"","NOF014","DOM003","NLM008","DOF003","DLF007","NLM007","NOM007","NOM025","NLM029","NOM018","DOF008","DLM020","NLM024","DLM019","DLM003","DLM004","NOM005","DOM013","DLF009","DLF001","NOM001","DLM005","NLM001","NOM026","NLM026","DOM015","NLM002","DLM024","DLM017","DLM018","NOF013","DOM022","DLM001","NOF012","DLM009","DLM015","DLF005","DLM014","NOM002","NOF008","DLF010","NLM009","NLF005","NLF001","NLM025","NLM017","DLF014","NLF015","DOF007","NOM016","DLM021","NOM010","DOM019","DLM012","NOM022","DLM013","DOM018","NLF009","DLF013","NLF012","NOF011","DLF003","DOM010","DOM024","DOF004","NOM019","DLF012","NLF010","DLM006","NOM015","NLM010","NLF002","NOF006","NOM009","NOF005","DLF006","DLM010","DOF006","NOM027","DLM028","NOM012","NLM021","NLM028","DLM027","NLM031","NLM027","NLF007","NOF009","NOM013","DOM008","DOF014","NOM029","DLF008","DLM022","NOM028","DOM021","DOM005","NLM016","NLF008","NLM032"
"COG2377",0,1,0,14,1,4,3,4,7,4,0,3,3,6,2,0,7,1,13,3,0,7,5,9,2,5,2,10,15,0,1,5,3,7,8,10,0,5,1,9,2,1,6,4,12,8,2,5,0,4,1,1,1,3,0,3,4,5,0,1,2,0,1,3,5,5,0,1,0,3,0,3,2,1,2,3,8,3,1,4,2,1,0,1,3,0,4,2,1,1,2,0,0,1,2,3,3,0,4,0
"COG2378",34,10,20,23,18,12,30,10,16,13,8,13,11,24,20,27,18,24,15,30,4,26,6,12,27,29,19,72,21,15,31,9,22,11,20,33,12,12,10,29,15,5,12,18,8,10,5,3,48,6,23,28,23,15,20,47,23,15,33,25,12,10,10,15,51,21,10,19,24,12,19,10,14,10,12,29,13,15,2,15,13,13,27,15,14,9,18,34,19,5,7,31,41,31,36,23,21,4,10,17
"COG2379",3,2,1,5,2,15,2,9,8,4,13,1,0,13,3,2,11,4,0,0,5,5,3,3,13,7,0,3,8,4,20,4,1,3,9,3,5,10,1,9,15,4,4,5,6,2,1,6,1,8,6,6,9,0,1,10,9,11,8,9,9,11,5,9,8,13,1,6,3,9,5,8,1,2,9,9,6,1,9,11,14,18,28,11,4,0,13,1,1,6,11,2,2,12,2,1,3,0,5,13
"COG2382",44,77,32,39,23,39,36,24,39,45,14,23,108,7,41,39,24,22,28,24,40,23,95,23,27,41,33,35,70,25,32,35,39,28,18,23,28,38,29,34,36,33,46,30,51,58,0,47,16,46,32,42,41,10,68,27,43,72,9,33,34,40,54,39,40,18,13,40,33,65,42,29,39,44,34,47,60,41,1,38,39,39,25,52,51,6,24,50,21,53,50,44,28,18,35,35,32,100,27,24
"COG2384",30,10,16,11,9,6,10,5,20,16,21,4,2,18,8,2,12,11,6,6,8,12,15,19,16,8,1,11,3,12,10,3,2,12,34,8,18,2,27,14,28,2,7,11,8,8,21,4,4,9,3,10,10,14,10,17,9,11,14,10,13,14,11,10,10,12,16,9,11,6,7,18,5,30,15,22,6,3,27,5,19,21,7,15,20,34,19,1,18,9,9,8,8,19,9,9,4,2,3,21
"COG2385",57,15,55,51,54,71,51,64,76,59,45,35,30,76,45,32,38,72,21,37,30,41,46,56,65,47,15,16,50,64,61,49,38,69,46,41,59,48,74,66,47,17,53,50,24,47,37,47,47,46,44,67,55,17,26,72,45,58,36,59,56,56,48,56,44,39,40,41,30,52,44,61,33,68,54,50,47,51,47,55,46,65,102,40,60,40,57,42,45,35,45,50,32,56,54,39,46,6,46,71
"COG2386",1,0,0,0,0,3,1,2,0,1,1,0,3,0,0,0,2,0,2,0,1,1,1,4,0,1,2,1,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,5,2,2,0,0,0,0,0,2,1,1,1,0,0,0,1,2,0,1,0,1,6,2,0,2,0,1,0,2,0,2,0,6,0,0,0,0,1,0,0,1,0,0,2,0
"COG2388",4,3,5,7,10,10,3,8,3,6,0,13,4,2,13,6,12,9,17,18,1,13,1,8,3,3,3,10,2,5,17,2,8,8,8,9,4,14,2,6,9,0,5,16,6,9,5,9,17,3,9,5,9,0,8,3,7,8,9,3,8,1,3,11,7,8,1,11,1,10,3,9,12,2,8,14,9,10,0,5,10,12,6,7,4,1,3,12,7,12,6,9,15,8,6,16,18,1,5,2
"COG2390",0,17,3,9,5,13,6,4,7,8,25,6,3,4,3,3,16,8,35,4,5,20,7,36,7,4,15,20,1,5,2,7,8,7,19,7,12,2,19,8,13,1,2,10,2,4,39,6,12,1,7,3,3,16,3,13,6,4,9,3,11,4,8,4,6,5,7,9,3,7,6,16,2,4,8,25,35,5,89,17,5,9,5,33,4,30,4,6,15,4,5,12,24,8,9,5,5,2,17,7
"COG2391",1,10,3,0,2,2,2,7,0,6,3,1,2,3,1,0,20,0,16,0,5,3,3,14,0,0,1,27,0,0,0,0,0,4,1,1,0,0,0,0,0,3,0,0,2,2,0,1,2,0,0,1,0,5,2,1,0,1,0,1,0,0,0,0,4,0,3,1,1,1,2,2,1,1,0,1,5,0,1,6,0,0,0,3,0,23,1,2,1,1,1,6,13,3,9,0,5,1,1,4
"COG2404",4,0,0,7,0,0,1,0,1,0,1,1,0,0,0,1,4,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,19,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,2,0,5,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,2,0,1,3,0,10,1,0,4,0,0,0,0,0,0,0,0,0,4,0
"COG2405",0,0,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2406",4,2,4,7,9,4,2,8,0,2,2,12,1,3,7,13,3,3,1,12,0,5,1,1,0,3,0,0,0,0,2,5,8,2,0,3,0,3,1,1,0,0,0,1,1,7,0,5,18,3,6,2,0,1,2,1,1,2,3,1,2,0,0,1,3,0,0,2,4,1,7,2,9,0,3,3,3,9,0,0,1,0,3,1,0,0,3,8,1,7,2,6,8,2,2,3,19,0,1,0
"COG2407",56,73,115,55,82,66,88,100,84,94,51,106,90,86,43,105,78,65,53,96,93,78,93,80,86,101,96,85,71,59,90,83,57,66,67,121,86,91,88,86,83,58,97,121,104,117,31,160,84,87,94,110,119,40,68,90,79,102,76,115,111,68,96,87,79,59,123,97,91,101,85,105,90,91,84,75,105,139,106,70,78,119,82,59,103,65,82,80,80,74,81,78,79,56,104,109,91,99,81,62
"COG2409",0,0,0,0,0,0,0,1,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",3,14,4,2,8,27,8,11,10,7,15,1,5,9,0,7,28,3,38,1,8,7,3,3,3,10,3,34,5,4,7,6,5,1,13,1,2,7,0,0,6,2,8,3,2,1,1,12,8,2,8,6,7,7,1,12,8,6,6,23,3,5,7,10,7,9,8,5,8,18,7,12,3,1,10,7,6,2,5,5,12,7,17,13,1,0,11,7,2,4,3,6,7,10,3,3,1,3,8,16
"COG2421",0,8,0,4,4,0,0,0,1,0,2,0,0,4,3,0,1,3,2,0,2,0,1,3,0,1,1,12,3,2,0,1,3,1,0,3,2,2,3,4,0,0,0,0,0,3,2,6,5,1,3,2,2,0,0,1,2,2,1,1,2,2,7,1,2,1,0,10,3,1,1,10,2,0,2,3,1,4,1,0,0,1,3,0,1,2,1,2,0,3,1,1,11,2,1,1,4,0,4,2
"COG2423",9,6,5,4,18,3,3,7,7,3,10,10,3,6,7,0,5,6,2,6,1,11,6,1,14,6,0,9,14,3,6,5,5,3,22,2,10,1,6,7,15,2,9,3,3,1,1,1,1,7,1,0,8,0,1,7,13,10,7,5,9,28,2,1,3,5,1,3,10,4,14,1,3,8,10,7,3,2,0,8,7,7,6,3,11,13,14,6,5,0,6,3,2,13,2,4,3,1,0,7
"COG2425",6,40,18,24,31,10,8,15,11,20,9,25,34,8,3,26,19,7,17,27,27,26,25,7,15,27,53,28,19,14,19,11,27,8,1,30,17,23,4,15,28,31,14,17,23,22,2,21,32,15,14,16,14,2,20,14,13,19,11,6,20,29,18,23,10,14,4,23,40,19,23,14,28,12,13,16,22,23,3,17,23,20,10,23,17,5,8,18,17,29,17,32,19,9,24,17,33,46,24,9
"COG2426",4,0,3,3,0,0,3,1,2,3,1,0,0,10,1,1,0,3,1,0,2,5,1,0,1,6,0,0,1,2,1,0,2,6,0,0,2,0,0,3,9,0,0,1,4,0,0,0,0,2,0,0,2,0,0,9,0,1,2,0,2,8,2,3,1,9,1,0,0,1,0,0,0,1,0,3,0,0,0,2,5,3,0,0,1,16,1,1,3,0,1,0,0,5,3,1,0,3,1,1
"COG2431",15,27,20,30,42,28,27,27,12,34,3,40,45,11,30,37,19,26,22,43,23,22,22,29,22,40,24,29,21,18,28,26,29,21,6,47,33,46,15,19,16,17,24,41,27,30,1,50,44,35,34,23,27,6,26,30,29,33,37,22,29,16,43,24,32,13,4,54,24,28,23,25,41,8,24,29,47,45,14,28,16,26,25,15,21,11,14,37,16,43,20,37,50,17,33,35,40,25,42,13
"COG2440",0,7,1,0,1,0,1,0,0,0,1,0,1,0,0,0,7,0,15,0,0,3,0,0,0,0,2,19,0,1,0,1,1,0,2,1,0,0,0,0,0,0,1,0,0,0,4,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,4,0,2,0,0,0,2,0,6,1,2,1,0,2,1,0,0
"COG2452",14,5,5,4,3,5,3,0,8,21,40,4,1,4,0,4,4,9,1,1,9,5,5,11,2,1,2,0,1,12,5,6,3,10,26,1,8,2,5,3,2,38,5,4,1,5,22,2,7,3,4,2,0,5,5,9,11,8,6,4,3,2,6,8,4,4,75,4,1,1,9,3,0,16,5,6,2,0,14,1,5,3,10,20,9,24,2,2,9,1,3,8,0,1,34,5,2,0,16,8
"COG2453",0,4,0,0,0,0,0,4,0,0,0,1,0,0,0,0,11,0,13,0,0,0,2,0,0,0,0,17,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,4,8,0,2,0,0,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2461",7,1,3,1,3,1,29,4,14,4,18,4,0,2,2,0,3,0,0,1,4,3,4,1,3,0,14,4,1,12,5,7,0,2,14,3,0,2,7,0,2,14,13,1,1,3,7,2,2,0,2,9,3,17,5,0,5,5,3,4,4,9,2,2,6,7,20,11,13,3,12,16,3,19,11,3,6,5,12,6,5,2,7,40,2,59,9,2,6,0,6,7,10,1,4,4,3,0,1,15
"COG2501",6,3,11,6,5,8,7,9,10,4,12,5,1,10,4,1,11,9,4,4,3,8,7,9,13,6,1,5,6,9,7,3,7,4,21,3,12,1,9,8,12,4,7,7,7,12,10,3,1,5,4,3,2,5,5,12,9,4,4,0,13,9,6,11,3,9,12,0,7,3,9,4,1,7,11,8,2,0,7,8,10,6,4,15,5,28,9,3,4,2,7,7,3,7,7,3,1,3,2,18
"COG2502",23,52,48,22,17,29,17,37,21,27,42,37,48,33,34,31,19,24,24,16,49,34,30,33,32,32,39,31,41,28,35,16,37,26,13,23,29,40,30,28,33,71,28,28,33,29,9,31,29,40,31,28,36,17,40,21,30,29,36,35,25,26,30,42,35,31,28,34,28,37,23,17,26,58,31,24,30,36,18,31,29,28,30,48,32,41,36,41,33,32,24,31,15,42,29,27,35,54,30,26
"COG2503",0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,1,1,0,4,0,0,0,0,0,0,1,0,13,0,1,0,1,0,2,3,0,0,0,1,0,0,1
"COG2508",76,25,80,35,37,45,79,36,74,52,126,18,5,86,23,29,59,48,31,24,46,56,35,56,73,53,13,58,39,66,39,35,32,43,99,33,58,30,154,59,71,29,77,61,24,52,135,11,17,41,42,38,46,67,28,47,59,46,72,32,39,35,36,60,43,60,134,30,52,37,35,81,18,103,59,54,27,12,80,42,86,48,57,62,66,90,59,15,76,21,44,29,47,64,85,22,20,9,10,95
"COG2509",69,51,65,63,41,86,97,73,124,61,68,73,61,128,49,54,52,87,47,39,81,72,82,56,114,93,72,28,79,103,73,61,83,129,64,70,85,82,79,91,96,58,77,79,67,46,102,65,46,88,77,86,82,34,82,97,105,69,93,90,88,94,78,78,75,107,110,44,85,90,95,70,59,93,76,60,55,63,75,89,78,92,93,90,106,50,85,61,77,63,82,60,33,94,59,75,53,60,64,96
"COG2510",6,5,19,4,3,0,7,1,8,2,6,2,0,13,1,0,7,6,1,0,8,6,1,7,6,6,0,4,2,4,0,2,4,7,1,3,6,1,3,4,9,1,4,4,6,0,4,0,2,4,6,18,5,2,4,29,6,10,12,9,9,30,3,3,6,22,12,1,10,9,8,2,2,14,7,11,2,2,0,1,18,6,7,4,9,9,10,2,18,2,2,6,7,9,5,6,2,0,5,17
"COG2513",18,3,4,26,17,2,9,14,2,6,0,12,2,2,21,3,6,10,6,19,7,2,5,15,2,18,2,19,4,1,3,8,11,4,0,11,2,6,11,16,6,63,9,8,7,21,1,9,4,19,14,22,14,2,15,2,9,9,10,5,15,1,14,20,6,6,2,10,1,2,3,10,24,6,6,11,9,6,0,8,5,11,27,2,16,0,8,4,3,23,8,18,11,15,3,4,21,0,3,6
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2515",2,6,5,2,0,1,3,3,3,4,2,12,2,9,9,0,3,6,7,4,1,9,0,1,3,0,1,17,4,0,3,3,6,1,1,5,1,1,2,4,5,5,1,1,5,4,8,3,3,1,3,0,3,1,0,1,3,1,3,1,2,1,2,1,0,3,2,3,2,0,1,1,2,3,2,3,3,2,6,2,2,1,2,3,2,9,1,2,3,3,1,1,8,5,3,0,2,5,0,1
"COG2516",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,25,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2518",0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,6,0,3,0,0,0,1,0,0,0,0,8,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,2,1,0,1,0,1,0
"COG2519",1,12,0,0,0,0,0,0,0,0,6,1,0,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,8,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,18,0,0,0,0,0,0,40,0,1,2,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,10,0,0,0,2,4,0,1,0,0,0,0,4,0,0,1,0,0,1,0,0,0
"COG2602",12,4,53,2,0,10,9,1,10,8,15,1,4,2,18,1,14,1,2,7,8,7,4,4,1,7,18,25,11,4,3,8,0,8,22,3,14,0,17,6,0,6,2,7,4,2,6,4,1,4,3,6,3,7,4,4,3,6,10,6,8,8,1,7,1,4,22,17,28,0,7,6,1,12,6,11,4,10,16,10,6,4,8,7,10,25,10,1,10,9,2,6,5,12,14,3,3,2,5,8
"COG2603",0,4,0,0,1,0,0,3,0,0,2,1,1,0,0,0,10,0,16,0,0,1,0,10,0,1,1,17,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,2,1,0,1,7,0,0,4,0,0,1,2,0,3,0,6,0,0,0,4,11,4,2,0,6,1,0,0
"COG2604",1,1,7,3,2,3,8,3,5,17,0,2,0,0,0,0,4,0,0,0,0,2,8,4,1,4,0,0,2,1,5,6,0,3,0,1,3,5,38,0,2,2,10,5,47,0,14,2,0,6,5,11,5,0,8,1,10,2,0,4,10,1,6,0,0,9,0,8,1,0,18,3,0,4,2,4,4,0,0,2,2,9,3,0,9,0,1,1,11,0,2,4,0,0,0,0,0,1,0,9
"COG2605",25,3,27,51,52,53,23,59,21,48,26,42,32,8,33,110,25,29,11,81,4,19,21,25,29,42,28,24,17,49,61,49,32,18,3,22,24,57,31,42,6,10,28,33,27,20,17,30,69,34,18,43,40,3,44,22,12,39,23,32,24,22,53,24,43,28,6,66,32,48,37,29,20,31,32,22,24,79,6,21,38,56,33,24,38,5,22,49,22,37,22,41,51,35,42,49,55,6,25,23
"COG2606",33,17,20,24,25,17,27,18,30,31,33,21,17,38,20,26,28,26,47,13,11,37,16,33,25,26,9,28,29,31,20,24,23,44,58,25,38,29,20,35,31,13,23,28,19,28,50,19,30,27,27,20,24,26,14,30,15,19,29,23,22,24,23,30,37,29,23,20,21,17,37,28,18,32,23,45,55,14,29,27,30,41,18,18,27,22,38,22,28,18,47,25,24,36,23,20,22,11,33,26
"COG2607",49,18,37,17,10,16,41,24,32,29,27,9,7,28,12,9,25,22,7,7,19,26,13,34,33,27,2,9,8,25,28,17,14,19,26,23,29,13,34,23,30,10,31,31,8,31,32,22,5,21,16,26,18,12,6,21,24,27,27,19,19,26,13,20,29,24,35,20,22,24,20,22,7,41,26,16,12,8,69,20,34,25,29,19,16,19,37,7,20,10,25,13,11,25,17,9,0,3,17,52
"COG2608",23,15,18,20,12,13,8,15,16,21,36,11,2,29,2,8,29,18,3,2,8,10,7,20,16,14,6,13,19,32,13,7,5,8,47,8,20,13,39,12,20,11,13,10,21,4,19,8,5,8,12,9,12,13,3,43,12,14,23,6,6,7,6,9,20,12,49,3,13,20,12,18,6,61,11,14,10,5,10,17,16,14,12,35,21,32,9,6,11,13,12,8,0,14,18,2,6,1,2,29
"COG2609",0,11,2,1,0,2,1,6,0,3,4,1,3,0,0,0,21,1,15,0,0,0,2,7,0,0,4,17,1,0,0,0,0,0,0,2,3,0,0,0,3,1,2,0,1,0,0,3,3,1,0,0,0,4,0,2,0,0,1,0,0,0,1,0,1,1,2,1,0,1,2,0,1,0,1,2,8,2,0,7,0,0,0,0,0,5,0,1,0,2,0,5,1,1,6,1,5,1,1,1
"COG2610",21,66,55,27,40,24,11,34,20,27,41,33,23,22,35,32,73,34,89,40,14,32,16,74,17,18,13,153,12,13,29,34,29,28,37,32,40,24,47,26,26,8,19,17,8,31,92,26,38,28,23,17,22,53,22,43,26,26,37,32,20,18,39,31,40,18,82,30,21,29,31,50,33,32,20,49,60,40,87,38,16,24,61,35,21,37,16,28,16,58,25,18,92,25,64,11,40,6,36,33
"COG2703",12,0,12,5,10,1,13,5,11,14,3,2,1,0,1,0,3,5,0,0,10,5,16,12,5,7,1,0,1,7,5,5,2,1,26,10,5,3,13,3,4,3,11,6,5,5,1,0,0,4,2,5,8,0,6,1,3,4,2,7,5,5,4,6,11,1,0,6,13,4,9,20,1,10,7,5,0,2,0,10,8,5,10,5,13,0,12,0,3,1,3,7,0,0,0,2,1,1,0,14
"COG2704",18,25,14,28,21,66,13,39,18,34,8,45,27,11,29,45,45,32,31,19,12,18,17,25,13,42,46,116,28,14,15,52,34,25,33,47,16,38,34,16,13,7,20,36,22,29,13,53,40,42,45,21,30,14,24,19,54,21,26,27,29,5,37,29,36,31,10,32,27,46,21,29,48,7,14,26,38,32,48,33,20,31,19,13,28,9,16,49,21,47,50,41,47,25,24,41,20,2,47,27
"COG2706",30,25,14,25,37,28,16,40,20,35,28,21,20,13,16,48,35,22,24,39,6,29,33,32,19,34,7,36,15,30,20,27,17,14,40,28,20,19,34,32,17,2,28,22,18,50,40,23,36,31,17,18,25,9,37,17,19,27,16,15,19,21,30,18,37,15,23,47,21,25,23,41,25,32,27,21,25,33,26,30,11,29,33,23,23,24,21,31,22,28,24,42,47,6,27,26,39,20,28,28
"COG2707",0,7,0,0,0,2,0,1,0,2,3,0,1,1,0,0,5,0,8,1,1,2,0,7,0,0,0,11,0,2,1,1,0,0,6,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,3,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,5,2,1,10,4,0,0,0,6,0,6,0,1,2,2,1,2,0,0,1,0,2,2,1,0
"COG2710",15,8,2,9,5,2,9,4,16,12,43,7,0,8,6,3,33,13,0,6,7,27,12,9,13,9,5,15,3,8,8,12,13,11,11,11,18,5,19,20,12,1,14,5,1,6,45,8,8,17,7,10,6,9,8,17,21,9,10,20,13,2,9,14,11,3,0,7,19,9,18,6,8,27,16,26,23,3,8,18,21,11,8,30,7,10,9,8,16,5,8,4,26,19,7,4,2,1,5,13
"COG2715",21,48,28,30,32,49,46,31,26,30,15,37,62,25,42,39,15,34,5,34,50,26,46,24,32,30,32,5,50,48,23,31,49,32,5,44,26,46,16,33,34,57,29,18,42,37,19,32,34,28,32,27,24,7,46,33,33,25,21,28,36,41,42,41,31,26,16,29,42,25,24,31,28,25,28,19,27,40,8,21,33,28,29,19,28,11,32,48,27,50,40,38,27,26,36,44,26,65,36,23
"COG2716",0,5,1,0,0,0,0,3,0,1,1,0,0,0,0,0,7,0,8,1,0,2,2,2,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,5,1,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,2,0,0,2,0,1,0
"COG2717",1,8,3,3,24,1,0,27,0,3,4,4,2,2,0,1,8,2,8,1,2,8,0,6,1,0,2,10,0,3,0,8,1,1,24,2,1,3,3,4,4,1,3,1,0,1,0,0,0,2,1,0,2,1,2,3,1,0,0,4,6,0,0,1,10,0,3,0,1,14,5,7,0,1,14,7,0,1,0,3,5,10,6,0,2,3,2,20,2,0,1,2,12,0,9,1,3,2,0,4
"COG2718",0,6,0,0,1,0,1,2,0,0,1,0,1,0,0,0,8,0,8,0,0,0,1,4,0,1,1,19,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,3,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,3,5,0,0,2,0,0,2,0,0,1,0,0,0,1,1,6,2,3,3,0,4,0,0,0
"COG2719",0,4,0,0,0,0,0,4,0,0,1,1,0,0,0,2,9,0,7,0,0,2,2,10,0,0,1,11,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,1,1,0,0,1,0,0,1,4,0,0,0,0,1,0,0,0,1,0,4,0,0,0,1,0,2,0,0,3,11,0,0,2,0,0,0,0,0,3,0,0,0,1,0,1,1,1,1,1,7,0,1,0
"COG2720",23,5,24,14,11,7,31,9,23,26,26,4,2,51,10,6,18,48,11,4,13,9,27,22,43,12,3,16,16,16,14,15,7,71,8,14,52,5,39,35,38,12,30,10,1,20,32,14,11,13,5,24,24,1,8,13,16,14,18,16,18,28,16,13,12,16,30,5,9,8,10,14,8,20,11,14,7,10,11,28,20,19,21,14,12,14,26,1,14,5,20,11,13,56,7,6,4,7,3,39
"COG2721",53,49,37,36,42,56,24,56,45,51,36,38,66,25,36,37,64,28,39,15,54,45,25,40,42,39,63,102,56,29,35,44,45,45,36,61,28,40,42,31,48,51,27,31,29,39,43,55,28,42,67,65,51,19,45,60,54,42,48,47,49,32,45,50,48,50,12,36,48,44,33,42,42,57,39,38,42,49,68,46,55,45,49,53,49,46,52,43,21,53,46,50,55,34,35,42,36,62,47,44
"COG2723",72,64,45,28,21,19,39,82,72,65,151,26,21,57,53,10,131,49,114,31,31,46,52,122,84,33,17,178,47,44,34,30,26,38,171,24,81,19,81,41,68,35,53,60,30,55,114,16,31,31,53,62,35,102,34,76,49,60,65,50,41,64,47,30,47,55,242,30,33,67,65,22,18,116,79,51,146,23,67,69,58,48,69,87,87,144,76,11,65,27,37,61,93,31,107,27,31,15,23,139
"COG2730",117,46,52,51,47,7,57,24,125,60,38,27,136,93,27,33,15,35,20,31,200,34,51,17,88,31,13,7,103,66,59,25,27,74,38,30,99,48,33,68,63,200,77,55,67,63,30,59,49,67,27,105,73,90,22,53,33,66,45,88,42,109,64,84,57,62,9,30,74,48,75,26,41,62,43,54,17,50,42,53,76,86,18,100,69,26,103,25,88,26,93,52,50,27,27,25,45,93,23,50
"COG2731",16,42,23,21,24,23,15,11,16,23,14,21,22,13,35,22,32,30,37,32,12,38,28,33,16,16,37,56,24,37,25,18,22,17,25,22,23,23,18,23,20,18,16,25,24,22,12,22,34,21,21,27,16,16,32,21,24,24,24,27,33,24,31,40,24,29,6,15,36,17,26,34,28,24,26,35,27,24,36,28,11,18,24,17,35,13,19,23,26,21,26,29,30,13,37,34,18,32,17,20
"COG2732",0,5,0,0,2,0,0,2,0,0,2,0,2,0,0,0,5,0,3,1,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,2,0,0,1,0,0,0
"COG2733",0,27,0,0,5,5,0,6,0,1,3,0,4,6,0,1,10,8,13,2,7,20,3,5,0,0,3,18,1,7,0,13,4,6,11,0,3,0,3,0,1,1,0,11,6,0,27,4,1,0,1,0,0,4,3,5,4,0,0,0,1,2,0,1,1,10,2,5,0,1,0,9,2,1,1,2,10,1,47,4,0,0,0,24,1,4,0,0,10,6,4,4,6,5,1,8,3,1,13,5
"COG2738",21,1,34,14,40,26,18,19,16,29,16,24,14,34,22,29,20,30,12,24,8,24,12,16,38,21,10,10,19,16,26,19,25,17,12,21,28,18,24,18,20,8,33,24,12,21,11,27,15,27,28,21,24,15,26,31,35,23,29,23,31,30,21,30,24,32,26,23,17,28,24,24,18,34,15,23,11,20,6,26,18,25,31,9,24,16,22,30,33,34,16,33,18,30,27,38,17,1,26,22
