"","NOM019","NOM022","DOM024","NLF012","NOM009","NOM005","DLF004","NLF009","DLM017","DLF008","NOM013","DLF010","DOM015","DLF013","DLF007","DOF006","NOM018","NOM016","DOF009","DLM013","DLF001","NOM008","NOM027","DOM010","DLM004","NLM010","DOM019","DLM015","DLM020","NLF005","NLM017","DOF011","DOM013","DLM016","NOM029","DOM023","DLM006","NOM015","DOF003","NOM001","NOF014","NOF006","DLM014","DLM005","NOF011","NOF010","NLF010","DOM008","NLM031","NLM029","DLM008","NLM002","NOM012","NOM028","DOM026","DOF007","NOM026","NOM017","NLM026","NLM028","NLM024","NOF007","NOF013","DLM027","NLF007","DOM003","NLF002","DLM011","NOF005","DLM012","DOF014","DLF006","DLM009","NLM007","DLF003","DLM001","NLM022","NLM006","DLF012","DLM010","NLM023","NLM027","NOM004","DLM019","NLM016","DOM018","NLF015","DOF012","DOM021","NLM021","NLM008","NOF009","DLM003","DLM022","NOM002","NOM014","DLM023","DOM022","DOF008","DLF009"
"COG1413",1,0,0,0,0,11,0,0,0,3,0,2,0,2,2,2,0,0,1,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,4,0,0,2,0,0,1,2,0,0,0,1,1,0,1,0,2,2,0,3,0,1,5,0,0,0,1,0,4,0,1,7,0,1,0,0,0,0,3,0,0,0,4,0,5,0,2,0,2,0,0,0,0,5,0,0,1,0,2,5,0,0,0,0,0,16
"COG1414",26,7,3,6,10,64,14,15,7,55,12,38,11,22,20,20,14,10,27,31,4,9,26,22,15,13,12,10,8,12,14,4,22,26,25,2,8,7,12,7,7,9,9,34,10,18,8,21,12,16,12,13,22,31,4,14,36,5,20,22,11,20,12,26,9,33,9,17,12,92,18,33,20,12,13,27,27,16,19,48,16,17,20,19,8,11,17,27,15,10,9,26,16,33,15,15,18,13,42,64
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1416",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1418",110,100,78,107,98,68,63,85,101,75,129,113,90,81,75,86,86,95,94,85,85,81,117,98,65,98,102,87,72,113,96,113,94,78,70,99,106,99,81,102,153,74,115,94,75,84,84,82,90,124,93,116,84,53,104,66,74,107,113,88,86,86,76,100,100,83,88,81,95,85,107,79,109,94,128,81,93,107,57,76,68,103,73,101,102,97,92,106,77,97,69,71,79,117,87,86,103,90,100,40
"COG1419",16,3,2,12,9,12,5,8,4,0,10,6,8,0,4,0,9,3,4,0,0,1,0,6,0,10,3,9,6,14,17,5,4,1,1,3,10,2,5,2,22,1,3,3,7,13,6,1,11,23,3,0,2,0,3,0,7,1,4,6,0,6,2,0,7,1,7,0,8,0,6,3,9,2,3,0,11,2,0,2,1,0,0,0,0,1,2,0,2,1,6,1,0,1,10,2,1,2,2,0
"COG1420",36,10,23,25,26,24,13,22,17,12,30,56,33,21,14,7,26,27,14,34,9,3,34,19,2,22,17,17,10,27,22,16,33,17,16,7,20,24,15,27,37,9,16,29,17,18,12,5,29,49,49,8,30,21,23,8,40,13,53,29,6,23,15,48,39,12,22,15,24,40,24,21,52,20,47,31,21,21,41,14,16,52,13,51,3,27,16,36,12,23,31,14,17,55,52,12,39,16,46,10
"COG1424",1,2,0,0,2,0,1,0,2,0,3,0,1,0,1,0,2,0,1,0,2,0,11,1,0,0,0,0,0,1,0,8,1,2,0,1,0,0,0,4,0,0,1,2,0,4,4,0,0,1,1,1,2,0,0,0,2,2,1,1,0,0,0,5,0,3,2,0,1,2,0,0,1,1,0,1,0,3,0,0,2,1,0,1,1,0,2,9,0,0,2,1,0,2,1,1,0,4,8,0
"COG1426",1,0,0,0,2,11,1,1,0,0,5,2,0,1,0,2,1,0,0,2,2,0,9,0,2,0,0,4,1,4,1,3,4,0,5,1,0,1,2,2,0,1,0,4,0,1,3,2,0,1,0,0,1,1,1,0,5,0,2,0,0,1,1,10,0,5,1,1,0,5,0,2,11,0,3,1,1,1,4,4,0,8,1,0,0,0,3,14,0,0,0,1,0,0,2,1,0,1,2,5
"COG1427",3,0,0,2,0,2,0,3,2,0,3,3,0,3,0,0,0,2,2,2,1,0,17,5,1,2,1,3,0,0,0,10,2,2,1,3,0,2,1,0,2,0,5,12,1,3,2,0,1,4,0,0,4,0,0,0,0,6,2,0,2,0,0,0,0,7,3,0,1,0,0,5,0,0,1,3,0,6,0,0,1,0,0,1,0,3,1,0,5,1,0,0,3,1,1,0,0,2,0,3
"COG1428",11,21,0,0,8,2,29,2,21,0,16,4,1,3,1,0,0,1,5,0,1,1,0,0,2,0,0,1,0,11,0,26,4,3,0,24,25,1,1,44,0,0,2,15,1,13,1,0,0,6,4,52,16,3,0,0,4,44,0,0,29,0,0,37,1,27,0,0,2,11,0,3,21,2,31,8,0,4,1,1,1,9,0,1,54,1,1,32,1,3,9,0,7,4,0,0,1,11,24,6
"COG1429",35,42,21,15,5,3,33,19,24,58,31,12,22,16,23,37,24,24,31,15,21,41,4,26,26,13,26,29,31,18,22,36,18,26,19,19,15,52,28,56,26,35,19,26,29,27,36,37,7,33,28,14,42,30,22,37,5,83,11,38,86,54,46,16,18,52,52,63,66,2,39,74,30,56,20,51,6,35,8,29,30,8,64,30,74,49,54,40,47,45,18,100,39,34,31,50,43,48,10,29
"COG1430",2,0,6,0,0,0,2,0,0,1,2,3,1,0,0,0,3,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,3,2,1,2,0,2,3,0,3,0,0,1,1,0,0,0,3,0,0,0,2,0,0,0,1,0,5,0,0,0,5,0,7,0,1,1,0,0,2,0,6,1,3,1,1,2,0,0,3,0,1,3,1,0,1,0,6,1,0,1,2,0,0,2,1,0,0,0
"COG1431",0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG1432",13,7,31,6,23,10,18,13,6,4,18,3,17,8,11,4,20,4,6,10,7,10,8,8,4,5,8,17,9,9,13,10,7,13,4,11,14,18,20,30,15,11,5,9,7,14,10,1,19,16,17,1,10,8,16,5,29,6,18,26,3,10,17,22,10,1,11,14,22,5,6,24,11,4,15,9,9,14,1,5,9,5,5,18,2,23,4,13,5,14,21,4,3,19,20,6,2,6,18,11
"COG1433",4,20,13,4,16,7,7,1,4,11,4,0,6,7,1,3,7,1,7,3,3,9,1,9,9,4,22,0,6,9,2,1,7,5,1,4,4,5,6,3,8,9,8,5,7,9,1,1,8,8,3,1,5,8,5,14,8,2,6,11,7,4,11,5,5,0,7,7,2,3,1,8,10,1,3,4,8,6,9,8,1,2,3,0,0,4,6,4,12,10,13,5,3,4,6,5,1,4,9,0
"COG1434",25,6,15,8,18,33,8,14,8,22,16,24,17,23,10,6,20,12,17,9,6,2,53,11,5,10,12,18,3,9,13,14,16,11,16,9,9,9,9,5,13,12,9,17,4,8,18,7,17,8,22,3,21,20,17,8,33,10,16,21,4,6,14,19,22,21,26,8,5,28,8,21,8,7,10,7,21,16,54,14,13,29,23,29,1,15,8,46,6,9,22,11,6,14,28,13,8,10,36,29
"COG1435",20,26,22,19,9,19,15,23,20,21,12,17,14,15,20,17,17,18,22,10,21,32,3,14,23,17,10,23,11,22,19,21,21,27,12,18,15,25,15,8,17,28,25,23,23,15,18,12,27,15,39,31,15,11,15,28,15,5,22,20,4,17,17,19,12,20,12,23,22,8,20,34,15,19,16,17,19,11,9,12,24,25,20,21,12,19,29,25,28,14,7,16,31,19,3,21,19,18,15,19
"COG1436",3,0,1,0,2,1,1,2,4,3,5,3,2,8,3,0,3,2,3,9,1,0,0,0,0,0,2,2,0,1,0,0,3,4,2,0,0,1,3,1,2,0,2,3,4,0,0,1,5,1,5,0,5,2,9,1,0,0,2,1,0,1,6,4,1,0,1,0,7,2,3,3,0,0,7,1,2,1,8,4,2,3,0,10,0,0,0,2,3,3,1,0,3,10,1,2,3,2,3,1
"COG1437",0,0,0,0,1,2,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,3,0,1,2,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,2,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1438",18,20,9,11,14,12,23,12,17,8,16,18,8,12,13,12,14,18,18,16,8,11,11,7,12,13,10,11,4,17,10,19,9,16,12,14,20,12,16,22,12,10,8,14,12,13,11,12,13,19,26,31,24,23,25,25,33,48,27,26,21,28,21,30,26,48,30,25,30,30,26,33,46,26,42,28,22,27,11,23,27,35,25,16,41,21,26,28,18,29,31,23,31,23,33,22,22,25,17,25
"COG1440",4,2,3,4,8,16,3,6,3,13,7,9,2,4,2,7,2,1,3,3,3,2,14,8,2,1,2,3,0,1,5,4,6,3,2,2,0,3,3,4,5,2,5,1,1,3,0,6,8,3,7,4,2,5,9,3,28,5,3,6,1,4,5,10,0,11,4,3,5,15,0,5,21,2,3,3,3,4,54,19,5,11,5,0,3,5,5,19,3,2,4,1,8,0,6,2,18,0,8,16
"COG1441",0,0,0,0,1,6,0,0,1,0,0,1,0,0,0,1,2,0,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,3,0,0,0,0,0,1,0,2,7,0,0,0,1,0,0,0,0,6,0,3,0,0,0,1,0,1,0,1,0,2,0,6,0,1,1,0,0,1,0,4,0,0,0,1,0,1,0,0,0,0,1,7
"COG1442",33,60,43,38,39,68,58,45,61,41,77,24,56,24,56,28,37,23,63,37,54,36,15,34,43,39,41,36,46,65,39,46,37,29,37,74,51,33,26,23,54,24,38,56,44,35,39,26,73,52,63,16,27,44,36,83,63,99,51,26,59,63,61,75,48,90,60,41,34,120,38,37,66,32,13,47,55,77,36,77,39,157,20,38,92,69,23,64,75,29,98,48,41,29,22,52,19,43,87,100
"COG1443",7,12,4,5,5,7,8,5,8,11,4,7,2,9,8,13,2,9,3,9,15,9,1,9,8,2,5,9,17,5,18,12,3,9,9,15,6,8,8,19,4,10,8,7,14,5,4,8,7,3,7,0,11,8,8,11,2,23,2,3,13,5,12,8,5,13,6,5,7,8,15,6,1,4,14,9,3,8,0,9,5,2,9,5,20,2,12,0,8,2,4,6,9,2,1,9,7,4,1,11
"COG1444",0,0,0,0,0,17,0,0,0,5,0,0,0,0,1,0,1,0,0,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,1,0,0,0,3,1,0,1,3,1,0,0,1,0,5,0,0,8,0,0,1,0,0,0,1,0,12,0,1,0,5,0,0,0,2,0,2,3,5,0,6,2,1,3,0,0,0,0,2,1,0,1,1,1,1,0,0,0,0,0,22
"COG1445",19,15,13,20,50,89,23,27,23,18,23,35,31,35,15,10,45,37,18,44,13,13,118,28,12,40,15,23,16,34,26,44,38,21,37,11,25,26,16,22,42,13,24,31,19,18,16,22,33,57,27,10,20,33,37,12,56,38,69,42,14,28,31,60,39,54,56,15,31,34,17,28,90,30,29,16,47,30,68,22,35,67,11,13,8,36,14,79,16,27,30,12,15,21,64,28,40,21,62,58
"COG1446",5,12,8,5,2,12,8,7,1,18,4,6,3,6,14,24,5,2,9,7,11,12,15,13,14,1,5,8,9,1,5,5,7,10,10,3,5,11,3,0,4,13,5,5,4,7,10,10,4,2,4,7,1,6,12,8,6,1,4,11,7,13,4,4,5,9,7,17,10,32,6,11,0,16,1,5,2,8,6,11,13,4,28,1,0,11,8,13,6,4,3,23,5,10,6,10,5,11,10,15
"COG1447",1,2,1,5,2,5,0,3,2,2,5,8,2,0,1,4,0,1,3,0,1,3,13,2,1,1,0,2,0,0,0,5,3,3,4,2,1,2,1,3,1,0,4,0,1,0,1,4,4,0,5,3,5,8,5,4,35,1,4,3,2,0,3,3,3,8,5,5,5,16,3,5,27,0,3,0,6,9,15,14,14,16,2,2,2,5,6,17,2,0,1,0,1,1,10,3,14,3,10,16
"COG1448",9,2,0,2,2,31,2,6,2,16,3,8,4,1,3,6,3,0,4,20,1,3,22,9,4,3,1,4,2,0,4,6,13,3,6,7,4,2,2,2,2,5,2,18,2,5,3,12,1,1,5,6,6,10,0,5,21,3,0,1,5,5,1,11,0,22,7,7,0,4,3,12,14,8,4,7,4,11,6,26,8,15,8,4,3,6,1,20,5,2,4,6,3,6,4,5,3,11,8,30
"COG1449",9,10,15,9,2,3,12,10,10,9,6,6,16,7,11,12,12,11,15,5,18,18,0,16,15,10,13,12,9,21,20,5,14,19,19,13,16,16,16,12,5,16,22,11,13,11,10,22,15,10,34,49,20,22,11,34,4,13,15,14,37,26,19,8,47,32,11,24,21,3,25,28,1,14,23,49,17,29,0,17,37,0,15,12,38,20,40,7,46,23,19,34,46,11,3,26,9,41,4,20
"COG1450",0,6,0,0,1,24,6,1,3,11,1,3,1,1,3,9,1,0,1,2,3,0,0,8,1,2,0,3,0,2,2,1,0,3,6,2,0,2,1,0,1,5,3,4,0,1,0,3,2,1,1,2,0,4,0,8,12,0,0,2,2,0,1,1,0,7,0,6,1,6,0,4,6,1,0,3,2,8,4,9,7,3,12,3,4,2,2,7,0,1,0,8,5,10,1,2,1,6,5,19
"COG1451",30,18,31,21,52,40,16,26,25,21,32,33,29,24,24,31,26,41,27,26,25,23,22,21,26,26,25,21,21,25,23,8,26,33,39,37,17,24,31,10,31,20,32,31,30,22,19,12,37,20,37,18,24,22,21,26,24,15,34,36,7,29,21,20,32,25,17,29,32,53,30,30,19,14,29,34,29,45,37,32,26,27,19,39,4,28,18,29,36,32,23,23,18,29,32,22,33,19,21,24
"COG1452",2,4,2,0,4,18,0,1,1,1,1,4,0,1,4,5,10,0,2,7,0,4,1,2,6,1,1,1,1,3,3,0,0,1,8,2,2,4,6,1,0,4,1,11,1,2,4,6,0,0,1,5,2,5,0,1,24,1,1,1,9,6,0,4,0,16,1,3,1,4,2,9,19,6,2,1,9,0,3,18,6,5,7,0,2,5,5,5,0,0,0,4,2,5,0,0,2,7,3,18
"COG1453",33,17,49,30,26,22,19,51,49,33,28,29,58,40,30,33,36,39,40,65,45,41,29,37,37,31,58,61,58,46,35,10,37,58,42,23,32,41,58,11,34,50,44,37,42,21,35,46,42,46,43,10,48,37,17,36,37,25,40,51,12,35,50,25,46,12,46,32,50,10,40,46,14,25,19,35,33,31,8,22,47,20,26,60,3,28,64,12,27,33,22,34,37,71,46,42,56,27,29,28
"COG1454",157,87,121,137,207,180,74,113,112,99,127,152,158,173,100,113,160,105,124,223,85,105,241,128,121,133,119,110,65,138,80,111,172,103,129,101,121,123,126,82,145,79,91,147,101,87,137,91,152,145,132,70,135,190,138,74,170,72,157,172,78,96,108,184,130,115,158,113,140,266,140,135,186,129,111,102,191,127,209,172,102,203,114,151,51,150,109,120,117,164,176,93,85,147,193,134,148,112,226,130
"COG1455",16,12,8,19,55,45,9,16,10,51,19,18,8,22,12,20,21,6,12,35,13,27,23,19,10,17,6,10,7,6,22,12,17,12,30,7,10,8,14,16,22,6,12,11,14,16,8,6,30,31,23,9,11,44,45,15,54,10,14,17,14,7,14,85,27,22,7,10,20,52,6,13,79,5,14,7,17,23,149,56,25,67,16,6,7,28,16,134,9,7,13,10,23,7,34,13,44,9,96,44
"COG1456",6,0,1,4,10,6,2,1,1,0,2,6,0,6,1,0,0,0,3,4,0,0,1,3,0,2,4,5,1,1,2,1,2,5,4,0,3,0,6,2,5,0,0,1,1,0,1,1,3,0,7,1,3,9,5,0,4,2,13,3,0,1,0,1,2,0,2,2,3,1,1,6,8,0,2,1,1,1,32,0,0,12,1,19,0,5,1,6,1,3,1,0,0,5,6,0,3,0,8,1
"COG1457",17,3,11,7,33,30,1,9,15,17,18,15,16,15,7,5,20,15,21,24,5,6,71,8,3,4,13,13,6,10,4,18,6,19,9,11,7,5,4,14,13,4,2,19,5,3,17,10,21,7,16,3,9,18,18,5,23,7,11,17,2,12,6,29,3,27,16,4,12,93,11,17,23,11,8,7,12,10,8,16,17,40,2,18,7,19,10,37,9,8,14,4,5,13,25,14,11,14,41,22
"COG1459",28,6,6,18,22,38,20,17,15,25,28,42,6,12,9,12,15,13,9,11,7,4,45,18,6,14,12,15,6,27,29,12,23,24,25,4,34,9,16,20,49,6,16,20,18,18,9,12,19,36,21,10,37,11,14,6,47,21,47,20,13,17,12,31,31,31,17,9,15,14,18,33,48,12,35,17,21,27,41,19,20,40,12,29,8,27,8,40,26,19,40,6,17,41,19,18,11,17,21,106
"COG1461",26,6,16,7,35,10,8,12,13,12,19,14,19,23,10,7,11,14,7,22,6,8,16,18,1,22,10,8,9,19,13,12,12,6,10,3,5,15,15,19,18,3,12,11,14,9,12,7,21,25,41,7,23,24,39,11,36,27,48,46,5,23,32,51,50,23,52,14,35,36,33,23,51,29,25,21,37,20,36,21,19,68,13,60,7,36,22,51,15,46,32,13,15,39,58,16,57,22,50,15
"COG1462",0,2,0,0,0,2,4,0,0,4,1,0,0,0,1,3,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,2,1,1,0,0,1,0,0,0,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,3,1,1,6,5,0,1,0,0,0,3,1,0,0,1,0,1,2,0,0,0,0,1,2
"COG1463",7,0,0,0,0,11,2,2,7,4,14,3,3,1,2,0,4,1,6,11,1,3,29,1,2,2,2,0,5,0,1,7,1,3,2,4,0,1,2,3,0,2,1,10,3,1,7,4,2,2,1,2,2,2,0,2,6,5,1,1,6,1,1,9,3,13,9,7,1,1,4,6,11,5,8,6,5,9,0,5,5,4,1,6,0,3,5,7,6,4,2,1,0,4,4,2,5,7,4,21
"COG1464",23,17,14,10,17,32,9,21,12,25,16,39,11,18,15,8,28,13,32,48,5,13,70,19,14,13,17,7,7,18,12,14,25,10,14,10,9,10,17,17,18,3,21,33,22,10,6,22,20,24,28,12,24,15,10,8,68,12,15,12,16,13,15,48,12,30,15,15,15,78,22,36,51,17,27,21,11,31,28,42,22,69,15,41,7,31,8,68,10,17,16,12,13,22,21,20,16,18,47,24
"COG1465",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0
"COG1466",25,31,21,23,12,17,18,18,24,7,25,29,19,23,24,20,21,19,24,24,21,18,20,21,25,18,20,24,11,26,20,30,24,16,28,31,35,14,20,17,20,26,19,17,27,13,26,16,23,18,54,48,31,31,49,39,36,41,37,48,28,36,36,37,42,33,58,42,40,52,47,43,57,38,57,45,44,46,40,35,41,48,35,45,45,40,29,41,47,38,57,38,41,46,32,36,45,44,45,34
"COG1468",9,5,11,13,8,7,5,7,4,9,10,10,4,5,10,0,4,4,14,14,3,7,2,5,1,4,12,11,6,12,21,9,0,7,22,10,26,7,6,11,13,7,10,16,6,4,5,2,8,8,8,4,8,12,13,3,11,10,15,12,7,6,6,11,14,9,8,9,6,4,17,10,23,4,16,6,15,1,11,0,5,2,10,13,3,7,5,13,6,14,19,7,9,10,18,2,15,11,22,4
"COG1469",5,0,3,0,1,2,2,0,4,2,4,3,0,1,0,1,2,1,0,3,2,4,14,2,0,2,5,1,4,0,1,3,3,2,0,1,6,1,2,0,2,0,0,5,0,2,0,3,0,4,0,2,0,1,0,2,10,2,1,0,3,3,1,1,1,4,0,0,0,0,0,4,13,0,2,5,1,2,0,11,2,2,2,2,1,1,1,0,4,2,0,3,1,1,1,3,3,4,0,8
"COG1470",3,0,0,2,0,2,6,6,1,16,6,1,4,12,9,4,0,6,10,3,13,3,0,1,8,5,4,4,12,3,10,1,2,6,0,1,3,7,18,0,2,20,5,3,8,6,2,7,0,0,0,0,0,4,5,7,0,0,1,0,2,1,5,0,1,0,2,4,6,0,4,5,1,0,2,4,0,3,0,1,1,0,3,0,1,0,5,1,3,2,1,4,3,1,0,4,1,4,0,0
"COG1472",384,487,547,610,454,329,568,550,590,635,359,395,501,542,556,666,496,635,548,418,677,691,284,621,571,511,709,508,711,363,652,537,394,668,712,685,382,521,722,602,439,698,598,369,623,652,456,475,712,475,548,381,554,511,546,717,216,668,575,409,677,488,639,408,575,445,416,514,425,457,529,406,199,317,387,711,492,610,395,322,650,297,535,425,583,482,689,372,503,554,437,459,440,290,425,484,424,420,479,217
"COG1473",57,32,49,39,96,61,58,53,35,161,53,41,36,44,61,65,48,34,59,143,31,36,111,88,56,46,51,37,17,42,63,34,45,58,46,26,33,49,57,41,38,20,54,81,39,53,16,58,50,50,47,44,59,78,21,43,121,23,29,75,45,40,54,101,42,34,34,36,60,77,36,81,115,81,40,55,70,44,72,82,67,139,81,77,8,48,59,94,40,57,34,90,43,50,59,117,62,104,84,47
"COG1475",179,71,163,168,146,189,133,123,157,93,188,207,158,172,93,57,142,124,179,141,112,109,152,123,128,156,180,127,125,145,114,92,158,158,101,93,120,121,145,129,170,115,125,149,141,153,112,117,150,165,168,74,186,141,122,84,146,107,196,165,79,183,113,123,176,82,114,155,147,153,161,195,125,150,139,148,148,134,195,152,154,121,96,293,93,159,114,127,136,179,157,103,89,187,161,118,220,108,213,167
"COG1476",16,8,8,6,16,10,5,16,7,2,15,14,13,8,10,1,14,10,10,10,9,4,2,9,3,16,3,2,5,10,9,5,6,11,8,1,4,7,18,9,9,5,9,5,13,7,5,6,20,11,26,2,11,5,20,7,18,0,17,10,0,9,6,11,18,3,15,2,8,8,10,21,8,6,5,5,9,5,60,7,8,23,3,19,3,8,2,5,1,8,40,4,6,9,15,6,3,7,20,5
"COG1477",44,75,50,45,56,29,54,49,58,58,57,50,55,55,46,46,47,54,53,44,68,49,27,43,77,67,51,37,58,53,59,42,36,46,56,47,44,38,42,60,59,41,47,63,68,53,47,41,54,43,26,37,24,31,24,30,35,32,30,18,31,30,24,34,21,18,14,26,19,10,24,15,22,27,23,19,27,11,20,26,28,19,23,24,32,39,26,19,25,30,31,29,23,23,22,30,33,25,11,9
"COG1479",81,136,160,78,96,59,116,72,87,25,113,98,36,94,83,39,58,42,86,59,85,76,149,45,86,52,41,68,62,122,46,78,83,63,122,173,148,39,72,66,83,74,85,99,37,142,73,77,51,96,137,80,141,37,123,29,71,174,45,51,121,115,47,157,82,171,72,171,47,148,88,107,18,93,140,67,74,114,34,86,67,43,108,52,100,90,37,16,47,83,121,40,79,67,48,90,30,54,84,65
"COG1480",38,62,51,41,24,18,81,46,77,60,39,27,40,28,68,86,56,65,66,10,71,54,2,45,65,51,53,46,57,55,31,60,36,37,52,111,63,60,36,97,23,59,58,42,39,85,77,54,39,31,31,84,40,42,63,70,35,82,51,45,128,57,41,38,33,40,37,63,58,6,44,38,8,52,61,49,45,71,8,52,51,0,67,16,92,50,50,11,61,41,74,75,54,27,35,53,34,68,5,12
"COG1481",31,9,11,21,36,26,13,9,16,7,20,50,18,35,8,4,21,19,13,29,8,7,35,16,7,30,20,14,10,22,7,19,25,20,9,6,15,9,26,14,21,9,14,31,13,8,9,13,21,24,31,5,17,20,27,6,27,14,48,28,3,19,15,26,19,12,15,5,28,45,23,32,36,22,26,16,30,10,38,6,11,42,8,40,2,18,2,53,10,17,22,10,8,32,30,12,36,8,51,13
"COG1482",54,43,56,63,55,41,37,66,64,55,49,43,70,62,50,41,65,57,45,45,51,39,38,50,68,53,56,63,63,65,78,47,55,74,66,55,53,63,53,45,50,48,58,43,73,63,47,55,81,36,78,63,44,47,55,64,57,58,50,66,49,38,51,47,71,60,49,57,52,14,72,47,69,40,53,61,76,64,18,40,67,53,37,51,69,53,50,37,76,65,47,51,79,28,43,64,64,64,35,38
"COG1483",1,1,1,2,31,0,0,1,5,0,8,0,0,0,0,0,3,0,14,0,45,1,0,22,2,0,37,7,8,0,21,1,0,3,3,0,4,0,1,3,2,0,1,3,10,52,1,0,1,1,0,12,0,0,7,7,4,0,3,0,2,0,3,0,2,0,2,1,0,0,10,3,0,0,1,1,0,1,0,33,2,0,1,4,0,1,1,0,0,0,0,6,1,0,0,0,7,0,0,0
"COG1484",102,164,77,123,189,85,101,111,108,71,80,121,111,108,66,158,137,106,68,155,86,110,31,91,131,113,101,61,50,138,77,97,100,73,49,225,52,115,82,38,97,75,106,186,66,165,163,113,146,117,62,16,77,85,133,36,108,223,163,105,47,151,78,109,113,54,73,94,115,105,111,89,102,192,119,94,79,64,113,59,80,84,40,147,15,95,94,100,233,104,69,207,89,122,118,57,110,83,119,112
"COG1485",0,0,0,0,0,10,0,1,0,1,0,5,0,1,1,1,0,0,2,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,3,0,3,0,2,0,1,0,0,0,0,0,3,0,2,5,0,0,0,0,0,0,0,0,11,0,3,0,1,0,2,0,0,0,0,2,4,6,14,1,0,0,0,0,0,2,2,0,0,2,1,0,5,0,0,0,0,1,14
"COG1486",13,13,7,17,30,47,6,21,18,34,12,15,13,18,15,35,8,6,8,45,17,13,46,30,9,5,18,17,15,9,37,14,17,10,26,9,7,8,5,8,13,14,16,21,9,14,8,20,18,6,16,13,15,34,13,21,77,10,16,16,13,5,10,23,12,40,10,9,13,33,10,35,3,10,6,4,26,22,34,67,18,59,17,38,7,17,12,31,19,14,17,11,20,27,23,22,21,13,26,57
"COG1487",0,2,5,4,2,12,1,12,3,1,1,8,8,2,3,2,4,7,4,3,3,7,7,4,3,1,9,6,6,1,9,12,0,13,0,0,5,3,10,25,4,3,5,4,5,5,2,10,5,3,4,0,10,8,3,5,4,13,3,3,13,3,6,2,0,3,8,1,4,9,14,9,0,1,2,6,1,6,1,7,13,0,3,4,14,5,14,7,4,6,4,4,11,1,0,8,1,3,7,9
"COG1488",39,20,47,41,77,43,24,29,40,42,36,35,29,38,42,32,57,55,52,68,34,38,76,43,14,27,36,39,42,54,48,15,45,50,44,29,41,34,42,26,65,34,36,43,50,25,21,29,55,61,41,17,39,41,54,21,56,33,56,41,21,32,40,75,59,39,78,34,37,78,49,58,64,49,41,42,48,58,75,42,41,118,23,64,8,45,28,81,27,41,40,25,27,44,52,35,56,37,87,28
"COG1489",1,2,2,3,7,10,7,5,2,8,6,15,4,7,2,5,1,1,3,7,3,5,6,7,3,10,3,5,1,8,3,0,7,9,5,0,2,3,8,2,15,3,6,11,3,4,2,4,3,8,5,1,7,3,3,5,3,3,6,1,1,2,1,2,4,3,1,2,1,2,0,8,3,5,3,2,2,2,7,1,1,6,0,4,3,1,3,5,1,1,2,2,4,7,6,2,6,2,6,5
