"","DOM016","NOF007","NLM026","DOF003","NLM029","DOF012","NOF006","NLM021","NOM017","NLF013","DOF008","NOM022","NOF013","DLM028","NOM013","NLF008","DLM013","DLM022","NOM010","NOF009","NOM014","NLM004","NLM016","NLM002","NOF012","DLF008","DLF001","DOM021","DOM018","NLM001","DLM019","NLF012","DOF007","DOM013","DOM019","NLM022","NOM012","DLF007","DOM026","NLM031","NOF014","NOM027","DLF003","DLM017","NLM007","NOM019","NOF005","DLF004","NLM028","NLM032","DLF010","DOF011","DLM005","DLM024","DLM003","NLF005","DLM023","DOF006","DOM005","DLF014","NLM027","DOF014","DLF009","NLF009","DLF005","DLM008","DOM008","DLM014","DLM016","NOM016","NOM018","NLM009","NOM001","NOF002","DOM023","DLM004","NLM017","NLM008","NOM002","DLM009","NOM008","DOF009","DOM001","DOM022","DLF013","NLM025","DLM020","DOM015","DLM011","NOM015","NOM005","NOM025","NOM028","NOM020","DLM002","NOF008","NOM004","DOM003","NLM010","NLF010"
"COG2852",1,5,4,2,3,0,0,4,2,2,3,1,2,5,5,4,0,7,1,2,0,2,0,1,3,2,0,3,3,1,13,2,0,3,7,4,9,4,2,4,3,1,10,6,4,7,4,1,1,6,5,1,6,3,0,2,18,1,3,7,0,5,2,6,10,4,4,4,0,1,2,2,2,3,2,2,2,1,0,0,4,7,1,4,4,2,1,4,10,3,2,6,1,4,2,2,0,5,3,1
"COG2853",9,1,0,5,1,1,1,3,0,1,2,0,0,4,0,3,1,3,0,3,2,1,0,0,2,9,0,0,5,1,1,0,2,1,1,2,2,1,0,0,1,0,0,0,2,2,0,1,0,0,1,0,2,15,0,2,0,3,4,0,2,1,7,1,0,0,1,2,2,0,3,1,0,3,1,5,1,0,2,6,0,3,0,6,0,3,0,0,1,1,10,1,2,9,0,0,2,8,2,0
"COG2854",2,2,0,3,0,1,1,1,0,4,2,0,0,4,0,2,1,0,0,0,0,1,0,4,0,0,1,2,2,1,2,0,0,0,1,1,2,3,0,0,0,0,0,0,1,3,2,0,0,1,1,0,1,7,2,4,2,2,4,0,3,3,5,0,0,1,0,2,1,0,4,1,0,0,1,2,1,0,0,2,2,0,1,4,0,10,0,0,2,0,7,0,0,4,0,0,2,5,0,1
"COG2855",25,40,29,33,34,41,40,28,63,23,30,58,46,40,41,45,36,24,35,44,30,15,25,14,25,23,26,56,32,36,25,32,34,21,32,22,25,38,22,19,30,29,29,50,26,38,30,51,21,38,26,29,36,31,48,28,22,27,50,36,51,41,39,46,25,39,64,43,37,49,25,81,4,46,52,39,22,14,12,20,36,38,60,36,46,24,41,26,39,39,25,15,22,105,33,36,32,42,32,45
"COG2856",8,24,17,11,23,17,18,12,30,23,28,18,36,13,32,8,19,33,14,11,7,64,16,28,7,12,36,16,15,7,40,24,20,33,15,14,48,32,12,22,28,10,29,10,6,14,14,11,17,34,22,21,31,33,20,33,20,14,5,11,25,23,16,12,27,24,4,13,18,12,17,64,15,7,74,5,18,16,9,20,12,14,34,28,20,41,12,6,12,8,14,10,19,68,30,19,10,25,10,9
"COG2859",5,20,10,11,7,1,9,10,22,12,1,25,10,3,10,11,4,3,7,11,15,21,30,30,6,4,5,14,18,18,3,15,2,9,26,11,18,8,10,11,7,0,19,23,9,6,4,20,9,6,6,24,14,4,16,13,7,9,1,3,0,13,2,5,14,10,10,28,13,15,11,35,19,5,33,13,16,15,2,5,22,8,16,22,6,17,4,12,21,21,5,12,9,27,9,10,7,21,8,13
"COG2860",15,15,9,24,9,27,23,19,3,22,14,11,13,21,12,33,17,16,17,16,29,9,13,6,8,17,13,31,23,15,13,15,21,16,22,10,13,20,16,18,13,35,10,18,18,26,11,8,8,8,20,8,25,20,20,14,13,14,11,20,14,25,32,18,10,20,21,20,21,15,18,3,1,10,20,14,20,10,15,15,22,25,13,16,25,3,13,16,16,15,25,13,18,8,17,14,23,20,8,25
"COG2861",5,0,2,4,1,1,3,1,1,1,1,2,1,9,4,5,6,6,1,2,5,3,1,3,1,1,0,5,1,3,5,0,4,1,0,1,1,2,0,2,0,0,0,1,5,6,1,0,1,1,0,1,3,23,2,3,2,3,2,10,2,1,12,0,1,1,5,2,2,1,0,1,1,2,1,2,3,2,5,2,2,4,3,1,1,2,3,1,3,2,10,8,2,3,0,0,2,8,2,2
"COG2862",0,1,0,0,0,2,3,2,0,0,0,0,0,3,0,1,1,2,1,0,1,1,0,0,0,1,0,1,0,1,0,0,2,0,0,6,1,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,10,0,0,0,1,2,0,3,0,9,0,1,0,0,0,0,0,3,1,0,1,0,1,0,0,0,3,0,1,0,2,0,0,2,0,2,1,2,3,1,3,0,0,1,8,2,2
"COG2863",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2864",3,0,1,0,1,2,2,3,0,0,2,0,0,6,1,7,3,5,0,1,0,3,1,3,0,1,1,4,3,2,2,0,0,3,1,2,0,2,0,0,1,0,0,1,3,0,1,1,0,0,4,0,6,16,0,0,1,3,6,1,2,0,17,3,1,1,2,0,1,0,2,1,0,0,0,6,0,0,0,12,0,1,0,2,0,4,0,0,0,4,10,4,2,4,0,0,3,7,0,0
"COG2865",115,140,127,141,108,111,86,78,267,126,125,239,100,91,150,155,106,102,129,50,99,199,265,129,88,79,87,93,81,225,86,94,66,110,107,90,164,139,102,117,114,75,174,90,80,128,98,213,112,143,102,221,178,5,76,173,71,84,51,134,65,119,80,117,95,99,99,111,77,86,97,140,372,90,64,137,95,135,114,121,82,135,134,118,118,221,108,130,91,82,73,64,81,100,162,124,116,231,123,99
"COG2866",8,12,13,17,28,4,20,7,3,17,2,4,9,17,21,1,46,22,15,8,12,4,1,2,27,8,2,17,20,11,31,12,2,32,25,9,20,0,29,7,16,4,9,7,1,14,16,5,4,18,26,0,14,11,7,10,10,9,8,9,11,8,6,11,4,13,3,12,11,23,7,1,4,12,5,2,15,4,23,4,24,14,10,7,21,7,5,10,8,11,19,4,6,3,15,32,13,5,10,6
"COG2867",0,0,0,0,0,3,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,9,0,0,0,0,1,0,0,0,7,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,11,2,1,2,0,0,3,2,1,0
"COG2868",9,5,8,5,13,8,5,4,8,12,9,8,4,11,14,5,8,13,6,2,9,6,2,2,23,8,1,10,8,7,12,5,7,5,3,12,13,3,9,8,5,12,4,4,5,6,9,7,5,4,13,7,7,3,8,8,7,1,2,9,5,3,2,5,5,14,4,5,5,6,12,4,4,8,2,2,4,18,20,17,1,5,8,9,3,4,4,11,1,3,4,2,5,3,10,11,3,6,7,4
"COG2869",12,13,7,8,8,1,15,10,19,4,2,17,19,12,8,14,7,9,11,18,16,10,25,24,6,14,8,17,13,9,6,7,20,11,10,11,7,8,6,9,4,1,17,11,8,14,11,14,13,5,3,19,14,0,25,14,5,8,15,1,3,9,4,16,7,13,32,14,9,13,12,19,9,11,22,18,9,8,1,0,9,17,12,15,15,15,20,10,15,18,4,9,10,18,12,13,10,14,10,14
"COG2870",17,7,3,13,9,17,9,7,2,3,2,4,3,10,11,21,10,10,4,15,12,3,1,6,8,5,6,7,5,9,5,4,3,8,11,9,4,1,3,6,2,37,4,17,10,13,7,9,4,5,10,6,13,23,11,3,8,6,16,21,6,4,21,5,3,3,8,12,8,10,4,4,1,18,5,3,3,7,11,15,10,11,10,11,7,56,1,4,6,10,14,11,5,13,7,4,4,22,4,7
"COG2871",20,10,12,24,12,3,30,29,20,22,4,39,18,13,18,24,21,14,20,33,13,16,29,42,15,18,35,24,20,25,10,17,25,15,23,14,15,22,18,20,10,3,20,27,25,13,17,31,9,9,12,28,26,0,32,20,19,28,35,3,6,19,13,19,25,21,40,42,16,32,25,36,18,20,45,24,17,12,5,3,23,54,23,25,18,40,24,12,26,16,4,26,7,38,20,18,32,12,19,24
"COG2872",16,10,24,20,10,12,2,14,8,9,31,8,7,12,5,3,25,13,5,6,14,8,1,5,10,9,5,4,8,9,18,7,3,11,14,13,14,5,13,11,14,9,13,7,15,19,14,6,16,20,17,12,9,10,4,9,34,8,4,13,20,16,3,11,10,11,7,14,14,12,6,11,18,7,5,7,20,22,19,6,5,11,17,7,22,8,1,10,8,19,23,9,9,6,11,11,3,9,16,1
"COG2873",102,82,84,99,114,51,78,124,135,104,96,95,67,74,88,79,109,58,81,86,96,136,155,141,56,69,98,79,111,133,89,106,100,84,98,124,99,104,104,111,86,116,109,111,106,110,110,128,139,92,75,121,70,25,52,107,100,101,86,100,86,107,48,100,108,86,83,88,93,76,133,143,185,102,103,101,62,116,122,111,105,76,82,90,97,111,75,122,90,104,85,119,97,138,109,94,86,98,96,85
"COG2875",37,28,25,31,19,16,29,18,17,24,22,22,36,20,25,43,24,14,26,34,32,13,1,0,16,19,22,26,31,18,21,20,11,23,27,18,22,27,35,25,25,50,12,27,39,25,33,17,44,25,16,32,17,2,11,16,26,36,21,20,11,28,9,22,19,28,45,13,40,21,16,3,13,33,7,20,44,18,29,12,36,14,18,18,20,9,25,25,24,34,18,28,26,10,15,26,37,7,37,39
"COG2876",40,45,44,47,34,23,47,48,52,33,42,46,55,41,45,63,36,31,46,41,49,28,31,67,32,42,32,40,53,45,30,28,35,64,45,34,46,27,44,47,22,83,35,60,49,46,52,36,48,28,28,68,45,7,42,40,71,46,34,21,21,48,27,43,36,34,45,43,41,49,31,53,53,39,49,37,33,25,39,32,44,46,53,42,47,30,34,44,56,59,14,39,33,45,47,44,36,34,48,43
"COG2877",24,27,9,27,11,10,25,19,18,13,4,28,19,21,25,28,14,9,16,37,31,18,35,18,15,26,26,33,25,24,12,21,27,23,18,20,22,18,18,16,15,19,21,21,19,24,22,20,13,14,16,64,25,12,35,23,14,31,29,13,5,22,27,14,19,17,35,31,21,26,20,37,27,18,33,34,13,15,6,11,24,26,22,12,17,32,19,22,42,19,10,20,13,24,18,27,24,38,19,43
"COG2878",29,25,32,20,14,18,23,33,22,32,16,28,19,31,22,14,42,18,36,23,29,32,31,18,13,18,20,23,36,30,39,29,21,32,25,27,35,21,24,36,27,5,33,26,21,35,41,34,29,23,24,17,20,27,23,20,38,36,29,23,16,23,15,23,22,33,30,29,34,40,27,26,31,27,37,24,22,33,43,29,31,35,23,18,19,33,30,29,24,35,30,23,31,35,31,32,25,16,26,29
"COG2879",0,1,0,0,0,2,1,0,0,0,1,0,0,8,0,0,1,0,0,0,1,0,1,0,0,3,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,1,0,1,0,0,0,6,3,1,1,0,0,0,9,0,0
"COG2882",1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,2,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,2,0,0,3,0,0,0,0,2,2,1,0,0,0,0,5,0,0
"COG2884",31,32,46,29,54,34,31,42,31,34,33,30,19,31,44,30,40,46,48,26,31,27,25,29,65,26,24,31,34,40,37,32,27,36,38,25,39,42,32,33,45,38,51,32,29,43,28,34,40,24,45,25,36,20,30,60,35,25,23,51,31,37,20,28,33,48,33,34,43,38,39,55,41,37,36,29,36,46,30,47,34,52,29,39,42,41,35,32,34,32,26,24,33,31,44,31,26,45,32,28
"COG2885",34,30,18,21,16,19,48,25,69,26,8,61,23,22,25,37,16,17,16,34,25,39,134,112,27,39,40,42,19,37,16,26,66,43,28,18,34,74,15,12,16,3,55,40,32,40,16,53,16,5,47,150,59,78,82,47,31,47,77,11,15,40,63,47,26,17,85,83,75,31,38,160,115,80,111,100,41,69,8,14,66,55,70,96,55,154,91,71,71,47,57,27,40,116,62,37,54,142,61,55
"COG2887",1,1,2,5,3,18,7,0,3,1,31,0,0,0,0,0,0,4,0,0,1,0,1,1,0,0,0,1,6,0,5,0,0,0,0,0,1,0,0,1,3,62,0,0,0,0,0,0,1,2,0,0,5,0,0,0,0,0,0,62,8,18,18,2,0,1,0,4,1,0,0,1,3,1,0,2,0,0,2,0,0,16,0,0,10,1,3,2,1,0,3,0,6,0,0,0,0,14,0,0
"COG2890",41,49,37,37,56,64,32,35,48,36,44,51,45,61,42,45,57,38,37,30,39,45,24,50,58,45,32,34,46,48,34,33,24,50,48,37,42,40,48,38,39,43,53,50,46,35,48,49,43,43,77,45,37,32,30,51,36,31,29,51,32,42,54,36,47,37,32,37,35,41,44,46,51,44,52,49,42,47,49,45,30,42,38,48,34,63,21,55,32,44,40,57,37,55,44,46,61,44,33,34
"COG2891",0,0,0,0,0,1,1,2,0,0,1,1,0,1,0,1,0,1,1,1,0,4,0,2,0,0,0,0,2,0,0,0,3,1,1,6,1,0,0,0,0,2,0,1,2,1,0,0,0,1,5,0,2,22,4,1,0,1,2,1,20,2,4,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,8,0,2,1,1,0,8,0,0,1,2,10,0,4,3,1,0,1,10,1,0
"COG2893",10,5,3,6,4,51,3,6,10,8,32,8,18,15,7,14,32,9,2,3,12,22,5,8,7,17,2,9,3,8,6,11,6,7,2,10,11,7,12,4,5,63,5,5,10,8,10,8,12,20,14,12,11,52,8,4,45,3,5,41,88,10,49,7,22,13,5,4,11,4,11,3,12,13,7,9,4,7,23,48,17,9,5,15,18,4,8,7,5,7,34,20,27,8,8,6,11,41,4,14
"COG2894",12,16,25,14,29,22,9,21,7,20,14,13,8,19,25,4,19,35,25,8,16,15,4,7,20,2,6,8,19,8,15,11,4,32,14,36,12,6,17,13,30,27,29,18,8,20,25,6,22,25,34,6,16,20,5,24,6,7,9,21,18,10,21,12,28,18,6,12,13,9,23,8,14,17,3,3,15,35,22,28,4,16,11,9,16,16,5,13,2,9,25,19,15,8,24,21,8,16,17,13
"COG2895",26,40,35,36,38,7,25,25,12,20,18,13,33,33,12,39,23,26,29,28,27,15,7,9,18,9,27,23,43,18,9,27,24,25,35,29,11,25,26,28,16,6,11,26,32,16,23,21,23,20,11,10,26,14,25,27,12,26,39,19,23,30,25,22,34,22,26,30,35,26,39,12,48,52,28,22,18,40,42,8,38,32,16,24,43,16,25,14,28,28,22,22,22,13,29,23,16,3,28,18
"COG2896",7,7,20,5,10,19,4,12,8,9,30,16,5,16,13,10,11,26,8,2,4,9,5,3,4,20,9,16,8,10,9,15,4,15,9,17,18,4,12,7,16,38,22,10,20,13,9,8,26,30,8,23,15,26,7,6,24,9,3,20,23,4,18,7,10,10,7,6,8,5,15,16,11,17,3,6,2,16,36,14,6,7,11,10,17,3,9,9,13,10,20,27,15,11,12,16,6,13,15,17
"COG2897",1,2,1,1,2,16,1,2,2,4,8,0,1,8,0,1,6,5,0,5,2,3,0,7,1,5,0,2,2,4,2,0,3,1,0,3,0,0,1,1,3,0,1,0,1,0,1,0,0,6,2,1,3,25,0,0,1,1,4,0,5,1,25,1,3,0,1,1,1,0,5,0,0,2,0,4,2,0,0,9,3,1,1,2,3,2,2,2,5,0,16,14,6,3,0,0,4,15,0,1
"COG2898",3,0,0,0,0,23,1,3,4,0,17,2,1,0,2,0,1,1,0,1,9,3,0,4,1,8,0,1,3,4,4,1,2,3,0,4,2,2,1,1,0,30,0,1,6,4,1,1,1,10,1,0,4,5,8,1,2,3,3,66,58,14,15,1,1,2,1,2,1,1,4,0,5,5,0,2,1,3,4,34,1,6,0,7,1,1,0,0,0,3,2,0,12,0,3,1,2,9,0,0
"COG2900",0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6,0,0,0,0,1,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,3,1,3,0,0,0,2,1,0,0
"COG2901",0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,12,0,0,0,1,1,0,0,0,8,0,0,0,4,0,1,0,0,0,0,1,2,0,1,1,0,6,0,4,0,0,0,1,1,0,1,0,4,0,2,1,0,0,3,5,0,0
"COG2904",1,0,0,1,0,1,2,0,0,0,0,1,0,6,5,2,3,7,0,1,0,1,1,0,1,2,0,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,2,0,0,2,0,1,0,0,2,7,3,1,0,0,3,0,0,0,13,0,0,0,1,1,0,0,2,0,0,0,1,1,0,0,0,4,0,3,0,2,0,1,1,0,0,2,5,1,0,3,0,0,1,8,2,1
"COG2906",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,7,0,0,0,0,0,0,3,0,0
"COG2907",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG2908",28,35,14,26,10,8,35,26,25,27,2,32,27,17,22,28,11,13,23,41,41,25,25,38,10,32,29,41,27,30,7,22,30,26,40,20,21,44,24,24,12,1,34,39,22,25,25,29,18,10,13,41,20,10,40,19,19,43,32,7,6,29,33,29,20,15,40,32,35,31,22,45,24,24,43,45,24,14,5,9,41,33,32,30,21,40,26,32,42,37,22,18,20,36,14,26,36,20,24,38
"COG2909",10,1,3,7,4,2,4,19,10,13,8,5,7,11,17,2,7,15,9,4,15,13,7,4,8,12,0,8,14,9,17,5,5,5,5,15,25,7,6,15,14,6,6,11,4,13,7,4,14,9,19,1,7,23,6,6,7,4,8,7,9,3,20,7,10,6,3,9,9,10,5,4,3,8,2,1,10,5,4,23,4,10,8,1,7,13,3,5,6,6,21,8,23,12,16,14,7,15,12,5
"COG2910",3,0,1,5,1,11,7,3,1,1,6,1,6,2,0,2,0,2,1,7,1,1,0,1,5,13,14,2,2,0,5,2,7,3,2,1,6,11,10,1,3,14,7,4,0,8,2,3,2,1,1,1,1,1,13,2,0,5,14,3,1,2,2,3,1,5,4,3,0,0,0,4,1,8,1,1,13,2,2,0,3,4,3,1,3,11,4,1,1,1,1,3,9,3,3,2,6,1,2,1
"COG2911",9,7,3,4,6,39,1,16,20,0,7,6,2,11,17,32,27,4,6,6,5,8,1,9,3,13,9,9,4,11,9,0,6,19,7,4,1,3,0,1,0,87,5,7,10,14,1,1,0,11,17,43,21,32,10,1,7,5,5,31,21,4,29,1,14,0,17,5,5,1,21,6,12,5,16,2,6,5,19,72,5,7,18,34,1,36,6,4,8,3,28,9,1,19,15,6,17,47,8,25
"COG2912",0,0,0,0,0,3,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,12,1,0,1,0,2,0,0,0,7,2,0,0,3,0,1,0,2,0,0,0,0,1,0,1,0,3,0,2,0,0,1,2,0,0,1,0,8,1,0,1,0,0,1,8,0,0
"COG2913",1,0,0,6,1,0,3,0,2,1,1,0,0,4,0,1,3,2,2,2,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,10,1,2,0,1,2,0,3,0,6,1,1,1,1,1,0,0,2,0,0,2,0,2,0,0,0,1,4,0,0,0,0,7,1,2,1,0,5,3,2,5,0,0,1,7,0,0
"COG2914",0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,11,0,0,0,0,4,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,6,2,1,1,0,0,2,3,0,0
"COG2915",0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,12,0,0,0,0,3,0,0,0,9,0,0,0,2,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,10,0,0,1,0,4,1,0,2,0,0,0,3,0,0
"COG2916",0,0,0,3,0,5,2,1,0,0,1,1,1,4,1,1,2,1,0,2,0,0,0,1,0,1,0,1,0,3,0,0,3,1,0,2,1,2,0,0,0,0,0,0,0,5,0,0,0,2,4,0,2,31,0,0,1,0,4,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,1,1,0,1,8,1,0,2,3,12,3,4,4,1,0,3,3,0,0
"COG2917",1,1,1,1,0,3,0,0,0,0,1,3,0,3,0,0,2,0,1,3,2,0,0,3,0,1,0,1,5,4,1,0,2,0,0,1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,4,0,1,0,0,2,0,1,1,6,0,0,0,1,0,1,0,1,0,0,0,3,2,0,0,1,2,1,1,0,3,0,13,0,0,3,1,8,3,2,5,1,0,2,2,3,1
"COG2918",21,0,0,1,0,11,1,3,0,0,2,0,2,6,4,17,0,3,0,0,1,3,0,16,0,8,35,1,0,5,0,0,1,0,0,7,1,1,1,3,0,7,1,1,0,9,9,2,1,1,5,0,9,17,4,13,1,3,6,5,27,0,14,9,1,7,2,0,2,19,18,0,3,1,5,0,3,8,1,3,12,27,1,16,1,1,6,1,2,20,26,2,2,1,0,0,3,6,0,11
"COG2919",1,0,0,0,0,1,0,0,0,1,7,0,1,4,2,3,2,0,0,0,1,0,1,1,1,3,0,0,1,2,1,0,1,1,1,0,0,3,0,0,0,12,2,0,0,0,0,1,0,2,2,0,2,6,1,1,0,1,1,11,21,7,9,0,0,0,0,2,1,0,2,1,1,1,0,0,0,0,0,2,0,2,1,0,0,8,1,0,0,0,2,0,1,7,1,0,0,5,3,0
"COG2920",2,0,0,0,0,1,1,0,0,1,0,0,0,2,0,1,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,6,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,6,1,0,0,3,4,1,1,3,0,0,0,7,0,0
"COG2921",0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,3,0,0,1,1,4,0,1,0,5,2,0,0,0,1,0,0,3,2,0,0,0,1,0,0,0,4,2,2,2,2,0,0,0,0,0,0,2,1,0,0,0,0,1,2,0,0
"COG2922",2,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,7,1,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,6,1,2,1,0,0,0,6,0,0
"COG2923",2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,2,1,0,0,0,1,1,0,0,7,0,0,0,2,0,0,0,0,5,0,0,0,2,0,0,0,2,0,0,3,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,2,2,2,0,0,0,1,5,0,0
"COG2924",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,2,0,0,0,1,0,2,0,2,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,6,0,0,0,1,0,0,1,0,6,0,0,0,1,2,1,0,1,0,0,1,0,1,0,0,0,3,0,3,0,1,1,0,0,0,0,1,9,2,2,2,0,0,2,1,1,1
"COG2925",1,2,0,2,1,1,4,1,0,2,0,1,0,4,0,0,4,1,0,3,3,2,0,0,1,3,0,0,3,2,2,0,1,0,0,4,2,0,0,0,0,0,0,3,2,0,2,0,2,3,3,0,0,12,0,0,0,0,3,0,3,0,14,0,2,0,4,1,4,0,9,2,0,0,0,4,0,0,0,13,3,2,0,7,1,1,0,1,2,1,7,1,2,4,0,0,5,4,2,1
"COG2926",1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,2,0,2,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,3,9,0,0,1,0,1,0,0,0,5,0,0,0,1,1,0,0,1,0,0,2,0,1,2,0,0,2,0,0,0,0,0,0,0,1,1,0,2,2,2,0,0,0,4,2,1,0
"COG2927",2,0,0,4,0,2,1,0,0,0,3,1,0,3,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,2,0,0,0,0,0,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,13,0,1,2,0,2,0,1,0,10,0,0,0,1,0,0,0,9,0,0,2,0,2,1,0,0,0,0,0,1,2,0,1,1,1,1,0,10,2,1,2,0,0,1,9,2,0
"COG2928",0,0,0,2,0,0,0,0,1,1,0,2,0,0,4,2,0,0,0,0,1,0,0,4,3,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,2,1,0,0,1,0,1,0,8,3,0,0,0,0,0,2,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,4,0,2,4,0,1
"COG2929",0,2,3,5,0,2,1,1,0,1,6,1,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,1,0,4,2,0,1,4,1,1,2,0,3,1,4,0,4,1,2,2,2,0,0,1,13,1,2,9,1,1,0,0,1,0,2,0,2,3,1,1,0,1,1,0,2,0,1,1,0,0,0,4,0,0,3,4,5,0,2,1,0,0,7,0,5,1,1,0,2,1,0,1,2,1
"COG2931",1,3,13,38,6,0,16,5,0,3,5,2,19,3,4,6,7,1,6,10,2,1,3,0,9,40,32,7,1,5,11,9,30,7,9,13,12,20,9,20,5,0,4,2,1,5,6,7,0,1,2,0,3,0,13,11,3,10,29,0,1,6,1,6,9,9,12,6,2,15,2,1,0,26,3,7,28,1,1,17,4,6,3,12,4,2,20,0,3,7,3,5,15,2,7,4,23,0,12,3
