"","NOM027","DLM006","NOM022","DLM014","NOM026","DLM019","NOM008","NLM008","NOM029","NLF008","NLM023","NLM006","NLM001","DLM023","DLF007","DOM022","DLF006","DOF008","NOM005","NLM024","DLM022","DOM013","DLM004","DOM018","DLM005","NOM017","DOF003","DOM026","DOM015","NOM009","DLM002","NOF002","NLM004","DOM010","NLM010","DLF013","DLF012","NOM007","NOF009","NOM013","DLF014","DOF014","NLM022","NOM002","DOF012","DOM001","NLF001","NOM014","DLM011","NLF010","NOM019","DLF003","NLM021","NOM015","NLM002","NLM009","NLM007","NLF015","DLM016","DLM021","DLM028","NOM016","NLM025","NOM028","NLM031","DLM024","NOF010","NOM025","NLM017","DOM005","DOM023","NOF014","NOF005","NLF012","DOM019","NLF007","NOM018","NOF006","DLF008","NLM028","NOM001","DLM015","DOM003","NLM027","DLM010","DLF001","NOF008","NOM010","NOF011","NOF012","DLM003","NLM029","DLM012","DOF007","NOF013","DOF004","NLM032","DLF005","NLF005","DOM008"
"COG1788",1,0,9,5,19,1,1,0,2,2,9,3,4,1,1,5,19,3,12,4,7,5,1,1,12,0,8,0,2,1,5,4,1,12,3,3,1,1,5,4,12,2,4,4,1,4,3,8,4,3,3,2,2,3,3,1,2,1,7,4,8,1,4,1,2,16,7,1,1,6,2,5,4,2,3,5,3,3,4,2,0,3,3,3,9,4,8,1,5,3,9,4,1,3,4,4,1,2,3,6
"COG1791",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",24,47,69,38,27,56,36,45,50,24,37,49,52,36,29,33,37,34,24,67,36,45,34,55,40,58,31,39,53,51,37,34,62,46,45,42,16,42,32,36,31,48,45,41,56,39,31,51,46,45,59,58,33,31,63,54,55,37,41,50,40,42,62,38,44,22,40,34,35,29,52,42,40,41,42,53,49,29,26,29,61,40,41,35,52,34,40,41,43,47,43,45,17,39,38,30,48,41,45,38
"COG1793",0,0,0,0,6,5,2,0,1,6,1,1,0,1,2,1,4,1,0,0,10,13,1,0,1,1,4,4,1,0,0,3,1,0,3,1,2,0,2,32,0,0,0,2,1,1,1,0,5,1,0,3,2,2,3,1,0,5,2,1,0,0,0,2,0,5,0,2,4,0,9,4,2,2,1,14,4,1,8,4,0,0,0,1,1,17,0,0,1,1,5,1,1,7,5,0,1,2,1,2
"COG1794",2,6,0,0,3,2,2,18,6,5,12,1,3,3,4,7,9,8,11,9,5,11,3,8,5,1,6,4,5,3,4,5,6,2,7,4,1,4,11,2,1,5,14,1,31,8,13,9,1,1,5,3,2,2,2,2,4,2,7,6,11,4,3,7,7,28,1,4,3,6,0,6,4,3,7,0,5,7,9,3,3,11,8,13,9,1,9,2,2,6,3,9,12,2,6,6,9,1,4,2
"COG1797",59,10,19,21,29,17,21,35,50,15,25,25,12,36,24,22,26,32,27,15,16,29,19,48,19,17,31,29,29,50,25,33,27,32,40,10,23,24,23,27,24,37,34,49,30,23,35,31,30,35,28,19,21,28,6,9,38,20,35,33,28,27,15,19,39,4,20,19,28,23,32,26,26,26,31,21,42,27,15,22,15,39,19,29,32,15,31,26,15,22,19,34,9,16,34,47,34,28,28,25
"COG1799",48,8,13,8,23,23,10,8,11,11,9,11,9,14,5,12,14,19,12,2,31,21,8,11,13,14,12,15,16,17,21,14,6,9,7,19,13,15,4,21,22,14,16,18,40,19,15,4,7,5,23,22,12,19,1,10,9,4,13,9,9,14,8,13,23,4,6,6,9,1,5,23,11,13,13,20,22,5,17,13,4,6,15,28,4,9,13,6,10,14,10,23,27,6,13,12,15,13,13,1
"COG1801",0,0,1,0,4,0,0,1,1,2,1,1,2,0,1,5,2,0,13,2,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,2,1,3,0,10,1,0,1,1,0,1,0,0,0,2,1,1,0,0,0,1,0,0,0,0,5,5,1,1,1,0,0,0,0,1,0,0,1,4,0,2,0,6,12,2,1,0,1,0,0,0,0,5,1,1,4,0,1,1,0
"COG1802",93,42,32,23,86,34,38,56,24,31,22,48,33,68,55,47,52,66,78,22,38,39,11,53,46,36,29,26,37,78,63,52,45,39,45,29,37,42,21,50,53,33,60,81,38,37,51,44,43,33,42,22,34,15,12,26,46,23,43,33,50,26,29,54,57,125,21,46,49,37,14,40,48,35,35,30,60,21,82,87,26,39,44,52,40,26,27,35,35,29,42,51,27,30,41,48,54,44,36,39
"COG1803",17,22,16,22,34,22,43,20,12,23,29,17,16,26,20,14,32,22,22,17,18,30,40,34,33,8,26,35,33,17,27,27,8,16,28,23,14,22,32,37,9,23,28,26,24,23,19,59,32,24,26,30,30,23,6,10,39,22,30,33,21,18,9,18,33,27,18,19,22,13,15,36,34,36,22,26,17,28,13,31,8,14,10,13,12,34,31,22,23,17,33,26,11,25,18,36,27,21,19,20
"COG1804",51,8,6,11,12,12,3,9,13,4,6,11,7,29,9,7,29,28,37,7,34,9,10,4,40,5,10,2,8,9,9,12,2,12,5,6,10,6,11,13,28,6,8,15,38,15,4,22,17,2,8,5,8,8,11,2,8,13,18,7,12,8,6,19,14,69,7,16,21,9,4,19,7,8,9,14,14,9,32,5,8,4,20,4,8,4,11,4,18,8,15,18,47,13,10,15,4,16,13,16
"COG1805",0,30,33,29,20,1,38,9,10,33,26,20,18,8,23,29,21,3,5,51,3,18,27,20,22,24,21,22,13,8,12,11,19,25,25,21,4,23,27,15,5,16,10,10,2,15,15,21,24,24,16,27,14,23,31,29,21,42,25,26,15,22,39,14,13,0,27,28,14,28,37,12,18,17,29,18,14,24,14,8,26,21,16,3,14,37,30,15,14,10,23,13,2,33,26,17,4,8,22,11
"COG1806",2,0,3,0,15,4,0,0,2,1,2,1,2,0,3,8,7,12,4,0,1,6,0,1,9,1,1,0,4,1,0,1,0,0,1,0,1,0,0,2,5,4,5,1,20,4,0,1,2,1,8,4,1,0,2,2,1,3,1,2,1,2,2,0,0,6,1,0,0,1,1,0,0,2,1,0,2,0,2,1,2,0,5,8,10,2,1,0,2,6,1,2,1,3,1,8,0,0,0,3
"COG1807",74,12,56,32,19,14,46,18,29,57,27,39,46,27,46,48,45,1,22,54,21,44,53,51,52,41,39,17,45,20,34,58,42,49,26,21,5,21,56,24,45,26,16,21,30,38,27,60,42,38,49,30,42,30,12,33,37,32,41,46,19,33,38,30,34,22,57,31,26,62,42,22,21,39,34,30,40,47,43,20,30,48,40,12,25,38,33,44,33,28,44,29,8,51,35,44,7,15,19,66
"COG1808",23,9,16,46,20,10,28,14,31,29,19,41,10,19,29,28,17,15,9,19,20,25,52,39,41,7,30,17,26,9,16,27,0,27,29,29,3,15,33,23,17,23,16,10,18,22,18,33,45,36,29,15,28,30,7,3,26,24,34,32,4,39,2,23,22,0,25,23,26,30,26,10,33,31,19,29,18,27,29,24,6,27,4,11,29,39,46,31,26,26,51,18,16,39,31,35,7,30,22,32
"COG1811",10,13,2,12,26,12,9,4,13,3,8,16,8,36,7,14,22,11,15,4,13,14,4,3,18,5,7,5,4,10,7,9,5,10,5,5,21,14,8,12,25,1,12,9,19,10,7,10,7,5,12,5,7,10,15,9,7,7,9,4,14,4,7,15,6,23,5,9,2,5,5,9,5,2,4,8,5,2,17,4,1,2,9,29,11,3,7,2,11,5,3,9,7,10,8,7,8,5,18,8
"COG1814",0,4,3,5,3,1,3,0,15,0,10,1,0,0,17,8,3,0,2,0,1,2,2,1,1,1,9,4,0,0,2,8,2,3,7,0,0,1,8,4,5,3,0,0,6,2,0,1,2,4,3,0,0,2,3,2,5,4,3,4,3,1,0,1,1,0,6,2,6,12,0,0,3,2,1,2,0,4,9,3,1,4,2,22,2,5,4,1,5,3,14,3,1,7,13,4,1,0,0,13
"COG1815",1,7,5,3,4,3,1,14,4,1,4,1,3,3,2,5,2,1,10,1,2,0,0,2,1,3,4,0,3,2,3,4,1,1,3,2,0,6,2,4,2,2,10,9,2,1,9,4,0,0,2,5,1,1,0,3,1,0,0,0,10,4,9,0,4,14,4,6,6,0,1,3,1,2,5,5,7,1,5,1,1,2,2,3,2,1,2,10,2,2,3,8,1,1,1,5,4,2,4,1
"COG1816",3,10,12,1,14,4,1,21,14,2,7,3,6,6,6,7,8,20,14,2,8,2,8,8,4,4,9,10,1,21,9,16,8,4,6,2,4,10,2,10,13,10,19,32,24,8,6,4,1,8,8,2,4,6,3,2,6,4,2,1,3,1,6,14,8,15,6,10,2,4,12,10,11,9,4,10,17,4,3,12,3,8,6,15,3,6,6,6,8,20,9,18,7,1,3,5,14,13,8,4
"COG1817",0,1,6,1,0,1,11,2,0,3,0,1,0,4,0,0,0,0,0,1,1,7,3,9,2,0,0,0,3,1,0,0,0,0,1,4,0,6,0,1,0,6,0,0,0,0,0,14,5,7,0,0,0,0,0,0,3,0,2,7,0,0,0,3,0,0,2,0,0,0,2,2,0,1,5,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,6,2,0,2,2
"COG1819",2,23,8,16,13,6,22,13,32,14,24,24,5,23,44,21,15,3,16,18,15,4,25,4,16,9,14,22,5,3,12,16,10,14,18,15,3,9,18,7,8,16,21,9,5,24,17,11,35,27,5,2,7,8,13,16,10,10,11,9,8,11,4,7,2,2,9,10,10,22,7,8,4,4,8,7,6,8,12,8,0,8,1,12,15,22,10,7,11,2,2,7,4,13,7,6,6,15,5,10
"COG1820",57,55,36,61,48,49,76,54,69,57,60,68,51,76,73,65,49,51,50,27,37,61,88,69,33,29,47,62,66,50,34,56,25,70,62,57,78,77,81,47,67,61,53,65,68,44,47,89,72,63,56,28,46,62,57,30,87,61,61,82,42,57,39,70,48,49,46,90,79,97,50,47,54,63,55,52,99,64,71,65,22,76,39,48,70,87,52,57,66,31,58,47,63,92,52,57,58,55,67,59
"COG1823",15,2,1,3,24,1,0,0,3,6,4,3,2,2,1,2,6,11,14,8,0,0,0,0,10,1,0,0,0,4,4,3,5,5,0,1,7,0,1,4,10,0,3,3,18,1,5,0,4,1,1,0,0,2,2,1,1,3,0,0,6,0,1,2,0,14,1,6,1,3,3,1,1,1,0,1,4,0,3,0,2,0,10,7,13,1,0,0,0,1,3,1,6,4,1,4,3,2,0,3
"COG1825",17,23,18,36,14,9,23,18,35,13,26,21,26,14,22,23,20,18,17,26,9,14,22,26,15,21,16,21,19,23,11,26,11,21,12,22,14,20,33,16,12,17,19,15,16,26,38,33,20,25,16,17,20,27,21,27,25,21,27,27,27,27,22,18,22,7,21,24,22,28,29,15,29,15,13,15,23,22,5,13,27,28,22,10,20,23,28,22,20,27,21,16,21,20,14,27,18,13,23,19
"COG1826",9,2,0,1,6,2,2,3,5,6,5,4,2,14,1,6,3,4,21,5,5,5,0,1,6,2,3,0,4,1,1,3,1,2,0,4,2,1,0,2,2,1,4,4,5,1,6,1,2,3,4,2,0,4,1,0,2,2,0,1,11,0,3,6,0,27,4,7,0,2,1,3,1,0,0,0,8,0,5,1,0,3,14,3,8,2,0,1,0,1,0,0,10,4,0,1,3,1,1,3
"COG1827",21,8,4,5,17,6,4,19,9,4,9,14,3,15,4,6,12,15,7,1,7,6,6,13,6,7,8,14,7,29,5,13,6,7,16,11,12,9,3,7,14,6,16,19,10,6,7,8,7,3,7,16,12,6,2,5,10,6,10,8,4,6,3,14,13,7,11,13,3,1,5,8,16,9,4,6,15,2,4,10,8,5,6,14,3,1,10,6,7,9,7,14,5,3,8,15,18,8,11,6
"COG1830",2,12,19,27,14,5,33,15,18,28,33,23,11,8,31,24,36,5,33,29,14,12,47,27,25,1,31,28,35,4,14,14,4,16,33,24,8,14,60,22,4,12,18,16,20,36,21,51,31,44,19,5,25,42,4,2,44,34,32,27,26,21,5,33,10,23,24,49,30,33,16,16,32,13,12,17,13,26,20,30,5,27,11,3,24,64,29,18,21,15,30,8,6,53,27,25,8,8,12,28
"COG1832",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,4,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,2,0,6,0,0,0,3,0,0,0,0,0,2,0,0,2,1,0,0,3,11,5,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1
"COG1834",2,0,0,7,7,4,3,0,1,4,15,1,1,2,3,1,3,0,1,2,8,2,7,2,3,3,1,3,6,0,1,0,1,1,4,2,2,1,4,4,2,3,1,1,4,3,4,4,1,8,3,0,3,2,0,0,3,2,2,1,0,0,0,4,2,0,1,1,1,0,0,2,1,0,1,0,0,1,1,1,1,1,2,1,0,1,4,3,1,1,0,4,2,1,9,3,0,2,0,3
"COG1835",26,17,47,49,21,18,79,17,53,45,49,39,28,29,34,39,26,46,24,15,21,37,47,35,30,9,41,35,35,10,32,51,18,55,31,33,4,40,45,21,38,69,33,12,57,30,41,54,40,29,28,22,33,38,25,6,27,40,53,56,64,56,32,29,57,21,34,24,54,63,42,41,20,32,52,40,36,84,41,25,7,51,13,61,28,24,42,37,31,26,51,33,108,40,53,47,14,33,43,66
"COG1837",8,4,4,5,12,10,3,7,4,4,4,4,4,5,0,5,8,12,4,0,14,13,2,13,3,6,5,5,12,10,10,4,8,3,9,10,9,4,3,11,17,9,6,7,8,5,5,4,5,0,5,16,6,6,1,3,8,4,3,4,7,3,4,2,8,3,3,7,2,2,2,20,2,9,5,19,7,2,3,9,6,5,8,12,8,1,8,7,5,16,6,10,8,2,7,5,17,16,11,2
"COG1838",28,37,58,66,36,20,40,54,49,49,36,32,57,41,45,55,37,25,51,110,32,37,47,45,48,78,32,44,30,56,48,31,54,32,44,33,27,41,53,57,29,28,47,39,34,41,43,42,64,53,44,57,51,54,101,80,50,20,38,35,39,37,51,46,45,43,71,54,39,32,86,48,51,43,44,43,39,37,46,49,61,33,53,25,58,43,39,29,28,23,38,37,21,53,44,53,38,48,50,33
"COG1840",65,13,10,22,53,37,19,10,7,19,19,20,19,14,16,29,18,30,20,13,14,10,12,12,19,15,15,6,11,15,17,18,12,28,13,23,6,15,23,22,37,15,12,24,13,29,15,25,17,5,17,14,17,17,11,7,42,12,11,9,20,14,14,14,10,34,19,10,14,14,13,18,13,11,22,17,13,9,68,21,13,15,6,26,27,13,26,15,10,21,20,17,13,11,17,9,21,13,18,16
"COG1841",6,5,0,2,6,5,5,4,0,1,6,3,6,6,5,3,8,5,7,0,5,7,1,4,7,1,3,4,3,5,8,4,6,6,5,5,6,0,3,5,11,5,5,4,5,4,3,4,4,6,7,6,1,1,2,2,2,4,4,1,6,5,3,3,4,7,3,3,1,1,3,8,4,2,4,9,4,3,2,3,1,2,5,13,10,1,4,4,2,4,6,10,3,4,1,3,5,3,4,4
"COG1842",0,4,0,5,8,4,1,3,4,1,2,2,11,1,6,0,2,0,13,2,2,1,0,1,1,1,8,0,2,7,13,1,5,3,11,1,2,4,1,6,0,2,10,6,7,2,5,4,1,3,7,11,2,1,2,0,5,3,2,1,14,2,1,4,3,30,2,6,3,0,2,5,5,8,2,8,8,1,3,11,2,1,11,3,7,0,10,5,5,0,1,12,3,6,3,8,6,8,4,2
"COG1843",1,8,0,6,6,0,1,11,4,0,2,1,9,1,1,2,2,4,10,0,4,0,0,10,6,1,4,7,5,4,5,6,5,2,7,0,0,4,2,11,2,7,15,14,1,5,5,3,1,4,10,3,7,0,1,0,0,0,1,2,6,3,12,1,6,12,6,9,11,5,2,9,10,5,5,13,9,4,0,8,4,5,4,1,5,1,5,17,6,0,1,13,3,0,6,5,3,8,16,0
"COG1845",0,0,0,1,5,1,0,0,0,0,1,0,1,0,0,1,4,1,3,3,1,0,1,1,3,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,2,0,0,1,1,1,3,0,0,2,0,13,1,4,1,5,0,0,0,0,0,0,0,1,1,0,0,0,2,1,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2
"COG1846",43,30,31,28,59,20,27,44,39,31,25,43,18,38,35,21,57,50,34,6,28,40,24,27,40,15,26,34,33,46,22,36,34,30,27,26,39,38,23,37,45,43,42,45,34,31,35,28,46,35,45,42,32,57,37,38,68,46,46,53,62,66,51,78,57,92,36,49,56,48,45,78,76,50,67,63,73,49,84,82,45,57,46,144,64,54,61,50,51,45,73,60,57,56,65,63,101,91,86,55
"COG1847",50,10,18,15,35,25,6,18,20,11,16,19,18,23,7,15,18,44,24,4,35,27,7,18,31,19,18,16,26,35,23,12,26,22,11,22,34,20,11,23,51,16,19,42,27,15,18,12,10,15,23,28,16,15,4,11,16,10,16,10,25,12,14,15,22,15,7,16,20,9,6,30,15,18,13,23,30,5,14,23,19,11,19,45,12,10,24,19,17,24,9,32,42,9,16,13,38,35,24,6
"COG1850",0,0,0,0,0,5,3,2,0,0,0,0,0,0,6,3,1,0,0,2,0,0,1,0,0,1,0,0,1,3,1,3,3,0,1,1,0,0,0,0,1,2,0,0,9,0,1,0,0,0,4,2,2,0,0,1,3,2,0,0,2,0,2,3,1,6,2,1,0,3,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,2,2,0,0,1,0,0,0,5,0,0,1
"COG1852",8,2,2,2,5,1,5,0,1,1,3,6,0,4,0,1,3,1,0,1,1,3,1,0,3,0,4,2,1,1,0,0,1,4,0,1,0,0,2,4,1,0,0,0,12,1,6,2,0,2,0,0,0,1,0,0,0,3,4,2,0,2,0,0,0,0,1,1,2,2,1,0,1,0,0,1,0,1,6,1,1,4,2,3,2,2,0,1,1,0,4,0,0,4,0,0,3,2,1,5
"COG1853",29,45,55,56,69,59,47,52,70,40,47,55,49,45,57,31,60,53,49,42,40,60,55,38,61,68,55,64,54,54,45,31,49,56,48,54,39,51,41,63,55,51,54,48,28,60,50,42,68,66,62,68,49,48,37,35,58,43,39,25,56,31,50,46,36,29,48,47,41,33,62,69,59,34,50,63,57,40,41,45,49,42,46,37,68,42,66,51,42,51,59,56,17,55,49,37,56,78,45,39
"COG1854",13,10,17,12,16,9,25,21,20,19,4,15,22,18,9,10,17,32,22,23,8,17,15,23,19,21,14,22,21,31,12,10,23,22,7,17,25,26,4,16,19,12,23,21,29,13,17,23,20,12,21,21,17,20,13,24,15,16,22,17,11,12,19,15,27,9,18,9,16,3,19,17,18,15,27,15,33,8,8,21,22,16,31,27,23,7,18,21,11,8,17,21,30,8,17,19,23,21,14,10
"COG1857",0,8,1,0,15,1,0,4,16,2,0,1,4,1,0,0,0,4,2,0,5,0,0,2,2,10,1,0,2,7,1,2,3,3,8,1,38,5,0,2,0,4,2,4,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,3,0,0,1,5,3,0,0,7,4,0,0,2,0,4,14,1,1,0,0,0,1,1,0,1,2,0,0,8,6,1,2,1
"COG1858",0,4,5,10,7,1,8,5,33,11,14,18,5,2,20,14,8,1,17,6,10,7,7,5,7,3,19,2,4,4,8,20,1,17,5,9,6,2,14,9,0,9,12,0,9,10,6,6,18,5,9,3,6,10,11,2,6,10,13,6,13,10,2,8,6,25,8,12,5,24,12,4,6,7,12,3,15,8,6,7,0,10,7,1,17,17,11,4,7,5,23,4,5,27,24,16,1,18,8,12
"COG1859",0,5,1,0,0,1,1,0,2,7,2,3,0,0,2,1,11,1,14,0,1,3,0,1,1,0,0,2,0,2,0,0,4,4,3,1,2,0,0,3,3,8,1,4,8,1,5,3,1,0,2,0,0,0,0,0,2,1,1,0,2,2,3,1,4,10,0,3,1,1,0,9,0,1,0,0,0,3,1,0,0,0,2,1,1,0,1,3,0,1,0,0,1,0,0,1,1,2,0,1
"COG1861",0,0,3,7,1,1,1,4,0,7,6,5,0,9,12,4,3,0,0,1,1,4,1,8,2,0,10,1,6,0,0,9,0,3,9,2,0,6,8,1,0,2,7,9,0,6,3,1,5,5,2,0,11,10,0,0,6,9,0,6,2,8,0,2,4,0,2,0,7,7,1,2,6,9,5,3,1,16,1,0,0,10,0,0,8,8,8,9,20,10,15,3,3,2,8,2,1,1,7,9
"COG1862",10,12,11,13,24,21,16,27,23,11,20,23,8,16,20,21,17,3,13,17,7,23,16,13,11,17,12,14,16,16,10,20,11,11,10,18,10,11,17,20,12,20,9,10,12,23,12,16,19,24,17,27,17,16,14,19,12,9,19,14,10,23,21,12,18,3,16,11,6,11,27,14,20,14,29,13,21,16,12,14,15,18,14,18,20,13,21,11,19,16,31,11,6,10,14,15,14,21,18,23
"COG1863",1,1,0,0,1,0,0,0,0,1,0,1,0,3,0,1,5,0,0,0,1,0,0,0,2,0,1,0,0,1,1,0,0,3,1,0,0,0,0,3,0,0,1,0,2,3,0,1,0,3,3,0,1,2,1,0,0,1,4,2,1,0,1,3,0,5,1,1,0,0,0,0,1,0,1,2,0,0,2,1,0,2,0,0,2,0,2,0,0,1,3,0,0,2,0,0,0,5,0,0
"COG1864",1,32,52,43,8,12,48,31,22,28,36,42,47,15,32,50,29,1,8,37,15,43,29,24,46,36,31,26,30,6,22,31,24,35,17,34,0,32,32,34,3,18,17,4,7,39,17,37,37,30,26,43,23,36,55,48,22,29,27,44,23,32,39,21,40,0,38,17,29,42,57,19,18,33,24,12,18,37,34,13,39,25,33,3,31,32,36,39,29,25,43,26,1,44,21,23,22,28,27,41
"COG1865",1,2,2,2,3,2,0,1,0,0,1,0,1,2,0,1,3,0,1,2,3,3,0,0,2,0,1,1,1,5,1,3,1,2,0,1,1,1,6,4,0,4,0,4,3,7,1,7,0,2,6,0,1,0,1,0,4,0,1,2,0,0,3,3,0,0,1,0,3,1,2,0,1,1,0,1,1,0,11,1,3,3,0,13,1,3,2,0,1,2,1,0,0,1,0,3,3,0,2,1
"COG1866",47,78,83,84,71,60,78,78,43,63,49,66,100,58,76,67,56,62,63,118,55,48,75,67,80,87,55,69,55,76,69,54,75,70,81,68,77,78,61,67,50,69,84,63,53,69,65,56,82,86,53,86,68,71,92,125,92,58,65,80,63,40,78,56,51,35,88,74,58,32,102,54,82,55,68,83,85,55,41,81,121,83,66,49,79,44,57,85,59,35,57,52,27,56,54,52,64,78,81,77
"COG1868",4,19,4,7,13,1,3,17,9,4,6,7,11,7,8,8,4,11,7,1,4,5,0,19,5,3,6,7,5,7,10,7,10,3,6,1,2,12,1,9,5,6,24,25,5,8,4,3,2,2,6,10,7,5,3,2,5,3,6,1,14,6,15,7,16,27,8,11,4,2,2,24,11,6,5,12,12,3,10,12,4,10,6,3,2,4,10,14,5,3,2,16,0,1,1,9,7,10,22,1
"COG1869",3,0,0,5,6,0,0,0,0,0,2,1,1,2,1,0,3,5,4,2,1,1,0,0,1,0,2,0,1,1,0,1,1,4,0,1,3,0,3,1,2,1,0,3,10,0,1,1,0,0,6,4,1,4,0,0,2,2,1,1,1,1,14,7,0,25,1,3,3,3,2,0,1,0,0,3,1,5,13,1,1,2,3,6,3,0,2,3,0,2,0,0,6,1,0,2,3,0,1,8
"COG1871",0,14,1,4,4,3,0,8,3,0,0,0,3,3,5,1,3,5,2,1,1,1,0,6,0,1,3,5,1,5,6,2,2,0,7,2,0,5,1,7,0,2,12,5,2,0,2,2,0,0,2,1,6,1,1,4,0,1,0,1,1,1,3,1,14,2,5,0,10,3,0,13,2,2,2,5,7,3,3,3,0,5,0,0,0,0,4,8,4,1,3,5,1,4,5,7,2,4,7,3
"COG1872",0,0,0,1,7,0,0,0,2,0,0,0,1,1,2,2,0,0,3,2,6,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,2,0,2,0,3,0,3,0,1,0,1,1,1,0,0,1,0,2,4,0,0,1,1,10,0,1,0,1,2,0,0,0,0,0,1,0,1,0,0,0,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1873",1,6,4,3,9,15,4,11,3,2,4,2,4,9,4,1,9,10,5,0,19,10,1,5,2,2,7,7,3,12,7,6,6,2,10,5,5,8,0,7,3,8,11,8,4,3,4,2,6,3,4,10,11,4,0,5,1,0,3,6,9,3,5,4,10,4,4,2,3,1,4,11,4,5,4,5,8,3,2,6,5,5,2,9,4,2,6,6,9,9,3,13,4,0,5,4,14,10,10,0
"COG1874",136,68,93,130,76,68,123,100,89,162,124,127,81,67,148,124,69,161,73,109,83,56,167,110,79,68,154,140,76,123,94,163,110,144,123,107,143,75,140,82,114,92,87,125,160,74,130,101,95,143,67,71,96,112,52,99,86,154,111,112,108,130,54,133,116,12,80,125,170,179,90,79,124,119,132,89,98,157,135,111,129,114,55,87,175,175,113,121,129,109,127,86,186,238,140,106,115,120,94,137
"COG1875",2,5,10,16,9,7,24,4,9,24,31,14,6,7,22,12,12,1,0,6,11,20,30,22,12,3,22,24,5,0,9,20,2,24,20,17,3,9,21,2,14,24,8,6,12,13,13,17,19,13,12,6,14,26,6,2,13,35,28,25,12,22,4,14,14,4,13,8,25,27,3,15,18,18,26,7,10,32,29,5,1,22,0,6,8,24,23,12,27,28,25,14,4,20,25,18,7,2,6,24
"COG1876",5,8,4,2,10,23,2,9,4,4,4,2,8,15,3,6,7,13,10,0,20,11,0,6,7,5,7,9,9,10,10,5,15,4,14,11,23,11,2,8,5,17,18,9,5,7,10,3,6,2,34,24,19,17,0,11,25,5,13,8,27,25,16,13,17,10,6,17,14,1,6,37,23,34,15,27,20,1,4,30,11,5,9,59,8,3,29,26,17,39,19,39,10,3,17,22,13,49,31,4
"COG1877",3,17,12,19,5,1,26,11,7,29,26,17,4,5,27,13,14,5,14,11,9,11,40,12,19,4,12,24,26,0,2,5,0,15,18,28,1,4,29,10,6,17,11,7,10,17,37,24,21,38,11,3,25,23,1,1,17,39,26,20,14,19,2,23,9,15,13,14,14,13,11,14,26,11,28,4,5,50,18,17,0,25,5,1,12,28,20,15,8,11,18,6,4,19,12,17,5,1,5,30
"COG1878",13,5,0,3,8,14,5,6,6,3,9,2,7,9,4,16,10,10,7,5,14,15,8,4,10,2,4,10,4,17,6,9,7,8,9,5,5,8,6,13,14,8,7,16,8,10,6,7,8,1,15,5,7,3,2,5,11,2,7,5,1,5,6,6,11,10,5,5,6,6,2,8,7,7,6,3,6,2,9,16,1,5,3,9,2,3,7,3,5,3,5,7,3,3,4,10,16,8,1,6
"COG1879",114,121,203,86,171,113,136,224,169,89,119,116,212,166,156,171,136,139,215,142,120,103,95,113,114,166,107,166,146,212,155,169,138,97,106,134,358,151,122,121,116,98,165,200,120,112,117,129,132,118,125,177,138,116,205,149,141,110,119,106,147,120,159,212,115,320,136,148,145,165,135,113,110,100,143,166,136,121,195,157,141,108,163,234,142,104,123,68,85,75,103,124,90,157,131,109,121,121,138,162
"COG1881",17,0,1,2,7,1,1,0,2,3,5,6,2,0,1,2,5,9,13,3,0,1,4,1,1,0,1,0,0,1,1,2,0,3,1,2,5,0,1,1,7,1,3,1,11,1,1,1,1,1,0,1,5,0,2,0,5,1,1,0,7,0,0,3,1,7,0,2,1,1,1,2,0,0,0,0,6,3,5,0,0,0,12,0,18,2,2,0,0,0,1,0,25,0,0,2,1,0,0,2
"COG1882",216,115,103,116,147,82,145,104,139,110,161,112,116,104,164,139,128,138,194,103,183,133,138,134,128,139,97,111,118,157,101,128,111,129,104,133,175,139,157,105,166,104,117,160,102,142,122,136,124,143,119,95,117,143,136,85,152,107,135,122,130,105,89,173,99,180,95,168,115,176,137,126,158,125,119,136,125,114,113,157,113,117,170,198,134,112,140,98,123,181,123,127,123,129,118,135,147,132,140,140
