"","DOM023","NLF005","NLM016","NOF012","NLM028","DLM009","DLF007","DLF003","NLM027","DLM006","DOF009","DLF013","NLM023","DOM005","NOM017","NOM012","DLF014","NLF009","NLM029","DOF008","NOF007","DOF003","NLF007","NOF014","DOF004","DLM021","DLM024","NLM031","NOM001","DOM010","NLM032","DOF012","DLM023","NLF008","DLM012","NOM016","DLM027","NOM019","DLM002","DOM008","NLM021","DLM005","NLF013","DLM015","NLM010","DLF009","DOF007","NOM014","DLM017","NOM026","NOM025","DLF005","DOM013","DOM021","NOF006","DOF014","NLM026","DOM019","NOM027","DLM001","DOF006","NLM002","NLM006","DLM022","DLM028","DOM016","DLF010","DLM016","NLF002","NLM007","NOM015","DLM003","NLM025","NOM009","DLF004","NLM024","DOM015","NOF005","DOM022","NOM020","DLM019","NOM005","DLM020","NLM009","NOF008","DOF011","NLM017","NOM029","NLF010","NOM002","NOF013","DLM011","DLM010","NOF002","DOM001","NOM018","NOF011","NOM008","NOM028","NLF012"
"COG4955",0,2,0,0,0,23,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",4,1,2,2,0,29,1,2,10,4,3,2,0,0,3,5,17,2,3,10,2,6,0,0,3,0,0,2,3,3,3,19,1,10,5,1,14,2,3,4,1,9,1,2,2,1,2,5,7,6,0,5,4,5,1,3,0,1,31,5,0,0,3,7,3,4,4,1,2,3,1,4,3,0,2,4,1,2,6,0,6,1,3,1,5,11,0,1,3,5,0,1,4,0,7,1,3,1,2,2
"COG4957",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,2,0,2,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,3,1,0,1,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4962",6,60,10,48,31,37,23,62,45,38,34,40,21,10,22,31,60,29,66,44,26,17,50,76,25,21,40,43,24,26,42,22,17,1,67,26,24,35,56,8,40,19,43,29,29,26,16,32,16,40,10,39,49,14,5,14,66,29,46,13,6,8,13,44,34,24,45,30,44,17,28,12,26,48,30,5,29,43,9,13,33,30,8,19,42,25,57,21,18,77,28,8,15,33,21,54,17,12,27,25
"COG4963",1,1,3,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,2,0,0,0,1,0,1,0,3,2,3,0,0,0,0,0,0,1,0,9,1,0,2,0,2,1,0,0,0,0,0,1,1,0,5,0,0,0,2,1,0,1,0,0,0,0,0,0,2,0,0,1,2,0,3,0,0,0,13,3,0,0,1,0,0,3,0,0,0,5,0,0,2,0,0,0,2,3,0,0,1,0
"COG4964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,1,0,1,0,2,0,0,12,0,0,8,0,0,1,2,0,0,0,1,1,0,3,0,0,0,0,5,0,0,0,1,1,0,0,3,3,2,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0
"COG4965",2,11,1,7,10,25,7,8,16,4,3,7,5,1,4,5,6,8,17,24,8,1,9,11,11,2,9,16,9,1,20,14,4,1,11,4,8,12,19,0,6,5,15,2,8,1,3,0,1,13,1,11,9,2,0,6,8,2,11,0,1,3,5,6,6,3,11,4,12,7,6,6,5,30,2,1,13,13,1,3,8,6,5,1,3,0,5,8,4,25,7,5,4,13,6,20,7,3,10,7
"COG4967",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,2,0,0,2,0,0,0,1,0,0,1,0,0,0,4,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,2,3,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,3,1,2,0,0,0,2,0
"COG4969",0,0,0,0,0,1,0,1,3,0,0,1,2,3,0,1,0,0,0,0,0,0,0,0,1,0,14,0,1,0,0,2,1,2,0,1,0,0,0,1,0,3,0,1,0,9,2,0,0,4,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,1,4,2,0,0,1,0,1,0
"COG4972",1,14,0,4,17,11,9,23,7,24,9,2,2,3,7,14,7,14,25,13,2,6,20,27,10,1,4,8,3,6,4,3,1,1,3,6,4,6,19,0,13,10,15,5,10,14,2,7,13,11,2,5,2,3,5,2,22,16,5,3,3,4,0,4,12,6,10,8,0,4,4,1,10,7,8,1,3,8,2,2,15,5,5,1,8,0,13,0,3,6,8,4,0,10,4,3,11,1,7,11
"COG4973",37,25,13,38,19,5,45,16,3,14,31,10,30,31,26,17,9,24,6,8,46,25,23,16,30,26,13,28,3,15,16,19,7,17,10,28,9,17,20,23,13,27,29,16,31,22,37,25,38,24,45,38,23,44,28,35,15,19,1,24,12,34,57,10,27,24,10,26,27,40,25,15,20,4,18,31,25,22,21,25,7,9,24,22,37,22,32,84,36,7,32,26,52,49,28,41,32,22,22,35
"COG4974",179,199,777,223,191,135,204,224,108,339,182,206,234,180,151,217,81,248,203,132,273,282,187,186,220,229,101,195,374,285,158,119,165,247,120,219,108,209,189,213,186,269,148,255,199,109,186,242,290,101,123,171,174,292,235,213,139,183,77,298,220,346,192,141,138,273,191,210,137,159,173,297,371,126,457,259,222,184,221,233,84,103,251,284,190,277,189,213,259,109,202,283,153,191,234,186,205,227,178,288
"COG4975",0,0,0,0,0,14,1,0,3,0,0,0,0,0,0,0,4,0,0,15,0,0,0,0,1,1,0,0,0,0,0,35,0,0,7,0,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4977",51,41,60,58,16,8,95,30,9,63,78,83,112,176,14,41,8,71,66,14,63,162,50,64,49,46,1,78,182,39,56,22,34,72,9,87,4,30,49,51,79,43,32,48,93,34,163,42,15,23,22,13,21,55,65,19,20,35,5,36,31,16,56,41,32,16,11,30,24,21,19,42,6,18,65,11,30,29,43,13,24,19,58,5,29,8,36,10,42,19,72,28,23,26,27,26,61,40,26,28
"COG4978",1,3,0,5,5,7,8,3,7,3,3,4,3,8,4,6,3,3,5,5,3,3,5,5,3,7,19,7,0,10,6,5,7,4,6,4,0,4,6,10,2,4,5,5,3,5,3,6,5,10,7,8,10,3,3,11,11,3,26,16,13,3,7,14,7,20,18,13,8,10,8,29,6,9,10,1,3,4,9,1,15,6,8,1,10,6,13,8,17,13,9,4,11,8,9,8,8,4,15,10
"COG4981",1,0,0,0,1,0,0,0,10,1,12,11,0,0,3,0,118,0,0,60,1,0,0,0,6,2,0,0,1,0,2,28,0,0,229,0,22,0,0,0,0,7,1,0,1,28,0,0,0,1,0,0,0,0,1,22,2,0,91,11,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,6,0,3,0,0,0,0,0,0,5,0,0,3,1,0,0,1,0,10,0
"COG4982",0,0,0,0,1,0,0,0,6,0,15,6,0,0,1,0,108,0,0,50,0,0,0,0,2,3,0,0,0,1,1,31,0,0,180,0,20,0,0,0,0,7,0,0,0,27,0,1,0,0,0,0,0,0,0,9,3,0,38,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,3,0
"COG4983",0,1,2,4,1,0,5,7,1,0,7,1,0,0,0,2,16,3,2,0,11,7,1,1,1,0,5,0,2,0,2,0,3,0,1,2,1,1,3,1,3,0,1,3,3,2,2,2,1,0,3,6,9,0,0,0,2,4,0,7,0,3,0,15,2,0,3,4,8,0,3,0,0,5,1,0,0,3,0,1,2,1,7,0,1,1,0,3,1,3,2,2,0,4,3,8,3,0,5,0
"COG4984",2,0,0,2,2,1,7,0,0,1,6,7,5,14,0,5,0,1,2,0,1,6,1,1,3,0,0,2,2,4,0,0,5,8,1,1,0,1,3,5,2,4,2,4,1,0,20,7,0,7,3,0,1,2,9,0,0,0,0,3,9,0,1,0,0,5,1,5,3,0,2,0,1,0,4,2,1,3,1,2,0,1,12,0,2,0,8,2,2,0,5,2,4,10,1,1,8,3,2,1
"COG4985",0,9,0,5,1,15,1,1,4,8,2,0,4,2,3,5,1,7,3,4,2,3,1,10,7,4,0,5,4,2,2,0,1,0,0,4,0,5,6,0,4,3,5,2,8,2,0,0,6,3,5,1,0,4,0,5,14,5,0,2,0,0,1,2,8,5,5,0,2,1,2,0,0,4,0,0,2,1,0,2,7,2,2,3,8,1,12,0,2,2,3,1,2,1,3,0,7,0,1,3
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",2,2,0,0,0,45,0,0,30,0,2,0,1,3,7,0,3,0,0,9,0,0,0,1,2,0,17,0,2,0,3,27,0,10,18,0,13,0,5,3,0,2,0,1,1,7,1,0,2,7,3,8,1,6,0,0,0,0,36,1,1,3,13,2,2,1,2,0,3,1,0,0,1,0,0,7,1,1,19,4,2,11,1,1,0,9,1,3,3,7,0,1,5,1,0,2,0,0,2,0
"COG4988",8,18,1,8,18,9,8,2,64,3,10,17,14,7,8,6,65,10,29,80,14,10,11,7,12,11,26,13,16,8,7,35,32,4,149,8,47,11,15,7,12,19,15,9,6,33,6,10,11,47,10,13,20,7,4,26,17,8,103,8,1,5,19,17,11,10,15,7,34,21,3,7,8,36,5,6,9,15,14,4,22,30,6,12,10,16,3,13,9,51,12,11,18,11,8,25,9,12,23,5
"COG4989",0,3,1,1,6,10,5,2,30,0,9,4,4,8,3,1,8,3,0,25,3,2,6,1,7,2,17,10,5,6,15,16,6,2,20,0,13,1,3,3,4,2,2,3,5,8,1,0,3,8,4,6,4,4,2,0,2,2,5,2,1,3,1,11,9,3,2,3,1,2,2,6,15,8,2,2,1,8,5,6,8,7,1,2,1,2,3,7,1,2,4,2,5,5,5,5,2,0,15,5
"COG4990",2,5,0,0,19,55,7,4,2,6,3,1,8,2,4,17,2,4,5,14,3,6,9,14,10,3,4,17,7,0,10,22,12,2,11,3,9,6,10,0,6,2,10,5,15,5,0,2,4,13,5,7,11,1,2,6,12,2,2,9,0,0,2,5,6,1,4,5,10,11,2,2,5,17,4,0,2,6,0,5,21,10,1,2,7,2,1,4,1,3,5,3,2,6,4,13,2,1,0,5
"COG4992",71,77,44,42,80,79,50,44,42,63,63,89,55,42,62,56,78,66,65,50,60,45,57,52,64,91,65,42,51,56,53,55,82,74,70,52,64,75,68,60,82,65,76,67,76,60,46,76,81,78,65,74,47,71,54,66,59,69,64,59,65,43,69,58,73,88,61,66,90,98,81,55,53,84,57,82,77,91,52,68,43,86,66,35,66,56,37,52,94,91,65,58,74,35,58,68,51,72,81,72
"COG4993",0,0,0,0,1,2,3,0,6,0,0,2,3,12,0,0,0,0,0,5,1,0,0,0,2,1,30,0,0,0,0,1,1,0,2,0,0,0,0,6,0,2,0,0,2,15,2,0,0,11,6,0,0,1,1,0,0,0,0,0,1,1,4,1,11,0,8,0,0,0,0,1,1,0,0,1,3,1,1,2,1,24,1,0,0,0,0,6,1,1,1,1,18,1,3,1,0,0,3,1
"COG4995",0,41,26,7,2,0,10,18,0,15,6,11,6,8,20,11,0,8,21,0,19,2,11,1,1,0,0,52,0,20,1,0,0,11,0,4,0,3,12,11,8,1,23,2,8,0,29,2,0,3,4,12,0,14,37,3,15,34,0,12,9,0,11,3,1,16,1,5,10,1,29,7,10,1,3,2,4,28,18,1,3,1,3,36,3,0,11,5,6,0,13,6,0,0,3,7,5,38,8,3
"COG4997",0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,3,0,1,3,1,0,2,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,2,2,0,1,0,0,0,0,0,1,1,3,0,1,5,3,2,0,0,0,0,3,1,0,0,3,0,4,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4999",117,263,117,412,212,85,226,0,102,211,238,241,323,297,83,253,64,373,345,89,171,422,282,303,177,151,48,265,131,224,187,96,171,239,47,334,95,222,253,185,299,203,207,239,311,189,303,149,163,152,205,157,138,327,274,173,229,334,30,217,161,167,230,231,233,170,195,269,209,198,256,220,153,196,1,125,158,270,167,122,211,194,179,144,286,113,325,11,203,130,298,136,130,297,310,142,383,281,139,236
"COG5000",67,29,67,42,56,19,120,24,3,48,73,52,78,103,34,35,10,68,20,6,59,61,55,32,82,62,4,61,30,50,26,23,32,74,15,53,37,29,39,89,51,44,48,83,62,14,140,80,49,26,66,35,46,76,98,52,31,38,3,71,97,49,60,45,31,92,20,79,55,75,87,89,58,22,79,53,66,82,73,50,9,28,116,32,51,77,62,71,91,30,60,93,58,75,64,45,74,90,59,76
"COG5001",32,166,12,51,127,96,67,100,125,121,52,53,37,50,47,105,61,83,180,54,99,70,137,201,96,50,100,113,61,72,125,18,113,22,37,95,61,109,155,28,82,43,182,81,109,40,48,56,59,138,43,58,35,16,10,39,53,30,16,13,39,10,16,23,60,35,37,20,73,21,24,40,50,64,28,4,23,54,23,24,41,57,26,17,40,14,63,31,25,116,43,19,39,42,36,71,42,24,42,42
"COG5002",298,249,354,333,295,95,657,238,72,486,407,304,635,622,287,273,88,624,276,92,339,611,226,242,302,466,10,552,286,436,231,174,245,524,71,521,136,191,281,607,438,321,336,487,465,131,523,451,321,146,390,330,216,330,756,366,197,418,30,399,623,206,553,175,435,356,186,453,463,297,531,363,292,125,555,377,524,464,366,433,179,153,724,267,353,330,457,400,828,146,723,506,400,290,353,277,529,478,497,423
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG5005",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,1,0,0,0,0,2,0,2,3,1,0,0,0,11,0,0,6,0,0,0,0,2,2,10,0,1,0,0,8,1,1,13,0,1,1,0,0,0,3,0,0,1,11,0,0,0,3,2,0,0,0,0,3,1,0,0,2,2,0,2,0,5,1,2,0,0,0,0,1,1,0,0,2,0,0,0,3,1,7,0,0,0,0,0,4,0,0,0,0,8,1,1,1,1,0,1,0
"COG5007",0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,0,4,0,1,0,0,0,2,0,0,0,0,3,0,2,1,0,0,1,0
"COG5009",104,84,177,45,39,44,47,83,40,78,64,46,54,66,127,83,29,63,57,26,62,68,77,43,49,55,63,63,103,85,37,21,28,73,24,68,55,56,60,67,69,77,72,70,46,49,43,42,83,40,55,65,47,66,57,56,61,92,18,72,65,167,64,43,58,84,41,64,49,46,60,63,145,53,92,176,56,63,103,147,22,43,53,133,55,100,60,60,65,63,46,50,87,51,56,70,40,73,48,55
"COG5011",3,12,3,13,11,7,4,11,18,18,9,9,7,2,18,7,19,9,18,16,10,9,19,17,1,9,4,21,16,5,13,14,18,8,6,12,17,14,9,1,15,9,12,4,9,5,3,6,11,20,10,12,18,8,6,7,14,7,22,7,3,3,14,14,11,3,14,7,11,16,12,3,11,18,7,3,13,8,13,3,19,9,9,3,12,10,5,5,5,31,8,7,10,12,6,20,8,5,6,10
"COG5012",7,10,2,11,6,4,24,8,14,5,27,23,30,21,8,15,3,13,4,4,9,12,6,8,9,13,0,8,2,12,8,3,12,18,9,17,0,10,9,24,9,12,6,22,25,17,30,9,4,4,15,6,14,10,23,9,23,11,1,18,22,0,3,20,8,19,12,15,24,15,19,21,2,11,5,5,14,13,10,4,25,4,30,1,16,5,22,21,25,9,26,13,10,32,13,3,19,11,27,7
"COG5013",2,8,4,2,1,12,3,0,20,0,6,2,5,11,2,3,4,1,2,10,1,0,0,3,7,2,67,0,2,0,8,27,5,6,15,0,2,2,1,11,3,7,9,1,2,47,4,6,0,8,18,2,3,8,9,2,0,0,1,3,4,10,4,11,29,7,12,2,1,10,3,0,1,1,0,6,1,0,7,6,1,37,0,2,0,0,1,12,2,1,0,3,29,9,5,4,1,2,12,0
"COG5015",3,7,1,7,4,17,4,11,11,5,5,9,5,3,6,8,18,7,9,11,6,11,8,10,4,7,6,9,3,9,18,14,11,4,1,9,1,4,12,2,8,10,10,3,5,4,1,5,2,9,5,13,7,5,9,3,9,4,8,1,2,0,3,7,2,7,4,7,8,1,7,12,3,13,2,2,7,6,8,3,13,7,1,1,7,7,17,4,2,35,3,1,1,17,8,9,4,6,13,12
"COG5016",95,76,77,44,105,36,90,61,20,97,71,86,83,97,71,70,46,84,55,35,93,96,100,65,77,103,17,81,89,89,68,55,88,107,17,97,71,72,76,96,89,67,76,108,103,25,88,119,84,43,83,70,88,109,99,79,78,80,49,117,100,101,69,65,76,91,54,95,84,112,126,78,54,58,90,115,96,88,98,73,79,29,99,72,80,103,88,68,123,67,92,95,60,83,71,87,93,120,81,102
"COG5017",0,2,1,28,1,1,0,6,7,7,1,2,0,1,6,3,4,4,12,4,7,1,4,5,1,4,0,8,2,2,9,0,3,2,0,1,0,0,11,1,4,4,5,1,2,2,7,2,10,4,0,10,11,2,0,4,4,2,0,2,1,1,4,5,2,1,9,0,7,4,2,3,5,4,4,1,4,3,3,0,1,3,4,0,2,4,21,0,7,0,0,0,2,2,4,3,7,0,5,3
"COG5018",2,8,1,6,26,18,8,11,18,18,3,7,1,6,15,23,8,12,14,17,13,12,25,20,13,12,11,10,7,11,19,4,32,3,2,13,21,11,23,1,14,8,14,17,16,2,7,9,9,15,16,19,10,4,3,5,10,10,8,4,4,2,4,5,13,10,14,11,14,14,12,8,9,23,8,0,9,16,9,11,10,14,7,6,13,3,22,8,3,13,15,9,7,11,9,9,9,7,12,7
"COG5026",10,1,0,1,10,1,17,2,1,2,7,7,9,12,5,2,22,5,2,1,4,6,3,2,4,6,0,0,1,1,3,2,3,13,2,3,17,2,3,14,3,14,0,6,6,3,16,2,1,4,3,3,6,2,7,0,0,2,64,11,6,0,12,8,1,11,0,6,12,1,1,6,2,0,5,3,2,7,9,0,6,3,16,1,2,17,8,10,11,10,5,2,7,24,4,1,7,1,7,2
"COG5029",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,1,1,0,1,2,0,0,0,1,0,0,8,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,4,0,0
"COG5039",9,2,6,5,1,2,30,4,2,7,6,7,2,9,0,2,2,2,2,1,1,0,3,9,4,0,0,6,1,1,0,5,0,0,0,9,0,4,6,2,4,3,18,2,2,0,8,1,5,11,11,15,0,3,5,5,0,0,0,1,6,5,17,2,0,3,2,1,1,8,2,1,0,11,4,2,1,2,0,2,1,0,6,1,4,0,12,0,16,0,1,3,1,0,1,1,1,20,7,1
"COG5042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,2,0,5,2,0,0,1,4,0,0,3,0,0,2,0,0,2,0,0,0,0,2,1,0,0,2,0,1,0,0,1,8,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,7,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG5108",4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,31,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,2,0,0,9,1,0,0,0,0,1,2,15,0,0,0,0,0,0,0,29,5,0,0,0,0,0,0,8,0,5,0,0,0,0,0,0,0,0
"COG5146",19,16,22,12,1,0,2,21,0,16,3,7,11,0,17,7,0,9,13,1,16,16,1,7,19,25,0,17,19,10,7,0,9,8,0,15,9,6,9,13,13,8,7,15,6,5,4,20,15,3,2,5,13,34,18,17,0,17,1,8,6,28,8,2,7,21,5,22,10,13,14,11,23,4,7,43,14,6,14,19,3,4,11,20,8,33,11,2,22,0,7,14,5,12,13,8,15,22,6,20
"COG5184",0,20,2,244,15,0,0,17,9,24,0,7,3,0,16,44,14,4,54,0,24,33,163,14,8,7,0,21,11,2,97,0,31,11,0,35,0,10,16,0,8,3,36,11,11,11,0,5,18,5,15,89,2,2,0,11,45,12,0,9,0,1,1,25,16,1,41,0,0,9,2,1,3,0,1,2,4,6,1,1,13,9,3,4,53,1,0,1,1,18,8,2,1,2,5,25,25,2,58,1
"COG5206",3,0,2,14,20,0,0,3,0,8,11,2,1,0,0,0,0,2,0,0,0,17,2,1,1,76,0,1,0,8,0,0,1,0,0,0,0,2,5,0,2,4,3,15,0,1,0,27,3,2,0,1,1,0,4,13,0,6,0,6,0,0,1,1,4,0,4,3,0,0,0,1,0,0,10,0,0,0,3,4,0,0,0,0,1,0,18,0,0,0,3,4,15,0,9,8,0,4,0,22
"COG5255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5263",6,23,1,20,27,28,40,19,318,17,13,13,13,36,11,16,74,18,26,78,14,28,20,25,13,18,79,47,23,33,49,57,31,10,18,24,41,10,17,28,20,21,11,21,18,40,38,83,6,41,14,19,29,16,5,25,32,12,70,7,44,9,12,6,13,38,24,22,16,34,11,30,10,63,16,9,20,18,51,12,29,26,7,6,28,6,16,20,4,65,25,20,12,66,18,17,6,11,53,27
"COG5265",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG5266",0,4,0,2,0,0,2,0,0,0,1,0,0,1,1,3,0,2,0,0,0,1,0,0,2,0,55,0,0,2,1,0,4,0,0,0,0,0,1,0,0,0,1,1,0,16,1,2,1,4,0,1,1,0,2,0,0,1,0,0,1,0,0,1,0,3,0,0,2,4,2,0,0,1,0,1,1,0,0,1,6,0,0,1,0,0,1,1,1,0,0,1,0,2,0,2,1,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5271",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59,0,2,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,7,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,3,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,1,1,0,0,0,2,1,1,2,1,1,0,1,0,0,1,0,0,1,4,1,1,0,2,1,1,0,0,1,1,0,1,1,0,4,1,0,1,2,0,2,0
"COG5279",4,42,2,51,42,43,26,54,23,53,13,17,13,6,24,45,26,22,41,49,23,16,54,55,16,11,8,28,16,30,49,8,23,2,20,14,15,29,54,5,43,11,62,20,33,6,2,15,21,33,24,51,45,11,10,35,41,36,5,8,1,1,11,50,29,13,33,25,39,25,10,18,14,49,23,1,47,14,10,7,63,23,2,24,50,8,29,17,11,54,23,7,8,20,12,36,25,10,13,24
"COG5280",2,3,1,7,10,6,1,22,4,2,1,1,1,2,3,6,0,2,1,1,3,4,11,6,10,3,5,9,4,6,10,1,52,1,4,4,0,0,3,3,4,7,1,4,1,93,0,3,0,6,8,41,0,4,1,4,4,1,32,1,0,2,6,21,2,1,2,6,1,0,1,11,4,4,2,2,0,4,3,1,3,7,0,0,4,2,0,3,2,15,7,0,1,1,3,8,4,12,1,22
