"","NLM028","DLM016","DOM022","DOF011","DLM020","DOM021","NLM024","NOF013","NLM002","DOM026","NLM025","NOF012","NOM017","NOM029","NLM016","DLF009","NLM021","NLF007","NOM005","DOF003","NLM022","NOF008","DLM019","NOF009","NLF001","NOM025","DLM023","DOF004","NOM001","DOM008","NLM031","NOM012","DLM002","DLM004","NLF012","DLM024","NLF015","DLM017","NOM013","DOM023","NLF010","DLM021","DLM001","DLM022","NLM017","NLM009","NLM026","NOM028","NLM023","NOM026","DLM027","DOF014","NOF002","DLF012","DOM013","NLM007","NLF002","DLM003","NOF005","DLF005","NLF013","DLM013","DOM018","DOF007","DLF001","DOM005","NOM015","DLM009","DOM019","DLM015","NLM008","DLF008","DLF006","NOM016","NOM009","NLM032","DLM008","NLM010","DOF006","NLM006","DLM028","NOF010","NLF005","DOF012","NOM008","DLM010","NLM027","DLF004","DLM006","DOM024","NOM027","NOM007","NOF011","DLM012","NOM014","DOF009","DLF007","DLM014","NLF008","DOM003"
"COG2759",83,66,90,65,52,50,70,57,68,73,65,75,100,56,78,51,62,80,62,56,59,79,75,57,43,69,59,64,91,48,60,67,58,48,82,10,69,87,79,75,44,71,72,67,46,64,92,59,54,48,75,61,53,80,74,62,64,60,82,71,82,68,81,50,62,36,62,70,57,76,61,38,57,74,74,71,81,48,50,54,53,50,68,50,56,49,79,60,93,59,85,75,65,70,53,73,57,62,56,51
"COG2761",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,17,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,1,0,0,4,1,0,0,0,1,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,4,7,0,0,0,0,1,3,2,2,0,0,0,0,6
"COG2764",0,0,0,0,0,1,0,1,2,0,0,0,0,4,0,3,0,0,8,1,0,0,1,0,0,4,0,3,0,2,0,0,2,0,0,9,0,0,0,0,0,1,0,3,0,0,0,2,0,2,3,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,2,0,4,1,1,4,0,8,0,0,0,3,0,0,0,2,0,1,0,2,0,1
"COG2766",1,1,0,1,0,1,1,0,2,0,1,0,0,2,4,18,0,0,12,0,6,0,0,0,0,2,0,7,0,4,0,0,0,1,0,21,1,0,0,0,0,0,1,3,1,0,0,2,4,15,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,1,6,1,1,0,4,1,11,0,0,0,0,0,0,0,1,0,0,1,0,0,2
"COG2768",15,34,35,25,32,28,6,24,6,8,8,25,30,17,3,20,28,29,19,30,5,24,18,40,40,12,51,22,17,32,17,29,26,11,19,5,29,30,26,20,20,47,21,21,13,9,36,21,31,14,28,17,17,56,23,27,32,21,20,30,22,55,42,11,8,11,27,19,37,32,11,14,34,25,38,21,30,31,11,18,32,18,20,17,29,11,16,15,18,29,61,17,22,24,39,24,14,28,31,46
"COG2770",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,1,0,1,5,0,0,0,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",3,4,6,0,2,4,5,2,10,1,7,5,1,25,6,80,3,4,61,0,14,0,2,2,3,10,4,10,0,22,1,2,1,6,3,95,4,0,3,2,1,1,2,21,3,1,2,14,2,32,2,1,8,13,5,2,0,1,3,2,1,4,1,11,3,9,3,4,0,3,3,16,14,0,2,2,2,4,2,13,16,3,1,22,4,27,4,1,2,1,3,1,1,21,1,6,11,0,6,44
"COG2801",53,51,93,113,59,125,196,72,31,48,137,117,72,82,252,370,58,71,128,54,92,86,124,60,82,117,78,55,175,70,54,74,90,48,73,205,53,69,89,145,70,84,85,155,44,119,77,81,82,185,253,261,182,256,170,179,166,163,133,271,108,223,138,131,180,55,112,149,224,112,229,76,201,201,158,138,192,212,65,261,97,112,156,206,166,134,206,288,206,141,226,136,164,304,100,190,125,88,138,331
"COG2804",23,24,13,14,13,12,8,19,7,14,17,12,22,20,5,122,28,35,46,15,29,45,26,15,21,23,10,20,12,11,25,30,24,4,21,49,10,27,29,11,15,10,17,45,20,3,40,21,16,26,27,13,28,57,29,10,13,22,15,42,53,19,22,9,3,21,12,47,11,14,29,21,24,13,20,22,9,23,7,19,60,15,24,44,10,21,46,21,25,10,46,28,15,19,7,11,14,13,17,30
"COG2805",25,8,11,11,12,10,5,17,7,19,7,9,14,16,5,81,16,24,36,25,19,24,27,6,24,12,8,25,14,5,23,29,36,5,23,21,10,29,24,7,10,8,8,23,18,3,36,13,10,29,22,13,25,26,26,13,19,10,18,32,24,7,17,7,7,6,5,35,19,25,38,14,14,13,25,29,20,33,10,18,55,10,29,16,2,9,27,10,18,13,36,25,7,9,16,17,8,9,6,17
"COG2807",2,1,5,0,2,2,3,0,5,0,0,0,0,4,0,22,1,0,19,0,5,1,1,0,0,7,1,5,0,1,0,0,1,1,0,32,0,3,0,1,0,1,2,4,1,0,0,6,1,11,1,0,3,5,2,0,1,0,0,0,0,5,0,7,0,2,2,2,1,0,0,8,5,0,2,2,3,0,3,1,11,0,0,9,0,8,31,1,0,0,0,1,2,2,1,6,4,0,5,14
"COG2812",102,143,105,121,101,109,130,82,129,127,95,133,124,90,92,78,118,101,79,120,102,86,118,108,134,100,77,99,117,109,113,88,103,99,97,47,125,107,121,113,117,83,95,108,91,102,109,123,109,114,102,107,101,122,95,88,118,81,140,114,119,95,106,75,89,80,107,115,141,121,89,71,99,113,134,120,104,95,125,114,84,108,117,116,112,97,91,104,93,113,145,132,107,111,122,101,89,108,116,121
"COG2813",0,1,1,0,1,0,3,0,1,1,16,9,0,4,3,23,2,5,15,1,3,1,1,2,0,10,0,1,2,2,0,0,0,3,1,26,2,0,1,2,3,1,1,5,1,0,4,5,1,12,12,3,2,8,0,2,0,1,1,2,2,1,1,2,1,4,1,11,0,2,0,6,4,2,4,1,2,1,4,2,9,0,2,36,0,15,20,0,0,0,5,2,0,15,1,7,1,1,1,22
"COG2814",7,26,41,61,35,24,48,27,34,14,43,19,38,23,40,57,15,18,52,30,28,18,17,36,27,27,20,30,34,22,20,26,48,24,20,81,28,30,34,39,35,42,41,27,19,35,21,25,31,34,28,26,18,20,20,37,30,28,23,20,27,27,33,44,36,32,36,7,22,34,13,37,32,26,7,16,15,32,30,49,47,34,18,49,22,62,31,31,13,17,91,33,22,67,25,29,15,23,59,84
"COG2815",24,24,10,5,6,7,8,28,5,15,8,34,9,19,0,24,16,22,12,13,25,37,17,3,16,8,17,27,11,3,33,24,25,1,17,8,8,17,21,0,7,5,20,38,37,5,34,32,14,27,45,15,12,79,32,18,19,8,14,19,21,13,17,4,2,11,13,33,11,16,16,13,8,10,31,29,22,17,10,6,28,11,16,60,5,13,56,9,14,9,19,24,14,88,16,12,15,16,3,12
"COG2816",31,12,23,28,30,16,26,36,34,18,25,10,22,32,41,15,24,26,33,27,41,19,14,17,28,22,24,35,28,39,20,20,25,19,27,24,23,24,16,25,20,15,39,19,30,27,14,23,10,20,27,29,35,17,26,20,30,16,25,20,29,19,27,22,15,21,24,32,18,22,40,26,17,30,33,29,21,22,32,27,18,32,30,18,12,27,22,17,39,24,23,24,19,53,27,29,21,22,16,39
"COG2818",15,27,13,6,17,29,4,13,10,15,2,44,3,15,4,23,10,8,18,18,12,24,9,19,23,19,8,18,2,25,18,13,9,28,13,13,12,13,19,15,21,31,12,19,11,0,9,15,25,15,18,30,26,6,25,13,10,20,23,13,12,13,16,23,9,30,16,27,30,19,4,21,16,10,7,13,18,19,25,13,28,20,21,25,24,12,31,19,2,11,0,10,22,7,23,9,18,14,9,14
"COG2819",26,10,11,11,15,7,7,25,3,20,12,27,20,8,10,5,15,19,25,10,15,14,9,13,18,18,43,22,19,12,15,19,13,11,12,0,13,14,10,5,15,18,3,10,12,7,26,9,14,33,23,21,9,30,23,35,21,13,14,24,13,12,13,7,8,8,19,5,20,8,10,5,10,11,27,27,14,19,10,15,18,9,18,4,35,11,23,9,14,17,32,12,17,0,12,4,5,18,14,6
"COG2820",25,28,23,21,28,38,26,28,45,32,20,29,35,32,22,25,25,30,24,32,24,30,25,42,27,31,29,29,29,36,32,26,26,33,26,32,26,22,33,27,33,36,23,24,24,45,25,33,33,18,6,13,16,7,14,10,15,15,15,14,7,12,10,19,9,19,14,2,10,13,10,19,21,16,15,18,14,22,17,9,11,14,11,7,15,18,12,15,17,11,6,21,14,10,16,18,18,10,11,11
"COG2821",0,2,6,0,0,3,4,0,0,0,1,3,0,3,0,14,4,0,10,4,1,0,0,3,0,4,0,2,1,0,0,1,1,2,0,21,0,0,1,1,0,0,1,4,0,3,2,3,2,11,0,0,2,1,2,0,0,0,2,0,1,0,0,3,1,1,1,3,0,0,0,2,5,0,0,0,0,1,2,2,3,0,1,2,1,1,1,0,2,0,1,2,0,1,0,0,0,0,3,4
"COG2822",0,0,2,0,0,1,2,0,0,0,1,0,0,5,0,11,0,0,7,0,1,0,0,0,0,5,0,4,0,1,0,0,0,1,0,11,2,0,0,0,0,0,0,4,1,0,0,0,0,4,0,0,2,2,0,0,0,2,0,0,0,3,0,0,1,3,0,1,0,1,1,3,1,0,0,2,0,0,0,3,5,0,0,7,0,2,12,0,1,0,0,0,1,3,0,1,1,0,2,5
"COG2823",1,1,2,0,0,1,5,0,1,0,10,2,0,4,1,19,0,0,15,1,6,0,2,2,0,7,3,2,0,4,0,2,1,0,0,23,1,0,0,1,1,2,1,5,0,0,0,2,4,10,3,0,1,3,1,3,1,0,0,0,2,6,1,2,1,3,1,8,1,1,0,6,3,0,1,2,0,2,3,4,8,1,0,1,1,13,4,0,0,0,0,1,1,3,1,0,3,0,1,13
"COG2824",0,0,1,1,0,1,1,0,1,0,0,0,0,4,1,7,0,0,9,0,0,0,0,1,0,4,0,5,0,1,0,0,0,0,0,14,1,0,0,1,0,0,0,2,0,1,0,2,7,4,0,1,2,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,2,0,0,1,2,1,1,1,2,0,0,4,2,1,5,1,0,0,0,1,0,4,1,0,0,0,1,7
"COG2825",2,4,1,0,7,0,2,4,1,3,5,2,0,1,2,9,3,1,6,3,5,0,0,3,2,6,0,1,1,4,1,0,1,3,1,11,3,2,2,0,0,1,4,2,5,2,1,3,6,8,0,0,3,1,0,0,2,2,3,0,1,1,2,3,7,8,1,8,0,4,1,11,3,3,1,3,2,0,4,9,4,1,0,0,1,9,1,1,1,0,0,0,5,2,0,3,7,1,3,1
"COG2826",45,66,38,99,49,23,12,29,26,63,64,61,48,32,104,40,39,59,65,57,88,27,179,19,105,18,199,40,92,28,61,98,107,6,36,36,17,68,98,40,52,26,42,31,204,710,87,48,69,81,121,62,21,348,77,34,60,26,88,63,111,36,82,23,29,27,55,8,38,52,329,15,45,32,103,107,63,41,62,710,64,48,53,162,16,11,144,54,120,36,53,74,28,96,153,38,284,104,43,65
"COG2827",2,6,2,4,3,2,4,0,0,3,0,7,6,6,0,3,2,3,9,5,3,10,4,0,5,5,12,2,4,5,5,8,7,2,8,5,3,1,5,3,3,1,1,8,1,2,5,7,4,11,13,6,3,11,3,3,3,8,5,6,3,4,5,2,3,6,2,11,2,6,10,1,8,4,8,5,4,1,3,2,5,0,3,12,5,5,21,1,4,4,11,5,3,6,4,3,7,4,5,6
"COG2828",10,0,0,0,0,3,2,4,4,0,1,0,1,3,2,6,3,0,11,2,1,1,1,0,3,3,1,2,2,4,2,4,2,6,2,16,7,0,1,0,0,1,3,4,5,1,1,1,2,5,4,1,4,1,2,9,0,0,1,0,1,5,3,1,1,1,3,1,2,1,1,4,9,2,0,4,3,0,1,2,3,1,2,3,3,5,2,2,0,3,10,0,0,3,10,1,0,2,0,4
"COG2829",0,5,1,0,0,3,3,0,2,0,6,2,0,3,1,7,1,11,3,2,3,3,0,4,0,1,0,2,0,4,0,2,0,0,2,9,0,2,4,0,2,0,1,8,0,0,3,5,5,5,0,0,1,1,1,3,0,9,2,1,0,4,2,3,2,8,2,0,0,2,1,3,5,0,0,2,0,0,1,8,1,1,1,6,4,3,2,0,2,1,0,1,1,1,0,5,1,4,12,4
"COG2830",14,26,7,7,19,18,9,10,4,13,22,9,0,15,0,2,12,22,5,15,16,15,5,24,6,19,12,13,0,17,12,3,8,30,18,0,16,9,7,13,24,19,23,7,12,1,10,26,21,7,0,10,10,3,8,11,12,17,18,9,11,10,10,25,28,23,10,3,24,17,4,22,4,19,2,1,16,12,34,9,3,8,12,5,22,20,1,6,8,14,0,5,16,4,25,18,21,16,18,0
"COG2831",1,1,1,1,13,6,1,0,2,0,18,1,0,5,1,0,2,0,5,6,0,5,1,19,2,0,12,2,3,1,4,1,2,4,2,0,4,0,2,1,1,6,5,3,4,1,0,3,5,9,0,0,2,0,7,7,0,5,4,1,6,9,0,7,3,0,5,9,0,4,1,16,10,3,0,5,0,3,5,5,5,3,2,16,2,13,13,4,3,2,0,1,3,0,8,0,1,3,0,4
"COG2832",4,1,4,6,1,1,2,4,0,8,1,1,4,7,2,15,4,2,3,2,1,2,1,1,3,3,2,3,2,2,3,6,1,0,2,20,0,2,6,3,4,2,0,2,2,6,1,8,1,21,3,5,4,6,3,3,15,1,2,3,3,1,0,0,3,3,2,16,5,5,2,3,5,3,5,1,7,2,3,3,4,6,1,14,2,4,14,2,0,2,15,1,3,7,2,0,2,0,0,9
"COG2834",2,1,4,1,0,0,1,0,0,0,9,16,1,3,2,12,0,3,8,2,2,1,3,2,2,6,0,1,0,2,0,2,0,0,1,20,1,0,4,1,1,2,0,4,0,1,2,4,2,5,0,0,1,5,2,2,1,0,2,5,1,0,3,2,0,2,1,7,0,0,1,1,3,0,0,4,2,0,1,3,3,2,7,7,2,5,1,0,4,1,2,1,1,1,0,4,1,1,2,8
"COG2835",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1
"COG2836",0,0,0,0,0,1,0,1,1,1,0,3,0,2,0,0,3,1,2,3,1,1,0,1,0,0,1,3,1,2,0,3,0,3,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,3,0,1,1,0,1,5,1,1,1,0,1,1,0,5,0,0,1,0,3,0,0,0,1,2,3,4,0,6,0,0,0,0,6,2,0,0,4,1,0,0,2,5,0,0,4,0,1,0,0,0
"COG2837",5,2,5,0,16,8,3,5,2,7,0,3,0,12,0,25,1,1,13,12,5,0,3,5,3,7,1,5,2,12,2,2,2,13,2,21,9,1,1,1,4,3,10,1,12,0,2,10,9,6,6,0,14,0,3,5,8,4,1,1,1,6,1,25,14,27,0,1,3,11,2,6,1,4,0,5,1,12,11,9,8,4,1,11,2,11,20,2,5,0,2,1,8,5,3,8,13,6,7,10
"COG2839",2,6,2,1,5,4,1,4,0,3,0,3,0,1,0,0,2,1,0,2,4,5,2,3,3,3,3,3,1,5,2,2,1,4,5,0,1,4,0,1,3,10,1,1,4,0,1,1,2,1,0,2,6,0,3,4,2,6,4,1,1,0,5,6,4,11,3,7,1,8,1,6,3,5,0,1,4,2,5,2,1,1,0,0,5,5,0,4,1,1,0,4,4,0,6,3,4,6,4,0
"COG2840",0,2,2,1,1,1,2,0,1,0,6,1,0,3,1,17,2,0,14,1,3,0,2,0,2,2,2,1,0,4,0,2,1,2,0,10,0,0,0,1,0,0,3,1,1,2,0,1,2,4,1,1,1,2,3,1,1,0,0,0,2,3,1,3,1,1,1,5,2,1,0,1,3,0,1,0,0,2,0,2,3,3,0,2,0,7,4,1,0,0,1,0,0,3,1,4,0,1,2,6
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2842",6,3,1,0,3,1,0,0,42,6,0,12,3,4,2,0,9,8,1,2,2,5,3,0,0,1,1,1,2,4,2,2,5,1,0,1,3,15,3,3,0,11,9,4,13,4,4,0,1,1,0,1,3,0,5,2,2,3,3,4,3,2,1,2,0,0,0,0,7,0,1,5,2,6,3,4,4,1,1,0,0,1,2,0,1,6,0,7,0,7,2,2,0,0,3,3,0,1,11,0
"COG2843",67,44,30,30,65,43,9,55,5,52,20,76,10,36,7,25,41,67,32,66,49,44,72,50,41,64,36,46,20,45,61,42,38,61,53,9,33,45,52,20,87,51,29,46,60,16,87,40,52,39,24,53,45,59,75,48,61,34,41,60,52,48,47,47,43,35,32,45,61,46,55,24,37,45,52,74,66,32,66,32,53,27,50,39,37,24,57,35,104,53,34,46,54,72,61,39,39,45,35,18
"COG2844",0,2,8,1,0,1,9,0,8,0,11,3,0,2,0,32,2,0,21,2,7,0,7,3,3,5,2,6,4,2,0,1,2,3,0,33,2,0,0,3,1,2,5,6,0,1,1,7,7,17,10,8,4,4,3,5,2,0,1,0,1,1,10,2,3,4,1,17,0,0,1,2,6,0,1,1,1,2,3,5,8,3,2,18,2,10,11,1,1,2,21,0,0,69,2,6,6,1,5,22
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2846",4,12,3,43,2,11,5,6,3,10,0,7,0,21,17,3,7,5,7,7,6,12,0,7,15,15,1,2,1,14,7,6,5,14,4,10,9,10,7,8,16,7,5,6,10,0,10,4,14,5,4,21,6,3,4,8,2,7,10,9,8,5,7,7,8,3,13,4,13,9,4,5,8,14,1,7,3,8,10,11,4,7,7,3,18,14,4,3,7,9,1,2,2,1,15,6,6,9,8,13
"COG2848",40,24,28,35,10,11,28,17,47,30,26,20,68,42,59,18,30,41,25,24,43,26,33,6,31,19,44,30,58,7,35,43,34,9,33,6,14,38,26,55,8,13,32,17,16,41,44,28,13,39,37,38,28,41,26,24,28,26,25,59,42,41,28,2,10,7,23,64,21,20,38,13,23,18,49,55,37,34,8,28,37,43,30,31,6,26,72,34,38,22,44,16,20,47,21,20,11,13,23,50
"COG2849",2,18,6,2,18,45,17,14,7,9,3,2,0,2,1,3,8,4,1,19,6,11,1,25,3,2,18,12,1,15,2,6,12,9,10,0,13,7,4,8,5,26,20,6,19,0,3,4,14,15,1,9,6,0,6,22,0,15,3,4,14,3,13,3,11,20,5,0,12,11,1,24,6,1,0,2,2,1,11,10,0,5,7,0,8,10,1,7,1,1,1,3,5,1,2,6,7,7,1,0
"COG2850",0,0,0,0,0,3,0,0,0,0,0,0,0,4,1,7,0,0,2,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,1,6,0,0,1,2,0,0,1,0,1,0,1,4,0,1,0,5,0,0,0,0,0,2,3,0,0,0,1,0,0,3,4,0,1,2,4,10,5,0,0,0,0,0,0,3,0,0,0,0,0,7
"COG2851",34,2,1,4,1,3,1,4,2,0,1,4,8,7,2,0,3,4,14,4,7,5,0,11,4,10,3,3,1,4,2,4,1,8,6,5,5,3,3,2,0,10,4,1,8,1,3,4,2,5,10,4,9,0,3,17,4,4,6,1,0,19,5,1,0,0,9,2,6,3,3,11,6,2,6,2,5,3,4,5,4,7,0,2,9,3,1,3,11,7,13,2,5,0,19,1,2,7,2,4
"COG2852",1,1,2,1,4,4,3,1,1,0,5,3,1,2,3,2,2,4,3,2,0,5,8,1,2,7,16,4,5,2,1,10,3,0,1,0,1,2,8,0,3,3,1,5,1,1,4,4,4,5,8,3,5,1,2,2,0,1,3,4,1,3,8,0,0,4,1,0,3,0,4,0,8,3,4,5,4,3,0,4,1,3,5,0,8,4,1,3,9,2,2,5,6,0,0,9,5,1,3,4
"COG2853",1,2,5,1,1,1,3,1,3,0,6,1,0,1,1,9,3,0,4,6,3,0,1,2,0,4,0,1,1,1,0,0,0,3,0,17,2,1,1,1,1,0,3,2,0,0,0,3,4,9,1,1,3,3,0,2,0,1,1,0,3,1,0,0,2,8,3,5,0,1,0,3,3,0,0,1,0,1,5,1,3,2,3,2,3,6,0,3,1,0,1,0,1,1,2,2,2,1,3,7
"COG2854",0,2,0,0,0,0,2,0,2,0,6,1,2,3,1,5,2,2,5,1,4,0,1,1,0,0,2,1,0,1,0,0,1,3,0,9,2,1,0,1,1,0,1,0,0,3,0,1,1,13,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,3,0,4,1,0,0,1,1,0,2,0,0,0,0,2,2,0,3,2,0,3,3,1,3,1,0,1,1,2,1,1,1,0,1,7
"COG2855",18,38,37,33,51,37,44,42,16,23,31,38,74,40,22,46,35,28,29,34,28,38,19,38,24,23,26,29,7,63,29,24,25,36,35,28,40,50,45,47,33,57,43,25,27,98,31,33,58,23,61,34,50,25,38,20,37,54,36,32,24,34,34,45,33,54,30,20,30,58,11,39,46,29,12,38,40,31,27,28,35,43,28,41,43,47,40,51,25,36,34,34,36,48,49,41,37,43,39,23
"COG2856",25,27,32,17,10,11,35,39,23,13,45,15,46,48,25,12,18,21,17,16,26,21,37,7,22,6,21,20,12,9,16,37,32,6,30,33,3,19,39,63,15,15,20,26,24,53,22,13,11,20,12,10,11,10,18,9,13,18,12,31,15,15,17,18,42,3,9,22,16,8,32,9,32,11,22,37,27,17,9,38,17,6,34,16,9,13,20,11,57,13,15,50,15,16,5,15,33,17,9,29
"COG2859",5,14,17,22,5,20,22,5,34,7,16,8,28,12,43,6,11,7,0,16,9,10,1,11,11,5,9,12,24,9,19,15,15,14,14,2,17,14,16,34,14,9,14,2,8,51,15,12,9,2,11,20,2,1,8,6,7,19,10,15,24,8,9,5,13,0,10,8,25,9,8,1,14,16,5,4,17,5,10,17,5,15,26,2,22,12,0,21,19,17,0,24,10,0,17,19,13,16,16,14
"COG2860",16,22,16,12,14,35,10,13,6,16,6,24,4,17,9,29,22,19,27,12,21,19,11,20,17,13,14,21,6,23,17,10,7,25,23,23,16,12,15,20,15,21,15,12,16,3,20,18,18,15,18,19,9,18,20,16,10,25,10,16,19,16,22,17,7,17,18,7,20,20,4,11,15,23,9,10,26,9,9,21,12,15,14,18,15,32,17,18,10,24,28,9,21,19,24,31,27,21,13,30
"COG2861",1,5,1,0,2,2,3,2,1,1,6,3,1,5,0,15,2,1,14,5,4,1,3,1,0,3,4,5,7,7,1,6,0,1,1,26,0,1,3,0,3,2,3,7,3,2,0,4,0,2,0,4,3,2,1,0,0,3,2,2,2,4,5,6,0,6,3,2,2,1,1,3,6,1,1,1,1,2,3,0,4,0,6,3,3,4,4,0,1,1,0,1,0,5,3,2,3,3,2,12
"COG2862",0,2,1,0,0,0,3,0,1,0,1,0,0,1,1,6,3,0,7,0,1,0,0,0,0,3,0,2,0,3,0,0,0,0,0,5,0,0,0,0,2,2,3,2,1,0,0,1,2,13,0,0,3,1,0,0,0,1,1,0,1,0,0,2,0,3,1,4,0,0,0,2,0,0,0,0,0,2,1,4,2,1,0,4,0,3,2,1,0,0,0,1,0,2,1,2,1,0,2,9
"COG2863",0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2864",0,2,0,0,0,2,2,0,2,0,1,0,0,2,2,12,2,0,13,0,3,0,0,2,2,3,3,1,0,1,0,2,0,3,1,18,1,0,4,1,2,1,0,2,0,0,0,3,3,10,0,0,3,0,2,6,1,0,0,1,1,4,3,2,1,1,1,13,1,0,0,4,4,1,1,1,1,2,0,2,2,1,0,4,0,10,4,0,1,1,0,2,0,4,0,1,1,1,4,12
"COG2865",90,84,106,215,108,91,120,104,130,119,184,75,260,86,284,77,76,110,80,136,93,99,72,91,121,64,80,90,394,89,134,152,179,130,82,6,136,77,141,74,85,128,91,108,85,138,145,97,122,93,149,117,80,139,101,91,76,104,98,63,125,99,89,55,99,64,64,129,101,111,110,77,122,89,141,138,92,135,93,125,106,146,166,90,86,100,72,198,172,94,69,234,89,116,112,134,115,119,159,239
"COG2866",1,11,11,1,8,14,6,18,1,28,6,37,3,12,1,13,16,15,8,31,16,33,22,13,18,3,11,11,0,4,8,15,14,4,13,20,19,15,10,1,12,16,11,22,10,3,13,10,16,9,7,8,13,60,44,2,16,5,15,11,10,55,13,3,4,5,21,0,31,4,6,9,23,13,5,22,6,10,7,7,23,7,9,4,18,4,12,3,31,19,3,10,9,7,11,21,1,5,2,6
"COG2867",0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,1,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,6
"COG2868",5,7,9,8,4,2,4,6,1,9,3,9,7,11,3,2,6,9,10,5,11,8,16,4,9,2,4,8,3,2,2,12,8,4,4,4,3,3,10,1,1,5,1,12,3,5,14,4,7,11,15,8,10,17,7,2,9,6,12,6,14,10,6,1,2,3,4,24,6,9,7,6,9,10,14,17,15,9,2,8,8,5,8,13,3,6,19,5,8,7,20,5,10,2,4,6,4,9,7,5
"COG2869",5,10,14,19,16,10,16,11,18,6,34,11,13,14,24,7,10,13,3,12,8,6,2,26,10,4,10,9,12,24,7,11,5,17,13,1,23,16,19,27,17,27,18,4,14,31,13,7,15,8,14,18,13,3,20,10,8,16,15,15,7,14,14,20,10,24,13,2,13,19,10,8,14,13,5,9,17,11,3,18,15,15,17,3,10,10,1,17,13,13,1,18,17,0,18,12,13,16,18,9
"COG2870",3,6,11,13,6,7,13,2,4,4,46,10,6,6,3,23,9,2,12,12,4,6,11,7,10,7,5,15,8,8,3,4,9,4,2,15,16,22,10,9,6,11,10,10,12,2,0,6,14,18,10,11,15,4,12,5,9,12,6,7,4,18,3,1,1,14,13,28,16,15,0,8,13,7,2,8,7,3,9,16,14,4,4,13,3,9,10,3,3,4,37,3,9,2,12,4,5,6,20,16
"COG2871",15,13,29,29,21,23,39,21,43,13,36,16,31,28,36,11,21,23,7,16,15,24,7,27,15,24,12,14,29,17,18,21,14,21,19,0,22,31,15,37,18,24,26,9,25,40,14,20,19,9,20,20,10,0,16,24,9,25,17,32,20,14,17,37,18,36,18,4,22,28,12,18,23,23,7,8,25,20,24,31,12,34,20,3,15,15,1,31,36,21,0,36,28,6,22,40,19,26,29,22
