"","NOF014","DLM019","DOF011","DLF009","DOF014","DOF004","NLM027","NOF013","DLF012","DLF005","NOF005","NOF006","DLF013","DLM013","DLM012","DLF007","NOM007","DOM003","DOF012","DLM002","NLM007","DOM018","NOM022","NLF005","DOM010","NLM010","DLM027","NOM018","NOF010","NLF001","NLM017","DLM024","NOM004","DOM016","DOM026","NLF013","NOF012","NOM001","DOM008","NLM024","NOM010","NOM014","DLF001","DLM011","DLF010","NOF007","DLM006","DLM020","NLM008","DLM028","NLF015","NLF007","NOM026","DLM021","NLM006","DOF009","DLF003","NLF002","DLM001","DLM016","DLM017","DLF004","NLM021","DOM022","DLF008","NLF008","NOM020","NOM012","NOM002","DLM014","NLM025","DOF008","NOF008","NOM017","NLF009","NLM029","DOM005","NLM016","NOM015","DOM001","DLF006","NLF012","DOM024","NLM032","DLF014","DLM022","NOM027","DOM021","DLM008","NLM002","NLM026","DOF006","NLM028","DOM019","NOF002","DLM018","NLM004","NOM029","DOF003","NOM005"
"COG1803",39,25,14,16,32,34,10,27,17,24,32,27,22,24,13,30,19,10,19,28,37,28,16,30,26,24,12,28,25,27,32,19,35,29,24,27,21,11,21,13,23,43,32,35,13,36,33,27,20,18,17,27,33,30,28,23,26,17,19,23,26,15,37,15,13,22,11,22,26,31,11,21,35,8,18,37,15,5,24,34,28,22,25,25,14,29,20,30,36,2,18,18,29,26,22,13,14,22,26,24
"COG1804",10,19,1,59,11,17,10,9,11,7,14,13,9,44,48,9,4,31,30,7,6,2,7,13,8,4,25,8,6,5,31,75,15,14,1,6,11,4,15,10,6,24,12,9,15,4,9,1,8,16,9,14,13,14,14,8,6,8,13,12,5,17,10,10,28,4,5,22,19,16,3,27,9,6,11,21,5,3,18,16,24,5,14,7,32,38,51,17,20,8,19,13,6,13,12,5,4,10,10,37
"COG1805",9,5,20,3,18,18,1,15,4,14,9,29,26,18,3,19,19,23,3,14,13,21,26,15,23,22,9,17,34,13,20,0,31,19,18,11,15,30,19,44,22,26,27,21,12,23,33,19,14,14,32,22,14,16,17,26,27,14,25,28,23,30,23,25,18,33,43,20,8,44,30,3,16,24,18,8,21,27,24,25,16,24,26,6,2,9,2,22,9,38,7,38,13,34,11,19,15,11,29,6
"COG1806",1,2,0,7,7,4,14,0,0,0,1,3,4,9,3,2,3,5,23,0,3,2,3,1,1,0,12,1,2,2,2,10,4,3,0,6,6,2,3,1,0,3,1,1,5,5,0,2,0,4,0,0,8,2,1,7,3,0,3,4,0,1,2,2,2,7,1,0,1,1,4,9,0,2,1,1,1,2,1,4,7,0,4,3,13,3,1,0,0,1,0,1,0,0,3,3,1,1,0,2
"COG1807",25,24,76,32,29,42,8,29,5,18,30,32,34,42,4,34,19,53,43,25,38,44,65,24,44,26,59,31,35,42,46,27,61,47,20,13,33,49,63,66,32,74,41,40,21,56,22,40,21,26,15,12,14,27,20,22,21,20,30,20,23,15,26,20,19,38,8,16,10,31,26,3,22,17,13,18,27,37,23,21,27,12,21,9,36,12,26,23,14,3,5,29,13,19,28,10,20,15,28,10
"COG1808",12,8,17,13,24,33,13,30,1,25,23,31,37,19,10,19,12,4,14,24,33,26,19,23,40,26,8,19,25,21,26,1,34,24,21,16,20,9,32,9,29,35,30,39,7,32,8,36,18,19,32,30,14,29,35,32,9,27,33,38,23,21,32,29,24,27,13,12,9,50,14,15,21,6,22,11,28,1,30,29,11,37,33,15,19,17,27,43,16,3,17,31,16,23,26,29,1,23,29,17
"COG1811",6,10,13,12,5,5,24,2,12,5,12,4,6,25,4,7,19,15,29,12,12,3,2,5,7,3,20,4,5,5,3,24,10,14,7,2,5,3,13,2,1,12,4,6,18,4,10,3,5,4,4,6,23,8,12,5,12,5,9,10,3,4,10,15,15,4,2,7,9,7,4,10,9,11,3,9,4,6,6,10,16,6,2,12,22,9,20,7,7,16,14,3,4,6,9,10,7,11,9,12
"COG1814",1,2,0,7,0,7,28,9,0,1,2,12,2,3,2,15,0,0,3,2,4,0,0,0,3,8,13,0,7,0,3,0,10,6,0,1,2,1,11,1,0,4,5,2,1,8,1,6,0,2,4,2,0,3,0,2,2,2,2,3,1,0,2,4,5,2,0,0,0,3,0,0,5,0,6,2,21,0,5,14,3,1,2,1,1,2,0,0,2,1,4,7,2,3,11,0,0,7,7,0
"COG1815",7,1,2,6,0,1,1,1,2,8,4,3,0,1,0,6,3,8,0,5,1,1,0,9,2,5,2,5,1,3,6,5,3,5,3,7,1,2,1,2,7,2,0,3,4,5,3,5,11,10,0,5,8,3,0,1,1,1,1,0,4,5,3,2,3,0,4,7,7,2,9,2,1,2,6,11,4,0,3,3,2,6,3,5,0,2,2,2,7,1,6,3,3,9,8,1,3,3,2,5
"COG1816",6,0,2,13,5,5,14,7,7,8,11,5,11,6,11,8,5,7,29,5,12,5,5,5,6,5,19,14,11,4,4,15,4,9,11,7,20,8,2,4,10,7,3,2,16,5,8,2,13,6,3,7,19,2,3,6,2,15,2,5,3,6,5,13,1,1,5,7,24,4,4,18,7,3,7,14,5,1,6,10,12,6,14,13,13,9,1,4,4,5,3,2,14,5,11,7,5,16,12,17
"COG1817",5,0,4,0,8,10,0,1,0,0,0,9,5,2,0,0,3,0,0,0,4,10,4,3,0,3,0,4,2,0,0,0,0,5,0,1,0,0,10,0,0,6,0,11,1,11,1,2,0,0,0,0,0,8,1,0,0,0,2,4,2,1,1,0,0,1,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,2,4,1,0,2,0,9,7,0,0,0,1,5,0,2,0,0,0,0
"COG1819",11,4,8,3,13,18,29,19,2,15,19,23,17,10,6,34,5,3,5,14,23,7,8,9,12,8,4,13,17,20,13,4,33,24,22,15,13,1,29,15,11,18,41,24,10,8,21,21,6,16,20,13,15,13,25,17,3,21,25,18,12,5,16,16,27,12,16,15,9,17,5,3,20,15,18,20,33,13,19,15,14,7,11,10,2,17,0,14,2,40,13,29,18,25,23,12,7,27,23,19
"COG1820",57,55,34,61,69,54,62,61,91,51,66,60,48,60,61,88,88,25,66,44,90,83,46,66,67,49,38,82,45,47,64,47,87,80,70,82,26,33,72,34,43,85,70,66,43,72,42,88,49,48,55,45,56,80,61,70,43,57,61,65,52,35,52,78,66,70,56,45,64,77,44,57,42,25,52,36,80,7,65,33,44,45,43,41,71,37,55,78,49,55,57,92,76,41,64,50,24,64,39,62
"COG1823",0,0,12,12,2,2,10,0,4,2,0,0,4,4,3,1,1,13,21,2,6,1,1,0,3,0,12,4,3,4,1,26,2,11,0,0,0,3,12,6,1,1,1,1,2,0,0,0,2,8,3,1,26,0,7,6,0,4,1,2,0,1,1,5,4,0,2,0,4,2,0,10,0,1,1,1,7,0,1,3,6,1,1,7,8,3,13,1,0,1,0,1,1,0,2,3,3,5,1,10
"COG1825",14,7,23,14,28,26,17,17,22,15,17,31,28,11,22,31,18,22,20,10,24,17,20,15,21,15,18,22,35,26,27,3,25,23,18,22,19,26,19,35,27,20,22,37,11,29,25,18,18,17,21,19,22,23,18,19,15,26,27,25,28,21,18,21,8,24,32,16,15,31,25,10,20,18,26,13,17,30,23,31,21,21,27,8,19,7,12,22,25,29,13,14,21,28,17,29,25,24,19,10
"COG1826",2,1,1,18,0,1,3,0,3,1,1,6,2,0,11,4,1,10,6,2,4,1,2,2,0,1,1,2,0,7,1,40,3,4,0,4,0,0,3,4,0,2,3,3,6,3,2,1,0,7,0,1,8,2,7,0,1,2,1,2,0,1,1,8,2,9,0,4,3,1,0,2,0,2,1,0,3,2,0,5,4,0,2,4,1,4,10,3,1,6,2,2,0,0,2,1,0,5,1,30
"COG1827",10,9,10,4,10,16,13,9,10,9,17,3,13,16,4,8,11,5,8,17,13,18,4,8,3,9,11,18,7,11,3,10,6,9,11,13,8,5,1,1,8,6,2,5,9,5,6,4,15,4,4,9,15,5,11,11,14,13,3,9,8,3,9,3,5,6,5,9,25,6,3,17,13,8,12,20,3,2,9,10,11,20,4,19,26,8,26,4,18,1,13,9,18,4,5,11,14,16,7,7
"COG1830",19,7,19,22,17,37,2,27,7,8,24,35,21,12,5,41,9,11,17,15,34,25,18,13,16,26,4,10,27,18,23,22,48,42,24,4,21,2,28,19,7,48,68,39,6,38,13,43,15,25,24,14,18,12,17,22,4,40,22,33,14,17,17,22,33,31,17,4,11,32,3,3,30,4,31,9,28,5,36,29,30,23,20,18,11,21,0,33,9,6,15,53,29,15,20,3,0,17,27,29
"COG1832",1,0,0,5,0,0,9,0,1,0,0,0,0,2,1,0,0,4,6,0,0,0,1,1,0,0,0,0,0,0,0,8,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,1,1,0,1,0,1,0,2,0,2,2,0,0,1,0,0,0,2,0,0,0,0,3,1,0,1,1,0,1,4,1,1,1,0,0,1,1,1,0,0,0,0,0,5,0,2
"COG1834",3,3,2,11,2,1,0,8,3,3,0,2,0,3,1,0,0,1,6,2,3,2,0,0,4,0,1,0,0,0,0,0,7,6,3,1,1,1,3,1,1,2,2,0,2,1,4,1,1,2,6,0,7,2,2,0,1,1,0,0,0,3,4,0,3,2,0,0,1,1,0,0,1,0,6,2,0,0,1,3,3,2,2,3,3,2,0,3,5,0,0,4,2,0,1,2,0,4,1,0
"COG1835",32,21,35,83,95,34,57,45,6,44,37,76,38,44,85,23,28,22,56,29,23,34,45,27,39,30,31,33,41,39,64,11,44,37,42,30,29,9,61,21,36,44,26,40,14,48,13,77,18,49,48,44,12,50,33,60,30,31,49,47,45,31,37,27,42,43,25,22,11,38,32,39,51,8,42,33,56,25,38,40,20,32,54,12,48,20,28,62,36,14,36,36,26,54,69,30,15,48,39,23
"COG1837",12,13,4,5,9,8,8,2,7,15,7,2,5,8,17,1,10,1,11,16,6,7,1,7,2,8,8,9,2,6,7,3,3,3,7,5,19,2,1,2,6,3,0,4,7,6,6,4,11,7,4,6,8,5,4,9,12,4,6,6,3,6,5,4,4,4,2,9,13,6,5,9,10,8,5,13,2,3,4,2,8,6,7,13,13,13,12,1,3,3,7,1,7,5,7,9,8,5,5,12
"COG1838",34,15,58,44,35,35,21,42,33,54,56,35,34,24,33,43,29,47,45,49,60,51,60,48,49,44,43,51,63,38,40,42,59,67,46,44,27,74,40,108,43,53,52,55,27,45,41,46,53,39,31,46,43,40,44,42,59,35,43,36,50,77,44,53,24,42,74,39,44,60,63,31,49,53,37,40,28,66,48,53,38,41,38,45,20,38,30,44,28,98,37,56,61,46,41,55,43,64,39,53
"COG1840",25,41,24,25,11,10,21,20,3,13,14,3,21,26,14,22,15,10,21,20,37,15,10,18,29,16,22,20,22,20,23,46,29,32,8,20,13,15,20,15,16,30,10,18,35,15,8,10,10,21,22,22,71,16,19,21,19,21,19,16,17,23,16,17,67,23,10,31,13,14,11,29,18,11,14,16,30,2,12,27,18,8,16,18,52,21,83,15,7,12,22,24,21,22,16,13,17,8,18,11
"COG1841",5,8,4,2,5,3,11,1,4,4,3,2,6,4,6,3,3,4,10,5,6,2,1,2,9,3,7,6,2,1,3,2,4,4,2,7,3,0,2,1,4,4,3,2,7,4,4,0,5,6,2,5,13,3,5,5,3,6,7,1,4,2,5,2,4,3,2,9,6,2,7,14,8,5,5,4,3,3,3,3,13,6,2,6,11,6,6,4,5,1,5,1,6,3,4,5,3,7,6,5
"COG1842",1,2,1,13,6,10,0,5,3,6,5,3,0,1,5,5,4,11,4,10,1,0,0,4,2,14,6,8,2,4,3,27,6,3,1,10,1,1,2,1,8,4,0,3,5,2,7,4,4,6,4,3,11,2,2,1,6,3,3,0,3,6,6,0,2,1,3,1,2,0,3,2,12,2,3,17,3,1,2,2,4,4,3,6,1,4,0,2,2,3,5,0,9,2,5,8,7,5,4,16
"COG1843",9,1,4,3,6,3,2,5,1,2,3,1,0,3,0,4,4,3,3,4,5,6,1,8,0,1,1,3,4,8,14,10,5,5,3,10,2,1,1,1,10,1,1,0,5,7,14,1,15,6,1,13,7,0,0,2,7,11,1,0,4,2,5,3,1,0,3,4,11,2,3,0,4,2,2,6,0,1,0,3,5,8,5,6,2,5,1,0,10,1,8,0,10,4,7,2,1,2,3,7
"COG1845",0,1,0,10,0,1,2,0,2,0,0,1,0,0,0,0,0,5,2,0,0,0,0,0,0,1,0,0,1,0,0,22,3,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,1,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,1,0,2,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,7
"COG1846",58,50,43,54,60,77,138,63,85,65,72,69,57,65,50,59,61,37,84,61,55,58,57,72,64,61,69,80,49,87,46,82,69,55,76,71,38,39,90,19,37,59,46,81,64,84,57,51,85,53,35,58,151,49,71,55,47,97,22,62,47,32,37,46,66,49,27,56,101,39,36,87,61,25,63,56,52,18,66,57,91,58,77,69,94,60,109,55,86,28,49,47,63,59,57,75,53,70,57,105
"COG1847",36,33,16,12,18,22,53,17,22,30,12,7,21,23,41,4,27,23,25,26,24,22,12,23,13,19,25,22,11,28,17,14,17,18,29,25,30,20,11,7,14,13,5,9,30,18,14,5,30,10,10,21,37,12,10,19,26,22,13,13,25,7,19,13,14,10,11,24,36,14,13,41,23,10,17,41,6,3,7,13,22,16,15,23,30,37,53,10,18,8,30,8,31,15,14,27,26,12,10,18
"COG1850",0,5,0,0,3,1,0,0,0,0,1,0,1,0,0,5,1,0,9,2,3,0,1,0,0,0,1,0,2,0,0,7,0,0,0,0,2,4,2,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,2,1,0,0,0,0,0,2,4,8,0,0,0,0,0,5,0,0,0,1,0,1,0,0,1,0,0,0,3,1,0,0,0,1,0,5,0,0,0,4,1,1,0,0,1
"COG1852",0,0,2,2,0,1,2,1,0,3,1,1,0,4,2,0,2,2,18,2,3,1,1,0,1,0,2,0,2,5,3,0,3,2,0,0,0,0,7,0,2,1,2,0,2,1,2,1,0,0,1,1,6,0,6,2,1,2,5,5,5,2,0,4,2,4,2,1,6,3,0,0,1,1,0,0,1,0,0,0,3,1,0,2,3,1,15,1,0,1,0,3,0,1,1,0,0,2,2,0
"COG1853",66,70,48,18,38,33,42,38,56,64,65,42,56,37,22,53,41,37,30,39,38,37,46,50,48,43,55,48,63,46,50,39,68,52,65,52,64,48,51,47,61,52,60,59,67,38,37,40,55,48,41,60,53,33,68,60,63,48,29,40,62,49,47,38,32,36,56,58,47,55,42,47,64,59,57,43,44,60,52,67,65,39,48,40,39,53,26,30,38,31,64,61,49,52,45,45,59,66,58,30
"COG1854",14,10,27,12,14,17,24,22,38,17,18,20,11,22,26,9,27,36,21,13,21,19,19,23,12,13,15,24,19,10,13,21,8,12,25,17,12,26,15,23,22,24,9,19,16,19,13,8,21,22,10,21,24,12,14,14,26,16,18,21,19,20,25,24,6,19,22,17,17,15,28,26,12,18,13,22,4,22,20,18,12,17,25,23,19,9,15,17,17,15,20,16,24,19,9,29,30,18,17,20
"COG1857",2,0,0,1,1,3,2,0,39,2,0,0,0,0,0,0,4,14,0,0,2,2,2,0,3,9,0,4,0,2,0,0,0,0,1,2,2,0,0,0,0,0,0,1,1,0,1,1,9,1,0,2,10,0,1,2,1,6,0,1,0,0,2,0,0,0,0,3,1,0,2,3,0,9,0,0,0,0,0,1,0,1,3,2,0,1,0,0,0,0,5,0,6,0,4,6,4,17,0,1
"COG1858",7,8,4,30,7,9,0,20,0,14,3,9,8,6,8,9,5,13,5,14,9,1,4,15,11,8,4,20,9,1,13,23,8,23,0,19,6,2,12,11,8,1,21,21,2,7,2,19,7,16,6,3,11,8,14,21,3,4,18,10,7,5,13,13,8,8,6,3,2,10,4,4,12,1,4,3,24,1,7,14,9,1,6,7,0,13,0,7,3,8,14,15,9,11,19,16,5,33,9,18
"COG1859",11,1,0,7,7,2,2,0,5,4,0,3,0,2,1,1,0,9,10,1,0,1,1,1,5,5,0,2,1,4,0,18,4,2,1,2,1,0,1,0,2,3,1,3,0,0,4,0,1,4,2,4,2,1,6,0,3,3,0,2,0,0,1,2,9,7,2,3,5,1,1,0,2,0,1,5,1,2,1,0,9,4,0,3,1,8,0,1,3,2,0,1,3,2,3,1,0,2,0,8
"COG1861",2,3,2,9,2,4,0,10,0,0,4,13,3,5,2,8,3,0,0,2,0,10,2,1,2,8,0,3,0,4,6,0,5,5,1,4,8,0,7,1,9,4,7,5,4,22,3,4,3,6,6,3,1,4,2,0,0,0,9,0,2,7,10,1,0,8,0,1,6,11,1,0,6,0,12,2,4,1,2,1,6,7,8,1,0,5,0,2,30,0,1,1,0,4,6,1,0,1,9,0
"COG1862",8,12,15,17,23,16,15,17,10,12,18,16,11,9,5,19,14,15,14,20,18,21,20,14,7,11,22,15,9,19,7,9,10,12,16,9,11,25,22,19,18,18,15,28,17,28,10,15,22,15,9,9,16,26,23,21,25,14,7,15,20,33,12,14,17,15,19,12,5,17,17,7,14,19,25,13,10,18,9,17,30,21,16,13,11,6,15,18,22,19,13,15,13,24,14,19,10,22,20,11
"COG1863",0,2,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,4,0,0,0,2,1,0,4,2,1,0,2,0,1,0,0,0,0,2,0,3,2,2,0,0,2,0,2,1,1,0,2,0,1,1,1,0,2,2,3,0,1,1,0,2,1,0,2,3,0,1,2,0,0,1,6,3,2,1,1,0,3,0,0,1,1,1,0,1,0,0,0,2,0,0,0
"COG1864",23,9,62,15,32,28,2,23,1,27,16,32,25,13,0,29,44,41,8,34,28,32,73,34,24,15,18,23,41,26,34,0,28,16,18,38,23,26,47,40,40,26,31,30,14,34,35,38,25,12,38,12,2,36,35,46,35,19,42,29,33,45,22,45,37,31,56,29,7,34,28,3,34,42,32,15,41,51,30,44,28,37,45,26,1,12,0,43,28,39,29,19,15,13,27,38,40,33,31,7
"COG1865",1,0,1,1,1,0,9,2,0,0,3,0,0,1,0,0,0,1,6,3,1,0,1,1,3,3,1,0,0,5,3,0,3,2,4,0,0,3,1,1,0,0,1,2,0,0,6,1,2,0,3,1,2,0,1,0,4,0,2,2,0,3,2,1,9,1,1,3,4,0,1,1,0,2,1,2,0,0,4,3,8,0,3,3,0,4,1,2,0,2,1,1,2,0,1,0,4,3,2,0
"COG1866",65,70,107,31,73,43,42,42,68,69,71,46,51,61,26,61,83,72,51,81,95,69,74,71,63,66,78,66,79,74,62,39,81,80,65,71,52,104,52,123,67,42,40,73,49,88,72,50,58,58,61,74,59,71,70,71,81,79,64,68,88,79,73,62,32,70,111,67,56,68,71,66,66,115,76,73,53,122,76,75,44,70,69,77,55,55,52,66,56,84,83,65,62,66,53,61,99,62,52,63
"COG1868",17,4,1,6,5,11,0,7,2,7,8,6,4,1,3,5,10,9,5,9,5,6,5,20,7,6,8,12,5,8,10,20,2,7,6,15,2,2,6,0,15,2,1,1,3,10,27,3,25,13,1,14,16,0,4,3,6,12,1,4,5,7,5,5,11,1,6,10,5,8,8,10,6,3,14,18,3,1,1,4,5,8,4,6,1,3,1,6,10,3,7,1,12,8,5,8,12,11,11,14
"COG1869",3,0,2,9,1,2,7,0,4,2,2,2,2,6,6,3,0,4,25,1,3,1,0,2,3,2,2,0,2,1,4,27,5,9,1,1,3,1,5,1,1,3,1,6,3,0,2,4,1,2,5,0,14,1,2,1,2,2,1,2,2,6,3,5,10,2,6,1,1,3,8,1,1,0,1,3,6,2,3,3,4,3,2,4,4,1,1,2,0,0,1,2,1,1,3,1,0,3,2,9
"COG1871",12,3,2,1,3,6,0,4,0,3,0,6,0,1,0,2,8,0,2,5,2,4,1,7,5,7,2,5,1,1,10,1,1,2,1,9,5,2,0,0,4,4,0,0,3,4,11,2,7,6,2,8,11,1,1,1,2,4,1,3,1,2,4,0,3,0,0,1,9,5,2,6,1,2,5,12,2,0,1,2,4,1,2,3,0,3,0,3,3,0,6,0,2,0,2,4,5,0,0,3
"COG1872",0,0,0,6,0,2,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,1,1,0,1,2,1,0,0,0,0,0,4,0,0,0,1,0,1,1,0,0,0,1,0,0,2,1,1,2,0,0,1,1,6,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,1,2,4
"COG1873",8,12,2,6,11,6,10,5,5,15,1,2,5,6,5,0,8,0,2,8,1,6,4,7,4,6,2,7,3,5,6,3,1,1,9,5,12,1,0,0,5,2,0,1,15,4,5,3,20,8,1,3,8,7,4,6,8,4,3,4,8,3,3,0,0,3,1,11,10,4,4,4,4,3,2,4,0,1,2,3,9,0,5,11,3,9,5,3,9,0,8,3,15,2,3,5,5,9,5,9
"COG1874",92,63,84,81,76,106,108,142,145,105,116,129,118,118,205,145,51,54,127,91,92,78,99,106,135,122,83,121,96,143,134,26,237,128,159,200,98,135,135,103,101,109,193,91,44,116,79,156,102,82,136,97,81,79,137,161,80,119,110,115,97,152,102,125,150,150,82,77,118,125,73,150,105,77,142,95,157,79,138,84,85,114,92,100,123,89,136,102,120,44,84,194,96,121,153,92,103,103,151,86
"COG1875",18,7,3,11,17,24,5,21,0,3,18,23,17,16,10,17,7,0,8,8,14,20,12,7,26,13,6,10,26,13,34,9,18,19,16,14,41,1,15,7,20,20,18,17,6,23,5,27,6,10,23,11,6,21,8,10,5,15,17,22,19,12,15,11,24,14,4,3,6,20,3,1,18,6,21,25,33,2,17,12,13,15,15,13,11,13,1,20,19,1,9,14,8,28,29,7,2,7,35,5
"COG1876",51,36,10,8,31,23,50,25,58,46,15,1,15,31,5,4,16,10,8,14,22,18,4,38,11,38,10,17,11,9,15,13,7,5,22,28,35,14,4,2,29,0,6,14,30,13,18,6,30,20,5,34,23,13,5,19,32,12,12,11,19,14,23,10,12,9,7,14,13,8,17,14,35,14,20,31,2,1,17,24,10,30,32,30,7,26,3,3,27,2,20,2,36,19,16,16,33,7,17,19
"COG1877",8,5,12,4,12,25,1,11,5,5,16,46,17,7,0,26,3,4,10,8,14,5,8,9,26,21,3,5,25,32,16,13,33,24,32,7,11,2,27,14,12,30,36,24,10,6,9,34,16,14,50,4,7,16,18,10,5,17,12,25,9,9,15,10,20,27,8,5,8,19,2,2,21,3,34,9,15,0,22,15,16,6,29,11,6,14,0,29,8,6,4,32,17,28,10,1,0,6,6,16
"COG1878",6,12,1,1,8,4,11,4,5,4,13,3,5,16,3,6,4,1,7,8,9,7,2,4,2,14,13,4,8,6,5,8,7,5,11,6,2,5,8,6,3,5,1,7,13,1,10,2,9,5,3,8,7,6,5,6,4,9,5,7,6,2,5,16,9,3,2,13,18,3,1,7,11,4,4,4,3,3,9,7,10,8,13,11,23,21,16,4,9,2,4,5,8,4,8,16,5,8,5,3
"COG1879",145,128,181,111,109,102,221,129,370,128,139,109,127,107,132,144,167,171,126,139,159,115,216,144,107,113,81,138,120,129,126,305,116,153,148,133,60,110,159,152,75,133,125,132,136,147,133,119,217,147,112,133,160,79,108,93,142,113,113,114,121,104,110,197,189,85,156,127,236,89,177,128,127,193,127,114,148,159,119,111,142,101,89,149,120,135,120,108,149,184,180,134,152,108,189,155,157,176,107,204
"COG1881",0,1,0,3,1,5,0,0,3,1,0,0,2,0,9,1,0,4,11,0,2,0,0,1,1,1,1,1,2,1,1,6,2,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,2,1,9,2,3,3,0,1,2,0,0,4,2,3,6,4,3,3,0,2,0,9,0,0,3,1,3,0,1,0,3,1,1,2,9,9,14,2,0,2,0,0,0,1,2,2,0,1,1,8
"COG1882",102,95,148,172,106,136,196,121,167,107,177,131,163,147,158,162,142,139,112,130,151,149,115,155,150,93,111,114,138,110,118,186,159,158,130,148,143,101,164,111,132,147,109,127,139,134,97,134,110,121,145,122,126,125,113,100,97,139,149,161,106,97,120,112,112,109,93,97,161,135,95,124,131,103,104,138,153,119,147,125,100,145,130,151,147,133,239,124,122,131,124,169,163,126,139,106,117,118,87,174
"COG1883",68,104,47,25,99,79,15,84,28,74,77,69,87,83,9,55,41,39,27,89,68,93,65,62,79,78,53,83,82,71,66,20,87,72,64,59,54,68,87,58,87,104,78,89,73,73,63,94,62,63,109,72,44,82,84,75,70,73,70,105,89,63,85,50,78,84,62,57,53,93,47,44,81,47,79,87,95,49,86,84,63,103,104,63,16,72,26,104,83,66,78,71,58,82,89,68,39,67,82,38
"COG1884",54,58,73,51,83,75,13,65,9,55,67,90,72,41,14,88,36,35,61,59,86,79,57,54,115,54,18,59,70,91,60,23,81,105,57,60,49,16,94,65,62,89,80,109,39,86,37,118,32,59,99,66,17,87,116,94,30,78,99,91,71,42,70,68,78,159,51,43,32,92,31,5,84,34,77,42,84,9,93,92,79,78,90,42,9,35,127,101,55,29,50,108,41,100,71,78,12,88,80,26
"COG1886",2,0,1,5,2,8,0,2,5,8,5,7,3,7,4,4,6,4,6,6,4,3,0,9,2,5,1,12,12,10,7,42,4,4,10,5,3,5,2,1,5,0,2,6,4,5,6,2,20,4,0,10,5,0,0,2,2,4,1,0,4,3,5,7,10,1,4,7,8,3,8,5,2,1,4,9,1,0,3,3,4,6,2,2,5,4,0,2,6,2,2,1,3,2,9,6,10,3,4,9
"COG1887",33,43,42,44,48,33,59,63,77,59,50,26,97,22,13,25,46,33,28,32,10,43,14,44,28,61,32,42,30,39,28,10,8,17,54,33,42,59,34,63,92,13,26,22,64,63,91,17,21,21,28,57,34,24,20,25,22,31,25,51,55,27,63,15,29,4,13,53,57,22,50,71,42,16,33,69,13,14,35,21,44,38,53,80,24,76,27,18,67,44,44,13,33,25,51,32,80,23,45,40
"COG1892",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",34,32,26,32,52,56,30,44,26,39,45,39,36,53,34,31,25,15,31,25,72,47,18,23,34,43,53,42,23,55,32,20,49,38,28,39,35,18,34,19,44,51,28,54,21,50,24,27,28,31,39,30,43,45,33,46,29,53,27,37,51,25,41,24,29,42,20,27,36,42,16,45,35,18,55,36,38,7,37,30,30,54,54,35,25,24,50,48,33,9,40,45,66,36,42,43,18,49,42,43
"COG1894",50,62,26,25,28,47,45,20,81,37,39,24,43,68,27,39,14,25,23,35,32,23,20,27,44,26,39,26,31,34,52,47,30,35,39,31,21,14,51,21,17,41,36,18,66,20,28,26,29,36,35,25,45,16,26,26,22,37,36,36,31,30,50,29,69,39,14,41,52,54,14,40,39,16,29,31,47,7,16,26,53,30,30,19,20,74,64,46,27,7,53,30,33,36,25,30,17,22,57,52
"COG1895",8,2,12,0,13,2,5,9,6,4,11,21,6,2,2,10,24,20,5,5,9,5,33,10,4,18,5,5,2,17,19,0,20,10,19,7,3,12,18,14,3,15,29,12,15,12,18,11,6,4,25,9,6,5,7,8,5,10,6,5,17,23,5,4,6,17,14,10,3,13,22,7,8,7,16,0,9,22,16,16,5,8,12,6,6,7,1,6,9,18,7,14,12,7,4,0,8,13,10,9
"COG1896",23,43,5,36,10,21,29,13,41,24,19,13,22,19,16,13,24,23,45,24,17,17,11,22,23,19,24,21,11,18,7,52,11,17,33,30,33,16,7,4,31,20,7,15,29,12,26,13,25,21,3,10,21,5,6,4,16,15,14,12,6,5,12,2,3,3,3,13,13,6,9,21,9,10,7,19,5,2,11,10,18,14,9,12,12,22,4,5,10,4,11,4,10,3,10,10,9,9,11,17
