"","NLF007","NOF012","DLM027","DLF005","NOM026","NOF009","DOM022","NOM025","NLM021","DLM002","DLF008","NOM029","DOM010","DLF003","NLM029","NLM001","DOF007","NLF009","DLM012","NOM016","NLF001","NLM024","NLM010","NOM028","DLM006","NLM023","NLM028","DOM018","NOM013","DOM013","DLM005","NOM004","DLM014","DOF003","NOF002","NOF005","DLF012","DLM011","NOF011","NOM020","DLM004","DLM028","NLM026","DLF004","DOM001","NOF008","DLF010","DOF014","DLM017","NLF013","DOF009","DLF001","DLM023","NOF006","NOM002","NLM007","NOM015","NLM004","DLM010","DLM013","NLM022","NLF012","DOF006","NLM017","NOM001","DOF004","NOM019","NOM012","DLF006","NOF007","NOM014","NOF013","DOM019","DOF011","DOM016","DLM009","DOM005","DLF014","NLF005","DOM021","NOM017","DLF007","NOM018","DLM022","NLM032","DLF013","NLM008","DOM026","NLF010","NOM027","DOF012","NLM006","DOM023","NLM031","NOM010","DLM003","NOM009","NOF014","NOF010","DOM003"
"COG1684",12,5,2,6,16,3,3,4,3,11,11,2,3,3,11,13,1,3,4,4,6,0,8,3,12,2,9,8,10,1,3,2,2,6,12,4,2,2,5,9,0,15,6,2,5,2,6,4,2,12,2,2,1,3,16,4,4,3,3,1,21,5,2,8,2,4,3,10,6,5,2,3,7,2,6,32,5,1,11,3,0,6,20,5,2,3,12,3,4,1,5,2,2,11,8,3,8,7,3,5
"COG1686",113,186,109,153,133,25,63,91,106,95,23,60,57,118,99,76,25,87,73,95,70,18,91,107,81,65,145,89,69,104,71,56,65,80,68,94,189,54,63,50,23,133,141,42,72,142,159,76,74,132,65,22,152,27,214,102,57,115,66,100,127,105,38,87,61,89,130,89,62,73,62,78,86,57,53,109,14,124,121,39,75,44,129,143,175,87,150,111,42,134,87,52,32,93,77,40,186,136,49,50
"COG1687",8,4,2,2,3,3,1,6,5,11,5,3,4,6,2,3,1,4,18,3,3,2,4,5,10,2,5,4,6,2,5,7,1,8,4,4,1,4,3,1,2,2,4,6,1,9,12,8,4,13,2,1,1,4,6,5,3,14,1,1,5,6,3,4,3,2,6,11,3,5,8,6,8,0,2,11,1,7,7,1,6,2,5,3,8,10,4,2,3,10,6,2,0,5,6,1,8,5,3,13
"COG1688",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,7
"COG1690",21,14,2,33,2,18,15,13,13,10,39,31,17,24,12,15,58,14,3,8,4,2,16,17,44,19,21,5,10,13,17,26,14,25,31,12,16,6,19,25,18,9,32,42,11,16,9,26,11,15,15,32,19,23,11,3,10,7,15,13,13,4,43,29,3,9,4,71,19,34,12,9,20,4,16,12,27,19,9,2,28,40,7,26,8,19,17,20,10,3,4,7,9,9,13,14,4,34,2,27
"COG1691",9,3,18,4,6,2,7,4,7,6,7,3,7,7,6,5,4,7,2,3,16,7,5,14,2,3,10,4,8,9,4,2,3,9,5,10,21,2,5,2,1,7,7,4,6,2,10,4,4,11,3,2,9,2,16,3,3,1,5,18,0,8,3,2,5,9,7,5,10,2,11,3,9,6,6,9,1,23,6,2,9,5,5,9,9,5,2,8,6,31,6,7,3,5,1,13,10,2,2,9
"COG1692",6,16,0,17,6,0,2,0,7,7,2,3,8,5,7,7,0,3,2,2,4,3,3,1,1,8,1,4,8,26,7,6,3,8,4,2,8,1,4,0,0,4,13,5,9,14,29,11,13,8,4,0,3,3,7,1,2,2,4,20,4,0,4,0,2,0,15,19,8,1,2,1,6,4,4,10,5,1,8,2,1,0,2,20,10,14,1,7,6,24,0,9,7,3,3,4,2,12,0,1
"COG1694",27,35,8,38,27,37,25,24,27,17,22,27,29,18,23,26,36,32,36,25,30,24,24,17,49,32,33,23,34,22,32,46,30,12,28,35,4,32,30,17,41,17,18,24,33,25,26,43,20,15,28,27,18,28,10,17,27,7,22,13,22,35,31,27,9,23,18,24,28,27,36,21,27,23,27,20,35,24,28,38,18,28,32,26,25,18,21,36,33,12,20,25,25,25,27,269,9,12,26,18
"COG1695",14,16,10,27,21,13,11,14,9,19,17,18,8,11,22,16,14,12,11,17,12,2,21,18,13,13,16,16,20,7,15,13,13,12,15,18,35,9,13,4,9,19,23,8,13,8,22,32,11,18,33,24,44,20,34,33,21,32,21,22,31,31,9,27,17,24,38,44,42,63,31,24,24,18,19,51,20,43,37,30,16,16,22,41,39,33,51,43,20,20,52,21,20,36,31,29,41,48,20,20
"COG1696",107,66,66,93,71,58,76,80,122,91,70,72,93,126,131,85,49,116,38,118,84,90,119,60,76,85,77,68,84,106,79,72,95,97,101,91,88,65,85,61,46,90,129,55,104,115,123,96,98,100,96,55,87,81,87,80,78,66,58,66,124,92,55,91,126,106,111,126,87,84,58,95,126,33,72,96,58,26,155,63,69,75,102,117,94,79,97,91,51,20,48,56,62,123,129,66,104,131,90,25
"COG1699",6,2,6,4,7,3,6,3,5,8,1,7,5,5,12,4,2,4,0,5,5,0,7,3,3,2,4,5,6,0,0,1,4,2,6,8,0,0,1,1,2,4,4,5,1,0,3,4,2,12,1,0,1,1,10,1,1,6,1,0,6,4,0,11,3,3,5,3,4,2,1,4,7,2,4,4,2,1,7,0,4,6,7,3,7,1,20,5,5,1,1,0,1,2,7,1,5,11,3,2
"COG1700",10,20,26,6,1,3,7,2,1,3,6,14,10,18,14,0,10,3,0,6,3,49,1,7,14,12,0,2,22,3,14,5,1,1,0,1,4,1,0,1,2,4,2,8,18,1,12,9,9,1,20,0,0,7,0,5,0,15,2,1,4,0,23,1,4,1,15,2,4,1,0,1,0,63,13,3,1,13,8,0,28,2,1,4,3,2,11,0,9,0,0,4,3,8,0,7,1,7,8,2
"COG1702",53,33,55,44,37,34,37,37,37,50,17,46,47,48,48,45,34,46,51,42,40,38,40,35,60,39,44,42,56,36,25,28,34,43,39,35,31,32,26,44,31,33,37,32,51,37,45,50,48,43,36,29,38,35,25,30,27,44,38,58,46,35,31,45,58,43,44,43,51,36,41,30,54,49,34,35,33,43,48,27,43,32,41,37,41,41,36,40,35,39,65,30,33,39,41,29,41,34,39,49
"COG1703",14,22,5,21,11,25,23,21,21,19,31,30,30,8,12,11,33,24,5,33,33,16,23,24,14,30,15,26,29,27,29,21,32,25,33,24,1,36,36,10,23,23,19,10,25,26,11,36,24,29,35,25,16,41,5,20,25,3,29,17,18,21,25,17,6,36,31,18,21,32,34,29,33,23,27,11,23,7,17,50,9,34,20,8,13,21,17,23,32,35,24,40,22,31,30,32,9,22,17,20
"COG1704",22,16,25,32,30,36,28,19,22,32,28,12,21,38,22,40,35,25,40,24,21,30,16,16,27,24,10,43,33,47,35,27,25,39,30,21,9,19,24,24,44,19,24,27,26,39,32,23,13,37,18,27,21,33,18,24,23,20,22,31,8,31,37,28,15,23,21,26,25,34,35,41,28,29,25,20,46,28,32,35,17,29,26,34,20,31,14,15,38,12,37,31,23,21,30,37,10,34,28,16
"COG1705",31,21,64,26,19,36,60,20,46,28,46,37,46,52,55,66,35,36,17,56,45,60,53,33,40,22,22,27,39,28,43,31,36,78,17,24,11,39,26,72,53,31,18,59,28,51,15,38,36,16,33,32,12,43,5,51,22,65,64,22,18,43,43,24,57,29,30,37,40,28,94,31,29,61,46,40,26,18,50,113,38,70,34,15,19,57,25,49,38,3,59,24,48,24,29,57,25,23,72,94
"COG1706",0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,1,0,2,1,0,0,0,1,1,0,0,0,0,2,2,0,10,0,5,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,4,0,1,0,0,0,1,3,2,0,0,1,0,1,0,2,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,3
"COG1708",6,10,2,5,2,12,6,5,3,4,27,5,9,3,7,3,32,9,9,7,7,1,8,7,2,14,3,2,19,7,27,11,8,6,16,3,9,6,13,2,20,5,7,10,17,4,14,17,4,2,14,30,4,12,6,2,8,5,2,6,2,8,5,5,0,3,10,13,13,5,5,11,2,0,3,2,23,3,3,5,0,11,7,16,3,8,5,8,3,0,8,13,3,3,4,14,7,13,7,1
"COG1712",5,7,3,2,3,23,6,17,12,5,20,8,8,1,4,3,15,13,0,8,10,12,19,11,11,16,18,6,11,4,4,19,6,11,1,8,2,18,8,7,17,4,3,2,7,7,2,4,7,8,5,12,12,12,11,23,8,1,8,2,6,6,19,15,0,4,6,7,11,11,18,10,7,5,9,5,8,5,4,4,1,21,6,5,3,4,5,12,20,6,2,5,6,8,8,5,1,8,8,0
"COG1713",27,8,25,23,18,6,5,10,9,24,14,9,10,16,21,13,2,17,12,16,14,1,14,10,15,13,22,17,15,27,12,2,14,18,9,14,28,9,12,2,3,13,13,11,12,28,27,17,5,16,13,3,15,4,17,15,13,19,11,28,16,16,0,11,7,15,22,13,21,13,4,16,11,9,9,29,3,21,22,6,6,7,14,31,23,18,19,16,6,14,23,8,5,16,9,3,26,24,7,8
"COG1714",4,7,2,2,6,9,6,7,7,3,6,5,6,5,12,2,13,12,1,8,5,0,3,5,1,8,0,1,5,4,5,6,1,13,5,4,0,6,9,3,10,3,4,3,5,9,5,7,4,2,7,11,2,15,1,2,8,7,3,4,1,4,4,12,0,5,3,2,5,9,9,9,11,1,1,6,12,0,7,5,0,11,5,4,2,11,0,8,5,0,1,6,3,8,11,0,2,3,5,0
"COG1715",2,19,8,14,1,15,1,12,11,3,3,3,4,1,1,4,0,6,0,5,7,0,6,1,7,5,2,5,4,6,13,0,3,14,3,7,3,11,1,4,7,8,6,7,0,2,1,9,9,5,8,6,4,1,0,0,4,0,10,0,1,5,0,3,0,4,7,8,9,0,3,2,5,0,4,1,3,6,16,1,7,4,1,7,3,3,0,1,3,1,28,21,6,5,4,9,1,3,4,5
"COG1716",9,67,2,7,8,0,3,0,11,27,2,5,2,30,26,2,1,5,53,3,11,1,16,5,11,3,8,3,11,5,25,0,3,2,8,1,9,4,9,4,3,5,7,1,0,13,13,10,16,6,7,3,4,1,2,0,1,8,8,20,10,6,0,2,4,6,15,14,13,5,1,1,2,4,3,0,1,37,4,4,9,12,8,16,17,6,10,2,6,37,9,6,1,11,20,3,18,12,0,17
"COG1719",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",16,5,19,7,10,5,4,7,9,18,1,4,8,25,10,4,0,10,2,7,9,13,11,1,10,5,9,9,11,16,13,1,9,6,9,8,5,6,8,21,2,13,14,18,12,10,28,7,27,12,10,0,19,4,5,13,6,24,10,25,12,10,2,1,35,7,26,17,12,2,1,3,10,31,4,12,4,3,12,3,27,4,11,14,12,6,24,6,2,3,5,7,16,9,11,7,19,4,16,16
"COG1721",28,35,32,34,15,38,32,31,33,47,37,28,48,37,40,27,52,28,6,42,29,45,35,22,49,46,22,39,24,24,34,35,39,41,57,26,1,23,39,34,57,24,27,45,32,30,22,33,48,30,19,57,24,46,16,17,33,37,29,24,20,30,44,55,31,32,25,39,28,31,42,41,40,25,41,22,61,7,37,46,32,54,20,17,25,39,28,35,37,1,9,36,43,36,38,38,22,26,50,26
"COG1722",1,7,4,4,1,0,1,0,0,2,1,2,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,3,0,1,2,0,0,0,2,1,0,0,0,3,1,1,0,3,3,1,0,1,0,2,6,0,3,0,4,4,4,2,1,0,0,0,0,2,3,5,4,1,0,1,2,0,1,5,1,1,2,1,0,2,0,6,2,1,1,1,0,0,5,0,0,2,2,1,0,2,3,3
"COG1724",0,1,0,5,0,1,0,0,1,0,1,0,1,4,0,0,0,1,2,2,0,0,0,0,0,0,0,0,2,1,0,1,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,3,0,0,1,2,1,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,1,1,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0
"COG1725",36,43,35,38,49,18,13,28,47,36,12,23,26,40,45,38,19,39,56,33,32,19,41,38,41,27,52,25,43,26,34,28,27,38,32,45,68,24,28,18,20,39,38,24,41,39,50,40,30,38,34,21,38,18,62,25,32,40,29,25,44,34,22,44,31,53,39,42,37,36,19,27,32,34,20,63,22,55,41,19,37,42,45,50,60,34,67,39,25,23,55,18,26,47,30,34,58,57,36,25
"COG1726",18,13,18,11,13,35,32,17,18,17,19,29,26,21,15,30,18,11,3,24,14,49,17,19,30,18,15,26,24,17,27,25,38,24,19,22,0,36,26,45,29,10,18,29,30,23,13,21,26,27,29,27,13,35,5,20,32,23,28,15,14,21,28,16,43,26,24,17,27,18,23,26,26,36,36,0,16,4,18,32,26,21,20,14,5,16,19,15,19,0,5,18,56,23,27,37,7,13,37,20
"COG1728",8,1,1,4,10,0,4,4,3,4,0,5,2,2,9,10,0,3,0,5,3,0,8,0,6,1,4,8,5,2,1,5,0,1,2,5,0,0,2,1,1,4,8,7,2,3,3,1,1,16,2,0,0,2,8,1,3,5,0,0,9,6,0,11,6,3,2,2,2,2,3,0,5,2,2,1,0,1,6,0,1,2,8,2,8,1,9,4,1,0,1,0,0,5,4,1,6,9,3,3
"COG1729",1,0,1,1,3,1,4,3,2,0,2,6,1,0,0,1,0,1,1,0,1,1,3,1,0,1,1,0,0,0,2,2,2,2,0,0,1,1,1,6,1,5,0,0,2,0,4,0,0,3,0,0,1,1,0,2,0,1,4,1,3,0,0,2,0,1,0,0,2,1,0,0,1,0,0,6,2,0,1,0,0,4,2,0,0,0,0,0,3,1,4,1,1,0,0,0,0,1,2,5
"COG1732",1,4,5,4,8,9,5,5,3,4,20,5,10,2,4,2,2,3,6,3,6,6,6,4,4,4,1,0,9,3,6,6,2,5,9,4,14,3,4,0,1,1,3,7,10,3,1,0,3,0,3,5,6,2,4,0,7,0,8,16,3,3,10,4,1,5,2,5,13,1,1,9,0,1,9,4,9,29,1,9,8,0,3,11,2,4,3,4,5,33,23,10,7,4,3,22,3,2,3,11
"COG1733",33,24,32,38,53,26,30,19,26,36,30,42,18,23,27,24,24,41,15,32,45,24,32,45,29,51,22,26,29,20,29,36,40,36,20,38,46,30,37,14,29,37,17,19,23,21,21,39,20,28,34,31,37,24,46,32,28,28,41,26,33,27,24,17,19,25,24,29,37,33,34,23,26,20,33,43,30,24,29,29,28,43,29,29,43,33,37,19,54,45,44,41,27,35,37,33,46,22,17,28
"COG1734",2,5,0,1,10,3,1,0,3,3,3,2,4,3,0,6,2,2,4,2,3,2,5,5,2,3,0,4,5,7,13,2,3,7,1,2,0,2,3,5,10,3,2,1,8,5,8,5,3,3,3,1,2,2,0,2,3,8,13,3,1,2,3,2,1,3,8,3,8,1,3,0,1,5,10,2,9,0,1,5,0,0,1,4,3,6,1,0,1,0,2,4,4,0,2,17,1,4,3,11
"COG1735",1,1,0,2,2,1,0,5,1,2,2,5,4,0,0,1,5,3,1,0,2,0,0,11,0,2,2,4,2,5,1,5,1,1,4,2,2,6,0,1,2,6,4,2,3,4,4,2,0,1,3,0,6,4,4,1,0,3,4,4,2,1,1,0,1,1,3,2,7,1,0,2,2,0,1,1,0,1,0,1,0,2,1,11,3,3,2,3,1,2,2,5,2,1,0,1,3,1,0,10
"COG1737",49,24,80,56,99,18,44,52,42,43,87,31,59,33,39,34,37,49,67,30,44,19,20,84,26,29,48,61,44,45,43,31,22,26,47,41,175,34,27,27,9,53,52,20,40,30,46,29,28,23,33,28,63,13,82,40,37,57,48,61,41,43,33,28,33,35,32,56,59,40,40,25,20,47,37,61,47,86,34,18,27,36,53,75,85,53,52,41,33,127,116,49,17,31,25,35,71,34,30,58
"COG1738",17,6,16,13,9,15,14,16,12,10,21,19,12,24,9,18,17,12,5,19,6,38,10,11,12,16,8,19,18,18,19,13,20,13,13,14,9,24,14,25,17,5,11,24,12,13,9,14,18,12,15,16,16,29,4,11,15,21,22,11,10,13,13,12,31,14,10,13,7,12,18,20,19,28,22,1,22,2,4,23,29,13,11,11,5,17,10,16,16,1,5,20,28,13,12,19,7,10,17,18
"COG1739",36,40,43,35,27,35,29,20,27,40,24,17,33,43,39,32,20,22,47,28,33,34,25,28,28,19,25,38,33,39,29,23,36,22,21,23,19,32,22,31,28,19,41,23,28,36,39,38,29,33,23,18,33,24,30,32,21,33,18,30,24,29,24,28,24,26,38,28,31,26,41,29,23,30,21,45,18,27,30,31,38,32,22,34,30,37,27,23,28,38,55,29,37,24,35,16,30,19,30,34
"COG1740",3,2,0,4,11,6,15,2,1,10,0,3,5,1,2,3,1,1,3,2,4,6,2,4,3,5,0,4,8,4,8,7,3,1,4,2,3,8,4,1,2,8,1,1,2,1,0,3,11,2,6,3,1,7,2,3,4,0,0,7,5,1,3,2,3,9,6,5,7,6,3,1,8,10,9,10,4,1,0,3,3,5,2,8,3,2,1,1,7,40,12,12,6,1,0,2,2,0,4,14
"COG1741",4,18,1,4,16,43,19,25,12,11,38,28,8,3,9,5,39,29,10,16,18,10,20,23,8,28,14,11,29,12,22,27,27,14,34,19,7,26,22,13,38,10,3,15,31,13,13,9,11,7,11,36,12,41,5,23,34,2,17,19,13,29,24,18,2,24,14,14,18,13,34,21,17,11,31,5,45,2,9,27,1,30,4,21,10,30,7,31,37,2,13,13,15,14,20,23,1,11,18,12
"COG1742",0,0,0,0,2,0,1,3,0,0,1,3,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,3,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,3
"COG1743",4,12,0,8,3,5,1,1,0,1,0,1,4,2,1,3,9,2,0,4,1,2,0,0,3,2,0,0,2,0,1,4,0,2,24,0,0,1,7,4,0,6,2,1,1,3,0,15,1,22,10,26,8,1,0,0,0,2,33,0,0,1,0,24,0,9,4,0,6,1,0,1,21,0,0,0,5,0,0,0,0,0,5,0,18,1,0,24,1,0,0,0,0,1,2,2,21,3,27,0
"COG1744",60,37,40,45,60,19,34,34,62,55,25,30,33,54,79,30,16,32,30,27,38,5,57,32,43,29,56,57,51,38,30,17,33,29,51,38,19,30,34,19,12,60,88,32,37,55,68,39,35,58,40,20,78,15,75,60,41,37,20,54,54,45,31,46,41,38,60,56,37,36,65,41,45,19,40,48,16,55,48,21,29,22,51,59,66,21,42,39,11,31,59,6,13,49,53,26,60,50,33,11
"COG1747",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",30,36,40,42,26,40,27,25,57,48,34,30,41,33,31,32,42,50,7,55,59,50,47,30,49,44,71,46,38,34,38,41,46,51,54,43,47,41,52,44,54,31,49,61,42,32,23,40,53,41,32,44,41,49,48,48,48,39,24,38,44,57,44,34,49,48,37,33,38,34,32,38,46,83,47,32,38,23,54,37,47,46,56,19,42,22,42,37,40,36,25,35,49,56,33,28,43,31,42,29
"COG1749",22,2,2,9,15,4,1,13,10,6,0,7,3,7,26,12,0,12,0,6,9,1,16,0,18,4,13,11,2,5,6,4,2,6,11,6,3,2,3,9,1,16,4,7,5,7,3,6,12,19,1,1,0,2,21,0,2,11,3,3,15,5,2,15,13,8,5,13,4,4,3,5,6,1,9,24,2,1,20,3,1,10,6,1,9,0,20,11,4,0,3,4,5,5,21,1,6,11,8,3
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,1,0,0,3,0,0,0
"COG1752",52,97,40,59,41,152,82,89,85,72,134,89,102,55,85,36,139,91,13,73,80,89,72,81,39,120,61,51,65,71,83,131,78,90,148,90,31,115,110,64,143,40,62,92,99,82,49,81,73,57,86,149,77,123,26,80,102,34,49,51,58,80,168,95,43,82,70,56,80,84,91,84,65,32,86,26,165,13,38,109,43,135,47,66,66,76,57,93,107,14,26,98,86,87,97,104,21,59,92,22
"COG1754",46,32,56,35,13,48,40,54,50,37,33,57,43,63,14,87,70,48,83,55,37,119,51,39,62,42,32,30,50,36,52,40,61,56,41,52,8,70,48,87,70,38,35,72,64,37,26,44,82,37,59,68,29,53,14,53,63,80,53,31,42,39,73,37,89,40,45,48,19,46,41,51,50,94,60,13,71,49,46,60,109,41,38,28,20,39,36,32,51,36,27,70,121,56,61,54,32,11,67,73
"COG1755",0,0,0,0,0,0,0,1,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",94,93,127,98,133,186,138,92,88,111,147,93,162,126,89,101,79,86,89,85,90,207,79,102,104,125,120,121,134,110,110,136,124,111,99,91,91,99,94,122,103,90,78,154,131,119,115,102,107,101,120,85,107,83,116,128,136,156,92,110,109,89,160,106,221,148,107,125,126,95,126,89,92,115,136,85,116,82,84,81,168,117,112,105,87,102,97,99,86,88,90,78,180,118,79,109,133,63,161,149
"COG1758",1,1,5,1,4,1,1,1,2,3,0,3,0,2,0,0,0,0,12,0,0,1,1,2,1,2,0,4,1,1,5,3,0,1,1,1,2,1,0,4,3,2,2,0,1,0,4,0,0,1,5,0,1,0,1,2,0,2,2,1,4,0,1,1,0,3,0,0,2,0,0,0,0,0,1,6,1,6,2,1,0,1,3,9,1,4,0,0,1,6,8,0,0,0,4,0,1,1,0,4
"COG1760",40,45,71,40,79,47,48,54,58,40,63,64,66,47,48,42,34,48,101,43,37,66,53,45,52,51,56,51,41,59,61,43,60,49,52,38,52,47,47,62,42,60,52,39,64,43,44,50,59,44,68,28,60,38,57,56,32,52,45,60,77,50,51,57,56,55,64,53,42,31,42,35,44,43,67,75,46,71,51,50,58,32,53,37,59,58,30,48,44,90,70,33,48,55,55,44,58,38,52,69
"COG1762",37,20,46,37,61,20,20,39,21,50,69,28,28,22,23,33,28,19,36,23,40,17,18,65,16,34,52,21,25,35,31,26,24,12,42,36,87,11,9,21,18,34,26,8,11,24,31,24,20,25,25,37,91,24,132,47,49,65,63,95,89,44,28,47,31,50,50,48,48,36,42,71,19,122,60,122,47,142,42,31,58,43,74,55,129,73,45,90,76,283,128,90,24,63,31,63,92,49,45,142
"COG1763",3,4,6,0,4,1,3,6,2,8,5,5,9,1,1,5,2,7,2,1,1,2,9,7,4,5,22,10,1,3,3,5,3,1,6,3,11,3,6,6,3,11,8,1,3,1,6,1,0,1,1,1,3,6,6,16,6,1,7,4,6,6,5,1,2,4,4,5,10,6,11,8,0,4,5,8,3,4,4,5,6,3,8,7,12,0,10,3,3,4,5,2,0,7,2,0,4,10,2,9
"COG1764",0,0,0,1,7,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,2,0,2,0,0,0,0,0,0,2,1,0,1,1,0,0,2,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,1,4,1,3,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2
"COG1765",1,2,0,0,1,5,0,1,0,0,0,3,0,0,0,2,2,0,16,0,1,1,2,1,1,3,1,0,1,0,1,4,3,0,0,0,2,2,0,1,3,5,0,1,1,1,3,6,1,0,4,2,2,1,1,1,1,0,5,2,2,0,0,0,0,3,0,0,3,2,1,1,0,0,6,0,2,8,1,3,1,2,0,3,0,1,0,1,1,9,8,0,0,0,0,5,0,0,3,9
"COG1766",16,1,1,2,3,2,8,22,7,6,8,5,7,5,16,17,2,4,2,10,4,1,10,4,17,4,5,9,9,3,5,1,3,9,16,2,2,3,5,11,1,18,9,5,3,2,1,1,1,17,3,2,3,5,22,1,2,11,2,1,9,3,6,21,3,0,5,17,8,11,3,2,12,3,4,25,6,6,13,1,0,3,12,6,4,1,15,6,3,0,7,3,1,9,10,5,2,26,11,8
"COG1767",0,1,6,1,5,7,4,4,1,7,11,1,10,3,4,2,2,1,4,5,3,1,0,4,3,5,13,3,4,3,5,3,4,6,7,4,6,4,4,5,0,3,0,4,8,5,5,3,0,3,2,1,7,4,2,8,4,3,8,4,4,3,3,8,1,6,3,6,9,4,9,10,1,0,5,8,6,7,4,2,1,4,5,12,15,3,1,1,2,10,4,5,1,3,3,2,2,2,7,3
"COG1768",12,17,6,13,7,1,4,2,14,6,2,2,5,10,13,5,1,12,4,5,5,1,8,6,5,6,3,12,4,18,12,2,6,7,6,6,24,6,10,2,1,9,22,2,8,20,39,11,8,7,8,2,14,5,5,11,5,6,6,27,4,6,0,1,5,2,12,8,15,6,3,8,9,3,5,2,2,9,10,1,6,5,3,21,12,14,5,12,2,6,4,2,3,7,7,3,6,15,3,0
"COG1770",0,0,6,0,7,0,0,6,0,0,4,4,1,1,0,1,2,0,63,0,0,1,1,7,0,2,2,3,0,0,4,1,0,0,1,0,8,3,0,5,0,8,0,0,4,0,3,11,0,0,3,0,0,0,0,1,0,0,4,2,2,0,0,1,0,3,0,0,1,1,0,0,0,0,1,0,0,15,0,0,0,0,0,1,1,3,0,0,0,11,8,0,0,0,0,0,0,0,0,9
"COG1773",13,11,12,8,17,15,12,11,7,14,23,7,11,12,10,16,8,12,3,11,8,12,10,14,7,9,13,11,8,12,11,4,14,6,11,2,14,18,7,2,3,12,13,12,18,11,15,9,8,13,13,5,12,5,5,15,7,7,12,9,13,19,10,10,4,10,10,11,17,12,13,16,14,3,19,11,10,10,14,11,10,7,8,18,9,9,12,15,8,7,3,14,10,16,3,14,15,10,2,11
"COG1774",46,55,22,59,42,45,48,50,51,44,26,44,37,61,52,36,32,46,17,54,53,26,32,50,42,27,52,34,38,55,39,35,59,30,33,60,54,44,43,25,42,35,59,24,28,47,49,44,38,43,39,36,35,26,38,50,50,67,26,38,67,46,39,30,34,32,41,41,33,34,40,40,44,29,44,19,34,38,41,30,23,36,47,56,55,35,50,45,45,40,18,51,34,50,38,25,44,55,45,25
"COG1775",15,14,21,22,30,8,9,9,29,22,13,15,9,15,17,17,6,12,20,9,28,8,11,30,18,19,16,19,25,22,42,17,15,10,16,34,25,12,11,7,10,20,16,12,18,30,31,12,11,17,13,15,26,9,22,18,22,14,25,29,13,13,8,5,6,20,20,29,29,2,11,8,15,6,16,41,3,46,11,14,13,13,15,56,17,19,18,11,8,11,7,9,7,31,5,10,31,12,9,10
