"","NLF010","DLF014","NLM002","NOF002","NOM016","NOM028","NOM025","DOF008","DLM020","DLM008","DLM002","DLM027","NOM005","NOM004","DLM011","NOM008","NLM004","DOF014","DOM023","NOF010","DLM010","NOF007","DOF012","NLM016","NOM027","NLM006","DOM019","NLM007","NLM025","DLF007","NLF015","NLM009","DLM006","DLF012","DOM003","NOM029","NLM008","DOM005","NOF012","NOM007","DOM015","DLF006","NOF014","DLM013","NOM019","NOM001","DLM016","DLF001","NOF008","NLM027","NOM014","NLF008","NLM023","DOF009","NOM013","NLF001","DLM014","DOM021","NOM002","NLF005","DLM012","DLM024","DOM022","NLM010","DLF005","NOM026","NOF009","DLM015","DOF004","NLM017","DLF003","NLF013","DLM028","DLM009","DOM026","DLF004","NLF007","NLM001","DLF013","DLM022","NOM017","DLM004","DOM018","DLM005","NOM015","NLF002","NLM032","NOM009","DOM008","NOF013","NLM029","NOM020","DOF011","DLM018","DOF003","NOM022","DOM001","NOF005","DLM019","DOM016"
"COG2202",30,8,13,51,8,35,48,6,29,10,8,9,101,48,32,19,3,6,13,25,37,21,33,5,4,17,14,25,23,55,38,3,11,51,72,43,14,79,20,9,18,20,11,17,13,2,13,50,18,6,33,38,44,20,6,39,17,26,14,14,32,206,27,33,10,23,39,30,27,37,19,10,35,41,15,16,13,28,17,44,5,37,8,21,27,29,7,5,37,74,6,11,8,2,45,9,23,22,8,32
"COG2203",1,0,3,1,1,1,3,4,0,2,5,1,16,0,5,0,3,1,1,0,10,0,4,0,0,2,1,0,2,2,0,0,0,0,3,2,1,15,23,8,3,2,5,10,2,0,1,0,6,2,1,1,1,0,4,0,2,1,2,8,1,20,1,1,5,12,1,1,2,1,1,9,12,1,0,0,1,4,0,1,0,0,1,3,0,0,4,0,1,7,7,0,0,1,2,2,1,0,1,0
"COG2204",273,36,248,205,258,201,245,12,323,216,187,87,135,304,283,408,163,189,279,221,213,232,116,271,16,285,214,268,208,279,341,186,242,28,145,205,136,280,187,134,229,213,111,168,187,252,259,323,156,9,269,471,326,208,177,207,267,335,104,148,39,87,213,210,115,101,334,339,258,235,119,179,184,57,249,291,129,175,172,152,149,383,186,214,266,196,83,62,280,202,118,302,277,174,270,220,230,219,63,277
"COG2205",51,38,16,78,71,59,56,70,42,53,64,35,59,57,78,60,67,67,44,61,49,73,51,57,114,49,73,69,124,64,62,96,49,72,48,49,43,72,52,39,63,68,63,67,68,35,80,49,70,36,50,40,47,55,88,61,50,74,73,52,26,72,62,65,54,51,66,73,78,51,68,59,81,54,57,41,69,86,57,74,74,44,67,49,61,82,75,53,52,64,53,50,139,64,67,157,88,64,82,71
"COG2206",28,36,5,40,69,19,50,60,21,80,84,36,84,12,6,23,81,44,15,32,28,83,28,22,11,8,50,16,33,36,15,32,52,39,32,39,136,6,47,90,52,37,77,21,28,49,22,11,32,42,17,1,13,27,51,72,40,22,202,148,10,30,34,50,41,91,10,51,57,59,38,127,68,91,50,37,102,67,28,30,33,11,44,33,26,86,104,112,12,83,89,28,19,48,38,49,37,48,15,51
"COG2207",1512,403,717,900,1071,1059,948,622,1396,888,802,487,724,1472,1126,986,644,1004,859,906,1128,947,659,657,391,1186,1014,889,525,1398,1276,475,834,570,493,1040,869,1351,759,624,975,838,764,698,596,677,987,1627,836,498,992,1143,1253,1052,762,1327,982,973,752,684,380,597,990,1064,811,721,1088,1091,854,1203,552,940,873,477,1188,1026,763,615,909,627,589,1517,784,827,1025,1022,718,664,1323,1408,744,751,652,751,1111,757,814,997,498,787
"COG2208",11,33,5,42,22,45,14,59,22,41,35,16,30,28,3,6,24,16,3,20,19,26,17,9,28,22,27,17,25,32,9,16,21,96,7,31,42,20,50,34,28,32,45,46,38,20,25,9,40,44,20,7,36,19,31,27,13,16,64,17,18,23,26,28,45,49,15,28,28,12,23,34,35,28,59,22,32,19,43,68,21,17,34,15,24,25,56,65,20,26,34,13,4,38,29,17,32,31,69,29
"COG2209",7,1,28,8,12,2,8,6,17,7,12,15,4,7,21,12,11,12,24,18,13,5,3,30,3,10,5,17,21,8,10,18,14,0,20,17,9,15,8,26,8,6,4,11,13,18,3,10,7,0,14,25,6,14,15,12,17,17,2,19,0,0,22,11,6,9,16,9,13,9,19,8,9,0,3,18,10,10,15,6,23,8,16,7,15,9,9,9,12,18,5,22,24,18,11,22,14,9,7,15
"COG2210",31,2,19,12,22,16,21,1,35,8,11,9,8,34,29,31,3,11,13,17,15,19,4,1,2,26,27,23,5,31,29,10,12,2,0,31,5,32,12,20,25,12,5,10,4,2,14,28,11,1,41,38,33,31,23,36,42,45,17,49,13,2,76,40,27,17,67,51,36,25,7,47,11,6,34,24,19,22,31,22,0,83,28,19,47,43,19,7,47,35,21,19,26,39,38,29,25,31,5,53
"COG2211",107,201,62,111,111,161,156,181,82,192,147,161,220,95,98,113,134,140,96,89,157,114,169,159,290,107,110,95,189,105,117,73,93,125,186,147,210,98,58,110,233,222,150,378,186,168,105,65,112,252,79,88,131,121,122,178,105,99,256,129,307,184,91,111,96,163,70,91,115,103,124,97,155,176,131,110,134,172,202,87,141,71,108,120,127,167,144,195,78,107,147,106,227,172,81,154,82,146,155,147
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2213",13,13,2,5,3,7,16,12,0,0,8,15,35,4,4,0,3,3,11,9,7,1,24,3,67,20,2,3,3,3,3,3,2,7,28,7,3,9,3,3,1,7,1,4,7,8,0,6,0,21,1,26,7,2,5,9,4,6,21,3,24,73,8,0,11,12,3,6,8,2,1,3,11,2,1,1,3,6,3,8,5,6,5,8,3,18,7,12,7,2,3,0,40,6,3,2,8,2,3,4
"COG2214",29,30,25,31,23,25,25,29,31,18,38,12,19,28,26,28,21,33,19,24,31,29,18,8,18,26,16,21,13,34,20,12,33,27,20,35,28,27,23,19,25,32,24,48,18,19,34,31,33,15,32,23,24,24,15,13,17,24,34,30,16,24,21,23,22,42,35,30,24,29,27,26,19,13,41,14,24,18,30,23,18,26,30,16,30,37,28,30,19,21,31,21,21,30,29,23,18,30,22,37
"COG2215",0,0,0,0,0,0,0,4,1,0,0,0,5,0,1,0,0,0,1,2,18,0,0,1,0,2,0,0,0,0,2,0,0,0,1,1,0,12,0,0,2,3,0,4,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,1,0,5,0,1,0,4,1,0,1,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG2216",29,2,14,22,20,19,21,2,26,15,7,2,9,34,31,21,3,21,6,17,19,26,10,2,37,30,24,15,5,15,31,1,6,16,16,10,7,38,14,5,18,19,8,16,19,3,25,28,18,8,57,64,55,48,45,33,34,36,34,24,18,48,43,33,41,21,55,47,49,39,8,34,36,16,26,27,22,19,34,22,21,62,30,37,38,53,17,5,50,41,21,55,36,31,44,9,52,41,32,45
"COG2217",176,279,162,224,208,174,194,319,152,188,221,274,175,159,172,147,146,191,158,194,156,206,261,67,288,143,240,196,147,133,151,118,176,276,150,176,208,153,229,203,201,175,212,221,247,143,184,139,222,291,231,180,201,147,200,163,200,188,255,219,208,133,208,200,219,180,166,177,196,158,186,214,227,330,212,149,205,199,235,236,175,164,247,173,187,219,241,256,171,204,254,138,136,192,176,124,158,211,288,179
"COG2220",70,45,114,86,79,50,62,17,93,69,58,35,35,46,84,78,43,76,82,70,73,76,44,43,51,68,75,46,58,70,65,52,52,18,61,55,64,67,90,55,42,64,58,47,54,88,82,87,82,24,78,99,95,81,73,67,78,118,41,54,19,18,70,51,72,54,89,74,60,72,45,66,42,34,63,70,49,41,56,52,57,68,53,84,97,44,48,31,112,65,47,81,52,62,75,54,80,96,56,55
"COG2221",6,20,3,21,6,15,3,9,5,9,18,14,15,1,1,6,10,8,4,6,4,16,10,1,20,12,6,10,2,3,6,5,6,70,9,12,18,5,6,6,8,16,8,14,9,16,4,1,5,33,8,5,10,6,17,13,5,3,32,12,8,8,12,18,14,19,11,11,20,4,5,8,8,12,15,5,13,10,10,10,12,1,15,7,1,18,22,20,6,4,17,4,5,25,7,9,9,16,7,10
"COG2222",7,13,5,20,13,22,24,39,7,12,12,6,34,21,13,12,24,4,6,11,43,16,33,2,13,15,8,43,7,12,12,3,5,34,37,12,12,21,9,5,13,13,11,48,12,16,18,9,13,26,11,5,12,8,25,8,5,10,21,4,13,73,10,12,9,42,8,3,14,6,11,6,17,12,22,9,14,7,22,26,11,6,12,12,22,10,34,33,8,23,16,12,13,13,5,9,16,19,15,6
"COG2223",1,1,1,1,0,2,3,8,1,1,0,0,9,1,1,3,3,0,0,0,10,0,18,1,0,3,0,3,2,0,2,1,0,3,20,7,0,3,0,0,0,5,1,1,0,0,0,1,0,13,0,0,3,2,0,0,0,3,1,3,3,28,1,0,0,9,0,1,1,3,0,2,8,8,0,1,0,4,1,7,0,1,2,2,2,0,4,1,5,0,0,4,0,4,1,0,1,1,0,3
"COG2224",0,0,1,0,1,1,5,3,0,0,0,0,15,1,2,0,0,0,0,0,4,0,1,2,0,2,0,0,0,0,1,0,0,2,5,1,1,3,0,0,1,1,0,4,3,0,0,0,0,3,2,5,0,1,0,0,0,2,0,0,2,28,1,0,0,0,0,1,3,0,0,0,1,0,0,0,0,3,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2225",0,0,2,3,0,7,13,2,1,0,0,0,30,8,4,2,0,1,0,1,7,0,4,3,0,6,0,2,0,0,2,0,1,2,30,13,2,1,0,0,0,8,0,3,0,0,1,1,0,2,1,2,4,1,0,0,0,1,1,0,4,28,1,0,0,5,2,1,4,3,0,0,14,4,0,0,0,4,0,11,0,1,0,4,0,0,0,0,4,0,0,0,1,0,0,0,3,0,0,5
"COG2226",35,19,40,14,15,29,20,5,32,17,15,27,24,24,26,22,16,13,33,25,31,17,34,36,2,32,26,17,15,29,26,27,31,16,18,30,14,47,13,18,32,20,13,19,21,18,18,25,16,12,21,25,20,24,18,24,31,20,4,15,13,12,24,18,21,13,33,26,19,10,22,22,24,18,16,30,18,20,17,22,18,24,29,32,20,21,12,7,21,18,10,27,21,22,9,25,16,22,16,24
"COG2227",5,0,1,4,7,0,4,0,3,5,2,0,3,2,1,18,18,7,2,9,5,8,2,19,0,1,11,2,2,11,7,0,2,0,17,3,2,12,12,2,6,6,4,4,4,0,10,4,5,1,4,5,10,3,1,5,7,7,2,0,0,2,1,2,1,6,3,6,10,16,8,2,5,2,3,2,0,4,5,12,1,2,3,1,4,9,5,0,3,10,6,3,0,10,14,0,7,4,2,6
"COG2230",5,51,4,7,8,16,6,20,6,16,10,14,28,5,6,3,14,14,2,1,17,1,49,1,24,18,6,2,6,13,2,1,2,42,14,12,5,7,7,4,6,10,7,8,4,7,2,10,6,24,2,11,3,6,10,8,4,10,19,3,30,27,10,5,17,39,1,9,14,4,8,9,19,2,10,3,5,9,9,7,9,1,5,15,1,8,13,9,2,13,3,5,8,13,12,0,2,6,4,4
"COG2231",0,10,2,0,0,0,0,6,0,0,0,3,0,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2233",61,128,87,90,65,72,99,139,70,62,105,134,109,63,71,48,118,61,73,84,75,72,121,90,172,74,51,77,90,71,80,86,51,104,127,87,97,79,39,75,63,79,48,99,95,111,55,77,69,133,74,77,82,88,73,74,57,61,91,81,192,150,89,61,86,98,72,61,81,74,104,88,80,95,77,85,83,86,90,75,123,82,69,107,73,88,100,118,60,57,85,99,105,97,50,80,67,79,76,109
"COG2234",95,18,22,31,39,71,78,44,68,26,25,25,40,118,77,75,17,51,46,44,37,58,29,17,11,50,50,87,20,82,48,19,23,86,24,61,30,53,39,39,98,63,37,76,49,11,56,94,46,28,76,36,55,36,39,55,48,61,48,53,21,40,46,49,31,67,66,47,54,55,30,38,48,24,62,36,31,46,60,48,16,86,38,42,84,58,32,48,67,55,28,25,52,21,48,57,53,73,42,85
"COG2235",0,5,0,1,1,2,1,26,0,5,2,13,0,3,0,0,2,1,4,1,2,0,13,0,1,4,5,5,3,0,1,1,0,1,1,1,0,1,4,0,3,4,11,20,10,0,6,0,7,2,1,0,0,10,16,4,3,6,0,2,10,44,2,2,1,0,1,2,2,4,6,3,6,0,0,4,2,3,15,13,0,2,2,7,6,0,2,2,4,1,4,2,1,6,6,3,12,5,18,2
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,4,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",26,39,16,71,65,44,35,56,56,74,48,37,46,36,60,55,35,63,30,49,67,64,21,10,26,40,66,71,28,35,50,32,43,59,14,71,59,53,36,51,58,63,64,76,54,29,82,37,50,44,67,47,67,65,34,36,57,62,55,50,25,25,35,61,78,60,52,70,65,53,35,75,43,76,68,35,77,54,68,71,41,32,89,45,67,65,72,73,59,64,49,39,19,52,50,40,43,55,75,46
"COG2240",35,60,37,29,20,43,47,42,17,24,48,48,49,39,36,32,29,36,24,41,25,22,59,27,47,24,24,33,33,43,35,32,37,38,36,27,39,29,19,20,32,43,29,35,47,46,27,37,24,28,26,23,23,35,35,30,21,30,29,21,50,47,32,28,22,50,32,35,26,18,42,18,31,39,42,33,40,30,36,28,39,21,26,42,37,40,34,24,27,26,37,37,56,37,28,30,24,35,48,35
"COG2241",34,32,11,6,20,40,31,33,23,26,22,29,19,33,24,25,13,27,14,19,29,31,17,4,25,12,24,40,13,20,27,9,13,41,14,13,33,9,25,19,15,16,32,33,33,17,28,16,34,23,36,28,17,15,23,26,23,19,50,16,4,10,26,25,15,20,34,31,39,29,9,20,35,19,39,9,19,20,30,23,11,19,31,27,35,30,46,25,21,23,35,9,18,18,21,22,21,30,28,32
"COG2242",28,40,6,16,15,31,27,27,29,16,30,25,16,27,30,29,18,32,14,22,27,36,25,3,32,19,23,31,14,22,35,7,17,39,10,14,41,11,17,8,28,29,34,20,20,8,29,25,24,25,33,20,20,11,22,24,26,14,45,19,18,7,20,17,19,19,33,20,23,26,11,29,26,14,37,15,16,18,17,15,16,18,36,24,31,35,43,25,22,33,33,12,16,14,34,27,16,43,26,27
"COG2243",16,16,3,15,13,25,17,21,21,14,11,15,9,21,19,19,9,11,12,12,12,16,25,2,40,13,15,23,7,9,21,10,10,22,6,19,17,19,10,7,22,20,11,23,10,8,24,23,15,14,20,19,19,9,18,30,8,12,25,9,10,7,14,24,10,7,16,27,22,15,9,9,10,11,10,12,12,5,13,12,9,6,26,13,15,18,11,22,19,20,22,7,13,10,25,7,25,17,9,20
"COG2244",221,191,173,205,237,188,192,211,192,225,183,184,197,220,238,252,175,204,192,231,137,340,247,204,134,143,172,162,165,340,158,356,203,179,115,240,183,293,254,158,179,201,203,178,193,125,196,329,245,201,199,178,269,194,270,212,187,230,188,168,89,106,187,193,203,180,195,208,210,259,192,178,154,196,206,168,217,145,159,160,173,249,184,212,173,244,183,189,243,194,203,147,185,161,180,223,213,189,180,229
"COG2246",0,33,3,7,9,5,7,18,3,14,12,12,10,3,3,1,9,13,1,3,4,10,14,0,9,3,9,5,3,3,1,2,11,2,6,4,17,2,8,8,7,11,14,11,8,4,4,0,5,22,1,5,3,5,7,9,0,4,5,11,11,2,1,6,14,8,1,8,5,9,9,12,9,11,7,5,7,10,8,11,5,2,6,13,7,4,9,10,3,9,9,1,3,5,7,5,5,7,14,3
"COG2247",0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",10,8,9,15,5,9,5,8,14,11,3,6,31,12,12,9,5,12,1,9,29,16,29,1,1,5,19,9,5,13,13,2,6,7,24,8,2,18,8,6,7,13,2,13,7,2,13,14,6,39,13,10,25,12,5,11,4,22,2,7,19,40,8,3,3,23,6,8,19,12,4,7,13,17,3,4,2,4,14,5,1,7,17,10,9,7,6,1,11,11,3,12,2,5,6,4,10,2,6,9
"COG2250",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2252",19,68,80,38,32,53,45,115,15,47,42,68,75,31,38,32,71,43,34,25,57,21,132,73,90,54,31,31,32,21,22,59,45,71,97,73,54,22,34,57,19,43,50,28,37,59,32,16,36,106,27,31,27,63,56,38,29,22,60,50,103,138,51,38,65,69,25,22,52,23,53,44,62,85,31,50,51,78,43,42,26,14,47,36,31,34,56,67,31,30,52,54,36,50,17,30,40,31,63,29
"COG2253",0,0,28,0,0,0,0,0,0,0,5,2,0,1,0,0,0,0,6,0,0,1,0,99,0,5,0,0,34,1,0,12,10,0,7,0,2,0,2,0,0,2,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,3,0,0,0,1,0,0,6,11,0,1,0,0,3,0,0,0
"COG2255",29,60,44,46,46,36,41,41,32,52,49,47,35,24,50,51,45,42,50,45,38,29,57,38,42,50,47,44,34,23,44,42,48,30,31,26,49,39,74,47,44,29,56,44,53,49,44,30,52,44,42,48,51,52,35,40,45,43,31,40,53,13,46,49,45,33,26,43,45,50,60,50,32,45,34,56,54,30,44,51,50,26,48,50,45,46,43,47,30,45,63,44,34,42,35,44,42,37,53,45
"COG2256",24,42,30,30,14,27,27,33,30,30,21,46,23,23,21,31,30,24,22,29,31,19,34,24,37,20,30,20,25,16,36,29,27,30,29,23,26,26,42,26,28,19,27,32,39,37,28,14,32,32,45,53,39,53,56,46,51,38,60,55,66,36,47,53,64,48,37,64,60,50,69,56,51,58,41,60,60,57,61,66,78,29,62,54,55,46,65,59,41,34,72,47,45,66,43,61,41,35,62,44
"COG2257",1,0,0,2,1,1,1,3,2,1,6,3,4,0,0,2,2,3,1,1,0,3,2,0,0,2,3,1,8,2,2,1,2,0,0,0,11,0,3,2,0,0,7,1,2,4,2,0,2,0,2,0,1,1,4,4,1,2,9,6,0,5,3,6,1,2,2,3,1,5,5,3,5,4,0,1,3,3,1,2,0,1,4,1,0,3,1,7,1,1,8,5,4,2,2,3,1,3,0,1
"COG2258",9,27,1,9,6,5,9,21,2,7,8,9,18,8,5,2,8,5,3,8,17,8,17,0,30,10,4,12,4,2,8,6,3,17,16,11,9,5,4,9,6,7,7,8,7,14,7,5,4,14,8,10,3,5,8,16,1,2,26,8,5,21,11,10,8,17,1,4,5,3,5,10,14,8,8,2,12,1,9,13,10,0,12,9,5,11,17,24,3,8,13,6,5,13,6,4,7,12,3,9
"COG2259",22,4,0,5,9,12,13,0,9,5,5,0,18,22,15,11,0,8,9,9,8,17,2,2,0,15,3,10,2,21,14,2,5,4,7,9,6,8,4,3,19,18,7,3,8,2,8,11,6,4,7,4,5,5,7,5,2,4,2,3,0,2,2,7,1,9,4,6,3,10,4,2,5,1,6,6,2,3,2,3,1,9,0,7,9,2,5,0,6,5,0,1,2,2,6,9,6,7,1,5
"COG2261",0,2,0,1,0,2,1,1,1,0,0,2,4,1,2,0,0,0,0,0,2,0,9,0,0,0,0,0,2,0,1,0,0,1,1,1,0,1,0,0,1,1,0,1,0,0,1,0,0,6,0,0,0,2,0,0,0,0,0,0,7,3,1,0,0,7,0,0,0,0,0,0,1,4,0,0,0,1,0,2,0,1,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1
"COG2262",63,73,84,43,57,48,59,64,43,62,58,63,46,52,63,47,59,53,65,54,50,55,44,68,34,55,56,54,66,49,34,74,56,60,45,61,49,45,29,47,65,54,51,50,63,49,48,41,46,54,51,34,45,48,53,43,57,69,43,42,77,51,55,51,51,62,47,54,58,48,54,58,45,61,45,58,62,65,49,48,47,52,48,45,37,58,49,63,46,39,58,51,83,58,50,53,61,57,61,67
"COG2264",28,29,45,33,49,26,40,34,37,59,46,42,43,17,32,41,37,34,31,23,38,35,37,30,29,37,48,37,39,26,44,31,36,24,33,32,40,38,23,46,49,44,34,38,48,22,42,40,52,60,29,44,35,36,35,37,40,42,36,36,23,23,36,44,42,46,21,46,46,56,46,42,34,43,38,32,55,39,33,38,32,39,44,33,38,50,50,34,32,27,34,29,39,41,41,40,49,40,50,42
"COG2265",56,69,82,79,65,53,70,133,65,98,75,114,109,65,62,47,89,86,55,64,67,60,108,78,74,52,64,69,117,47,64,64,97,81,93,84,73,61,93,80,61,63,82,95,85,100,66,52,76,153,55,67,73,63,67,73,61,63,107,90,88,73,66,90,93,100,59,86,69,67,110,88,100,103,75,69,115,92,79,92,78,45,89,68,73,80,112,104,60,80,100,98,71,74,68,71,68,90,95,65
"COG2267",10,43,1,21,19,18,19,41,16,35,23,17,50,21,13,18,27,21,6,11,21,24,24,10,28,16,25,25,33,12,10,15,24,78,29,30,34,10,12,25,15,21,35,43,35,17,15,12,18,31,10,16,14,25,23,22,14,9,50,27,49,62,15,17,31,47,7,14,23,19,33,24,40,46,30,9,42,32,22,31,23,8,21,18,17,32,34,52,10,24,37,10,13,28,36,14,37,31,40,19
"COG2268",4,5,10,11,12,8,9,3,11,9,16,4,19,10,8,8,4,9,8,17,4,3,10,0,1,10,6,2,54,9,7,3,12,2,14,10,10,19,4,16,4,3,13,2,8,1,5,21,9,8,9,9,16,15,19,23,20,14,28,27,13,36,27,28,7,13,14,20,23,26,15,16,28,54,16,20,18,18,12,40,8,28,20,14,9,36,24,11,19,29,38,6,4,12,21,5,14,17,8,22
"COG2269",0,0,3,3,1,2,4,1,1,0,0,0,23,1,2,0,1,0,0,1,8,0,2,2,0,2,0,1,0,1,0,0,0,1,13,6,0,1,0,0,0,3,0,2,1,0,1,0,0,3,1,4,2,2,0,0,0,2,0,0,3,19,0,0,0,7,0,2,2,0,0,0,6,1,0,0,0,4,1,4,0,1,0,1,0,1,2,0,2,0,0,1,0,0,0,0,1,0,0,1
"COG2270",10,29,3,3,14,8,21,25,5,10,7,24,9,5,7,6,16,12,1,11,9,14,19,0,24,8,6,18,1,3,4,5,2,4,12,7,19,0,4,7,17,4,9,11,11,15,6,5,5,12,3,10,6,15,5,14,6,1,20,5,45,5,4,12,10,11,4,1,8,2,9,7,7,35,14,2,14,10,13,4,7,2,12,10,3,15,23,20,2,14,11,5,13,20,2,6,11,17,7,7
"COG2271",20,11,8,8,30,19,22,10,49,45,25,22,49,17,27,15,21,25,11,31,31,23,30,39,1,25,17,14,27,14,24,4,3,13,39,10,12,30,19,12,16,24,11,41,31,70,22,39,17,32,41,52,30,40,26,9,30,47,5,19,8,69,19,16,11,45,30,23,34,16,2,8,28,8,11,32,9,7,40,19,2,41,42,42,26,15,13,3,32,22,15,59,11,16,12,20,41,14,14,22
"COG2272",11,50,56,27,27,12,16,52,15,28,23,45,12,3,18,15,60,28,106,53,5,29,32,93,24,23,28,18,66,4,24,82,27,2,72,47,31,9,24,20,21,16,33,35,37,96,30,5,18,21,12,6,17,26,20,27,16,14,12,12,40,2,20,26,18,19,8,17,25,41,46,21,14,24,37,40,28,55,18,9,92,8,17,28,30,11,33,21,15,11,24,71,67,50,25,35,19,22,29,14
"COG2273",44,8,166,87,57,17,45,0,62,25,49,16,16,78,29,61,41,32,51,23,60,56,7,59,25,44,34,38,26,57,49,13,75,14,32,54,36,88,35,45,31,33,23,15,27,16,29,91,31,4,32,45,43,47,33,51,32,53,51,47,7,0,57,33,39,11,39,50,30,51,63,21,34,6,38,42,37,27,28,24,50,61,27,45,68,48,26,5,42,61,49,45,50,46,38,59,43,44,31,44
"COG2274",85,19,124,88,59,140,121,34,145,50,94,70,79,71,57,76,163,44,34,112,66,73,58,408,12,53,45,50,257,48,173,162,174,57,128,74,128,146,93,35,123,60,34,52,110,27,62,49,40,55,22,41,42,17,72,57,40,35,33,21,26,5,56,40,24,37,59,31,23,33,40,6,45,7,49,19,33,53,39,34,91,66,58,16,44,38,35,21,38,46,31,140,91,17,39,102,89,35,16,43
"COG2301",1,11,21,6,1,8,7,13,5,4,5,4,13,2,3,4,4,2,2,8,18,5,18,1,9,7,2,13,3,3,13,3,6,18,3,3,1,19,1,19,3,7,3,10,3,0,5,7,7,21,7,6,5,4,16,5,8,1,13,10,9,28,22,2,8,19,5,1,8,6,5,3,8,10,10,9,5,5,7,6,7,7,1,12,10,8,13,9,6,13,6,4,2,3,9,10,10,5,11,13
"COG2302",11,21,2,13,18,7,11,31,7,23,22,32,11,3,7,8,11,18,4,12,3,4,40,3,37,7,10,13,15,6,6,14,11,24,6,12,4,4,20,15,14,11,28,21,34,16,15,5,23,40,4,7,13,11,12,16,9,6,23,21,11,4,9,16,24,12,2,9,14,5,18,19,19,24,15,10,15,12,15,23,10,0,15,11,10,16,32,23,6,9,28,6,11,18,11,3,10,12,25,6
"COG2303",1,0,1,3,0,2,8,3,0,0,0,0,16,1,3,0,0,0,1,1,11,0,1,2,0,1,0,2,1,1,0,0,0,4,14,2,0,3,2,0,0,3,0,3,1,0,2,1,0,4,0,0,1,5,0,0,1,5,0,0,1,27,0,0,0,12,0,0,3,1,0,0,5,1,0,0,0,1,0,4,0,2,0,2,2,0,1,0,2,0,0,2,0,1,0,1,3,0,1,1
"COG2304",90,18,83,78,87,31,45,11,78,49,64,32,23,63,69,58,56,97,84,86,42,50,9,107,20,63,76,49,57,86,66,78,57,2,41,59,35,82,47,81,46,51,52,36,35,61,64,109,70,9,52,50,67,58,56,30,86,67,32,71,35,9,94,69,54,26,76,60,66,56,68,61,43,4,51,57,53,96,61,33,71,88,63,52,69,36,27,29,58,47,52,79,92,61,64,74,57,49,52,67
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG2307",0,47,2,1,0,0,0,6,0,0,0,1,1,0,0,0,0,10,0,0,1,0,10,0,0,1,0,0,0,0,0,0,0,4,5,1,0,0,0,0,0,0,0,3,0,1,1,0,0,1,0,0,0,5,0,0,0,1,0,0,33,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0
