"","DOM026","DOM015","DLF006","DLM013","DLF007","NLM009","DOM021","NLM016","NOM019","DLM001","NLF015","DOM016","NOM017","NLM023","DLM012","DOM001","NLF007","DOF014","DOM023","NOF005","NOM008","NLM027","DLF010","NOF006","NLF008","DLM019","NLF010","NLM004","NLM022","DOM005","NOM002","NLM025","NOF011","NLF001","DLM008","NOM010","NOM013","DLM015","NOF014","NOF002","DOM010","NOM001","DLF013","DLM027","DLF008","NLF005","DLM014","NOM016","DLM017","DLM011","DOM013","NOM014","NLF013","NOF013","NOM027","DLM003","DLF014","DOM008","DLF009","DOF009","NLM029","NOM004","NOM020","DLM018","DOF006","NOM009","NOM005","NOF009","DLF004","DOM019","DOM022","NOM026","DLM020","DOM024","DLF003","NLM026","NLM002","NLM006","DOF012","NOM015","DLM023","NLM001","NLM024","NOF008","DLM028","DOF007","NLM032","NOM025","NLF002","NOF007","DOM003","DLM004","NLM007","NLM031","DLM016","DLM002","DLM021","DLF012","DLM009","DOF008"
"COG2222",16,20,11,37,15,6,7,3,14,3,17,12,8,10,15,7,17,5,6,18,20,26,27,8,6,20,6,19,16,7,27,7,14,6,11,2,14,10,9,16,17,13,21,13,30,9,6,14,8,13,9,20,8,25,20,7,12,12,45,7,8,23,13,10,8,31,37,10,7,5,15,34,5,8,14,10,5,14,28,14,33,9,6,6,12,10,29,36,9,20,19,6,42,11,16,12,5,41,11,40
"COG2223",0,3,3,1,0,0,0,1,0,0,0,4,0,3,0,3,0,0,0,0,0,10,5,0,4,0,2,1,5,9,0,0,0,0,0,0,0,0,1,3,0,0,2,0,6,1,0,0,0,2,0,0,0,0,1,0,2,4,18,0,1,0,3,1,0,3,19,4,0,0,3,8,0,0,0,0,1,1,10,0,0,0,4,0,9,4,4,2,1,0,9,2,3,0,0,0,0,0,6,1
"COG2224",0,0,1,2,1,0,2,0,1,0,0,5,0,0,2,2,0,0,0,0,0,0,2,2,1,0,0,0,3,3,0,0,0,0,0,1,0,0,0,0,0,1,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,11,1,0,2,2,0,1,0,16,1,0,0,0,2,0,0,0,0,2,0,1,1,0,1,2,0,8,2,0,10,0,0,7,0,0,0,1,0,0,0,0,3
"COG2225",1,1,6,0,1,0,0,0,0,2,2,2,0,3,6,2,0,0,0,0,1,6,3,9,3,3,0,0,7,5,0,1,2,1,2,0,0,2,0,3,1,0,4,1,4,0,0,0,0,3,1,0,0,0,0,0,0,5,32,0,0,3,1,0,3,0,32,1,0,0,1,2,2,0,0,0,11,3,5,0,2,5,4,0,14,3,0,11,0,0,30,1,0,0,0,0,1,12,3,5
"COG2226",13,27,16,16,23,22,20,31,26,29,31,19,22,23,10,39,20,15,24,17,25,12,16,18,20,16,30,17,13,43,15,23,17,28,22,14,28,15,18,21,18,24,24,30,26,14,31,21,22,41,20,19,15,10,2,26,25,35,24,31,7,29,33,18,32,9,21,31,25,20,28,13,35,20,17,27,43,34,36,25,13,29,37,19,23,17,15,16,20,19,16,21,20,14,25,16,27,20,16,8
"COG2227",1,8,4,4,7,0,5,10,1,4,5,4,0,7,0,13,3,4,1,1,11,1,4,11,2,0,3,17,1,20,2,3,6,6,3,2,4,9,3,7,11,1,4,0,0,3,13,6,1,5,0,6,1,12,0,11,0,4,9,5,7,2,4,5,3,1,3,1,4,12,3,5,7,2,9,0,2,3,1,4,3,4,0,4,4,4,2,4,4,3,23,9,1,4,7,3,4,0,0,1
"COG2230",5,1,8,8,10,1,7,2,9,3,5,4,15,3,33,9,2,12,5,8,4,22,10,6,12,8,7,11,18,10,10,3,10,9,7,11,20,5,3,7,4,4,1,24,24,6,6,3,4,2,8,0,14,4,21,5,53,4,18,7,9,4,4,11,5,12,22,2,6,7,8,51,3,7,2,4,6,13,40,1,8,15,4,7,9,6,8,8,8,7,10,2,5,8,6,13,2,28,4,29
"COG2231",0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,10,0,1,0,0,0,0,0,1,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2233",101,79,83,102,87,80,58,96,86,77,68,96,131,68,221,64,68,52,78,79,57,109,84,56,73,75,65,125,99,95,102,114,57,79,50,65,76,65,50,92,77,102,77,140,99,78,55,49,78,70,57,58,97,52,144,44,127,82,118,73,102,72,98,87,66,112,130,62,90,51,84,127,81,64,113,97,66,75,112,74,94,76,108,70,104,83,85,98,95,61,116,66,81,56,68,88,58,99,67,159
"COG2234",75,92,72,81,85,12,60,12,51,46,73,88,12,54,19,48,43,45,38,77,69,34,49,68,52,40,90,19,42,50,54,16,55,70,28,66,40,67,55,27,46,14,45,19,49,46,58,51,35,76,52,72,40,41,15,62,31,64,32,35,25,118,31,30,99,39,43,88,35,41,49,60,70,55,31,37,27,43,34,86,50,52,53,54,58,70,56,76,46,66,22,96,88,40,68,27,40,74,15,54
"COG2235",1,0,13,15,0,0,3,0,12,12,1,0,2,2,10,9,4,1,1,5,2,3,4,0,0,21,0,5,2,4,0,4,4,3,4,4,18,0,7,0,2,1,17,15,5,1,5,3,3,1,9,8,0,1,1,6,1,0,20,8,6,0,2,4,0,2,1,0,1,0,2,0,0,1,7,2,1,3,3,1,2,3,2,7,4,0,1,0,0,0,1,2,2,0,2,1,3,0,0,3
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG2239",79,85,64,66,36,24,40,12,65,65,59,51,35,61,23,34,77,66,27,45,79,39,59,43,58,73,32,47,73,45,49,34,52,73,69,58,30,67,75,59,51,33,50,39,26,58,60,54,48,58,53,49,54,73,20,49,26,51,29,64,60,36,32,65,43,57,40,40,33,47,45,68,57,67,37,72,19,48,25,70,101,52,23,52,54,31,79,55,62,55,20,39,74,64,79,52,78,43,66,52
"COG2240",48,38,42,34,39,36,22,33,40,19,29,32,39,32,50,28,17,18,38,42,32,44,33,20,30,44,45,29,33,32,38,27,28,41,25,38,33,37,27,47,28,49,35,34,33,31,30,23,31,37,24,22,15,18,28,7,38,13,17,21,25,17,11,24,23,19,17,17,16,19,17,21,11,12,21,20,13,11,18,25,10,13,27,19,19,14,14,17,25,15,22,15,17,7,19,22,13,16,28,17
"COG2241",34,23,18,21,16,8,19,1,24,14,35,41,15,22,10,31,28,26,13,39,37,17,18,24,30,27,31,22,15,10,45,5,19,38,20,29,17,28,31,14,21,16,21,23,35,13,22,19,12,26,10,21,21,10,18,8,15,12,2,13,16,13,5,7,11,22,10,13,4,14,9,5,20,21,7,10,4,8,7,17,29,4,7,9,11,6,24,18,14,15,2,8,24,15,13,10,18,13,7,17
"COG2242",32,19,22,18,15,12,36,3,32,18,23,27,11,16,14,28,29,25,9,36,20,16,17,25,20,23,28,16,21,13,53,9,27,32,17,19,24,20,33,11,32,13,19,25,29,22,15,27,24,31,15,20,12,14,12,13,15,8,3,7,19,16,7,10,14,15,15,15,8,16,7,13,11,13,7,16,4,15,13,22,22,4,6,15,17,7,15,16,18,12,9,17,24,19,12,16,20,19,9,8
"COG2243",24,20,18,23,17,1,15,1,12,8,37,24,14,20,11,14,11,11,11,17,14,14,20,20,27,7,25,12,12,23,36,10,11,13,17,13,17,17,14,24,9,5,16,15,16,9,9,13,12,13,14,22,8,17,34,11,23,19,8,11,20,17,5,13,11,19,8,21,11,17,18,17,24,15,10,9,2,15,20,20,16,10,5,10,12,7,23,15,34,16,5,2,24,27,21,11,20,19,10,22
"COG2244",240,193,166,176,327,329,222,209,196,194,164,202,182,239,129,224,190,207,165,211,270,221,195,268,171,183,214,173,195,283,175,165,192,223,199,211,267,212,190,238,201,106,182,188,220,168,221,210,173,255,236,197,182,223,131,186,170,282,179,179,204,217,165,203,257,201,155,182,157,166,178,180,211,219,167,220,180,168,238,163,173,140,168,225,139,243,204,184,227,298,115,208,176,248,213,191,204,173,158,194
"COG2246",7,10,7,16,2,5,6,2,7,8,5,2,12,3,19,5,10,12,1,7,3,24,17,7,3,16,5,4,1,2,9,6,3,13,15,9,11,5,9,4,3,6,10,6,1,13,5,15,10,0,20,3,4,8,7,3,18,1,11,6,15,1,3,9,0,5,8,0,8,7,2,11,3,6,10,8,3,1,14,2,12,11,0,6,9,0,22,3,7,10,4,1,12,10,3,20,6,5,18,19
"COG2247",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,19,0,0,0,0,0,0,0,0,10
"COG2249",6,11,10,13,9,2,21,2,5,11,13,4,4,25,14,10,2,22,6,16,8,30,9,17,13,13,6,9,13,13,2,9,8,10,15,11,3,11,9,11,8,5,6,3,10,5,8,14,3,18,7,17,4,10,2,13,7,17,36,9,4,10,9,4,2,3,37,11,4,19,4,31,9,13,4,0,7,7,23,6,6,5,4,8,17,10,7,15,7,13,23,14,11,6,10,3,13,9,15,7
"COG2250",0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG2252",25,22,52,36,37,59,19,57,44,49,18,44,30,39,91,33,44,50,24,47,32,97,51,12,27,75,27,56,56,22,43,59,35,35,27,32,53,30,48,37,45,63,37,76,41,61,31,31,33,45,35,18,46,22,58,20,93,27,85,56,50,39,59,65,23,63,102,27,56,46,50,82,17,25,50,75,87,47,149,28,61,73,48,26,46,19,49,33,47,27,78,11,47,39,37,58,29,57,74,97
"COG2253",0,0,0,0,1,11,0,80,0,0,0,0,5,0,0,3,0,0,5,0,0,0,1,0,6,0,0,0,0,0,0,18,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,31,10,0,0,0,0,1,0,0,0,0,0,0,1,5,0,2,0,0,4,0,0,0,0
"COG2255",29,35,37,52,33,48,55,34,46,45,46,45,53,35,72,45,48,53,61,40,39,29,42,33,45,59,27,38,47,39,45,30,44,34,48,63,55,39,43,38,65,31,41,44,29,45,48,49,51,39,60,35,39,49,47,39,51,34,36,46,43,28,47,55,37,45,47,34,57,61,40,52,37,44,66,65,49,50,62,45,45,31,45,47,45,35,55,40,50,40,40,36,32,53,42,47,37,43,40,46
"COG2256",41,59,50,73,45,71,46,49,71,73,65,46,66,46,72,53,64,47,58,52,41,59,79,38,50,68,38,71,49,43,55,64,50,38,52,52,56,60,57,43,68,61,51,104,35,57,52,46,63,43,68,49,56,44,73,48,63,43,44,51,61,27,57,66,39,64,58,32,49,45,57,53,43,53,83,53,63,37,73,54,62,59,62,54,50,31,55,40,49,39,60,27,45,75,56,47,51,63,68,89
"COG2257",1,4,1,0,4,5,0,1,4,0,0,1,1,2,0,1,7,4,2,1,0,0,4,2,0,0,0,3,9,0,11,6,0,5,5,4,2,1,5,2,2,3,1,2,2,8,1,4,1,2,0,0,2,1,1,0,1,1,0,0,10,1,3,2,0,3,3,1,3,0,0,6,1,0,2,1,1,0,2,1,1,3,0,0,0,0,4,3,5,3,0,0,0,5,0,7,0,0,5,1
"COG2258",12,6,12,8,1,5,2,2,1,5,6,11,8,6,7,6,8,2,1,14,4,10,6,4,14,2,4,7,9,5,25,4,9,10,5,2,12,4,4,12,9,8,14,11,4,3,3,7,6,10,10,7,5,7,32,1,22,4,10,7,8,4,4,5,1,19,25,5,4,3,11,21,3,10,10,8,4,8,11,11,20,5,0,4,7,4,15,10,9,7,9,3,21,2,6,10,6,13,7,18
"COG2259",14,8,13,7,20,0,14,4,8,7,12,11,2,15,3,13,6,13,5,14,10,2,6,20,11,3,14,0,9,15,5,2,14,14,10,12,13,15,6,3,5,1,3,1,10,5,11,14,10,18,6,10,7,8,0,5,2,9,19,9,3,18,4,1,13,0,16,14,4,4,8,19,6,17,2,6,0,15,9,13,5,1,6,23,13,10,5,8,12,14,8,18,9,7,7,3,8,5,5,2
"COG2261",0,0,1,1,2,0,0,0,0,0,0,0,1,1,7,0,0,1,0,0,0,4,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,10,4,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,0,1,0,0,1,0,1,0,0,0,1,6,0,0,0,0,0,2,17,0,2,2,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,10,1
"COG2262",50,65,48,47,28,61,52,64,55,47,45,65,63,46,78,47,59,50,54,61,52,67,46,54,43,64,47,77,52,35,47,72,57,50,60,47,43,40,45,50,56,53,49,54,45,60,69,61,59,54,46,51,61,31,32,50,50,40,40,51,50,63,62,70,40,60,51,60,47,44,45,57,45,53,53,54,61,53,64,67,61,64,91,61,48,48,55,71,64,64,64,60,61,54,38,49,46,60,50,62
"COG2264",46,49,48,43,33,27,36,34,31,49,35,39,27,36,12,51,40,36,28,59,41,35,35,49,31,44,33,34,46,29,36,50,32,42,44,44,37,50,35,37,46,30,39,31,32,36,41,33,36,41,40,47,40,29,35,36,27,44,28,46,51,37,41,30,40,35,31,35,30,55,40,39,35,43,40,40,46,42,39,45,43,41,26,62,51,29,31,35,39,45,34,27,52,39,46,40,32,22,47,28
"COG2265",69,69,79,122,54,71,65,84,87,78,58,83,85,57,91,72,87,71,66,70,54,142,93,57,69,103,48,72,113,50,119,91,68,76,111,87,68,88,75,68,66,94,79,109,50,83,69,93,62,70,86,79,93,86,77,66,78,56,70,66,101,68,97,79,50,86,91,55,72,76,61,115,68,85,91,87,90,59,117,69,84,101,55,64,94,55,114,75,82,69,94,47,65,82,76,82,84,79,117,119
"COG2267",20,23,28,43,14,17,9,7,32,19,3,17,18,25,39,38,30,24,10,25,17,25,38,12,13,33,19,20,38,13,41,40,22,17,37,20,14,20,34,15,10,17,34,22,19,32,7,15,14,9,19,13,24,21,22,13,42,13,45,19,27,12,20,32,9,48,29,8,16,18,14,49,11,18,27,28,7,16,35,14,33,18,5,24,34,7,41,23,25,18,31,7,21,33,18,20,18,60,39,49
"COG2268",6,1,7,2,7,5,10,2,7,6,6,7,1,8,4,7,10,4,5,9,6,4,5,9,3,6,4,5,13,21,10,61,13,10,9,10,4,11,14,15,0,4,7,7,10,15,11,9,4,8,16,15,16,35,5,22,12,9,77,16,32,13,11,14,20,15,29,14,13,22,28,17,24,6,11,22,17,19,12,19,11,12,3,10,28,28,14,25,45,11,16,28,1,19,18,26,12,4,40,16
"COG2269",0,1,0,3,0,0,1,2,0,0,0,1,1,0,2,1,0,0,1,0,0,4,1,0,2,0,1,2,0,3,0,0,0,0,0,0,0,1,0,1,0,1,1,0,3,0,0,0,0,1,1,0,0,0,0,0,0,1,17,0,0,3,1,0,1,0,15,3,1,0,0,8,1,0,1,0,0,4,1,0,0,3,3,0,8,2,1,4,0,0,8,0,1,0,1,0,0,2,4,1
"COG2270",17,10,6,15,0,7,1,2,13,12,1,7,15,7,51,9,9,6,2,13,8,13,3,3,7,10,10,12,12,1,18,6,12,11,10,10,4,7,5,6,8,13,12,15,3,8,5,10,7,9,11,3,15,15,30,1,31,7,13,11,17,5,8,16,2,18,24,1,6,11,10,14,10,6,5,19,2,2,22,17,18,6,2,1,8,1,20,23,13,12,4,2,16,9,5,8,6,7,34,22
"COG2271",8,13,30,48,17,3,37,46,35,56,23,26,3,30,9,42,21,32,12,14,16,31,25,41,47,18,13,15,29,21,6,23,56,13,51,17,33,16,14,17,34,69,31,28,54,11,33,38,52,35,21,41,7,32,4,41,8,27,63,43,6,26,51,12,23,3,50,43,58,13,16,39,38,41,5,16,14,25,39,25,32,12,52,16,27,24,12,14,14,42,47,29,11,49,18,13,25,14,13,7
"COG2272",26,31,27,34,4,102,20,84,42,33,27,13,103,13,49,25,22,29,75,16,28,24,35,11,6,33,10,57,27,10,9,65,10,21,26,26,14,11,21,34,26,103,21,39,8,20,12,27,54,38,7,15,14,11,29,10,58,12,11,29,20,5,58,43,2,29,15,13,36,43,11,14,14,29,41,31,53,20,35,23,7,60,73,21,22,4,40,15,12,36,86,11,19,24,35,31,21,0,28,49
"COG2273",55,34,32,10,80,19,55,42,31,40,61,45,60,46,3,48,32,34,48,41,49,2,20,76,48,43,36,43,55,105,49,23,40,38,26,34,35,35,28,55,21,20,49,13,75,45,35,53,35,35,34,42,17,88,20,46,23,34,28,70,36,66,32,26,35,17,20,35,30,52,51,14,55,26,48,32,162,40,6,63,17,21,39,25,28,61,29,35,35,63,27,56,41,30,32,43,27,9,5,4
"COG2274",89,142,86,67,51,186,62,380,114,61,161,70,166,84,44,162,76,49,46,90,79,60,66,112,91,28,105,162,54,132,55,264,68,105,47,70,137,91,29,83,42,34,48,88,35,46,79,57,64,55,85,49,23,90,15,112,20,95,69,30,84,72,289,32,77,71,73,89,50,54,121,57,156,59,81,27,131,62,71,99,54,150,61,43,91,64,73,93,82,66,135,133,62,41,66,95,55,68,8,37
"COG2301",7,4,7,10,3,9,4,0,7,4,13,9,4,5,7,13,6,3,1,8,1,17,6,2,2,8,4,4,5,21,10,6,3,4,5,3,19,5,2,10,19,1,4,6,13,14,11,1,1,4,6,12,4,13,11,2,10,11,9,4,8,3,6,5,5,7,11,5,12,6,19,23,1,6,7,3,16,6,21,4,7,3,3,3,5,1,6,11,7,6,6,5,14,4,7,3,1,39,7,19
"COG2302",14,24,14,22,2,10,9,7,26,11,5,10,11,7,7,17,20,16,6,17,2,30,29,5,9,31,3,15,12,5,20,13,8,19,15,19,19,8,25,10,11,19,18,15,12,18,7,14,14,9,26,4,21,19,24,5,17,2,7,10,26,5,2,31,1,24,11,4,4,17,8,16,14,12,23,34,5,6,33,12,18,23,2,19,21,1,29,10,17,13,10,1,10,16,13,27,8,19,33,23
"COG2303",0,0,4,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,5,4,2,0,2,1,1,3,3,0,1,0,0,0,2,1,0,0,4,0,0,0,0,1,1,0,0,0,2,1,3,0,0,0,0,0,4,29,5,1,2,4,0,6,0,18,0,0,0,1,12,1,0,0,0,2,2,7,1,0,1,0,0,11,0,0,5,0,0,10,0,0,0,0,1,1,4,0,2
"COG2304",54,48,50,32,84,59,68,93,41,89,48,45,65,63,55,69,54,80,96,43,61,12,38,63,53,51,48,43,38,101,38,81,82,50,59,74,56,65,62,102,51,54,61,35,75,66,81,71,70,62,76,60,69,71,20,54,12,74,53,76,51,77,63,60,70,34,16,88,66,81,65,20,65,75,63,46,93,55,5,47,29,75,74,60,51,90,41,53,33,46,38,77,42,61,66,56,57,2,8,18
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2307",0,1,0,0,0,1,0,0,0,2,0,0,0,0,32,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,47,0,2,3,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,1,13,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,3,0,7
"COG2308",0,0,4,21,0,0,1,1,1,2,2,0,0,1,38,0,0,8,0,1,1,0,3,1,2,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,2,0,1,1,0,1,4,0,0,0,7,1,2,0,0,0,47,1,5,6,2,0,0,6,1,0,1,1,0,0,0,3,0,1,3,1,2,1,17,0,0,2,0,1,2,0,2,0,0,2,6,3,0,0,0,1,0,4,9,9
"COG2309",32,9,23,33,19,12,10,5,31,16,15,29,25,16,14,24,30,16,18,41,9,65,33,7,8,30,20,30,38,10,49,14,18,21,37,35,39,21,21,23,18,21,24,30,24,25,13,36,20,10,7,12,14,9,21,4,16,5,9,19,28,8,6,16,10,26,20,4,8,13,8,18,4,13,18,16,4,14,20,8,11,16,6,24,13,3,22,15,11,13,9,1,21,9,16,19,4,21,28,26
"COG2310",10,5,2,7,8,19,15,41,10,1,6,6,5,10,13,9,2,2,2,1,1,20,12,0,38,1,1,20,8,1,18,0,6,5,3,16,7,1,23,1,5,4,3,1,0,46,1,14,3,1,2,1,5,3,6,6,2,5,0,5,4,2,1,1,3,25,6,3,34,1,1,40,1,38,1,10,2,27,10,2,4,4,2,3,13,1,6,2,1,1,28,3,14,6,4,3,0,62,0,3
"COG2311",28,38,31,20,79,36,46,30,33,53,53,52,38,47,13,41,20,18,35,36,24,0,18,57,41,12,65,5,23,69,12,25,51,30,25,28,21,46,14,70,22,6,23,25,63,20,46,45,35,33,14,31,41,45,0,49,4,50,42,51,20,57,42,10,70,14,24,68,28,28,27,10,49,31,21,10,9,31,19,38,21,41,27,20,35,108,15,35,45,24,33,62,19,21,31,29,35,4,7,4
"COG2312",0,0,1,0,3,0,0,0,1,0,0,5,1,1,0,0,0,0,1,0,2,0,0,0,0,1,0,2,1,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,30,2,0,1,3,0,2,0,1,0,0,1,2,3,1,3,15,0,0,2,4,0,1,6,0,0,1,2,1,0,0,3,5,1,1,1,0,0,1,0,0,4,0
"COG2313",0,3,10,3,2,0,0,1,4,5,1,2,0,0,1,4,1,0,1,1,0,0,11,3,0,18,0,0,3,0,0,0,2,2,2,1,3,2,1,1,0,2,1,1,6,1,0,1,0,0,2,1,0,1,0,1,0,2,4,4,2,4,0,2,0,0,6,3,1,3,0,0,1,1,3,3,3,0,0,2,2,0,1,4,1,1,0,2,0,0,1,1,0,2,0,0,0,4,2,1
"COG2314",0,0,0,0,0,0,1,0,0,0,0,0,1,0,19,1,1,2,0,0,1,4,2,0,0,2,0,0,0,0,0,2,0,0,1,0,0,2,2,0,0,1,1,8,0,1,2,0,2,1,0,1,4,0,10,0,8,1,1,5,0,0,1,1,0,0,1,0,1,0,2,0,0,0,4,4,0,4,2,2,1,5,0,0,1,2,0,0,0,0,3,0,0,1,0,1,0,0,0,6
"COG2315",40,33,42,18,38,17,25,15,25,21,40,26,25,32,8,34,26,28,15,23,32,34,19,42,19,21,39,23,16,26,26,6,33,38,32,25,23,27,25,28,20,26,33,15,29,25,32,25,41,33,22,32,23,22,6,26,11,29,15,15,30,35,13,16,25,25,26,28,22,29,30,29,31,45,15,18,13,20,19,25,23,25,11,31,23,42,22,20,30,25,28,29,19,28,27,19,21,33,17,24
"COG2316",6,6,16,19,9,1,11,2,5,5,3,5,8,2,2,1,3,10,4,3,1,14,16,1,7,16,4,4,8,0,11,0,5,4,6,13,15,4,7,2,8,4,10,6,3,4,1,4,4,2,15,2,5,2,13,3,22,5,4,4,6,8,6,7,1,5,6,5,4,2,3,13,3,3,6,5,0,6,6,5,12,10,3,9,7,3,11,3,6,2,4,3,6,10,3,5,4,10,13,8
"COG2317",4,7,10,17,3,4,6,0,8,6,5,4,7,8,0,2,5,5,2,7,6,4,15,2,2,20,4,7,3,15,6,2,5,5,8,6,7,1,2,6,18,4,8,11,7,3,8,7,3,4,6,3,10,10,5,2,3,2,14,16,7,5,1,9,1,11,5,8,4,6,4,13,6,3,7,5,2,5,6,7,20,5,3,5,9,2,18,12,6,12,6,1,8,15,5,9,4,2,0,6
"COG2318",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2319",0,2,7,8,13,0,3,51,1,13,1,8,12,8,1,3,2,1,1,6,2,1,7,13,0,1,1,0,0,10,1,42,4,5,2,1,4,3,7,12,2,0,1,0,5,21,9,2,0,0,4,1,1,9,0,2,0,9,8,2,10,6,3,0,10,1,0,7,0,3,4,1,5,2,18,1,1,0,0,2,4,51,1,4,0,12,1,3,7,3,41,0,1,1,1,2,1,0,0,0
"COG2320",4,4,4,5,5,2,0,0,6,1,7,2,0,1,0,1,2,0,2,0,4,1,1,1,0,4,0,0,1,1,1,2,4,0,3,2,3,0,2,5,7,0,5,0,5,1,3,1,1,3,0,0,0,9,1,0,2,1,1,1,4,3,0,3,4,2,2,2,0,1,2,2,1,2,5,0,0,3,1,2,6,1,0,2,3,1,8,2,5,1,0,0,0,1,3,3,1,4,2,3
"COG2321",0,0,1,0,0,0,1,3,1,0,0,3,0,1,5,1,4,1,0,0,2,8,1,0,2,0,0,0,2,1,1,2,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,6,0,0,0,1,0,2,1,4,1,0,0,0,12,0,0,0,0,5,3,2,1,0,3,1,0,3,1,1,4,0,0,2,0,2,0,0,0,0,4,3,0
"COG2323",6,9,8,8,1,5,2,0,9,8,2,0,2,9,2,4,5,7,0,3,4,10,22,1,2,20,1,1,7,6,2,8,6,3,12,9,13,3,8,4,4,5,9,6,5,8,1,5,5,4,22,0,7,7,4,4,2,1,11,9,13,4,3,5,1,7,17,2,1,13,7,22,2,12,16,24,1,7,15,11,24,4,1,17,11,2,32,9,9,5,6,5,15,11,5,11,14,22,4,15
"COG2326",13,11,17,16,19,7,6,5,26,10,9,14,10,13,63,18,19,19,4,16,4,18,14,8,15,25,8,9,24,26,24,17,15,24,12,11,16,17,16,14,15,14,21,26,17,24,5,17,24,4,13,5,18,13,23,7,49,18,30,14,12,12,7,22,10,20,9,16,16,14,11,22,13,12,21,14,6,6,18,11,12,13,3,10,22,18,11,9,28,19,11,18,23,6,5,18,7,29,19,17
"COG2327",10,13,14,22,25,8,5,3,15,16,31,12,9,2,34,25,8,13,1,42,3,14,21,9,7,33,21,8,6,7,10,8,7,4,12,11,21,6,4,6,5,42,7,24,13,6,4,7,16,10,6,24,5,27,40,9,20,9,10,10,13,44,6,11,11,8,5,22,4,5,16,10,25,9,13,6,1,12,26,30,6,5,3,15,31,13,11,19,20,14,15,16,4,9,6,9,4,13,18,9
"COG2329",0,0,0,1,0,1,1,0,0,1,0,0,0,2,0,1,0,0,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,3,1,0,0,1,3,1,2,0,0,0,0,0,0,0,1,2,1,2,1,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,1,4,0,0,0,1,0,0,0,0,0,0,1
