"","NOF006","DLF013","NLM004","DLM017","DOF003","NLF009","DOF007","NOF012","DOM010","NOM025","DLM004","NLF005","DOM024","DOM023","NOM012","NOF013","NOM004","NLM031","NLF015","NLM022","DLF009","NLM006","DLM009","DLM008","NLM001","NLF010","NOF011","DOM026","NOM022","NOM001","NOM018","NOM029","NLM029","NOM028","DOF009","DOM001","NOM013","NLM028","NOM015","NLF008","NOF005","NOF009","NLM024","NOF010","DLM006","NLM021","DOM018","DLM013","NLM026","NOF002","DOF011","NOM017","NLF012","DOF006","DLF010","DLM005","DOM003","DLF008","DOM013","DLM015","DLM002","NOM020","NOM010","DLF003","NOM027","DLM028","DLM027","DOM008","NLF013","NOM019","DOM021","NLM002","DLM003","DLF014","DLM023","NOM002","DOM022","NLM007","DOM015","NOF014","DLM021","DLM020","NLM009","NOM016","DOF004","DLM012","DLM001","DLM018","DLF005","NLM023","NLM025","DLM019","NLM016","NLF001","NLF002","DLM011","DLF004","NLM010","DOM005","NOM007"
"COG2966",38,38,75,54,46,37,54,35,49,39,41,45,53,61,61,35,33,45,34,52,36,60,50,50,50,44,34,42,58,59,59,59,47,58,76,52,52,34,43,62,37,49,73,70,44,51,76,38,45,40,87,64,44,40,28,48,43,31,35,37,57,64,38,62,56,42,62,40,48,57,64,79,47,27,36,50,58,63,58,29,76,42,74,37,37,22,54,51,39,47,39,30,47,48,55,52,43,51,42,32
"COG2967",3,0,0,0,3,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,4,2,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,3,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0
"COG2968",1,3,3,3,3,6,4,2,2,2,3,5,2,4,1,0,4,2,1,6,7,10,3,5,6,2,1,0,1,5,1,4,7,9,2,3,2,3,3,6,4,2,2,3,6,5,3,9,10,1,6,9,1,1,7,13,12,11,1,1,4,7,4,5,23,4,4,4,2,9,5,2,0,14,2,7,6,5,1,5,3,3,2,0,6,6,1,5,7,2,14,14,1,5,4,3,1,1,3,1
"COG2969",2,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,3,0,3,1,1,2,3,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,4,0,1,0,0,4,0,0,0,5,0,0,2,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,1,2,0,0,0,4,13,0,3,1,0,1,0,0,2,0
"COG2971",0,3,5,5,2,4,2,0,3,2,0,5,0,1,8,1,2,7,1,8,6,4,0,1,1,0,3,2,0,0,1,0,1,1,2,3,4,1,1,0,0,4,1,1,0,4,2,8,7,2,1,0,1,0,4,3,0,4,0,1,4,1,0,2,1,3,6,4,2,5,1,0,2,5,1,3,3,1,1,7,1,1,0,1,3,13,1,3,2,3,0,13,1,3,1,0,0,1,0,5
"COG2972",116,232,356,175,185,272,147,186,164,270,105,347,170,50,378,262,133,241,100,356,146,114,284,300,228,139,189,363,142,244,330,237,367,302,157,178,247,433,159,104,255,95,24,174,230,244,261,99,350,310,96,183,259,126,307,189,86,222,165,188,329,123,297,194,254,304,205,138,376,233,84,90,250,290,279,495,184,241,182,411,162,178,156,242,218,279,103,258,328,180,148,207,72,268,285,122,162,292,110,308
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG2974",0,2,2,0,0,0,0,0,0,4,1,1,0,0,0,0,1,0,2,2,40,3,4,0,0,0,0,0,0,0,1,2,0,5,2,1,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,1,6,1,1,3,0,4,0,0,1,7,0,0,0,1,2,1,0,0,1,1,3,4,0,0,0,2,1,0,1,7,0,0,0,1,15,0,1,1,1,3,1,1,6,0
"COG2975",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,3,0
"COG2976",0,1,1,0,1,1,1,2,0,2,2,1,0,2,2,0,1,0,1,1,13,4,4,0,0,2,0,0,0,2,1,0,0,0,0,3,0,2,1,1,0,2,4,4,0,0,2,0,0,1,0,1,1,0,1,2,7,1,0,0,1,1,0,0,0,2,0,0,3,0,0,1,0,0,0,0,6,2,0,1,0,1,1,0,3,3,1,0,1,0,9,0,2,0,0,1,0,0,4,1
"COG2977",3,0,0,3,0,7,2,0,1,3,0,0,0,1,0,0,1,0,0,2,4,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,8,0,0,0,1,0,1,0,0,5,0,0,0,0,7,0,4,0,1,1,3,2,0,1,0,0,0,0,0,5,0,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2978",25,21,11,5,18,14,32,33,31,18,41,13,18,17,13,15,25,25,24,19,22,17,2,22,11,32,18,15,21,7,14,26,12,29,13,16,19,15,18,25,25,38,21,20,11,9,11,30,14,22,11,1,23,27,22,17,12,73,13,20,11,22,16,9,13,14,1,43,8,11,23,10,27,24,27,15,14,23,18,11,13,22,2,29,21,1,24,18,20,38,15,7,4,17,15,26,18,10,38,7
"COG2979",0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,1,4,3,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,1,1,1,9,1,0,1,0,1,0,0,0,5,0,2,0,0,1,2,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,3,2,1,0,0,0,2,0,0,4,0
"COG2980",1,0,2,2,0,0,0,0,1,1,1,0,0,3,0,0,2,0,1,2,3,0,1,0,0,1,1,0,1,1,1,4,0,0,1,1,0,0,1,1,1,1,0,0,0,2,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,6,0,1,0,1,0,0,1,0,1,0,0,0,1,0,3,0,0,1,0,0,0,0,1,0,3,0,0,0,13,1,0,1,0,1,1,0,2,0
"COG2981",0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,1,2,0,0,1,2,1,0,1,0,0,1,0,1,0,2,0,0,1,1,4,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,3,3,0,1,4,0,1,0,3,1,0,0,3,0,2,1,0,1,0,10,0,0,0,0,1,0,0,1,0,0,1,2,0,1,0,0,1,7,0,0,0,1,0,2,2,6,1
"COG2982",9,2,0,0,13,3,3,0,0,11,0,4,0,0,1,3,5,0,1,8,37,7,2,0,4,1,0,0,1,0,0,8,0,6,1,2,0,0,1,3,0,4,5,3,0,0,2,3,0,4,0,0,1,3,4,9,31,8,0,3,0,6,1,1,0,19,2,4,0,3,2,4,0,0,3,0,0,1,0,0,0,1,0,1,4,8,0,0,0,3,1,1,5,0,0,4,0,0,7,2
"COG2983",3,0,0,0,4,0,1,0,0,2,1,2,0,0,2,0,2,1,0,1,17,3,0,0,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,2,5,1,0,2,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0
"COG2984",12,39,32,23,14,35,10,24,35,29,10,33,29,11,50,30,18,35,19,34,11,17,33,46,34,4,35,38,21,28,32,18,49,24,23,18,29,38,34,7,35,12,12,26,18,42,31,45,45,25,3,22,21,12,48,20,11,21,28,20,27,15,18,31,23,31,39,10,37,45,21,5,18,32,59,58,23,37,42,53,22,14,19,39,26,24,27,19,31,22,15,60,9,34,25,28,20,28,10,32
"COG2985",195,140,125,173,148,147,173,93,163,129,225,138,181,243,104,123,233,131,216,109,73,126,39,102,119,206,145,155,166,169,132,150,99,144,161,163,109,81,200,186,145,244,243,200,144,139,155,81,74,101,146,187,185,201,62,122,106,148,105,167,113,192,141,114,10,100,99,201,114,116,225,264,153,30,102,51,194,156,151,101,203,205,216,157,173,28,181,86,61,157,162,46,199,140,123,223,180,151,146,145
"COG2986",49,32,5,23,36,54,55,40,37,45,69,24,37,20,22,41,59,28,76,19,18,27,29,35,20,51,32,32,28,2,24,29,24,45,36,27,33,30,65,39,34,62,23,36,36,52,42,35,16,34,22,4,44,60,23,29,3,49,36,51,35,16,30,12,5,36,6,59,17,24,59,15,39,9,29,13,55,50,53,19,44,66,3,58,33,22,28,14,3,66,8,22,2,52,51,34,29,52,52,24
"COG2987",45,21,5,23,38,31,39,29,41,45,54,17,39,15,12,34,61,34,61,17,17,18,6,17,20,47,41,31,34,4,20,25,19,32,27,42,12,21,63,33,37,60,19,29,15,38,36,29,20,34,25,4,41,73,20,21,1,28,20,50,17,12,42,12,1,30,7,60,16,25,37,21,44,5,36,14,35,53,35,15,54,42,1,41,52,4,31,13,10,45,13,28,1,29,23,41,16,34,61,18
"COG2988",1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,3,0,2,0,0,0,1,2,0,3,1,0,0,0,2,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,1,1
"COG2989",6,10,23,15,5,4,16,5,3,4,8,1,1,34,27,5,1,2,14,0,6,17,0,2,23,2,3,3,29,47,6,0,2,5,12,15,11,1,6,5,2,5,47,25,17,2,3,1,2,2,26,43,2,7,13,15,33,16,3,0,8,27,7,28,2,7,15,4,2,10,5,38,3,0,1,2,1,2,5,2,4,13,26,8,4,1,10,16,7,2,18,2,40,4,6,3,26,6,9,1
"COG2990",4,1,5,0,1,1,4,0,1,4,0,2,0,0,3,0,2,2,2,4,12,6,7,1,2,0,1,1,4,1,6,4,1,0,1,7,4,1,0,0,0,8,1,2,2,0,0,6,0,2,1,0,0,3,3,12,8,11,6,0,2,1,2,0,0,6,6,7,1,1,1,1,3,21,1,1,1,5,1,0,2,2,0,0,1,9,0,2,1,3,0,0,1,0,3,8,4,0,8,2
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG2992",0,0,0,0,3,0,0,0,2,2,0,1,0,0,1,0,2,0,1,2,12,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,3,2,3,7,2,0,1,0,2,0,0,0,5,0,2,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,3,2,1,0,0,0,0,0,3,0,1,3,0,0,3,0
"COG2994",0,1,0,0,0,0,2,0,1,0,0,0,1,0,1,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,2,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG2995",5,0,2,0,1,0,4,0,0,6,0,0,0,0,0,1,1,0,0,4,16,4,2,0,2,0,0,0,0,0,0,7,0,3,0,3,0,0,1,1,1,2,5,1,0,0,1,8,0,3,0,0,0,1,4,4,10,2,0,0,0,8,0,2,1,7,0,4,0,0,5,2,1,0,0,2,3,2,2,0,0,2,0,0,4,5,0,0,0,2,20,1,2,0,0,3,0,0,5,0
"COG2996",31,27,24,35,26,36,34,24,31,31,60,39,37,40,31,28,42,41,23,30,11,35,44,27,37,59,33,38,32,50,25,36,32,36,33,22,34,30,33,27,42,49,50,28,35,35,24,27,22,32,48,33,30,35,16,44,34,30,29,35,39,41,45,40,34,23,33,33,31,24,50,45,29,33,27,46,34,34,37,38,29,37,27,20,33,19,26,31,32,32,42,9,38,38,43,51,30,23,23,43
"COG2998",0,0,0,1,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,1,0,1
"COG2999",1,0,2,0,0,0,1,0,0,2,1,0,1,0,0,0,1,0,1,2,9,0,0,0,1,0,0,0,0,0,3,1,0,3,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG3001",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,10,0,1,0,0,1,2,0,1,0,1,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,7,0,0,1,0,2,0,0,12,3,3,3,0,0,0,0,0,24,0,0,0,0,0,0,0,2,0,0,1,23,1,5,0,0,0,0,0,0,0,1,0,1,3,0
"COG3004",39,14,3,8,26,17,18,17,18,30,33,9,27,16,7,24,19,20,21,10,34,25,14,17,10,20,24,25,12,8,12,14,6,31,16,25,19,10,38,38,20,33,18,22,8,23,19,18,6,23,10,3,14,17,2,6,6,5,4,19,8,6,16,1,24,7,4,22,8,13,18,3,7,22,8,11,14,14,9,9,14,17,1,21,11,16,7,9,2,11,2,8,1,13,16,14,5,5,15,3
"COG3005",11,11,1,1,8,5,14,1,11,10,6,0,3,0,5,11,8,7,10,1,16,6,7,7,5,8,5,6,4,0,8,12,1,6,7,3,1,6,8,10,6,10,6,0,2,3,4,3,2,13,1,0,6,10,2,5,12,11,2,4,5,5,6,1,1,7,3,9,12,4,4,3,6,0,3,2,5,7,2,2,11,13,1,5,3,4,8,5,8,14,1,0,1,8,10,4,8,7,16,0
"COG3006",2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,3,0,0,8,12,6,0,1,2,0,1,0,0,0,2,3,0,4,0,1,0,0,0,1,0,1,0,3,0,0,0,2,0,1,0,0,0,2,1,3,6,1,0,1,0,0,0,0,0,7,0,2,0,0,1,2,0,0,1,0,1,2,2,0,0,1,2,0,2,1,1,0,0,1,0,0,0,0,0,1,0,1,3,0
"COG3007",0,1,2,0,3,1,0,4,0,0,2,10,3,2,5,3,0,0,1,1,0,6,0,1,2,4,3,3,0,1,7,1,4,2,0,0,6,2,0,4,1,1,1,1,1,5,0,0,3,1,7,3,1,0,2,1,0,0,1,0,11,6,1,11,13,1,1,0,2,0,1,0,1,4,1,6,5,0,1,3,1,0,0,3,1,0,1,1,4,0,9,0,0,6,7,0,0,1,0,2
"COG3008",3,1,2,0,7,3,0,1,1,9,7,4,1,0,2,0,5,1,1,9,27,4,1,0,5,2,2,0,0,1,7,10,0,2,3,2,2,0,1,4,0,6,2,2,0,0,4,3,0,0,2,0,1,1,9,7,22,8,1,1,0,8,1,0,0,14,2,4,1,0,4,3,0,0,1,0,2,5,0,2,0,1,0,2,6,4,1,0,1,1,25,2,3,1,1,2,0,3,9,2
"COG3009",1,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,10,1,0,0,1,0,0,0,0,0,1,2,0,2,1,1,0,0,2,0,1,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,4,2,0,0,0,3,0,0,0,3,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,2,9,0,0,0,0,0,0,0,3,0
"COG3010",10,8,5,5,3,7,8,5,15,21,0,5,1,3,6,8,8,6,6,5,7,9,4,9,4,5,5,13,12,4,11,16,7,13,9,5,5,11,6,9,3,5,5,7,3,8,12,16,9,9,13,14,6,2,9,10,7,22,13,5,10,4,5,3,28,7,4,9,6,12,7,3,7,20,8,22,11,7,10,5,9,7,4,8,5,7,3,5,4,8,3,8,3,8,3,4,4,5,14,5
"COG3012",1,0,1,0,0,0,0,0,4,2,0,0,1,0,0,0,2,0,1,2,10,1,0,0,0,1,1,0,2,0,1,3,0,2,1,1,0,0,1,1,0,4,0,0,0,0,3,0,0,2,0,0,0,2,1,2,3,0,2,2,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,0,1,3,1,0,0,0,0,2,2,1,2,0,0,2,0,0,0,0,0,1,0,0,1,0
"COG3013",1,0,0,1,0,0,1,0,0,4,1,0,4,0,0,0,0,0,0,4,13,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,7,0,1,0,0,0,0,0,0,4,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3014",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1
"COG3015",9,3,9,11,4,10,26,2,3,4,22,7,14,17,9,4,22,6,10,7,10,13,3,3,13,12,6,6,24,32,5,5,2,7,9,16,18,7,12,11,6,11,22,14,32,6,5,2,1,4,13,12,9,16,6,14,20,5,6,9,9,14,3,8,0,12,8,11,3,6,16,27,9,1,2,5,13,12,10,4,11,16,30,8,2,3,5,1,3,10,11,2,28,17,6,17,16,8,10,10
"COG3016",5,4,0,2,2,3,6,1,6,8,1,1,4,5,3,1,5,3,2,0,13,9,1,2,2,5,2,0,3,0,1,1,4,1,4,4,2,2,2,3,7,4,8,1,7,5,1,2,3,0,6,1,9,3,1,15,19,12,11,2,10,2,7,2,13,1,0,6,5,2,5,21,8,0,4,3,16,0,0,6,4,6,14,2,3,2,17,1,3,6,13,3,2,6,6,14,24,6,12,1
"COG3017",1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,10,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,6,0,1,0,0,1,0,0,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3021",37,22,35,26,25,23,27,22,28,22,26,19,25,51,18,39,9,19,31,14,22,21,1,22,35,46,20,16,40,36,15,52,19,22,16,32,23,9,36,29,23,41,30,29,30,20,39,14,23,15,44,38,26,43,15,32,33,25,31,32,24,39,16,35,3,18,13,42,24,20,36,36,31,4,14,11,27,21,35,14,49,34,65,29,30,5,31,20,26,25,42,5,56,31,19,32,33,19,22,26
"COG3022",30,22,33,21,25,24,32,10,21,16,28,23,33,35,35,25,20,24,19,31,28,32,18,23,36,25,30,16,36,40,30,26,24,39,19,26,25,16,19,19,22,14,37,33,14,20,14,26,12,24,34,31,22,26,14,40,39,33,24,30,21,29,25,23,6,22,42,37,20,21,30,21,44,8,15,17,30,22,24,21,27,21,33,31,27,16,17,16,18,23,19,12,37,19,21,23,30,28,27,29
"COG3023",70,50,24,63,64,47,80,31,46,29,65,20,42,73,23,67,54,36,80,22,18,33,9,42,71,39,51,55,52,47,18,31,28,56,46,52,24,22,52,66,28,60,48,59,36,32,23,36,15,35,111,76,36,62,23,36,54,76,24,70,34,89,38,59,1,27,40,67,30,30,55,44,47,4,30,21,29,39,35,27,73,88,33,56,24,6,51,26,22,55,61,42,101,39,44,46,61,45,105,19
"COG3024",0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,2,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,3,0,0,0,2,1,0,1,0,0
"COG3025",1,3,2,0,4,2,2,1,4,2,0,0,3,3,6,4,3,1,4,1,13,6,0,1,7,5,2,0,1,1,1,6,5,0,1,8,6,0,1,7,5,4,5,0,4,0,0,3,3,0,3,4,2,2,5,4,8,6,1,1,4,3,3,0,19,5,1,2,0,2,6,4,3,2,8,1,2,4,3,1,1,6,0,1,6,5,7,1,1,1,0,4,1,5,4,5,0,2,1,3
"COG3026",2,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,2,0,3,0,0,0,1,0,0,0,2,1,2,5,0,0,0,0,0,0,0,2,1,0,2,2,0,0,0,1,0,0,0,0,0,0,5,2,3,0,0,2,0,1,0,0,0,6,1,0,1,0,1,2,0,0,1,1,0,1,1,0,1,0,1,0,1,4,1,0,0,1,0,0,1,0,0,1,0,0,1,1
"COG3027",2,2,3,0,3,2,1,3,0,0,1,1,0,0,1,0,3,1,1,2,12,2,1,3,3,3,3,0,0,0,2,1,3,1,3,6,1,1,2,2,0,1,2,1,0,3,0,1,0,2,0,0,0,1,6,2,6,3,3,2,1,0,1,1,0,5,0,1,0,2,2,1,1,0,2,1,0,2,1,0,1,3,1,0,1,0,1,0,1,0,0,3,2,1,0,3,0,0,4,3
"COG3028",5,0,1,0,1,1,1,2,0,2,1,0,0,0,2,0,0,1,0,2,9,2,4,0,2,1,1,0,1,0,4,2,0,1,1,1,1,0,0,6,0,1,2,3,1,1,1,0,0,1,0,0,0,1,1,0,2,2,2,0,0,6,0,0,0,1,1,1,0,0,3,1,1,0,0,0,5,2,0,0,1,1,1,1,2,0,0,0,2,2,9,0,0,1,1,1,0,1,0,0
"COG3029",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,3,11,2,0,0,2,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,5,0,0,0,2,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0
"COG3030",2,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,2,6,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,1,0
"COG3031",0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,17,2,1,0,1,0,0,0,0,0,0,2,0,2,1,2,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,1,5,2,2,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3033",16,14,2,18,31,16,12,7,11,10,8,6,11,3,12,15,12,7,13,10,57,5,2,15,5,16,23,4,7,5,14,8,12,9,11,20,7,2,20,17,10,14,3,17,3,15,17,19,13,8,4,2,21,17,7,23,8,13,12,24,10,6,23,2,7,21,0,16,4,15,18,1,27,3,5,5,5,6,9,11,8,17,2,14,11,8,14,10,9,18,6,10,1,7,7,11,8,8,17,4
"COG3034",0,0,0,6,0,0,3,1,0,0,2,0,1,1,0,0,0,1,0,1,10,1,0,0,2,0,0,0,0,0,0,0,0,5,2,0,1,1,0,2,1,1,1,1,0,0,2,2,0,1,0,0,1,2,0,3,6,1,1,1,0,1,0,1,3,5,0,2,0,5,1,1,3,2,2,1,1,3,0,0,0,0,0,1,0,1,0,1,0,3,8,0,1,0,0,0,2,1,6,0
"COG3036",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1
"COG3037",1,4,2,2,1,3,3,1,8,3,4,5,4,2,2,7,8,5,4,5,31,21,9,10,6,6,3,14,2,1,2,8,2,15,4,6,2,8,3,8,9,8,9,3,0,1,3,13,4,4,15,3,2,9,15,12,12,4,4,4,6,4,0,4,84,11,7,3,0,3,2,6,6,55,2,15,2,3,2,0,2,2,1,6,5,14,2,12,5,5,4,0,0,8,3,6,2,0,6,2
"COG3038",3,0,0,0,0,0,3,0,0,3,0,1,0,0,0,1,2,0,1,2,18,0,0,0,1,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,1,1,2,0,2,0,0,0,2,0,0,0,0,1,5,11,6,0,0,0,0,0,1,0,10,1,3,0,1,2,2,0,0,0,0,0,1,0,0,0,1,0,0,2,4,0,0,0,1,1,0,0,0,0,3,0,0,5,0
"COG3039",2,14,6,3,20,70,28,196,4,43,7,53,239,3,36,85,12,37,28,23,130,10,11,7,60,182,17,26,54,5,73,14,10,4,16,293,16,13,355,10,272,201,12,21,19,9,39,48,46,32,0,5,8,162,24,395,4,23,52,3,3,45,36,21,3,104,7,164,62,15,20,4,14,4,23,10,1263,44,2,77,106,95,26,17,22,10,25,48,36,43,48,56,1,28,6,8,5,6,5,22
"COG3040",6,9,0,5,6,8,18,2,5,12,12,0,1,8,4,11,12,3,13,8,11,10,3,1,4,4,10,1,1,0,1,16,0,9,11,11,3,4,12,9,2,6,4,3,1,1,1,6,4,10,0,0,1,23,5,7,16,9,4,6,7,5,9,2,0,12,7,10,6,2,5,2,15,1,4,1,3,6,6,5,8,25,0,7,8,3,8,4,10,8,3,4,2,5,5,8,4,8,24,1
"COG3041",2,7,16,4,9,9,2,3,10,3,6,7,16,5,8,29,4,6,4,11,8,18,4,17,11,3,9,12,22,26,8,8,6,12,3,13,26,12,3,3,7,1,3,3,41,8,2,9,9,3,27,8,8,3,26,12,15,5,6,3,13,11,4,14,5,18,4,4,7,17,7,17,5,9,5,4,4,6,9,5,4,2,35,6,11,3,5,7,4,15,8,10,8,34,5,5,7,5,4,9
