"","DLF009","NLF012","DLM020","NLM026","NLM008","DOM013","DLM008","NOM029","NOF010","DLF005","NOM002","DOF008","NOM016","NOM014","DLF012","DLM015","NOF012","DLM003","DOM015","DLF014","NOM022","NLF009","DOM005","DLM027","NOM008","DLM023","NLF013","NOM007","NLF015","DLM011","NOM028","NOF011","DLM018","DLM021","DOM021","DLF006","DOF007","NLM029","NOF009","DLM022","NLM023","DLF010","NLM032","NOM026","DOM003","DLM012","NLM010","NOM027","NOF007","DLF013","NOM020","NOM013","NOM009","NLM004","DLM010","NLM025","DOM018","DOF014","DLF001","DOM024","DLM006","NLF008","DOF006","NLM009","NOM025","NLM024","NOM010","NLF005","DOM016","DOM010","DLF008","DLM024","NLM028","NOF002","DLM001","DLM005","NOM004","NOM015","NOF013","NOF005","DLF007","NLM006","DLF004","DLM014","DOF012","NOM012","DOM008","NOF014","NLM031","DOM001","NOM018","DOM022","DOM019","NLF010","DOF004","NLM022","NOF006","NOM005","NLM017","NLM016"
"COG1388",17,36,16,57,56,70,45,36,33,74,66,48,34,32,69,38,59,16,39,37,24,45,7,43,26,62,51,43,33,22,55,31,50,27,26,45,15,58,19,69,22,91,74,49,13,12,50,23,38,36,32,49,62,34,17,21,35,38,14,43,40,14,26,14,57,17,33,60,31,42,14,22,77,31,25,34,26,41,37,36,27,34,13,43,13,36,19,61,28,37,76,31,44,27,33,48,26,36,43,8
"COG1390",0,1,0,4,1,7,2,0,1,0,0,9,1,2,2,1,0,0,1,2,2,2,2,4,2,4,0,1,1,0,2,1,3,0,0,4,0,0,2,4,0,3,1,0,0,2,0,0,1,1,1,0,2,0,2,3,0,2,0,0,0,1,1,0,0,0,1,0,0,1,4,3,1,0,1,0,1,1,0,1,0,0,0,1,1,3,4,0,1,0,0,1,1,0,0,1,2,1,1,2
"COG1391",38,0,5,1,1,5,0,7,4,0,1,24,1,1,5,1,1,1,1,28,1,3,4,12,1,5,7,3,3,6,7,2,6,7,0,4,1,0,4,5,5,6,1,11,24,74,11,35,4,3,14,0,0,2,15,30,7,7,0,2,0,6,2,1,13,5,3,1,8,0,7,51,3,5,8,7,2,5,1,1,6,5,2,1,10,4,5,2,0,2,3,6,4,1,5,12,1,32,0,0
"COG1392",7,4,12,5,5,14,7,7,7,16,6,2,11,9,1,11,9,9,8,34,1,10,12,11,6,8,6,2,17,6,13,8,6,8,11,11,24,6,12,6,13,8,5,7,1,9,14,22,10,13,2,19,2,0,20,6,8,10,31,5,6,18,24,4,17,7,3,3,11,16,17,7,9,8,7,20,19,6,7,13,22,22,7,4,19,2,10,2,3,12,10,13,10,23,8,4,14,2,8,0
"COG1393",32,10,6,12,9,11,24,17,8,18,15,22,12,7,23,9,10,18,6,17,9,13,21,22,6,28,8,11,8,17,21,12,12,8,8,20,17,15,8,15,11,21,27,29,17,14,7,4,11,15,9,21,18,16,20,17,16,12,14,6,13,6,5,8,18,8,13,7,18,12,22,34,14,22,7,16,14,6,10,7,14,12,9,11,68,17,12,16,13,16,15,7,10,8,13,12,12,23,18,3
"COG1394",11,15,18,19,9,38,25,16,25,16,11,23,22,15,41,18,18,29,18,14,10,15,15,15,17,17,16,17,13,13,19,17,20,23,28,31,15,8,12,31,18,22,28,8,3,11,11,12,12,26,6,19,29,10,17,4,15,24,17,26,11,13,11,5,8,6,19,16,15,14,12,16,10,20,19,10,18,21,15,25,19,14,13,16,13,22,15,14,21,28,14,15,12,7,24,10,13,16,22,3
"COG1396",111,91,65,145,137,147,144,81,64,123,74,141,92,61,173,70,123,90,107,96,65,96,67,49,51,93,100,102,67,78,102,96,93,68,74,133,54,92,71,149,77,130,155,158,68,109,93,62,93,104,69,104,99,88,115,69,91,95,56,93,75,64,45,80,100,53,107,119,52,78,68,137,97,80,79,103,56,73,82,81,65,93,70,54,119,139,58,159,112,78,91,53,81,59,79,98,69,111,80,74
"COG1397",25,22,11,34,13,16,14,39,20,28,15,10,17,18,16,4,41,61,5,23,46,26,20,28,20,10,20,16,17,22,21,24,57,9,19,27,10,27,15,24,28,19,8,15,25,14,17,54,28,8,17,47,11,95,13,28,17,16,25,16,12,32,17,73,12,21,30,15,4,2,15,21,7,6,28,34,22,28,11,33,16,25,42,19,19,33,22,16,25,22,23,24,16,31,26,15,3,19,9,72
"COG1399",11,12,3,12,23,7,27,8,6,16,14,29,6,5,31,12,8,9,11,38,6,9,8,18,5,18,20,13,5,12,12,10,19,7,5,19,6,10,5,16,11,26,21,24,26,40,3,42,8,18,4,14,19,18,9,13,22,19,5,13,12,9,2,10,8,5,6,13,5,11,7,18,6,14,12,16,8,5,5,3,4,12,6,7,32,20,5,23,16,8,17,8,17,4,12,18,9,15,16,8
"COG1401",28,15,27,26,51,20,24,19,25,30,23,20,22,24,7,21,17,26,16,45,69,18,2,49,37,21,15,79,8,48,24,23,22,44,37,6,28,12,20,37,25,65,32,34,93,10,23,47,73,39,67,27,38,40,36,204,37,49,32,18,41,34,7,76,19,38,7,71,20,12,9,2,21,17,38,62,27,7,27,21,12,45,41,26,20,32,31,30,38,35,30,31,14,23,26,46,21,32,14,30
"COG1402",13,12,15,6,3,4,19,7,9,7,13,17,10,7,20,13,9,17,13,23,33,12,10,4,18,6,2,4,26,8,17,15,2,12,14,11,12,3,17,7,11,9,4,8,4,50,13,46,15,19,22,17,4,3,13,1,5,13,19,13,6,11,23,0,11,7,16,2,19,18,15,13,14,14,10,15,14,14,7,20,15,9,12,14,11,3,16,0,8,16,11,10,13,17,10,4,13,6,18,1
"COG1403",12,5,4,3,10,25,6,5,13,1,8,6,2,13,9,3,8,15,1,0,3,9,0,34,3,5,10,9,2,6,11,1,3,4,2,15,2,12,4,6,7,5,13,5,3,8,2,1,2,8,19,15,14,22,5,6,18,3,2,7,3,10,3,57,1,3,4,5,2,4,2,6,3,3,4,9,11,1,4,3,11,5,2,2,5,8,4,10,5,2,1,15,1,2,8,7,16,9,1,1
"COG1404",57,107,123,128,121,143,144,108,117,116,162,154,151,139,84,155,99,204,117,135,110,101,105,135,99,92,148,134,87,90,131,131,101,150,137,110,92,101,117,133,88,122,111,109,96,77,132,42,162,121,121,130,122,188,108,151,154,121,123,100,189,89,141,178,104,80,113,139,172,110,88,68,134,124,132,97,110,87,145,147,86,121,110,137,81,117,98,130,128,151,129,115,129,95,158,106,126,80,118,224
"COG1406",0,6,1,0,4,0,0,1,0,3,2,1,0,2,0,3,0,0,1,0,2,3,1,3,0,0,3,3,1,0,0,0,2,1,0,0,0,6,0,0,1,1,2,11,0,0,8,0,0,1,0,3,4,0,2,2,1,2,0,3,5,0,0,0,0,0,3,6,0,1,0,0,3,0,0,2,1,1,4,1,4,0,5,2,0,2,1,3,3,1,6,0,2,0,9,5,0,4,2,0
"COG1408",53,75,66,71,41,60,62,53,90,64,35,56,102,65,81,72,57,67,69,38,94,55,50,56,76,69,61,77,69,81,71,68,62,84,80,45,59,41,85,46,69,53,57,43,65,21,59,47,84,61,101,52,68,80,33,101,75,51,80,82,51,76,45,140,53,83,56,62,62,49,50,20,61,52,80,54,82,75,79,45,61,58,78,79,38,50,76,63,63,85,41,60,59,86,64,54,79,30,70,92
"COG1409",26,38,47,30,23,62,60,54,33,43,53,21,64,81,18,52,37,46,58,52,26,52,54,26,62,55,48,54,52,40,36,58,41,64,89,76,32,50,88,45,51,76,27,39,29,43,42,66,51,59,58,77,58,44,111,60,115,128,92,143,94,124,117,83,85,51,102,93,129,113,77,35,64,101,81,103,101,114,82,101,94,117,59,95,62,91,111,76,116,75,106,84,127,136,158,68,112,45,124,52
"COG1410",74,134,97,106,96,87,77,104,128,105,79,77,124,110,94,122,60,79,104,57,131,100,74,71,101,111,113,114,124,130,86,91,120,115,120,71,81,109,111,49,91,68,97,94,91,40,120,96,118,107,132,94,95,96,122,71,120,109,69,107,96,143,99,145,119,124,125,96,119,91,73,65,138,101,124,70,103,158,96,95,68,102,105,119,43,74,113,95,112,105,105,110,92,118,122,115,103,82,77,116
"COG1413",13,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,2,3,0,0,0,1,0,1,0,1,4,2,0,0,2,8,4,0,0,2,1,0,1,1,1,0,0,0,0,0,2,0,2,0,0,6,0,0,0,0,0,2,29,2,1,0,5,2,2,4,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,1,6,3,19,0,1
"COG1414",32,5,2,7,2,5,9,11,8,8,7,17,6,9,7,10,14,12,5,24,6,9,18,8,8,4,4,7,4,8,11,3,7,7,8,13,8,7,7,10,5,15,8,15,17,42,14,11,7,9,10,21,5,3,44,14,13,14,15,8,10,17,12,5,27,11,5,14,13,11,34,122,14,14,19,27,16,15,10,8,22,18,9,13,29,16,19,4,18,20,14,8,8,11,16,19,16,33,15,4
"COG1415",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1416",1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",45,105,69,108,80,106,80,77,105,96,95,98,79,80,58,76,117,80,94,98,97,80,52,116,77,104,107,113,58,89,69,90,88,76,86,67,83,90,85,100,71,101,111,78,88,94,82,94,62,97,80,99,85,87,88,99,93,97,79,76,93,91,73,85,82,109,102,116,77,79,61,34,79,73,90,111,64,89,73,83,78,91,74,84,105,86,89,116,98,89,74,94,93,68,82,102,80,65,107,99
"COG1419",0,8,6,8,12,5,8,3,8,6,17,0,8,3,1,5,3,2,9,6,2,6,1,8,1,1,17,12,3,0,0,4,10,5,2,6,0,18,0,2,1,8,9,11,0,0,13,0,4,1,8,9,5,8,1,21,4,3,0,6,15,0,0,4,5,0,18,17,5,3,0,0,11,10,0,2,1,5,5,12,5,2,12,10,1,9,0,20,14,1,17,3,7,7,10,21,1,4,27,1
"COG1420",12,30,8,54,31,38,32,15,10,38,39,46,19,11,30,13,39,17,27,33,5,21,13,40,14,39,41,44,23,13,14,21,33,14,14,25,6,38,7,52,14,42,40,38,16,60,27,44,13,43,8,34,33,35,16,14,27,34,3,22,33,11,8,10,23,9,26,29,15,23,10,12,32,21,13,21,9,18,24,30,9,15,12,16,41,32,10,44,27,24,25,20,16,14,27,37,8,22,24,7
"COG1424",0,0,1,3,0,0,0,0,2,1,1,17,0,1,1,0,0,1,1,0,4,0,0,6,0,4,0,0,1,0,0,4,1,1,0,1,1,0,2,0,0,0,1,1,3,0,1,10,0,0,1,1,5,1,1,2,2,1,1,0,0,2,0,0,1,1,0,1,1,0,2,0,1,2,0,1,0,0,0,1,2,2,1,1,8,1,0,0,0,4,0,3,1,3,0,2,0,0,0,0
"COG1426",8,0,0,1,1,7,0,1,1,7,4,16,0,2,2,1,1,3,1,9,0,0,5,16,1,1,0,1,1,0,1,0,2,0,4,4,3,2,1,1,0,4,1,9,4,7,0,10,0,0,5,6,0,2,6,28,2,2,1,0,2,3,3,1,3,0,1,1,4,2,1,12,2,3,1,3,1,0,2,0,1,4,4,0,23,3,2,1,0,1,3,2,0,3,4,3,0,7,0,0
"COG1427",9,2,0,4,0,4,0,0,3,4,4,0,0,0,0,1,1,5,0,0,2,2,0,0,0,1,1,0,0,0,0,0,1,4,5,5,0,0,0,2,0,3,0,3,5,0,0,21,1,7,0,9,0,0,1,3,1,0,2,0,0,8,0,0,0,1,0,1,3,3,0,0,0,0,5,3,0,3,0,1,0,13,0,3,0,1,0,4,0,1,0,3,0,5,0,2,0,1,0,0
"COG1428",4,2,0,1,12,6,1,1,25,0,0,16,1,0,2,0,2,8,3,3,35,3,0,47,0,1,1,27,0,1,0,0,5,0,1,9,0,6,1,0,2,10,0,10,41,6,0,0,0,5,30,6,12,32,0,39,0,0,0,1,19,3,0,63,0,42,4,12,2,2,0,1,1,0,9,15,1,4,0,3,0,4,32,1,31,13,0,3,0,13,1,12,1,0,1,1,0,2,0,62
"COG1429",24,39,67,20,30,44,15,39,58,16,29,7,35,53,7,68,21,39,39,11,62,35,28,21,79,30,25,35,42,83,37,44,6,51,49,84,32,52,108,37,38,27,22,11,63,4,35,8,45,42,99,64,11,51,28,66,72,41,44,28,38,50,85,54,98,92,44,39,72,63,88,0,32,59,69,54,47,89,47,66,55,21,68,37,49,50,73,45,24,74,42,37,42,68,45,4,75,11,44,75
"COG1430",0,0,0,4,0,7,0,0,0,1,0,1,1,1,0,3,1,4,5,2,0,0,0,1,0,0,1,1,4,0,0,0,1,0,11,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,3,0,1,0,2,2,3,0,7,1,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,1,3,6,1,0,0,2,1,0,2,1,8,3,2,0,0,4,1,0,1,0,0,1,0
"COG1431",1,1,0,0,0,1,1,0,1,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1432",5,9,5,16,28,5,10,4,12,16,15,17,5,8,1,20,13,4,22,16,6,18,3,22,2,5,12,6,2,18,2,7,7,5,3,13,9,21,5,15,14,8,8,12,5,8,17,6,12,8,3,13,25,7,3,6,16,6,9,24,12,29,4,1,12,0,4,20,10,9,10,8,27,10,7,13,2,18,2,20,12,10,19,5,14,6,2,18,12,13,12,9,10,4,18,12,15,4,9,1
"COG1433",0,7,5,3,9,6,4,4,8,7,6,7,3,5,18,2,3,2,9,4,11,1,3,6,6,4,6,3,3,10,5,6,8,1,6,4,10,5,1,3,5,1,11,10,0,3,8,2,10,4,4,2,13,4,6,4,4,3,1,15,3,1,9,1,1,5,3,0,10,13,17,2,8,11,8,2,7,4,7,4,1,10,7,16,12,0,1,2,4,2,3,9,19,2,12,7,10,15,1,2
"COG1434",22,6,9,21,14,8,26,21,11,23,45,33,17,9,26,24,6,16,22,19,8,9,8,30,3,11,18,17,6,7,18,11,15,10,5,13,12,6,8,28,15,24,24,46,26,23,16,56,6,18,0,10,8,13,6,6,9,5,2,7,8,7,4,7,9,0,7,2,11,13,12,20,2,7,7,11,10,3,2,6,4,11,4,2,31,6,7,6,4,4,10,3,8,7,8,10,2,11,6,6
"COG1435",15,22,16,23,6,34,20,10,12,19,4,25,18,19,7,15,24,26,19,3,43,12,24,15,23,23,9,17,25,17,13,25,10,31,23,33,24,17,26,25,26,23,19,18,12,11,18,5,23,17,4,5,3,4,5,8,13,11,16,9,13,20,8,3,4,4,11,4,10,10,9,10,8,7,6,7,8,9,10,12,5,9,8,11,15,5,6,9,14,7,8,3,10,4,14,6,17,8,12,6
"COG1436",2,0,0,4,2,7,3,2,0,3,4,6,1,3,10,1,2,1,0,4,2,2,1,3,1,4,2,0,2,0,1,5,5,2,1,5,0,1,1,8,0,4,4,1,1,6,0,1,1,7,0,0,2,1,0,0,0,1,1,1,0,1,0,0,1,0,4,0,2,2,0,3,1,5,5,1,0,3,1,2,1,1,0,1,2,2,0,2,3,3,1,2,1,0,0,0,0,2,3,0
"COG1437",0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,1,0,0,3,4,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,2
"COG1438",30,17,22,21,24,25,27,26,24,20,21,14,40,30,16,27,14,35,17,29,36,32,19,32,41,26,19,26,31,28,26,28,24,30,18,33,23,26,25,22,29,34,27,26,30,28,28,25,35,20,26,30,27,23,32,31,26,24,18,41,33,19,18,42,29,34,26,27,33,19,13,46,27,32,22,30,21,29,23,31,25,45,23,15,27,31,20,18,21,21,18,30,19,35,16,13,28,17,18,37
"COG1440",7,2,3,5,5,6,4,4,1,5,3,5,8,7,25,0,4,5,3,4,1,4,13,7,4,10,2,0,5,6,6,4,3,2,1,5,5,6,3,0,4,8,6,20,10,5,0,12,1,7,3,6,7,6,16,6,5,2,0,5,2,5,4,4,4,0,3,2,6,5,21,16,5,4,1,5,2,8,5,9,2,7,0,1,14,2,0,5,7,3,4,0,4,1,3,9,2,12,9,2
"COG1441",10,0,0,0,0,0,0,2,1,0,1,1,0,0,0,2,0,0,1,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,1,6,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,1,0,2,0,0,0,0,0,1,9,1,2,0,1,0,0,1,1,1,0,0,0,2,0,0,0,0,1,2,0,0,1,0,4,0,10,0,0
"COG1442",78,35,48,34,93,41,49,38,37,89,29,89,22,46,25,32,25,42,38,46,56,31,67,66,18,15,84,64,20,51,34,36,53,22,64,43,77,62,51,24,36,35,52,43,117,130,34,20,67,16,46,59,48,34,67,48,65,38,38,44,53,18,23,68,27,46,22,54,29,35,42,81,32,58,49,57,24,23,51,37,68,68,49,34,78,37,34,51,45,51,39,41,32,28,44,48,18,68,31,85
"COG1443",5,4,12,4,7,5,12,3,15,1,1,4,12,8,1,8,7,8,5,0,17,12,20,8,7,4,5,3,11,5,10,9,4,12,12,9,4,5,10,3,10,6,5,5,11,3,5,0,8,8,22,4,3,10,10,11,7,9,18,8,5,15,11,17,6,17,7,5,5,6,17,5,2,12,7,7,8,10,7,5,5,10,15,12,1,6,7,4,9,7,2,3,10,3,7,2,13,5,12,22
"COG1444",28,1,2,0,2,0,0,7,0,0,1,2,0,2,1,0,0,0,1,0,0,0,6,0,1,0,0,1,1,2,4,0,0,0,2,3,2,0,0,2,2,1,2,4,6,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,2,4,0,5,1,0,0,0,0,6,32,1,3,0,1,0,0,0,0,0,7,0,0,2,0,3,0,0,1,1,0,0,0,2,3,2,17,0,0
"COG1445",57,28,21,47,28,29,25,29,25,39,56,67,32,17,71,35,23,6,36,66,19,22,19,48,18,33,31,40,29,25,39,22,38,24,10,32,17,40,15,16,25,24,67,55,62,31,45,116,27,34,27,26,43,36,27,26,40,32,10,13,29,36,11,19,44,15,23,32,38,24,24,86,68,36,23,32,16,23,19,24,18,26,23,26,57,31,24,39,32,14,62,36,13,23,30,51,13,79,19,8
"COG1446",14,7,13,0,3,5,2,11,6,2,6,16,7,13,10,10,5,2,4,3,4,15,13,3,15,6,7,3,15,11,9,3,8,4,5,10,4,5,18,4,12,2,6,9,16,34,6,9,11,8,3,10,6,2,14,2,9,5,13,14,3,9,22,0,21,13,9,3,20,6,20,40,10,1,4,5,29,13,4,11,18,4,4,12,19,1,14,4,4,7,4,5,4,16,4,1,13,7,7,0
"COG1447",11,1,1,2,0,2,4,2,1,0,6,7,1,0,8,0,1,1,1,3,1,5,4,2,0,8,2,1,3,4,3,1,1,1,2,1,1,2,1,2,3,1,7,10,2,1,0,10,1,3,2,5,10,9,17,1,4,1,1,1,1,8,2,0,5,2,5,1,3,3,15,22,3,3,2,4,7,1,3,4,1,16,2,3,13,4,5,1,11,5,2,3,0,0,7,3,4,7,5,2
"COG1448",32,1,4,1,1,8,6,5,6,3,5,8,1,4,10,3,7,2,4,22,4,3,10,10,4,1,7,1,0,13,6,3,8,1,2,12,6,3,10,6,5,4,4,21,21,3,3,15,4,3,14,10,10,5,23,16,0,4,4,2,3,9,3,3,11,9,1,2,14,11,16,28,1,3,11,16,7,6,2,5,8,10,3,2,18,4,11,0,4,12,5,11,2,1,6,5,4,27,3,0
"COG1449",27,30,29,22,19,25,21,26,25,24,3,1,27,30,0,31,13,36,29,1,20,21,43,10,33,10,24,45,24,30,16,32,30,21,40,18,32,23,34,13,34,12,9,3,33,4,16,1,18,22,36,18,6,31,17,24,23,23,34,29,27,24,10,43,10,37,28,21,30,23,13,0,10,38,26,26,17,14,24,24,20,30,12,38,7,17,27,23,34,45,15,35,26,31,21,15,36,10,21,28
"COG1450",17,0,1,0,1,0,2,4,1,0,1,3,0,4,4,4,0,1,0,0,3,0,7,0,1,0,1,1,6,6,10,0,0,2,1,4,9,1,6,5,5,3,2,10,9,9,0,0,0,1,1,1,0,0,5,0,1,0,0,0,0,0,6,0,5,3,1,0,1,1,7,27,1,2,0,2,5,1,0,0,2,8,0,1,0,0,4,0,0,4,1,1,1,0,4,1,1,14,1,3
"COG1451",30,24,19,34,28,28,29,27,26,41,25,34,30,21,35,26,28,28,28,40,14,18,30,29,23,37,39,17,18,28,21,28,37,21,26,17,29,22,24,24,32,42,31,24,22,43,27,24,26,33,10,36,37,30,24,32,32,33,25,24,13,23,31,8,29,12,26,33,25,19,26,15,24,27,31,35,16,28,20,32,18,28,17,34,21,14,18,25,38,28,29,13,24,28,29,33,23,30,17,6
"COG1452",13,0,2,0,0,2,0,6,5,1,1,4,0,2,5,1,1,1,2,1,1,1,10,2,3,1,6,1,3,5,0,2,3,4,1,6,4,0,5,3,6,6,2,23,18,6,7,0,3,1,18,0,0,5,23,22,5,0,2,0,2,4,3,2,6,4,0,3,7,1,8,37,3,2,5,4,7,3,0,0,1,2,0,3,4,3,3,4,0,4,12,10,1,6,8,8,4,19,2,0
"COG1453",26,35,55,28,18,31,33,40,28,33,45,24,45,44,13,48,40,31,52,24,15,49,29,27,57,51,35,29,71,24,54,40,39,45,32,44,41,39,36,64,48,51,35,35,15,13,44,32,30,42,24,38,26,22,34,16,26,41,37,49,31,56,34,11,27,14,34,38,39,51,23,16,40,40,50,43,17,44,67,43,18,36,20,40,22,28,46,33,50,37,35,21,64,38,40,37,49,24,36,6
"COG1454",131,149,73,152,178,182,143,131,88,174,176,247,107,148,214,114,177,99,168,272,84,112,49,159,125,143,139,120,119,111,173,119,158,113,114,130,78,157,97,153,113,125,168,181,125,236,133,261,97,158,73,117,201,115,154,95,155,151,90,131,112,92,120,53,118,68,118,134,121,158,105,166,155,116,104,122,97,105,100,131,106,121,70,109,131,101,99,155,153,95,170,120,129,117,124,160,77,142,80,47
"COG1455",53,23,11,20,17,15,20,17,10,17,41,72,7,23,160,11,16,33,5,27,6,17,30,95,22,27,7,6,16,15,39,15,14,4,9,15,16,33,10,12,21,30,37,67,24,45,10,38,9,27,12,19,52,31,58,15,26,10,11,8,7,6,20,9,20,15,16,15,9,34,53,56,16,27,6,10,16,14,20,19,12,8,9,19,139,12,10,27,37,23,22,16,11,11,14,16,10,46,23,7
"COG1456",0,2,0,1,1,3,2,0,0,0,1,10,2,1,15,1,1,0,0,4,1,1,0,1,0,2,0,1,0,0,3,1,1,0,0,0,0,0,2,3,1,3,4,4,0,4,0,0,2,2,1,3,10,1,0,0,5,4,0,3,2,0,3,1,2,0,1,4,0,1,0,0,4,2,2,2,0,1,0,1,1,2,1,1,10,6,1,7,2,3,1,0,3,1,3,2,0,4,0,1
"COG1457",23,8,7,16,16,11,18,13,11,10,30,44,6,10,3,15,9,9,3,30,9,12,6,31,3,9,9,5,6,13,19,9,15,4,7,17,6,9,8,28,14,16,30,26,19,100,5,101,12,21,8,23,34,8,7,9,15,8,5,18,8,13,5,6,10,1,4,4,10,3,17,28,11,14,5,29,8,6,2,11,8,14,5,4,44,7,11,9,19,11,14,18,17,14,5,14,2,32,4,1
"COG1459",104,13,11,38,28,34,23,18,13,35,16,20,18,22,44,7,38,21,1,27,10,18,12,18,8,10,36,27,5,11,11,13,19,3,16,32,14,30,6,38,12,43,31,41,31,12,20,35,11,8,15,29,15,19,17,16,15,26,13,9,32,9,13,7,25,6,18,24,17,19,16,58,29,26,10,26,13,12,12,20,12,27,18,6,35,35,15,61,16,21,21,18,24,17,22,23,6,43,26,7
"COG1461",12,27,19,48,34,26,43,20,27,37,44,40,24,17,48,15,23,20,36,23,13,26,12,40,9,40,27,38,20,12,23,22,39,22,11,34,12,41,9,47,17,47,43,35,20,32,35,50,22,36,13,38,47,42,20,26,33,30,6,22,20,20,11,11,23,10,37,41,19,30,19,16,35,37,22,22,16,28,27,37,19,21,18,24,49,32,8,32,36,28,31,25,27,15,19,40,10,25,22,7
"COG1462",2,0,0,0,0,0,0,1,0,4,0,0,1,1,0,0,0,1,0,0,2,0,6,0,0,0,0,0,2,1,2,1,10,0,0,0,0,0,0,0,4,0,0,2,1,0,0,0,0,0,0,2,0,0,4,2,0,0,0,0,3,1,0,0,0,1,0,0,0,2,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0
"COG1463",19,1,5,2,0,7,0,4,1,0,3,2,0,2,4,2,2,4,3,17,4,3,3,8,1,6,0,2,3,3,2,4,5,6,6,12,5,2,3,3,3,2,6,18,10,1,2,19,0,1,2,5,1,0,3,10,3,2,2,1,1,8,2,3,8,4,2,1,5,3,0,14,0,2,6,12,10,1,1,3,4,7,2,2,9,2,5,0,0,9,3,6,2,4,3,3,0,9,2,1
"COG1464",25,5,9,20,13,26,17,9,15,20,29,52,12,21,31,4,29,9,8,87,12,13,10,41,11,10,28,24,15,17,13,15,31,9,9,35,8,19,14,17,29,34,20,63,31,80,12,63,16,13,38,17,30,17,36,82,27,25,5,8,11,14,10,14,10,13,22,16,19,11,21,44,13,14,16,32,13,12,20,20,11,25,13,10,60,30,20,16,18,19,23,28,12,9,13,18,8,28,14,7
"COG1465",0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG1466",28,42,38,50,44,63,40,47,33,48,45,54,50,34,45,26,51,42,40,45,46,50,40,29,43,45,37,63,30,31,41,58,51,26,37,52,47,45,32,42,32,66,52,39,40,43,46,41,37,51,23,47,35,35,42,43,40,50,41,46,47,36,30,38,40,33,38,30,35,43,23,25,49,48,37,39,35,44,38,33,47,38,31,38,46,46,37,44,57,41,44,42,46,50,45,40,40,39,35,43
"COG1468",3,12,3,13,15,2,10,15,6,8,19,25,3,6,7,6,9,9,6,5,3,9,5,9,4,7,10,14,12,5,16,6,8,5,10,2,2,5,4,14,8,12,11,10,5,3,9,2,6,8,10,4,6,10,2,2,2,4,1,6,21,5,1,1,1,4,3,4,3,3,5,3,6,7,3,2,4,2,3,3,2,2,3,3,5,8,4,11,6,3,7,6,8,3,4,4,3,2,3,2
"COG1469",5,1,4,1,0,2,0,0,3,1,0,2,1,1,0,2,3,4,1,2,1,1,1,0,3,3,2,2,0,1,1,2,1,3,2,5,0,1,5,2,2,4,1,13,1,0,2,17,3,0,0,4,2,1,12,0,1,2,1,1,0,5,3,0,0,2,1,2,7,0,5,0,0,1,3,4,4,3,1,3,0,5,0,1,0,2,2,4,0,5,2,4,2,2,6,1,1,3,0,1
