"","DLM005","NLM024","DLM012","NLM032","NLM021","DOM023","NOF011","NOM029","DLF003","DOM022","NLM026","NLF001","DOM019","NOM004","DOM010","NLF008","DLM022","DLM006","NOM020","DLF001","DLF013","NLF010","NLM027","DOM021","NOM005","NOM027","NLM009","NOM010","DLM016","NOM014","DLM018","DLM015","DOF012","DOM015","DOM016","DLF007","DLF014","DOM005","DLM027","DOF014","DLF012","NLM004","DLM004","NLF013","DOF006","NOM007","NLM031","DLF004","NOM009","NLM008","DOF004","NOF002","DLM023","DLM010","NOM026","NOF007","DLM014","DOM003","NOM001","DOM026","DLM002","NOF005","DLF009","DLM021","NLF005","DOF008","NOM016","DOM024","NOM017","DLM024","NOM019","DOF007","NOF006","DLM019","NOM015","NOF013","NOF014","NLM016","NLM006","DLM011","NLM025","DLF006","DLM008","NOM018","NOM025","DLM013","NLF007","NOM012","NLM017","DOF011","NOM028","DLF008","DLM028","NOM022","DOF009","NLF012","DLF005","NOM008","NLM002","NOM013"
"COG2364",23,29,3,51,25,19,13,54,29,29,35,26,29,14,28,19,21,23,25,18,15,17,13,12,14,23,32,14,12,26,34,10,21,20,27,34,38,15,25,13,23,23,17,30,11,27,19,13,39,36,28,38,26,25,39,24,16,24,64,23,34,18,16,15,17,26,26,10,16,15,18,25,7,24,8,23,16,10,32,12,15,18,22,45,13,35,22,22,14,20,21,27,12,10,29,17,45,20,9,32
"COG2365",21,0,11,14,17,4,35,23,14,16,14,15,31,30,20,25,10,7,10,46,17,21,31,37,5,8,7,19,17,19,13,34,64,18,13,36,9,50,35,27,20,8,37,7,23,14,26,21,21,4,21,46,44,17,18,34,17,4,2,24,11,15,18,32,9,54,24,21,9,0,20,37,44,18,33,28,16,1,14,26,2,19,18,8,22,18,18,8,49,13,28,33,18,10,16,29,7,20,2,11
"COG2366",6,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,0,0,0,0,6,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,2,0,0,0
"COG2367",11,23,10,8,14,30,19,16,18,12,10,11,11,13,9,14,7,17,15,16,9,17,28,19,12,10,31,9,21,27,16,16,19,19,15,10,6,6,11,16,36,10,14,9,16,16,16,21,21,17,25,25,40,23,34,30,24,43,49,23,33,22,12,38,32,16,30,15,40,41,34,29,120,12,30,33,57,69,45,39,8,39,37,17,20,35,19,29,9,48,37,22,23,88,28,34,34,45,9,32
"COG2368",18,4,5,3,3,1,6,3,0,3,1,3,4,7,0,5,8,7,1,2,11,0,6,2,6,6,0,1,5,3,4,3,0,2,2,0,11,3,7,0,3,1,0,2,5,1,1,0,1,1,4,8,3,8,10,0,1,14,1,1,4,4,4,4,1,4,1,1,1,2,6,1,2,4,3,3,1,1,6,0,1,13,2,4,12,24,4,4,1,0,9,2,2,1,15,4,0,2,0,4
"COG2369",10,0,2,2,3,0,0,0,1,7,1,0,3,1,1,5,2,8,4,2,7,0,2,6,2,3,1,0,2,43,0,5,0,8,3,1,0,0,10,0,0,1,9,6,3,1,3,7,1,0,0,0,0,1,31,11,1,0,1,0,2,3,31,0,0,1,3,12,0,1,1,1,29,4,4,1,2,2,9,13,1,0,1,6,2,1,7,11,0,0,0,28,3,1,2,1,0,0,0,4
"COG2371",0,1,0,0,3,0,0,3,2,0,1,0,1,1,4,0,0,0,3,1,2,2,9,3,0,1,0,1,1,2,2,1,2,0,0,0,1,1,0,1,13,1,1,1,1,1,0,0,3,2,4,1,3,2,11,0,2,0,0,5,1,1,0,0,2,2,0,3,0,0,0,0,0,6,0,0,1,0,0,0,9,2,0,1,0,2,4,0,1,0,1,0,0,3,1,4,0,0,0,2
"COG2372",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,6,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,1,0,0,1,1,0,0,0,0,0,0,3,1,0,5,0,0,5,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG2373",40,103,6,16,46,63,72,61,33,87,40,39,58,54,69,67,34,63,70,99,46,61,3,43,31,2,70,65,48,39,50,68,18,48,102,76,9,111,45,26,6,39,79,42,77,46,44,70,17,22,129,133,68,122,28,84,120,70,70,69,101,99,114,144,121,12,129,107,124,69,67,148,143,38,117,162,77,130,147,126,96,58,76,68,85,94,100,58,137,162,94,137,96,184,120,88,54,84,245,63
"COG2374",6,0,3,2,7,13,0,0,2,2,2,9,17,25,0,0,1,5,6,0,7,34,9,17,5,0,2,2,0,17,1,0,0,9,16,0,5,0,0,0,0,0,33,0,11,2,7,3,1,1,2,0,7,0,6,1,11,0,0,9,1,0,0,1,3,0,4,11,3,0,5,16,0,1,0,0,5,0,2,7,0,9,2,12,12,3,3,3,1,1,4,0,6,10,0,5,0,3,2,6
"COG2375",0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,13,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,3,2,0,0,2,0,0,0,0,6,1,0,2,0,0,0,12,0,0,1,0,0,0,0,1,1,2,1,0,0,0,2,1,0,0,2,0,2,2,4,0,0,0,0,1,1,0
"COG2376",10,11,8,10,0,8,3,3,4,15,3,16,3,9,10,18,16,2,3,2,4,5,44,10,7,60,0,1,6,12,4,7,8,2,13,5,10,3,11,3,30,4,4,1,10,1,0,5,6,3,10,4,10,18,11,11,25,34,6,1,13,10,31,6,5,13,7,12,12,48,5,17,13,9,5,13,13,3,32,7,6,17,4,10,7,20,9,8,15,26,24,35,20,6,7,10,14,15,13,18
"COG2377",4,2,6,3,3,1,7,3,0,2,4,4,13,7,6,6,1,2,9,1,3,2,3,5,7,0,4,4,15,6,2,8,4,6,3,1,2,5,3,7,3,4,3,4,1,1,7,0,0,0,0,2,2,1,11,2,2,2,0,4,0,1,6,1,1,1,1,4,0,6,3,1,3,1,6,2,1,0,1,1,8,4,3,0,1,2,1,3,3,0,2,1,1,1,2,2,0,2,1,2
"COG2378",22,4,12,18,22,13,17,24,10,10,28,21,26,15,5,11,27,23,11,18,25,10,11,28,27,4,6,18,15,28,19,27,14,36,7,16,6,16,11,2,11,7,24,13,19,19,17,8,5,13,33,7,9,12,7,32,15,7,2,15,12,10,24,32,13,11,6,15,3,59,15,45,12,26,9,16,37,1,17,26,15,32,24,8,14,33,13,20,19,5,32,40,26,31,21,10,8,3,21,20
"COG2379",3,0,0,11,6,2,6,3,5,3,14,3,8,1,9,2,6,1,12,0,5,3,0,5,11,9,4,9,5,1,8,1,3,6,1,7,0,2,11,6,0,11,2,9,1,9,7,4,12,1,11,5,12,11,15,4,8,1,2,4,11,7,3,8,4,13,9,8,7,7,16,0,4,8,13,13,6,0,6,6,4,11,13,6,11,11,14,8,1,4,2,0,15,1,13,8,5,7,1,1
"COG2382",24,114,9,21,34,68,29,47,45,38,41,42,45,94,47,27,19,33,63,28,16,38,7,40,40,3,33,37,55,66,34,57,31,36,39,17,3,29,33,51,19,69,36,41,34,38,57,26,43,46,46,24,26,47,17,70,43,77,49,31,28,44,15,53,36,7,51,39,68,46,24,18,31,18,61,44,41,110,25,47,50,51,52,49,43,35,34,46,60,102,40,21,49,62,34,33,23,58,29,15
"COG2384",14,4,13,18,10,5,5,9,21,4,18,15,11,8,3,7,15,12,4,4,20,6,28,4,10,32,4,12,7,9,12,8,32,7,6,5,21,2,16,14,31,15,2,11,6,14,17,10,13,22,13,10,11,6,26,17,5,14,9,21,16,16,7,2,15,18,12,3,13,4,10,0,6,28,8,9,21,1,7,2,6,20,12,13,7,20,17,22,7,8,14,3,10,8,8,8,10,5,3,19
"COG2385",43,24,23,65,87,34,61,50,47,43,77,27,60,58,67,34,62,42,31,40,40,43,38,48,48,48,15,65,53,61,56,44,17,41,51,36,43,40,40,47,38,40,33,62,56,49,74,42,60,53,55,50,71,46,49,70,48,8,24,61,64,63,15,37,48,47,72,60,28,27,49,47,35,68,60,48,54,9,46,42,35,61,46,62,68,57,47,38,41,31,38,28,50,18,47,64,52,60,13,47
"COG2386",0,1,3,0,0,0,1,1,1,4,0,0,0,2,1,0,1,0,1,0,0,0,2,1,2,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,3,0,1,0,0,0,1,0,1,2,1,3,5,1,0,2,0,0,0,2,5,1,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,1,0,1,0,4,1,3,0,3,0,1,0,0,1,0,1,2,0,0,2,1
"COG2388",10,2,2,1,7,4,8,9,2,3,1,11,9,10,10,2,6,7,4,18,4,16,3,15,10,0,1,4,6,13,6,6,10,7,15,19,9,12,6,4,3,0,16,3,19,4,3,7,2,9,10,5,5,14,3,8,6,5,2,7,5,16,8,9,2,0,3,14,1,4,0,10,13,5,10,9,12,2,4,11,7,7,4,5,9,2,7,6,6,5,6,6,4,11,13,11,2,8,3,17
"COG2390",17,3,18,16,4,2,5,13,1,11,6,9,7,8,6,7,7,2,5,9,8,15,37,6,23,82,2,9,3,4,4,4,52,2,15,5,25,5,23,7,14,7,2,2,9,4,0,0,2,5,7,5,4,37,34,6,3,17,9,6,12,3,28,4,2,17,3,7,7,19,3,12,3,7,1,6,3,4,14,7,4,16,2,10,1,11,2,7,3,25,11,14,18,3,9,4,12,3,15,18
"COG2391",5,3,2,1,1,0,0,4,0,2,0,0,0,2,0,2,3,0,3,1,1,3,22,1,17,0,2,1,0,0,1,2,5,1,4,1,0,3,0,0,6,4,1,1,0,1,0,1,0,0,5,2,2,5,15,1,0,19,0,0,1,0,27,0,1,5,0,1,0,29,1,3,2,2,0,0,1,1,1,1,0,1,0,1,6,0,0,0,1,1,4,3,6,3,2,0,0,1,5,2
"COG2404",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,8,0,6,0,0,0,0,0,0,0,5,0,0,0,4,0,7,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,4,6,1,0,0,4,1,3
"COG2405",0,0,0,1,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,2,0,1,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,4,2,0,2,1,1,0,0,0,2,0,1,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0
"COG2406",2,1,0,0,0,1,4,4,0,1,0,2,1,4,1,1,4,0,0,4,3,0,0,1,0,0,0,1,0,0,0,1,0,0,1,6,0,7,0,0,0,0,4,0,3,0,1,1,0,1,5,13,2,1,0,1,4,0,1,8,3,6,4,5,0,0,4,1,0,0,1,14,4,1,5,1,2,0,7,4,1,3,0,0,3,1,1,1,8,0,3,8,0,0,5,2,0,6,0,2
"COG2407",51,111,17,66,102,100,94,68,54,91,87,115,120,84,83,79,62,98,98,100,95,100,62,97,74,110,67,76,106,114,83,125,36,119,78,84,42,86,61,69,124,54,95,66,112,80,104,94,94,121,72,91,44,102,61,105,78,80,110,100,74,86,40,83,96,73,103,79,87,87,70,100,85,106,96,102,64,121,75,76,106,76,75,87,104,102,89,78,130,124,100,76,74,89,80,109,79,113,90,46
"COG2409",0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,8,0,38,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",3,3,2,2,7,0,4,0,2,1,2,0,2,6,0,7,4,3,2,0,2,3,2,0,9,3,0,5,4,1,2,1,2,3,4,1,0,0,2,4,2,2,2,2,0,0,5,1,6,0,4,6,16,9,6,10,7,14,6,2,4,10,24,4,7,4,1,8,6,25,9,5,4,12,16,8,3,2,4,16,3,3,6,9,13,9,7,9,1,4,4,2,12,0,8,12,7,6,5,1
"COG2421",1,0,2,1,0,2,1,1,0,3,1,2,2,2,7,3,3,1,0,0,0,4,3,3,0,2,0,1,6,2,1,4,2,1,4,2,3,3,0,0,0,0,0,1,5,0,1,0,0,0,1,2,3,4,7,0,4,9,1,0,1,1,3,2,0,1,1,0,1,14,1,0,0,5,0,2,0,0,2,3,0,9,0,0,1,2,2,3,2,1,2,16,0,0,5,1,1,2,0,1
"COG2423",5,4,0,8,15,0,14,4,16,5,10,10,8,0,2,1,7,4,3,2,4,3,10,7,11,0,0,3,7,0,4,6,0,5,10,17,6,6,1,15,2,1,0,4,2,3,15,11,8,3,10,4,4,4,5,8,0,4,3,11,7,8,2,1,7,5,10,1,3,10,4,4,4,12,5,3,5,1,0,1,5,5,19,5,1,2,15,13,0,1,3,2,7,2,6,4,7,3,0,5
"COG2425",15,52,6,6,16,44,22,31,24,13,8,25,19,34,15,22,7,29,38,27,6,25,2,21,26,0,32,19,11,21,16,25,8,39,20,24,4,39,15,9,4,25,29,15,29,8,12,29,8,13,17,28,12,28,10,6,18,29,31,17,10,11,15,15,13,5,22,25,66,32,8,36,34,10,15,17,4,49,27,14,27,15,8,14,19,7,12,19,24,43,22,26,17,24,13,5,20,21,55,28
"COG2426",2,0,0,2,7,0,2,0,2,2,1,1,4,0,0,0,8,2,0,0,3,0,10,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,6,0,4,0,1,0,1,4,1,0,0,0,0,0,1,6,1,1,0,2,0,1,3,1,0,0,2,0,1,1,0,8,0,0,9,0,1,6,1,1,0,2,8,4,2,1,11,2,3,0,0,1,0,2,0,1,0,6,0,0,5
"COG2431",30,46,10,11,19,26,37,32,15,35,15,36,27,55,24,22,11,33,37,49,26,49,7,25,29,7,18,18,33,54,27,41,15,35,36,49,2,37,19,26,3,12,43,27,41,27,27,27,7,16,32,31,17,48,34,30,38,17,18,29,19,16,29,29,22,2,38,27,37,22,21,44,51,5,30,25,10,28,36,38,21,29,17,45,24,28,16,20,40,31,38,54,22,33,55,28,21,43,30,21
"COG2440",4,2,1,2,0,0,0,2,0,2,0,0,0,3,0,1,4,0,0,0,0,0,2,0,11,1,0,0,0,0,1,0,7,0,1,0,10,0,1,0,2,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0
"COG2452",7,0,14,9,6,8,1,10,2,3,3,5,4,3,6,22,1,3,2,0,9,1,19,0,7,11,39,3,3,19,6,4,19,1,1,5,25,0,16,5,73,2,1,6,2,2,9,5,16,5,2,1,3,3,9,13,2,4,8,3,6,7,3,1,2,43,2,11,4,0,2,3,2,1,2,2,13,0,9,3,2,14,9,19,2,7,6,5,3,1,26,1,5,1,7,6,8,3,5,5
"COG2453",3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,10,0,0,0,0,1,0,0,0,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,11,0,0,0,0,0,0,20,1,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2461",1,0,18,12,4,5,4,5,5,31,8,4,3,13,4,0,3,14,1,0,1,7,48,1,5,14,17,11,2,1,14,2,76,3,7,7,10,0,35,5,25,10,1,13,2,47,5,6,21,5,1,7,2,7,5,1,2,4,1,9,11,14,0,3,22,33,2,2,1,8,4,7,3,3,9,3,17,1,3,3,8,6,7,12,9,5,10,8,5,2,0,14,10,6,1,2,7,0,18,8
"COG2501",6,1,8,12,12,2,7,5,9,4,6,3,7,5,7,0,8,8,2,5,3,2,25,4,9,8,0,8,7,3,3,7,11,3,7,4,11,2,8,9,9,8,3,13,2,8,3,7,15,13,6,7,10,2,8,11,6,1,5,7,12,6,7,4,5,15,9,7,4,13,12,4,4,12,9,8,10,3,2,6,5,10,11,5,6,6,11,13,13,5,11,5,9,3,4,7,7,3,2,12
"COG2502",44,53,17,39,22,40,33,33,33,28,27,22,34,24,25,33,31,38,64,22,27,23,38,29,35,15,54,33,25,39,31,31,33,25,34,23,6,29,41,35,29,46,31,30,28,25,40,41,35,47,23,18,40,25,37,40,34,38,55,22,29,39,27,33,22,48,33,26,51,21,27,30,34,36,32,38,24,53,37,42,59,22,35,28,37,14,41,35,25,31,34,24,20,45,28,29,31,28,49,27
"COG2503",0,0,1,1,0,0,0,0,3,2,0,0,0,1,1,0,0,0,0,0,0,1,7,1,0,0,0,0,0,1,0,1,4,1,2,0,3,0,0,0,1,0,0,0,2,0,0,1,1,0,0,1,0,2,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,5,0,0,0,0,1,0,0,0
"COG2508",48,5,76,98,53,17,35,53,43,32,75,46,32,23,26,8,64,50,18,26,54,22,81,27,66,62,26,35,58,33,53,38,49,52,23,28,116,12,88,43,128,60,18,52,22,65,54,33,97,90,33,35,60,37,68,54,28,24,57,57,49,74,30,27,46,126,27,51,29,48,64,20,15,69,30,37,63,7,34,27,36,58,88,55,43,55,58,79,39,20,85,35,45,28,31,46,58,20,13,58
"COG2509",81,62,24,101,95,57,94,68,101,60,102,67,69,41,78,72,90,85,58,38,93,52,48,70,58,83,64,75,89,76,90,71,50,96,79,37,74,49,73,76,100,81,71,96,67,69,97,64,105,77,73,74,108,52,66,65,86,55,76,97,78,94,32,94,92,76,89,66,94,21,95,51,60,93,78,80,95,65,58,56,77,67,91,77,65,114,75,90,57,90,60,41,76,68,61,99,103,73,78,90
"COG2510",10,0,1,11,5,6,4,3,22,5,7,15,8,1,6,3,9,7,13,2,10,2,6,2,13,1,3,9,6,5,15,7,1,7,3,3,8,2,1,6,12,9,1,11,2,7,8,2,17,47,4,10,18,3,12,4,4,1,5,15,18,15,1,4,11,12,13,6,9,6,10,5,3,19,3,2,11,2,2,3,2,13,15,8,1,15,7,13,1,2,10,6,2,0,7,11,14,7,2,14
"COG2513",3,1,3,4,13,6,17,13,4,13,2,1,15,4,12,1,9,0,10,28,19,6,0,1,11,3,74,25,2,5,0,8,4,25,11,12,0,20,3,1,1,6,2,11,7,6,10,9,2,9,9,28,4,7,16,16,6,1,3,2,3,4,18,19,16,0,16,26,3,27,3,5,22,9,5,4,21,0,9,2,2,11,4,6,14,4,8,3,25,1,3,9,8,10,4,12,7,8,3,5
"COG2514",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2515",8,1,1,3,3,1,4,1,3,2,2,4,4,12,4,1,6,1,0,1,9,0,11,3,3,5,2,2,4,2,2,1,4,0,7,2,8,1,15,0,1,5,2,1,11,0,6,6,4,1,0,2,1,1,1,3,0,3,0,0,2,1,4,1,0,4,2,2,1,12,1,1,0,2,1,1,2,10,3,0,1,5,2,2,2,3,3,2,0,0,2,7,6,0,0,1,1,1,1,1
"COG2516",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG2519",1,0,46,0,0,0,0,0,0,2,2,0,0,0,0,1,2,0,0,0,4,0,0,1,0,10,0,0,0,0,4,0,4,0,0,0,14,0,6,2,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,5,1,0,0,1,7,0,0,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG2602",9,3,9,7,2,5,5,5,3,3,3,8,2,3,3,6,6,16,6,6,6,15,11,6,15,14,4,10,6,15,8,4,4,7,13,2,3,3,6,2,21,4,5,5,10,5,4,3,18,56,1,5,14,5,5,16,1,7,9,2,15,5,1,1,3,20,4,7,4,14,2,2,1,3,2,5,12,1,22,4,4,4,3,6,3,3,5,9,1,0,10,4,10,2,5,5,8,3,19,14
"COG2603",0,0,0,0,0,1,0,4,0,0,0,0,0,1,1,0,0,0,1,0,4,0,0,2,6,0,0,0,0,1,0,1,3,0,3,0,0,1,0,0,1,3,0,0,4,0,0,1,0,1,1,0,0,5,8,0,1,8,0,0,0,0,8,1,0,2,1,0,0,11,0,1,0,0,0,0,0,0,4,0,1,0,1,2,2,1,0,0,0,0,1,7,2,2,0,1,0,0,0,0
"COG2604",3,0,1,19,8,0,4,8,1,11,2,6,4,3,2,0,0,1,19,0,3,9,2,2,4,0,4,17,0,0,1,1,0,9,2,1,9,0,0,2,0,7,2,3,0,8,6,1,3,6,1,11,0,0,4,18,4,0,1,6,6,1,0,2,6,0,11,1,0,0,9,0,5,0,0,7,5,1,0,0,42,4,4,26,3,2,2,1,0,1,0,0,3,9,0,3,2,0,0,3
"COG2605",19,19,6,19,49,48,24,33,11,37,28,23,43,71,57,20,31,29,52,89,30,64,8,51,23,14,12,41,28,44,44,30,16,42,46,67,33,35,33,33,4,10,112,43,77,20,34,50,26,35,38,14,35,31,25,33,40,3,8,60,27,39,5,27,32,11,37,23,27,16,28,76,25,7,39,51,32,10,52,97,20,15,10,49,59,11,22,24,22,20,42,53,29,48,41,26,27,36,21,29
"COG2606",39,7,21,23,30,19,26,30,11,31,21,30,35,27,27,24,29,29,23,29,30,29,23,19,32,32,16,31,27,21,25,19,52,27,21,28,49,24,20,46,26,15,24,37,26,18,29,29,22,27,27,29,29,45,45,17,40,25,11,31,34,30,37,19,25,24,32,27,17,37,20,26,24,37,23,16,31,9,30,23,23,42,35,43,29,21,30,19,23,16,29,33,37,19,37,27,28,26,9,32
"COG2607",21,8,18,42,24,5,18,18,30,18,32,30,21,6,18,20,16,17,8,7,22,12,16,13,24,58,16,26,17,15,29,24,4,23,18,12,40,6,29,13,34,26,11,39,6,33,32,8,38,23,26,26,32,7,26,27,17,9,21,45,35,28,4,21,40,20,24,12,18,14,23,8,7,25,18,22,41,4,21,23,12,25,28,25,19,26,34,32,25,14,23,13,32,10,12,28,40,12,2,23
"COG2608",4,4,12,19,17,7,13,17,8,8,24,5,13,2,8,7,17,13,10,2,20,8,33,7,22,15,13,13,9,14,27,12,11,11,12,6,13,7,29,8,37,16,7,16,4,14,16,5,45,15,14,18,15,12,10,8,4,7,11,15,21,14,2,7,17,32,11,16,6,5,19,4,3,35,12,11,19,2,4,4,26,5,21,19,11,55,15,21,7,1,16,2,9,2,5,5,17,4,7,11
"COG2609",2,4,1,2,0,0,1,1,0,2,0,0,0,5,0,0,2,0,0,0,0,1,5,4,22,0,2,0,1,0,0,3,1,1,1,2,0,7,0,0,2,2,1,0,1,1,0,0,2,0,2,1,1,9,15,0,0,12,0,1,0,1,16,0,2,3,1,0,0,21,1,4,1,2,1,0,0,0,1,4,1,1,1,1,8,1,0,0,0,1,2,2,9,0,0,0,0,0,2,0
"COG2610",43,15,54,25,35,13,18,22,8,32,14,18,15,46,30,39,22,22,28,25,26,17,24,14,73,93,6,15,24,44,22,32,30,14,31,38,84,30,33,17,67,19,26,30,47,9,25,27,26,62,48,28,41,40,84,35,20,74,16,26,23,33,99,31,16,44,17,30,23,122,26,48,25,16,20,25,24,12,29,18,11,41,27,26,40,50,22,19,48,28,68,83,29,19,15,33,29,37,13,28
"COG2703",0,0,1,6,3,4,2,8,5,2,2,10,4,2,8,0,1,5,3,0,1,9,0,5,5,0,5,9,5,2,7,5,2,3,2,12,1,5,8,4,0,10,3,14,0,9,11,5,14,19,12,2,2,2,20,18,2,4,10,11,9,6,1,7,8,5,7,9,3,0,2,0,2,1,5,4,17,1,3,0,2,6,8,19,8,2,10,5,5,2,3,0,6,4,0,7,4,0,0,8
"COG2704",21,20,24,23,36,26,34,42,5,54,15,29,36,43,33,45,28,37,19,39,13,37,14,50,51,38,6,25,37,44,26,57,43,40,37,32,10,39,12,38,8,7,57,26,35,15,22,17,14,11,30,30,24,45,29,26,24,28,10,30,27,20,37,40,17,7,37,34,5,111,21,47,41,9,40,18,26,2,50,36,25,21,25,32,28,18,15,16,29,28,31,42,30,15,41,27,22,45,59,18
"COG2706",27,12,11,27,32,12,22,33,13,30,29,26,24,30,28,29,15,22,10,35,16,40,37,37,34,18,5,12,25,34,20,25,43,36,32,42,37,21,19,22,25,26,42,39,42,17,31,17,26,13,29,30,18,46,27,29,21,35,9,33,19,37,10,13,34,27,25,20,12,29,13,28,31,14,28,23,22,15,26,33,25,17,30,33,46,16,22,26,47,47,38,46,26,34,22,19,21,35,12,21
"COG2707",1,0,4,0,0,0,0,0,0,1,0,4,0,0,1,2,1,0,0,2,0,1,4,1,5,8,0,1,0,0,0,1,0,0,2,2,0,0,5,0,2,0,0,0,0,1,0,0,1,1,1,0,0,4,3,0,0,11,0,0,2,1,2,0,0,2,0,1,0,10,0,1,0,1,1,0,0,0,0,2,0,2,0,1,2,6,0,0,1,7,2,0,3,0,0,0,1,0,0,1
"COG2710",27,3,5,10,6,4,12,10,1,9,12,6,5,3,13,4,20,12,17,9,16,7,16,5,21,0,4,3,4,6,19,14,1,8,15,5,38,3,44,12,0,6,2,16,6,9,14,15,21,5,10,21,28,31,8,9,5,14,13,14,9,18,2,7,9,26,12,19,4,12,5,9,3,11,7,13,13,4,8,7,2,33,6,6,7,21,4,28,8,1,9,31,9,7,11,17,12,9,7,30
"COG2715",19,70,4,23,38,51,21,30,42,46,31,29,39,29,36,29,22,39,41,30,18,32,5,39,18,4,69,34,35,60,41,49,9,36,46,28,15,24,22,27,17,57,34,46,33,35,41,43,25,24,17,14,24,32,23,30,56,42,43,29,27,25,12,40,30,12,46,29,53,7,17,41,29,26,34,34,21,57,28,35,42,17,31,25,17,32,34,31,39,35,38,28,22,38,30,39,27,42,30,28
