"","NLF005","DLM008","DLM010","DOM021","NLF001","NOM016","NLM004","DLM020","DLF006","DOF012","DLM015","NLM023","DOM024","NOF002","NOF005","NOM014","NOM025","DOM018","DOM019","NOF009","NLF013","NOM012","DOM008","DLF012","NLM002","DLM028","NLM008","NLM001","DLM001","DLM023","DOF004","DOF007","NLM032","DOM023","NLF007","DOM013","DLM005","NOM002","NOM005","NOM004","DLF013","DLM018","DLM027","NOM020","NLF009","NOM028","DLM006","NLM021","DLM022","DLM016","DOF009","NLF008","NOM001","NOF014","DOM026","DOM003","DLM002","NOM022","NOM015","DLM011","DLM012","NOF010","NOF007","NOM009","NOM010","NOM027","NOM008","DOF006","NOF012","NLM007","DLM004","NLM027","NLM017","DLM014","NLM009","NLM029","DOF008","NOF008","NLM031","NOM013","DLF008","DLM019","DOM015","DLF003","NLM010","NOF013","NLF012","NLM024","DLF014","NLF015","DOM005","DLF007","NLF010","NOM007","DOM001","NOF011","NOM018","DLM021","DLF010","NLM022"
"COG2426",2,11,0,1,0,1,6,0,3,1,1,1,3,0,3,0,2,0,2,1,0,4,0,0,0,1,0,1,2,3,0,1,0,3,3,2,0,1,0,0,4,1,0,1,1,0,1,4,14,3,0,0,1,3,0,0,2,0,2,0,1,1,1,2,0,0,1,0,2,0,0,10,0,2,1,4,3,8,4,3,1,10,10,7,0,1,0,0,1,1,0,0,0,1,5,4,0,0,12,0
"COG2431",31,20,46,36,40,28,19,38,33,21,39,45,33,28,27,46,25,18,23,45,30,18,44,9,21,25,17,31,31,19,29,54,13,24,15,17,31,5,23,43,22,21,13,34,26,35,29,31,10,35,48,34,30,10,15,22,20,26,33,36,7,31,34,8,15,8,34,38,20,32,45,7,37,35,21,8,1,28,20,27,49,4,26,16,30,24,28,36,5,41,43,39,49,12,30,34,33,31,17,20
"COG2440",0,0,0,0,0,0,0,0,1,7,0,1,0,0,1,0,7,1,0,0,0,0,4,2,2,3,0,2,2,1,1,2,0,0,1,0,2,0,16,1,0,0,7,1,0,1,0,0,1,1,0,1,0,0,0,5,0,0,0,1,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,1,0,0,3
"COG2452",1,9,3,2,5,1,3,1,7,20,2,4,11,3,8,12,4,10,0,0,5,3,3,91,0,2,3,1,4,1,6,8,18,6,6,11,5,4,10,3,14,10,15,6,9,26,2,4,4,3,4,18,6,11,2,5,4,6,2,0,3,4,11,21,1,15,0,1,3,11,4,20,4,2,32,3,28,5,8,12,0,4,1,4,6,2,7,2,19,3,1,1,8,4,1,7,24,4,2,3
"COG2453",0,0,0,0,0,0,0,0,3,3,2,0,0,0,0,0,2,0,0,2,0,0,0,2,0,2,0,0,0,1,3,0,0,0,0,0,1,0,14,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
"COG2454",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",16,7,6,1,2,3,7,8,7,64,4,6,2,8,16,4,6,5,0,1,5,5,2,17,15,12,8,5,6,1,4,4,11,1,8,0,4,13,6,8,4,20,50,1,4,2,9,0,5,2,8,0,2,13,17,1,12,3,6,0,11,4,9,13,9,14,2,3,4,2,1,60,14,1,23,22,30,5,2,4,6,4,1,5,14,4,6,1,7,6,0,2,4,34,2,1,10,1,6,7
"COG2501",9,7,4,2,6,8,6,1,10,19,5,6,10,7,13,3,6,7,8,6,5,9,1,5,0,5,10,4,7,16,7,3,6,1,10,11,4,6,10,2,6,7,6,2,4,7,9,6,9,4,8,1,6,8,4,4,9,3,2,7,10,6,7,14,6,3,3,2,7,7,2,26,18,6,4,6,15,6,10,11,7,10,12,7,6,6,2,1,8,3,0,2,7,11,5,3,6,5,16,7
"COG2502",26,36,42,33,33,32,38,32,28,41,30,27,33,24,33,34,33,32,37,39,31,31,36,27,39,28,42,29,37,49,40,23,38,41,35,21,30,30,35,28,38,31,44,60,28,30,29,41,34,34,34,46,48,33,22,38,31,42,45,39,18,44,39,35,29,11,29,35,24,50,32,48,19,36,43,21,36,36,29,27,26,29,34,26,33,37,24,54,14,37,44,21,24,15,32,23,32,28,26,45
"COG2503",0,0,0,0,0,1,1,0,0,9,1,1,0,2,0,1,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,3,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,4,1,0,0,0,0,0,3,0,6,0
"COG2508",58,75,28,32,37,43,56,17,58,43,39,30,65,43,66,23,41,52,47,21,61,86,27,140,13,56,87,46,25,74,44,18,101,9,61,43,41,120,69,22,60,57,74,14,62,71,53,47,60,43,26,16,36,86,70,22,64,26,28,26,69,37,48,115,36,59,32,15,42,37,18,119,47,29,28,68,106,56,63,54,40,80,45,33,47,60,42,2,140,14,11,39,28,69,55,46,52,31,55,65
"COG2509",78,86,41,77,81,83,62,73,58,45,70,57,95,88,73,85,69,106,84,57,83,99,64,95,66,79,73,98,81,90,88,49,82,57,99,90,68,84,65,29,92,90,85,65,66,66,74,81,83,79,73,76,72,81,85,63,109,69,85,67,39,75,84,104,89,63,73,63,118,97,56,35,67,76,56,99,98,123,74,77,48,128,108,66,78,67,85,67,70,67,29,31,54,88,54,82,73,85,89,80
"COG2510",9,9,4,4,10,8,6,4,11,0,4,7,9,7,10,3,3,8,4,6,6,12,6,17,3,6,32,5,3,14,5,3,10,4,10,6,8,10,11,1,8,10,5,14,4,9,4,4,15,3,5,3,12,9,9,2,16,0,7,2,2,5,9,20,10,4,9,4,26,3,1,7,3,4,0,23,8,4,4,4,4,15,9,18,10,3,5,0,5,2,1,3,4,5,12,7,9,4,14,14
"COG2513",11,7,6,9,3,9,8,17,8,7,20,5,22,31,8,3,6,11,14,2,8,2,26,3,4,13,5,11,9,2,9,4,8,9,8,13,3,10,5,1,22,1,3,7,4,1,3,7,10,4,2,2,2,21,11,3,4,11,4,2,3,11,26,2,24,4,12,13,5,1,3,0,20,5,77,4,0,16,17,9,20,8,21,1,2,5,9,4,4,12,22,21,6,7,5,20,5,21,1,22
"COG2514",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,3,5,5,6,1,6,8,6,10,4,1,0,1,2,9,4,5,10,3,1,3,9,4,3,10,0,0,3,0,3,3,3,1,4,9,7,2,6,8,4,4,6,2,4,5,2,1,4,1,1,1,1,4,1,6,4,0,2,2,2,4,1,7,0,1,2,10,4,2,2,6,1,1,1,1,6,3,2,4,16,12,1,3,2,4,1,0,12,1,2,0,1,0,11,5,6,3,3,3
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2518",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,2,0,4,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0
"COG2519",0,2,0,0,0,0,0,1,0,7,0,0,0,1,0,2,0,1,0,0,0,0,0,2,1,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,1,2,1,0,1,0,1,0,2,1,5,0,0,0,0,9,0,0,0,1,25,0,0,0,0,16,0,0,1,0,0,2,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0
"COG2602",4,2,2,11,6,2,6,2,12,6,3,12,6,5,5,13,5,1,5,7,3,4,9,22,15,9,60,4,0,7,1,4,7,4,7,7,7,15,9,10,9,2,5,4,2,3,13,7,6,4,2,1,8,5,1,2,2,2,0,0,3,0,9,9,2,8,2,2,7,3,2,7,4,0,3,5,10,1,3,3,2,1,4,2,6,1,1,1,3,3,3,1,4,4,0,1,3,1,0,4
"COG2603",0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,1,0,0,1,0,0,1,2,0,2,0,0,0,0,1,1,0,0,0,0,1,1,9,2,1,0,0,0,0,2,0,0,3,0,0,0,0,0,1,6,0,3,0,1,0,1,1,0,0,0,0,3,0,0,0,2,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,3
"COG2604",11,3,0,3,6,11,14,2,1,0,3,4,2,10,0,0,3,8,1,3,9,6,0,0,0,2,3,6,0,0,0,0,13,1,1,0,2,38,6,3,2,0,0,16,1,0,1,7,0,0,0,0,2,1,8,1,5,8,0,0,0,0,19,3,12,0,0,0,1,5,0,0,0,2,2,3,0,0,2,9,0,0,7,2,13,5,3,0,5,2,1,0,9,4,2,4,23,5,2,10
"COG2605",18,11,33,39,39,48,11,35,31,11,40,31,22,6,39,47,47,16,32,43,33,21,39,10,33,32,34,31,37,38,37,79,23,39,15,32,31,30,28,82,32,40,30,67,33,38,29,52,30,31,36,17,9,30,67,7,26,42,37,66,5,46,34,31,49,9,44,91,32,49,118,8,29,45,18,26,18,23,28,42,56,7,37,24,30,42,34,34,23,22,45,58,58,39,29,32,27,12,9,31
"COG2606",25,29,43,22,26,25,16,15,55,45,23,36,18,24,31,29,25,18,17,20,39,32,22,29,11,39,18,30,32,20,21,21,26,19,34,28,39,27,29,25,21,29,22,15,24,25,28,25,27,33,26,21,5,35,22,21,39,14,25,21,21,15,29,23,29,36,26,16,35,17,33,25,26,28,10,20,31,25,35,36,24,40,18,26,32,20,28,8,39,19,16,26,21,11,27,30,32,34,39,21
"COG2607",27,29,15,13,32,24,21,8,26,12,20,13,24,23,19,18,14,24,14,6,33,22,6,40,5,24,24,26,15,41,16,6,46,6,20,21,16,38,26,7,29,24,19,14,17,23,19,28,12,21,9,21,22,38,39,7,37,14,17,5,7,18,23,35,27,54,10,7,12,26,10,17,17,18,19,27,36,17,24,28,12,16,21,28,28,23,20,5,27,13,5,15,11,29,13,18,31,18,21,38
"COG2608",18,22,6,4,16,6,28,7,22,12,5,11,11,14,13,9,11,22,9,3,12,18,12,31,6,11,11,8,4,26,19,5,28,9,15,32,5,31,21,2,30,24,38,16,13,22,10,9,21,10,10,3,11,24,9,8,19,6,7,5,12,13,5,50,13,16,4,5,10,10,10,23,3,8,12,16,36,13,12,7,1,41,18,9,20,15,22,1,16,7,8,5,8,19,10,13,16,7,12,18
"COG2609",0,0,10,3,0,1,1,0,1,2,0,4,0,5,0,0,3,0,0,0,0,0,1,5,2,14,3,1,0,0,2,5,3,0,0,0,3,0,20,3,0,0,0,0,0,3,0,0,2,2,0,1,1,0,0,12,0,0,1,2,2,0,0,4,1,0,0,3,0,1,0,4,1,0,2,0,1,0,1,0,4,0,1,0,0,1,0,3,0,1,9,1,0,2,3,0,6,0,2,7
"COG2610",20,36,47,25,15,25,28,33,45,34,26,22,32,34,29,43,33,25,22,41,30,13,46,81,11,35,52,24,29,39,38,65,19,16,17,40,28,56,73,42,30,20,23,25,23,58,15,27,25,36,25,31,14,26,36,70,33,27,32,26,40,28,27,35,20,94,27,50,17,23,20,35,43,27,4,14,43,19,16,34,80,21,14,13,24,16,35,24,85,14,40,38,20,12,32,19,31,41,17,48
"COG2703",15,9,0,4,12,2,5,3,2,0,6,1,10,10,5,1,4,0,5,1,10,7,0,0,1,12,25,7,0,2,4,0,7,2,9,3,5,21,8,4,0,6,6,1,8,1,11,3,1,1,1,1,5,15,9,0,4,4,2,1,0,10,4,7,8,0,1,0,1,4,1,1,7,1,5,13,3,9,11,12,1,1,2,4,5,2,2,0,2,4,1,7,0,10,4,1,19,4,5,12
"COG2704",18,21,44,64,42,37,9,35,31,32,50,35,42,20,24,50,26,41,27,62,19,17,44,12,35,18,11,22,31,31,43,42,26,26,30,27,26,28,43,42,15,17,8,25,15,31,36,23,19,37,37,52,15,15,24,32,21,22,33,41,24,28,35,8,27,33,58,36,23,53,47,9,31,20,7,19,9,28,27,30,42,8,37,8,20,29,34,23,9,64,28,24,38,16,28,23,26,50,8,29
"COG2706",28,18,39,29,38,23,24,24,27,42,21,24,18,32,20,36,44,9,21,22,39,19,42,18,10,33,20,23,21,21,20,38,15,10,15,12,22,36,27,37,16,20,23,12,18,30,25,31,13,25,25,19,4,15,25,28,22,33,21,36,17,36,38,23,14,31,17,41,18,32,34,39,62,20,3,16,21,21,29,31,41,14,35,22,25,24,24,8,35,22,27,43,32,15,37,20,29,18,18,42
"COG2707",0,0,4,1,4,0,0,0,3,3,0,0,0,0,0,1,2,1,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,2,3,2,5,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,6,1,0,0,1,2,0,0,0,0,9,0,0,0,0,1,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,3,1,0,3
"COG2710",8,6,22,9,7,19,6,10,26,0,10,5,17,16,10,7,4,26,5,11,4,22,6,0,7,8,4,8,12,25,10,6,15,2,11,13,27,30,24,10,23,5,38,17,6,11,16,17,8,6,13,3,9,13,11,2,5,11,8,6,3,7,7,21,12,8,13,8,6,2,4,14,6,5,5,13,38,12,10,21,20,16,11,0,13,17,21,3,46,5,4,5,4,9,17,5,7,5,10,3
"COG2715",30,35,30,43,24,35,51,36,21,21,39,30,39,25,25,53,21,32,28,52,38,30,44,21,40,20,29,39,37,20,31,31,21,50,36,37,16,22,25,30,26,26,26,38,27,38,29,33,23,42,25,28,59,39,35,49,27,58,23,27,8,51,33,26,28,8,46,40,26,37,38,10,30,35,64,24,18,38,30,27,27,29,33,42,17,25,29,48,14,42,34,21,45,40,27,28,36,25,29,35
"COG2716",0,0,8,0,0,0,0,0,1,2,1,0,0,1,0,0,3,0,0,1,0,0,0,0,0,3,0,0,0,1,1,1,0,1,0,0,0,0,3,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,1,0,1,0,0,0,0,0,0,1,0,1,2,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1
"COG2717",1,0,5,0,3,3,1,3,1,2,1,3,0,3,26,2,23,3,1,22,3,1,1,3,0,4,4,3,0,0,8,0,3,1,2,4,15,6,11,2,1,4,0,1,0,4,7,13,1,1,0,1,1,2,2,5,2,0,18,13,1,4,0,2,1,0,12,1,2,3,0,1,1,3,0,4,2,1,0,2,4,2,1,0,3,1,13,1,0,0,2,29,1,0,1,4,2,1,2,14
"COG2718",0,0,3,0,0,0,0,0,2,5,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,5,0,1,0,0,1,1,0,0,0,1,1,0,8,3,0,0,0,0,0,1,0,0,6,0,0,1,1,0,0,9,0,0,0,3,2,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,1,0,3,1,0,0,1,0,1,0,3,6
"COG2719",1,0,15,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,0,0,0,0,2,2,2,3,0,3,0,0,3,3,0,0,0,0,0,1,8,1,2,0,0,4,0,1,0,0,0,2,1,0,1,0,0,5,0,0,1,2,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,4,0,1,0,0,0,0,1,1,0,2,1,0,0,1,0,0,0,4,1
"COG2720",14,28,8,4,17,18,17,2,12,25,9,14,11,18,15,16,15,17,22,0,28,21,8,23,3,22,18,26,8,15,9,11,50,0,27,53,16,29,17,8,14,19,12,4,14,18,12,17,70,15,13,5,14,31,12,1,23,12,8,6,1,8,23,23,29,9,6,6,69,9,4,17,16,3,13,25,16,44,13,22,9,50,13,30,12,11,13,3,37,10,3,1,2,37,13,12,16,11,35,18
"COG2721",40,40,57,36,38,40,38,58,34,21,61,41,45,44,36,65,52,58,63,44,51,57,49,14,72,54,33,43,47,120,43,30,43,56,35,27,35,38,52,69,54,51,46,50,47,33,48,40,38,42,32,44,60,45,35,44,45,50,52,59,20,54,43,53,54,54,66,60,37,43,34,36,36,38,34,27,37,45,54,46,63,29,40,32,40,43,42,71,43,63,50,30,33,28,49,39,27,61,49,47
"COG2723",48,56,123,13,66,34,95,26,51,213,15,57,25,75,86,24,68,56,39,19,50,50,20,258,21,73,48,45,35,117,61,38,150,19,80,28,50,93,137,44,84,48,103,40,66,109,28,31,33,31,39,13,54,83,67,65,63,40,40,67,97,28,36,130,38,68,68,26,32,21,10,144,59,18,25,67,159,56,76,72,96,49,38,62,55,40,62,17,98,29,24,29,26,36,28,33,63,53,52,51
"COG2730",80,67,13,28,46,53,90,37,57,12,32,47,59,50,45,33,20,28,76,25,63,79,29,10,21,45,52,60,38,41,58,52,42,129,92,37,47,31,16,39,35,61,79,120,62,28,75,96,35,68,22,15,69,60,14,31,42,6,30,24,39,57,17,34,48,27,39,17,43,10,8,16,35,19,81,58,23,31,27,35,21,57,20,73,39,34,34,72,12,26,17,26,15,21,30,32,31,17,21,28
"COG2731",14,36,28,46,27,33,37,21,27,24,17,34,26,30,19,35,21,17,27,15,20,17,29,8,56,16,23,13,21,33,28,28,20,32,11,27,39,15,37,18,12,17,18,17,27,27,34,18,14,24,29,31,24,12,11,31,20,29,17,35,14,21,22,18,24,42,33,31,24,15,37,20,19,21,12,23,13,23,35,20,32,14,19,34,22,31,25,26,11,19,27,33,23,13,21,33,21,31,19,36
"COG2732",0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,2,1,0,0,2,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG2733",0,0,14,5,6,0,2,0,3,14,2,3,0,3,0,2,6,1,0,1,1,0,4,2,0,4,1,2,2,1,1,2,7,7,0,6,13,11,16,4,1,9,22,3,0,4,1,2,1,3,2,12,6,0,0,15,4,5,0,0,2,2,1,0,1,54,3,1,2,4,2,7,1,0,1,1,1,0,0,9,9,9,1,2,0,0,0,0,26,2,2,2,13,2,1,0,4,0,5,2
"COG2738",19,34,19,37,24,29,8,27,28,28,22,12,28,23,24,34,21,26,27,32,33,22,29,33,4,26,33,21,21,20,34,26,31,19,27,51,13,25,16,27,24,16,11,15,37,27,19,27,20,16,28,22,12,30,25,2,15,12,18,22,8,7,40,22,23,5,31,20,17,31,30,16,28,23,10,16,17,33,28,21,11,35,20,22,19,20,24,16,14,24,21,35,36,21,25,26,22,27,24,33
"COG2739",14,10,6,5,12,11,11,4,14,21,8,8,9,16,11,4,6,11,8,3,20,13,3,7,1,14,20,9,8,23,8,3,18,4,17,18,10,14,8,7,13,13,13,3,9,10,12,11,23,12,8,3,9,20,14,4,7,9,7,11,4,7,5,7,17,7,10,4,22,13,5,27,7,7,5,17,21,8,12,21,6,15,7,13,13,14,9,0,16,6,3,3,2,8,15,10,9,12,17,15
"COG2740",7,13,7,4,8,7,9,2,10,15,4,7,7,7,2,6,6,4,6,1,10,6,1,9,3,8,8,8,5,10,6,2,16,4,9,12,7,15,4,7,7,4,10,4,9,5,7,10,17,5,11,5,7,19,11,0,5,5,5,4,4,4,3,10,8,6,1,1,13,8,2,13,9,4,4,12,9,7,9,12,4,15,12,13,11,3,4,1,8,4,3,2,6,10,10,6,7,2,14,11
"COG2746",8,8,2,1,2,1,6,6,2,16,4,4,1,1,5,5,1,5,1,0,3,4,0,1,0,0,1,4,3,1,9,4,3,0,2,0,1,6,13,5,2,9,4,3,1,0,8,4,1,1,1,6,4,4,3,0,4,2,2,3,12,4,5,8,6,0,0,0,1,2,1,1,6,6,1,7,8,3,7,2,0,3,0,1,3,3,5,0,0,1,0,3,4,5,4,1,8,0,0,9
"COG2747",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2755",145,149,140,180,167,168,210,183,94,90,186,139,200,122,131,183,145,147,195,193,173,158,182,53,86,128,119,142,157,153,193,128,128,204,150,132,118,138,88,174,134,166,105,191,168,145,130,131,73,144,134,151,147,154,139,90,167,225,142,195,46,170,176,128,158,86,146,159,101,212,199,68,126,134,145,101,66,143,137,128,120,89,196,165,171,179,148,164,60,162,143,159,205,112,126,154,152,199,102,164
"COG2759",62,59,47,61,41,70,71,57,54,57,58,58,55,67,51,42,54,71,54,75,72,78,55,81,73,61,41,65,72,71,74,41,62,86,69,80,75,80,61,40,71,70,69,62,45,59,62,67,52,70,57,73,72,72,66,69,81,55,79,61,91,47,67,88,41,103,57,54,79,73,52,81,30,56,67,54,77,74,65,90,41,74,67,81,53,48,61,74,70,65,39,59,47,66,60,63,75,56,89,66
"COG2761",0,1,2,0,0,0,0,0,0,6,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,2,0,1,0,0,0,1,0,0,0,1,0,0,10,0,0,0,0,10,0,0,0,2,0,0,1,0,0,1,0,1,0,2,1,0,0,1,0,0,0,1,0
"COG2764",0,0,10,1,0,0,0,0,1,2,0,1,3,1,0,2,1,0,1,0,0,0,0,0,1,2,0,1,0,1,0,0,1,1,0,0,0,0,6,0,0,0,6,1,2,0,0,1,3,0,0,1,0,1,0,6,1,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,1,0,0,1,1,2
"COG2766",0,0,4,0,1,1,0,0,0,1,1,0,0,2,0,0,2,0,0,0,0,0,2,2,1,4,3,2,1,0,2,0,0,0,0,0,0,0,3,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,7,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,4,0,0,0,4,1,0,0,0,0,0,1,0,2,4,0,1,0,2,0,1,0,8,4
"COG2768",17,27,11,24,34,25,20,34,30,20,30,26,29,10,22,35,21,33,34,33,26,28,31,34,8,35,10,13,30,43,26,16,25,21,42,31,32,41,26,10,28,23,23,21,26,22,18,16,27,42,26,37,16,29,10,26,19,6,26,20,31,19,26,37,23,59,26,9,29,28,30,17,12,34,6,27,38,24,22,32,20,27,25,16,16,18,20,12,30,29,12,10,19,17,33,28,19,32,25,14
"COG2770",2,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,2,0,1,0,0,0,0,0,0,0,2,0,1,2,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,3,2,0,2,2,0,0,0,1,1
"COG2771",2,2,25,2,2,0,1,1,21,15,2,15,1,9,0,0,12,1,0,4,0,3,8,11,9,18,3,7,5,2,13,11,2,2,0,5,17,1,58,7,7,1,0,7,3,7,1,1,7,3,4,3,0,1,0,32,0,5,2,12,11,3,4,0,1,3,2,5,7,0,7,8,3,0,0,1,9,0,2,5,14,6,6,4,6,0,1,8,2,5,11,4,1,2,10,0,7,3,12,14
"COG2801",142,183,120,249,170,190,186,113,192,240,109,152,137,191,134,72,255,142,259,111,101,154,164,255,56,85,259,372,183,113,117,127,160,285,153,155,376,174,234,91,136,145,282,163,146,151,247,78,277,155,200,140,294,117,90,349,190,124,135,172,265,144,154,141,85,225,145,71,250,205,97,177,115,94,251,192,204,141,111,229,87,258,81,368,214,171,104,350,461,97,50,137,104,152,151,167,150,158,153,184
"COG2804",19,15,20,17,17,15,21,9,33,41,19,16,9,24,14,2,28,15,15,11,42,30,7,44,8,65,28,25,11,8,25,8,24,8,40,32,15,16,55,10,9,22,31,8,19,16,25,28,45,15,22,8,14,47,17,31,32,15,14,12,19,15,6,22,25,47,7,14,13,10,5,42,25,17,1,48,31,38,31,35,17,38,6,46,43,8,18,7,21,14,14,13,8,35,23,9,24,10,58,42
"COG2805",30,18,9,5,33,15,22,9,9,13,12,11,9,16,19,15,13,10,25,6,27,32,4,17,5,51,48,24,7,6,20,7,30,5,30,25,14,29,42,8,9,23,17,8,16,14,33,16,31,16,14,11,14,49,19,24,28,6,9,3,7,11,5,35,26,43,8,7,7,9,3,20,21,16,6,29,32,18,20,26,10,35,13,41,23,14,16,8,15,8,6,16,9,21,17,19,20,10,37,27
"COG2807",0,1,8,1,0,0,4,2,8,13,0,3,0,4,0,1,5,2,1,0,0,0,1,1,7,12,0,0,4,0,1,3,1,0,0,0,6,0,25,4,2,2,1,1,0,4,1,1,0,2,7,1,1,0,0,13,0,1,3,3,8,1,3,2,1,1,2,2,1,0,0,34,2,1,1,0,2,2,0,0,6,0,1,0,1,0,0,4,5,1,1,2,0,0,6,2,2,3,3,7
"COG2812",98,109,94,93,107,110,112,112,78,109,122,97,112,92,117,105,105,102,139,94,123,106,82,117,143,92,99,106,92,77,111,90,112,130,93,104,96,115,67,111,116,92,120,152,95,106,100,126,98,109,93,131,139,100,120,111,98,115,96,103,95,102,128,115,102,164,103,122,131,91,109,91,87,117,97,110,110,113,99,143,90,108,96,122,102,103,80,128,116,119,75,98,110,113,118,107,93,92,104,118
"COG2813",3,0,15,2,0,0,1,0,6,18,0,1,0,1,0,1,8,1,0,0,0,0,0,10,3,17,0,3,1,1,4,5,3,0,0,2,3,0,22,3,1,5,7,8,0,8,1,0,5,0,4,9,0,2,0,22,1,2,0,4,25,6,0,2,2,4,1,3,11,0,0,17,1,0,0,3,17,0,0,4,2,4,1,5,2,0,0,4,9,0,7,3,0,6,2,2,3,1,6,6
"COG2814",17,15,67,24,23,25,26,31,33,33,20,31,19,22,28,21,30,21,36,30,35,23,25,10,25,42,13,21,43,19,20,36,15,33,15,26,32,17,48,21,34,22,20,59,21,26,27,17,9,19,42,43,37,15,21,79,43,32,32,30,55,28,21,14,29,91,24,21,23,36,33,31,13,21,39,26,18,28,20,36,50,12,19,21,18,33,23,41,67,36,30,20,36,29,30,41,12,35,32,23
