"","NOM028","NLM008","DLM005","DLM021","NLM009","NLF005","DLM027","DLM023","DLM010","DLM004","NLM006","DLM024","DOF003","DLM002","NLM002","NOF008","NLM022","DOF014","DOM005","DLF014","DOF012","NLM021","DLM016","NLM016","NLF013","DOM026","NOM027","NLM007","NOM020","DOF011","NOM014","DLF008","DOF007","DLM001","DLM003","NOF012","DLF001","NLM001","NOM001","NOF011","DLM020","DOM019","NLF009","DLM017","DOM001","NLM025","NLF008","NOM013","DLM014","DLF013","NOM008","NLF002","DOM023","DLM012","DOM010","NLM004","NOM009","DLM028","DLF009","NLM027","DLM008","DLM018","NOM007","DOM022","NLM017","NOM019","NLM026","NOM026","NLF001","NLM031","NOF006","NOM005","NOF007","NLF012","NOF013","DLM013","NLM024","DOM024","DOF009","NOF010","DLF003","NOM004","NOM010","DLF005","DLM022","NOM018","DOM003","NLM010","DLF007","NLF010","NLM028","NOM022","DLM006","NOF014","NOM015","DLF010","DLF006","NLF015","DOF008","NOF005"
"COG2979",0,0,3,0,1,0,0,0,6,0,1,9,0,0,1,0,2,0,5,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,2,0,0,0,2,10,0,0,0,1,0,0,1,0,9,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,2,2,6,1,0,1,0,0,0,0,2,0,2,1,1,1
"COG2980",2,0,0,1,0,0,1,1,4,0,0,5,2,1,1,0,2,0,2,0,0,1,1,0,1,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,15,1,0,0,0,0,0,1,0,0,2,0,3,1,6,0,1,0,1,0,0,0,7,0,0,0,3,2,0,0,3,4,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,1,6,0,3,8,0,0,3,1,1,0,4,0,0,0,0,0,0,0,0,0,4,1,0,6,0,0,5,1,0,0,0,0,0,0,0,0,1,9,0,1,1,2,0,0,0,1,1,0,1,1,4,2,0,0,0,0,0,1,0,7,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,2,2,1,1,0,0,0,0,0,0,2,1,3,1,0,1
"COG2982",1,1,5,0,0,0,1,0,9,1,3,27,10,0,3,0,3,0,8,0,2,0,1,1,0,0,0,0,4,0,0,2,4,0,0,0,2,1,0,0,0,0,0,0,3,1,2,0,2,0,1,0,1,9,1,0,0,13,43,6,0,0,0,0,1,9,0,4,0,0,10,34,0,1,1,4,3,1,0,1,0,6,2,0,5,5,25,0,8,1,0,0,0,0,2,4,7,1,4,1
"COG2983",0,0,2,1,0,2,0,0,1,1,2,11,3,0,2,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,3,4,0,0,0,0,0,0,0,0,2,0,1,0,10,0,0,0,1,0,0,1,0,0,1,0,0,2,0,6,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG2984",25,50,28,28,20,37,44,64,13,12,9,14,25,20,6,30,55,27,9,31,46,28,17,13,42,31,33,37,12,10,22,24,8,35,24,29,5,28,31,37,8,25,26,24,38,18,16,22,16,33,18,21,9,19,29,28,38,24,10,79,58,20,31,20,35,44,44,24,32,39,14,21,28,24,32,45,6,34,23,21,24,19,27,17,21,31,12,30,12,8,36,18,24,49,36,30,37,19,37,43
"COG2985",139,90,136,187,161,122,98,83,162,242,132,43,135,102,259,120,83,144,128,25,53,155,175,213,112,142,10,161,172,148,225,138,201,189,179,91,223,130,170,163,218,165,155,179,162,135,182,104,184,143,112,63,112,9,94,63,32,41,36,7,52,45,72,106,85,52,45,38,61,79,101,44,92,84,65,45,124,95,72,93,54,109,56,36,29,62,51,61,84,83,56,87,72,40,89,29,65,93,6,76
"COG2986",50,14,30,58,4,25,9,25,24,58,30,11,41,29,10,46,22,37,53,9,13,56,49,3,11,29,2,44,14,17,60,54,55,32,29,37,65,17,10,35,57,37,48,25,32,9,54,25,52,28,55,38,20,22,37,9,4,31,12,12,39,19,26,50,48,29,19,16,60,33,70,17,42,33,45,24,19,38,33,26,14,51,31,11,16,33,1,50,42,58,23,20,28,18,57,29,43,74,15,42
"COG2987",27,15,25,52,4,23,6,32,21,58,16,12,41,14,9,42,12,28,65,9,17,46,40,4,11,36,1,58,16,26,60,39,35,26,37,13,34,19,4,31,43,35,30,19,33,9,43,17,48,27,54,36,12,6,38,4,2,19,10,9,30,13,27,29,35,21,19,12,29,38,55,12,41,43,39,25,20,37,24,39,11,49,31,13,17,19,0,26,36,39,24,32,15,12,43,25,30,60,1,40
"COG2988",0,0,1,0,0,0,0,0,5,1,2,22,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,1,0,2,0,0,1,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2989",9,15,18,5,36,3,13,5,11,13,16,11,5,15,44,1,3,1,7,0,4,4,3,42,1,5,1,2,28,17,1,12,7,7,3,2,14,13,59,2,9,0,1,19,10,31,5,11,3,9,9,4,30,0,3,26,10,3,8,2,3,8,2,3,11,9,0,16,0,0,3,12,2,1,3,3,43,0,5,33,36,3,7,5,11,5,31,4,5,10,1,12,20,1,3,11,4,10,3,4
"COG2990",1,0,18,1,1,0,3,4,15,1,4,16,2,5,1,1,1,0,6,21,13,0,1,0,0,0,3,1,1,2,2,6,5,6,2,1,3,3,2,0,2,0,2,0,2,2,1,0,4,2,0,0,2,5,3,4,0,5,10,10,1,1,1,0,2,3,1,25,0,1,2,14,1,1,2,4,4,0,1,2,0,3,1,1,2,3,8,1,2,2,1,1,3,0,4,4,9,3,3,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2992",2,0,2,0,0,2,0,0,9,1,4,25,1,1,0,0,7,0,7,0,2,0,0,0,0,0,1,0,1,0,1,4,4,2,0,0,2,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,3,17,1,0,0,0,0,1,1,0,8,0,0,1,11,0,1,0,1,0,0,0,1,0,4,0,0,0,1,9,0,1,1,1,3,0,0,1,2,6,0,0,1
"COG2994",0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG2995",2,0,5,1,0,0,2,1,13,1,6,33,0,0,2,0,6,0,8,0,6,0,1,2,0,0,0,2,7,0,0,3,4,1,0,0,2,1,0,0,1,0,0,0,1,12,2,0,0,1,1,0,0,3,0,4,0,9,17,3,0,0,1,1,2,0,0,15,0,0,5,12,0,0,1,5,3,0,0,0,0,1,0,0,4,4,16,0,2,1,1,2,0,0,0,6,5,1,1,0
"COG2996",26,39,37,46,39,33,49,24,29,48,30,13,30,57,42,31,36,42,26,31,33,33,23,31,35,39,36,37,37,48,30,35,35,37,44,20,34,38,40,29,27,25,39,43,23,28,25,34,37,35,31,45,45,19,30,24,45,28,5,44,25,34,38,34,26,33,20,40,35,25,29,27,34,42,31,21,46,37,27,33,30,49,33,26,14,34,18,33,38,62,42,37,39,22,39,20,37,21,26,50
"COG2998",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0
"COG2999",2,0,0,0,0,0,1,0,0,0,2,8,0,0,0,0,4,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,1,0,3,3,0,0,0,0,1,0,0,0,5,0,0,2,7,0,0,0,0,2,0,0,0,0,0,0,0,1,3,5,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3001",1,0,2,2,0,0,3,1,3,1,1,4,1,0,1,0,1,7,3,13,10,0,0,0,0,0,18,0,1,1,0,0,0,0,0,0,0,1,1,1,2,0,0,0,1,1,1,0,0,1,0,0,0,27,0,0,0,3,11,1,0,1,0,0,0,0,0,8,1,0,0,3,0,0,1,1,1,0,2,0,0,0,0,1,2,2,7,0,0,0,0,0,0,0,0,1,0,0,12,0
"COG3004",28,7,13,21,6,10,13,17,11,22,18,16,26,12,4,26,9,14,32,31,40,23,15,1,7,24,44,25,5,25,28,29,20,15,17,19,17,7,7,31,34,29,25,10,23,6,50,20,25,17,31,24,16,37,16,3,1,9,27,10,16,25,3,34,26,15,7,20,27,15,28,13,22,24,23,26,10,23,18,21,4,27,25,7,9,13,22,25,34,32,22,11,7,7,35,16,16,25,18,26
"COG3005",7,1,7,1,1,1,2,3,9,8,9,21,6,0,2,4,2,4,14,0,2,8,11,0,9,4,2,2,4,0,10,8,17,6,5,4,14,6,0,3,5,13,8,1,9,0,6,0,5,6,6,9,1,2,9,0,2,6,28,2,6,3,0,5,12,2,4,9,5,3,12,14,6,3,5,3,8,2,7,4,1,13,3,4,8,8,8,11,13,4,4,3,1,4,8,0,5,5,1,1
"COG3006",0,0,2,0,0,0,0,0,10,0,2,20,0,0,0,0,5,0,5,0,4,0,1,3,0,0,0,3,1,0,0,2,1,4,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,6,0,2,1,6,10,0,0,0,1,0,0,0,0,6,0,0,0,10,0,0,0,0,1,0,1,1,0,0,0,0,2,1,7,0,2,0,1,1,1,0,0,3,2,1,3,0
"COG3007",3,1,5,0,1,2,0,1,2,2,6,0,0,9,0,5,1,2,0,3,0,5,0,0,5,2,15,2,4,2,2,0,0,0,1,4,2,0,0,1,0,0,1,2,0,14,3,5,0,1,0,8,4,3,0,4,1,1,0,10,2,1,6,1,0,0,3,5,6,1,0,1,1,0,0,0,0,1,0,0,12,1,2,3,0,1,3,2,0,4,3,2,0,2,0,1,0,0,2,0
"COG3008",8,1,5,1,0,5,0,0,26,2,3,37,6,0,1,0,4,0,10,0,5,1,2,1,4,0,0,3,9,0,0,1,1,3,2,1,1,3,1,0,1,1,2,0,5,10,2,2,2,2,4,0,0,4,0,1,1,13,24,5,0,0,7,1,0,4,0,29,0,0,3,23,0,0,1,6,3,5,0,2,0,1,1,0,3,4,20,0,2,2,1,0,3,1,0,6,6,3,4,2
"COG3009",0,0,0,0,0,0,1,0,4,0,2,15,0,0,1,0,1,0,5,0,4,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,1,0,0,0,2,8,3,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,3,0,0,0,0,0,2,1,0,4,0,4,1,0,0,1,1,0,0,1,1,1,0,2,0
"COG3010",18,10,7,8,5,5,6,16,6,4,11,15,7,17,3,5,2,3,7,16,23,5,7,4,10,10,26,8,4,16,12,18,5,6,6,5,3,1,5,2,6,6,8,5,2,3,8,5,6,7,1,8,2,8,13,1,12,10,14,26,4,4,5,10,7,7,7,12,9,8,7,12,8,11,4,25,4,4,4,3,6,7,4,3,3,14,10,4,5,5,16,6,1,1,8,3,7,9,10,4
"COG3012",0,1,4,1,0,0,1,0,3,0,0,9,0,1,2,0,2,0,3,0,5,1,0,0,0,1,0,1,0,0,3,4,0,0,1,1,2,1,0,2,0,1,0,0,1,0,2,1,2,0,0,0,0,3,2,2,0,3,6,1,1,0,0,2,0,1,0,6,1,0,0,5,0,1,0,0,3,0,1,1,0,0,0,0,2,1,5,1,2,0,0,0,0,0,2,1,2,2,0,1
"COG3013",3,0,0,0,0,1,0,1,2,1,1,9,0,1,2,0,3,0,1,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,3,6,1,0,0,0,0,1,0,1,1,0,0,1,10,0,1,1,0,0,8,1,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,1,0,2,0,2,0
"COG3014",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3015",9,9,9,5,22,9,12,4,9,20,12,11,2,7,30,1,2,5,15,3,2,8,3,33,5,10,0,10,23,15,15,10,21,2,8,9,29,10,20,4,11,6,12,11,7,18,16,12,11,5,15,12,16,2,6,7,6,9,16,4,2,2,10,3,2,5,0,10,21,0,11,6,6,8,7,6,25,11,7,18,18,16,9,2,6,2,23,11,29,27,6,31,19,2,6,3,7,9,2,7
"COG3016",3,3,22,3,6,2,1,0,3,2,10,2,6,3,15,6,0,0,15,0,0,8,7,1,2,1,16,0,1,9,1,8,5,3,3,5,6,4,3,7,7,2,4,2,10,14,5,8,2,9,11,7,7,3,3,1,0,3,13,0,0,1,5,20,2,2,3,1,7,6,7,0,4,4,3,3,18,5,5,3,1,4,7,4,4,0,15,2,17,5,6,2,7,5,11,5,4,4,1,10
"COG3017",0,0,1,0,0,0,2,0,3,0,2,6,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,2,0,1,1,1,0,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,3,4,1,0,0,0,0,1,0,0,6,1,0,1,4,2,0,0,1,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG3021",26,22,20,40,58,13,16,9,23,26,23,13,13,17,45,20,22,28,26,2,2,15,23,50,24,15,1,17,29,33,42,33,20,49,25,15,26,35,27,30,22,13,16,27,22,45,20,19,33,34,28,14,41,0,22,41,10,23,25,0,19,20,28,21,13,17,16,17,27,26,43,22,23,36,31,16,22,31,21,28,34,24,17,21,11,27,31,17,21,53,14,30,22,13,18,12,18,34,2,34
"COG3022",32,24,28,24,51,24,35,15,23,31,31,21,29,37,17,26,14,21,19,16,43,18,19,27,23,18,3,24,35,25,33,33,29,27,29,20,20,24,36,24,28,34,29,22,26,29,23,19,30,29,16,27,37,11,18,41,28,15,23,44,25,18,28,28,25,12,12,34,17,30,19,26,19,25,22,21,27,37,23,25,25,24,18,20,18,32,56,13,25,25,26,32,20,17,16,9,23,15,28,18
"COG3023",43,47,29,59,44,22,46,34,24,73,29,20,67,25,62,42,28,29,91,8,11,42,40,112,24,45,4,35,86,118,52,82,88,54,45,33,72,71,50,63,82,31,56,92,39,82,70,24,40,50,20,13,41,3,15,21,13,10,6,3,6,10,12,17,39,22,9,11,15,12,29,15,12,27,29,10,29,21,18,23,33,29,18,12,24,14,20,15,28,14,3,18,16,3,26,14,16,56,5,12
"COG3024",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,2,7,3,1,0,0,6,4,0,8,19,5,7,5,2,2,0,4,2,2,0,3,2,1,0,17,7,2,12,4,6,6,5,3,1,3,2,3,2,5,1,1,4,10,1,10,7,0,1,4,2,2,2,5,0,0,1,12,3,2,3,0,1,3,2,3,11,3,2,4,13,5,2,2,0,1,2,1,1,0,5,3,2,5,2,13,3,0,3,1,0,1,5,4,3,11,1,3,0
"COG3026",2,0,3,0,0,1,1,1,5,0,0,15,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,1,1,0,0,2,1,2,0,0,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,2,6,7,1,0,0,0,0,0,2,0,10,0,1,0,5,0,0,0,2,2,0,0,0,0,2,0,0,5,1,3,0,0,1,0,0,1,0,1,1,3,0,1,0
"COG3027",5,0,3,0,0,2,1,2,2,1,1,11,1,1,2,2,1,1,3,0,4,0,3,0,2,0,0,1,0,0,0,4,1,0,2,1,0,2,1,1,1,3,1,1,4,0,1,3,0,1,1,0,1,2,1,2,1,3,9,1,2,0,0,1,1,3,0,4,0,4,4,7,1,0,1,3,1,1,5,2,0,1,2,1,6,1,1,2,0,0,0,0,2,0,1,2,6,0,5,2
"COG3028",0,0,4,0,0,0,0,0,3,1,2,9,0,0,1,0,2,4,0,0,1,0,0,0,3,0,0,2,7,0,3,1,0,2,1,0,0,2,0,1,0,0,0,0,1,15,4,0,0,0,1,0,0,2,2,1,0,4,2,0,0,0,1,1,1,0,0,8,2,0,0,10,1,0,0,2,3,1,0,2,0,3,0,2,3,1,3,0,0,0,0,0,0,0,1,0,5,0,3,0
"COG3029",1,0,0,0,0,1,1,0,1,0,1,8,0,0,0,0,1,0,2,0,2,0,0,1,0,0,0,0,2,0,0,1,1,1,0,0,0,2,0,0,2,0,1,0,0,4,1,0,0,0,1,0,0,1,0,0,0,3,8,3,0,0,0,0,0,0,0,9,0,0,1,7,0,0,0,1,2,0,0,1,0,0,0,0,3,1,3,0,0,0,0,0,0,0,0,2,2,0,1,0
"COG3030",3,1,0,0,0,0,0,0,1,1,1,9,0,0,0,0,4,0,1,0,1,0,1,1,0,0,0,0,3,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,1,3,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,1,0,1,0
"COG3031",1,0,0,1,0,0,0,0,6,1,1,15,0,0,2,0,6,0,0,0,2,0,0,3,0,0,0,0,1,1,0,1,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,15,0,0,0,0,0,0,0,0,5,0,0,1,6,0,0,0,1,0,0,0,1,0,1,0,0,4,0,3,0,0,0,0,0,0,0,0,2,0,1,1,0
"COG3033",8,0,7,8,1,3,0,2,2,8,3,11,10,3,0,13,9,6,4,3,0,11,11,1,1,4,0,4,2,0,13,20,5,12,10,9,2,2,0,7,7,10,3,3,7,2,6,7,9,4,22,3,11,2,20,1,2,26,24,3,18,11,7,3,12,9,11,11,3,10,14,28,8,16,14,13,4,18,12,13,6,9,14,8,15,3,8,9,5,7,3,13,2,12,21,10,20,19,0,11
"COG3034",3,0,2,0,0,0,0,1,6,2,3,13,0,0,1,1,3,1,9,1,2,2,1,1,2,1,3,3,4,0,2,1,3,0,6,1,0,1,0,0,1,2,1,5,1,11,1,0,1,0,1,0,0,1,1,0,0,7,10,2,3,0,0,1,0,1,0,1,0,0,0,5,0,0,0,1,2,0,1,1,1,0,0,0,1,0,3,0,3,0,0,0,0,0,2,1,4,1,0,0
"COG3036",0,0,3,0,0,1,0,0,1,0,1,2,0,0,0,0,2,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG3037",18,1,9,2,0,2,2,9,20,2,11,15,2,12,7,2,10,5,9,53,32,2,12,2,3,9,56,5,4,13,5,18,4,2,5,1,5,8,3,2,1,3,0,3,4,2,11,4,4,5,3,7,8,8,6,6,3,9,31,31,6,10,0,3,2,2,3,41,8,3,0,13,4,2,4,12,8,3,1,0,3,6,0,6,5,11,20,3,3,5,8,2,0,1,1,17,7,3,5,4
"COG3038",1,1,9,1,0,0,0,0,3,0,2,25,0,0,1,0,5,0,1,0,1,0,0,0,0,0,0,0,2,0,0,5,3,1,0,0,3,2,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,3,0,0,0,6,23,0,0,0,0,0,0,0,1,1,0,0,2,17,0,0,0,1,3,0,1,0,0,1,0,0,4,0,19,0,3,1,1,2,0,0,0,3,2,1,0,0
"COG3039",10,16,404,115,23,33,1,30,3,8,11,53,23,6,3,3,23,20,7,1,13,15,314,3,52,18,2,50,34,2,11,18,17,22,16,217,16,43,4,16,90,9,73,4,283,39,19,16,58,22,189,4,8,12,7,4,12,89,143,11,5,65,14,1345,8,17,50,6,20,31,2,25,19,7,64,41,13,227,16,17,26,15,34,31,30,68,3,9,50,147,14,49,20,66,325,21,146,39,18,301
"COG3040",8,5,1,6,1,2,7,3,14,15,12,9,3,2,1,0,9,5,26,0,9,1,11,3,7,2,0,4,5,3,5,13,21,11,15,3,23,3,1,9,16,4,6,6,6,1,8,3,8,13,8,4,7,5,4,0,2,7,20,2,2,13,0,3,9,3,5,11,10,1,12,11,5,3,13,2,2,4,8,5,3,5,5,5,5,2,11,7,20,3,5,3,4,5,10,5,2,8,3,6
"COG3041",2,8,13,1,16,3,3,2,2,7,7,12,7,7,26,7,6,11,2,12,34,4,15,10,3,10,7,6,10,27,7,0,1,6,6,9,3,8,27,10,1,16,8,11,6,9,8,15,10,10,5,1,16,1,8,25,9,21,11,12,9,5,11,0,4,16,9,4,29,9,5,4,12,7,38,12,3,7,6,4,13,3,2,6,7,3,20,8,87,4,8,26,37,9,5,25,8,8,6,11
"COG3042",0,0,3,0,0,0,1,2,3,0,1,9,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,4,0,0,1,3,0,0,0,2,0,0,0,1,0,1,0,0,1,0,6,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG3043",2,1,1,1,0,1,0,0,0,0,0,9,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,2,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,1,1,8,1,0,0,0,1,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,1,1,1,0,0,1,0,0,0,0,1,0,0
"COG3044",19,8,9,9,4,7,12,4,3,3,6,13,12,3,3,9,22,11,3,14,15,9,11,2,9,21,7,9,6,5,7,3,7,0,4,9,3,7,9,3,3,7,6,3,3,0,2,10,6,6,0,2,0,4,7,3,19,8,0,14,3,1,7,6,0,5,6,7,7,6,0,13,6,5,5,6,1,4,4,2,4,6,4,3,6,5,5,0,3,1,7,9,3,3,3,1,3,1,16,2
"COG3045",0,0,1,0,1,1,0,0,1,1,2,11,0,0,1,0,3,1,1,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,1,1,1,3,8,1,0,0,0,1,0,1,0,2,0,1,0,11,0,0,0,0,2,1,1,1,0,2,0,0,3,1,4,1,1,0,0,0,0,1,0,2,3,0,2,0
"COG3047",0,0,1,0,0,0,0,0,3,0,1,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,4,1,0,0,0
"COG3048",4,2,11,3,0,2,6,0,12,2,8,17,4,1,1,4,15,2,4,0,7,1,1,4,1,4,2,2,2,5,1,11,2,7,3,1,1,1,1,1,0,2,1,1,4,1,0,2,6,1,0,4,1,1,1,2,2,4,15,2,1,5,1,2,1,9,2,15,0,6,3,14,0,4,1,8,5,2,1,2,4,3,0,0,6,0,6,1,3,1,21,1,4,1,0,7,8,2,11,3
"COG3049",52,39,36,36,13,33,38,27,45,61,46,18,47,38,9,46,41,39,42,31,50,46,52,4,48,45,23,46,17,20,39,52,73,50,56,73,65,28,20,60,48,44,43,25,33,14,34,42,49,44,52,50,33,34,57,14,38,28,23,37,59,41,39,48,55,39,54,33,51,30,50,30,41,35,39,46,26,48,49,48,25,67,62,42,43,53,13,53,60,38,32,29,28,58,41,38,40,39,32,44
"COG3050",0,0,0,0,0,0,0,0,6,0,1,4,0,0,1,0,0,0,2,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,2,2,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,2,0,0,0
"COG3051",6,0,6,1,3,3,5,4,5,1,1,15,4,2,16,2,5,2,10,6,11,1,6,1,2,4,5,14,2,1,11,13,3,3,1,3,3,6,3,3,3,0,4,0,11,4,8,6,7,1,12,7,3,11,13,2,6,9,13,6,6,5,18,18,5,11,5,16,6,7,1,25,4,3,10,12,6,3,6,8,3,15,1,2,8,11,11,0,7,2,13,6,15,4,7,8,15,16,17,8
"COG3052",1,1,2,0,3,2,2,3,3,0,1,5,3,0,4,1,2,0,6,9,11,0,1,0,0,3,5,2,0,0,2,2,6,1,1,0,0,1,1,2,2,1,3,1,3,1,0,1,2,1,3,2,0,1,3,1,1,2,9,7,0,2,14,4,0,5,2,5,3,2,2,7,0,0,2,2,3,1,3,0,4,4,0,2,6,1,3,1,1,1,2,1,5,0,2,1,7,5,4,1
"COG3053",2,4,4,2,10,23,10,1,14,1,7,23,0,4,30,4,7,3,6,6,4,2,5,3,2,4,4,6,3,0,3,8,3,0,1,1,2,4,3,0,0,2,3,0,3,6,4,0,6,0,1,2,3,3,7,1,8,7,17,0,0,8,33,3,1,1,2,4,3,4,5,17,2,1,7,2,7,0,2,8,10,7,0,1,6,21,17,0,2,6,3,5,7,10,5,8,10,3,26,2
"COG3054",0,1,2,0,0,0,0,2,4,0,2,12,0,0,0,0,3,0,2,0,3,0,0,0,1,0,0,0,3,0,1,2,3,2,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,4,4,0,0,0,1,0,1,0,0,5,0,0,2,11,0,0,0,0,0,0,0,0,0,3,0,0,2,2,6,0,0,0,0,0,0,0,0,1,1,1,0,0
