"","DLM013","NLM023","NOM014","DOM015","NLM026","DLM002","DOM003","DOF003","NOM025","NOM022","NLM028","NLM031","DOF014","DLF006","NOF012","NOM001","DOM018","NLM007","DLM003","NOM016","DLM020","DLF005","NOF011","NLM022","NOM026","DOF012","NOM005","DOF011","NLM004","NLM021","NOM012","NOM013","DOF007","DOM026","DOM016","DLM027","NOM015","DLM017","DLM021","DLF012","NOM020","NOF002","NLF013","NLM017","DLM016","NLM009","NOM004","DLM023","DLM012","DLF013","NOF007","DOM022","NOM028","DLM015","NLF012","NLM032","DOM023","DLM019","DLM014","DLF014","NOF008","NLM025","NOM027","NOM019","DLF008","NOF005","DLM011","NLF007","NLM006","NLM027","DOM019","NOF014","DOM008","NLF015","DLM009","DLF010","DLF004","NLM010","DOM024","NOF013","DLF003","NLF010","NOM009","DLM022","NLF005","DLM018","NOM007","DOM013","NOF009","NOM029","NOM008","DLM024","NLM029","NOF006","NOM018","DOF004","DLM008","DOF009","NLF002","DLM001"
"COG2814",38,30,28,10,21,41,70,36,25,26,13,26,28,34,19,39,21,42,26,26,29,21,32,18,20,50,45,53,33,13,18,37,30,26,38,23,27,38,27,14,35,13,18,18,33,31,14,13,53,36,27,45,25,24,24,15,33,13,17,66,19,43,92,18,43,23,34,19,49,34,21,12,38,35,8,32,28,28,27,33,33,30,9,20,16,29,26,29,33,23,17,79,27,28,17,16,23,37,26,30
"COG2815",30,15,20,7,33,19,12,16,16,5,26,24,15,13,43,13,24,16,7,16,4,30,14,30,32,47,15,7,18,21,18,17,7,24,5,39,12,7,5,63,7,7,18,24,17,5,8,13,78,26,9,10,27,20,20,27,2,17,6,59,23,10,27,10,9,15,5,14,5,50,19,21,6,5,28,39,8,19,10,15,26,9,37,35,16,19,29,41,4,13,2,17,28,1,21,22,27,17,18,17
"COG2816",14,20,21,28,24,29,26,25,20,29,26,21,33,20,12,29,28,24,18,23,24,16,13,35,31,21,37,22,24,25,31,22,22,28,22,38,17,13,17,20,27,27,20,29,10,32,25,29,51,24,13,20,28,18,27,25,24,17,26,45,18,28,25,10,23,26,22,25,15,13,24,17,29,19,22,22,31,23,22,32,24,26,27,18,28,48,16,22,30,30,20,15,16,21,27,30,19,34,34,25
"COG2818",13,22,26,18,8,13,6,17,14,7,12,18,28,27,41,4,19,9,25,15,12,16,15,9,3,25,17,7,7,12,18,15,16,18,12,17,9,16,27,5,9,20,7,9,26,2,18,6,12,19,18,16,11,23,12,22,7,2,14,15,25,5,0,16,28,19,25,7,7,35,20,12,18,20,18,8,13,14,27,15,11,28,6,17,12,9,13,15,25,17,23,13,11,29,6,17,12,13,13,13
"COG2819",9,11,11,8,28,26,14,25,24,7,31,18,16,13,27,11,20,31,16,12,4,29,9,16,35,6,20,14,10,11,26,11,5,25,12,20,21,14,21,26,2,12,21,15,9,12,10,40,1,11,12,16,16,8,11,33,5,16,7,14,21,11,25,20,12,19,19,19,15,24,16,12,16,10,6,14,6,23,13,20,30,23,23,11,17,11,18,10,14,13,30,0,23,8,13,25,24,15,11,6
"COG2820",7,21,28,20,16,11,14,19,14,14,16,13,20,23,9,13,15,11,18,21,15,13,13,13,11,11,7,10,15,26,12,16,14,11,22,13,18,13,13,4,22,25,8,16,16,12,9,15,7,17,28,39,16,22,33,23,41,23,32,16,37,23,18,31,29,33,44,29,25,24,30,21,32,19,8,26,28,17,26,22,37,27,33,29,27,23,35,41,32,32,28,24,16,28,27,25,34,24,22,33
"COG2821",3,2,1,0,0,1,6,4,9,1,1,0,1,2,2,0,3,0,1,0,0,0,0,3,13,1,15,0,1,3,6,1,1,0,2,2,1,1,2,3,6,2,1,1,4,2,5,4,0,0,4,4,5,4,0,2,1,1,2,0,0,2,0,3,1,1,1,1,4,4,0,0,1,0,5,0,0,3,0,0,0,1,1,4,1,2,1,0,1,3,4,23,0,1,5,3,1,4,1,1
"COG2822",4,1,0,1,0,0,4,1,3,0,0,0,0,4,1,0,0,0,1,0,0,0,0,4,2,1,4,0,1,0,0,0,2,0,0,1,1,0,0,2,3,2,0,1,0,0,1,1,2,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,7,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,1,2,0,6,0,1,0,0,0,0,0,0
"COG2823",2,2,1,1,0,2,11,1,5,1,0,1,1,4,2,0,1,0,0,0,1,1,1,6,6,6,14,0,0,1,3,0,3,0,1,0,2,0,2,3,6,1,1,1,1,0,0,3,4,0,3,0,2,1,0,2,3,0,0,0,0,7,0,1,6,1,3,0,6,2,1,2,1,1,14,5,0,0,1,0,0,1,1,5,1,0,0,0,4,0,2,32,2,1,6,2,0,0,2,1
"COG2824",0,0,1,1,0,0,6,0,2,1,0,0,0,1,0,0,0,1,1,0,1,0,0,3,6,5,6,1,1,0,0,0,4,0,0,0,1,0,0,1,1,4,0,1,0,0,1,1,4,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,3,1,2,0,3,5,0,0,0,3,1,0,2,1,1,0,1,0,0,0,1,0,0,0,0,4,0,17,0,2,1,0,2,0,0,0
"COG2825",2,6,4,1,1,1,8,3,2,1,2,2,1,0,1,0,2,4,0,2,5,1,3,3,8,2,6,0,1,0,0,0,9,5,4,0,3,0,4,3,7,2,3,4,6,0,7,2,3,7,1,0,3,4,0,4,4,2,2,0,0,7,0,1,9,3,2,0,6,3,0,0,4,6,5,2,3,4,2,2,1,2,0,5,0,0,2,2,2,4,1,12,1,3,1,6,0,3,8,3
"COG2826",22,67,157,14,93,101,63,59,25,48,47,56,75,52,55,74,97,39,29,33,42,57,32,81,72,148,62,103,175,23,85,89,19,54,50,126,59,62,20,322,38,27,117,224,71,637,10,175,107,44,32,44,58,77,47,90,57,189,108,98,28,77,32,73,20,86,31,60,672,141,40,96,19,15,4,59,48,40,51,25,34,48,96,24,42,91,49,75,35,28,16,39,64,45,52,42,80,43,84,38
"COG2827",3,3,1,5,5,9,7,4,4,2,7,2,1,12,4,5,4,4,2,2,2,6,4,4,15,18,8,5,6,2,4,5,6,4,7,13,2,3,2,11,1,6,5,2,3,1,7,4,4,7,2,3,4,0,3,3,3,5,4,12,4,3,11,6,6,8,0,4,7,22,7,3,1,1,12,10,3,3,2,4,8,4,13,3,3,6,5,10,2,3,4,6,5,2,3,1,3,3,3,5
"COG2828",9,2,21,2,1,1,7,1,1,3,12,0,0,8,2,1,2,4,1,2,0,0,0,1,7,1,11,1,2,2,3,1,6,0,6,6,0,0,0,2,1,3,1,3,1,0,1,2,4,0,1,3,9,2,5,1,2,0,2,16,2,1,5,1,2,0,5,2,4,2,3,0,7,3,0,1,1,0,1,5,0,2,2,10,1,0,0,6,0,4,2,14,3,1,3,6,1,1,1,0
"COG2829",1,2,1,1,0,2,1,1,2,0,0,0,1,1,0,0,0,0,5,0,1,0,0,1,3,5,4,0,0,0,3,2,2,0,2,0,1,0,0,0,2,0,2,1,2,2,2,0,0,2,2,3,2,1,2,0,0,0,5,0,1,3,0,3,1,1,3,6,11,1,2,2,4,0,0,3,1,1,0,0,1,3,0,6,0,0,0,2,2,1,0,9,0,4,0,8,0,4,0,1
"COG2830",11,12,20,14,9,5,0,13,19,11,13,11,13,11,16,0,10,11,17,21,20,6,14,14,9,4,6,10,1,14,8,8,24,17,18,4,17,7,12,4,9,9,8,12,18,2,24,12,1,17,21,10,9,23,18,7,17,2,25,3,15,14,2,10,13,13,28,11,14,1,23,5,22,22,0,2,10,8,12,20,2,17,4,9,13,10,9,9,34,17,17,0,5,16,16,13,13,21,8,15
"COG2831",7,5,7,3,2,3,5,6,0,2,1,4,0,14,0,3,0,6,3,0,9,1,3,1,15,11,1,2,5,1,1,3,4,0,4,1,1,2,3,1,15,2,3,6,4,0,9,5,0,1,0,2,1,7,4,6,1,0,3,9,3,18,0,1,13,1,2,0,10,11,1,2,4,4,8,2,3,2,8,1,0,3,1,3,1,0,1,2,13,2,0,0,14,6,4,2,0,2,0,9
"COG2832",2,4,3,0,2,7,7,0,2,3,2,2,1,3,1,3,1,2,12,1,0,5,1,6,15,7,4,1,10,0,2,4,0,8,0,4,1,3,1,5,0,2,3,0,0,4,5,1,4,0,0,3,1,1,0,2,3,1,1,0,2,0,7,2,1,2,1,1,3,5,3,1,2,0,4,5,0,0,2,1,0,0,2,1,2,2,0,0,1,0,0,5,1,3,1,0,1,0,1,1
"COG2834",4,1,0,0,3,0,3,1,1,3,1,0,0,1,32,0,2,1,1,0,0,3,1,3,8,0,4,0,1,1,3,2,1,0,2,0,3,1,0,1,3,3,2,1,0,0,1,1,2,2,1,2,1,0,0,2,1,2,0,0,1,4,1,9,2,4,0,3,2,0,1,2,1,1,8,11,0,0,0,1,6,2,2,7,7,1,1,1,1,3,2,14,2,1,5,1,2,2,0,2
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0
"COG2836",0,0,4,3,0,0,0,1,0,2,0,0,1,0,0,0,1,6,0,0,0,2,0,2,3,0,2,0,3,3,0,0,2,0,5,0,0,1,0,0,0,1,3,1,0,0,1,2,0,0,2,0,1,0,0,4,0,0,0,6,1,0,1,4,0,0,0,2,0,5,3,1,0,1,0,0,0,8,1,0,0,1,5,2,1,0,3,0,0,0,0,0,3,0,7,2,3,0,0,1
"COG2837",5,8,5,4,1,0,15,8,15,0,5,1,3,3,3,1,1,1,5,5,20,1,9,4,3,24,23,0,3,1,3,1,25,12,7,6,10,0,3,5,2,17,0,13,4,1,14,2,3,6,5,5,7,9,4,3,1,0,4,0,2,0,0,3,13,5,1,2,5,29,4,1,11,14,1,4,3,9,2,10,1,3,0,3,0,0,0,3,8,13,5,21,2,13,1,3,1,2,7,1
"COG2839",2,4,5,1,0,1,0,2,0,2,0,3,0,2,2,1,10,6,3,8,9,5,6,3,1,0,1,1,0,1,1,1,6,2,2,4,1,1,5,0,1,4,3,1,8,0,5,3,1,5,2,7,3,6,7,3,0,0,1,0,4,2,0,1,8,1,8,0,4,0,6,1,6,4,6,3,9,2,7,2,1,2,0,1,2,1,5,10,3,2,9,0,2,12,0,6,5,3,1,9
"COG2840",1,1,2,1,0,0,12,0,1,0,0,0,0,5,3,0,0,1,0,0,0,0,0,4,1,1,11,0,1,0,3,0,2,0,1,0,0,1,1,1,6,1,1,0,0,1,2,0,6,1,1,7,2,1,0,1,0,1,0,0,0,6,0,0,1,0,0,0,3,1,0,0,1,0,3,3,1,1,0,0,0,0,2,3,0,0,0,1,0,7,1,14,2,3,0,1,0,2,0,2
"COG2841",0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG2842",2,0,8,1,2,5,0,3,2,3,3,3,0,2,7,0,0,0,1,4,1,8,1,2,1,0,0,0,1,6,2,8,2,4,4,0,2,29,23,0,3,0,5,7,9,2,3,2,1,2,2,2,1,1,2,6,3,3,2,2,2,1,1,1,2,2,3,7,1,0,0,9,1,1,1,7,4,3,6,4,1,1,2,6,3,2,2,2,0,1,0,4,7,2,18,4,2,4,3,9
"COG2843",43,55,49,50,68,43,16,47,49,33,53,56,51,49,64,23,39,63,59,58,56,47,63,37,25,34,35,28,29,43,48,60,44,64,44,22,42,40,51,47,20,43,39,55,36,20,48,29,50,41,44,27,39,45,52,67,19,59,47,22,39,19,38,48,34,48,34,69,17,41,58,94,43,40,48,54,44,43,51,60,33,86,41,62,28,35,40,72,58,29,38,5,52,48,53,49,64,51,40,37
"COG2844",2,2,3,0,0,0,29,4,12,0,2,0,7,1,1,5,3,5,0,1,3,2,0,7,16,14,20,0,3,0,2,0,2,0,3,7,0,1,0,3,15,1,1,0,0,3,4,2,57,3,7,6,6,1,0,0,1,1,2,30,0,21,41,3,4,2,3,0,1,6,1,2,4,1,10,2,2,2,1,0,1,3,2,7,2,3,2,0,2,6,1,39,0,3,10,4,0,12,1,10
"COG2845",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2846",2,20,7,12,2,4,11,5,7,2,3,7,17,21,8,1,3,7,3,17,12,12,7,3,10,7,6,52,4,4,10,1,1,7,10,9,9,9,8,0,4,5,1,10,8,1,10,5,2,4,9,6,20,11,4,11,14,1,7,8,10,3,1,1,0,17,19,2,9,3,11,2,20,14,3,5,4,5,7,2,1,18,0,0,5,15,2,7,10,15,19,11,6,11,12,6,10,13,11,2
"COG2848",39,16,15,25,46,40,59,22,20,40,34,26,32,32,9,48,41,27,19,24,12,40,20,50,30,30,23,57,33,36,39,25,12,35,28,52,30,36,17,38,44,31,52,22,34,24,10,33,48,16,16,28,25,18,23,41,52,40,18,55,32,29,57,42,9,32,21,54,30,65,19,32,13,8,52,38,38,35,15,15,45,11,56,20,32,53,29,35,8,39,6,4,39,10,28,21,28,24,24,37
"COG2849",9,14,7,4,10,5,0,20,1,13,4,4,17,5,7,3,59,32,31,3,19,6,10,12,19,1,1,3,8,10,11,4,8,15,18,0,10,4,27,0,1,10,14,24,12,0,25,16,0,19,25,6,1,24,6,4,14,1,15,0,10,1,1,5,56,4,15,6,20,2,19,17,11,9,2,8,11,3,12,14,0,10,3,4,9,8,3,11,34,1,7,0,4,27,3,17,7,21,4,18
"COG2850",2,2,0,1,1,0,6,0,7,0,0,0,0,2,0,0,1,0,0,0,0,0,0,4,12,3,15,0,1,0,0,0,5,0,1,0,0,0,0,0,3,1,0,0,0,0,2,0,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,5,0,0,0,1,3,0,0,1,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,11,0,0,4,5,0,0,0,1
"COG2851",9,12,22,3,2,4,1,5,10,3,27,2,5,5,4,4,5,21,4,3,1,2,5,8,1,0,10,2,3,4,3,2,0,8,2,14,7,0,5,2,3,8,4,6,9,0,10,3,0,13,1,1,5,7,10,6,1,2,4,10,0,1,17,5,7,5,7,4,2,1,4,1,5,1,3,2,1,2,3,9,3,0,6,0,3,12,6,5,6,4,3,5,4,1,7,4,3,1,3,6
"COG2852",5,0,1,1,6,5,0,1,3,0,3,4,3,6,4,1,2,4,1,7,2,7,3,2,5,0,2,1,2,4,8,2,0,1,2,6,2,3,5,0,1,2,5,0,1,1,1,19,0,5,4,3,3,1,2,3,1,7,4,9,2,3,1,12,0,2,11,5,5,1,3,4,3,0,0,7,3,3,2,1,11,0,7,3,5,9,5,1,1,6,5,2,6,0,4,8,7,6,1,3
"COG2853",2,6,0,1,0,0,2,2,3,1,0,0,1,4,1,0,7,2,3,0,0,1,0,5,8,1,9,0,4,4,2,0,1,0,6,0,3,1,1,2,2,2,1,0,0,1,5,0,1,0,2,0,1,0,0,2,1,1,3,0,0,5,0,4,6,0,2,0,1,2,0,1,3,2,6,3,0,1,1,0,0,0,1,3,0,0,0,0,2,6,1,9,0,1,6,1,0,1,0,2
"COG2854",0,5,2,0,0,0,2,3,2,0,0,0,0,3,0,0,2,1,1,0,0,0,1,2,10,0,5,0,1,0,3,0,1,0,1,0,1,0,1,1,7,1,0,0,2,0,3,0,3,0,1,3,4,0,0,1,1,0,2,0,0,8,0,1,2,2,1,1,2,3,2,0,3,0,8,2,3,1,0,0,0,0,1,3,5,0,0,1,2,4,0,10,1,0,2,2,1,2,0,2
"COG2855",20,54,34,39,14,34,25,30,31,77,22,28,39,40,21,5,41,25,59,40,59,28,31,26,29,43,35,30,21,35,20,50,37,21,29,56,30,45,50,28,88,51,18,21,35,90,30,28,52,35,38,41,33,46,29,40,62,21,43,25,35,39,29,33,36,27,41,32,37,52,38,25,69,33,18,25,43,36,51,41,45,42,22,17,27,31,36,42,52,34,39,19,22,65,30,35,43,51,38,40
"COG2856",18,10,9,10,14,23,21,12,9,26,28,18,20,28,10,17,15,14,20,14,14,34,5,23,17,13,15,14,58,14,51,22,24,9,12,11,9,13,14,5,75,10,31,13,19,51,15,16,22,19,22,34,18,13,32,35,55,46,17,13,21,35,18,11,6,10,26,23,41,33,16,35,10,7,29,9,14,9,22,42,44,20,12,24,34,15,54,28,7,32,12,37,24,30,11,19,31,10,16,24
"COG2859",8,10,17,7,8,9,20,10,10,28,9,19,16,10,13,19,10,14,11,18,8,17,9,9,6,2,2,30,17,6,13,13,4,11,8,19,17,25,9,0,20,9,9,5,18,40,18,7,2,7,16,16,9,10,11,4,34,2,11,7,10,18,1,11,4,12,20,5,14,2,19,3,11,15,8,10,17,10,13,11,19,16,3,4,17,21,26,9,14,20,22,3,7,10,12,4,7,15,10,17
"COG2860",20,21,18,22,12,13,16,16,14,9,8,25,28,23,11,3,17,22,23,18,19,19,12,11,19,13,15,15,8,26,8,10,28,16,12,9,21,12,21,19,12,16,17,17,13,8,18,6,27,24,13,4,6,12,6,3,13,7,6,20,7,2,16,9,6,6,13,4,9,7,9,7,6,10,7,4,5,9,7,6,4,9,4,11,7,7,5,19,8,7,4,23,5,11,9,5,12,14,11,9
"COG2861",6,4,1,0,0,0,5,7,4,1,3,0,3,9,1,1,2,3,3,0,1,0,1,2,4,1,15,1,1,0,4,4,3,0,6,2,3,0,2,2,5,2,0,0,2,0,4,2,2,0,0,2,1,1,3,0,1,0,1,5,2,2,0,3,4,2,0,1,0,6,1,0,3,0,1,0,2,1,1,1,0,1,2,9,3,0,1,4,2,4,2,14,3,0,1,5,5,1,3,1
"COG2862",1,1,0,2,0,0,9,0,6,0,0,0,0,2,1,0,0,0,1,0,1,1,0,2,8,4,8,0,0,1,0,0,1,0,1,0,0,0,2,0,3,1,0,0,0,0,4,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,6,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,14,0,0,2,1,0,0,0,1
"COG2863",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0
"COG2864",4,6,1,1,0,0,6,0,1,0,0,0,0,3,1,1,2,2,0,0,2,0,0,6,3,2,14,0,0,1,2,0,2,0,4,1,0,1,0,2,1,2,1,0,4,1,2,2,3,0,1,0,4,1,0,1,0,1,1,0,0,1,0,1,2,0,4,0,2,2,1,0,2,1,14,1,0,0,0,0,0,1,1,2,0,0,1,0,1,0,0,18,1,1,4,3,0,0,0,2
"COG2865",87,122,97,139,146,179,224,124,79,223,105,122,122,132,76,384,84,82,96,91,103,117,77,93,83,99,80,215,191,79,178,146,53,113,89,141,96,87,98,109,127,86,132,118,74,143,115,76,137,122,118,110,80,122,90,134,66,84,135,125,117,209,79,94,82,102,74,97,129,65,129,161,90,128,107,132,205,133,77,84,157,99,150,90,155,94,250,111,82,85,83,8,108,87,112,76,99,144,87,96
"COG2866",46,12,15,5,13,11,6,17,4,3,5,10,7,31,26,0,14,1,9,23,11,11,8,11,8,3,19,1,11,6,18,13,4,23,7,10,16,10,10,55,7,10,7,9,2,1,12,8,10,15,17,21,11,3,8,16,2,23,7,11,26,2,5,13,11,18,7,9,3,14,28,15,2,34,2,25,3,16,11,10,13,13,9,18,11,6,13,41,6,7,23,9,32,20,10,21,9,25,15,14
"COG2867",1,1,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,3,5,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,1,0,0,0,0
"COG2868",10,10,6,7,9,8,6,5,2,4,9,7,6,11,16,1,7,6,6,5,6,10,6,7,7,7,9,6,7,7,11,16,4,7,5,14,3,3,4,13,0,11,15,3,4,3,4,2,2,11,6,9,2,6,3,15,8,12,8,17,5,5,18,3,5,13,1,12,0,12,9,9,2,6,23,5,2,6,2,5,15,5,5,11,7,10,5,5,7,10,5,6,10,3,12,10,10,4,13,6
"COG2869",9,12,9,3,9,7,11,11,6,17,9,12,14,13,9,9,18,11,25,13,22,14,15,5,7,3,6,20,8,8,12,11,13,5,18,13,17,13,15,0,29,8,8,10,16,19,10,5,0,19,12,16,10,11,9,4,26,5,32,0,10,30,2,12,15,9,15,13,16,1,9,11,25,21,0,13,14,16,14,13,15,10,4,6,9,14,22,18,23,19,12,1,4,21,16,8,12,9,11,25
"COG2870",10,13,9,8,4,10,16,6,11,10,2,6,10,13,5,4,11,4,7,4,3,4,15,13,30,25,23,14,4,13,4,10,1,2,17,16,8,17,4,4,15,14,7,7,9,1,4,9,4,1,9,25,5,9,5,6,14,10,9,13,3,57,31,9,20,2,9,0,21,6,15,2,5,13,24,11,9,3,3,3,9,11,3,6,2,2,5,11,13,6,11,26,4,9,6,13,3,8,10,10
"COG2871",9,32,25,14,12,22,12,28,18,30,17,18,15,14,15,28,20,27,38,26,32,17,26,21,12,3,6,36,22,11,20,19,33,13,28,9,21,22,31,1,28,24,20,19,23,43,22,13,3,24,22,31,18,17,16,6,41,11,33,1,27,30,1,20,15,27,22,24,21,4,27,13,31,27,8,16,28,16,30,16,21,22,9,12,42,29,44,20,33,30,20,1,14,25,33,16,14,46,15,42
"COG2872",12,6,10,9,16,4,12,13,10,4,16,9,7,4,16,17,15,20,8,11,7,9,14,15,15,8,21,4,17,10,14,7,6,10,12,23,16,17,12,16,3,18,16,7,13,10,4,26,8,12,14,6,13,9,10,19,1,21,13,12,6,6,9,14,14,11,11,17,10,27,9,15,11,9,13,13,5,9,10,7,8,6,23,21,16,11,8,7,6,4,3,9,8,8,4,10,5,9,7,3
"COG2873",105,85,77,104,78,111,115,93,95,111,117,81,84,50,72,173,105,101,52,106,80,127,82,130,63,55,60,110,117,98,106,91,78,137,109,89,105,97,92,125,127,96,104,61,87,135,99,105,91,96,75,114,101,99,107,113,97,75,97,101,93,130,131,113,61,111,79,107,92,71,79,93,70,99,95,80,108,114,85,79,129,89,123,78,125,129,106,70,81,67,94,29,109,73,106,94,70,76,90,117
"COG2875",30,29,26,35,21,21,14,35,41,22,44,21,19,20,14,8,38,47,18,18,20,9,28,11,19,18,20,23,8,26,10,17,11,37,33,12,41,24,23,16,8,23,28,26,23,8,32,41,8,9,30,34,36,39,30,23,16,20,17,23,33,7,37,21,21,34,23,21,20,10,22,25,37,43,12,17,16,26,38,25,11,48,18,12,25,8,9,20,35,22,33,8,17,24,13,31,22,22,25,12
"COG2876",51,61,47,42,41,31,42,41,52,47,51,34,49,33,28,40,52,61,42,41,37,51,47,38,26,24,15,53,27,45,39,37,25,38,54,36,61,46,66,28,41,33,31,28,57,61,41,70,11,41,36,29,48,36,32,37,48,42,44,42,52,29,95,44,35,40,59,35,53,22,39,28,44,51,30,26,42,42,35,42,45,41,43,28,38,39,53,47,51,42,57,10,40,46,30,55,32,39,37,46
"COG2877",22,36,39,18,11,20,35,19,16,39,12,10,26,23,13,26,14,25,32,24,19,21,18,10,27,15,15,48,25,18,22,29,25,20,43,20,26,26,21,5,42,19,21,20,15,34,26,11,6,16,22,20,20,22,19,16,38,13,33,10,26,35,29,23,22,13,34,16,19,8,29,17,33,29,9,15,31,26,18,16,26,32,6,11,16,24,9,27,32,23,24,17,11,23,19,20,19,21,18,31
"COG2878",44,29,33,29,38,31,17,30,36,19,25,38,27,21,23,33,23,18,23,39,23,17,26,33,21,7,20,18,31,44,31,24,10,24,22,34,25,30,35,33,31,37,30,30,30,21,39,52,6,25,26,23,20,38,45,31,30,36,36,20,25,28,5,33,12,24,24,37,15,15,31,25,22,31,22,49,41,31,28,29,34,22,32,18,27,21,21,17,26,35,35,16,28,25,30,29,40,33,27,40
"COG2879",1,1,0,0,0,0,5,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,5,0,0,2,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,9,0,2,1,0,0,1,0,0
"COG2882",0,0,0,0,0,0,3,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,1,5,0,0,0,0,0,0,1,0,0,0,0,0,2,4,1,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,9,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,8,0,0,0,0,1,0,0,0
"COG2884",51,32,39,32,55,33,26,39,33,27,39,44,39,37,65,34,39,50,35,36,33,50,35,29,32,36,30,43,30,36,44,30,29,39,29,27,44,44,37,32,38,45,39,35,42,51,23,47,42,40,32,35,23,40,25,41,36,21,37,51,40,39,50,50,17,34,31,29,35,31,40,47,39,37,43,50,20,45,33,28,41,29,50,39,49,41,50,42,28,25,30,20,46,28,29,36,43,31,34,35
"COG2885",38,70,51,66,33,58,159,39,33,105,19,31,28,53,45,146,56,61,75,29,85,38,32,34,77,15,34,132,89,40,79,68,124,23,78,45,45,79,75,23,117,64,43,33,61,176,39,29,9,50,53,105,57,58,48,11,119,16,86,7,35,147,2,60,71,37,73,72,71,13,80,27,105,46,15,43,121,65,56,43,94,67,49,53,30,56,55,68,67,135,77,61,26,73,35,61,25,39,36,75
"COG2887",2,0,0,0,1,0,15,4,0,0,0,1,19,0,1,3,2,0,0,0,4,0,0,0,0,21,2,0,0,0,5,0,0,0,0,10,0,0,1,6,0,2,0,0,2,0,0,0,148,11,0,0,4,0,1,3,0,4,1,55,0,0,59,0,3,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,18,0,0,0,0,0,0,4,4,1,2,0,12,0,11
"COG2890",39,35,28,46,37,44,38,38,42,34,50,43,45,52,52,42,39,48,45,47,32,38,39,39,58,58,40,54,55,42,45,47,33,54,54,56,38,57,36,54,59,39,43,30,36,55,42,34,51,43,56,42,42,41,39,48,38,40,50,50,50,72,40,43,35,34,42,32,47,37,29,59,40,48,64,49,41,46,37,32,61,49,32,40,40,47,47,57,47,46,39,35,41,30,45,45,43,34,47,42
"COG2891",2,2,0,0,0,0,5,0,2,0,0,0,0,6,0,0,0,0,0,0,1,0,0,3,4,2,6,1,2,0,2,0,4,1,0,1,1,0,0,2,4,3,2,0,0,1,0,0,1,0,0,2,1,0,0,5,1,1,1,1,0,2,0,1,2,0,1,0,0,20,0,0,5,1,13,2,0,0,0,0,0,1,1,2,0,0,0,1,1,3,1,12,0,0,3,3,1,0,1,0
