"","NLM026","DOM023","NOF005","DOF009","NLM004","NLF010","DOM024","DLF010","NLM028","DOF012","DLF014","DLM022","NLF001","DLM008","DLM015","NLM027","DLM018","NOF008","DLM003","NOF007","DLF013","NOM012","NLM006","DLM027","NOM022","NLM002","NOM027","DOM008","NLM008","DOF014","DOF004","DOM016","DOM013","DOM021","NOF014","NOM026","NOM025","NOM017","NLM022","DLM011","NOM001","NOM010","NOF011","DLM001","DLF007","DOM010","NOM009","DLF008","NOF013","NLF015","NLF013","NLM029","NOF002","NLM025","DLM010","DOM019","NOM002","NOM013","DLM024","NLM023","NLF007","NOM007","NOF009","NLF012","NLM017","DLF003","NLM007","DOM005","NLM009","DLM004","DLM016","DLM023","DLM006","DOF011","DLM002","DOF008","NOF010","NOM016","DLF009","DOM003","NLM010","DLF012","NOM020","NOM015","NOM014","NOM019","DOM001","NLF008","DOM022","DLM014","DLM005","DOM015","DLM021","NOM018","NOM029","NLF009","NLM021","NOM004","NLM031","DLF005"
"COG2194",21,53,39,41,73,65,57,37,21,43,40,35,34,22,41,33,32,40,75,53,44,42,53,27,113,138,44,74,32,37,49,67,55,60,19,36,36,66,25,59,41,35,43,66,68,29,30,44,25,34,18,23,55,76,42,38,21,57,158,64,43,25,55,32,39,49,41,70,56,65,50,26,51,121,70,7,75,41,148,109,34,25,69,34,51,67,60,63,53,55,121,34,52,27,76,37,51,71,38,21
"COG2195",95,194,143,135,134,128,141,118,127,114,111,103,123,123,144,90,150,137,133,94,146,140,139,156,145,210,67,156,106,119,134,180,122,116,102,136,103,180,111,125,183,110,114,146,133,176,123,134,113,158,131,108,136,160,125,135,99,133,86,134,121,123,144,141,121,150,121,134,161,139,151,100,194,140,152,104,150,145,82,127,139,52,178,135,126,122,157,130,148,176,144,110,135,105,138,143,112,126,151,110
"COG2197",93,142,164,248,68,257,160,89,128,128,148,107,210,139,249,63,157,147,200,122,211,135,266,82,129,115,173,253,113,141,137,134,103,171,118,109,187,82,110,183,56,153,297,198,407,169,48,330,349,309,126,125,204,75,166,194,73,78,130,371,109,63,250,191,297,83,121,425,83,290,205,91,141,146,155,91,137,207,193,177,195,65,132,185,144,67,160,210,234,175,153,158,224,127,259,239,157,296,161,126
"COG2198",0,1,3,1,2,4,2,16,1,11,0,33,4,1,3,21,0,5,0,1,2,0,25,0,2,10,0,20,3,0,16,16,1,9,2,51,38,0,24,8,0,2,4,5,8,4,2,16,1,6,2,3,9,1,39,0,4,1,139,11,6,2,3,3,2,0,5,11,2,5,1,5,1,1,1,6,5,2,90,40,3,16,13,6,1,2,10,14,1,0,11,5,0,2,24,2,3,17,1,1
"COG2199",174,41,143,79,153,74,120,194,179,99,127,133,147,143,107,178,111,134,81,153,58,158,69,113,75,58,105,90,430,101,193,133,93,60,310,219,189,71,318,92,113,178,80,55,108,76,209,209,129,43,250,219,166,147,155,108,342,160,522,73,247,167,64,106,199,180,62,136,67,39,73,111,172,30,193,167,91,129,354,212,181,212,99,78,58,134,110,40,106,81,127,71,65,199,181,151,134,98,161,183
"COG2200",67,27,48,44,67,36,44,72,69,67,59,64,68,70,53,62,70,51,47,34,21,58,54,52,35,27,62,43,171,67,76,55,34,28,151,145,102,31,137,46,59,113,37,29,84,35,104,174,56,18,102,184,102,81,105,39,112,75,399,29,97,81,24,58,56,54,23,84,26,15,26,34,80,20,84,100,43,61,248,136,96,102,48,32,34,79,57,23,53,20,71,30,27,83,95,55,68,44,60,85
"COG2201",9,1,9,1,9,5,7,6,9,1,0,4,9,11,6,1,3,7,2,7,2,9,4,5,7,0,0,1,20,7,14,3,5,5,14,12,17,3,21,2,6,11,2,0,9,11,14,11,7,1,11,14,5,16,3,7,17,8,20,1,16,7,5,8,17,6,3,7,3,1,2,2,14,1,13,6,8,10,6,7,10,1,4,2,4,10,4,3,10,4,3,9,5,19,9,13,5,2,9,9
"COG2202",2,9,27,15,3,28,12,12,20,39,5,34,17,12,25,7,5,23,42,16,20,11,20,7,11,15,7,43,14,8,35,37,19,23,10,20,40,2,42,29,3,12,33,7,45,10,4,55,69,29,13,12,57,20,48,16,14,5,221,52,18,5,33,16,31,21,17,87,4,36,16,25,7,11,11,10,27,9,120,75,21,34,20,26,28,13,21,26,19,30,24,22,14,16,43,19,23,39,12,7
"COG2203",3,0,0,3,1,0,1,11,2,4,0,6,2,3,0,3,0,5,0,0,0,2,2,0,1,2,0,1,1,0,3,1,0,0,6,21,3,0,5,0,1,5,2,1,3,2,1,12,4,0,4,7,3,2,8,1,4,5,20,1,1,13,0,1,0,2,0,14,1,0,1,0,0,0,5,4,0,0,14,7,2,4,0,0,2,0,1,2,1,2,1,3,0,1,3,6,1,2,0,10
"COG2204",177,298,218,184,196,274,188,107,172,119,38,140,207,216,356,16,150,152,222,228,177,166,244,78,219,291,18,289,123,199,243,256,165,293,106,96,229,177,157,290,249,208,225,266,252,275,71,256,209,335,152,139,229,182,225,216,107,143,88,293,131,138,292,244,247,129,235,260,172,418,247,142,235,248,193,13,224,238,137,143,235,25,323,269,284,181,210,458,235,281,263,240,303,177,236,252,210,326,208,126
"COG2205",66,40,60,78,54,68,69,63,78,46,42,64,48,70,78,46,68,72,64,60,67,51,69,35,154,22,97,64,49,49,81,56,58,86,59,65,36,72,90,68,32,57,63,57,53,75,69,44,67,65,71,59,78,121,56,77,84,85,73,47,60,36,58,91,52,55,67,71,75,33,79,99,46,127,57,61,57,66,68,35,53,68,57,76,65,61,97,49,47,60,45,74,65,32,45,78,68,66,67,51
"COG2206",65,14,63,15,75,36,55,69,117,31,28,26,64,73,63,22,52,36,14,83,25,73,19,46,49,5,16,12,152,46,41,58,28,24,99,99,53,48,140,5,47,49,41,13,39,36,100,26,80,12,46,46,21,15,13,31,97,36,13,8,56,54,5,38,30,21,9,4,9,5,6,13,38,25,38,28,18,37,5,24,24,14,13,11,8,8,15,2,26,16,8,25,13,62,28,21,39,9,37,24
"COG2207",315,448,499,569,317,775,539,268,413,304,184,351,677,428,552,252,368,442,478,528,461,374,590,243,422,334,229,699,460,504,392,408,293,472,403,379,446,282,376,596,332,468,585,449,678,447,335,685,692,638,1008,673,871,527,1182,943,798,752,597,1274,780,681,1109,868,1162,584,829,1309,478,1463,979,799,864,641,800,642,898,1102,542,457,1015,591,738,927,908,585,844,1105,984,961,744,938,946,763,1034,1173,792,1496,1011,866
"COG2208",44,12,42,11,28,12,22,50,48,16,32,75,38,47,29,31,32,44,51,26,46,20,22,21,18,5,29,30,38,17,28,32,53,11,48,41,19,20,45,10,23,25,19,18,20,24,37,26,25,13,34,27,39,33,12,29,54,29,23,22,36,39,11,25,21,29,24,18,26,19,21,30,23,5,27,50,14,22,21,4,21,99,16,23,21,23,22,4,26,23,24,25,15,33,27,28,33,24,30,29
"COG2209",10,25,9,18,14,4,5,12,17,0,0,5,9,11,11,1,17,8,24,11,13,14,15,16,21,25,2,12,11,6,11,11,15,10,5,10,23,18,9,16,19,4,19,18,9,8,7,8,15,8,9,13,7,22,9,20,0,9,0,8,8,24,17,16,10,22,19,12,22,11,10,17,19,18,9,8,12,23,8,16,8,0,28,19,13,15,17,15,24,16,14,7,33,9,14,7,14,5,7,17
"COG2210",17,21,33,41,1,65,38,4,29,13,11,5,48,18,48,0,47,32,30,31,29,9,37,7,27,45,3,47,24,21,25,48,34,52,17,11,53,6,32,66,2,30,37,41,59,33,9,37,39,52,33,16,33,4,36,34,21,27,1,39,17,47,55,37,23,14,49,48,11,72,31,22,32,16,23,4,34,38,9,0,26,20,12,49,57,18,20,36,63,45,26,37,40,29,46,39,45,67,34,29
"COG2211",166,99,170,139,129,90,127,225,149,153,163,86,150,158,80,237,188,102,99,107,228,208,109,185,128,68,324,86,217,155,115,122,199,103,128,177,137,125,142,142,153,109,97,125,94,114,214,87,98,117,106,114,101,196,167,104,241,112,205,99,138,109,70,132,92,160,94,100,64,64,98,229,93,236,160,220,100,110,157,191,92,134,106,113,94,231,85,89,90,109,133,240,121,160,180,96,154,79,171,124
"COG2212",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2213",2,8,3,0,1,3,3,6,2,14,25,8,15,5,3,24,4,2,0,3,5,3,27,20,3,1,82,7,3,0,7,10,10,11,2,17,13,12,9,1,10,4,1,5,3,4,16,3,3,2,2,3,5,2,2,2,13,7,50,14,2,1,1,4,0,2,0,10,1,3,3,1,2,30,8,12,4,0,43,33,2,11,4,3,1,7,5,18,10,3,10,0,0,4,10,2,2,6,8,10
"COG2214",26,24,25,19,30,25,24,25,30,24,33,31,32,21,30,16,33,35,14,25,31,25,15,18,21,39,12,36,25,27,28,27,38,21,25,33,23,23,31,22,13,13,22,25,28,17,31,24,26,26,32,29,31,16,21,24,23,22,22,9,31,35,29,17,35,28,22,28,20,20,30,22,26,20,21,23,14,20,16,19,25,30,25,24,33,17,19,25,31,26,12,23,19,23,31,30,23,26,19,30
"COG2215",0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,2,0,2,0,13,1,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,11,0,0,0,5,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,5,1,2,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0
"COG2216",22,31,37,43,3,52,48,12,26,22,5,24,27,34,60,10,42,35,45,44,31,16,67,7,17,21,69,30,17,36,46,38,26,37,13,19,34,21,20,33,2,32,49,52,37,62,8,49,37,60,39,16,38,11,42,61,32,40,39,56,15,14,42,38,49,11,32,46,1,49,56,30,27,36,26,5,35,46,38,20,30,20,71,53,51,39,58,56,43,43,28,27,53,27,37,33,26,64,41,33
"COG2217",227,152,233,159,146,151,192,221,248,297,233,275,206,153,166,268,192,212,168,202,216,160,133,276,107,133,291,185,200,227,184,187,233,197,224,181,220,165,218,167,141,161,180,207,150,219,247,131,186,173,219,226,219,165,147,219,283,175,152,168,213,209,185,285,127,196,207,136,127,167,212,272,172,152,202,277,178,186,176,136,195,246,133,194,220,214,158,179,195,211,163,214,202,213,124,180,224,174,190,193
"COG2220",60,67,75,88,38,73,80,56,54,30,45,62,73,77,63,17,64,66,86,53,52,55,61,32,88,148,53,110,67,66,68,41,66,116,57,58,45,47,53,86,70,95,86,79,85,84,27,51,58,77,54,52,82,57,86,59,32,83,8,74,47,59,79,51,62,45,33,71,54,53,79,42,51,60,51,35,61,66,33,75,43,8,72,88,86,57,94,92,75,89,71,63,69,50,69,68,59,68,61,81
"COG2221",10,5,10,8,12,6,11,4,13,6,19,5,12,10,8,37,18,1,7,4,13,8,9,11,6,5,16,5,13,8,12,12,9,3,7,15,6,6,9,4,12,5,8,7,7,10,27,11,2,1,6,19,17,5,3,9,27,7,8,9,10,5,8,8,2,7,5,11,2,5,5,11,9,3,15,10,5,7,4,2,20,51,5,9,8,6,8,7,8,8,8,11,3,7,9,3,7,7,11,16
"COG2222",15,5,16,9,11,8,5,14,27,27,11,22,8,11,9,33,7,8,20,11,18,11,24,3,11,13,10,12,10,2,8,10,6,6,5,45,23,10,13,7,11,7,12,5,5,13,30,28,19,12,8,11,18,4,38,8,27,14,73,8,14,10,11,11,3,11,43,19,3,3,15,44,7,8,13,39,12,14,44,23,13,34,10,11,13,8,14,13,17,3,13,13,3,17,11,16,5,16,9,5
"COG2223",0,1,2,1,1,1,1,1,0,13,1,1,0,0,0,9,0,0,0,0,2,0,2,0,0,5,0,3,0,0,3,1,1,2,0,10,5,0,7,2,0,0,0,0,1,0,2,1,1,1,0,0,5,1,13,0,0,0,30,1,0,0,3,0,0,0,0,7,0,1,0,1,1,1,0,1,0,0,23,8,1,5,0,0,0,0,0,2,4,0,3,2,0,0,3,0,0,1,0,0
"COG2224",0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,5,3,0,5,2,0,0,0,2,0,0,0,1,1,0,0,0,1,0,1,0,0,0,6,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,12,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG2225",0,1,1,0,0,0,1,1,0,5,0,13,0,1,3,6,1,0,0,0,1,0,4,0,0,6,0,2,3,0,3,4,0,3,0,4,23,0,8,5,0,1,0,4,0,0,1,6,0,0,0,0,1,2,9,0,0,0,24,3,0,0,1,0,1,0,3,7,0,3,0,1,0,0,0,5,2,0,32,20,0,9,1,0,1,1,6,6,1,0,6,0,0,2,1,0,0,6,0,0
"COG2226",22,27,22,28,21,41,19,14,9,21,24,21,18,17,14,20,27,21,33,15,15,15,20,26,22,34,1,20,12,22,29,17,17,23,20,15,16,21,12,25,25,14,24,39,26,17,10,20,19,26,26,17,22,25,24,26,11,24,10,21,15,28,33,13,7,15,24,49,24,29,18,17,35,25,17,11,24,10,25,19,21,13,29,24,21,29,30,23,20,24,14,15,20,18,17,23,25,27,20,19
"COG2227",2,1,4,1,12,10,3,6,0,1,0,6,5,7,3,0,2,5,15,5,5,14,2,0,4,1,0,5,0,1,5,1,1,2,5,4,5,0,0,13,0,7,7,7,7,8,1,1,10,9,0,6,8,0,5,8,2,3,4,10,2,2,3,3,17,7,4,11,0,5,9,4,3,0,5,2,7,4,6,18,4,0,0,7,6,1,5,5,1,9,4,8,8,0,3,9,3,2,6,1
"COG2230",5,4,9,10,4,5,10,8,17,49,56,2,5,7,10,25,19,10,2,5,3,5,15,20,4,3,41,6,5,14,12,16,7,5,14,31,9,4,17,3,9,17,3,2,17,5,14,22,10,3,6,3,11,3,14,5,12,20,31,2,3,2,8,4,2,4,2,11,1,1,5,2,3,12,13,9,3,5,24,8,6,34,5,5,3,6,7,10,10,4,9,2,1,12,7,3,5,6,14,14
"COG2231",1,0,0,1,0,0,0,0,0,8,12,4,0,0,0,2,1,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2233",73,86,83,86,114,52,81,66,147,126,108,89,75,55,55,117,87,63,68,64,89,92,80,159,79,97,179,71,106,80,83,98,75,52,63,93,84,129,104,46,87,72,59,76,94,89,129,98,61,72,93,99,95,88,72,58,125,74,172,61,68,74,55,74,68,97,90,100,81,63,72,80,80,107,120,146,87,63,127,142,66,108,108,66,66,90,63,81,108,59,87,81,83,99,89,56,70,77,70,83
"COG2234",56,45,58,35,17,80,47,53,51,45,41,43,58,29,64,37,29,60,52,68,62,33,43,23,65,17,18,55,41,60,44,61,60,65,51,68,84,13,44,71,27,54,51,30,75,57,46,65,50,54,29,9,16,11,26,18,24,23,18,21,26,21,52,26,29,16,43,21,3,36,19,31,14,25,25,20,17,19,17,7,31,46,13,44,30,27,32,22,21,24,26,45,29,34,35,35,28,46,22,17
"COG2235",8,2,7,8,6,0,2,13,1,16,5,26,1,4,3,2,2,5,15,1,17,3,4,19,0,0,0,0,1,2,1,0,11,2,4,1,2,4,0,2,1,1,8,8,0,6,4,7,0,0,2,4,1,2,6,1,2,14,37,2,3,1,5,2,2,9,2,3,2,4,3,2,0,1,3,10,2,3,25,0,4,2,5,5,7,15,9,2,1,4,7,0,2,0,1,1,2,1,2,0
"COG2236",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,2,0,0
"COG2239",73,38,66,66,31,32,82,58,66,25,23,46,46,72,51,43,55,53,48,58,60,68,48,34,34,12,18,56,59,49,60,53,54,44,62,59,49,27,62,63,35,64,61,49,33,59,58,40,61,54,56,36,64,26,55,90,45,44,20,53,57,66,56,64,62,40,78,49,22,41,58,102,31,21,43,59,32,62,35,12,72,59,31,70,58,57,43,46,38,56,34,56,83,56,59,54,70,37,55,61
"COG2240",32,31,43,40,37,29,40,43,39,43,72,29,38,21,33,28,37,27,31,25,32,39,26,43,25,35,56,36,42,22,31,29,29,31,24,47,42,31,31,32,39,36,22,28,37,33,31,35,33,26,35,29,32,17,41,31,31,43,46,32,28,24,40,30,32,39,36,29,42,30,27,43,33,44,28,41,33,30,32,28,33,37,34,47,27,53,25,29,36,28,46,29,29,33,26,34,42,44,34,30
"COG2241",27,17,40,13,14,31,32,19,41,18,21,12,35,23,33,26,13,27,18,33,22,19,15,10,25,9,33,27,35,18,34,32,33,21,37,18,27,18,17,24,10,31,14,10,21,30,41,36,35,29,14,13,7,5,7,13,23,10,7,12,14,8,15,16,14,4,21,9,5,9,13,21,13,12,10,15,11,17,8,7,19,25,7,15,17,15,13,14,12,16,8,11,17,16,6,16,10,20,13,10
"COG2242",29,13,32,13,9,33,31,21,40,27,26,15,28,26,41,16,18,27,14,33,18,14,16,22,20,2,42,24,30,22,30,26,31,25,31,25,26,11,19,28,13,29,18,14,18,29,24,34,14,38,19,22,19,5,18,28,50,20,8,15,16,17,35,18,16,8,45,10,5,19,21,41,12,23,24,25,18,20,8,9,24,48,7,34,38,28,34,29,30,21,13,25,40,28,15,31,15,23,31,19
"COG2243",9,13,21,9,5,19,26,12,31,17,19,6,28,12,27,10,17,16,16,18,10,19,10,18,11,6,26,26,11,10,24,16,17,16,14,18,23,5,6,21,10,15,7,14,18,13,22,21,15,27,9,17,24,7,14,18,29,12,7,25,15,7,22,12,10,14,31,16,11,15,19,18,12,13,19,10,16,14,6,7,25,23,7,18,25,18,19,23,16,5,16,19,29,8,23,23,8,25,23,12
"COG2244",93,102,93,98,82,106,117,96,77,105,76,98,116,125,115,139,98,113,99,138,107,130,78,96,98,85,76,120,89,95,113,110,102,107,109,88,86,82,82,120,51,123,106,85,179,101,90,120,107,76,184,210,218,156,145,184,191,262,114,233,179,185,171,262,261,201,143,306,325,234,238,172,199,164,212,191,256,213,170,106,192,191,161,153,207,182,218,183,179,203,212,172,220,172,247,183,183,228,223,235
"COG2246",25,1,17,4,9,2,6,21,15,17,19,4,9,9,5,16,9,8,6,8,3,17,2,12,1,1,7,0,15,18,5,1,18,3,9,10,6,6,12,5,5,7,6,4,3,2,9,1,11,3,10,11,5,3,2,3,10,11,4,3,11,8,2,9,11,8,7,1,8,1,6,11,8,4,10,20,9,5,14,4,8,2,5,5,4,11,2,3,4,2,6,9,3,11,1,8,7,1,8,20
"COG2247",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2249",1,3,6,13,2,10,27,20,1,24,12,11,10,16,14,31,5,11,14,14,8,7,8,4,4,2,0,18,4,14,18,12,8,20,6,25,2,3,5,12,3,6,9,17,11,10,2,6,11,17,4,6,9,16,30,19,1,4,40,19,1,5,11,8,6,3,4,13,4,15,13,4,6,1,11,10,10,11,33,18,10,10,5,4,19,6,8,10,8,6,10,14,19,10,11,10,8,13,5,2
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2252",51,21,34,66,50,15,30,58,34,148,89,53,37,34,20,87,40,33,28,33,36,43,52,71,35,65,61,23,70,40,36,55,45,17,38,83,53,31,57,54,56,29,19,46,26,54,61,60,31,28,40,62,38,48,57,33,62,45,128,32,45,58,25,33,29,52,39,25,54,21,34,53,45,45,38,112,20,33,78,87,36,66,58,29,30,51,43,29,68,24,51,23,32,51,49,23,40,35,41,51
"COG2253",1,4,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,9,0,2,31,0,0,4,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18,0,0,0,14,0,3,0,2,0,0,4,0,0,6,0,0,0,1,11,0,1,9,0,0,0,0,1,0,0,1,0
"COG2255",59,35,42,43,46,26,46,58,45,45,63,59,29,39,29,47,61,49,43,37,47,45,55,56,41,54,53,31,33,37,43,45,41,36,64,44,40,47,46,34,41,41,38,46,21,43,44,27,40,53,57,51,49,47,42,36,40,52,19,54,40,48,44,54,49,69,42,42,44,45,51,42,34,43,37,54,47,37,36,35,45,31,50,37,35,49,46,54,44,46,33,46,42,40,35,53,52,31,64,51
"COG2256",58,49,51,58,61,38,58,83,49,81,68,66,50,51,51,80,60,58,49,30,55,51,50,96,45,64,54,34,47,48,54,48,55,41,73,47,40,62,73,43,67,50,72,51,50,59,50,41,46,71,48,66,56,65,33,41,50,57,42,40,49,65,45,61,46,74,44,34,77,24,61,61,69,52,57,65,52,49,50,53,40,52,55,52,41,64,64,47,53,48,48,48,61,46,42,44,56,26,50,57
"COG2257",2,2,3,1,5,0,0,0,3,4,0,2,5,4,4,0,5,1,0,1,2,1,1,1,3,0,0,0,7,4,2,3,1,0,7,1,1,0,6,0,5,4,3,1,1,2,1,2,2,3,0,6,3,7,2,2,6,4,1,1,3,3,0,3,5,1,0,1,1,3,0,1,3,3,5,3,1,5,3,1,4,0,8,2,0,2,2,0,2,3,1,3,1,4,2,1,1,0,2,1
"COG2258",6,4,4,5,10,7,7,6,16,15,21,11,13,7,2,21,14,3,4,10,9,7,10,8,6,3,19,6,9,5,4,16,6,4,8,25,18,10,18,2,11,0,5,5,5,9,23,9,4,5,6,7,6,3,7,3,25,8,16,2,7,7,5,6,1,7,18,2,3,5,6,18,3,8,15,10,8,7,6,16,5,15,7,5,7,7,3,12,15,4,10,4,7,13,7,6,11,8,7,7
"COG2259",1,6,6,7,1,21,17,1,4,4,2,5,13,8,8,2,1,8,8,4,10,3,10,2,12,2,0,14,9,11,9,5,5,14,5,19,6,0,14,25,0,13,6,7,23,5,1,14,9,16,2,1,4,1,14,11,4,6,13,14,6,5,11,10,11,4,11,12,0,26,9,5,5,2,7,1,15,8,27,9,9,5,0,11,13,9,6,8,6,13,13,7,12,7,6,9,10,23,10,0
"COG2261",0,1,0,2,1,1,0,0,0,11,1,1,0,1,0,11,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,2,1,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,2,0,0,5,2,0,1,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG2262",68,74,59,54,51,54,59,40,47,58,54,47,46,67,51,67,40,47,51,59,73,42,49,53,61,85,41,46,57,64,63,69,40,50,51,60,47,62,65,61,74,62,47,48,44,59,42,54,50,36,63,43,51,74,54,54,51,57,34,46,63,51,69,49,32,52,53,36,70,48,45,47,54,68,54,63,48,38,41,47,46,66,61,46,49,59,61,45,54,44,49,60,54,52,46,51,58,57,68,58
"COG2264",45,31,43,44,42,37,28,59,39,44,31,31,35,42,48,47,37,43,34,45,44,33,54,38,37,48,33,38,38,44,45,34,50,32,44,41,46,35,41,50,31,48,52,30,20,39,33,32,33,37,46,52,43,33,29,49,65,38,25,42,33,40,41,39,49,32,37,41,20,27,61,51,43,44,35,29,37,37,22,23,33,35,31,45,38,39,45,29,52,35,32,35,46,34,37,47,42,41,35,42
"COG2265",87,74,79,69,101,67,67,98,100,116,73,90,71,91,80,142,93,72,59,68,77,76,63,109,67,96,93,56,86,64,79,68,86,48,99,111,72,89,106,58,97,77,66,70,47,64,98,72,80,75,89,89,86,87,59,79,108,76,87,60,94,72,53,80,74,94,68,59,58,37,73,86,114,69,100,127,78,103,90,77,78,88,92,57,56,86,54,64,75,71,74,66,70,95,73,90,99,61,99,88
"COG2267",33,7,21,18,25,12,28,51,38,26,40,42,12,26,28,36,29,21,13,36,34,29,11,15,18,5,25,9,28,21,25,13,29,4,44,43,20,16,40,11,19,20,12,13,13,17,47,22,12,8,25,35,20,30,24,25,36,20,67,17,43,18,9,16,34,27,20,14,22,4,22,31,37,10,31,48,19,22,36,37,25,81,18,24,14,40,30,13,10,16,22,24,13,31,24,24,20,20,29,35
"COG2268",8,12,10,14,15,10,8,6,28,10,9,30,11,6,20,12,19,14,15,9,15,7,13,13,4,18,5,16,23,12,23,16,14,14,30,13,23,2,15,13,10,32,19,15,21,10,9,31,29,13,18,24,40,127,4,19,14,16,30,22,26,19,19,14,27,8,2,43,5,19,10,7,32,6,26,11,22,27,89,13,44,9,7,8,13,11,11,13,38,20,13,10,14,12,24,16,14,25,16,3
"COG2269",0,0,0,1,0,0,0,1,0,5,0,1,0,1,0,3,0,0,1,0,1,0,2,0,0,0,0,1,1,0,2,3,1,0,0,10,2,0,4,5,0,0,0,0,0,0,0,4,0,1,1,0,0,2,5,0,0,0,24,0,0,3,0,0,0,1,0,3,1,1,0,0,0,0,0,3,0,0,11,14,0,2,2,0,0,0,1,1,0,0,0,0,0,6,2,0,0,3,0,0
"COG2270",7,5,12,11,8,4,4,5,21,14,34,8,17,17,7,7,19,7,3,10,4,8,4,19,6,2,29,4,15,9,9,11,3,3,2,18,19,11,25,13,12,8,4,8,2,12,21,5,13,6,9,16,6,2,4,8,27,12,8,11,11,8,2,9,1,7,24,0,8,3,4,24,7,6,6,25,5,5,9,13,7,11,9,14,4,6,8,4,9,7,7,10,13,13,9,7,11,5,12,11
"COG2271",10,15,24,27,15,10,55,31,9,40,5,17,9,50,19,37,15,20,39,23,27,26,24,30,18,13,2,31,18,31,27,21,34,46,13,31,24,3,25,46,64,24,52,54,10,34,2,48,18,38,8,5,12,16,41,12,9,30,66,25,18,11,42,50,9,3,18,38,4,42,19,30,10,5,11,11,21,47,58,57,23,11,61,24,36,28,44,46,20,29,40,8,56,17,12,11,32,16,45,15
"COG2272",16,65,25,24,58,11,18,34,19,42,41,12,22,28,12,17,50,16,7,18,21,46,26,44,40,61,33,5,30,42,23,12,9,9,27,13,21,78,30,41,103,24,24,33,3,22,16,8,6,27,18,18,36,74,9,25,11,15,4,11,20,23,14,16,39,42,16,13,98,13,28,8,19,69,25,50,34,30,10,66,16,0,71,22,7,31,32,1,12,14,15,24,27,21,45,18,10,5,31,32
"COG2273",38,37,63,57,50,32,23,21,43,8,11,35,56,31,50,2,35,33,40,54,51,25,34,15,58,147,37,38,31,31,30,40,37,44,31,12,39,56,46,35,13,26,43,39,76,32,8,74,76,62,20,32,73,20,61,35,56,63,2,40,41,42,33,33,53,55,34,67,15,48,38,17,73,48,58,2,34,55,22,31,24,17,44,48,35,21,30,44,51,49,47,25,23,38,52,46,36,66,25,40
