"","NOM028","NOF014","DOF006","NOM016","NOF013","DLM011","DLF014","DOM005","DOF004","DOM008","DLF008","DOM016","DLM019","NLM004","NOM025","DLM020","NLF010","DOF007","DOM024","NOM022","NLF012","NLF015","NOF009","NLF005","NLM001","NLM017","NOM017","NLM008","NOM010","NOM026","DLM024","DLM013","DOM013","NOM014","NLF013","NOF006","NLM016","DLF010","DOM018","NLM009","DLF007","DOM010","DLM008","NLM027","NOM018","DOM001","DLF013","DLM027","DOM023","DLM018","NOF008","DLM009","DLM002","NOM019","NOM004","NOM015","DLF012","DLM023","NLM026","NLM007","DLM021","DLM022","NLF002","NLF001","DLM028","NOF007","DLM004","NOM002","DLF006","NLM025","DOF003","NOF011","DLM012","NLM006","DLF001","DOM015","DLM005","NOM005","NLM028","NLM031","NOM007","NLM010","NLF008","DOF011","NOM020","NOM027","NLM022","NOM008","DLF009","DLM003","NLM021","NOM012","DOM003","DLM014","DOF012","NLM024","NLM002","NLM032","DLM017","NLF007"
"COG1413",1,0,1,0,0,4,0,0,4,0,4,0,2,0,6,1,0,1,0,0,0,0,1,0,1,0,1,1,0,2,29,0,2,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,4,5,0,1,0,0,5,0,0,1,3,0,0,0,0,0,0,0,0,0,0,3,13,1,0,2,0,0,0,0,0,1,0,11,2,0,0,4,0,8,1,1,0,0,1
"COG1414",20,12,10,15,7,26,53,26,25,28,32,13,18,4,37,10,6,12,11,8,11,9,18,12,13,15,7,14,10,31,100,22,15,20,16,21,7,40,10,5,22,20,20,12,10,30,23,24,6,17,20,14,18,16,27,10,16,11,28,16,12,24,7,9,29,17,15,18,49,11,12,16,81,18,12,8,35,40,22,13,20,7,18,9,14,26,23,14,65,16,13,22,41,9,21,9,9,11,6,8
"COG1415",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0
"COG1418",31,66,42,40,41,37,54,26,37,42,30,32,57,29,42,35,44,32,39,49,57,38,62,50,64,57,51,34,43,36,15,46,52,32,43,28,47,65,45,80,38,39,43,61,41,39,48,56,52,53,97,103,98,120,50,114,50,95,110,106,100,105,77,83,79,84,62,87,75,81,63,65,77,97,81,80,77,66,81,98,132,98,89,98,84,95,91,88,39,72,73,93,90,81,109,104,92,78,103,107
"COG1419",0,16,0,10,4,0,8,2,14,0,0,6,0,11,5,7,4,0,3,5,6,0,2,9,14,15,5,21,18,14,0,1,0,7,15,2,1,8,5,2,5,4,8,0,13,3,0,4,3,14,3,21,11,13,0,1,0,0,11,2,2,2,11,6,9,6,2,20,3,19,9,3,0,2,0,4,1,6,19,5,6,11,0,0,12,0,15,1,0,2,5,9,1,10,1,0,0,6,3,14
"COG1420",17,32,6,27,16,13,44,7,14,9,14,14,51,31,23,8,8,3,19,13,22,17,14,26,23,15,16,28,35,24,6,36,40,12,27,9,5,60,23,8,9,24,35,53,30,30,36,31,1,40,34,50,34,40,11,18,29,36,41,18,14,48,25,25,22,15,9,33,18,12,28,15,51,16,5,22,19,18,35,25,35,29,8,16,7,44,35,11,13,7,24,21,19,16,55,2,9,36,12,33
"COG1424",1,0,0,1,0,0,1,0,0,0,2,5,4,1,1,1,2,0,3,2,0,0,0,0,0,2,0,0,2,3,0,0,3,0,0,1,0,0,2,1,1,0,1,4,1,3,0,6,1,2,0,7,6,2,0,2,0,2,3,1,0,0,6,1,0,0,0,2,2,0,0,1,0,4,2,0,1,0,2,0,0,0,4,3,3,9,0,0,0,2,4,2,4,3,3,1,0,0,2,0
"COG1426",3,0,4,0,0,0,13,0,2,4,0,2,1,2,3,0,3,4,1,2,0,1,3,1,1,0,1,0,0,7,12,0,3,3,0,2,0,4,1,1,2,3,0,16,2,1,1,19,0,1,2,18,2,3,0,1,5,3,1,0,1,2,1,1,3,0,4,4,5,24,1,1,7,6,2,1,2,6,1,2,1,2,2,5,11,5,1,0,5,1,1,1,8,0,22,1,1,2,1,0
"COG1427",0,2,0,5,0,0,0,0,3,1,0,1,0,0,0,0,3,0,0,0,1,0,0,1,1,0,1,0,2,0,0,1,3,0,0,0,0,2,1,1,0,3,1,0,0,7,1,0,4,3,5,0,10,0,0,4,0,1,1,0,3,2,4,6,2,1,0,1,7,0,5,1,0,5,1,0,8,0,0,0,0,2,7,15,3,29,1,0,5,7,2,3,3,1,0,2,0,1,5,0
"COG1428",1,1,0,0,0,0,2,2,4,0,0,9,5,41,0,0,0,0,0,23,2,1,1,13,25,0,52,9,5,4,2,0,8,0,0,0,42,9,0,62,0,3,2,16,1,13,1,31,34,3,2,26,18,11,1,0,2,0,1,0,3,1,0,1,5,1,0,0,5,40,1,3,8,8,0,1,14,2,0,0,17,1,1,46,24,0,0,0,4,8,0,17,29,3,32,25,49,1,19,0
"COG1429",25,47,73,49,43,72,7,35,70,37,75,76,32,38,102,68,63,28,47,75,46,41,103,27,99,34,67,22,42,11,1,27,38,49,28,69,78,33,49,55,46,65,13,12,32,79,33,31,43,7,55,21,25,47,71,88,6,30,16,47,54,43,30,34,27,43,45,37,69,70,45,49,9,17,43,36,56,11,43,20,38,40,52,55,88,6,6,74,22,47,47,50,55,46,40,106,14,18,55,10
"COG1430",0,9,0,0,6,0,1,0,0,1,1,0,2,1,0,1,1,1,5,0,0,2,0,0,1,1,0,0,0,1,3,0,16,0,1,0,0,1,0,0,1,0,0,0,4,2,0,3,4,0,1,5,1,3,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,3,1,0,0,1,0,1,2,0,0,3,1,0,1,0,0,0,0,0,0,4,2,3,0,0,0,0,0,1,0,8
"COG1431",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,2,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1432",3,7,1,4,3,5,9,1,8,2,0,7,13,3,1,6,5,6,14,3,3,1,4,3,5,7,2,10,6,12,3,12,4,2,7,5,0,4,13,4,3,4,10,7,8,3,6,12,5,8,10,4,12,18,4,17,1,5,18,3,2,15,17,6,14,7,6,15,14,11,21,6,8,11,7,14,12,12,18,12,5,16,21,6,2,5,21,8,8,3,12,6,0,6,20,3,2,10,9,9
"COG1433",8,4,6,1,10,6,5,5,6,1,6,12,1,5,1,12,0,5,11,14,7,2,2,1,5,0,2,6,4,17,1,4,4,8,15,9,2,0,4,1,1,14,8,10,5,5,4,9,5,3,6,12,8,11,3,3,9,3,2,2,0,2,6,5,3,3,11,8,10,4,10,10,2,6,4,12,6,6,6,12,1,6,0,2,6,1,9,14,0,5,7,6,0,12,9,5,1,7,8,10
"COG1434",14,18,5,18,7,6,30,8,9,9,20,19,42,14,17,11,15,7,13,14,5,11,7,19,12,10,13,16,8,30,20,9,11,16,14,7,2,27,11,3,12,12,30,15,28,16,16,29,6,20,17,11,21,18,12,6,39,8,30,16,7,22,26,21,26,7,8,34,14,11,12,5,31,24,9,14,12,26,19,23,15,11,14,27,8,67,23,4,28,16,10,18,31,10,40,5,6,20,13,28
"COG1435",15,16,16,18,16,18,5,24,21,20,18,10,24,10,22,17,17,21,24,43,31,22,21,20,23,11,5,11,20,16,18,14,24,16,5,22,12,21,22,5,13,15,29,25,17,21,19,13,8,16,14,12,12,28,15,21,11,19,20,16,23,20,11,27,14,24,19,2,22,18,15,30,12,20,20,29,12,10,20,22,14,20,24,24,10,4,10,24,14,31,17,9,23,34,27,7,26,18,20,20
"COG1436",4,1,1,3,1,1,1,1,3,1,2,1,6,2,1,0,1,1,0,0,1,2,1,1,6,2,1,0,2,4,5,10,5,0,2,2,0,4,0,2,3,2,4,1,0,2,5,3,0,3,2,5,1,0,2,1,8,3,5,1,1,7,1,0,8,0,0,0,7,1,2,1,5,2,0,1,4,2,4,0,3,1,0,1,0,1,0,2,0,3,2,4,0,0,0,0,0,8,2,0
"COG1437",0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1438",26,20,19,30,20,27,32,21,27,19,20,25,29,28,30,24,33,12,34,33,28,28,23,30,43,17,37,22,24,34,36,27,24,29,17,19,51,30,22,45,21,28,28,41,40,23,27,37,26,37,20,32,35,24,28,23,14,38,27,28,24,14,33,37,30,28,13,27,31,46,22,23,23,36,11,29,28,12,32,27,47,21,28,39,26,20,17,43,15,21,16,37,38,20,28,32,33,26,28,24
"COG1440",3,7,6,2,1,2,8,9,5,1,15,2,1,11,6,4,3,13,2,3,7,2,5,2,4,12,4,5,3,28,9,8,3,7,4,3,4,13,4,2,4,8,11,14,0,2,8,9,2,4,2,24,5,2,5,4,38,12,7,2,1,2,1,6,6,4,0,4,4,1,1,1,15,7,3,1,2,14,3,10,1,6,3,5,4,9,3,4,4,4,1,5,3,2,11,3,0,7,2,2
"COG1441",0,0,0,0,0,1,0,2,2,3,2,1,0,0,7,0,0,0,0,1,0,0,0,0,2,1,0,0,1,10,10,1,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,3,0,0,1,0,0,0,0,1,2,0,0,1,7,1,0,0,0,4,0,0,0,2,0,7,0,0,0,3,0,3,0,0,0,0,0
"COG1442",30,55,25,20,47,31,44,57,48,38,39,30,39,42,25,50,36,95,30,55,41,24,40,48,27,29,68,99,34,47,75,50,48,46,88,22,82,32,54,59,57,43,59,155,47,58,20,65,54,52,22,67,41,52,16,23,35,13,31,23,26,37,61,22,34,67,58,25,45,61,32,31,133,67,26,57,76,64,24,42,46,45,21,44,34,14,48,18,72,41,23,36,91,39,54,35,20,44,46,36
"COG1443",8,5,10,13,7,8,0,12,8,13,17,3,10,12,6,9,5,12,6,5,6,6,6,5,8,6,24,7,15,3,6,6,3,12,2,8,28,6,7,23,9,8,14,1,5,7,5,8,10,4,9,1,7,10,5,7,0,7,1,3,17,5,4,4,4,14,12,2,8,9,14,8,2,5,14,4,9,4,5,5,4,4,11,12,14,0,6,8,8,5,9,5,10,11,4,11,0,5,10,11
"COG1444",6,0,0,0,0,3,0,3,3,2,2,2,0,0,7,1,0,2,0,0,0,1,1,0,2,2,0,1,0,7,21,1,0,0,0,0,0,1,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,1,3,1,2,1,1,0,0,4,1,0,8,0,0,0,1,1,0,0,1,4,0,2,5,21,1,0,4,0,0,0,0,0,3,0,22,1,0,0,13,0,2,3,2,3,0,0
"COG1445",50,33,19,21,24,17,58,13,32,16,29,34,15,37,41,22,38,14,23,16,28,26,8,35,44,27,38,27,22,51,89,61,33,19,38,21,6,21,36,12,14,43,22,68,29,19,46,57,16,34,33,86,60,36,20,30,72,51,42,18,24,30,40,31,42,16,7,57,44,28,19,19,35,40,8,34,34,86,51,34,43,28,48,44,27,114,56,16,65,6,32,36,57,18,64,10,6,76,28,36
"COG1446",8,2,17,3,7,8,3,17,3,11,14,10,1,4,17,7,15,7,4,5,4,10,11,8,2,10,0,3,12,6,42,1,6,11,1,15,0,2,5,0,11,18,2,2,6,8,4,6,5,4,6,3,1,4,18,13,10,3,4,16,5,2,10,6,4,9,7,7,11,0,4,2,29,2,10,5,12,4,8,2,2,3,7,6,3,8,3,7,8,7,5,3,4,6,10,13,5,4,3,5
"COG1447",4,1,8,0,1,8,10,5,2,2,9,7,2,9,4,3,1,9,5,4,6,3,5,2,2,1,6,2,9,13,15,14,8,7,2,3,3,4,4,0,3,5,5,9,2,4,8,5,5,5,0,25,3,2,4,6,17,14,3,1,0,7,3,11,7,3,3,10,5,2,1,6,6,7,0,0,3,12,5,9,4,1,6,6,1,22,5,10,14,1,1,1,12,1,11,4,4,8,5,4
"COG1448",5,2,6,4,3,3,29,18,6,5,14,5,9,8,4,2,3,7,1,4,3,3,7,2,6,0,5,1,1,22,39,15,12,4,7,4,1,12,3,4,5,7,3,7,9,6,1,27,6,5,2,12,3,6,7,3,10,1,1,6,3,10,3,8,14,7,2,2,6,24,7,1,7,14,1,4,20,33,1,0,1,4,4,10,12,24,11,4,24,6,7,4,17,5,15,1,4,3,2,1
"COG1449",19,10,18,24,22,35,0,38,19,24,14,33,9,34,9,28,22,40,30,27,29,32,35,26,15,17,22,18,29,5,2,8,12,27,13,24,50,21,19,35,21,20,18,0,23,25,20,16,25,30,21,2,8,20,18,24,0,22,16,16,34,13,4,10,14,28,25,5,20,31,33,28,2,41,32,26,21,9,5,30,32,14,26,12,29,0,19,35,18,43,20,24,30,52,7,36,51,5,38,42
"COG1450",3,2,7,0,1,7,0,13,7,4,12,6,1,0,11,2,1,9,0,4,0,3,6,1,1,3,0,0,0,12,56,2,0,2,0,8,4,1,1,0,5,2,2,0,0,2,2,0,3,1,1,2,0,5,15,3,5,0,0,0,1,6,2,2,16,1,1,0,5,0,0,0,4,3,4,0,4,16,0,0,1,0,4,0,1,1,8,2,21,3,0,0,7,3,1,3,3,0,5,0
"COG1451",17,28,22,38,24,28,30,22,22,16,21,32,32,20,32,25,20,25,19,14,21,27,22,27,12,31,17,25,26,26,12,28,41,25,34,22,7,46,24,13,28,29,48,15,20,26,22,21,26,33,27,29,24,25,24,31,22,28,28,30,22,31,23,25,32,21,17,24,20,36,27,29,50,29,30,21,35,24,30,36,25,20,24,8,7,26,18,19,25,35,33,22,21,22,28,6,9,31,28,37
"COG1452",5,2,2,0,0,2,0,6,6,2,3,2,3,1,9,2,1,3,1,1,0,2,5,5,6,1,1,1,2,27,40,4,4,0,5,6,4,5,3,2,4,2,0,5,6,4,3,3,2,1,0,20,1,5,5,5,9,2,0,4,2,4,5,2,8,3,6,2,16,29,2,2,4,9,0,0,6,13,0,0,0,2,7,1,21,1,3,4,25,2,1,3,20,1,10,7,1,2,1,3
"COG1453",44,44,25,60,45,27,23,35,31,48,38,52,60,24,30,52,30,28,40,13,31,63,37,37,16,39,16,42,43,30,16,69,24,33,35,37,5,40,27,9,33,46,42,18,42,40,48,21,23,47,46,15,38,32,22,35,22,56,43,33,61,55,44,58,49,36,28,47,41,13,54,64,10,32,30,48,27,27,48,42,25,51,65,22,15,24,30,38,22,40,41,39,9,50,20,7,13,39,46,32
"COG1454",160,130,126,85,105,110,280,55,145,85,115,116,154,120,131,57,109,70,127,83,153,113,120,138,109,75,88,163,125,169,159,225,161,123,101,86,42,158,144,44,100,142,127,173,164,105,166,170,105,173,152,172,130,118,126,108,194,150,165,135,97,135,136,148,124,97,108,190,126,75,147,122,228,97,78,162,145,192,171,137,144,148,100,96,61,246,158,113,128,112,144,126,105,121,160,76,74,195,104,153
"COG1455",34,18,10,4,18,15,30,26,13,9,49,9,12,35,17,10,3,17,7,13,20,13,8,12,19,20,10,8,25,59,86,20,21,19,13,5,9,23,24,4,16,18,22,78,23,16,31,100,16,15,12,92,13,19,17,17,140,38,15,4,3,11,10,13,25,4,8,42,15,12,6,12,65,15,18,6,14,28,19,18,4,15,7,7,15,29,11,15,43,35,9,8,32,18,156,9,14,51,11,21
"COG1456",8,2,0,2,0,1,5,0,1,0,0,1,20,3,0,0,0,0,1,2,0,0,1,2,0,0,0,4,0,5,0,4,0,0,2,0,0,8,0,1,1,1,4,15,3,2,4,2,0,1,3,8,1,6,2,2,13,5,10,1,1,3,2,0,1,2,1,4,0,1,4,1,4,0,0,1,1,6,3,1,1,3,0,1,0,1,1,1,0,2,1,5,2,2,7,0,1,10,0,1
"COG1457",18,7,4,7,8,10,23,9,4,12,17,6,15,19,14,5,16,4,7,6,8,4,7,1,10,2,6,12,7,30,39,21,11,14,8,6,2,16,12,15,9,5,5,35,22,11,9,35,5,18,10,19,9,13,3,2,9,9,12,10,9,18,15,8,16,13,8,29,17,9,8,8,101,10,8,9,15,32,13,21,9,2,15,17,4,86,18,3,15,5,11,4,25,4,51,7,4,31,8,9
"COG1459",18,42,13,13,9,4,25,7,21,10,28,21,30,19,21,12,15,12,11,11,15,9,4,23,26,37,10,34,16,37,49,11,42,11,35,4,6,47,9,4,10,13,31,43,18,18,12,25,3,17,33,29,36,20,14,14,31,4,36,4,11,39,18,24,47,9,5,13,35,14,9,17,10,24,5,10,31,41,20,15,35,24,9,13,15,35,29,7,111,23,22,31,33,11,45,7,5,30,21,35
"COG1461",21,29,10,34,23,13,34,19,30,7,18,22,83,31,34,9,16,7,24,15,25,24,6,29,38,14,24,27,25,52,14,37,29,23,31,9,11,34,39,14,13,41,33,80,33,33,31,41,17,34,33,69,45,50,16,32,55,51,43,34,18,33,50,24,30,20,11,60,29,18,17,22,35,25,6,45,29,23,51,32,41,39,24,24,12,54,40,18,9,18,31,34,29,26,59,9,9,55,28,53
"COG1462",1,0,1,2,0,0,0,6,1,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,1,0,0,3,0,3,0,0,1,4,0,0,0,0,0,0,0,0,1,0,5,0,0,0,2,0,1,1,0,3,0,0
"COG1463",0,1,0,1,0,2,11,1,2,5,8,12,2,3,15,3,4,4,0,0,0,2,1,3,5,3,2,0,1,8,16,13,3,3,0,0,1,8,1,1,5,3,2,8,2,6,0,8,3,5,1,7,7,7,3,4,5,4,1,3,1,3,6,5,10,2,2,4,16,7,4,1,5,10,0,2,8,8,0,0,2,2,6,4,4,31,3,5,18,0,0,5,10,2,11,3,2,4,6,5
"COG1464",19,14,9,14,20,17,71,11,12,19,21,17,29,22,12,11,15,7,13,10,9,10,18,11,15,20,22,10,26,50,28,44,23,15,19,8,7,40,21,10,13,18,25,74,19,10,14,46,16,23,17,54,12,35,7,16,29,11,27,19,9,18,6,19,26,13,8,27,38,71,12,8,56,17,5,12,28,23,13,15,18,25,11,18,36,70,17,13,30,12,27,26,27,24,57,10,6,27,24,22
"COG1465",0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1466",37,49,29,39,39,29,35,36,41,35,32,29,60,44,34,24,60,46,46,54,32,29,34,35,49,32,41,40,45,36,24,28,58,38,50,37,30,43,38,49,54,27,51,66,39,43,39,46,44,50,55,55,49,36,45,36,33,40,51,36,29,42,53,30,36,38,58,37,54,41,40,40,62,50,62,44,42,27,43,62,62,39,23,51,22,36,41,50,38,39,42,48,28,51,45,35,39,50,31,65
"COG1468",15,13,0,6,12,5,3,6,8,7,5,4,15,15,3,11,8,1,20,6,10,4,9,13,3,7,6,18,14,16,9,8,8,5,8,5,4,8,7,3,7,6,9,10,7,3,2,15,15,12,8,11,10,8,6,5,16,13,7,7,6,14,12,4,7,3,2,20,11,10,5,8,6,3,4,3,13,4,16,13,10,13,6,6,22,0,11,10,6,5,14,5,7,6,11,12,6,5,8,13
"COG1469",0,1,3,0,0,0,0,0,2,3,4,3,0,1,0,3,2,1,2,1,0,2,5,0,1,0,4,1,0,16,0,10,9,5,1,3,0,5,2,0,1,2,0,2,0,2,0,0,2,2,1,10,3,5,1,2,0,2,0,0,8,3,2,5,2,3,2,0,5,1,1,1,0,6,2,0,2,2,1,2,2,1,3,2,3,13,0,2,5,2,1,1,2,2,0,3,2,2,1,0
"COG1470",4,5,7,3,4,5,0,11,5,2,13,2,3,1,8,12,2,11,3,1,2,14,12,6,0,9,0,3,6,0,4,4,4,8,6,11,1,3,2,0,11,5,5,0,0,6,9,0,2,3,4,0,3,4,5,12,0,2,1,1,7,7,7,2,3,1,3,2,11,1,18,10,0,3,12,3,3,0,1,2,2,5,7,0,2,0,0,7,1,6,4,3,0,4,2,2,0,3,2,1
"COG1472",540,436,647,645,666,541,349,687,450,452,622,399,397,500,537,690,442,708,531,473,621,734,493,368,538,666,613,438,742,233,150,387,383,468,527,654,546,373,417,538,570,556,514,269,475,500,506,424,723,511,223,120,202,171,325,262,165,199,299,188,247,165,210,268,294,269,314,219,172,187,337,340,257,295,295,255,173,157,191,346,148,254,281,244,282,139,262,329,106,208,271,254,234,292,187,355,203,231,299,277
"COG1473",82,30,64,45,42,25,168,91,51,58,177,103,59,53,40,21,22,46,52,29,34,60,93,24,33,73,32,29,32,136,124,140,55,78,55,9,7,45,64,27,48,85,34,93,68,68,37,109,38,52,64,132,42,77,86,51,72,72,24,81,42,55,25,38,46,41,38,68,63,38,62,33,84,42,40,40,84,62,90,41,44,51,41,21,49,100,61,40,60,49,65,69,38,56,89,46,30,51,25,47
"COG1475",141,175,69,140,132,141,120,97,149,111,96,97,258,118,161,122,97,80,153,94,171,128,84,144,126,124,138,164,139,142,96,157,153,121,146,110,87,213,165,85,84,137,147,121,134,142,162,141,99,140,166,134,147,170,81,128,177,216,237,156,126,212,120,108,189,179,122,150,178,129,152,158,148,115,112,182,136,176,163,169,156,132,83,117,71,140,160,110,138,109,173,146,85,111,124,77,62,185,159,164
"COG1476",8,10,3,9,10,2,9,5,15,4,3,7,16,11,9,3,5,4,7,10,7,5,5,8,9,9,1,51,7,13,5,7,10,4,7,7,4,11,6,3,8,7,24,23,12,9,10,9,0,10,9,15,12,12,3,4,41,4,10,3,12,14,9,6,18,12,1,18,23,6,13,9,14,6,7,8,4,8,16,15,16,10,1,2,5,6,17,6,8,8,13,7,6,4,7,1,1,26,8,7
"COG1477",53,45,44,41,38,48,42,58,49,48,71,40,36,58,41,58,40,61,50,61,46,48,43,60,47,59,77,65,50,62,9,52,39,52,51,60,66,31,47,74,69,32,50,50,60,49,46,63,55,31,44,47,37,56,65,36,37,50,47,52,40,38,46,51,41,46,65,50,38,53,62,53,28,49,67,48,48,36,62,57,63,37,43,46,60,28,56,40,15,44,43,62,40,46,51,64,69,47,64,47
"COG1479",47,89,39,43,25,173,56,46,83,74,30,93,60,157,88,67,70,39,143,108,75,36,62,123,111,78,169,120,86,63,15,61,103,117,56,104,101,91,86,68,83,62,132,53,67,83,122,150,191,110,69,22,75,88,149,37,30,50,46,82,99,56,84,55,45,111,84,43,108,118,74,36,185,104,93,36,114,73,45,48,245,54,73,95,46,143,75,65,62,79,85,130,166,71,17,107,94,92,80,93
"COG1480",40,22,72,56,35,66,20,77,38,49,57,69,19,50,48,59,84,77,58,42,53,49,56,53,34,50,79,65,49,34,3,15,46,61,41,59,100,23,30,117,65,59,36,2,47,55,38,41,88,45,40,10,43,41,79,62,6,28,38,57,64,22,53,58,34,55,83,30,34,47,36,47,11,69,84,57,50,15,42,36,57,46,70,54,101,8,48,73,8,49,52,40,51,65,15,102,101,26,45,40
"COG1481",13,33,5,22,19,4,59,4,16,12,12,20,37,25,13,7,11,1,22,8,17,9,4,27,22,16,14,28,19,33,5,29,22,6,24,8,7,35,16,7,6,15,20,35,30,12,31,33,8,28,28,40,27,31,5,19,41,27,35,15,6,43,17,14,19,14,5,28,22,6,19,13,43,11,4,13,18,16,25,35,33,20,5,11,6,38,26,7,23,9,21,37,18,9,36,5,6,31,15,34
"COG1482",49,67,51,85,51,54,11,77,66,60,61,49,30,53,38,51,37,74,66,38,49,48,45,43,58,65,51,42,53,47,27,43,53,60,57,55,44,36,30,56,55,46,72,60,77,64,53,54,75,58,48,67,62,49,46,53,31,78,49,36,46,30,74,51,47,51,68,61,40,70,71,61,27,74,53,51,40,34,48,72,53,48,50,42,47,39,77,47,39,76,56,58,48,55,42,51,55,45,53,55
"COG1483",0,0,0,2,0,3,0,7,3,0,0,0,5,1,4,6,2,18,0,1,3,3,10,0,15,23,0,0,1,9,0,0,1,0,41,0,0,1,2,0,0,19,0,0,0,4,3,1,0,12,0,0,0,0,6,0,0,9,3,0,0,0,5,2,10,1,0,0,2,4,5,8,0,2,42,0,2,0,1,1,0,0,5,0,4,0,2,0,0,4,2,0,1,0,0,3,22,14,5,8
"COG1484",95,115,177,92,69,90,263,51,143,113,61,122,167,107,95,64,184,40,82,169,120,86,203,130,89,96,257,74,163,89,147,164,107,63,103,77,16,108,102,26,64,94,77,97,135,98,121,145,222,87,132,90,115,101,28,128,120,115,174,194,67,111,84,83,95,162,153,123,92,62,88,66,83,75,85,126,157,92,93,146,111,91,66,101,67,37,74,116,114,109,105,95,55,84,90,50,20,105,83,121
"COG1485",0,0,1,0,0,3,0,3,0,1,4,0,0,0,3,0,0,1,0,0,0,0,0,1,1,1,1,1,0,3,20,2,0,1,0,3,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,3,1,0,0,0,3,0,0,12,0,0,0,5,0,1,0,2,1,0,1,1,13,0,0,1,0,3,0,2,0,2,1,11,0,0,0,8,0,4,1,0,0,0,0
"COG1486",37,16,31,2,9,13,28,17,24,15,44,26,33,17,15,13,8,16,6,14,12,19,17,6,13,27,8,14,14,77,73,66,21,22,15,10,4,24,24,10,12,31,14,48,17,18,26,24,6,7,10,11,9,15,19,8,48,28,14,17,20,33,11,13,42,13,11,26,34,14,14,7,27,25,12,9,13,65,12,7,3,5,14,18,22,46,18,11,56,23,7,14,38,14,30,17,15,20,17,10
"COG1487",10,0,2,9,3,3,9,5,1,13,1,1,2,4,2,10,4,2,11,3,3,11,2,0,10,6,10,8,6,5,15,2,0,7,0,5,10,12,1,32,8,5,4,1,2,7,3,3,0,4,2,0,3,1,0,3,1,0,3,0,6,3,5,8,2,1,2,2,2,0,3,4,5,2,0,3,6,6,0,7,1,1,1,2,0,3,1,9,6,0,5,6,1,3,6,8,0,2,2,2
"COG1488",36,49,46,58,26,24,78,31,33,23,34,29,79,36,54,31,20,38,60,25,40,40,21,42,31,51,27,41,37,42,42,51,42,25,52,34,6,46,37,10,38,41,37,119,53,36,49,85,27,57,40,77,55,57,35,37,68,54,45,46,46,56,77,34,33,39,22,36,58,181,55,47,82,51,26,30,45,60,60,54,42,33,47,17,17,70,48,46,39,26,54,45,24,38,87,14,22,58,39,52
"COG1489",4,17,9,5,4,5,14,6,7,8,8,8,6,6,9,2,1,5,4,1,4,1,3,4,12,6,4,12,1,9,27,15,11,5,12,4,4,17,5,3,5,7,9,10,4,9,11,14,3,9,8,8,13,7,8,3,9,11,11,3,5,9,4,1,13,6,2,6,11,5,6,1,6,1,9,6,7,12,6,5,6,5,2,1,1,9,7,4,12,5,4,12,7,3,8,2,1,9,3,10
