"","NOM020","DLM028","NLF009","NLM001","DLM024","DOM008","DOM016","DOF009","NOF014","DLM023","NLM024","NLM016","DLF003","DOM003","NLF008","NOM002","NOM025","DLM009","NLM027","NOM005","DLF005","NLF007","NOF009","DLF013","DLM004","DLM019","DLM022","DOF012","NLM032","NOM013","NOM019","NLF005","NLM006","DOM023","NOF012","NOM017","NLF010","DOM013","DOM021","NLM017","DOM019","DLF001","NOM010","NLM008","DOF011","NLF013","DOM022","DLM011","NLF012","NLM028","DLM016","DLF006","NLM029","NLM022","NLM031","DLF010","DOM015","NOF013","NLF015","NOM004","DLM014","DOF003","NLM009","DLM012","NOM014","NOF005","NLF002","NLM007","DOF008","DLF012","NOM016","NOM022","DLM003","NOF011","DLM021","NOM027","NLM026","NOF002","NLF001","DLM006","DLM018","NOM012","DOM026","NLM021","NOF010","DOF004","NOM029","DLF008","NOM008","NLM025","DOM018","DLF004","NLM002","NOM009","DLM005","NOM001","NOM028","NOM015","DLM015","DLF007"
"COG1987",3,4,6,3,4,2,1,1,2,1,1,0,3,2,1,5,3,17,0,11,4,3,2,2,1,0,2,0,3,2,2,6,1,1,2,3,4,1,1,6,2,0,1,9,0,5,5,1,6,2,2,3,10,8,4,1,2,3,1,2,2,3,2,1,2,0,4,1,1,1,2,1,3,3,2,0,1,4,6,3,3,4,1,2,2,4,1,4,1,2,3,2,0,6,1,1,4,0,5,3
"COG1988",2,3,0,3,16,3,0,0,3,0,0,0,2,6,2,1,9,15,4,14,6,1,1,1,2,0,7,9,4,0,2,3,0,0,0,0,0,2,1,2,3,1,1,1,1,6,2,0,0,1,1,7,2,4,2,0,0,1,1,1,1,2,0,4,6,0,0,1,15,1,0,2,1,3,0,6,0,4,0,1,1,1,1,1,1,1,2,2,1,0,2,1,3,1,5,1,4,1,1,3
"COG1989",2,17,5,11,18,5,5,5,23,2,3,1,28,14,8,6,5,32,14,14,26,10,1,4,1,9,17,16,12,12,10,12,6,1,22,5,7,11,6,6,12,3,8,31,5,17,5,4,11,4,3,13,18,10,10,13,5,3,1,5,5,9,3,11,8,14,9,9,17,18,3,5,2,4,5,19,17,9,9,19,1,8,13,8,7,12,6,6,3,7,9,4,3,8,0,12,15,3,7,11
"COG1990",1,1,3,0,0,0,1,0,0,4,0,2,1,1,0,1,1,0,0,1,1,3,1,2,0,1,0,0,1,0,1,1,0,1,1,1,0,2,1,0,0,0,1,1,0,0,0,1,1,1,1,9,2,0,1,0,0,4,1,0,1,0,1,0,0,1,1,5,3,0,1,0,1,2,6,1,1,0,0,2,1,3,0,0,1,0,0,0,0,0,3,2,0,1,0,0,0,1,0,0
"COG1992",0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1993",0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,3,2,0,0,4,0,0,2,0,0,1,1,0
"COG1994",1,8,5,4,0,3,5,9,15,20,3,4,11,3,6,7,2,4,2,2,26,11,7,14,4,30,39,7,20,9,13,14,8,1,27,8,0,20,3,1,11,0,10,4,7,12,5,3,9,6,4,11,15,6,9,30,4,3,5,2,5,8,9,1,5,8,4,5,7,13,6,3,6,10,10,12,10,9,4,4,14,12,15,12,2,6,4,4,4,9,11,2,0,10,7,3,1,7,3,6
"COG1995",49,34,32,32,29,29,33,32,11,20,51,41,32,25,37,11,31,22,4,19,31,21,41,20,23,15,14,12,13,27,21,39,28,47,11,37,41,31,36,13,23,25,17,46,36,23,32,46,42,27,24,20,17,33,21,17,28,30,23,44,37,23,45,4,43,23,29,34,13,4,23,26,46,33,27,35,16,15,33,41,39,16,10,28,41,25,26,29,24,36,41,36,66,12,33,40,14,30,35,27
"COG2000",1,5,1,2,7,2,3,1,8,8,2,2,9,0,3,9,0,2,20,2,6,6,2,4,0,17,14,1,5,1,5,0,2,1,2,1,2,12,6,2,10,5,2,2,2,1,6,1,1,5,3,9,3,2,6,6,2,2,4,3,0,4,0,5,4,3,2,3,3,34,4,2,16,4,0,3,3,1,1,5,1,9,3,4,0,3,1,3,1,1,2,1,0,9,2,1,9,2,2,0
"COG2001",4,20,17,24,17,20,29,15,27,12,6,12,18,12,10,23,19,24,14,36,23,22,13,33,22,26,27,44,24,21,15,19,13,8,28,12,11,30,23,12,19,19,26,26,3,16,13,25,21,27,25,25,15,24,32,28,22,14,20,25,22,23,5,27,31,24,21,25,17,24,25,18,12,27,21,12,21,24,30,21,16,26,24,23,12,28,20,12,13,12,17,15,4,15,24,10,10,21,20,13
"COG2002",5,13,8,18,10,4,7,9,29,34,4,3,33,9,4,15,27,8,17,16,31,19,8,15,8,29,38,13,41,28,21,24,9,1,37,8,5,36,3,12,8,8,15,26,5,20,12,12,13,29,10,27,25,24,17,40,17,12,7,1,13,17,11,10,10,18,10,10,24,37,11,4,7,8,13,16,22,21,7,21,16,33,18,14,12,18,8,5,6,9,18,6,4,22,18,14,22,15,6,3
"COG2003",61,35,34,35,57,35,40,50,32,35,51,117,58,54,34,70,32,39,33,60,54,33,27,37,48,43,56,46,42,39,52,47,50,58,45,44,38,38,52,40,39,52,45,50,55,35,37,61,40,33,49,51,53,42,41,55,44,30,31,33,39,35,86,18,47,42,36,50,30,25,39,81,52,42,36,41,56,41,45,37,36,53,43,42,34,57,48,42,20,61,38,51,28,39,47,46,40,42,53,55
"COG2005",2,2,2,1,22,1,2,7,2,1,1,4,3,11,3,6,3,8,2,11,1,2,4,0,8,10,3,1,1,1,2,3,1,1,1,0,4,2,2,3,3,0,1,3,1,1,3,2,0,0,3,6,1,1,1,2,2,0,0,2,1,4,2,2,4,1,6,0,0,2,2,2,2,0,3,0,0,2,5,0,6,0,0,3,2,5,5,5,2,0,2,1,1,5,3,0,1,2,4,1
"COG2006",0,10,7,3,3,12,9,6,9,15,4,2,5,9,24,17,4,10,17,10,10,10,10,12,14,12,13,16,15,10,5,5,16,6,6,11,12,12,11,14,14,19,4,9,28,8,19,3,5,7,11,8,4,2,5,12,5,16,6,6,8,15,0,6,4,6,16,6,24,43,6,2,18,11,7,59,10,15,14,7,5,6,21,6,8,12,4,10,7,2,1,5,0,9,12,4,20,9,6,10
"COG2008",25,34,40,18,35,38,49,39,24,35,55,37,25,32,49,32,51,21,33,33,34,34,48,44,39,26,26,25,33,29,35,20,34,51,16,44,49,34,38,34,42,26,25,47,21,31,31,39,39,36,22,37,22,35,30,41,34,31,37,35,35,33,45,41,45,34,24,56,33,28,37,23,32,39,48,41,23,29,32,17,20,35,33,33,55,37,27,42,37,19,59,51,17,54,48,59,36,36,41,43
"COG2009",2,3,0,0,11,4,2,0,0,1,4,1,0,8,4,2,3,5,0,3,0,0,1,0,3,2,2,4,0,1,0,1,6,5,1,3,3,3,1,1,1,3,0,0,4,3,1,2,0,2,1,3,1,1,0,2,2,0,2,4,0,0,1,1,0,1,2,1,1,0,0,2,0,0,1,13,0,3,1,0,0,0,0,1,2,2,4,1,0,0,2,2,0,0,1,2,2,1,1,1
"COG2010",0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2011",19,22,18,17,24,7,17,16,33,19,6,1,20,17,10,16,8,46,50,13,5,19,8,11,4,27,17,38,14,11,22,14,9,10,8,13,5,19,6,20,17,4,15,1,16,7,13,13,13,12,14,21,17,14,11,31,8,13,7,12,5,13,4,54,11,12,9,14,35,23,8,10,8,13,8,62,34,15,11,10,13,22,4,17,7,10,14,13,9,43,10,9,6,21,18,11,11,9,8,6
"COG2013",0,11,4,13,9,9,8,2,19,8,1,6,21,15,1,23,9,10,44,10,8,14,2,6,4,9,15,4,12,8,19,19,3,1,3,6,4,4,3,1,4,6,22,9,5,15,3,2,9,10,5,10,38,8,15,6,13,7,5,4,5,8,10,27,7,11,7,3,14,31,7,19,6,8,6,19,10,8,7,6,3,8,9,13,4,8,4,3,1,7,2,17,1,21,11,8,15,3,6,1
"COG2014",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",3,11,9,2,24,9,5,9,4,41,2,2,1,11,12,0,14,1,18,29,10,15,10,20,2,19,16,4,23,5,12,10,9,2,4,9,3,2,2,8,8,3,14,4,0,6,10,10,11,20,5,11,6,12,1,7,12,8,12,7,6,1,4,7,4,11,13,19,15,25,3,4,5,4,13,3,10,4,10,5,6,11,11,10,52,10,6,10,10,4,2,1,4,31,4,6,5,6,9,2
"COG2017",133,111,129,141,69,157,119,120,103,126,127,147,113,139,142,103,128,94,119,95,104,96,149,104,142,102,67,132,85,110,99,112,110,150,107,156,155,104,149,144,166,139,124,110,165,106,112,148,122,117,150,113,145,122,155,95,132,135,135,112,93,105,139,78,121,121,143,117,116,74,142,127,106,145,138,121,124,122,156,129,122,110,151,110,136,122,157,120,165,112,111,121,106,104,91,143,110,134,144,125
"COG2020",0,2,0,1,0,0,0,2,0,0,0,1,1,3,0,0,1,0,0,1,5,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,2,0,0,1,1,0,0,0,4,6,1,0,0,1,1,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2021",1,7,3,1,0,0,1,0,0,1,0,0,1,0,3,0,0,0,1,0,1,6,0,2,0,3,11,0,2,3,3,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,1,0,0,0,3,1,0,2,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,1,1,0,0,0,1,1,1,0,0,0,2,0,1,0,2,1,0,0,0,0,1
"COG2022",21,17,22,27,19,17,35,29,17,24,22,16,11,18,33,27,19,10,13,18,18,25,19,11,19,9,12,10,17,22,22,17,20,30,10,17,27,24,25,16,20,13,28,18,12,25,13,23,26,20,21,18,21,23,21,14,19,14,33,20,21,19,14,47,36,19,17,18,21,21,24,27,16,24,14,46,13,27,25,16,20,14,18,17,24,27,28,21,20,16,19,24,9,14,29,19,23,26,33,24
"COG2025",52,44,51,37,52,39,58,68,46,70,67,59,43,53,33,31,62,16,20,49,57,54,38,60,35,51,47,18,48,44,61,35,51,46,45,49,27,51,47,42,49,36,55,46,30,42,41,46,40,33,53,48,43,42,48,49,33,35,41,47,56,58,50,11,47,50,38,46,19,11,46,49,61,45,61,59,51,30,46,39,59,55,25,40,36,42,64,40,46,20,58,37,53,50,69,58,34,49,42,28
"COG2026",0,0,0,1,2,1,2,1,2,9,0,2,0,2,0,2,1,0,4,14,2,4,1,4,0,1,8,1,3,0,1,2,1,0,1,1,3,2,1,3,2,2,4,2,0,1,3,1,0,0,1,4,0,1,2,5,1,0,1,3,0,0,0,9,0,1,1,5,2,2,1,2,1,0,0,4,0,1,1,5,3,3,3,0,0,1,1,7,4,1,1,0,3,1,11,3,3,1,5,0
"COG2027",33,14,29,12,28,29,21,25,8,9,14,4,2,19,42,16,23,13,9,34,14,25,26,25,28,8,21,27,11,11,12,13,34,22,24,4,40,11,32,26,19,27,31,11,17,26,25,41,17,29,26,22,6,25,8,6,25,27,33,39,29,11,10,66,29,34,28,31,20,7,17,21,24,29,17,21,8,26,22,15,24,8,26,23,18,11,36,28,16,27,22,14,64,10,24,9,34,27,18,37
"COG2030",20,14,14,23,12,25,19,38,18,7,26,23,19,34,13,4,18,12,8,6,16,7,30,29,28,11,3,28,11,6,10,15,21,17,14,19,39,14,28,8,18,24,15,12,19,14,24,23,14,7,19,21,12,11,9,10,18,17,31,15,19,14,23,189,29,21,8,14,63,12,16,30,10,21,33,85,6,14,14,20,33,14,14,10,11,17,19,28,22,20,29,17,30,6,34,29,18,18,33,22
"COG2031",0,1,3,2,20,1,6,6,2,4,2,0,1,6,3,4,3,1,2,12,0,4,12,1,5,0,6,2,2,7,10,1,4,1,0,1,2,0,0,7,2,2,0,6,0,1,0,2,2,0,8,14,9,1,1,1,0,1,3,5,4,1,0,2,11,2,1,3,0,0,1,4,5,4,0,0,4,6,1,2,5,1,0,0,4,2,3,9,2,0,1,3,4,3,2,1,2,2,7,2
"COG2032",0,0,0,1,35,2,0,1,2,4,2,0,1,4,1,6,2,1,8,7,0,1,0,0,0,7,1,5,0,0,1,0,0,0,2,1,1,1,1,2,1,2,1,2,1,0,3,1,0,1,0,2,0,0,1,1,1,2,0,3,2,0,0,4,0,2,0,3,0,1,1,0,2,0,0,1,3,1,0,0,0,0,0,4,4,1,1,2,1,1,0,0,0,1,2,0,5,0,1,0
"COG2033",10,4,5,8,5,1,7,8,3,11,12,11,19,19,6,10,1,2,7,2,7,9,4,1,0,5,13,5,9,7,11,2,5,7,5,14,5,13,4,0,1,4,2,9,13,5,10,2,3,9,5,7,5,6,6,13,2,3,5,3,2,3,12,0,1,5,6,13,3,5,3,15,4,2,7,23,5,7,2,4,9,12,4,1,1,5,4,7,4,21,3,11,9,11,15,18,0,3,1,4
"COG2035",6,18,8,16,8,8,16,17,27,6,5,0,14,2,4,21,7,20,8,4,38,8,6,10,2,22,31,15,4,23,9,16,23,9,30,4,4,26,5,13,13,5,17,18,4,29,9,8,13,6,17,19,23,13,13,25,8,13,3,6,14,9,3,7,3,9,9,11,4,6,10,6,13,12,6,18,15,9,12,6,20,11,0,11,11,5,12,13,8,9,3,8,1,5,11,5,12,4,4,8
"COG2038",15,35,37,19,23,29,53,35,25,42,18,1,21,33,42,44,49,19,21,51,26,25,38,25,36,40,33,36,34,31,31,33,27,24,18,22,39,20,43,30,39,39,40,23,34,30,41,42,31,39,34,42,34,30,48,32,34,21,39,39,37,42,15,14,39,41,47,49,27,22,32,29,27,37,35,59,13,32,41,17,31,29,37,37,18,66,21,26,36,13,41,21,10,29,24,19,30,38,31,28
"COG2039",2,7,9,2,0,1,4,5,0,3,0,0,0,5,6,13,1,10,1,3,4,2,1,3,2,14,6,21,6,1,5,3,2,3,3,4,0,3,2,0,2,3,5,4,1,7,2,2,0,3,1,5,2,5,3,6,3,0,2,4,4,1,2,34,8,4,1,1,23,3,2,2,0,2,1,15,4,2,2,1,5,1,2,3,6,1,3,7,0,0,6,2,1,7,5,3,1,2,0,1
"COG2040",1,2,2,0,3,13,3,4,1,2,0,1,0,5,1,1,6,9,20,3,0,2,2,0,3,2,0,14,3,1,7,2,1,0,5,0,0,0,1,4,4,0,1,0,1,2,11,1,1,10,0,2,0,0,0,1,0,4,0,5,3,7,0,3,7,1,2,3,0,3,0,0,1,12,4,6,0,21,3,1,0,1,1,2,2,1,4,0,2,0,2,2,2,1,5,2,2,3,4,5
"COG2041",1,5,0,1,15,2,1,0,1,1,0,1,0,3,0,1,2,0,2,6,0,0,0,1,1,0,2,2,0,0,1,1,4,0,0,0,1,0,1,0,0,0,0,1,0,0,0,4,1,1,0,3,1,1,0,2,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,1,1,0,0,0,1,0,1,1,0,0,0,1
"COG2043",0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,10,0,0,2,1,0,2,0,3,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,1,2,0,0,1,9,1,1,0,0,2,0,4,0,0,0,0,1,0,1,2,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,2,0,1,1,0,0,0,1,2
"COG2045",1,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,1,0,2,13,4,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,1,0,0,2,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1,0,11,0,0,1,0,0,0,0,1,0,0,0,3
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",4,2,7,2,0,2,0,0,8,2,1,0,2,1,0,1,0,3,13,3,4,0,2,6,3,17,5,10,8,7,9,0,2,2,6,0,2,7,2,3,2,0,1,2,0,3,3,4,3,5,6,1,3,3,3,3,1,0,3,2,7,5,1,2,0,2,1,3,4,8,1,1,8,3,4,2,6,5,2,1,0,3,3,6,8,3,0,4,2,0,2,3,0,3,2,1,5,0,2,2
"COG2049",4,10,5,2,12,1,3,3,2,3,0,1,3,8,4,1,4,5,12,7,2,5,1,9,1,9,6,6,7,1,3,1,0,0,1,1,0,5,2,0,3,2,2,1,2,3,4,1,1,7,5,7,2,11,4,3,16,4,3,3,1,2,2,21,1,9,5,1,2,13,7,7,1,6,3,2,6,4,6,1,6,5,1,1,1,4,6,2,6,4,6,2,1,7,0,6,7,1,2,2
"COG2050",27,26,26,21,35,49,35,25,19,23,32,30,30,29,27,13,27,13,14,31,25,25,39,21,47,16,26,33,9,15,19,21,25,27,23,20,41,26,47,21,26,42,23,20,38,29,41,39,23,16,32,33,18,16,34,27,28,24,26,33,30,34,27,3,52,18,28,24,2,2,43,33,31,47,38,30,10,36,31,20,52,14,14,21,30,39,27,30,48,13,30,20,27,11,28,28,28,34,37,31
"COG2052",2,2,7,3,0,1,5,3,7,5,3,1,8,6,2,10,4,5,5,3,12,4,2,7,0,13,11,6,12,4,3,3,3,1,9,3,2,3,1,5,8,0,5,6,2,7,3,2,1,4,4,5,6,5,6,14,4,3,2,3,2,3,6,1,1,5,6,5,8,5,3,4,3,4,3,10,10,8,3,3,2,4,7,4,4,1,6,4,4,4,4,0,0,8,1,1,1,2,1,0
"COG2055",3,14,4,2,61,12,7,4,2,8,7,6,5,15,9,12,8,4,27,28,5,3,3,20,4,16,16,28,11,5,10,0,5,1,8,3,2,7,5,3,5,12,1,4,3,5,15,7,6,16,4,12,4,8,8,8,17,2,6,13,0,7,3,12,16,8,12,20,20,23,1,4,3,1,2,29,16,8,3,3,2,1,4,1,2,11,13,13,3,5,4,4,8,13,10,3,17,4,7,9
"COG2056",1,0,0,0,3,3,0,2,0,1,0,0,1,0,0,1,0,5,1,0,0,0,3,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,3,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,3,0,2,2,0,2,0,1,2,0,5,0,0,1,0,0,0,0,0,3,0,0,0,1,1,1,1,1,5,0,0,1,0,0,1,0,1,0,1,3,3
"COG2057",3,7,2,0,7,1,4,6,1,3,2,0,2,2,1,1,4,1,0,5,0,0,1,8,0,1,4,1,0,5,1,1,0,0,1,2,1,3,3,1,1,0,1,1,0,1,1,0,1,0,10,13,5,3,0,3,2,2,3,5,3,6,0,0,2,4,0,2,2,0,0,1,8,4,0,1,1,4,7,2,4,2,3,2,2,1,3,4,1,4,2,4,4,1,4,0,3,0,0,1
"COG2059",77,38,66,70,31,52,61,60,63,97,94,90,74,58,73,47,50,47,13,34,49,60,51,50,62,48,38,44,53,79,68,51,48,79,36,104,63,61,64,44,57,76,75,55,103,49,51,85,52,74,48,54,45,52,52,42,60,56,49,61,53,69,96,18,74,80,72,77,38,85,62,82,67,62,62,50,53,41,60,75,53,84,62,55,58,62,38,88,55,62,64,72,90,57,58,101,49,83,60,58
"COG2060",63,33,34,19,34,52,51,45,17,42,27,5,7,17,51,18,43,8,6,27,26,26,67,31,50,18,31,22,17,58,41,26,46,25,38,17,69,28,58,54,59,39,34,21,38,44,55,61,49,41,42,41,16,18,32,21,32,33,36,61,49,31,1,19,58,31,51,59,9,28,41,18,58,46,47,54,15,38,32,21,29,16,32,33,32,41,47,40,45,8,49,32,15,6,34,4,38,51,52,58
"COG2062",4,2,0,1,4,0,1,5,0,0,0,0,0,4,0,1,1,1,2,4,0,0,0,1,0,0,1,10,0,1,2,0,2,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,24,0,0,1,0,4,3,0,0,0,0,0,14,0,1,0,1,5,0,0,1,2,1,1,0,0,3,2,0,2,0,5,0,0,0,0,2
"COG2063",6,2,0,0,4,1,1,0,0,0,0,0,1,4,2,0,6,0,0,5,0,0,3,0,0,0,0,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,1,0,0,16,0,0,0,0,0,0,0,0,0,0
"COG2064",0,3,0,6,0,0,0,2,1,0,0,0,5,0,0,0,0,0,0,0,2,2,0,0,0,4,4,0,2,5,4,0,0,0,1,2,2,3,0,0,0,0,0,0,0,1,0,0,2,0,0,2,5,3,1,5,8,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,3,0,1,0,2,0,14,1,3,1,0
"COG2065",1,7,0,1,0,1,2,1,3,2,1,1,6,4,5,6,0,11,16,2,4,4,1,2,0,10,5,32,1,5,9,0,9,1,0,4,2,4,5,1,1,4,2,2,4,2,2,1,1,0,3,12,4,0,2,2,1,0,2,0,2,1,0,7,2,2,2,1,11,0,0,1,2,1,1,16,2,2,2,2,7,4,3,2,4,1,2,3,2,2,1,2,1,1,8,2,2,0,2,1
"COG2066",5,35,32,13,27,43,38,19,12,16,28,2,5,20,30,7,34,8,2,33,6,32,38,31,37,13,14,23,19,18,22,14,15,16,14,4,40,24,28,27,24,23,26,10,9,15,25,32,30,32,32,25,12,18,33,9,28,34,45,44,37,36,5,14,47,30,25,35,2,5,30,21,35,22,36,1,15,30,38,11,2,9,30,41,25,39,23,26,47,4,23,20,16,7,25,1,27,39,30,30
"COG2067",32,13,13,8,19,8,24,32,8,8,9,19,15,20,8,2,3,10,2,15,15,11,9,7,17,5,6,3,0,12,12,10,13,26,17,20,5,7,13,11,8,8,9,6,15,12,39,6,8,1,17,17,13,10,8,5,3,2,19,9,7,20,33,2,6,10,5,1,3,2,10,3,12,10,14,1,4,9,15,7,9,16,8,5,16,13,9,19,7,12,7,6,23,3,12,14,6,13,5,3
"COG2068",2,6,7,2,15,6,8,2,6,10,3,3,4,10,7,11,9,5,17,13,4,1,6,4,2,9,14,19,12,6,2,2,3,5,4,7,6,6,3,4,1,3,0,10,8,0,9,5,2,9,2,9,5,3,10,9,5,1,2,5,7,7,3,6,13,8,17,10,18,23,4,6,6,2,2,20,1,6,4,2,9,5,7,4,5,6,6,7,2,1,8,3,2,17,6,3,20,2,2,4
"COG2069",1,0,1,1,0,1,0,1,3,4,0,0,3,0,2,4,1,5,6,4,2,0,0,4,1,10,2,9,3,3,0,1,1,0,2,1,0,2,1,0,1,0,0,1,1,2,0,1,1,1,2,4,2,0,2,5,1,1,0,2,1,2,0,1,0,3,1,2,8,12,0,1,1,0,1,1,8,0,2,1,2,4,1,1,1,0,2,0,0,1,2,0,0,9,1,0,7,1,1,1
"COG2070",25,46,52,28,24,36,60,55,59,88,32,4,29,14,65,85,51,78,69,47,54,61,61,65,56,40,47,65,83,63,52,51,54,50,37,22,55,54,59,50,51,57,54,51,37,51,60,57,75,77,68,56,55,61,57,30,46,40,65,67,58,71,19,29,43,59,81,72,59,38,63,30,63,52,62,102,55,51,70,38,68,48,71,65,39,79,44,49,33,19,50,40,13,59,39,23,50,72,59,49
"COG2071",68,28,36,53,27,57,47,34,19,23,68,80,61,57,39,25,37,35,30,21,29,23,35,18,41,34,19,58,24,33,35,31,44,77,44,78,37,23,42,19,32,37,26,24,73,51,48,39,18,22,28,31,34,45,25,32,42,36,45,63,32,37,74,30,31,39,30,39,21,21,27,69,30,19,16,7,25,12,39,56,38,48,17,36,51,19,43,32,39,58,28,50,122,18,32,69,43,43,33,28
"COG2072",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2073",13,18,35,8,4,24,35,11,29,32,17,3,15,12,24,34,21,6,23,14,19,14,37,18,21,26,22,22,20,21,25,24,19,14,17,17,32,25,26,29,18,16,28,18,21,23,29,28,21,39,25,21,22,21,25,24,30,25,27,33,15,15,15,16,36,27,37,53,22,20,23,25,14,20,34,35,30,11,43,17,15,18,32,22,20,41,19,29,36,10,36,15,5,19,18,5,36,27,25,23
"COG2076",1,13,4,4,36,3,9,4,2,6,12,0,3,28,14,6,18,6,3,34,11,3,16,7,15,4,6,14,4,10,8,8,16,14,5,14,15,6,19,9,8,17,1,5,10,0,11,4,1,7,6,10,3,5,1,18,1,5,5,12,7,5,2,8,7,6,13,5,1,7,6,7,1,10,4,28,6,9,4,15,5,11,5,6,3,5,10,4,8,9,0,10,17,3,14,15,8,1,6,19
"COG2077",5,7,11,5,7,7,8,10,10,3,4,0,4,1,6,0,11,2,5,2,6,9,10,7,12,3,4,9,4,7,7,6,8,11,4,2,16,5,9,6,20,13,5,3,0,8,8,8,10,8,23,19,5,6,12,9,12,9,14,28,14,14,1,11,27,17,10,6,1,2,13,12,16,20,12,1,10,20,14,8,8,5,15,8,14,21,15,9,18,4,3,4,2,5,11,1,15,13,15,23
"COG2078",37,0,1,0,4,3,9,6,0,0,0,40,9,15,2,0,1,0,0,0,0,0,1,0,4,3,1,11,0,1,9,2,1,56,1,20,0,4,0,0,0,0,0,3,2,2,2,1,0,0,0,5,0,1,0,1,0,0,3,0,1,9,80,10,1,0,0,2,4,2,0,0,0,0,0,1,0,2,0,0,18,3,1,1,28,2,1,5,1,0,1,0,0,17,1,3,2,0,2,3
"COG2079",0,2,3,0,9,3,4,2,1,2,0,1,0,5,1,0,4,0,0,10,1,1,1,0,0,1,4,5,0,4,5,0,2,2,2,1,0,2,0,2,4,8,0,0,0,1,5,4,0,3,9,14,3,1,4,3,0,4,3,2,0,11,0,2,7,4,1,4,1,2,0,0,12,6,2,2,6,6,1,1,4,2,1,2,9,5,3,5,7,2,3,2,5,3,7,1,12,6,6,3
