"","DLM028","NOM012","NOM008","NLM009","DLF013","DLM005","NOM007","NOF007","NOM017","NLM007","DLM015","DLM011","NOM001","NLM029","NOM028","DLF004","DLM023","NLM008","NOM026","NOM027","NOF014","NOF002","DOF009","DLM022","NOF012","DLM003","DLM014","DLM006","NOF008","DLM019","DLF010","DLM027","NLM028","DLF003","DLF005","NLM016","DOM010","NLM021","NOF009","DLM004","NLM027","NLM004","DLM018","NLM017","DOM008","NOM009","DOF004","DLM013","NOM013","DLF008","DOM026","NLF010","NLM025","DOM013","DLM001","DOF012","NOF006","NLM026","DOM003","DOM005","NLM010","DLF012","NOM004","NOF005","DOM022","DOF003","NLF008","NOF010","DLM024","NOM002","NLM002","DLF006","NOM022","NOM018","DOF006","NLF002","NLF001","NOF011","NLF007","DLM020","DOF007","NLF012","NLM031","NOM015","NOM010","DLM010","NLF005","DOM019","NLF013","NOM029","NLM024","NOM014","DOF008","DLF009","DLM012","DLF001","DOM016","NLM022","NOM019","DOF011"
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG2936",14,11,24,0,4,21,7,12,2,15,11,45,2,7,24,6,9,20,20,1,5,3,18,8,10,6,22,5,8,13,9,1,22,5,9,1,16,23,22,26,1,2,15,14,12,8,13,6,9,12,27,34,4,7,20,22,9,23,1,1,23,8,30,19,12,8,27,13,3,10,5,13,20,15,18,18,30,22,10,7,18,28,20,18,22,18,9,10,11,28,9,20,8,5,2,35,20,18,17,18
"COG2937",10,0,3,1,0,3,2,0,0,2,1,1,0,0,5,1,0,2,7,0,0,3,0,4,0,2,0,0,0,0,3,1,2,0,0,1,0,0,1,0,7,4,0,3,3,2,3,4,0,3,0,3,30,0,3,8,7,0,20,3,1,3,3,0,2,0,0,4,47,0,2,5,1,2,4,1,0,1,0,1,2,0,0,0,0,8,0,0,1,9,5,1,5,22,3,1,1,23,1,0
"COG2938",1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,5,0,1,0,1,0,0,0,0,0,5,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,4,0,0,0,2,0,0,2,1,1,0,0,2,0,0
"COG2939",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,4,4,0,0,5,0,0,0,0,0,0,0,0,3,0,0,2,6,0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",55,34,64,52,46,47,27,51,52,37,53,56,51,37,53,44,26,32,13,37,42,72,60,26,41,50,30,27,32,20,24,24,26,44,36,63,39,51,49,47,14,48,30,85,67,28,62,22,22,40,39,53,46,36,53,29,71,36,47,73,47,31,37,34,41,44,38,49,26,38,12,36,49,26,59,36,50,68,33,74,80,46,78,44,43,46,28,51,28,29,26,62,16,50,55,77,33,40,29,59
"COG2943",8,4,0,0,1,4,0,0,0,2,0,4,0,0,3,0,0,0,7,0,0,2,2,5,0,0,0,0,0,1,5,1,1,0,0,1,0,0,2,0,3,0,0,1,7,1,1,6,0,4,0,0,1,0,1,7,1,0,18,6,0,3,7,0,0,2,4,2,33,0,4,7,1,0,3,0,0,0,1,3,5,0,0,2,0,11,1,0,0,2,1,0,0,26,7,0,1,8,1,0
"COG2944",3,4,0,0,0,14,0,0,1,0,1,4,4,3,5,0,11,1,6,0,0,2,1,3,1,0,0,2,0,0,3,0,0,1,2,5,0,1,0,2,0,0,0,0,2,0,1,0,0,5,0,1,1,2,0,2,5,1,7,5,0,1,4,0,3,0,0,0,12,4,4,4,1,2,1,0,2,0,1,2,3,2,0,0,0,8,2,0,0,2,2,0,2,6,4,1,1,4,1,0
"COG2945",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",9,9,6,8,35,12,25,28,8,20,10,3,19,17,46,11,31,93,13,24,13,12,4,17,18,11,5,16,16,8,6,30,42,5,14,2,8,15,5,12,65,21,9,17,21,42,24,21,14,23,21,12,5,6,10,44,4,12,17,8,7,62,20,50,6,9,15,13,62,44,11,14,7,28,10,35,24,8,9,11,10,11,27,17,13,12,12,6,8,12,9,5,49,18,15,30,11,10,5,3
"COG2947",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0
"COG2948",0,1,1,0,0,0,0,0,0,1,4,0,0,1,5,0,0,0,0,0,1,2,0,3,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,2,1,0,2,0,0,1,0,1,4,0,0,7,0,2,2,0,0,1,0,0,1,1,1,0,1,14,0,0,0,0,1,5,1,0,0,0,0,1,3,0,1,0,0,0,0,5,2,0,1,0,1,0,0,0,10,0,0,2,4,4
"COG2949",9,7,2,1,6,8,5,2,1,1,4,6,0,11,8,0,2,0,10,1,10,4,6,18,21,4,4,2,1,6,7,0,1,8,6,5,0,4,2,8,0,10,4,2,6,0,5,12,6,13,3,8,12,17,4,3,5,12,3,9,9,2,9,3,2,1,7,7,14,1,0,7,2,0,1,9,2,6,3,4,18,1,4,6,9,8,2,3,2,6,2,4,1,15,0,15,0,3,4,1
"COG2951",6,2,2,2,0,2,0,0,0,1,0,0,0,1,2,0,1,0,8,0,0,3,2,0,4,2,0,0,0,1,1,2,1,0,0,0,0,0,2,3,2,0,1,1,1,0,2,0,0,3,0,1,5,2,0,2,0,0,7,2,1,4,2,0,3,2,2,4,21,0,1,5,2,3,5,0,0,1,1,0,4,0,0,2,2,6,5,0,1,3,1,2,3,11,3,0,3,3,1,0
"COG2954",6,8,14,31,10,13,14,11,26,7,10,12,20,9,13,14,11,15,6,10,5,10,10,8,13,9,11,20,14,9,14,15,9,17,9,34,10,6,10,10,9,24,11,12,10,14,7,5,10,6,24,21,45,20,30,18,15,20,36,16,24,29,11,19,14,23,18,38,3,23,20,19,59,23,16,23,20,21,27,20,23,26,21,24,17,22,18,14,28,32,31,19,21,7,40,24,22,33,14,49
"COG2956",4,2,1,0,0,1,1,3,0,4,1,2,0,0,0,0,1,0,9,0,0,1,3,2,0,2,0,0,0,3,5,2,0,1,0,1,3,1,3,2,2,0,1,1,0,1,2,1,0,3,0,1,17,4,1,0,2,0,4,4,2,3,1,0,2,1,0,0,4,1,4,1,2,4,1,3,0,0,0,1,2,0,0,3,1,6,0,0,2,0,4,1,2,13,1,0,5,4,2,0
"COG2957",16,25,27,12,20,21,51,30,21,22,27,29,18,36,30,32,18,40,14,4,10,33,26,14,15,28,28,44,24,18,28,18,27,31,32,31,25,24,36,46,2,26,38,36,39,31,31,12,27,27,25,59,28,35,33,23,32,25,22,36,38,43,26,28,49,20,27,47,0,27,84,27,46,40,21,36,28,35,30,37,33,29,22,26,25,17,36,29,37,54,44,31,15,13,0,38,30,44,16,62
"COG2958",3,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,3,0,0,0,0,0,0,0,2,1,11,2,6,0,0,0,6,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,1,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2959",2,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,9,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,3,0,3,18,0,0,2,0,0,0,2,0,1,1,0,0,2,0,0,4,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,5,2,0,0,1,0,0,2,3,0,0,0,1,0,1
"COG2960",4,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2961",15,2,1,2,2,1,1,0,0,0,8,6,0,3,6,0,0,3,9,0,3,7,1,3,1,0,10,7,3,1,2,1,0,1,0,2,3,2,4,8,2,2,1,10,9,2,0,3,0,17,6,6,4,0,1,7,9,1,6,15,6,3,7,2,3,7,5,5,14,1,0,6,0,4,16,11,4,5,7,9,17,7,3,5,1,6,4,1,0,5,0,2,1,7,2,23,3,2,2,1
"COG2962",3,5,4,0,1,16,3,2,1,6,4,3,3,2,4,3,6,1,10,0,3,4,4,16,2,4,0,9,3,3,8,9,1,4,0,0,1,3,5,4,11,2,2,1,1,1,5,8,2,5,0,1,2,4,7,12,1,1,10,2,6,1,0,2,6,4,3,0,9,5,4,6,0,2,3,1,0,3,1,0,7,1,1,0,5,8,0,1,0,0,5,1,3,19,3,4,7,0,5,1
"COG2963",23,15,12,9,15,74,33,10,28,43,18,64,11,11,32,6,11,18,95,105,11,33,33,25,16,34,10,20,25,16,11,18,25,10,24,15,22,5,16,9,30,11,28,15,59,8,29,31,41,29,10,16,8,28,20,74,19,47,72,6,30,59,20,25,19,11,41,11,234,18,14,43,12,31,24,30,26,20,27,14,15,16,19,20,14,25,17,31,14,47,14,7,42,340,87,32,38,41,21,29
"COG2964",10,15,8,1,12,27,3,3,5,10,5,6,2,3,19,3,8,6,11,8,16,2,15,22,2,5,12,1,9,14,18,23,12,8,12,2,7,9,3,9,18,10,10,5,12,21,2,9,14,9,4,5,4,9,3,18,4,7,11,8,1,10,11,13,7,8,6,7,32,6,2,25,2,3,10,5,7,10,3,1,10,4,6,7,9,14,5,10,2,7,2,8,14,21,14,5,2,7,18,0
"COG2965",0,0,0,0,0,1,0,1,0,2,0,1,1,0,2,0,0,2,6,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,2,1,1,0,0,0,1,0,0,1,0,0,0,0,1,3,1,0,4,3,0,1,1,1,1,0,0,0,8,0,3,1,1,0,1,0,3,0,0,0,0,0,0,0,0,5,0,0,0,5,0,4,0,4,0,0,1,4,0,0
"COG2966",28,45,56,64,53,51,58,40,85,64,35,76,62,37,50,53,37,48,58,58,28,42,56,26,39,36,51,44,51,29,29,73,46,60,35,52,51,46,52,40,61,63,55,29,43,53,48,29,47,46,33,48,44,44,52,59,36,38,61,40,41,45,39,42,63,43,46,49,30,51,76,44,60,43,38,52,53,34,35,52,51,34,43,42,50,46,49,40,52,59,74,55,56,35,20,57,56,49,53,88
"COG2967",1,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,5,1,0,1,0,0,0,2,2,0,4,0,0,2,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,5,1,1,1,2,1,0
"COG2968",5,1,2,1,1,10,5,2,3,4,5,2,2,3,6,1,1,2,14,24,7,5,0,9,2,2,0,2,4,13,7,4,6,2,4,2,3,6,3,0,2,5,8,2,2,2,2,12,6,6,0,6,14,3,5,10,0,1,16,2,3,3,1,2,3,2,11,2,24,5,3,11,2,2,3,3,3,2,2,1,3,1,2,5,1,6,6,4,2,2,4,7,3,16,2,2,2,2,10,11
"COG2969",8,0,0,1,0,3,0,1,0,1,1,1,0,0,2,1,0,1,5,0,0,0,1,2,1,0,2,0,0,1,2,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,3,1,0,0,0,0,5,0,0,0,1,0,4,0,0,3,5,1,2,2,1,0,23,0,1,2,1,0,2,2,2,0,0,0,1,0,0,1,0,5,0,0,1,0,5,0,1,3,2,1,0,3,1,0
"COG2971",0,6,1,1,1,4,4,6,1,0,4,2,0,3,3,2,5,4,4,1,6,3,0,17,3,0,0,0,1,14,1,6,2,5,3,0,2,0,2,1,0,2,2,1,2,2,1,4,2,8,4,0,0,2,0,11,1,2,3,0,0,2,5,2,4,0,0,3,2,4,0,6,1,3,1,2,4,1,3,1,0,1,3,2,2,2,7,3,1,3,1,1,7,8,14,2,0,4,5,0
"COG2972",295,370,157,142,212,213,316,329,187,199,187,138,244,389,279,185,277,543,341,252,440,289,147,265,205,232,168,236,178,189,314,190,410,216,311,84,183,215,89,92,497,379,235,345,134,376,219,123,279,216,390,145,146,185,107,190,137,404,89,121,279,910,135,273,198,205,115,152,325,491,97,178,162,325,128,277,266,209,363,140,132,272,221,164,317,112,372,205,423,198,32,204,468,156,311,174,201,338,234,92
"COG2973",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1
"COG2974",10,0,1,0,1,4,1,0,1,2,0,1,0,0,3,0,0,1,7,0,0,2,0,4,0,2,0,0,0,0,1,0,0,0,0,2,0,0,1,2,2,1,0,2,4,0,0,2,0,4,0,0,15,1,0,4,2,0,11,2,0,2,3,1,0,0,1,1,24,0,3,3,0,1,2,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,1,1,1,39,6,1,1,2,2,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,3,0,0,0,0,0,1,1,0,1,0,0,1,0,0
"COG2976",4,2,0,1,0,3,0,1,0,3,0,0,0,0,0,0,0,0,7,0,1,2,1,3,2,0,0,1,0,0,1,1,0,0,0,1,0,0,3,1,2,2,0,1,0,0,1,0,0,1,0,1,21,0,0,5,2,0,5,2,3,1,1,0,2,0,5,5,12,0,3,3,0,3,2,1,0,0,0,0,2,0,0,2,1,8,1,0,3,4,1,1,2,12,1,0,0,4,1,0
"COG2977",4,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,1,0,0,3,0,3,1,0,1,0,0,0,0,2,0,4,3,0,2,0,0,1,0,1,0,8,0,1,2,1,0,0,0,0,0,0,0,2,3,0,1,0,3,0,0,0,1,0,0,0,5,11,0,2,0,0,5
"COG2978",19,13,19,6,16,23,12,19,2,18,22,29,2,16,25,17,10,14,37,19,12,17,15,9,40,24,18,13,19,4,13,1,8,19,12,5,35,8,52,41,3,14,18,20,35,6,19,35,22,67,8,17,12,8,7,3,17,8,5,21,3,2,14,6,8,8,12,12,18,5,2,13,8,8,19,9,6,16,3,7,19,12,4,8,9,10,5,11,6,14,5,22,2,5,3,18,6,10,4,9
"COG2979",3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,1,0,0,2,0,0,1,2,0,3,2,0,0,0,0,0,0,1,1,16,0,0,2,1,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,5,0,0,1,8,1,0,2,2,0,0
"COG2980",5,1,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2,0,0,1,0,0,7,1,0,2,0,0,2,2,0,1,1,0,1,1,2,1,5,1,0,1,3,3,1,0,1,0,0,0,1,0,0,1,0,4,0,0,1,0,4,0,0,3,0,0,2,2,0,0
"COG2981",2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,1,2,2,0,2,0,0,1,2,0,0,1,2,4,1,1,8,1,0,0,0,0,1,7,0,0,0,0,0,1,1,0,9,0,0,4,1,3,1,0,1,0,0,0,0,0,0,0,1,5,0,1,1,0,0,1,0,2,0,0,1,5,0,0
"COG2982",10,8,3,1,1,6,1,1,0,1,0,6,0,1,5,0,1,0,9,0,0,3,1,6,0,0,3,0,0,0,4,0,1,0,0,7,0,0,2,2,3,0,0,0,3,0,5,3,0,4,0,0,2,0,1,10,2,0,22,10,3,12,7,1,0,13,5,6,39,0,4,7,0,3,3,0,1,0,1,2,9,0,0,4,2,21,1,0,0,7,4,1,1,43,9,2,3,8,7,0
"COG2983",2,2,0,2,0,5,0,2,0,1,1,1,0,0,0,0,2,0,5,0,0,3,1,2,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,2,0,5,2,0,1,0,0,0,3,1,0,10,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,1,0,0,7,2,0,0,1,1,0
"COG2984",26,44,21,16,37,25,27,28,24,39,23,29,33,33,36,21,64,44,21,22,49,28,28,24,25,17,22,18,22,58,48,41,36,38,31,9,30,37,18,10,61,32,18,39,4,45,25,68,31,13,43,11,16,47,25,34,13,30,11,16,25,34,16,40,30,26,8,19,14,54,8,39,10,42,15,27,26,31,33,16,12,25,35,45,26,17,39,25,39,25,9,21,54,6,20,8,19,38,42,6
"COG2985",40,50,93,92,58,64,70,80,78,101,99,92,98,56,63,78,38,42,31,4,52,66,81,44,47,111,99,87,82,32,33,52,58,59,44,85,76,80,114,118,2,59,42,58,98,22,81,52,37,71,128,235,144,103,193,46,178,73,130,155,136,12,195,158,167,141,179,180,41,59,266,125,168,123,180,142,143,142,111,191,219,177,125,191,143,120,120,171,112,156,250,205,15,79,17,208,178,96,108,144
"COG2986",33,34,48,12,29,24,17,41,5,44,46,32,4,26,45,27,33,13,24,5,17,43,32,13,30,44,49,25,32,26,19,8,38,14,9,0,33,57,64,70,5,3,11,47,73,4,28,30,21,62,50,52,14,31,30,21,69,22,1,51,62,6,53,38,50,55,48,35,13,16,19,46,21,35,80,36,48,48,21,45,47,46,31,51,30,21,32,27,16,29,22,57,7,20,19,53,47,22,20,17
"COG2987",29,16,52,5,22,13,23,33,2,45,46,37,2,28,32,23,27,7,4,3,26,39,30,11,28,46,52,11,50,16,16,4,21,18,11,4,41,45,62,52,10,3,12,29,46,5,46,37,15,32,41,33,15,31,29,17,51,21,0,51,33,7,48,41,50,42,33,33,20,15,17,24,20,16,86,32,29,38,33,47,41,42,36,63,51,26,26,29,12,28,28,48,3,11,2,40,46,11,29,13
"COG2988",3,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,7,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,5,0,2,0,0,0,0,0,1,0,0,4,2,0,1,0,1,0,1,0,0,16,0,1,5,0,0,0,0,1,0,0,0,0,0,1,0,0,6,0,0,0,2,2,0,2,7,1,0,0,1,0,0
"COG2989",10,21,3,46,15,20,3,1,59,3,1,2,40,0,3,29,2,16,11,1,2,2,4,3,1,3,7,11,1,0,8,22,0,42,2,57,4,4,5,17,6,20,17,12,4,8,4,3,5,15,9,1,23,0,8,4,7,0,29,7,2,0,4,6,4,9,7,18,9,3,41,2,27,4,10,1,1,6,1,16,10,4,1,7,5,10,4,2,3,3,49,1,1,7,0,18,4,4,10,22
"COG2990",4,1,0,0,0,9,1,0,0,3,1,1,0,1,0,1,2,0,6,0,1,1,1,2,0,2,0,1,0,0,1,2,0,0,0,0,2,0,0,1,3,1,4,0,5,1,2,4,2,5,0,1,1,2,0,13,3,0,12,5,1,1,2,5,3,1,1,1,15,0,2,8,3,1,6,2,0,0,0,2,3,1,0,3,3,13,1,0,0,4,8,2,2,13,1,1,5,4,1,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",2,0,1,0,0,2,0,1,0,0,1,3,0,0,3,0,0,1,5,0,0,2,0,4,0,1,0,0,0,0,0,1,0,0,0,2,4,0,5,1,0,0,0,0,1,0,2,1,0,3,0,3,2,0,0,7,2,0,6,3,0,3,5,0,0,1,0,1,24,0,0,0,3,1,6,0,0,0,0,0,1,0,0,0,0,3,0,0,0,6,1,1,1,15,1,3,4,4,0,1
"COG2994",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG2995",9,0,0,1,2,2,0,0,0,4,0,2,1,0,2,0,2,1,15,0,0,4,2,2,0,0,0,0,0,0,3,0,0,0,0,1,0,1,1,0,3,1,0,0,0,0,3,0,0,7,0,0,14,0,0,5,2,0,15,4,1,5,4,1,1,0,3,5,28,0,2,6,3,0,1,0,0,0,0,2,4,0,0,0,0,10,1,0,0,8,1,0,3,22,3,0,1,9,0,1
"COG2996",15,28,35,33,20,29,48,48,23,37,34,40,32,33,27,38,17,53,44,29,23,26,30,14,21,43,33,38,26,17,29,44,35,33,35,27,23,36,45,48,52,27,45,29,39,38,32,19,41,31,35,39,37,27,25,48,35,24,20,33,32,27,51,32,41,24,31,34,11,49,41,29,41,36,28,35,38,30,26,33,37,40,25,26,31,25,30,35,33,37,43,33,29,9,9,32,35,38,32,39
"COG2998",0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,3,1,1,1,0,0,1,0,0,1,0,0,2,1,1,1,0,0,0,0,0,1,3,1,1,0,0,0,1,1,2,0,0,0,0,0,0,2,0,0,1,0,0,1,0,2,0,1,1,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0
"COG2999",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,2,2,0,2,0,0,1,0,0,0,0,1,1,8,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,10,1,0,2,2,2,0
"COG3001",1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,4,7,0,1,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,1,0,7,4,0,2,1,0,0,0,0,0,4,2,0,1,0,5,0,0,0,0,0,2,0,0,0,0,0,4,0,0,1,2,1,1,15,10,21,0,1,3,1,0
"COG3004",18,12,28,4,22,26,8,15,8,32,32,17,10,7,34,13,12,11,17,52,14,18,21,19,21,19,28,7,26,11,18,13,19,5,7,3,22,24,37,20,17,5,20,24,36,3,29,19,27,16,27,27,11,12,24,37,26,9,18,23,21,12,21,24,29,27,41,18,21,8,3,20,14,19,34,24,24,23,17,38,18,24,18,23,31,17,6,14,18,13,21,14,13,39,29,18,33,16,21,26
"COG3005",6,2,10,1,5,10,0,9,0,2,11,4,3,3,4,2,2,1,14,1,4,14,11,10,2,15,5,4,6,1,2,4,5,0,6,0,7,7,6,6,2,0,5,11,9,0,4,3,1,17,5,1,1,4,10,4,10,1,8,14,9,2,13,3,9,6,3,2,27,3,6,5,2,10,9,14,4,8,1,12,15,3,9,6,8,7,2,8,12,8,5,9,1,16,2,10,9,5,1,2
"COG3006",7,0,0,0,0,1,0,1,0,5,0,4,2,0,3,0,0,1,7,1,0,1,0,4,0,0,1,1,0,0,1,0,0,0,0,2,0,1,1,1,6,0,0,0,4,1,0,2,0,3,0,0,0,0,2,2,1,0,9,3,3,0,1,2,0,0,3,2,19,0,0,0,0,4,1,0,0,0,0,1,1,0,0,2,0,4,0,0,0,5,2,0,0,17,2,0,1,4,0,0
"COG3007",1,3,0,0,1,1,5,1,2,0,1,0,1,3,3,3,0,0,7,11,1,0,0,2,6,0,0,0,2,0,1,1,3,10,4,1,2,10,0,1,8,1,4,2,1,3,1,0,2,0,0,5,14,1,0,0,0,4,1,0,2,19,0,0,0,2,2,0,0,3,0,0,2,4,0,7,4,3,5,0,0,1,3,0,6,0,7,0,3,0,0,0,1,0,0,1,1,0,0,1
"COG3008",16,1,2,1,1,9,0,0,0,7,1,5,1,1,5,0,1,1,16,0,0,6,1,6,3,0,0,1,0,0,10,0,2,0,1,2,0,0,2,3,10,2,0,0,5,0,1,3,0,5,0,3,21,5,3,3,9,0,22,10,0,8,2,1,2,4,4,1,28,0,6,9,1,7,9,0,0,0,1,1,2,0,0,2,0,27,3,0,4,9,5,1,3,37,7,1,3,9,0,0
"COG3009",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,1,2,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,9,0,0,3,2,0,7,4,0,0,0,1,0,0,0,1,12,1,1,2,0,0,0,0,0,0,0,0,2,0,0,1,0,4,0,0,0,1,2,1,2,4,1,1,0,2,0,0
"COG3010",11,7,8,7,7,3,6,12,7,12,7,2,5,10,14,8,15,7,19,27,2,13,6,3,6,8,6,6,1,4,10,2,22,4,5,1,18,6,7,1,31,5,7,3,7,16,8,21,4,16,12,3,6,11,3,19,7,7,11,7,3,38,11,4,8,6,8,2,20,20,1,11,8,28,6,11,11,2,8,5,7,10,6,7,8,12,5,5,3,15,9,9,10,13,8,6,10,11,11,15
"COG3012",2,1,0,1,1,4,0,0,0,0,0,1,0,0,1,0,0,0,6,0,0,4,0,1,0,1,1,0,0,1,2,0,1,1,0,1,4,0,1,1,0,1,0,0,1,2,1,0,0,1,0,0,0,0,0,4,1,0,9,0,0,0,4,2,1,0,0,0,7,0,2,3,4,2,3,1,1,1,0,2,0,0,0,1,0,4,0,0,1,3,4,0,2,6,2,3,0,0,0,0
