"","NOM018","DLF004","DLM019","DOF003","NOF008","NOM027","DOM026","DLM011","NOF012","NOM028","DOF011","DLM004","NLF002","NOM008","DOM024","NLM004","NLM007","DLF008","DOM018","NOM017","NLF010","DLM017","NLM024","DLM008","NLF007","DLM003","NLM022","DLF014","NLM023","DOM019","DOM003","DLM016","NOM025","DOM015","DLM005","DOM001","NOM005","NLF001","DOF012","DOF004","NOM013","NLM001","DOF009","NLM031","DLM022","DLF009","DOM010","DLM021","DOM016","DOM021","NLM032","DLF001","NOM004","NOM002","DLF010","DLM001","NLF005","NLF008","NLM025","NOM007","DLM023","NLM021","NOF006","NOM016","NOF010","DOM008","DLF003","NLM026","NOM014","NOM022","DLM012","DLM015","NLM009","NLM029","DLF012","DLM024","DLM013","DOM022","NLF015","DLM028","NOF011","DOF008","DLF013","NLM002","NLF012","DLM009","NLF009","NLF013","NOF002","DOF006","NOM009","NOM001","NLM028","DOF007","NLM016","NOM020","NLM027","DLM006","DOM013","DLM002"
"COG1706",0,0,1,5,0,0,0,2,0,2,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,6,0,2,0,3,2,5,0,0,3,0,1,1,1,1,11,0,0,4,0,0,0,1,0,0,0,3,2,25,1,0,0,2,0,1,1,0,0,1,0,5,0,0,0,1,11,0,0,0,1,0,0,0,2,0,0,0,0,3,0,1,0,0,2,0,5,0,0,0,0
"COG1708",1,6,3,8,10,2,4,3,10,6,2,20,5,7,4,5,1,19,1,0,12,2,0,6,11,8,3,2,15,3,2,6,1,9,23,13,13,2,10,4,15,5,13,7,13,21,4,5,4,8,4,44,8,8,10,4,14,12,1,5,4,1,13,5,9,10,4,5,11,0,5,12,0,4,17,7,10,9,6,7,8,3,8,2,3,3,4,3,11,5,2,2,1,23,0,4,3,7,5,7
"COG1712",5,4,5,13,7,2,22,11,9,19,6,19,13,11,15,2,20,25,6,3,26,3,3,3,6,3,6,7,6,4,0,4,7,12,5,7,6,15,2,9,3,4,5,7,7,1,3,9,13,7,7,14,20,11,4,5,5,17,0,6,10,3,10,7,6,9,3,3,10,4,1,13,7,8,4,8,5,7,20,10,7,1,4,3,11,0,12,7,2,17,1,1,16,10,0,6,0,6,8,2
"COG1713",9,16,38,15,14,16,18,9,16,11,9,1,25,3,13,16,8,14,22,10,11,11,3,24,14,2,15,16,11,12,8,8,12,12,13,16,12,14,28,14,18,13,12,11,26,5,9,13,7,8,25,3,8,25,36,8,15,6,12,20,21,18,6,12,12,6,29,25,5,4,13,10,7,22,14,6,30,9,4,8,6,18,21,4,11,25,14,21,19,4,28,6,12,4,6,4,29,16,23,25
"COG1714",4,3,3,10,3,0,4,5,7,2,3,3,5,12,6,7,2,6,3,0,1,7,2,3,3,5,2,0,12,12,0,9,4,5,4,7,0,4,0,4,3,1,4,8,4,1,3,10,5,5,4,12,5,3,3,4,4,5,0,1,2,3,9,9,5,4,10,1,10,3,1,15,1,9,2,0,2,6,12,6,12,0,8,1,7,3,4,5,11,5,0,2,0,13,9,3,1,3,2,2
"COG1715",2,10,5,11,1,0,2,5,23,1,0,2,1,1,1,1,2,8,2,7,1,5,1,6,6,3,4,6,7,3,4,5,6,1,12,2,1,4,23,3,7,3,9,5,11,7,4,1,6,3,6,2,1,1,0,7,19,2,25,28,7,4,2,2,5,5,2,2,0,3,0,0,2,1,1,5,1,3,1,8,2,3,4,0,4,4,1,3,2,1,3,2,1,2,4,4,3,7,12,5
"COG1716",16,3,19,6,8,41,4,2,64,3,7,1,19,4,4,9,1,4,2,5,10,17,0,7,15,6,9,35,3,2,16,4,1,4,24,0,3,4,8,4,17,6,5,14,12,22,8,2,3,1,15,3,0,5,32,0,8,9,2,15,1,13,3,9,1,1,30,7,3,2,49,5,7,37,3,3,17,5,2,4,13,16,8,3,8,0,1,3,6,2,17,3,6,0,0,3,9,9,5,18
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1720",8,13,25,12,16,5,4,4,6,5,23,1,3,8,7,27,4,7,15,33,1,32,28,15,12,3,12,9,3,9,25,5,9,15,18,16,22,7,3,8,14,23,8,14,6,13,0,8,5,3,16,0,3,4,25,7,21,4,39,15,14,9,4,8,15,6,42,8,4,29,5,1,33,7,5,15,25,14,3,14,6,12,10,27,11,11,7,14,6,0,26,40,9,1,34,17,6,16,9,25
"COG1721",28,32,11,49,48,3,37,35,36,22,36,39,48,60,45,35,20,41,22,36,36,42,40,32,31,41,35,6,39,43,20,46,35,31,31,45,15,28,11,31,28,30,28,39,22,19,48,52,46,44,22,42,37,14,14,30,26,39,25,25,19,39,48,37,49,35,37,19,36,47,3,58,34,36,7,0,12,30,66,38,45,7,45,32,30,23,36,24,67,54,17,35,33,57,65,41,4,38,16,44
"COG1722",0,1,4,5,5,0,1,2,7,0,0,0,1,3,1,3,0,2,0,0,0,2,0,4,0,0,1,1,5,3,4,2,1,0,4,7,4,0,5,3,5,2,1,0,6,4,0,1,1,1,1,1,2,1,3,2,4,0,1,4,4,0,0,1,0,1,4,6,1,1,0,3,0,2,1,2,0,2,4,3,2,2,1,2,2,7,2,1,0,1,1,1,0,0,0,0,8,1,5,2
"COG1724",1,0,0,1,0,0,0,0,0,1,0,0,0,2,11,3,1,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,1,0,3,0,0,1,1,0,1,0,1,1,0,0,0,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,1,3,0
"COG1725",41,27,49,42,39,20,47,23,35,33,33,25,45,25,42,39,31,17,35,42,29,37,17,57,42,31,46,58,29,24,26,43,37,26,32,50,33,41,54,29,53,38,40,45,33,20,32,27,25,20,50,29,24,47,50,21,34,7,27,33,29,31,18,30,25,19,40,40,22,21,51,37,23,48,43,41,23,13,12,31,30,58,28,19,36,68,35,51,35,13,71,40,46,21,26,14,52,48,26,46
"COG1726",22,32,6,20,28,2,16,25,14,15,38,36,20,27,17,28,19,17,18,49,22,30,47,17,17,34,8,3,15,24,26,22,17,16,29,23,9,13,5,18,17,29,24,30,9,13,31,22,39,39,7,39,26,8,6,47,21,30,43,18,18,27,26,26,42,24,32,15,24,39,2,24,43,8,1,0,21,28,23,16,38,2,25,34,27,1,11,19,17,39,8,23,19,35,52,51,5,33,22,22
"COG1728",11,4,0,3,1,0,4,0,2,0,2,0,7,0,2,7,0,0,1,0,4,3,0,1,13,0,7,0,2,6,0,1,4,2,2,0,3,4,1,8,4,5,2,1,0,0,2,3,5,0,5,0,0,11,1,0,13,0,3,3,0,5,4,5,1,0,2,4,1,7,0,1,0,9,0,0,0,4,1,5,4,1,2,1,2,1,6,9,1,0,10,4,10,0,0,1,0,4,3,4
"COG1729",2,0,0,2,0,1,0,0,1,0,0,0,0,2,1,1,2,3,1,0,0,0,0,1,2,1,3,0,1,2,8,1,2,2,1,0,8,1,2,3,0,1,2,0,1,8,1,1,3,1,0,0,1,0,1,1,2,2,7,1,0,0,1,0,3,1,1,0,1,2,3,2,1,1,1,6,1,2,0,2,1,0,1,1,0,2,0,2,0,1,0,0,0,0,1,5,2,0,0,1
"COG1732",2,7,0,9,4,27,0,6,6,3,3,1,7,4,4,0,5,24,2,1,2,5,5,4,1,12,3,31,6,5,7,7,0,1,4,9,6,7,40,10,7,4,2,1,15,9,8,5,5,8,5,3,9,1,5,4,2,1,4,2,5,4,2,1,1,3,1,4,5,5,7,8,0,1,20,11,16,5,4,6,3,1,1,5,2,7,3,0,7,10,0,1,2,4,0,2,41,4,6,8
"COG1733",31,16,28,35,27,41,25,38,30,50,30,32,35,44,41,18,24,35,21,20,50,19,20,36,43,47,33,30,41,33,21,30,25,23,38,27,38,40,63,11,32,20,42,45,32,19,32,15,25,28,35,33,28,36,45,14,36,28,19,36,39,27,30,29,24,33,25,36,39,28,14,34,33,32,54,22,42,32,31,31,24,39,40,44,35,42,32,32,22,19,51,12,33,26,23,12,51,51,17,35
"COG1734",2,6,0,2,4,0,0,2,4,4,11,6,2,2,5,6,5,8,2,2,1,3,7,2,8,9,0,0,6,5,9,4,2,1,8,5,9,1,4,2,8,2,5,1,2,15,0,1,6,2,2,0,5,1,7,5,1,5,11,1,2,2,5,1,2,6,7,2,2,15,3,2,4,0,2,19,2,6,0,10,6,2,3,1,1,2,3,1,4,3,1,0,0,7,15,2,1,1,7,2
"COG1735",2,1,1,0,4,3,3,4,1,13,0,2,2,3,2,0,1,9,3,0,0,0,2,0,2,2,4,3,2,0,4,1,3,3,1,4,13,2,6,4,3,0,1,2,4,12,0,6,0,0,2,2,2,2,8,3,0,1,1,1,2,1,2,0,0,1,0,2,0,0,1,1,2,1,4,37,3,3,4,3,1,2,0,0,1,0,2,4,8,3,2,0,0,4,1,0,2,0,1,6
"COG1737",47,26,60,34,40,120,56,31,33,83,50,13,49,26,23,56,40,88,45,27,30,20,14,49,32,56,42,88,35,25,58,33,62,17,32,45,69,58,152,33,40,18,33,37,58,78,48,35,34,19,99,24,42,72,68,25,26,36,40,25,70,36,20,27,27,29,29,58,40,36,81,37,22,36,186,141,63,49,23,55,27,118,44,11,43,73,48,34,64,45,89,27,45,23,15,38,95,32,66,35
"COG1738",14,20,7,12,5,1,20,30,8,10,21,27,8,17,18,13,16,22,15,20,18,14,35,17,19,18,8,3,20,12,12,16,12,13,8,13,8,9,4,15,24,20,24,11,24,15,19,15,17,26,15,26,18,5,10,15,11,14,33,19,11,7,23,15,18,11,26,9,12,25,3,11,24,5,8,7,12,13,9,9,12,4,14,29,23,0,6,15,19,27,15,25,12,27,25,31,3,22,10,14
"COG1739",28,32,33,23,29,31,38,34,35,23,36,31,27,25,37,22,23,23,30,27,36,34,30,28,28,30,25,27,28,35,26,33,20,32,26,23,27,26,45,31,43,25,26,30,36,25,28,33,31,33,29,24,26,34,32,36,44,34,27,39,34,27,32,24,30,37,42,31,40,28,48,28,26,35,27,24,33,36,23,30,30,28,31,38,34,34,29,29,22,27,24,28,38,17,30,33,51,29,35,28
"COG1740",1,3,1,0,2,44,1,5,3,5,16,5,5,2,2,0,9,2,3,7,12,10,7,1,0,6,5,1,4,6,24,6,10,2,1,4,21,7,10,7,9,3,2,1,7,18,3,3,9,7,2,3,4,5,1,3,1,19,1,0,1,4,4,4,0,3,1,2,2,2,6,4,2,0,6,27,5,10,7,6,0,0,2,1,0,6,0,2,4,9,1,2,0,4,0,1,3,1,6,7
"COG1741",2,19,5,17,20,6,18,27,18,27,10,47,29,26,29,2,18,38,14,2,19,9,2,17,7,17,19,9,28,20,15,20,23,23,16,14,26,15,10,27,24,6,13,14,18,40,28,21,24,18,14,42,47,7,8,22,15,26,2,10,11,8,29,19,19,23,2,6,39,6,4,27,2,7,4,28,16,4,19,23,22,4,23,4,21,2,21,5,39,43,1,5,22,38,6,14,6,10,15,20
"COG1742",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,6,0,3,0,0,2,3,0,2,0,3,1,0,0,0,6,1,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1743",0,0,0,5,1,0,18,3,15,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,1,2,0,0,6,21,1,3,2,0,2,6,0,1,0,11,3,8,10,1,0,0,7,0,0,0,19,25,7,0,2,1,1,9,3,0,6,2,0,0,37,0,1,3,0,0,0,11,0,1,0,0,0,0,3,6,5,0,0,10,0,1,0,16,20,0,20,1,2,13,1,9,0,3,0,0
"COG1744",45,20,108,47,54,34,38,23,36,35,11,15,43,27,40,42,43,28,60,35,16,40,8,60,54,27,65,48,33,43,13,30,38,44,42,51,42,42,58,46,39,33,36,42,58,23,29,46,24,16,62,18,16,87,57,26,61,11,27,38,80,64,10,38,33,21,63,90,37,12,25,44,13,66,20,47,56,28,19,55,41,84,44,4,60,46,45,70,61,22,80,24,65,24,5,15,58,41,35,48
"COG1747",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",43,47,28,43,45,40,51,42,30,39,61,46,53,44,44,43,52,30,39,55,56,60,56,39,51,31,41,38,42,54,28,42,52,32,40,44,25,60,23,40,50,40,32,61,13,21,27,33,50,43,33,50,54,46,20,46,45,45,45,35,35,54,41,51,40,37,25,46,49,40,15,31,49,35,48,10,29,37,28,38,49,53,33,58,51,28,45,51,47,39,49,56,55,35,49,48,29,48,38,46
"COG1749",10,5,0,13,6,0,6,1,3,0,1,1,14,0,2,9,3,0,8,5,3,1,0,8,19,0,15,1,3,2,5,2,7,3,1,3,9,12,1,11,4,10,4,6,3,6,4,0,4,3,9,0,3,15,6,3,12,0,15,12,2,6,1,7,8,1,6,7,1,3,0,4,1,21,2,11,1,1,1,15,4,7,2,0,8,28,9,15,11,4,16,6,17,1,3,5,2,24,4,15
"COG1751",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1752",50,81,40,87,89,10,79,87,85,86,39,136,80,82,99,39,76,127,50,66,96,82,67,62,62,103,55,26,112,79,16,101,67,91,78,89,40,72,25,94,66,41,77,68,67,58,86,70,88,114,56,133,126,35,58,71,50,98,25,42,66,92,124,98,99,96,72,60,86,59,22,106,51,71,27,28,60,72,110,64,115,21,94,9,75,26,94,47,144,134,21,58,77,151,39,78,10,44,74,67
"COG1754",51,67,17,46,46,41,37,61,26,42,87,65,34,64,49,54,60,30,24,106,76,62,125,37,36,61,35,46,46,58,85,53,44,52,58,51,22,28,29,47,45,92,72,54,19,39,46,44,44,89,24,51,51,10,28,72,33,55,73,52,27,51,47,53,77,54,54,34,51,96,75,46,116,28,5,0,19,42,46,38,69,27,43,119,40,7,35,31,62,71,35,100,38,59,145,98,1,44,41,34
"COG1755",0,0,0,1,0,0,0,0,0,0,0,0,1,7,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,4,0,0,5,2,0,0,1,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0,1,0,0,0,0,0,0,0
"COG1757",108,186,90,117,135,95,92,102,96,97,160,95,127,115,95,144,108,175,117,186,91,104,196,108,100,98,114,85,130,107,142,157,109,114,119,123,81,119,97,106,119,118,103,109,105,60,154,123,131,110,110,81,128,126,111,138,120,111,138,100,118,113,100,125,148,91,114,90,127,137,69,113,159,107,71,76,108,145,109,69,119,123,109,72,100,111,89,94,103,149,117,199,120,109,228,113,101,95,103,122
"COG1758",1,0,3,2,2,8,0,0,2,0,0,1,0,1,2,0,0,1,1,1,0,1,0,0,1,0,4,9,0,1,5,0,0,0,1,0,12,1,9,1,0,1,2,0,2,7,0,1,1,0,1,0,1,1,7,1,2,2,6,1,0,0,4,0,0,0,2,2,0,1,20,1,0,0,2,7,1,0,0,3,0,5,1,3,0,5,0,1,2,0,0,0,0,0,0,1,10,2,4,0
"COG1760",56,53,59,59,51,76,36,51,34,57,50,49,49,40,43,57,58,61,57,40,35,49,64,66,47,60,61,76,46,44,52,44,45,46,57,42,64,33,57,49,51,52,64,56,42,62,73,64,59,48,50,35,41,67,52,56,41,45,43,42,64,61,55,57,63,43,46,50,59,66,75,30,48,51,47,63,77,57,59,60,49,75,57,75,54,82,60,40,47,38,70,41,56,37,43,57,80,50,46,42
"COG1762",93,35,44,28,47,288,79,32,32,133,118,26,76,44,25,56,61,166,43,53,54,36,39,53,73,51,93,141,64,35,141,58,60,44,47,29,115,76,125,76,58,63,19,85,41,115,67,34,68,31,56,17,23,50,27,17,19,38,17,28,38,14,12,18,15,22,28,35,14,13,32,23,14,28,91,120,51,25,19,41,14,66,28,17,20,52,18,24,24,27,54,29,52,18,11,16,70,18,31,46
"COG1763",5,6,3,1,2,2,3,4,5,9,2,2,2,2,2,4,8,3,8,2,4,5,4,10,5,2,6,2,4,0,10,3,9,4,6,0,13,2,4,7,2,4,1,1,7,7,7,8,6,4,10,1,4,4,1,3,0,4,2,4,9,3,2,1,2,2,1,5,5,7,4,6,7,1,15,18,12,3,1,1,5,3,3,2,7,7,6,4,2,5,5,1,9,5,1,4,6,1,0,6
"COG1764",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,4,0,1,0,3,0,2,0,0,2,0,0,0,5,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,2,3,0,1,1,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0
"COG1765",0,0,0,1,1,10,0,2,2,2,0,2,0,0,0,0,0,4,0,0,0,1,0,2,2,2,1,16,3,1,9,0,1,0,3,2,3,1,15,4,1,3,0,0,3,11,0,1,5,0,1,1,2,0,1,2,0,3,0,0,1,1,3,1,7,5,0,1,0,0,19,1,0,0,3,9,1,0,1,1,1,4,0,0,1,0,1,0,0,1,0,0,0,4,1,0,1,0,0,1
"COG1766",12,4,1,10,4,4,4,1,1,5,1,2,9,2,3,11,0,3,8,3,5,6,1,9,15,5,12,5,0,7,10,8,18,3,2,3,18,4,4,1,10,20,2,6,10,14,3,2,7,4,14,4,1,23,7,0,15,1,25,10,4,3,5,7,6,6,4,7,1,4,1,4,5,19,2,22,1,4,6,16,4,7,1,1,8,32,6,9,8,3,3,3,6,1,2,13,3,9,2,9
"COG1767",4,7,5,6,6,9,1,8,0,3,0,5,1,6,4,1,13,13,1,3,1,1,2,1,4,2,3,8,7,2,4,4,6,8,3,7,14,0,4,5,2,2,3,4,11,11,7,3,9,2,10,1,9,1,4,4,3,3,1,3,1,0,5,3,3,3,1,3,8,2,7,4,2,0,5,10,8,1,13,6,4,20,4,1,0,5,4,1,4,4,3,1,9,1,1,8,5,4,3,1
"COG1768",3,3,33,9,15,3,11,11,17,4,2,3,7,12,7,5,13,6,8,14,2,10,1,9,5,5,8,10,6,12,2,8,4,10,12,10,8,2,4,7,6,4,15,2,28,5,3,11,2,4,16,1,3,4,27,9,5,3,7,11,17,9,3,4,6,4,17,15,2,4,1,6,6,10,27,1,16,7,6,10,10,8,12,3,11,3,3,9,8,1,15,6,6,1,1,5,8,11,22,8
"COG1770",2,0,1,0,0,28,0,3,0,11,0,0,0,0,0,1,0,2,1,0,0,0,2,0,0,0,5,47,0,0,11,0,3,0,2,2,9,0,17,5,0,1,6,0,0,22,1,0,2,1,0,0,0,1,3,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,53,0,1,0,11,28,1,0,0,7,0,11,4,7,0,1,0,0,3,1,0,0,0,0,3,2,4,0,0,0
"COG1773",12,9,9,12,12,11,9,22,9,12,7,8,9,4,8,1,8,18,10,8,7,12,15,11,12,16,16,7,11,6,12,13,13,7,17,13,27,6,4,8,13,9,15,13,11,10,15,11,11,13,12,5,8,7,22,10,12,5,5,11,12,8,15,11,7,7,13,12,6,12,4,7,4,3,16,32,9,7,8,10,7,14,10,12,6,10,10,9,9,8,6,9,11,11,6,8,9,5,15,8
"COG1774",57,46,46,43,45,58,57,38,54,40,36,41,49,41,29,67,48,25,41,28,32,39,28,46,37,33,59,40,25,46,20,29,42,41,27,36,45,47,16,40,53,42,40,30,36,28,37,27,34,50,46,25,34,40,55,56,49,32,40,52,38,52,21,44,29,31,39,55,39,37,16,48,22,64,47,12,41,41,29,41,44,43,41,47,32,31,37,48,24,39,46,43,47,22,36,32,33,47,67,39
"COG1775",16,9,59,20,23,19,11,11,19,33,8,9,24,9,13,12,14,15,16,12,8,9,7,17,15,6,21,34,12,16,19,19,21,15,30,13,37,17,8,27,19,6,15,23,44,10,5,15,17,18,12,15,15,31,25,21,10,8,12,13,34,22,10,7,10,10,16,13,14,5,17,11,7,19,21,34,34,8,11,12,14,25,18,13,11,24,10,12,16,11,47,8,18,13,3,8,37,21,27,19
"COG1776",15,5,1,6,3,1,14,2,0,0,0,0,7,2,4,3,1,8,2,1,2,3,1,10,14,2,10,0,2,8,0,4,2,2,0,3,5,7,3,7,2,7,1,7,2,1,6,1,7,2,12,4,1,26,10,3,20,1,7,18,2,10,4,11,7,3,7,15,2,4,1,7,2,18,1,13,6,7,4,9,0,2,2,1,4,41,6,22,11,2,19,12,14,0,2,1,0,23,8,13
"COG1778",28,17,6,29,22,18,13,25,17,21,21,22,12,35,28,12,19,12,16,20,10,16,20,33,19,25,11,12,29,17,19,14,8,13,17,25,14,12,31,18,25,22,20,12,11,30,16,19,25,31,6,34,25,7,7,22,27,22,25,21,17,7,34,23,23,19,22,11,21,33,3,19,19,18,5,10,20,11,13,12,22,2,15,26,15,7,14,8,11,13,8,12,9,19,24,22,4,18,16,22
"COG1780",0,0,2,0,0,7,0,1,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,2,0,0,1,13,1,0,4,1,4,0,2,2,6,0,12,2,0,2,1,0,3,5,0,0,0,0,3,1,1,1,1,0,0,2,0,0,0,0,1,0,1,3,0,0,1,1,17,0,0,0,3,8,1,1,0,1,0,12,1,1,0,4,0,0,0,2,1,1,1,1,0,0,11,0,0,1
"COG1781",21,39,17,14,14,12,11,31,12,17,21,15,15,15,25,13,20,19,32,14,17,18,21,26,25,23,22,14,17,13,21,20,15,20,20,29,20,23,15,17,13,32,25,21,11,14,16,27,19,21,13,15,21,21,17,23,31,24,30,20,17,19,23,18,20,17,31,20,27,22,24,14,40,17,9,10,14,15,14,14,12,23,28,23,15,10,20,24,11,11,20,29,23,19,22,25,10,21,21,21
"COG1782",0,0,5,1,0,3,0,1,3,0,0,0,0,0,0,1,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,6,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1783",13,45,26,24,16,10,16,11,7,9,0,13,6,13,62,6,6,63,9,12,7,24,17,6,13,10,9,16,11,53,5,59,47,6,116,11,10,17,6,11,16,21,14,6,23,62,14,35,18,6,28,31,39,10,8,9,8,15,13,6,13,25,5,10,9,10,18,25,150,5,4,22,4,26,3,1,89,27,9,6,13,5,162,3,9,24,16,23,15,9,8,5,17,12,13,2,5,16,26,17
"COG1785",31,30,9,41,54,6,53,79,41,42,9,69,38,74,49,3,53,37,39,14,49,37,18,30,37,58,32,19,46,46,10,53,43,47,52,42,23,43,18,44,25,29,54,50,21,33,57,44,41,54,23,58,56,9,21,33,51,58,33,39,56,39,72,52,32,65,8,23,47,30,3,38,13,44,8,20,34,47,62,32,47,7,55,23,45,3,48,25,46,59,10,8,41,51,4,28,5,25,56,31
"COG1786",0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1787",3,2,1,4,1,0,0,1,1,3,1,0,0,0,5,1,0,4,0,3,0,1,0,5,6,0,1,5,0,1,0,0,0,1,0,0,3,1,0,2,4,2,1,1,0,0,0,3,2,0,5,0,0,1,0,0,2,0,0,6,0,1,0,1,1,0,0,0,0,0,0,0,0,0,13,0,0,1,1,1,2,2,0,0,3,0,1,0,0,1,5,1,0,0,0,0,1,3,14,1
"COG1788",0,3,5,13,10,4,0,2,2,9,0,1,5,0,3,0,3,6,2,0,0,2,3,7,5,8,6,12,4,2,7,11,5,2,7,4,2,1,6,6,7,7,3,1,5,19,10,1,5,6,3,3,6,2,8,6,0,1,1,1,3,1,4,4,1,2,2,3,5,5,4,2,1,1,0,13,5,2,4,7,1,1,6,2,3,1,2,1,3,2,2,1,1,4,1,4,3,2,5,4
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1792",50,41,33,45,40,21,30,41,49,30,41,43,30,32,36,48,44,30,42,66,32,43,55,34,35,33,39,32,34,36,39,44,29,43,38,44,35,29,42,18,32,49,35,54,39,25,31,34,52,41,51,35,38,30,46,39,38,36,57,39,51,35,36,33,58,49,49,48,47,62,19,45,50,48,22,13,47,38,37,44,48,33,48,44,43,47,38,32,32,35,38,59,38,43,63,68,48,33,54,31
"COG1793",3,2,5,2,0,1,7,1,1,3,1,0,2,0,1,2,1,8,0,1,0,1,0,3,13,8,0,0,1,2,0,0,1,1,0,3,0,0,0,0,24,1,4,0,10,3,0,0,4,13,0,2,0,0,0,2,1,6,1,0,0,0,3,0,0,1,0,0,0,0,0,1,0,1,1,3,0,1,2,0,0,0,1,1,1,0,1,0,0,2,1,0,0,2,0,0,0,0,6,0
"COG1794",7,5,10,11,6,3,2,1,9,12,0,5,4,1,5,6,3,10,8,1,2,1,7,6,0,5,2,2,12,5,10,4,3,1,7,7,8,12,32,9,5,5,8,5,7,7,3,6,10,4,4,4,12,2,15,7,5,7,3,5,5,3,5,2,7,4,3,4,5,4,8,4,1,4,3,33,18,9,2,5,4,14,3,7,1,9,7,9,8,3,3,2,1,3,0,3,10,6,6,2
"COG1797",36,8,32,33,25,60,23,30,23,21,21,15,33,27,18,19,28,18,36,31,24,33,14,29,31,13,41,23,28,24,5,31,19,32,25,30,33,28,23,39,20,22,32,31,25,7,28,32,32,28,34,16,24,47,16,21,25,24,12,17,32,34,20,18,20,25,17,33,31,31,17,29,5,43,32,8,34,41,22,19,17,31,18,5,27,15,19,33,34,18,36,19,25,17,1,11,17,17,30,15
"COG1799",8,6,18,9,20,37,8,10,19,7,9,4,14,11,11,18,10,9,15,8,4,9,3,15,17,6,20,24,9,4,12,6,11,15,13,16,9,13,26,8,22,13,18,15,19,6,9,11,14,8,28,5,1,15,23,8,19,7,6,14,17,6,3,11,12,7,24,24,2,2,24,5,4,16,14,3,15,6,5,9,9,20,13,2,7,18,14,14,10,3,12,9,9,3,4,2,16,12,23,15
