"","NLM028","NLF007","NOF013","DOF012","NLM002","NLM027","DOF007","NLM021","NLM004","NOM004","NLM032","NLF015","NOM014","NOM013","DOM016","NLM009","NLM010","DOM010","DOF009","DOM015","NLM008","NLF013","DLM014","DLM019","NOM012","DLM011","DLM017","DLF008","NLM029","DLM016","NLM007","NLM024","DOM022","NLM022","DOM003","DLM015","NLF012","DLM027","NOM015","NOM020","DLM018","DLF001","NLM017","DLM020","DOM019","DLF003","NLF008","NLM016","NOM019","NOM009","NOF009","NOF005","DOM013","NOF006","DLM006","DLM023","NOF010","DLM009","NOM010","DOM024","DOM005","DOM008","NLM031","DLM021","DLM004","NOF014","NOM028","DLM001","NLM026","DOF011","DLF009","NOF007","DLF012","NOM018","NOM002","NLF009","DOM026","NOM027","NOM017","DLM012","NOF008","DLM024","DOM001","NOM007","DLM003","DOM023","NLM006","DLF010","DLM028","DOF008","DLF004","NLF002","NLF010","NLM001","NLF001","DLM002","DLM022","NOF012","NOF002","DLM010"
"COG2964",10,4,6,14,3,25,7,7,16,9,12,7,9,10,7,4,8,14,18,7,5,8,8,21,10,8,3,7,4,8,12,2,5,7,15,11,4,18,16,4,9,7,3,4,6,2,13,0,17,16,5,16,5,3,4,11,5,8,8,10,9,5,12,6,4,4,15,9,5,2,24,3,7,10,11,6,6,15,8,12,13,33,8,3,13,1,6,28,10,12,5,4,5,2,4,10,22,5,8,9
"COG2965",1,0,0,2,0,2,3,1,1,2,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,3,0,0,1,0,2,2,7,1,0,1,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,2,0,0,1,3,0,0,0,0,0,1,0,0,2,0,1,0,6,0,0,2,0,0,0,1,0,0,0,5,0,1,0,1,0,1,1,1,0,1,2,0,0,0,0,1,2,4
"COG2966",44,35,45,73,70,45,51,41,60,30,48,33,54,49,54,64,46,56,50,49,53,44,51,35,38,62,57,30,41,53,58,73,73,55,35,37,49,66,42,44,60,43,18,51,45,65,54,54,61,72,57,42,57,36,51,66,66,40,37,45,41,45,40,71,47,29,46,54,49,60,35,52,38,51,47,56,44,62,70,15,47,27,66,60,57,72,64,34,44,68,63,52,51,43,53,47,21,40,46,46
"COG2967",0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,4,0,4,0,0,0,0,0,0,5,0,12,0,0,0,0,1,0,4,2,0,0,0,1,0,0,2,0,4,2
"COG2968",4,4,4,13,2,4,7,4,3,2,2,2,5,9,3,0,0,3,7,0,2,5,2,12,4,6,6,6,1,3,5,2,1,2,10,5,2,4,1,3,10,1,1,1,2,5,4,0,6,5,2,3,5,3,3,1,6,6,3,3,2,2,3,6,2,4,5,5,3,6,17,0,3,0,7,10,0,26,1,0,4,21,6,5,3,3,9,15,8,2,3,3,4,2,12,5,18,2,3,3
"COG2969",0,0,1,3,2,2,2,1,2,5,0,2,0,1,1,0,1,0,2,0,0,2,1,1,1,1,0,1,1,0,0,2,2,2,4,2,0,0,0,4,0,0,0,0,0,1,2,0,0,1,1,0,1,0,0,1,1,5,0,0,3,0,0,1,0,1,1,1,0,0,7,0,1,5,0,2,0,0,1,1,0,11,1,1,1,0,1,0,1,1,1,2,1,1,0,0,1,1,1,1
"COG2971",0,2,0,19,0,2,2,5,2,6,1,1,2,1,4,1,0,3,1,0,3,2,1,18,14,0,1,9,0,1,0,1,2,4,1,2,1,8,2,0,2,5,2,1,1,4,0,0,5,0,5,2,0,1,2,7,1,0,0,0,2,1,5,1,0,3,1,1,3,0,8,7,0,3,4,3,3,0,1,5,4,0,4,4,6,1,2,2,3,7,0,0,0,2,5,2,17,2,2,1
"COG2972",420,367,242,184,72,566,124,264,377,137,450,116,190,239,188,149,272,186,183,203,537,381,146,214,335,118,183,215,390,170,233,25,178,382,82,208,258,204,159,129,245,184,361,174,186,210,106,81,229,396,104,285,185,106,264,246,192,333,290,171,103,128,230,156,79,424,265,120,382,94,133,276,879,363,500,276,381,225,206,269,184,348,183,309,251,48,107,307,319,453,174,292,117,228,257,318,250,194,261,108
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,1,3,3,0,0,4,1,0,2,0,3,1,0,0,1,0,0,0,0,0,0,2,0,2,0,0,1,0,1,0,8,1,0,0,0,6,0,0,1,2,0,0,1,0,1,0,0,0,0,1,0,1,0,4,0,0,1,3,1,0,2,0,2,0,0,0,35,0,5,2,0,0,0,0,0,5,0,19,4,0,0,0,4,4,5,1,0,0,0,2,0,0,3,0,0,5
"COG2975",0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,1,0,0,0,4,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,1,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG2976",0,0,0,3,1,1,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,3,0,1,2,0,2,4,6,0,0,0,1,4,0,1,2,0,0,0,3,0,0,1,1,0,0,3,0,2,0,3,1,1,4,1,0,1,1,0,0,0,0,0,5,0,1,2,0,1,1,0,0,2,0,13,0,1,0,0,0,3,4,3,0,0,0,0,0,0,3,0,1,2
"COG2977",2,1,0,0,5,1,3,5,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,3,0,0,0,8,0,8,1,0,0,0,1,0,2,0,0,0,1,0,0,0,2,0,1,3
"COG2978",11,10,17,17,8,8,46,15,13,44,6,27,52,14,27,2,9,42,15,17,13,14,29,10,3,16,5,76,13,26,16,21,13,18,8,28,21,2,19,17,22,31,23,20,18,12,24,0,7,14,47,15,9,22,22,17,14,2,21,18,34,37,27,13,40,13,22,14,11,14,23,11,3,10,11,16,15,20,4,2,9,48,16,14,18,15,20,15,12,10,17,10,22,9,18,18,7,36,21,27
"COG2979",0,0,0,1,0,1,0,0,2,0,0,2,0,0,0,1,0,0,1,1,1,0,0,0,0,2,0,3,0,0,1,1,0,3,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,2,0,0,0,10,0,1,1,0,0,0,0,0,2,0,7,0,1,0,0,1,1,5,1,0,0,0,1,0,0,0,0,0,3
"COG2980",0,0,0,0,0,2,0,1,0,1,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,2,2,2,1,0,0,1,0,7,0,0,0,0,0,2,0,0,2,1,1,0,1,0,0,0,0,2,0,0,0,1,0,0,2,2,1,2,1,0,4,0,2,3,0,0,0,0,0,0,0,5,0,0,0,0,1,2,0,0,0,0,1,1,1,0,0,0,0,4
"COG2981",0,1,0,1,1,2,1,2,0,1,0,1,2,0,2,0,0,2,1,1,0,1,4,0,0,0,0,6,0,2,0,1,0,1,1,0,0,0,0,3,0,0,1,1,0,2,0,0,1,0,3,0,0,1,0,0,1,2,0,0,11,0,0,0,0,1,0,1,0,0,2,0,0,2,0,1,0,0,0,1,1,7,3,1,13,1,2,3,3,1,1,0,1,2,0,0,2,1,1,9
"COG2982",0,0,0,11,6,1,4,1,0,4,0,2,0,0,4,0,3,2,3,2,0,0,0,1,11,6,1,4,0,3,0,4,1,3,20,2,1,0,0,4,0,1,2,1,0,0,3,3,4,0,1,2,0,5,0,0,4,1,0,0,10,10,0,0,1,0,10,3,0,0,53,1,9,2,0,1,0,0,0,13,0,60,2,1,0,1,6,5,14,4,1,1,3,4,0,0,1,0,2,23
"COG2983",1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,13,1,2,0,0,0,0,0,0,3,0,11,2,0,0,0,0,0,2,1,0,0,0,2,0,0,1,0,2,3
"COG2984",36,47,27,37,14,55,9,37,30,21,37,27,32,33,23,25,30,37,25,43,45,34,18,62,30,23,26,25,38,24,45,18,22,41,14,21,31,43,30,11,16,5,30,15,28,33,11,6,63,53,15,41,27,6,18,41,22,38,29,27,9,5,51,24,5,48,17,26,43,15,11,28,38,30,46,26,33,17,20,15,27,19,29,24,21,17,13,54,36,50,19,21,6,28,32,25,28,27,32,19
"COG2985",107,92,116,63,257,8,179,134,127,173,68,195,209,100,187,174,146,169,173,168,94,114,181,34,109,225,168,137,84,165,174,265,162,84,137,194,172,113,184,180,84,209,160,201,136,104,170,200,126,59,252,147,122,220,110,103,183,27,172,189,146,200,125,177,218,99,134,173,80,167,71,174,25,110,61,150,144,5,171,15,167,44,142,150,174,231,160,55,90,17,162,116,215,120,121,144,69,95,107,133
"COG2986",25,22,43,15,6,12,58,50,4,62,22,67,60,29,29,3,38,35,24,62,8,14,61,29,28,41,20,48,17,52,39,20,50,20,0,58,31,5,51,15,15,57,49,56,30,12,52,3,28,3,73,48,28,62,28,25,31,19,35,55,42,58,32,54,57,28,39,44,18,14,15,44,8,14,11,47,44,3,8,28,45,21,60,28,28,28,33,34,34,10,35,32,56,28,52,21,21,34,33,29
"COG2987",28,19,36,13,16,12,52,49,4,59,13,49,60,16,45,5,33,36,16,33,12,17,38,25,17,38,21,23,26,52,44,24,41,8,0,58,38,4,63,8,16,42,34,35,29,6,38,1,21,2,80,30,17,51,16,22,26,8,33,43,53,47,31,56,54,10,24,38,12,24,14,35,5,18,12,41,32,3,3,6,44,9,29,31,43,16,15,16,26,5,25,32,38,20,30,23,12,23,41,21
"COG2988",0,0,1,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,1,0,1,0,0,0,4,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1,0,0,10
"COG2989",0,2,2,1,46,0,3,1,41,5,3,16,2,8,7,39,5,5,5,9,12,0,5,4,27,5,20,11,4,1,2,42,2,2,34,6,2,22,7,42,13,9,12,13,2,41,17,58,13,5,1,7,2,7,16,2,18,1,5,1,7,6,2,8,9,5,10,18,0,24,8,1,1,7,2,4,9,1,32,3,2,10,9,1,2,23,11,9,5,3,36,6,5,11,5,8,2,1,0,15
"COG2990",0,1,2,13,2,10,4,0,4,6,3,1,2,1,6,0,1,1,1,1,0,2,3,0,3,3,1,4,2,0,7,1,2,2,15,1,1,7,1,3,4,0,1,2,0,0,1,2,0,1,6,3,0,6,2,1,0,9,1,1,11,3,0,2,3,0,2,1,0,1,16,0,7,4,2,0,0,2,0,2,0,22,1,1,3,1,4,3,9,5,4,0,1,5,0,1,3,1,2,14
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2992",1,1,0,3,2,4,1,1,0,4,0,0,1,0,3,0,0,5,1,0,0,0,2,0,0,1,0,6,0,0,0,2,1,5,10,0,0,0,0,1,0,2,3,0,0,0,1,0,1,0,4,0,2,2,0,0,0,2,0,0,5,3,0,0,2,0,4,0,0,1,10,0,4,0,0,0,0,0,0,5,0,26,2,0,2,2,3,4,5,0,0,0,1,2,0,0,2,0,2,3
"COG2994",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2995",2,0,0,6,1,5,1,0,2,2,0,0,2,0,8,1,0,0,1,0,0,2,0,1,0,2,0,5,0,0,0,5,1,6,23,0,1,0,1,9,0,0,0,2,0,0,4,1,0,1,2,0,0,3,0,1,2,1,0,0,12,3,0,0,0,0,4,1,0,0,22,1,4,0,0,1,0,0,0,8,0,37,3,0,0,1,5,4,6,3,0,0,0,2,0,0,5,1,2,10
"COG2996",30,33,35,31,46,39,34,23,22,39,42,18,42,41,50,32,39,21,33,31,45,44,41,17,35,43,27,30,46,33,37,58,50,32,24,36,35,52,24,42,34,40,34,29,25,29,32,30,30,31,28,33,21,23,35,23,24,40,29,49,36,29,43,40,44,40,35,25,22,34,12,46,29,32,42,33,22,28,37,9,25,10,32,44,32,51,32,23,17,29,39,45,48,35,38,33,20,15,33,32
"COG2998",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,0,0,0,0,1,2,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,1,0,0,1
"COG2999",0,0,0,2,0,0,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,7,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,1,0,10,0,0,0,0,0,0,2,0,0,1,0,2,0,0,3,1,0,1
"COG3001",0,0,0,12,1,3,2,0,0,0,0,1,1,0,1,0,0,0,5,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,1,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,3,1,0,0,1,0,2,0,1,2,9,1,2,2,1,0,0,14,1,34,0,6,1,0,0,0,1,3,3,13,0,0,0,1,0,0,2,1,1,3
"COG3004",17,25,30,36,2,10,23,25,5,25,20,26,30,24,28,7,30,20,14,23,11,13,37,8,6,19,14,10,8,27,28,15,19,10,16,20,24,17,30,8,23,23,20,32,30,7,51,2,14,8,29,16,12,30,12,14,13,10,24,23,34,38,16,24,26,9,23,24,9,25,24,19,5,15,17,24,24,54,5,36,26,17,13,6,28,17,21,9,17,18,13,18,22,5,24,15,7,19,23,21
"COG3005",6,0,6,3,4,6,18,6,1,5,5,12,7,2,9,1,4,15,8,4,2,15,4,1,0,3,1,11,2,12,4,7,6,3,4,4,2,2,11,3,6,13,17,16,9,2,11,1,3,2,8,8,1,4,3,1,5,9,13,1,19,6,6,8,3,2,6,5,4,1,17,5,1,9,1,3,4,1,0,4,5,18,12,1,7,2,7,1,3,0,6,9,2,3,8,6,5,5,11,11
"COG3006",0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,2,0,1,3,3,0,0,0,0,2,1,0,0,11,1,3,1,2,0,0,0,0,3,0,17,2,0,0,0,1,2,4,0,0,0,0,0,1,0,4,0,0,6
"COG3007",5,6,5,0,0,8,0,7,1,1,4,0,1,5,0,0,1,0,0,2,1,2,1,0,3,0,4,0,3,0,2,1,0,1,1,1,2,0,1,5,2,1,1,1,1,12,2,1,1,1,1,1,0,0,0,1,0,1,1,0,0,2,0,1,1,0,7,0,3,4,0,2,17,0,5,0,2,20,8,1,5,0,0,4,1,5,2,1,2,1,1,5,5,2,2,7,0,3,1,1
"COG3008",2,0,1,5,7,4,4,0,2,3,0,1,0,0,6,0,3,0,1,3,0,4,0,2,1,5,1,6,1,0,4,5,0,13,15,1,0,1,0,4,0,2,0,0,0,0,3,3,1,1,5,1,5,5,0,0,1,5,0,1,7,4,0,4,4,2,6,0,1,1,33,0,3,8,1,1,0,0,0,7,1,42,1,1,0,0,11,8,11,3,1,0,1,3,0,0,5,0,7,19
"COG3009",0,0,0,1,2,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,3,0,0,0,0,1,2,4,1,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,0,0,0,0,0,2,0,0,13,0,1,0,0,0,0,0,0,2,0,19,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,4
"COG3010",21,9,7,19,4,25,5,7,7,8,19,5,8,3,9,3,6,10,6,18,17,2,8,2,13,13,7,10,6,4,9,6,7,4,11,1,7,4,8,4,3,5,5,6,8,5,8,2,4,11,7,12,12,5,1,9,2,5,6,5,12,5,4,3,5,3,16,7,9,8,11,16,38,17,16,3,8,25,8,13,3,17,5,10,6,6,11,9,8,7,2,8,11,4,15,8,5,3,14,10
"COG3012",0,0,0,3,0,4,4,0,0,4,0,1,1,1,1,1,0,5,0,0,0,0,2,2,0,0,0,3,0,0,2,2,1,0,4,1,1,0,0,0,0,0,0,1,2,1,0,0,1,0,2,1,0,3,1,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,12,0,3,3,1,2,0,1,0,1,0,8,0,0,1,1,0,0,1,1,3,1,0,3,0,1,2,0,0,1
"COG3013",0,0,0,2,0,2,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,4,0,0,5,5,3,0,2,1,0,0,0,0,0,9,0,0,0,0,0,0,0,1,2,0,7,0,0,0,0,1,2,5,1,0,0,0,1,0,0,0,0,1,4
"COG3014",0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3015",9,0,3,7,33,0,17,11,7,18,3,8,12,14,13,23,7,5,9,7,11,3,4,1,6,12,10,6,2,11,13,26,10,4,28,7,8,11,11,19,2,34,6,9,5,11,8,21,7,4,10,4,2,9,20,3,12,1,8,8,9,18,5,5,21,6,7,13,7,18,9,12,2,3,4,7,9,0,22,2,5,9,9,9,8,17,5,9,7,4,14,5,22,11,11,10,4,7,3,9
"COG3016",3,2,0,0,17,1,12,2,1,5,1,2,2,6,14,13,0,4,6,2,6,0,7,0,5,15,4,3,5,10,1,11,25,0,11,8,6,0,5,5,1,2,6,10,1,0,2,1,6,0,19,10,4,9,13,4,2,3,8,0,11,4,2,4,1,3,2,7,0,6,22,3,2,0,6,8,2,8,2,2,7,2,11,3,9,6,9,2,4,0,30,4,7,2,6,8,4,2,0,2
"COG3017",0,0,0,3,2,0,0,0,1,2,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,3,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,5,0,0,4,0,0,1,0,0,0,1,0,0,2,1,1,1,0,0,0,0,0,0,0,12,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3021",19,12,30,7,41,2,30,23,31,18,13,40,29,28,18,47,16,24,25,38,28,17,25,6,17,29,24,23,13,24,13,33,34,27,33,37,32,4,27,29,18,37,14,30,23,27,35,55,34,8,33,24,24,29,29,12,31,3,23,30,26,38,23,31,29,16,27,45,14,37,21,22,5,19,4,19,15,1,32,1,18,12,34,25,23,48,32,10,11,1,26,17,44,35,26,16,5,13,11,30
"COG3022",12,19,28,32,23,44,35,21,22,14,20,17,27,22,22,42,18,29,21,24,32,15,23,2,32,21,28,23,22,24,14,28,30,14,49,29,11,50,22,27,26,30,25,21,21,22,17,21,23,30,20,21,20,25,18,14,35,16,26,29,32,29,29,23,36,18,27,32,15,36,19,33,37,26,20,22,16,4,39,19,16,16,23,33,34,37,41,9,15,26,30,19,26,31,17,12,16,13,25,26
"COG3023",16,21,79,16,62,7,79,41,32,57,18,65,55,26,31,45,42,40,45,44,42,30,58,34,35,28,100,87,28,24,35,55,42,27,65,61,32,47,52,95,17,82,88,81,49,61,58,99,32,18,53,28,35,80,49,33,45,6,32,49,85,42,36,59,77,24,45,54,22,93,26,21,12,13,9,41,51,4,75,9,40,22,49,17,39,71,31,18,33,12,73,37,57,62,47,32,53,27,27,32
"COG3024",0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3025",0,0,1,0,7,2,5,1,3,2,0,1,0,6,4,0,3,4,2,1,0,1,2,8,6,6,0,7,4,5,2,1,4,6,11,1,5,1,3,3,0,2,1,4,3,0,9,0,3,0,6,4,3,4,4,6,0,0,5,3,1,1,0,3,0,0,4,7,5,7,17,0,2,1,3,3,0,22,1,0,2,28,8,4,2,1,5,1,4,2,6,3,3,0,4,6,9,1,2,2
"COG3026",0,1,0,2,1,1,0,0,2,0,1,1,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,1,0,0,1,1,0,2,11,0,0,1,1,2,0,0,0,1,0,0,3,1,0,1,0,0,0,2,0,1,2,3,0,0,1,2,0,0,0,0,3,0,0,1,6,0,2,1,1,0,0,0,0,1,0,21,1,0,0,0,1,2,4,2,0,0,1,1,0,0,6,0,3,5
"COG3027",0,0,0,3,4,1,0,3,2,0,0,1,0,1,1,0,2,0,2,0,0,1,0,1,1,3,1,1,0,3,2,2,0,5,7,1,0,0,0,2,1,1,1,0,2,0,1,1,3,0,3,0,1,1,1,0,3,0,3,0,2,3,1,1,1,0,1,2,1,1,10,1,0,2,0,3,0,0,0,2,5,7,1,0,4,0,1,3,3,3,0,1,1,0,1,2,1,2,0,2
"COG3028",0,1,0,1,1,2,3,1,1,6,2,0,1,0,4,1,1,0,2,1,0,0,1,1,1,2,1,3,1,2,4,5,1,1,3,0,0,0,2,2,1,0,1,0,0,1,2,1,0,0,4,0,0,1,0,1,1,6,0,0,1,1,0,4,1,0,1,1,0,1,6,0,1,2,0,0,0,0,0,1,0,17,2,1,0,2,2,2,2,2,0,0,1,2,0,0,2,0,4,8
"COG3029",0,0,0,2,0,4,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,4,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,4,0,1,0,2,0,0,0,5,0,0,0,0,0,1,2,2,0,0,0,0,0,0,1,0,1,6
"COG3030",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,2,0,0,0,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,7,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1
"COG3031",0,0,0,7,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,3,0,1,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,10,0,0,1,0,0,0,0,0,0,0,13,1,0,0,0,2,2,3,0,0,0,0,0,0,0,1,0,1,1
"COG3033",2,8,5,1,0,0,6,4,1,5,3,11,9,6,6,0,3,10,8,5,3,1,9,3,3,3,6,3,3,11,2,2,3,4,7,9,3,0,7,4,3,2,5,7,11,3,5,2,8,1,17,8,11,19,8,10,17,2,18,9,18,8,15,18,11,20,9,10,12,5,36,13,3,7,4,16,7,4,1,1,27,23,10,3,25,9,9,8,19,2,9,2,9,3,11,9,18,15,9,8
"COG3034",1,0,1,1,0,3,2,0,0,0,0,2,2,2,2,0,0,0,1,0,1,2,0,0,2,0,1,0,1,0,3,1,0,2,4,0,0,0,0,5,0,1,2,0,2,0,0,0,1,1,0,0,0,1,0,2,1,0,0,0,6,1,0,2,0,0,1,1,0,0,9,2,1,0,1,1,0,3,0,2,4,8,2,0,4,0,0,0,2,0,0,0,0,0,1,0,0,0,4,2
"COG3036",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2
"COG3037",4,3,4,22,5,23,3,2,3,9,6,5,7,4,15,1,2,8,4,3,0,0,3,1,0,4,0,12,2,2,3,6,5,5,17,2,3,3,3,4,19,3,7,2,2,3,6,2,3,5,6,9,3,2,1,4,2,15,1,1,13,8,3,2,3,1,10,1,4,13,28,2,12,7,12,1,12,65,4,5,3,18,3,5,11,5,20,15,5,7,5,9,6,5,10,9,7,1,6,32
"COG3038",1,0,0,0,1,0,1,0,0,1,0,1,0,0,2,0,0,0,2,0,1,0,0,1,0,4,0,3,0,0,0,1,0,5,9,0,0,0,0,1,0,2,0,0,0,0,3,1,0,0,1,0,0,1,0,0,2,0,0,0,7,5,0,0,0,0,3,0,0,0,27,0,4,1,0,0,0,0,0,1,1,28,0,0,0,1,0,3,6,0,1,0,0,0,0,0,3,0,1,0
"COG3039",16,16,78,18,5,12,20,14,2,10,43,28,13,14,20,19,0,4,28,5,21,50,61,63,40,4,1,14,14,299,37,13,1321,29,2,4,12,4,342,32,54,11,9,109,11,16,17,2,18,5,196,289,57,3,21,22,18,11,38,234,9,184,48,107,9,65,6,15,36,1,123,20,2,62,17,78,18,4,5,17,4,51,301,21,15,6,26,15,80,9,5,3,171,38,19,4,20,196,47,3
