"","NOM001","DOM021","DOF008","NOM008","NOM017","NOF002","NOM004","DLF008","NOM022","NOM025","NLF001","NOM009","DLF009","DLM017","NLF015","NLF008","DLF013","NOF010","DLM009","DLF010","DOF006","DLM012","NOM026","DLM024","NOF012","NLM023","NOM018","DLM001","DOM001","NLM031","DLM022","NOM015","DLM020","NLM024","DLM018","DLM008","DLM021","NLM017","NOM013","NOM010","DOF011","NLM007","DOM010","NOM028","DLM003","NLM022","NLF009","NLM004","NLM028","NLF002","NLM029","NOM029","DOM026","NLM032","NOF014","NOM005","DOF014","NLM010","DLM023","NOM019","DLF012","DLF007","DLF004","NOM020","NLF007","DOM013","DLM013","NOM007","DOM003","NLM002","DLM004","NLF010","DLM015","DLF005","NOM027","DOM019","DLM019","NLM001","NLM027","DLM005","NLM016","DLF003","NOM002","DOM024","DLF006","DOF012","NLF012","NOF005","DOF003","DOM015","NOF008","DOM023","NOF011","NLM025","DOM022","NLM009","NOM016","NOF007","NOF013","DOF009"
"COG1372",0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,16,0,0,0,1,0,52,4,0,0,0,0,0,909,0,22,1,0,0,0,1,0,0,34,0,0,6,0,4,1,0,0,0,0,1,26,0,0,0,2,0,0,9,0,30,0,0,0,0,0,0,0,21,1,0,0,4,2,0,3,0,5,1,0,0,2,0,0,1
"COG1373",1191,291,160,188,1189,243,228,194,1084,226,243,423,141,324,209,216,233,576,209,413,207,283,133,20,254,217,194,257,245,230,278,221,255,885,243,267,184,382,313,254,778,134,225,184,209,158,327,842,141,160,272,299,293,228,308,133,268,236,183,308,208,236,787,468,244,231,167,503,819,722,265,180,174,210,116,199,209,674,109,384,1229,821,189,219,297,183,177,323,208,155,227,770,204,699,324,1180,277,284,329,191
"COG1376",36,16,101,8,31,35,16,13,18,40,24,94,74,32,16,15,45,21,69,33,15,81,60,69,33,23,39,25,19,32,32,26,14,10,30,39,12,55,46,28,15,24,28,46,22,50,13,28,34,30,32,39,37,57,47,84,29,26,34,19,168,12,24,15,48,55,52,43,26,11,13,10,33,45,46,29,43,32,96,29,3,35,83,30,28,93,25,38,24,27,30,7,30,24,21,17,28,42,27,24
"COG1377",6,5,10,1,4,5,8,4,4,10,12,15,14,4,2,2,2,7,43,9,3,6,11,38,2,3,23,2,3,12,9,4,4,0,12,8,3,12,11,7,1,8,5,4,3,31,10,10,9,14,20,13,10,5,17,32,7,16,6,8,2,13,6,7,12,1,2,10,8,1,2,2,9,10,0,7,1,15,2,8,3,3,24,3,5,13,10,7,13,10,7,2,4,13,5,5,7,4,2,4
"COG1378",1,0,2,1,1,2,2,1,0,0,0,4,0,0,0,0,2,2,2,1,0,5,1,1,0,1,1,0,3,0,1,2,0,0,0,1,1,11,2,0,0,0,1,3,1,3,1,1,3,2,2,2,9,9,4,3,0,1,3,0,0,0,1,2,6,0,1,6,4,1,0,2,0,10,2,0,0,2,7,4,0,1,1,1,6,5,4,5,6,1,3,0,3,1,1,0,2,2,4,3
"COG1379",0,0,0,4,1,7,5,5,2,0,3,2,2,2,3,5,7,6,1,13,9,6,5,12,22,5,0,2,6,5,24,4,1,1,0,4,1,2,2,3,1,4,6,15,10,2,0,1,4,1,4,2,9,6,2,2,0,4,4,3,20,3,0,1,0,23,1,8,1,2,2,0,1,9,2,0,2,2,14,6,0,6,6,1,2,6,2,5,4,0,6,3,2,0,7,0,0,4,0,5
"COG1380",25,19,10,5,20,18,16,11,27,6,15,19,18,12,14,13,18,25,21,20,17,7,25,23,17,12,10,8,24,20,12,12,14,23,31,35,6,14,23,11,17,16,20,15,21,23,15,17,21,22,24,25,17,24,11,18,7,24,17,19,15,17,17,22,17,5,17,17,12,16,9,12,22,14,5,23,12,23,20,23,28,24,12,14,23,18,14,10,20,22,16,20,19,18,20,27,16,21,11,16
"COG1381",13,4,31,9,16,15,6,10,7,9,11,21,13,13,9,7,21,8,26,26,6,43,31,15,30,16,17,12,12,17,30,10,7,4,22,24,18,9,21,13,10,9,11,9,11,25,13,15,14,19,28,14,22,43,30,13,13,14,23,23,18,5,4,9,21,34,30,31,22,2,7,5,13,17,35,10,23,16,31,16,4,23,21,24,19,33,22,11,25,22,14,10,14,16,15,7,20,21,10,8
"COG1384",0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,1,1,2,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1385",45,20,35,7,24,22,23,21,20,26,23,31,29,33,29,26,32,26,36,27,18,52,32,17,23,20,28,24,26,18,41,27,19,41,24,26,16,18,25,26,23,25,34,26,19,36,24,32,33,35,36,35,25,35,38,22,22,31,27,32,31,30,42,32,28,31,22,36,35,44,26,19,16,28,38,21,39,27,42,32,26,40,27,24,26,34,19,32,25,28,23,30,20,38,30,41,27,21,24,29
"COG1386",13,14,21,1,7,11,3,3,8,11,10,25,5,16,8,4,13,3,28,42,6,13,21,7,25,9,14,9,13,7,38,8,9,2,16,13,14,11,16,12,8,12,10,18,2,11,13,21,16,11,20,7,22,31,27,12,18,10,14,19,27,3,11,8,14,27,23,15,5,2,3,3,10,27,21,13,27,18,31,12,0,22,18,15,16,31,12,8,12,16,17,6,13,12,9,12,6,14,12,9
"COG1387",65,59,43,56,36,56,42,46,44,44,69,64,44,61,44,77,61,45,50,38,46,23,77,43,35,53,58,34,48,54,58,59,55,48,34,68,68,50,71,39,97,75,70,62,53,62,77,61,66,69,57,55,60,57,60,57,51,49,66,61,77,56,62,46,53,53,48,48,52,9,54,70,67,76,103,54,44,51,48,49,26,46,69,53,39,41,52,56,56,40,51,54,56,44,43,32,43,59,36,43
"COG1388",28,23,41,22,24,33,25,19,16,43,54,66,15,31,39,19,45,31,110,74,22,13,41,12,62,27,65,18,29,48,70,39,21,21,45,44,28,33,52,43,27,34,35,37,21,57,35,31,61,53,48,47,49,61,72,41,47,59,42,45,59,27,22,29,70,86,50,55,12,18,30,31,38,65,20,54,50,30,52,35,6,45,79,49,31,13,30,33,41,41,57,35,32,13,37,14,49,43,32,38
"COG1390",1,2,3,2,0,4,1,0,1,0,1,3,0,0,2,0,1,1,0,5,0,1,1,4,0,1,3,0,1,2,3,0,2,0,2,3,1,1,6,0,0,0,1,4,0,1,2,4,1,1,0,0,1,3,3,2,6,0,1,0,0,1,0,2,0,4,16,0,0,0,0,0,1,3,0,1,2,0,1,1,0,3,0,0,2,0,1,1,0,0,1,0,0,1,5,0,1,0,0,0
"COG1391",2,1,16,2,1,7,6,1,0,14,3,5,37,1,3,8,2,3,13,6,3,97,15,53,2,5,10,4,1,0,9,2,4,9,8,1,5,1,1,0,1,3,1,9,0,9,1,3,2,2,2,11,0,2,0,29,7,5,5,4,4,4,0,15,0,0,5,0,24,9,4,2,1,1,23,2,7,5,7,5,1,2,1,0,2,11,0,1,1,0,0,2,2,26,7,1,0,1,0,6
"COG1392",1,8,7,5,7,9,11,25,5,15,15,4,7,13,14,18,10,7,3,7,22,16,9,7,11,11,10,7,14,2,4,6,14,9,10,2,12,10,8,6,11,13,3,14,7,1,8,1,5,9,6,6,11,5,10,4,6,4,7,7,2,18,4,2,6,13,14,3,8,3,20,20,9,19,21,6,3,4,7,26,0,6,10,7,8,12,4,10,9,5,8,5,7,5,12,4,7,3,2,16
"COG1393",6,9,21,7,6,21,15,19,14,13,10,18,24,11,4,8,14,13,25,29,13,11,31,38,10,16,19,10,11,16,13,6,8,8,11,18,6,24,11,22,3,16,12,14,10,11,23,12,10,12,16,12,7,23,14,31,7,11,19,25,29,13,10,11,16,10,14,10,17,9,7,5,8,10,8,9,12,8,53,13,4,10,14,7,20,48,9,12,19,10,11,6,16,15,7,2,5,21,12,23
"COG1394",8,17,28,14,7,18,15,10,14,9,12,25,16,13,22,12,28,17,9,19,21,15,7,10,23,16,19,18,18,20,23,12,22,4,20,25,19,12,25,12,5,10,19,23,19,15,12,7,7,14,13,17,19,16,20,10,31,12,21,22,31,10,9,13,15,24,40,11,3,5,12,11,21,26,11,21,24,10,19,10,3,21,23,16,15,14,12,29,28,12,14,12,23,5,18,2,18,15,22,24
"COG1396",73,58,140,60,70,89,73,86,90,96,91,124,101,77,71,53,115,70,106,163,62,80,148,111,121,106,95,83,100,98,151,77,53,54,78,141,71,80,111,84,59,83,92,87,89,95,96,114,78,78,110,81,126,119,117,115,94,98,83,133,178,70,82,56,115,113,101,125,61,38,58,54,67,135,68,82,145,94,167,116,70,78,123,87,139,110,87,78,90,124,126,68,104,77,45,80,109,94,88,102
"COG1397",73,31,22,26,42,4,19,15,46,10,17,19,22,23,21,24,9,23,12,17,25,19,20,17,25,28,18,26,21,22,21,22,12,18,59,12,8,8,45,42,46,22,7,20,66,17,26,100,12,16,29,25,3,13,20,18,21,23,13,35,20,17,44,21,31,18,23,21,19,65,22,31,13,45,86,27,37,23,24,33,74,45,14,17,30,8,16,33,9,3,20,32,23,28,23,82,17,23,19,20
"COG1399",15,6,32,8,9,17,0,2,4,8,10,21,20,10,6,11,14,7,29,16,6,43,23,13,5,12,17,8,15,22,18,7,5,2,15,25,6,15,7,8,16,10,14,9,7,15,15,11,15,9,9,13,12,26,19,16,13,5,17,14,18,3,10,5,13,22,17,13,20,6,3,4,12,17,29,12,25,10,36,13,5,13,18,9,25,35,21,13,10,15,11,6,7,16,11,8,10,10,6,11
"COG1401",133,41,24,39,58,26,18,13,48,9,33,54,39,44,6,31,44,20,74,49,8,17,33,2,18,33,39,46,33,27,32,6,28,30,24,26,40,19,20,14,61,23,8,14,34,40,8,55,24,9,13,25,23,35,24,35,59,26,28,33,5,8,32,65,31,37,32,64,83,2,30,19,27,33,41,22,23,40,33,66,44,52,32,24,17,18,14,12,21,8,20,88,18,188,36,73,16,67,30,43
"COG1402",7,5,10,12,7,15,14,13,26,17,12,5,8,20,20,19,14,10,1,2,14,34,13,13,10,23,5,12,27,9,12,16,12,10,6,12,7,10,9,20,30,11,12,14,9,4,11,3,10,10,11,12,9,11,5,6,12,8,14,10,11,14,9,26,13,5,5,4,6,2,12,26,8,6,34,16,11,24,9,8,1,6,13,8,10,9,11,15,23,15,10,7,11,1,7,1,9,11,7,10
"COG1403",10,1,3,3,36,1,3,4,3,1,0,7,18,2,1,9,7,14,6,5,4,10,10,7,3,7,5,5,4,5,5,2,3,8,1,10,2,1,19,2,7,1,13,8,13,8,13,21,0,2,11,4,1,7,9,9,7,2,3,2,7,8,0,25,3,18,11,5,2,1,4,1,6,8,6,3,12,2,16,13,3,21,33,1,5,8,6,2,8,1,6,29,1,5,21,58,6,3,5,2
"COG1404",214,144,148,95,75,109,99,103,113,93,102,121,61,108,79,104,131,118,196,121,151,82,144,46,82,98,159,158,146,116,93,111,134,98,96,141,122,126,120,125,90,127,115,110,249,116,93,153,134,117,111,112,151,126,101,96,90,110,115,131,91,97,135,130,139,127,150,138,80,537,144,98,180,116,53,109,182,167,111,116,224,115,161,107,87,94,151,129,109,139,124,78,134,119,140,164,168,157,157,134
"COG1406",0,0,0,0,1,3,0,0,0,1,2,1,0,2,0,0,0,1,12,2,0,0,10,0,0,1,5,0,0,4,0,2,0,0,4,2,0,0,5,3,1,2,0,0,0,11,1,8,4,7,3,2,4,3,1,3,1,6,0,2,0,1,1,0,0,0,0,3,0,0,0,0,2,5,0,0,0,6,0,0,0,2,1,2,0,0,1,1,2,2,1,2,0,1,2,0,0,0,1,0
"COG1408",60,71,45,72,135,72,65,46,82,60,62,76,51,111,69,68,68,90,44,64,65,16,54,25,63,73,51,70,72,48,46,54,68,79,55,79,67,69,62,73,107,49,66,64,65,62,62,72,44,56,36,67,58,35,57,43,68,53,52,68,82,71,82,108,69,68,45,56,76,61,77,80,76,62,54,72,69,108,45,54,83,96,45,69,40,60,72,40,78,70,57,98,69,88,60,162,69,53,74,54
"COG1409",18,91,17,69,36,56,49,37,34,52,72,18,22,75,62,60,61,33,15,61,55,46,30,18,37,44,42,42,52,61,56,44,57,38,55,46,58,50,50,49,49,54,41,40,48,50,51,21,38,79,96,95,77,69,79,51,122,55,112,144,30,77,77,64,57,116,245,85,43,74,127,159,121,103,158,151,109,95,50,117,58,75,99,149,120,73,106,105,108,157,141,70,110,68,110,78,150,117,66,119
"COG1410",115,136,66,123,126,110,97,74,116,114,90,88,80,114,117,138,112,109,50,66,111,41,91,92,58,70,133,119,102,107,70,125,95,123,100,83,115,99,99,90,133,121,98,81,93,113,104,96,130,103,83,117,106,95,102,77,107,91,111,77,84,86,92,103,97,88,107,104,91,182,116,118,115,86,102,108,81,124,55,85,121,86,94,115,77,41,110,110,93,114,99,132,84,74,128,123,135,104,111,103
"COG1413",0,0,0,0,0,2,1,0,0,4,0,0,21,0,0,1,1,0,1,1,0,2,3,31,0,1,0,0,2,0,3,4,0,1,0,2,0,2,0,0,0,1,0,2,0,3,0,0,0,0,0,2,0,0,0,16,0,0,0,0,2,1,0,0,1,0,0,0,12,2,0,0,0,0,1,0,1,1,0,6,0,1,2,0,0,2,0,2,0,0,0,0,0,1,0,0,0,1,2,2
"COG1414",7,11,40,13,7,21,20,42,14,36,13,15,53,9,9,14,31,16,18,35,23,85,28,94,22,13,19,22,11,15,26,14,8,7,19,15,8,17,14,13,4,15,8,18,18,22,10,5,20,6,8,7,2,7,4,33,13,7,2,6,8,14,6,7,5,15,9,5,20,5,6,5,8,4,19,9,10,6,9,18,2,4,5,3,18,12,6,7,6,3,5,3,5,7,12,3,5,10,4,12
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG1416",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1418",100,78,106,65,118,80,76,60,82,74,92,77,39,100,67,108,97,87,90,112,77,100,64,42,126,65,78,104,79,106,111,98,69,92,112,89,89,115,97,88,99,83,82,74,98,84,81,89,96,100,117,76,81,87,120,45,97,89,102,125,60,79,77,107,82,102,85,121,90,106,73,76,91,91,95,90,102,112,112,92,110,117,77,98,80,109,94,104,62,83,104,92,68,92,77,112,97,79,71,93
"COG1419",2,3,6,0,2,7,0,0,5,7,13,5,0,5,0,0,1,8,17,2,0,0,10,0,1,3,11,1,2,12,1,5,1,0,6,10,1,22,7,13,1,4,1,0,0,17,7,9,16,17,24,10,5,9,17,7,8,17,2,4,2,4,4,11,18,3,0,5,0,2,0,6,11,6,0,2,2,7,0,1,0,3,22,4,3,0,11,5,10,6,4,4,7,21,5,7,2,10,9,3
"COG1420",11,9,46,6,24,18,9,12,6,16,29,53,15,21,22,14,29,13,48,39,6,52,28,9,46,18,20,27,21,24,48,12,12,3,24,31,14,15,34,25,18,28,17,16,11,34,25,25,23,37,54,12,33,36,34,22,20,31,35,38,30,9,17,8,45,37,28,27,25,4,6,12,25,49,58,24,42,23,53,18,7,28,29,17,16,41,23,33,14,39,29,7,22,22,12,14,24,22,16,25
"COG1424",0,1,11,0,0,0,0,2,5,0,5,5,0,1,1,1,0,1,3,1,1,0,1,0,0,1,1,3,3,0,0,0,3,1,1,0,0,0,2,0,2,2,0,0,1,1,1,0,1,2,1,1,1,1,0,0,1,1,0,1,0,1,2,3,0,1,1,0,4,0,0,3,0,3,13,0,1,2,1,2,0,0,3,0,3,4,0,1,0,0,2,3,1,0,1,1,0,0,0,2
"COG1426",0,2,10,2,3,1,3,4,0,4,2,0,3,0,0,1,1,2,13,3,1,3,8,16,1,0,3,4,2,0,1,0,1,2,0,2,0,2,8,0,4,0,0,3,3,3,1,1,0,4,0,1,0,1,0,7,0,1,0,0,3,0,0,4,0,2,0,1,1,2,0,0,1,0,3,0,0,0,15,1,0,3,4,0,5,9,0,0,2,1,1,0,1,9,1,1,0,0,0,1
"COG1427",1,2,0,0,1,0,0,0,3,0,4,0,5,4,2,3,6,3,0,2,0,0,2,0,3,3,0,3,4,0,0,1,0,2,1,3,5,0,5,2,4,0,6,0,2,0,3,0,0,3,0,0,0,5,1,0,0,0,0,3,0,0,2,0,1,6,1,1,6,0,1,5,1,4,17,0,2,1,0,12,0,0,6,0,6,0,2,0,3,0,1,5,3,2,6,0,1,0,0,5
"COG1428",41,0,16,0,57,0,0,0,28,0,0,9,8,25,0,3,4,21,31,5,0,11,4,0,0,3,0,7,9,2,1,3,0,39,5,2,1,0,9,1,40,0,7,0,6,0,2,31,0,0,5,1,0,0,2,2,0,0,0,13,1,0,26,33,2,1,1,12,32,49,0,0,0,0,0,0,3,25,12,11,64,34,0,0,7,32,5,0,3,1,3,39,2,44,11,63,2,0,0,2
"COG1429",118,41,7,70,73,55,59,99,76,87,49,13,29,54,49,41,25,50,27,31,53,7,6,0,22,48,30,51,102,20,24,71,61,102,7,15,66,41,65,48,53,51,62,31,50,10,38,66,42,51,48,51,31,24,50,9,39,40,28,47,7,42,67,72,16,54,21,34,54,19,50,58,71,8,6,44,35,95,7,51,87,22,35,40,63,40,34,63,50,45,51,44,60,58,44,56,39,59,51,48
"COG1430",1,11,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,6,1,0,0,0,4,1,3,2,1,1,2,1,1,0,0,1,1,1,0,3,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,4,1,2,1,0,2,0,2,1,0,2,7,0,1,0,0,3,0,0,1,0,4,4,1,0,1,1,0,0,5,0,0,0,0,3,1,0,0,0,0,0,0,0,0,5,1
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1
"COG1432",14,8,27,14,6,6,4,1,1,7,7,25,10,9,2,30,8,12,7,2,2,7,12,8,16,9,15,8,8,15,16,14,7,3,12,14,7,9,15,9,5,10,5,6,4,16,6,6,15,15,17,3,18,12,22,11,8,10,6,19,1,9,22,1,15,6,16,6,2,2,15,5,19,11,2,15,16,6,7,16,1,17,27,24,15,16,7,19,14,22,14,5,12,3,3,5,3,14,8,7
"COG1433",2,10,12,12,3,16,5,15,13,1,3,16,0,5,3,1,5,9,11,0,5,3,14,3,4,7,7,8,3,7,1,3,9,4,9,3,4,3,7,2,2,2,12,7,5,9,2,4,12,6,9,6,3,14,3,11,1,11,2,10,10,0,7,2,8,10,4,1,1,2,11,2,2,2,1,11,2,5,4,2,1,2,10,5,5,9,2,6,8,4,9,11,9,2,5,0,3,3,6,6
"COG1434",9,10,44,4,9,14,15,13,6,10,14,23,23,10,6,7,12,8,14,32,9,38,43,26,13,11,27,15,9,17,18,5,7,9,16,27,9,13,12,8,17,10,18,12,13,21,5,16,15,21,12,25,16,28,14,27,17,15,11,18,27,8,13,11,22,14,14,15,31,4,6,12,18,22,56,12,39,9,30,18,11,14,37,10,14,42,11,5,19,18,14,12,16,12,9,8,6,15,7,17
"COG1435",6,30,12,23,6,20,11,15,29,19,17,12,17,13,21,26,14,21,22,15,21,7,19,21,32,23,11,33,21,20,24,15,20,8,9,24,32,17,8,8,30,20,11,11,28,10,26,5,18,11,19,10,17,13,15,23,17,14,27,11,8,16,8,8,13,24,17,8,13,30,31,22,26,12,3,19,27,25,21,16,17,14,3,25,24,23,22,16,18,27,15,9,18,16,17,8,15,15,20,18
"COG1436",0,2,5,1,4,4,0,1,0,0,0,2,2,1,0,0,9,3,0,4,0,3,2,0,0,0,1,1,1,0,9,2,0,0,4,0,3,1,2,1,2,2,0,1,0,0,2,3,2,0,2,1,2,2,1,1,3,0,2,1,5,1,1,0,1,4,12,1,0,0,0,0,2,1,3,1,9,0,3,1,1,4,1,3,8,1,1,1,1,2,7,1,3,0,2,3,3,1,2,2
"COG1437",2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1438",32,22,23,42,32,26,28,23,39,23,29,28,26,29,24,29,27,30,34,33,28,33,33,29,20,23,24,28,22,38,20,22,17,33,40,29,29,18,28,26,38,32,30,18,26,26,27,24,23,35,29,26,30,23,27,27,26,16,25,20,20,20,41,23,18,20,29,30,31,35,17,33,28,9,24,32,28,29,46,22,39,42,22,25,32,29,26,26,19,18,27,38,32,38,26,45,32,28,22,31
"COG1440",2,3,19,7,3,8,2,21,6,2,5,9,11,5,2,4,2,3,26,9,3,11,31,12,1,12,0,2,3,13,2,4,2,2,3,5,3,8,3,5,4,1,4,10,9,5,6,8,5,1,3,3,6,4,5,16,0,1,11,2,31,5,3,2,3,3,7,2,8,0,0,1,3,2,10,4,0,5,13,3,1,3,6,4,2,10,7,2,2,1,3,2,1,4,3,1,0,2,4,2
"COG1441",0,0,0,0,0,2,1,1,0,5,0,0,11,1,0,2,0,3,0,1,2,1,9,11,0,1,6,1,0,0,2,2,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,3,0,0,0,0,2,0,0,2,0,0,3,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",29,64,90,32,79,65,27,35,55,22,25,44,75,47,13,21,23,35,73,28,35,129,41,76,19,25,49,20,45,47,22,21,42,45,47,53,21,33,82,36,50,27,38,28,32,42,27,42,29,58,47,35,46,42,49,50,39,34,16,32,34,53,48,33,37,36,28,46,94,12,47,25,34,81,21,39,31,34,142,56,73,24,32,46,48,52,44,46,41,56,24,95,35,60,45,43,25,70,40,73
"COG1443",13,10,1,10,18,7,6,14,16,9,3,2,7,6,13,6,6,12,0,7,9,6,4,6,4,10,5,15,11,13,3,12,14,8,2,9,11,15,3,11,11,3,7,8,3,5,7,15,3,4,6,4,10,5,1,5,7,1,5,5,0,9,11,16,9,4,4,2,10,0,11,7,11,1,0,5,7,11,1,8,17,13,0,8,4,3,6,4,6,4,7,14,12,17,3,26,12,9,9,3
"COG1444",1,2,0,1,0,2,1,5,0,7,0,0,15,1,2,0,0,1,1,0,2,4,9,29,0,0,3,1,0,0,2,2,0,2,0,0,2,1,0,1,1,1,0,4,0,0,0,0,1,0,0,1,0,1,0,14,0,0,0,0,3,0,1,2,0,0,8,0,15,1,1,0,3,0,0,0,0,1,4,3,0,0,1,0,3,2,0,1,0,0,0,0,0,1,1,2,0,1,1,2
"COG1445",34,18,62,16,41,43,18,27,15,45,34,58,70,25,18,25,39,16,62,28,9,31,61,91,22,34,37,14,18,30,20,26,16,11,43,36,25,37,31,27,46,25,32,37,14,61,36,34,53,50,47,34,37,63,36,67,29,36,30,29,58,15,18,31,36,24,56,46,45,8,9,21,30,46,131,21,18,40,69,35,11,40,60,10,40,79,35,30,21,35,27,13,17,34,31,14,28,30,26,15
"COG1446",2,1,8,10,1,3,17,17,9,24,6,5,14,3,13,5,2,7,2,4,19,34,12,28,2,7,1,4,7,3,4,16,2,8,6,4,6,8,6,7,4,13,15,6,8,3,9,0,14,5,2,7,10,5,2,14,5,6,3,3,6,13,4,5,4,5,5,0,12,0,19,14,8,2,8,5,1,3,3,9,0,1,7,8,5,10,8,4,4,5,3,6,2,1,13,1,3,8,8,6
"COG1447",6,5,9,3,4,10,4,12,2,6,5,7,16,3,6,5,3,2,23,8,6,11,23,27,0,6,4,2,5,8,1,1,1,2,5,5,4,3,7,2,7,1,11,9,4,8,13,3,3,4,3,3,10,5,2,12,1,3,17,3,14,7,2,5,6,5,6,3,11,0,2,7,4,10,9,2,1,3,6,3,4,1,10,3,6,12,7,8,3,2,3,3,3,3,3,0,2,2,3,4
"COG1448",10,2,7,4,5,3,4,11,5,6,3,7,24,1,7,7,2,6,19,9,2,5,21,36,8,8,4,12,8,0,10,2,4,13,8,3,2,2,10,2,7,8,7,5,3,13,2,6,1,7,3,5,3,5,2,28,4,4,2,15,4,6,1,9,0,8,13,4,27,7,4,8,2,1,22,5,10,3,11,24,1,6,3,1,10,13,5,4,2,3,3,3,2,13,13,3,1,4,5,5
"COG1449",24,38,1,34,18,26,17,5,25,11,17,1,15,39,24,27,19,22,0,11,17,0,4,0,20,28,24,39,20,28,9,21,32,36,27,22,23,26,20,23,18,16,28,14,33,19,20,35,9,14,34,24,9,11,14,11,20,29,9,21,0,20,25,28,41,22,14,36,34,56,34,12,23,23,0,35,11,18,1,29,40,25,2,22,20,3,24,20,32,23,24,34,35,17,37,35,43,28,21,31
"COG1450",0,0,1,1,0,3,9,13,9,11,3,0,21,4,8,4,1,1,4,4,9,7,12,57,0,9,1,5,4,0,7,2,0,3,0,0,1,1,1,1,2,1,8,1,5,4,1,1,1,0,0,7,0,1,0,18,0,0,1,4,5,3,2,0,0,1,3,0,16,6,2,0,5,0,0,2,0,1,1,2,0,0,0,0,5,1,0,1,0,1,0,2,1,1,5,2,0,1,0,1
"COG1451",11,26,39,19,17,40,23,24,21,25,27,41,15,27,23,23,24,22,30,37,33,47,31,23,29,24,15,37,22,40,22,33,19,18,23,44,19,31,33,15,8,35,16,18,28,24,20,13,44,27,32,28,16,34,29,32,34,29,33,26,26,27,10,12,27,28,28,22,28,15,22,21,24,36,24,28,43,21,15,31,8,14,28,18,30,25,37,26,26,29,40,34,31,37,14,7,36,26,24,44
"COG1452",0,2,5,1,0,2,6,4,2,9,1,1,25,0,1,6,1,4,20,2,5,6,25,35,5,6,12,5,0,1,5,4,2,7,1,1,3,2,1,1,1,4,1,4,0,6,1,3,0,1,1,5,0,4,2,19,2,5,2,4,3,1,0,11,2,0,3,1,11,3,2,1,4,1,0,0,0,0,6,5,0,0,1,2,8,6,0,1,8,1,1,0,1,22,6,1,1,2,0,3
"COG1453",7,33,32,37,20,50,17,31,17,33,43,39,21,52,63,52,39,21,10,36,26,9,38,11,41,62,41,45,67,51,55,39,45,20,57,35,50,38,34,29,20,31,59,37,47,33,46,15,40,45,31,45,24,29,45,28,38,45,48,36,15,24,14,17,46,27,70,30,6,12,26,38,47,35,41,60,85,19,14,28,5,23,41,45,34,12,24,32,49,52,38,29,43,17,22,7,48,43,52,35
"COG1454",88,100,201,130,85,127,109,120,85,141,148,182,126,118,115,96,163,99,179,154,125,224,165,160,158,127,164,105,103,144,125,111,57,74,180,131,93,77,135,147,94,159,132,188,98,169,110,108,166,142,142,173,169,179,141,175,166,135,154,167,206,103,91,61,121,178,178,139,137,74,113,109,114,161,284,116,143,100,200,138,46,108,173,123,137,150,145,141,121,192,127,81,106,102,104,41,115,116,105,109
