"","DLM011","NLF010","NOF014","NLF013","NOF010","NOM007","NLM004","DLM014","DOM016","DLM006","DLM022","NLM017","DLM015","DOM003","NLM021","NOM028","DOM018","DOF008","DLM012","DOM024","NLF009","DLM002","NLM002","NLM029","DLM017","NLF015","DOF012","NLM024","DOM021","NLF002","NOM026","NOM018","NOM019","DLM018","NLF012","DLM010","DLM001","DOM026","DOF007","NOF005","NLM008","NOM013","DLM003","DLF012","DLF014","NLM001","DOF004","NOM001","NLM009","NLM031","NLM025","NLM016","NOF002","DLF013","NOM002","NOF012","DOF014","NLF008","NLM023","NOM009","NLM006","NOF013","NLF001","DOM015","NLM026","NOM017","NOM005","DLF007","NOM022","DOF009","NLM010","NOM012","NOF011","DLF009","NOM020","DLM004","DOM023","NLM027","NOM015","DLF008","DOM001","NLF007","DLF001","DLM028","NOF007","DLF010","DLM013","NLM007","NOM025","NOF009","DLF003","NLM028","NOM016","DLM016","DLM024","DOF011","DOM010","DOM013","NLF005","DLF006"
"COG1922",52,35,25,13,16,28,37,26,31,19,13,11,30,35,23,18,19,28,12,31,42,23,22,10,29,38,34,11,22,31,9,10,18,21,25,12,22,33,18,26,19,35,39,7,14,32,13,3,7,20,19,40,16,11,30,27,20,37,20,7,12,26,25,12,4,14,23,61,11,13,18,19,24,12,84,55,20,26,19,27,23,26,44,36,35,33,19,27,23,40,25,20,22,20,18,32,12,22,24,21
"COG1923",1,1,4,2,0,2,0,0,2,1,4,2,2,6,4,2,4,0,0,4,0,3,2,1,3,3,4,1,3,2,10,1,8,0,1,8,2,1,2,1,0,2,2,0,2,1,3,2,2,2,12,1,1,0,0,1,7,3,2,1,0,0,5,0,1,2,10,2,0,2,2,3,1,6,5,0,1,0,3,3,4,3,1,5,1,3,6,0,1,5,1,0,1,3,5,4,3,2,1,8
"COG1924",45,49,88,106,75,88,119,65,72,102,101,43,60,95,76,73,68,121,98,69,78,129,27,122,93,44,75,85,34,112,90,92,107,128,53,55,61,100,23,95,90,100,20,138,175,57,70,164,101,72,72,37,86,77,144,111,65,45,48,144,53,72,76,58,120,125,92,35,27,52,84,86,64,47,131,18,50,79,68,46,75,110,21,68,56,105,88,92,80,24,86,172,73,67,45,46,73,96,59,78
"COG1925",13,13,33,28,20,20,20,6,22,24,29,28,23,53,21,29,27,36,23,21,28,30,10,27,9,12,49,16,17,25,42,36,23,11,18,31,14,12,13,25,39,27,11,42,24,26,22,16,8,23,20,12,27,26,62,12,15,13,15,52,21,13,29,13,19,19,66,11,11,16,11,21,14,70,10,16,9,35,15,20,13,25,7,41,20,31,23,29,36,8,26,27,24,15,111,11,17,18,29,39
"COG1928",1,1,13,13,5,11,4,3,2,3,15,11,2,0,9,3,0,0,0,3,2,4,0,10,6,4,0,1,5,1,1,6,5,2,5,1,7,2,1,0,0,10,4,0,1,5,11,1,2,5,1,0,5,2,1,6,6,0,3,1,1,6,8,8,14,5,1,1,2,5,9,10,5,0,2,0,1,0,3,0,3,11,0,17,3,13,7,0,9,1,11,3,4,1,0,1,1,6,8,3
"COG1929",23,18,26,17,37,26,26,24,30,21,18,45,40,33,24,25,37,40,51,31,15,36,39,33,27,31,48,28,26,26,28,42,23,25,28,30,29,27,26,39,37,14,33,39,32,44,25,45,24,47,27,37,23,31,37,14,34,45,25,26,22,28,31,35,14,36,31,17,33,31,29,25,30,37,43,32,24,51,22,33,23,18,20,27,19,30,40,22,27,31,30,28,40,28,50,18,27,17,20,35
"COG1930",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG1932",46,45,42,60,44,72,43,39,36,56,52,25,34,38,39,27,45,49,65,37,52,52,53,43,44,36,22,36,47,46,46,35,56,46,49,40,56,53,37,47,44,41,38,34,47,36,51,52,41,28,43,33,41,46,40,22,44,45,25,43,34,39,49,50,67,47,26,41,30,50,39,51,38,41,52,32,44,34,37,30,57,48,40,47,49,41,42,55,33,52,50,48,39,47,29,31,53,51,50,42
"COG1934",1,1,0,1,0,0,0,0,1,0,3,0,0,3,0,1,3,1,1,0,0,3,2,1,1,0,3,4,1,0,7,3,0,0,0,6,0,0,2,1,0,0,0,1,0,1,4,0,0,0,9,0,2,0,0,0,0,4,1,0,2,0,1,2,0,1,4,1,1,1,2,2,0,8,2,0,4,1,0,1,1,0,1,3,0,1,0,0,4,0,1,0,0,1,10,0,1,0,0,1
"COG1937",4,8,18,14,6,14,23,8,12,4,13,3,9,20,14,15,17,26,33,14,13,20,2,25,8,4,25,4,5,13,19,13,15,14,22,6,4,10,8,14,19,20,2,26,16,12,7,7,7,12,8,4,15,16,23,11,11,5,8,29,9,12,11,12,17,11,20,4,9,8,6,12,9,15,7,3,3,9,5,10,14,9,3,14,10,24,20,11,9,3,14,15,13,5,18,10,12,15,12,16
"COG1939",12,4,21,14,8,7,12,12,12,9,12,11,8,12,14,8,12,16,8,14,18,20,1,19,7,6,29,4,6,14,24,14,18,19,7,5,5,11,1,12,9,19,5,13,21,4,10,7,4,13,9,3,9,12,27,20,15,9,9,20,6,10,5,12,20,9,9,6,5,10,11,10,10,4,6,2,6,19,9,9,14,15,4,15,8,22,9,17,17,4,10,11,15,15,6,4,11,22,14,12
"COG1940",153,121,138,108,110,113,175,151,118,85,118,145,148,191,120,146,148,229,405,137,125,122,82,146,169,105,161,126,135,108,167,127,133,152,170,169,150,125,130,109,140,87,188,206,275,163,149,102,64,153,121,168,142,162,126,119,188,135,155,140,128,136,87,102,151,93,133,117,188,168,127,125,148,228,211,142,100,203,107,154,129,122,159,145,157,121,147,112,127,128,120,115,171,135,200,149,148,142,110,131
"COG1941",0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,5,1,0,1,1,0,1,2,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,0,0,5,0,1,0,0,1,4,0,0,0,0,1,1,1,0,1,1,6,0,0,2,0,1
"COG1943",27,43,39,24,16,25,21,26,54,39,42,20,20,38,17,62,20,62,39,31,34,37,6,28,28,20,92,20,29,85,54,54,29,49,33,29,14,39,17,24,32,58,50,72,67,45,30,22,9,43,16,17,23,43,65,62,46,39,31,68,60,23,54,25,61,18,26,16,10,29,25,39,31,62,12,13,32,80,7,34,27,30,26,35,33,29,108,10,24,10,25,16,22,17,57,96,54,53,27,53
"COG1944",1,3,0,1,0,0,0,1,4,0,6,0,1,4,0,1,0,0,1,1,1,0,5,2,0,0,19,3,0,1,17,6,0,0,1,7,2,0,1,2,0,0,14,2,0,3,11,2,1,0,9,1,1,0,0,24,0,5,3,1,2,0,0,0,0,0,12,1,0,2,6,0,0,10,4,44,1,5,0,3,1,0,1,7,0,1,3,3,7,1,0,0,0,0,11,0,0,0,0,1
"COG1945",0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,2,9,0,0,0,5,0,0,0,2,0,0,0,1,3,0,3,0,1,0,0,1,0,0,0,0,1,3,1,0,0,0,0,2,1,3,1,1,0,3,0,1,1,5,0,1,1,0,0,2,1,1,6,0,0,0,10,2,0,0,6,0,1,0,0,0,3,1,0,1,1,3,0,0,0,0,0,11,0,0,0,0,1
"COG1947",20,33,39,33,34,50,38,27,43,39,47,43,40,33,40,29,30,35,53,29,33,41,44,36,40,30,33,23,33,34,30,42,36,48,36,29,48,37,23,33,43,40,27,27,45,41,42,46,45,47,53,51,32,39,35,30,31,26,30,40,45,32,32,26,42,48,39,22,29,48,29,42,34,31,43,32,47,46,33,10,38,47,26,30,36,35,45,25,24,18,42,19,34,31,16,40,29,38,41,38
"COG1949",2,0,0,0,1,0,2,0,0,0,1,0,0,11,2,1,2,8,7,0,1,0,4,0,1,0,5,0,1,0,10,3,0,4,0,7,1,0,0,1,1,0,0,6,10,1,5,0,0,0,0,0,0,0,1,1,4,1,2,0,3,0,0,0,0,1,11,0,0,1,2,0,0,14,0,2,2,1,1,1,0,0,0,3,2,1,6,1,4,0,0,0,1,1,17,0,0,3,0,4
"COG1950",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,1,0,0
"COG1951",52,57,56,64,72,65,63,49,79,29,46,42,53,62,65,50,69,52,32,52,44,63,96,40,66,58,58,108,46,43,40,67,47,57,52,52,61,68,51,47,57,61,48,56,24,70,59,77,87,48,54,75,43,45,67,38,38,59,50,62,49,57,59,51,67,58,76,53,68,55,69,67,32,61,82,46,80,37,58,40,65,45,57,58,65,30,35,60,67,40,50,61,60,68,66,47,57,47,54,45
"COG1952",1,3,0,3,3,4,2,0,2,1,1,1,1,6,1,3,0,1,3,2,2,0,2,0,0,0,1,2,2,1,3,3,2,0,0,4,1,1,3,0,0,2,1,2,1,1,3,0,0,0,17,2,0,0,1,1,2,3,1,0,1,0,1,2,0,0,12,2,1,0,3,4,0,12,4,2,0,4,1,2,4,1,0,4,0,2,1,2,5,0,3,0,0,0,10,0,0,4,2,3
"COG1953",1,1,4,0,3,0,0,0,2,0,1,3,3,9,0,2,3,2,0,1,0,0,1,0,0,3,4,3,0,1,4,1,3,0,0,9,1,3,2,1,0,0,2,4,4,1,1,0,0,1,1,0,6,4,1,2,1,1,5,6,1,0,0,2,1,1,7,3,1,4,1,0,1,15,3,1,1,2,1,8,3,0,2,5,1,0,5,0,2,4,0,2,0,3,25,1,5,0,0,5
"COG1954",3,4,5,3,8,5,2,1,8,2,2,2,2,5,6,2,3,4,5,1,5,3,2,2,3,7,5,2,4,2,12,4,4,0,4,2,3,0,2,3,5,5,6,1,4,3,3,0,6,5,1,1,1,8,12,5,1,1,2,9,1,4,3,2,1,1,18,2,2,3,2,3,1,7,1,0,2,6,1,6,1,1,3,8,5,1,1,2,7,1,0,5,4,3,22,2,2,4,3,2
"COG1956",17,6,8,4,12,7,9,13,8,8,6,7,10,8,2,12,7,9,9,14,7,5,6,5,9,10,14,5,21,3,6,9,9,8,9,15,13,5,10,8,5,6,13,5,5,10,16,16,16,13,6,13,14,7,3,9,9,13,8,4,3,15,6,6,6,0,6,7,10,9,10,6,11,12,3,8,20,17,13,10,11,3,9,10,9,6,15,3,11,11,4,2,12,12,11,10,15,6,1,12
"COG1957",11,1,32,12,3,8,12,5,10,7,21,7,4,32,10,26,6,65,132,3,5,7,7,5,6,2,77,5,2,3,14,1,12,16,6,18,10,13,9,16,17,3,12,27,52,5,9,6,1,9,5,3,13,16,10,24,19,5,6,14,8,2,11,5,14,6,37,9,4,10,2,0,9,40,4,3,0,41,8,20,15,16,9,15,0,20,26,7,8,7,8,13,11,9,94,0,1,2,3,17
"COG1959",21,18,50,32,22,19,33,17,18,28,38,24,16,21,32,35,31,78,26,42,30,26,6,47,31,13,37,15,8,36,64,40,32,35,35,36,25,62,11,49,43,31,23,61,47,17,27,17,17,53,29,14,43,52,58,34,40,20,23,57,38,25,32,32,40,16,48,29,22,34,32,29,28,29,17,7,16,55,28,22,34,40,11,33,36,41,54,39,25,12,39,33,17,28,55,37,27,37,28,36
"COG1960",77,51,51,50,63,53,53,93,77,46,39,66,65,71,78,60,58,39,17,63,57,46,93,51,61,68,26,92,80,37,47,64,68,82,65,96,84,39,65,69,57,53,86,21,85,83,56,60,49,83,46,56,53,67,44,54,53,53,52,46,70,61,63,51,64,52,87,48,68,78,60,51,75,105,70,60,68,38,76,53,61,53,50,84,76,60,75,68,79,87,66,79,66,94,114,69,89,69,49,86
"COG1961",295,192,715,385,359,538,348,294,234,316,835,275,215,115,397,328,504,494,153,463,515,512,84,478,371,210,289,103,257,305,332,372,553,306,574,296,324,363,177,514,642,535,221,667,264,250,359,257,194,533,153,117,188,294,216,328,237,108,138,261,142,213,180,227,345,140,224,165,86,203,259,331,194,104,83,89,78,140,199,89,285,293,159,211,210,380,161,240,204,53,193,302,216,215,110,88,161,240,256,268
"COG1963",3,1,13,10,3,6,5,4,1,5,12,11,4,6,4,4,3,4,0,2,4,6,1,6,2,5,13,3,3,2,4,3,5,4,5,4,1,0,1,2,2,6,1,0,5,0,6,3,1,3,1,0,2,3,8,10,2,1,4,4,5,2,3,5,13,2,4,1,2,2,2,8,3,0,1,2,2,6,3,7,6,6,2,7,6,10,3,3,7,3,8,4,6,3,1,1,5,8,3,3
"COG1964",1,2,1,1,3,0,1,1,4,2,13,0,0,0,0,8,4,1,3,0,2,0,0,1,0,1,0,1,1,0,3,1,0,0,1,1,0,3,1,1,0,0,0,26,0,2,0,1,0,1,1,0,4,1,5,1,0,2,1,8,2,2,3,1,2,2,3,0,2,0,2,1,0,0,0,0,0,11,2,0,0,0,1,1,2,2,3,2,0,0,2,0,1,0,0,0,1,0,0,3
"COG1965",2,0,0,1,2,0,0,0,2,1,2,0,0,1,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,8,1,0,1,1,1,0,2,1,0,0,2,1,1,3,0,0,2,0,0,0,0,2,0,0,1,0,2,9,0,0,1,1,3
"COG1966",84,62,60,72,77,73,56,70,91,83,46,59,54,76,80,50,88,87,97,52,62,79,85,80,69,60,43,63,69,75,83,89,94,118,76,88,75,43,45,77,80,81,37,15,102,71,83,93,80,79,90,60,58,71,108,48,54,71,55,107,52,69,65,61,86,114,86,51,60,109,68,78,51,79,72,51,72,33,83,52,82,94,42,82,70,58,70,88,68,62,87,106,60,71,80,113,54,76,92,61
"COG1968",45,31,46,57,53,72,60,42,46,41,43,40,47,53,39,29,59,42,45,51,56,62,37,45,52,30,32,42,36,45,47,48,38,53,50,26,47,47,32,37,56,51,37,43,49,54,40,37,49,48,55,51,46,47,55,60,35,35,29,69,39,40,38,47,52,50,39,31,47,40,29,51,40,39,39,25,47,59,40,26,50,59,26,38,43,49,36,53,35,42,50,41,58,45,30,55,34,55,53,34
"COG1969",0,4,1,2,0,0,0,1,4,0,7,2,2,11,4,1,6,0,3,1,0,3,1,1,6,0,10,3,3,7,5,2,5,4,0,1,5,0,2,0,0,8,1,2,0,0,2,0,0,0,0,0,3,0,5,1,3,15,3,0,7,0,4,0,0,8,7,2,1,2,0,0,1,12,2,1,5,2,1,3,4,0,1,9,1,0,4,4,3,3,1,0,0,0,12,5,2,2,0,1
"COG1970",17,17,15,11,13,28,23,12,13,20,31,13,11,14,11,14,12,19,40,20,15,20,17,20,15,10,25,10,15,11,12,7,19,13,17,11,12,20,11,16,12,16,16,9,27,15,25,14,12,10,24,8,18,19,5,23,32,17,17,7,12,10,14,18,18,19,12,17,17,12,13,24,12,14,9,21,6,17,13,11,17,14,10,7,15,29,14,19,6,21,19,14,18,17,5,21,9,17,22,17
"COG1971",29,24,38,45,22,19,19,23,29,17,19,28,21,15,33,17,25,21,31,21,22,27,8,20,20,28,35,9,20,31,39,47,23,20,20,27,19,34,20,30,32,20,25,22,34,18,18,19,13,25,17,3,24,20,39,30,31,19,26,30,20,27,23,13,34,10,31,25,24,28,25,33,21,14,17,36,19,17,35,23,29,47,39,23,37,34,32,26,23,19,25,28,30,27,14,9,25,35,26,26
"COG1972",5,3,5,1,6,2,2,8,14,0,12,4,3,28,2,11,1,5,10,3,3,6,4,0,2,8,11,9,3,8,25,3,3,1,0,20,3,0,7,6,5,6,12,8,7,3,8,4,2,1,4,0,4,5,4,0,1,9,14,2,15,4,6,6,0,6,27,10,6,7,2,2,1,30,4,6,6,23,2,11,10,3,2,14,2,7,3,9,9,8,0,3,2,1,38,10,11,5,0,11
"COG1974",17,12,31,36,18,32,31,22,12,23,39,18,14,52,23,24,24,51,65,28,25,38,16,32,22,14,40,18,21,34,39,28,41,37,25,23,12,30,13,28,33,40,13,24,57,47,25,18,21,26,32,14,42,44,42,40,33,22,20,35,27,25,16,29,42,24,53,16,19,30,20,26,29,76,32,8,16,22,23,13,21,34,12,42,30,52,28,23,40,2,41,27,20,39,74,35,29,65,22,38
"COG1975",17,9,10,10,14,7,20,7,22,8,28,2,12,49,16,28,32,41,18,12,19,27,3,20,14,11,29,5,8,26,27,28,16,20,21,11,14,16,10,23,37,17,11,42,56,9,20,16,11,24,6,5,25,22,45,13,13,19,9,47,23,5,31,19,6,20,51,7,13,16,18,8,10,35,15,3,3,27,19,22,18,7,4,16,20,21,15,27,20,10,10,23,14,19,47,23,18,29,15,20
"COG1977",0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,2,1,0,1,2,0,0,0,0,0,1,1,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,1,0,0,2,1,0,2,1,3,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,4,0,0,1,0,1
"COG1979",61,72,32,52,38,27,16,58,65,23,26,50,45,24,49,56,53,44,58,56,53,37,24,25,39,86,59,33,58,55,58,51,21,35,38,59,39,43,55,53,38,37,57,71,48,22,42,23,17,33,44,6,38,47,36,36,45,61,61,41,45,41,71,51,34,43,39,55,39,56,49,35,43,41,38,65,26,29,77,67,42,18,59,35,56,22,45,76,65,69,38,57,59,57,52,26,78,61,23,58
"COG1982",42,27,63,56,35,58,42,24,45,52,56,30,41,91,46,50,54,70,67,49,37,51,25,55,42,27,65,23,30,64,114,57,91,50,49,66,38,37,21,52,75,50,27,115,73,37,57,49,32,52,37,16,41,36,92,39,50,38,34,79,36,35,47,45,42,47,130,43,31,29,52,52,25,83,24,23,29,92,30,50,50,43,16,84,32,49,62,61,64,33,37,61,48,38,154,41,41,45,57,45
"COG1983",12,13,6,3,2,3,0,6,16,4,10,9,5,1,5,8,3,6,6,10,6,2,2,9,5,12,9,6,13,5,5,12,7,5,8,6,13,7,14,11,2,9,13,0,4,2,16,2,1,6,2,0,2,9,4,5,8,13,5,4,7,6,5,6,4,0,2,6,4,8,8,2,10,7,2,14,9,7,12,3,9,5,9,4,9,7,10,7,6,15,2,2,10,13,5,2,8,2,8,8
"COG1984",2,3,3,2,1,1,4,3,0,0,5,0,1,5,4,9,7,2,17,2,0,2,2,4,3,2,10,1,13,0,17,12,7,4,2,7,1,0,0,6,3,0,2,14,3,3,10,5,3,3,6,1,1,10,3,3,2,5,1,5,4,2,3,13,11,2,13,0,5,0,3,8,1,12,0,1,3,14,4,1,4,7,0,5,11,5,23,1,5,0,1,2,7,1,16,0,1,6,0,5
"COG1985",27,16,11,18,23,11,27,26,18,25,8,16,9,21,22,22,19,15,3,21,21,23,23,30,18,28,10,36,18,18,18,28,15,22,21,19,29,12,24,11,18,16,19,10,10,22,30,43,21,25,51,50,40,40,40,33,44,49,29,33,50,28,35,50,32,66,39,25,57,34,41,42,33,21,69,42,48,13,43,42,43,37,16,35,36,29,29,29,24,39,45,23,41,50,23,47,48,42,35,35
"COG1986",1,0,3,0,0,2,1,0,0,0,6,0,0,5,0,2,0,0,0,0,1,2,0,0,0,0,1,1,0,0,3,0,1,0,0,6,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,1,0,0,0,0,0,11,1,0,1,0,0,0,5,0,0,0,2,0,0,1,0,1,1,0,4,1,0,7,1,1,0,0,0,9,0,0,5,0,2
"COG1987",0,0,8,5,1,4,2,1,6,9,1,8,3,5,2,3,2,2,0,3,0,2,0,7,0,2,0,0,0,4,6,5,1,3,4,0,0,4,2,1,11,5,1,0,0,5,2,0,1,2,6,1,10,0,7,0,5,1,1,1,1,0,3,0,3,3,5,2,0,0,7,1,4,4,1,0,0,1,0,2,3,5,0,2,1,1,1,1,4,2,3,3,1,0,6,1,3,0,6,6
"COG1988",3,2,5,1,2,0,3,0,3,8,3,2,2,7,0,1,2,6,2,2,0,2,4,3,4,1,14,5,2,0,2,3,1,3,2,3,1,1,1,2,1,1,0,1,7,5,2,0,0,1,0,0,2,0,0,0,1,1,1,1,2,2,0,0,0,0,8,1,1,0,0,0,2,4,1,2,1,5,0,2,1,3,0,2,0,1,2,0,1,0,0,1,0,0,10,0,1,2,0,4
"COG1989",2,6,22,15,6,14,11,2,4,10,14,12,3,17,8,11,5,15,11,5,10,16,5,23,11,1,17,1,3,6,20,12,13,10,7,8,2,8,4,9,35,9,4,25,5,7,10,10,2,10,10,2,10,3,14,28,7,3,2,8,5,6,14,3,16,7,27,5,7,7,22,12,6,30,5,2,4,26,4,6,6,17,8,15,2,15,2,3,4,4,22,7,3,5,22,6,4,5,9,11
"COG1990",2,0,0,3,1,1,0,2,0,1,8,0,0,1,0,0,1,5,0,3,3,1,0,3,3,0,0,0,0,1,1,2,4,2,0,0,0,3,0,3,1,0,0,0,3,1,0,1,2,2,0,3,2,0,1,1,0,1,0,0,0,5,1,0,1,0,1,0,0,6,2,1,0,0,1,0,0,0,3,0,0,1,0,1,0,2,3,6,2,0,1,3,2,0,0,0,0,0,4,4
"COG1992",0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0
"COG1993",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,2,0,0,0,0,2,0,1,0,0,3,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1994",4,3,13,12,6,12,4,1,2,7,33,0,2,6,10,4,7,8,2,7,7,11,2,16,9,1,4,1,2,7,12,8,12,12,12,6,10,13,2,12,6,8,3,13,12,6,5,3,12,5,11,1,6,12,5,24,7,7,7,5,6,3,5,14,15,9,6,3,2,10,9,18,3,7,2,2,2,5,6,6,16,6,2,11,11,38,29,8,6,3,13,3,4,6,0,4,7,18,7,8
"COG1995",45,34,17,17,25,32,21,35,31,40,7,14,21,36,28,15,28,13,9,24,25,28,68,10,34,20,10,45,44,28,26,27,23,34,35,31,49,19,31,28,43,21,29,5,19,28,32,37,38,20,16,21,5,17,11,9,9,23,10,13,22,14,9,14,8,22,12,7,12,12,11,16,21,15,31,15,20,5,13,11,14,10,9,9,18,6,16,22,19,23,15,19,9,8,19,17,14,12,13,10
"COG2000",1,2,10,0,3,0,2,4,5,5,26,3,4,1,7,3,2,1,7,4,3,3,2,2,6,2,3,0,3,2,3,0,8,0,1,3,1,4,1,2,4,4,11,34,4,4,2,0,0,4,2,3,1,4,12,2,2,0,6,5,1,1,4,1,2,3,3,2,2,2,2,10,6,1,3,1,0,17,1,5,5,3,7,1,1,8,26,7,0,0,6,2,3,5,8,1,3,10,1,15
"COG2001",16,27,20,22,9,16,15,18,16,17,33,22,19,11,23,26,19,22,31,31,25,18,8,20,18,24,41,7,18,27,20,21,23,24,15,11,23,16,22,16,15,26,11,16,40,13,13,7,9,16,17,11,33,15,11,44,25,12,25,22,17,18,17,24,17,10,22,18,13,10,23,23,9,26,5,17,13,12,21,5,18,15,14,24,13,26,16,10,21,17,16,20,14,13,17,4,13,24,20,29
"COG2002",6,4,22,15,13,36,16,8,2,8,29,9,12,6,20,19,22,23,6,22,14,22,3,30,15,4,7,3,8,9,22,24,23,16,15,6,8,22,3,23,21,24,6,26,9,16,16,6,9,15,12,4,17,19,18,23,20,4,11,22,4,18,10,16,19,10,21,7,4,13,34,26,15,9,4,9,1,25,8,6,14,21,6,23,13,48,28,10,9,9,34,21,10,16,14,8,9,40,12,25
"COG2003",64,36,40,43,31,40,54,31,45,33,44,39,56,66,27,42,46,32,26,39,40,45,29,61,41,31,51,50,51,31,52,35,66,32,43,27,46,46,41,50,61,57,55,28,36,35,39,52,82,29,65,112,45,45,52,31,33,31,49,34,49,37,46,42,48,51,48,52,74,37,44,46,35,40,74,40,51,32,36,36,36,51,28,40,28,64,27,45,40,40,74,37,36,39,53,31,29,43,41,47
"COG2005",6,0,2,2,2,2,3,2,4,2,9,4,2,9,8,3,5,0,3,4,8,5,2,1,1,0,2,2,0,2,8,1,1,3,1,13,3,1,3,0,0,4,1,1,5,1,5,0,2,2,3,2,1,3,4,1,0,5,0,4,6,0,4,2,0,0,8,4,1,4,2,1,2,11,5,6,1,2,1,1,4,0,1,6,4,4,2,3,1,1,1,0,2,2,29,1,1,5,3,1
"COG2006",1,5,6,3,6,2,0,3,5,2,9,15,6,3,3,6,1,4,1,2,8,8,0,2,6,9,9,3,2,15,5,0,1,1,3,2,4,6,11,5,7,6,6,13,5,2,4,1,1,5,1,0,27,19,11,6,5,11,6,17,14,11,15,5,9,14,9,10,3,13,3,5,12,11,4,10,12,12,13,14,12,6,16,14,8,20,10,7,4,11,1,6,4,12,5,14,9,7,5,7
"COG2008",42,41,38,42,36,22,29,38,41,15,25,31,43,15,39,37,40,42,43,33,48,36,11,21,34,46,26,84,42,39,22,28,39,35,33,38,28,43,35,43,49,25,39,33,57,27,33,69,39,34,19,32,27,44,34,25,36,30,27,46,33,37,48,39,31,55,34,25,24,40,31,37,31,30,18,42,48,30,46,43,43,22,38,44,27,31,39,45,59,35,38,32,28,39,26,25,52,35,18,45
"COG2009",3,4,1,0,1,0,1,0,2,0,2,1,2,5,2,1,2,2,4,1,0,4,2,1,0,1,2,2,3,3,2,2,3,3,0,3,0,0,1,0,0,7,1,1,0,2,2,1,1,0,0,0,2,1,5,3,0,4,2,2,5,0,4,0,0,2,3,0,0,0,1,1,0,7,2,2,1,0,2,1,0,0,3,4,2,0,0,0,0,2,0,0,0,2,7,2,0,2,0,4
"COG2010",1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,3,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,9,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0
