"","DLF007","NOM022","NLF010","NLF005","NOF008","DLF010","NLM004","DLM001","DOM010","DOM019","DLM019","NOF006","DLM011","DLM027","NOM005","NLM007","DOM001","DOF003","DOF006","NOM026","NLM017","DLM004","NLM027","NLM016","DLM015","DLM012","NOM010","NLM001","NLM021","NOM012","NOM029","DLM016","DLM020","NOM008","NOM025","NOF005","NLF008","DOF009","NOM028","DLM014","DOM026","NOF014","DOF012","DLM010","NOM016","NOM007","NOM002","DOF011","NOM013","NOM014","DLF006","NOM027","DLM022","NOM020","NLF013","NLM008","NOF002","DLM021","NOM018","DLF013","DLF008","NLF012","NOF009","NLF015","NLF007","NOF013","DLM024","DLF004","NLM022","NOF010","DLM013","DLM018","NLM024","NOF011","DLM003","NOM001","DOM022","DLF012","NOM019","DOM003","DLF003","NLM025","NLM028","DLM008","DLM017","DOM024","DOF014","DOM018","DLF001","DOF007","DLM005","DLM009","NOM004","NLM029","NLM002","NLF009","NLM006","DOM005","DOM023","NLM023"
"COG1624",20,38,25,50,43,55,47,49,30,33,52,31,29,43,23,23,40,32,18,26,46,21,44,52,36,14,37,56,27,49,33,30,29,25,26,23,28,37,31,39,40,44,37,21,34,50,42,44,48,32,37,27,47,39,46,43,31,33,51,45,19,32,26,22,39,35,7,39,27,46,39,43,43,30,33,51,34,42,51,37,59,50,27,49,50,29,37,28,30,24,44,36,22,54,46,25,26,22,49,20
"COG1625",7,3,4,16,14,25,9,19,11,10,26,7,15,9,19,28,5,12,4,16,26,5,21,1,18,14,19,12,12,24,4,18,5,9,19,19,19,5,19,13,14,50,8,11,10,19,27,18,24,5,12,45,41,8,19,13,13,12,8,21,14,11,3,12,26,17,11,4,13,12,41,18,7,19,3,7,10,25,18,9,15,12,15,20,14,11,5,17,7,5,7,15,5,22,2,17,12,1,5,13
"COG1626",7,17,23,27,20,10,1,24,30,50,5,43,45,8,32,23,17,46,26,10,30,34,6,4,45,9,34,3,32,7,37,24,36,78,26,18,33,15,33,29,22,21,23,15,53,33,9,7,23,24,33,2,12,5,7,12,24,31,10,17,15,43,51,70,9,24,43,11,14,16,13,15,14,45,35,5,27,7,8,21,16,3,26,33,30,36,32,35,41,11,20,4,23,28,17,14,31,8,17,28
"COG1629",121,108,132,64,95,52,138,119,108,86,23,149,101,63,70,105,105,89,153,84,72,122,16,171,126,30,115,103,111,86,120,84,147,165,90,87,142,77,89,107,60,48,48,128,110,66,23,108,73,102,201,6,92,275,146,113,220,215,164,129,306,195,318,261,139,259,281,316,110,226,106,166,370,231,245,345,216,37,158,171,142,190,144,155,203,200,133,178,260,315,177,63,321,112,411,178,248,343,236,206
"COG1633",3,0,0,1,9,0,0,0,1,1,5,0,1,0,1,3,4,1,1,2,1,1,3,1,1,2,1,0,1,3,0,3,0,0,0,3,3,3,1,1,0,6,2,1,0,2,1,0,3,0,4,0,5,0,3,0,1,3,0,5,5,3,0,1,0,0,13,1,0,0,2,0,1,1,4,1,1,1,7,0,1,0,0,0,1,0,0,0,1,1,4,1,2,2,0,2,0,3,1,2
"COG1635",1,0,0,5,1,1,3,5,0,3,1,2,2,1,0,2,4,5,0,0,3,0,0,1,1,0,0,0,0,2,2,2,2,2,0,1,0,1,0,4,1,0,2,1,2,19,1,0,0,1,1,0,3,0,2,1,0,1,0,0,1,0,0,1,1,3,0,1,0,1,0,4,0,3,11,0,10,0,0,0,3,4,0,0,0,0,0,0,2,2,3,0,3,9,41,4,0,2,1,6
"COG1636",10,17,15,26,26,29,31,14,23,22,26,11,15,23,23,24,17,32,10,21,12,18,28,18,22,4,18,14,20,28,24,34,20,15,16,18,16,32,17,24,29,22,8,19,30,15,27,13,26,31,17,28,33,25,25,22,13,22,26,26,15,27,7,23,31,18,7,16,34,12,22,21,23,18,12,19,22,23,37,6,27,19,23,16,17,27,16,29,10,14,18,33,9,26,24,31,21,2,21,17
"COG1637",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,48,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,10,0,0,0,2,0,0,0,0,13,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0
"COG1638",74,34,19,35,34,32,17,17,61,34,28,17,49,44,56,128,43,43,54,58,17,17,19,15,40,15,18,26,47,27,31,44,33,68,53,34,34,16,47,17,25,28,29,28,32,19,87,22,40,60,48,79,44,26,34,45,79,53,70,36,132,35,48,33,35,55,177,16,57,36,37,43,21,35,28,21,84,7,48,30,28,16,102,34,23,33,19,48,22,45,39,41,58,45,12,38,35,61,14,51
"COG1640",62,107,88,96,106,86,83,116,100,81,83,68,102,91,114,114,68,73,68,76,69,86,81,94,96,179,96,113,105,82,85,78,76,84,112,90,98,82,101,88,102,82,62,93,94,121,101,125,89,90,52,150,76,66,112,82,83,116,124,111,55,101,68,70,119,89,78,87,112,85,91,147,72,75,45,102,90,91,102,105,114,118,109,89,85,88,88,107,69,58,74,38,68,109,145,86,78,42,98,64
"COG1641",1,3,4,5,2,3,3,1,5,5,3,6,1,7,3,2,11,3,2,5,2,1,11,0,4,0,3,5,4,5,4,7,3,1,7,7,0,6,4,2,3,6,1,0,4,2,18,6,1,9,15,22,11,6,9,12,5,3,5,6,6,8,8,6,10,2,5,7,11,3,13,13,1,4,6,2,10,19,9,6,9,5,15,2,16,11,3,12,2,2,7,4,4,10,4,7,13,1,4,9
"COG1643",9,22,3,5,5,11,26,25,6,11,14,6,6,26,42,4,12,4,2,21,1,5,6,61,3,144,1,18,4,10,5,1,2,3,12,2,15,16,5,4,0,2,31,16,0,13,2,32,8,3,8,51,9,57,4,5,8,6,12,9,6,0,4,1,3,0,86,25,12,19,6,14,68,2,2,43,26,11,17,76,28,55,1,0,37,3,8,8,3,0,21,12,10,2,94,4,8,9,24,0
"COG1647",0,0,1,0,0,2,1,3,1,1,1,2,1,3,0,0,1,4,1,1,0,0,0,0,1,0,1,1,2,2,1,2,2,0,0,0,6,0,0,2,0,4,0,0,1,2,2,5,9,0,7,8,3,0,2,0,1,1,0,1,3,0,1,0,2,3,0,2,0,5,5,0,1,2,2,2,1,0,2,2,2,0,1,7,1,1,0,0,1,0,2,0,0,1,0,0,2,0,1,0
"COG1648",0,6,3,8,7,5,7,7,12,2,15,3,5,9,19,12,8,6,4,26,7,3,16,1,4,5,2,3,6,3,8,3,1,3,6,6,7,2,12,3,11,5,6,14,6,6,24,5,9,8,10,29,6,3,11,7,10,4,8,6,8,4,4,4,6,5,27,3,23,0,9,10,5,6,9,32,6,16,2,13,9,6,9,6,6,4,9,4,3,2,4,26,5,4,7,7,20,12,8,5
"COG1649",75,125,119,93,95,36,69,102,101,136,76,126,121,69,51,115,82,76,117,44,102,116,6,110,96,16,90,80,84,87,102,110,131,153,101,95,165,127,103,123,116,67,34,111,93,103,45,79,91,144,75,12,36,141,96,65,103,134,98,117,108,111,169,149,73,137,23,99,68,129,76,88,108,106,114,90,119,24,75,53,98,76,87,80,118,97,103,114,185,175,78,14,137,95,145,95,127,129,138,98
"COG1651",22,0,16,1,1,4,0,4,1,0,4,5,2,8,23,5,4,7,10,13,8,17,12,1,5,65,0,3,0,2,6,3,8,0,12,3,1,7,9,2,6,0,13,37,1,2,3,1,1,3,9,35,6,4,3,2,10,6,4,10,8,1,8,4,4,9,24,4,6,3,16,1,2,12,1,1,5,0,4,18,2,9,3,2,1,1,11,5,35,29,4,2,11,12,3,7,7,18,4,8
"COG1652",1,1,0,5,2,5,2,3,3,5,5,4,3,1,4,5,0,4,5,10,0,2,2,1,7,5,2,1,5,4,3,1,1,3,9,4,1,0,2,3,3,10,12,6,1,4,2,0,4,4,5,1,24,0,4,5,5,0,15,4,6,3,3,0,8,7,2,2,1,1,5,0,1,3,9,1,8,0,3,7,1,3,0,5,2,4,0,5,5,4,2,0,7,1,3,2,4,11,0,5
"COG1653",145,127,86,388,177,337,238,97,174,204,463,96,103,217,247,206,115,154,118,248,510,42,557,40,190,809,229,237,198,365,209,156,109,127,203,249,71,209,286,112,285,468,509,114,225,268,483,92,193,156,174,530,370,74,368,330,286,144,271,210,218,230,60,89,406,168,376,157,303,146,99,195,42,180,274,174,140,932,181,173,156,78,304,295,173,140,243,355,183,89,167,297,107,265,43,251,73,92,35,160
"COG1654",8,10,4,18,12,25,14,9,17,10,26,10,6,25,25,22,18,15,5,33,8,2,34,6,6,14,11,15,17,18,17,19,6,8,17,23,13,7,18,14,19,28,31,10,17,22,33,13,26,8,19,31,22,14,24,31,21,15,25,11,7,12,4,9,20,20,25,7,28,9,20,14,3,13,5,17,9,51,18,13,20,19,25,24,13,15,24,28,4,7,18,20,6,39,4,16,13,4,5,9
"COG1655",5,5,1,14,4,4,5,0,3,2,1,3,0,4,4,2,4,3,0,9,18,0,0,0,7,0,7,7,3,3,5,2,2,0,6,4,0,3,0,3,5,22,1,2,3,7,20,3,5,2,1,0,3,2,9,16,4,0,18,2,0,10,2,1,16,6,0,6,14,6,0,1,0,5,0,6,3,0,4,3,2,10,11,6,1,6,5,5,0,0,0,8,3,19,0,7,1,1,0,0
"COG1657",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,4,2,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,14,1,0,18,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0
"COG1658",1,2,3,6,7,12,8,8,5,3,17,3,6,16,1,7,9,5,0,6,1,1,23,1,5,3,0,1,5,14,2,4,1,6,6,7,7,7,0,5,0,12,22,1,6,5,6,6,4,5,16,20,4,2,7,1,5,7,8,6,7,4,3,5,5,2,0,5,4,11,17,8,2,6,7,1,3,13,8,7,6,6,8,5,5,6,7,6,2,3,3,11,2,4,0,7,5,1,4,6
"COG1659",1,0,1,1,2,0,0,0,1,2,0,0,3,0,0,0,5,1,3,1,1,0,0,0,2,0,0,0,1,1,3,3,0,0,0,4,0,0,0,1,0,1,0,0,1,0,0,0,0,1,3,0,0,0,1,0,0,0,0,1,6,0,2,0,0,0,0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,2,0,2,0,2,0,2,0,1,0
"COG1660",26,68,41,54,30,46,52,49,39,39,37,40,39,51,38,30,46,28,41,46,44,35,42,76,46,49,34,71,43,32,40,34,52,55,41,52,47,32,38,50,50,51,48,36,55,49,42,63,38,32,34,41,39,45,48,34,43,46,47,44,41,32,56,68,44,46,37,38,34,40,42,51,31,42,46,41,57,39,46,59,40,57,41,53,50,45,39,60,37,24,47,46,39,40,72,26,28,25,50,26
"COG1661",0,1,0,2,2,1,1,0,1,1,3,0,6,3,1,0,0,1,2,6,1,0,3,0,1,1,2,0,2,4,0,1,0,1,2,7,0,1,3,4,2,2,2,1,1,2,0,2,1,5,3,5,4,0,3,22,4,5,3,9,0,6,1,0,3,2,3,7,1,2,12,5,0,1,3,9,4,2,7,2,14,6,2,3,1,7,3,0,2,1,11,5,15,4,2,8,3,1,1,8
"COG1662",5,3,4,0,0,2,0,0,0,0,0,7,10,3,206,2,16,0,12,8,3,0,3,2,9,21,1,31,0,0,55,1,4,1,57,6,11,7,7,3,1,0,52,5,0,0,2,1,0,7,25,3,45,10,1,3,17,3,1,2,14,3,8,4,1,0,211,3,28,3,2,0,14,0,0,1,0,22,5,19,0,2,1,0,1,1,0,5,1,1,11,3,15,0,7,2,5,2,0,9
"COG1663",21,54,44,32,22,12,34,41,34,29,15,23,33,39,25,45,51,28,43,27,21,43,6,55,31,5,25,45,30,29,15,22,34,40,32,31,29,29,26,44,18,18,17,26,21,31,8,45,38,37,38,1,17,66,18,24,14,33,21,34,35,38,38,32,20,24,13,46,12,43,26,29,76,25,20,54,39,3,31,39,35,44,21,15,29,30,20,32,52,55,45,16,51,11,64,33,18,29,41,34
"COG1664",9,1,0,4,5,4,1,5,2,7,7,5,0,0,0,1,9,2,4,3,9,1,1,0,2,0,1,5,0,6,3,2,6,2,0,2,3,7,0,1,1,7,2,0,1,1,1,2,2,6,10,0,5,1,2,1,5,2,0,2,10,2,5,0,3,1,0,6,0,3,2,2,2,3,6,0,1,3,4,0,1,1,2,2,11,1,0,2,7,0,3,2,3,2,1,6,2,2,1,6
"COG1666",1,1,3,1,0,7,0,1,1,0,0,0,2,0,6,1,2,0,0,9,0,1,2,1,0,1,1,0,0,0,2,3,2,0,2,2,2,0,0,0,0,2,6,4,0,3,0,3,3,3,3,13,0,8,0,0,2,3,1,0,1,0,2,0,0,0,8,1,1,3,6,1,4,0,1,4,2,1,5,5,0,8,1,0,1,1,0,0,0,1,3,4,1,0,2,1,10,3,3,1
"COG1668",3,8,5,26,33,28,12,14,20,15,25,0,7,20,7,9,10,11,2,5,2,3,14,6,8,14,19,29,16,21,4,11,4,5,2,5,10,31,9,24,5,39,18,9,15,26,20,0,27,8,10,1,31,7,23,8,2,11,17,11,3,13,2,2,33,10,6,9,17,11,6,10,5,14,12,5,3,11,21,2,37,10,8,14,17,21,11,8,3,6,16,47,3,39,1,12,12,2,10,9
"COG1669",44,19,26,11,14,12,15,12,4,14,6,15,14,14,1,11,14,6,15,4,18,26,0,15,7,4,15,17,9,11,8,11,9,15,9,12,7,11,16,12,5,9,13,13,13,18,5,10,10,15,10,0,5,4,0,4,7,3,4,5,11,3,15,4,5,3,0,8,3,6,3,6,3,8,7,7,4,0,9,10,4,18,6,1,7,8,2,3,16,13,6,1,13,6,7,12,5,12,6,6
"COG1670",143,74,119,120,99,77,60,79,77,81,60,97,99,66,95,84,92,95,82,106,108,84,81,33,102,131,101,64,87,85,96,80,100,96,96,75,116,61,91,90,101,100,89,95,89,127,86,81,85,101,85,67,72,94,79,149,95,98,69,92,112,93,121,93,83,83,113,70,94,80,70,64,65,97,112,84,89,51,71,52,72,46,84,86,84,104,111,84,153,84,99,24,119,82,41,93,79,110,53,127
"COG1671",1,2,1,12,12,14,13,6,10,9,8,4,3,7,15,4,5,7,2,18,4,3,5,2,5,10,4,14,11,16,12,9,7,4,9,8,0,3,4,4,13,9,10,7,3,9,13,5,9,4,5,8,5,1,12,14,14,5,9,6,5,5,0,2,17,7,16,3,12,5,12,8,0,2,2,2,3,6,13,7,16,7,12,14,6,8,9,8,0,5,5,11,2,30,3,5,4,0,3,4
"COG1672",135,468,78,54,67,140,508,99,44,56,36,137,96,311,45,52,112,96,73,36,136,84,16,782,78,28,89,436,99,234,73,58,79,101,29,75,56,55,110,100,86,58,48,64,93,58,31,628,136,79,101,18,57,267,46,193,61,70,63,61,132,60,63,77,60,85,5,414,45,357,48,63,653,89,87,714,57,41,127,271,389,372,42,46,211,62,138,58,66,54,189,111,97,51,137,144,134,109,427,63
"COG1674",68,65,59,114,106,147,135,125,71,95,162,62,42,137,58,85,97,93,52,55,61,44,206,128,80,194,114,97,128,91,63,82,77,53,65,102,86,85,94,96,134,139,132,47,85,151,102,57,134,58,83,140,181,98,109,95,100,69,105,95,65,103,47,76,87,92,79,90,86,96,93,120,111,115,82,143,97,275,154,98,150,100,83,110,89,74,87,75,64,48,74,172,72,134,131,80,77,74,98,83
"COG1677",1,0,1,8,4,4,6,0,2,5,1,1,0,0,7,1,1,2,0,12,7,1,2,0,2,1,8,6,2,3,2,1,2,0,4,4,2,1,1,1,2,13,1,1,2,3,9,1,4,0,4,0,1,5,5,8,5,1,7,1,3,3,1,0,8,0,10,5,6,3,0,4,0,4,0,1,2,1,6,2,3,2,9,6,2,3,2,2,0,1,2,9,1,9,1,6,0,1,0,1
"COG1678",16,11,16,6,15,9,1,7,10,14,6,24,18,1,14,8,13,20,21,11,12,16,1,0,23,0,16,8,9,2,17,14,14,17,5,9,10,19,14,13,14,9,6,6,11,6,7,5,7,20,19,0,7,5,3,5,12,17,11,10,17,13,12,16,15,10,12,6,20,12,10,1,5,10,13,0,10,5,8,10,4,2,12,24,13,11,14,4,23,31,8,1,20,4,2,16,9,14,11,17
"COG1679",4,0,0,1,10,10,3,6,0,6,20,3,0,0,0,0,2,0,0,3,9,0,0,1,1,0,0,3,4,5,0,0,0,2,0,0,0,7,0,5,0,16,0,0,3,4,0,1,1,1,12,0,18,0,4,1,0,5,4,1,0,2,1,0,2,0,8,5,2,4,18,4,0,7,0,0,3,0,8,0,6,2,1,3,3,1,1,5,0,0,3,20,0,4,0,2,0,0,3,1
"COG1680",88,81,86,86,82,71,66,91,127,97,83,101,92,105,87,85,87,123,132,54,122,105,47,52,131,76,109,72,101,54,96,118,107,108,91,83,101,89,115,101,95,78,138,113,107,84,74,79,52,106,72,68,91,54,92,74,106,136,113,92,56,97,117,126,80,97,48,73,114,92,126,82,56,95,126,47,55,100,60,46,47,43,71,74,94,109,94,93,104,95,74,72,77,91,84,102,86,150,71,103
"COG1682",16,15,24,42,28,29,36,14,15,25,33,17,25,14,34,30,19,26,27,36,13,18,34,10,23,73,27,25,27,23,46,15,16,14,26,22,16,15,28,8,42,38,26,28,23,42,52,10,37,22,25,38,41,10,41,15,25,20,40,29,22,27,22,23,41,32,30,17,41,17,29,31,4,21,14,16,15,62,23,13,30,18,35,31,24,27,43,30,10,15,24,36,8,38,3,29,8,7,14,32
"COG1683",0,4,2,7,7,11,8,2,4,5,12,7,7,8,13,8,3,4,6,18,12,1,15,3,5,3,4,5,2,8,12,5,2,2,5,3,5,11,7,2,2,9,11,15,6,7,4,4,7,4,12,5,7,7,4,8,3,2,3,5,9,9,1,4,5,6,3,3,10,6,5,5,5,2,3,5,2,5,8,17,3,3,4,9,2,5,5,4,1,5,11,0,6,9,1,7,8,10,2,6
"COG1684",2,3,4,10,7,3,9,3,4,3,2,5,1,2,16,4,6,7,1,22,3,3,2,2,10,2,7,4,9,9,13,2,3,2,11,3,0,2,6,3,4,11,5,1,9,2,15,3,5,1,8,1,4,5,11,15,11,1,3,1,6,2,2,4,12,1,17,8,15,5,3,5,0,2,4,4,6,1,3,5,0,17,17,12,1,9,5,3,2,1,3,23,5,13,1,5,1,4,1,5
"COG1686",41,47,37,130,112,163,99,51,57,89,180,25,76,100,123,122,83,61,28,133,68,27,220,19,53,74,96,77,89,91,97,60,31,43,79,87,30,52,106,64,105,136,82,55,64,108,195,42,104,58,94,141,126,44,111,168,70,47,119,96,41,97,23,47,116,92,125,45,139,45,87,91,20,55,32,53,72,187,94,49,113,61,143,118,76,75,78,95,26,28,65,122,46,119,16,75,59,27,29,40
"COG1687",5,4,1,0,3,8,6,2,4,7,11,1,1,8,1,2,6,6,0,5,8,2,2,5,5,14,0,3,1,6,4,6,1,1,2,5,0,4,3,3,3,7,12,3,5,5,4,1,4,8,5,16,0,2,3,4,2,6,6,9,2,4,0,0,7,1,3,7,8,3,5,6,3,1,2,2,4,3,5,12,0,4,7,10,5,2,9,3,0,1,4,9,4,4,3,7,1,1,2,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,0,0,0,0,1
"COG1690",34,8,7,9,11,12,6,27,3,16,20,26,4,0,16,3,6,18,39,8,50,20,5,21,14,5,19,7,16,70,31,17,21,10,11,12,16,18,15,15,10,49,6,8,10,6,12,6,7,5,12,1,24,31,18,12,19,17,14,15,36,9,16,21,17,20,36,43,12,9,11,38,4,26,16,5,23,11,4,20,17,2,21,17,10,12,13,8,35,52,19,18,34,12,4,13,12,26,9,11
"COG1691",5,5,7,5,10,2,6,4,6,4,11,0,2,6,6,4,7,8,2,6,3,3,7,1,3,3,3,4,5,2,1,9,3,0,6,4,7,4,8,2,6,2,9,4,7,5,23,7,15,12,5,19,5,2,3,1,2,1,4,4,1,0,1,6,1,0,5,2,5,1,6,3,2,1,2,7,2,5,8,2,1,0,8,6,3,4,1,2,2,1,9,7,1,5,2,3,1,1,3,1
"COG1692",1,1,7,6,5,20,2,5,6,6,18,2,1,0,1,2,6,3,1,5,1,1,1,8,5,4,6,2,7,13,3,4,1,1,2,8,3,4,3,3,5,11,1,2,7,14,2,7,9,1,11,10,20,0,2,1,4,1,0,5,3,4,0,3,3,1,0,1,2,2,12,3,0,9,3,1,2,7,15,2,4,7,2,9,5,6,12,8,2,2,3,11,0,6,0,3,9,3,6,2
"COG1694",28,32,40,34,22,21,10,22,28,28,15,32,41,12,13,30,25,24,33,22,20,31,17,17,27,44,26,15,34,14,34,27,25,44,23,33,29,25,21,40,44,22,20,19,32,32,14,23,32,35,29,12,25,22,15,20,26,34,39,23,28,26,46,25,25,17,13,15,19,24,22,22,20,32,276,8,27,13,21,10,22,21,27,20,26,35,32,22,25,38,29,18,41,29,36,27,30,31,37,33
"COG1695",33,26,38,30,39,39,29,34,18,29,46,37,23,22,32,21,22,27,15,28,34,28,42,9,18,20,48,21,35,58,26,22,24,33,25,59,14,41,39,25,37,45,52,26,29,35,45,14,28,21,36,19,38,12,31,68,44,21,28,41,30,26,23,15,43,24,39,10,36,25,28,22,6,30,19,22,18,78,33,12,31,14,38,37,12,40,43,44,42,30,32,55,21,46,9,31,24,11,12,24
"COG1696",85,53,58,116,87,126,72,76,98,103,123,82,74,76,54,85,96,92,41,83,66,60,97,53,74,38,123,109,97,118,83,98,63,82,72,100,74,88,66,97,86,141,46,42,100,135,106,26,93,61,81,23,103,82,112,96,97,90,98,92,50,102,45,69,132,88,52,75,97,73,84,81,87,83,92,132,84,90,115,26,131,92,82,114,88,112,114,93,50,55,72,98,41,115,40,130,58,49,75,76
"COG1699",3,2,3,7,6,3,8,1,4,2,0,4,2,3,0,1,5,5,1,10,14,1,0,0,2,0,4,4,2,5,6,3,1,0,2,3,0,2,2,2,7,7,1,0,4,3,10,5,6,1,7,1,6,2,5,12,5,2,11,1,2,2,1,0,6,0,7,1,12,1,3,6,0,2,2,7,3,0,2,1,2,4,4,5,1,1,3,2,2,0,0,4,2,13,0,6,0,1,2,1
"COG1700",0,11,10,4,1,7,17,7,6,2,9,7,0,18,4,3,16,0,26,0,0,1,1,30,0,2,1,2,2,1,18,1,13,26,1,0,21,18,4,1,2,6,0,6,8,4,0,66,27,2,1,0,2,0,2,9,1,0,3,0,6,0,3,24,0,7,0,6,5,4,0,18,34,0,10,3,5,5,12,4,27,3,0,5,7,3,7,5,0,10,13,0,7,12,69,2,6,0,2,8
"COG1702",33,39,36,53,31,50,40,48,43,50,65,45,32,56,39,48,42,48,27,36,18,26,42,41,36,61,49,47,26,45,44,34,34,42,29,43,48,40,35,30,34,44,49,34,33,50,47,36,32,30,37,49,42,44,30,40,47,37,33,38,25,34,28,30,53,25,37,35,40,41,56,50,45,35,42,45,31,37,42,45,48,49,39,39,48,33,44,40,28,23,37,46,31,53,58,51,44,32,43,44
"COG1703",24,16,41,11,31,14,3,37,37,25,9,30,40,6,28,24,33,38,26,8,27,25,6,2,25,5,33,9,26,12,32,33,40,31,15,23,54,24,17,28,9,11,26,31,22,13,12,24,23,39,33,48,13,12,13,9,31,31,16,22,26,26,29,28,24,15,16,10,18,21,22,24,17,18,32,5,36,0,24,5,15,7,11,15,21,24,33,23,27,31,34,15,29,15,11,24,34,16,45,16
"COG1704",28,45,30,38,25,38,18,37,20,23,13,25,18,29,10,21,23,34,35,25,22,40,30,27,31,38,39,26,25,28,17,13,27,15,21,18,21,30,27,32,8,29,24,24,22,42,18,34,21,32,20,15,29,20,24,17,30,49,19,37,20,17,36,31,22,25,3,28,20,31,32,33,29,30,26,20,30,8,20,15,32,22,12,31,22,22,19,26,30,42,36,24,18,27,25,23,29,48,35,19
"COG1705",58,64,61,60,48,16,60,43,37,25,19,61,32,44,20,50,34,65,57,21,23,44,34,171,41,27,37,63,38,57,22,56,83,41,17,23,56,23,25,41,42,24,68,62,56,65,11,90,43,92,40,2,17,90,20,24,7,54,34,54,49,46,45,50,19,35,24,60,18,72,18,19,60,23,50,57,64,9,28,91,44,94,23,18,38,63,44,28,31,36,39,45,30,51,93,31,27,27,39,26
"COG1706",1,0,0,1,0,0,0,0,0,0,0,3,1,0,11,1,2,3,1,0,1,0,4,0,1,2,0,1,0,1,2,0,1,1,10,1,3,2,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,8,0,0,1,0,1,0,2,0,2,2,0,0,16,0,1,3,0,0,0,0,0,0,0,2,1,10,0,7,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,1,0,0
"COG1708",5,2,5,6,5,10,3,5,7,9,0,14,9,0,7,1,16,6,6,3,11,18,2,1,14,13,5,4,3,13,7,9,21,4,6,4,8,10,7,8,4,12,8,6,7,1,5,0,20,7,8,2,17,1,1,6,13,8,4,15,26,7,10,4,2,10,7,7,6,6,8,11,1,13,9,0,5,7,2,0,1,1,2,2,3,7,13,3,35,21,27,4,5,1,2,14,8,22,6,16
"COG1712",11,4,25,4,5,2,2,5,7,10,5,11,16,5,2,11,11,10,20,6,9,20,1,1,9,1,8,4,13,5,4,4,7,12,13,9,20,4,12,5,15,3,3,13,13,4,2,3,3,14,9,2,5,10,5,4,1,6,6,2,15,9,11,15,7,9,7,5,6,3,8,2,11,11,6,2,7,2,3,0,5,2,21,3,2,10,4,11,23,12,5,2,17,7,3,15,2,5,4,14
"COG1713",2,9,6,13,24,31,17,8,10,15,29,5,1,7,18,10,12,19,7,14,7,3,21,4,10,7,15,20,13,17,12,11,3,8,9,16,6,10,9,11,9,25,27,10,14,19,14,7,21,4,10,23,24,2,10,19,18,10,14,15,6,16,7,11,17,15,7,7,19,6,24,13,3,17,6,5,3,25,18,9,20,11,20,13,9,9,16,21,4,3,12,25,4,11,1,21,8,7,2,8
"COG1714",6,6,2,3,7,2,9,3,3,13,4,10,7,2,1,0,4,12,4,3,5,9,0,13,6,1,10,4,7,1,0,8,9,11,9,5,3,8,8,4,6,5,1,2,5,2,2,1,2,6,6,0,3,1,3,2,13,6,8,10,7,4,5,13,3,11,0,5,4,6,3,0,3,13,3,0,2,0,3,0,0,1,2,4,5,3,3,1,12,7,3,1,4,7,0,9,2,6,1,14
"COG1715",0,3,2,15,4,0,2,7,4,8,4,0,8,13,3,1,1,7,1,1,1,5,7,2,3,2,3,5,7,8,4,2,0,1,6,8,0,9,1,3,3,0,33,10,2,29,0,0,5,1,12,0,8,2,1,1,3,1,6,1,5,9,9,0,3,0,6,8,1,4,4,9,0,3,10,3,2,3,7,10,4,24,5,1,6,3,2,6,4,1,5,4,0,1,0,1,24,2,5,8
"COG1716",12,5,5,11,17,25,11,3,2,2,15,2,3,6,4,0,0,3,1,11,1,0,9,1,3,64,25,4,14,12,3,0,4,1,1,4,7,6,6,4,4,13,9,1,6,15,5,14,9,3,8,33,9,2,6,4,7,1,10,12,2,6,0,5,16,6,5,4,10,0,18,23,1,9,0,3,8,2,13,15,35,2,5,9,10,1,9,4,2,0,13,0,0,32,0,3,10,0,6,3
"COG1719",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
