"","NOM017","NLF012","NLM010","DLM020","DOM008","DLM022","NOM019","DLM011","DLM023","NOF007","NLM009","NLM027","DOM021","DLM014","NOM014","DLM027","NOM004","NLF009","NLF013","NOM018","NLM028","NLF001","DLM004","DOF008","NLF007","NOM005","NOM002","NLM008","NLM022","DOF006","DLM021","NLM017","NLM004","NOF013","DLM002","DLF010","DLM010","DLF014","NLM026","DLM018","NLM032","DOM015","NLM002","DLM017","DOF003","DLF001","NOM028","NLM007","NLF015","DLF009","DOM026","NLF002","DOM013","DOF012","NOM009","NOF002","NOM001","NOF011","DOM003","DLF013","NLM029","NOM025","NLM001","DOM024","DLF007","DLM024","DOF009","DOF004","NOM020","NLM023","NOM016","DLF003","NLM025","DOM023","DOM001","NOF010","NOM008","NOM013","NLF010","DLM016","DLM005","DLF006","DLM008","DOM019","NLM006","NOM029","DLF008","DLF005","DOM005","DLF012","DOM018","NOM027","DOM016","DLM003","DLM019","NLM024","NOM010","DLM028","NOF005","DLM013"
"COG2052",8,5,1,2,2,14,11,2,10,5,5,4,1,4,2,2,0,6,6,3,6,5,1,7,5,2,3,3,6,3,8,8,2,6,3,8,2,6,12,4,8,5,0,4,5,1,2,12,4,2,6,1,5,6,6,7,1,2,5,8,5,10,0,6,0,0,3,2,1,2,3,6,4,2,5,5,3,2,0,9,2,7,17,5,5,4,2,3,5,12,3,6,3,1,10,1,8,3,3,15
"COG2055",6,4,3,7,10,17,17,9,9,2,2,23,10,3,10,5,7,0,4,5,17,2,5,12,6,34,12,3,7,13,4,7,0,3,6,9,12,13,18,4,6,16,6,5,10,7,20,9,7,20,3,11,10,28,15,8,4,3,10,11,7,7,5,3,14,55,5,8,5,6,4,7,5,3,6,5,9,1,1,7,6,16,17,1,9,13,19,2,1,32,5,28,6,4,17,5,1,12,5,14
"COG2056",1,0,3,2,2,0,1,0,0,1,2,2,0,0,1,1,2,1,1,4,0,2,1,0,0,0,3,0,1,2,1,4,2,2,0,0,4,0,1,1,1,1,2,0,0,5,0,2,1,0,0,5,0,1,3,1,1,1,0,1,0,0,0,1,1,15,1,2,1,2,0,0,0,0,1,1,2,2,0,2,0,0,0,0,0,1,9,1,5,4,1,0,0,2,1,2,0,1,4,3
"COG2057",0,7,1,3,5,7,8,1,5,1,0,2,3,1,1,0,7,3,2,1,0,2,2,1,2,3,2,0,4,2,3,2,0,4,4,11,9,13,3,1,3,2,5,0,9,1,7,1,4,12,1,3,4,2,1,4,0,3,5,4,5,4,3,3,0,9,10,5,1,9,0,2,0,0,12,5,1,9,0,4,13,17,7,3,3,3,3,4,2,1,4,3,1,7,8,6,2,7,5,7
"COG2059",102,59,73,54,48,50,64,78,77,58,99,15,79,76,79,59,55,55,43,42,57,55,62,54,53,32,47,56,58,55,67,55,70,49,65,48,36,32,49,55,55,61,85,70,77,72,51,69,73,28,57,74,61,30,54,54,100,67,51,55,38,63,60,61,66,25,59,52,85,77,58,88,64,92,67,72,67,62,60,52,62,60,78,58,45,41,99,54,52,82,55,51,67,63,50,89,66,26,68,27
"COG2060",28,40,35,49,68,26,42,56,39,49,1,12,60,44,61,12,74,31,37,33,38,29,64,12,20,28,33,24,16,52,53,42,2,46,20,15,28,5,21,27,16,36,15,61,37,63,33,56,57,37,45,40,31,27,5,42,4,34,20,27,13,50,16,41,43,40,47,39,58,39,36,12,7,35,65,21,42,45,61,41,29,35,26,49,39,49,48,30,59,26,43,53,41,44,25,27,44,32,38,24
"COG2062",1,0,0,0,0,0,6,1,0,0,0,3,1,0,0,7,0,0,1,2,0,0,0,9,0,5,1,0,0,1,0,0,0,0,0,2,4,18,0,7,0,0,2,1,1,0,0,1,0,4,0,0,0,2,0,0,0,0,6,0,1,1,0,0,1,2,1,0,3,0,0,0,5,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,4,0,0,3,0,0,0,0,4
"COG2063",0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,8,0,0,1,13,0,2,4,0,0,0,10,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2,1,0,0,0,0,1,3,0,2,1,0
"COG2064",0,1,0,0,0,9,4,0,0,2,2,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,0,7,0,0,1,3,3,1,5,0,1,2,2,1,7,0,1,0,0,0,0,0,1,0,0,2,0,2,0,9,0,0,0,7,0,1,0,0,0,1,1,0,0,0,5,2,1,0,1,0,2,4,1,0,2,1,1,1,1,0,1,0,0,0,0,0,0,7,0,0,0,1,1
"COG2065",3,2,0,2,4,2,5,1,2,3,1,7,1,1,4,15,1,0,5,2,0,2,0,7,4,0,4,1,1,1,2,2,1,1,3,4,1,17,3,5,4,3,2,9,3,1,3,2,0,4,1,0,4,24,2,0,2,2,6,2,5,2,1,3,0,0,5,2,2,1,0,4,1,1,4,0,4,2,2,2,7,8,1,5,6,1,2,3,0,0,0,16,3,1,11,1,0,4,5,17
"COG2066",4,28,27,24,46,23,25,28,20,20,5,1,27,30,42,6,37,33,14,16,24,29,47,8,27,30,16,11,17,46,28,35,0,33,12,8,20,6,13,5,8,28,17,17,28,34,34,24,59,26,29,23,18,22,8,26,5,25,9,18,19,34,7,36,36,28,18,35,10,44,17,6,6,22,37,34,40,17,38,39,19,35,16,35,14,30,28,6,32,4,14,0,37,25,4,19,29,32,22,15
"COG2067",26,12,2,14,8,8,11,8,8,8,52,6,17,10,7,6,10,15,10,17,1,5,9,7,10,13,1,5,15,14,11,10,2,1,11,3,26,0,7,10,5,5,22,32,10,15,3,7,19,17,7,5,7,6,2,10,7,13,10,12,11,10,15,9,3,10,27,9,47,10,13,14,12,24,26,10,13,12,6,23,8,14,3,9,21,9,21,8,14,1,7,0,10,12,6,17,10,12,10,8
"COG2068",3,4,3,4,6,18,6,1,5,8,3,18,4,4,9,5,4,5,1,9,9,10,5,16,3,6,7,10,4,11,5,5,3,2,6,3,8,23,9,2,18,2,2,2,13,2,22,4,6,7,8,13,8,11,16,7,4,4,4,6,3,4,2,4,7,24,8,4,2,8,3,4,0,1,5,7,4,8,6,6,5,4,6,4,2,1,16,6,9,29,2,25,9,3,15,4,4,1,5,5
"COG2069",3,3,1,0,0,3,1,1,1,3,0,4,0,0,0,0,2,3,1,1,1,1,1,8,2,7,5,1,1,0,0,0,3,0,1,9,0,5,4,1,6,3,1,2,3,0,3,0,1,0,3,0,2,5,10,2,3,0,0,2,0,2,0,2,0,0,1,2,1,1,0,1,1,0,1,1,1,1,0,1,2,0,3,1,0,1,0,2,0,11,2,0,0,0,13,0,0,3,2,3
"COG2070",31,59,61,43,54,33,54,62,83,55,22,59,49,57,55,64,61,57,66,62,69,67,65,42,50,46,83,50,70,53,60,51,38,47,49,43,54,35,48,57,67,45,15,47,44,44,46,55,51,16,31,39,17,25,36,33,15,22,10,25,29,23,17,23,24,11,20,31,9,24,24,13,10,18,22,28,21,23,42,26,30,30,18,22,26,17,30,27,19,27,31,54,35,34,28,30,27,28,40,25
"COG2071",81,21,28,37,53,18,34,41,19,20,70,23,36,48,47,37,58,33,32,40,27,44,32,26,24,28,11,24,33,26,21,24,56,33,33,25,41,29,29,37,29,54,90,48,36,61,45,28,45,23,31,29,20,47,37,13,83,12,61,13,30,34,54,28,42,35,46,30,77,43,40,61,60,59,29,52,35,36,33,49,37,28,21,46,38,45,25,39,26,18,17,11,47,34,20,88,17,25,31,33
"COG2072",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4
"COG2073",17,34,28,27,35,17,25,23,26,29,7,20,28,15,28,25,47,26,22,29,25,30,21,16,16,17,45,23,14,38,27,22,14,14,29,17,15,16,12,18,27,28,10,13,22,13,18,48,42,5,38,36,22,21,30,16,6,15,11,19,23,35,13,24,15,12,19,42,15,23,19,11,5,25,23,18,32,24,37,29,17,27,17,26,18,18,39,16,11,22,28,34,39,15,30,12,19,23,36,18
"COG2076",13,3,3,6,5,8,3,10,7,2,6,4,20,8,1,4,9,4,2,6,10,7,11,3,4,20,4,8,4,5,8,10,3,5,9,8,20,7,3,3,2,4,27,13,1,14,6,4,10,30,2,5,5,7,2,6,14,3,18,2,3,1,1,6,7,19,2,1,1,4,2,6,4,7,5,2,0,3,7,1,6,2,2,6,7,3,9,1,5,0,0,15,9,4,5,7,2,4,0,1
"COG2077",5,11,18,24,24,8,11,23,13,14,1,19,21,21,19,4,23,13,10,21,10,12,25,4,10,6,5,11,5,16,16,20,3,10,7,8,22,3,7,10,10,17,6,18,15,24,11,7,16,9,8,7,8,11,2,4,0,13,2,4,0,7,3,8,15,7,13,8,2,13,11,0,1,7,4,9,6,6,18,8,4,12,5,8,10,11,8,5,9,3,4,2,7,5,1,2,5,8,8,4
"COG2078",27,0,1,0,2,1,6,1,0,1,52,0,0,0,0,30,0,1,1,2,1,0,6,12,0,0,0,0,0,1,0,0,1,0,16,4,0,30,0,17,2,1,0,0,4,1,0,1,0,5,0,0,5,12,14,3,3,0,19,1,1,0,0,1,7,5,1,1,56,0,0,12,1,50,2,36,3,2,0,0,3,2,1,2,3,0,1,0,1,4,0,1,6,1,3,0,0,1,0,3
"COG2079",2,3,1,2,1,8,18,4,5,2,4,0,4,4,5,6,3,1,3,2,3,2,3,0,1,17,5,1,4,0,3,1,1,1,3,2,4,9,6,2,0,3,5,0,5,6,9,5,3,4,0,1,7,8,5,4,2,6,4,3,2,6,9,1,2,23,6,14,1,4,1,4,1,0,12,6,3,7,4,3,8,5,3,4,4,4,10,0,2,2,2,4,5,4,2,4,2,3,5,6
"COG2080",16,16,20,7,23,31,28,25,31,11,4,55,13,20,28,42,13,13,19,20,36,14,8,48,20,67,54,28,22,30,10,7,12,9,18,31,12,38,22,28,35,13,5,12,21,10,49,31,24,42,27,22,14,41,71,23,7,14,24,26,24,16,7,7,28,113,25,21,8,20,13,8,2,6,26,5,17,19,8,19,30,20,14,9,12,21,43,14,27,56,24,27,23,17,30,11,8,22,14,26
"COG2081",38,32,44,10,13,72,52,32,69,41,46,63,17,27,24,49,16,43,44,51,63,28,15,73,46,46,66,40,63,14,34,24,60,40,66,74,33,44,65,57,82,54,27,28,40,10,28,43,17,34,52,45,75,36,71,31,20,37,30,65,62,41,51,28,6,39,36,28,19,11,38,46,41,22,36,26,21,54,12,32,40,38,50,37,29,38,15,57,4,63,43,49,28,16,73,27,37,68,42,52
"COG2082",16,15,8,22,16,13,22,16,30,18,4,6,12,16,12,12,14,14,10,15,24,11,5,13,12,18,19,26,11,21,15,26,8,16,18,9,17,9,18,11,15,15,2,11,23,13,15,21,18,14,13,23,21,17,18,27,7,12,2,9,19,24,8,7,13,7,12,22,4,13,14,7,5,4,16,11,13,10,8,13,11,11,10,13,5,10,15,4,17,14,24,29,14,12,14,8,16,14,20,14
"COG2084",4,4,9,1,21,26,13,7,27,10,3,12,7,6,12,22,12,12,7,6,6,15,6,15,11,43,12,18,20,9,2,5,6,8,18,5,11,40,18,12,8,11,6,11,11,7,16,8,7,56,15,23,13,11,22,11,18,5,43,9,0,13,8,7,12,90,20,17,8,7,5,7,2,8,8,3,11,11,10,5,20,17,10,4,23,16,16,13,15,7,8,83,14,9,19,4,9,21,19,23
"COG2085",2,0,0,2,0,1,9,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,0,1,2,2,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,6,0,1,7,1,3,0,0,2,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG2086",40,52,34,31,31,37,45,38,52,39,40,13,45,48,64,37,39,39,34,38,42,45,40,16,44,50,40,42,29,41,40,36,35,43,42,30,27,32,43,31,26,33,49,35,27,24,40,43,36,30,26,33,19,13,30,24,39,34,55,32,37,40,39,31,23,25,40,45,39,41,36,32,36,39,42,46,37,38,29,33,39,41,42,43,39,42,27,38,22,4,42,40,33,48,41,59,35,28,29,35
"COG2087",13,19,16,16,18,18,13,18,17,20,2,16,18,27,23,13,16,7,17,13,17,22,28,15,20,22,19,18,13,10,21,12,7,16,7,10,14,14,15,23,22,28,2,16,13,15,18,22,8,14,15,32,13,20,20,10,9,16,5,9,19,19,14,12,24,13,18,16,7,21,17,10,11,6,17,17,16,10,21,14,18,17,19,19,14,10,13,10,10,16,14,15,25,18,20,6,21,18,13,13
"COG2088",14,14,22,6,3,17,11,1,17,9,7,11,3,12,5,4,5,8,12,16,26,16,3,15,21,9,30,31,30,7,7,6,17,14,17,24,4,9,25,13,30,7,4,8,16,2,6,13,8,4,24,14,15,8,17,19,19,11,3,14,17,10,19,12,10,15,11,12,6,12,24,15,7,2,11,20,10,14,9,9,13,24,19,13,1,9,6,17,7,12,13,7,4,3,16,0,19,11,21,10
"COG2089",3,24,17,11,32,16,12,18,14,31,124,0,23,29,18,5,34,25,14,34,16,26,20,4,29,9,27,7,21,9,17,48,9,20,11,15,27,16,15,5,17,20,1,14,24,31,10,23,27,12,11,23,7,6,4,36,3,46,2,11,23,14,18,29,15,0,8,16,8,34,33,19,16,2,15,14,34,18,20,18,15,25,32,25,15,4,20,6,25,5,26,1,26,26,5,2,20,15,15,16
"COG2091",2,11,14,3,1,18,13,9,1,10,5,21,9,6,1,6,6,12,13,12,8,10,4,14,14,26,23,13,19,9,7,3,12,9,14,4,13,7,9,4,14,3,5,2,8,6,10,3,4,17,14,10,6,8,22,10,6,5,21,9,22,13,7,11,6,30,13,8,8,5,6,5,4,1,11,5,3,7,8,13,6,13,9,12,9,11,11,10,6,26,8,3,11,2,12,0,12,13,5,8
"COG2094",0,3,0,0,1,4,5,0,2,0,3,0,1,0,1,18,0,1,1,0,0,1,0,8,0,0,0,1,0,1,0,0,2,1,0,5,1,8,1,1,0,0,0,0,0,0,1,3,3,1,0,1,3,18,1,1,2,1,0,0,1,0,1,0,0,0,1,1,1,2,1,0,3,0,1,0,0,0,0,0,5,0,0,1,0,0,1,0,1,0,1,0,2,2,5,2,1,0,4,3
"COG2095",2,29,23,50,57,11,19,64,20,49,3,13,46,26,57,3,50,34,41,13,26,33,70,4,17,33,7,14,27,43,28,24,3,27,17,14,51,5,17,19,18,39,14,18,15,77,34,31,36,35,25,35,28,22,5,24,2,32,14,16,6,28,10,36,65,41,35,34,16,53,32,15,9,36,23,38,45,18,66,26,34,24,33,22,42,50,41,26,55,6,42,3,44,55,9,12,19,22,37,14
"COG2096",6,24,24,28,26,13,14,31,21,28,7,14,30,23,30,10,27,30,23,18,13,20,27,4,18,8,16,9,13,42,20,29,1,20,11,15,25,4,7,12,10,23,12,22,24,33,23,24,22,11,27,20,19,29,10,25,5,25,2,17,9,27,13,25,41,5,25,22,8,28,23,11,5,18,23,11,40,10,27,22,25,21,18,22,43,32,28,14,27,27,13,15,30,36,6,14,15,20,34,16
"COG2099",8,25,39,34,55,19,32,30,40,50,4,31,39,20,38,17,45,36,22,21,44,43,34,34,23,20,51,38,23,50,42,32,12,25,23,19,25,31,31,20,42,37,4,28,28,23,39,33,47,15,28,44,27,26,32,28,17,17,5,22,32,31,20,34,44,7,19,43,14,34,51,8,11,14,29,26,30,23,45,37,18,25,35,32,18,19,41,19,20,27,40,27,51,19,27,10,30,22,33,37
"COG2102",3,0,2,2,0,1,9,1,0,1,0,0,3,2,0,0,0,3,1,0,0,3,1,1,2,0,0,0,2,0,11,1,0,2,1,2,0,0,1,0,0,2,0,3,2,0,0,0,0,6,0,2,7,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,6,1,0,1,2,4,3,0,12,0,0,18,5,3,0,3,0,0,1,0,1,0,0,0,6,5,0,2,4,1,1
"COG2103",17,16,16,23,23,12,13,8,14,26,15,8,31,20,23,22,5,19,4,5,5,26,14,5,9,11,6,7,6,20,16,12,17,25,10,13,13,8,9,7,9,12,6,13,15,10,19,16,29,11,9,9,15,24,2,11,14,18,26,16,12,13,15,20,7,12,12,12,10,23,16,12,12,11,11,15,29,11,16,22,20,13,21,12,9,2,19,3,33,8,31,22,20,10,13,12,17,17,10,20
"COG2104",0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,2,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,5,0,0,5,0,0,1,1,1,2,0,0,6,1,0,2,2,0,0,8,1,1,0,1,0,0,0,0,0,2,0,0,0,1,2,0,0,0,1,1,0,0,0,3,1,2,0,0,0,3,0,0,0,0
"COG2105",0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,11,1,0,4,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,6,0,1,0,1,0,1,0,2,4,0,1,2,1,0,0,6,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,2,0,0,7,1,1,0,2,1,1,0,0,0,0,1,0,4,0,0
"COG2107",0,1,4,0,0,0,3,0,1,0,0,0,0,2,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,1,0,4,1,0,0,1,0,0,4,0,2,0,1,1,0,0,5,0,0,5,0,4,6,2,1,2,2,0,0,0,0,0,0,0,0,1,0,0,3,2,1,0
"COG2108",0,0,1,1,0,2,0,1,1,0,0,0,1,2,1,0,2,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,1,3,0,0,0,0,0,0,1,1,0,1,5,1,1,2,0,0,0,2,0,0,0,0,3,0,0,2,0,0,2,0,0,0,4,0,1,2,0,0,0,1,0,1,3,1,1,2,2,1,0,1,0,1,7,0,0,0,0,3,2,0,2,6,5,3,0
"COG2109",15,17,10,5,4,6,25,7,22,11,9,15,12,4,14,12,13,8,7,6,18,8,4,19,12,19,21,13,7,9,21,13,8,9,13,12,5,23,10,10,21,12,6,13,12,2,10,9,6,15,17,25,21,18,27,12,8,10,13,14,21,10,16,12,6,23,11,7,5,4,8,14,9,9,21,7,13,20,10,8,16,16,17,16,22,13,13,7,3,33,16,51,12,10,11,4,4,10,8,15
"COG2110",17,14,24,15,12,27,37,14,39,24,5,43,14,23,12,33,24,17,15,24,28,20,24,35,25,32,28,54,22,20,25,13,28,22,28,33,13,38,23,28,45,17,3,22,22,10,13,16,10,9,30,34,19,37,32,28,13,11,11,33,21,16,25,24,18,12,14,16,7,30,7,23,67,37,24,20,20,26,20,17,29,43,32,23,18,8,17,35,25,11,24,15,17,21,35,9,22,20,22,25
"COG2111",0,1,1,2,1,7,2,1,0,0,0,0,2,1,5,0,0,1,0,1,0,0,0,1,4,0,0,1,0,1,0,1,2,0,0,0,3,0,1,2,0,0,2,1,4,1,1,0,3,3,0,0,1,3,0,1,0,3,1,3,3,0,3,0,1,13,5,0,1,1,1,1,0,0,5,1,2,3,0,2,1,6,4,1,1,1,3,3,3,0,0,0,3,3,4,0,8,4,0,1
"COG2113",1,10,6,17,20,15,6,19,8,19,0,2,31,14,17,3,15,10,6,6,7,8,17,0,5,15,2,9,9,12,13,10,0,8,8,4,11,4,2,2,6,16,7,4,9,5,11,17,11,10,3,3,9,7,2,21,2,7,7,5,6,7,5,14,21,14,2,24,8,7,5,2,1,7,10,9,5,11,20,12,4,11,6,3,3,8,9,1,31,1,8,0,13,19,0,4,3,11,2,10
"COG2114",0,0,4,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,1,0,0,2,0,2,0,1,1,0,0,2,4,0,0,0,0,3,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,2,0,0,1,0,0,0,2,2,0,0,0,0,0,1,3,0,0,6,0,1,0,2,0,2,1,0,0,0,2,9,0,6,4,0,0
"COG2115",9,22,15,28,32,16,16,32,13,16,5,4,24,22,31,12,26,16,24,12,13,20,30,10,5,16,2,7,21,29,32,23,2,19,14,22,36,11,12,41,9,15,9,16,17,15,23,27,39,16,19,16,20,17,2,13,4,14,6,23,9,21,10,18,20,24,26,28,12,13,16,16,9,21,16,15,35,18,26,23,16,19,10,21,21,18,10,26,7,2,21,11,25,13,24,24,16,19,14,33
"COG2116",8,7,6,2,11,10,13,6,4,4,8,27,8,4,7,17,14,11,13,16,17,4,6,31,14,43,13,4,21,6,6,13,18,8,21,30,20,21,21,15,11,14,2,2,9,3,15,9,4,43,14,14,7,17,16,10,5,7,28,14,18,15,27,12,7,71,12,20,12,14,12,14,25,3,11,13,3,7,3,9,28,12,18,11,7,18,14,18,12,38,14,9,15,2,15,4,6,29,7,5
"COG2119",0,3,2,0,0,5,1,1,2,2,0,0,2,1,1,0,1,2,5,0,3,1,0,7,4,3,4,1,1,0,0,3,3,1,4,3,1,1,0,4,6,3,2,4,1,2,0,2,0,2,4,3,2,4,2,3,1,2,1,1,9,2,4,0,1,0,1,4,0,2,2,1,2,1,2,1,0,9,5,1,2,0,2,1,3,0,0,5,0,0,4,17,5,5,1,1,4,6,1,2
"COG2120",0,10,3,6,9,12,7,4,10,14,1,0,2,7,4,1,9,3,4,2,6,1,4,0,7,9,1,8,10,11,4,7,6,9,4,14,8,0,7,3,5,3,2,10,3,4,7,7,7,8,2,3,3,9,0,14,0,14,6,2,9,3,2,4,12,10,5,9,1,14,10,4,1,0,6,6,9,5,1,11,5,21,24,10,6,0,9,5,20,5,0,0,3,7,12,0,0,2,9,5
"COG2121",0,0,0,0,1,3,2,1,1,1,0,2,0,2,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,2,0,3,0,0,0,0,1,2,0,0,0,0,0,3,3,1,0,1,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,4,1,1,0,3,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,5,0,4,0,0,0,2,3,0,4,1,4,0,0
"COG2122",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,6,0,0,0,0,0,0
"COG2127",5,0,0,0,2,0,1,0,1,0,5,0,2,3,1,3,1,1,4,0,0,1,1,0,0,1,0,2,0,3,1,4,8,5,0,1,2,0,1,3,0,3,7,3,3,0,0,0,1,1,1,2,0,2,5,4,19,1,17,0,3,1,10,3,0,15,1,3,6,8,1,9,8,9,7,5,2,1,1,5,6,1,0,4,6,2,2,4,2,1,2,0,1,1,1,14,1,6,0,2
"COG2128",1,1,0,1,1,4,0,1,1,0,0,14,4,0,1,0,3,1,0,2,2,0,0,0,2,10,0,1,0,1,1,2,0,0,1,5,23,0,0,0,2,0,4,0,1,0,1,0,0,5,0,0,0,6,0,1,3,0,2,0,0,2,1,0,2,11,2,0,5,1,0,1,2,0,3,2,1,1,1,2,0,3,3,0,2,3,0,1,7,4,0,0,0,1,0,3,0,6,0,4
"COG2129",4,6,12,1,1,6,8,6,13,5,8,3,4,9,7,6,2,11,5,10,22,3,1,7,14,4,10,6,9,2,8,4,7,13,17,9,5,9,6,6,8,3,3,7,8,0,0,7,5,6,7,7,10,0,13,3,27,5,0,8,17,8,9,9,3,4,8,10,3,6,4,13,5,15,6,6,6,16,1,2,3,2,4,3,6,9,0,18,1,0,6,11,2,8,4,0,21,8,12,9
"COG2130",0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,1,7,0,0,3,1,0,0,0,0,1,1,6,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,3,0,0,4,0,0,0,1,0,2,10,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,1,2,1,0,2
"COG2131",35,23,24,13,18,41,17,37,34,33,42,35,29,26,30,26,20,27,23,41,32,26,20,22,29,17,29,29,24,24,19,26,30,19,32,25,28,14,35,40,26,32,33,31,20,20,22,25,12,15,14,28,33,33,28,27,29,26,32,24,39,35,30,33,17,9,20,25,34,29,30,46,33,28,26,23,34,29,21,21,27,29,40,30,28,28,19,34,17,25,31,22,21,27,35,49,38,18,21,29
"COG2132",0,0,0,0,3,10,5,2,2,0,2,1,2,0,1,23,1,0,0,1,0,0,0,12,0,21,0,0,4,1,1,1,1,0,0,11,11,1,0,0,0,2,0,5,0,1,3,3,0,28,0,0,0,22,0,2,0,0,7,0,0,5,5,0,2,33,1,6,2,4,2,1,2,0,2,2,0,0,0,1,2,3,1,1,3,6,2,1,5,3,0,0,3,3,2,2,0,18,0,7
"COG2133",0,0,0,1,1,2,1,1,1,0,0,2,0,0,1,0,3,1,0,0,0,0,2,1,0,13,1,1,3,4,0,1,0,1,0,3,4,0,0,2,0,0,0,1,0,0,1,0,0,12,0,0,4,2,0,3,0,0,5,2,0,2,1,0,1,9,0,2,0,0,0,0,0,0,3,0,1,0,0,1,0,2,0,0,0,4,4,0,2,1,1,0,0,0,0,0,0,9,0,0
"COG2134",0,0,0,0,2,4,0,3,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,8,0,0,4,0,0,2,0,0,0,1,6,0,0,0,1,0,1,0,0,0,3,0,0,7,0,0,1,1,0,3,0,0,7,1,0,1,1,0,0,15,0,1,0,2,0,0,1,0,1,1,0,0,0,1,1,3,0,0,2,2,2,0,2,0,0,0,1,0,0,0,0,2,0,0
"COG2135",1,1,0,8,4,2,4,1,2,3,0,9,4,3,4,12,2,6,2,3,2,4,2,12,2,6,3,1,2,3,2,6,0,5,4,6,6,18,6,3,4,1,1,3,2,9,10,3,0,10,3,4,2,24,3,5,1,6,1,1,0,10,0,1,5,10,3,1,1,10,5,3,2,1,4,7,1,7,1,2,2,1,6,3,2,5,4,0,16,8,4,1,1,1,1,0,2,6,3,4
"COG2137",2,4,6,0,5,21,16,5,5,2,1,29,1,1,10,17,3,3,4,7,1,4,6,7,8,9,5,1,2,3,5,2,6,2,8,19,11,4,19,5,13,4,4,3,7,2,3,4,0,6,6,3,6,22,2,4,2,8,4,8,7,3,5,7,0,12,5,6,2,4,6,20,10,1,4,2,2,11,1,3,1,7,13,5,9,8,5,11,1,15,7,3,2,5,25,3,7,4,6,13
"COG2140",1,3,1,7,10,0,1,0,0,5,1,0,4,1,6,1,2,4,1,0,0,5,4,2,0,2,2,0,0,5,4,8,1,1,2,3,3,3,2,0,0,4,0,7,6,2,6,1,10,1,6,6,1,9,5,14,2,12,0,10,0,0,7,13,2,1,4,1,0,12,12,1,2,3,10,7,2,5,0,18,3,4,7,15,8,4,0,7,4,4,1,5,6,9,1,1,13,11,10,2
"COG2141",0,0,0,0,6,11,0,3,2,0,1,38,2,0,1,0,4,0,0,4,0,0,1,5,0,22,0,0,9,3,0,1,3,0,0,19,65,3,0,0,2,2,2,0,0,2,4,1,1,26,0,0,0,11,1,4,0,0,18,2,0,9,1,0,3,34,2,3,9,2,0,1,1,2,2,0,1,0,0,1,4,3,0,0,7,6,5,0,9,5,2,0,4,1,2,4,0,17,1,12
