"","DLF009","DLM003","DLF010","NLM026","DLM016","DOM005","NOF005","DOF004","NLM021","NLM016","DOM013","DLM006","NLF005","DLF007","DLM027","DOM018","DOM015","DLM020","DOM003","NLF010","DLM009","NLF002","NLM022","NLF009","NOM020","NOM002","NOM004","DOF014","DLM004","DOM026","DLM005","NOM012","NOM017","DOF007","NOM022","NOF013","DOF008","NOM029","DLM015","NOM016","NOM028","DOM022","DLM017","DLF014","NLM006","DOM023","NLM002","DOM021","DLM008","NOF008","DLF013","DLM014","DLF008","NLM031","DLM028","NLM001","NOM014","NLM025","NOM008","NOM025","DOM019","DOF003","DOM001","NOM013","DLM021","NLM007","NLM023","NOM001","NOF009","DOF009","DLM002","NOM018","NLM010","NOF011","NOF006","DOM010","NLF012","DOM024","NOF010","DLF003","NOM007","DOM016","NOM026","NLM017","DLM012","NLM032","DLF004","NOM009","DLF005","DLF006","DLM024","DLM023","NOM019","NLF001","NOF012","DLM011","DOM008","DLF001","DLM013","NLF015"
"COG2958",0,1,0,0,0,0,0,0,0,0,0,11,1,0,0,1,0,0,0,3,0,0,0,0,0,6,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,5,6,0,1,1,0,0,1,0,0
"COG2959",1,0,4,0,2,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,2,0,0,14,0,1,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,11,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,2,0
"COG2960",4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,5,0,1,0,2,1,1,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,7,0,0,0,0,2,2,0,0,0
"COG2961",8,3,2,0,1,20,3,0,1,1,1,2,9,6,0,2,10,11,6,7,2,5,7,9,3,2,15,1,7,2,2,1,0,17,2,11,1,1,7,2,13,1,0,0,12,1,1,4,2,2,6,10,11,3,7,1,8,9,1,5,5,9,0,0,2,1,14,0,5,4,3,1,10,12,15,1,6,0,2,0,1,2,6,15,1,5,3,1,0,3,15,2,1,2,3,2,14,16,2,9
"COG2962",5,4,5,1,5,1,4,5,1,2,4,1,0,1,8,5,3,0,5,1,9,0,6,1,3,4,3,0,5,0,11,7,0,3,1,2,1,4,3,0,2,3,3,7,3,2,5,2,2,3,5,1,6,4,6,1,3,3,1,3,0,0,8,4,3,1,2,1,3,6,2,9,4,0,3,5,1,4,1,4,3,4,15,3,4,3,0,1,2,9,9,4,5,4,2,4,3,0,3,3
"COG2963",361,42,16,30,15,12,30,19,6,13,45,20,25,31,6,20,7,23,64,34,69,29,35,22,14,32,28,21,13,13,93,7,21,14,16,10,32,37,19,21,28,19,11,42,113,30,16,12,23,31,22,7,29,15,32,45,6,15,17,53,11,5,26,44,23,32,26,13,20,34,42,23,43,14,19,21,23,17,15,18,60,33,76,16,107,24,6,4,14,44,251,21,23,22,11,54,54,36,44,4
"COG2964",25,12,25,7,10,8,7,9,6,2,10,4,6,12,19,8,13,2,7,0,10,5,13,9,1,4,12,6,3,8,19,20,4,7,1,5,20,10,3,7,13,7,8,24,9,5,2,2,11,10,6,8,6,8,10,2,5,10,10,3,13,8,16,13,5,9,13,3,3,17,7,6,7,14,3,5,3,7,2,6,4,4,16,10,8,13,4,21,7,15,41,10,25,5,9,4,11,10,11,8
"COG2965",6,0,1,0,1,0,0,1,1,0,1,0,1,1,2,1,1,0,4,1,5,1,1,0,0,0,1,0,0,0,0,3,0,3,1,0,1,1,0,0,0,0,0,0,3,1,2,1,0,0,0,0,0,0,3,0,1,2,1,0,0,0,0,0,1,1,2,0,0,1,0,4,0,1,0,0,0,1,1,0,0,1,6,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,1
"COG2966",27,50,32,34,48,42,47,54,56,56,37,60,49,39,57,68,40,40,39,48,33,55,59,30,61,49,41,45,45,41,48,48,69,45,62,41,67,53,55,60,48,61,50,35,60,59,81,44,58,38,45,56,38,44,43,50,42,47,48,48,36,46,51,44,75,74,30,72,62,59,63,42,54,33,43,39,71,58,51,76,68,61,52,26,26,61,47,72,53,44,39,57,40,50,42,76,37,34,40,36
"COG2967",5,0,2,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,8,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,6,1,0,0,0,4,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,4,10,0,0,0,0,0,0,0,3,1
"COG2968",12,2,8,5,3,2,2,3,4,2,5,3,7,3,7,5,0,1,10,3,2,5,4,5,3,4,4,3,2,0,14,1,5,4,1,4,1,8,2,1,6,5,2,7,4,2,5,6,6,4,2,2,9,3,9,5,5,6,2,3,4,2,9,2,3,4,3,1,2,3,5,2,2,4,2,6,1,2,1,5,5,7,12,1,5,2,1,3,3,8,24,4,3,0,5,4,6,1,8,3
"COG2969",6,0,1,0,0,0,0,3,1,1,1,1,0,1,1,0,0,0,8,1,0,1,5,0,5,0,0,0,2,0,3,1,0,1,0,1,1,1,0,0,3,2,0,0,2,1,4,0,0,0,0,2,0,0,1,0,0,11,0,2,0,0,1,0,0,0,4,0,0,1,1,2,1,1,0,0,1,0,1,2,0,0,6,2,1,0,0,1,0,3,10,0,0,0,2,1,1,1,0,2
"COG2971",2,7,5,3,3,2,1,2,4,0,0,0,3,2,11,0,2,0,0,0,1,1,4,3,2,5,2,1,1,6,1,10,0,0,0,0,4,1,1,1,0,2,3,0,5,0,0,0,1,3,4,0,4,5,0,2,1,0,0,2,1,3,3,4,1,0,1,0,3,0,3,3,1,1,0,1,0,1,1,3,3,4,6,1,8,2,0,2,3,5,2,5,3,4,0,0,1,2,8,1
"COG2972",143,237,321,394,165,119,251,248,246,82,202,245,378,258,222,269,213,154,88,145,316,272,321,245,104,482,138,206,79,409,210,366,192,129,158,244,444,229,171,276,296,201,173,297,110,51,95,89,271,194,207,161,242,228,301,234,193,141,137,236,187,180,160,253,139,210,169,250,101,151,302,345,279,203,131,183,268,184,193,229,325,172,329,320,279,446,171,421,286,209,329,289,238,261,212,124,136,164,120,107
"COG2973",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",48,0,1,0,0,4,0,1,1,1,0,0,0,0,0,0,1,2,8,0,0,0,4,2,8,0,6,0,2,0,7,0,0,3,0,0,2,4,0,1,3,0,0,0,7,0,2,0,0,0,0,0,2,1,4,2,0,15,1,3,0,0,1,0,0,2,2,0,1,1,0,0,0,0,2,0,0,1,0,1,0,3,2,0,2,1,0,1,0,3,14,1,0,0,0,3,2,1,2,3
"COG2975",2,0,1,0,1,1,0,2,0,0,0,1,0,2,0,0,1,0,0,0,5,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,2,0,0,0,4,0,2,0,1,0,0,1,3,0,0,1,0,2,1,0,0,0
"COG2976",8,0,2,0,1,1,0,2,2,1,0,0,0,1,2,1,1,0,7,1,8,1,3,0,6,1,2,1,0,0,3,1,0,3,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,1,0,4,1,2,11,0,1,1,2,2,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,6,0,2,0,0,0,0,4,11,1,4,0,0,1,1,0,2,0
"COG2977",5,0,0,0,0,5,1,0,5,0,0,0,0,1,0,0,0,0,2,2,1,0,3,3,0,1,1,0,0,0,5,0,0,0,0,0,2,3,0,0,0,0,3,0,1,0,3,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,6,0,0,0,0,1,4,1,0,0,0,1,0,1,1,0
"COG2978",12,26,14,10,19,40,20,20,10,1,17,13,13,23,1,12,15,36,7,15,4,18,15,14,23,15,49,19,34,22,20,12,5,36,15,15,13,18,18,25,23,20,15,24,23,14,9,35,29,10,13,25,59,23,16,11,46,28,15,21,9,13,14,24,21,13,18,1,40,17,7,14,5,27,18,34,24,21,15,16,13,20,33,26,4,9,13,7,12,31,46,15,9,23,36,20,36,42,37,22
"COG2979",7,0,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,7,1,1,0,2,0,1,0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,4,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,1,0,1,13,0,0,0,0,0,0,0,1,1
"COG2980",2,0,2,0,0,2,0,2,5,0,0,0,0,1,0,1,0,0,6,1,3,0,5,0,7,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,2,0,1,4,0,1,0,2,2,0,0,3,0,0,0,0,1,1,2,1,0,1,0,0,0,0,2,1,7,0,2,0,0,0,0,1,8,0,1,0,1,0,1,0,2,0
"COG2981",2,9,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,3,1,0,0,1,0,0,0,2,1,0,1,1,1,2,1,1,2,1,0,0,0,3,1,0,0,1,1,0,2,2,0,3,0,0,8,0,0,1,0,0,1,0,3,2,0,3,3,0,3,1,0,0,6,0,1,0,0,0,2,14,1,1,0,2,0,0,0,5,0,0,0,0,1,1,0,1,1
"COG2982",34,0,5,0,1,11,2,4,0,2,1,0,2,3,1,0,2,3,34,2,3,0,11,1,7,3,3,0,3,0,8,7,0,6,0,0,5,7,2,0,6,0,1,0,7,0,2,3,2,0,4,0,8,1,17,4,0,1,3,12,0,11,3,0,1,2,3,0,3,2,0,0,0,0,6,0,1,0,2,0,1,4,7,0,11,0,0,1,0,10,47,2,3,1,0,5,1,3,6,1
"COG2983",7,0,2,0,0,3,0,1,0,0,0,0,0,1,0,0,0,2,2,1,1,0,1,1,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,6,2,0,0,1,2,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,11,0,2,0,1,0,0,0,1,0
"COG2984",10,23,49,50,19,17,48,15,37,4,43,21,30,8,35,40,32,15,8,5,35,26,40,26,14,50,23,21,12,31,31,35,22,9,17,31,43,19,19,29,18,30,23,28,13,9,3,16,46,22,34,16,20,36,38,30,18,36,21,33,33,14,22,26,25,57,21,37,10,21,34,34,28,33,14,37,21,27,30,23,26,21,39,38,23,47,19,51,30,48,17,54,48,32,15,29,9,9,61,18
"COG2985",63,175,69,64,182,144,138,157,145,175,98,135,114,176,97,148,133,153,134,210,34,127,82,139,189,51,220,140,238,127,120,88,153,179,152,144,9,126,190,160,114,195,170,35,147,242,276,221,109,136,107,189,129,140,93,121,202,123,209,154,158,153,147,111,169,167,140,170,270,170,101,128,126,147,209,138,206,185,194,118,142,178,58,130,25,65,142,46,69,129,34,79,98,139,94,202,188,184,99,209
"COG2986",15,44,27,16,48,36,26,31,39,1,31,36,25,54,4,42,51,53,3,54,23,38,29,54,10,11,59,24,58,43,21,24,2,66,37,43,10,19,47,51,46,34,19,8,18,26,10,50,26,48,31,54,69,34,31,11,49,14,60,37,34,31,46,26,58,48,76,3,65,38,32,35,44,48,60,25,45,41,45,10,22,34,13,43,22,17,28,1,13,55,11,29,39,46,29,44,71,57,30,77
"COG2987",7,42,20,17,38,60,35,41,54,2,34,12,18,40,6,45,38,55,0,44,6,25,13,36,18,20,46,23,54,24,16,16,4,51,42,36,2,21,58,28,34,40,24,8,14,20,19,50,26,43,21,45,31,26,26,18,54,8,57,41,29,47,37,13,56,61,44,3,51,21,13,22,34,44,53,38,42,42,32,14,24,52,15,35,7,22,22,5,8,31,12,26,29,35,33,43,37,50,26,60
"COG2988",8,0,4,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,3,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,2,0,0,0,0,0,1,0,2,0,5,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,8,0,1,0,0,0,0,1,14,0,0,0,0,0,0,0,1,1
"COG2989",6,7,9,1,4,11,3,6,2,59,2,17,3,9,20,0,2,10,40,2,1,4,4,3,35,3,5,2,9,3,6,22,50,14,24,2,2,0,2,3,5,4,19,0,14,24,42,2,2,0,5,4,15,0,8,16,7,15,5,2,1,4,15,9,8,5,3,55,7,5,11,4,5,1,5,3,5,0,19,35,3,5,10,13,2,0,29,11,10,6,11,2,8,1,2,4,4,11,4,10
"COG2990",13,1,2,1,2,2,1,2,0,0,0,0,1,1,2,1,2,2,3,0,3,1,0,0,1,0,1,0,0,0,7,0,0,2,0,0,3,1,3,0,1,1,0,5,2,1,0,4,0,0,2,0,4,0,11,1,2,0,1,3,0,0,6,1,2,3,5,1,2,0,2,3,2,0,1,2,0,0,0,0,4,4,20,1,7,3,1,2,1,6,23,2,0,0,1,1,8,2,3,0
"COG2991",0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",19,2,0,0,0,6,0,4,0,1,0,0,0,3,1,0,0,0,2,0,3,0,5,0,1,0,1,0,1,0,1,1,0,2,3,0,1,4,1,0,0,0,0,0,2,0,0,1,0,0,1,0,3,0,3,2,0,0,2,6,0,3,1,0,1,0,1,1,5,0,0,0,1,1,2,7,0,0,0,0,0,3,6,1,1,0,0,0,0,2,20,0,2,0,0,1,3,1,1,0
"COG2994",0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG2995",30,1,5,1,1,6,0,4,0,3,0,0,0,1,0,0,3,2,16,0,0,0,5,0,5,0,3,0,0,0,6,0,0,6,0,0,0,9,0,0,3,0,2,0,5,0,2,2,0,0,0,0,2,0,10,3,0,14,0,7,0,1,5,0,0,3,1,0,0,0,0,4,0,0,2,2,0,0,3,0,1,5,11,1,7,0,0,0,0,1,46,0,0,0,0,5,3,0,2,1
"COG2996",13,56,16,16,27,32,31,35,35,33,18,34,41,48,35,34,35,29,28,40,58,36,32,37,34,33,47,33,44,36,37,31,42,36,36,28,23,32,34,23,47,35,23,21,32,49,40,44,34,25,24,39,35,30,20,36,45,28,30,27,26,24,26,27,45,35,26,48,39,34,42,38,28,36,35,28,26,46,28,28,28,40,24,41,15,30,45,35,26,27,9,22,13,33,14,42,31,32,24,21
"COG2998",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,1,0,2,0,0,0,0,3,1,0,0,1,0,0,0,3,0,1,0,0,0,0,2,1,1,1,0,0,2,0,0,0,2,0,2,0,1,0,1,0,1,0,0,0,0,0,0
"COG2999",11,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3,0,0,1,2,0,0,0,0,0,0,0,3,0,0,4,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,4,0,0,0,0,0,1,0,0,0
"COG3001",8,0,3,0,0,0,0,0,0,1,0,0,0,0,5,1,0,1,7,1,1,1,0,0,2,0,2,3,1,0,1,0,0,0,0,0,15,1,0,0,1,0,0,19,1,0,0,1,1,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,5,0,4,0,0,0,0,0,0,0,1,0,0,7,0,25,0,1,0,0,1,8,0,0,0,0,0,1,0,1,0
"COG3004",20,20,16,10,22,20,27,24,17,0,11,6,7,33,11,14,28,34,14,25,13,19,17,27,13,11,31,18,23,22,31,7,7,26,12,25,16,15,31,26,28,20,11,33,25,13,1,36,15,18,26,32,25,14,8,9,31,2,39,40,19,22,25,17,24,27,18,15,20,22,18,10,23,21,29,19,25,21,19,4,7,34,27,22,36,20,11,3,9,20,30,13,16,21,16,16,26,14,21,31
"COG3005",11,4,1,2,5,13,1,4,6,1,2,2,0,9,5,3,0,8,3,2,2,4,3,3,3,4,5,1,4,1,4,2,0,1,0,5,1,5,2,2,2,2,4,0,4,2,3,0,2,3,4,4,11,3,6,5,7,1,10,9,8,6,11,3,3,3,11,1,11,6,2,7,14,4,12,15,1,1,12,1,0,7,12,10,6,4,2,3,5,6,19,1,0,3,2,2,9,21,3,11
"COG3006",7,0,2,0,0,5,1,1,0,1,0,0,0,0,2,0,0,0,10,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,4,3,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,2,1,1,0,0,5,0,0,0,0,0,2,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,4,0,3,1,0,0,0,2,16,1,0,0,0,3,1,1,1,0
"COG3007",0,1,3,5,0,0,0,1,4,0,1,0,2,2,1,1,0,1,3,3,0,4,1,2,5,6,1,1,5,2,0,3,2,0,0,6,4,1,3,4,4,1,1,0,5,2,2,2,0,4,2,2,0,2,3,0,0,15,0,0,3,0,1,3,0,0,0,0,1,0,10,1,1,3,0,1,1,3,1,8,5,1,2,0,2,4,0,2,2,0,0,1,0,2,3,1,1,1,1,0
"COG3008",27,0,10,0,2,9,1,2,0,3,2,1,3,3,2,1,1,0,17,3,2,2,10,1,8,0,7,0,2,0,5,4,0,5,1,1,2,10,1,1,4,2,1,0,4,0,2,3,1,0,3,0,5,1,16,4,0,26,6,13,0,7,2,0,0,3,4,3,5,2,0,5,1,0,5,0,0,1,1,0,2,4,28,1,8,3,0,0,0,7,46,1,3,0,1,4,3,2,1,0
"COG3009",6,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,11,1,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,12,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,1,0,0,0,4,13,0,0,0,0,0,2,0,0,0
"COG3010",12,5,11,7,4,10,7,5,7,3,11,1,11,5,6,17,8,5,9,9,4,11,6,3,2,17,7,7,0,7,4,6,11,1,7,3,11,12,5,3,16,10,9,15,11,4,4,4,9,1,4,8,9,6,9,2,5,2,9,17,7,3,5,8,9,6,8,3,8,5,10,20,3,9,6,14,5,4,7,4,13,14,18,1,4,9,4,12,5,13,14,10,14,11,1,7,8,5,18,4
"COG3012",3,1,1,0,2,4,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,3,0,0,0,2,0,1,0,3,0,0,0,3,0,0,3,2,0,3,1,0,0,0,0,0,0,1,0,0,2,4,0,1,2,0,1,0,1,0,0,4,0,0,2,2,0,0,0,0,3,0,0,0,1,0,0,1,0,0,3,2,0,3,0,0,0,0,4,12,0,0,0,0,1,1,0,0,0
"COG3013",6,0,3,1,1,3,0,0,0,1,1,0,1,1,0,1,0,0,5,0,3,0,1,0,0,0,1,0,2,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,6,0,0,0,5,1,0,0,4,0,0,0,0,11,1,0,0,0,1,0,0,1,0
"COG3014",0,11,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,2,0,2,0,0,2,1,0,2,0,0,0,0,1,2,2,0,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG3015",15,11,5,4,4,17,5,7,9,25,4,24,11,22,7,6,12,12,28,16,2,7,2,11,18,3,15,13,17,13,10,6,14,24,24,5,1,5,3,5,11,11,8,5,8,13,30,15,2,5,4,9,7,6,8,16,17,15,7,9,3,5,12,20,3,6,10,27,15,8,15,7,4,10,5,10,9,9,11,14,10,13,9,5,3,5,15,5,3,6,4,3,11,10,4,22,10,37,2,5
"COG3016",14,3,3,0,9,11,11,8,4,0,6,10,1,19,2,0,2,6,13,6,3,4,0,6,3,4,6,2,1,0,12,1,2,8,4,1,0,1,7,4,2,23,8,0,6,3,12,3,1,7,14,6,8,3,2,2,1,15,3,14,2,3,8,7,6,0,8,1,9,8,9,0,3,10,6,2,5,0,2,2,5,11,1,3,0,1,21,0,2,10,0,3,3,8,3,17,3,7,2,2
"COG3017",12,0,0,0,2,0,0,2,1,0,0,0,0,1,1,0,0,0,2,0,2,0,0,0,3,0,2,0,0,0,2,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,2,0,0,9,1,2,0,0,0,0,1,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,2,3,0,0,0,0,1,0,0,1,1
"COG3019",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",21,31,13,7,29,23,10,31,27,48,18,25,25,32,19,37,26,22,36,34,2,25,18,22,32,8,13,21,28,15,26,24,41,31,48,28,2,39,37,28,28,31,21,3,30,46,34,33,13,23,26,21,25,16,19,32,33,42,34,13,19,20,22,24,40,17,21,32,39,21,19,21,12,26,36,20,26,19,33,28,31,20,12,9,2,12,32,9,31,19,18,15,29,33,18,32,30,36,15,44
"COG3022",17,27,18,14,18,37,19,30,14,34,13,13,25,25,45,11,25,31,51,28,21,19,27,12,25,19,24,24,23,18,27,38,40,28,39,19,28,32,30,28,29,30,23,14,28,34,19,33,17,8,25,18,35,40,11,33,25,24,19,23,17,27,26,23,16,15,23,30,20,23,34,17,21,18,34,20,20,32,25,18,32,36,29,21,17,23,36,33,18,28,34,15,13,17,10,28,39,24,11,27
"COG3023",17,48,22,26,54,70,39,34,41,104,22,22,25,53,49,16,53,70,62,44,7,41,25,42,96,9,51,23,83,49,32,40,91,95,53,64,10,26,61,57,52,44,79,4,36,79,62,45,19,39,47,51,85,37,30,69,54,73,58,50,43,59,32,20,73,48,66,50,51,46,33,16,47,63,67,45,45,49,57,67,12,20,22,86,7,10,73,18,24,32,5,41,31,51,32,43,50,85,32,85
"COG3024",0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG3025",12,2,8,3,7,1,2,5,3,1,4,3,3,0,0,0,4,7,12,2,3,5,5,1,2,1,6,1,0,0,5,6,3,7,0,1,3,2,5,0,1,2,3,0,10,0,3,3,2,1,2,5,7,0,4,2,2,0,5,8,2,1,13,7,1,1,1,0,10,2,9,1,1,0,1,3,7,1,2,0,2,9,9,1,3,1,2,1,4,9,20,7,3,7,1,4,4,2,7,5
"COG3026",6,0,1,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,7,0,2,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,2,4,1,0,1,0,0,0,9,0,1,0,0,0,0,0,1,0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,1,5,0,1,1,0,0,0,1,6,0,1,0,0,0,2,0,0,0
"COG3027",6,1,5,0,2,1,0,1,0,0,3,1,0,0,0,0,0,1,6,0,0,1,3,1,0,0,3,0,0,0,3,0,0,2,0,1,7,7,2,2,4,1,0,0,0,0,0,1,0,1,2,1,3,1,3,0,1,0,0,1,1,0,0,1,0,1,1,1,0,1,2,2,0,1,0,1,1,0,2,1,0,2,8,0,2,0,0,0,2,6,14,2,1,2,2,4,1,2,0,2
"COG3028",7,1,0,0,1,1,0,2,0,0,2,0,0,1,1,1,0,0,5,0,4,0,6,0,4,0,2,1,1,0,0,1,0,2,1,1,0,3,0,0,0,5,0,0,1,0,2,2,2,1,0,0,1,0,3,6,1,10,0,5,0,1,1,1,0,1,4,0,1,1,0,2,0,0,3,0,0,0,1,0,2,1,7,0,0,1,0,0,0,2,7,0,0,3,1,1,1,0,2,0
"COG3029",8,0,4,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,5,0,2,0,4,0,3,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,4,0,0,2,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,8,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,1,0
"COG3030",7,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,1,1,0,3,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,3,0,0,1,0,2,9,0,0,0,0,1,1,0,0,0
"COG3031",11,0,2,0,1,1,0,1,0,1,0,0,0,2,0,1,0,0,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,3,0,1,0,0,0,0,0,1,0,4,1,0,0,1,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,2,0,0,0,5,14,0,1,0,0,1,1,1,2,0
