"","DLM008","DLM004","NLM001","NOF013","NLM016","NLM032","NOF011","DOM021","DLM019","DLF008","DOF004","NOM018","NOF007","DLF007","DLF014","NOM015","DOF014","NOF012","NOF009","DOF007","DLM015","NOM013","DLM023","DLF003","DLM028","DOM003","NOM022","DLM016","NOM007","NLF001","DLM012","NLM017","NOF006","DLF012","NOF010","NLM010","NLM025","DLM013","DOM016","NOM020","DLM011","DOM024","NOM026","NOM001","DLM005","DLM010","DOM015","DLM020","NLM002","DOF009","NOM004","DLF005","DOF006","NOF005","DLM017","NLF005","NOF014","NLM008","NOM012","DLM018","DOF003","NLM029","DLM003","NOM025","NOM019","DOF012","NOM010","DOM008","NOM002","DOM026","DLF010","NOM005","NLM004","DLM002","NLF015","NLM031","DOM018","NLM009","NLF007","DOM001","DLM022","DOM013","NOF008","NOM008","NLM028","NLF009","DLM024","DLM027","DOF008","NLM006","DLM014","DOF011","DLF013","DOM010","NOM017","NOM027","NOM028","NLF010","NLM007","NLF012"
"COG1964",1,0,2,0,0,7,0,0,3,0,1,1,4,0,0,1,0,0,0,0,0,1,4,1,0,0,0,1,0,1,2,0,0,29,0,1,0,0,0,0,0,0,2,1,3,1,2,1,0,0,1,0,0,3,1,0,2,0,1,1,2,1,2,0,1,0,0,0,3,2,0,3,1,1,0,2,2,1,1,3,6,1,0,0,1,1,0,0,2,0,1,0,7,1,2,3,7,0,0,0
"COG1965",0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,4,2,0,0,0,0,0,0,2,0,1,1,2,1,1,0,2,0,6,0,0,4,0,1,1,0,2,0,1,0,1,2,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,2,0,1,2,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG1966",89,52,84,81,72,84,67,55,47,52,69,102,63,55,84,72,54,40,56,44,67,81,124,87,79,85,78,77,96,57,100,45,56,20,96,80,100,87,69,78,82,71,77,93,89,69,62,52,87,108,41,62,48,75,81,82,69,75,84,98,48,82,61,89,76,45,69,51,87,43,72,90,82,69,43,65,94,70,99,86,45,77,78,88,97,85,73,108,92,82,59,92,65,56,114,132,40,48,84,77
"COG1968",46,42,54,41,55,49,42,30,61,31,41,39,38,21,58,40,44,57,40,33,39,44,34,54,34,48,44,44,49,35,34,38,37,46,45,27,67,48,35,45,45,50,53,65,39,35,39,41,53,44,29,65,22,44,52,60,49,53,62,60,45,41,38,39,40,24,44,26,46,52,56,46,52,43,36,41,47,53,49,55,51,62,57,36,26,46,36,59,57,49,34,56,46,32,57,47,37,32,42,47
"COG1969",2,4,2,0,0,5,1,3,0,0,3,2,2,0,0,1,2,1,1,1,0,6,2,2,8,16,1,1,2,3,3,0,2,5,1,2,1,3,6,0,2,3,4,1,5,0,0,3,2,3,1,2,1,1,11,1,3,0,0,1,1,0,3,10,3,12,1,2,8,0,2,7,0,10,3,0,2,2,0,1,1,3,0,1,0,2,10,2,0,11,2,15,4,2,6,34,1,2,3,0
"COG1970",25,15,16,10,12,18,16,11,34,8,14,13,19,24,22,12,29,23,13,17,25,10,10,19,21,8,23,14,28,12,28,11,20,9,21,16,25,16,22,15,22,18,20,12,24,17,16,20,15,11,13,17,18,10,16,20,21,9,18,10,15,12,19,14,18,29,18,23,3,13,22,14,17,22,11,13,13,20,20,19,16,14,13,15,14,20,6,13,22,16,17,18,20,9,18,29,14,14,9,16
"COG1971",33,23,28,26,3,37,26,22,31,33,27,39,36,29,36,21,25,49,20,23,20,20,39,25,23,17,16,23,25,23,29,34,21,24,24,25,10,27,27,13,26,18,46,18,30,36,26,24,4,31,23,37,25,28,19,27,32,43,24,26,20,21,25,31,17,26,21,26,43,37,34,24,18,23,19,29,26,9,25,27,28,26,26,29,26,34,15,18,38,18,32,8,30,18,9,11,27,24,30,23
"COG1972",0,4,4,3,6,2,1,9,2,13,10,5,3,5,4,4,1,1,17,6,0,4,5,0,7,25,7,4,0,8,15,1,7,7,7,1,3,9,7,6,3,5,30,5,11,28,3,4,3,0,16,0,9,2,4,4,3,0,1,0,2,0,12,7,3,23,2,9,9,0,7,29,4,4,2,0,3,1,4,14,13,1,1,5,5,3,54,4,8,14,3,9,4,6,5,25,9,4,6,1
"COG1974",31,3,36,29,17,55,20,20,44,11,33,32,20,16,47,31,25,41,11,14,4,27,34,39,27,40,16,48,28,14,59,17,14,45,22,39,31,34,17,32,24,24,40,24,27,21,30,17,13,34,11,46,13,41,13,29,37,37,41,40,31,35,8,25,40,41,32,22,41,24,48,63,37,24,11,27,19,28,37,20,38,67,37,25,30,27,84,35,45,28,21,47,39,21,37,39,21,10,25,26
"COG1975",20,7,5,16,3,42,13,10,23,17,20,20,16,10,47,17,16,14,9,12,16,16,29,14,19,44,16,21,9,22,19,10,13,34,13,16,6,26,20,10,21,11,26,15,23,6,18,9,7,13,14,25,12,21,12,14,8,32,19,20,11,18,11,23,20,24,10,9,62,23,18,44,22,27,18,17,29,9,14,13,28,15,17,10,31,13,56,36,37,25,7,17,28,23,19,78,15,13,31,24
"COG1977",0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,7,2,1,0,0,0,0,1,0,0,1,0,0,0
"COG1979",47,70,27,43,6,35,48,63,53,69,62,52,64,56,49,52,45,55,68,66,47,41,46,40,37,34,43,59,28,66,53,62,56,56,53,47,33,61,62,24,65,44,52,8,38,58,55,65,21,42,78,23,71,65,36,21,37,33,33,33,45,33,51,41,31,42,46,56,44,46,17,39,20,40,73,35,53,13,33,46,32,53,52,53,63,48,46,39,30,38,46,25,39,71,27,50,50,60,64,50
"COG1982",35,16,44,36,24,77,37,23,58,56,56,67,34,25,66,37,38,39,21,29,39,54,75,44,75,89,26,32,49,49,69,32,19,134,33,49,22,58,56,36,33,39,101,42,46,73,58,28,28,29,42,59,21,47,38,62,59,66,38,46,43,59,28,64,67,78,46,18,97,48,45,127,40,52,34,34,68,32,53,49,49,46,33,19,65,51,166,83,98,48,36,38,57,26,32,99,59,30,73,44
"COG1983",8,15,5,3,1,3,9,18,2,8,8,9,11,13,2,8,7,5,7,16,6,2,8,4,4,1,6,5,2,9,3,9,17,1,3,8,3,9,6,4,8,11,4,0,5,8,12,8,4,9,11,6,7,3,2,6,4,5,6,7,5,3,8,3,8,8,5,15,6,6,4,5,0,6,6,11,9,2,4,9,8,4,5,12,3,6,6,3,3,12,1,4,9,6,0,0,9,11,19,5
"COG1984",9,1,6,1,0,7,3,3,16,4,3,9,9,1,3,0,3,3,1,1,1,3,2,4,4,7,3,2,3,7,24,2,0,18,1,3,2,18,7,2,5,3,9,3,3,8,10,5,2,3,7,2,1,1,0,1,2,2,2,7,3,4,0,4,2,1,2,3,2,1,1,3,2,2,1,3,3,0,6,2,4,7,4,2,4,1,11,0,1,1,2,0,3,0,3,2,8,0,2,2
"COG1985",48,33,37,28,54,41,43,44,20,44,47,43,39,29,27,48,37,28,28,36,50,38,30,42,28,43,42,43,22,42,10,29,34,17,51,31,53,28,42,68,30,31,39,59,48,37,44,24,43,53,30,38,21,27,58,38,27,44,33,50,51,37,35,34,58,34,39,40,47,22,27,23,40,40,52,55,43,56,27,25,17,21,45,43,31,41,18,50,18,43,36,64,29,41,62,39,40,38,38,42
"COG1986",0,1,2,0,1,3,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,2,0,1,3,5,1,1,8,0,0,0,0,1,0,1,0,1,0,0,2,0,6,0,1,2,0,0,3,0,2,0,1,0,0,1,1,0,1,0,0,1,0,0,1,2,0,2,0,0,11,8,1,1,0,0,0,0,0,1,3,8,1,0,0,0,10,0,2,2,0,0,0,0,0,0,2,0,0,0
"COG1987",9,0,3,1,1,4,2,2,1,2,3,7,4,2,1,2,3,3,2,2,0,4,1,3,3,1,2,0,1,9,1,7,1,1,2,2,3,3,3,3,1,1,11,2,2,0,3,4,1,1,2,4,0,2,3,5,6,5,2,5,4,11,1,4,0,3,2,2,6,3,3,6,5,7,1,2,1,1,7,1,3,2,2,0,3,2,7,3,3,1,5,0,0,1,2,1,1,0,2,2
"COG1988",1,2,4,1,1,7,1,2,2,5,4,2,2,1,5,1,1,0,1,0,0,0,0,0,4,7,0,2,1,0,3,0,3,2,1,2,1,2,4,2,2,2,4,1,0,5,1,0,1,0,3,6,2,1,2,0,5,2,0,1,3,1,0,6,4,19,1,2,2,1,3,11,2,1,2,0,2,0,2,4,3,2,1,2,1,2,17,1,5,2,1,0,0,1,0,3,5,1,2,3
"COG1989",16,3,15,6,2,11,10,4,10,4,8,10,5,4,10,5,6,21,0,6,9,5,7,23,24,14,7,5,9,17,9,8,6,16,4,23,7,2,4,8,5,10,20,4,8,9,5,3,2,6,4,23,2,9,13,6,20,23,6,5,4,34,7,6,10,17,16,4,15,8,24,24,13,12,1,9,10,1,17,14,15,9,11,7,10,8,28,8,25,2,4,8,7,2,5,16,8,5,4,5
"COG1990",0,0,0,1,0,1,0,0,2,0,2,4,2,0,1,4,2,0,0,0,0,0,8,1,1,0,0,0,2,1,0,0,0,0,1,1,0,1,0,1,5,1,2,0,0,1,0,0,0,2,0,0,0,4,0,2,1,0,1,2,1,2,0,2,1,0,2,0,0,0,3,0,1,1,0,1,0,0,2,3,3,2,0,3,4,1,0,4,1,1,1,1,0,1,0,2,0,0,8,1
"COG1992",2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,1,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,2
"COG1993",0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG1994",13,4,5,2,3,14,8,7,23,7,7,11,3,2,11,6,4,23,3,3,9,9,17,17,15,7,3,4,9,6,1,2,2,17,3,9,9,15,6,7,9,8,8,6,9,4,12,2,3,9,0,14,1,4,6,4,3,4,10,7,4,1,2,4,4,3,5,0,8,7,24,1,4,2,4,5,6,4,7,5,21,10,11,3,3,3,0,4,3,5,3,2,5,6,3,10,2,1,2,4
"COG1995",15,21,12,14,16,6,8,22,2,12,11,17,11,18,8,18,12,8,25,20,13,15,15,21,13,15,19,14,20,21,6,7,19,3,15,14,19,9,20,24,20,14,11,25,12,14,11,21,46,11,44,22,33,26,30,35,15,31,22,35,20,16,35,38,33,6,18,31,17,17,19,27,29,32,20,26,31,30,18,24,15,24,21,29,33,30,22,28,14,23,40,31,22,33,42,35,17,38,43,37
"COG2000",3,1,3,3,1,1,2,2,26,3,3,5,1,3,5,2,0,3,4,2,2,1,10,6,0,0,4,3,2,3,2,3,2,20,1,2,2,13,3,3,0,7,1,0,6,2,2,1,1,2,11,3,3,5,1,0,11,1,8,2,3,2,19,0,4,0,1,0,17,5,7,3,4,3,0,1,4,0,5,7,18,13,3,2,2,0,11,1,1,4,3,0,7,4,5,3,9,2,4,3
"COG2001",27,26,18,16,9,24,29,22,37,16,21,21,18,27,22,17,17,36,13,24,24,18,22,22,23,9,18,22,9,23,25,20,20,25,15,27,20,21,23,9,15,18,28,13,19,12,29,25,3,12,19,26,19,20,10,27,21,19,21,21,18,15,17,17,25,33,20,19,13,17,28,20,12,23,14,24,18,5,16,13,26,23,29,19,18,29,30,15,19,9,13,11,18,17,6,9,26,27,13,15
"COG2002",22,3,19,11,3,27,17,7,41,3,22,19,12,7,11,9,18,28,3,2,3,18,30,31,8,5,9,12,26,11,9,8,9,35,7,13,13,27,7,5,6,7,25,8,12,2,20,11,1,8,4,27,6,25,17,27,27,27,35,15,19,20,8,10,22,8,17,0,26,21,32,17,25,14,1,18,23,7,27,14,24,39,29,8,25,15,8,7,22,6,3,5,15,7,14,15,15,4,9,13
"COG2003",38,34,55,52,92,49,31,59,41,32,28,42,31,58,39,42,35,46,38,40,46,69,32,67,50,53,76,34,46,46,17,33,37,39,37,34,63,24,38,63,60,44,42,56,39,30,38,35,30,40,33,39,31,39,56,46,49,57,50,36,28,52,52,56,51,38,30,37,40,43,48,46,75,47,27,42,31,89,38,51,42,57,49,27,44,26,49,54,50,44,35,51,34,41,51,51,44,32,55,32
"COG2005",4,8,3,1,3,0,2,1,9,4,6,3,1,2,5,2,1,1,3,3,2,2,3,1,4,8,0,2,4,1,2,0,1,2,1,1,4,7,3,2,2,3,12,0,7,3,0,0,2,7,3,1,2,1,0,1,2,2,0,1,2,2,1,4,4,3,0,3,6,0,3,7,1,2,2,4,2,1,2,3,7,8,3,2,1,2,26,8,1,5,1,0,3,2,1,2,3,1,1,0
"COG2006",10,17,9,14,0,7,13,6,14,21,12,3,8,6,12,10,3,8,13,23,8,10,11,3,13,9,2,8,3,17,5,19,18,35,8,2,3,9,3,2,4,4,3,5,10,6,3,18,1,11,8,11,4,8,5,5,9,8,6,3,14,4,7,4,7,19,7,8,9,11,11,8,5,19,10,10,4,2,10,11,3,9,11,4,7,8,1,5,17,18,9,20,11,5,13,41,21,11,7,5
"COG2008",20,35,20,37,33,40,34,38,23,42,29,34,66,29,49,39,38,31,52,30,52,34,45,33,28,18,25,30,20,38,49,44,34,45,40,47,21,35,45,20,42,43,27,56,45,38,36,44,15,31,40,22,40,41,36,25,28,41,41,43,39,20,44,36,42,25,38,37,33,43,43,28,33,40,49,28,47,40,37,42,17,33,28,33,53,44,34,42,34,33,44,25,36,40,54,56,54,42,43,26
"COG2009",1,4,1,0,1,1,0,0,0,1,0,3,2,2,0,1,1,0,4,1,4,3,2,0,3,4,1,2,0,1,2,0,2,1,2,2,0,2,1,3,1,1,3,0,2,5,0,0,0,0,4,2,0,0,2,1,1,0,1,1,1,0,1,3,3,1,0,0,4,0,2,6,0,4,2,0,1,0,0,1,3,3,0,1,0,0,6,0,1,5,0,4,0,1,3,9,1,1,0,0
"COG2010",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,6,2,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",36,2,14,16,3,7,16,7,32,12,9,14,8,6,41,5,11,8,7,3,14,13,16,18,20,16,3,13,9,12,56,11,8,14,7,13,42,37,10,16,11,9,28,10,8,13,5,6,10,16,4,5,1,2,5,6,12,5,15,7,1,7,4,5,3,12,7,2,14,5,14,8,1,5,1,5,7,4,12,2,6,6,6,5,4,6,10,16,10,2,7,8,7,7,5,25,9,4,8,8
"COG2013",16,4,14,6,5,11,7,4,9,5,15,12,12,1,12,11,9,4,2,5,3,11,6,17,7,14,14,4,18,10,20,2,2,30,2,14,11,8,3,2,3,9,18,4,8,3,10,2,0,2,8,12,4,11,1,13,12,6,2,4,4,28,3,8,28,12,23,2,23,10,7,7,22,10,3,17,6,13,1,7,11,2,10,0,12,3,10,6,20,0,5,4,11,6,6,20,14,6,4,7
"COG2014",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",7,8,3,10,4,15,6,6,12,17,4,2,5,0,3,8,8,7,7,8,9,6,34,5,16,11,3,2,5,6,10,4,11,28,40,3,3,6,5,8,8,5,4,6,7,0,13,2,3,4,3,7,4,3,4,1,2,3,5,1,1,2,2,5,8,2,6,8,0,0,1,13,3,4,0,3,1,2,8,6,7,2,4,3,9,7,10,3,11,10,2,0,5,1,5,3,10,0,9,2
"COG2017",105,158,140,135,167,122,155,129,95,150,105,111,123,129,101,113,124,115,174,139,145,111,126,109,132,116,131,110,92,150,101,150,169,84,141,110,133,106,127,130,178,127,87,168,111,94,113,129,110,105,111,120,130,97,157,121,132,115,132,128,119,129,122,137,99,110,135,135,94,113,94,92,127,111,131,132,117,159,124,113,78,105,129,142,140,137,61,110,101,130,100,142,119,100,140,123,116,124,110,100
"COG2020",0,1,0,0,0,5,0,0,1,0,0,1,0,0,8,0,0,1,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,2,2,0,1,0,3,1,1,0,0,1,0,1,0,0,0,7,4,1,1,0,3,0,0,0,2,0,0,1,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,1,1
"COG2021",3,0,0,1,0,1,0,0,2,0,0,2,0,0,0,0,0,3,0,0,0,3,1,1,3,0,0,4,2,0,0,0,0,0,4,0,3,0,0,3,0,0,6,0,8,0,0,0,0,0,0,0,0,1,4,0,2,0,2,1,4,0,3,0,2,0,0,0,0,0,0,0,4,3,0,1,1,2,5,6,10,6,2,0,0,1,0,0,0,0,5,0,4,1,0,0,0,1,0,1
"COG2022",16,26,19,26,18,18,19,19,7,22,25,27,15,20,29,25,17,19,27,15,18,23,17,17,30,38,15,23,11,24,43,19,18,33,24,26,11,13,22,35,14,16,12,26,36,26,21,19,6,19,21,19,30,25,30,20,11,17,11,28,25,17,18,25,18,26,31,30,25,15,12,21,26,13,26,25,25,14,12,16,9,23,27,19,30,17,21,21,29,28,29,15,13,27,22,35,26,30,24,31
"COG2025",50,23,43,46,41,30,42,33,50,39,49,47,45,22,44,71,34,40,43,37,32,41,67,48,54,44,42,53,40,60,11,48,35,8,38,39,33,60,43,54,52,31,35,60,52,31,32,40,57,63,35,41,38,41,56,52,31,49,56,50,51,48,54,53,55,15,37,26,42,31,47,38,38,43,58,44,41,54,39,50,46,40,48,52,32,39,43,29,17,52,65,37,49,82,60,48,22,24,42,59
"COG2026",3,1,2,0,2,4,1,3,1,8,1,0,0,0,4,0,1,1,2,3,3,1,7,2,2,5,0,4,1,1,7,0,3,4,2,1,2,0,0,2,2,0,2,3,13,5,1,2,0,1,1,2,0,0,0,2,1,2,5,4,0,1,0,0,0,1,1,1,0,7,6,9,0,2,2,0,3,0,3,2,6,1,1,1,3,2,4,0,3,6,1,0,1,3,2,1,1,0,2,1
"COG2027",4,30,5,26,2,7,22,23,4,53,19,21,24,30,26,22,31,14,42,33,23,11,15,2,21,26,14,22,12,43,54,23,30,13,16,28,22,14,24,18,30,23,24,9,25,36,31,26,54,30,36,17,44,17,18,10,7,12,11,26,17,2,31,27,22,18,13,38,13,29,8,38,5,7,33,14,25,9,16,15,16,11,9,11,18,19,26,13,22,36,32,9,15,24,7,24,33,35,27,19
"COG2030",13,29,17,17,24,10,14,26,12,29,21,14,24,26,106,19,54,14,30,20,13,10,8,21,10,40,28,19,16,16,214,19,34,16,25,16,23,12,18,18,19,22,10,20,32,19,15,14,32,29,18,18,24,19,24,15,12,7,19,36,17,8,16,15,8,33,22,32,10,17,13,7,13,11,19,23,27,20,4,17,2,19,14,20,12,16,12,39,47,12,15,20,27,21,22,89,26,27,15,20
"COG2031",2,1,4,1,1,2,4,2,1,10,2,1,0,0,14,2,1,1,20,4,5,5,9,1,2,5,2,7,1,1,4,3,2,1,1,0,1,1,5,1,0,0,8,0,1,0,0,5,2,1,7,2,4,5,0,0,1,2,5,4,1,2,3,5,6,2,0,3,2,1,0,14,0,6,0,0,1,0,0,5,3,1,4,4,3,4,17,0,0,4,6,1,1,9,0,0,2,4,1,1
"COG2032",0,1,2,0,0,0,0,1,7,4,1,2,0,1,0,4,1,0,0,2,1,0,1,1,1,7,1,1,0,0,5,0,1,4,0,0,0,2,1,0,1,1,6,0,0,1,2,0,0,1,5,0,3,1,2,0,3,2,0,1,0,1,1,1,1,2,2,1,4,1,1,6,1,0,0,0,0,0,0,4,2,0,0,2,2,0,32,0,0,0,0,2,0,1,0,1,6,0,3,1
"COG2033",12,0,5,3,16,6,6,1,7,6,7,5,1,4,15,3,5,2,9,0,0,4,9,9,2,13,12,3,6,6,1,2,1,6,7,3,12,7,6,12,5,2,9,11,16,4,0,3,9,4,7,11,1,9,7,4,5,16,8,9,4,4,7,3,11,7,3,5,12,4,8,4,12,16,7,2,3,16,5,6,10,7,4,4,8,0,5,15,5,5,4,19,3,8,11,20,4,6,6,2
"COG2035",9,4,13,17,0,4,16,8,21,9,11,14,9,7,3,7,15,52,5,6,6,15,9,12,23,4,12,6,15,11,11,9,5,3,9,12,2,12,4,6,13,14,15,6,18,12,6,4,4,18,5,27,12,10,9,13,25,12,14,12,10,21,20,3,13,19,19,10,18,2,26,1,7,12,5,16,5,5,17,12,30,20,20,5,7,14,14,6,3,24,13,2,16,17,3,16,15,4,7,8
"COG2038",35,43,20,26,3,34,26,37,34,33,41,30,30,31,31,37,33,20,45,21,36,32,46,25,39,27,20,40,10,46,14,33,31,15,23,25,9,39,49,14,33,24,36,17,30,44,38,12,12,29,55,27,43,37,20,22,11,28,17,28,35,33,35,47,29,42,34,27,42,50,24,38,24,26,30,36,38,6,34,20,27,26,38,37,44,30,22,27,31,21,30,25,30,48,22,81,35,48,51,33
"COG2039",3,1,1,0,0,3,5,2,11,2,0,5,4,0,18,2,8,1,3,1,3,0,3,1,3,10,4,0,0,3,53,1,2,4,1,4,0,3,3,2,0,2,10,2,3,4,1,0,1,7,4,5,2,3,1,8,4,3,2,4,3,3,3,3,6,29,3,2,11,2,5,6,5,0,4,4,4,1,2,1,2,2,3,3,0,6,0,7,23,3,4,0,3,4,1,14,6,1,2,2
"COG2040",0,5,1,3,0,2,10,5,2,1,3,2,1,10,8,1,2,6,4,2,3,0,0,0,1,5,0,1,3,3,4,5,2,1,1,1,0,2,6,1,2,3,2,1,3,2,0,3,3,5,2,0,3,6,0,1,1,1,0,3,9,3,1,7,7,13,1,5,0,1,2,3,3,1,0,1,3,0,1,2,0,1,0,0,8,6,1,9,3,5,0,0,0,3,2,2,5,0,3,0
"COG2041",0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,5,6,0,1,0,0,4,1,1,1,1,0,0,2,1,0,1,0,4,1,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,1,0,0,1,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,11,0,0,4,0,0,1,0,1,0,2,0,0,0
"COG2043",1,0,1,0,0,0,0,0,2,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,0,2,3,1,0,1,0,0,0,1,1,0,0,0,2,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG2045",0,0,0,0,0,0,0,1,4,5,2,0,0,3,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,2,1,2,0,0,0,1,0,0,3,5,0,3,0,0,0,7,0,0,1,2,0,0,1,1,0,2,0,2,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2048",3,4,1,2,0,8,2,5,14,4,0,2,1,0,0,1,2,5,6,0,3,6,1,6,8,0,3,6,0,0,2,1,0,11,2,2,1,2,7,2,1,5,6,1,3,4,2,0,0,1,2,7,5,3,2,0,11,1,1,4,1,4,9,1,2,14,3,1,3,1,4,6,2,4,3,3,0,0,3,15,9,4,7,0,2,5,0,2,6,3,6,1,4,9,3,1,0,0,1,1
"COG2049",8,2,5,4,2,9,3,4,10,3,6,5,8,0,3,1,8,0,2,2,2,3,1,3,10,8,4,2,4,7,18,0,2,20,0,3,1,14,4,1,3,1,16,1,4,2,13,2,3,4,3,1,4,2,1,4,4,3,6,7,1,8,2,4,4,12,4,2,5,2,7,13,5,2,4,1,7,1,5,3,2,6,2,3,7,3,11,4,3,4,0,1,9,1,1,4,5,1,2,2
"COG2050",32,28,23,26,19,17,42,43,16,26,32,23,21,29,24,20,29,16,42,57,34,24,28,32,35,35,34,42,19,19,4,29,47,5,32,17,18,28,23,33,29,30,21,27,28,39,28,41,26,28,28,32,38,28,32,17,17,18,30,38,27,19,41,21,24,24,20,54,10,9,18,28,23,20,37,39,41,26,17,31,17,17,31,48,12,31,32,24,3,40,29,39,28,24,28,34,24,32,18,32
"COG2052",5,1,3,3,1,6,4,1,7,3,6,7,1,2,7,4,4,4,1,0,3,7,9,6,5,2,3,7,6,1,2,6,3,6,3,2,4,17,5,2,2,6,4,3,3,0,4,1,0,1,2,7,2,6,2,2,8,2,4,2,2,9,4,5,5,10,7,0,8,5,16,4,3,6,2,4,3,3,2,7,9,6,7,1,3,2,0,3,3,2,3,5,1,5,5,3,0,1,3,5
"COG2055",5,6,5,1,8,15,7,4,9,12,14,10,1,13,8,9,6,5,8,5,5,3,8,4,21,8,4,5,1,2,11,7,2,30,4,3,5,11,12,7,8,4,7,8,4,21,16,8,4,3,14,5,15,7,2,3,2,4,5,7,12,8,7,8,11,25,5,19,14,2,10,28,5,8,14,8,9,2,5,15,17,8,6,2,7,2,48,0,14,12,5,1,15,5,5,35,21,2,18,2
"COG2056",2,0,0,2,0,2,0,0,3,4,2,2,2,1,0,1,0,0,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,3,2,0,1,0,3,2,2,3,4,0,0,2,3,0,3,1,0,2,0,1,0,2,1,0,2,3,0,0,2,1,0,0,0,1,0,1,1,0,0,0,0,4,0,1,0,0,1,0,8,0,0,0,0,0,1,1,0,1,0,0,2,1
"COG2057",5,1,3,1,0,3,1,8,5,4,2,3,0,0,10,3,0,4,8,2,1,5,1,2,9,9,2,6,1,1,2,2,3,1,1,1,2,5,9,2,3,2,10,2,11,4,3,1,2,9,3,4,6,3,4,4,6,1,6,2,7,1,6,2,4,4,1,2,3,0,6,7,2,4,3,0,2,0,2,8,7,4,4,0,2,1,13,3,4,1,4,0,4,7,0,1,8,2,2,4
"COG2059",81,53,62,54,101,54,52,51,49,66,62,69,53,54,29,76,68,47,66,58,63,59,69,92,36,62,98,59,54,56,12,34,47,74,67,77,66,43,50,61,63,71,51,100,55,38,54,57,96,47,65,50,68,70,48,39,49,50,88,48,67,38,68,62,62,31,59,56,42,53,50,35,86,63,61,65,62,78,70,67,47,50,55,95,63,59,19,73,48,51,64,104,51,37,106,66,46,62,72,71
