"","DLM018","DLM027","NOM001","DLF014","DLF013","DLF005","NLF009","NLM001","NLM006","NLM028","DLM013","NOF009","NLF007","NOM014","NOM029","NOM004","DLM006","NOF007","DOM018","DLF012","DOM026","DOM015","NOM010","DLF007","DLM002","NLF005","NOF014","DLM003","NLF008","NLF001","NLM017","NLM022","DOF008","NLF015","NLM008","DLM004","DOM024","DOF006","DLM024","DLM015","NOF005","NLF010","DLM020","DLM019","NLF013","NOF012","DOM001","NLM007","DOM021","DOM019","NOM017","NOM018","DLM009","DLM011","DLM021","NLM002","DLF009","DLM028","DLM016","NLM024","DLM001","NLM016","DOM003","DOM023","DLM010","NOM020","NOM026","NOM002","DLF008","NLM004","NOF008","NOM016","DLM022","NLM009","DLM008","DOF011","DLF001","NOM015","NLM027","NOM005","NOM012","DLF004","NOF006","NOM028","DOF009","NLM029","NLM032","NLM026","DOM016","DLF003","NOF011","DLM014","DOM022","DLM012","NLM025","DOM008","DLM005","DOM013","NLF012","DLM023"
"COG1595",215,191,224,126,341,316,451,263,418,292,224,492,308,432,381,463,377,386,263,226,426,382,366,662,323,278,299,795,388,393,523,224,187,431,317,585,456,439,75,417,378,524,492,243,302,341,446,302,446,361,252,244,136,456,334,303,189,260,381,367,297,350,223,363,250,256,259,213,545,323,393,442,351,312,350,244,677,368,112,203,355,403,537,376,347,253,275,236,333,312,498,362,336,93,238,495,384,325,324,256
"COG1596",76,36,101,6,59,45,97,132,86,40,34,92,67,88,59,74,84,76,62,9,36,53,67,80,45,64,38,77,113,75,95,36,5,87,52,90,81,120,40,110,48,94,106,19,61,43,77,58,87,81,42,36,2,49,50,50,22,31,46,67,54,60,31,52,40,49,18,14,31,42,36,37,22,54,25,61,58,38,2,23,25,45,59,28,29,16,12,19,53,34,61,36,48,4,46,59,35,29,28,20
"COG1597",82,72,71,71,90,67,47,87,51,58,86,48,55,58,53,53,58,69,84,37,55,81,72,57,86,66,74,64,56,64,65,62,86,64,57,78,63,47,38,83,52,63,61,82,68,66,73,47,82,75,58,61,72,79,60,104,60,58,80,57,77,76,59,81,71,66,41,57,59,67,86,72,61,72,61,75,43,62,90,41,78,62,65,79,66,80,71,64,64,74,60,64,73,139,70,66,62,75,82,62
"COG1598",7,5,2,7,2,6,8,11,2,6,2,6,5,2,6,3,11,4,4,3,2,3,6,2,8,15,3,1,7,2,14,8,12,1,10,3,5,1,15,3,2,4,0,7,12,3,4,12,0,3,2,4,2,3,2,1,2,6,4,3,2,2,5,1,1,5,9,3,4,6,2,0,7,2,12,5,2,5,10,4,16,6,5,1,5,0,7,5,3,3,4,1,5,5,4,2,5,12,5,6
"COG1600",13,2,3,6,14,8,13,7,9,8,11,5,8,2,7,12,13,2,1,4,4,4,9,10,8,7,10,8,12,3,6,6,6,3,4,3,3,10,30,10,5,3,22,13,2,11,11,6,8,11,1,1,9,6,4,16,24,7,2,6,16,3,10,2,11,1,12,4,9,3,9,4,22,11,7,0,9,11,26,14,6,9,12,9,5,4,3,2,5,4,5,12,31,6,8,12,15,10,7,2
"COG1604",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",17,12,6,15,23,11,11,10,8,13,37,10,8,2,10,9,13,15,20,21,11,15,17,4,13,15,18,7,4,5,8,18,16,8,2,3,17,4,27,7,15,3,13,37,14,8,30,22,5,15,3,9,9,18,14,6,35,23,15,2,22,13,18,12,17,12,16,7,7,6,25,13,26,10,16,1,13,18,6,27,14,13,13,0,15,14,13,15,8,13,16,6,9,28,39,7,23,16,12,20
"COG1606",6,14,3,16,4,9,6,7,10,11,15,2,5,6,7,4,1,4,4,20,3,4,0,2,6,3,6,4,5,9,3,7,7,9,3,5,8,5,2,7,6,5,2,18,7,9,13,5,7,5,7,9,6,1,3,2,8,9,7,4,6,0,11,3,5,4,19,15,14,11,8,6,13,3,9,6,3,5,10,6,8,5,0,6,4,6,6,6,16,3,2,5,10,3,3,3,9,4,4,9
"COG1607",4,3,3,3,2,5,2,2,1,2,10,1,10,2,7,1,3,4,8,7,4,4,4,0,4,4,10,2,2,3,6,4,2,1,3,1,2,1,7,3,3,0,1,1,6,0,2,4,3,2,3,1,9,1,1,1,9,6,7,0,4,1,4,1,3,4,3,8,1,1,2,4,3,0,7,0,2,2,16,7,2,1,3,8,3,12,5,4,12,6,1,1,3,2,8,5,3,1,6,4
"COG1609",232,342,297,668,277,232,257,284,203,248,235,192,300,197,214,215,159,257,286,506,306,223,234,213,292,302,390,216,175,253,377,285,626,199,346,197,219,189,574,218,226,172,241,349,286,172,167,165,182,217,276,209,323,157,206,208,394,336,228,164,201,208,403,151,274,189,361,404,337,302,207,283,208,174,293,189,229,177,420,416,314,206,224,317,257,232,322,367,224,245,270,175,207,1144,192,186,241,168,232,245
"COG1610",14,11,11,21,10,18,26,13,32,19,14,21,31,29,22,23,16,27,30,19,21,26,28,24,31,11,19,18,16,22,27,13,19,17,33,28,22,20,7,18,24,26,14,14,25,28,15,29,26,20,8,16,39,33,18,4,15,22,22,12,16,2,6,22,28,10,15,24,20,4,22,28,20,5,21,6,17,17,21,22,16,12,19,23,29,29,24,21,23,24,29,24,18,14,8,18,26,31,12,17
"COG1611",39,26,16,31,31,32,30,30,45,30,29,59,27,41,48,50,24,28,46,28,36,45,31,42,23,34,19,22,43,25,46,41,24,39,14,57,36,68,17,30,37,48,26,20,28,24,27,46,37,37,14,30,30,46,35,41,26,42,35,26,20,13,29,26,45,36,35,15,33,13,24,32,11,22,31,31,34,40,24,26,18,29,40,39,34,27,17,31,51,30,32,40,46,35,28,35,29,30,32,28
"COG1613",8,11,7,11,6,9,3,5,2,12,1,1,3,6,12,2,5,6,12,28,21,3,11,10,7,4,4,1,1,11,1,20,7,2,18,2,6,1,22,6,4,5,0,6,9,4,7,9,1,8,5,12,16,0,1,1,11,8,3,1,1,1,10,2,8,3,13,22,2,11,1,3,9,2,10,2,0,3,19,31,4,5,2,11,5,13,10,1,8,4,5,2,0,5,5,5,7,5,12,5
"COG1614",0,1,2,5,2,3,2,3,0,4,7,2,3,2,1,4,0,0,3,40,5,2,1,1,1,4,3,1,4,2,2,2,12,1,0,0,3,2,0,1,2,2,0,44,1,1,3,2,0,1,0,3,9,0,0,0,1,5,2,0,6,0,1,0,1,0,7,4,0,4,6,2,6,0,5,1,0,2,15,6,8,1,1,10,2,1,10,27,0,2,0,2,0,3,3,0,0,3,1,1
"COG1615",6,10,1,46,5,19,0,2,0,0,4,0,0,0,0,0,1,0,0,3,0,0,7,1,3,1,2,0,0,0,0,0,32,0,1,0,0,0,0,0,0,0,0,1,6,45,0,0,2,0,2,0,0,0,0,3,15,0,0,0,3,0,10,0,1,0,1,2,1,2,22,0,24,0,1,0,0,0,3,3,2,0,0,4,9,12,10,17,0,8,5,1,0,101,0,0,3,10,1,0
"COG1618",0,0,0,0,0,1,0,2,1,2,0,0,0,0,0,0,0,1,1,13,1,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,2,0,0,1,1,0,0,4,1,1,2,1,0,1,0,1,0,0,1,0,1,0,1,0,2,0,0,0,0,0,2,2,0,1,1,0,1,0,3,0,1,0,5,0,3,0,0,3,1,0,2,1,0,1,1,1,1,0,0,0,1,0,0,2
"COG1619",13,12,2,16,8,7,12,9,7,6,4,12,11,9,5,12,16,17,14,4,20,8,13,17,20,17,9,17,13,11,26,12,10,11,4,9,9,12,9,13,10,15,19,9,19,17,11,6,8,12,15,19,35,14,27,4,23,24,29,7,18,6,22,16,14,9,35,39,40,13,26,26,21,15,20,20,25,22,31,24,15,21,28,12,14,42,31,25,24,25,18,31,28,4,12,21,25,20,14,7
"COG1620",7,34,53,29,15,8,12,12,12,8,20,22,6,12,28,23,21,8,9,9,7,21,10,18,16,7,10,12,9,20,7,13,25,23,6,26,13,32,33,17,8,9,29,8,3,14,24,5,17,5,13,9,4,3,4,18,22,10,9,22,11,16,28,16,7,13,16,6,23,6,3,2,9,17,2,10,20,7,8,17,8,21,6,9,5,3,5,1,7,12,3,6,10,11,12,13,16,7,4,4
"COG1621",84,119,149,125,85,94,82,63,72,77,38,58,66,72,100,70,129,82,71,198,102,91,55,92,110,77,81,52,81,73,113,74,168,72,143,86,67,74,122,66,67,86,103,25,84,59,69,66,64,77,181,76,93,63,70,89,19,54,75,126,82,148,90,186,89,100,91,68,119,120,60,67,39,91,60,150,111,82,179,63,96,143,101,103,81,67,86,76,84,84,72,62,74,131,98,84,56,72,64,70
"COG1622",0,2,0,0,0,0,0,2,3,0,4,0,0,0,8,2,0,0,0,3,0,1,1,1,0,1,0,0,0,0,1,3,2,0,0,0,0,2,14,0,0,1,0,0,0,0,2,0,1,0,0,0,0,3,0,1,15,8,1,1,0,1,8,1,8,1,9,0,1,0,0,0,7,0,0,0,0,0,4,21,0,0,2,3,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0
"COG1623",4,0,0,1,1,6,0,2,0,0,2,5,0,0,0,2,1,1,1,1,0,1,1,1,3,4,6,3,0,0,1,0,9,3,1,1,0,2,0,0,0,0,0,0,8,20,0,0,0,0,0,0,0,0,1,0,8,0,0,1,0,0,0,3,0,0,6,0,4,3,7,0,8,0,1,1,0,0,0,3,0,2,0,1,2,4,2,3,1,3,5,5,0,1,0,0,2,13,0,0
"COG1624",41,46,64,29,38,41,29,56,32,37,33,24,50,34,33,11,38,35,30,26,37,41,33,15,42,40,44,42,26,21,46,32,47,19,40,31,37,21,9,33,29,20,35,46,49,38,27,24,46,36,41,37,33,37,29,49,13,34,28,42,37,56,32,40,28,43,35,26,24,35,49,32,48,54,53,26,16,30,38,33,40,46,28,26,35,48,57,46,28,49,38,32,37,8,49,29,39,41,42,34
"COG1625",20,13,6,22,28,24,20,8,12,19,37,1,16,8,6,7,11,11,12,38,20,6,11,6,28,26,37,6,9,14,26,10,33,12,10,6,7,2,14,18,11,6,3,34,15,7,15,30,9,10,17,12,8,15,17,1,5,24,17,3,12,3,7,6,9,8,11,24,6,21,23,13,21,8,20,20,6,16,21,12,28,8,2,21,10,24,26,30,11,19,23,13,13,12,4,4,17,17,23,37
"COG1626",21,10,3,5,12,11,23,10,30,28,15,58,11,20,43,20,26,43,35,6,16,44,49,10,11,23,6,41,35,25,34,16,8,52,14,31,29,42,47,30,21,24,32,8,9,19,26,21,21,43,3,13,5,52,27,20,40,37,21,26,35,4,17,9,18,4,16,15,14,3,26,47,17,8,26,10,33,31,6,38,4,12,67,29,13,26,16,11,25,9,40,27,25,8,9,46,22,21,57,7
"COG1629",132,131,365,49,121,105,177,218,225,130,113,357,134,220,238,305,216,210,173,27,121,174,211,224,127,156,100,228,273,189,153,109,32,266,98,254,183,326,242,250,156,266,270,47,152,108,229,191,219,188,242,148,60,203,215,426,223,137,172,364,299,296,179,262,253,297,152,49,307,282,149,235,130,305,133,209,253,196,45,130,161,307,290,204,198,121,87,80,268,129,190,240,220,62,167,263,182,130,207,86
"COG1633",1,0,0,2,4,1,2,0,1,0,2,0,0,0,1,1,1,0,0,4,0,0,2,3,0,1,7,3,1,0,0,0,2,0,0,0,0,2,14,1,0,0,0,7,2,18,2,1,3,1,0,0,2,0,1,0,8,7,4,1,1,0,0,1,1,0,3,3,9,0,8,1,4,0,0,0,1,0,4,0,0,1,0,2,3,2,0,2,0,3,4,1,1,4,1,2,5,4,1,0
"COG1635",5,3,0,0,1,0,1,0,2,0,1,6,1,3,0,2,19,1,0,0,0,0,1,0,4,4,3,10,1,2,2,1,0,1,1,2,1,1,0,2,0,0,3,1,0,1,3,5,0,2,1,0,0,0,2,34,3,0,1,0,0,3,0,1,0,1,1,1,0,0,0,0,3,5,0,0,2,3,0,0,7,0,0,0,3,3,0,1,3,3,1,2,11,1,2,4,1,1,0,2
"COG1636",25,27,13,23,22,32,23,18,22,20,25,15,21,33,17,13,18,26,29,33,26,32,27,9,27,27,27,25,10,14,17,20,25,25,24,15,24,13,2,28,16,19,11,31,31,33,18,23,23,33,12,11,20,14,11,15,10,7,7,13,10,13,6,13,10,8,13,16,2,8,17,16,12,9,14,5,3,9,9,11,12,14,9,12,9,16,17,11,8,16,14,14,4,6,12,6,13,18,11,6
"COG1637",1,1,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,1,4,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,36,0,0,3,1,0,0
"COG1638",18,18,17,32,25,16,15,8,16,49,17,20,13,41,15,36,18,19,24,9,11,17,9,58,13,17,18,16,13,19,15,25,23,20,25,10,16,28,98,8,27,10,13,15,17,21,26,51,16,14,42,64,55,40,37,7,51,36,43,18,19,9,33,17,25,17,44,78,124,36,41,26,26,32,45,21,21,45,31,57,29,28,15,51,27,35,63,34,74,17,22,22,83,14,24,55,38,33,37,71
"COG1640",128,94,74,145,103,88,82,126,96,91,76,69,100,89,100,65,100,119,122,101,101,106,92,62,113,99,98,56,102,94,88,101,102,97,79,76,77,79,71,97,88,106,102,88,95,52,65,104,100,79,37,45,16,47,45,92,46,40,48,42,53,45,60,39,45,39,47,54,23,50,48,38,32,38,41,87,37,62,50,57,49,44,31,48,56,61,54,48,57,52,41,40,36,87,54,40,45,48,59,78
"COG1641",12,19,3,19,10,10,4,8,4,13,14,1,8,11,4,8,6,13,12,19,6,5,4,4,6,14,8,7,7,9,2,14,17,4,10,1,13,4,3,8,11,11,10,24,11,7,12,6,9,9,10,12,2,0,5,3,11,13,9,4,10,1,9,4,8,3,23,26,6,5,4,9,12,7,11,13,1,10,19,12,7,7,1,4,8,2,9,12,9,5,6,4,8,1,2,6,8,10,6,4
"COG1643",20,29,44,59,9,1,3,18,8,3,11,5,2,4,11,12,36,3,6,8,1,3,4,5,5,9,3,3,27,2,0,15,32,1,6,5,2,4,68,3,0,6,4,9,7,1,12,7,1,14,43,20,18,7,8,92,108,37,5,61,26,69,81,23,29,68,21,3,6,34,2,0,14,51,0,45,1,3,6,39,7,26,5,22,16,2,5,5,9,24,3,6,20,135,66,9,24,3,1,5
"COG1647",1,3,1,0,3,5,3,3,4,0,2,5,1,1,0,0,1,0,1,1,2,0,2,0,2,0,5,3,3,3,2,0,2,1,0,0,1,0,1,1,0,1,0,1,1,1,5,0,1,0,1,0,0,1,3,0,0,8,0,2,2,0,2,1,0,1,5,2,2,1,0,1,5,0,2,1,3,0,0,0,1,1,1,0,0,0,1,0,4,3,0,1,1,0,0,2,0,4,0,0
"COG1648",20,11,21,13,7,5,7,4,17,9,9,1,11,2,9,5,6,9,2,21,14,7,2,6,16,9,9,4,6,4,4,24,13,5,10,8,3,3,23,9,8,7,3,8,10,4,4,15,6,2,5,16,21,3,1,2,7,3,4,2,3,0,12,7,23,5,20,25,13,6,8,4,12,2,6,11,3,2,10,33,5,6,2,14,5,13,6,5,9,12,5,7,6,9,9,1,4,2,7,4
"COG1649",82,53,102,18,117,102,78,72,130,79,92,172,68,160,100,103,85,132,130,20,106,102,102,89,96,86,66,101,146,73,106,69,22,134,66,126,102,152,13,119,81,127,116,66,98,71,76,119,130,124,94,105,8,127,169,169,39,66,114,127,107,112,87,139,104,144,40,57,105,65,109,107,46,170,79,84,177,126,4,47,71,94,152,89,101,103,57,69,119,88,125,104,158,10,68,157,74,93,96,73
"COG1651",4,3,3,19,4,0,4,4,5,7,12,13,3,2,4,8,2,4,3,5,3,2,1,37,1,1,3,5,3,1,9,0,21,8,2,14,4,9,28,2,3,8,9,4,7,2,6,1,5,0,0,7,7,7,1,6,23,11,1,3,1,0,15,1,30,6,13,4,12,2,1,3,6,2,2,1,20,7,13,19,5,0,12,11,9,15,2,1,2,1,13,1,6,68,8,11,6,3,2,3
"COG1652",5,1,1,4,4,1,5,1,3,1,2,4,8,6,4,2,4,7,6,2,4,7,1,1,3,3,11,9,3,4,1,1,0,4,1,2,2,3,2,0,5,1,2,4,2,1,3,5,5,6,3,12,1,1,1,2,2,6,1,0,4,0,4,0,4,0,8,6,6,4,2,2,15,19,5,0,4,2,3,4,1,2,5,7,1,3,6,1,4,2,0,1,12,6,2,5,5,5,3,10
"COG1653",168,198,191,630,185,258,269,234,79,273,126,78,369,182,181,108,190,272,304,925,270,214,195,135,245,386,480,277,68,181,436,286,642,100,291,71,143,106,406,208,232,100,96,418,353,165,120,180,63,195,190,301,323,96,151,46,251,389,163,26,140,43,178,49,96,90,272,508,177,227,187,209,408,104,295,94,160,164,514,281,368,141,90,308,226,257,452,522,147,170,149,113,168,844,115,90,213,142,212,274
"COG1654",20,21,17,25,7,20,12,19,15,22,23,4,18,11,14,5,10,22,25,41,22,19,23,9,23,30,32,5,13,21,10,32,27,7,32,5,16,5,20,10,17,8,8,31,20,8,12,17,11,7,13,28,24,9,14,5,14,16,9,2,11,2,23,9,10,20,34,31,6,22,18,11,12,4,19,12,5,16,43,18,10,11,5,15,9,32,39,27,6,19,11,9,14,15,19,10,16,21,19,27
"COG1655",2,4,3,3,0,6,13,6,4,11,0,1,9,2,8,1,6,11,10,0,7,6,9,3,11,7,7,0,0,7,17,12,1,2,17,0,4,0,0,6,5,3,1,0,11,2,1,2,0,2,2,10,10,0,3,1,0,4,0,0,0,0,2,1,1,1,14,12,0,10,3,5,1,5,12,2,0,3,0,8,3,1,4,0,0,19,5,3,5,0,3,5,2,0,3,0,1,0,5,1
"COG1657",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,12,6,0,0,0,0
"COG1658",8,20,8,8,7,9,5,2,4,4,18,3,10,1,1,1,4,2,8,9,1,8,1,0,12,3,5,6,6,2,1,6,11,3,2,0,9,2,0,5,2,2,2,20,12,7,7,5,3,3,4,1,14,7,3,1,2,2,3,3,8,5,5,4,8,1,6,9,4,7,7,5,7,2,6,4,2,5,19,4,6,2,3,2,8,4,9,11,2,7,2,4,6,6,7,4,9,8,5,12
"COG1659",0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,2,3,0,0,0,0,1,2,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,1,5,0,1,0,5,2,2,0,0,0,0,0,2,2,0,0,2,0,4,0,0,0,0,0,1,1,8,0,1,0,0,1,0,0,1,4,0,0,0,0,1,1,0,0,0,0,2,0,0,3,0,0,0,0,1,1,2,1
"COG1660",56,50,58,52,37,53,39,67,45,39,54,55,47,43,30,46,55,42,51,29,33,35,41,25,32,54,60,41,39,42,27,44,42,41,48,51,45,33,26,41,39,47,44,41,49,34,44,51,38,33,68,42,43,34,41,74,28,42,40,41,43,62,52,48,44,43,27,34,35,51,34,50,35,41,43,51,35,40,42,47,49,36,51,53,35,42,51,42,47,38,39,44,67,54,49,41,44,46,48,53
"COG1661",6,2,2,5,9,10,9,1,9,5,12,1,3,10,1,18,0,7,4,3,1,0,2,2,4,1,2,1,1,2,2,1,11,1,9,1,7,3,8,1,5,0,1,8,0,4,4,1,2,2,3,4,1,5,5,1,2,3,3,0,4,0,3,2,3,2,8,2,3,4,5,2,5,3,6,5,0,3,2,9,10,3,2,2,2,2,7,4,1,8,2,3,7,0,1,1,8,12,5,12
"COG1662",1,2,0,0,3,0,4,18,3,3,2,9,0,1,43,19,0,0,2,21,1,0,2,9,0,0,0,1,12,0,7,15,6,8,3,1,3,14,230,6,8,6,6,0,2,0,11,0,5,0,0,1,5,9,3,5,230,125,6,14,2,6,18,1,3,13,6,2,15,0,0,0,51,0,0,1,0,10,3,190,0,0,15,7,6,0,3,0,6,0,1,4,2,33,2,8,15,1,2,1
"COG1663",19,25,57,20,37,15,31,31,27,20,12,48,11,40,11,44,28,33,27,7,30,24,37,38,26,30,24,36,43,24,23,22,2,34,14,58,38,46,16,23,31,47,43,8,13,16,37,39,44,31,52,19,15,38,28,59,26,28,23,71,33,48,42,57,32,63,18,11,35,37,25,27,13,71,18,51,51,36,2,20,35,54,36,24,22,25,18,21,42,37,25,29,32,4,56,32,39,30,22,25
"COG1664",1,2,3,0,1,0,2,3,0,5,1,5,3,4,4,0,2,4,0,2,0,0,1,13,1,2,13,13,1,1,9,1,2,0,3,2,1,2,0,1,1,2,4,9,4,3,3,2,0,3,0,0,1,1,5,2,13,13,1,1,4,1,0,3,2,0,7,1,6,1,4,1,6,0,1,2,4,1,0,1,12,1,7,0,3,1,2,4,10,2,2,2,1,0,1,2,5,0,1,4
"COG1666",8,0,2,1,0,0,1,1,12,0,5,3,0,2,0,1,1,0,0,2,0,2,0,1,4,1,0,2,3,3,1,2,3,1,2,1,0,0,6,1,0,2,1,4,0,0,1,1,2,1,3,3,1,2,2,1,10,3,2,6,0,0,3,2,6,3,3,2,0,2,1,1,0,2,0,5,1,0,3,3,1,1,1,1,4,1,1,0,3,2,1,0,5,0,8,5,5,1,0,0
"COG1668",23,14,2,0,6,32,21,23,12,8,6,5,34,6,4,7,20,10,10,6,7,17,29,4,19,17,31,21,15,11,3,23,5,2,8,10,16,2,6,5,11,4,5,21,32,20,15,4,25,17,6,19,32,11,9,3,18,10,8,1,6,7,2,17,12,5,15,21,4,8,25,17,29,10,19,2,0,3,23,10,14,8,4,8,24,41,4,29,13,36,5,27,2,14,17,3,25,32,14,5
"COG1669",4,19,5,4,8,1,15,18,8,8,3,30,9,14,4,29,23,11,2,4,15,9,13,27,15,10,9,20,6,19,22,3,0,17,11,26,12,16,0,10,10,18,14,4,6,4,16,14,8,14,21,7,2,12,3,36,4,5,18,12,11,17,14,13,16,22,3,7,17,18,14,15,8,27,5,6,46,17,0,6,11,3,13,12,11,6,5,1,20,11,11,17,12,3,34,18,14,5,8,6
"COG1670",75,60,88,60,95,83,112,71,75,92,74,102,84,91,114,98,67,105,81,59,101,92,103,136,85,111,114,101,112,128,104,93,85,84,129,101,79,80,121,94,71,137,105,76,68,81,86,93,92,86,60,77,48,127,79,46,94,72,75,61,72,59,46,59,102,66,105,75,97,67,94,95,91,74,94,83,147,100,75,76,80,65,131,72,84,74,81,89,93,81,87,99,77,137,52,95,63,51,74,85
"COG1671",17,12,4,8,13,4,8,11,3,10,12,1,11,2,11,0,9,4,13,15,9,12,7,2,7,11,11,1,4,7,4,15,11,0,14,1,9,1,17,3,9,6,12,10,11,10,7,6,4,6,8,22,9,4,6,1,12,11,3,2,6,4,8,2,7,3,18,18,6,4,7,5,5,6,13,2,0,10,9,13,17,3,14,10,1,16,14,13,8,3,6,5,2,2,7,2,5,14,9,12
"COG1672",58,295,666,55,77,37,135,418,169,47,48,56,59,61,52,93,109,117,62,43,82,89,77,129,196,36,53,99,52,120,122,45,30,79,222,88,67,70,6,57,64,72,76,45,50,74,134,60,86,64,705,67,113,107,59,137,40,38,61,631,105,803,290,415,60,277,34,30,122,530,60,92,52,382,55,646,66,65,20,42,215,438,146,103,52,54,76,44,82,337,65,108,49,18,334,122,158,33,70,44
"COG1674",111,144,133,128,91,131,77,98,73,82,101,50,100,66,71,61,152,81,72,222,115,86,115,57,88,109,143,71,85,82,64,89,139,63,97,44,85,52,61,91,102,61,67,180,109,200,119,96,50,87,139,82,187,48,90,109,76,105,73,128,102,115,117,69,50,99,47,94,52,147,104,80,174,126,106,56,61,72,217,54,92,93,50,123,78,123,150,112,77,141,113,87,94,173,109,70,104,205,109,92
"COG1677",9,1,1,2,1,2,4,7,3,3,0,0,14,2,5,2,4,2,0,1,1,3,4,5,3,7,12,1,0,5,6,8,6,3,9,1,4,2,7,1,2,2,0,1,3,1,0,2,1,0,3,6,8,0,0,1,2,5,1,0,0,0,3,1,1,2,10,8,2,9,3,3,1,0,2,0,2,0,0,5,5,4,2,3,1,12,6,2,3,3,4,2,0,1,5,1,3,1,5,2
"COG1678",6,1,1,0,10,6,5,3,10,5,9,16,17,18,20,10,2,9,6,3,12,15,9,21,5,7,14,17,16,11,14,11,2,15,6,22,16,10,14,18,4,12,13,3,2,10,12,9,20,11,2,19,5,21,17,5,14,6,9,8,10,2,5,20,9,6,7,5,17,0,20,17,6,0,22,5,18,9,2,11,5,6,18,11,14,6,2,6,11,1,13,15,7,2,1,19,7,8,10,7
"COG1679",5,0,3,1,0,0,6,2,1,1,19,1,0,0,0,0,0,4,1,0,1,1,0,1,1,6,10,2,0,2,7,2,0,0,1,0,3,0,13,0,0,0,0,25,4,4,2,0,3,3,0,3,13,0,0,0,1,3,3,0,5,3,0,3,0,0,1,0,0,2,7,3,14,0,3,0,1,1,0,0,12,1,0,0,5,3,0,4,2,5,6,2,0,0,1,0,3,7,1,2
"COG1680",63,112,47,46,74,79,84,72,78,68,88,107,82,113,101,92,70,115,104,91,85,102,114,88,71,89,89,120,119,117,119,89,128,116,61,116,123,121,74,117,84,66,123,75,101,58,87,73,113,114,40,123,61,96,125,79,80,106,122,62,95,53,64,75,88,54,46,77,67,63,96,112,66,46,93,78,119,80,47,66,57,63,104,97,94,95,60,66,128,43,96,79,73,84,57,126,60,65,124,57
"COG1682",21,21,17,52,29,48,24,23,11,33,34,16,32,18,48,19,20,34,28,58,30,44,40,20,26,35,40,12,17,45,13,26,27,16,18,25,31,30,24,28,28,24,16,34,34,25,23,26,11,19,18,42,31,15,22,7,29,32,16,7,10,7,14,13,18,10,38,55,17,27,24,26,49,20,52,16,11,23,53,42,23,8,13,32,31,50,52,32,23,31,13,13,15,66,13,12,37,26,24,29
"COG1683",7,3,7,12,9,7,6,3,6,4,11,1,3,5,7,2,5,6,2,1,3,6,3,3,2,9,9,4,2,2,9,5,14,5,9,4,4,4,1,2,8,0,1,7,5,9,8,8,5,5,4,4,8,10,9,3,10,6,8,2,4,1,23,1,8,2,19,8,7,13,7,3,0,1,10,0,3,5,7,8,9,4,2,4,4,11,12,10,10,11,8,4,3,1,3,1,8,13,5,12
"COG1684",7,5,2,2,3,4,7,7,2,4,2,3,13,1,8,3,13,3,4,1,4,5,7,4,6,11,12,2,1,7,3,9,5,2,11,0,2,1,17,9,3,5,4,1,9,4,1,5,1,3,1,14,27,3,3,0,12,10,3,1,1,2,5,3,2,5,14,17,5,5,4,6,3,1,9,3,2,1,0,10,5,3,4,5,1,9,12,5,6,3,5,8,2,3,11,6,6,3,5,0
"COG1686",91,93,62,102,80,137,90,71,48,155,97,22,127,59,79,47,63,83,103,205,127,102,92,49,92,97,126,33,35,87,69,142,167,50,149,24,81,39,111,57,102,41,37,166,107,170,60,97,43,68,65,109,122,58,71,25,84,106,68,15,55,17,41,24,68,42,153,159,25,119,121,64,130,38,122,55,18,60,204,124,111,54,27,108,62,108,181,126,61,115,60,57,71,64,77,30,84,107,108,130
"COG1687",6,6,3,4,8,2,2,5,2,5,2,3,7,5,5,1,8,4,6,0,0,3,0,1,4,6,4,1,0,3,8,4,8,1,0,3,7,3,5,3,9,2,4,3,5,4,0,2,0,5,7,6,6,2,4,1,3,7,1,0,4,6,8,1,1,1,4,10,5,9,2,5,4,2,5,1,0,2,1,1,6,3,2,3,3,2,7,2,2,7,3,4,1,18,1,4,5,2,5,3
