"","DLF001","DLF008","DOM001","NLM006","NOM005","DLM015","NOF006","NOM012","NLM004","DOM003","NOF011","DLF010","DOM019","DLM020","NLM007","DOM022","DOM021","NLM016","NOM027","NOF012","DLF012","NLF013","DOM018","NLM024","NOM015","DOF006","DLM022","NOM020","DLM018","NLM008","DLM003","DOM016","DLM027","DLM024","DLM005","DOM005","DLM008","NOM025","NOF014","NOM017","NLF002","DOM026","DLM006","NLM009","DOM024","DLF006","NLM022","DLM010","NLF009","NLF007","DOM013","DLM019","DLM004","NLM023","NLM021","DLF013","NLF015","NOM016","NOF009","DLM002","DOF003","DOM008","DLM012","DOF009","DLF003","DOF004","NOF008","NLF005","NLM027","DOF011","NOM007","DLM009","DLF004","DOF007","NOM009","NLM031","DLM013","NLF012","NOF002","DLF014","DLF007","DLF009","NOF010","NOM018","NLM032","DOF012","NLM001","DLM014","NOM010","DOF014","NOM026","DOM015","NLM028","DOM023","DLM021","NLM026","NLM025","NOF013","NOM022","DLF005"
"COG1461",2,26,21,24,30,29,11,49,22,12,23,38,25,18,33,21,12,11,52,16,43,28,19,8,26,15,43,15,35,38,22,32,49,22,24,15,34,39,46,27,44,39,21,16,23,31,27,16,29,34,33,70,5,19,37,45,11,29,10,41,23,7,23,24,31,35,33,35,68,12,36,52,21,10,54,31,51,35,32,35,16,19,19,37,47,45,23,26,40,24,37,34,35,9,27,56,28,35,9,29
"COG1462",0,4,1,2,3,0,1,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,2,1,6,0,0,3,0,6,0,3,0,1,0,0,0,0,3,0,0,1,1,14,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,3
"COG1463",2,8,2,3,6,4,1,4,0,14,4,4,2,3,6,6,3,0,27,4,5,0,4,9,0,2,4,6,7,0,2,8,11,18,11,1,1,10,2,5,6,0,2,2,2,9,4,6,0,2,5,6,1,3,3,0,2,0,2,8,9,5,0,5,6,4,2,4,11,11,2,16,3,5,0,2,7,3,2,16,5,21,0,4,5,19,4,1,0,2,9,4,1,5,3,1,7,2,2,3
"COG1464",5,17,14,25,18,7,6,17,20,26,13,32,19,7,17,16,16,2,61,16,22,22,31,14,12,8,22,26,29,15,11,25,52,28,31,10,25,12,12,15,21,7,18,12,12,31,17,46,20,13,25,48,8,21,19,21,12,13,18,13,8,20,79,24,27,14,13,15,83,21,19,65,9,6,20,17,40,14,21,95,9,25,6,32,20,62,13,8,15,18,48,8,10,10,19,22,62,13,13,19
"COG1465",0,0,2,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,4,0,0,0,1,3,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0
"COG1466",49,30,35,48,46,31,36,49,40,41,44,51,45,39,42,55,29,52,55,58,44,44,37,35,52,21,51,28,56,43,32,47,40,32,36,35,44,33,47,35,42,42,46,40,40,48,49,41,37,48,64,56,45,27,45,33,31,40,37,51,43,34,47,43,49,43,33,53,60,51,64,60,28,35,31,56,42,54,24,37,51,31,39,47,45,61,56,42,55,57,37,42,39,43,35,52,38,42,52,42
"COG1468",8,18,5,4,4,7,4,10,19,9,5,9,11,4,3,10,10,4,1,15,12,7,4,5,7,2,7,14,11,16,9,2,14,6,16,2,12,5,8,3,11,6,31,0,10,8,9,1,10,12,3,17,0,6,14,4,14,9,8,12,9,5,2,10,22,8,7,6,8,6,8,21,10,1,14,10,8,5,18,2,3,6,9,17,7,15,3,7,9,14,16,2,15,12,6,6,5,0,0,7
"COG1469",0,1,5,3,3,5,0,3,0,2,0,5,1,1,6,4,5,1,9,2,0,2,4,1,2,0,3,0,1,0,2,6,1,0,3,0,2,0,0,4,1,0,2,0,1,3,2,11,1,1,5,3,0,1,2,0,3,1,4,0,4,2,0,1,1,1,0,1,3,7,4,10,2,1,0,2,3,0,2,2,1,3,1,3,0,0,1,0,0,1,9,0,0,1,1,0,0,1,1,1
"COG1470",14,10,5,4,1,5,17,1,2,0,11,5,3,15,0,6,4,1,0,5,0,1,1,1,9,8,5,1,1,3,4,4,0,4,6,10,4,4,2,1,2,6,2,0,3,5,2,2,9,3,4,1,8,11,3,9,7,2,4,3,17,4,0,5,1,6,4,2,0,1,3,0,7,12,0,7,6,2,7,0,8,1,2,0,2,2,2,7,2,5,0,3,3,1,3,0,0,10,0,0
"COG1472",611,633,479,615,319,505,667,538,503,437,630,372,683,727,376,421,506,554,268,394,435,494,450,697,578,621,325,535,511,436,402,421,422,156,373,743,567,504,479,603,419,524,426,533,553,376,493,354,575,585,396,405,603,598,541,516,808,639,496,455,714,449,453,561,417,400,461,345,255,554,257,205,585,733,400,666,409,578,647,324,530,197,665,476,497,339,511,619,717,568,217,569,387,647,517,598,364,717,456,504
"COG1473",40,187,48,36,71,49,22,60,45,51,36,50,49,26,71,103,38,13,122,49,74,50,53,48,47,71,57,40,48,22,44,89,103,135,82,87,55,47,38,45,24,23,38,16,36,62,58,67,47,41,39,74,47,56,64,56,59,36,88,61,50,59,84,66,34,56,73,35,121,26,36,109,62,35,92,55,123,31,58,173,51,50,48,46,69,101,47,60,33,55,146,23,82,27,44,23,48,44,26,29
"COG1475",99,99,159,151,180,124,94,175,134,76,146,199,164,115,145,90,129,98,143,127,170,168,153,77,141,93,229,93,150,178,106,112,111,113,151,100,180,148,212,106,128,155,127,105,160,202,156,185,179,131,134,287,119,116,153,195,117,152,101,131,140,108,131,168,158,146,158,140,123,86,148,131,135,101,170,154,169,155,127,120,91,162,140,118,192,140,124,119,120,162,140,165,187,91,111,218,100,125,66,180
"COG1476",6,4,16,7,9,6,14,12,23,3,10,20,11,2,7,10,10,1,3,6,37,6,6,0,7,3,11,5,13,47,6,1,13,5,10,6,29,7,10,3,12,16,10,6,7,20,12,10,18,21,6,20,8,15,8,12,2,16,1,20,7,1,12,11,8,4,11,9,25,5,12,16,4,6,17,11,6,9,14,12,7,8,5,13,26,10,8,10,2,10,17,6,14,5,4,6,6,9,8,13
"COG1477",70,67,65,51,35,48,53,54,60,28,64,40,44,82,37,47,52,62,37,27,54,52,40,62,52,44,36,49,46,51,50,40,70,32,70,47,55,38,42,75,40,45,46,86,47,51,50,38,40,50,37,45,43,55,45,40,43,49,47,63,56,56,25,48,71,49,36,55,54,39,48,59,66,67,62,52,46,58,32,36,49,24,51,52,41,50,61,48,41,43,50,41,51,59,37,44,58,41,76,52
"COG1479",80,22,61,97,59,67,99,122,173,159,33,95,41,72,76,43,39,99,143,73,29,54,75,120,38,28,62,66,122,104,67,92,158,9,140,41,100,72,93,145,75,138,140,73,134,103,73,75,71,106,99,78,84,63,65,127,38,45,36,69,60,71,179,80,121,77,65,132,49,97,254,19,135,42,114,49,58,71,79,56,78,57,135,55,100,20,114,98,94,74,86,39,56,161,91,42,128,34,127,137
"COG1480",56,49,52,88,23,56,58,45,44,43,41,22,59,62,64,64,56,97,1,28,6,36,32,112,47,107,19,96,45,58,68,52,43,0,57,53,19,47,27,89,42,43,59,112,57,41,35,54,59,43,28,16,98,58,44,47,65,52,77,41,30,60,2,58,57,43,37,54,0,50,49,5,92,56,27,41,27,41,33,15,68,15,79,45,22,18,46,71,42,42,33,57,39,123,65,28,58,64,51,57
"COG1481",7,20,18,12,21,9,10,36,17,8,18,48,27,13,15,14,13,2,39,46,38,24,19,4,18,8,37,10,26,31,14,15,36,11,23,7,28,13,38,21,29,28,23,11,14,27,19,11,18,22,16,32,2,3,13,13,4,7,5,6,8,5,13,9,12,10,9,7,16,4,18,24,7,2,26,17,22,10,5,22,4,5,7,9,26,24,9,3,14,20,14,7,18,4,6,18,10,14,4,14
"COG1482",44,64,77,78,43,59,62,57,44,50,70,38,80,64,30,60,61,55,44,42,21,50,30,57,56,44,29,59,73,46,75,37,53,42,51,74,82,37,59,64,53,45,52,42,53,49,81,38,53,61,57,46,74,66,58,56,58,68,51,55,48,47,20,55,40,68,62,40,61,48,46,69,43,58,53,66,49,62,48,34,51,42,60,77,35,36,53,70,70,67,67,63,37,68,42,51,60,36,41,64
"COG1483",40,0,4,2,1,6,0,0,1,2,6,1,24,9,0,1,0,0,0,14,0,45,1,4,0,0,0,4,4,0,7,0,0,0,1,10,0,0,2,0,8,25,5,1,1,7,0,45,1,1,0,5,1,7,3,4,1,2,12,0,5,0,0,13,1,4,1,0,0,0,0,1,0,11,34,0,0,0,24,0,0,1,59,7,12,0,12,1,0,19,3,0,0,1,0,3,5,0,0,17
"COG1484",86,73,92,57,90,41,64,71,100,58,65,108,105,48,172,78,217,24,28,118,110,96,89,50,101,149,120,54,90,81,94,119,139,117,144,45,91,90,142,225,83,116,58,22,83,81,95,73,81,131,90,138,138,85,114,106,99,86,160,128,75,118,96,88,128,145,115,102,106,98,110,94,96,35,146,170,160,121,70,279,67,127,166,124,90,87,98,105,137,87,106,126,97,215,76,185,57,96,163,97
"COG1485",0,3,3,3,15,2,1,0,0,10,0,5,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,20,2,4,0,4,0,0,0,0,0,0,1,4,5,10,0,0,1,0,1,2,0,0,1,0,1,0,0,0,2,0,0,2,0,1,3,0,0,1,0,1,0,0,5,0,0,0,4,16,1,1,0,3,1,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG1486",8,15,3,11,31,3,6,4,3,24,7,13,2,8,6,4,10,2,24,8,24,8,10,7,4,10,11,8,9,7,10,16,6,28,7,5,3,7,6,6,2,10,3,2,7,14,10,35,6,8,15,22,19,18,13,16,9,3,6,9,11,14,23,5,6,20,10,11,50,10,4,6,3,18,41,14,53,12,23,26,6,46,16,19,18,33,18,23,14,12,80,5,8,7,12,10,8,11,13,28
"COG1487",0,2,1,6,4,5,1,8,5,4,10,11,7,10,2,2,3,12,4,4,1,0,4,12,6,0,5,0,3,8,6,3,3,19,3,2,5,5,1,11,7,2,5,35,6,13,3,6,13,1,0,0,5,8,2,3,9,14,2,3,7,15,10,6,5,1,3,2,2,14,2,0,0,6,1,9,2,2,9,9,1,17,5,3,6,6,6,4,9,15,2,9,3,0,11,2,1,1,1,1
"COG1488",35,29,43,49,45,30,34,53,34,30,50,60,40,34,43,40,40,5,92,50,81,39,44,10,42,21,61,21,64,26,34,35,83,31,43,46,48,49,49,20,66,49,30,19,42,65,51,38,42,65,46,67,22,32,51,43,55,39,27,64,51,28,77,56,40,27,40,46,135,21,38,79,24,35,57,53,53,36,59,72,25,37,29,67,68,87,41,27,44,45,48,27,56,35,35,56,186,51,27,42
"COG1489",6,8,4,5,19,9,1,14,4,7,6,9,1,5,5,2,1,1,7,3,9,13,4,3,4,3,10,4,11,10,4,4,5,18,8,4,8,9,14,2,4,5,4,3,6,9,5,9,6,10,6,13,1,3,3,7,2,2,4,10,5,8,7,6,7,6,7,8,10,2,6,5,5,3,9,9,18,9,5,10,3,14,4,3,7,3,4,3,4,1,17,4,6,0,7,9,2,3,2,4
"COG1490",19,24,28,15,20,23,15,26,31,17,36,30,29,22,20,24,29,23,33,44,21,18,27,33,27,29,26,32,19,28,23,22,39,24,24,10,31,27,38,29,25,21,21,48,28,32,34,20,30,28,27,27,30,25,31,32,16,26,25,22,17,32,37,31,30,26,20,26,13,15,28,18,25,25,26,28,34,19,24,25,29,29,30,35,23,25,28,24,24,22,41,23,22,28,23,25,36,20,26,17
"COG1492",25,41,40,29,41,43,36,26,28,14,40,31,38,30,44,36,49,1,54,25,38,42,56,18,54,32,22,24,24,31,37,55,21,11,27,35,63,41,44,25,45,36,18,5,50,34,35,63,38,23,33,39,46,44,38,22,53,44,59,22,32,42,18,34,18,53,33,27,26,35,23,20,29,37,31,60,44,45,38,34,37,19,35,30,48,29,25,52,55,40,34,53,41,27,59,31,14,38,39,33
"COG1493",9,11,9,7,23,15,6,20,26,10,14,26,12,4,24,11,9,9,13,14,49,32,21,4,13,11,20,9,23,20,9,18,34,12,9,14,21,17,34,12,21,26,24,12,22,16,30,10,22,19,19,41,7,14,26,29,13,18,9,15,11,8,17,11,16,16,22,32,38,6,31,31,18,3,39,21,28,16,13,19,8,17,6,28,32,33,20,16,19,23,45,26,33,4,9,23,10,16,13,21
"COG1494",0,13,8,6,14,4,6,2,3,10,2,4,1,4,4,3,2,1,1,2,3,0,3,3,3,6,7,9,2,1,3,7,10,34,14,9,1,9,0,1,0,0,2,0,1,10,8,6,0,1,0,2,2,6,2,0,2,0,1,1,1,6,1,3,1,0,2,0,3,1,0,2,0,1,1,0,6,3,1,6,1,9,2,1,0,7,3,3,1,1,13,1,0,2,1,0,8,0,2,0
"COG1495",0,3,0,2,4,0,3,1,3,4,2,2,1,2,3,12,1,2,0,2,2,0,9,1,0,2,5,4,1,0,0,1,1,15,0,5,0,1,1,0,1,0,2,0,0,3,2,4,3,0,0,1,7,2,1,0,0,0,1,2,0,4,2,1,2,1,0,0,1,0,1,23,0,3,2,0,2,0,1,0,1,1,1,8,0,1,0,2,0,0,10,0,0,4,5,0,6,0,0,1
"COG1496",22,26,31,30,36,27,31,36,30,27,34,29,29,32,31,34,24,47,46,41,30,42,28,44,17,21,32,38,38,32,27,29,34,22,34,14,28,13,33,47,29,29,30,31,19,25,39,33,20,26,24,35,41,25,28,21,14,28,39,32,17,30,45,36,42,29,29,31,25,54,39,20,39,24,33,33,19,22,25,32,24,22,32,40,29,40,42,28,28,30,40,17,17,44,28,44,54,21,49,36
"COG1501",179,127,83,93,83,162,165,88,103,84,141,94,147,137,71,110,87,95,102,104,118,117,93,97,123,137,79,99,111,100,88,94,98,54,88,141,72,125,89,93,114,123,88,140,90,90,85,123,120,104,151,219,253,295,197,238,330,190,202,187,268,271,282,227,184,176,171,171,132,206,145,75,233,330,167,237,206,209,321,80,198,157,245,168,170,270,194,199,185,210,112,258,146,262,254,209,153,219,156,223
"COG1502",98,95,135,95,168,113,117,153,145,100,126,96,122,97,113,127,134,135,40,130,120,163,126,115,128,126,91,86,119,156,100,130,129,124,114,101,97,158,161,124,114,115,129,127,158,119,133,108,124,138,113,95,95,103,133,96,103,148,111,110,120,80,65,97,146,148,109,122,139,153,138,185,103,111,159,127,65,112,121,62,127,78,130,145,136,111,143,134,133,88,131,111,147,93,104,122,130,124,139,150
"COG1505",26,22,7,10,6,10,10,3,0,0,14,4,4,10,0,25,5,2,0,11,0,2,1,2,8,13,1,6,3,1,22,6,0,1,15,33,4,8,6,1,4,9,15,4,10,7,5,0,11,15,7,10,14,7,9,16,14,5,7,10,20,3,0,16,5,0,5,18,0,2,18,0,10,21,0,3,5,10,0,0,13,6,7,0,4,0,3,14,7,6,1,5,2,7,5,10,6,17,5,2
"COG1506",286,212,261,313,79,241,272,151,228,226,219,95,214,346,256,216,264,363,62,140,27,243,205,416,281,400,134,382,226,174,303,292,182,2,200,241,148,211,99,320,163,260,222,326,224,187,152,281,200,150,167,95,349,222,219,197,317,237,328,149,191,299,106,300,186,206,187,167,12,344,153,26,310,293,106,165,126,218,121,74,226,65,352,163,82,87,306,289,218,207,79,261,146,410,268,104,240,281,309,215
"COG1507",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,11,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,27,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,2,0,0,0,3,0,0,0,0,1,1,0,0,0,0
"COG1508",47,54,55,84,44,45,57,40,77,75,50,23,42,40,43,53,54,102,56,29,12,38,38,102,65,83,26,73,36,20,60,41,37,33,54,48,37,47,32,71,40,46,54,52,44,48,25,50,48,34,41,11,88,48,41,39,57,42,62,29,48,49,5,50,50,44,36,29,8,119,39,33,52,62,30,37,54,50,37,26,37,34,61,34,20,27,61,69,40,40,34,52,26,68,48,29,73,42,89,37
"COG1509",40,43,28,26,16,35,53,16,6,11,29,17,29,60,22,23,46,2,1,12,3,9,27,19,31,44,29,6,3,12,44,32,2,30,28,66,12,32,15,3,18,21,5,1,22,24,11,33,14,19,23,19,38,44,18,43,50,21,40,11,37,34,8,28,5,28,33,11,2,4,6,5,16,61,0,19,17,26,32,4,45,33,27,16,9,11,7,35,17,21,18,44,23,26,47,12,4,29,14,5
"COG1511",7,8,34,20,75,50,23,50,69,66,51,60,44,18,39,37,17,14,153,60,142,71,69,5,46,7,81,23,98,123,27,44,96,25,48,6,73,63,104,47,86,83,93,20,54,32,113,28,58,84,48,87,19,20,61,78,19,50,15,93,36,13,390,67,61,58,56,81,161,20,70,129,23,8,157,84,37,62,63,267,25,75,45,100,125,89,68,40,49,86,74,56,99,15,43,76,45,38,29,97
"COG1512",34,14,33,17,25,24,21,21,19,15,13,16,40,30,55,21,16,24,13,27,21,40,34,27,21,37,26,21,31,27,28,28,17,13,28,12,26,31,23,28,39,26,19,19,39,31,34,22,25,32,28,35,31,17,30,29,26,32,31,25,39,22,6,20,26,29,25,18,14,16,25,12,22,16,30,27,30,33,16,18,30,15,16,26,30,19,23,28,25,35,35,23,39,21,29,25,23,19,15,29
"COG1513",0,1,0,0,1,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,9,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1514",0,3,2,0,6,0,1,1,1,4,0,2,0,0,0,1,0,0,0,0,0,1,0,2,0,1,4,0,5,1,0,0,0,10,6,2,0,0,0,1,0,0,0,1,1,1,0,2,0,1,0,2,0,0,0,0,1,1,1,0,0,0,1,3,2,6,1,0,0,0,1,0,0,0,0,0,2,0,1,0,1,7,1,0,2,4,0,0,0,1,2,1,0,0,0,1,0,0,3,2
"COG1515",0,2,0,6,3,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,3,1,0,0,0,0,1,0,9,0,4,0,2,5,0,0,0,0,0,0,1,4,4,0,0,0,3,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0
"COG1516",0,5,4,2,8,4,0,8,6,4,4,2,2,1,1,4,3,0,1,1,1,4,1,0,0,2,4,5,5,19,5,2,4,9,5,7,11,7,9,1,4,1,9,5,2,2,13,0,6,6,1,0,0,7,6,0,1,1,1,9,1,3,1,2,4,4,3,8,1,2,8,13,5,4,3,4,0,2,1,1,4,5,5,7,3,2,7,3,14,1,12,3,5,0,2,4,22,7,1,3
"COG1518",24,44,17,23,25,21,30,41,57,36,42,43,35,20,11,26,39,33,52,48,40,44,23,38,27,14,38,55,43,67,21,16,45,18,31,24,52,19,22,40,20,43,40,67,54,39,39,14,31,44,22,26,9,36,47,22,31,32,25,38,28,29,33,41,60,28,51,31,46,55,39,54,28,32,40,32,31,38,64,27,23,32,22,31,40,45,50,39,34,48,37,30,34,47,14,29,66,31,43,52
"COG1519",52,46,34,58,26,45,52,26,40,40,44,21,32,31,36,37,54,56,68,23,8,33,25,59,43,41,15,40,42,21,40,54,43,17,46,33,33,37,23,48,51,32,22,44,46,39,29,55,42,30,37,15,47,38,37,20,31,33,47,29,33,49,11,40,25,33,29,25,8,39,19,19,33,43,11,36,27,29,34,29,39,36,45,38,23,19,26,40,32,43,31,34,20,67,37,14,44,34,44,25
"COG1520",104,87,34,41,23,57,103,22,5,10,76,28,47,91,45,45,61,41,2,34,5,27,46,30,69,111,83,65,17,22,36,57,5,10,42,73,59,76,20,8,76,49,25,3,75,42,21,33,52,35,40,51,84,86,59,45,95,77,69,28,64,83,12,71,13,42,88,15,8,23,13,13,49,117,21,37,38,72,61,14,59,35,50,24,26,3,9,76,49,38,24,78,31,27,54,56,22,59,26,24
"COG1521",21,13,28,36,34,17,18,32,26,16,24,36,36,29,39,25,47,8,50,23,31,37,35,13,28,14,29,21,37,37,34,26,29,13,25,21,44,28,34,12,38,36,32,14,34,40,41,29,30,38,31,46,22,24,25,40,19,33,22,35,34,25,44,45,29,36,40,42,22,13,25,41,26,18,39,36,49,45,33,45,17,21,28,38,50,40,19,48,28,39,16,37,47,28,44,26,13,23,28,28
"COG1522",63,51,66,56,62,39,65,58,69,90,56,57,27,41,37,55,61,71,69,27,28,55,55,62,39,44,27,52,46,56,44,56,50,45,54,50,43,44,53,72,61,47,61,76,63,35,47,81,51,57,44,33,55,53,54,58,45,52,41,60,37,58,48,47,81,57,42,84,19,77,76,34,58,65,44,36,32,44,51,44,59,54,49,53,48,45,73,48,62,38,87,45,40,72,40,32,66,45,83,57
"COG1523",82,80,57,59,87,62,79,41,92,130,71,40,73,63,86,79,76,86,212,43,57,68,122,73,67,66,33,83,78,97,58,102,86,72,51,52,54,63,74,96,102,93,57,106,72,51,101,91,83,64,52,43,82,72,70,78,61,80,73,59,62,66,275,99,51,77,50,84,131,131,81,38,53,58,101,69,43,74,115,196,85,83,92,87,98,93,78,79,63,84,84,70,87,64,79,65,119,84,108,44
"COG1524",80,54,65,48,8,84,78,51,59,42,53,33,70,85,70,87,69,88,20,56,6,61,43,84,68,82,45,83,67,27,71,60,69,8,48,78,33,62,34,127,63,46,58,100,67,54,27,60,56,30,79,11,93,77,42,55,75,61,83,35,60,78,54,84,59,80,63,66,6,52,92,7,68,64,31,46,29,44,84,23,86,43,90,40,24,40,49,62,43,71,20,51,44,92,75,32,59,60,101,40
"COG1525",1,3,1,3,5,1,3,3,0,0,9,2,2,0,2,1,0,1,0,1,0,5,2,0,2,1,8,0,1,2,1,0,0,1,5,4,0,0,2,0,1,0,0,2,1,1,1,7,2,1,1,3,1,2,0,0,3,0,1,0,1,0,3,4,1,3,2,2,1,0,0,1,3,0,0,2,5,0,2,0,2,36,0,1,2,1,0,1,3,0,10,0,0,1,0,0,1,0,3,0
"COG1526",4,7,5,6,18,2,0,5,4,6,2,6,3,2,11,1,1,1,3,1,8,1,1,0,4,2,6,3,3,0,1,5,9,17,7,4,6,4,8,3,2,2,1,1,2,4,3,5,1,4,2,0,1,1,4,2,3,2,5,3,1,3,6,4,0,4,0,1,9,3,2,3,1,3,6,4,0,4,2,8,4,16,4,1,5,1,5,0,3,0,14,1,6,0,1,4,2,4,0,0
"COG1527",4,8,7,4,10,10,2,19,10,8,11,24,10,2,8,9,7,3,15,22,37,3,5,2,15,6,28,1,8,11,6,12,9,34,14,2,16,7,15,7,11,18,8,7,13,16,10,12,11,16,9,24,4,2,15,22,9,9,1,13,14,9,18,1,10,6,10,7,28,3,9,12,6,9,40,13,23,10,12,14,5,9,9,11,15,16,4,4,8,8,11,4,13,4,1,13,5,7,5,17
"COG1528",105,26,40,29,25,18,39,25,4,14,26,20,24,32,38,42,52,16,5,28,6,22,25,27,22,25,17,20,18,25,44,39,16,19,57,16,25,30,20,3,27,24,30,15,36,43,20,35,19,22,30,11,57,23,27,27,21,19,41,21,16,27,2,36,14,36,22,45,3,20,29,4,12,47,12,21,25,39,18,15,58,29,28,24,14,21,21,33,14,30,25,36,21,31,35,21,7,17,25,32
"COG1529",29,96,57,38,115,47,14,34,55,57,30,50,45,20,61,62,18,9,93,37,164,33,53,27,40,64,65,19,55,60,27,58,100,229,51,57,35,37,36,30,51,50,24,16,30,38,51,28,45,38,47,69,15,38,45,50,44,30,33,40,50,46,60,39,26,41,48,28,125,26,28,51,27,38,123,54,62,39,59,102,55,53,32,45,75,59,22,30,28,19,73,26,71,19,30,34,16,25,25,31
"COG1530",36,43,42,47,50,36,33,43,62,57,49,34,50,40,41,58,51,78,47,41,35,61,40,81,29,36,59,78,37,44,37,53,43,64,56,50,36,27,36,72,31,28,55,70,46,45,49,75,25,39,62,34,56,49,46,36,43,38,49,56,49,54,68,43,58,55,49,40,37,54,69,35,59,41,35,48,41,28,32,42,27,58,75,41,35,31,51,85,66,42,57,44,41,67,43,34,61,34,71,47
"COG1533",47,54,41,19,44,45,27,62,29,36,54,42,39,51,64,60,106,58,19,63,45,61,53,51,72,104,50,52,40,57,47,37,28,21,55,18,66,41,50,15,51,63,59,20,84,62,54,30,69,58,60,30,87,60,61,51,31,51,44,38,36,65,14,53,37,49,75,85,36,23,67,35,61,38,35,61,18,67,28,32,71,24,27,38,61,32,37,59,74,37,39,46,63,19,39,59,50,54,44,78
"COG1534",2,7,6,12,13,4,3,11,9,10,8,14,7,5,7,7,3,2,15,9,13,10,7,3,2,4,8,1,10,15,4,2,6,16,7,4,13,7,3,7,12,7,5,8,5,9,10,8,10,7,12,21,1,4,14,18,5,5,2,9,8,2,8,12,8,11,10,13,19,2,7,28,1,1,11,6,18,6,8,21,4,12,7,5,10,9,10,3,7,8,8,8,7,3,3,15,6,7,8,9
"COG1535",0,3,1,0,10,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,3,1,0,1,0,0,0,10,3,0,0,3,0,0,0,0,0,0,1,2,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,2,0,0,5,0,0,0,3,1,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG1536",1,4,3,3,19,9,5,15,5,9,2,3,6,13,3,6,3,1,1,3,4,16,10,2,3,0,6,9,4,18,3,4,4,27,3,4,7,20,26,2,10,3,21,2,7,2,20,3,11,12,3,3,0,5,10,1,1,7,2,4,6,2,0,3,5,10,1,16,1,3,10,31,5,3,10,11,3,9,12,1,2,9,7,19,5,2,11,5,10,5,12,7,11,2,0,8,15,3,2,5
"COG1538",360,327,315,383,190,446,471,214,163,207,360,131,351,494,361,411,505,254,66,219,41,239,332,481,377,436,171,361,293,190,441,399,164,66,263,389,248,333,168,283,276,260,320,252,326,251,228,412,294,208,230,101,476,408,312,281,491,412,500,232,360,482,70,371,228,360,286,249,23,315,304,59,330,506,95,279,194,362,276,68,375,163,391,290,117,172,239,484,285,356,128,363,195,497,430,169,229,390,335,209
"COG1539",23,30,14,29,15,17,20,27,20,23,18,24,17,17,10,21,18,26,24,8,18,22,16,24,20,18,17,21,23,19,19,8,23,15,28,21,22,14,20,27,19,12,9,33,16,25,16,24,26,19,11,10,25,21,11,16,25,25,24,25,13,21,45,22,25,19,19,22,29,22,22,14,28,14,18,27,14,16,15,38,28,20,21,29,15,21,27,15,17,22,28,19,13,23,21,25,46,14,21,20
"COG1540",1,5,0,5,7,2,2,3,0,3,0,3,1,0,0,2,4,0,2,4,14,1,2,0,2,4,5,2,4,2,4,2,2,13,4,0,7,6,2,0,1,1,1,0,3,16,1,4,4,3,5,11,2,3,7,7,0,0,1,2,3,2,10,1,4,5,4,2,13,1,2,5,4,3,4,2,21,1,6,3,0,8,0,2,5,14,3,1,2,3,12,9,1,0,0,6,3,2,2,4
"COG1541",82,74,72,64,33,87,95,29,20,10,73,42,66,78,51,56,90,22,39,58,44,54,67,30,74,97,48,26,25,34,68,67,11,49,48,69,61,63,59,14,55,47,52,13,62,63,29,51,64,54,38,65,73,98,62,51,116,62,63,44,61,104,20,65,46,65,78,49,28,32,25,8,40,101,32,64,78,71,61,12,72,19,58,47,37,31,18,95,61,63,24,78,48,42,93,46,45,88,38,46
