"","NLF015","DOF004","DLM019","DOM001","NOM028","DLM002","DLM015","DOM024","DOF012","NLF013","NLM028","DOM023","NLM017","DLM013","DLF010","DLM008","DOM008","DLM004","DOF003","DOF008","NOF006","NOM010","DLM016","NLM027","NOM014","DLF001","DOM021","NOM017","NLM001","NLM025","DLF005","NLM010","DOF011","DLM001","DLF014","DLM011","NOM009","NOF011","DOM016","DLM017","DLM022","DLM006","NOM026","NLM008","NLM022","NOM027","NOF009","NLF009","NLM021","DLF004","NLF010","DLM024","NOF007","NOF014","DOM019","NLM007","NOM004","NOM002","NLF001","NOM012","NLM031","DOM015","NOF013","NLF008","NOF002","DLF013","DLM014","NOM005","NLM002","NLM026","NOM007","DLF003","DLF009","NLF007","DLM027","NLM004","NOM016","NLF005","NLM032","DOF014","DLM005","NOM013","NOM008","NOF008","DLM003","DOM005","DLF012","NOM018","NLM009","NOM022","DLM023","DOM003","DLM009","NLM023","DOF007","DLF007","DOM018","DOM026","NLM016","DOF009"
"COG2179",5,7,13,11,13,13,5,9,12,13,10,4,8,15,20,15,4,2,7,26,4,11,4,20,8,3,1,4,8,12,26,17,3,11,11,4,11,6,7,4,12,12,9,15,17,7,1,8,12,5,4,7,5,26,6,11,8,22,8,20,14,7,10,7,5,6,4,11,2,23,12,11,5,11,13,13,8,8,20,10,6,17,7,16,5,2,8,14,7,3,10,3,27,6,1,4,7,13,4,2
"COG2180",2,1,1,1,3,0,1,3,9,1,0,0,1,2,1,0,2,1,0,1,2,1,1,3,0,1,2,0,0,1,0,0,0,0,1,1,0,0,1,0,6,0,6,0,2,1,5,2,0,0,1,9,0,0,0,0,1,0,0,2,0,0,1,0,2,2,0,7,3,0,1,1,7,0,0,0,0,1,0,2,1,1,0,1,1,2,4,1,0,1,0,8,9,2,2,1,4,0,0,0
"COG2181",3,0,0,1,1,0,2,0,9,1,0,2,1,1,2,1,2,3,1,6,2,2,1,6,1,0,1,0,2,0,0,4,0,2,0,1,0,1,2,0,2,1,4,0,0,0,4,0,0,0,0,10,0,1,0,2,1,0,0,0,0,2,0,1,2,0,2,4,1,0,1,1,5,1,0,1,0,1,2,2,0,2,2,1,0,4,2,1,0,1,3,6,5,2,3,1,4,0,0,1
"COG2182",5,24,22,10,15,40,34,20,29,45,28,6,59,11,21,33,3,5,25,65,15,20,9,46,10,4,9,14,45,98,29,35,10,14,53,8,63,18,19,21,19,30,49,64,60,14,4,30,20,25,11,27,20,74,26,11,7,57,17,48,33,18,20,2,31,19,20,38,6,63,33,16,30,33,38,29,27,47,39,32,25,21,1,14,12,9,40,40,8,18,7,15,85,13,4,19,52,39,3,18
"COG2183",73,72,68,74,68,72,74,70,48,87,84,89,49,64,89,63,76,57,70,53,65,70,76,106,80,52,78,114,89,69,87,75,114,77,51,57,80,83,76,97,102,58,74,71,73,107,70,60,71,84,63,61,80,67,80,49,68,72,68,83,74,72,65,97,71,52,59,68,42,90,82,102,60,86,83,105,82,83,100,57,70,79,59,78,68,43,108,88,94,90,63,109,90,66,42,64,76,74,72,54
"COG2184",14,13,34,10,6,20,14,17,34,20,23,21,15,15,38,24,16,14,12,27,8,26,12,10,9,19,8,36,26,33,16,14,66,16,19,12,21,7,12,12,28,32,25,29,15,4,10,8,12,29,5,9,17,23,12,21,8,26,12,45,11,12,25,7,35,25,18,21,48,16,35,21,14,35,31,18,7,26,18,16,36,18,11,5,14,14,31,10,23,40,18,42,5,9,16,29,14,15,57,14
"COG2185",29,39,21,37,21,17,42,25,17,28,22,44,34,16,9,27,23,44,31,1,44,42,51,4,38,49,48,10,8,8,30,25,25,38,6,40,12,35,39,27,15,16,12,15,23,42,53,33,32,15,85,20,73,55,75,67,57,22,65,28,61,57,66,96,59,71,97,25,29,47,42,31,62,55,19,6,77,39,32,66,58,39,68,70,98,84,9,57,8,52,46,27,17,62,80,79,58,52,13,84
"COG2186",14,28,37,32,39,23,16,13,32,20,34,23,30,25,57,35,27,21,29,42,32,16,35,43,20,17,32,22,25,7,29,36,28,18,57,21,30,27,22,26,42,17,63,31,55,78,22,29,23,25,25,192,24,26,26,27,28,32,32,26,33,28,18,36,35,36,11,86,16,31,21,28,94,19,14,19,25,17,28,36,41,57,26,22,22,40,32,18,24,14,42,91,31,29,64,42,31,19,7,25
"COG2188",22,26,41,36,38,44,21,22,167,19,44,25,46,76,50,35,24,27,20,107,23,29,27,85,40,59,29,24,20,12,47,24,61,26,48,34,40,37,40,23,34,17,88,27,40,120,43,34,27,28,31,114,27,46,28,46,48,37,38,37,28,26,23,50,37,36,27,79,15,32,22,16,102,33,75,24,38,22,48,19,45,46,23,28,48,46,35,24,8,17,36,50,129,41,57,43,21,41,7,41
"COG2189",39,22,41,33,6,26,39,30,29,21,14,47,15,15,55,18,35,22,12,14,24,22,10,3,10,26,22,100,47,121,26,29,149,29,29,31,55,36,23,76,33,44,29,21,34,28,21,27,24,130,21,0,32,18,41,29,27,25,23,43,13,24,36,23,56,21,35,10,42,56,17,52,17,31,67,53,52,32,46,43,17,27,17,19,36,34,27,22,61,37,12,45,155,22,2,30,17,36,72,22
"COG2190",13,42,17,19,122,27,22,18,236,21,47,8,39,34,25,35,30,12,24,173,7,19,29,252,24,17,13,19,39,18,50,38,30,13,138,33,121,23,23,22,28,20,74,45,42,76,15,28,24,16,21,139,29,40,15,59,22,62,29,37,49,21,24,19,47,45,10,67,23,32,17,18,55,26,128,40,30,22,45,41,41,37,24,11,37,20,151,48,16,29,57,78,191,32,20,32,34,44,6,29
"COG2191",1,0,4,1,2,0,4,1,2,0,1,0,0,3,1,5,0,0,3,0,1,2,1,4,0,0,1,0,1,0,1,2,0,1,0,0,0,0,1,0,4,0,1,1,1,0,1,0,2,1,0,0,0,0,1,0,0,0,2,7,1,1,2,1,0,0,0,0,1,3,0,0,2,0,1,0,1,0,0,1,0,3,0,0,0,1,1,0,0,0,1,0,1,0,2,1,0,0,1,2
"COG2192",0,5,6,6,2,5,0,0,0,3,1,0,0,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,4,6,0,0,0,0,0,5,3,0,1,1,0,0,0,0,1,0,0,4,22,0,6,0,3,0,0,1,0,7,1,9,0,0,0,2,2,10,0,2,2,1,5,4,2,4,0,5,1,0,2,3,0,0,0,0,0,6,0,0,6,0,0,22,2,4,0
"COG2193",8,3,3,11,9,2,7,8,1,0,5,7,7,2,5,3,14,10,6,2,6,4,7,2,13,10,4,0,4,2,1,6,6,3,2,8,0,3,14,4,3,7,9,2,7,1,6,10,10,4,6,14,6,7,9,5,14,3,8,5,4,13,8,10,3,5,5,8,0,2,3,2,19,4,1,1,4,1,4,4,9,16,6,7,12,6,0,2,1,3,6,13,0,7,3,11,5,5,1,8
"COG2194",24,29,25,35,24,24,16,18,21,8,8,29,13,24,12,19,37,37,26,6,27,15,21,11,25,45,44,29,39,55,17,10,60,28,16,30,13,24,37,19,19,30,18,14,15,23,26,11,16,31,68,139,49,22,35,55,66,34,47,44,22,24,34,48,40,49,57,88,148,24,29,74,142,37,38,86,29,23,17,43,102,44,35,49,73,64,15,24,58,126,35,109,35,48,74,59,31,34,118,41
"COG2195",143,155,100,160,109,132,155,132,137,130,127,204,108,141,111,135,157,137,154,111,156,130,135,101,152,101,128,208,166,190,100,122,132,170,110,125,120,142,155,148,116,206,124,119,130,69,171,125,126,154,140,98,107,115,135,117,117,119,122,152,140,102,114,126,123,115,130,84,212,106,122,143,82,126,138,116,148,125,108,115,137,161,133,133,143,153,65,117,169,177,118,128,154,145,115,146,139,119,197,143
"COG2197",287,129,84,167,223,158,256,167,118,126,110,161,315,123,102,159,247,302,291,109,384,171,220,70,173,552,169,84,145,73,123,199,144,186,121,215,57,285,151,114,105,155,118,121,135,158,236,251,144,162,245,135,147,123,187,111,300,99,215,133,195,174,299,226,210,158,179,142,129,85,58,75,192,94,76,61,180,93,119,161,163,83,237,157,190,414,61,149,73,105,105,164,67,332,370,390,123,160,98,249
"COG2198",3,20,1,7,23,0,4,1,19,1,0,1,6,8,12,3,16,4,0,4,12,2,3,14,5,2,4,1,10,2,1,4,1,8,0,16,2,0,13,1,12,0,54,2,28,0,5,2,6,1,1,157,1,1,0,6,14,0,4,0,3,10,1,11,9,2,0,91,12,0,3,2,84,1,1,0,3,7,2,0,21,0,2,8,0,7,15,5,3,2,2,52,7,12,8,4,2,0,6,4
"COG2199",42,185,175,127,129,224,100,118,110,232,207,33,191,70,167,167,74,29,100,170,95,195,63,189,59,36,47,82,189,159,167,182,33,51,111,69,210,78,132,71,131,203,247,384,310,100,80,151,146,91,77,528,147,297,106,41,85,337,133,148,150,79,136,51,159,77,80,393,74,177,163,188,375,207,110,168,129,218,190,103,116,145,56,113,80,131,232,223,66,74,110,219,210,69,68,115,156,134,31,91
"COG2200",19,56,91,62,77,88,37,37,68,94,71,22,50,48,92,52,42,26,30,99,54,106,17,71,30,27,20,38,86,87,76,93,17,22,58,54,92,40,51,27,75,67,119,185,125,102,29,69,66,44,50,394,33,145,49,27,50,109,64,56,74,29,70,37,80,25,36,264,32,55,75,84,247,88,58,73,57,75,81,51,58,90,30,39,40,102,107,95,18,34,38,142,96,34,45,79,75,71,29,43
"COG2201",3,8,1,4,6,10,8,2,3,8,8,0,19,4,3,8,4,1,6,7,1,20,2,1,2,1,5,0,9,15,13,20,1,2,0,5,9,0,5,2,2,15,12,25,20,0,6,7,12,4,5,13,2,15,5,5,3,18,5,9,14,6,3,5,9,1,4,17,2,6,14,5,8,17,5,8,7,24,4,9,2,14,2,8,6,6,2,20,4,5,6,4,22,1,3,9,10,9,1,2
"COG2202",23,20,16,21,33,17,28,15,32,12,19,8,27,15,12,17,43,36,41,6,52,18,9,4,17,49,16,4,26,17,5,35,4,24,6,38,6,33,32,3,43,6,18,14,39,12,38,31,27,17,19,226,14,8,15,19,39,11,27,17,12,19,67,36,51,16,22,105,10,14,6,27,120,17,8,5,10,11,6,14,18,9,25,15,38,81,58,22,4,10,17,73,34,47,57,53,7,18,7,12
"COG2203",0,5,2,1,1,1,1,0,4,2,1,0,0,6,9,5,1,1,4,3,0,3,1,5,2,0,2,0,2,2,8,2,1,2,0,4,0,1,3,6,2,0,8,2,5,0,0,7,2,0,2,11,1,6,1,1,4,3,3,0,1,3,9,1,4,1,4,14,3,2,16,0,12,2,0,2,1,7,5,0,2,2,0,1,1,9,1,3,0,0,0,7,1,3,1,0,1,0,1,2
"COG2204",329,275,62,229,186,174,370,244,132,154,180,296,225,152,105,219,312,373,284,24,370,246,265,7,294,365,350,168,198,202,108,221,256,279,31,271,74,194,254,339,133,229,96,128,129,15,281,238,237,315,267,99,224,117,202,238,293,91,179,165,187,252,213,457,228,186,270,171,298,174,177,128,117,128,97,190,249,138,119,180,225,160,388,167,248,273,19,240,164,218,153,150,43,292,305,288,185,264,248,227
"COG2205",65,85,73,117,51,53,75,68,42,62,83,44,46,67,67,78,54,28,64,79,46,57,79,37,63,45,63,58,78,95,64,73,130,69,28,71,66,57,57,61,75,54,80,45,84,93,56,61,63,28,65,81,81,68,77,85,51,83,49,50,69,84,71,65,81,68,55,72,21,58,42,47,71,64,35,57,74,59,78,46,49,101,71,80,69,81,75,44,86,148,84,50,70,45,64,62,65,47,59,75
"COG2206",21,51,9,42,20,89,55,48,24,118,93,9,65,22,81,77,8,2,48,51,19,58,27,20,19,10,14,42,68,27,49,50,31,14,30,6,121,37,60,39,33,68,108,175,126,14,11,68,78,40,33,21,74,88,44,17,21,180,66,70,101,51,77,3,43,29,42,66,4,72,91,44,2,99,41,75,73,131,92,36,27,50,6,44,20,11,28,113,36,52,38,24,73,14,8,43,66,55,16,17
"COG2207",1266,870,528,816,1037,794,1034,1111,663,989,786,842,1214,738,564,937,1373,1507,1094,618,1455,1045,984,512,954,1585,951,566,604,526,869,1009,651,886,406,1139,607,1246,784,783,621,825,695,814,715,388,1092,1240,809,1062,1553,556,1002,756,1005,865,1531,782,1311,819,1019,944,1415,1211,916,837,989,804,703,673,593,525,551,795,496,603,1149,720,715,992,822,764,999,885,937,1326,568,726,496,722,786,482,500,1243,1342,1388,703,1083,676,1060
"COG2208",14,35,57,19,41,30,22,19,17,34,48,6,28,51,59,33,17,25,28,48,12,35,22,42,24,14,19,14,27,40,44,20,6,23,32,7,58,14,27,28,73,14,50,39,41,24,14,25,34,13,11,16,22,56,32,26,19,59,20,28,31,42,29,12,51,54,24,25,4,55,34,25,30,47,14,30,21,23,60,12,16,27,15,55,45,20,118,35,18,11,27,10,17,26,11,28,33,51,8,22
"COG2209",15,14,3,15,5,9,9,18,0,6,8,26,7,5,11,12,12,12,15,7,10,9,7,1,8,10,12,21,17,22,5,12,21,18,0,19,3,12,10,24,8,10,8,12,12,1,19,10,10,17,10,1,10,11,9,21,7,4,10,17,8,9,22,12,8,11,15,4,28,17,18,12,3,8,20,10,10,20,4,11,15,15,15,16,18,15,1,7,25,28,18,18,0,6,15,8,19,5,31,10
"COG2210",50,25,10,27,39,27,52,48,12,40,34,21,33,8,10,12,38,70,27,2,44,39,34,0,45,68,49,4,27,5,28,28,18,39,13,59,8,31,55,8,12,29,18,18,25,2,62,40,36,26,69,2,36,13,35,45,76,17,38,13,30,34,47,33,32,34,43,9,41,15,41,10,12,15,8,1,37,39,18,30,24,24,65,40,38,59,12,31,10,28,25,1,4,32,53,61,22,52,1,44
"COG2211",115,119,165,72,153,147,80,107,150,98,140,120,83,396,210,187,80,68,76,198,115,90,101,253,72,74,112,154,177,158,101,120,207,87,160,120,207,111,139,163,95,82,171,222,137,305,71,118,148,106,98,217,121,148,85,88,71,208,149,181,174,259,108,85,99,223,97,194,64,149,109,141,122,140,173,117,88,128,145,160,147,119,110,93,89,92,129,187,82,142,223,215,193,124,87,75,134,128,141,112
"COG2212",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",6,9,2,2,11,12,2,1,21,0,5,7,2,13,3,9,5,9,3,12,9,2,3,28,1,8,14,7,6,0,16,2,32,10,21,5,17,1,11,7,5,3,11,0,14,69,2,2,6,0,5,52,2,3,5,1,6,26,12,3,13,2,3,29,3,5,5,24,7,1,0,4,35,2,19,2,0,2,5,1,15,7,1,1,4,8,12,3,0,1,7,36,3,5,5,4,6,0,2,3
"COG2214",22,27,34,24,17,22,29,21,22,36,20,19,30,35,32,22,29,31,21,20,33,26,18,18,24,25,21,17,21,11,41,25,14,28,28,27,33,19,38,24,38,27,19,28,29,12,35,24,22,15,29,16,27,30,23,17,39,25,11,34,27,22,30,26,24,24,27,17,31,28,27,25,18,29,11,25,18,24,25,31,12,17,29,35,22,20,17,28,25,23,22,21,12,29,30,33,37,21,13,27
"COG2215",1,2,0,0,0,0,0,0,3,0,0,0,1,4,1,0,0,0,0,5,1,0,0,3,0,0,1,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,0,1,0,3,0,0,0,0,0,0,0,1
"COG2216",67,44,28,48,41,23,44,26,20,41,28,25,42,43,17,37,63,55,46,1,50,33,59,13,51,56,38,19,17,4,28,44,33,63,7,50,7,61,53,65,29,24,16,25,29,84,58,37,30,26,30,22,23,10,20,16,28,18,18,6,21,9,12,37,26,19,20,13,10,15,8,7,22,12,4,4,22,8,8,8,11,27,16,18,23,27,17,15,3,13,18,7,5,17,33,22,29,11,1,23
"COG2217",183,207,293,173,187,179,207,176,273,197,251,136,166,228,254,201,165,152,187,252,155,156,196,293,194,148,156,148,189,161,216,209,160,180,248,162,262,150,173,204,232,192,172,193,220,288,168,173,200,167,172,131,208,177,179,189,173,257,177,164,197,238,184,155,203,217,198,174,146,222,200,213,156,182,247,150,191,187,237,214,185,170,140,208,142,135,258,232,121,102,222,146,310,189,136,145,253,226,97,158
"COG2220",70,62,46,84,70,47,67,102,38,53,57,55,75,55,51,50,98,65,80,23,59,77,63,29,93,108,120,69,43,64,67,56,53,77,30,68,25,74,51,87,63,54,53,60,54,55,97,59,57,65,61,14,68,52,77,48,42,48,87,48,58,57,47,84,77,81,76,35,134,49,69,32,54,44,37,41,63,63,63,62,76,62,62,87,82,70,6,57,45,75,46,58,42,70,88,64,62,45,47,121
"COG2221",6,15,7,10,10,13,11,9,7,8,9,7,4,11,7,12,5,4,4,6,4,14,5,21,5,4,5,7,8,5,14,17,6,4,29,2,21,9,7,8,13,10,24,6,13,12,8,12,8,4,2,6,2,9,5,5,3,24,4,9,7,8,7,4,14,18,12,13,5,6,4,10,4,7,14,10,4,17,15,5,6,4,2,5,10,16,70,13,4,8,8,1,5,7,7,7,11,16,0,3
"COG2222",16,12,13,7,17,6,3,13,29,4,31,5,14,31,17,13,9,5,9,36,10,5,16,25,10,9,6,10,15,13,12,15,11,9,18,7,24,14,12,3,21,5,49,7,15,10,7,14,13,6,10,66,18,12,7,45,22,20,10,10,11,10,17,7,23,24,5,42,7,10,8,12,42,16,7,19,18,10,34,1,18,11,22,9,9,17,34,11,6,10,41,25,13,13,11,10,13,12,3,7
"COG2223",2,6,0,3,1,0,1,0,11,3,0,0,0,3,4,1,2,3,0,1,4,0,0,6,0,1,1,0,3,1,0,1,0,0,1,2,0,0,2,1,6,1,7,0,6,0,1,3,0,0,2,32,0,0,0,1,3,1,0,0,0,3,1,2,3,0,0,16,4,0,0,0,22,0,3,1,0,1,2,1,2,0,1,0,0,5,6,0,0,0,4,10,5,1,3,4,0,0,1,1
"COG2224",2,3,0,0,3,0,0,0,1,0,0,1,0,1,2,1,1,0,0,3,3,0,0,2,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,2,1,1,0,1,0,0,0,1,26,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,1,7,0,0,1,1,0,0,0,0
"COG2225",0,2,2,0,2,0,1,0,2,0,1,0,0,2,0,0,3,0,0,1,4,0,0,1,1,0,1,0,0,0,0,1,0,2,0,2,0,0,2,0,1,0,4,2,3,0,0,1,0,0,1,27,0,0,0,0,1,1,0,0,1,0,0,5,2,2,1,22,3,0,0,0,29,0,0,0,0,0,0,0,5,0,2,0,0,3,5,0,0,3,1,20,3,4,1,2,1,0,0,0
"COG2226",18,8,5,12,13,10,11,15,16,11,7,12,4,7,15,11,12,20,3,7,15,3,16,7,15,17,13,8,13,12,13,6,12,14,18,10,2,13,11,8,6,12,5,7,5,2,12,9,21,15,29,21,23,13,32,23,19,8,30,15,14,31,14,25,14,19,27,19,30,12,27,12,22,23,35,21,13,18,16,14,30,19,20,14,27,40,11,11,26,33,12,24,12,20,30,29,35,17,34,24
"COG2227",10,10,2,10,4,4,11,2,2,1,1,2,15,4,1,12,4,3,17,0,17,5,14,1,8,5,8,0,4,3,2,1,1,5,0,6,0,8,6,2,4,5,6,2,1,0,1,8,4,1,7,2,0,0,9,7,5,1,3,15,5,4,10,3,11,2,5,0,1,2,1,7,10,1,0,12,3,3,2,7,4,1,13,8,6,11,1,0,0,3,4,13,1,10,7,8,0,7,9,4
"COG2230",5,9,2,9,15,8,7,12,47,11,16,2,6,4,8,14,3,1,10,23,3,17,4,24,4,3,7,8,5,2,17,2,14,6,38,6,12,5,10,4,5,4,32,8,20,30,5,3,11,5,3,15,5,7,5,4,9,14,12,6,13,0,4,19,8,7,4,20,4,5,6,5,17,5,27,10,6,4,6,18,12,11,1,8,6,12,24,10,1,8,3,13,6,1,3,7,8,4,0,4
"COG2231",0,0,1,0,0,0,0,0,13,0,1,0,0,0,0,2,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,17,0,0,1,0,0,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,6,0,0,0,0,0,0
"COG2233",43,82,80,59,95,97,78,69,149,92,98,71,58,97,77,60,75,72,42,167,60,75,71,122,67,76,69,118,95,80,75,76,116,61,105,69,140,64,97,79,71,77,91,105,101,149,66,63,59,81,65,155,72,57,53,84,99,112,60,84,58,67,59,75,107,92,60,122,86,80,84,112,129,79,139,119,47,97,99,51,102,80,46,46,54,92,79,112,84,59,90,126,82,61,80,58,69,85,105,78
"COG2234",31,28,27,28,32,12,36,38,15,21,21,20,44,39,23,17,35,33,25,22,27,33,24,13,42,33,30,6,26,17,17,27,29,24,15,55,36,23,31,17,19,14,32,20,23,6,40,27,30,14,99,30,63,45,52,70,100,61,58,37,58,84,39,48,46,56,51,44,26,38,35,22,22,40,19,22,46,48,61,50,48,49,75,57,54,48,67,64,19,51,50,20,19,50,87,75,42,69,8,46
"COG2235",0,1,22,8,2,0,1,3,12,0,0,2,2,21,11,6,1,3,8,12,0,2,3,12,3,2,5,1,0,3,4,4,2,5,5,0,3,3,2,3,25,0,0,1,1,0,1,5,2,4,1,47,1,8,1,3,3,1,3,7,1,1,0,5,0,13,6,1,0,5,5,7,40,2,18,1,3,4,3,2,7,18,2,7,23,5,4,0,1,1,4,2,0,3,2,0,2,0,0,15
"COG2236",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,0
"COG2239",45,74,97,51,45,49,49,68,21,75,76,42,45,91,71,62,58,46,56,67,51,52,85,43,45,37,44,40,44,30,57,61,24,76,26,56,68,61,44,41,62,45,47,47,64,23,51,52,72,37,34,17,62,73,69,74,38,44,46,41,70,58,71,59,53,65,68,37,16,65,53,52,29,85,22,35,68,53,55,70,40,52,67,65,45,55,56,75,26,23,76,8,72,55,32,38,75,76,6,58
"COG2240",30,36,52,21,35,26,37,26,46,43,35,32,26,38,40,34,25,31,26,42,17,28,27,42,29,39,28,32,29,26,28,40,43,17,55,34,35,26,32,28,32,24,34,44,34,62,36,37,35,28,28,38,23,38,30,39,42,38,41,30,20,33,25,29,29,28,38,46,34,30,16,42,33,27,47,36,25,27,42,28,30,28,24,37,33,31,29,36,25,28,37,35,41,38,33,28,33,52,39,28
"COG2241",27,31,17,24,35,24,38,25,22,23,43,16,21,19,20,27,24,22,26,33,41,22,35,21,36,19,23,17,19,8,17,36,16,20,36,23,37,18,40,24,16,18,18,45,24,25,37,29,17,19,28,5,34,34,18,43,27,52,30,16,25,33,18,23,15,16,23,15,3,24,13,12,4,21,33,19,18,27,45,23,18,28,37,28,19,6,50,32,5,22,36,10,12,13,18,25,47,26,3,12
"COG2242",24,24,16,27,23,15,35,22,17,28,31,8,33,28,19,19,26,10,35,34,28,30,18,23,41,18,21,10,14,3,17,34,19,13,33,17,30,22,36,19,21,14,19,38,21,46,40,26,15,15,28,6,35,29,26,48,30,57,25,18,32,26,21,17,18,21,18,20,5,27,18,22,12,28,23,19,24,31,37,26,14,18,29,37,19,9,45,25,10,24,35,6,14,21,11,20,33,25,3,13
"COG2243",23,25,7,15,13,16,35,11,18,8,15,8,11,26,11,24,22,8,17,19,17,19,16,14,20,18,18,19,4,3,4,13,19,10,22,19,22,10,25,4,14,16,12,24,15,18,18,21,16,8,17,6,12,6,12,20,21,31,22,8,29,19,13,24,21,9,10,12,4,7,12,3,8,12,8,11,13,15,17,16,12,17,15,11,20,15,14,9,10,14,26,11,16,20,4,14,30,19,2,9
"COG2244",168,212,182,239,158,190,222,228,263,171,185,175,262,181,177,221,243,239,198,229,265,237,217,227,209,319,213,215,153,142,204,186,178,165,169,251,172,245,162,211,167,175,182,186,177,143,203,192,192,172,240,117,288,212,185,168,249,201,217,200,202,179,215,174,233,171,189,158,178,204,175,168,165,207,184,177,231,174,185,224,195,250,250,253,215,315,183,162,374,196,145,131,229,252,249,318,210,237,182,223
"COG2246",1,1,11,5,8,10,8,6,12,15,8,1,11,11,17,15,2,2,2,17,3,8,10,14,8,0,4,4,6,3,25,6,4,10,19,13,10,6,2,10,6,5,7,11,6,6,1,9,17,2,2,4,5,21,5,5,3,5,11,12,6,6,15,1,6,12,2,3,2,13,12,5,18,12,4,10,7,13,23,15,8,8,4,7,5,3,5,7,6,4,15,8,13,6,2,4,6,2,1,4
"COG2247",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,0,0,0,0,0,0,0
"COG2249",13,9,7,16,10,0,15,17,19,4,2,5,6,18,15,11,11,9,11,10,25,11,15,30,9,7,13,2,4,10,1,7,7,11,25,7,2,14,9,4,7,8,31,5,6,3,15,10,8,7,8,49,15,5,20,9,7,2,11,5,8,4,11,18,9,4,13,26,2,0,4,3,32,5,5,4,10,5,3,22,13,3,23,7,19,14,12,8,3,4,4,32,11,14,14,11,16,2,2,8
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",19,35,59,41,38,48,37,41,131,49,47,24,19,44,43,30,39,8,24,94,15,32,34,98,29,16,10,35,52,58,50,16,44,39,103,32,48,29,47,33,45,50,73,55,62,80,21,42,45,41,17,136,18,49,40,34,37,45,33,50,33,20,27,20,39,38,30,84,84,58,63,48,82,29,84,49,25,44,61,26,40,44,33,35,33,25,67,48,67,25,57,85,74,28,13,20,44,29,58,59
"COG2253",0,0,0,3,0,3,2,0,0,0,0,4,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6,0,28,0,0,0,0,0,0,0,0,0,5,0,15,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,4,0,0,1,0,40,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16,4,0,3,0,1,3,6,0,0,80,0
"COG2255",53,48,53,44,37,47,43,31,52,54,50,41,41,45,52,49,49,38,52,45,43,37,56,34,37,28,41,44,50,45,47,41,28,61,55,43,32,45,35,62,58,52,43,46,59,50,36,42,43,36,27,25,34,54,62,46,34,35,45,54,53,41,44,45,53,46,40,25,54,50,57,59,44,56,58,40,53,38,70,40,50,57,39,57,38,38,28,34,45,46,38,50,34,46,35,39,52,58,38,44
"COG2256",48,56,82,62,54,72,60,49,95,75,54,59,38,79,80,52,45,30,39,77,37,64,47,54,44,46,50,55,62,60,73,46,41,62,67,39,55,48,51,60,69,52,35,46,54,46,37,36,55,62,44,46,33,64,53,45,38,45,49,53,61,57,35,57,39,55,59,53,59,54,60,80,49,44,92,43,51,53,62,40,55,55,39,46,50,39,69,39,76,52,58,59,55,50,46,52,70,48,64,54
