"","DOF012","NOF009","NOM015","NOM025","NOM014","NLF002","DLF003","DLM012","NOM017","DLM019","NOM018","NLM023","NOF014","NLF007","DLM014","NOM005","DOM015","DOM010","DOF003","DOF008","NLM006","NLM029","NOM022","DLM027","NOM016","DOM019","DLM015","NLM027","DLF005","DLM013","NLM026","NOF002","DOF011","NOM020","NOF010","NLF012","DLM018","NOF007","NOM009","NOM012","NOF008","DOM023","NLM004","DLF001","DLF012","NLM028","DLM022","NOM029","NOM028","DLF008","NOM007","DLF014","NLM009","NLM024","DLM016","DOM013","DOF006","DLM008","NLM016","NOM010","DLF007","DLM017","DLF013","NOF013","NOM026","DLM011","DLM005","DOM024","NOM027","NLM008","DLM023","DLM009","NLM001","NOF005","NOM001","DLM010","DLM001","DOF004","DLM006","DOF007","NLF001","NOM008","DLF004","DOM022","NLF008","NLM032","DOM001","NLM025","NOM013","NLM002","DOF009","NLF015","NLF010","DOM016","NLM022","DLM004","DOM003","NOF011","DOM008","DLM003"
"COG1854",12,8,14,15,23,26,18,24,22,8,26,14,22,19,18,21,22,16,15,26,23,25,20,33,23,20,22,21,22,12,23,12,18,21,13,15,26,19,29,18,15,21,20,7,29,14,14,19,19,8,23,19,26,18,26,10,7,22,31,16,3,16,14,16,34,26,17,29,26,28,14,24,24,21,30,15,23,21,17,10,9,18,18,14,11,19,11,22,15,27,23,17,12,10,24,14,30,16,17,17
"COG1857",0,1,0,1,0,9,1,0,7,1,6,1,4,4,2,1,2,3,1,3,1,0,6,0,1,0,2,3,3,1,7,3,0,0,0,2,6,2,1,3,0,0,0,0,46,1,0,16,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,2,0,12,2,12,1,0,0,0,1,13,9,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,6,0,16,0,1,0
"COG1858",2,7,4,7,3,4,2,4,2,2,13,3,1,4,1,14,1,9,4,1,5,1,1,0,2,4,10,0,8,5,5,6,0,4,5,2,11,3,0,1,2,18,1,6,1,3,9,8,4,4,5,0,3,6,16,4,11,2,4,8,18,4,8,23,12,19,12,3,3,6,1,11,4,6,3,18,20,12,4,13,4,10,6,10,7,2,14,2,5,9,20,11,5,12,18,13,7,8,11,25
"COG1859",4,0,0,1,1,1,0,1,1,0,4,3,3,1,0,4,0,4,1,0,1,3,1,0,1,0,1,0,0,0,0,2,0,0,1,1,2,0,0,1,0,0,1,0,2,0,1,2,1,1,0,5,2,0,2,1,0,4,1,0,1,1,1,0,0,1,1,0,1,4,3,4,1,1,0,3,0,1,3,1,4,0,0,2,10,1,3,1,3,1,0,0,0,3,5,0,7,0,5,0
"COG1861",0,12,3,0,2,3,0,3,0,1,0,8,3,4,8,2,4,1,11,0,1,2,4,0,8,4,3,0,1,3,1,7,0,0,3,12,0,7,0,1,2,1,0,12,0,2,4,1,0,1,5,0,1,2,1,3,0,24,0,6,7,1,0,8,0,5,5,4,1,3,5,0,1,6,0,4,8,0,4,8,2,0,2,3,4,1,3,0,1,0,0,11,8,3,1,5,0,16,4,15
"COG1862",6,22,14,8,19,18,18,2,23,17,11,13,13,15,18,9,15,12,8,9,23,15,14,19,14,21,14,19,15,11,7,13,12,22,18,19,20,11,10,9,20,31,9,23,15,15,4,20,12,9,8,20,24,18,16,17,17,19,11,13,26,18,16,12,14,32,26,14,9,20,15,8,11,9,22,16,11,18,12,11,17,18,22,7,9,9,17,11,21,19,20,12,28,11,12,15,8,14,14,15
"COG1863",1,1,1,0,1,0,1,0,0,0,0,4,0,1,1,0,1,0,3,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,4,0,1,2,0,0,0,0,3,1,3,5,2,2,3,0,0,1,0,1,3,1,0,0,1,0,3,1,0,0,3,0,1,0,0,4,1,3,0,0,8,0,2,1,2,3,0,1,0,0,0,0,0,2
"COG1864",7,47,26,16,25,13,34,2,31,15,14,29,27,20,40,7,28,27,31,1,37,19,56,24,40,21,30,2,31,12,25,22,65,41,27,37,33,37,6,39,28,54,34,34,1,18,9,34,21,23,36,2,47,47,42,46,21,33,48,40,29,20,31,32,1,40,40,23,0,35,21,1,48,25,40,20,43,29,36,35,20,24,38,27,33,15,36,30,49,40,37,43,40,30,15,29,35,30,41,45
"COG1865",5,0,1,2,1,0,0,1,0,3,0,1,4,3,1,2,4,2,0,1,2,2,0,1,1,2,5,5,0,0,0,2,0,0,2,1,0,2,7,6,2,1,2,1,1,0,2,1,1,8,0,2,1,0,0,1,1,0,0,0,0,2,1,1,1,4,2,1,1,0,2,7,4,1,1,1,1,1,4,2,3,1,3,1,0,1,5,5,4,1,0,2,2,2,2,1,0,0,0,3
"COG1866",55,87,70,60,69,81,86,32,104,59,86,40,62,62,81,67,49,70,67,67,71,76,97,76,58,71,79,43,61,63,51,57,97,95,83,66,78,84,67,68,48,83,90,46,65,92,59,50,56,48,78,48,112,106,78,60,62,47,98,67,71,89,57,67,64,76,65,65,53,77,71,59,96,78,103,69,54,47,87,49,58,73,88,60,60,71,72,87,92,93,60,45,69,71,72,75,86,48,59,45
"COG1868",5,3,5,4,2,11,7,0,4,3,18,3,26,15,6,19,2,7,5,5,6,15,4,4,8,8,9,0,10,3,7,7,2,10,2,8,7,8,15,7,9,2,8,2,1,20,5,12,7,5,7,1,7,1,7,2,3,12,0,15,17,4,0,4,10,2,5,7,0,37,3,38,15,10,7,1,1,10,20,1,12,0,6,7,5,7,4,17,15,0,2,1,2,4,17,1,8,4,6,5
"COG1869",26,2,0,2,4,3,0,1,2,5,0,5,2,1,3,11,2,1,2,3,2,1,3,0,0,0,3,7,0,1,0,0,1,2,1,3,4,1,2,1,1,3,0,1,6,0,4,3,3,15,0,3,1,3,3,1,3,3,0,0,6,0,2,0,7,3,4,0,1,1,1,4,0,2,2,6,0,1,1,8,3,6,3,4,5,2,2,1,3,3,2,3,2,5,4,0,5,0,4,2
"COG1871",0,1,2,2,1,7,6,0,1,4,5,0,7,6,4,3,4,0,2,3,1,11,4,4,4,4,7,0,7,2,7,3,1,2,2,3,6,5,4,3,4,2,4,0,2,7,0,2,2,3,5,0,0,0,1,0,0,5,0,5,4,2,0,2,2,1,2,3,0,5,2,20,6,3,3,2,0,6,7,0,3,1,0,6,1,5,0,4,3,0,4,0,2,3,8,0,2,2,3,1
"COG1872",1,0,0,2,0,0,1,2,0,0,1,2,0,1,0,1,0,0,4,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,2,1,0,1,0,1,0,1,0,1,1,1,2,0,0,5,0,1,0,0,0,0,4,0,0,0,0,1,1,0,1,2,1,0,1,1,0,0,0,0,1,1,0,0,1,1,0,4,0,2,0
"COG1873",3,0,9,5,1,9,9,1,1,13,12,3,15,12,3,4,3,2,11,5,4,7,2,1,7,3,5,8,9,13,10,9,3,5,1,6,4,8,4,6,8,0,11,2,3,10,11,6,2,1,14,2,2,0,7,12,1,5,0,7,0,4,6,2,8,4,4,12,6,18,4,10,5,4,2,2,3,7,4,1,6,3,2,2,2,12,3,5,6,0,9,1,3,2,9,0,4,8,0,1
"COG1874",134,151,150,121,124,108,72,204,62,43,114,115,72,112,121,76,101,138,162,141,116,87,88,72,125,120,97,98,110,109,70,181,85,91,90,123,92,143,94,77,96,101,94,207,147,102,95,86,142,169,76,131,94,99,99,54,203,126,84,112,143,114,107,113,76,84,72,83,146,93,59,96,62,126,163,176,95,95,77,222,127,113,167,119,141,104,84,61,88,52,150,137,140,109,92,142,49,116,117,132
"COG1875",4,30,22,11,25,12,5,7,3,11,8,43,11,6,22,1,13,19,19,0,5,29,7,5,26,21,26,5,10,14,8,29,6,2,13,15,7,19,5,7,15,2,2,29,1,9,12,8,11,27,6,5,2,1,11,8,11,12,1,5,17,5,9,9,6,12,4,14,0,6,7,9,5,8,1,4,9,11,5,13,7,17,3,11,13,9,9,1,3,0,8,10,8,10,2,16,0,16,7,11
"COG1876",5,7,25,15,4,6,26,2,9,46,19,8,47,42,9,15,18,10,12,21,6,28,4,15,21,20,6,58,55,32,22,14,8,7,14,29,12,4,37,22,34,4,38,8,34,43,25,16,12,6,17,6,9,5,14,26,0,16,2,36,8,23,14,24,25,13,14,27,13,24,32,6,17,19,12,6,9,16,17,1,8,10,9,1,6,25,16,25,21,0,25,3,5,9,22,2,4,21,5,21
"COG1877",13,28,21,17,16,27,1,5,2,2,11,31,6,10,21,14,34,22,10,4,20,9,9,2,13,25,30,0,10,6,6,7,3,9,25,10,3,21,2,7,18,14,0,36,1,19,6,3,26,16,4,2,1,20,25,8,43,3,3,14,31,15,26,11,8,21,16,24,2,15,8,6,1,20,1,15,19,16,18,16,20,16,8,16,29,12,17,1,9,2,10,40,35,22,9,26,3,11,27,14
"COG1878",1,7,7,2,8,10,2,4,8,14,9,6,3,10,3,8,4,5,6,12,10,6,2,7,1,2,3,10,4,14,3,6,2,6,7,5,12,2,9,8,5,5,4,1,6,13,23,2,8,6,9,18,4,0,16,17,5,7,2,0,3,2,11,6,9,9,7,12,8,6,7,16,6,11,3,1,6,5,5,7,0,5,4,3,9,7,9,3,8,3,6,3,4,1,6,3,4,3,6,11
"COG1879",133,135,115,134,132,119,171,126,177,107,143,136,128,172,98,208,127,93,117,139,128,121,204,81,110,122,115,218,131,115,181,193,214,170,154,115,141,140,217,141,100,124,146,103,327,148,119,176,241,168,143,116,165,127,105,105,163,155,149,91,163,138,112,126,182,135,156,101,111,238,170,101,182,148,141,135,92,111,120,117,126,124,129,185,81,154,103,199,133,207,91,93,115,144,136,101,151,100,159,83
"COG1881",12,2,0,3,1,0,0,32,0,1,4,7,1,0,1,3,1,5,3,10,3,2,2,9,0,1,1,0,0,4,0,3,3,0,3,0,3,2,1,1,0,1,0,0,2,0,3,4,3,5,2,11,0,4,1,0,0,0,0,2,2,0,1,0,13,0,3,3,10,0,0,10,1,1,1,14,4,3,0,2,3,1,2,2,4,2,4,1,0,1,3,2,1,2,4,0,6,0,2,2
"COG1882",47,72,75,79,65,78,50,79,69,50,50,70,82,54,55,68,58,84,45,78,58,59,60,54,50,48,63,93,70,87,58,58,69,49,61,63,59,58,76,46,58,65,59,54,94,77,85,70,88,46,122,179,88,133,134,128,167,137,120,124,189,87,139,108,144,116,117,115,202,106,127,118,127,160,114,136,114,144,102,116,110,169,101,142,118,177,119,91,115,143,83,131,138,165,108,123,148,118,142,104
"COG1883",32,79,75,66,88,69,67,16,50,117,78,71,80,80,100,46,103,73,72,28,46,76,62,44,89,95,96,31,65,86,99,106,59,59,89,91,62,76,65,66,66,84,43,80,38,69,57,80,57,66,45,29,41,44,100,61,73,79,44,77,61,81,100,81,55,91,58,79,30,59,104,41,65,67,51,69,79,86,58,100,66,119,82,67,82,68,63,54,88,53,86,86,70,71,74,92,32,91,83,70
"COG1884",28,47,35,39,42,34,18,8,14,31,25,53,18,31,45,17,35,46,39,3,59,27,26,11,48,35,39,9,40,35,21,36,35,33,34,43,31,45,8,22,42,33,4,39,3,20,23,48,36,36,34,5,18,56,102,75,100,62,7,77,68,75,70,89,21,97,105,75,125,32,74,28,40,75,16,79,102,90,38,81,75,81,59,74,132,30,86,20,55,27,100,95,96,101,44,89,35,72,104,116
"COG1886",9,4,1,8,0,6,8,2,3,0,6,5,8,10,1,10,2,1,4,2,4,13,2,1,6,5,0,1,6,2,4,4,0,4,6,2,4,5,7,7,5,0,1,4,2,6,3,2,4,6,3,2,3,2,0,3,1,6,1,7,4,2,0,3,3,3,4,5,0,12,1,22,1,8,8,1,1,6,7,3,9,2,3,6,2,3,3,6,7,2,2,1,0,0,16,3,6,0,1,4
"COG1887",42,17,29,14,14,30,27,22,12,34,56,37,37,66,25,38,100,37,42,80,13,82,11,25,59,38,14,63,46,22,49,35,42,7,37,37,32,66,80,48,46,60,77,33,95,25,99,20,62,27,73,34,16,58,55,20,16,63,36,87,38,45,91,48,40,24,36,48,29,24,57,3,76,49,57,20,32,49,76,17,33,29,27,15,8,53,18,60,36,47,18,28,6,16,36,22,34,30,31,48
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",39,41,51,58,50,58,26,30,26,37,63,35,34,34,44,27,45,42,47,53,39,40,25,55,38,43,50,27,33,49,38,39,33,23,31,44,35,37,42,24,44,32,22,31,15,62,29,40,45,37,20,21,3,18,10,11,25,28,3,16,20,18,24,25,24,19,11,19,27,9,27,13,11,19,11,20,11,29,13,18,16,30,14,9,28,22,23,5,14,6,15,22,26,17,26,20,6,24,24,15
"COG1894",30,38,22,26,46,51,19,31,13,72,28,41,46,45,43,37,36,42,46,51,28,28,19,35,20,21,33,65,36,49,70,29,23,15,39,28,26,22,48,43,51,28,23,39,76,30,89,17,56,57,20,23,5,25,22,43,42,20,7,20,42,26,32,34,51,21,35,30,63,30,34,38,20,46,10,30,36,32,28,37,35,18,23,30,42,30,31,16,30,6,27,40,20,50,29,26,16,28,51,39
"COG1895",5,11,11,6,21,7,4,3,7,3,4,20,7,5,16,7,10,8,8,3,6,9,32,6,9,5,8,3,0,9,3,7,13,11,1,6,0,10,10,10,6,6,12,26,18,9,12,10,10,6,18,2,12,3,5,12,16,9,24,6,14,7,10,10,2,6,24,14,1,8,6,0,6,13,14,5,2,5,13,10,15,11,21,3,14,7,11,14,19,24,5,37,14,14,8,10,25,14,25,12
"COG1896",25,6,15,15,9,26,20,13,20,34,21,6,31,40,11,28,23,21,27,36,13,31,6,23,11,11,7,33,17,24,30,18,6,2,6,16,23,14,21,29,42,3,19,4,40,36,38,23,12,12,23,15,10,4,16,18,8,24,11,21,16,16,22,20,37,14,21,24,11,31,17,24,23,33,17,14,21,18,21,8,17,9,14,7,6,39,18,17,21,6,16,7,4,20,23,6,17,13,12,13
"COG1897",41,22,33,25,31,43,54,46,54,29,35,33,38,29,24,25,33,35,31,37,45,40,40,53,37,36,32,57,34,47,41,33,43,33,30,44,62,35,50,46,23,39,35,28,35,34,26,43,36,20,50,33,48,31,37,31,27,47,48,46,17,37,36,40,37,36,46,32,61,33,30,50,37,34,51,31,37,24,39,41,38,42,37,31,38,41,43,50,28,40,44,35,23,30,42,31,57,31,25,28
"COG1898",35,65,53,40,53,52,45,41,43,51,34,76,41,39,42,21,29,53,62,18,30,78,55,51,62,46,55,31,50,52,48,82,53,54,76,50,47,76,30,77,48,60,73,90,38,49,34,45,33,29,53,62,54,54,53,43,46,41,109,46,65,56,42,41,47,54,59,44,23,43,55,49,45,46,73,35,51,60,46,52,42,51,43,64,55,51,93,49,60,75,61,67,70,57,31,46,21,68,65,48
"COG1899",0,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4
"COG1900",0,0,0,0,0,0,1,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,3,0,0,2,0,2,0,1,0,5
"COG1902",58,46,78,65,53,52,38,96,27,88,86,70,47,41,53,71,70,84,57,103,50,45,42,86,53,56,51,114,55,88,62,37,21,30,61,55,67,66,118,50,40,40,37,41,102,91,118,57,81,62,39,105,25,19,81,84,44,73,5,38,45,45,72,38,77,65,59,66,41,61,100,59,40,84,42,105,69,62,29,37,56,50,40,44,45,81,42,32,73,30,67,51,41,71,75,43,93,51,43,52
"COG1903",19,36,39,42,46,33,12,19,14,20,24,40,26,18,18,32,57,23,37,24,19,24,23,21,35,35,47,12,26,28,27,37,32,13,28,32,20,40,26,30,27,11,13,21,23,36,16,28,31,39,12,8,1,7,34,20,9,15,2,13,9,11,11,13,10,13,9,19,24,8,31,5,11,9,11,16,9,27,9,9,24,14,14,11,27,19,6,5,8,1,11,41,26,17,10,6,5,13,35,7
"COG1904",20,44,36,47,60,42,47,8,57,32,46,34,28,51,44,41,64,38,51,36,37,23,53,28,37,44,41,15,34,47,34,47,49,54,66,59,43,37,47,55,22,74,31,41,7,39,38,47,49,45,26,45,46,70,39,40,39,45,37,49,64,45,52,41,36,62,42,54,13,27,89,37,41,35,62,35,47,42,49,47,56,55,44,31,40,26,46,41,35,68,37,58,36,44,42,47,49,39,45,22
"COG1905",4,16,9,8,18,7,9,13,1,27,3,14,11,13,13,17,9,16,13,12,6,5,5,2,5,6,4,10,7,42,13,11,10,3,9,8,4,12,13,23,13,11,4,16,12,7,24,6,19,28,6,8,2,9,11,14,21,17,0,9,14,15,5,13,15,14,13,9,8,10,11,3,4,16,0,12,8,13,7,34,11,9,8,12,10,9,13,8,14,0,8,5,16,10,7,13,3,14,10,14
"COG1906",1,4,0,0,4,0,0,0,0,0,5,2,1,1,1,1,2,1,7,1,2,3,1,1,4,0,2,0,0,0,1,6,1,2,2,1,3,3,0,4,0,6,0,1,0,1,1,1,1,21,2,3,0,4,4,10,4,1,0,1,4,0,1,1,1,5,1,6,6,0,3,7,1,1,0,1,7,9,2,4,0,6,3,4,6,1,9,1,5,3,2,2,1,8,3,5,0,0,1,3
"COG1908",4,4,1,0,4,4,0,2,0,8,0,0,1,1,2,2,3,3,2,7,0,1,1,1,2,4,0,1,3,2,4,2,0,2,3,2,1,2,4,0,0,1,0,1,5,1,2,1,1,5,0,4,0,1,3,2,6,2,1,0,2,0,3,3,4,1,1,1,2,1,3,4,1,1,1,2,2,2,0,11,3,1,2,7,3,3,4,0,1,0,1,0,1,3,1,0,0,3,0,2
"COG1910",0,2,0,2,3,2,0,2,1,4,2,2,0,0,0,4,3,0,4,2,4,1,2,0,0,1,2,8,1,1,2,1,0,0,2,0,3,0,12,11,1,1,2,0,19,1,4,3,5,1,1,2,0,1,1,1,4,1,0,1,2,0,1,0,3,0,0,2,2,5,8,0,1,4,0,1,0,2,2,1,2,0,1,1,0,0,2,1,1,0,2,0,0,1,1,2,0,0,2,1
"COG1912",8,1,1,0,0,0,2,5,0,7,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,7,1,0,1,0,1,0,0,1,0,0,1,1,1,0,1,3,0,0,3,2,3,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,3,0,0,1,0,1,0,0,1,0,0,2,2,0,3,0,0,0,0,0,1,2,0,0,2,0,0,0,0,1,1,0,0,4,3
"COG1913",0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,1,1,14,4,0,0,0,0,0,0,1,0,14,17,0,0,2,0,0,1,0,0,14,0,0,0,0,2,0,0,0,0,25,0,0,0,0,0,2,0,0,9,1,2,0,0,0,0,0,0,0,0,19,0,16,1,2,0,0,0,0,3,0,4,0,0,2,0,5,8,0,0,0,0,0,0,6,0,0,0
"COG1914",59,33,25,22,27,23,7,54,7,19,32,25,10,16,41,20,22,26,26,42,41,13,13,25,42,33,21,60,32,26,22,31,20,12,21,25,33,27,12,21,21,14,15,30,19,22,14,39,32,22,11,43,8,10,31,21,26,20,4,28,27,14,24,30,24,27,13,34,57,14,18,33,18,21,22,32,32,30,11,38,31,21,18,27,29,21,25,5,32,17,40,30,28,27,30,40,22,41,32,34
"COG1915",0,2,3,1,1,0,1,0,0,11,0,2,3,3,1,1,2,3,3,3,1,2,1,0,0,4,3,0,1,8,2,0,0,1,1,3,4,0,2,0,3,1,1,1,0,1,5,0,2,1,1,8,0,1,1,1,0,0,0,0,2,3,0,0,2,1,5,1,3,0,0,0,2,0,1,0,3,3,2,1,1,1,2,2,0,0,1,0,2,0,6,0,1,0,0,0,0,1,3,1
"COG1917",51,56,41,31,58,59,43,9,27,45,49,46,56,45,47,25,55,39,45,17,41,35,31,27,54,50,51,29,35,53,26,41,31,39,41,25,41,47,22,40,43,34,24,43,47,43,31,40,44,32,44,38,40,35,57,48,36,67,14,77,51,57,49,53,38,57,30,61,35,42,33,35,33,33,42,34,34,50,35,35,46,51,36,47,51,33,45,30,51,28,61,64,35,35,42,63,16,59,53,49
"COG1918",23,47,55,33,55,61,80,20,64,46,105,54,62,95,82,51,64,64,50,46,49,81,72,69,65,65,61,42,71,62,86,36,54,89,66,77,88,68,110,68,69,72,84,22,72,48,58,53,51,13,57,45,63,59,68,57,45,83,77,49,15,67,46,38,44,68,68,75,28,67,65,57,71,83,100,66,65,66,63,32,43,61,51,46,59,74,77,82,65,120,60,30,48,39,53,48,60,42,51,65
"COG1921",6,5,2,12,5,2,2,11,1,13,7,4,8,1,3,20,3,9,1,14,5,2,3,12,0,2,4,13,1,6,3,3,3,5,4,0,1,0,7,4,4,3,3,2,10,5,10,3,10,22,1,10,0,2,1,4,7,4,0,1,0,3,3,0,10,0,6,0,0,0,4,3,0,3,0,12,3,1,0,2,0,0,6,3,2,7,2,1,3,2,2,1,1,4,1,0,1,1,0,1
"COG1922",33,27,18,18,31,20,28,12,16,12,25,26,14,21,30,26,16,10,21,15,21,12,17,38,19,11,22,14,30,13,10,14,34,88,12,21,23,25,6,24,33,20,31,41,8,18,18,24,25,30,27,19,6,16,24,24,50,23,41,21,51,39,12,32,14,43,22,24,28,31,13,28,25,26,3,20,21,18,22,22,30,19,23,23,38,16,38,24,32,31,15,39,33,29,12,47,27,18,42,34
"COG1923",0,1,0,2,0,2,1,1,2,7,0,1,5,1,0,2,2,2,4,1,4,3,1,1,3,2,3,1,2,2,2,0,1,5,1,1,1,1,1,2,8,2,3,0,1,1,2,3,1,3,1,0,1,1,1,3,0,3,1,0,2,2,0,0,13,4,8,2,5,0,4,0,4,2,3,3,3,1,2,3,2,3,0,2,3,1,5,9,5,1,2,2,1,2,1,1,6,3,3,3
"COG1924",60,31,56,72,38,111,90,93,109,77,70,50,87,90,62,83,57,85,81,117,51,144,42,97,52,98,63,85,108,103,101,89,53,114,63,59,123,87,143,71,116,72,102,23,106,173,103,53,77,58,71,187,92,81,57,97,38,67,39,88,36,111,62,67,93,39,73,70,182,106,75,165,73,95,157,76,57,63,97,27,74,33,87,60,51,134,87,73,87,24,44,41,47,67,133,23,102,69,38,37
"COG1925",46,9,10,33,10,26,19,31,20,18,30,20,39,27,21,73,16,18,18,27,34,30,17,22,11,17,16,31,29,26,27,23,8,12,16,22,27,29,44,19,11,8,19,7,50,29,30,28,33,26,20,20,12,11,16,21,12,28,16,18,13,19,23,19,31,11,22,15,29,43,46,43,18,27,13,22,9,28,8,17,30,18,17,14,18,37,13,17,29,11,12,16,14,20,42,8,56,13,17,9
"COG1928",0,0,4,4,1,3,11,0,3,15,3,4,10,13,5,1,4,3,7,0,3,11,0,2,10,6,5,0,5,9,15,1,2,1,5,7,3,2,5,13,8,0,3,0,0,2,18,0,2,0,8,1,1,0,2,2,0,10,0,14,0,6,1,2,8,2,5,3,0,0,10,0,9,1,3,0,2,4,3,0,5,0,5,1,2,4,5,3,3,0,4,0,2,0,7,0,0,2,0,0
"COG1929",43,25,25,25,38,22,15,52,49,23,25,28,19,41,18,35,32,34,31,22,43,33,33,23,40,30,48,47,26,44,19,36,30,46,24,26,35,27,29,29,30,16,23,24,45,28,20,26,32,20,27,32,33,28,39,27,22,42,28,30,16,23,35,26,25,18,27,31,52,38,16,28,35,29,39,29,20,34,25,27,37,27,36,30,33,31,32,23,19,36,22,33,19,34,25,25,36,25,32,40
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1932",13,26,41,45,45,54,43,48,51,65,34,35,56,60,42,28,38,37,30,38,41,42,37,44,38,38,44,42,50,54,51,22,25,48,35,43,55,36,45,42,41,37,35,40,31,40,40,29,38,25,62,49,47,43,46,42,22,47,38,43,28,42,56,35,42,45,53,52,70,31,55,59,38,40,45,39,48,42,46,32,32,53,29,40,45,42,44,43,43,48,57,37,50,35,35,42,32,43,34,54
"COG1934",5,0,0,4,2,1,2,0,0,1,1,3,0,0,0,5,0,0,0,1,2,0,0,1,0,0,1,2,0,1,0,2,1,8,1,0,1,0,1,0,0,2,0,0,2,0,1,1,3,0,0,0,3,3,2,1,0,1,1,0,1,1,1,0,9,2,2,1,0,0,2,5,0,0,0,6,1,2,1,2,0,0,0,3,2,0,1,10,0,1,0,0,1,3,2,0,1,0,0,0
"COG1937",22,2,7,8,8,18,18,23,3,22,10,8,12,7,4,15,17,11,15,19,9,18,8,10,15,7,10,12,8,10,15,11,12,5,4,20,5,14,13,20,14,8,9,4,34,18,15,4,15,4,17,34,6,3,12,20,11,16,5,8,10,8,15,12,21,8,13,10,30,13,9,14,15,12,10,9,10,8,12,3,9,4,10,12,6,13,11,6,13,2,12,3,8,12,18,1,14,10,5,6
"COG1939",26,0,17,10,10,9,19,11,12,17,11,13,27,13,9,12,6,10,6,22,6,21,8,21,5,10,7,20,13,12,25,16,6,1,6,7,21,9,23,9,8,5,10,2,10,25,15,7,11,7,10,13,7,2,6,26,1,23,7,13,7,15,13,9,16,4,8,14,14,13,17,32,7,10,7,11,8,10,16,4,7,3,12,11,4,19,6,7,15,6,6,7,8,11,20,9,8,10,1,5
"COG1940",188,122,112,122,125,104,129,409,100,139,146,164,121,133,153,150,124,147,133,208,143,128,200,138,119,112,122,189,145,139,136,145,166,175,118,147,146,132,113,115,124,133,193,166,233,130,104,141,154,171,108,276,66,114,170,131,101,140,163,139,130,149,152,117,143,150,144,142,246,151,143,151,151,105,104,128,158,150,92,120,87,101,103,109,106,139,123,140,97,105,145,106,104,132,148,132,183,135,126,201
"COG1941",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",3,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,3,0,1,0,4,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,2,0,0,1,1,2,0,0,0,0,1,2,1,0,0,0,0,0,1,0,1,0,2,0,1,1,0,3,1,0,0,2,0,1,1,0,0,2,0,1,1,1,1,0,1,0,0,1,0,1,0,2,2,0,0,4
"COG1943",86,18,10,32,22,53,21,34,18,56,57,21,29,25,22,33,30,55,30,47,69,28,18,40,22,29,24,105,83,109,39,28,89,15,18,28,41,23,70,39,27,37,22,28,70,23,54,27,46,20,32,89,14,19,25,52,26,36,9,13,10,39,34,29,62,21,55,21,255,32,28,144,37,19,16,30,17,29,32,22,46,10,25,42,46,86,16,15,55,10,26,18,41,39,29,18,48,40,11,38
