"","DLF014","DOF014","DOM026","DOM015","NOM001","NLM004","DLM020","NOM026","NOF010","DLM005","DLM011","DOF003","NOM027","NOM015","DLM012","NOM019","DOF009","NOM017","DLF005","DOM018","NOF007","DOF011","NOM028","DLF006","NLM022","NOF008","NOM008","NLF002","NOM012","NLM008","DOM016","NOM018","NLM017","NLM010","NLF010","NLM025","DLM027","DLF004","DOF007","DLF010","NOM005","NOM009","NOM022","DLM013","DLM017","NLM024","DLM016","DLF001","NOM007","NLM021","DOM021","DOM008","NOF014","DLM019","DLM003","NOF005","NOM020","NOM025","NOM016","DLM028","NOF002","DLM002","DLF009","NLM028","DLM010","NOM010","DOM013","DLM004","NOF012","NLM001","NLF007","DLM006","DLF003","NOF011","DOF008","DLM015","DOM019","DOM023","DLF012","NLM029","NLF008","NLM002","NOM029","NLM007","DOM001","NLM027","DLM001","DLM009","NOM002","NLF005","DOM003","DLM022","DLF008","NLM006","DLM014","DOM005","NLM026","NLM009","NLM032","NLF013"
"COG1459",20,13,17,14,22,17,10,32,11,17,8,20,57,9,17,19,18,8,40,19,13,14,15,36,28,29,8,12,32,35,15,15,30,23,12,16,33,21,14,28,42,18,5,16,19,6,16,5,34,20,12,13,61,26,17,28,13,23,20,37,11,31,116,23,13,18,36,6,34,13,29,27,47,13,27,17,17,13,49,51,12,11,22,5,12,34,7,40,17,20,32,43,15,20,19,13,41,9,23,28
"COG1461",20,9,13,13,18,21,8,28,8,8,10,11,32,14,6,23,10,9,22,11,15,13,17,14,19,19,4,20,24,18,17,15,13,18,7,9,21,11,6,17,19,44,5,23,10,1,11,5,14,17,18,3,38,67,18,36,11,38,44,39,33,46,16,62,18,31,31,5,28,27,51,27,31,14,48,20,23,11,52,51,23,5,23,29,19,71,13,51,54,44,26,42,24,17,25,9,46,12,47,38
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,7,1,1,0,0,3,2,2,1,0,3,0,0,0,0,0,1,0,0,0,0,1,2,4,0,0,0,2,1,9,0,0,0,0,1,0,8,0,1,0,0,0,0,2,0,0,3,2,0,1,0,0,0,0,0,1,0,4,5,3,7,0,0,0,0
"COG1463",21,0,0,2,2,0,4,15,2,5,1,5,24,3,5,7,2,4,1,4,2,4,1,11,5,6,4,5,7,2,10,3,1,6,5,8,5,2,2,5,8,2,0,11,7,3,7,1,0,1,5,8,1,4,1,6,5,11,1,10,2,2,16,0,7,0,5,1,3,4,1,3,4,2,2,0,2,6,1,2,11,2,4,5,6,9,2,22,4,3,7,3,8,13,1,1,1,1,5,1
"COG1464",73,24,7,12,8,28,13,53,11,33,16,10,79,21,70,32,29,20,13,18,11,19,16,28,15,10,8,10,31,16,23,20,8,16,5,65,45,15,14,39,31,40,17,58,17,12,15,8,21,20,10,21,20,47,11,19,34,22,14,19,15,17,23,19,50,13,25,10,14,24,16,15,27,15,45,8,27,6,21,24,18,8,14,23,11,75,13,64,20,11,37,15,26,28,9,14,22,15,24,18
"COG1465",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0
"COG1466",37,47,47,51,37,44,34,48,48,38,44,45,53,46,44,46,38,32,47,39,45,61,33,38,33,40,43,34,46,54,25,30,36,37,49,48,32,33,33,49,27,43,33,40,42,38,36,41,70,41,40,29,36,39,47,42,31,38,34,37,43,40,34,48,47,50,52,49,63,38,54,59,41,50,48,40,40,42,49,57,32,37,57,38,30,45,42,52,41,51,40,58,19,38,39,36,55,42,52,54
"COG1468",3,16,4,5,5,19,2,10,8,10,6,7,1,3,1,6,10,10,9,7,5,6,14,10,6,7,2,5,7,11,2,6,8,9,6,8,16,10,2,11,3,6,9,17,6,8,10,6,12,14,18,5,10,15,11,9,10,3,7,18,21,12,3,13,1,5,3,0,7,2,16,33,9,3,16,6,9,14,16,5,13,4,23,9,3,8,5,16,13,6,8,6,12,1,9,3,12,1,8,9
"COG1469",1,0,0,0,1,0,4,14,1,5,4,4,15,1,0,3,2,1,4,2,1,5,1,1,3,1,1,2,2,1,3,0,1,1,2,1,3,2,0,3,4,1,2,6,5,2,1,0,3,4,4,3,0,3,1,1,3,0,3,3,0,2,4,0,10,0,3,1,1,1,1,2,2,2,0,0,3,1,0,1,3,2,0,1,5,2,6,12,3,1,1,4,3,5,4,0,0,0,2,3
"COG1470",0,4,6,6,2,0,14,1,4,7,7,14,0,9,0,4,13,0,1,0,3,0,3,7,0,4,3,0,3,2,2,2,10,6,4,0,0,2,11,4,2,0,1,3,1,2,7,12,1,1,4,12,7,4,6,6,2,4,5,1,8,5,5,1,3,2,2,6,2,0,3,1,0,15,0,7,4,0,0,4,13,1,2,4,7,0,1,0,1,0,0,6,15,2,6,13,1,1,1,0
"COG1472",362,521,536,505,561,466,669,217,665,351,521,701,283,537,461,391,595,704,499,429,518,510,547,368,516,465,691,448,534,398,454,489,650,534,430,337,443,566,678,383,325,459,464,372,601,710,679,656,285,569,533,460,431,422,439,459,583,544,584,560,605,468,231,435,362,714,389,588,396,511,513,412,414,630,463,503,721,686,422,442,580,390,726,383,503,256,689,215,365,353,445,323,573,623,572,724,572,483,492,518
"COG1473",177,43,26,35,28,58,17,129,56,74,33,46,97,37,72,70,51,28,28,51,35,26,81,79,75,56,40,30,60,24,76,55,45,50,18,46,98,55,35,45,72,90,36,113,34,45,49,42,25,49,32,72,34,87,53,46,42,41,32,41,61,52,49,61,83,31,58,44,50,41,46,43,29,31,82,48,49,31,66,43,38,38,38,79,71,132,66,123,57,26,51,48,156,36,65,73,28,21,55,50
"COG1475",121,160,163,167,119,122,140,157,131,166,156,144,127,147,136,204,144,119,209,153,157,105,124,178,156,206,120,130,148,179,109,136,137,150,129,119,150,146,78,201,158,154,90,155,160,66,155,112,147,155,124,100,187,247,109,131,95,154,159,185,123,148,144,192,136,127,154,122,154,109,163,120,136,149,209,141,158,93,179,139,114,64,108,147,173,129,120,112,138,139,75,235,98,131,123,98,208,103,181,155
"COG1476",7,14,24,7,13,9,6,17,5,9,7,10,7,6,17,15,13,4,12,5,12,5,3,17,6,7,4,8,14,53,2,14,7,7,6,1,10,3,2,21,13,15,4,17,6,1,11,5,14,8,3,2,11,18,11,5,3,16,9,5,13,15,8,8,5,4,9,5,3,8,18,5,11,13,24,2,8,3,41,8,6,2,9,7,15,38,2,11,14,16,4,14,4,9,8,8,14,4,30,7
"COG1477",26,35,53,53,43,71,56,66,50,66,47,45,30,68,21,59,49,66,42,47,52,49,48,49,57,43,55,46,69,60,48,47,63,62,38,57,77,64,62,56,35,60,66,46,55,68,44,73,35,44,48,41,33,47,56,44,54,42,51,43,45,46,27,47,32,40,46,55,23,49,51,54,68,54,52,52,47,55,37,61,42,62,43,37,63,37,54,51,50,49,47,36,90,44,60,60,50,71,38,45
"COG1479",50,76,143,37,77,160,76,73,164,126,175,56,132,38,172,65,87,170,140,81,112,91,39,104,75,59,65,83,119,103,88,66,74,58,77,125,166,112,54,82,63,125,129,61,89,117,62,77,276,73,59,70,60,79,69,65,54,74,36,44,81,78,69,55,71,92,95,98,79,125,78,120,133,41,80,73,33,167,23,104,82,84,122,89,70,45,87,26,45,123,152,70,37,99,92,41,46,69,77,43
"COG1480",13,33,58,57,91,53,62,28,60,48,57,44,4,55,8,42,42,79,40,38,42,68,41,47,45,36,67,45,59,62,57,44,57,59,87,53,34,76,57,19,22,36,61,21,70,108,51,52,53,50,67,59,19,14,51,52,85,60,53,29,33,37,13,36,56,59,32,102,33,47,43,45,70,57,7,64,44,112,8,30,70,97,58,60,54,4,53,8,41,45,39,19,59,62,73,69,38,141,23,37
"COG1481",49,32,29,22,14,23,3,23,7,20,3,16,32,16,41,23,16,15,30,13,11,13,22,24,35,22,2,17,31,20,13,18,12,28,9,11,36,16,8,37,20,39,12,38,15,1,15,4,24,18,7,8,31,47,10,27,9,17,21,22,18,24,14,24,11,24,22,3,41,19,29,25,14,19,53,7,14,6,39,29,2,7,18,17,20,38,18,45,32,30,18,40,16,11,6,6,40,13,47,32
"COG1482",20,66,51,71,48,40,58,47,57,60,61,56,31,45,22,39,48,79,63,33,60,34,47,46,79,62,40,55,54,37,51,77,75,52,38,46,40,45,86,38,50,68,37,48,57,49,60,50,50,65,50,47,52,31,82,52,68,32,70,38,50,59,52,34,55,72,60,64,49,69,66,64,36,48,41,67,68,69,28,39,52,47,49,33,72,59,74,84,41,64,51,32,55,49,69,74,66,37,44,48
"COG1483",0,23,22,0,1,1,4,3,55,2,0,3,0,0,0,0,17,0,15,0,2,0,0,7,0,2,0,0,1,0,1,6,25,0,1,9,0,0,15,1,0,37,0,0,3,2,5,33,0,1,1,0,5,0,4,0,2,5,2,8,21,0,1,0,43,1,1,1,19,18,6,3,3,6,0,4,23,0,0,0,9,12,3,0,5,0,1,0,0,1,0,0,0,2,1,7,3,0,13,34
"COG1484",278,107,117,126,44,118,44,98,137,152,72,69,30,127,98,91,107,235,111,117,157,97,79,96,82,131,112,72,78,82,126,133,78,101,206,37,144,82,52,117,68,159,158,131,101,60,70,67,123,103,122,67,72,76,36,53,26,51,36,46,40,55,64,49,36,62,52,68,54,47,69,32,63,26,51,28,57,106,57,45,32,13,33,77,59,41,44,38,50,61,33,73,27,25,53,25,75,14,69,52
"COG1485",0,0,0,0,0,0,1,6,1,2,3,0,0,2,2,1,0,0,0,1,0,0,2,1,6,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,15,0,1,1,0,1,0,0,0,0,2,2,0,0,0,0,1,0,0,7,3,0,17,0,12,0,1,0,0,3,0,0,0,0,1,1,0,1,3,0,1,2,2,0,0,5,0,2,0,0,11,0,0,7,0,0,0,0,0,0
"COG1486",34,9,7,8,5,27,6,77,15,25,10,11,54,9,30,16,7,6,20,20,7,17,35,29,22,13,16,11,11,13,21,15,27,3,4,10,28,4,22,32,60,29,7,56,21,8,16,11,6,13,9,15,15,36,25,9,15,22,9,29,21,5,53,16,74,12,19,15,12,19,15,9,8,11,33,16,10,10,47,10,17,16,26,13,13,47,6,7,47,7,37,37,37,21,17,19,14,7,20,17
"COG1487",3,5,0,2,13,3,5,1,2,4,0,4,1,2,1,1,1,5,0,3,0,5,4,1,1,3,5,2,5,4,0,2,4,1,3,2,2,0,2,9,4,1,0,1,3,4,3,0,0,1,5,15,4,2,10,10,3,6,3,6,4,3,8,2,6,6,0,5,2,7,1,1,1,7,6,6,6,0,1,4,4,1,0,0,8,1,6,7,2,2,4,4,0,3,1,1,2,37,4,0
"COG1488",76,49,51,34,26,24,28,48,26,46,34,42,71,34,84,50,56,37,48,32,20,25,50,54,56,50,34,88,51,33,34,64,45,52,19,146,71,23,38,52,44,65,18,60,36,14,39,22,39,49,32,35,67,78,39,39,24,52,31,37,51,66,32,47,51,36,46,22,57,24,56,25,42,47,79,56,35,45,65,67,39,18,57,44,43,118,27,73,47,39,41,47,49,55,32,48,52,16,76,46
"COG1489",13,3,6,3,8,7,5,15,6,13,8,6,8,6,3,5,9,5,9,4,5,1,7,9,8,4,7,3,9,12,8,6,3,5,4,4,4,3,6,14,21,1,3,7,9,3,10,3,3,6,2,9,13,8,5,8,5,7,2,8,6,6,8,5,11,5,9,2,3,11,12,5,5,3,5,4,11,1,12,6,2,3,4,11,6,6,7,10,7,8,4,11,4,5,5,2,13,1,9,7
"COG1490",30,26,32,32,19,23,20,37,19,23,38,24,23,23,46,31,26,20,29,14,27,22,24,17,25,31,42,30,22,31,26,28,19,28,42,33,40,24,26,27,24,20,26,24,27,28,31,20,22,22,19,20,26,30,24,26,30,25,22,25,19,22,27,27,19,23,31,20,36,30,31,24,39,29,25,16,24,36,25,30,21,26,32,35,33,25,26,19,29,31,27,28,27,30,26,22,22,52,26,25
"COG1492",36,42,38,45,19,27,44,41,34,26,40,22,52,45,16,46,31,16,27,67,43,35,35,30,23,29,41,41,30,39,52,43,40,34,49,12,31,25,28,24,30,37,33,47,41,16,49,23,18,34,50,52,29,43,51,45,21,41,56,38,28,19,28,36,52,53,39,29,27,15,40,18,18,34,35,41,47,22,38,49,33,12,19,52,32,32,43,17,48,37,18,21,38,30,48,32,24,10,44,47
"COG1493",22,24,20,15,9,17,9,30,11,6,15,22,13,25,12,16,15,19,31,17,15,8,15,23,29,20,13,25,21,25,12,21,9,17,8,23,25,15,1,33,22,31,10,22,12,7,11,5,16,27,9,3,23,55,9,22,4,27,23,31,18,23,6,32,9,25,21,4,20,23,33,23,27,15,38,15,24,7,49,35,9,4,11,22,13,28,19,34,39,21,9,23,11,14,16,6,25,13,26,28
"COG1494",9,2,1,1,3,4,2,21,1,6,4,0,1,7,3,3,4,2,0,2,1,2,3,9,7,1,4,0,3,0,5,7,1,1,1,14,11,3,5,5,28,3,1,4,0,4,5,3,1,3,3,4,0,2,0,1,9,6,1,10,1,0,25,0,8,1,4,1,1,3,1,0,3,5,7,2,1,0,4,1,6,0,4,6,5,7,5,3,0,3,13,5,15,5,3,6,0,1,2,0
"COG1495",0,0,0,0,0,2,1,5,1,4,1,1,1,1,2,2,1,0,2,4,4,2,1,3,2,0,0,1,2,0,4,6,1,6,2,8,1,1,3,2,4,1,0,0,1,2,1,1,0,2,1,3,2,0,0,1,4,2,0,1,0,1,6,1,5,0,3,6,0,1,0,1,2,0,2,1,3,2,0,0,3,2,0,0,2,1,2,28,0,0,3,4,4,1,0,3,0,1,2,2
"COG1496",40,28,38,28,45,35,22,31,39,25,29,16,37,27,50,29,30,37,42,23,18,44,24,29,24,26,25,28,33,31,30,38,27,19,36,47,29,44,27,30,26,44,40,32,31,29,26,26,30,32,28,19,31,32,26,16,42,24,30,16,18,36,16,21,27,32,29,29,24,34,25,31,45,26,25,27,26,50,26,24,31,51,25,33,25,14,44,25,40,27,39,28,23,29,21,20,25,51,31,31
"COG1501",80,189,255,246,234,225,288,116,240,149,202,337,156,246,241,167,185,211,190,197,186,241,197,182,186,175,267,202,203,159,183,173,273,232,194,186,216,224,280,181,193,173,155,209,231,208,254,350,136,182,189,216,224,203,157,212,238,237,209,234,333,206,160,162,198,176,140,245,171,199,223,167,188,278,226,276,257,270,286,221,197,217,176,187,175,108,228,86,205,153,152,162,246,204,229,291,179,282,159,241
"COG1502",77,96,132,94,111,144,114,145,138,123,125,111,41,166,67,128,114,126,131,114,111,147,131,139,178,104,111,128,168,131,112,146,112,169,95,123,134,111,112,106,146,184,138,49,104,97,108,97,129,133,112,102,147,93,97,119,134,144,120,137,121,120,84,144,102,128,100,116,97,154,144,124,130,134,142,105,112,84,134,164,104,127,138,117,112,154,121,168,140,131,108,79,94,104,113,125,108,132,142,176
"COG1505",0,8,12,6,1,1,5,0,14,18,3,17,0,8,0,9,9,1,1,3,1,1,9,5,6,7,4,5,6,2,4,2,16,9,3,4,0,6,21,7,0,0,6,1,8,1,10,44,20,10,13,7,6,3,11,6,2,7,6,4,0,12,4,1,3,7,8,10,7,3,13,7,3,12,0,8,5,5,0,7,29,12,2,4,8,0,13,1,3,15,0,5,17,10,20,23,9,6,2,4
"COG1506",85,194,215,236,340,220,318,85,332,214,313,207,41,316,113,196,273,357,171,181,237,338,248,149,138,191,292,184,166,146,268,168,201,241,324,227,181,317,276,76,92,119,305,116,249,470,258,301,157,245,287,300,90,61,303,223,384,215,232,120,106,163,78,156,256,207,183,357,142,292,147,213,216,208,47,228,204,388,28,104,256,328,213,274,233,8,292,26,96,161,264,131,204,303,291,224,128,312,96,221
"COG1507",12,0,0,0,0,0,1,0,0,1,0,0,14,0,18,1,3,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1508",26,46,38,46,68,73,38,34,67,62,49,44,64,48,13,51,51,81,36,42,58,108,61,47,39,34,64,43,43,31,60,37,30,37,46,79,37,59,53,29,41,30,72,41,53,94,45,57,35,42,39,34,13,8,26,21,42,28,33,22,11,11,19,12,23,15,22,41,14,34,20,16,14,26,9,26,19,41,10,11,37,44,27,28,22,3,33,15,12,16,40,13,20,36,32,24,20,34,12,18
"COG1509",2,16,24,40,5,5,53,8,32,18,39,44,2,27,11,18,26,3,5,20,15,5,29,36,12,40,25,22,10,7,27,8,29,20,36,2,1,17,61,18,28,4,15,22,19,9,36,51,5,29,43,38,18,11,42,10,11,13,26,29,28,15,20,23,18,21,17,39,18,10,19,10,3,28,2,47,34,20,5,9,29,5,24,24,28,4,28,4,7,9,7,32,35,23,34,53,10,1,16,15
"COG1511",203,88,94,57,61,83,20,96,52,39,23,45,165,35,344,60,67,43,93,70,66,21,52,30,124,57,19,62,58,118,47,74,91,56,25,38,88,39,12,56,73,163,39,49,63,3,47,14,64,58,18,18,105,77,21,72,18,61,58,67,83,77,74,95,32,53,61,16,68,60,88,92,60,42,210,45,36,15,148,95,7,15,47,40,39,153,52,141,132,97,57,71,7,22,44,9,81,24,129,88
"COG1512",10,21,19,27,18,22,23,32,19,32,29,34,6,34,10,18,30,28,24,29,25,19,21,30,27,26,28,27,19,18,19,35,14,36,33,24,18,18,30,28,30,37,16,39,26,28,35,26,36,15,23,32,22,19,20,23,34,30,38,21,21,22,17,38,23,20,21,32,26,26,29,35,22,23,17,19,33,28,25,18,28,34,31,39,30,7,27,13,31,30,19,28,24,29,30,14,23,15,36,37
"COG1513",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0
"COG1514",0,1,0,0,0,1,2,5,0,0,1,1,0,2,3,0,1,0,0,1,0,0,2,2,2,1,0,0,2,0,0,1,0,1,3,1,0,0,1,0,8,0,1,3,0,2,1,0,2,1,1,1,0,1,1,1,2,4,1,5,0,0,8,0,4,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,3,0,0,2,0,1,2,4,1,1,0,2,0,0,0,1
"COG1515",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,1,2,0,1,0,0,0,0,1,0,0,2,1,0,1,3,0,5,0,0,4,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,1,1,1,0,0,0,4,0,4,3,0,2,0,0,0,0
"COG1516",1,5,5,0,8,5,2,6,4,4,0,2,2,4,2,2,0,2,4,2,4,2,0,3,12,2,2,5,2,19,8,13,8,4,3,19,1,4,0,6,8,5,4,1,3,3,0,2,1,1,0,1,12,0,2,2,7,8,5,14,3,3,12,2,4,13,0,1,3,8,8,7,7,2,5,3,1,2,0,6,1,0,3,1,2,1,1,18,7,8,6,1,7,3,1,5,8,6,5,7
"COG1518",14,16,26,26,33,23,13,36,18,16,21,5,26,14,14,19,20,24,27,10,28,18,17,13,20,18,21,13,23,23,8,13,30,13,8,39,29,19,12,14,13,16,27,11,17,20,16,12,21,27,35,31,33,41,33,43,63,23,33,25,80,37,27,34,24,53,33,10,34,47,28,62,57,32,56,30,34,48,38,30,31,31,56,20,15,48,26,57,53,48,46,27,42,21,18,24,29,76,38,43
"COG1519",12,18,15,19,23,16,16,12,25,23,21,18,41,15,5,12,21,19,13,12,16,37,12,19,20,10,16,20,14,10,21,22,11,12,28,24,16,14,19,5,7,7,24,12,24,31,25,26,13,12,55,57,25,13,40,31,50,25,47,14,34,31,41,27,43,39,38,48,34,13,24,29,26,37,5,50,36,72,9,17,64,44,60,43,42,5,54,23,24,23,42,23,47,70,36,42,17,40,11,20
"COG1520",14,38,35,79,8,4,76,25,31,33,54,84,5,62,13,56,65,5,20,35,47,19,53,29,31,60,78,55,28,17,37,21,61,58,66,26,8,34,133,32,37,15,23,46,57,42,63,137,27,60,64,70,40,70,31,63,59,85,87,36,60,34,35,39,23,58,41,98,42,17,47,26,14,97,5,73,48,43,7,45,93,6,44,52,33,6,69,10,17,17,9,62,70,41,65,88,57,4,32,24
"COG1521",38,36,31,37,21,25,21,31,24,36,30,32,47,35,40,47,38,22,31,47,46,21,17,39,38,39,30,39,36,39,28,45,24,31,22,10,29,22,26,29,36,41,18,42,16,13,32,17,36,46,18,17,23,21,16,21,8,13,17,13,15,16,11,26,11,9,17,12,8,17,26,13,15,14,17,17,12,11,14,20,20,8,18,16,14,15,13,19,22,20,14,19,8,16,15,10,20,13,19,20
"COG1522",18,18,26,25,37,42,24,32,32,30,22,20,35,30,18,34,23,50,25,20,33,38,28,23,23,21,26,27,37,32,36,25,21,17,30,32,28,29,28,25,32,23,39,13,30,37,24,33,31,18,65,40,54,34,45,44,49,48,54,42,48,49,43,36,76,57,42,72,38,75,51,83,65,43,28,33,41,56,23,54,60,61,49,59,67,22,53,56,47,70,84,35,53,76,46,61,28,72,48,56
"COG1523",198,79,95,53,103,87,68,84,69,46,72,51,207,95,292,51,82,88,63,107,90,125,80,49,79,46,66,88,77,122,99,92,63,57,64,87,92,59,80,44,79,100,122,61,69,93,68,55,68,66,80,64,79,56,51,81,84,90,72,54,119,62,70,89,81,83,60,81,54,71,78,63,53,67,158,72,63,76,38,54,76,84,89,83,62,133,63,31,117,86,107,40,67,67,66,72,73,88,106,63
"COG1524",34,57,51,56,46,64,93,20,84,60,66,55,19,68,45,52,75,117,50,35,74,50,39,46,19,50,80,70,51,38,79,37,56,41,101,45,52,54,68,39,9,31,82,32,83,77,77,96,95,44,69,109,40,24,63,34,112,71,54,42,78,21,38,46,62,58,68,80,44,49,27,65,76,51,20,72,56,88,6,44,66,160,58,68,84,6,61,10,20,75,46,47,46,58,71,74,34,95,28,56
"COG1525",0,3,0,2,0,1,0,16,0,3,2,4,1,2,3,1,5,0,2,1,0,0,1,3,3,0,1,1,5,2,4,4,1,1,0,2,0,2,1,4,1,1,4,2,2,3,2,1,2,0,0,1,5,6,1,1,0,0,1,4,0,0,30,0,5,5,1,3,1,0,7,0,4,5,1,1,0,0,2,1,0,2,0,0,4,0,2,0,0,1,0,8,6,0,3,4,1,1,0,3
"COG1526",2,0,3,1,0,2,0,4,0,9,0,2,2,2,0,2,1,1,0,2,2,2,2,0,2,1,1,1,4,3,1,1,0,0,0,0,6,0,1,1,11,2,0,1,0,3,0,0,1,0,1,6,3,2,1,7,1,9,1,3,2,3,15,4,3,1,1,2,2,4,4,1,6,0,10,1,6,0,10,1,6,1,0,10,3,13,1,2,6,1,5,5,4,2,3,1,4,3,9,1
"COG1527",13,7,14,7,9,18,4,12,10,8,4,8,9,12,19,10,4,4,18,6,9,3,34,14,6,10,3,9,7,12,10,7,8,6,3,2,11,5,3,18,14,35,8,11,3,1,18,4,3,8,7,9,13,21,16,13,5,7,10,6,8,13,14,18,10,4,12,3,17,9,11,16,15,10,39,12,11,3,38,8,4,6,6,6,13,28,3,23,17,7,3,29,12,11,2,2,14,5,16,5
"COG1528",16,25,25,26,3,6,41,26,21,52,45,18,8,26,9,23,33,2,27,31,51,35,23,34,17,33,39,19,21,16,31,16,28,18,50,13,12,8,52,20,17,7,16,29,36,27,34,78,32,19,54,14,20,7,33,32,13,24,25,19,14,32,19,34,29,23,30,52,27,16,25,20,22,29,4,26,33,36,8,9,41,35,30,29,37,2,26,8,15,28,12,25,27,28,23,12,14,10,19,20
"COG1529",85,19,51,28,22,49,20,61,40,44,31,46,91,37,54,47,55,43,44,48,30,31,108,37,52,55,38,60,33,60,62,45,34,37,25,18,82,17,38,53,109,139,29,54,21,21,48,21,19,38,21,54,42,58,29,43,25,52,27,41,58,47,48,92,35,29,37,20,44,26,42,21,38,33,84,42,34,18,161,57,41,23,38,58,58,102,30,71,127,25,50,76,94,29,39,45,44,14,64,40
"COG1530",37,41,36,38,67,54,46,56,57,54,44,44,31,42,58,53,45,64,45,51,42,51,38,40,43,45,53,38,47,58,51,58,31,43,35,73,53,47,43,39,52,39,66,34,35,63,45,22,53,51,51,39,32,29,55,33,64,37,49,53,32,42,47,44,60,41,62,40,47,72,44,51,48,38,34,35,38,53,34,42,52,78,48,38,58,25,51,34,48,56,63,52,31,51,74,48,31,78,33,46
"COG1533",19,31,54,50,30,31,52,29,39,49,57,28,12,81,28,39,47,19,55,41,52,21,34,69,45,84,41,41,59,33,26,49,59,53,65,48,25,51,48,41,49,53,61,27,53,54,33,70,55,53,79,70,53,48,34,100,45,44,52,48,39,44,27,58,26,71,63,84,56,28,83,63,39,51,29,38,51,24,50,69,57,80,31,54,55,38,39,33,82,84,33,56,36,21,71,15,66,23,54,72
"COG1534",24,8,9,10,6,3,5,15,5,13,3,6,8,7,10,14,8,1,5,14,10,4,5,11,7,9,1,11,11,14,5,12,4,18,4,9,8,6,1,6,17,9,5,13,6,2,3,0,9,10,4,6,9,16,5,13,2,5,6,8,7,11,13,6,7,11,11,3,10,7,11,6,14,2,21,8,13,0,12,8,3,3,4,6,6,17,3,30,11,13,11,16,5,3,7,3,10,7,17,8
"COG1535",0,0,0,0,0,0,2,1,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,10,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,5,1,0,10,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,5,6,0,1,0,4,0,0,0,0
"COG1536",2,6,6,4,4,5,4,11,11,2,1,2,1,2,3,7,3,5,6,7,5,3,3,13,18,4,4,9,9,23,4,27,3,11,1,14,6,7,4,6,16,12,1,5,6,3,4,2,7,8,6,2,16,2,3,4,13,14,7,17,8,9,10,17,6,8,5,2,3,11,14,19,5,3,11,8,12,2,1,19,1,2,6,2,6,2,1,24,20,13,4,7,4,3,5,1,9,1,11,15
"COG1538",80,326,249,350,233,187,497,136,377,268,472,298,80,368,56,228,355,287,241,340,354,332,346,230,217,331,430,251,222,183,388,281,295,323,469,205,183,329,549,163,188,106,321,218,292,452,416,349,273,317,457,508,166,91,422,289,340,319,412,215,267,219,153,180,364,296,259,472,210,229,215,321,226,362,50,436,376,450,37,171,489,425,330,363,327,19,369,70,100,268,205,158,308,386,471,397,167,278,133,235
"COG1539",31,24,22,18,28,30,18,35,22,25,17,19,26,20,36,15,17,23,10,14,23,18,27,28,16,22,27,16,24,19,18,17,27,14,38,34,19,25,25,18,16,17,26,13,25,32,23,23,19,16,24,14,26,6,16,18,27,17,24,17,23,21,25,27,18,27,20,18,17,20,25,2,29,26,18,14,18,37,23,22,18,26,14,20,20,25,16,10,11,20,32,19,13,28,16,19,18,41,11,19
"COG1540",7,3,1,8,4,3,0,10,1,3,2,4,3,0,16,5,2,2,1,4,0,1,13,16,2,2,2,1,4,2,2,5,0,5,2,5,1,3,2,6,12,2,2,15,0,1,3,0,1,4,2,2,0,17,1,3,1,5,2,8,5,0,9,3,6,4,5,4,2,1,0,0,3,3,1,4,0,0,11,1,0,3,9,3,4,10,2,6,3,1,5,1,2,3,1,3,4,3,7,2
