"","DLM014","NOM010","NOM005","NOM009","DOM024","NOM004","DOM005","DLF007","DOF011","DLM024","DLM005","NLM021","NLM032","NLM004","NOM001","NLM025","NOM022","DLM013","DOM021","DLF003","DLM009","NOM014","NLF010","NOF012","NLM017","DLM003","DOM019","DLM004","NOM018","NOM008","NLF013","DLM020","DOF003","DLM022","DLM006","NLM024","NOF008","NOF011","DLF008","DOF006","NOM017","DLF006","DOF012","DLM018","DLM023","NOF009","NLF002","DOM026","NOF010","NLM008","NOM016","DLF009","NLM031","DLM016","NLM009","NLM027","DLM021","DLM019","NLM028","NLF012","NOM002","NLM023","NLM026","NLM006","DLM001","DOF004","DOF007","NOM012","NLM010","DOF014","DLM028","NOM019","NOF005","DOM023","NOF014","DOM018","DOM015","NOM026","NOF002","NLF015","NLM029","DLM017","DLF010","DLM012","NOM029","DLF001","NOM025","NOF007","NLF009","NLM016","DLM008","NLF005","DOM003","DOF009","DLF004","DOM022","NLM007","DOM013","NOM020","DLM027"
"COG1865",1,0,0,3,1,0,0,0,0,0,2,1,9,2,0,0,1,0,2,2,7,2,0,4,1,2,0,0,2,0,0,3,2,0,2,0,1,0,9,1,1,7,0,0,4,6,2,1,0,1,3,1,1,0,0,7,1,1,0,2,2,0,2,1,3,2,1,1,3,2,0,2,0,1,0,0,3,4,0,2,1,0,2,0,1,3,1,2,0,0,0,1,1,0,1,3,6,2,0,1
"COG1866",79,60,69,68,54,73,54,49,104,44,65,66,63,93,105,75,64,46,64,94,61,67,77,36,59,46,77,75,79,71,79,54,56,49,73,127,61,72,47,58,112,39,56,72,61,67,71,63,83,74,48,38,55,65,127,50,71,76,88,53,78,57,58,72,66,59,67,54,82,68,55,63,71,85,65,75,57,65,57,54,64,76,55,25,55,37,72,88,82,95,44,81,86,74,79,72,80,58,95,84
"COG1868",2,12,13,13,7,3,7,6,2,22,4,5,8,7,4,19,7,2,2,5,33,8,4,2,10,1,7,0,14,2,18,7,12,7,25,1,2,3,8,1,4,7,3,6,0,2,14,9,4,20,5,9,12,3,3,0,3,2,13,10,6,2,10,2,1,8,1,7,8,4,16,5,12,3,22,9,3,12,7,3,17,6,2,4,9,1,8,5,12,0,12,18,6,1,4,4,1,2,12,8
"COG1869",2,1,5,1,1,6,16,3,0,24,1,3,2,2,3,10,2,3,2,1,6,4,1,0,5,4,0,0,1,0,4,4,1,5,0,4,2,2,12,2,1,1,24,2,0,3,0,3,1,0,0,15,1,4,1,9,0,2,1,2,5,5,1,2,1,6,5,2,2,2,6,2,1,0,2,4,3,6,5,3,2,1,2,7,1,0,3,0,1,2,1,1,6,2,2,6,4,2,5,1
"COG1871",3,4,3,8,7,2,3,4,1,6,4,2,5,3,1,4,1,0,2,2,18,1,4,1,10,3,6,0,8,1,15,5,1,3,8,0,2,2,8,0,3,3,1,1,3,0,7,3,1,6,2,1,4,1,1,0,0,5,8,4,5,0,6,2,0,2,2,4,9,5,5,0,1,6,12,3,3,7,2,0,6,0,1,0,1,0,3,6,6,1,2,4,2,0,4,5,1,1,0,3
"COG1872",0,0,5,0,0,0,2,0,0,12,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,5,0,0,0,2,0,2,0,0,0,0,1,2,0,1,0,1,0,0,5,0,0,2,0,0,1,2,0,0,0,2,0,2,0,0,5,2,0,0,0,0,5,2,2,0,0,0,0,0
"COG1873",1,12,6,7,4,1,1,2,2,2,4,6,9,10,8,1,3,12,1,12,9,0,0,9,4,1,2,5,10,5,10,0,3,22,5,0,1,8,1,1,1,7,2,2,8,0,6,3,0,10,3,2,10,2,2,3,4,10,10,7,3,6,7,4,3,4,1,3,6,10,6,1,10,1,15,7,2,8,4,1,5,8,12,3,8,1,9,3,4,0,3,5,1,3,3,1,5,8,7,4
"COG1874",106,89,77,107,74,296,162,157,78,18,75,106,103,98,153,53,69,102,95,63,91,119,151,80,139,122,121,169,138,97,182,146,166,83,78,101,95,137,127,209,54,73,143,93,71,165,85,140,92,106,121,84,114,100,94,106,102,67,118,97,144,120,76,106,116,109,210,68,148,71,95,73,136,101,67,103,86,66,140,127,74,105,44,202,98,212,98,123,147,72,124,102,61,149,156,126,100,61,97,71
"COG1875",7,11,2,2,6,9,17,8,1,4,8,11,6,1,0,2,3,9,9,3,9,8,17,14,18,11,11,17,5,19,4,11,11,3,2,3,8,13,13,8,2,11,4,3,3,11,12,15,5,4,21,4,26,19,6,5,19,4,5,20,4,38,3,8,21,20,22,5,21,16,4,10,10,6,15,22,7,8,25,26,29,8,9,6,13,31,10,13,23,3,12,9,0,6,9,21,11,18,3,6
"COG1876",12,28,16,39,35,9,4,7,7,13,11,33,27,30,5,22,4,25,3,20,15,3,2,27,17,13,16,3,11,13,33,3,10,26,26,4,21,19,4,1,15,22,9,11,36,5,15,27,10,29,25,10,18,13,10,46,13,51,32,40,20,5,27,7,9,25,2,15,32,32,29,27,17,2,55,11,10,23,14,7,37,15,35,12,7,7,12,4,17,6,27,32,6,19,10,10,25,20,15,11
"COG1877",16,15,12,1,20,34,13,29,4,25,14,21,8,3,1,1,8,12,17,1,5,36,40,15,18,13,24,44,4,16,3,19,11,9,8,18,19,12,23,42,2,21,13,5,9,24,16,24,20,15,19,11,14,36,4,2,23,4,7,13,6,26,4,17,13,24,18,4,20,17,22,12,21,10,4,10,35,2,9,48,6,15,7,3,4,31,18,24,26,0,9,11,5,7,6,11,17,7,6,2
"COG1878",3,4,1,9,10,4,4,9,3,8,12,6,8,10,2,12,4,31,3,3,13,7,5,1,6,8,9,5,4,4,9,4,7,11,4,8,11,8,9,4,4,12,6,12,7,6,10,13,9,7,4,3,15,6,0,12,0,10,10,7,16,3,1,4,12,5,1,13,8,8,5,13,12,2,7,7,1,5,10,2,5,3,9,3,5,3,4,2,10,0,12,2,0,6,1,9,10,12,6,7
"COG1879",90,80,189,209,94,134,178,150,183,304,155,120,137,152,140,180,220,114,112,161,112,134,103,81,157,105,122,100,149,146,116,104,106,135,142,140,127,97,185,161,194,128,140,154,166,129,97,154,134,221,107,133,107,114,153,229,109,101,151,111,214,115,183,117,84,110,130,124,106,132,150,112,123,129,110,139,139,174,179,104,118,121,130,122,186,113,136,131,158,136,135,129,173,86,141,169,133,133,153,84
"COG1881",2,0,3,2,0,4,0,0,1,7,0,1,0,3,2,0,1,3,2,0,5,1,1,0,0,1,0,3,3,0,0,1,1,8,1,4,0,0,4,2,2,3,10,3,2,1,0,0,1,0,0,17,0,1,0,0,1,1,0,0,0,3,0,2,1,2,2,1,0,5,3,3,1,2,0,2,0,15,1,2,0,1,1,28,3,0,9,4,0,0,0,0,8,4,1,2,1,1,2,5
"COG1882",106,98,162,153,112,147,149,175,125,183,106,143,117,84,103,82,117,135,108,98,119,134,141,158,109,116,119,129,112,152,124,111,97,155,119,127,137,100,122,171,140,93,114,118,158,162,154,127,117,104,109,165,112,120,86,198,132,95,173,131,141,130,148,110,133,145,111,104,115,106,157,114,161,151,108,137,115,120,135,135,121,99,98,133,146,102,163,118,115,113,128,132,149,116,102,117,168,125,118,107
"COG1883",89,77,30,62,97,57,83,81,50,16,50,81,58,45,59,55,64,85,91,50,39,83,64,65,87,77,88,100,69,110,67,102,77,66,44,56,84,91,79,79,63,74,27,65,103,82,68,37,83,72,89,31,87,75,46,17,109,101,70,95,43,62,86,51,89,72,91,75,70,82,57,102,74,72,74,83,86,59,101,100,78,70,65,15,76,77,91,65,73,58,76,69,31,68,73,56,89,62,46,42
"COG1884",118,70,21,12,84,82,83,68,65,27,73,61,37,8,21,24,64,62,113,32,27,81,92,60,86,106,80,86,59,105,77,113,94,39,40,44,71,87,56,112,34,71,41,85,61,127,94,65,79,39,84,70,64,102,12,18,142,56,40,84,24,86,58,116,104,89,75,49,74,80,61,64,60,71,46,99,65,24,78,126,40,78,27,10,94,71,54,85,81,10,54,48,29,92,35,77,64,68,51,17
"COG1886",6,15,14,4,3,3,4,3,2,43,6,6,2,6,2,5,2,3,3,3,23,0,0,3,7,7,2,0,12,4,6,4,6,4,6,1,6,1,17,3,0,3,8,2,3,3,6,6,7,23,4,9,8,1,1,1,1,3,2,2,5,0,3,1,1,12,4,5,6,2,6,4,1,1,13,4,2,5,7,1,15,2,6,6,3,2,14,4,6,0,2,9,4,3,5,3,2,1,3,2
"COG1887",23,53,40,70,44,6,13,32,59,8,42,75,67,62,69,52,21,22,14,33,5,10,14,52,23,43,29,26,49,21,36,14,65,60,77,58,33,28,22,11,16,34,32,28,41,8,35,60,49,24,53,40,67,40,21,46,27,40,18,45,59,32,31,15,27,39,12,62,62,35,35,90,41,41,40,25,98,35,31,36,61,57,72,19,24,23,18,66,30,25,62,40,26,14,36,11,3,17,11,23
"COG1892",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",52,45,34,49,37,33,35,36,21,18,36,40,39,22,12,18,28,59,41,34,48,49,35,46,32,30,32,47,45,49,38,36,35,26,25,23,30,45,50,48,25,25,19,39,52,40,49,39,35,31,43,28,41,43,12,33,56,42,65,42,42,38,33,30,25,44,34,21,31,47,26,29,37,31,34,56,36,44,43,35,44,31,17,35,42,31,49,37,43,7,27,37,13,38,24,27,60,41,23,39
"COG1894",42,21,38,45,34,38,42,32,23,42,40,47,25,16,20,17,26,76,38,29,49,35,24,24,44,28,30,33,40,30,27,30,36,78,33,26,41,28,68,37,14,40,17,42,42,32,47,28,46,18,25,31,57,33,4,49,23,56,34,22,63,48,49,21,37,44,67,44,41,21,25,44,43,32,45,29,46,59,22,40,23,23,70,41,22,39,23,15,36,1,19,24,24,41,30,28,32,39,14,34
"COG1895",12,2,4,12,18,16,8,17,8,1,13,5,10,8,4,16,20,4,7,3,0,9,11,10,18,11,6,30,10,12,3,16,7,13,20,10,9,4,5,17,9,12,9,1,8,19,14,20,5,12,5,0,10,2,10,1,1,3,5,6,5,10,1,5,1,3,6,4,6,6,3,5,9,5,4,3,9,0,2,12,1,4,6,2,7,11,2,5,7,15,5,10,11,5,14,1,3,4,4,1
"COG1896",11,22,34,29,23,11,6,10,5,44,14,28,34,22,16,11,5,27,11,21,25,5,12,26,6,14,16,4,16,11,28,9,20,35,12,6,36,9,13,8,9,27,42,23,13,10,16,32,10,19,15,44,27,11,10,45,18,46,18,18,26,14,26,6,12,21,14,22,22,17,20,25,25,4,28,25,25,33,31,9,27,16,41,12,15,5,16,11,18,3,17,32,15,16,10,9,21,16,10,26
"COG1897",29,47,40,46,42,18,33,25,44,22,32,32,39,34,42,50,40,48,26,36,48,28,26,28,31,15,35,33,31,27,34,27,28,31,32,33,30,34,30,41,52,32,41,49,35,27,35,37,35,41,43,18,49,18,49,38,28,28,33,33,35,30,36,43,38,36,30,44,25,37,26,42,26,43,36,36,35,30,39,35,47,36,34,36,41,25,32,26,35,41,33,33,44,47,43,40,34,34,45,40
"COG1898",39,64,28,34,43,67,100,65,31,17,56,48,36,75,65,38,64,54,54,48,43,63,68,66,77,42,51,50,33,64,44,57,61,26,33,69,50,60,51,59,45,68,40,43,48,63,52,36,58,38,49,53,39,68,64,44,51,49,31,53,39,77,55,36,49,49,53,80,44,68,51,39,42,61,48,33,48,40,105,60,46,51,33,33,44,84,35,58,63,65,51,45,32,49,55,48,35,43,50,40
"COG1899",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,8,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1900",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,5,0,1,0,0,0,0,3,0,0,0,0,8,0,1,0,2,0,0,0,1,0,0,2,1,1,0,0,2,0,0,2,1,0,1,0,1,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,1,0,2,0,0,0,4,0,0,0,1,1,0
"COG1902",49,55,70,109,66,58,47,41,30,104,54,103,63,36,32,27,56,112,56,27,69,61,45,51,51,56,54,52,86,41,45,38,54,94,29,25,42,51,54,55,25,69,73,70,122,47,57,51,42,55,56,104,77,74,13,98,69,94,69,54,69,59,60,41,72,67,50,56,53,62,59,60,76,37,61,60,83,78,42,68,55,45,61,111,59,29,54,65,45,8,68,44,75,68,28,38,73,61,30,73
"COG1903",23,31,22,35,46,32,25,23,18,7,14,26,34,17,9,11,27,34,35,16,19,50,47,27,37,19,31,20,21,34,32,37,30,17,21,9,50,25,37,24,16,24,35,22,56,34,37,31,31,35,23,8,41,38,8,14,52,21,39,32,45,27,18,15,22,55,14,22,40,44,39,32,32,15,28,47,45,19,27,62,37,33,18,6,29,23,34,44,24,2,30,30,11,25,9,35,35,27,22,24
"COG1904",41,45,25,45,56,43,44,47,50,29,52,35,30,34,53,35,45,52,45,33,25,78,50,26,47,33,46,53,43,50,41,59,49,23,46,70,38,54,35,41,60,30,16,34,79,60,42,31,42,31,45,24,37,37,62,16,56,46,51,31,33,47,29,51,46,41,38,52,40,36,37,33,36,70,31,52,67,35,40,55,32,49,35,14,53,58,60,49,46,46,48,39,42,26,49,28,68,38,68,35
"COG1905",8,6,10,14,9,4,20,17,8,33,19,18,8,5,7,6,12,20,22,6,8,10,9,6,17,17,8,15,2,15,4,10,15,26,11,11,13,11,21,17,2,26,7,5,15,11,9,22,14,7,7,18,16,7,1,16,6,19,10,6,19,19,12,8,7,10,23,12,11,10,15,14,10,14,9,4,10,14,16,6,9,15,21,13,3,14,11,5,7,2,11,9,0,10,14,18,10,14,4,3
"COG1906",3,0,0,1,2,4,4,4,2,6,2,0,1,0,0,0,0,3,2,0,8,11,1,4,3,1,2,9,3,3,2,1,1,2,2,6,0,2,16,3,0,8,0,2,3,5,2,0,3,3,0,0,3,3,0,0,2,1,0,2,5,4,0,3,4,4,3,2,5,1,1,4,6,2,2,2,3,1,2,2,3,1,1,0,0,0,1,5,3,1,2,0,0,1,3,9,2,4,2,1
"COG1908",2,0,2,6,1,4,2,0,1,0,1,0,3,0,1,0,2,1,0,0,4,3,0,5,1,4,3,0,0,0,1,0,4,5,0,0,3,4,2,6,0,3,4,1,3,2,0,1,0,0,2,0,3,5,0,4,0,10,2,1,0,1,3,0,3,2,6,2,3,0,0,2,1,0,1,0,0,5,0,1,0,0,5,0,0,1,0,0,3,0,2,0,0,0,2,4,0,0,2,2
"COG1910",0,1,5,11,4,0,0,2,3,0,0,2,3,3,0,1,0,1,0,1,0,2,1,0,3,1,2,5,0,0,1,0,3,6,0,2,0,1,0,6,0,1,0,0,3,0,1,4,1,2,0,0,0,4,0,12,4,4,1,0,2,1,0,3,1,6,1,14,1,0,1,4,2,1,2,1,1,3,1,2,1,1,1,2,2,1,0,1,1,0,4,0,1,1,0,1,1,3,1,0
"COG1912",0,0,1,0,0,1,0,0,1,3,1,0,1,1,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,1,0,0,0,6,0,0,0,0,4,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,1,1,2,1,1,0,0,0,0,0,0,2,0,0,0,0,3,1,1,0,0,1,4,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1913",0,0,1,0,0,0,0,0,16,0,0,0,0,20,17,0,9,0,0,0,0,0,0,1,0,1,0,2,0,4,1,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,8,1,0,2,0,0,0,0,3,0,0,4,0,0,1,0,0,19,1
"COG1914",30,38,17,14,27,39,30,42,25,20,19,36,26,15,13,6,17,12,39,8,49,24,31,21,26,39,27,47,41,26,15,35,21,19,11,10,35,43,23,25,13,25,69,25,16,23,31,25,24,16,33,34,34,31,4,48,26,14,21,30,26,23,12,24,34,33,49,11,19,28,16,20,33,20,13,23,29,25,32,34,12,19,16,52,37,47,27,28,23,7,30,8,28,34,11,28,26,21,13,25
"COG1915",1,1,0,1,2,4,5,3,0,7,2,0,0,0,0,1,0,9,1,1,0,5,0,2,3,2,1,0,2,2,1,0,6,9,0,1,2,0,4,0,0,0,1,3,1,0,3,0,3,0,0,2,1,2,1,0,3,11,1,3,0,0,4,1,5,1,0,1,1,2,4,4,2,0,1,0,0,0,2,1,2,0,5,0,0,0,1,1,0,1,1,2,0,7,1,1,0,0,0,0
"COG1917",49,55,20,19,53,42,55,62,28,3,58,50,41,34,38,28,19,53,45,44,40,63,38,32,41,49,49,51,34,52,30,45,41,27,25,47,48,51,30,31,41,49,36,37,42,54,39,48,51,51,64,40,44,55,40,23,68,41,67,40,35,58,28,52,55,44,43,33,36,55,45,51,47,31,42,55,49,24,49,50,35,39,37,6,37,40,33,46,52,15,46,40,12,45,45,35,59,53,29,40
"COG1918",87,59,51,99,80,64,40,18,60,14,61,57,61,66,95,65,68,69,70,88,70,54,52,34,55,50,74,51,90,52,74,35,53,56,81,63,67,48,9,36,51,62,33,90,73,40,53,39,59,74,56,20,79,57,73,48,75,54,47,76,84,43,79,46,68,78,31,77,55,65,57,73,72,92,68,90,60,46,66,22,77,67,54,19,45,20,46,66,57,72,77,54,64,59,72,41,59,62,85,56
"COG1921",2,0,6,3,1,3,11,2,0,19,5,0,4,3,2,1,1,4,2,0,4,0,2,2,2,0,1,0,2,1,1,0,0,3,0,0,1,1,16,4,0,1,4,1,2,4,2,0,1,1,2,11,6,3,1,12,2,9,5,2,4,5,4,6,0,4,4,3,1,2,7,7,2,1,4,1,1,25,4,2,1,0,9,5,5,2,10,2,2,1,5,0,17,7,4,1,3,10,9,15
"COG1922",11,19,6,2,8,39,17,18,11,13,7,9,10,19,5,13,4,6,9,14,12,16,20,17,7,14,15,23,6,13,6,7,5,11,13,10,15,6,17,32,6,14,20,10,6,13,14,15,7,7,25,12,20,29,6,19,24,16,12,20,11,18,10,14,31,20,24,12,23,12,23,23,14,15,14,16,15,13,20,36,13,38,28,10,28,40,16,26,33,29,16,20,29,24,10,35,31,25,72,42
"COG1923",0,0,1,1,2,3,0,1,0,3,1,1,0,0,0,9,0,2,1,1,1,0,1,0,0,1,0,0,2,0,0,0,1,0,1,1,1,1,1,0,0,5,1,3,2,0,0,1,0,0,1,10,2,3,2,0,2,6,0,1,1,3,2,3,3,3,2,2,3,4,4,2,0,1,6,3,2,5,1,2,1,1,6,1,4,0,0,2,0,0,2,4,10,3,2,4,1,2,5,0
"COG1924",58,67,92,154,68,36,53,44,46,62,79,84,121,95,184,63,37,89,28,86,195,46,41,105,37,29,91,19,89,33,84,41,77,119,90,74,87,69,35,26,98,74,64,133,86,29,84,79,62,106,75,51,93,67,82,77,39,103,171,77,150,46,99,54,67,71,31,82,85,58,86,95,67,56,94,72,56,90,86,47,110,116,114,86,55,28,88,71,83,26,75,89,98,63,73,53,107,96,115,105
"COG1925",10,16,77,38,21,20,14,11,16,97,25,13,28,19,22,7,10,24,19,25,46,12,15,15,25,10,27,6,36,17,28,8,15,29,18,7,19,15,19,16,17,27,38,21,46,8,26,25,17,24,13,69,34,16,16,39,16,20,26,19,34,17,24,19,9,19,14,24,17,17,35,22,24,6,34,27,21,58,30,11,33,17,32,23,31,6,39,29,30,9,26,29,39,9,11,14,11,19,16,23
"COG1928",3,9,2,2,2,0,0,0,0,0,7,12,7,3,0,2,0,1,2,6,0,1,2,3,14,1,4,0,9,1,7,0,2,12,1,1,6,9,0,0,4,1,0,2,9,1,1,2,9,0,8,0,9,3,0,0,0,25,2,3,2,5,17,1,3,4,0,9,7,9,9,7,1,3,8,3,3,3,7,3,10,9,8,0,3,0,7,3,4,2,12,12,1,6,1,0,1,2,0,0
"COG1929",22,18,36,41,25,19,28,17,35,53,17,23,25,21,39,30,29,33,19,13,24,30,29,12,44,30,27,31,23,26,25,32,32,13,27,19,20,28,24,21,34,34,41,23,22,25,17,29,26,30,30,35,39,31,34,61,34,23,23,23,28,32,17,25,38,26,26,24,16,30,34,19,26,19,13,34,25,32,31,44,34,23,29,59,27,14,27,28,18,35,30,25,36,19,32,26,22,19,46,38
"COG1930",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1932",46,31,35,40,46,37,34,39,27,27,51,44,40,42,43,41,31,66,54,50,43,44,54,26,31,30,45,38,41,49,51,22,39,38,56,40,46,50,29,25,39,50,21,61,37,57,44,46,34,48,49,33,39,39,40,35,41,61,41,41,51,36,48,38,45,38,48,56,41,44,42,41,35,49,55,45,44,35,30,33,48,47,53,53,34,38,43,43,51,37,47,50,40,41,47,39,47,47,41,35
"COG1934",4,0,9,0,1,1,2,1,1,18,0,1,0,1,0,8,0,4,0,0,8,3,0,0,0,0,0,4,2,2,3,1,0,0,0,4,0,1,1,0,1,0,1,1,0,2,0,0,2,0,0,4,0,0,0,1,1,0,1,0,0,4,0,1,2,2,3,2,1,1,7,0,0,1,1,5,0,7,1,0,0,0,1,1,1,0,3,2,1,1,0,0,5,1,0,3,0,1,2,0
"COG1937",7,10,19,23,9,4,2,3,10,20,14,8,13,15,10,5,8,18,6,11,11,6,6,7,7,6,5,3,10,4,13,11,11,20,7,5,13,15,4,6,13,16,30,12,14,1,14,11,10,11,15,15,16,12,6,15,3,21,20,13,19,9,9,14,9,6,2,18,11,11,15,11,18,2,16,8,12,25,11,7,18,5,24,20,8,2,17,11,13,7,18,10,15,8,7,10,15,10,4,11
"COG1939",8,13,14,18,9,5,7,5,9,5,15,21,15,10,10,8,1,11,2,15,26,11,7,28,9,3,13,4,16,7,13,3,5,17,14,2,24,7,10,6,13,11,32,15,11,3,13,13,12,17,12,3,13,6,5,22,5,32,18,13,24,7,24,12,6,11,6,18,14,11,19,23,10,7,17,8,17,20,16,7,15,8,37,6,3,3,12,13,7,4,20,15,9,9,6,8,9,19,4,11
"COG1940",164,150,163,112,125,122,171,113,169,148,124,116,135,196,115,140,188,141,134,130,152,133,91,141,145,167,133,138,135,126,107,150,118,115,96,121,139,142,149,103,95,143,189,141,151,139,94,133,116,173,160,218,167,148,55,218,140,146,110,124,112,141,139,124,140,145,126,103,128,158,140,110,111,112,115,163,107,153,141,117,155,149,137,406,149,129,107,145,134,138,151,125,187,169,122,101,104,145,188,143
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,3,0,1,0,1,0,0,2,2,0,0,0,0,0,1,0,1,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,1,1,0,0,0,0,0,3,0,1,3,2,0,0,0,0,2,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,1,4
"COG1943",23,17,35,64,35,18,15,20,124,45,50,15,60,27,22,11,21,99,36,31,128,25,50,41,15,37,37,13,39,14,22,9,42,43,40,20,25,26,31,13,18,81,113,44,32,19,64,31,17,28,25,60,44,22,10,90,17,32,16,36,55,29,44,64,12,23,20,23,24,36,25,25,22,37,43,17,28,49,28,25,22,35,31,49,50,26,27,31,34,9,32,15,45,35,19,46,26,48,12,37
"COG1944",1,0,12,0,0,1,1,0,1,17,2,0,1,1,5,7,0,1,1,0,1,0,8,29,1,15,0,47,4,1,0,8,0,6,0,1,2,0,2,0,0,0,19,0,0,3,0,0,0,1,0,10,0,0,1,6,0,0,2,0,1,0,2,3,1,6,2,0,3,0,3,1,0,1,0,1,0,16,2,0,5,0,2,1,4,0,2,0,0,0,0,0,2,1,0,2,1,0,3,0
"COG1945",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,6,0,0,0,3,0,0,12,3,0,0,0,3,0,2,1,0,0,2,0,0,0,1,0,0,0,4,1,1,2,0,1,0,0,0,0,0,0,0,1,3,2,1,0,0,0,1,0,0,11,0,0,0,3,0,0,0,0,0,0,0,3,2,2,1,0,0,0,2,0,0,0,0,1,0,8,0,1,0,0,0,14,1,2,1,0,0,1,0,1,10,4,1,0,0,0,0,1
"COG1947",37,32,29,41,27,15,22,13,26,24,29,32,29,31,50,47,32,40,32,51,45,29,26,28,23,31,37,19,27,28,46,29,20,31,44,31,36,27,22,14,55,51,23,46,32,25,34,23,39,48,40,28,47,32,42,25,20,45,45,40,38,37,39,33,32,31,25,39,39,32,40,44,28,51,25,32,43,51,29,24,40,44,35,63,40,20,21,33,28,25,38,29,44,26,32,47,29,48,34,47
"COG1949",1,0,13,0,0,3,1,1,1,10,6,2,2,1,1,1,0,0,1,0,7,3,0,0,0,0,0,1,1,0,3,2,1,1,0,3,0,0,1,2,0,1,3,8,0,0,0,0,1,2,0,19,0,1,1,0,1,0,0,0,1,3,0,6,2,1,1,0,0,2,1,3,0,1,1,2,0,11,0,0,0,1,2,12,2,0,1,0,0,1,0,0,12,7,0,1,2,0,3,2
"COG1950",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,3,0,2,12,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG1951",51,47,66,66,47,67,38,52,59,85,51,54,70,52,70,46,52,50,65,40,62,45,54,36,48,46,63,61,65,52,52,55,40,42,44,128,36,39,47,56,79,56,39,58,46,64,52,55,76,60,38,50,37,58,70,30,52,30,56,45,69,51,53,57,42,59,51,55,42,37,39,52,57,64,53,56,47,51,54,49,35,70,33,30,62,43,55,55,60,58,34,62,54,49,65,68,51,38,79,43
"COG1952",2,0,14,0,0,2,1,3,0,17,1,0,1,1,0,18,1,1,1,0,4,2,2,1,1,0,0,1,2,0,2,1,3,3,0,2,0,1,4,2,0,5,1,1,2,1,0,1,2,0,0,9,0,0,1,1,0,0,0,0,0,5,2,2,0,1,2,3,2,0,2,1,1,2,0,2,0,7,0,2,0,0,3,1,5,0,2,1,2,0,0,3,4,1,1,1,4,9,6,1
