"","DOM019","NOM002","DOF003","DLM014","NOM017","NOM028","NLF007","NOM007","NLM010","NLF012","NOM008","NLM002","DOM026","DLM002","DLM006","DLM009","DOM003","NLM032","NOM026","NOM022","NOM018","DOF007","NLM028","DLM017","NOF013","DLM012","DLM021","NLM026","NLM016","NLM022","DOM023","NOM005","DOM015","NOM010","DOM010","NLM017","NLM025","DOM013","NOM029","NOF009","DOF004","NLF001","DOF006","DOM018","DOF008","DLM022","DOM005","NLM008","DLF012","NOM020","DOM008","NOM009","NOM012","NOF005","NOF010","DOM024","NLM006","NLF005","DLF005","DLF010"
"COG1758",0,2,3,1,0,3,1,0,0,1,0,1,0,1,2,4,5,0,2,1,1,0,1,0,1,18,2,2,2,2,0,3,1,1,0,0,6,5,0,0,1,0,0,0,6,2,0,0,4,3,1,1,0,1,2,2,0,0,3,3
"COG1760",37,61,58,67,64,49,45,43,57,45,37,70,43,60,49,65,56,64,75,57,50,45,54,54,55,72,61,64,52,60,44,70,39,53,67,46,37,53,49,55,76,51,59,64,64,46,55,40,51,55,39,55,38,42,36,40,35,40,41,45
"COG1762",33,105,26,44,68,122,59,43,43,45,38,27,89,71,26,111,137,117,111,25,74,36,64,39,55,62,47,51,13,73,25,136,44,55,69,46,38,58,73,42,66,84,46,46,136,46,64,49,160,47,53,112,42,76,39,30,89,50,103,52
"COG1763",1,3,5,2,3,5,5,7,5,8,1,2,1,5,4,8,7,12,9,3,6,0,8,6,11,4,4,9,2,11,1,12,4,2,3,1,4,2,6,0,6,1,5,3,5,5,3,10,24,7,1,10,5,2,2,1,1,2,4,1
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,3,0,0,1,2,0,2,0,0,0,0,0,0,2,1,1,0,0,0,2,0,3,0,2,0,0,0,0,0,0,0,0,1,0,2
"COG1765",0,2,0,2,0,3,3,0,1,0,2,2,0,2,0,0,7,1,4,0,0,3,0,1,0,11,1,0,2,2,0,3,0,2,2,1,0,0,2,2,4,0,3,0,10,4,4,2,1,2,3,0,0,1,1,0,2,0,0,0
"COG1766",4,23,9,6,3,11,11,10,10,7,6,0,3,7,14,35,5,10,10,4,11,3,7,5,3,2,11,9,1,15,0,22,4,9,4,20,32,3,7,3,3,10,3,10,6,9,3,7,1,14,2,4,12,2,8,3,1,8,4,7
"COG1767",4,6,9,5,1,6,4,2,2,4,3,1,2,3,10,8,7,6,7,2,5,4,9,0,7,8,6,5,2,7,0,9,9,2,12,2,2,3,4,4,8,1,5,1,20,9,9,0,4,6,2,0,6,4,7,5,7,1,0,2
"COG1768",6,5,5,3,1,9,7,16,8,10,5,2,17,8,6,3,3,15,7,7,2,3,10,15,5,4,6,24,3,7,2,6,14,9,7,3,6,20,4,1,8,4,0,8,11,24,1,4,22,4,5,7,16,6,7,5,4,8,20,25
"COG1770",0,1,1,0,0,3,0,0,0,0,0,5,0,0,0,0,19,1,2,0,1,0,0,0,0,63,1,0,0,2,1,6,0,0,0,0,0,1,6,0,1,0,3,0,15,0,2,0,3,1,2,0,0,0,0,0,3,1,0,1
"COG1773",9,12,7,13,7,5,18,14,7,10,7,15,16,13,7,9,14,10,20,7,7,6,8,12,12,2,12,8,7,9,15,16,11,3,19,4,12,12,9,13,11,5,6,6,5,23,13,11,10,16,7,10,8,11,7,6,12,10,18,24
"COG1774",35,42,24,45,21,50,59,46,36,38,39,52,53,41,45,29,24,50,41,39,61,23,50,33,43,22,22,37,21,54,36,34,53,38,33,36,15,63,49,34,45,32,43,40,40,65,35,31,57,21,24,66,42,44,32,34,51,58,46,52
"COG1775",15,34,16,13,17,32,7,11,8,16,10,10,13,12,14,31,12,18,33,6,17,6,13,13,11,19,21,11,4,26,7,27,11,13,13,9,11,25,19,13,15,15,8,28,24,43,1,22,25,4,9,26,33,24,13,18,16,7,20,31
"COG1776",17,22,8,9,1,6,19,15,15,11,3,0,17,15,19,27,2,6,12,3,17,7,12,2,8,1,6,19,0,32,6,7,9,31,6,16,5,8,10,5,15,12,0,15,7,5,9,52,1,2,2,9,9,10,11,7,3,17,8,2
"COG1778",12,4,19,21,20,22,18,21,14,19,31,32,10,15,23,7,13,6,12,39,20,21,6,13,15,6,17,14,26,12,25,16,20,15,21,30,32,17,14,33,24,15,15,27,3,13,21,13,3,24,22,5,45,24,24,32,18,22,11,13
"COG1780",0,1,0,2,1,4,0,0,0,0,0,1,0,0,0,8,4,1,1,0,0,1,0,0,2,19,1,1,0,2,0,3,0,0,0,2,1,0,3,1,2,0,2,2,7,0,1,0,7,1,3,1,0,0,1,0,0,0,1,1
"COG1781",14,18,17,16,20,24,17,25,15,25,21,30,8,11,28,5,25,31,30,21,17,17,17,25,24,31,17,19,28,23,23,23,21,18,11,36,28,24,19,17,23,14,14,25,11,14,17,36,18,20,18,27,25,19,25,19,20,29,23,15
"COG1782",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,3,0,8,0,1,0,0,0,0,0,0,1,0,0,0,0,4
"COG1783",51,21,28,7,15,14,8,12,15,13,7,6,8,18,14,37,6,27,19,6,9,14,17,22,18,2,29,17,7,11,5,9,9,12,11,7,7,27,9,18,9,14,6,9,3,18,13,28,5,3,12,3,17,13,8,70,66,8,33,10
"COG1785",52,15,50,63,11,50,25,41,45,46,65,24,39,25,25,4,12,28,22,38,25,64,43,29,41,4,68,18,2,36,41,24,64,51,56,50,25,40,49,71,73,40,60,46,9,18,48,14,5,23,72,16,14,39,29,52,41,44,31,22
"COG1786",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,1
"COG1787",2,3,5,0,1,0,2,1,0,2,0,0,3,0,5,0,0,3,2,1,2,0,0,3,2,0,1,1,0,1,0,4,0,11,0,0,1,8,0,0,3,0,0,0,0,0,0,8,11,0,0,7,1,1,0,6,1,2,4,0
"COG1788",3,2,10,5,1,4,4,3,0,6,1,2,0,4,0,3,3,1,14,4,4,3,2,1,3,4,2,2,1,4,3,6,1,3,9,3,3,6,4,2,7,2,1,0,1,7,8,1,1,5,5,7,4,4,4,3,4,1,1,7
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1792",34,40,42,34,42,36,60,38,41,30,37,71,51,49,50,37,37,53,30,42,34,34,39,51,27,20,31,40,57,37,54,32,35,32,33,37,66,57,37,45,53,36,37,45,26,46,40,60,24,50,39,42,39,39,56,36,30,48,43,60
"COG1793",1,1,5,0,0,3,10,0,1,2,3,3,1,0,0,0,0,0,4,0,1,5,0,2,8,0,2,0,0,0,2,1,3,0,0,1,0,5,3,1,1,0,0,0,0,2,0,0,3,0,1,0,7,3,1,0,0,1,1,1
"COG1794",3,3,2,5,1,11,0,3,5,1,2,2,2,4,8,8,13,6,6,3,3,0,4,3,4,15,3,4,1,10,1,10,7,7,2,3,3,9,6,5,4,11,2,8,16,6,1,14,4,6,3,7,8,4,4,4,6,2,5,17
"COG1797",29,49,30,25,26,26,27,20,25,23,26,8,25,30,18,11,8,23,33,24,40,19,43,32,27,16,32,38,3,27,39,25,29,17,35,18,14,31,41,29,44,28,21,25,41,21,15,33,22,13,17,35,15,23,36,27,31,23,24,23
"COG1799",7,20,7,11,8,11,14,21,12,13,14,5,12,11,10,15,11,23,12,8,22,4,16,12,14,25,5,18,4,9,6,7,15,20,21,16,10,20,11,8,12,11,5,13,23,21,5,19,25,2,3,12,24,7,5,16,9,17,19,23
"COG1801",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,7,5,0,3,1,2,2,0,0,0,3,0,0,0,1,0,9,1,0,0,1,1,0,2,0,2,1,0,2,0,1,2,0,3,1,0,2,0,2,0,0,2,0,0,1
"COG1802",28,84,36,24,40,51,52,30,46,34,34,16,27,53,38,83,49,74,101,27,52,30,95,20,46,34,28,36,7,86,24,81,16,24,41,48,28,42,35,25,45,43,48,56,81,25,29,58,34,25,37,79,57,55,28,42,46,45,50,47
"COG1803",32,21,19,21,8,20,25,17,18,33,41,3,41,25,18,14,10,33,25,24,20,30,37,17,21,13,26,24,3,27,14,20,28,33,24,16,9,26,18,25,26,14,30,32,20,21,19,25,19,11,25,17,19,25,18,27,19,31,19,25
"COG1804",14,13,12,19,8,23,17,7,8,4,6,10,2,5,11,3,21,5,15,7,10,15,12,4,12,51,4,8,5,12,6,30,8,11,16,27,4,11,15,9,15,5,9,7,29,29,10,2,8,5,22,7,17,10,13,21,16,11,13,14
"COG1805",15,6,6,23,15,7,13,10,9,9,12,21,17,12,22,0,10,4,12,22,13,24,8,24,12,0,10,10,14,6,38,3,12,22,15,23,28,16,5,36,21,21,43,20,2,13,22,14,1,51,23,5,19,20,29,20,19,20,11,7
"COG1806",0,0,1,1,0,2,0,0,1,1,2,3,0,2,1,21,6,1,9,2,5,2,1,1,0,5,1,0,2,2,1,6,2,0,1,1,1,1,2,2,7,2,1,1,10,2,2,1,2,0,5,1,2,2,1,1,5,2,3,1
"COG1807",36,17,44,56,50,32,25,17,29,40,46,5,31,40,15,37,58,15,27,45,31,41,27,34,32,5,45,18,80,12,41,33,46,37,42,33,36,47,34,38,53,27,47,45,6,14,40,20,5,25,72,12,24,33,50,50,38,23,17,20
"COG1808",32,8,34,39,3,28,21,11,21,35,23,4,14,15,7,7,5,11,17,22,23,43,19,11,22,15,40,17,0,19,42,15,26,22,29,25,11,17,22,31,45,14,27,34,15,18,28,8,4,16,26,5,21,28,19,25,39,20,21,7
"COG1811",4,9,7,2,4,9,12,16,5,5,10,18,2,12,13,18,7,10,19,2,2,5,4,3,9,12,7,11,3,4,2,20,5,5,2,9,2,13,5,9,5,9,6,9,19,10,7,5,13,2,8,5,13,5,6,10,13,9,6,16
"COG1814",3,0,13,5,1,3,6,0,3,0,6,4,2,1,0,1,1,1,0,0,0,7,3,1,14,4,2,0,0,0,3,0,0,5,2,5,0,2,11,4,5,3,6,0,0,1,23,2,0,2,8,0,0,4,3,2,2,0,0,1
"COG1815",3,7,3,0,1,3,9,6,5,1,4,0,7,3,9,13,5,3,10,4,7,4,5,1,3,1,3,6,2,5,0,8,0,5,0,6,3,0,3,0,2,4,0,0,3,1,2,11,1,3,0,2,2,1,2,2,1,5,2,1
"COG1816",2,30,10,7,4,6,7,6,8,9,1,8,13,6,12,12,7,25,19,3,16,4,11,4,6,9,5,7,2,16,9,24,9,9,9,4,2,3,9,4,3,5,2,8,23,7,2,20,6,7,4,27,5,11,2,2,2,11,2,11
"COG1817",6,0,0,2,0,1,0,6,1,1,9,0,0,0,1,1,0,1,1,8,2,0,1,0,0,0,16,0,0,0,1,0,3,3,0,0,0,5,0,0,6,0,0,12,0,0,0,1,0,1,5,0,0,0,1,8,1,3,0,1
"COG1819",27,14,19,13,6,18,9,8,10,12,32,38,24,12,17,5,0,9,8,6,12,30,15,10,16,2,15,8,12,6,23,13,12,12,19,13,10,6,32,39,18,16,27,4,1,21,34,9,4,7,29,7,9,15,16,11,27,11,18,7
"COG1820",43,63,48,59,25,78,43,85,44,63,98,56,74,34,27,51,24,52,64,41,67,82,83,36,52,59,88,65,10,60,39,55,68,36,62,62,48,69,68,73,75,50,85,77,57,51,87,68,93,34,77,48,34,55,36,47,62,59,55,32
"COG1823",1,2,0,4,3,1,0,0,0,1,0,2,0,2,0,4,7,1,8,0,4,0,1,1,1,3,1,0,0,3,0,10,0,1,6,0,0,2,1,1,5,2,2,0,3,1,9,0,2,3,7,1,1,1,2,1,7,1,0,4
"COG1825",15,9,15,15,15,10,15,10,14,14,24,16,11,7,18,5,17,13,17,16,19,12,15,20,13,18,14,12,25,10,24,15,27,16,25,22,23,14,22,25,16,33,16,30,18,8,19,19,17,39,19,35,20,17,26,22,15,20,15,14
"COG1826",2,2,0,0,3,3,2,1,2,0,1,9,0,5,0,7,13,0,15,0,4,0,0,1,0,12,1,1,2,5,3,21,0,1,1,2,1,3,5,0,2,4,2,0,7,2,3,1,6,1,4,1,4,0,3,2,0,1,2,1
"COG1827",3,26,10,5,14,11,8,12,15,10,3,2,9,14,9,24,10,15,27,4,13,4,13,2,7,7,7,3,0,15,6,4,5,8,3,1,3,6,8,4,7,4,2,12,15,7,1,12,8,2,7,22,2,9,9,6,1,4,6,7
"COG1830",18,11,29,35,4,28,9,13,40,26,38,6,35,14,18,2,19,9,20,14,8,57,27,10,28,4,22,7,3,14,17,24,33,16,18,23,3,16,25,37,24,24,59,24,1,22,29,16,4,8,28,3,14,39,24,13,12,18,9,10
"COG1832",0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,1,1,3,0,0,0,2,1,0,1,0,0,0,3,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,1,0,0,1
"COG1834",1,1,1,3,1,9,1,1,2,0,4,0,3,2,1,15,0,1,3,1,0,3,1,0,6,1,2,4,0,1,0,1,3,2,4,0,1,2,1,4,0,5,1,2,1,2,0,0,1,1,1,3,0,3,0,3,1,0,0,2
"COG1835",39,8,45,37,12,39,33,28,26,32,86,21,61,23,18,32,21,20,13,44,30,33,33,56,49,101,54,35,35,20,30,18,38,35,48,48,32,24,44,49,37,47,23,37,35,17,63,25,7,14,65,14,27,22,26,53,35,31,41,15
"COG1837",3,10,5,4,7,4,9,7,3,7,4,1,8,8,8,11,5,15,8,1,9,1,13,8,6,15,9,13,0,5,5,6,3,10,2,7,4,10,4,2,1,7,0,8,15,13,2,9,12,5,1,10,7,8,3,5,4,14,7,13
"COG1838",53,45,19,67,70,42,42,54,44,35,50,85,52,61,43,59,49,44,42,42,65,41,71,58,48,23,34,49,73,49,71,63,34,36,42,46,50,37,47,49,48,49,57,48,35,41,33,52,33,81,46,55,51,39,48,46,57,41,37,35
"COG1840",19,29,12,17,20,20,11,16,16,10,18,9,4,29,11,44,16,9,48,10,20,17,23,10,15,14,12,28,7,18,7,15,16,12,26,19,15,19,9,21,12,20,15,13,28,14,22,4,7,5,21,11,26,19,22,15,25,12,9,29
"COG1841",1,4,6,5,2,3,9,3,3,6,0,1,4,7,6,8,4,7,11,2,4,1,7,2,2,2,2,6,2,3,3,7,2,2,5,9,2,6,3,3,4,6,1,5,7,12,4,3,7,3,4,6,14,8,4,3,3,3,7,7
"COG1842",1,5,2,5,1,7,10,3,6,6,1,1,5,9,8,11,11,3,12,0,8,2,10,3,3,3,3,3,6,11,1,14,5,8,2,0,6,0,3,1,9,1,2,2,5,3,1,4,6,1,6,6,4,6,3,4,4,4,4,4
"COG1843",5,11,6,3,1,1,12,6,6,13,1,2,4,9,9,20,5,5,3,1,6,0,7,1,2,2,1,8,2,6,1,8,1,11,2,7,15,2,6,4,3,11,0,3,6,8,1,20,1,8,1,7,4,4,7,3,1,13,3,4
"COG1845",0,1,1,0,0,2,0,1,0,0,0,3,0,0,0,0,9,0,5,0,1,0,0,0,0,1,0,0,1,3,0,10,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,0,0,1,0,0,0,0,0,2,0,0,1
"COG1846",39,95,66,42,36,70,59,76,59,52,41,24,69,60,55,103,45,92,147,50,102,45,81,41,66,62,56,60,13,100,37,91,58,66,57,69,37,67,65,68,62,100,45,67,106,67,45,117,95,30,52,104,46,69,40,72,69,59,64,67
"COG1847",9,51,14,13,23,16,28,21,24,14,5,4,22,25,9,33,17,27,40,11,26,2,24,11,7,34,10,32,2,24,3,13,19,18,16,26,15,36,16,5,23,18,4,11,37,27,12,21,38,6,9,33,29,17,7,15,15,24,19,40
"COG1850",0,0,0,2,2,1,1,0,0,0,3,0,0,1,0,4,1,2,0,0,1,0,0,0,0,1,0,1,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,3,0,0,0,0,1
"COG1852",1,0,1,0,1,2,0,0,0,1,4,0,0,0,1,5,3,2,5,1,0,6,0,0,0,1,2,1,0,0,3,0,0,2,3,1,0,2,0,5,1,2,3,0,1,0,1,1,0,0,11,3,1,3,1,2,3,2,2,0
"COG1853",29,41,30,30,49,26,31,32,32,34,35,22,50,36,24,27,31,37,33,35,31,15,26,46,31,16,22,37,29,41,59,59,50,49,59,37,61,50,63,47,46,59,37,38,39,47,42,62,40,68,51,62,65,59,66,44,51,59,69,53
"COG1854",30,27,19,16,23,11,30,22,8,16,13,17,18,25,16,18,35,19,32,16,25,5,19,18,14,19,18,23,34,13,27,24,15,33,13,15,32,15,21,22,24,19,16,18,28,11,5,25,27,25,8,30,24,19,15,18,17,24,14,16
"COG1857",2,4,1,1,9,1,3,5,8,0,0,0,0,1,7,12,9,7,9,1,2,0,0,0,1,0,0,3,0,8,1,3,0,0,9,0,2,1,20,2,7,0,0,3,4,0,0,11,28,0,0,4,5,1,0,4,1,1,1,0
"COG1858",15,1,12,8,1,5,7,4,11,4,15,5,1,1,4,6,14,3,11,7,22,14,8,10,20,2,10,12,1,14,17,24,5,8,19,8,2,3,39,14,7,6,17,0,1,15,25,8,2,6,18,0,2,4,11,1,13,7,22,0
"COG1859",2,1,3,0,0,1,3,1,2,1,0,0,2,0,3,5,6,5,1,2,6,1,0,1,1,4,1,0,4,3,0,6,0,1,3,0,0,1,2,0,3,1,1,0,0,8,0,2,4,1,2,3,2,1,1,3,6,0,2,2
"COG1861",2,5,9,7,0,0,3,3,1,4,2,0,0,0,0,0,0,0,0,2,2,3,0,1,5,2,3,0,0,6,0,0,3,6,7,6,0,2,0,14,1,9,0,10,0,3,7,0,0,0,7,0,1,11,3,7,2,3,2,1
"COG1862",19,11,16,12,18,9,14,17,10,20,18,16,18,21,14,9,10,12,19,10,11,14,10,17,10,3,12,12,15,9,29,15,24,9,16,14,13,15,19,21,22,12,10,17,8,8,7,22,8,22,21,10,17,19,14,25,13,14,19,19
"COG1863",0,1,4,0,0,2,1,0,1,0,2,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,3,2,0,2,2,1
"COG1864",28,4,21,37,28,24,17,32,7,52,38,43,17,31,37,3,29,12,9,45,15,36,8,25,27,0,36,24,54,14,29,4,9,21,14,27,23,34,16,27,14,16,9,20,2,6,21,24,1,27,34,6,12,13,25,21,28,14,12,13
"COG1865",0,3,1,1,0,1,1,1,1,1,2,1,2,3,3,3,0,2,1,0,0,1,0,0,3,1,1,0,1,0,0,0,5,0,3,1,4,1,1,2,1,1,0,0,1,3,0,1,0,1,0,2,0,3,2,0,1,1,0,0
"COG1866",71,73,78,69,96,56,76,73,65,71,96,86,65,70,77,73,63,64,56,69,74,61,80,84,52,38,62,60,114,71,109,50,56,88,72,43,98,58,64,67,41,69,68,63,62,46,35,69,55,104,52,81,64,80,65,63,72,90,62,46
"COG1868",8,14,12,6,1,2,10,7,10,9,1,2,4,8,10,44,5,4,14,4,8,2,15,8,6,1,5,3,0,18,5,17,0,13,6,6,14,5,8,1,8,11,0,8,3,6,5,25,0,8,4,19,14,5,2,5,1,17,5,7
"COG1869",1,3,1,1,1,3,2,1,1,2,2,0,1,0,4,0,9,1,11,2,3,3,0,1,3,3,1,4,0,0,1,7,0,0,3,3,6,4,5,1,3,1,1,0,4,4,10,2,6,5,2,1,2,2,2,3,3,3,1,2
"COG1871",2,14,5,3,2,4,11,6,6,4,0,0,3,9,10,17,0,2,9,4,5,0,4,4,4,0,2,7,0,9,1,2,5,5,1,14,1,1,5,0,6,3,1,3,2,4,0,8,0,3,4,4,3,3,3,1,1,8,2,2
"COG1872",0,0,2,0,1,2,0,0,0,0,0,0,0,1,0,4,4,1,1,0,1,1,0,1,0,2,1,0,0,2,0,4,0,1,0,0,0,0,2,0,2,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,2,0,1,0
"COG1873",4,5,5,3,2,4,4,12,7,4,1,0,9,10,2,11,2,14,9,5,10,0,7,6,4,3,2,8,0,5,2,6,2,6,2,4,7,6,1,0,2,4,2,8,6,13,1,9,6,1,0,4,10,7,0,8,3,9,11,14
"COG1874",115,137,175,112,70,114,94,66,134,102,113,36,135,96,68,75,49,104,80,75,97,220,107,105,148,213,101,72,64,80,108,73,77,103,129,167,64,73,95,144,94,149,214,96,152,83,170,96,164,88,139,118,81,131,82,89,90,95,135,42
"COG1875",25,10,28,6,2,13,8,9,11,18,17,5,12,12,5,8,0,16,6,9,14,21,6,17,11,4,17,11,0,4,4,4,15,27,23,22,5,28,9,23,15,9,14,17,1,4,35,7,0,2,12,6,12,23,10,25,16,7,3,8
"COG1876",18,19,11,8,12,6,26,22,26,41,11,3,18,18,20,7,5,27,24,1,15,3,27,15,15,15,14,28,3,20,3,17,15,26,12,8,15,22,14,7,17,8,1,19,25,31,2,29,29,8,5,35,33,21,8,22,8,26,60,37
"COG1877",27,8,13,16,1,24,6,10,19,20,27,1,29,5,17,4,4,3,6,7,11,19,18,9,8,1,22,2,1,10,17,16,30,26,15,15,0,3,8,28,29,31,28,16,1,10,10,15,5,9,33,1,12,18,18,21,19,8,4,7
"COG1878",3,10,9,3,9,11,2,2,11,9,3,1,17,7,2,23,2,13,10,8,9,1,11,8,2,4,5,5,1,14,5,6,6,3,11,3,5,14,4,5,10,1,4,8,6,13,5,10,5,6,6,11,5,12,8,9,1,3,3,9
"COG1879",92,142,77,60,110,141,106,98,86,79,77,144,77,79,70,69,122,81,107,131,104,97,111,64,81,98,75,98,95,93,123,219,128,95,103,153,194,118,183,129,118,140,147,119,121,140,166,219,374,175,139,212,120,148,118,99,119,140,111,161
"COG1881",1,0,0,1,2,1,0,1,2,0,0,0,1,0,0,15,18,1,10,0,5,2,0,0,0,26,0,2,1,4,2,8,0,0,3,2,0,2,5,2,2,1,1,4,21,3,0,2,2,0,1,2,3,0,1,0,3,1,0,1
"COG1882",109,143,66,108,133,188,105,130,123,115,144,144,137,111,130,117,127,163,136,104,140,108,153,93,84,118,112,159,105,102,148,179,102,132,149,131,81,125,141,140,124,111,164,138,118,155,155,95,169,97,143,163,92,142,127,96,120,127,122,123
"COG1883",88,67,71,107,52,63,91,44,84,113,109,65,65,89,65,44,37,73,50,80,77,90,71,94,64,12,98,83,52,73,38,32,54,59,51,37,28,43,47,51,36,38,51,48,27,42,47,55,25,32,55,30,69,65,57,52,42,34,53,45
"COG1884",106,22,77,106,23,63,53,49,66,72,101,28,63,53,42,18,42,42,27,68,61,94,49,57,84,12,133,56,12,49,91,30,72,84,114,64,24,65,79,119,80,98,102,85,9,46,84,37,3,51,96,13,45,62,81,82,134,52,54,34
"COG1886",6,9,6,3,1,7,6,3,8,4,5,4,4,4,3,27,3,5,3,3,11,2,3,3,5,7,2,0,2,13,0,11,2,11,3,4,11,0,2,1,9,6,2,7,5,4,5,14,2,5,2,6,2,8,8,4,1,13,8,4
"COG1887",27,46,55,24,13,54,56,62,47,45,26,43,67,43,79,3,31,66,42,18,52,11,25,50,40,20,37,40,25,35,63,31,82,76,34,18,49,16,26,9,42,31,14,39,68,70,13,25,84,8,34,65,62,43,29,54,11,53,58,59
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1893",37,33,43,36,28,43,25,35,45,43,51,13,25,26,35,48,20,36,50,11,51,41,70,31,39,24,61,39,5,53,36,37,39,42,30,25,18,44,53,34,48,40,46,37,43,19,28,36,15,23,40,44,25,44,24,44,37,43,28,33
"COG1894",27,48,29,50,11,48,33,14,35,31,17,12,36,39,28,43,16,13,48,20,24,56,27,29,26,22,17,58,6,49,28,35,50,13,41,41,17,34,19,38,38,33,33,27,46,85,48,29,89,10,38,44,52,25,39,36,33,32,36,63
"COG1895",4,12,10,9,7,12,10,16,17,14,12,15,13,4,12,3,20,9,2,27,7,9,10,15,4,3,8,4,15,2,3,12,10,9,8,21,14,6,11,12,5,18,9,5,4,10,5,7,8,3,21,1,6,13,2,14,5,10,1,18
"COG1896",19,27,15,11,16,17,26,23,27,25,2,7,31,17,14,22,23,26,25,11,15,7,23,14,16,15,12,29,4,33,8,32,19,16,12,3,11,19,19,13,19,20,7,27,28,40,2,17,44,2,11,26,20,22,9,23,14,22,29,33
"COG1897",39,43,36,21,42,25,26,37,30,44,36,30,43,40,33,63,58,41,32,38,42,38,29,43,45,49,32,37,48,39,53,36,36,35,31,32,55,34,30,24,34,33,22,45,46,26,36,36,46,36,30,33,37,45,34,28,39,41,48,40
"COG1898",62,29,74,59,54,27,52,54,52,43,70,86,52,62,57,40,29,39,35,54,39,58,43,65,53,35,46,59,91,30,60,27,48,58,51,66,37,56,45,47,48,50,52,36,20,29,78,42,25,54,71,34,68,56,63,45,32,32,52,25
"COG1899",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1900",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,1,1,1,0,2,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,1
"COG1902",59,69,50,56,32,94,40,40,36,59,48,31,62,46,19,76,62,72,86,27,70,54,74,41,31,111,62,58,6,61,31,64,75,42,81,36,22,75,64,50,57,54,58,63,85,108,48,71,77,30,64,113,55,80,55,63,47,48,62,80
"COG1903",31,43,33,21,11,38,22,15,55,24,28,2,47,18,18,10,14,29,14,32,22,13,31,17,28,13,59,18,2,23,8,27,46,31,36,36,15,30,32,33,33,43,34,36,27,23,17,31,21,12,44,29,23,32,24,43,16,27,18,33
"COG1904",47,34,42,47,59,29,34,29,46,50,48,59,30,43,52,36,27,38,32,53,46,49,47,57,52,10,57,34,58,43,66,22,69,40,42,38,38,29,45,46,42,48,34,61,37,24,40,32,8,53,48,46,53,37,50,62,42,29,24,50
"COG1905",15,18,12,14,1,23,10,4,11,12,11,0,13,6,8,11,6,3,15,9,4,27,5,12,7,10,5,12,4,5,8,14,6,7,12,16,9,17,5,13,7,6,17,6,10,33,25,10,20,7,14,12,12,15,8,9,8,3,7,23
"COG1906",0,3,2,3,2,6,0,0,4,0,2,2,0,2,1,9,0,1,1,1,4,1,0,1,1,0,3,2,1,1,1,3,3,0,2,1,1,2,2,8,3,1,4,5,1,0,2,0,0,2,3,2,6,2,3,6,1,1,1,2
"COG1908",2,1,2,3,1,0,0,0,1,4,0,0,4,4,1,3,0,2,0,2,1,3,2,1,0,1,0,2,1,1,0,3,1,0,4,1,1,0,2,6,0,3,4,3,4,2,1,0,4,0,0,1,2,0,2,1,0,0,5,2
"COG1910",0,8,3,1,1,3,2,2,5,0,0,0,4,3,2,0,1,1,5,0,2,3,3,1,2,1,2,2,0,3,3,3,3,0,1,0,2,4,4,2,2,6,6,8,2,9,0,1,19,0,2,14,12,2,0,4,2,1,0,1
"COG1912",0,1,0,0,0,3,0,0,0,0,0,1,0,1,1,0,0,1,4,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,5,0,0,0,1,4,0,0,0,0,0,0,1,0,0
