"","DOM022","DLF005","DLM015","NLM009","NLF005","NOF014","NLM025","DOM005","NLM017","DLM016","DLM008","NLM031","NLF012","NLM023","NLM021","NLM026","DOM008","DOM016","DLM023","DOM003","NLM022","DLM002","NLF001","NOM029","NLM016","NLM010","DLM006","DLM013","NLF013","DLM014","NOM020","NOM008","NOM012","NLM006","DLM024","DOM013","NOF012","DLF010","NOM027","DOM023","NOF013","NLM028","NOM010","DLF014","DOM026","DLM028","NLF007","DLM027","DOM018","DOF004","NOM009","DOM015","DLF007","NOF008","NLM002","DLM001","DLM018","NOM028","NLM008","NLF015"
"COG1690",18,36,11,101,4,31,7,19,53,13,13,5,7,15,10,14,17,19,12,39,14,12,5,22,19,17,35,13,10,11,27,18,64,20,27,8,4,14,4,9,6,18,23,29,14,18,14,1,18,11,1,10,31,16,3,17,24,19,5,23
"COG1691",9,4,13,2,7,3,2,3,1,6,13,2,3,5,7,8,4,7,5,14,5,8,10,5,1,2,5,13,5,2,1,2,4,9,7,9,9,2,27,3,5,6,2,19,6,4,6,10,7,3,11,5,5,5,1,5,12,9,3,2
"COG1692",2,19,4,5,6,11,6,0,1,2,6,8,6,4,6,11,0,5,4,5,6,4,4,4,1,5,3,21,8,7,0,4,6,4,1,21,22,20,19,6,2,3,3,0,10,6,5,0,5,5,1,7,1,17,0,2,8,3,0,5
"COG1694",26,20,20,14,14,18,16,19,22,22,22,17,16,19,20,9,26,30,11,10,13,12,26,28,14,19,24,9,10,34,17,36,14,32,12,20,29,22,16,22,23,23,21,22,33,19,31,12,26,19,14,27,37,27,30,23,39,22,24,23
"COG1695",16,45,21,13,40,45,12,21,23,27,57,26,28,25,38,27,28,18,30,9,44,44,25,29,15,47,41,27,28,32,16,28,47,18,31,28,28,63,20,15,21,25,32,44,41,35,41,14,50,27,48,24,28,44,7,14,28,35,81,19
"COG1696",90,89,76,65,129,139,109,49,86,71,106,128,101,95,114,128,65,84,103,23,93,117,77,65,55,98,73,76,96,102,67,83,129,64,60,98,69,142,21,49,85,92,137,25,105,99,131,63,69,109,122,78,83,102,41,75,86,65,138,76
"COG1699",3,6,5,2,14,7,1,3,17,3,4,5,4,1,5,1,1,2,0,2,8,6,7,3,1,4,8,1,11,3,0,1,5,1,2,3,1,2,0,3,2,5,6,1,3,4,6,6,2,0,12,3,6,1,0,1,0,3,14,1
"COG1700",3,4,0,15,3,8,0,1,6,0,5,12,0,8,2,0,8,5,0,1,6,5,4,11,34,0,3,0,6,2,0,26,1,6,0,1,11,6,0,1,2,0,1,3,1,1,5,32,6,2,8,15,2,0,80,0,16,6,15,5
"COG1702",44,50,38,50,43,60,54,50,36,45,50,31,41,34,43,40,52,38,49,55,35,30,39,40,37,43,47,55,46,32,40,42,47,38,32,50,25,41,42,51,28,40,49,50,29,33,46,41,39,41,39,36,38,33,55,37,53,30,48,29
"COG1703",24,16,34,3,21,18,5,25,24,32,23,22,25,34,22,13,25,24,20,19,19,17,29,34,2,22,12,16,23,35,10,29,17,27,13,17,10,12,55,42,32,11,26,0,12,26,27,7,29,43,2,26,28,22,12,22,20,19,10,25
"COG1704",25,21,33,28,32,28,27,37,23,30,28,18,32,34,27,24,27,24,18,24,19,19,22,15,30,20,30,36,21,28,25,22,17,25,5,51,15,30,19,19,25,14,34,22,14,20,18,23,18,29,15,21,29,22,25,24,16,23,18,26
"COG1705",61,17,48,61,59,32,71,18,31,48,15,12,37,28,45,17,48,58,15,78,25,39,43,37,161,38,57,20,18,45,70,57,44,19,12,24,21,19,1,46,35,40,32,14,38,34,27,69,21,32,32,35,70,45,89,53,24,38,23,62
"COG1706",1,0,0,0,1,0,13,1,0,0,0,0,0,1,0,0,1,2,0,3,2,0,0,1,0,0,0,0,0,0,5,0,0,1,14,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,1,0,2,0,0,1,0,0
"COG1708",2,2,10,0,6,8,2,19,14,4,5,6,6,18,5,1,7,8,8,1,3,8,5,6,3,9,4,9,3,8,2,4,10,7,2,5,7,11,5,1,7,1,9,5,9,1,7,3,3,3,4,5,10,10,1,11,11,6,2,5
"COG1712",5,0,8,5,6,6,1,7,7,3,4,10,8,7,12,3,17,11,14,1,9,5,20,9,1,10,7,7,3,9,7,11,3,3,5,6,12,5,1,5,9,10,10,5,20,11,2,2,11,7,3,10,24,3,3,5,0,13,5,14
"COG1713",5,25,12,8,17,12,13,5,3,13,18,12,19,6,12,14,7,12,18,9,9,23,21,9,6,20,3,21,14,7,6,11,20,5,3,28,13,32,10,5,8,15,15,20,17,11,25,16,20,15,31,14,4,17,3,8,13,11,20,9
"COG1714",7,2,7,0,2,5,0,13,15,16,6,6,2,4,3,2,8,1,3,0,0,1,4,6,10,8,4,6,4,6,0,9,2,4,0,3,5,6,0,1,11,2,9,0,4,2,2,0,2,3,1,5,8,7,0,2,0,3,1,14
"COG1715",2,6,2,3,18,1,17,1,3,2,2,4,9,6,5,4,4,6,9,10,0,3,4,4,0,6,10,4,4,5,2,1,8,18,2,12,26,3,0,6,0,2,5,8,1,6,11,12,5,1,2,1,0,5,1,4,13,1,0,1
"COG1716",7,6,0,5,5,10,1,0,0,1,4,7,6,2,8,6,1,1,1,5,6,13,2,3,0,9,9,5,4,1,1,0,17,5,6,5,59,35,45,5,1,8,21,30,3,4,15,8,3,2,20,3,11,15,0,4,17,1,5,1
"COG1719",1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1720",4,13,2,37,14,15,33,1,3,5,11,13,5,3,8,10,2,2,19,24,24,9,6,9,34,15,17,26,9,8,17,6,19,5,14,13,4,28,2,19,8,12,11,2,8,14,6,13,12,7,20,15,3,18,35,7,9,11,19,3
"COG1721",28,17,40,31,34,23,36,56,55,38,34,38,26,49,27,22,49,29,24,21,26,36,29,27,68,34,40,21,27,46,39,57,33,39,0,16,32,17,1,44,36,28,37,9,31,30,33,29,33,35,13,31,49,50,39,37,47,17,13,44
"COG1722",0,3,1,0,3,1,1,1,1,2,1,1,0,1,1,3,0,1,2,1,1,2,1,1,1,3,1,1,0,1,0,1,2,1,2,3,10,8,0,0,2,2,3,1,0,4,3,4,2,1,2,1,1,3,0,2,1,2,0,0
"COG1724",0,3,1,0,0,2,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,2,1,0,0,1,3,1,0,4,0,1,0,0,0,0,0,1,0,3,0,1,2,0,0,0,4,0,0,0,2,1,0,1
"COG1725",18,47,28,25,40,63,35,20,40,36,59,34,40,26,35,34,16,28,22,32,43,50,32,30,33,33,46,32,57,24,14,23,46,31,45,32,45,32,30,23,28,49,26,54,51,27,31,28,36,52,63,37,32,21,16,16,48,55,62,18
"COG1726",22,23,32,35,25,11,37,36,23,22,20,22,27,20,35,17,36,23,8,27,14,17,18,22,33,20,28,16,31,50,55,29,24,24,0,21,11,8,1,49,24,16,17,0,11,17,20,27,26,21,15,24,24,26,73,40,40,21,11,25
"COG1728",3,3,2,2,4,4,2,1,7,1,8,3,3,1,4,7,0,0,2,0,16,6,6,5,0,6,2,0,14,1,3,0,4,0,0,1,1,4,0,2,4,5,8,0,4,6,5,0,2,4,0,6,1,4,1,0,4,1,7,0
"COG1729",2,0,0,0,1,0,5,0,0,1,0,0,0,0,3,0,2,0,4,4,1,0,1,2,1,0,0,0,2,0,6,1,1,0,22,2,1,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,1,0,1,0,0,3,1,2
"COG1732",5,1,2,0,3,5,1,6,5,11,5,1,1,7,1,7,8,9,6,7,1,7,12,6,1,5,1,16,0,5,0,9,2,11,17,3,2,3,32,4,7,2,0,27,4,5,3,8,0,4,0,2,0,6,4,9,2,6,5,13
"COG1733",36,24,20,39,43,35,22,20,31,35,40,29,32,47,31,20,35,30,42,13,20,43,41,35,20,32,37,22,29,31,12,36,35,28,27,32,32,26,39,23,28,20,26,26,21,22,33,30,31,25,29,28,44,30,38,18,46,43,49,23
"COG1734",1,0,2,3,3,3,17,7,3,4,0,0,2,2,3,2,1,10,2,7,4,4,1,2,15,1,1,8,1,6,8,2,5,5,18,4,5,8,0,4,0,2,3,0,0,4,3,3,2,9,0,0,1,5,1,7,2,2,3,2
"COG1735",0,2,1,0,1,2,1,1,1,1,0,0,0,2,1,1,2,3,3,11,4,1,0,5,1,0,0,1,1,1,2,3,4,7,44,2,0,6,4,3,1,2,2,2,2,7,2,1,1,5,1,4,5,5,5,2,0,8,0,3
"COG1737",39,56,33,29,26,43,30,45,41,31,34,37,22,30,35,41,33,39,75,76,33,37,53,33,12,16,31,63,30,15,32,29,45,47,147,69,33,41,125,19,21,51,22,83,59,57,35,82,50,43,78,23,26,30,28,22,27,87,42,27
"COG1738",21,14,17,42,15,9,31,19,12,11,17,8,18,19,13,11,16,21,15,22,7,10,10,16,32,12,16,9,13,22,28,21,16,25,5,13,10,14,2,29,21,11,10,2,20,11,11,7,16,17,11,14,21,7,21,23,20,10,9,17
"COG1739",24,25,11,27,17,19,14,13,21,23,22,21,6,13,17,25,15,20,20,18,17,26,18,21,24,25,20,25,21,26,30,34,31,36,25,39,45,33,40,32,24,24,22,41,31,24,30,42,29,30,31,38,21,34,35,38,40,29,21,30
"COG1740",9,2,9,0,1,0,1,3,0,4,4,0,1,5,2,3,6,13,5,18,2,8,5,7,0,4,2,10,3,0,5,1,3,15,29,5,1,3,40,8,0,0,1,0,0,13,1,1,3,4,1,0,3,3,7,6,3,5,0,2
"COG1741",14,2,36,2,8,7,2,43,16,22,17,16,15,26,15,8,28,31,10,11,13,11,22,25,4,18,12,21,5,25,9,20,7,13,33,23,12,12,0,13,11,16,27,7,12,19,9,4,13,21,1,17,48,15,4,25,2,20,8,24
"COG1742",0,0,1,0,0,0,1,4,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,3,0,6,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",1,11,6,0,0,1,4,5,16,6,0,4,0,3,3,4,0,1,5,0,1,1,2,0,0,0,4,0,26,0,8,0,0,1,0,0,14,1,0,0,1,0,1,0,17,4,0,0,0,9,13,0,0,2,11,2,3,0,0,2
"COG1744",48,38,35,15,60,32,25,17,43,28,55,60,46,35,67,65,24,33,81,7,61,52,34,28,8,54,37,56,48,23,18,23,51,12,35,35,34,72,39,15,44,55,59,45,25,45,61,37,47,46,78,58,29,41,14,30,35,56,52,15
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",49,44,27,49,43,24,25,34,31,45,44,47,64,34,41,39,43,37,40,17,50,59,52,52,62,51,48,26,46,31,50,34,42,32,13,38,25,18,35,44,48,58,39,30,37,41,43,38,44,48,43,36,49,39,54,39,52,36,45,48
"COG1749",1,9,7,1,14,19,15,1,23,1,5,10,14,1,7,10,0,5,1,3,27,13,11,4,2,15,24,3,12,14,7,1,13,2,17,2,6,5,0,2,3,17,17,1,4,10,18,4,14,16,13,10,6,6,0,1,13,2,31,1
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1752",69,65,98,68,50,51,20,161,110,88,73,88,84,104,98,55,108,99,76,20,49,67,87,95,41,75,40,49,48,109,63,90,42,90,23,78,94,70,8,90,87,53,73,23,100,52,49,31,53,97,18,75,130,79,10,81,59,71,51,109
"COG1754",72,37,44,128,25,19,64,41,45,49,29,54,51,53,50,29,51,71,32,76,51,43,28,67,135,56,53,24,53,59,87,51,55,63,1,37,26,17,54,101,30,26,59,56,48,34,37,62,28,48,29,37,47,48,114,81,57,47,38,60
"COG1755",0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,6,2,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,3,0,0,1,0,1,0,0
"COG1757",128,107,125,174,102,76,137,118,89,145,122,127,101,128,122,78,106,132,120,144,108,129,117,84,222,104,108,106,104,124,130,114,131,86,64,86,92,146,99,168,83,113,98,76,88,83,112,119,117,124,129,99,102,107,111,115,98,113,114,110
"COG1758",0,1,0,0,2,2,3,2,0,0,0,0,0,2,2,3,1,3,1,3,2,1,3,2,1,0,1,1,2,1,1,0,1,0,9,2,0,1,5,0,1,0,2,7,1,3,0,7,0,1,0,0,0,1,0,1,3,0,0,2
"COG1760",66,50,41,44,48,48,38,48,45,67,66,52,41,60,53,47,45,56,69,54,62,47,34,49,49,48,56,53,44,59,46,44,59,38,60,47,33,55,94,52,49,72,39,86,36,45,53,88,47,61,62,35,27,44,86,58,58,47,47,47
"COG1762",42,107,38,17,51,40,50,50,42,47,48,72,60,72,33,71,42,77,82,138,78,96,81,55,14,42,39,80,41,41,48,41,34,84,216,53,35,45,245,32,50,61,49,121,93,66,53,102,55,55,103,40,55,40,25,22,39,144,46,26
"COG1763",5,2,2,6,2,4,2,1,1,2,2,3,7,4,6,9,1,7,2,9,4,2,4,6,1,8,0,1,4,2,3,3,3,2,19,0,2,4,7,1,7,18,2,5,3,6,11,3,7,1,7,2,2,0,2,1,2,10,6,4
"COG1764",0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1765",0,0,0,0,0,0,0,2,2,2,1,1,1,4,3,3,3,1,0,12,3,3,0,1,0,2,0,0,1,3,2,2,0,1,7,0,0,2,7,0,0,1,1,10,0,4,3,4,1,2,0,2,1,0,2,3,3,2,1,1
"COG1766",11,8,9,5,17,25,25,6,26,5,2,3,5,5,6,13,3,8,7,5,12,5,7,4,3,8,11,2,12,5,13,4,9,1,21,2,4,6,1,1,3,8,8,3,3,16,10,0,10,5,1,3,6,3,3,3,1,3,5,5
"COG1767",2,0,2,0,3,1,1,11,7,1,3,3,4,5,0,0,11,1,4,14,3,2,2,4,3,2,6,10,3,3,6,5,5,7,8,1,0,3,12,0,5,14,1,8,2,2,2,4,1,4,0,6,5,5,3,2,0,4,0,8
"COG1768",5,17,5,7,8,16,5,0,3,7,16,10,3,6,8,13,3,2,19,0,8,12,2,3,1,10,7,22,12,5,1,11,12,2,3,25,17,33,4,2,7,7,2,9,13,14,11,7,6,3,10,10,3,16,0,7,15,5,4,4
"COG1770",0,0,1,0,0,0,1,1,1,2,0,2,0,1,0,1,1,2,0,21,2,0,0,5,4,1,0,4,0,0,3,1,0,1,18,0,0,2,22,0,0,0,0,45,0,6,0,4,2,0,0,1,1,0,2,5,4,6,0,0
"COG1773",9,15,5,7,9,11,6,14,9,14,11,16,13,15,9,8,3,20,14,11,11,14,8,12,3,6,10,12,9,12,12,4,10,14,30,13,14,24,9,12,16,18,5,6,12,9,11,13,7,13,7,8,5,19,6,8,4,9,16,10
"COG1774",53,52,49,42,44,39,25,25,33,37,43,49,33,28,58,48,41,40,39,20,50,30,38,47,32,36,52,55,52,57,30,44,28,48,10,48,60,47,45,50,38,44,41,28,51,37,33,33,37,33,53,67,22,53,53,46,48,50,43,40
"COG1775",12,13,11,4,6,12,2,1,6,11,21,21,11,11,14,5,7,17,13,8,14,18,11,12,3,7,8,13,10,9,9,7,25,8,40,16,18,21,8,7,9,17,13,28,14,11,21,33,20,28,36,12,16,25,9,10,34,24,25,7
"COG1776",6,7,15,7,27,28,10,2,15,2,15,14,7,5,8,13,1,9,3,0,25,10,22,5,0,20,22,4,17,6,2,4,6,3,10,6,1,8,1,4,5,10,9,5,11,10,10,5,19,4,9,7,7,4,2,0,8,4,25,2
"COG1778",34,11,15,27,27,24,26,12,29,13,28,19,20,24,11,5,25,20,10,17,10,9,5,21,23,15,27,13,10,21,16,26,44,26,17,16,17,7,14,20,17,16,14,9,17,14,12,10,20,20,13,16,9,17,37,16,11,12,17,14
"COG1780",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,2,3,1,0,1,6,0,1,0,0,14,0,1,0,14,0,2,3,0,0,0,1,0,3,3,1,0
"COG1781",16,13,18,16,14,19,19,4,23,8,26,17,9,8,11,15,11,17,12,20,8,11,13,19,25,19,14,7,21,17,23,32,22,23,13,13,14,23,10,21,16,17,22,26,16,26,28,16,22,22,16,20,11,19,21,25,26,17,25,16
"COG1782",0,0,0,1,1,4,2,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0
"COG1783",26,48,17,8,10,18,8,13,4,66,14,4,13,17,17,17,7,25,7,13,12,17,18,7,10,19,14,101,23,11,4,7,14,50,3,39,8,7,12,5,22,22,12,9,11,4,10,10,10,10,5,6,21,14,3,9,18,9,20,9
"COG1785",42,31,32,14,37,20,18,38,49,60,26,40,54,49,35,29,64,47,42,9,24,24,27,51,4,28,22,40,29,62,35,71,17,42,27,52,34,27,8,37,37,50,47,10,38,40,30,27,41,54,14,40,38,31,24,27,20,51,18,49
"COG1786",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1787",1,0,0,0,0,3,1,0,0,2,2,0,5,0,0,2,0,0,1,0,1,0,0,0,1,2,1,0,2,1,0,0,2,0,0,9,2,3,0,0,0,0,2,6,1,1,6,0,0,4,5,3,0,0,0,1,3,0,5,1
"COG1788",2,6,9,0,2,1,3,5,1,16,6,4,4,0,4,1,4,5,4,8,3,5,2,3,0,0,0,10,2,6,3,2,1,3,12,1,4,5,1,3,2,2,2,4,0,7,2,5,0,7,4,1,1,4,8,5,6,2,0,4
"COG1791",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1792",30,48,43,65,46,51,58,35,41,30,36,39,58,42,49,47,33,50,41,52,31,39,26,36,59,50,48,41,49,43,59,37,55,46,17,48,55,39,27,43,32,41,37,39,42,35,42,57,40,38,41,38,30,44,54,40,47,20,62,39
"COG1793",1,7,3,0,2,3,0,0,5,2,1,0,2,2,2,3,3,3,2,0,0,0,1,3,0,1,2,1,0,1,0,0,7,0,6,12,0,0,0,9,8,0,1,0,1,0,11,0,1,0,0,3,4,2,4,0,2,3,0,8
"COG1794",8,1,3,1,5,5,5,4,4,6,2,2,0,21,2,3,4,4,4,9,3,6,16,3,2,13,7,12,0,5,5,4,7,4,27,11,8,14,0,1,6,2,4,0,3,0,1,12,9,5,1,9,7,3,5,4,7,9,14,2
"COG1797",34,39,17,9,20,34,15,17,25,41,24,39,22,27,32,30,21,35,51,13,35,23,26,39,4,36,12,17,34,20,15,30,18,25,4,21,21,21,53,29,18,29,27,29,26,22,18,25,42,59,43,36,16,24,10,25,23,24,34,24
"COG1799",3,16,6,6,22,15,9,3,8,11,17,16,12,3,5,29,3,11,17,12,11,17,9,9,5,14,8,13,16,7,2,7,25,10,3,16,14,32,24,3,7,19,16,34,10,8,16,32,14,6,20,21,6,23,2,10,20,9,17,10
"COG1801",2,1,0,2,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,6,1,2,0,0,0,1,0,0,0,0,0,1,0,0,11,0,1,2,0,2,0,0,0,3,0,6,0,2,0,3,0,0,1,0,2,0,0,1,0,0
"COG1802",50,50,30,25,49,42,21,46,43,33,50,53,43,18,36,24,31,35,54,51,66,60,47,39,10,38,44,51,54,26,24,43,34,43,120,42,38,32,94,25,36,92,30,50,27,51,49,50,45,41,90,21,53,36,8,26,40,45,68,27
"COG1803",23,23,15,8,31,36,11,20,29,29,40,28,21,26,28,28,23,28,32,14,33,28,29,15,7,21,19,18,30,20,5,28,30,19,18,23,16,26,17,13,23,28,21,14,33,20,19,8,29,23,6,38,33,30,3,27,10,24,29,9
"COG1804",8,9,10,0,13,14,2,8,19,11,15,20,6,10,15,8,16,15,17,19,12,11,6,11,4,4,13,48,2,15,7,5,22,13,68,8,9,23,59,3,15,4,8,41,3,15,22,34,8,13,8,6,10,11,9,18,8,29,6,5
"COG1805",35,10,18,42,23,13,30,18,14,22,11,8,19,19,27,12,27,22,13,13,7,17,14,7,32,17,31,14,13,41,52,29,15,24,0,21,21,7,0,31,15,16,15,3,21,8,15,16,19,8,5,11,19,19,31,16,16,14,12,26
"COG1806",3,0,1,1,1,2,4,2,1,1,0,1,0,2,0,0,7,3,0,4,2,1,0,1,0,1,3,17,0,2,2,2,1,2,7,2,3,6,0,4,1,0,1,4,0,3,0,10,3,5,1,1,2,1,2,8,10,2,1,1
"COG1807",46,24,59,25,24,19,61,51,44,57,35,29,33,34,45,16,53,65,18,62,22,35,33,38,69,24,22,38,17,52,45,46,28,42,21,43,33,17,73,40,35,31,28,68,17,17,27,48,42,49,12,44,41,27,8,52,31,31,26,47
"COG1808",25,31,15,1,31,23,6,31,12,33,27,33,33,26,34,10,33,21,21,1,20,20,29,24,2,16,4,17,18,30,18,35,16,37,0,29,15,10,25,31,22,12,22,11,13,10,26,15,29,34,10,23,38,28,6,24,25,18,14,22
"COG1811",7,7,2,3,18,8,4,3,4,14,7,10,5,8,4,12,7,6,31,11,7,10,5,4,3,4,12,28,4,3,5,11,11,12,20,16,5,23,21,7,9,3,10,29,6,8,12,17,11,8,15,6,7,9,18,6,11,6,5,6
"COG1814",5,0,8,0,1,2,0,17,5,5,0,2,2,5,1,1,10,4,2,1,1,2,1,7,0,1,0,2,0,8,2,6,1,0,0,0,1,4,0,1,6,2,2,2,1,2,3,8,0,4,0,1,11,6,1,4,0,0,1,5
"COG1815",3,0,3,0,10,11,10,1,4,0,5,6,2,4,0,2,2,10,1,5,8,5,4,2,1,6,8,1,8,3,2,2,7,1,16,4,2,9,1,0,3,6,6,2,4,6,9,1,1,2,1,0,3,2,2,1,1,1,19,1
"COG1816",7,5,2,1,7,2,2,6,2,2,2,0,5,2,6,1,1,6,4,4,12,4,9,9,0,6,12,4,10,2,3,2,4,1,18,3,29,11,6,8,5,13,5,10,16,2,8,8,10,9,23,4,3,0,1,2,12,13,16,1
"COG1817",0,1,6,0,0,6,0,0,0,6,3,3,6,0,0,0,7,2,3,0,0,0,0,0,0,2,1,5,2,3,1,5,0,0,0,6,0,1,0,2,1,2,2,0,0,0,0,0,10,9,0,3,0,5,0,1,0,0,0,0
"COG1819",14,24,24,33,10,10,4,21,17,22,7,7,7,21,12,14,29,20,17,1,9,7,23,20,10,15,12,14,28,14,10,22,8,23,1,6,5,8,1,9,17,11,15,3,29,11,14,5,2,21,6,12,35,17,36,18,15,8,14,18
"COG1820",83,57,67,26,59,47,48,81,68,48,54,56,79,61,47,52,65,81,61,32,51,42,59,71,12,45,30,61,44,67,45,78,41,63,66,64,28,37,64,41,57,62,50,86,55,45,46,40,80,56,50,51,57,42,59,67,42,87,62,63
"COG1823",9,4,1,0,2,0,0,1,0,1,1,1,0,6,1,0,9,5,1,13,2,2,4,1,1,1,0,5,1,2,1,0,0,9,21,1,1,2,13,0,0,1,0,6,0,8,0,15,3,5,4,2,3,0,2,0,2,1,0,7
"COG1825",13,12,37,39,19,17,26,16,31,29,18,16,17,15,13,13,19,19,16,19,21,13,29,21,27,19,26,9,21,39,28,23,25,27,6,9,19,12,15,23,14,20,13,17,10,20,13,16,27,19,18,20,23,20,25,18,31,20,22,25
"COG1826",3,1,0,2,1,0,4,3,3,1,1,0,0,7,3,2,5,4,14,14,7,4,3,3,2,1,1,2,4,4,2,0,2,8,30,6,0,3,9,3,0,0,1,0,0,4,3,5,0,4,1,0,2,0,5,1,1,3,0,2
"COG1827",6,5,1,2,2,2,4,2,2,5,6,9,5,5,7,8,2,7,11,3,15,9,10,6,0,4,1,6,12,7,4,2,9,8,7,9,4,8,19,5,7,21,6,16,11,8,14,16,18,13,26,4,5,10,1,8,11,10,20,2
"COG1830",19,11,23,3,14,9,7,33,20,36,9,11,22,37,32,14,33,34,17,11,8,18,19,16,2,25,13,16,12,29,10,29,4,17,21,15,25,13,3,12,33,34,11,17,28,24,11,7,21,40,8,32,56,34,5,21,3,22,20,27
"COG1832",3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,1,0,0,1,1,0,1,4,0,1,1,0,0,2,0,1,1,0,2,1,0,0,1,1,0,1,0,1,0,0,2,0,0
"COG1834",1,2,3,0,1,1,1,0,0,1,4,0,2,12,5,2,1,3,0,0,0,3,2,2,1,2,2,5,2,3,0,0,0,0,0,2,2,3,0,0,1,3,2,0,2,1,4,2,1,1,2,2,2,0,0,1,0,5,1,8
"COG1835",40,33,51,6,29,31,33,59,41,40,38,52,34,46,37,32,68,39,26,21,30,27,45,45,32,37,14,40,17,47,20,99,33,34,14,26,28,19,30,42,59,27,57,40,38,54,41,34,33,42,16,29,30,54,32,33,46,25,19,53
"COG1837",2,18,4,5,13,12,3,1,7,4,15,12,8,5,8,9,1,5,8,5,8,7,4,5,2,5,5,9,9,5,3,7,7,4,2,12,19,6,9,0,5,6,12,12,6,5,7,6,3,6,12,7,4,10,1,8,7,7,14,3
"COG1838",66,39,33,82,43,36,43,36,46,47,33,33,44,42,51,50,37,66,37,41,47,46,30,57,57,35,36,34,54,56,74,40,42,53,78,52,22,37,25,79,38,65,34,23,51,29,35,40,39,51,38,40,45,40,93,53,70,30,60,29
"COG1840",29,13,20,8,14,23,23,19,19,21,13,12,11,24,17,39,8,24,15,17,10,16,25,4,6,16,17,35,10,17,8,11,18,17,50,17,8,40,78,8,16,19,10,34,6,20,8,20,16,8,11,8,16,20,10,18,18,13,9,12
"COG1841",6,4,4,0,2,4,10,2,6,1,8,2,9,3,4,3,0,4,8,4,0,0,6,4,0,2,7,7,4,4,1,2,10,2,10,6,1,12,8,8,1,1,2,7,7,6,9,4,2,4,3,1,1,3,0,3,4,1,4,3
"COG1842",0,8,3,0,4,5,5,6,2,3,2,1,3,3,4,3,4,2,2,6,16,10,1,2,2,12,5,1,7,3,3,0,7,2,34,1,1,3,0,0,4,9,6,0,2,11,6,3,5,4,3,3,7,15,3,0,4,3,4,3
"COG1843",2,6,5,0,10,4,9,2,15,1,7,6,6,2,4,9,0,2,1,8,8,8,6,2,1,5,15,2,10,1,11,2,10,3,14,0,1,3,0,3,5,7,6,3,1,9,12,4,6,1,6,2,3,5,3,0,4,3,14,0
"COG1845",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,1,4,4,0,0,4,2,0,0,0,0,0,2,0,0,2,9,0,0,1,0,1,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1846",33,71,59,34,69,73,47,45,52,65,76,58,56,71,53,54,55,75,78,45,80,55,87,64,14,67,68,62,80,50,27,48,59,65,91,72,49,62,87,41,71,73,55,88,76,64,61,84,51,57,82,74,68,47,34,38,59,81,93,41
