"","NOF012","DLF005","NOM004","DLM016","DLM001","DOM024","DLM012","DOF007","DLF012","DLM023","NOM007","DLM015","NLM017","NLM006","NLF015","DLM021","DOM022","DOF003","NLM028","NOM012","NOF002","DOM018","DLM020","NOM027","DLM027","NLM008","DLM008","NOF007","NLM024","NOM028","NLF012","NLF013","NLM009","NOM009","DLM014","DLF007","DOF008","NLM032","DLM024","NLM031","DOM001","NOF013","DOM021","DLM019","NLM007","DLM013","DOF006","NLF008","DLF014","DOM023","DLF001","NLM022","NOM022","DLM022","NOM010","NLM027","NLF007","NLM026","DLM009","DOM016"
"COG2155",7,4,0,0,2,1,1,0,3,9,5,1,0,0,3,7,2,5,1,7,0,7,3,2,2,6,3,3,1,3,5,5,5,10,3,0,3,15,2,1,2,3,0,9,1,7,0,1,4,2,0,4,4,4,2,3,3,5,1,0
"COG2156",8,5,14,14,10,10,6,10,9,13,11,16,12,14,13,19,8,10,9,4,23,8,15,18,3,5,11,17,11,10,13,7,0,1,9,13,4,5,7,6,18,5,16,7,13,10,11,10,1,7,20,7,10,10,13,4,5,3,2,23
"COG2158",0,3,2,0,5,1,2,0,3,0,3,2,0,1,2,1,0,0,3,0,2,3,0,0,0,6,1,3,1,0,1,1,0,2,1,0,1,0,0,3,1,0,0,5,0,0,0,0,1,0,0,1,0,3,1,7,1,1,0,1
"COG2159",5,12,4,19,8,11,3,3,21,12,12,13,7,11,4,6,14,8,5,18,10,7,6,17,15,14,13,12,4,18,6,6,1,12,9,4,8,11,13,8,15,12,6,22,13,19,4,14,17,2,3,6,7,14,3,5,13,13,6,16
"COG2160",18,30,49,43,50,19,60,42,65,36,22,43,69,53,67,68,34,61,36,46,23,50,44,79,43,34,43,53,69,47,39,43,38,50,52,44,59,36,24,35,45,60,48,34,42,26,51,51,25,42,47,21,54,27,34,32,42,34,13,42
"COG2161",1,2,4,4,1,0,15,10,7,2,0,0,1,2,0,0,2,1,0,5,8,0,2,8,3,0,1,1,1,1,2,0,0,1,0,0,0,1,11,2,1,2,3,0,2,1,3,0,1,0,1,1,2,6,0,5,1,0,0,0
"COG2162",0,2,0,2,2,2,1,3,1,3,0,1,0,1,1,1,1,1,2,1,1,0,3,3,2,0,1,1,1,0,1,2,0,1,0,1,0,0,12,1,1,1,1,4,0,5,3,1,2,0,3,2,0,1,0,2,1,0,0,1
"COG2163",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0
"COG2165",0,0,5,4,4,0,2,7,7,0,2,1,3,2,3,1,2,0,1,0,2,1,1,1,1,2,1,0,4,1,1,0,1,1,1,0,1,2,39,0,3,1,1,0,0,1,2,4,1,2,1,5,1,10,1,12,0,0,1,2
"COG2166",10,13,24,24,17,19,3,26,0,15,9,20,9,32,9,17,19,8,17,17,15,14,19,1,8,13,12,18,25,13,22,19,29,3,19,19,3,8,18,11,17,11,24,4,12,4,19,11,2,30,21,10,25,7,11,3,12,5,5,22
"COG2168",0,0,1,1,0,0,3,1,1,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,3,0,0,1,1
"COG2169",5,0,13,11,16,1,5,13,2,5,1,6,5,5,2,7,4,6,8,6,0,2,7,0,8,2,1,8,8,4,6,1,1,0,4,5,3,6,12,2,17,6,4,6,8,12,11,11,1,1,15,5,3,13,2,2,2,1,1,7
"COG2170",0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,16,0,1,1,1,0,0,2,0,1,0,0,0,2,1,1,0,0,0,0,0,0
"COG2171",6,1,1,6,7,2,40,1,7,1,0,5,0,2,2,3,0,6,0,3,1,0,1,12,10,2,1,0,3,6,1,2,1,1,5,1,17,3,17,0,4,0,3,10,2,10,4,2,15,3,0,4,0,5,1,31,1,0,9,3
"COG2172",22,18,17,9,21,16,7,19,23,17,15,13,18,12,4,13,6,16,25,19,21,15,8,7,7,13,12,14,1,11,15,25,6,15,8,16,16,23,15,24,19,18,9,23,5,24,9,4,15,2,14,14,9,36,14,14,12,27,18,17
"COG2173",7,3,20,24,12,10,6,20,1,11,4,19,22,9,23,11,15,24,19,10,18,6,17,0,1,4,12,18,12,12,28,9,4,1,8,31,3,10,8,20,14,16,6,22,21,15,33,29,2,7,33,11,4,7,24,5,14,11,21,17
"COG2175",0,0,3,0,1,0,2,1,2,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,6,0,1,0,0,0,0,0,0,1,0,0,1,3,0,1,0,1,0,0,0,0
"COG2176",186,123,19,54,74,60,92,13,96,107,97,51,73,52,36,56,80,53,89,100,69,95,38,182,136,88,94,60,15,61,90,95,49,145,49,38,168,155,25,108,79,61,36,212,66,138,28,38,121,32,72,101,39,167,86,178,114,155,123,57
"COG2177",59,53,31,42,51,35,36,38,27,34,57,34,53,42,38,34,64,54,30,48,34,38,23,31,30,37,51,33,46,29,45,62,56,50,43,23,35,50,37,59,43,46,39,50,33,36,23,39,43,39,34,57,51,51,53,28,45,48,40,32
"COG2179",31,14,2,5,6,8,11,8,13,10,11,8,12,2,2,7,4,11,16,13,10,15,4,5,14,20,12,11,1,9,7,16,8,20,6,2,23,23,4,12,18,7,4,13,6,14,2,4,9,3,3,27,6,15,9,18,13,27,21,6
"COG2180",1,0,0,0,0,2,3,1,3,2,1,0,1,2,1,1,0,1,0,1,0,2,0,0,0,1,1,0,4,2,0,3,0,0,0,1,0,0,15,0,1,0,2,1,2,1,1,3,1,0,0,5,2,2,1,7,0,0,4,4
"COG2181",0,0,2,1,1,1,2,1,1,0,0,0,2,2,1,0,0,2,1,0,3,1,1,0,0,1,0,1,0,1,0,2,0,0,0,1,2,0,8,0,2,0,0,0,2,3,3,3,1,1,0,4,1,2,0,7,1,2,3,3
"COG2182",16,12,8,13,9,15,59,7,43,8,25,32,52,6,8,17,6,19,30,37,34,49,17,17,36,73,24,16,2,23,25,51,12,42,23,28,64,33,28,36,12,16,9,25,12,10,1,0,40,9,4,56,9,28,26,47,64,72,74,21
"COG2183",106,76,60,80,74,74,32,46,72,66,90,77,78,62,83,84,77,80,68,77,65,84,69,77,78,80,75,69,118,81,77,74,102,87,67,57,58,96,57,85,86,63,87,86,73,72,70,91,50,85,45,81,101,101,94,83,66,107,97,102
"COG2184",23,7,8,7,12,22,31,10,30,33,41,9,10,29,16,14,18,12,15,40,23,12,21,3,26,38,25,17,7,7,9,17,24,22,17,19,35,28,16,8,12,15,8,35,16,10,10,13,18,22,17,24,30,29,27,11,35,17,10,13
"COG2185",37,58,73,80,78,53,11,67,6,50,34,85,80,118,85,108,75,75,33,31,65,69,85,128,9,40,45,78,52,52,66,60,14,19,99,77,7,37,15,56,71,72,108,39,59,49,122,111,7,68,78,49,63,29,81,13,43,43,28,79
"COG2186",19,30,30,22,19,21,45,58,46,40,19,23,20,48,18,32,33,23,32,23,25,31,18,71,16,25,24,21,47,45,28,25,20,40,16,47,40,29,179,39,32,13,41,22,23,37,32,22,53,22,11,41,16,35,26,44,27,21,37,31
"COG2188",32,34,39,31,22,29,86,40,45,46,25,22,49,66,23,21,37,28,40,35,46,25,17,99,60,17,36,24,18,50,23,17,10,42,21,48,97,65,140,26,31,23,26,61,51,67,38,60,71,20,52,51,21,26,31,63,49,48,117,24
"COG2189",42,23,25,22,28,42,13,8,48,22,23,50,14,44,28,32,18,17,11,50,60,26,30,29,63,26,14,23,26,6,10,14,77,46,23,40,11,40,0,12,47,41,18,41,38,16,22,19,33,35,11,22,28,28,19,11,45,45,138,25
"COG2190",21,48,30,31,11,25,143,23,171,48,25,20,45,21,17,31,25,28,49,25,38,24,13,69,133,37,32,34,7,131,30,23,11,116,11,25,165,61,153,33,18,28,17,17,30,40,19,26,125,7,27,49,22,29,12,246,20,53,201,25
"COG2191",0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,4,3,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,6,0,0,0,0,1,0,0,6,0,0,0,2,0,0
"COG2192",4,1,0,0,0,0,0,0,0,6,4,0,0,0,0,1,1,0,0,0,5,19,0,0,0,0,1,6,0,0,0,6,1,0,0,0,1,7,1,1,5,2,0,7,8,1,0,1,9,0,3,0,1,5,0,1,1,4,0,0
"COG2193",3,2,15,5,4,11,2,6,5,4,3,4,5,6,8,4,7,2,8,5,1,4,1,2,0,0,3,5,3,8,2,0,0,0,2,9,2,2,10,0,7,1,9,0,3,0,9,4,2,2,6,4,3,1,2,0,1,0,0,4
"COG2194",44,26,61,34,56,39,30,72,22,25,31,55,44,69,37,37,74,40,23,45,51,37,48,48,37,20,36,57,58,42,31,19,64,21,36,57,13,18,152,31,60,30,67,34,45,36,42,51,49,51,49,34,125,52,42,23,34,28,32,59
"COG2195",100,130,104,146,160,124,47,123,63,116,112,143,116,147,137,128,139,148,130,121,132,146,155,72,142,118,123,127,216,124,127,147,172,102,141,149,96,113,101,144,136,114,149,109,108,151,112,126,118,165,106,146,141,111,135,89,121,103,157,123
"COG2197",148,127,296,212,182,180,253,335,65,107,75,240,291,276,283,193,197,287,125,115,187,117,321,180,82,137,170,148,117,227,202,119,72,65,215,363,106,108,141,167,154,295,162,82,119,146,283,251,136,174,543,110,140,109,180,65,119,77,62,136
"COG2198",4,2,22,2,4,3,14,10,16,2,1,5,4,23,2,4,3,0,1,0,16,3,3,0,1,5,3,0,12,16,7,2,5,1,1,5,12,4,160,5,3,2,9,1,7,8,7,11,0,0,4,25,6,22,0,15,5,0,7,14
"COG2199",75,201,87,56,72,104,186,73,230,112,187,115,190,76,60,68,97,109,200,186,178,147,84,98,101,378,145,160,29,150,129,247,59,202,79,144,190,209,495,181,114,133,60,165,60,83,48,36,112,33,41,306,91,119,156,139,230,157,182,118
"COG2200",38,74,61,16,27,27,140,48,85,34,65,51,43,52,22,37,47,47,74,54,92,74,36,83,58,144,56,30,26,93,59,99,29,86,31,87,91,87,421,61,49,65,22,91,34,39,32,25,52,14,32,135,31,62,109,66,100,65,83,63
"COG2201",2,10,1,2,5,10,0,1,2,3,12,10,15,8,8,3,10,5,10,9,12,6,8,1,7,17,14,8,1,2,9,13,3,9,4,8,5,7,12,16,7,7,3,3,5,5,1,5,1,2,0,20,5,6,14,1,21,5,27,8
"COG2202",23,10,49,15,16,14,27,55,60,18,7,29,29,21,26,13,28,36,28,13,41,16,24,6,9,12,13,21,18,31,17,13,2,4,16,53,12,8,199,15,29,76,28,6,26,17,36,36,6,7,56,34,9,55,14,9,13,9,32,39
"COG2203",22,11,1,1,1,0,3,2,4,2,8,3,2,2,0,0,0,1,1,0,1,5,1,0,0,2,2,0,1,1,1,6,0,1,4,1,4,4,10,1,1,7,5,3,1,9,1,1,0,2,0,6,1,3,4,5,0,3,1,0
"COG2204",199,117,304,223,279,218,34,316,25,124,140,367,234,238,337,301,223,291,178,140,225,186,325,17,90,106,211,212,384,228,257,163,161,56,263,266,15,98,85,174,219,194,316,65,220,166,371,457,37,268,326,137,216,144,226,16,128,173,54,279
"COG2205",67,61,60,81,54,68,25,54,63,87,36,76,54,72,66,57,42,58,79,54,71,64,46,96,42,38,68,77,17,58,74,59,97,55,51,48,83,95,73,71,109,65,70,75,77,49,47,60,35,48,61,70,126,72,58,43,68,77,77,54
"COG2206",22,48,15,23,18,58,8,10,31,33,82,53,83,13,17,16,32,40,120,58,57,56,35,13,62,164,92,87,0,21,35,108,30,113,35,42,57,82,16,89,27,91,19,15,15,26,9,2,29,9,12,153,46,33,67,29,89,76,84,44
"COG2207",742,846,1500,886,860,1042,395,1364,563,848,604,1219,1202,1211,1280,887,960,1061,807,734,922,699,1437,373,484,858,929,940,677,1052,888,962,521,596,982,1340,651,664,577,988,793,1404,940,501,830,700,1317,1171,385,867,1544,735,777,663,1016,510,751,684,493,773
"COG2208",68,47,18,18,29,18,22,12,109,23,37,26,16,17,14,17,26,23,38,24,31,34,30,33,16,41,37,28,12,37,29,45,14,58,19,26,40,63,19,26,24,28,10,74,20,62,20,4,42,2,15,29,22,67,34,41,30,33,21,23
"COG2209",5,14,11,11,20,6,1,15,1,18,21,15,6,13,5,20,14,11,10,15,10,20,16,1,13,8,10,7,24,8,9,9,33,5,16,7,8,8,0,6,12,15,12,4,12,10,18,19,0,24,13,15,21,6,11,2,12,10,0,14
"COG2210",16,26,62,32,48,38,4,65,13,21,38,38,28,64,53,35,72,32,45,14,33,32,51,3,7,18,19,34,33,25,44,44,16,6,53,58,3,11,1,29,24,42,46,8,53,13,73,31,15,24,52,27,35,7,36,0,29,22,5,41
"COG2211",85,139,59,87,116,122,281,88,144,223,103,75,108,119,112,114,82,85,140,217,113,131,105,290,177,234,154,127,95,150,138,107,93,201,108,86,221,141,198,181,80,97,88,178,112,432,99,87,190,100,97,154,134,92,85,270,161,142,161,156
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,7,5,3,3,1,22,3,7,5,2,4,1,13,4,0,6,2,1,1,2,8,2,48,16,1,2,0,2,6,4,0,1,15,1,3,11,5,58,6,7,0,12,0,3,6,3,24,15,6,6,10,2,12,4,25,2,1,2,7
"COG2214",33,30,34,26,26,23,14,12,20,27,33,31,23,22,25,24,38,25,28,27,30,35,33,9,22,18,21,30,27,23,19,28,13,28,25,31,20,28,14,29,24,31,14,29,21,24,32,20,41,17,36,26,20,37,24,14,22,28,14,29
"COG2215",0,0,1,1,0,0,1,0,2,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,5,0,1,0,1,0,2,4,1,0,0,0,0,0,0,1,0,4,0,0,0,0
"COG2216",12,19,42,26,34,18,9,37,17,17,13,29,31,34,34,26,32,20,28,7,25,24,42,69,6,10,21,29,22,21,49,34,1,7,45,36,7,21,45,42,39,41,39,26,28,38,71,57,3,20,66,23,18,25,34,20,27,13,13,54
"COG2217",210,214,163,179,215,206,255,139,295,256,184,207,123,130,179,234,209,187,234,159,195,274,151,292,258,164,217,194,114,202,290,191,103,235,208,136,281,240,137,212,174,192,158,296,226,259,130,172,260,174,117,227,105,240,177,285,209,246,322,192
"COG2220",90,77,52,72,79,89,19,115,11,51,62,86,75,81,63,90,91,79,48,62,79,56,104,51,36,55,61,82,81,53,72,70,55,27,76,72,15,60,25,60,83,54,118,31,45,53,85,86,38,79,103,44,72,46,75,18,58,63,34,40
"COG2221",9,14,6,7,3,13,4,3,71,8,7,8,3,7,8,3,20,8,19,6,13,25,2,17,21,22,15,10,5,17,9,10,3,28,8,10,10,13,14,4,7,2,1,8,7,6,8,8,21,4,3,9,6,13,8,29,10,11,8,14
"COG2222",4,16,21,21,11,6,20,7,30,46,9,10,10,19,6,5,12,10,35,17,18,8,6,16,11,11,14,22,8,17,14,5,6,32,8,17,32,35,60,11,10,19,6,15,43,35,5,7,3,4,4,17,12,21,7,24,15,15,13,17
"COG2223",0,0,1,1,1,1,3,1,2,1,0,2,0,2,0,0,1,1,0,0,3,2,0,0,1,1,0,0,2,4,0,1,0,0,0,1,2,4,23,0,2,0,0,1,3,1,0,1,0,0,0,6,3,5,0,7,0,2,6,0
"COG2224",0,0,0,0,1,0,2,3,2,0,0,0,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,24,0,0,1,1,0,0,0,1,1,0,0,0,4,0,2,1,4,0,0,1,0
"COG2225",1,0,5,2,3,0,4,3,5,1,1,2,0,6,2,0,1,0,2,0,2,0,0,2,0,3,0,0,4,5,0,0,0,0,0,4,4,2,20,0,2,1,0,0,0,1,3,2,0,0,0,6,0,6,1,6,0,0,2,2
"COG2226",14,18,26,21,46,22,7,25,13,15,20,27,10,35,31,30,25,11,10,19,19,27,29,3,18,16,24,11,28,20,19,18,25,13,26,27,8,8,23,13,20,15,26,16,19,14,40,26,26,25,39,13,20,14,24,9,15,22,10,23
"COG2227",7,1,2,10,4,4,0,5,1,1,1,12,17,3,5,3,2,9,1,9,2,3,9,0,0,4,4,6,1,3,7,0,0,2,6,3,1,2,3,7,9,8,4,0,1,3,0,2,0,2,3,1,3,7,6,0,1,2,1,3
"COG2230",7,12,6,3,5,2,32,5,35,9,3,8,3,12,4,3,6,5,20,2,9,8,2,35,26,5,9,3,4,8,2,6,3,15,1,11,23,7,20,7,4,7,5,2,2,7,7,14,42,6,1,18,3,3,14,21,5,5,7,1
"COG2231",0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,1,0,0,0,0,0,0,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,2,0,1,0,0,0,0
"COG2233",34,69,75,57,85,60,176,70,116,89,93,63,60,71,78,82,75,60,130,73,89,76,73,165,141,106,55,75,102,80,59,86,73,107,56,82,145,110,174,87,63,50,79,57,90,100,72,72,108,83,76,105,103,80,46,122,92,83,72,74
"COG2234",34,30,102,59,37,50,18,74,82,39,37,42,58,49,81,45,53,34,45,37,30,57,55,12,16,43,29,65,44,74,33,21,10,35,33,63,36,21,20,39,33,35,43,22,44,60,58,27,16,23,56,33,47,36,41,23,29,32,11,47
"COG2235",6,3,2,10,9,0,11,0,1,4,3,0,2,5,0,6,2,8,0,7,0,2,0,1,17,0,3,0,2,3,1,1,0,4,2,0,8,1,40,3,3,0,1,34,0,24,0,3,5,7,1,2,2,14,1,5,2,5,0,1
"COG2236",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2239",40,74,47,86,63,65,31,32,53,90,50,59,54,49,50,91,37,56,76,68,71,67,58,27,23,50,75,65,23,37,74,69,18,63,72,27,70,64,20,69,39,64,47,79,69,81,39,44,29,32,33,62,24,46,49,47,89,82,82,51
"COG2240",26,33,40,25,29,32,56,43,39,33,22,37,33,18,31,33,31,30,50,41,40,33,31,54,39,40,29,26,32,43,31,29,34,41,30,31,42,30,31,37,30,27,22,40,51,33,52,33,58,32,41,32,18,27,41,46,29,32,50,34
"COG2241",17,11,28,33,16,23,11,7,33,35,11,38,20,13,33,39,20,27,26,19,15,40,26,29,19,33,20,36,12,43,25,26,9,36,14,19,30,30,5,41,41,24,33,24,56,29,27,27,38,7,15,22,20,12,21,27,19,22,20,34
"COG2242",18,12,26,39,14,25,7,15,37,54,12,39,22,25,34,30,17,29,32,23,15,34,23,35,32,32,22,38,14,33,35,28,5,28,18,25,28,24,8,31,26,20,13,25,39,32,28,19,33,17,17,27,19,16,22,24,18,31,12,26
"COG2243",11,7,16,10,9,7,10,3,13,19,5,15,7,5,22,12,11,15,17,9,15,14,5,20,8,12,6,11,4,25,8,7,7,22,9,10,19,19,8,21,19,23,17,9,22,16,9,20,16,11,25,14,9,11,13,18,10,5,14,22
"COG2244",180,146,155,113,110,147,98,151,113,114,95,135,165,107,119,137,119,126,139,110,166,129,129,90,109,118,166,187,115,102,221,190,337,202,201,340,230,177,119,221,226,229,212,179,165,161,221,149,179,184,329,195,209,204,229,216,193,212,174,183
"COG2246",11,18,3,7,7,5,16,1,4,15,18,3,11,2,0,3,1,7,16,21,4,9,4,7,4,19,10,15,1,6,9,14,8,11,5,1,11,9,4,14,0,15,5,24,4,9,0,2,20,1,1,9,3,9,9,24,13,9,13,3
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2249",5,5,15,12,9,16,13,12,10,10,2,12,12,10,16,12,11,11,1,4,15,18,11,0,3,4,10,14,3,13,5,1,5,1,3,15,5,5,51,8,8,7,14,7,8,7,8,16,22,3,10,7,3,9,7,21,2,3,16,9
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2252",24,45,19,11,31,21,66,11,52,33,31,15,16,27,24,6,22,14,22,36,21,28,11,50,46,39,23,15,34,42,30,57,67,77,26,30,99,49,118,56,40,29,13,63,33,40,30,24,78,33,11,66,26,55,31,91,51,73,79,35
"COG2253",2,0,4,0,0,0,0,1,0,0,0,1,2,9,0,0,0,0,0,2,0,0,0,0,0,4,0,2,0,0,0,0,12,0,2,2,0,0,0,0,2,0,0,0,1,0,0,6,0,6,0,1,2,0,0,0,0,0,1,0
"COG2255",72,64,35,48,60,42,55,52,35,42,42,43,59,47,38,44,40,44,35,49,37,49,28,47,42,40,55,35,41,43,55,49,51,33,44,28,51,49,18,41,52,48,46,50,44,42,39,67,47,44,28,47,47,39,52,42,43,46,53,53
"COG2256",86,84,30,49,61,38,78,39,45,57,62,51,41,36,55,49,50,52,58,71,44,62,43,52,84,53,56,35,60,43,49,48,61,41,34,24,48,41,37,41,48,26,23,54,24,43,20,28,47,43,19,44,38,30,34,50,42,42,36,28
"COG2257",1,3,1,2,0,1,0,0,0,1,2,5,9,2,1,1,2,0,6,1,4,0,5,1,0,10,3,3,0,3,3,4,5,4,1,3,0,4,6,2,2,5,1,0,1,2,0,0,2,0,1,4,3,3,3,0,3,2,4,0
"COG2258",2,5,8,5,7,8,6,2,16,15,9,3,2,8,2,11,10,4,11,9,9,15,4,31,15,20,4,11,2,16,7,14,4,21,2,2,9,21,18,2,7,4,11,4,15,6,3,10,14,0,2,19,4,13,4,14,10,7,8,9
"COG2259",9,0,15,6,6,18,3,12,0,5,3,15,15,13,16,8,4,7,4,4,6,9,10,0,2,4,7,12,13,10,10,4,2,4,6,19,3,4,14,7,9,2,14,1,12,3,13,12,4,9,22,11,7,2,6,2,7,4,1,7
"COG2261",0,0,0,0,0,0,7,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,1,0,3,3,2,6,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,8,0,0,4,1
"COG2262",30,43,42,48,51,47,74,45,63,52,57,49,48,54,31,46,49,40,58,52,59,50,53,33,50,44,53,61,56,53,54,57,69,38,65,36,63,53,47,57,42,48,63,56,48,66,57,39,61,55,38,55,81,49,55,54,70,45,45,46
"COG2264",32,45,36,39,33,40,20,31,31,49,57,51,44,36,39,53,32,50,36,52,46,36,34,34,36,29,46,41,33,30,46,50,27,39,30,28,33,49,22,50,30,39,38,36,55,41,34,33,23,29,32,40,38,33,54,51,48,39,44,36
"COG2265",88,86,70,64,73,80,92,50,79,88,83,80,54,83,56,78,64,76,102,85,58,71,64,72,127,89,85,55,80,77,84,109,82,92,62,58,105,108,92,76,50,61,47,88,79,95,47,73,81,63,54,84,64,86,65,145,114,82,110,57
"COG2267",11,25,5,23,18,24,44,7,71,38,26,23,22,16,10,9,8,28,29,27,17,24,19,22,15,31,27,36,4,23,17,18,12,54,21,12,52,52,62,29,23,15,6,43,25,54,13,8,47,9,9,49,18,31,16,35,29,21,47,25
"COG2268",16,14,24,17,12,20,11,46,9,7,32,20,32,17,14,8,29,12,32,13,40,20,26,5,6,28,12,5,1,15,15,14,10,23,26,17,13,21,31,19,22,39,13,12,5,14,22,8,11,5,28,25,8,47,25,9,22,21,43,15
"COG2269",0,0,2,0,0,0,5,2,2,2,0,0,5,2,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,4,0,0,1,0,0,0,2,1,24,0,2,0,1,1,2,0,1,4,0,0,1,5,0,4,0,3,0,0,3,2
"COG2270",3,16,3,6,7,4,43,0,8,21,7,6,3,4,6,20,9,2,28,6,9,17,8,17,18,20,9,15,1,6,14,13,5,26,8,2,31,21,9,16,10,10,2,10,14,20,3,3,28,5,3,27,3,17,17,9,14,18,31,2
"COG2271",15,15,18,12,60,26,7,27,11,23,15,33,18,36,28,56,15,23,6,31,14,39,45,2,26,25,38,28,59,18,43,6,3,2,32,21,6,14,59,47,40,21,44,17,9,40,20,50,11,6,50,26,12,15,16,22,18,13,5,31
"COG2272",22,24,9,32,22,18,36,8,4,12,17,12,39,21,34,19,9,20,13,47,38,17,20,24,46,32,34,21,69,9,6,16,98,20,7,5,55,29,2,28,26,14,14,18,15,29,7,8,49,68,10,23,42,12,25,17,33,27,29,15
"COG2273",36,47,70,37,36,32,5,61,12,12,57,34,67,34,57,34,53,30,37,24,93,13,68,21,17,44,25,57,40,18,26,26,18,14,35,83,4,33,1,27,40,68,42,34,37,8,50,48,20,48,79,55,61,36,18,2,38,38,5,50
"COG2274",90,62,69,68,50,63,36,73,84,63,40,74,65,54,139,51,97,79,94,61,82,132,137,18,84,118,62,66,68,128,68,21,197,85,78,46,31,64,17,32,168,115,70,39,78,48,63,101,20,39,60,55,197,55,63,47,79,31,16,69
"COG2301",4,3,4,5,5,1,10,2,38,2,13,8,6,4,5,2,14,12,13,4,11,5,3,8,4,6,2,13,5,14,10,5,10,8,8,3,15,14,21,2,7,16,2,5,8,8,5,3,9,1,5,11,6,7,3,16,4,4,10,8
"COG2302",27,20,14,13,17,14,12,1,16,19,26,9,13,12,7,9,11,16,20,17,9,19,6,35,36,16,25,10,0,10,10,21,9,23,2,7,19,32,6,12,16,8,9,38,21,13,5,3,21,5,2,17,16,17,17,28,19,37,31,14
"COG2303",2,0,2,2,0,0,1,0,1,0,1,0,0,3,1,1,0,0,0,0,2,0,1,0,0,1,1,0,1,2,0,0,0,0,0,1,2,0,29,0,0,0,0,4,0,3,2,2,0,0,2,5,0,1,1,3,0,2,0,3
"COG2304",38,57,68,64,70,59,47,93,4,34,99,60,50,53,50,74,72,60,34,70,90,49,50,18,28,36,58,42,50,34,76,45,76,28,69,85,12,29,12,64,53,65,83,32,38,44,79,65,9,65,94,31,81,42,92,13,59,43,6,64
"COG2306",0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0
"COG2307",1,0,2,0,4,0,29,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,1,0,0,35,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,1,2,1,5,0,36,0,2,0,0,1,0,1,0,0,1,1,0,4,0,3,0,0,4,1,1,2,1,0,0,1,0,0,0,1,10,1,0,0,0,0,0,0,0,18,0,0,43,0,0,0,0,0,0,1,0,1,5,2
"COG2309",43,38,17,18,13,16,20,7,41,44,18,19,9,16,11,15,22,22,38,24,21,29,11,50,34,38,37,16,3,24,21,32,11,56,24,14,48,53,23,38,18,19,3,29,34,22,12,14,29,9,9,30,18,33,27,63,41,28,72,23
"COG2310",2,8,2,4,0,36,9,2,64,2,67,4,2,19,8,2,2,2,7,3,2,6,3,3,4,1,2,2,3,24,5,5,28,25,4,1,3,7,0,7,6,5,17,3,15,7,1,35,2,1,1,11,43,2,5,27,2,13,0,4
