"","DOM003","DOM019","DLM002","NLF007","NOM010","NLF005","DOF004","NOM028","DOF003","NLM021","NLM004","DLM009","NOM017","DOM013","DOM015","DOM010","NLM010","NLM032","NOM012","DOF006","DLM028","NLM006","DOM016","NOM029","NOM018","NOF009","NLM007","NOM001","DOM005","NOM009","DLF012","DLF014","NOM027","NLM025","DLF004","DLM023","NOM008","NLM026","DLM001","NLF012","NOF013","NLM002","DOF008","NLM031","NLM017","NLM028","NOF002","NLM022","DLM008","DOM021","DLM016","DLM010","DOM022","NLF001","NLM024","DLM019","NLM027","NOM002","DLF005","NLM008"
"COG1629",221,165,135,124,183,147,222,166,180,199,332,84,272,135,190,208,187,73,150,330,136,236,291,244,151,339,234,369,357,78,19,38,13,176,323,121,262,84,272,184,265,408,32,163,166,121,183,143,127,209,181,236,184,172,409,69,43,37,112,123
"COG1633",0,1,0,0,3,1,0,2,1,0,0,1,0,2,0,0,0,1,3,1,7,1,0,2,0,0,1,0,2,0,2,1,0,0,0,1,0,2,0,1,0,0,2,1,0,0,0,1,0,1,1,0,1,1,1,4,1,1,1,0
"COG1635",1,2,4,1,0,8,2,1,1,0,0,0,0,1,0,2,3,0,0,0,2,0,6,0,0,1,0,0,2,0,0,0,0,2,1,2,5,1,4,0,6,54,0,0,1,0,0,1,0,0,3,0,12,0,0,1,0,2,2,0
"COG1636",10,18,19,25,22,30,25,19,23,15,21,36,24,27,25,22,23,26,26,22,26,23,21,23,38,10,30,19,7,24,26,20,23,31,19,30,16,30,16,22,14,22,17,35,15,21,15,31,25,23,16,32,18,24,16,36,18,27,29,13
"COG1637",4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,11,14,0,0,0,0,0,3,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG1638",37,36,31,36,27,27,49,52,53,51,37,38,36,28,47,67,38,44,31,56,24,32,61,31,66,48,112,23,78,62,7,35,99,13,27,78,54,15,17,32,46,14,58,40,25,96,54,51,58,38,30,37,73,52,31,29,28,77,30,45
"COG1640",92,91,117,123,115,106,98,105,78,93,84,37,107,107,121,98,92,113,91,79,71,93,86,95,80,77,103,93,54,112,91,153,171,112,105,106,73,111,107,105,79,141,107,93,80,87,98,99,95,103,92,81,91,97,68,92,80,121,94,83
"COG1641",9,12,9,7,4,9,3,11,11,11,7,3,11,6,3,9,6,22,6,0,11,7,10,7,7,8,5,4,0,12,19,13,24,2,6,12,6,12,8,6,4,4,15,10,3,14,7,11,3,8,12,6,9,10,2,19,16,29,5,13
"COG1643",75,3,3,2,3,14,9,13,5,4,42,12,40,2,2,2,6,3,17,6,46,14,12,8,13,10,4,40,12,9,14,50,54,59,30,6,8,8,21,0,0,98,40,2,2,1,8,24,2,3,7,23,23,5,53,7,11,3,1,9
"COG1647",3,1,6,1,1,4,1,1,2,2,2,0,2,8,0,2,2,0,3,1,1,1,3,0,0,1,0,1,2,0,1,1,14,1,2,1,1,1,1,0,4,1,0,0,2,1,1,0,2,0,1,0,1,2,0,0,0,2,4,1
"COG1648",15,2,9,6,8,10,15,9,10,7,7,20,10,8,4,10,9,8,8,5,8,18,16,14,16,3,1,22,9,17,26,18,20,5,2,6,0,3,5,9,5,8,9,9,5,16,8,17,7,5,4,27,7,7,4,8,15,33,6,8
"COG1649",68,118,72,62,106,99,106,92,76,62,71,12,111,94,101,92,106,37,79,139,66,136,115,114,99,170,125,113,123,45,22,25,10,95,99,94,141,70,121,109,127,159,22,95,107,79,109,63,91,125,108,97,129,91,142,71,3,42,89,80
"COG1651",13,0,3,5,0,2,7,6,5,1,0,3,1,2,2,1,0,1,6,7,6,2,4,3,4,4,1,1,21,0,7,16,27,8,1,4,6,5,2,1,7,6,17,3,6,2,9,5,1,5,3,27,0,6,5,3,6,1,2,0
"COG1652",8,3,4,12,1,5,4,6,7,5,2,4,10,6,12,0,1,6,2,3,3,1,7,2,14,1,6,1,12,3,1,11,0,3,1,10,5,3,4,3,4,2,0,6,0,1,4,0,3,5,3,2,7,10,1,8,3,1,3,6
"COG1653",177,239,247,430,209,356,157,291,133,180,253,330,138,137,187,181,191,417,358,111,391,76,137,187,262,81,217,190,89,398,904,600,541,90,193,306,138,492,122,191,159,44,620,211,488,269,262,278,285,101,185,162,157,186,43,406,534,538,274,342
"COG1654",14,13,25,16,23,24,17,27,12,25,17,21,15,22,27,11,22,38,18,8,26,15,17,19,26,5,24,20,6,28,35,36,28,25,9,35,16,19,12,20,8,3,26,17,16,41,15,34,27,5,17,15,14,15,1,32,32,27,26,15
"COG1655",2,4,6,11,12,11,11,0,3,4,9,7,3,0,3,4,8,7,6,0,6,1,4,6,15,1,4,3,3,11,1,2,0,4,4,0,0,5,2,4,6,0,1,8,17,19,9,13,4,3,3,3,2,5,0,1,0,22,4,8
"COG1657",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,0,0,2,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1658",6,4,5,9,4,6,6,2,4,8,9,14,3,7,3,5,6,8,8,1,6,6,4,3,6,1,7,5,2,7,10,7,16,7,1,17,9,5,12,5,14,2,17,7,3,5,4,5,5,2,2,5,7,4,3,19,16,3,8,4
"COG1659",0,0,1,0,1,0,2,0,0,1,0,1,0,0,2,3,0,1,1,1,0,0,3,2,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,2,0
"COG1660",73,39,46,49,42,46,59,52,35,30,43,43,50,49,46,30,44,49,45,32,45,53,45,32,38,51,42,42,27,43,35,54,32,59,39,43,55,44,36,51,44,62,56,42,40,41,44,53,39,34,32,47,55,50,41,41,45,33,43,35
"COG1661",4,1,1,2,4,1,3,5,7,2,2,3,3,13,0,1,1,6,11,1,4,3,1,2,2,0,1,4,0,6,2,5,0,2,4,10,2,3,4,6,7,1,7,6,1,5,2,0,6,2,4,3,8,5,0,11,6,0,6,15
"COG1662",6,1,0,0,0,0,17,5,0,2,0,7,0,1,0,0,0,0,0,10,67,3,7,25,0,5,1,0,2,1,29,0,0,2,2,2,3,2,0,0,1,9,3,1,0,1,33,33,4,4,3,3,2,0,15,0,2,0,0,4
"COG1663",45,27,21,15,29,25,22,28,31,20,25,10,52,21,25,27,27,13,30,50,19,22,35,12,21,52,52,41,30,19,4,10,2,43,48,16,38,15,26,34,21,58,3,14,23,18,14,18,23,49,23,27,43,25,63,14,4,9,22,16
"COG1664",0,8,5,4,0,3,2,0,3,1,0,2,0,0,1,3,5,0,4,7,10,0,3,4,1,5,5,1,9,0,0,0,1,2,5,3,0,5,5,1,1,4,3,0,11,1,6,0,0,2,2,4,2,3,0,10,1,0,0,1
"COG1666",6,0,5,0,1,0,0,2,0,0,0,3,3,0,1,1,1,1,1,1,2,9,4,1,3,0,0,2,0,1,2,1,13,17,0,1,0,1,0,1,0,0,1,0,1,0,3,2,0,3,2,6,4,2,0,3,0,4,2,1
"COG1668",5,19,14,29,25,20,13,9,11,20,13,31,3,34,14,19,34,8,9,2,20,10,6,6,16,7,6,3,1,10,1,0,3,17,7,9,3,21,11,12,9,0,4,10,3,10,7,15,13,17,13,10,5,3,4,25,17,18,27,6
"COG1669",32,18,15,6,8,15,6,15,6,7,11,2,26,6,9,7,15,3,13,18,5,15,15,6,3,24,13,6,11,4,3,6,0,30,8,12,15,5,12,4,13,30,2,4,24,3,9,2,6,20,10,9,9,10,7,2,0,2,6,4
"COG1670",43,94,108,83,92,123,69,73,106,80,59,53,67,57,90,60,109,77,82,97,91,77,90,87,73,130,97,110,112,47,47,64,80,48,86,81,106,84,77,89,112,47,66,95,105,91,100,102,84,105,65,94,81,111,62,73,72,81,67,131
"COG1671",9,3,3,8,4,12,7,4,3,14,6,12,12,10,11,4,13,17,12,1,10,5,4,8,17,3,2,7,1,14,15,8,5,2,2,6,4,8,2,6,12,1,15,9,13,16,12,13,14,3,3,10,3,10,1,13,2,16,1,15
"COG1672",189,43,119,49,45,29,55,82,54,56,358,78,446,29,68,36,50,43,150,65,30,85,71,33,43,44,45,439,71,146,48,64,21,393,404,39,111,49,89,63,102,152,35,88,139,50,62,33,48,86,51,61,55,81,644,31,18,27,27,200
"COG1674",96,95,110,104,145,135,91,101,75,92,127,185,127,180,99,80,95,158,104,60,107,66,76,67,85,65,85,140,64,131,259,161,150,102,100,101,55,124,98,109,76,120,145,89,60,79,94,98,113,53,80,64,86,77,130,134,179,112,132,116
"COG1677",7,2,4,3,6,9,7,0,4,4,4,15,0,1,4,3,2,2,1,1,5,2,0,2,5,2,1,3,0,8,0,0,0,6,2,0,1,5,1,7,2,1,3,4,4,10,9,6,7,0,1,0,1,4,0,0,0,7,1,9
"COG1678",4,14,13,4,13,7,17,11,22,10,0,2,0,10,22,8,15,8,5,18,10,8,12,12,11,16,9,1,11,1,0,0,0,2,7,12,16,8,10,13,7,1,2,13,14,8,20,14,13,12,16,12,8,9,8,5,2,2,6,9
"COG1679",0,3,7,1,0,8,1,0,1,7,1,14,0,15,2,0,0,3,10,0,2,0,0,0,3,1,0,0,0,1,0,3,0,2,2,1,1,4,3,1,1,0,0,3,8,1,0,1,0,3,2,0,3,2,0,15,0,0,2,0
"COG1680",55,134,48,90,125,91,127,90,138,103,67,72,39,73,105,121,106,64,62,124,92,92,113,119,133,124,91,47,134,72,109,33,62,53,63,55,92,85,87,98,87,96,116,116,115,70,101,80,96,115,124,100,83,106,68,69,59,76,81,50
"COG1682",13,30,27,49,32,39,26,35,24,30,34,45,21,15,38,14,26,40,30,25,27,17,21,26,36,20,22,17,8,60,59,37,56,10,9,22,10,57,14,34,30,5,39,51,11,43,27,34,35,16,16,16,10,45,4,36,39,40,50,28
"COG1683",24,4,3,6,5,6,7,5,4,9,9,3,2,4,9,7,7,15,13,1,3,4,7,6,3,5,6,4,12,8,3,18,4,3,4,11,6,8,5,9,7,2,8,7,11,8,4,4,7,2,3,13,5,3,1,10,12,5,8,1
"COG1684",8,4,7,9,7,15,7,5,11,7,3,18,1,1,5,1,11,8,2,1,9,1,7,4,11,3,2,0,1,7,0,2,0,13,7,6,1,5,2,6,3,0,4,6,7,10,8,12,11,3,3,4,3,6,2,0,0,11,3,16
"COG1686",47,89,96,116,99,120,90,95,77,94,94,126,75,96,91,66,103,147,114,33,124,51,59,66,116,26,120,66,29,202,142,66,78,42,39,89,21,81,35,63,58,12,108,66,39,94,62,80,73,20,49,47,50,70,6,127,171,127,90,106
"COG1687",10,3,7,10,5,4,6,5,3,0,20,10,3,5,8,3,5,6,18,2,5,4,1,1,7,3,2,3,1,11,1,8,10,2,3,4,1,3,4,7,6,2,11,5,6,8,3,6,7,2,4,2,0,3,1,9,6,8,1,6
"COG1688",6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1690",23,11,10,15,9,18,9,24,28,19,7,16,39,7,8,11,15,7,66,36,15,13,13,26,16,19,6,2,25,1,12,28,3,4,35,13,8,20,14,6,16,6,13,5,40,28,16,16,7,11,14,14,24,7,5,17,4,9,24,10
"COG1691",12,5,9,2,0,4,8,7,10,8,8,12,6,7,6,4,7,11,3,3,3,16,11,5,4,4,8,7,0,23,16,19,35,5,2,9,2,3,3,5,4,2,12,7,2,10,2,5,9,5,11,5,4,12,4,12,6,17,1,5
"COG1692",5,6,11,6,3,10,5,3,3,10,5,14,3,26,5,11,2,10,5,1,6,3,2,3,0,2,1,5,3,0,12,0,15,6,3,8,2,17,4,6,0,0,0,1,2,2,0,1,6,3,3,3,0,6,3,28,2,5,19,3
"COG1694",10,16,17,17,28,37,27,23,12,21,13,14,10,18,28,36,19,18,21,35,32,25,28,34,40,35,29,9,30,12,12,27,14,16,22,18,37,19,25,30,19,34,13,28,31,20,13,19,26,42,29,33,32,25,21,11,14,15,36,23
"COG1695",12,22,31,47,31,31,22,25,23,36,22,43,19,26,23,19,37,56,48,16,35,24,25,33,26,14,20,21,17,45,73,51,21,17,19,44,31,39,27,25,34,12,50,29,19,32,45,29,29,37,26,25,20,30,5,49,41,51,54,53
"COG1696",25,101,111,129,146,126,87,74,85,102,59,89,63,82,84,61,118,116,131,54,70,60,66,70,95,74,68,132,65,108,92,29,21,91,71,85,86,133,83,110,100,24,104,130,76,98,116,121,116,70,106,59,54,65,98,102,76,107,98,112
"COG1699",2,4,4,6,8,6,3,3,4,1,4,4,1,2,2,2,7,6,3,0,10,0,9,5,10,0,3,3,0,8,0,2,0,3,5,4,1,3,0,6,3,0,3,9,10,2,3,11,12,0,3,1,4,6,0,1,0,12,3,7
"COG1700",3,0,1,3,2,9,3,5,0,2,15,1,34,1,13,9,0,2,2,28,1,5,12,13,1,1,5,2,0,3,7,8,1,4,9,0,33,0,2,0,1,81,0,8,3,0,0,3,4,1,0,3,2,8,41,7,0,0,8,15
"COG1702",51,39,45,39,38,42,42,26,32,40,46,43,29,44,36,44,30,34,52,25,39,42,33,47,46,38,35,49,30,35,46,56,37,57,39,51,29,45,48,41,37,49,46,51,33,36,55,54,43,36,32,37,51,36,47,69,36,34,44,42
"COG1703",22,33,32,23,30,19,26,12,26,31,2,10,7,22,27,28,18,15,11,29,8,38,26,29,23,33,24,5,25,9,2,2,46,11,13,25,37,9,33,25,18,12,2,29,32,17,38,16,19,32,30,31,29,31,25,23,3,15,25,13
"COG1704",19,24,21,20,31,44,17,27,30,22,22,19,12,46,21,25,21,26,19,33,21,33,29,21,29,32,11,25,47,17,1,19,15,33,20,28,25,30,31,23,30,26,27,25,31,10,16,11,29,41,15,20,22,31,32,5,25,24,35,18
"COG1705",88,27,44,25,34,41,34,37,70,42,79,48,36,21,37,40,35,10,37,31,21,21,46,23,36,34,47,52,31,28,11,10,5,89,62,15,43,26,64,42,33,111,25,24,27,36,17,15,17,94,33,51,57,47,56,20,34,10,25,13
"COG1706",4,0,0,0,0,3,0,1,3,0,0,0,0,0,1,0,0,1,0,2,2,0,4,4,0,2,0,0,3,1,1,0,0,13,0,0,0,0,0,0,1,0,1,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,1
"COG1708",0,4,8,4,6,6,4,9,7,2,2,1,1,3,1,11,3,4,12,6,4,13,9,10,4,7,3,2,26,2,15,4,3,0,7,3,5,6,5,3,7,2,4,3,18,1,13,5,4,6,9,5,1,7,3,3,2,3,5,4
"COG1712",0,11,1,3,5,3,13,13,11,11,1,1,1,7,9,6,14,6,4,20,11,1,10,9,5,20,12,2,5,4,1,7,3,0,3,7,6,4,8,11,6,0,2,5,11,12,4,4,8,5,5,8,8,19,9,2,1,4,2,6
"COG1713",5,17,19,17,13,17,10,7,10,8,15,26,9,24,13,6,13,25,12,6,17,6,5,7,11,6,12,16,7,20,26,27,12,8,15,18,9,25,10,10,15,1,29,17,4,14,17,14,23,5,11,4,8,12,2,48,24,15,17,10
"COG1714",0,7,3,1,11,5,7,6,17,9,8,2,0,2,6,3,9,2,2,6,3,4,9,3,1,1,0,1,9,1,0,1,0,1,5,5,8,2,7,3,6,0,2,11,5,1,6,2,2,3,18,4,3,4,1,2,0,1,1,3
"COG1715",7,8,5,9,4,15,5,1,7,5,2,7,5,6,2,2,5,4,7,0,10,26,6,5,2,19,0,1,3,0,1,4,0,19,4,14,1,7,4,6,1,1,3,3,2,1,2,3,8,1,2,8,0,9,1,2,5,0,7,3
"COG1716",13,4,13,13,19,6,4,6,3,17,7,0,12,5,7,5,18,16,14,2,4,7,2,3,10,0,0,5,0,27,4,30,45,7,3,7,1,10,5,7,2,2,11,7,1,8,7,14,6,1,2,4,7,10,1,15,9,6,12,5
"COG1719",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",11,3,7,10,7,5,5,2,2,2,16,4,16,10,13,3,2,10,6,1,13,6,6,5,2,1,7,27,4,10,2,12,3,44,14,14,4,15,10,5,5,38,10,12,1,13,8,12,15,7,4,9,6,8,23,21,9,5,9,24
"COG1721",26,47,39,31,41,37,35,27,49,27,35,22,33,24,31,33,31,26,26,41,24,29,46,39,25,51,24,42,68,11,5,9,0,30,33,23,55,21,49,46,36,51,10,44,63,21,67,39,47,43,40,26,26,45,42,12,1,28,16,19
"COG1722",1,0,2,5,3,1,1,0,7,0,3,4,1,6,0,2,1,2,4,0,5,1,2,0,0,1,0,2,3,1,1,3,0,2,0,4,1,4,5,1,0,5,6,0,1,0,0,4,1,0,2,3,1,0,2,5,8,1,5,0
"COG1724",0,0,0,0,0,0,0,0,0,2,2,0,0,0,4,0,0,1,0,2,0,1,2,0,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0,2,1,0,1,2,1,0,0,0,2,0,0,0,0,0,0,0,2,1,3,1
"COG1725",30,44,46,47,28,43,45,47,41,41,48,72,32,28,32,33,37,47,32,26,30,29,25,26,34,17,23,35,12,56,70,68,28,28,27,30,23,34,14,44,29,36,53,54,42,50,37,45,62,21,48,33,10,41,19,39,78,67,36,63
"COG1726",29,34,14,21,34,25,29,18,19,27,27,1,44,23,24,26,23,6,24,36,12,25,25,27,17,34,23,41,38,13,1,3,1,31,26,11,40,13,42,29,22,63,3,25,20,10,20,10,19,38,26,34,34,15,37,6,0,8,15,18
"COG1728",1,3,2,7,7,8,2,0,3,7,7,2,2,0,2,3,2,5,7,0,8,0,1,2,8,0,0,1,0,5,1,2,0,3,1,0,0,11,0,4,4,0,3,5,16,7,2,8,6,2,1,1,2,2,0,0,1,13,4,9
"COG1729",6,0,0,2,1,2,4,2,1,0,1,5,0,2,0,0,0,0,2,2,2,1,1,3,0,1,0,0,1,1,3,0,1,9,0,0,1,0,3,0,0,1,3,0,0,1,0,1,0,2,0,2,1,0,1,1,2,0,0,0
"COG1732",8,5,2,2,1,3,8,1,10,2,4,2,2,3,0,15,5,4,5,4,4,11,9,1,0,5,2,1,6,0,20,26,26,1,3,9,6,4,4,4,8,2,7,5,1,1,4,0,3,4,5,9,11,4,11,3,37,2,2,4
"COG1733",24,21,40,33,33,28,29,27,33,27,22,59,20,28,23,34,28,40,24,23,24,21,36,37,37,21,23,15,23,40,58,26,36,26,26,33,33,25,16,35,23,25,47,40,28,30,29,33,30,33,42,44,43,48,19,27,41,52,26,47
"COG1734",14,2,5,6,4,3,3,1,4,4,7,3,3,7,2,2,1,1,7,1,7,8,8,3,0,6,3,1,4,2,0,0,0,10,3,1,3,2,7,3,2,0,4,1,1,2,2,2,3,1,4,9,4,4,0,4,7,0,1,0
"COG1735",15,0,1,0,1,3,4,9,2,2,0,0,0,2,1,0,1,0,3,0,1,7,1,7,0,0,1,2,0,3,2,6,2,1,2,2,0,3,0,1,1,2,0,3,2,0,1,8,0,0,3,5,2,4,0,2,3,2,3,1
"COG1737",63,16,30,50,20,30,46,86,23,38,60,64,37,42,24,55,25,87,49,33,50,49,26,36,54,22,31,30,38,69,185,95,109,40,13,64,23,55,23,27,24,15,132,33,22,55,48,37,35,20,31,62,39,41,13,74,88,99,49,49
"COG1738",25,19,8,7,9,13,16,9,15,12,10,1,25,11,16,16,13,11,14,17,9,23,26,17,15,30,14,27,22,12,5,4,2,33,17,17,14,7,17,5,18,22,2,11,14,6,11,12,6,26,23,26,16,9,35,6,4,4,12,8
"COG1739",40,39,27,35,31,29,16,24,19,33,33,41,40,42,26,30,20,32,31,22,29,24,35,23,28,30,23,32,20,31,29,31,51,29,30,23,25,39,34,31,31,31,31,20,30,25,30,33,43,34,26,20,37,25,34,30,43,40,34,23
"COG1740",18,13,4,2,1,0,5,3,1,3,2,6,6,8,1,5,2,2,4,7,8,9,13,8,7,3,2,2,3,1,3,0,40,0,0,2,3,0,2,3,0,1,0,1,3,0,6,4,2,3,3,2,12,10,4,3,3,9,6,1
"COG1741",11,11,8,12,15,3,17,20,26,14,2,2,1,13,22,14,9,11,8,36,25,14,23,20,5,33,21,1,46,3,8,6,2,0,13,15,34,7,27,23,15,8,5,11,19,12,37,12,13,27,24,24,16,33,9,5,6,8,1,13
"COG1742",2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,2,0,0,0,3,1,0,1,1,1,0,0,0
"COG1743",1,22,0,0,2,0,11,0,2,1,0,0,0,1,0,13,0,18,0,0,10,0,0,3,3,14,0,1,3,19,0,0,0,2,0,5,0,3,0,2,2,8,0,2,28,2,26,1,4,2,1,27,1,2,1,1,0,0,6,0
"COG1744",8,31,51,71,50,56,39,33,41,50,39,50,33,33,47,29,59,60,49,31,48,10,31,34,56,20,45,32,13,74,13,57,39,27,21,81,33,76,35,40,32,8,78,53,47,69,54,53,79,20,36,14,27,35,8,128,62,88,47,35
"COG1747",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1748",23,46,44,34,29,36,39,42,37,41,40,41,59,43,37,53,51,40,35,42,38,45,50,50,64,42,47,54,46,61,36,33,43,35,42,43,45,43,43,59,47,54,28,43,28,51,48,54,32,44,38,32,36,47,38,28,21,50,51,41
"COG1749",7,6,14,17,15,17,15,2,12,8,5,19,2,2,6,0,17,5,8,1,14,0,9,4,17,0,4,4,3,10,1,0,0,15,7,1,0,5,1,8,5,1,5,5,18,14,11,19,8,1,6,1,1,4,1,1,5,17,9,25
"COG1751",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0
"COG1752",11,91,68,67,111,56,93,82,96,84,36,21,51,66,88,128,82,60,54,132,50,87,103,84,52,110,71,40,179,12,24,16,11,28,75,72,99,54,80,76,87,19,9,72,100,66,130,58,84,124,110,64,62,64,67,34,14,35,57,47
"COG1754",91,66,45,49,55,56,40,40,56,55,80,3,119,28,50,49,42,19,52,60,18,65,60,61,42,50,54,94,63,28,8,55,39,66,72,30,64,37,76,34,43,123,29,48,33,28,47,32,27,66,52,48,65,30,118,16,4,15,36,34
"COG1755",0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,6,0,1,0,0,5,0,0,0,0,0,0,1,4,0,2,0,0,0,0,0,0,2,5,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1757",133,93,137,87,99,103,94,117,85,111,126,94,189,89,92,147,109,111,144,163,75,66,139,100,96,140,117,206,131,124,72,73,111,147,157,111,124,69,112,99,92,93,142,115,86,121,91,119,101,94,128,77,136,108,211,93,80,118,81,96
"COG1758",4,0,0,0,1,1,4,2,1,0,2,4,1,5,0,0,1,2,0,1,1,1,0,1,1,2,0,0,2,0,0,12,6,5,1,0,0,1,3,0,0,1,5,0,0,0,0,0,0,2,1,0,0,0,1,1,12,1,2,0
"COG1760",59,37,56,38,56,34,52,57,50,56,53,89,59,56,45,69,47,59,65,52,49,34,60,46,57,52,54,54,57,70,56,67,79,45,54,63,34,49,68,64,34,52,88,55,56,56,51,49,56,50,55,54,42,36,71,62,96,67,34,30
"COG1762",120,20,99,67,44,40,52,109,28,38,47,121,49,69,46,70,40,107,44,47,78,88,69,66,64,52,47,50,62,94,168,127,277,45,37,68,38,74,28,47,43,27,149,59,45,87,62,66,51,28,40,59,41,72,43,40,137,119,89,67
"COG1763",14,2,4,5,1,2,4,11,2,4,3,9,6,0,1,4,1,10,2,7,9,6,5,4,2,2,13,1,2,6,9,4,9,1,3,5,1,6,1,5,8,3,5,0,0,10,8,7,5,2,0,7,2,2,4,2,11,6,4,6
"COG1764",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,1,0,4,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,4,0,0,1,0,1,0,0,0
"COG1765",4,0,1,1,1,0,1,3,0,2,0,0,0,2,0,4,3,0,0,3,4,2,3,1,1,2,2,0,2,0,1,10,9,1,0,0,2,3,7,0,1,1,4,0,2,0,0,2,1,2,1,4,1,1,0,1,0,0,0,1
"COG1766",9,5,4,17,9,11,1,6,11,3,8,27,6,0,2,10,10,13,11,0,16,1,8,6,9,3,1,5,6,2,2,6,1,20,6,3,2,4,1,7,3,5,5,3,11,6,10,12,7,2,2,2,10,5,2,1,4,15,10,20
"COG1767",7,5,3,4,0,2,2,7,7,3,1,3,2,0,4,16,0,6,3,0,9,3,6,4,7,8,13,2,11,4,7,6,6,2,7,8,3,5,2,4,13,5,19,0,2,11,4,9,2,3,8,8,1,2,2,7,2,3,1,2
"COG1768",0,3,16,17,11,7,6,4,13,7,6,4,6,16,13,9,2,14,9,1,9,5,3,2,3,6,4,5,0,7,18,3,3,5,4,23,6,14,9,3,5,0,3,8,1,11,7,8,15,2,5,1,5,1,0,23,7,5,14,2
"COG1770",25,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,3,0,0,5,1,0,4,1,0,0,0,5,0,5,41,23,2,0,0,0,0,4,0,0,3,18,0,1,0,1,4,1,1,0,4,0,0,3,2,2,3,0,0
"COG1773",20,5,9,18,7,12,17,8,7,15,5,9,3,15,9,19,9,7,10,11,10,10,15,5,7,14,10,3,18,9,9,17,8,7,14,16,9,8,14,15,12,10,12,13,9,8,6,10,8,13,7,13,4,7,13,10,11,6,8,16
"COG1774",31,37,33,40,40,45,33,43,33,63,64,23,28,59,48,27,46,49,37,45,37,50,52,43,41,29,51,33,28,52,52,32,56,21,34,47,35,46,40,53,37,52,43,42,37,46,31,52,41,29,38,31,44,46,38,45,38,43,51,40
"COG1775",18,13,18,18,3,12,24,28,21,21,21,41,9,29,14,10,13,15,29,4,10,15,20,22,15,11,9,12,3,45,21,39,8,11,21,17,10,11,22,16,10,7,22,31,8,26,18,19,28,13,20,19,11,21,4,37,35,27,19,19
"COG1776",0,12,13,11,13,22,22,2,8,15,10,26,3,5,4,4,13,3,12,1,19,3,7,10,23,1,6,8,6,17,0,5,1,5,6,2,0,17,1,14,11,1,5,16,15,16,11,27,14,3,4,2,9,20,0,2,1,23,14,55
"COG1778",27,17,15,17,11,21,21,21,24,18,12,14,27,17,13,19,13,10,52,10,9,17,29,8,18,23,13,23,21,7,1,12,17,23,24,10,33,17,27,17,17,31,6,12,24,13,9,12,25,27,13,26,31,16,18,12,6,10,16,20
"COG1780",13,0,1,0,0,0,0,3,0,0,2,5,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,2,2,15,12,1,0,0,0,0,0,0,2,2,10,0,3,1,1,0,1,0,1,2,0,0,0,1,10,0,0,1
"COG1781",23,16,21,22,18,21,16,15,17,21,10,9,25,11,17,16,20,31,27,18,28,17,17,21,31,19,21,27,17,14,9,10,15,33,28,22,23,31,22,28,12,24,16,16,34,21,12,22,29,29,17,22,21,19,20,10,11,23,22,26
"COG1782",0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0
