"","NOM029","DLM006","NOF008","NOF014","NLM010","DOM024","DLF001","DLF010","DLM022","NOM027","DOM015","DLM021","DLF012","NLM002","DLM012","DOM023","NLM029","DOF006","DOM016","DOM005","NLM016","DOF008","DLM020","DOM021","NOM020","NOF009","NOF010","NLM017","NOM001","DLF008","NOM004","DOM019","NLM021","DLM024","NLM032","DLM027","DOF007","NOM022","NLM024","NLM009","NLM027","NLM025","DOM003","NLM022","NLF007","DOM008","NLM031","NOM017","NLM006","NLF015","NLM004","NOM002","DLM019","NLF001","DLM018","NLM023","NOM018","DOM010","NLM007","DLM017"
"COG1803",24,16,30,23,22,33,37,24,14,14,22,37,28,6,16,10,19,20,32,22,4,17,19,28,18,21,15,28,5,13,28,30,33,21,31,7,37,24,13,11,10,10,8,18,20,24,37,7,19,15,14,33,26,19,18,31,20,18,25,28
"COG1804",5,6,10,8,3,15,6,16,23,37,6,5,5,6,31,3,9,8,20,6,1,19,4,11,7,8,5,14,0,26,11,19,15,71,8,26,14,6,6,1,5,5,35,7,22,21,15,8,12,13,4,18,16,11,10,6,10,18,10,4
"COG1805",7,31,31,14,21,14,30,17,7,0,10,20,1,45,2,35,16,36,23,22,31,0,22,32,37,37,34,16,31,17,20,25,23,0,10,5,25,32,57,30,4,37,13,8,14,22,8,23,16,29,15,7,10,17,26,17,10,23,23,22
"COG1806",1,0,0,0,1,1,0,4,0,0,6,2,0,1,3,0,1,1,0,4,1,12,1,1,3,0,2,0,1,2,3,0,3,12,1,14,5,2,0,1,14,1,7,3,0,12,0,0,3,0,1,0,4,1,4,7,3,3,3,2
"COG1807",32,19,33,17,31,48,58,13,11,63,50,48,4,8,4,44,27,56,52,51,79,1,44,62,41,43,41,40,46,53,71,31,43,22,25,67,47,79,64,37,10,50,59,21,30,64,32,57,44,40,49,15,18,35,34,25,40,46,39,45
"COG1808",27,10,43,11,25,31,35,13,13,24,20,32,1,4,16,26,10,25,38,42,1,20,30,44,18,36,24,20,4,29,36,22,34,0,11,18,40,28,15,6,19,9,1,21,21,34,32,4,41,28,3,15,13,20,37,32,23,23,27,16
"COG1811",7,12,14,6,6,11,4,17,12,26,5,8,13,16,3,2,7,4,13,4,1,14,2,5,6,5,7,5,3,30,7,4,7,18,7,20,6,3,3,7,32,3,9,9,8,7,5,5,11,7,5,13,17,2,9,6,4,8,4,5
"COG1814",6,1,3,1,9,3,12,3,1,0,2,5,0,0,0,2,4,7,8,23,0,0,7,2,0,15,7,4,0,7,11,1,1,0,2,4,8,1,3,0,29,0,0,0,2,9,0,0,0,4,1,2,2,5,0,12,0,3,3,1
"COG1815",4,9,2,7,4,0,0,6,5,0,1,1,3,1,2,2,10,2,0,1,0,2,2,0,2,1,1,4,3,0,1,4,2,14,8,1,2,2,1,3,1,11,8,6,6,0,5,3,1,0,2,7,1,3,2,4,3,4,0,2
"COG1816",15,7,5,5,6,6,6,7,7,5,4,3,4,1,14,11,15,3,7,2,1,20,5,2,5,6,3,5,2,5,5,2,6,23,20,18,4,9,2,3,18,5,4,10,7,4,11,5,2,0,9,35,8,5,10,5,10,6,8,2
"COG1817",0,1,5,1,2,7,0,2,3,0,3,13,0,1,0,1,0,0,4,0,1,0,6,15,0,0,0,0,0,0,0,3,0,0,1,0,0,12,0,1,0,2,0,1,0,14,0,0,3,0,0,0,1,0,1,0,0,0,6,4
"COG1819",31,17,14,8,17,7,32,1,11,1,8,10,1,35,6,16,16,35,20,25,16,4,36,12,15,24,16,28,5,22,31,16,16,2,9,5,46,8,16,28,30,6,2,19,17,23,12,10,16,18,5,10,5,17,20,19,22,9,23,12
"COG1820",45,40,46,54,50,47,78,31,42,49,79,72,86,43,53,46,41,89,52,91,15,74,93,62,49,80,44,65,19,55,77,48,63,72,51,51,78,29,31,30,56,39,38,62,44,57,62,23,67,63,18,60,44,66,55,47,83,72,89,40
"COG1823",1,2,0,0,3,1,1,1,1,21,2,0,3,0,3,1,0,0,8,10,0,6,2,2,2,0,1,0,1,3,1,0,0,23,1,9,2,0,4,3,10,0,12,3,1,6,0,3,5,4,3,4,0,3,3,15,3,4,2,0
"COG1825",29,14,19,20,17,16,20,12,6,11,23,19,17,27,27,27,11,29,18,24,36,16,16,35,32,30,28,30,25,18,21,26,14,4,11,15,19,24,30,20,15,18,21,16,19,19,18,18,26,23,17,11,8,18,25,25,18,23,23,28
"COG1826",8,1,0,0,3,1,4,3,7,10,0,2,2,4,10,5,0,1,0,4,0,3,0,2,5,2,2,0,0,5,1,1,4,34,3,3,4,0,3,1,1,1,9,1,3,2,1,0,6,1,1,3,1,2,4,3,3,2,1,1
"COG1827",11,6,6,4,6,5,3,5,7,13,4,6,8,2,10,2,11,2,7,1,0,13,6,3,1,1,5,2,10,7,7,14,6,4,27,11,1,6,2,6,11,9,8,11,14,4,12,10,6,1,15,24,9,12,7,8,16,8,5,11
"COG1830",13,12,21,11,28,22,66,12,20,2,31,16,1,7,8,19,13,52,33,37,3,1,51,30,12,42,30,19,1,45,38,4,18,14,10,3,46,14,17,2,3,2,8,9,5,13,7,0,8,24,0,8,3,20,4,16,9,13,21,7
"COG1832",3,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,3,0,1,0,4,0,0,1,1,0,0,0,1,2,1,0,7,1,0,1,0,0,1,15,0,5,1,0,0,0,0,0,0,5,0,0,0,1,3,1,0,1,0
"COG1834",1,1,1,1,0,2,4,2,3,0,2,2,0,0,1,0,3,4,2,0,1,1,2,4,1,5,0,0,0,1,1,2,5,0,1,1,1,2,1,0,1,1,0,0,0,4,1,2,3,3,1,1,13,3,1,13,2,5,12,1
"COG1835",48,15,54,37,36,40,32,21,16,21,52,59,8,20,106,41,43,34,33,70,25,38,54,62,16,54,39,48,8,41,50,39,20,23,23,32,41,35,15,10,65,32,19,33,43,63,52,11,30,58,15,11,28,33,34,46,38,50,24,42
"COG1837",7,9,9,15,6,7,2,8,14,16,5,9,5,2,10,3,10,2,6,4,0,9,3,0,4,1,3,5,5,7,4,5,6,6,5,8,2,4,1,2,13,5,6,9,13,0,7,6,5,0,5,8,10,6,5,8,6,4,6,10
"COG1838",50,39,45,29,40,41,43,28,26,21,35,36,44,82,31,94,31,50,64,41,65,41,48,45,88,41,70,26,83,32,62,41,50,51,29,39,36,49,99,73,23,47,49,40,43,45,41,57,56,32,35,46,16,43,53,24,58,41,47,66
"COG1840",4,4,11,14,15,7,12,20,11,47,14,10,4,2,9,9,10,17,22,23,1,27,7,11,2,19,11,13,8,37,24,9,18,38,12,16,15,6,13,4,17,10,9,15,24,11,23,13,25,15,16,17,44,15,24,24,14,36,44,14
"COG1841",3,2,3,7,6,3,3,6,7,7,3,3,5,1,8,3,3,1,6,1,0,8,1,1,1,2,1,5,5,2,7,1,2,3,7,6,0,4,1,1,8,8,1,5,10,3,6,3,3,2,4,7,4,3,5,2,4,7,4,3
"COG1842",6,3,9,2,11,2,1,9,5,0,3,2,3,3,3,3,10,1,7,2,4,1,1,1,5,0,3,2,2,3,5,0,2,25,5,4,3,0,4,1,2,2,9,6,5,5,2,3,4,1,2,10,3,2,5,3,6,4,1,5
"COG1843",4,14,3,9,1,3,0,3,2,2,5,2,2,1,2,4,13,0,0,4,2,4,1,1,4,4,7,16,3,0,4,3,4,15,4,2,1,1,2,3,0,14,1,16,7,0,4,4,1,0,7,9,2,14,2,3,6,3,3,3
"COG1845",3,0,0,0,0,0,0,2,1,0,0,0,2,2,4,1,0,0,2,1,0,0,0,0,1,0,1,1,0,2,0,0,0,17,0,1,1,1,2,0,2,1,3,3,0,0,1,0,3,1,0,0,1,0,0,0,0,0,0,0
"COG1846",64,55,50,79,61,62,60,61,72,103,69,48,78,31,64,32,78,38,63,56,20,98,51,55,32,54,44,57,36,77,61,69,53,77,86,79,54,46,27,24,139,37,38,85,57,70,69,22,64,43,65,97,52,83,59,53,86,64,61,44
"COG1847",16,12,24,24,22,14,5,41,39,49,29,15,37,5,37,12,31,2,14,4,5,45,7,7,3,5,9,22,19,10,9,19,10,9,32,37,11,12,10,8,57,15,15,19,22,5,22,13,14,11,19,48,29,13,23,9,26,14,21,19
"COG1850",0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,4,4,0,0,0,3,1,2,0,0,0,2,2,5,0,0,0,1,0,1,1,1,1,0,1,0,2,0,0,1,1,0
"COG1852",3,1,2,0,0,2,5,0,1,7,1,0,0,0,2,2,0,2,3,1,1,1,1,0,0,1,1,0,1,7,7,0,0,0,4,3,7,1,1,0,1,0,3,0,1,12,0,1,2,0,0,1,2,6,2,3,0,1,0,0
"COG1853",57,39,58,54,56,41,55,45,49,28,35,41,37,47,23,63,42,61,42,33,55,51,44,43,64,45,47,39,63,41,48,58,53,32,46,64,40,44,43,48,39,59,54,49,53,58,40,53,52,43,46,43,54,54,59,47,51,46,43,67
"COG1854",16,9,15,14,7,14,9,13,8,5,13,8,11,17,13,15,9,7,7,1,11,14,6,14,16,10,14,10,27,1,15,22,12,23,20,20,12,21,21,24,21,28,22,30,20,19,25,34,24,17,21,21,11,16,31,7,21,9,14,22
"COG1857",10,6,1,3,6,9,0,1,1,0,0,0,44,0,0,1,4,1,1,0,0,3,0,0,2,0,0,0,1,0,0,1,2,0,4,0,0,3,0,0,1,0,19,9,4,1,0,7,2,0,2,5,0,0,7,2,2,2,2,1
"COG1858",34,3,3,7,10,4,17,3,15,0,9,7,2,11,10,21,3,12,13,21,0,1,15,9,7,12,12,6,0,11,13,9,6,27,3,7,29,2,7,3,3,9,11,18,8,18,7,0,22,7,2,1,3,4,17,10,22,14,6,11
"COG1859",1,3,4,9,5,1,0,0,3,2,1,0,4,2,3,0,1,4,2,3,2,1,0,0,4,0,0,0,0,5,4,1,0,10,4,1,1,4,0,1,0,0,4,2,6,1,3,0,5,2,1,4,1,4,1,1,4,0,0,0
"COG1861",0,4,7,3,7,9,9,2,2,0,5,5,0,1,4,0,0,0,1,15,0,0,3,11,0,9,2,4,0,0,3,5,11,0,1,0,7,5,0,0,0,0,0,11,2,7,5,1,1,10,0,8,3,2,1,6,1,2,2,0
"COG1862",23,20,18,8,13,17,9,13,10,13,13,22,14,19,4,19,14,12,11,6,11,10,12,26,22,17,15,11,18,13,22,14,14,6,15,18,7,16,13,18,16,13,10,11,12,19,21,14,24,17,13,8,19,20,19,18,14,23,19,24
"COG1863",0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,2,0,1,0,1,1,4,1,0,4,1,0,0,2,0,0,1,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,2,1,0,0,0,1,0,0
"COG1864",30,28,26,13,27,29,35,15,15,0,24,37,2,61,1,43,15,30,33,53,53,1,46,37,52,37,36,25,28,35,14,14,23,0,20,12,46,58,48,36,1,30,34,18,16,38,33,39,41,25,49,8,13,20,30,24,20,26,21,35
"COG1865",1,2,0,0,1,5,3,1,5,0,5,0,0,1,0,2,3,0,0,0,0,0,3,2,0,1,1,3,3,7,3,0,0,0,2,2,2,0,0,5,8,1,0,0,0,0,2,2,1,2,2,2,2,3,2,0,0,2,3,1
"COG1866",58,75,63,64,55,70,58,53,68,43,60,62,65,104,27,97,65,70,70,42,103,65,72,85,93,81,76,46,113,35,71,61,73,34,66,75,58,90,111,132,48,93,81,62,80,71,56,115,77,49,76,77,49,78,63,47,80,54,71,78
"COG1868",10,19,3,13,8,7,1,7,10,2,4,4,2,3,0,7,23,3,9,9,0,4,3,1,11,1,5,9,8,14,3,5,7,20,6,6,2,5,1,10,2,18,6,22,14,3,11,3,4,0,12,12,1,9,7,8,7,8,2,6
"COG1869",2,1,0,1,0,4,4,7,0,0,1,0,3,3,9,0,2,2,7,5,1,5,0,2,10,3,0,2,1,6,4,3,1,28,2,1,1,2,5,1,8,4,4,2,2,4,0,0,3,4,0,2,2,1,2,2,0,7,4,1
"COG1871",2,8,4,11,5,3,2,2,2,4,2,1,0,1,0,1,6,1,1,1,1,4,3,0,2,0,4,19,1,4,1,4,2,1,5,1,1,1,0,2,0,4,1,8,5,1,5,0,0,0,4,7,2,2,5,0,7,2,2,4
"COG1872",2,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,2,0,1,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,2,2,0,0,2
"COG1873",2,3,3,6,11,6,1,9,17,8,4,5,3,0,0,3,13,0,4,0,0,6,4,3,4,1,2,4,5,0,0,8,6,4,9,4,0,2,1,3,7,4,1,6,7,2,11,6,4,1,6,16,13,6,7,2,5,2,2,6
"COG1874",108,91,80,72,107,84,221,56,82,142,93,105,158,47,216,103,97,206,121,179,95,138,165,94,105,145,95,149,135,148,250,126,94,26,115,79,224,83,122,81,79,52,51,83,97,128,118,70,109,137,100,117,62,112,81,121,109,148,95,110
"COG1875",9,11,13,15,20,22,22,3,8,1,20,21,2,3,5,2,31,19,15,40,2,1,26,24,5,33,14,28,1,28,18,27,12,8,11,5,19,5,12,3,5,0,0,4,7,8,23,3,7,20,3,8,6,18,4,34,13,22,9,12
"COG1876",13,21,18,38,33,32,4,34,23,5,10,10,32,0,11,1,34,2,3,1,2,27,7,3,9,8,13,12,8,8,8,15,32,13,32,13,1,5,3,8,56,22,3,22,21,8,24,11,2,7,28,16,44,7,15,7,16,7,22,20
"COG1877",16,24,12,8,16,25,29,3,13,2,29,22,6,2,6,4,4,27,23,10,2,1,25,13,7,20,18,12,2,20,21,26,25,13,7,1,13,12,18,0,1,0,7,5,11,27,9,0,15,46,1,4,4,14,4,26,4,20,13,14
"COG1878",6,4,13,6,15,9,3,13,15,11,3,2,9,1,3,3,4,3,6,6,0,11,7,3,3,7,10,4,4,4,7,3,8,6,5,11,1,5,4,5,12,2,1,10,3,4,8,7,1,5,12,14,14,6,10,5,8,6,3,4
"COG1879",147,117,133,135,99,117,100,152,133,126,115,115,324,213,109,118,126,132,152,174,133,134,133,105,171,128,143,149,135,175,140,110,115,340,130,89,135,221,124,151,219,198,162,143,141,154,112,192,115,119,146,226,103,121,133,143,140,101,141,109
"COG1881",5,0,0,1,1,3,0,2,2,11,0,1,2,2,42,0,2,0,4,1,0,9,0,2,2,3,2,0,0,9,3,0,2,13,1,3,4,1,0,0,4,2,8,4,0,2,0,0,3,0,0,1,0,1,1,2,4,4,3,1
"COG1882",109,111,127,128,115,108,120,113,162,223,112,95,185,139,133,151,132,185,155,158,125,141,116,109,124,155,130,137,116,112,161,115,124,190,154,91,111,120,141,84,188,110,127,105,132,140,107,132,124,114,104,153,87,114,114,127,116,141,152,101
"COG1883",91,55,92,84,70,88,83,81,74,30,97,97,47,65,15,87,86,69,73,92,45,40,107,109,68,77,77,80,46,83,66,88,90,16,76,50,104,61,39,53,19,51,31,79,79,74,82,64,68,82,50,54,108,97,70,74,69,90,83,78
"COG1884",85,41,93,52,70,86,83,33,41,131,83,112,8,33,8,78,47,101,111,92,9,7,120,111,51,104,64,83,15,74,91,88,80,20,42,28,71,50,54,9,10,18,33,54,50,111,53,27,125,111,7,25,53,82,80,76,58,102,64,59
"COG1886",1,6,4,4,10,1,1,4,8,0,1,1,5,4,3,0,6,2,7,4,0,4,0,0,7,2,8,3,4,13,5,4,5,40,10,1,3,2,3,1,0,4,6,13,3,3,9,2,1,3,2,10,3,10,7,0,15,1,1,4
"COG1887",19,74,28,35,54,43,40,76,78,37,82,28,89,55,16,51,66,13,17,16,34,67,28,29,8,20,31,23,48,19,11,44,55,10,67,21,10,23,65,15,48,48,32,34,57,21,51,20,23,20,66,55,42,35,28,30,52,32,4,42
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",42,21,41,38,36,34,25,29,21,50,39,39,17,18,28,38,33,47,37,31,6,61,30,55,19,42,35,26,23,34,47,48,50,21,33,30,27,18,19,9,28,11,23,42,31,39,43,24,36,33,17,38,23,32,43,35,43,30,70,31
"COG1894",25,35,26,41,46,33,49,59,91,50,45,30,92,10,20,22,28,32,34,40,6,36,38,28,18,23,30,41,17,65,46,38,34,52,20,27,53,22,28,11,54,11,23,42,27,36,47,22,24,35,18,66,37,30,33,43,28,37,37,15
"COG1895",12,15,6,6,16,13,21,10,4,1,12,5,9,17,2,3,2,7,9,4,27,3,10,9,19,9,2,20,10,11,10,5,5,1,6,4,18,27,12,13,1,15,17,4,7,25,14,6,8,28,8,6,4,14,2,23,4,10,9,10
"COG1896",17,12,34,17,28,15,10,33,40,9,16,18,29,3,23,5,34,3,17,9,9,33,8,14,6,3,14,8,15,16,16,14,19,46,30,22,11,9,4,18,31,11,17,30,21,12,28,11,14,9,16,24,42,13,18,11,23,13,20,16
"COG1897",31,37,23,28,29,54,31,41,21,48,29,32,47,33,58,45,38,31,24,26,57,44,30,34,33,21,50,34,28,20,24,46,42,24,43,35,33,38,44,67,49,50,63,36,29,31,43,52,46,34,31,39,28,36,49,39,40,25,33,45
"COG1898",43,57,47,51,30,54,92,49,45,19,47,59,29,78,33,54,61,63,53,81,89,17,52,53,40,65,75,58,75,43,68,57,47,14,30,50,69,61,63,47,30,43,21,18,33,63,58,45,31,66,78,31,45,47,48,72,41,46,31,59
"COG1899",0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,1,2,0,1,1,4,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,1
"COG1902",60,24,48,55,38,53,46,82,104,54,80,64,92,22,114,27,35,39,49,44,14,105,48,48,37,59,54,56,32,66,54,56,102,83,83,84,42,36,32,25,118,25,70,61,48,54,82,36,50,52,46,58,85,57,75,53,63,69,83,53
"COG1903",22,26,36,21,38,38,20,23,19,49,38,58,24,7,8,11,44,35,27,17,4,22,38,34,8,46,21,39,20,43,30,40,24,12,56,21,12,28,9,6,22,6,12,15,20,47,48,17,14,48,14,38,20,47,15,33,25,30,52,25
"COG1904",53,51,35,35,50,45,35,36,26,15,77,55,7,51,10,74,49,40,34,39,47,39,44,45,54,47,56,30,61,32,50,52,30,22,31,29,44,41,67,47,11,43,49,34,34,39,48,60,38,47,40,31,32,42,44,42,36,49,56,55
"COG1905",6,10,15,15,4,4,18,24,22,8,10,5,19,3,14,9,6,10,13,19,4,10,12,10,7,12,7,15,1,20,14,6,16,20,4,4,16,7,6,1,15,5,6,6,10,12,14,6,10,7,5,13,17,10,3,10,3,12,10,12
"COG1906",2,3,1,3,2,2,1,0,1,9,3,1,0,3,0,1,2,2,6,3,0,0,2,3,0,11,0,1,0,19,8,1,2,10,0,0,4,2,2,0,0,0,0,1,1,3,1,2,4,1,0,2,0,2,1,5,6,5,1,0
"COG1908",0,1,1,2,1,3,0,2,2,0,2,1,3,0,1,0,2,5,3,5,0,4,1,0,3,5,1,3,0,10,3,1,3,0,3,0,5,0,5,1,3,0,1,0,1,0,2,0,0,2,0,2,10,2,1,3,1,6,1,1
"COG1910",3,1,1,1,3,1,2,0,8,1,1,2,14,1,4,0,2,2,1,0,0,3,0,1,1,2,1,0,1,0,1,0,0,0,1,0,1,1,1,0,13,1,0,2,2,3,2,1,2,1,1,6,0,5,0,2,1,3,7,1
"COG1912",1,0,1,0,0,0,0,0,4,1,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,1,1,1,0,2,1,0,1,3,1,0,3,1,3,0,5,0,0,0,0,2,0,0,2,0,1,2,11,0,0,0,0,0,0,0
"COG1913",1,1,0,0,0,0,0,5,0,0,2,0,0,5,0,0,0,0,0,0,2,0,0,0,20,0,0,0,6,0,0,0,0,0,0,2,0,13,0,32,0,1,11,0,0,0,0,5,0,0,21,0,0,0,2,0,1,0,0,8
"COG1914",35,16,31,20,16,49,38,18,14,63,30,22,16,17,69,22,15,34,32,32,6,36,38,29,12,38,17,22,8,27,30,31,22,34,22,36,46,17,16,3,58,6,16,21,19,38,29,8,27,30,11,26,12,17,28,32,28,23,33,24
"COG1915",1,1,4,0,0,2,2,3,5,6,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,2,2,0,2,3,1,0,4,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,7,1,1,2,2,1,0,3
"COG1917",49,33,49,56,23,52,31,30,24,23,47,68,51,29,7,19,44,35,43,50,8,14,49,38,35,49,38,45,32,43,38,54,42,10,29,31,40,28,38,41,19,20,30,53,55,60,57,33,45,61,31,51,35,52,43,48,33,37,42,44
"COG1918",58,68,83,68,53,77,26,68,46,23,65,71,58,101,26,72,70,38,47,48,81,55,42,52,60,53,63,34,76,9,81,62,59,22,68,57,27,74,68,70,43,83,61,73,79,46,66,73,45,31,76,72,56,38,101,41,84,93,61,78
"COG1921",5,1,3,4,3,2,1,9,13,1,4,0,3,2,5,1,3,5,9,14,0,18,1,2,7,7,3,1,1,23,8,7,6,31,0,17,2,4,7,1,8,2,11,3,1,2,4,0,4,2,3,3,11,0,9,7,8,11,2,0
"COG1922",30,20,22,17,28,23,48,29,10,25,14,23,8,34,5,20,7,58,30,14,24,23,25,31,69,26,23,16,4,30,37,3,18,12,14,25,16,11,8,7,10,24,26,5,14,30,12,2,19,19,31,19,7,23,13,12,12,8,17,27
"COG1923",2,1,5,10,2,4,3,6,5,2,1,2,0,1,1,2,2,1,4,2,1,2,2,3,6,0,0,0,2,3,0,2,2,9,0,0,1,1,1,0,0,9,7,2,2,3,1,1,3,1,2,0,11,2,0,0,2,1,2,1
"COG1924",63,97,74,89,70,70,24,120,93,175,60,50,105,24,89,57,138,28,65,41,32,112,37,35,110,34,55,53,176,54,36,85,82,60,139,102,26,46,91,101,82,61,108,129,90,33,71,132,55,44,93,185,80,73,139,52,95,72,103,112
"COG1925",29,20,14,36,18,15,8,33,27,33,13,9,52,10,19,5,29,15,19,14,7,37,12,7,10,11,15,40,12,14,16,14,12,107,38,23,20,14,9,10,42,18,49,35,25,13,22,11,23,13,28,53,12,26,24,9,32,19,19,14
"COG1928",2,4,12,11,6,5,0,13,14,1,4,0,0,0,0,0,9,0,1,0,1,0,0,1,0,0,3,10,2,0,0,9,8,0,4,0,1,2,0,0,1,3,0,2,18,1,7,2,2,3,3,1,22,6,2,7,9,1,0,8
"COG1929",15,15,16,20,19,18,19,27,19,28,30,24,24,33,43,12,18,10,19,14,24,35,21,11,25,15,19,22,23,20,20,35,31,48,29,29,24,27,33,33,47,22,38,31,23,33,35,50,26,26,26,26,32,38,23,22,25,32,18,31
"COG1930",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1932",36,66,35,43,48,55,43,49,41,83,41,44,39,47,54,44,35,23,43,25,39,32,44,41,44,45,53,27,53,27,39,57,53,24,48,39,31,32,36,59,36,41,39,50,46,35,42,55,37,28,41,46,56,44,67,34,46,32,49,50
"COG1934",0,0,0,1,1,1,0,2,3,0,0,0,5,2,3,0,1,0,0,1,3,2,1,0,4,1,2,0,0,2,1,0,2,12,1,1,1,0,6,0,2,7,6,0,0,2,0,1,2,1,0,1,0,1,0,2,1,1,2,0
"COG1937",12,12,12,14,7,11,7,34,20,39,19,8,28,4,19,1,19,3,2,4,5,17,7,8,4,7,3,4,13,6,3,9,10,21,15,13,4,6,4,5,13,7,16,20,11,3,15,8,8,5,18,19,27,16,14,6,15,9,4,17
"COG1939",7,4,14,19,15,11,3,36,21,18,19,8,16,1,8,4,16,8,14,8,3,19,7,6,4,5,8,8,6,11,6,11,21,11,27,25,2,7,3,0,22,11,2,20,22,4,13,10,5,6,16,16,28,12,12,10,16,8,16,5
"COG1940",147,87,150,121,120,138,137,135,106,275,122,144,229,89,416,123,129,92,127,169,152,239,140,154,156,135,126,162,123,162,129,122,128,169,129,135,115,197,105,57,189,141,167,123,142,156,131,106,139,111,226,132,156,98,149,152,121,142,108,169
"COG1941",0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1942",3,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,2,1,1,1,0,2,0,0,0,0,2,1,0,0,5,0,2,1,2,0,0,9,0,3,0,0,0,1,0,1,0,1,0,0,0,1,0,2,1,0,0
"COG1943",21,30,26,31,26,23,19,31,58,263,33,24,69,7,37,40,22,18,47,17,15,47,10,30,16,11,18,19,24,26,25,33,18,51,61,31,15,15,18,6,99,17,45,35,22,12,37,16,77,18,28,62,37,52,35,39,55,65,8,47
"COG1944",6,0,1,0,5,0,1,2,5,0,1,0,3,1,2,1,3,0,5,5,0,1,10,1,3,1,1,2,1,2,0,0,0,14,1,0,0,0,1,1,3,6,3,0,0,3,0,0,4,0,1,0,0,0,0,2,2,0,3,0
"COG1945",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1946",3,0,0,0,0,0,2,1,1,5,0,1,2,1,23,0,0,0,0,2,2,6,0,0,0,0,1,1,2,3,1,0,0,18,0,0,0,0,1,1,2,0,9,1,0,2,0,1,1,0,1,1,1,0,3,1,1,0,0,0
"COG1947",33,41,27,33,38,35,23,27,29,53,34,29,37,44,46,51,48,24,34,29,31,40,13,24,38,20,36,23,39,16,22,30,32,20,41,40,14,51,28,53,42,41,53,33,32,23,42,58,42,30,41,52,43,36,51,46,45,34,26,39
"COG1949",2,2,0,0,0,0,0,4,2,12,0,0,4,0,12,1,0,0,2,1,0,6,0,0,1,1,2,1,1,0,4,0,1,13,0,2,1,0,6,0,2,2,15,2,0,1,0,0,1,1,0,0,1,0,5,0,1,0,1,0
"COG1950",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG1951",45,40,44,30,36,25,22,21,21,24,28,29,35,64,20,50,28,48,62,24,45,27,30,28,60,36,57,43,49,29,76,55,55,69,61,45,49,72,99,73,28,63,49,60,42,58,49,85,34,48,61,54,21,41,58,47,69,48,52,67
"COG1952",2,0,0,1,2,3,2,3,1,1,2,0,2,0,1,0,0,1,2,3,2,0,0,1,8,0,1,0,0,3,4,0,2,11,1,0,2,0,1,0,1,9,6,3,0,1,0,1,1,0,2,0,0,0,0,3,1,0,0,0
"COG1953",0,1,1,1,3,0,1,5,5,0,0,2,5,2,4,1,0,5,1,2,1,1,3,3,3,3,1,2,0,11,2,1,0,30,1,6,3,0,3,0,1,0,7,3,0,9,0,1,5,1,1,0,0,0,0,4,0,4,0,1
"COG1954",6,1,5,3,3,4,1,3,2,2,5,2,1,0,5,3,5,1,3,4,2,11,2,3,3,7,1,2,1,2,6,3,5,15,5,2,2,3,2,2,3,2,7,8,5,0,7,2,5,2,7,12,2,3,3,5,7,9,0,3
