"","DOM016","NLM026","NOM005","NLM032","DLM027","NOM009","NLF013","DOF006","DLM016","DOM022","NOM002","DLM010","DLF010","DLM020","DOM018","NOF012","DLF004","NLM022","DLM023","NOM018","NOF010","NLM017","NOF013","NLM027","DOM008","NOM004","NLF001","NLM021","DLM006","NLM028","NLM008","DLF005","DLF001","DLM028","DOM010","NLM031","DOM023","DOF003","DLM015","DOM013","NLM016","DOF004","NLM025","DOF007","DLM024","DLM019","NLM023","DOM021","NOM007","NLF015","NOM001","DOM005","NOM020","NOF007","DLF012","NOM008","DLM001","NLM024","NOF002","DOM015"
"COG2184",17,15,12,29,24,20,17,0,12,15,16,13,48,25,8,16,39,15,17,11,22,20,27,13,10,11,10,10,27,21,30,15,20,13,20,9,35,16,16,21,44,15,39,12,14,46,15,4,50,20,11,12,22,17,25,8,17,13,16,10
"COG2185",71,54,20,35,8,17,60,113,99,71,19,61,31,86,56,39,49,31,49,60,59,83,68,13,60,71,47,85,26,37,39,60,67,44,80,67,61,90,86,57,10,69,20,49,27,35,63,110,30,96,8,89,45,59,6,77,77,44,50,46
"COG2186",32,18,87,30,18,27,25,36,20,29,28,48,43,20,20,19,30,52,47,34,40,23,24,31,37,40,32,23,22,38,35,26,23,50,24,30,22,30,26,32,11,28,13,62,158,33,27,22,13,18,37,52,25,28,41,40,23,38,45,21
"COG2188",40,51,83,51,67,50,22,35,23,25,42,68,50,16,22,30,26,40,56,30,30,49,24,86,18,38,35,26,15,34,15,45,34,54,35,38,26,22,28,33,6,34,16,44,131,48,32,31,26,26,22,40,11,32,32,27,15,28,47,28
"COG2189",18,42,8,43,82,55,13,28,19,28,25,22,51,28,36,31,138,31,20,14,65,17,37,6,41,24,30,29,47,8,20,36,22,25,10,20,52,21,35,20,82,29,124,7,0,40,24,12,20,32,28,47,71,30,35,26,24,26,42,11
"COG2190",21,39,75,53,147,122,21,21,40,22,52,41,18,7,29,19,18,26,53,42,20,37,17,271,30,34,30,15,17,46,43,50,11,27,24,32,5,26,13,30,9,45,10,17,131,20,30,17,23,8,35,19,20,27,153,28,16,21,35,17
"COG2191",0,2,0,0,0,0,0,3,4,1,0,0,3,1,1,0,2,0,1,0,1,0,0,0,1,0,2,2,0,0,0,0,1,0,0,1,2,0,0,2,1,0,0,1,0,4,0,0,0,0,0,0,0,0,1,1,1,0,3,0
"COG2192",0,3,1,5,1,0,1,0,0,2,2,0,1,2,18,10,0,0,7,0,2,0,2,0,0,0,3,2,1,1,0,2,0,1,0,0,3,1,1,5,2,12,0,1,0,14,5,0,5,0,0,0,0,6,0,0,5,1,7,0
"COG2193",9,3,19,4,1,2,1,4,6,4,2,9,8,5,3,7,4,7,2,4,9,2,6,1,8,17,9,6,6,2,0,0,16,17,6,2,9,6,6,4,1,4,1,9,17,0,12,13,3,5,0,7,2,6,1,10,6,8,3,7
"COG2194",72,21,85,24,37,42,22,46,44,73,25,40,45,52,39,39,60,43,33,19,73,32,40,28,72,62,37,34,57,22,19,15,52,50,27,45,44,33,40,35,103,55,101,82,136,34,58,72,40,31,52,47,73,47,20,53,75,66,47,33
"COG2195",161,96,95,108,144,103,141,125,165,137,101,140,103,152,111,100,151,123,123,105,166,130,111,90,127,105,119,132,152,125,115,91,124,106,149,154,200,147,151,110,220,156,170,112,96,100,152,140,125,166,166,129,169,115,67,153,161,202,138,143
"COG2197",141,89,141,77,79,65,115,290,187,219,99,165,91,329,102,182,176,134,87,145,161,281,348,76,265,297,224,160,180,123,143,113,571,162,179,185,186,292,221,134,117,136,77,364,127,92,352,169,67,334,70,473,116,154,43,214,202,118,200,182
"COG2198",10,0,83,2,1,3,1,3,4,1,2,35,14,8,2,0,1,24,1,5,5,6,2,11,20,13,4,3,0,2,1,0,2,37,6,4,0,1,3,3,10,14,2,10,133,2,7,5,1,7,1,10,4,4,12,4,4,7,11,5
"COG2199",124,153,382,198,129,240,230,60,57,100,321,133,173,97,140,68,93,320,105,224,88,159,129,175,89,108,145,117,209,209,403,146,53,298,74,179,33,80,111,106,36,177,163,80,541,180,69,57,176,46,122,125,77,142,225,58,51,45,159,78
"COG2200",61,47,227,81,68,86,106,37,20,45,126,96,60,40,74,30,29,121,21,100,42,48,46,50,42,55,64,62,66,70,191,62,30,161,39,73,19,38,50,31,26,75,76,43,343,89,35,24,70,29,55,105,46,36,124,38,23,25,88,32
"COG2201",8,5,14,4,7,9,8,1,2,5,30,4,8,4,6,4,9,19,3,22,6,14,4,2,5,4,9,8,16,8,20,10,1,18,8,8,1,5,8,2,0,13,16,1,16,0,4,5,8,3,7,9,11,2,3,1,2,1,5,5
"COG2202",37,11,96,5,8,10,9,28,15,16,10,37,7,24,8,13,20,45,14,14,15,27,66,11,37,41,25,17,10,18,11,8,49,48,13,10,12,36,26,14,1,18,13,56,224,8,63,27,2,24,3,81,20,28,53,26,17,23,68,28
"COG2203",1,1,13,0,0,4,3,0,3,2,3,10,6,0,2,18,0,2,2,1,0,3,5,3,3,2,1,0,0,1,0,8,0,6,1,1,0,4,2,2,1,5,3,0,17,1,2,0,3,1,1,10,4,0,1,1,1,0,3,2
"COG2204",257,153,149,98,97,49,149,354,280,236,113,223,124,304,171,208,282,143,158,226,223,259,193,11,256,310,206,220,242,211,113,121,333,172,270,183,302,281,359,184,279,251,202,334,93,58,290,334,145,338,216,271,325,219,24,401,287,364,214,251
"COG2205",71,56,59,83,36,63,65,43,71,42,65,67,67,38,57,64,27,78,81,49,46,45,75,46,52,43,59,84,61,78,33,49,50,55,57,67,32,73,72,38,40,72,126,62,70,60,59,59,40,73,25,48,51,65,79,73,52,22,77,89
"COG2206",55,66,72,81,57,99,100,10,19,32,193,16,71,32,59,32,54,156,28,156,48,78,78,21,13,15,83,61,62,115,157,53,7,65,35,88,9,49,58,43,14,50,26,9,24,12,19,25,78,13,59,12,29,68,39,3,9,1,42,39
"COG2207",776,651,759,688,508,635,962,1249,959,967,735,1181,524,1452,770,741,1136,699,841,697,942,1157,1401,505,1401,1496,1418,786,823,782,891,877,1584,873,904,985,879,1038,1128,626,675,770,478,1416,553,496,1209,1053,568,1237,683,1321,735,910,557,963,874,716,841,945
"COG2208",23,50,30,72,15,35,29,17,16,31,55,10,50,21,26,53,23,45,24,42,14,24,30,29,14,24,20,29,19,35,40,42,10,25,35,27,9,23,16,43,5,25,35,18,17,59,30,16,54,7,21,18,21,32,97,12,15,11,40,32
"COG2209",8,10,0,8,9,4,7,10,11,21,1,15,12,13,14,5,20,11,15,6,16,4,6,2,16,5,3,14,11,8,7,4,9,11,12,9,33,10,8,17,25,19,24,7,1,8,7,16,19,8,29,25,23,10,0,12,15,32,8,13
"COG2210",59,16,16,20,5,10,32,60,36,52,11,37,6,54,25,27,29,29,24,36,41,30,30,1,62,65,28,53,25,41,24,20,52,14,43,22,24,32,48,22,2,40,14,60,2,10,34,37,59,52,4,58,19,44,19,56,35,28,38,36
"COG2211",138,147,191,141,153,194,102,98,94,96,238,142,213,110,138,90,96,142,218,163,88,102,105,260,84,70,149,148,86,132,215,116,86,169,118,167,107,90,103,191,179,100,184,105,197,159,120,97,96,115,166,110,109,113,130,106,121,103,93,258
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",6,1,31,5,18,21,1,5,5,10,19,11,6,0,10,0,0,17,3,3,4,4,4,28,7,2,7,3,2,4,2,10,7,15,1,3,10,4,1,3,1,6,3,4,58,2,15,6,4,3,4,9,4,1,10,0,3,8,5,0
"COG2214",30,43,27,34,23,25,30,31,31,17,22,20,33,29,28,36,9,29,27,33,18,24,31,18,14,32,24,20,31,34,22,50,32,17,28,14,33,37,42,35,12,38,10,28,17,14,37,17,23,25,13,27,26,19,30,30,29,17,27,21
"COG2215",1,0,6,0,0,0,0,0,0,1,0,11,2,2,0,0,0,5,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,2,1,6,0,0,0,1,1,0,2,1,0,0,0,0,0,1,1
"COG2216",47,26,20,27,7,7,34,65,70,51,24,57,10,46,23,32,12,21,31,33,28,44,38,8,53,54,30,34,29,21,22,38,51,36,60,37,31,53,49,29,3,55,6,52,34,21,61,45,21,44,5,49,64,45,33,40,47,35,29,31
"COG2217",190,236,167,259,251,228,219,122,193,206,250,131,237,165,247,252,157,192,222,226,155,151,220,286,171,162,172,233,190,261,202,229,130,229,190,218,147,197,189,242,81,226,147,166,131,295,197,174,221,164,133,127,142,213,257,141,190,117,242,225
"COG2220",47,50,47,41,44,20,64,73,81,79,39,92,51,102,69,77,78,42,62,62,58,78,69,37,139,62,73,51,46,31,40,50,62,30,56,48,47,48,42,33,39,38,24,46,17,23,51,75,41,48,60,40,42,41,2,57,63,58,57,36
"COG2221",10,7,16,23,20,30,8,6,9,15,30,8,5,5,14,5,9,15,5,12,5,5,1,25,2,3,20,10,9,11,20,16,4,5,8,6,3,3,9,15,1,17,3,4,7,9,9,3,6,6,3,15,2,7,62,4,4,2,20,3
"COG2222",11,9,34,29,10,28,8,10,16,15,19,27,25,9,17,9,13,23,46,8,8,6,17,29,7,17,8,9,4,37,13,9,5,12,18,10,7,6,11,7,4,6,12,15,60,18,20,4,11,11,10,14,7,30,32,30,12,8,12,15
"COG2223",1,0,16,1,0,0,1,1,0,4,0,13,4,2,0,0,0,3,2,0,0,1,0,7,1,4,0,1,1,2,0,0,2,3,1,0,0,1,2,1,1,3,0,1,18,1,2,0,0,4,4,5,3,0,5,2,1,1,1,3
"COG2224",4,0,16,0,1,0,0,1,1,1,0,9,1,0,1,0,0,2,0,0,1,1,0,2,4,2,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,1,0,3,17,0,0,0,0,2,1,3,0,0,0,1,0,1,0,0
"COG2225",6,0,33,1,0,0,0,3,0,1,0,4,1,0,1,0,0,5,2,0,2,0,0,4,4,3,0,0,0,0,1,0,1,12,0,0,0,0,2,0,2,5,2,5,26,0,3,0,0,1,0,2,1,0,1,3,1,5,4,2
"COG2226",29,20,11,10,31,4,26,30,20,34,17,24,16,18,21,12,23,18,7,10,24,11,15,9,19,23,17,28,31,17,12,18,41,22,18,18,36,10,21,17,36,20,21,36,13,19,18,19,21,25,22,44,29,15,17,22,37,30,23,30
"COG2227",8,1,0,3,0,0,1,1,3,3,2,4,3,12,0,2,2,4,4,2,8,15,13,1,3,3,4,5,4,0,2,3,4,4,14,11,1,9,7,3,9,11,1,6,2,1,10,11,0,8,0,20,2,4,0,11,7,1,14,6
"COG2230",9,4,22,10,17,4,9,1,4,10,12,10,11,2,4,6,4,14,5,12,6,5,7,32,3,6,9,12,0,28,2,20,5,15,3,7,6,6,11,10,1,9,6,9,32,7,8,5,5,2,4,14,4,5,24,8,5,2,6,5
"COG2231",0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,2,0,1,0,0,0
"COG2233",88,81,121,102,132,117,99,70,64,75,117,84,72,65,84,42,81,102,107,112,70,56,59,147,60,76,78,83,80,103,97,82,82,88,75,73,95,44,65,71,99,74,101,79,181,85,73,74,87,76,95,96,80,61,100,51,73,106,90,79
"COG2234",81,53,40,39,20,45,42,91,63,45,48,50,55,64,49,37,33,50,37,66,45,78,49,24,77,108,65,75,20,62,45,28,64,61,56,46,38,39,58,48,17,48,17,82,25,34,50,80,38,57,9,53,37,67,65,75,36,47,37,126
"COG2235",2,3,1,3,15,3,1,0,10,2,0,4,15,0,1,3,2,0,0,0,2,2,0,6,2,4,2,4,1,0,0,1,0,6,1,2,0,8,2,11,0,0,2,2,29,8,2,3,1,0,0,0,1,0,2,1,6,1,0,0
"COG2236",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",47,69,34,64,27,62,64,39,84,33,49,52,44,46,87,47,42,65,95,74,29,54,65,45,48,31,54,68,34,77,47,54,38,44,54,71,44,46,53,55,11,52,30,28,30,75,67,51,51,48,37,38,31,55,53,72,58,19,56,69
"COG2240",34,26,32,36,41,30,35,51,32,47,41,45,29,30,31,18,34,38,34,41,34,21,28,36,31,35,40,46,32,46,32,35,34,40,34,28,36,29,39,35,22,30,22,35,38,38,34,23,16,32,37,24,39,26,25,24,28,47,30,42
"COG2241",29,26,25,20,17,35,23,31,36,20,49,19,20,24,33,23,12,24,31,26,22,32,23,22,34,27,40,29,18,30,46,12,22,33,23,30,11,25,34,20,1,34,16,10,13,17,23,17,18,43,13,14,13,38,37,22,15,7,13,31
"COG2242",28,37,24,45,22,25,22,33,22,26,51,21,24,23,26,15,14,25,39,10,27,19,27,25,36,32,23,21,16,35,36,17,25,30,33,30,13,21,29,22,3,49,9,15,9,22,16,21,24,24,15,16,8,27,39,35,19,12,13,25
"COG2243",24,9,7,26,19,20,13,11,13,19,33,16,7,11,31,13,3,11,19,10,17,15,24,14,24,22,31,14,12,26,20,10,24,13,16,25,9,14,21,16,4,33,7,7,7,8,25,15,10,15,11,12,13,17,19,19,14,12,26,26
"COG2244",125,143,100,127,120,111,123,152,145,126,134,113,153,128,128,189,113,122,111,121,168,137,129,153,176,148,157,114,121,136,177,212,287,155,211,211,182,222,228,202,201,230,157,219,110,202,235,224,204,171,116,280,136,299,180,281,151,174,229,210
"COG2246",3,10,5,12,8,4,10,1,8,3,11,4,16,3,7,7,5,4,15,14,2,11,12,14,2,1,8,13,12,7,19,15,1,7,2,9,0,8,4,15,3,10,4,2,3,14,4,6,12,1,3,0,4,8,3,7,4,0,10,9
"COG2247",0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",7,3,29,4,6,4,4,1,10,5,0,31,7,22,18,10,7,11,4,12,6,7,6,29,19,10,9,3,4,1,0,2,13,19,5,15,6,15,17,6,0,10,7,9,53,6,28,13,7,11,0,13,3,12,12,14,13,3,11,7
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG2252",48,47,91,57,80,60,55,33,29,51,58,47,47,23,40,24,54,60,52,51,20,27,29,111,33,38,26,60,54,34,59,74,15,52,52,40,20,26,36,43,58,27,50,14,141,66,34,19,65,32,53,18,45,25,65,26,44,56,44,20
"COG2253",3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,1,0,0,0,4,0,0,9,0,2,0,0,0,0,0,2,0,1,0,78,0,29,0,0,0,1,0,2,0,0,0,6,2,0,0,0,0,0,0
"COG2255",33,44,43,46,50,34,49,29,58,42,34,39,60,35,42,57,41,53,60,36,49,44,45,39,35,27,40,46,51,43,44,54,33,48,46,51,49,51,41,49,32,41,61,32,23,40,32,42,51,40,47,44,45,42,26,45,62,44,49,45
"COG2256",62,63,38,59,103,60,63,37,66,50,60,46,93,53,49,85,61,54,52,66,69,59,63,56,47,35,46,60,57,44,55,71,36,64,50,53,57,59,55,53,53,53,75,39,35,72,40,45,54,54,65,52,52,33,45,50,60,59,46,50
"COG2257",2,0,1,7,1,3,7,1,3,2,4,0,2,2,2,0,1,4,0,4,1,6,1,0,1,0,1,1,3,1,12,3,1,3,3,3,1,3,3,0,0,0,3,0,6,0,2,0,4,0,2,0,2,2,1,1,1,0,3,0
"COG2258",11,12,20,21,16,18,8,2,5,5,19,13,8,8,18,4,1,8,24,11,6,1,9,14,3,5,20,9,3,16,17,4,2,12,7,11,4,4,4,11,3,5,6,2,21,3,5,5,9,2,9,3,5,7,12,1,4,2,9,9
"COG2259",9,3,24,6,1,2,5,13,12,8,3,13,4,8,6,9,10,10,5,8,8,7,13,3,9,19,12,10,6,10,8,2,15,15,11,11,5,5,15,3,0,7,3,19,13,1,18,13,2,9,1,11,4,8,5,7,10,8,10,15
"COG2261",0,0,2,0,4,0,0,0,0,3,0,1,2,0,0,0,0,2,0,0,0,0,0,8,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,4,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0
"COG2262",42,66,59,45,39,70,62,52,53,58,50,57,34,45,60,41,53,59,61,67,63,55,44,70,51,50,41,57,55,64,53,56,40,47,50,50,62,49,54,56,58,56,52,46,45,73,38,60,48,43,58,36,51,49,59,46,60,69,46,61
"COG2264",33,49,42,34,35,42,38,27,32,36,41,30,39,39,55,27,39,50,49,39,26,47,32,40,39,33,31,43,38,47,32,51,23,31,53,39,40,49,42,46,33,39,42,34,22,48,44,47,53,39,33,32,46,34,35,34,38,30,39,38
"COG2265",49,85,99,101,112,101,93,56,69,58,118,65,87,73,75,98,75,87,84,84,73,69,87,163,57,61,84,93,86,98,94,88,50,97,77,86,68,65,62,87,62,78,103,54,94,113,62,51,85,62,99,50,90,61,75,51,68,81,81,56
"COG2267",18,27,51,42,24,51,36,15,13,15,33,19,45,15,28,26,15,35,36,34,18,26,12,37,6,22,16,16,33,35,32,32,6,37,14,30,8,28,18,26,5,29,32,14,60,45,20,8,29,6,21,12,14,23,82,18,17,7,17,31
"COG2268",14,28,36,25,9,11,8,16,21,31,20,7,7,26,25,16,20,23,6,17,20,24,37,9,16,22,15,22,38,22,22,12,33,30,10,15,15,21,21,23,2,28,139,43,26,12,12,23,22,14,11,31,6,9,7,6,15,4,37,10
"COG2269",0,0,18,0,1,0,0,0,1,0,0,4,3,1,0,0,0,3,2,3,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,2,0,1,22,0,1,2,1,0,0,6,2,0,2,1,0,1,2,1
"COG2270",8,12,16,14,28,17,7,2,9,6,22,3,5,6,20,10,7,20,23,18,9,2,12,4,3,4,22,10,12,26,21,10,3,12,11,16,5,4,3,11,0,12,3,4,4,10,11,3,8,5,11,0,3,15,5,7,10,2,7,10
"COG2271",20,7,48,18,22,1,5,22,26,25,11,33,33,43,46,15,54,26,22,16,26,24,17,39,34,14,11,35,11,8,22,16,54,26,32,39,5,8,16,27,41,35,24,23,64,20,16,42,16,21,73,29,58,23,10,12,46,65,10,10
"COG2272",15,32,8,33,55,24,16,5,31,11,11,11,28,16,19,21,38,26,9,21,36,50,7,26,17,5,22,12,16,14,39,24,8,18,18,27,82,18,15,11,76,12,65,10,1,14,17,12,19,35,99,10,69,27,2,18,39,83,28,30
"COG2273",56,39,19,45,15,10,18,48,27,53,48,76,23,71,20,32,42,50,25,43,32,75,89,4,48,74,57,40,67,32,35,49,84,26,38,22,33,33,43,32,57,41,27,60,1,26,34,38,47,58,6,106,30,50,11,67,34,29,71,33
"COG2274",74,22,73,71,74,61,20,67,70,114,41,46,60,153,115,119,50,54,66,73,124,45,90,71,96,58,88,65,175,85,140,38,55,78,49,33,43,68,76,79,351,49,252,62,14,28,116,84,36,169,31,161,284,79,86,81,57,59,82,131
"COG2301",9,1,9,7,3,6,1,6,10,8,5,16,6,0,0,5,3,9,7,5,2,3,6,12,4,4,3,1,5,9,4,8,11,7,24,5,2,8,4,9,1,5,3,3,25,9,3,1,22,18,2,11,5,4,34,8,6,1,7,8
"COG2302",8,28,10,33,33,25,29,4,13,8,23,10,26,3,14,17,5,18,16,23,5,10,14,30,4,5,26,15,12,18,10,29,4,20,8,17,3,10,7,26,1,11,14,2,7,37,9,5,18,10,9,2,7,12,23,11,10,2,16,14
"COG2303",2,1,10,0,1,0,0,1,0,0,0,20,8,1,1,1,0,3,0,0,3,1,0,5,2,3,0,2,0,0,0,0,1,10,0,0,0,1,0,1,1,2,1,0,24,0,2,1,0,0,0,4,2,0,1,2,0,2,1,1
"COG2304",53,43,30,24,34,23,53,57,64,88,37,45,46,72,82,35,67,48,40,34,51,47,62,16,70,77,47,66,49,27,36,69,92,48,65,52,77,58,61,68,80,63,57,75,20,65,66,65,102,46,50,96,74,65,3,67,68,71,101,44
"COG2306",0,2,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,7,0,0,0
"COG2308",3,0,0,0,1,0,1,0,2,2,0,5,5,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,1,2,5,1,1,1,0,0,0,2,1,0,2,4,0,0,2,5,1,7,0,1,0
"COG2309",18,38,33,55,28,58,37,5,22,16,55,14,36,17,25,35,12,43,33,35,15,12,25,65,9,11,21,31,32,52,49,37,9,28,30,39,7,33,21,21,3,28,23,5,30,29,19,13,12,15,24,8,10,32,37,5,20,6,20,15
"COG2310",7,5,20,3,1,25,1,1,5,1,18,36,12,3,3,4,46,11,4,4,3,1,3,25,8,3,6,5,17,4,2,4,1,5,5,3,2,5,2,1,35,3,1,2,0,1,10,25,73,10,1,2,0,7,53,0,0,2,1,5
"COG2311",55,8,28,14,17,17,30,61,18,27,12,51,20,64,12,28,27,14,22,27,47,54,46,1,69,59,28,29,17,31,30,33,105,44,49,16,51,36,45,13,43,31,31,97,19,8,33,44,25,46,3,71,35,39,5,21,42,31,67,53
"COG2312",9,0,0,0,0,0,2,0,0,4,9,3,0,2,0,2,1,4,5,2,4,0,0,0,24,2,1,7,0,4,1,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,4,3
"COG2313",1,3,8,2,1,0,1,1,3,1,0,0,5,2,3,1,1,2,4,0,0,1,0,0,3,6,1,4,0,1,0,2,2,5,1,4,0,2,0,2,2,2,1,0,10,13,0,0,1,2,0,1,3,0,3,1,4,1,1,3
"COG2314",0,2,0,3,8,2,3,0,0,0,2,0,1,0,0,1,1,1,0,0,1,2,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,1,1,0,0,0,6,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG2315",16,25,34,25,19,24,27,35,33,30,33,12,16,38,25,31,20,24,19,19,25,35,26,34,30,36,39,32,30,32,26,33,45,23,21,23,22,22,28,19,17,28,13,26,21,14,34,39,23,29,14,29,11,21,32,20,18,9,25,32
"COG2316",5,8,9,9,6,4,8,3,6,6,9,3,18,7,2,6,4,4,5,8,3,3,1,5,7,8,8,6,3,12,1,9,3,5,7,4,3,7,2,7,0,5,1,4,8,21,2,3,2,5,1,2,3,1,8,3,6,2,8,6
"COG2317",7,10,3,13,5,5,6,2,8,3,11,10,16,2,3,4,4,11,18,11,2,2,14,6,1,7,4,11,3,16,11,2,2,9,12,10,0,6,2,3,0,7,7,1,11,20,10,4,11,8,6,12,9,6,4,8,7,2,5,11
"COG2318",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2319",18,0,0,0,2,0,0,8,0,8,1,3,4,10,0,3,1,0,2,0,4,10,13,0,14,10,5,2,7,4,2,6,9,0,5,1,1,20,4,1,45,3,46,5,1,0,5,2,43,1,1,16,2,2,0,3,11,2,20,0
"COG2320",2,4,2,4,0,2,2,3,5,2,1,4,4,0,0,2,7,2,4,3,3,6,8,1,2,2,0,2,4,0,8,1,4,2,7,1,2,5,3,2,1,2,2,0,3,1,1,0,2,9,1,3,1,2,3,1,1,3,2,5
"COG2321",1,0,10,0,0,0,2,1,0,0,0,11,3,0,3,0,1,2,2,4,1,1,0,5,3,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,24,0,0,2,1,1,1,4,1,0,0,0,0,2,1,2
"COG2323",2,20,17,32,11,9,10,1,13,4,2,12,41,2,6,42,3,12,15,9,9,2,7,17,2,0,6,12,15,13,3,29,6,12,7,7,1,4,2,31,2,8,9,2,12,35,8,2,29,2,9,12,3,3,27,7,9,2,12,23
"COG2326",16,12,9,9,28,28,25,12,7,16,29,20,14,14,19,8,13,26,15,21,11,19,15,15,8,10,16,15,13,22,32,24,23,20,14,9,5,8,14,15,3,19,11,22,18,21,10,4,16,10,12,25,12,14,33,6,16,2,15,6
"COG2327",18,5,8,17,14,6,9,9,4,17,15,5,15,16,13,41,7,5,8,22,13,9,24,13,11,43,8,19,9,4,17,2,3,26,6,5,3,27,9,20,10,7,19,9,0,32,6,4,7,28,40,3,7,19,12,6,11,14,4,11
"COG2329",0,0,0,0,1,0,3,2,0,0,0,2,1,0,0,0,0,0,2,2,2,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2331",0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2332",2,0,4,0,0,0,1,0,1,1,0,5,0,0,2,0,0,2,0,3,0,0,1,2,0,2,0,1,0,0,2,0,0,2,2,1,0,1,0,2,1,0,0,0,11,1,2,2,0,2,1,0,0,1,1,1,0,0,0,0
"COG2333",18,41,24,51,41,54,31,11,27,17,67,12,45,14,26,76,14,28,29,33,13,15,27,39,13,15,23,22,18,32,66,74,8,52,31,48,20,26,30,46,6,42,17,16,44,66,27,17,50,15,25,13,19,33,69,9,26,10,33,31
"COG2334",2,0,17,4,4,0,1,4,3,1,4,4,3,2,2,2,0,5,1,2,3,3,4,2,4,3,0,0,0,2,0,1,0,10,1,2,2,4,0,0,3,2,1,1,22,2,5,0,1,1,1,4,2,3,0,0,1,3,3,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,1,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2336",0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,1,12,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG2337",13,29,46,43,24,40,24,5,18,25,28,25,25,43,32,40,20,38,93,41,12,39,46,12,80,21,32,30,26,59,27,36,110,26,14,23,5,9,16,22,4,33,12,43,49,32,4,9,27,9,15,1,8,32,14,41,11,6,6,68
"COG2339",5,2,3,2,0,4,7,0,1,0,0,0,13,0,2,14,3,3,2,2,4,7,6,5,0,0,1,5,3,5,3,7,0,3,3,5,0,1,2,1,1,0,2,1,0,4,0,0,5,3,0,0,0,2,1,0,2,2,0,2
"COG2340",3,14,5,9,1,4,12,2,0,5,19,3,15,1,12,4,6,5,2,3,1,7,1,2,0,2,4,11,7,5,0,6,1,9,3,6,0,4,4,9,2,12,3,1,8,15,7,3,6,3,8,5,1,2,0,2,3,0,5,10
