"","DLM023","DOM013","NOM005","NOF014","NLM024","DOM021","NLM017","NLM008","DOM008","NOF013","DOM015","NLM022","NLM031","NLM026","DLF014","DLF004","DLM012","NOM008","DLM014","DLM017","NLM028","NLF013","DLM021","DOM010","NOM010","DOM023","NLM025","DLM019","DOM019","NOM022","DOM022","NOM029","DOF008","NLM009","NLM029","NLM032","DOF004","NOM004","NLF007","NLF005","NLM004","DLM006","NOM007","NOM018","NLM021","DLM022","NOM017","NOM027","DOF006","DOF003","NOM012","DLM009","NLM023","NOM028","NLF008","DOM018","NLM010","NOF008","NOM001","NOM002"
"COG1509",15,19,25,11,16,30,29,10,32,28,35,16,16,11,2,14,1,20,34,17,12,17,38,26,18,23,4,18,21,15,28,17,0,0,12,8,22,34,27,8,1,22,7,11,22,36,1,0,36,29,13,1,38,40,31,27,36,47,2,6
"COG1511",85,49,74,67,4,9,83,110,15,46,57,122,91,73,262,40,392,14,34,39,92,83,44,45,52,12,34,85,48,29,24,44,211,29,90,95,71,19,84,91,83,82,72,72,70,69,39,138,11,41,57,134,30,74,11,70,70,62,57,152
"COG1512",41,26,19,22,21,23,18,16,27,20,11,35,22,32,16,21,5,35,26,21,35,33,33,31,23,17,15,23,34,17,26,31,18,16,24,37,30,30,33,34,25,25,26,32,24,26,22,9,46,30,18,19,24,25,29,32,32,35,18,20
"COG1513",0,0,3,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0
"COG1514",1,0,4,0,4,0,0,0,0,0,0,3,0,0,0,0,3,0,1,0,0,0,1,0,1,0,0,2,0,4,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1515",0,0,11,5,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,3,0,0,0,0,0
"COG1516",0,0,12,5,1,2,7,16,0,0,1,7,6,1,0,1,0,0,0,3,5,6,1,0,4,1,14,1,3,0,5,3,4,3,8,0,4,1,7,12,5,5,4,7,5,2,1,0,2,2,4,24,0,2,0,1,4,2,1,9
"COG1518",45,43,34,36,39,39,37,47,29,24,37,27,49,38,37,32,38,25,36,24,45,49,11,20,32,45,54,43,27,48,21,52,43,77,23,36,35,43,33,36,60,67,29,42,58,21,38,44,10,19,28,49,27,29,41,24,24,34,86,54
"COG1519",20,41,30,23,67,42,40,19,47,26,39,23,43,19,18,32,6,51,46,50,28,24,48,44,40,54,41,16,36,44,32,43,7,32,22,20,35,46,16,21,30,32,24,33,42,17,47,62,40,42,25,25,40,30,61,41,25,37,45,29
"COG1520",30,32,32,26,41,58,68,27,57,51,93,27,42,59,21,25,5,52,70,59,46,25,55,40,56,33,25,65,45,28,56,47,7,2,36,29,50,84,45,21,6,29,17,36,73,87,8,0,94,63,36,8,87,48,100,34,57,73,4,17
"COG1521",61,37,31,43,12,29,28,47,26,23,37,42,44,40,37,19,55,13,43,27,35,44,30,25,32,20,8,29,28,19,31,20,42,7,38,37,43,9,43,45,17,25,30,44,26,36,29,36,15,28,31,37,24,35,35,50,45,43,19,33
"COG1522",34,39,52,45,61,49,63,70,45,47,49,54,39,50,44,53,41,43,44,59,35,51,39,40,54,68,79,35,46,82,57,35,39,72,57,46,48,62,59,72,63,67,80,38,56,35,83,57,53,40,46,48,40,60,59,44,57,36,50,47
"COG1523",57,32,42,56,57,40,39,66,56,55,46,71,62,31,119,51,187,45,54,52,78,52,43,37,40,52,52,16,45,77,77,99,195,76,56,95,72,82,65,71,84,53,63,92,71,42,112,215,81,62,58,37,65,70,77,111,57,44,93,135
"COG1524",45,61,12,47,110,72,45,32,87,58,49,22,54,31,28,52,48,83,71,88,59,53,73,59,58,96,46,19,66,121,64,78,16,101,34,25,60,80,40,67,50,63,66,45,46,54,123,20,85,51,40,11,73,43,54,62,44,42,52,27
"COG1525",1,2,3,2,2,0,2,4,0,0,0,0,0,1,0,2,5,0,0,6,0,5,0,4,4,0,2,7,1,5,0,0,0,2,2,0,2,0,4,3,1,0,0,0,0,10,0,1,1,2,4,0,5,0,0,0,2,0,1,1
"COG1526",10,2,21,5,0,1,0,1,0,4,3,4,2,11,8,1,7,3,1,1,8,0,4,3,1,0,0,2,0,2,5,4,3,1,0,7,5,2,2,1,6,1,4,0,1,8,3,5,2,1,10,6,2,5,4,5,2,0,1,2
"COG1527",15,10,6,13,3,11,5,8,12,15,3,11,13,14,16,5,16,3,3,9,10,12,5,9,9,1,6,27,8,8,9,17,33,9,11,16,6,4,10,10,13,13,9,7,13,22,7,10,11,10,17,14,7,27,3,7,8,5,10,25
"COG1528",15,36,22,21,24,61,20,23,36,15,33,15,22,19,18,26,3,41,20,23,30,23,35,21,21,27,13,12,34,18,37,35,10,7,10,14,44,56,21,24,4,34,26,23,18,19,8,7,29,26,13,8,25,26,45,34,24,32,5,12
"COG1529",81,41,101,32,32,26,24,46,49,18,32,60,43,44,107,27,62,40,36,23,63,40,40,56,31,18,22,77,36,30,65,55,97,13,63,67,45,42,41,45,48,42,15,43,42,67,40,95,66,25,28,60,36,125,40,57,42,52,23,116
"COG1530",41,49,57,32,72,58,37,43,48,26,28,44,38,36,40,69,62,31,50,62,33,65,39,47,45,53,77,21,38,65,61,48,35,73,48,37,40,37,39,44,48,57,60,43,63,65,61,43,41,36,41,37,43,41,46,43,42,50,76,41
"COG1533",50,62,38,53,59,89,67,39,61,60,42,46,62,57,24,41,16,34,65,52,52,54,40,44,71,22,45,41,32,52,45,28,30,28,60,67,55,71,66,75,26,61,75,51,61,52,7,17,94,34,54,40,40,32,56,59,58,64,20,53
"COG1534",12,9,9,11,2,2,9,8,1,8,2,9,8,16,19,9,7,3,4,7,10,8,6,7,14,2,9,10,2,4,12,5,20,3,14,19,2,4,8,13,13,9,10,9,4,6,5,9,3,3,6,16,8,6,8,6,14,7,4,11
"COG1535",0,0,6,0,1,1,0,1,1,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,3,0,0,0,0,0
"COG1536",2,2,18,12,1,6,3,15,2,8,7,23,9,6,1,5,1,1,4,8,11,11,2,1,20,1,20,1,2,2,8,8,6,2,16,12,12,1,14,12,13,15,10,13,8,6,6,1,1,8,9,30,5,5,0,7,12,1,4,19
"COG1538",220,261,179,168,425,472,307,165,508,355,379,215,310,166,74,318,61,429,456,285,201,255,426,406,293,429,218,96,382,296,419,320,38,269,188,141,333,418,169,268,186,319,244,281,289,154,270,102,459,343,251,76,410,336,476,362,301,298,269,94
"COG1539",13,17,17,17,35,25,24,23,13,21,16,14,18,21,25,29,41,24,22,16,18,22,19,24,16,39,30,9,15,28,26,19,16,28,15,19,20,20,25,21,17,17,27,23,12,7,37,19,21,12,24,14,26,17,15,20,12,16,25,15
"COG1540",3,7,10,2,2,2,0,2,3,2,10,1,1,4,3,0,14,3,1,1,4,0,3,1,4,0,2,10,2,1,5,4,5,1,3,5,8,4,6,2,2,1,3,3,1,1,0,6,1,5,2,1,3,4,0,4,4,0,1,4
"COG1541",40,59,36,63,20,86,62,33,86,76,79,30,41,35,19,45,22,85,95,46,42,41,92,69,67,45,61,66,74,32,60,48,16,12,45,38,64,74,37,40,27,57,35,43,69,51,11,30,79,53,48,10,110,79,106,64,48,65,15,31
"COG1543",0,26,0,4,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,5,0,0,3,0,1,0,0,0,0,0,0,0,8,8,0,0,0,3,0,0,10,0,0,14,1,0,0,1,0,0,0,0,0,0,0,12,0,0
"COG1544",9,29,20,21,7,15,19,32,11,22,19,24,11,30,32,12,24,8,11,9,20,22,14,17,18,7,13,24,10,9,21,23,28,16,29,28,18,11,25,28,17,16,31,15,17,25,10,24,9,11,22,38,12,23,9,10,12,17,11,16
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",33,27,25,30,19,19,24,14,23,27,29,27,39,23,44,26,22,25,35,35,22,24,24,23,43,21,37,36,21,26,28,41,39,29,19,24,22,18,23,20,22,24,26,20,25,24,25,41,15,28,29,33,15,20,22,23,26,27,21,23
"COG1550",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,5,5,1,1,3,3,0,1,1,4,1,3,0,0,1,0,0,0,3,4,1,0,3,3,1,0,1,1,1,3,2,1,7,1,0,3,1,5,1,7,0,3,2,2,0,0,0,1,1,6,0,1,1,3,4,2,2,4
"COG1553",0,1,5,0,1,1,0,0,1,0,0,7,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,2,0,0,1,0,2,0,3,3,0,0,1,0,1,0,0,1,0,0,3,2,1,1,1,1,0,0,0
"COG1554",10,19,22,13,6,29,41,30,34,27,20,17,48,79,1,22,23,32,42,26,27,32,45,30,68,17,7,50,49,24,31,56,17,4,20,26,21,23,36,15,7,8,11,29,28,17,12,1,32,34,14,50,34,12,41,16,18,15,7,17
"COG1555",15,26,15,16,27,41,17,34,25,20,28,24,30,19,33,34,29,18,25,26,20,32,26,30,26,46,29,15,15,60,26,34,33,43,35,21,24,28,19,34,44,32,44,31,19,18,50,21,20,18,27,27,16,21,13,19,21,25,42,20
"COG1556",3,1,14,1,1,6,0,7,9,7,15,10,2,5,7,2,5,7,6,4,7,8,4,6,3,16,2,0,3,1,4,15,0,2,1,8,3,19,4,3,1,4,4,18,11,5,1,3,8,0,3,4,9,4,6,9,8,8,0,2
"COG1558",1,0,5,8,0,1,9,5,0,1,3,9,4,5,1,4,1,2,4,2,7,5,1,4,7,2,12,2,4,1,5,3,0,2,7,2,2,2,12,9,3,6,4,10,9,1,0,1,0,8,10,17,0,3,0,6,6,3,0,9
"COG1559",35,44,28,26,39,43,16,16,37,31,37,25,39,38,46,37,49,32,32,35,19,29,43,26,36,47,59,57,27,38,38,49,16,42,32,38,41,15,31,35,41,44,57,15,35,46,43,24,21,16,35,33,23,25,47,39,30,34,43,13
"COG1560",9,28,41,18,36,29,29,20,36,19,20,22,14,7,27,24,3,30,31,43,12,18,18,29,20,33,34,9,15,46,41,26,6,41,11,13,32,57,24,17,24,29,41,29,33,23,45,35,26,12,20,18,22,28,40,17,17,21,22,10
"COG1561",43,44,25,38,54,46,26,50,33,37,37,32,32,44,26,45,13,29,34,54,39,38,55,39,55,50,68,31,31,36,50,29,27,72,36,41,37,32,48,39,43,47,36,47,30,41,46,27,27,37,52,39,27,26,34,27,41,42,60,29
"COG1562",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,9,0,0,1,0,0,0,12,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,2,0,0
"COG1564",17,20,19,31,7,20,13,28,21,25,21,25,32,14,29,15,8,24,24,14,33,19,30,21,24,10,10,19,27,27,25,15,38,11,26,15,21,22,25,24,9,22,33,27,25,22,7,12,21,19,13,27,16,25,16,31,27,22,9,21
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",15,29,56,4,51,30,48,20,44,30,19,53,31,32,0,37,12,52,32,37,12,40,49,34,29,60,29,13,35,36,42,59,3,14,21,15,33,36,9,25,28,13,40,30,19,25,42,0,46,27,37,4,49,45,53,27,24,15,35,5
"COG1567",1,2,4,4,0,1,6,3,0,2,0,1,0,3,19,1,0,1,1,2,1,6,2,0,1,1,1,4,0,1,0,7,1,2,6,3,1,3,1,2,1,0,5,2,6,7,2,2,0,0,3,6,0,0,0,0,3,1,3,7
"COG1568",0,1,0,3,0,4,9,1,0,10,11,1,0,0,0,0,0,23,0,4,15,0,0,8,0,3,0,0,0,12,0,0,0,0,11,0,0,1,2,3,0,0,1,2,0,0,0,0,6,3,6,0,0,0,19,0,0,20,4,0
"COG1569",0,0,0,0,0,0,3,0,0,3,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,2,0,3,0,5,0,0,1,0,0,0,0,2,0,4,2,0,0,0,0,0,0,0
"COG1570",53,75,55,66,56,48,38,56,31,33,55,55,60,66,62,38,61,40,70,61,66,72,60,48,56,37,61,56,56,52,51,47,55,41,49,69,50,44,54,57,57,49,68,55,52,56,39,50,65,48,44,54,50,58,50,64,48,67,49,44
"COG1573",26,31,7,18,16,22,27,8,14,14,19,18,19,28,29,16,23,21,32,12,12,17,22,21,16,20,5,30,13,13,17,19,13,5,21,12,19,12,21,14,5,3,18,13,18,29,5,17,19,33,18,14,21,10,19,18,21,35,11,11
"COG1574",23,21,19,13,11,6,15,4,14,6,7,14,24,10,39,5,67,10,9,5,10,7,14,20,10,8,6,43,15,6,32,14,49,1,12,26,33,29,7,7,7,19,11,7,9,26,3,51,28,23,22,38,16,13,13,10,10,8,11,11
"COG1575",11,23,23,9,32,37,20,11,35,26,36,21,26,10,27,26,43,30,27,29,7,15,39,27,18,25,49,12,34,29,29,29,16,32,18,8,25,19,25,29,24,18,33,26,24,12,18,24,17,27,19,17,39,17,35,25,16,17,20,3
"COG1576",34,41,26,30,29,22,19,36,21,20,31,17,27,23,31,20,34,14,24,29,27,23,20,24,21,22,27,26,22,16,29,25,34,30,32,28,34,21,22,33,26,34,44,20,20,17,35,29,13,22,22,36,25,16,23,17,19,26,21,21
"COG1577",1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,15,0,1,2,1,0,0,0,1,1,0,2,0,3,0,0,0,0,0,22,1,1,0,0,0,0,1,0
"COG1578",1,2,0,0,0,1,0,2,0,1,0,0,0,3,5,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,4,10,0,0,1,2,2,0,0,1,1,0,0,0,4,1,0,0,1,5,0,0,2,0,1,1,1,0,0
"COG1579",13,18,3,10,29,23,15,19,24,17,10,7,17,8,1,28,1,24,28,30,11,13,27,25,16,21,17,10,14,20,16,15,1,23,14,3,17,17,8,19,18,16,23,5,11,4,39,0,12,18,18,1,15,12,15,19,15,18,31,3
"COG1580",0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,6,0,0,0,0,0,0,0,0
"COG1582",0,0,1,3,0,0,5,2,1,1,1,3,0,1,0,2,0,0,0,0,2,1,1,1,3,0,0,0,0,0,1,0,0,0,4,0,1,1,1,3,1,2,2,2,2,1,0,0,0,0,1,1,0,0,0,1,2,1,1,1
"COG1583",0,1,1,5,5,2,0,7,2,0,1,9,0,4,3,0,0,1,0,1,0,1,0,1,2,12,0,3,5,2,0,10,1,0,0,7,5,0,5,1,1,5,1,5,4,1,12,0,0,0,3,14,1,0,0,1,7,1,0,0
"COG1584",0,0,11,0,1,1,0,0,1,0,0,1,1,0,0,2,1,0,2,0,0,0,2,0,1,0,0,0,0,0,1,2,0,0,0,0,3,2,0,0,0,1,0,0,0,2,0,0,1,0,3,4,1,0,3,0,1,0,0,1
"COG1585",9,12,15,13,1,2,7,11,3,8,12,9,10,24,11,3,6,4,8,7,10,12,5,7,10,4,3,25,9,7,5,3,14,8,19,24,11,2,11,12,12,4,12,9,13,17,2,5,6,9,10,6,4,10,7,14,9,20,6,16
"COG1586",2,5,1,6,3,4,2,3,3,1,2,1,2,2,9,2,2,3,3,2,2,2,1,4,2,0,2,9,3,1,2,3,0,0,2,2,1,3,3,2,1,14,4,4,2,4,1,16,1,6,3,4,5,4,7,2,3,2,2,4
"COG1587",15,10,21,2,2,6,3,15,6,4,9,15,7,5,37,9,17,6,7,12,11,6,5,17,9,6,15,6,6,11,16,13,21,5,13,17,11,11,8,4,13,2,10,10,10,17,11,48,14,3,7,7,13,18,13,16,16,2,72,39
"COG1589",8,22,16,8,4,4,0,1,3,1,8,8,6,8,15,4,13,6,4,4,2,8,3,8,3,1,7,25,5,0,2,2,8,2,8,11,5,6,5,7,9,3,17,10,3,30,2,3,3,7,3,22,7,12,1,11,4,9,3,2
"COG1592",66,65,25,73,60,58,57,57,48,48,53,55,58,64,38,62,25,47,71,57,56,63,55,71,67,70,74,71,60,63,69,56,51,47,61,63,51,52,66,56,49,79,85,52,48,75,58,65,58,52,63,58,46,40,59,59,55,79,64,62
"COG1593",85,50,65,35,28,37,43,47,55,44,28,69,66,41,72,38,25,88,36,32,96,37,61,77,33,23,18,32,48,44,74,42,56,26,51,59,51,69,47,41,33,35,23,83,61,47,43,110,60,60,30,43,45,90,51,63,37,37,27,101
"COG1595",283,335,167,304,353,460,515,354,470,420,410,219,345,238,120,381,121,393,345,346,275,295,329,326,371,386,265,261,355,372,356,401,171,278,275,256,382,502,303,314,312,417,307,234,347,357,273,89,411,397,325,116,505,367,363,267,336,364,227,184
"COG1596",48,47,35,34,121,116,96,37,112,88,70,51,62,32,9,61,16,119,114,69,38,52,111,103,78,90,84,26,71,116,87,68,5,104,30,20,72,61,63,85,72,81,71,67,49,48,83,19,111,51,73,11,114,73,101,70,57,82,74,24
"COG1597",56,98,57,88,72,89,67,73,73,43,91,67,90,74,104,52,130,70,46,61,55,65,68,68,76,81,74,109,71,73,70,74,82,75,85,67,72,39,72,69,82,73,81,55,64,77,61,79,50,58,85,69,52,51,61,61,60,63,50,50
"COG1598",12,12,7,8,0,0,23,13,1,3,3,4,2,12,4,4,8,5,1,3,6,10,0,2,3,2,4,6,4,2,6,5,3,0,2,10,2,3,10,6,3,3,6,5,2,10,3,3,0,1,10,8,1,1,4,2,0,3,2,4
"COG1600",3,7,11,12,4,10,13,1,15,5,6,9,5,6,8,9,4,9,10,6,1,4,8,5,7,2,6,10,15,0,24,10,3,15,8,4,6,10,9,12,2,11,11,2,5,18,1,0,7,6,7,10,17,9,6,4,5,12,1,1
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1605",24,23,20,20,6,5,5,3,9,12,23,19,22,15,21,5,18,12,9,15,14,14,14,6,8,5,35,32,13,11,5,12,18,7,18,21,18,9,12,22,7,13,12,11,20,23,12,12,7,13,18,13,12,4,9,17,13,19,5,6
"COG1606",7,9,8,6,2,6,1,6,5,6,3,12,5,6,10,4,3,0,4,9,7,5,3,3,2,4,4,12,9,5,9,0,12,3,6,5,7,7,3,8,6,4,5,12,7,5,10,31,3,7,9,5,3,7,7,7,6,6,4,16
"COG1607",6,2,9,12,1,0,4,4,6,4,4,3,1,4,7,3,3,2,1,3,2,4,0,1,1,1,14,2,5,0,0,3,6,0,5,5,6,2,3,6,2,0,3,0,3,4,4,3,1,3,4,15,2,3,0,5,3,4,2,2
"COG1609",198,153,407,404,179,171,375,343,191,195,189,262,271,356,663,215,1206,182,182,165,215,285,197,197,230,155,208,335,226,214,188,192,652,158,247,341,221,208,283,269,311,177,225,238,208,221,263,718,203,209,306,309,250,314,188,253,217,189,329,406
"COG1610",17,22,7,19,10,33,18,25,16,25,26,19,14,19,14,17,11,40,24,15,17,32,19,17,18,13,6,19,26,17,15,25,12,5,24,26,24,24,26,17,8,17,17,20,18,14,3,11,27,18,7,24,26,24,26,19,11,21,4,19
"COG1611",28,33,30,28,31,40,46,19,35,38,40,38,32,20,36,28,30,48,39,38,31,32,35,36,24,31,27,21,32,27,29,49,25,30,22,21,24,57,24,24,17,37,27,41,38,21,19,15,62,28,20,25,46,33,45,28,28,27,19,13
"COG1613",2,5,15,2,0,0,4,11,1,1,2,11,7,3,6,2,5,2,3,2,9,4,0,2,7,0,7,3,4,2,1,13,5,9,12,18,6,2,8,10,7,6,6,18,4,5,4,6,3,6,4,13,7,6,2,16,9,4,6,18
"COG1614",6,2,5,9,0,0,1,3,2,1,9,1,4,29,4,1,1,0,2,3,0,0,1,4,1,0,1,44,1,1,1,1,11,0,0,3,2,1,1,1,4,1,1,1,1,7,2,3,0,7,9,7,3,12,2,3,2,3,3,5
"COG1615",0,18,1,4,0,1,0,4,0,0,1,1,0,17,29,0,109,0,0,3,1,4,3,0,2,0,0,2,0,0,0,0,22,0,7,14,3,0,1,4,3,0,12,0,0,30,1,48,0,3,3,0,3,5,0,1,0,14,1,5
"COG1618",1,1,5,3,0,2,0,1,0,0,0,0,3,1,0,0,3,0,0,0,2,0,0,0,0,0,1,3,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,0,2,0,0,1,1,3,0,0,1,0,0,3
"COG1619",12,24,31,20,8,18,42,12,19,21,17,30,28,29,29,17,5,22,25,13,28,29,24,32,31,13,15,13,29,8,22,15,15,5,36,31,24,26,26,29,18,17,19,30,25,21,12,47,25,30,23,41,22,14,26,25,14,23,6,35
"COG1620",10,12,32,8,39,15,11,8,20,13,23,13,12,1,31,27,16,8,9,22,7,3,12,8,9,27,25,13,3,26,12,24,28,21,9,13,28,18,6,4,14,22,4,6,16,16,23,11,20,10,14,4,15,25,18,7,10,9,47,8
"COG1621",63,57,82,70,107,78,107,138,86,73,90,71,64,73,135,101,118,88,63,103,91,74,64,69,61,209,85,35,60,87,76,116,166,99,70,100,69,80,79,70,99,150,68,75,82,50,167,96,82,66,126,76,73,117,76,65,76,48,170,73
"COG1622",0,0,9,0,2,1,0,1,4,0,0,4,0,1,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0,0,0,0
"COG1623",0,14,0,6,1,0,0,0,0,0,0,0,1,7,1,3,2,0,1,1,2,5,0,8,3,2,0,0,0,6,1,1,6,0,3,4,2,0,0,0,3,0,7,1,0,13,0,0,4,0,0,0,2,1,0,0,0,4,0,0
"COG1624",38,43,25,36,49,42,30,33,27,39,44,42,45,44,28,31,11,23,39,36,28,47,37,24,39,60,51,44,29,28,38,35,38,47,44,49,38,26,46,42,45,37,42,38,38,47,45,33,23,34,48,41,33,25,26,30,25,33,57,41
"COG1625",32,21,15,34,1,7,18,9,5,14,8,19,11,32,15,10,12,14,9,13,26,18,15,11,19,2,11,28,8,5,9,4,37,14,21,30,17,8,30,13,12,16,18,8,18,31,12,45,7,17,25,13,12,19,19,20,8,14,10,21
"COG1626",12,15,28,5,11,26,32,13,47,29,50,25,34,14,1,8,9,71,30,23,37,5,23,31,40,12,5,12,42,13,23,50,7,7,18,16,16,24,13,31,1,20,28,13,41,9,1,1,26,39,8,4,36,29,40,36,31,27,5,11
"COG1629",110,151,125,98,368,205,170,112,257,286,186,118,144,86,34,360,63,325,229,205,130,156,246,198,208,269,186,75,169,196,220,242,19,298,101,81,210,294,142,166,304,189,156,135,172,115,255,13,335,153,167,74,204,169,243,187,204,162,380,68
"COG1633",2,3,0,7,0,1,1,0,2,0,0,1,1,0,4,1,1,1,1,2,1,3,3,1,2,0,1,12,1,3,3,1,1,0,3,1,1,1,1,1,2,2,0,0,0,1,0,1,3,6,0,2,2,4,0,0,1,10,0,5
"COG1635",2,0,0,2,0,0,1,1,2,4,0,2,1,0,0,1,0,3,1,0,0,2,2,2,1,1,0,1,2,0,20,0,0,1,4,1,3,1,2,9,1,23,13,1,0,3,0,0,1,1,1,0,4,1,7,0,4,1,0,0
"COG1636",30,28,26,35,13,27,15,18,19,12,23,30,26,34,21,28,7,16,33,25,15,27,27,16,22,21,29,21,23,16,14,28,29,23,23,28,19,11,25,31,23,21,25,29,22,25,21,28,13,22,18,30,19,14,16,27,16,30,19,27
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,30,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,9,0,0,1,1,0,0,0,0,0,0,0,0,4,1,13,0,0,0,0,0,0,0,0,0,0,1,1
"COG1638",70,24,55,28,22,23,25,47,44,44,31,55,54,27,47,25,15,60,40,23,81,30,42,63,17,16,12,36,25,29,52,18,30,16,24,28,25,32,30,34,24,19,15,41,33,19,23,50,36,28,20,25,21,37,31,28,24,34,17,49
"COG1640",114,95,80,76,71,99,71,84,70,74,130,128,88,97,139,74,174,80,91,101,81,92,72,115,89,96,116,88,102,103,86,82,103,92,112,105,96,75,115,124,92,91,111,91,111,56,98,188,86,71,96,43,74,82,87,119,87,85,88,122
"COG1641",7,7,5,6,1,3,4,6,2,3,4,6,3,4,23,8,0,1,1,6,9,5,7,9,1,3,4,15,7,2,13,14,12,8,11,10,12,7,9,5,8,5,6,9,3,8,5,20,3,11,10,5,5,12,9,8,5,5,1,23
"COG1643",5,4,48,2,50,5,3,4,13,1,2,14,4,11,53,23,105,1,3,36,2,5,11,4,3,26,64,6,4,28,14,13,40,55,4,4,11,13,4,10,30,35,10,14,7,11,31,55,4,5,7,20,7,19,19,14,3,3,38,4
"COG1647",1,2,3,0,2,1,0,0,1,5,2,0,0,1,1,2,0,0,0,0,0,1,3,1,2,3,2,0,0,0,2,1,2,0,5,0,1,1,4,1,0,0,1,0,2,6,1,9,2,5,3,0,0,0,3,1,2,2,1,2
"COG1648",4,2,19,3,2,6,1,1,2,6,7,10,5,4,11,3,2,3,3,1,6,6,1,2,1,2,7,8,1,2,5,15,9,6,5,12,11,4,7,11,11,8,11,13,11,11,7,20,6,3,5,21,3,15,6,7,8,9,29,25
"COG1649",69,90,40,84,127,157,114,71,126,125,97,55,128,69,28,114,10,136,113,102,73,94,143,112,114,130,90,68,133,106,126,91,33,163,84,42,102,121,72,95,73,102,110,93,92,41,106,16,144,79,74,8,107,94,166,108,86,100,114,56
"COG1651",3,2,19,1,6,2,9,3,13,6,1,8,2,1,13,4,50,1,1,2,0,3,7,1,1,2,11,4,4,3,2,9,20,1,10,0,15,5,2,3,1,0,2,10,2,5,1,28,9,14,1,10,0,7,2,4,3,2,0,4
"COG1652",9,4,9,2,2,5,1,2,4,13,8,4,11,2,13,0,3,4,5,1,3,2,1,3,0,2,5,6,2,2,10,3,3,21,2,2,2,6,8,5,2,3,3,15,4,24,3,4,1,7,3,1,2,7,1,4,2,6,3,0
"COG1653",315,163,271,511,36,69,434,343,96,176,188,288,233,475,666,154,824,148,133,137,275,359,154,189,205,45,95,414,188,133,144,193,579,99,260,414,182,117,363,377,219,198,266,298,204,394,152,561,119,150,368,322,170,301,83,311,205,161,207,520
"COG1654",47,19,31,24,5,6,16,25,6,19,25,37,18,26,34,7,19,8,10,8,35,26,10,15,17,4,29,35,23,5,16,12,37,7,29,28,14,6,23,20,26,10,21,24,24,12,12,35,1,12,17,22,4,23,11,26,19,13,16,31
"COG1655",2,1,9,17,0,2,13,10,0,4,3,10,9,3,5,2,0,2,3,3,6,7,4,1,7,2,4,0,2,2,5,11,3,1,20,6,5,2,6,19,8,8,7,12,9,1,3,0,0,6,3,7,0,0,0,10,8,2,3,13
