"","X149_SUR_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X65_DCM_0d2.3","X48_SUR_0d1.0d2","X34_SUR_0d2.1d6","X64_SUR_0d2.3","X67_SUR_0d2.3","X138_SUR_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.0d45","X30_DCM_0d2.1d6","X48_SUR_0d2.1d6","X68_DCM_0d45.0d8","X142_MES_0d2.3","X57_SUR_0d2.3","X85_DCM_0d2.3","X142_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.3","X138_DCM_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d2.3","X72_MES_0.0d2","X133_DCM_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X122_MES_0d2.0d45","X56_SUR_0d2.3","X41_DCM_0.0d2","X122_MES_0d1.0d2","X25_SUR_0.0d2","X151_DCM_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X122_DCM_0d1.0d2","X145_SUR_0d2.3","X25_DCM_0d2.1d6","X102_SUR_0d2.3","X42_DCM_0d2.1d6","X72_DCM_0d2.3","X128_SUR_0d2.3","X9_DCM_0d2.1d6","X137_MES_0d2.3","X110_SUR_0d2.3","X93_SUR_0d2.3","X45_SUR_0d2.1d6","X39_DCM_0d2.1d6","X78_MES_0d2.3","X124_SUR_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d45.0d8","X122_SUR_0d1.0d2","X150_DCM_0d2.3","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X76_SUR_0.0d2","X128_DCM_0d2.3"
"COG1983",0,0,1,0,1,11,0,2,11,2,25,12,0,1,1,17,1,2,4,63,2,3,11,2,50,4,1,4,5,0,22,44,19,1,12,1,22,77,0,3,0,1,1,15,1,43,4,22,0,2,6,1,21,20,5,11,6,2,31,5
"COG1984",379,263,316,431,292,166,286,305,238,307,288,304,361,293,296,385,251,308,326,339,281,424,306,316,324,296,282,277,307,242,364,404,173,336,255,436,274,280,311,312,276,318,418,296,332,277,333,340,265,230,371,265,261,239,222,364,313,331,266,315
"COG1985",768,771,683,847,734,188,735,821,605,791,509,573,746,851,769,482,813,494,782,377,840,608,636,802,213,736,838,708,570,792,176,227,213,732,238,830,485,245,702,743,788,743,666,873,759,423,807,704,885,744,549,757,224,449,198,743,810,733,322,780
"COG1986",5,10,7,11,4,24,1,8,6,7,7,14,6,1,19,17,13,4,7,71,26,11,28,13,0,15,5,11,11,5,0,22,0,3,11,6,15,26,3,4,3,3,9,5,2,5,4,12,1,1,2,3,15,20,3,7,5,0,0,12
"COG1987",7,6,4,1,14,15,15,4,17,13,17,19,16,25,11,22,11,20,14,42,19,12,27,17,17,18,13,15,14,14,32,58,22,6,30,3,35,38,8,12,7,1,8,17,17,15,15,25,14,22,19,10,23,34,26,10,23,14,11,14
"COG1988",112,67,72,71,96,41,75,75,128,78,22,63,84,110,85,59,70,196,86,73,115,32,95,113,87,94,79,132,31,73,98,102,91,94,60,61,107,45,95,85,85,55,95,121,86,25,97,141,75,55,33,114,37,43,97,83,127,132,105,113
"COG1989",189,198,189,207,210,83,199,201,153,224,289,185,157,268,171,187,194,139,204,190,235,171,111,206,87,173,215,170,154,214,127,169,89,157,92,205,248,164,170,169,148,146,201,225,156,295,170,161,241,168,205,215,111,219,125,150,165,181,122,192
"COG1990",51,18,45,8,38,6,38,30,19,15,36,43,0,7,37,76,10,1,24,6,30,48,8,13,0,22,15,62,141,15,2,19,0,57,18,32,29,0,55,9,12,34,8,41,34,37,24,0,3,17,85,26,3,18,10,18,4,8,0,34
"COG1992",76,13,74,22,24,4,34,12,13,11,70,146,0,6,53,170,14,1,21,36,31,51,5,14,0,8,5,44,305,10,0,31,0,81,5,116,34,0,83,27,15,12,8,26,55,70,5,0,7,3,172,10,8,29,7,24,0,10,0,26
"COG1993",0,0,0,0,0,1,0,0,0,0,4,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,1,1,0,0,0,14,0
"COG1994",162,132,208,59,206,88,195,290,74,251,240,168,126,273,335,169,254,102,259,113,197,189,53,174,35,127,211,164,97,286,4,22,110,154,34,121,198,32,189,272,125,200,141,233,153,255,135,86,314,229,223,214,44,131,66,147,78,132,80,196
"COG1995",608,719,591,616,631,139,586,665,678,650,473,517,778,723,609,387,721,742,645,368,697,533,667,720,237,591,703,614,394,655,176,242,254,546,183,652,406,240,597,667,773,538,630,694,584,350,763,777,700,603,481,684,179,408,172,597,811,795,240,625
"COG1997",35,10,21,2,30,2,31,19,2,8,8,41,1,6,28,15,4,1,25,3,13,22,5,8,0,8,5,18,41,9,0,5,0,32,6,16,14,2,37,7,8,25,7,17,11,10,5,0,3,6,27,12,3,3,3,12,1,1,0,19
"COG1998",3,0,1,0,0,0,3,0,1,2,1,6,0,3,2,7,1,1,1,2,2,2,0,1,0,0,2,4,24,0,0,4,0,10,0,11,3,0,10,6,2,10,3,1,9,14,2,0,3,4,23,4,2,4,0,2,0,0,0,5
"COG1999",219,171,180,128,160,66,122,147,206,130,186,141,183,114,172,163,133,262,165,115,167,206,152,158,127,178,97,182,105,118,202,243,353,493,145,393,404,212,484,282,432,325,429,492,462,347,446,399,230,274,284,348,160,311,212,430,431,427,254,465
"COG2001",285,302,256,358,300,79,313,273,320,266,277,205,352,289,227,208,222,311,280,179,311,315,356,343,125,295,306,258,216,276,45,106,135,310,96,295,189,123,303,234,298,271,301,282,331,249,290,329,262,211,200,273,95,166,92,282,305,313,105,301
"COG2002",6,17,5,2,6,6,3,7,0,6,5,4,4,3,1,5,8,0,5,21,11,16,7,11,19,4,11,13,2,6,22,27,10,11,14,7,5,11,2,0,5,12,9,12,14,6,8,4,7,9,1,10,9,5,18,14,1,0,4,5
"COG2003",5,16,30,17,24,158,39,8,80,25,140,86,29,12,21,148,20,92,24,226,8,13,73,18,187,24,23,35,66,10,106,298,212,12,160,2,150,228,10,18,15,13,18,27,6,194,25,79,17,28,94,24,151,179,169,51,55,40,185,68
"COG2004",25,4,9,0,18,1,17,10,1,7,17,15,0,3,18,2,7,2,11,3,16,29,8,8,0,10,7,17,4,7,0,0,0,17,2,7,8,0,15,3,5,19,12,14,21,9,3,0,4,11,3,14,0,2,4,12,1,2,0,12
"COG2005",7,4,17,3,10,15,7,4,16,10,14,35,9,9,5,28,10,7,5,24,3,8,11,3,16,10,9,11,8,12,72,59,48,16,36,9,18,16,11,33,2,7,3,3,10,21,6,18,11,8,12,8,45,20,36,6,10,15,14,13
"COG2006",13,2,25,0,25,1,1,13,0,10,106,100,4,2,15,33,4,0,16,33,13,11,1,3,0,8,1,11,10,10,0,0,0,27,3,43,97,0,20,18,3,22,25,8,10,205,5,0,0,4,69,16,2,25,1,11,0,2,0,9
"COG2007",52,9,36,1,51,2,39,26,17,17,24,49,1,2,37,82,10,9,42,18,23,52,8,14,0,14,13,44,145,12,0,18,0,53,1,31,26,1,77,8,6,38,10,29,28,47,17,0,6,17,86,12,4,10,4,18,2,9,0,25
"COG2008",349,360,307,485,364,105,401,254,477,255,309,372,222,235,307,328,275,552,316,244,263,373,296,333,234,398,278,358,218,247,154,150,352,382,125,337,415,100,429,282,317,356,298,293,396,266,315,313,209,323,322,248,122,264,49,290,228,305,410,313
"COG2009",210,229,201,306,202,46,248,236,177,213,175,125,221,261,145,120,216,160,227,85,177,198,212,223,92,201,287,211,142,187,58,71,83,200,93,238,101,81,199,190,217,184,235,185,223,177,232,230,250,206,169,178,77,172,73,220,242,222,97,168
"COG2010",207,315,279,219,289,294,251,250,348,240,432,230,249,307,280,323,288,313,257,512,223,164,300,222,375,287,232,243,199,234,749,672,467,246,308,131,411,368,259,334,290,130,237,260,243,245,258,345,321,286,204,329,291,376,461,241,305,345,394,308
"COG2011",0,2,1,0,0,9,1,0,0,2,0,5,0,2,1,4,0,0,0,15,0,2,1,2,32,0,3,0,1,0,135,38,21,0,9,0,20,16,0,2,0,1,4,0,2,2,1,5,1,0,3,0,15,8,5,0,3,0,91,0
"COG2012",56,15,52,281,37,6,24,28,104,20,25,42,11,8,46,49,25,20,38,10,31,52,18,26,0,123,25,33,129,20,0,0,1,16,24,35,7,5,18,4,14,8,8,7,12,14,2,4,7,15,21,9,8,4,16,15,5,20,0,10
"COG2013",87,38,63,14,63,23,33,51,36,30,58,69,5,5,82,68,36,16,97,25,63,53,15,63,11,72,27,78,35,31,89,33,79,76,30,44,136,5,110,14,26,51,37,49,55,51,32,19,10,48,28,55,19,36,28,43,19,34,16,69
"COG2014",3,0,10,0,5,0,2,3,2,3,41,6,4,5,7,5,4,0,5,12,3,0,3,0,0,4,2,2,0,1,0,8,41,5,0,0,20,0,9,16,2,4,2,3,4,70,5,0,7,0,14,6,0,5,0,2,1,1,0,1
"COG2015",250,205,178,177,221,68,211,230,277,226,218,141,290,295,244,209,215,306,167,175,255,289,345,252,242,265,262,209,310,203,28,150,114,259,141,284,150,63,263,259,231,354,253,252,371,267,278,172,247,186,163,243,105,215,117,216,286,313,79,218
"COG2016",61,8,46,5,43,3,33,31,13,15,27,57,1,4,57,100,14,5,44,14,31,69,13,22,0,26,14,47,160,21,0,13,0,45,4,42,23,1,93,14,16,34,18,38,41,22,14,0,8,12,90,15,9,10,4,24,1,8,0,24
"COG2017",189,293,254,186,222,148,244,276,287,273,135,178,249,262,295,253,289,264,214,214,211,187,228,186,174,233,246,206,112,271,26,180,249,205,108,150,206,229,162,256,250,244,173,280,219,113,308,323,310,344,126,254,122,290,61,264,260,314,277,280
"COG2018",0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2019",13,0,22,9,8,0,5,5,7,4,20,66,0,0,14,79,3,0,7,10,9,11,2,2,1,9,3,2,169,1,0,14,0,16,1,28,21,2,34,3,0,7,2,4,12,22,1,0,1,1,102,2,4,6,1,7,2,0,0,4
"COG2020",102,127,126,79,107,137,100,177,62,186,142,115,126,199,175,164,126,51,158,217,165,106,109,125,157,150,178,117,115,154,95,207,192,126,107,124,159,217,85,168,129,97,141,197,110,238,165,166,224,101,145,126,95,195,44,164,124,137,136,153
"COG2021",716,677,697,1139,786,178,699,697,598,648,592,490,884,699,517,561,688,722,671,475,672,790,903,746,182,727,814,528,595,683,94,130,52,296,117,364,163,145,313,277,323,241,311,233,306,194,294,370,244,213,244,239,121,231,89,303,325,363,140,228
"COG2022",242,270,317,321,295,99,309,366,169,389,233,265,403,372,356,197,380,265,315,212,338,287,366,319,175,245,367,254,240,396,123,185,125,243,145,266,228,176,212,373,278,286,338,244,254,205,267,271,407,277,246,333,131,222,119,315,342,288,169,289
"COG2023",5,0,2,4,1,0,1,0,2,0,14,1,0,0,1,76,0,0,4,5,0,0,0,0,0,0,0,0,126,0,0,8,0,3,1,2,0,0,4,0,0,1,1,0,0,24,0,0,0,0,89,0,1,6,0,1,0,0,0,2
"COG2025",634,623,610,579,685,170,615,555,544,569,648,567,658,529,541,690,497,498,607,475,648,695,790,688,203,634,548,607,855,512,86,134,145,270,109,264,193,85,291,213,262,269,298,267,257,321,270,238,203,182,285,247,86,262,87,256,264,213,97,266
"COG2026",1,0,6,1,1,5,6,0,2,3,7,8,1,0,2,6,0,0,2,23,5,1,7,0,25,1,1,3,6,0,2,27,5,0,24,1,31,15,0,2,0,1,4,1,1,11,5,15,0,1,8,2,21,72,8,9,3,1,19,8
"COG2027",168,155,190,106,178,105,169,262,118,237,256,192,154,348,336,219,211,45,234,157,159,162,112,147,158,153,224,100,154,281,153,141,116,167,84,148,218,61,175,247,150,215,167,186,182,239,107,136,349,189,225,175,75,226,93,164,134,184,241,181
"COG2029",1,0,1,0,1,1,0,1,1,1,0,0,3,0,0,0,0,0,1,0,0,0,0,1,14,0,0,1,0,0,23,5,20,0,4,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,0,1,7,0,7,1,0,1,15,0
"COG2030",460,394,432,248,495,237,508,382,493,388,477,481,384,401,376,466,403,396,441,587,383,520,464,468,501,449,434,434,513,368,96,186,180,188,80,205,237,116,204,228,159,181,198,169,189,197,177,143,171,149,195,205,78,254,159,149,126,175,168,174
"COG2031",49,39,35,16,48,59,31,25,127,24,13,50,28,37,56,62,35,98,21,131,56,33,49,50,5,58,32,51,32,18,236,160,79,54,76,32,69,134,70,44,55,22,61,50,50,14,41,90,28,21,23,38,69,173,22,37,60,76,8,53
"COG2032",48,47,36,198,44,140,46,33,113,26,18,33,44,25,24,57,52,69,27,86,36,27,63,52,123,63,21,71,21,32,57,92,162,24,197,25,24,107,57,35,67,36,20,33,31,15,32,58,19,48,19,73,83,26,185,60,63,53,111,28
"COG2035",197,272,165,296,212,46,215,183,331,174,149,125,217,146,141,156,185,384,201,103,179,219,167,215,66,228,152,256,152,157,101,98,96,191,117,182,162,62,166,131,287,202,168,235,194,90,264,269,152,184,114,198,85,104,131,192,254,267,174,242
"COG2036",35,8,37,63,21,2,7,18,24,6,6,27,4,1,23,39,15,102,13,4,8,25,3,8,0,13,4,68,69,4,0,13,1,42,13,21,6,2,68,9,7,11,7,19,14,22,16,8,2,20,40,16,11,8,8,18,6,9,0,8
"COG2037",16,16,19,52,18,2,13,7,14,20,17,22,26,16,10,12,10,46,9,6,14,15,37,15,13,22,17,23,9,19,0,1,0,23,4,20,7,1,10,12,11,11,20,15,16,31,18,19,21,12,9,15,5,3,2,27,41,28,1,11
"COG2038",110,164,173,28,136,84,158,229,100,242,126,194,152,278,275,249,265,112,164,92,173,122,109,150,305,107,210,143,402,255,118,150,196,143,29,136,128,31,114,342,122,131,83,147,140,147,125,94,313,245,259,217,40,121,87,149,122,138,175,134
"COG2039",30,5,14,0,16,13,18,11,3,7,12,19,0,4,21,18,6,0,10,12,7,37,0,22,7,10,5,21,19,5,0,3,5,6,7,13,13,2,23,2,3,22,10,19,14,10,3,2,2,3,16,20,8,19,2,10,1,1,15,10
"COG2040",343,401,325,432,361,48,404,320,356,354,359,255,395,377,267,328,316,248,335,254,383,307,415,377,31,336,356,311,379,336,57,51,57,352,88,395,216,137,347,289,377,343,340,339,329,466,380,379,332,330,365,341,76,336,28,321,433,353,30,312
"COG2041",377,354,360,373,419,124,412,300,389,249,345,540,233,224,286,414,306,377,272,459,295,288,304,316,272,310,287,388,324,260,121,311,210,374,126,353,467,301,422,452,391,344,351,282,326,356,355,383,266,368,502,357,88,457,189,332,211,385,278,258
"COG2042",38,9,38,4,41,3,31,25,1,14,30,45,0,8,43,118,20,1,41,16,24,41,0,20,0,19,4,44,242,13,0,12,0,17,0,17,12,1,24,7,2,5,6,5,10,14,4,0,0,7,43,9,3,8,1,5,1,5,0,12
"COG2043",5,0,9,1,3,0,1,2,7,1,8,5,3,0,4,8,1,2,3,10,1,0,4,1,0,1,4,1,6,1,0,4,0,11,0,3,36,0,14,12,1,3,13,3,17,29,5,2,9,9,31,7,1,21,3,4,11,7,0,3
"COG2044",1,0,1,0,7,0,7,2,0,0,14,2,4,0,4,6,3,0,1,0,0,1,0,1,0,0,1,0,1,2,33,7,0,4,5,1,4,4,2,5,0,1,0,1,1,46,0,0,0,2,0,0,5,3,4,1,0,0,0,0
"COG2045",43,101,84,4,47,47,52,121,32,122,26,56,66,129,132,23,119,35,73,36,133,58,43,76,27,36,83,77,28,121,0,8,22,45,13,25,60,3,39,142,52,67,59,115,44,18,71,29,159,94,45,108,10,41,18,59,42,76,31,104
"COG2046",86,79,114,77,78,17,84,136,99,114,190,106,68,138,139,179,141,116,99,70,98,63,31,70,37,64,117,72,218,118,7,108,138,235,27,271,203,23,247,322,206,217,192,284,228,493,201,119,395,331,454,278,38,228,84,217,116,190,33,252
"COG2047",90,16,79,7,49,4,44,34,6,16,48,85,1,5,92,110,20,0,59,11,31,40,9,25,0,16,18,56,234,21,0,30,0,80,10,92,57,1,96,36,11,48,20,37,67,61,29,0,8,30,113,33,13,26,6,41,0,4,0,30
"COG2048",56,19,51,2,77,4,49,43,4,28,169,157,8,10,94,75,33,1,72,34,47,68,11,38,0,31,13,54,44,30,0,1,1,74,9,61,119,3,77,35,19,65,38,39,43,256,23,0,13,21,49,30,7,45,3,27,6,17,0,40
"COG2049",245,176,218,287,199,153,226,205,164,203,219,223,231,210,166,313,172,164,253,280,217,303,181,244,310,176,249,193,225,209,141,132,61,82,91,111,86,80,89,72,101,74,97,91,88,81,108,111,86,77,85,82,92,71,58,86,98,108,80,118
"COG2050",445,396,341,419,456,280,408,340,360,402,374,263,407,435,319,308,339,389,364,387,357,412,426,435,660,396,455,345,246,327,389,477,567,451,301,373,324,297,398,322,384,339,416,385,375,271,438,435,363,313,327,374,225,318,393,374,439,427,548,410
"COG2051",7,1,12,2,8,0,8,3,4,0,9,15,0,1,12,37,1,3,2,3,0,3,1,12,0,3,0,6,66,2,0,3,0,13,0,16,6,0,10,3,0,2,2,1,10,20,0,0,1,0,33,7,2,5,0,4,0,1,0,4
"COG2052",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2053",21,5,23,1,22,1,11,12,4,8,6,26,0,3,18,47,10,1,17,5,9,17,4,11,0,7,5,10,74,7,0,8,0,30,1,30,7,0,31,7,5,13,7,9,10,25,4,0,2,11,34,8,5,12,1,12,0,1,0,13
"COG2054",1,5,4,3,8,0,5,3,2,4,7,5,1,8,2,3,1,27,4,3,7,1,5,1,5,3,12,5,1,5,0,0,0,3,0,3,1,0,1,1,2,6,5,1,2,5,4,2,2,0,4,9,1,2,0,1,16,0,1,2
"COG2055",670,558,741,607,714,51,677,583,523,503,595,737,715,575,460,475,511,599,526,380,570,606,702,606,169,538,534,543,480,553,5,59,516,706,124,758,763,107,673,749,600,558,665,487,631,435,620,573,478,585,726,570,150,437,66,586,678,630,66,469
"COG2056",1,1,5,1,1,18,2,0,7,1,4,19,0,0,6,23,1,0,0,29,0,3,4,2,13,2,2,0,15,2,241,89,21,3,69,1,63,46,1,2,0,3,2,1,1,6,0,34,1,0,7,4,40,10,14,0,0,2,20,0
"COG2057",70,77,93,44,82,80,75,50,142,61,76,124,54,74,77,124,64,169,63,208,61,55,89,74,150,98,69,84,74,57,277,208,220,84,88,71,192,167,91,95,72,54,72,61,70,90,81,90,80,68,136,80,83,127,171,65,71,83,183,70
"COG2058",38,4,33,2,25,0,19,15,4,7,18,38,1,4,45,78,7,6,16,11,15,29,4,13,0,8,4,18,117,9,0,20,0,35,0,29,24,1,45,7,4,19,7,19,25,35,9,0,4,8,69,17,5,13,4,22,0,1,0,17
"COG2059",74,92,87,42,60,139,102,48,135,53,31,75,148,61,60,111,123,53,161,227,65,30,109,61,161,53,85,107,73,122,117,114,42,14,81,15,54,75,14,97,26,14,12,38,27,19,31,56,39,26,34,23,54,34,89,48,55,32,71,36
"COG2060",0,0,0,0,2,31,0,0,0,1,0,1,0,0,1,8,0,0,0,4,0,0,0,0,13,0,0,1,8,0,121,36,8,1,25,1,2,4,0,0,0,0,0,0,0,1,0,1,0,0,3,1,10,0,11,0,0,0,17,2
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",195,126,116,61,122,88,138,83,128,110,83,122,275,113,101,101,111,153,238,231,117,100,212,117,111,113,91,122,58,89,30,48,35,49,28,37,51,47,50,74,78,53,50,64,72,42,55,65,31,43,20,58,24,49,38,74,128,35,39,45
"COG2063",23,44,45,8,33,110,48,19,55,35,65,94,49,49,24,69,42,44,32,214,42,41,95,45,147,32,54,53,48,37,67,212,176,42,105,13,99,204,31,56,46,25,46,43,42,53,46,81,58,57,60,46,84,105,97,50,71,59,112,54
"COG2064",56,39,91,3,49,63,112,42,11,51,40,61,5,28,85,46,40,1,85,70,74,100,32,56,281,62,55,162,25,36,34,47,37,22,9,20,40,9,31,7,15,15,9,37,25,34,24,6,10,9,15,13,10,14,49,25,9,18,83,37
"COG2065",61,67,42,78,49,24,47,71,67,66,50,56,57,57,60,53,60,88,62,28,48,57,47,52,16,73,46,49,30,59,64,44,35,129,56,131,130,42,106,101,147,154,136,150,130,151,154,153,177,138,111,141,46,83,44,146,150,178,97,134
"COG2066",24,7,44,47,15,56,5,21,20,20,6,30,103,13,36,63,14,44,31,123,2,9,45,12,80,30,19,16,24,13,171,149,103,32,76,42,63,108,21,48,6,6,22,3,22,32,7,56,14,8,36,5,75,15,30,67,64,26,84,14
"COG2067",21,46,48,34,26,117,25,18,53,28,34,96,32,18,27,125,20,91,25,307,48,36,75,73,128,50,33,82,42,15,637,345,123,34,240,18,185,314,17,26,36,14,35,38,34,70,69,161,26,19,52,57,155,77,213,61,36,41,148,64
"COG2068",66,39,53,74,65,25,81,45,51,43,81,61,51,42,38,53,46,41,61,68,24,59,43,43,17,38,63,53,50,39,43,122,135,146,72,159,150,106,148,120,84,192,165,103,156,253,112,71,108,156,201,102,75,169,83,125,109,86,74,125
"COG2070",551,710,541,389,619,371,596,472,724,514,509,428,597,599,603,588,482,836,455,504,673,603,804,596,1083,699,556,575,458,510,262,390,735,594,254,508,492,137,716,598,702,517,570,664,677,415,737,536,565,425,589,658,181,532,463,457,771,717,877,688
"COG2071",227,174,190,222,228,52,189,141,139,173,167,236,156,173,184,166,143,138,213,97,176,230,163,211,84,191,185,156,167,148,75,122,202,175,110,224,231,75,226,132,140,215,201,166,184,211,192,96,142,181,150,204,101,138,93,150,163,151,31,187
"COG2072",1104,858,1225,876,1152,537,939,958,1276,863,682,980,1044,1154,950,947,872,1121,984,957,840,950,987,907,1467,952,966,953,788,931,744,929,685,1090,590,1083,1318,507,1209,1218,982,1025,1125,897,1055,494,982,923,1058,864,1166,1033,469,811,1085,860,960,1083,1075,996
"COG2073",103,188,226,32,106,63,148,302,103,249,160,183,174,316,369,306,346,57,192,72,243,140,81,166,51,121,202,106,615,254,9,86,97,144,28,126,60,18,127,321,118,165,101,241,125,145,159,86,384,302,339,257,22,114,14,169,109,148,41,198
"COG2074",35,11,25,0,46,2,38,31,2,11,79,34,7,8,28,72,14,1,42,41,28,42,4,32,0,10,15,43,44,7,0,2,0,34,2,19,65,0,16,22,12,20,14,38,24,74,10,1,12,12,73,17,1,46,4,31,5,3,0,35
"COG2075",19,2,16,1,15,1,16,9,7,5,16,20,0,6,24,40,8,4,9,5,8,22,2,10,0,5,2,14,63,4,0,7,0,13,3,15,17,0,27,4,9,22,1,7,21,14,4,0,2,11,29,10,3,5,1,7,0,4,0,12
"COG2076",245,239,179,289,208,64,227,203,157,209,117,141,192,236,171,112,234,155,218,145,229,235,275,315,58,197,262,214,140,213,87,130,57,228,130,282,89,145,201,160,275,235,244,205,228,61,241,248,230,167,153,195,86,126,90,218,220,210,43,196
"COG2077",12,4,19,43,9,24,10,10,38,12,19,97,20,7,12,54,10,31,15,74,9,21,31,13,7,21,16,22,25,12,63,68,5,21,44,15,80,71,17,12,7,8,17,10,26,14,13,58,12,19,23,22,38,24,16,16,16,15,12,23
"COG2078",5,2,6,2,9,2,7,4,3,2,47,20,3,0,2,63,6,1,9,23,0,15,0,2,8,4,6,3,108,6,0,17,21,11,3,3,7,5,12,7,0,5,9,2,8,86,0,2,2,1,63,7,13,22,1,1,0,2,15,6
"COG2079",756,837,790,825,881,122,878,704,517,784,491,611,937,904,568,487,810,451,786,429,843,692,1012,858,223,661,909,744,478,884,109,108,310,766,182,808,672,142,691,768,864,620,740,740,707,486,783,580,808,691,803,724,206,400,86,651,956,791,279,690
"COG2080",298,138,363,58,381,153,422,220,232,178,798,400,163,204,286,725,244,123,271,539,117,411,195,158,265,227,214,295,569,232,63,279,274,369,93,252,487,233,276,394,136,445,333,164,385,780,154,160,218,304,659,194,130,599,131,268,170,175,490,182
"COG2081",98,225,168,481,115,181,141,267,614,304,62,131,203,327,282,128,268,934,155,241,190,107,181,137,382,448,232,124,49,299,366,350,324,163,183,48,188,247,294,338,207,117,88,205,221,52,197,524,450,307,96,184,144,251,277,217,195,453,347,166
"COG2082",48,76,89,18,52,30,59,93,55,121,50,78,73,146,155,160,118,30,69,37,82,70,31,58,59,42,110,38,270,135,2,46,62,66,9,61,38,4,64,126,55,58,30,76,81,90,61,26,161,113,179,80,15,53,4,66,45,82,13,69
"COG2084",445,489,515,444,521,87,526,443,531,377,379,426,490,417,458,436,453,374,431,389,426,493,529,440,272,451,475,396,433,408,455,535,991,1222,339,1337,1242,447,1284,1268,1139,1110,1213,893,1195,832,1195,1195,1008,1180,1385,1123,354,994,339,1086,1206,1233,475,942
"COG2085",49,33,92,26,50,29,47,21,42,25,98,160,25,19,50,244,24,13,40,82,27,52,37,21,46,32,31,40,299,28,57,82,27,73,13,112,95,22,106,66,30,44,46,44,64,131,27,22,31,21,210,36,21,89,87,37,17,25,146,46
"COG2086",210,209,198,213,210,72,203,202,152,181,250,203,235,167,159,243,156,185,199,135,220,231,268,199,90,171,178,208,277,151,147,285,220,573,220,561,447,194,546,407,565,529,574,458,543,691,525,488,344,411,568,460,183,503,165,484,559,492,214,465
"COG2087",31,56,75,12,35,37,58,82,52,75,42,37,58,122,102,31,91,52,72,31,68,31,46,57,91,49,83,52,19,109,46,55,101,25,11,25,47,12,32,118,52,41,25,70,42,34,60,57,150,72,48,104,21,33,41,57,49,61,43,61
"COG2088",6,0,7,0,3,0,1,4,3,2,10,8,5,0,0,1,1,0,7,2,1,2,0,2,2,2,0,5,0,1,38,2,0,2,0,3,10,11,3,1,0,1,5,2,1,19,1,0,0,2,2,6,25,2,3,1,1,0,0,0
"COG2089",619,452,658,651,555,604,474,643,341,631,579,795,734,683,554,591,597,881,719,297,634,531,500,704,336,509,609,579,932,639,612,514,476,664,1266,831,548,725,498,488,593,613,636,510,529,776,536,632,563,457,648,639,1441,351,610,634,682,586,309,500
"COG2090",11,0,20,2,2,0,3,1,4,0,11,41,0,0,6,65,1,0,1,8,0,6,0,1,0,0,0,0,117,0,0,10,0,18,0,21,12,1,21,12,0,1,4,2,12,23,0,0,0,2,55,0,2,11,0,3,0,0,0,0
"COG2091",19,9,19,2,18,6,9,9,16,6,29,23,8,0,7,33,8,10,12,46,6,17,4,8,97,12,3,17,8,6,53,26,69,21,1,4,43,28,27,23,8,3,13,15,13,20,9,52,4,12,33,16,15,19,42,12,3,5,47,11
"COG2092",6,0,9,3,5,0,3,3,4,2,23,14,0,1,8,61,0,1,4,5,1,1,0,1,0,0,2,0,128,1,0,17,0,9,0,32,4,0,15,11,0,0,1,0,3,31,1,0,0,2,66,0,2,8,0,0,0,0,0,0
"COG2093",6,5,4,3,10,0,6,4,1,5,9,23,2,1,8,32,3,0,3,6,6,13,3,3,0,1,3,6,87,4,0,9,0,14,0,5,7,1,21,4,1,7,4,4,19,8,1,0,1,4,39,3,1,9,1,3,0,0,0,9
"COG2094",62,70,71,93,47,53,72,104,36,98,47,62,73,110,123,67,140,0,79,57,74,79,45,69,9,46,87,49,145,102,4,64,24,49,46,64,36,63,50,140,55,71,60,87,64,75,64,26,152,108,69,117,35,40,18,66,54,54,24,72
"COG2095",68,62,58,215,84,70,71,45,252,44,202,120,68,10,59,180,48,414,62,185,49,91,76,79,134,198,24,74,93,31,26,129,99,88,68,65,159,113,152,41,115,76,80,61,88,184,87,247,29,53,131,48,83,180,67,54,76,116,135,72
