"","X123_SUR_0d2.0d45","X125_DCM_0d2.3","X70_MES_0.0d2","X109_MES_0d2.3","X37_OMZ_0d1.0d2","X128_DCM_0d2.3","X111_MES_0d2.3","X138_MES_0d2.3","X94_SUR_0d2.3","X64_MES_0d2.3","X112_SUR_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X76_SUR_0d2.0d45","X76_MES_0d2.3","X56_MES_0d2.3","X151_SUR_0d2.3","X100_SUR_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.0d45","X4_DCM_0d2.1d6","X141_SUR_0d2.3","X68_SUR_0d2.3","X142_DCM_0d2.3","X137_MES_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d2.0d45","X85_MES_0d2.3","X125_DCM_0d45.0d8","X112_DCM_0d2.3","X100_MES_0d2.3","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X68_MES_0d45.0d8","X132_DCM_0d2.3","X140_SUR_0d2.3","X48_SUR_0d2.1d6","X66_DCM_0d2.3","X76_SUR_0d45.0d8","X142_SUR_0d2.3","X52_DCM_0d2.1d6","X85_DCM_0d2.3","X111_DCM_0d2.3","X152_SUR_0d2.3","X64_SUR_0d2.3","X82_DCM_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X32_SUR_0d2.1d6","X33_SUR_0d2.1d6","X34_SUR_0d1.0d2","X110_MES_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X70_MES_0d2.0d45"
"COG2010",126,235,656,357,264,298,262,318,266,206,313,219,422,190,312,248,366,231,189,233,491,218,270,298,335,204,258,281,148,301,303,230,399,342,273,288,293,268,221,406,343,242,385,231,207,314,219,235,250,296,218,514,316,307,137,271,257,144,221,331
"COG2011",0,2,94,8,6,1,1,12,3,3,0,1,85,0,22,3,9,8,0,2,18,1,1,2,2,1,3,9,0,5,3,1,1,1,2,4,0,2,2,0,1,0,5,1,0,0,0,0,0,1,1,2,0,0,5,0,3,2,0,4
"COG2012",16,37,0,39,62,33,58,29,17,64,22,26,1,22,42,27,67,55,24,28,0,37,29,9,31,34,36,7,51,36,19,27,17,27,43,27,17,28,61,18,6,47,21,31,40,16,21,58,37,11,39,17,17,21,30,43,30,60,24,94
"COG2013",20,73,12,43,36,69,69,34,12,49,28,62,16,45,65,15,38,69,33,34,55,13,26,25,54,109,41,17,24,80,89,49,57,40,28,24,20,99,84,16,6,71,23,95,39,24,54,60,38,73,74,63,8,27,14,65,13,27,59,173
"COG2014",0,21,0,10,13,2,22,63,1,10,2,5,1,2,0,1,22,6,0,1,11,1,4,2,6,3,52,0,0,15,3,4,39,4,2,0,3,16,2,0,2,1,2,4,4,0,4,6,1,0,11,8,1,0,0,14,4,0,3,0
"COG2015",378,171,262,219,104,274,223,327,316,171,237,356,78,321,111,326,188,162,252,265,418,278,323,237,183,204,227,53,247,242,100,190,253,242,209,96,306,272,284,296,272,311,169,201,233,319,205,272,183,302,243,158,272,262,86,222,211,228,214,127
"COG2016",9,62,0,54,72,33,75,22,1,118,6,26,0,25,5,3,76,92,33,8,0,2,29,6,51,64,39,6,52,51,42,18,27,26,15,11,9,56,69,7,3,41,8,41,30,5,23,42,34,28,48,29,16,27,8,51,12,48,42,128
"COG2017",185,144,174,184,121,273,153,116,267,184,220,259,309,173,104,159,158,350,246,303,196,203,276,273,285,199,145,174,142,219,354,290,138,307,228,134,263,152,210,282,256,241,265,193,231,242,192,242,280,295,191,347,281,292,98,188,274,120,251,118
"COG2018",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2019",0,23,0,23,29,2,30,12,0,29,2,4,0,1,0,0,42,28,0,0,0,0,3,0,4,4,5,0,30,19,7,4,21,1,3,5,2,38,12,1,1,7,1,15,2,0,8,1,4,0,47,5,1,5,2,36,0,39,7,105
"COG2020",169,112,121,184,309,183,167,231,185,144,149,137,146,163,79,202,158,167,137,154,294,158,168,85,202,142,243,111,114,172,171,184,172,121,193,98,143,154,159,122,230,135,212,153,133,36,160,118,177,59,123,202,198,101,46,141,181,100,87,269
"COG2021",795,589,341,605,251,605,590,420,876,533,765,807,405,704,220,928,470,589,782,638,275,983,820,578,635,657,500,203,820,485,265,633,574,670,641,268,967,526,648,696,703,924,549,668,757,700,835,792,706,600,641,334,620,677,244,623,698,847,634,320
"COG2022",274,330,256,213,180,302,250,223,356,210,410,268,179,288,143,428,204,203,307,270,178,352,266,320,388,261,216,112,257,186,330,370,252,313,358,132,423,199,229,285,435,240,373,328,314,255,391,248,313,229,253,291,394,316,101,248,387,383,307,142
"COG2023",0,1,1,43,56,1,49,17,0,73,0,1,0,1,1,0,69,51,0,0,0,0,0,1,0,5,21,0,0,32,0,1,16,0,0,1,0,28,0,3,0,3,0,5,1,0,0,1,0,0,1,0,0,2,9,36,0,1,4,117
"COG2025",754,675,439,588,648,616,764,755,654,738,522,653,242,736,223,613,652,605,667,663,264,694,634,542,465,617,780,176,705,614,359,622,699,593,484,199,633,663,658,586,514,700,431,639,574,540,654,630,534,576,618,359,426,511,223,718,526,721,560,663
"COG2026",2,7,86,12,43,12,3,14,5,6,6,2,13,10,15,3,10,8,1,3,19,0,0,1,2,1,15,5,2,2,3,0,6,33,5,12,0,6,0,6,0,1,7,1,3,0,0,1,0,0,3,27,0,3,4,2,0,1,2,19
"COG2027",118,156,485,217,95,181,254,233,147,215,192,162,209,192,67,148,216,240,155,143,89,115,173,162,322,202,213,89,125,308,422,202,254,97,292,62,126,299,270,197,308,121,320,201,182,37,204,220,279,67,143,293,365,222,48,230,280,122,163,276
"COG2029",0,1,0,0,2,0,0,0,0,0,0,0,16,0,1,0,1,0,2,0,14,0,0,0,0,2,1,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,1,3,0,0,1,1,0,1,0,0,0,3,0,0,1,1,36
"COG2030",480,556,1009,523,339,455,552,606,432,580,410,487,469,476,190,394,572,426,427,408,446,373,428,451,313,407,505,218,568,578,362,387,457,384,361,175,424,616,453,365,390,467,309,450,438,415,341,408,356,507,530,314,436,482,160,454,395,503,435,419
"COG2031",20,63,58,67,83,46,13,27,48,30,26,37,14,25,93,9,34,31,69,60,22,16,45,43,38,33,21,50,35,32,121,49,10,73,42,69,39,32,51,37,39,53,75,34,29,95,24,41,26,84,56,89,38,25,13,21,41,15,37,56
"COG2032",40,18,159,37,43,28,17,15,49,33,25,24,135,24,239,42,33,59,35,45,139,33,33,92,56,17,13,137,32,16,36,22,14,77,58,94,17,22,26,79,17,35,40,18,29,65,29,47,36,60,31,27,21,52,78,32,39,44,39,100
"COG2035",284,137,134,142,95,250,159,117,180,125,163,232,134,177,96,146,150,151,243,285,95,171,232,298,154,222,104,51,165,246,158,184,140,112,154,82,160,177,232,264,150,227,153,220,185,346,177,252,153,305,169,147,147,174,84,169,143,140,190,129
"COG2036",18,31,0,33,75,7,38,21,5,52,3,11,0,1,15,3,53,33,9,11,0,2,9,0,58,16,18,1,37,23,3,10,10,6,12,7,0,16,25,5,3,20,3,5,1,92,11,15,15,22,37,4,9,9,5,22,17,32,23,71
"COG2037",18,22,22,8,9,19,20,33,21,14,23,14,1,3,4,26,7,11,21,6,48,24,23,11,10,12,26,0,18,19,12,18,21,26,16,4,23,16,18,17,16,11,6,16,8,49,21,17,15,15,18,11,27,23,9,11,25,26,23,6
"COG2038",37,191,215,164,115,154,226,173,163,237,243,148,174,56,43,96,308,263,114,157,253,68,115,176,251,146,137,80,225,207,362,202,124,109,222,46,153,143,128,166,297,71,334,150,195,72,145,125,223,116,204,339,252,227,26,169,241,180,155,351
"COG2039",6,16,4,7,4,8,18,11,0,27,2,12,7,4,13,2,17,29,14,2,20,1,9,2,9,17,10,10,9,6,48,11,14,11,6,7,5,9,26,3,0,17,3,10,6,1,8,18,7,4,24,11,9,8,4,13,4,5,7,15
"COG2040",456,346,36,365,348,325,403,438,410,398,363,392,19,374,65,424,354,298,370,371,33,440,364,366,285,341,482,51,396,350,136,287,401,308,355,81,506,444,270,358,369,394,292,348,334,223,359,358,333,262,363,158,304,425,118,416,363,388,418,238
"COG2041",290,479,606,343,185,295,402,424,370,465,182,356,324,383,97,159,497,490,275,269,241,244,335,345,300,285,345,101,449,431,216,260,282,379,233,107,161,543,272,328,227,411,236,276,279,341,360,312,299,415,484,253,225,415,111,329,322,357,417,193
"COG2042",12,42,2,48,64,32,101,45,0,138,13,39,0,12,4,5,86,102,40,5,0,2,28,3,26,42,36,1,68,54,32,19,28,17,8,3,4,68,55,5,5,38,3,36,18,9,17,31,28,21,50,20,14,13,9,72,5,40,27,122
"COG2043",2,36,0,17,9,3,21,18,5,30,6,8,0,7,0,3,44,25,1,1,6,4,7,6,6,8,22,0,10,50,10,9,14,12,3,0,0,51,5,3,6,6,5,6,5,3,7,8,7,0,12,6,7,8,1,15,2,2,3,6
"COG2044",0,5,0,8,52,0,12,53,0,1,0,0,0,2,6,1,0,0,0,0,0,1,0,1,1,2,38,0,1,0,1,1,24,1,0,0,0,2,5,1,0,2,1,1,1,0,2,1,3,0,1,2,1,5,1,5,1,1,4,1
"COG2045",46,47,89,14,9,112,35,20,53,36,142,44,30,28,19,51,39,48,68,103,44,41,48,95,131,104,25,44,26,38,272,121,34,57,99,8,78,55,69,69,117,33,125,80,80,32,105,57,117,31,40,159,174,72,11,43,108,64,55,17
"COG2046",135,336,330,440,367,194,526,522,135,490,239,226,40,242,19,214,402,383,216,195,162,142,225,218,367,246,477,59,336,404,480,272,443,204,292,38,176,345,246,221,352,184,420,223,231,343,237,211,323,304,318,359,346,273,39,404,302,289,217,383
"COG2047",43,86,1,71,137,33,120,56,0,147,12,60,0,26,8,8,117,106,56,10,0,10,41,13,36,62,56,6,122,75,20,14,19,13,5,4,2,26,40,9,0,23,8,23,16,0,13,23,8,11,38,15,11,15,10,33,1,31,18,50
"COG2048",21,110,0,47,158,41,103,253,1,60,29,54,0,53,4,9,63,35,76,10,0,10,35,9,30,67,263,7,70,57,50,54,138,28,32,11,7,85,85,19,8,67,12,52,51,1,60,43,39,27,89,28,17,57,8,81,7,87,64,35
"COG2049",322,252,943,242,124,261,270,199,302,243,231,200,220,247,173,329,259,247,181,219,231,320,217,239,197,217,212,141,245,169,133,225,223,172,236,205,308,218,215,203,236,248,204,239,226,180,239,221,195,255,197,204,159,192,90,240,217,277,203,192
"COG2050",440,276,900,326,181,373,296,297,434,331,379,408,534,378,228,494,371,346,456,446,573,495,389,374,305,380,263,274,359,282,113,148,122,116,148,96,214,134,156,173,139,195,150,149,169,143,159,160,127,170,129,128,130,152,54,120,169,146,145,89
"COG2051",1,13,0,18,36,2,29,11,0,32,0,8,0,0,1,0,31,41,2,0,0,0,4,1,7,9,18,0,30,15,10,0,7,2,1,3,0,13,3,1,0,4,0,6,1,1,3,7,3,3,12,0,2,1,0,20,1,27,5,51
"COG2052",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG2053",2,23,2,41,71,9,41,15,0,50,2,15,0,7,1,3,52,37,15,2,0,1,11,1,11,17,23,1,27,23,11,8,10,9,5,8,3,30,14,6,1,15,6,8,8,1,10,16,12,13,25,4,5,9,13,32,4,33,15,71
"COG2054",4,7,5,2,7,4,5,8,2,2,3,6,0,0,1,3,4,0,6,4,11,3,4,2,2,5,13,0,1,0,1,0,2,1,0,0,2,0,6,1,3,1,2,2,0,9,0,1,2,1,1,0,3,3,0,1,8,0,2,0
"COG2055",653,948,181,540,140,521,620,405,737,739,576,616,49,649,100,572,621,388,646,585,248,736,527,484,543,552,402,71,783,685,307,647,614,559,527,161,597,785,516,498,515,642,393,589,633,561,719,623,569,556,838,255,452,612,143,586,577,985,697,242
"COG2056",0,4,53,22,5,1,2,26,10,7,0,0,26,4,40,2,29,0,0,1,19,0,1,1,3,0,6,16,0,1,13,0,6,3,22,48,0,12,2,2,2,0,17,1,5,2,0,0,0,1,1,38,0,1,5,4,4,3,0,33
"COG2057",56,133,163,96,92,71,72,125,100,92,49,73,192,87,64,38,137,170,74,71,170,47,61,115,80,71,100,72,90,105,113,81,80,92,58,69,61,142,62,64,79,71,95,59,67,177,55,79,61,205,114,103,56,67,25,62,85,84,90,114
"COG2058",3,56,0,60,85,19,44,17,1,94,6,29,0,10,1,2,54,43,32,5,0,4,10,2,9,25,33,1,41,40,23,12,18,13,6,6,1,32,41,6,4,10,7,14,13,0,18,17,11,11,36,6,6,16,17,34,1,28,21,56
"COG2059",93,79,435,73,99,89,41,40,62,91,58,97,179,42,132,104,131,195,114,59,152,74,98,200,77,190,43,153,30,72,91,42,41,139,156,97,71,83,34,140,73,37,272,148,49,70,39,75,48,134,80,186,296,112,54,47,237,31,88,113
"COG2060",0,0,6,4,1,2,0,1,2,3,0,0,33,2,32,4,5,39,0,0,2,0,0,0,1,1,1,34,0,4,0,2,0,1,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,6
"COG2061",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2062",99,82,155,103,99,128,96,119,127,75,119,203,119,104,70,129,82,116,161,129,118,88,137,350,92,238,95,75,74,102,117,93,94,132,98,68,133,98,112,149,98,123,121,255,114,152,91,106,117,129,120,97,104,149,39,111,112,83,118,63
"COG2063",11,46,208,87,135,59,46,63,60,49,37,53,136,33,77,23,95,52,28,46,190,20,35,70,42,34,43,90,21,85,71,42,37,84,47,70,42,79,31,44,55,13,66,25,42,40,37,27,16,56,64,77,36,47,14,58,45,16,57,110
"COG2064",40,53,219,26,300,84,42,59,12,50,46,77,198,20,23,14,52,64,135,25,274,15,22,13,36,112,86,63,10,46,94,66,42,55,46,36,13,78,104,26,28,37,40,71,58,4,49,34,52,120,52,57,28,51,88,75,11,26,102,137
"COG2065",190,112,54,93,90,163,99,142,134,127,127,133,95,144,40,114,109,121,150,154,21,118,127,189,150,172,136,41,110,113,150,176,146,143,145,48,120,143,166,171,123,140,174,185,143,199,159,196,160,153,140,217,188,139,64,129,166,128,112,66
"COG2066",7,14,133,39,75,32,12,15,33,27,174,32,79,19,82,111,35,39,44,6,65,78,23,21,48,36,31,46,19,25,19,100,10,80,40,75,171,17,19,13,14,19,98,38,26,38,17,39,24,4,7,26,15,10,6,16,80,88,4,75
"COG2067",22,27,396,110,164,56,19,94,59,45,42,27,141,30,194,48,112,114,37,47,154,22,21,26,28,34,68,117,26,21,129,32,32,122,53,150,20,38,14,30,26,21,72,22,27,109,25,18,25,53,34,89,17,22,23,38,49,18,14,89
"COG2068",130,189,84,139,163,125,162,224,75,168,79,142,66,133,51,84,176,148,125,63,118,105,101,159,111,175,253,65,125,206,105,123,168,137,119,63,68,199,165,147,108,109,80,154,124,92,133,117,131,89,155,96,104,181,62,132,114,132,197,81
"COG2070",541,431,705,624,199,715,611,477,686,573,616,646,905,659,176,510,624,617,554,713,976,569,653,570,434,502,438,369,545,785,428,496,507,546,451,173,852,628,583,655,623,726,530,444,631,866,546,667,448,811,628,458,498,600,194,667,548,437,620,452
"COG2071",234,196,136,148,172,168,198,238,184,183,151,211,44,238,99,136,180,128,160,162,115,161,207,147,136,183,199,63,242,166,175,169,197,174,123,86,166,205,246,171,160,193,136,224,172,134,165,204,155,170,272,139,166,193,77,161,161,238,187,183
"COG2072",1039,1200,1854,930,248,962,873,661,948,978,915,1055,1121,1107,587,981,1151,1050,894,896,1805,1106,1055,989,948,977,536,513,1078,1093,696,888,653,1003,920,477,1182,1280,796,817,1063,1152,923,1023,1001,1174,962,1050,930,1061,1337,786,886,902,294,803,1070,1105,922,552
"COG2073",6,145,19,209,129,151,291,165,138,383,230,124,41,38,56,116,351,318,132,155,47,99,121,211,365,173,177,51,175,243,584,286,117,136,250,21,130,185,141,211,318,65,371,174,250,60,195,154,309,131,156,383,330,216,33,202,319,145,152,423
"COG2074",14,62,0,67,10,26,103,63,0,100,17,28,0,18,2,3,90,29,39,9,0,4,19,13,12,41,73,4,2,125,39,25,73,11,16,4,6,106,45,12,6,26,9,37,16,9,18,9,29,11,39,21,15,28,1,65,7,14,52,35
"COG2075",2,28,0,23,40,7,36,12,0,43,5,17,0,7,2,0,36,40,18,1,0,0,14,2,25,11,10,1,32,24,11,8,11,7,1,3,2,16,24,1,1,12,2,11,7,4,10,14,8,7,21,8,7,6,6,25,2,21,11,39
"COG2076",304,164,212,109,100,241,76,59,253,116,183,239,43,234,105,327,101,140,232,236,66,325,217,245,216,219,52,65,240,90,119,180,101,226,206,98,267,94,188,226,222,254,176,217,230,163,270,238,215,203,173,103,178,247,67,149,222,222,241,90
"COG2077",18,31,35,41,34,17,25,16,10,25,12,23,6,26,35,14,42,41,13,13,15,11,23,15,25,6,13,28,32,42,28,18,16,49,7,35,8,27,28,7,7,15,13,10,7,49,7,21,10,25,30,32,8,13,4,20,9,29,12,91
"COG2078",1,9,13,53,168,5,69,93,0,82,3,7,7,6,3,1,84,51,3,1,18,0,4,1,4,6,90,4,3,81,3,2,63,3,12,12,1,51,9,2,1,2,4,6,1,1,2,5,0,2,16,5,8,6,3,53,5,2,16,86
"COG2079",898,750,338,431,210,696,533,453,901,688,838,735,287,730,137,893,684,519,775,792,170,948,693,798,589,709,455,114,747,532,432,713,532,673,754,202,1158,687,511,862,992,711,624,724,801,429,730,662,707,590,804,331,624,755,258,532,837,895,889,349
"COG2080",273,505,705,638,478,163,746,782,108,695,152,382,496,319,84,110,686,474,208,119,217,142,215,302,208,294,773,153,342,705,170,282,760,331,244,140,105,804,427,252,218,208,243,270,201,137,240,234,200,209,403,264,185,328,86,553,210,302,412,324
"COG2081",16,69,614,74,119,194,17,66,247,59,246,245,316,75,136,131,100,154,184,188,418,120,187,208,367,169,52,186,29,137,490,222,54,305,252,173,155,72,117,201,329,208,441,168,147,888,157,278,272,828,71,470,330,183,43,78,331,72,137,318
"COG2082",3,32,37,32,33,31,42,27,36,65,41,25,4,10,4,18,63,50,22,26,9,16,33,35,43,22,32,4,44,44,169,116,76,55,110,13,72,86,61,59,164,36,147,58,83,48,107,79,102,67,86,169,149,74,16,117,112,65,59,178
"COG2084",983,1406,715,1062,495,994,1079,834,1091,1314,1020,1215,510,1132,268,921,1230,937,1144,1140,703,1321,1219,1463,1169,1027,824,268,1345,1130,278,405,440,419,385,151,466,484,385,410,448,520,362,451,445,369,494,557,415,486,522,318,379,550,107,379,487,552,499,271
"COG2085",33,146,20,154,164,37,195,124,27,201,40,54,161,55,18,18,201,163,19,25,52,19,52,36,53,31,127,27,144,169,27,43,92,24,40,19,21,138,63,35,23,55,35,36,33,14,35,54,20,28,129,41,33,36,10,130,26,118,43,250
"COG2086",600,523,398,539,531,504,630,640,527,554,448,513,196,578,189,605,543,490,570,541,219,599,578,472,386,483,676,178,538,534,331,499,608,503,382,216,549,614,556,486,444,596,358,484,518,528,543,516,434,490,488,342,390,469,188,577,444,645,502,545
"COG2087",11,22,90,22,18,70,33,37,85,42,108,34,59,16,14,39,58,32,46,59,81,34,54,100,133,64,40,38,32,58,171,72,41,61,90,16,52,36,43,65,126,26,128,60,69,40,60,62,100,72,53,147,129,66,13,35,89,42,55,25
"COG2088",0,3,1,1,2,1,2,21,0,1,0,4,0,11,2,0,1,1,2,0,21,1,1,0,3,4,20,1,5,2,3,5,6,3,0,33,0,8,1,1,0,3,0,3,2,0,2,1,3,0,14,9,0,0,3,1,1,2,0,30
"COG2089",315,348,42,219,546,250,254,276,248,280,271,230,160,336,376,355,250,260,235,288,162,316,244,178,269,266,321,245,409,145,522,618,545,375,681,1414,689,383,625,504,674,606,573,763,652,902,713,620,672,589,800,539,593,538,1158,701,695,770,533,780
"COG2090",0,44,0,29,50,1,54,31,0,64,0,8,0,1,0,0,64,72,0,0,0,0,3,3,8,1,28,0,49,23,0,0,24,0,0,6,0,31,7,1,0,3,0,2,0,0,0,9,0,0,31,0,0,2,2,44,0,30,4,95
"COG2091",3,23,42,23,13,13,33,41,7,21,9,10,51,7,10,7,29,12,16,7,67,2,9,7,28,10,29,3,10,37,8,7,34,11,6,24,0,36,19,10,3,18,12,13,13,15,5,13,10,16,24,12,0,3,10,23,12,9,13,150
"COG2092",0,12,1,36,69,0,59,22,0,65,1,10,0,2,0,2,54,71,1,0,0,0,2,1,10,3,34,0,24,28,1,1,7,0,2,6,0,32,11,2,2,9,0,7,0,1,3,3,1,0,10,0,3,2,17,29,1,26,1,81
"COG2093",2,19,2,21,34,6,24,15,0,41,3,10,0,3,2,1,33,41,16,2,0,0,3,0,5,3,21,2,21,20,4,2,3,1,3,2,2,21,12,1,0,9,3,2,5,0,3,12,6,1,21,5,5,7,3,20,1,3,6,50
"COG2094",24,72,13,45,89,71,59,67,70,89,97,53,18,38,32,41,79,111,82,58,11,67,85,72,128,59,53,38,104,33,171,85,36,60,86,36,56,44,68,78,132,27,122,88,74,0,89,60,103,5,61,121,112,79,16,57,89,69,66,112
"COG2095",107,99,178,196,158,58,169,160,69,114,34,111,125,100,78,36,140,179,57,69,130,31,57,89,42,92,163,76,48,255,74,60,175,112,50,94,23,163,83,58,21,103,37,83,57,392,68,89,46,359,65,110,48,61,21,188,36,58,43,148
"COG2096",223,239,156,153,168,192,195,169,117,184,121,226,113,227,76,98,176,115,213,137,100,104,224,168,111,206,202,69,269,256,165,169,165,173,104,58,114,224,263,159,136,217,107,198,156,153,153,180,162,177,242,156,145,166,93,174,110,232,219,139
"COG2097",5,59,0,44,100,11,65,31,0,74,12,28,0,7,5,3,79,56,13,3,0,2,17,1,25,21,44,2,78,38,25,1,19,18,4,3,4,34,37,13,3,21,5,21,5,5,13,25,10,5,36,14,6,15,11,32,3,33,21,98
"COG2098",0,1,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0
"COG2099",6,18,116,38,7,106,50,56,76,44,124,57,29,21,13,50,35,53,75,96,36,51,69,113,187,76,60,21,11,69,250,145,42,63,140,9,100,29,59,84,183,21,185,76,103,42,97,74,146,68,37,201,161,119,26,39,156,24,71,14
"COG2101",7,47,1,67,94,17,88,30,1,99,5,31,1,8,8,2,79,71,25,4,0,5,16,2,23,26,42,3,57,43,49,20,89,31,27,21,5,118,84,19,8,81,19,38,40,12,30,63,56,27,130,23,20,29,76,152,13,131,57,317
"COG2102",10,94,1,95,194,46,137,75,3,172,17,58,0,21,28,7,135,201,53,8,4,8,40,11,39,64,78,16,81,108,62,37,53,25,16,15,10,74,86,6,14,50,17,65,31,13,24,42,42,43,78,40,11,36,49,103,11,64,60,190
"COG2103",130,68,19,131,216,122,145,178,92,126,71,114,47,146,65,39,74,80,118,133,48,52,135,219,165,126,204,51,81,115,126,158,182,140,77,61,57,118,166,110,43,101,91,130,107,134,186,155,86,114,102,263,53,155,43,121,80,82,124,99
"COG2104",17,26,22,19,13,14,24,19,13,38,15,14,107,13,20,14,33,52,9,11,57,14,19,15,26,18,21,30,11,29,15,17,29,8,12,13,32,39,18,17,20,13,24,19,12,12,29,9,11,18,11,60,13,17,10,12,21,12,8,11
"COG2105",8,7,35,18,30,18,5,10,29,11,3,5,25,9,177,8,20,2,8,3,34,4,4,24,3,10,4,153,5,5,13,19,3,9,23,186,7,5,9,20,4,9,8,16,6,3,8,3,4,5,12,3,8,7,121,6,2,10,14,8
"COG2106",1,82,0,73,66,5,90,36,0,116,0,22,0,0,0,0,122,168,2,1,0,0,8,0,14,5,48,0,120,64,1,2,22,1,1,6,0,42,8,0,0,8,0,4,0,5,1,8,3,1,68,0,0,7,0,77,5,60,4,164
"COG2107",20,137,1,114,97,53,144,69,4,197,28,58,0,28,15,10,162,172,50,16,28,10,50,21,41,92,76,4,144,100,97,37,63,42,20,7,9,115,91,16,12,67,22,76,43,42,26,61,55,58,133,27,18,45,14,125,14,86,57,226
"COG2108",16,34,0,24,43,56,41,14,0,23,15,55,0,24,5,10,15,20,77,12,0,7,48,2,22,57,11,12,17,26,74,30,19,40,12,14,13,49,82,9,17,62,17,55,40,0,31,72,48,55,38,41,24,37,12,38,9,14,44,11
"COG2109",16,92,154,164,156,234,179,160,234,201,367,169,125,51,45,140,199,230,176,248,129,129,206,259,480,241,156,71,87,169,749,351,139,222,330,47,233,130,168,227,431,77,498,211,324,153,285,185,350,82,131,544,464,257,40,192,419,116,176,239
"COG2110",16,84,137,85,105,38,78,110,6,56,23,57,23,30,63,19,72,53,52,17,38,16,40,16,40,61,83,34,22,65,78,33,77,44,27,52,12,47,80,27,14,57,33,64,42,12,32,50,47,34,66,67,27,54,24,84,12,25,72,20
"COG2111",36,92,873,165,114,92,128,190,97,164,51,30,502,48,173,53,241,241,37,66,296,51,35,94,61,54,109,105,55,153,88,52,95,56,87,174,77,203,39,59,65,26,139,56,49,53,46,49,41,79,74,134,47,48,37,89,53,49,50,197
"COG2112",1,174,0,90,126,11,129,49,0,172,0,40,0,1,0,1,169,170,0,0,0,1,18,3,35,10,57,0,250,78,0,0,30,1,0,13,0,67,23,0,0,27,0,11,0,1,1,28,3,0,138,0,1,6,0,83,0,114,6,272
"COG2113",668,772,271,836,168,560,843,508,606,912,550,744,251,704,273,792,705,580,743,566,148,1061,745,666,599,680,451,76,698,701,178,554,618,711,586,233,617,863,619,574,486,850,427,727,665,780,774,773,713,903,589,201,517,714,210,712,622,960,656,456
"COG2114",1104,1152,699,1264,1198,1659,1719,1601,1159,1542,1407,1332,1562,1337,6181,1064,1364,838,1122,1069,2112,844,930,1552,869,1264,1639,3387,991,1642,1105,1342,1817,1418,1712,1861,1167,1714,1415,1113,1479,865,1356,1932,1214,291,1102,864,945,383,1404,1214,1382,1324,1776,1444,1361,866,1443,1491
"COG2115",177,92,175,57,16,163,61,64,178,52,123,116,205,118,45,104,53,128,195,240,156,88,164,134,94,140,43,30,104,85,98,109,62,163,98,44,184,57,116,159,94,141,110,129,100,47,110,199,105,170,142,116,85,101,32,74,139,101,99,25
"COG2116",0,39,237,86,159,38,38,302,12,32,12,35,116,28,68,8,47,94,4,12,110,0,57,110,124,31,222,92,7,11,49,144,107,100,14,80,3,17,68,59,1,20,33,35,44,1,80,24,14,8,14,199,9,58,16,60,27,13,42,62
"COG2118",2,46,0,20,17,7,24,10,0,39,0,13,0,0,2,1,29,33,11,1,0,4,5,1,9,4,11,1,68,19,6,2,10,4,3,5,0,18,4,0,0,10,1,3,2,0,2,11,9,5,46,1,2,2,2,25,2,25,6,47
"COG2119",2,7,108,15,7,36,1,18,33,10,72,15,110,12,35,41,36,52,23,29,68,19,37,30,113,61,5,41,2,1,117,45,3,18,76,23,35,14,26,42,136,19,131,56,50,13,38,37,96,14,5,96,116,37,6,9,74,22,28,14
"COG2120",439,487,66,314,292,228,355,375,234,455,237,315,217,293,348,164,413,393,277,275,272,200,231,265,184,252,346,262,335,497,237,282,307,203,191,362,163,539,276,259,168,212,159,274,226,343,252,243,221,273,319,162,161,165,454,341,169,356,214,263
