"","X82_SUR_0d2.3","X152_MES_0d2.3","X110_SUR_0d2.3","X32_DCM_0.0d2","X111_SUR_0d2.3","X123_DCM_0d2.0d45","X93_SUR_0d2.3","X138_DCM_0d2.3","X122_DCM_0d2.3","X149_MES_0d2.3","X149_SUR_0d2.3","X111_MES_0d2.3","X66_DCM_0d2.3","X68_SUR_0d2.3","X122_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X78_DCM_0d2.3","X123_DCM_0d2.3","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X48_SUR_0d2.1d6","X124_SUR_0d2.0d45","X93_DCM_0d2.3","X151_SUR_0d2.3","X31_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d45.0d8","X41_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X76_DCM_0.0d2","X68_DCM_0d2.0d45","X122_DCM_0d1.0d2","X78_DCM_0d2.0d45","X30_SUR_0d2.1d6","X128_DCM_0d2.3","X85_MES_0d2.3","X48_SUR_0d1.0d2","X110_DCM_0d2.3","X23_SUR_0d2.1d6","X148_MES_0d2.3","X123_SUR_0d2.3","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d45.0d8","X100_MES_0d2.3","X76_MES_0d2.3","X76_SUR_0d2.0d45","X65_DCM_0d2.3","X64_MES_0d2.3","X85_DCM_0d2.3","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d2.0d45","X124_SUR_0d2.3","X122_SUR_0d1.0d2","X146_MES_0d2.3","X133_SUR_0d2.3","X72_DCM_0d2.3","X99_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG3131",5,21,9,76,0,47,72,9,72,20,4,16,0,9,16,79,12,17,15,171,1,0,91,5,1,13,16,12,18,258,53,266,9,2,42,7,108,28,8,22,10,78,124,69,49,94,8,14,25,2,8,11,21,13,44,18,3,20,3,111
"COG3132",12,1,0,1,1,6,23,0,8,2,0,3,2,6,6,7,1,3,3,1,2,0,46,0,4,1,1,4,6,2,11,5,0,1,5,14,1,12,6,3,1,20,10,12,3,2,0,1,2,0,1,1,0,5,8,3,9,4,6,13
"COG3133",8,4,17,167,15,3,19,7,6,5,12,2,22,14,13,5,8,0,2,46,12,32,20,13,5,8,19,7,0,2,25,20,7,11,14,12,15,16,17,3,15,7,24,8,8,11,12,11,6,34,2,12,13,15,18,1,18,3,26,13
"COG3134",12,5,0,15,0,3,5,1,7,2,2,10,2,2,2,6,2,2,3,45,0,0,2,1,1,1,5,1,3,18,3,20,1,2,4,21,6,0,5,2,1,9,12,5,24,13,1,5,3,23,1,2,1,2,30,5,2,5,1,15
"COG3135",30,15,21,117,19,67,64,19,63,14,20,12,11,36,10,82,28,19,21,333,26,7,108,22,10,11,26,25,21,51,26,290,3,5,22,10,93,22,22,17,17,78,117,88,30,64,10,18,35,32,11,19,10,14,70,14,18,17,11,107
"COG3136",1,16,0,4,0,1,1,2,0,0,0,0,0,0,0,2,1,0,1,25,0,0,3,0,0,0,2,0,0,1,2,2,0,0,0,0,7,0,0,2,1,4,15,5,2,7,3,2,0,0,0,0,0,0,1,1,0,0,0,11
"COG3137",4,14,12,203,6,56,46,8,60,22,3,20,5,16,12,80,12,19,9,7,3,9,61,3,7,7,9,7,20,142,33,218,2,1,11,10,91,31,11,13,10,64,63,74,24,43,7,14,27,3,3,6,13,11,71,15,3,16,5,97
"COG3138",76,15,31,459,27,62,78,24,98,23,16,24,35,33,23,108,18,21,12,102,42,34,175,22,24,17,41,42,30,216,65,232,20,35,54,40,103,66,14,20,41,82,106,73,13,92,22,25,27,102,18,30,31,30,39,11,35,29,36,138
"COG3139",5,3,0,30,1,3,6,2,5,2,1,0,2,1,2,3,3,0,0,17,0,0,9,0,0,0,1,1,1,6,1,50,3,5,7,5,9,6,9,9,2,3,23,17,4,6,2,1,1,7,1,4,6,3,16,1,2,2,5,23
"COG3141",3,1,1,3,0,16,11,6,15,1,0,2,0,3,3,21,0,0,1,23,0,0,22,0,0,0,3,5,12,5,6,76,1,0,5,2,34,3,2,1,0,10,16,15,12,12,2,2,2,0,0,0,4,1,25,0,0,3,0,47
"COG3142",145,28,65,2,55,32,84,47,44,21,38,41,80,40,42,18,40,35,44,4,23,87,92,48,18,46,62,21,20,3,35,3,54,58,59,44,18,76,27,52,60,45,32,52,43,21,43,43,27,88,57,58,43,36,9,49,47,45,38,14
"COG3143",2,5,9,216,2,27,41,5,35,5,1,4,0,10,8,43,3,8,7,75,3,1,67,1,1,4,4,5,12,45,16,123,1,4,6,7,37,6,1,6,3,21,63,41,19,32,2,1,13,0,2,0,3,1,48,1,1,7,5,61
"COG3144",15,14,19,245,2,72,77,19,78,10,6,10,0,9,8,96,15,16,8,136,3,39,166,1,2,6,14,17,24,123,36,311,2,17,16,16,111,34,22,13,51,58,120,88,19,62,5,5,18,81,3,6,17,54,100,2,10,15,7,140
"COG3145",218,75,61,23,51,55,132,59,74,46,84,62,85,90,41,61,61,62,67,335,28,39,110,37,44,46,73,39,31,123,76,279,38,84,47,94,122,66,69,73,122,93,76,77,49,77,25,69,66,230,37,72,28,76,93,73,96,36,31,283
"COG3146",336,192,341,417,353,140,328,207,199,162,184,177,265,437,661,88,338,132,210,109,536,302,292,238,498,299,454,431,79,247,191,173,159,283,346,210,144,285,281,146,200,232,386,225,127,185,290,266,154,234,254,420,157,370,136,167,380,204,496,92
"COG3147",11,2,5,15,1,31,33,7,17,5,0,6,2,6,1,39,4,4,3,64,4,2,48,0,0,0,9,5,9,16,14,86,4,3,8,13,29,12,7,3,3,18,28,16,12,18,1,4,12,21,1,5,4,2,39,8,4,3,1,47
"COG3148",5,7,13,206,3,53,88,9,43,4,2,13,10,23,8,74,7,7,14,127,2,4,116,3,0,2,14,5,16,11,13,76,1,0,7,11,22,17,3,9,0,17,44,22,5,15,0,3,6,3,1,0,6,2,15,1,1,4,0,42
"COG3149",3,1,6,14,2,22,27,5,14,7,0,7,1,1,5,32,2,5,4,46,0,1,43,0,0,0,1,1,7,8,8,77,1,4,7,5,26,2,12,1,1,26,35,24,8,9,3,1,2,1,3,5,3,2,7,0,7,5,1,37
"COG3150",104,16,62,21,66,32,109,26,41,4,22,11,46,41,41,43,31,5,23,99,70,90,91,36,45,25,35,46,13,18,25,49,13,29,19,9,16,27,19,0,16,7,21,12,5,5,20,14,4,28,9,19,26,19,22,0,37,13,28,13
"COG3151",54,20,32,119,21,33,59,21,35,19,19,23,46,25,14,18,24,21,15,33,20,32,73,19,15,19,33,17,10,33,26,79,27,22,18,24,18,29,42,15,16,33,45,36,22,20,18,25,17,28,11,29,32,27,32,15,49,23,26,40
"COG3152",104,100,67,17,74,115,84,133,83,85,121,97,123,82,71,56,91,98,172,278,30,128,93,113,69,110,115,52,124,82,100,24,123,75,110,86,40,100,80,176,73,102,71,79,91,74,106,123,85,79,100,87,79,72,45,103,79,82,78,59
"COG3153",56,45,45,22,30,25,26,22,19,37,20,33,19,22,10,22,25,29,29,13,13,29,43,25,20,11,18,39,23,129,13,9,9,32,30,5,44,19,45,41,39,15,15,26,21,36,14,26,37,13,16,23,17,30,12,42,55,19,31,23
"COG3154",0,2,2,9,0,21,3,1,4,2,0,4,0,1,4,7,2,1,0,44,0,0,8,0,0,0,1,1,15,15,0,13,1,0,0,0,1,1,0,0,1,1,10,5,17,10,1,0,0,0,0,0,0,3,5,0,0,0,0,6
"COG3155",2,48,10,203,16,84,29,21,46,78,11,77,14,20,19,110,12,67,15,75,13,13,48,17,13,15,22,13,154,21,59,127,24,6,21,42,34,21,9,53,14,47,66,65,93,47,13,10,60,5,16,10,29,4,9,52,7,27,11,50
"COG3156",122,44,96,30,78,73,127,51,82,28,74,39,81,68,72,62,54,38,36,133,112,85,154,71,58,70,71,79,37,102,58,163,48,130,99,71,60,102,113,28,65,66,95,112,33,61,75,48,36,145,63,125,65,78,120,24,120,76,116,73
"COG3157",14,4,3,8,3,14,9,5,7,6,1,2,0,3,2,25,5,10,4,79,2,0,30,0,1,5,2,5,4,8,5,24,1,1,0,2,16,5,13,12,2,8,19,16,6,19,1,1,3,2,1,7,1,3,65,4,2,3,3,30
"COG3158",20,20,6,40,7,10,13,2,9,15,5,11,10,3,17,11,10,5,2,153,0,2,22,1,0,12,7,4,4,220,13,3,1,0,8,8,75,4,8,18,6,17,14,12,4,23,10,10,23,20,4,2,1,8,79,13,18,0,0,12
"COG3159",87,35,83,232,76,87,78,57,67,36,47,53,83,51,53,55,48,75,39,62,73,90,76,63,47,42,58,55,64,57,65,155,39,83,86,48,50,70,77,45,56,57,88,102,62,54,69,58,43,72,27,87,72,77,92,44,78,47,123,71
"COG3160",41,5,5,144,0,28,31,6,35,6,0,6,0,5,8,49,1,9,9,51,1,1,69,1,1,0,6,0,8,41,17,145,2,4,11,16,31,12,6,2,4,18,43,24,12,23,2,3,7,44,0,1,1,2,12,0,2,7,1,64
"COG3161",96,28,47,172,46,45,74,19,40,16,16,42,34,35,26,57,17,19,10,88,24,39,71,26,29,13,29,29,17,37,43,137,17,56,44,65,37,36,30,12,28,37,85,58,57,34,30,16,22,128,17,40,18,26,58,17,53,29,30,57
"COG3162",1,1,0,2,0,2,5,3,0,1,1,2,0,1,0,2,0,1,1,93,0,0,2,0,0,0,0,2,3,0,0,1,0,0,0,2,5,0,1,1,1,1,3,2,2,2,1,0,1,0,0,0,0,0,1,3,0,2,0,0
"COG3164",321,102,98,1285,73,281,307,116,287,98,124,183,255,133,41,318,107,142,90,373,59,81,422,110,77,85,119,73,96,270,217,740,101,102,96,216,227,136,149,107,84,206,354,267,247,181,75,118,123,491,72,118,132,74,461,68,176,121,75,358
"COG3165",60,14,14,197,8,30,49,11,30,30,13,35,17,14,10,38,14,15,16,37,7,8,66,10,7,11,12,8,10,41,27,122,9,80,17,52,25,10,26,18,13,24,38,44,49,42,2,12,25,145,7,11,15,12,58,25,24,11,18,43
"COG3166",8,20,8,155,0,29,27,4,27,9,1,10,2,13,4,40,7,22,6,71,4,2,45,1,6,3,5,9,24,28,16,79,0,2,7,26,29,12,6,9,6,18,50,30,19,18,2,3,11,10,3,2,12,9,43,3,1,9,2,62
"COG3167",4,11,5,188,2,31,36,8,31,5,1,17,3,6,3,44,11,19,4,87,0,2,65,0,6,5,2,1,37,35,20,119,3,4,7,23,31,11,3,12,3,15,66,41,31,29,6,5,16,24,4,2,8,9,35,6,1,7,3,49
"COG3168",6,16,3,178,0,34,25,5,26,8,4,19,0,6,3,41,1,13,4,62,0,2,49,1,0,4,5,6,13,30,19,87,1,0,6,19,26,7,5,10,3,24,44,44,23,31,1,3,4,5,1,1,8,3,49,10,0,7,5,48
"COG3169",6,2,0,3,0,3,0,0,2,4,0,0,1,0,0,4,2,3,0,70,0,0,2,0,0,0,1,1,0,31,1,5,0,0,4,2,8,0,1,2,1,6,15,3,2,8,1,1,1,12,2,0,0,2,26,0,0,3,0,4
"COG3170",40,15,28,54,5,106,122,26,76,18,9,27,16,31,12,85,18,41,18,338,9,3,257,9,15,18,24,33,42,151,92,260,3,11,42,29,80,57,35,30,6,77,143,139,76,84,25,17,14,9,8,19,25,12,287,15,21,21,17,160
"COG3171",0,0,0,6,0,0,0,1,0,0,0,0,0,1,0,5,0,1,0,38,0,0,1,0,0,0,1,0,0,0,1,6,0,0,1,9,2,0,0,0,0,2,5,0,4,5,1,1,0,0,0,0,0,0,2,1,0,0,1,3
"COG3172",100,59,51,14,39,19,65,20,14,18,37,28,36,26,46,8,26,8,14,53,12,46,84,62,12,45,31,13,5,4,20,13,34,78,42,31,24,41,33,19,49,18,19,29,31,33,21,32,14,102,36,44,22,26,18,18,59,32,51,34
"COG3173",377,391,478,87,449,310,316,495,382,351,504,361,520,331,255,167,443,328,452,353,502,668,332,395,410,426,454,392,280,524,495,283,496,531,467,439,228,471,444,360,453,354,318,363,297,397,405,511,365,341,418,481,526,481,344,377,465,531,496,145
"COG3174",1,11,5,30,1,9,6,5,13,13,0,3,0,3,1,45,4,2,2,151,0,2,24,0,1,1,0,8,6,89,1,32,1,0,14,0,20,1,0,9,7,9,29,22,8,28,0,1,7,0,4,2,0,5,15,3,1,6,0,40
"COG3175",300,88,279,185,284,144,299,148,224,92,179,118,270,206,107,72,157,125,172,49,270,303,264,241,197,170,154,269,50,154,237,154,243,441,246,77,79,234,387,103,231,121,124,134,115,80,253,243,89,393,177,229,233,252,88,91,323,183,323,69
"COG3176",268,99,240,48,225,167,306,190,205,96,223,117,203,187,128,138,188,140,205,155,241,210,383,281,167,249,159,219,59,219,186,319,182,608,247,96,137,193,634,120,219,183,214,239,78,98,143,217,102,176,258,408,172,247,169,98,260,224,242,160
"COG3177",25,31,26,175,17,97,80,28,59,47,9,23,6,21,33,366,22,41,29,328,11,10,138,12,10,26,22,34,136,346,23,210,11,8,82,106,139,24,29,46,24,65,188,79,56,97,21,6,52,25,33,19,11,9,332,33,11,19,9,156
"COG3178",408,270,431,355,409,305,506,304,336,300,402,273,488,353,161,125,375,339,302,179,453,477,416,363,283,390,290,416,212,284,208,116,424,367,317,192,117,314,327,271,313,213,168,219,303,249,555,375,236,375,387,436,369,336,151,211,481,419,474,152
"COG3179",46,5,29,7,19,3,30,5,4,6,4,3,4,2,57,31,9,3,29,152,9,7,37,16,22,20,3,34,0,129,2,87,14,23,20,4,426,24,33,4,51,16,14,6,4,13,14,15,6,6,31,12,9,14,590,1,57,9,11,56
"COG3180",132,83,187,105,206,107,245,159,152,76,225,79,214,144,83,46,175,135,158,93,208,149,209,233,168,173,117,206,100,78,135,41,203,345,123,54,30,162,332,113,144,117,57,59,108,63,260,199,77,126,192,194,147,149,13,85,257,189,199,65
"COG3181",441,627,402,898,426,193,454,331,256,653,335,437,345,275,178,151,382,307,245,170,437,320,395,427,368,326,201,432,424,239,289,105,326,724,334,551,63,301,933,317,268,290,147,280,345,551,335,393,617,332,318,310,266,298,360,641,450,305,422,136
"COG3182",26,115,61,330,36,263,189,76,280,99,16,82,23,89,48,347,43,82,49,800,3,22,326,18,8,59,63,28,103,681,161,926,9,3,121,79,417,109,17,125,47,236,478,354,106,177,29,49,130,68,34,19,88,52,476,101,22,89,14,495
"COG3183",6,3,0,0,6,12,5,5,13,9,7,5,3,2,1,25,3,10,11,1,1,6,19,11,4,9,6,4,66,3,6,59,7,11,5,9,25,4,6,2,3,7,6,16,16,14,7,6,13,19,5,10,4,6,0,9,3,4,4,11
"COG3184",1,0,0,2,0,10,20,0,3,2,0,1,1,0,3,2,0,2,1,35,0,0,37,0,0,0,0,0,0,6,7,2,1,0,4,0,2,10,1,2,1,3,17,12,1,3,1,0,0,0,0,0,0,1,8,0,0,3,0,14
"COG3185",276,152,73,79,54,104,124,100,127,139,99,193,89,64,104,147,84,88,98,329,38,54,180,106,57,133,110,54,148,227,110,186,101,27,87,180,150,97,51,142,93,126,163,132,209,133,54,77,179,230,111,67,56,63,58,134,74,91,30,98
"COG3186",120,150,93,36,91,124,95,90,126,112,100,147,83,47,99,91,57,94,104,105,12,110,119,77,33,111,84,18,67,187,119,122,93,19,104,137,93,131,25,151,108,94,163,141,110,76,42,55,101,204,90,40,101,82,46,137,40,113,27,81
"COG3187",16,7,3,33,1,28,20,3,27,16,1,8,0,13,3,45,5,4,3,49,1,1,53,1,0,8,5,5,19,41,23,137,1,0,7,7,54,17,0,15,4,37,72,37,15,50,6,2,9,5,4,2,3,6,11,13,2,9,2,52
"COG3188",98,38,4,28,1,22,32,3,32,43,0,10,0,0,4,5,6,12,3,570,1,4,31,1,1,25,6,7,9,297,3,47,2,2,3,11,47,1,1,14,1,15,37,9,5,48,8,8,36,15,1,2,4,4,20,36,1,5,0,75
"COG3189",0,2,0,142,0,2,0,1,3,1,0,0,0,0,0,1,0,0,1,57,0,0,0,0,1,0,0,3,0,27,1,12,0,0,3,1,4,0,0,0,1,4,9,5,0,9,0,0,0,0,2,0,0,0,5,1,0,1,0,14
"COG3190",3,0,0,100,1,7,16,0,2,4,0,1,1,1,1,10,0,0,1,28,0,0,21,0,0,3,2,2,0,11,1,7,0,0,2,2,6,0,0,1,0,7,18,8,2,20,1,0,1,1,1,0,2,0,5,1,0,0,0,14
"COG3191",116,242,86,10,91,196,61,114,101,204,106,182,104,87,68,134,128,198,103,3,61,120,85,85,58,110,121,50,209,157,194,20,134,56,90,193,30,99,91,232,96,89,93,128,207,176,45,124,232,69,107,81,153,90,20,265,68,132,50,41
"COG3192",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3193",69,61,15,146,14,51,16,28,37,44,31,45,28,22,10,5,46,48,19,54,28,17,28,24,28,23,29,37,19,40,31,22,52,33,20,64,10,7,55,35,21,38,33,44,18,75,16,31,58,34,27,23,32,21,58,57,39,26,18,19
"COG3194",107,103,116,178,97,83,106,119,104,96,103,98,96,97,33,30,86,89,103,54,56,89,88,82,76,70,71,77,60,23,80,29,84,34,72,61,28,101,62,80,87,50,52,58,124,74,53,102,79,30,72,37,96,78,17,105,52,119,42,47
"COG3195",174,132,128,174,98,84,95,108,101,125,106,110,122,90,36,28,133,87,115,42,70,104,89,95,99,87,67,111,61,37,45,39,100,27,79,76,23,114,43,97,80,60,52,38,121,115,53,96,118,106,95,39,77,73,10,135,65,125,48,42
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,2,0,0,0,2,1,0,5,0,0,1,0,0,4,1,0,2,0,0,1,0,3,0,0,0,0,0,2,1,4,2,1,0,0,0,0,0,0,0,0,0,0,1,0,7
"COG3198",2,4,4,155,0,14,21,5,13,1,1,2,0,6,1,23,2,0,3,47,1,0,28,1,0,4,4,1,8,29,9,87,1,0,5,6,30,5,2,4,2,18,34,28,8,22,3,0,8,1,1,0,3,0,24,1,1,8,0,29
"COG3199",46,138,53,22,62,169,40,123,123,138,126,118,94,36,48,52,83,139,144,3,28,54,83,88,54,109,107,37,90,46,94,134,97,11,84,129,47,144,49,177,117,131,124,151,115,155,24,121,147,44,101,69,89,69,82,164,34,85,23,64
"COG3200",365,329,492,46,590,343,518,544,504,388,565,368,545,450,221,287,524,438,523,146,494,594,493,500,447,504,408,469,334,328,605,244,659,504,463,215,144,458,755,345,440,428,282,287,395,267,686,540,331,245,519,470,586,486,151,327,461,611,575,194
"COG3201",182,64,122,18,103,49,137,82,61,38,75,26,136,75,64,51,70,39,42,63,64,111,196,106,58,93,97,44,14,31,66,71,72,130,110,57,41,109,90,42,100,51,56,58,28,28,64,83,24,242,66,100,61,87,27,33,128,89,82,58
"COG3202",194,114,167,34,150,86,145,104,148,131,150,108,181,115,92,199,91,106,128,135,93,223,124,98,105,138,134,72,200,50,184,24,161,169,165,137,14,159,110,180,102,135,97,110,168,68,124,163,89,198,132,120,153,124,29,102,115,138,118,24
"COG3203",70,3,66,14,47,66,87,45,46,4,32,14,57,37,27,40,30,13,45,57,47,81,117,29,12,15,50,26,10,5,54,49,45,11,52,5,69,48,21,9,35,17,42,36,7,17,16,22,2,20,14,15,39,57,162,4,65,51,52,55
"COG3204",178,21,117,40,83,74,72,57,70,29,90,52,87,113,125,122,58,37,62,301,32,150,108,135,79,190,139,39,71,25,85,103,26,34,67,12,52,69,17,20,167,65,91,51,23,14,38,26,9,25,88,57,35,48,17,15,31,45,59,42
"COG3205",0,0,1,10,0,8,7,3,8,1,0,3,0,4,2,15,1,4,1,86,0,1,3,0,0,1,0,2,3,37,4,30,0,1,5,0,17,3,1,2,0,15,21,16,2,10,4,1,2,0,0,0,0,1,10,0,0,8,0,24
"COG3206",304,218,218,141,231,302,314,95,305,212,162,139,141,156,309,403,146,192,178,591,208,199,288,180,219,243,155,178,328,660,219,564,155,171,261,196,335,243,100,216,190,329,536,359,197,229,200,138,158,373,235,203,165,245,295,174,214,182,260,270
"COG3207",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2
"COG3208",0,1,24,169,21,7,11,6,11,3,26,1,13,47,17,3,32,1,3,42,2,5,3,9,12,13,17,3,2,3,3,13,1,2,25,1,2,24,1,2,52,31,15,9,7,8,3,26,10,3,8,3,0,12,9,0,13,7,3,8
"COG3209",21,53,46,25,33,130,122,24,108,34,10,35,11,33,63,195,34,51,26,162,5,42,232,8,2,17,39,34,64,520,142,252,1,15,158,24,367,48,6,88,104,90,189,166,21,91,12,37,69,22,39,20,10,38,834,35,55,25,16,194
"COG3210",25,43,93,127,56,146,47,28,63,53,42,51,25,79,117,83,125,130,39,1604,35,23,60,43,61,45,54,52,48,84,51,16,24,73,171,113,102,36,132,45,160,142,129,308,80,103,32,74,55,32,39,47,22,104,391,61,88,79,110,58
"COG3211",13,261,65,520,51,217,112,122,170,215,268,205,111,102,56,180,169,159,130,332,25,75,108,100,248,372,143,58,119,332,167,449,117,177,92,134,189,92,274,335,82,275,269,292,168,289,103,140,221,56,348,300,98,103,389,265,45,131,30,209
"COG3212",0,0,0,9,0,5,1,2,1,1,0,2,0,2,0,5,0,0,0,48,0,0,6,0,0,0,3,0,1,13,1,6,0,0,3,0,9,0,0,1,0,3,11,4,3,13,2,0,2,0,0,0,0,0,3,0,0,0,1,15
"COG3213",3,16,2,87,0,23,31,2,24,6,4,57,2,1,8,49,6,4,2,142,3,2,87,2,8,10,6,6,107,126,3,34,2,2,9,1,6,1,5,5,7,19,46,30,212,24,4,7,3,0,13,1,1,1,17,13,1,4,0,51
"COG3214",8,37,6,8,7,48,11,25,24,42,23,38,13,21,7,11,29,43,40,3,14,17,8,4,16,23,26,15,54,94,26,10,16,5,12,44,29,9,16,32,31,58,14,46,51,58,10,24,53,13,25,16,25,16,17,62,19,18,9,16
"COG3215",1,14,1,102,0,2,12,3,13,1,2,2,0,9,3,8,3,9,1,56,0,0,13,1,3,2,6,7,7,24,6,14,0,1,1,3,10,0,5,5,1,5,6,16,11,13,3,2,4,2,2,3,1,2,28,0,2,1,1,22
"COG3216",120,52,74,172,89,52,81,66,67,25,40,24,48,130,207,38,69,21,70,102,141,39,119,52,156,55,126,132,37,101,39,89,27,29,78,42,64,69,76,16,66,67,142,74,47,33,52,61,22,171,74,99,31,113,80,20,72,52,109,42
"COG3217",192,119,132,206,110,107,169,135,153,119,139,144,167,134,56,24,142,116,120,69,71,78,135,107,84,112,129,75,37,50,33,20,60,25,40,63,16,40,58,43,39,50,14,39,53,55,25,43,47,72,39,34,51,35,23,48,39,64,26,10
"COG3218",2,12,0,179,0,13,1,0,2,8,0,3,1,2,3,3,3,2,2,47,1,0,1,1,1,5,0,2,7,25,5,23,1,1,2,3,13,0,0,6,2,14,22,11,7,19,2,4,9,0,0,0,0,2,7,5,4,1,1,13
"COG3219",2,5,2,20,1,26,31,3,21,3,4,10,1,9,2,28,3,9,3,40,2,1,47,4,1,0,7,3,5,44,16,66,3,0,9,1,24,12,6,4,1,29,40,32,5,23,2,5,10,37,7,1,6,1,61,0,0,7,2,59
"COG3220",17,9,9,51,2,56,54,11,43,11,13,14,6,16,3,63,14,11,14,121,0,2,94,6,2,14,20,6,15,80,38,179,3,3,35,17,72,13,10,21,15,47,93,64,24,48,16,13,18,29,24,3,9,5,107,10,16,22,3,106
"COG3221",88,133,86,217,90,108,70,148,90,146,83,114,75,108,207,64,95,81,117,103,141,55,46,102,166,155,132,125,81,88,269,219,174,502,257,364,144,228,584,364,265,265,383,282,264,406,181,259,391,122,438,481,145,330,261,390,223,240,184,119
"COG3222",111,42,78,24,93,76,86,42,62,34,45,37,39,144,276,22,88,66,52,10,141,54,64,64,146,75,115,134,51,89,39,30,34,49,114,45,47,57,46,27,64,72,180,109,50,48,57,60,27,97,92,91,33,111,53,33,76,58,116,19
"COG3223",0,17,3,17,3,4,2,1,3,3,6,7,5,1,4,1,3,2,3,71,6,4,1,4,7,6,7,6,2,0,19,9,3,2,9,3,4,8,5,2,4,5,6,1,9,1,18,4,2,2,7,14,6,3,2,1,7,3,5,2
"COG3224",0,0,8,186,0,15,7,4,5,0,1,1,1,5,7,6,3,4,3,3,2,2,4,0,0,4,6,2,0,19,7,24,2,0,5,0,12,3,1,2,2,18,34,14,0,15,3,4,8,0,1,1,1,10,64,2,0,5,0,17
"COG3225",214,433,161,53,179,490,204,183,271,452,203,399,209,145,144,211,306,519,158,183,179,201,195,166,229,219,202,158,489,149,198,62,229,214,219,539,94,176,295,433,202,338,288,492,397,417,132,230,446,253,219,230,280,195,110,471,287,268,188,95
"COG3226",3,0,1,7,0,2,4,0,1,1,0,1,1,0,2,4,0,0,0,2,3,1,0,3,0,1,2,3,0,17,4,5,3,2,2,2,5,0,3,0,2,3,3,7,2,9,2,0,0,0,0,10,2,0,7,0,1,1,4,8
"COG3227",54,54,38,4,24,60,201,28,59,40,12,36,8,11,40,212,23,23,12,103,11,7,331,77,9,8,17,19,214,39,12,160,13,7,27,73,51,45,19,58,53,46,27,63,57,45,11,11,61,128,6,26,5,28,19,53,28,16,14,109
"COG3228",7,53,7,33,6,25,45,9,20,18,13,27,15,17,24,15,18,17,21,92,3,0,65,6,5,9,29,7,12,64,6,33,0,2,29,46,34,10,7,32,36,40,59,88,47,46,3,17,29,3,7,12,1,25,29,21,9,24,2,58
"COG3230",1,0,3,2,0,6,4,0,7,1,0,3,0,1,5,7,0,3,0,28,0,1,3,0,0,0,0,2,4,8,3,6,0,0,5,0,6,1,0,6,1,5,17,3,5,7,0,0,0,0,1,0,1,2,32,1,0,3,0,29
"COG3231",0,0,0,2,0,1,0,0,2,1,0,1,0,0,1,1,2,0,1,4,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,1,8,0,1,0,2,11,0,0,1,3,0,1,6,0,1,0,1,0,0,1,1,0,0,0
"COG3232",17,10,5,3,12,14,28,4,15,15,13,20,6,5,5,6,14,8,16,22,7,6,41,5,5,4,9,3,11,0,2,3,6,1,6,11,5,9,6,7,6,3,8,15,10,11,0,8,9,13,3,5,7,15,46,13,7,5,2,13
"COG3233",0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,3,1,0,0,57,0,0,0,0,1,1,0,0,0,19,1,7,0,0,5,1,5,0,2,0,0,4,0,0,0,4,0,1,1,0,0,0,0,0,2,0,0,0,0,2
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",2,1,4,164,1,27,17,6,21,1,1,6,0,6,6,38,0,3,5,64,2,0,43,1,0,2,7,4,10,12,12,92,1,0,9,1,35,10,3,2,2,20,44,32,10,28,3,1,7,0,0,0,2,2,11,0,1,2,2,51
"COG3236",3,2,12,6,8,28,8,19,17,0,16,5,7,12,9,101,8,6,12,1,0,12,15,5,2,13,13,8,9,14,15,14,4,3,9,9,27,6,3,4,34,32,14,7,0,6,7,16,3,60,11,0,8,16,10,1,4,11,3,104
"COG3237",0,14,3,13,1,9,9,3,12,4,0,2,0,6,1,12,1,0,3,23,2,1,10,0,0,4,2,3,3,18,11,35,1,0,5,1,10,6,0,9,1,9,19,13,3,4,1,3,6,0,4,0,2,3,29,7,0,4,1,22
