"","X65_SUR_0d2.3","X102_DCM_0d2.3","X124_SUR_0d45.0d8","X85_SUR_0d2.3","X78_DCM_0d45.0d8","X145_MES_0d2.3","X132_MES_0d2.3","X37_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X67_SUR_0d45.0d8"
"COG1222",19,4,6,0,8,3,6,10,6,1
"COG1223",2,0,1,0,1,0,0,0,0,0
"COG1224",1,0,0,0,0,0,0,0,3,0
"COG1225",55,46,81,39,66,47,50,27,52,29
"COG1226",52,47,107,69,66,66,64,102,93,68
"COG1227",0,4,0,3,0,1,1,1,3,8
"COG1228",114,107,107,216,87,178,171,258,72,205
"COG1229",1,2,1,5,1,0,1,2,0,0
"COG1230",3,8,24,2,12,30,30,62,1,7
"COG1231",16,14,13,7,8,21,24,35,12,12
"COG1232",10,16,21,17,23,15,27,17,17,8
"COG1233",163,139,186,226,202,90,66,56,149,159
"COG1234",38,65,53,26,46,42,42,50,36,34
"COG1235",53,43,38,48,34,25,36,51,42,54
"COG1236",19,14,55,1,35,40,40,46,30,9
"COG1237",4,4,3,1,2,2,1,2,0,1
"COG1238",26,23,12,30,26,21,22,35,28,22
"COG1239",19,25,83,37,67,24,16,18,30,29
"COG1240",9,5,17,7,10,3,3,8,13,2
"COG1241",19,9,4,2,23,48,46,57,16,3
"COG1242",2,1,1,0,5,3,4,0,3,0
"COG1243",5,8,4,3,5,27,29,49,2,13
"COG1244",6,9,1,0,7,11,4,6,7,0
"COG1245",11,1,4,1,10,37,25,31,6,2
"COG1246",2,4,4,7,4,6,5,13,8,12
"COG1247",9,1,3,5,2,8,7,3,3,4
"COG1249",141,167,233,167,191,154,172,134,159,162
"COG1250",194,159,112,231,173,190,171,159,172,216
"COG1251",1,1,8,1,2,5,7,20,1,2
"COG1252",29,43,117,11,95,28,14,14,40,14
"COG1253",58,71,109,53,93,85,69,70,54,99
"COG1254",3,0,6,0,6,16,11,9,2,4
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",9,12,19,20,18,9,6,5,5,4
"COG1257",19,21,14,33,24,35,29,29,16,41
"COG1258",11,3,2,0,9,42,30,14,9,4
"COG1259",7,9,12,14,9,11,7,8,13,17
"COG1260",17,17,2,0,14,52,29,30,10,12
"COG1261",0,3,3,1,1,4,6,8,6,4
"COG1262",48,53,85,83,57,121,109,70,57,86
"COG1263",0,0,0,0,0,0,0,1,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",16,19,47,26,42,16,10,14,16,31
"COG1267",5,4,1,9,4,12,11,13,23,13
"COG1268",22,23,25,15,23,8,8,8,21,10
"COG1269",18,2,3,0,20,57,34,28,13,4
"COG1270",4,9,30,6,13,30,17,18,17,4
"COG1271",0,0,4,0,2,10,7,34,0,1
"COG1272",0,8,6,17,4,15,9,13,6,17
"COG1273",0,0,0,0,0,0,1,2,0,0
"COG1274",2,2,6,0,9,14,11,6,1,3
"COG1275",0,0,1,0,0,0,0,0,0,0
"COG1276",0,0,3,0,0,0,0,5,1,0
"COG1277",17,19,15,14,26,25,35,13,9,14
"COG1278",25,27,12,37,23,29,33,39,33,36
"COG1279",19,22,7,14,13,2,12,8,22,18
"COG1280",90,69,43,60,44,17,21,16,31,27
"COG1281",6,16,30,13,14,1,6,15,17,14
"COG1282",98,89,85,56,82,50,70,37,112,43
"COG1283",32,20,25,19,13,22,27,56,21,25
"COG1284",0,1,3,0,1,8,7,7,3,1
"COG1285",1,0,4,0,2,3,3,0,0,0
"COG1286",8,3,9,29,4,2,6,7,5,19
"COG1287",40,18,11,2,49,29,38,50,33,2
"COG1288",0,1,0,0,1,2,1,7,0,4
"COG1289",0,0,3,10,2,2,1,1,0,1
"COG1290",87,73,68,117,63,83,77,58,91,59
"COG1291",15,8,11,10,19,21,15,23,16,3
"COG1292",27,35,77,26,29,26,40,51,30,54
"COG1293",18,18,48,1,51,41,49,38,30,18
"COG1294",1,3,2,0,0,5,6,23,0,0
"COG1295",5,13,37,15,19,13,13,30,2,16
"COG1296",14,9,6,43,9,7,12,7,17,16
"COG1297",15,7,13,1,22,21,20,27,12,6
"COG1298",8,11,24,36,18,18,20,20,15,22
"COG1299",0,2,0,0,0,0,0,0,1,1
"COG1300",0,0,7,1,1,0,2,0,0,1
"COG1301",31,45,36,39,30,26,26,31,24,75
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",3,4,0,0,4,8,11,7,4,0
"COG1304",94,94,42,80,92,58,64,41,95,58
"COG1305",25,10,33,4,42,30,29,88,30,13
"COG1306",6,11,2,0,2,2,0,6,9,3
"COG1307",5,2,2,0,4,6,11,3,3,0
"COG1308",1,0,0,0,0,7,2,4,2,1
"COG1309",28,31,56,68,26,29,45,88,31,96
"COG1310",12,3,7,0,10,18,13,22,5,2
"COG1311",9,4,0,0,4,10,8,26,15,4
"COG1312",7,14,9,8,4,13,9,6,9,8
"COG1313",0,0,0,0,0,0,0,6,0,0
"COG1314",0,0,1,9,3,1,5,5,0,2
"COG1315",0,8,11,0,3,3,10,14,5,0
"COG1316",6,14,7,0,2,11,8,1,11,5
"COG1317",1,2,3,0,1,4,16,7,6,1
"COG1319",33,20,18,7,48,72,70,43,42,24
"COG1320",0,1,4,0,0,2,1,0,0,0
"COG1321",13,11,9,14,14,34,19,27,12,21
"COG1322",101,69,56,72,54,46,62,32,102,74
"COG1324",3,7,7,0,10,7,17,15,2,2
"COG1325",1,0,0,0,2,12,7,3,1,0
"COG1326",3,0,0,0,0,0,3,0,4,0
"COG1327",26,27,27,20,25,29,27,20,21,21
"COG1328",0,1,2,0,0,26,15,27,1,3
"COG1329",36,18,8,25,24,6,5,2,17,6
"COG1330",13,21,83,17,58,17,28,24,23,11
"COG1331",44,39,31,36,48,110,100,61,35,55
"COG1333",8,11,41,15,25,3,2,0,7,4
"COG1334",0,0,2,0,0,1,2,2,0,0
"COG1335",14,17,26,10,20,28,31,41,20,20
"COG1336",0,0,1,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",4,6,9,4,5,5,6,6,7,7
"COG1339",3,0,1,0,2,9,15,8,3,1
"COG1340",2,5,2,0,4,2,1,0,5,0
"COG1341",0,0,0,0,1,0,0,0,1,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",43,58,79,46,63,62,88,50,100,38
"COG1345",5,5,9,27,15,22,28,16,15,7
"COG1346",0,2,5,11,1,0,3,8,1,4
"COG1347",7,22,14,22,10,4,3,7,9,19
"COG1348",13,17,42,0,20,1,1,0,10,14
"COG1349",0,7,10,13,1,8,7,16,5,18
"COG1350",6,6,0,0,5,17,26,28,22,9
"COG1351",74,100,46,33,47,61,56,104,69,54
"COG1352",0,1,1,1,0,11,17,21,2,3
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",50,45,38,41,41,39,38,44,42,37
"COG1355",0,0,1,0,2,8,12,29,2,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",29,40,132,16,68,77,58,82,52,21
"COG1358",5,2,2,0,2,7,6,10,3,0
"COG1359",6,3,2,4,4,3,6,0,3,3
"COG1360",24,23,36,36,27,28,32,36,22,49
"COG1361",3,0,0,0,0,19,17,31,1,0
"COG1362",4,1,1,18,5,8,6,5,4,8
"COG1363",12,24,28,23,15,15,11,4,5,33
"COG1364",65,54,54,62,62,40,50,30,68,38
"COG1366",2,7,15,5,7,3,8,2,1,5
"COG1368",4,10,11,51,5,28,30,13,17,38
"COG1369",0,0,0,0,0,0,0,3,0,0
"COG1370",12,9,6,0,13,19,12,12,10,0
"COG1371",2,0,0,0,3,14,7,14,1,0
"COG1372",26,42,57,1,53,7,8,352,28,43
"COG1373",0,3,1,0,1,0,3,10,0,0
"COG1374",0,0,0,1,0,0,0,0,1,0
"COG1376",8,8,28,6,3,7,10,2,10,6
"COG1377",2,10,12,25,9,13,18,2,20,8
"COG1378",7,7,3,0,6,13,18,37,7,1
"COG1379",0,0,0,0,0,3,3,14,0,0
"COG1380",0,0,0,0,0,0,0,5,0,1
"COG1381",45,13,45,31,41,23,24,24,37,25
"COG1382",0,0,0,0,0,0,0,2,0,0
"COG1383",1,0,0,0,1,1,1,2,0,0
"COG1384",89,69,27,67,54,51,52,62,86,25
"COG1385",48,47,54,48,45,41,41,27,60,54
"COG1386",45,41,42,28,43,36,34,41,37,28
"COG1387",11,4,10,1,10,11,14,7,19,3
"COG1388",9,6,10,0,6,5,3,4,4,12
"COG1389",19,9,8,0,17,29,23,43,15,4
"COG1390",4,0,2,0,3,5,4,8,3,0
"COG1391",8,16,20,19,13,30,34,38,15,23
"COG1392",4,5,4,12,8,22,23,8,3,8
"COG1393",11,8,13,21,17,10,17,9,10,16
"COG1394",2,0,2,0,7,15,9,12,6,0
"COG1395",0,0,0,0,0,0,0,7,0,0
"COG1396",37,47,21,28,35,34,29,28,39,21
"COG1397",0,3,0,4,4,6,3,7,1,6
"COG1398",21,26,36,8,21,15,14,17,13,24
"COG1399",4,6,8,12,6,13,5,13,9,10
"COG1400",2,0,0,0,0,0,0,1,0,0
"COG1401",3,3,7,4,5,13,9,11,5,3
"COG1402",9,11,37,1,17,22,25,9,21,9
"COG1403",46,43,36,20,37,19,28,27,40,26
"COG1404",193,172,163,86,223,196,152,284,194,115
"COG1405",34,22,13,4,26,70,41,53,20,26
"COG1406",0,0,1,0,0,0,0,5,0,0
"COG1407",5,9,31,0,9,10,12,13,12,12
"COG1408",4,12,13,38,5,13,14,1,4,21
"COG1409",38,36,51,31,41,72,48,39,45,34
"COG1410",59,55,120,33,119,99,112,90,79,59
"COG1411",3,1,1,2,0,0,1,1,1,0
"COG1412",0,0,0,0,1,0,0,2,0,0
"COG1413",22,25,57,1,33,20,31,17,32,2
"COG1414",9,13,20,53,4,30,20,12,27,33
"COG1415",0,0,0,0,0,2,0,7,0,0
"COG1416",0,0,0,0,0,0,1,0,0,2
"COG1418",3,3,7,40,17,18,11,14,4,31
"COG1419",1,4,11,17,5,2,10,10,10,3
"COG1420",6,6,15,2,11,11,24,21,15,22
"COG1422",2,1,3,0,7,16,12,12,0,0
"COG1426",5,4,8,3,3,9,20,16,4,4
"COG1427",1,4,3,0,3,8,14,2,2,3
"COG1428",17,33,21,39,12,17,16,19,13,46
"COG1429",38,64,211,48,141,20,23,6,64,42
"COG1430",12,17,13,2,13,10,5,27,16,22
"COG1431",0,0,2,0,0,1,1,0,0,0
"COG1432",3,1,11,6,11,19,22,15,1,12
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",9,5,15,7,10,14,12,11,10,11
"COG1435",26,25,22,24,13,21,24,16,17,47
"COG1436",2,0,2,0,1,4,4,1,2,0
"COG1437",0,1,2,0,0,1,0,2,0,0
"COG1438",3,2,0,0,5,3,5,6,7,1
"COG1439",5,4,0,0,5,12,13,3,6,2
"COG1441",3,1,2,0,3,5,4,0,1,1
"COG1442",5,10,0,0,2,0,0,3,1,7
"COG1443",10,8,8,11,5,7,6,0,5,9
"COG1444",0,0,6,7,5,2,7,23,4,1
"COG1445",0,0,0,0,0,0,0,0,0,0
"COG1446",18,20,22,30,17,42,37,33,14,36
"COG1448",9,4,8,13,9,1,8,10,10,24
"COG1449",11,16,7,0,9,1,1,1,37,9
"COG1450",28,33,29,24,31,44,41,39,23,29
"COG1451",2,7,31,14,13,6,16,12,4,10
"COG1452",67,76,30,108,47,39,54,38,71,58
"COG1453",6,4,21,0,14,4,6,4,13,7
"COG1454",83,79,36,77,78,72,85,51,77,42
"COG1455",0,0,1,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,1,2,2,0,0
"COG1457",1,1,0,1,1,2,3,2,0,1
"COG1459",30,28,42,44,39,51,48,41,36,30
"COG1460",0,0,0,0,1,3,0,0,0,0
"COG1461",7,6,1,0,15,10,17,2,6,1
"COG1462",10,27,7,12,10,5,2,28,1,20
"COG1463",6,9,26,1,18,10,6,12,11,2
"COG1464",0,0,4,0,0,0,0,1,1,0
"COG1465",7,4,6,0,8,23,10,15,5,3
"COG1466",55,48,59,78,58,45,55,42,41,84
"COG1467",7,4,2,22,11,39,28,16,11,1
"COG1468",0,0,1,0,0,0,1,3,0,0
"COG1469",7,2,11,11,3,4,6,15,11,10
"COG1470",1,0,1,0,1,0,0,0,0,0
"COG1471",4,3,0,0,8,17,10,17,6,0
"COG1472",121,119,145,160,93,89,88,149,111,236
"COG1473",91,109,90,66,97,91,87,83,79,113
"COG1474",16,4,8,1,18,28,21,31,29,1
"COG1475",69,60,57,60,49,62,57,85,69,74
"COG1476",2,4,3,4,3,2,4,4,4,6
"COG1477",29,23,36,38,26,28,23,50,16,40
"COG1478",14,17,5,6,12,35,43,22,10,14
"COG1479",8,6,8,2,5,3,13,44,5,1
"COG1480",30,38,53,28,37,19,15,33,22,32
"COG1481",0,0,0,0,0,1,0,0,0,0
"COG1482",1,6,7,9,4,8,3,1,5,6
"COG1483",1,0,5,0,0,1,1,2,1,0
"COG1484",1,1,17,3,16,13,23,55,3,10
"COG1485",42,41,19,50,17,14,9,13,50,33
"COG1486",15,11,18,1,19,9,10,3,18,7
"COG1487",0,1,0,0,0,0,2,0,0,0
"COG1488",10,10,12,2,15,15,3,4,15,11
"COG1489",28,25,22,27,41,14,17,24,18,11
"COG1490",16,12,11,22,9,16,13,15,11,26
"COG1491",0,1,0,0,1,13,12,14,5,0
"COG1492",6,10,48,19,26,24,19,11,10,6
"COG1493",4,2,3,1,2,5,3,1,2,5
"COG1494",41,25,36,15,30,14,22,12,38,10
"COG1495",20,10,9,20,8,8,12,8,14,21
"COG1496",49,37,35,41,30,28,19,26,33,16
"COG1497",0,0,0,0,0,0,0,1,0,0
"COG1498",12,2,3,1,3,9,5,5,3,0
"COG1499",2,7,1,0,8,4,5,4,7,0
"COG1500",9,3,1,0,7,16,9,21,2,0
"COG1501",5,4,13,23,7,13,18,27,4,3
"COG1502",2,2,17,0,10,12,18,25,1,13
"COG1503",7,4,3,0,11,12,4,16,4,0
"COG1505",24,32,23,38,26,36,26,31,19,46
"COG1506",97,135,165,136,128,172,160,241,90,158
"COG1507",3,5,0,0,0,2,0,1,3,1
"COG1508",33,45,48,53,34,12,10,14,10,25
"COG1509",4,2,14,3,7,27,20,30,4,6
"COG1510",2,0,3,1,1,1,1,12,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0
"COG1512",7,0,8,4,2,3,1,4,2,2
"COG1513",1,3,5,0,6,1,0,7,3,2
"COG1514",4,1,2,0,4,5,6,8,1,0
"COG1515",0,1,1,0,2,3,0,8,2,0
"COG1516",1,2,4,4,2,5,6,5,5,1
"COG1518",0,1,3,0,0,0,0,0,0,0
"COG1519",88,74,40,74,50,43,59,39,63,92
"COG1520",84,64,47,78,70,83,68,48,72,61
"COG1521",42,34,29,41,43,11,9,6,12,11
"COG1522",33,32,36,113,47,122,106,118,32,74
"COG1523",17,29,74,1,46,18,31,39,27,6
"COG1524",37,47,47,35,29,42,35,63,45,34
"COG1525",24,28,10,12,23,16,18,36,23,13
"COG1526",23,34,10,60,22,27,30,17,39,22
"COG1527",4,2,4,0,8,12,4,4,3,0
"COG1528",1,7,19,1,15,3,4,0,4,3
"COG1529",133,82,69,73,210,335,304,240,153,84
"COG1530",128,131,121,140,125,76,104,69,138,130
"COG1533",11,6,15,0,6,24,21,20,9,7
"COG1534",1,1,3,13,1,2,2,4,2,4
"COG1535",0,0,0,0,0,0,0,1,0,0
"COG1536",8,11,22,10,17,24,27,31,19,10
"COG1537",9,2,1,0,4,16,15,26,6,3
"COG1538",117,113,124,81,105,92,80,144,105,104
"COG1539",25,19,15,24,15,15,21,8,28,25
"COG1540",32,24,7,34,21,13,10,5,6,7
"COG1541",9,8,15,9,10,45,26,23,10,19
"COG1543",5,6,45,0,14,0,0,0,8,1
"COG1544",6,8,27,7,13,4,7,8,9,12
"COG1545",14,8,5,4,19,25,13,5,6,11
"COG1546",13,13,24,13,13,36,40,36,30,39
"COG1547",6,3,16,0,7,4,7,1,3,1
"COG1548",1,1,1,2,5,2,0,0,0,2
"COG1549",12,1,7,0,5,2,5,3,6,0
"COG1550",0,0,0,0,0,1,0,1,0,0
"COG1551",0,4,5,5,3,6,4,3,1,1
"COG1552",0,0,0,0,4,0,0,0,1,0
"COG1553",1,1,4,1,0,3,2,4,0,0
"COG1554",1,3,3,1,2,5,0,0,2,18
"COG1555",1,5,5,3,0,2,3,7,3,11
"COG1556",0,0,4,0,1,6,8,2,3,1
"COG1558",4,1,6,7,3,6,5,3,2,1
"COG1559",44,28,26,42,28,15,13,11,7,16
"COG1560",51,80,40,91,53,56,56,27,75,82
"COG1561",14,15,23,38,13,24,14,35,10,58
"COG1562",65,66,61,53,69,15,21,1,61,37
"COG1563",1,0,0,0,0,0,0,0,0,0
"COG1564",10,12,3,5,8,2,16,7,1,7
"COG1565",65,51,39,40,52,31,30,21,64,25
"COG1566",2,1,7,0,10,14,8,5,0,4
"COG1568",0,0,0,0,1,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,3,0,0
"COG1570",38,32,34,52,40,55,59,37,41,57
"COG1571",4,2,2,0,10,26,19,15,6,1
"COG1572",1,3,4,0,5,1,5,1,5,0
"COG1573",22,22,13,13,20,50,42,51,71,31
"COG1574",41,38,28,118,44,91,108,71,34,85
"COG1575",21,35,53,18,33,28,39,27,22,26
"COG1576",15,13,32,17,14,3,3,2,5,7
"COG1577",8,4,3,3,10,21,20,7,2,1
"COG1578",0,0,0,0,0,0,1,1,0,0
"COG1579",6,6,10,1,7,19,10,22,3,7
"COG1580",0,0,4,7,1,1,10,17,0,0
"COG1581",0,0,0,0,0,10,7,9,1,0
"COG1582",0,0,2,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,1,0,0,0,0,0,0,0,0
"COG1585",0,3,0,0,2,5,2,1,0,4
"COG1586",39,30,27,16,20,13,9,21,34,4
"COG1587",38,39,30,34,34,36,40,24,33,20
"COG1588",0,0,0,0,0,2,0,2,0,0
"COG1589",18,13,25,13,22,11,13,7,22,10
"COG1590",2,0,1,0,1,0,2,5,2,0
"COG1591",0,0,0,0,0,0,1,6,0,0
"COG1592",9,5,7,20,8,9,8,4,21,6
"COG1593",104,91,60,147,77,90,76,46,110,122
"COG1594",15,7,1,1,4,8,6,7,10,11
"COG1595",34,55,62,101,44,51,49,95,24,109
"COG1596",22,41,45,38,37,17,21,66,21,65
"COG1597",19,15,22,21,25,32,41,38,20,23
"COG1598",1,0,0,0,0,1,0,0,0,0
"COG1599",9,3,6,0,14,36,23,33,18,4
"COG1600",25,49,43,27,51,53,59,38,41,42
"COG1601",4,1,1,0,5,13,9,12,3,2
"COG1602",0,3,0,0,3,24,15,24,3,1
"COG1603",0,0,0,0,0,0,0,7,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",15,14,13,24,12,14,19,27,15,22
"COG1606",4,8,25,0,19,9,15,4,9,6
"COG1607",9,10,14,10,11,14,11,24,4,16
"COG1608",4,2,1,0,8,16,8,2,4,0
"COG1609",28,30,79,68,32,44,40,120,26,80
"COG1610",34,24,11,35,21,18,21,19,25,34
"COG1611",26,23,46,39,28,46,42,33,27,54
"COG1612",65,65,63,43,59,55,52,27,60,48
"COG1613",0,0,0,0,0,0,0,1,0,0
"COG1615",35,22,24,0,23,76,45,38,31,11
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,1,6,5,1,9,0
"COG1619",10,8,36,12,22,14,11,7,13,16
"COG1620",3,1,5,0,5,4,13,23,3,2
"COG1621",5,3,6,0,14,9,14,28,4,3
"COG1622",76,89,94,152,89,70,64,59,80,83
"COG1623",7,6,0,0,2,0,0,1,4,4
"COG1624",8,9,36,14,17,14,17,7,6,20
"COG1625",3,15,44,0,28,6,5,6,19,2
"COG1626",2,2,2,0,4,14,17,14,4,1
"COG1628",0,0,0,0,0,12,4,10,1,0
"COG1629",193,161,183,303,151,368,553,1264,375,784
"COG1630",2,0,0,0,1,11,18,9,1,2
"COG1631",1,0,0,0,1,5,7,5,0,0
"COG1632",4,0,1,0,1,15,10,14,0,0
"COG1633",0,0,0,0,3,3,1,1,1,1
"COG1634",6,2,1,0,4,19,15,6,1,0
"COG1635",0,0,0,0,1,17,6,9,0,1
"COG1636",6,5,4,9,2,0,2,1,5,9
"COG1637",1,2,0,0,1,3,2,1,1,0
"COG1638",90,67,43,74,52,77,64,37,60,69
"COG1639",0,3,25,0,4,0,11,22,0,0
"COG1640",17,30,57,1,24,2,6,30,24,9
"COG1641",8,12,37,0,25,33,21,12,16,2
"COG1643",29,27,47,69,23,12,25,52,42,53
"COG1644",1,0,0,0,1,9,4,8,2,3
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",7,2,8,0,13,16,19,17,6,3
"COG1647",0,1,1,0,1,6,3,11,0,1
"COG1648",4,2,8,13,3,19,20,22,2,16
"COG1649",12,8,11,14,8,13,15,20,7,9
"COG1650",3,4,3,0,5,13,19,22,8,2
"COG1651",48,36,32,42,28,55,41,64,46,40
"COG1652",4,2,11,15,10,3,6,10,8,9
"COG1653",154,140,71,139,107,100,92,31,197,159
"COG1654",3,6,9,11,5,10,22,20,4,9
"COG1655",0,0,1,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",3,1,8,0,8,13,16,5,5,0
"COG1658",1,0,0,0,2,1,5,4,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",10,7,7,15,9,4,7,8,14,15
"COG1661",4,7,9,0,3,6,5,7,6,0
"COG1662",0,0,0,0,0,0,1,0,0,1
"COG1663",58,50,24,65,46,29,42,34,47,60
"COG1664",7,5,10,8,5,8,12,8,10,12
"COG1665",0,0,0,1,0,1,0,4,0,0
"COG1666",11,25,23,16,21,7,14,12,24,8
"COG1668",8,16,13,19,18,11,11,16,9,26
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",15,16,18,38,30,31,45,38,17,43
"COG1671",0,1,0,0,0,2,0,1,6,5
"COG1672",0,1,1,0,1,1,0,3,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",48,57,33,56,30,84,93,74,122,134
"COG1675",2,0,0,0,1,9,3,16,2,0
"COG1676",2,1,2,0,4,19,12,23,2,2
"COG1677",3,1,2,4,6,2,3,2,3,2
"COG1678",13,28,19,32,21,24,24,11,15,28
"COG1679",4,21,8,5,16,19,21,6,12,8
"COG1680",162,177,174,229,184,215,189,142,118,250
"COG1681",0,0,0,0,0,0,1,0,0,0
"COG1682",5,8,8,4,11,10,16,16,4,2
"COG1683",3,0,3,0,6,4,1,1,0,3
"COG1684",6,7,3,8,3,6,11,5,5,10
"COG1685",2,3,0,0,7,4,5,2,2,0
"COG1686",66,65,26,56,59,37,41,26,62,57
"COG1687",0,0,0,0,0,1,0,0,0,2
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",5,2,7,0,11,13,10,36,12,0
"COG1691",8,6,21,0,17,19,13,9,6,2
"COG1692",28,22,13,19,17,6,6,3,6,8
"COG1694",36,74,67,31,44,24,21,31,48,56
"COG1695",0,2,6,9,1,13,4,4,1,8
"COG1696",12,10,19,20,12,18,19,10,4,16
"COG1697",9,8,2,0,14,25,28,29,12,1
"COG1698",1,2,0,0,2,5,3,2,0,1
"COG1699",2,1,1,0,0,2,3,0,1,0
"COG1700",0,0,0,0,0,0,2,0,0,0
"COG1701",7,4,1,0,5,8,12,3,2,2
"COG1702",34,34,22,18,21,50,44,60,98,91
"COG1703",41,24,35,55,33,60,66,32,42,50
"COG1704",6,9,13,10,3,2,8,6,5,3
"COG1705",2,5,13,19,4,0,5,11,4,16
"COG1706",8,8,20,12,10,10,11,9,9,9
"COG1707",0,0,0,0,0,1,0,0,0,0
"COG1708",0,1,2,0,1,2,2,1,0,0
"COG1709",0,0,0,0,2,2,0,1,0,0
"COG1711",1,0,0,0,1,4,5,5,1,0
"COG1712",5,1,3,1,6,13,9,7,1,1
"COG1713",0,0,1,0,1,6,0,0,1,0
"COG1714",3,5,7,11,7,7,3,6,1,8
"COG1715",0,1,3,0,3,0,1,6,0,1
"COG1716",3,6,10,0,4,10,10,3,7,5
"COG1717",3,1,2,0,6,5,13,11,1,0
"COG1718",3,1,1,4,4,17,9,2,8,2
"COG1719",0,0,0,0,1,0,0,2,0,0
"COG1720",1,0,6,6,2,0,3,9,1,0
"COG1721",41,24,42,33,38,70,49,46,42,61
"COG1722",5,3,5,5,6,0,4,7,3,8
"COG1723",1,0,0,0,1,1,1,1,2,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",6,6,32,0,15,3,1,1,7,1
"COG1726",16,25,28,43,16,12,16,10,25,31
"COG1727",3,0,0,1,3,10,4,14,2,0
"COG1729",46,36,19,32,30,26,36,38,35,37
"COG1730",0,0,0,0,1,0,0,1,0,0
"COG1732",0,1,5,0,0,0,1,3,1,4
"COG1733",4,11,11,25,11,11,5,12,16,38
"COG1734",12,7,4,1,9,14,23,18,31,20
"COG1735",5,2,2,0,6,14,12,0,2,0
"COG1736",10,5,1,0,10,17,21,25,14,2
"COG1737",1,8,6,36,5,3,8,12,4,44
"COG1738",12,14,11,10,5,23,15,24,38,40
"COG1739",3,3,3,20,5,4,1,4,2,6
"COG1740",0,0,3,0,2,0,2,4,0,0
"COG1741",56,35,21,48,31,39,33,40,52,36
"COG1742",0,1,0,0,0,1,3,7,0,0
"COG1743",0,0,2,0,0,1,0,3,0,0
"COG1744",47,45,20,23,34,50,42,21,65,46
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",4,1,0,0,3,25,21,41,0,3
"COG1747",0,0,0,0,3,1,2,0,0,0
"COG1748",35,46,49,45,24,27,26,37,33,51
"COG1749",9,11,16,22,8,15,10,9,13,11
"COG1750",0,0,0,0,0,0,0,14,0,0
"COG1752",24,23,38,17,15,14,16,37,3,41
"COG1754",143,145,79,85,128,75,60,36,137,122
"COG1755",0,0,2,0,1,3,1,1,0,0
"COG1756",1,0,0,0,1,17,9,3,1,1
"COG1757",17,26,22,60,16,34,37,96,15,46
"COG1758",21,21,9,22,20,20,11,18,27,17
"COG1759",1,3,0,0,6,42,25,25,7,1
"COG1760",4,9,4,37,9,7,15,7,12,19
"COG1761",0,0,0,1,0,0,0,1,1,0
"COG1762",2,3,10,6,8,8,6,4,4,4
"COG1763",6,3,6,17,3,9,5,4,3,8
"COG1764",2,3,6,2,4,8,6,14,2,8
"COG1765",5,14,7,11,3,14,9,4,4,17
"COG1766",3,3,1,2,6,19,12,21,19,9
"COG1767",1,1,0,2,2,0,1,1,2,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",121,92,45,109,79,66,63,65,81,82
"COG1772",0,0,0,0,1,6,2,1,2,0
"COG1773",5,9,13,8,7,1,0,4,6,7
"COG1774",4,6,7,25,2,5,0,1,1,25
"COG1775",0,0,0,0,0,0,0,67,2,0
"COG1776",0,1,0,0,2,1,5,19,0,0
"COG1777",1,5,0,0,3,4,3,2,8,1
"COG1778",5,13,16,22,11,14,16,25,5,24
"COG1779",4,1,1,0,1,1,1,5,2,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",4,1,0,0,6,14,8,9,2,1
"COG1782",5,4,4,0,14,38,41,47,9,5
"COG1783",0,4,0,1,1,0,0,22,2,7
"COG1784",8,3,2,0,4,2,2,13,6,0
"COG1785",10,11,14,9,9,9,11,26,8,24
"COG1786",1,0,2,5,3,6,6,3,2,7
"COG1787",2,0,15,0,9,0,0,0,1,0
"COG1788",9,7,17,20,8,17,10,9,7,29
"COG1791",3,1,2,0,0,0,0,0,2,0
"COG1792",49,45,32,50,47,27,31,27,43,43
