"","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X68_SUR_0d2.3","X132_MES_0d2.3","X66_SUR_0d2.3","X109_SUR_0d2.3","X111_DCM_0d2.3","X64_SUR_0d2.3"
"COG1223",0,0,0,0,1,0,1,0,1,0
"COG1224",0,0,0,0,5,0,3,0,0,1
"COG1225",67,57,70,53,66,52,58,66,72,56
"COG1226",57,59,36,62,97,85,60,96,63,65
"COG1227",0,0,0,0,3,0,3,3,0,3
"COG1228",172,50,103,57,75,214,131,104,124,81
"COG1229",3,5,5,7,6,4,6,4,3,1
"COG1230",2,1,7,6,5,23,5,6,8,2
"COG1231",13,0,5,2,11,18,8,5,9,11
"COG1232",45,9,23,18,8,23,25,19,24,15
"COG1233",140,196,132,158,211,69,165,171,186,170
"COG1234",52,43,49,40,41,56,42,58,50,59
"COG1235",18,15,13,14,15,34,49,44,47,44
"COG1236",21,40,32,35,28,46,28,32,15,38
"COG1237",10,3,3,1,0,2,6,3,3,0
"COG1238",32,25,32,30,29,27,54,32,39,32
"COG1239",16,60,8,51,70,17,20,32,33,56
"COG1240",6,20,2,15,5,2,4,9,7,23
"COG1241",5,2,29,5,37,57,17,13,9,20
"COG1242",0,0,1,0,0,6,1,0,0,0
"COG1243",0,1,8,1,3,21,10,2,3,6
"COG1244",4,1,2,5,5,3,6,3,8,7
"COG1245",4,4,20,3,15,6,5,2,5,3
"COG1246",1,1,1,8,7,14,3,1,1,1
"COG1247",2,3,3,1,2,15,2,8,2,7
"COG1249",150,202,152,176,159,175,150,192,173,183
"COG1250",204,123,173,136,150,213,214,177,172,189
"COG1251",0,0,5,7,6,1,0,0,1,0
"COG1252",19,104,40,82,93,12,23,45,52,83
"COG1253",59,74,63,60,92,73,72,71,64,90
"COG1254",2,2,9,0,1,14,1,1,3,3
"COG1255",0,0,1,0,0,0,0,0,0,0
"COG1256",8,21,4,5,15,20,3,13,14,7
"COG1257",16,6,17,10,13,32,21,17,12,16
"COG1258",7,0,10,3,10,27,13,2,5,4
"COG1259",5,3,12,4,4,15,12,12,7,6
"COG1260",7,6,12,9,10,49,9,8,18,6
"COG1261",1,1,0,2,1,1,0,0,1,0
"COG1262",66,34,37,36,49,139,46,56,45,40
"COG1263",0,0,0,0,0,0,0,1,0,0
"COG1264",0,0,1,0,0,0,0,0,0,0
"COG1266",9,31,15,41,47,12,22,22,22,35
"COG1267",5,6,6,10,7,19,30,14,22,17
"COG1268",23,31,24,29,34,14,23,26,25,38
"COG1269",6,3,31,3,20,37,20,5,13,11
"COG1270",3,21,8,17,21,12,5,11,10,15
"COG1271",0,1,0,6,2,11,0,1,1,0
"COG1272",10,0,5,5,7,11,8,5,3,2
"COG1273",0,0,0,0,0,1,0,0,1,0
"COG1274",3,0,6,1,4,12,2,0,2,2
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",2,0,0,2,2,4,1,0,1,2
"COG1277",3,3,7,7,3,20,8,6,15,17
"COG1278",31,20,40,32,11,35,25,26,26,27
"COG1279",18,20,16,18,11,11,19,21,18,21
"COG1280",67,71,70,66,57,55,76,67,76,52
"COG1281",3,26,4,16,21,5,3,14,14,28
"COG1282",115,100,101,110,87,63,92,79,104,120
"COG1283",18,10,10,7,14,27,22,13,23,18
"COG1284",0,0,0,0,0,9,0,0,1,5
"COG1285",0,1,0,2,0,2,0,0,1,0
"COG1286",12,8,1,4,1,2,5,5,5,7
"COG1287",19,9,29,16,24,36,39,18,34,32
"COG1288",2,1,0,2,2,1,0,0,0,0
"COG1289",0,0,2,4,2,3,0,1,0,0
"COG1290",83,93,103,103,105,63,79,90,86,101
"COG1291",19,10,15,10,11,20,12,8,8,12
"COG1292",35,10,18,34,31,29,32,34,22,15
"COG1293",16,25,31,28,48,34,30,19,27,34
"COG1294",1,0,0,10,2,2,0,1,0,0
"COG1295",8,16,9,16,15,14,6,16,16,15
"COG1296",16,16,12,18,11,9,26,11,17,10
"COG1297",20,6,16,10,4,18,9,9,13,21
"COG1298",14,20,3,22,12,22,3,13,16,10
"COG1299",0,1,0,0,0,0,1,2,1,0
"COG1300",1,0,0,0,0,0,0,0,0,0
"COG1301",40,26,33,28,35,32,32,31,36,24
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",2,0,6,3,4,15,9,2,1,4
"COG1304",96,102,139,82,87,67,91,101,110,109
"COG1305",3,49,14,44,38,23,11,15,14,29
"COG1306",3,5,11,3,4,1,4,9,1,6
"COG1307",1,0,22,2,2,11,4,1,1,2
"COG1308",0,0,2,0,0,1,0,1,0,0
"COG1309",33,17,23,43,33,60,34,46,29,18
"COG1310",1,5,19,26,15,12,2,3,4,4
"COG1311",2,3,14,5,8,2,9,2,5,4
"COG1312",11,7,13,3,3,18,5,12,9,9
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",1,0,2,4,1,0,1,0,1,2
"COG1315",0,0,0,0,0,5,0,1,2,0
"COG1316",10,4,11,5,6,5,4,10,5,12
"COG1317",2,0,2,0,2,8,1,2,0,0
"COG1319",19,23,38,25,30,66,24,12,27,28
"COG1320",0,1,1,0,1,2,0,0,1,1
"COG1321",15,7,32,16,7,33,15,23,16,12
"COG1322",83,70,85,83,49,16,37,30,23,24
"COG1324",6,15,8,8,10,10,4,5,7,9
"COG1325",0,0,4,0,0,8,0,0,0,0
"COG1326",0,0,1,0,0,3,2,1,2,1
"COG1327",30,23,34,25,32,21,21,22,33,22
"COG1328",0,0,18,3,8,25,5,0,0,1
"COG1329",27,28,33,19,17,13,27,23,49,25
"COG1330",4,72,5,55,50,30,4,23,31,59
"COG1331",36,20,69,34,44,111,47,37,46,37
"COG1333",0,5,0,7,10,0,11,11,18,20
"COG1334",0,0,0,0,0,3,0,0,1,1
"COG1335",18,26,13,21,20,31,13,10,19,16
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",5,6,4,7,5,6,6,9,4,6
"COG1339",0,0,8,1,3,8,3,1,3,2
"COG1340",2,1,2,1,3,3,5,2,2,6
"COG1341",0,0,0,0,2,0,1,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",28,66,14,67,31,83,16,41,36,23
"COG1345",1,7,1,3,4,25,1,11,9,14
"COG1346",0,1,0,2,0,2,1,2,0,0
"COG1347",18,7,12,7,10,3,12,17,12,9
"COG1348",2,23,4,11,19,0,3,15,12,20
"COG1349",1,0,2,3,6,6,8,4,0,1
"COG1350",15,11,20,9,17,19,18,18,25,21
"COG1351",53,45,98,102,51,62,61,58,69,56
"COG1352",0,1,5,4,5,11,0,2,2,2
"COG1353",0,0,0,0,0,1,0,0,0,0
"COG1354",51,55,40,52,42,61,46,52,44,69
"COG1355",1,1,1,1,2,9,1,0,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",25,54,36,57,73,67,26,52,49,55
"COG1358",1,1,5,3,1,2,6,1,2,4
"COG1359",4,5,6,3,2,2,4,3,4,3
"COG1360",37,31,21,23,18,30,25,31,22,21
"COG1361",0,0,2,0,1,28,3,0,0,0
"COG1362",1,0,2,4,6,5,1,1,3,0
"COG1363",11,7,17,13,12,14,17,16,13,10
"COG1364",57,83,83,69,77,41,60,61,68,76
"COG1366",4,1,2,5,4,6,2,4,5,7
"COG1368",8,4,8,14,11,11,2,2,2,3
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",3,5,8,2,6,15,6,2,9,10
"COG1371",0,0,3,0,4,5,1,0,0,2
"COG1372",11,78,29,114,59,3,12,35,37,50
"COG1373",1,0,1,0,1,4,0,0,0,0
"COG1374",0,0,0,0,1,0,0,0,0,0
"COG1376",3,1,5,8,12,5,5,8,5,5
"COG1377",7,4,7,13,6,13,6,10,8,3
"COG1378",1,1,2,0,2,10,6,1,6,3
"COG1379",0,0,0,0,0,1,0,0,0,0
"COG1380",0,0,0,1,0,2,0,0,0,0
"COG1381",36,51,42,34,27,31,36,28,41,44
"COG1382",0,0,0,0,0,0,0,1,0,0
"COG1383",1,0,0,0,1,2,0,0,0,0
"COG1384",84,69,83,69,47,48,90,57,68,65
"COG1385",69,70,57,61,51,35,58,59,60,60
"COG1386",59,55,43,39,41,46,41,44,45,48
"COG1387",5,2,1,7,6,12,10,4,6,7
"COG1388",9,6,7,8,11,13,5,11,4,10
"COG1389",3,2,14,9,21,21,13,13,15,18
"COG1390",0,0,6,1,3,9,3,0,1,2
"COG1391",7,13,7,12,7,32,7,12,5,10
"COG1392",8,6,13,2,5,19,12,12,10,4
"COG1393",6,14,3,16,18,14,8,5,14,10
"COG1394",3,3,5,2,2,11,1,1,2,2
"COG1395",0,0,0,0,0,1,0,0,0,0
"COG1396",51,41,53,41,32,12,12,19,11,17
"COG1397",1,2,5,3,3,1,0,1,0,0
"COG1398",11,31,13,32,35,17,17,16,21,33
"COG1399",2,3,7,4,3,8,4,2,2,6
"COG1400",0,0,0,2,1,0,0,0,0,0
"COG1401",1,1,4,4,2,3,1,3,5,1
"COG1402",10,19,15,17,14,15,8,15,16,13
"COG1403",45,42,46,46,29,35,47,36,40,37
"COG1404",136,81,130,127,138,205,202,113,167,174
"COG1405",4,6,41,10,14,39,50,9,15,15
"COG1406",1,0,1,1,1,1,0,0,0,0
"COG1407",8,20,5,16,13,16,1,16,8,12
"COG1408",12,7,4,7,3,2,9,11,8,10
"COG1409",39,18,27,27,33,60,38,42,24,26
"COG1410",53,131,76,96,108,91,43,56,72,108
"COG1411",3,1,0,0,0,1,1,4,1,0
"COG1412",0,0,0,0,2,0,2,0,0,0
"COG1413",15,21,11,15,47,22,20,29,21,18
"COG1414",3,5,3,1,7,18,23,13,14,5
"COG1415",0,0,0,0,0,0,0,0,2,0
"COG1416",0,0,0,1,0,0,0,0,0,0
"COG1418",8,2,22,1,3,6,3,1,2,0
"COG1419",1,1,3,2,4,3,0,0,0,0
"COG1420",8,13,12,9,8,21,9,22,3,7
"COG1422",0,1,7,1,2,10,2,2,3,2
"COG1426",6,7,7,4,6,18,4,0,5,5
"COG1427",1,0,3,0,1,6,6,2,3,4
"COG1428",21,15,5,18,10,12,30,32,10,12
"COG1429",30,205,22,144,176,21,19,96,67,152
"COG1430",2,6,2,7,3,9,8,14,11,10
"COG1431",0,0,0,0,1,1,0,0,0,0
"COG1432",2,1,7,3,7,28,5,4,4,4
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",12,12,10,12,9,9,8,12,8,7
"COG1435",22,12,15,17,16,7,9,9,5,8
"COG1436",2,0,1,1,2,2,1,0,3,0
"COG1437",0,0,0,0,0,3,0,0,0,0
"COG1438",2,3,1,2,2,7,2,2,2,2
"COG1439",1,0,4,2,2,12,6,3,2,1
"COG1441",1,0,1,0,3,9,3,0,1,1
"COG1442",2,5,3,3,4,0,5,2,6,6
"COG1443",3,5,7,1,4,8,8,10,8,2
"COG1444",0,0,1,1,2,10,0,1,1,1
"COG1445",0,0,1,1,0,0,1,0,0,0
"COG1446",13,3,11,6,5,32,24,34,18,8
"COG1448",9,8,7,9,12,0,2,5,1,0
"COG1449",14,12,5,7,3,2,3,28,8,14
"COG1450",12,7,5,5,10,54,19,43,26,17
"COG1451",9,6,5,11,5,17,14,8,6,2
"COG1452",95,76,48,71,55,53,92,61,78,61
"COG1453",3,52,6,48,44,0,0,8,3,18
"COG1454",95,72,97,69,69,73,73,80,73,68
"COG1455",0,0,0,0,0,1,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,3,3,4,5,2,0,0,1
"COG1459",34,40,33,31,24,40,34,30,38,31
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",5,0,18,1,7,8,4,1,8,7
"COG1462",5,5,9,19,6,6,3,10,9,4
"COG1463",3,16,2,14,19,1,7,20,9,18
"COG1464",0,0,1,4,0,1,0,1,0,0
"COG1465",3,0,8,0,5,11,7,4,2,4
"COG1466",49,68,49,64,54,45,69,65,48,49
"COG1467",3,2,12,3,8,26,8,2,6,4
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",1,1,2,3,9,7,7,8,4,2
"COG1470",1,0,2,1,0,0,1,0,0,0
"COG1471",1,3,3,0,5,11,1,2,2,0
"COG1472",144,97,98,99,116,84,134,158,129,110
"COG1473",112,82,94,83,88,80,79,115,95,89
"COG1474",3,4,13,4,13,17,18,4,9,20
"COG1475",76,62,61,66,46,56,58,64,78,53
"COG1476",1,3,2,1,0,2,4,3,0,4
"COG1477",44,20,11,17,18,22,20,23,15,14
"COG1478",8,8,24,3,5,40,13,6,17,12
"COG1479",4,5,9,2,7,7,0,4,7,2
"COG1480",27,36,20,28,40,19,23,33,35,39
"COG1481",1,0,0,0,0,0,0,0,0,0
"COG1482",6,1,2,3,1,3,0,2,2,2
"COG1483",0,2,0,0,0,0,1,1,0,0
"COG1484",0,0,18,9,4,23,0,1,5,5
"COG1485",53,44,23,47,38,14,44,51,25,49
"COG1486",20,13,15,11,9,11,8,20,10,16
"COG1487",0,0,0,3,0,1,0,0,0,0
"COG1488",3,4,7,1,3,7,8,8,6,12
"COG1489",30,39,32,30,36,25,13,31,29,35
"COG1490",22,5,14,11,8,12,19,11,9,5
"COG1491",2,0,7,0,6,2,1,0,0,0
"COG1492",2,26,11,18,23,20,4,21,13,31
"COG1493",1,2,1,3,2,1,2,1,1,0
"COG1494",47,39,34,41,46,18,29,34,53,39
"COG1495",11,13,14,11,13,15,20,18,9,15
"COG1496",42,35,32,38,38,36,38,43,37,37
"COG1497",0,0,1,0,0,0,0,0,0,0
"COG1498",5,1,14,4,13,14,7,5,4,6
"COG1499",4,2,4,1,5,6,4,2,3,2
"COG1500",1,1,9,4,3,10,8,2,1,1
"COG1501",3,2,3,3,8,6,6,3,3,4
"COG1502",4,1,6,8,11,17,5,13,4,4
"COG1503",3,0,13,5,10,18,10,9,5,6
"COG1505",52,25,23,22,24,22,26,37,17,21
"COG1506",190,111,150,96,113,137,108,134,141,98
"COG1507",4,3,7,2,0,0,2,3,4,2
"COG1508",49,27,25,22,36,36,38,30,30,28
"COG1509",1,4,15,4,13,19,5,2,2,2
"COG1510",1,0,0,0,0,1,0,1,1,1
"COG1511",0,0,0,0,0,1,1,0,0,0
"COG1512",2,0,0,0,8,2,1,1,2,3
"COG1513",1,2,0,1,6,0,0,2,1,1
"COG1514",0,2,3,1,0,17,4,1,2,0
"COG1515",1,0,1,1,0,2,0,0,0,0
"COG1516",1,0,0,4,1,6,1,0,3,0
"COG1518",0,1,1,1,0,0,0,0,0,0
"COG1519",88,71,66,47,52,52,89,64,83,59
"COG1520",77,43,58,41,71,76,92,57,57,62
"COG1521",39,33,42,30,38,23,38,40,52,44
"COG1522",24,12,58,23,41,87,47,30,21,28
"COG1523",17,38,4,50,59,23,8,21,23,43
"COG1524",35,21,32,25,26,54,31,30,39,24
"COG1525",20,24,21,28,28,18,14,15,22,23
"COG1526",17,19,19,18,20,33,27,33,13,15
"COG1527",2,3,15,2,6,24,6,1,5,2
"COG1528",0,8,5,13,20,1,2,5,7,16
"COG1529",63,91,176,93,134,312,89,71,129,108
"COG1530",153,109,100,125,116,104,140,120,132,117
"COG1533",6,10,2,11,10,13,4,10,7,8
"COG1534",0,0,1,1,0,3,4,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",15,15,7,16,5,31,3,6,10,10
"COG1537",5,1,13,1,6,25,9,1,6,3
"COG1538",139,117,97,119,112,107,92,124,123,95
"COG1539",23,26,21,19,28,16,33,15,33,18
"COG1540",33,18,38,15,25,29,19,28,32,30
"COG1541",3,5,3,6,3,47,13,15,9,6
"COG1543",3,25,3,24,22,0,1,19,17,31
"COG1544",3,18,5,13,15,2,2,15,6,6
"COG1545",7,4,8,5,7,15,14,3,13,7
"COG1546",47,50,49,42,41,33,32,44,56,48
"COG1547",0,9,1,5,4,0,4,2,7,5
"COG1548",1,1,1,2,1,3,1,1,1,1
"COG1549",7,2,2,4,7,5,11,6,9,7
"COG1550",0,0,1,0,0,0,0,0,0,0
"COG1551",1,2,2,1,2,4,0,2,2,1
"COG1552",0,0,4,0,1,0,0,0,1,0
"COG1553",4,2,0,1,1,2,0,0,0,0
"COG1554",2,6,0,3,1,1,2,4,0,4
"COG1555",2,0,0,2,3,2,0,0,0,1
"COG1556",0,0,0,0,1,5,0,0,0,2
"COG1558",2,7,0,2,1,6,0,3,3,3
"COG1559",38,32,13,24,22,30,32,43,27,14
"COG1560",88,54,60,54,50,58,76,69,69,63
"COG1561",19,8,11,10,10,22,20,13,17,15
"COG1562",46,58,40,61,63,22,70,67,61,70
"COG1563",0,0,0,0,1,0,1,0,0,0
"COG1564",7,6,7,7,6,6,10,5,12,11
"COG1565",45,77,62,76,62,29,66,39,78,63
"COG1566",5,4,2,14,5,6,3,4,1,2
"COG1568",0,0,1,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",61,37,32,33,42,43,44,57,51,29
"COG1571",1,2,8,1,4,24,5,4,5,7
"COG1572",2,0,1,1,1,3,3,1,5,6
"COG1573",53,73,65,59,46,32,68,51,56,63
"COG1574",32,18,52,23,18,106,45,17,42,29
"COG1575",30,35,35,27,33,27,20,28,23,26
"COG1576",23,18,5,13,20,15,23,28,20,28
"COG1577",1,1,11,1,6,17,11,0,3,3
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",12,0,15,2,5,5,0,1,3,1
"COG1580",0,0,0,1,1,3,0,0,0,1
"COG1581",0,0,3,0,3,7,2,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,1,0,0,0,0,0
"COG1585",0,0,0,0,0,2,0,0,1,0
"COG1586",20,35,41,48,40,9,30,27,37,29
"COG1587",26,51,41,40,32,34,29,46,35,38
"COG1588",0,0,0,0,0,1,1,0,0,0
"COG1589",12,29,13,18,26,7,14,15,17,16
"COG1590",0,0,0,0,0,0,2,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",1,5,11,8,6,1,5,3,1,2
"COG1593",102,128,109,95,82,87,110,133,108,78
"COG1594",2,0,4,3,10,2,13,2,1,6
"COG1595",58,24,21,33,27,53,29,46,34,25
"COG1596",50,38,23,33,43,24,41,31,44,40
"COG1597",20,9,25,16,13,24,15,17,13,19
"COG1598",0,0,0,0,0,2,0,0,0,0
"COG1599",2,4,19,1,14,24,11,5,6,12
"COG1600",41,42,32,29,34,56,35,46,33,36
"COG1601",0,0,3,1,10,7,3,0,1,1
"COG1602",0,0,6,0,2,21,4,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",29,16,15,8,15,10,7,4,2,3
"COG1606",4,15,8,11,23,20,4,11,13,14
"COG1607",10,3,13,8,9,20,8,3,6,4
"COG1608",1,2,6,3,4,13,10,0,1,5
"COG1609",30,21,12,29,21,47,36,31,19,17
"COG1610",38,23,36,27,15,18,25,24,32,30
"COG1611",22,37,25,28,39,38,27,29,26,35
"COG1612",78,76,72,77,66,48,59,55,66,74
"COG1613",0,0,0,2,0,0,0,0,0,0
"COG1615",17,10,55,9,28,59,30,16,19,19
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",1,0,3,2,1,3,2,3,3,7
"COG1619",2,3,1,5,6,16,4,19,15,18
"COG1620",0,5,1,5,2,5,1,2,2,1
"COG1621",7,5,14,12,3,8,5,4,5,1
"COG1622",97,83,93,72,70,52,66,91,103,92
"COG1623",8,3,5,3,1,0,4,7,7,3
"COG1624",16,21,7,16,23,9,14,19,14,23
"COG1625",3,33,10,21,31,9,3,6,17,17
"COG1626",2,0,0,0,2,15,0,1,1,1
"COG1628",0,0,0,0,0,3,0,0,0,0
"COG1629",709,436,400,429,487,563,574,590,454,434
"COG1630",0,0,1,0,0,6,0,0,0,0
"COG1631",2,1,1,0,2,10,3,0,1,4
"COG1632",1,1,7,0,1,8,7,1,6,6
"COG1633",1,0,0,1,0,0,1,0,0,0
"COG1634",1,0,8,1,2,23,6,6,2,1
"COG1635",0,0,8,0,1,8,1,0,0,0
"COG1636",9,5,0,2,3,6,6,9,5,3
"COG1637",0,0,2,0,0,4,0,0,0,0
"COG1638",71,103,88,92,62,47,78,72,74,82
"COG1639",1,4,4,2,4,5,1,3,1,0
"COG1640",16,33,11,33,28,7,12,21,31,36
"COG1641",7,20,18,10,24,19,4,13,17,22
"COG1643",5,8,5,16,70,27,32,24,9,23
"COG1644",1,0,3,3,4,6,2,0,1,3
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",3,5,10,6,6,20,4,4,5,6
"COG1647",0,0,2,2,2,8,1,0,0,2
"COG1648",3,0,13,2,6,11,1,0,0,0
"COG1649",12,1,9,11,7,6,0,1,2,3
"COG1650",3,0,10,2,5,16,7,2,5,8
"COG1651",40,47,41,28,36,47,46,42,39,37
"COG1652",4,6,4,4,3,9,4,3,2,3
"COG1653",128,148,161,152,101,101,135,142,110,155
"COG1654",4,1,14,2,4,15,4,1,5,5
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",1,3,3,2,7,3,2,2,3,2
"COG1658",0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,1,0,0,0,0
"COG1660",11,8,11,8,8,5,3,4,0,1
"COG1661",9,15,3,9,17,2,1,11,9,11
"COG1662",0,0,0,0,0,1,0,0,0,1
"COG1663",63,38,47,30,38,40,73,58,48,51
"COG1664",15,12,12,13,12,8,9,5,13,8
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",5,7,6,4,3,12,12,18,15,26
"COG1668",15,5,8,6,4,11,13,13,6,9
"COG1669",0,0,0,1,0,0,0,0,0,0
"COG1670",19,9,15,19,17,45,18,15,19,15
"COG1671",1,8,1,1,3,5,5,5,2,1
"COG1672",0,0,1,1,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",162,96,140,99,105,87,129,139,134,111
"COG1675",0,0,1,0,1,6,1,0,0,2
"COG1676",1,0,9,0,3,12,4,0,1,1
"COG1677",0,3,2,2,1,3,0,3,3,1
"COG1678",15,16,15,20,14,27,21,13,19,15
"COG1679",1,4,17,7,10,15,14,14,9,9
"COG1680",197,132,163,140,141,211,191,177,170,132
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",8,4,9,5,11,19,4,7,3,8
"COG1683",3,0,2,5,0,5,0,3,1,4
"COG1684",6,5,3,5,3,4,8,4,8,7
"COG1685",4,1,7,0,1,16,3,1,2,4
"COG1686",53,70,43,48,40,39,75,63,71,55
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",3,3,16,4,8,15,12,6,2,4
"COG1691",2,12,6,5,14,17,0,6,8,5
"COG1692",31,24,44,25,17,11,32,23,34,27
"COG1694",30,44,24,73,37,19,42,47,43,48
"COG1695",2,0,5,3,9,6,3,0,0,1
"COG1696",17,7,10,2,9,25,13,12,7,9
"COG1697",4,2,7,2,11,27,12,3,7,14
"COG1698",1,0,5,0,2,4,0,0,0,4
"COG1699",0,0,0,0,0,2,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",2,1,5,2,4,9,5,3,2,6
"COG1702",95,89,86,155,74,41,92,96,98,93
"COG1703",29,11,30,23,18,70,34,20,24,24
"COG1704",2,3,3,5,5,4,5,3,1,1
"COG1705",4,2,2,6,9,5,4,6,0,3
"COG1706",7,10,2,5,5,13,2,12,6,5
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,1,0,0,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,5,0,0,4,1,0,0,0
"COG1712",1,1,4,0,1,5,2,0,1,1
"COG1713",1,0,4,0,2,1,0,0,0,0
"COG1714",6,7,3,4,4,10,9,10,2,7
"COG1715",0,0,0,3,1,3,0,0,0,1
"COG1716",5,1,5,4,2,9,3,5,4,5
"COG1717",2,2,5,2,2,10,4,6,7,4
"COG1718",1,0,7,2,8,5,15,5,2,8
"COG1719",0,0,0,0,0,1,0,0,0,2
"COG1720",1,0,3,1,4,3,1,0,1,0
"COG1721",30,15,20,18,28,57,35,21,31,23
"COG1722",6,6,3,3,2,5,7,3,4,1
"COG1723",0,0,0,0,1,0,0,0,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",1,17,4,7,21,0,7,7,12,11
"COG1726",13,10,2,6,6,9,32,36,13,19
"COG1727",0,0,2,2,2,8,1,3,2,1
"COG1729",49,34,51,30,26,37,36,32,33,34
"COG1730",0,0,2,0,1,0,0,0,0,0
"COG1732",1,0,2,3,0,4,0,1,1,0
"COG1733",3,1,3,4,6,5,8,8,3,10
"COG1734",38,30,31,29,19,18,25,30,36,26
"COG1735",3,0,16,2,1,7,0,0,1,1
"COG1736",2,0,7,5,10,22,12,1,2,6
"COG1737",2,1,1,2,3,6,10,8,6,9
"COG1738",46,23,33,40,36,27,43,27,35,35
"COG1739",1,0,0,2,3,5,1,2,0,1
"COG1740",0,0,0,1,2,4,0,0,1,0
"COG1741",46,48,44,44,36,33,48,43,45,47
"COG1742",0,0,0,0,0,1,0,1,0,0
"COG1743",0,1,1,0,0,0,1,1,0,1
"COG1744",44,50,60,35,29,43,37,73,51,46
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",1,0,12,1,5,24,4,0,2,0
"COG1747",1,0,0,0,1,0,0,5,1,0
"COG1748",52,19,19,28,38,22,39,54,33,27
"COG1749",7,20,4,10,8,13,6,17,6,6
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",16,4,10,11,12,32,23,10,3,15
"COG1754",133,147,119,136,125,78,109,110,117,144
"COG1755",0,3,0,0,0,0,0,0,0,0
"COG1756",0,0,9,1,4,8,2,0,0,0
"COG1757",38,6,16,14,21,47,14,14,18,15
"COG1758",30,31,30,24,11,15,29,14,30,18
"COG1759",1,2,21,2,7,24,8,2,3,4
"COG1760",2,1,6,7,2,9,10,6,1,4
"COG1761",0,0,1,0,2,0,2,0,0,1
"COG1762",5,5,3,5,3,11,3,3,2,3
"COG1763",8,5,3,2,3,3,5,9,3,3
"COG1764",1,3,6,3,5,9,5,9,8,2
"COG1765",1,1,1,2,1,10,5,9,1,3
"COG1766",12,12,1,16,9,19,2,8,9,9
"COG1767",3,0,5,0,2,0,2,1,3,3
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",98,91,80,76,84,49,107,87,105,73
"COG1772",0,0,0,0,0,0,0,0,3,1
"COG1773",3,10,1,3,7,0,1,6,10,8
"COG1774",0,0,0,3,1,5,8,6,1,6
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,1,0,4,8,0,0,0,0
"COG1777",0,2,0,1,0,7,3,2,1,2
"COG1778",12,5,13,8,3,29,15,10,8,7
"COG1779",1,0,0,0,2,0,6,2,5,1
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",1,0,6,0,3,6,4,1,3,4
"COG1782",1,2,21,6,10,32,12,3,8,7
"COG1783",1,0,4,10,3,1,3,0,4,0
"COG1784",1,3,4,2,2,4,2,2,3,2
"COG1785",11,12,9,6,12,7,8,9,10,8
"COG1786",1,2,3,1,5,6,4,6,1,2
"COG1787",5,15,3,10,3,0,1,4,0,18
"COG1788",6,3,3,3,5,10,8,15,6,10
"COG1791",0,0,0,0,0,0,0,2,1,1
"COG1792",41,53,37,48,47,34,49,37,61,44
"COG1793",27,94,40,99,76,41,26,52,19,53
"COG1794",26,15,18,18,20,7,18,16,16,14
