"","X132_MES_0d2.3","X132_DCM_0d2.3","X57_SUR_0d2.3","X52_DCM_0d2.1d6","X70_SUR_0d2.3","X98_SUR_0d2.3","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d2.3","X122_SUR_0d1.0d2"
"COG1222",6,18,4,0,19,2,3,0,4,1
"COG1223",0,0,0,0,5,0,0,0,0,0
"COG1224",0,0,0,1,5,0,2,0,0,0
"COG1225",58,70,58,67,58,67,58,34,52,26
"COG1226",86,83,74,52,89,44,73,153,59,79
"COG1227",0,1,2,0,2,1,0,1,1,2
"COG1228",165,146,75,96,98,54,86,118,102,24
"COG1229",1,2,7,1,0,6,2,0,3,1
"COG1230",20,12,2,3,9,2,8,89,6,46
"COG1231",27,15,7,11,7,2,8,17,7,4
"COG1232",28,25,13,22,21,25,16,2,29,4
"COG1233",77,153,189,144,182,178,154,19,157,22
"COG1234",37,44,44,51,70,41,38,29,49,20
"COG1235",25,48,35,51,35,52,41,35,46,22
"COG1236",35,24,32,18,35,20,18,59,31,14
"COG1237",1,0,0,1,0,1,0,0,3,2
"COG1238",3,7,7,6,10,42,28,20,27,13
"COG1239",17,14,48,32,50,19,22,1,7,2
"COG1240",3,5,23,13,10,9,8,1,8,1
"COG1241",37,33,8,11,51,3,15,16,14,7
"COG1242",1,5,1,1,1,0,1,1,0,1
"COG1243",12,13,4,3,4,3,3,3,0,2
"COG1244",9,15,6,7,10,0,7,0,4,1
"COG1245",7,7,1,1,6,4,7,1,12,3
"COG1246",11,1,2,0,7,1,1,36,4,16
"COG1247",7,5,4,9,2,3,0,1,2,7
"COG1249",187,166,171,140,186,153,174,151,152,113
"COG1250",210,200,136,168,186,167,134,156,194,114
"COG1251",6,3,0,1,7,0,5,74,6,55
"COG1252",15,34,93,54,41,44,69,36,43,42
"COG1253",89,83,85,69,57,48,90,55,64,21
"COG1254",13,4,1,5,3,1,0,1,3,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",16,3,10,7,13,8,10,36,10,29
"COG1257",29,25,9,11,27,8,15,19,13,7
"COG1258",27,19,6,6,18,1,2,1,5,1
"COG1259",9,9,10,4,7,0,4,0,3,0
"COG1260",37,13,9,12,3,4,13,2,16,13
"COG1261",3,2,2,1,4,2,0,20,0,8
"COG1262",125,50,43,42,54,53,64,61,53,30
"COG1263",1,0,0,0,0,0,0,0,0,0
"COG1264",0,1,0,0,0,0,0,0,0,0
"COG1266",15,20,30,23,32,17,44,5,19,6
"COG1267",11,14,19,15,22,20,22,18,20,2
"COG1268",8,14,22,31,16,31,32,4,23,3
"COG1269",47,16,4,12,36,3,9,0,5,5
"COG1270",24,16,22,15,8,15,12,20,10,12
"COG1271",10,1,0,1,4,0,5,48,0,23
"COG1272",5,6,3,0,6,2,5,13,5,10
"COG1273",1,0,0,0,0,0,0,1,0,2
"COG1274",7,10,0,1,3,3,5,4,1,12
"COG1275",0,0,0,0,0,0,0,2,0,1
"COG1276",2,1,2,1,1,0,1,13,1,2
"COG1277",27,11,5,4,18,9,20,6,17,2
"COG1278",11,10,9,15,7,26,20,64,23,32
"COG1279",13,22,12,19,12,21,16,4,18,0
"COG1280",60,80,70,65,75,91,64,28,72,27
"COG1281",1,9,18,16,19,9,17,24,6,13
"COG1282",49,92,95,111,109,114,93,32,111,31
"COG1283",23,24,9,14,14,7,21,42,23,26
"COG1284",4,2,1,1,0,1,3,7,2,3
"COG1285",2,0,1,0,1,0,0,6,2,1
"COG1286",2,5,3,5,3,4,6,12,7,6
"COG1287",31,54,19,38,72,10,30,9,46,2
"COG1288",5,0,0,0,0,1,1,10,0,1
"COG1289",3,0,0,0,2,1,2,7,3,4
"COG1290",71,83,97,95,99,87,97,39,110,83
"COG1291",28,19,9,14,15,7,8,52,15,11
"COG1292",43,24,21,36,34,19,24,89,30,38
"COG1293",32,29,32,23,45,16,38,3,29,6
"COG1294",1,1,0,0,0,1,0,37,1,14
"COG1295",18,14,23,11,19,7,18,31,14,28
"COG1296",6,15,11,21,10,22,6,9,17,11
"COG1297",26,41,7,9,43,5,21,2,23,1
"COG1298",25,13,20,15,21,13,14,43,18,21
"COG1299",0,1,0,2,1,1,0,3,1,0
"COG1300",3,0,0,0,1,0,1,2,2,2
"COG1301",30,33,32,31,28,46,31,50,30,30
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",7,8,0,4,7,0,4,1,3,0
"COG1304",58,78,82,83,90,132,107,21,104,13
"COG1305",14,8,9,9,6,22,28,84,6,72
"COG1306",1,4,7,10,3,4,8,0,12,7
"COG1307",12,7,2,3,0,1,7,0,3,0
"COG1308",6,3,0,0,2,0,0,2,1,0
"COG1309",52,26,17,14,51,32,30,228,30,163
"COG1310",19,2,4,9,5,0,5,4,2,567
"COG1311",10,13,4,5,9,2,5,7,8,3
"COG1312",4,1,1,3,1,8,14,1,6,4
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",2,2,1,2,3,2,5,12,2,3
"COG1315",10,4,1,0,0,1,3,20,6,4
"COG1316",7,4,19,7,3,3,5,0,10,2
"COG1317",9,2,1,2,1,0,1,23,3,10
"COG1319",68,34,26,23,28,21,28,8,19,3
"COG1320",1,1,2,0,1,1,1,3,0,2
"COG1321",36,19,8,26,17,7,13,2,12,2
"COG1322",56,96,69,79,66,84,81,41,81,30
"COG1324",10,10,11,5,8,6,8,8,9,0
"COG1325",5,0,0,0,1,0,0,0,0,0
"COG1326",2,5,0,1,8,0,3,0,2,0
"COG1327",15,19,35,23,18,27,31,20,23,12
"COG1328",21,3,0,0,0,0,1,5,0,2
"COG1329",17,19,26,29,12,32,26,2,32,4
"COG1330",24,30,48,20,38,23,38,58,18,10
"COG1331",102,60,24,24,25,48,48,3,29,9
"COG1333",0,4,18,13,29,13,29,2,10,16
"COG1334",1,0,0,0,0,0,0,3,0,1
"COG1335",40,16,21,14,21,9,26,49,5,26
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",5,5,4,2,5,6,3,17,7,12
"COG1339",8,6,1,2,2,0,1,1,1,0
"COG1340",3,16,4,3,11,0,2,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,3
"COG1344",86,54,48,26,66,16,14,43,9,18
"COG1345",26,9,15,11,9,9,8,34,14,26
"COG1346",5,1,0,0,2,0,1,17,0,4
"COG1347",7,13,13,13,14,13,13,19,8,8
"COG1348",3,3,24,22,23,14,14,2,14,1
"COG1349",5,2,3,1,2,5,3,18,5,3
"COG1350",19,22,15,18,13,19,15,1,18,1
"COG1351",65,125,73,84,45,43,68,71,67,292
"COG1352",4,4,1,3,1,2,5,71,6,27
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",51,43,58,50,58,61,58,25,53,18
"COG1355",5,2,0,0,0,1,3,14,3,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",72,57,61,56,72,33,43,39,34,18
"COG1358",2,6,1,2,9,0,0,1,1,1
"COG1359",10,4,6,3,2,7,2,2,2,0
"COG1360",33,23,15,28,30,33,31,58,24,23
"COG1361",18,1,0,0,0,0,0,2,0,0
"COG1362",7,3,3,1,3,0,2,1,1,2
"COG1363",9,15,8,12,12,18,10,3,17,7
"COG1364",40,55,89,71,59,80,73,29,71,19
"COG1366",7,5,9,3,7,1,2,12,8,8
"COG1368",26,22,3,8,11,6,14,19,10,8
"COG1369",0,0,0,0,0,0,0,2,0,0
"COG1370",15,25,2,10,18,5,5,0,6,0
"COG1371",9,5,0,0,1,0,0,2,0,1
"COG1372",2,43,56,50,38,25,33,297,29,497
"COG1373",4,0,0,1,0,0,1,11,0,3
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",7,3,9,5,7,2,5,13,9,5
"COG1377",12,8,8,10,12,4,1,10,2,7
"COG1378",11,10,2,5,9,0,2,6,2,3
"COG1379",0,0,0,0,0,0,0,6,0,0
"COG1380",0,0,0,0,0,0,0,6,1,1
"COG1381",25,29,33,40,18,39,36,15,29,11
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,2,0,0,2,0,0,1,1,0
"COG1384",37,65,65,75,55,84,55,17,68,11
"COG1385",39,46,57,59,49,65,59,28,70,15
"COG1386",44,34,39,42,48,51,40,25,48,7
"COG1387",15,11,3,2,11,1,6,2,7,0
"COG1388",7,8,14,6,4,2,3,5,6,4
"COG1389",20,27,7,12,37,3,10,1,12,4
"COG1390",5,7,0,6,2,0,0,0,3,0
"COG1391",24,13,11,8,14,9,5,65,14,30
"COG1392",22,14,4,11,11,7,4,4,6,11
"COG1393",17,14,15,7,9,7,18,23,10,12
"COG1394",20,12,1,4,13,1,1,0,3,1
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",37,29,32,36,45,14,14,13,17,23
"COG1397",5,2,1,1,0,1,2,17,1,2
"COG1398",15,31,39,17,24,9,16,47,12,25
"COG1399",7,8,7,4,6,2,5,13,2,11
"COG1400",0,2,0,0,0,0,0,0,1,0
"COG1401",6,13,3,4,5,0,10,12,6,15
"COG1402",23,14,27,15,20,16,16,10,9,2
"COG1403",23,36,38,53,38,46,56,26,47,52
"COG1404",186,384,110,175,406,72,186,168,220,172
"COG1405",49,40,9,15,28,4,6,8,17,5
"COG1406",0,0,0,0,0,0,0,7,1,0
"COG1407",11,3,13,12,10,12,7,14,7,5
"COG1408",7,13,7,11,6,11,15,0,5,3
"COG1409",67,26,37,33,42,24,28,63,26,31
"COG1410",103,94,85,92,72,52,86,75,66,56
"COG1411",3,3,0,1,0,1,0,0,2,0
"COG1412",0,0,0,0,3,0,0,1,0,0
"COG1413",25,30,34,13,39,10,30,3,26,5
"COG1414",19,9,5,20,17,11,11,27,12,18
"COG1415",1,4,1,1,0,0,1,2,1,1
"COG1416",0,0,0,0,0,0,0,0,0,2
"COG1418",15,11,2,1,4,1,17,6,8,0
"COG1419",2,4,0,2,2,5,7,33,1,14
"COG1420",28,17,12,12,7,15,12,7,9,7
"COG1422",10,4,1,1,5,1,0,2,3,0
"COG1426",18,8,1,1,4,5,8,16,3,11
"COG1427",10,9,1,2,6,0,2,0,5,2
"COG1428",10,13,13,9,20,9,12,11,15,12
"COG1429",27,65,128,95,81,65,65,18,49,54
"COG1430",12,13,18,13,5,7,11,13,15,102
"COG1431",0,0,0,0,3,0,0,1,0,1
"COG1432",14,6,2,2,6,2,7,18,3,5
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",16,7,17,9,6,9,6,12,11,11
"COG1435",21,19,14,22,9,17,16,10,22,14
"COG1436",3,2,0,0,4,1,3,0,2,0
"COG1437",1,0,0,0,0,0,0,0,0,0
"COG1438",4,2,3,6,2,1,1,0,1,0
"COG1439",6,6,2,3,10,0,2,0,1,1
"COG1441",4,7,4,0,1,0,2,0,0,0
"COG1442",1,7,6,6,4,3,6,3,5,3
"COG1443",10,8,10,7,8,5,8,1,3,0
"COG1444",10,0,1,2,8,0,1,16,1,11
"COG1445",0,0,0,0,0,0,0,1,0,2
"COG1446",34,26,14,20,17,12,15,12,18,2
"COG1448",1,6,8,9,11,6,5,11,4,4
"COG1449",1,11,14,8,21,6,15,0,33,3
"COG1450",50,28,17,28,37,34,25,82,24,48
"COG1451",10,15,6,7,9,4,5,23,10,7
"COG1452",51,67,46,61,59,122,79,67,65,31
"COG1453",10,10,42,26,16,18,45,0,8,2
"COG1454",84,66,58,82,63,77,65,45,70,37
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",2,0,0,0,0,0,0,0,0,0
"COG1457",4,2,0,0,0,1,2,7,0,4
"COG1459",54,53,42,34,27,47,41,86,40,38
"COG1460",1,0,0,0,0,0,1,0,1,0
"COG1461",20,14,3,10,5,3,17,0,3,0
"COG1462",4,4,4,9,13,1,5,34,3,236
"COG1463",4,5,20,10,10,15,15,15,9,11
"COG1464",1,0,0,0,0,0,0,5,0,3
"COG1465",15,8,3,3,11,2,2,0,3,0
"COG1466",44,48,68,62,40,68,63,22,55,16
"COG1467",23,16,1,8,11,2,2,0,5,3
"COG1468",0,0,0,0,0,0,0,0,0,5
"COG1469",10,1,4,6,4,2,2,12,4,21
"COG1470",0,1,0,0,0,1,1,0,0,2
"COG1471",5,11,2,4,8,2,2,1,2,1
"COG1472",80,114,122,138,96,139,107,87,111,43
"COG1473",70,92,84,94,86,79,92,36,77,34
"COG1474",17,28,12,12,23,2,14,4,11,2
"COG1475",56,54,70,69,46,73,55,127,71,394
"COG1476",3,4,5,1,1,0,1,5,0,2
"COG1477",25,25,22,21,24,29,20,35,17,13
"COG1478",35,13,14,6,7,11,5,2,11,6
"COG1479",7,13,3,3,7,4,4,27,10,31
"COG1480",11,43,47,34,32,23,38,4,37,5
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",8,5,3,1,1,2,1,5,3,1
"COG1483",0,0,3,0,2,0,2,4,0,2
"COG1484",24,6,3,3,4,0,9,54,5,44
"COG1485",9,25,35,41,35,52,23,34,35,14
"COG1486",11,19,18,20,13,12,7,1,3,3
"COG1487",0,0,1,0,0,1,0,7,1,7
"COG1488",13,8,10,10,16,9,14,40,8,6
"COG1489",20,20,35,27,28,29,37,10,26,7
"COG1490",18,15,14,11,7,7,10,3,6,4
"COG1491",11,5,1,2,13,0,0,4,3,1
"COG1492",20,19,13,16,23,22,18,17,15,10
"COG1493",0,2,6,1,6,3,0,1,0,6
"COG1494",27,28,49,38,35,56,52,13,35,3
"COG1495",11,16,7,17,6,10,14,19,8,5
"COG1496",32,30,35,42,26,40,39,20,35,8
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",10,8,2,2,16,3,6,0,9,1
"COG1499",3,8,6,6,16,0,5,1,9,3
"COG1500",11,10,2,5,5,0,4,1,5,1
"COG1501",6,7,3,1,4,1,4,23,2,9
"COG1502",20,9,13,4,11,3,6,64,13,28
"COG1503",23,11,8,6,21,1,4,6,4,0
"COG1505",33,24,23,20,19,25,19,26,38,5
"COG1506",145,131,97,90,88,98,114,166,128,28
"COG1507",0,7,4,4,1,1,1,0,4,1
"COG1508",40,47,38,38,31,28,34,55,31,23
"COG1509",29,10,1,2,8,2,4,18,6,6
"COG1510",2,0,0,2,0,0,2,7,0,1
"COG1511",0,0,0,0,0,0,0,0,0,1
"COG1512",3,3,4,0,4,1,1,7,0,13
"COG1513",2,2,5,1,4,1,2,6,0,1
"COG1514",14,2,2,2,1,1,3,9,4,0
"COG1515",1,0,0,0,0,0,1,0,0,1
"COG1516",7,0,0,2,7,5,1,8,1,5
"COG1518",4,0,0,0,1,0,1,2,0,5
"COG1519",56,82,60,88,56,77,66,44,65,22
"COG1520",84,58,58,64,63,58,60,35,68,17
"COG1521",22,41,41,42,30,42,36,18,30,11
"COG1522",100,50,32,28,42,17,12,57,33,31
"COG1523",13,8,42,26,22,13,33,41,18,10
"COG1524",43,39,19,32,35,24,37,17,33,11
"COG1525",25,24,14,28,15,35,15,41,22,62
"COG1526",27,31,19,34,22,10,11,7,11,5
"COG1527",24,14,1,9,10,1,3,1,4,0
"COG1528",0,6,6,4,8,7,4,1,8,4
"COG1529",320,143,94,82,116,53,133,85,75,50
"COG1530",91,96,114,123,101,160,112,88,151,40
"COG1533",21,8,12,9,13,7,11,9,8,18
"COG1534",5,2,1,1,0,0,0,2,0,3
"COG1535",1,0,0,0,0,0,0,0,0,0
"COG1536",31,22,7,8,11,5,14,34,16,15
"COG1537",29,10,9,3,15,0,3,2,5,1
"COG1538",34,40,26,38,28,136,131,259,109,148
"COG1539",4,4,17,8,9,22,24,12,15,5
"COG1540",31,30,19,27,19,35,29,10,20,8
"COG1541",34,13,9,12,12,8,15,10,15,35
"COG1543",0,5,7,3,5,21,19,0,9,0
"COG1544",1,6,16,9,14,7,14,13,8,4
"COG1545",22,10,4,8,14,8,6,0,2,19
"COG1546",57,43,40,49,41,33,45,13,43,17
"COG1547",2,2,2,5,3,3,6,0,5,0
"COG1548",1,3,2,1,1,1,2,0,2,0
"COG1549",4,13,5,9,18,1,8,1,7,0
"COG1550",5,0,0,0,0,0,0,0,0,0
"COG1551",1,3,1,0,3,0,0,3,3,6
"COG1552",0,1,0,1,1,0,1,0,0,0
"COG1553",1,1,0,0,1,1,4,3,1,4
"COG1554",2,0,2,0,1,1,2,0,3,3
"COG1555",2,1,4,0,0,2,0,2,1,3
"COG1556",6,0,1,0,0,0,0,1,0,0
"COG1558",6,1,4,2,1,8,2,11,3,4
"COG1559",40,40,27,27,23,28,24,26,37,17
"COG1560",51,60,57,51,48,81,61,38,59,18
"COG1561",15,19,13,17,20,15,18,24,17,13
"COG1562",18,56,61,51,73,71,83,8,46,16
"COG1563",0,0,2,0,1,0,0,0,0,0
"COG1564",12,9,7,11,14,5,12,2,9,0
"COG1565",30,45,68,62,46,66,62,14,50,8
"COG1566",8,5,2,4,4,9,3,27,4,23
"COG1568",0,0,1,0,0,0,0,0,0,0
"COG1569",0,0,1,0,0,0,0,4,0,0
"COG1570",55,43,35,42,31,42,51,38,43,19
"COG1571",14,15,0,6,10,1,5,1,2,0
"COG1572",4,7,8,7,12,0,5,1,5,2
"COG1573",53,60,49,60,40,53,67,30,60,24
"COG1574",97,39,17,13,41,21,29,39,29,28
"COG1575",28,41,28,20,17,5,12,2,10,0
"COG1576",6,15,12,16,19,17,19,7,10,7
"COG1577",18,14,0,7,13,0,2,0,4,1
"COG1578",0,0,0,0,0,0,0,0,1,0
"COG1579",11,11,7,5,6,5,12,1,5,2
"COG1580",4,1,0,0,5,0,1,21,0,4
"COG1581",10,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,1,0,0,0
"COG1585",3,4,0,0,0,0,1,1,0,2
"COG1586",13,16,29,27,25,25,24,20,40,118
"COG1587",47,28,40,35,38,36,36,21,39,16
"COG1588",1,0,0,0,0,0,0,0,0,0
"COG1589",11,17,19,12,12,11,23,35,11,10
"COG1590",1,0,1,0,1,1,1,1,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",6,5,15,9,2,6,0,3,1,3
"COG1593",75,96,98,110,98,136,121,47,99,38
"COG1594",5,8,4,4,10,0,0,1,1,6
"COG1595",47,39,21,32,32,29,50,138,39,94
"COG1596",23,28,30,33,26,48,35,57,32,35
"COG1597",30,35,21,16,30,8,14,24,23,10
"COG1598",0,0,0,0,0,0,0,3,0,0
"COG1599",34,19,1,10,21,2,11,5,15,2
"COG1600",63,46,46,36,35,30,31,28,33,14
"COG1601",8,9,1,3,5,1,3,2,2,1
"COG1602",20,11,0,0,2,0,0,5,0,0
"COG1603",0,0,0,0,0,0,0,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",14,23,13,13,17,21,9,26,9,16
"COG1606",14,6,15,17,14,5,18,1,7,0
"COG1607",5,5,2,2,5,5,15,21,6,14
"COG1608",4,8,1,1,6,1,1,1,3,0
"COG1609",48,27,21,15,33,19,22,118,23,30
"COG1610",6,8,10,11,8,29,20,12,32,11
"COG1611",45,29,28,31,30,31,31,40,30,17
"COG1612",49,80,63,83,65,69,69,29,67,15
"COG1613",0,0,0,0,0,0,0,0,1,10
"COG1615",43,28,43,8,8,9,17,2,40,4
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",3,6,3,4,6,0,3,0,4,0
"COG1619",7,14,23,8,19,18,23,6,22,5
"COG1620",3,1,2,1,3,3,0,3,1,3
"COG1621",10,5,5,8,2,6,19,9,2,3
"COG1622",59,84,80,91,99,70,99,45,112,34
"COG1623",0,3,8,7,2,3,5,3,16,1
"COG1624",2,7,6,5,2,14,19,3,17,4
"COG1625",10,21,23,16,17,12,32,1,5,0
"COG1626",14,4,0,0,1,1,0,9,2,1
"COG1628",5,0,0,0,0,0,0,0,0,0
"COG1629",529,456,376,539,499,495,470,1394,461,1037
"COG1630",7,1,0,0,0,0,0,2,0,0
"COG1631",7,7,0,1,4,0,1,0,0,0
"COG1632",6,6,2,4,9,0,2,4,3,1
"COG1633",0,2,2,0,1,1,1,0,1,0
"COG1634",4,5,1,1,5,0,2,0,6,0
"COG1635",9,0,0,0,0,0,0,1,0,0
"COG1636",1,1,7,9,8,15,1,0,5,0
"COG1637",3,2,0,1,0,0,0,1,0,0
"COG1638",55,57,51,84,78,95,71,28,76,35
"COG1639",9,5,0,2,5,2,3,69,5,28
"COG1640",6,22,21,15,18,21,25,17,35,4
"COG1641",22,11,25,16,7,12,27,1,10,0
"COG1643",16,22,32,7,48,9,17,119,15,63
"COG1644",5,1,0,0,4,1,1,2,1,1
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",10,11,4,5,12,3,4,0,6,0
"COG1647",6,1,0,2,0,0,2,3,0,1
"COG1648",18,3,0,2,5,3,4,26,2,15
"COG1649",11,11,13,8,5,2,11,3,6,1
"COG1650",17,10,2,4,12,1,4,6,7,0
"COG1651",52,29,36,36,39,61,53,45,34,19
"COG1652",9,2,3,5,6,6,8,17,5,12
"COG1653",105,110,151,145,111,186,111,32,121,17
"COG1654",17,4,2,3,4,1,3,7,0,5
"COG1655",0,0,0,0,0,0,0,0,0,2
"COG1656",0,0,0,0,2,0,0,0,1,0
"COG1657",3,5,4,0,9,3,1,0,0,1
"COG1658",3,1,0,2,1,1,1,0,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",3,7,16,7,8,4,7,28,8,11
"COG1661",9,12,8,5,12,4,10,0,9,1
"COG1662",0,0,0,0,0,2,0,0,0,0
"COG1663",42,56,49,57,34,67,45,19,63,19
"COG1664",7,14,12,3,8,7,9,18,5,7
"COG1665",1,0,0,0,0,0,0,0,0,0
"COG1666",17,17,20,18,10,20,14,18,7,4
"COG1668",9,11,7,8,4,4,7,8,12,4
"COG1669",0,0,0,0,0,0,0,1,0,1
"COG1670",52,29,14,15,16,9,22,37,12,23
"COG1671",10,3,1,3,6,2,0,5,3,6
"COG1672",2,0,0,1,1,0,0,3,0,3
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",33,30,35,36,26,152,128,64,155,36
"COG1675",7,1,0,0,1,0,0,2,0,0
"COG1676",12,5,1,1,7,1,0,5,2,1
"COG1677",6,2,0,0,5,1,2,17,3,3
"COG1678",29,29,22,19,10,18,20,13,16,26
"COG1679",14,21,10,7,18,4,8,1,14,3
"COG1680",184,171,130,143,140,174,165,118,148,96
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",9,9,4,7,9,4,15,14,6,4
"COG1683",2,1,0,0,0,0,2,29,4,5
"COG1684",9,7,6,4,7,6,7,21,11,7
"COG1685",12,5,2,0,7,0,0,0,4,0
"COG1686",9,22,20,18,22,69,46,45,59,30
"COG1687",3,0,0,0,0,0,0,0,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",16,19,4,5,13,2,3,11,6,5
"COG1691",16,4,10,7,12,5,12,0,3,0
"COG1692",17,24,33,30,23,36,26,6,33,3
"COG1694",26,89,61,46,23,41,50,38,38,182
"COG1695",6,2,1,2,1,0,2,1,5,1
"COG1696",17,7,8,8,8,6,8,13,20,14
"COG1697",19,21,4,5,19,1,10,1,2,2
"COG1698",7,1,0,5,3,0,0,0,1,0
"COG1699",2,3,0,1,0,0,1,3,0,1
"COG1700",2,0,0,0,0,0,0,2,0,5
"COG1701",10,14,2,1,10,5,3,0,5,0
"COG1702",44,153,104,90,64,93,101,56,92,344
"COG1703",18,17,15,15,16,14,37,14,36,46
"COG1704",1,7,1,5,8,4,6,21,6,9
"COG1705",3,11,3,5,10,5,1,9,6,22
"COG1706",12,9,7,10,11,10,7,20,8,19
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",2,0,0,0,0,0,0,4,0,6
"COG1709",0,1,0,0,1,0,0,0,1,0
"COG1711",4,2,0,0,0,0,0,1,0,0
"COG1712",12,2,5,2,1,2,3,1,1,0
"COG1713",1,1,0,0,1,0,2,0,0,0
"COG1714",3,1,2,0,0,4,7,21,4,11
"COG1715",3,1,0,0,1,0,4,13,0,3
"COG1716",7,5,6,2,1,1,2,8,7,4
"COG1717",8,5,1,2,5,0,2,2,2,0
"COG1718",9,16,4,7,8,1,3,4,8,2
"COG1719",0,0,1,0,4,0,0,0,0,0
"COG1720",0,0,0,2,3,0,1,14,0,1
"COG1721",54,68,26,35,44,17,36,29,45,24
"COG1722",2,3,3,3,4,2,1,8,5,6
"COG1723",0,0,0,0,2,0,0,3,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",2,4,15,16,7,4,4,0,1,0
"COG1726",16,22,19,17,17,12,8,13,13,2
"COG1727",4,3,0,1,3,0,0,2,3,0
"COG1729",13,11,9,9,10,55,45,19,38,15
"COG1730",0,3,0,1,0,0,1,0,0,0
"COG1732",2,2,1,0,2,0,0,4,1,1
"COG1733",10,10,4,9,5,0,10,35,5,15
"COG1734",22,25,21,34,18,37,29,34,32,11
"COG1735",16,0,3,2,2,1,4,0,0,0
"COG1736",12,16,3,4,17,3,2,2,3,0
"COG1737",7,1,8,5,12,2,2,28,5,16
"COG1738",23,28,38,24,30,41,34,7,41,13
"COG1739",2,3,0,2,3,0,3,8,0,0
"COG1740",0,0,1,1,1,0,0,6,0,4
"COG1741",31,25,42,42,36,62,38,29,49,30
"COG1742",4,1,0,1,1,0,0,10,0,6
"COG1743",2,0,0,1,2,0,3,10,2,0
"COG1744",56,38,46,41,31,45,41,23,63,47
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",23,6,0,0,0,0,1,6,1,1
"COG1747",0,0,0,1,2,0,1,0,1,5
"COG1748",27,45,29,27,33,36,32,29,38,10
"COG1749",13,8,9,9,10,12,7,23,11,18
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",25,18,8,8,9,8,17,62,15,56
"COG1754",74,110,162,126,106,135,123,28,133,18
"COG1755",0,0,1,1,0,0,1,0,0,0
"COG1756",8,0,2,0,2,0,1,1,0,0
"COG1757",44,22,14,13,20,20,26,59,14,13
"COG1758",19,18,25,34,12,34,20,9,21,3
"COG1759",22,5,1,2,16,1,1,2,2,0
"COG1760",13,5,6,6,6,2,5,17,1,2
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",4,1,2,4,4,2,2,14,4,6
"COG1763",5,6,5,8,3,5,5,0,2,1
"COG1764",1,2,3,3,6,5,6,19,3,6
"COG1765",7,2,7,5,7,1,2,9,7,5
"COG1766",19,4,6,8,20,16,11,38,13,25
"COG1767",1,2,4,0,0,3,0,1,1,5
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",50,62,75,81,63,135,71,31,107,14
"COG1772",1,7,0,0,0,1,0,0,1,0
"COG1773",2,5,4,5,11,6,8,6,6,5
"COG1774",5,2,1,4,1,0,2,0,3,2
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",6,0,1,1,0,0,0,41,0,5
"COG1777",5,13,4,3,7,1,1,0,4,0
"COG1778",13,17,2,3,8,8,18,15,17,7
"COG1779",1,2,4,0,6,0,1,0,3,1
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",7,1,1,3,7,1,1,0,5,2
"COG1782",24,24,5,8,18,7,5,9,10,2
"COG1783",1,2,1,2,3,0,2,21,1,255
"COG1784",8,7,6,4,12,1,2,6,5,1
"COG1785",4,3,4,3,12,1,9,41,14,33
"COG1786",6,1,3,2,6,1,0,0,1,1
"COG1787",0,0,11,3,2,5,4,0,7,3
"COG1788",17,7,11,7,15,2,8,10,6,12
"COG1791",0,0,5,0,0,2,0,8,0,4
"COG1792",24,34,47,50,48,35,49,25,47,14
"COG1793",46,19,80,44,34,54,25,135,29,174
