"","X98_SUR_0d2.3","X110_DCM_0d2.3","X70_MES_0d2.3","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X112_MES_0d2.3","X151_SUR_0d2.3","X124_SUR_0d1.0d2","X42_DCM_0d2.1d6","X102_DCM_0d2.3"
"COG1223",0,1,0,0,0,0,0,1,0,1
"COG1224",0,1,1,0,0,0,1,0,1,0
"COG1225",52,47,48,60,67,54,54,17,44,47
"COG1226",49,56,116,77,65,82,60,63,70,60
"COG1227",2,1,1,0,0,0,2,1,0,4
"COG1228",20,58,69,31,22,201,74,62,79,110
"COG1229",3,2,1,4,2,3,4,0,5,5
"COG1230",4,11,77,9,10,45,8,31,2,11
"COG1231",0,19,16,8,6,2,3,2,9,2
"COG1232",17,23,10,21,13,22,16,12,36,20
"COG1233",139,174,35,184,165,78,168,25,136,167
"COG1234",47,56,25,44,40,50,51,10,58,62
"COG1235",45,37,23,35,35,7,21,9,12,9
"COG1236",27,22,37,19,11,47,24,20,18,6
"COG1237",4,0,0,0,6,1,4,1,1,3
"COG1238",37,31,24,28,43,13,36,17,30,31
"COG1239",32,30,13,44,49,33,39,9,22,31
"COG1240",11,7,1,12,3,7,2,0,2,12
"COG1241",2,27,26,8,3,40,19,7,30,15
"COG1242",0,0,8,2,2,4,2,0,1,0
"COG1243",3,1,15,5,1,33,3,6,1,4
"COG1244",3,9,0,5,6,3,15,3,14,1
"COG1245",4,23,9,10,8,24,13,3,13,8
"COG1246",1,1,23,2,3,4,2,10,0,6
"COG1247",2,2,10,3,4,6,3,2,7,0
"COG1249",170,175,193,171,153,173,152,70,154,169
"COG1250",165,226,173,161,163,157,193,85,204,178
"COG1251",1,7,46,3,0,8,0,18,1,1
"COG1252",52,45,35,61,56,13,13,11,12,14
"COG1253",64,75,59,87,73,98,75,29,78,67
"COG1254",4,3,11,0,3,12,2,2,3,2
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",14,14,33,5,11,19,10,28,5,20
"COG1257",9,37,27,18,25,30,29,9,18,16
"COG1258",1,19,16,5,4,28,13,0,12,2
"COG1259",4,7,8,12,8,19,11,3,9,12
"COG1260",4,16,27,14,10,42,11,11,18,14
"COG1261",2,2,19,1,1,5,1,13,3,5
"COG1262",44,55,92,45,51,137,61,45,33,52
"COG1263",0,0,2,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",21,20,8,28,38,21,21,6,22,23
"COG1267",27,15,13,15,17,10,16,4,19,13
"COG1268",23,16,2,35,30,17,25,1,19,27
"COG1269",1,15,28,5,7,34,14,8,16,9
"COG1270",10,8,30,12,14,28,7,7,8,3
"COG1271",1,5,37,3,1,25,0,21,0,6
"COG1272",5,6,15,5,4,6,6,2,9,8
"COG1273",0,0,0,0,0,2,0,1,0,0
"COG1274",1,2,8,3,2,7,1,2,10,3
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",0,1,3,0,0,1,0,4,3,1
"COG1277",10,9,12,19,10,27,8,12,13,11
"COG1278",20,15,45,28,28,25,22,19,20,27
"COG1279",24,22,6,7,23,2,18,9,20,16
"COG1280",87,68,49,53,62,36,74,43,81,69
"COG1281",11,9,17,15,15,5,13,11,12,10
"COG1282",91,81,54,101,96,56,87,29,78,86
"COG1283",8,20,30,18,11,18,12,31,24,24
"COG1284",0,2,8,0,0,4,0,6,0,2
"COG1285",0,1,4,0,0,4,0,6,0,0
"COG1286",8,2,7,2,4,4,5,3,3,11
"COG1287",3,56,17,25,14,34,35,8,42,20
"COG1288",0,0,2,1,1,1,0,5,0,0
"COG1289",0,0,4,3,1,13,1,10,0,2
"COG1290",87,103,53,96,88,61,98,87,93,76
"COG1291",12,15,41,20,13,16,10,14,11,9
"COG1292",17,29,69,21,16,41,15,44,24,36
"COG1293",5,6,8,5,9,45,26,4,27,9
"COG1294",0,5,33,3,1,6,0,8,2,5
"COG1295",10,11,31,36,15,24,10,16,10,22
"COG1296",15,14,13,7,13,5,15,12,16,13
"COG1297",6,23,5,25,11,19,20,6,18,10
"COG1298",12,21,43,12,11,26,9,28,9,17
"COG1299",0,0,0,1,0,0,0,5,0,0
"COG1300",0,0,0,0,0,13,1,4,0,0
"COG1301",42,43,27,34,45,34,32,20,25,36
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",1,3,4,1,3,8,2,0,1,1
"COG1304",102,112,39,103,110,51,92,23,91,97
"COG1305",29,16,71,34,33,55,22,42,19,12
"COG1306",6,4,1,3,5,0,6,16,8,7
"COG1307",1,2,3,7,3,9,3,0,5,1
"COG1308",0,0,1,0,0,4,0,0,0,0
"COG1309",35,39,136,22,29,43,16,89,28,30
"COG1310",1,5,8,3,4,15,3,482,4,3
"COG1311",0,9,2,6,5,6,8,3,10,8
"COG1312",6,6,14,12,4,20,6,2,6,8
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",1,3,13,3,3,2,1,5,4,2
"COG1315",0,1,19,2,1,10,0,14,0,1
"COG1316",0,0,0,1,4,3,5,2,15,14
"COG1317",0,4,18,2,0,13,0,11,0,2
"COG1319",14,27,32,23,19,56,17,2,37,19
"COG1320",4,0,3,2,3,1,1,1,0,1
"COG1321",8,19,24,16,10,36,15,4,17,17
"COG1322",76,79,47,63,90,52,86,24,81,63
"COG1324",3,9,9,7,7,9,6,7,2,6
"COG1325",0,0,6,0,0,7,0,0,0,0
"COG1326",0,3,0,3,0,0,2,0,5,0
"COG1327",38,19,17,35,28,20,20,14,28,20
"COG1328",0,0,11,0,2,33,1,5,2,0
"COG1329",24,30,11,20,29,15,17,7,24,24
"COG1330",18,21,50,44,33,15,21,34,7,23
"COG1331",33,29,75,32,42,45,21,5,8,14
"COG1333",3,13,1,33,20,5,12,1,6,5
"COG1334",0,0,10,0,0,0,0,0,1,0
"COG1335",17,18,32,16,16,38,7,28,19,16
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",10,5,23,4,6,12,6,14,4,5
"COG1339",0,7,11,3,0,14,2,0,2,1
"COG1340",0,13,1,2,3,0,5,2,3,2
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,2,0,0,0
"COG1344",49,41,103,37,43,75,31,51,21,43
"COG1345",10,12,41,6,7,8,2,7,1,3
"COG1346",0,0,13,1,1,2,0,4,0,1
"COG1347",11,16,15,12,9,8,17,8,11,14
"COG1348",12,9,0,22,13,2,12,2,9,12
"COG1349",1,9,20,5,1,8,7,13,1,5
"COG1350",15,23,17,17,28,18,10,2,20,25
"COG1351",57,94,37,69,59,63,94,415,161,108
"COG1352",1,7,81,7,2,5,0,15,0,1
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",50,49,39,42,55,44,32,25,68,55
"COG1355",0,1,7,1,0,11,0,0,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",26,26,67,63,38,87,37,17,58,38
"COG1358",0,3,3,1,2,6,1,0,1,4
"COG1359",3,5,2,4,3,2,2,4,7,4
"COG1360",44,28,42,23,33,32,26,17,28,29
"COG1361",0,0,15,0,1,28,0,0,1,0
"COG1362",0,1,5,8,1,4,1,7,6,6
"COG1363",10,14,2,12,15,16,14,5,10,21
"COG1364",84,47,26,72,71,29,69,15,64,57
"COG1366",0,5,12,3,5,8,3,12,5,6
"COG1368",4,21,39,17,3,23,9,24,5,11
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",1,13,7,7,5,11,8,4,15,6
"COG1371",1,1,4,0,1,3,1,1,3,2
"COG1372",29,38,2,40,40,5,52,629,74,60
"COG1373",0,1,11,0,0,6,0,1,0,3
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",1,4,7,4,6,10,7,1,8,12
"COG1377",6,3,6,6,4,11,8,12,5,13
"COG1378",2,10,3,2,1,15,5,1,10,2
"COG1379",0,0,2,0,0,1,0,0,0,0
"COG1380",0,0,3,0,0,0,0,4,0,0
"COG1381",37,30,20,39,45,24,23,9,25,36
"COG1382",0,0,0,0,0,0,0,0,0,1
"COG1383",0,3,0,1,0,0,1,1,0,1
"COG1384",71,58,18,61,70,43,70,9,49,62
"COG1385",53,48,34,59,61,28,45,18,31,40
"COG1386",47,39,28,40,43,40,49,7,35,37
"COG1387",5,10,4,5,3,16,17,1,11,8
"COG1388",2,3,2,0,4,6,3,5,2,7
"COG1389",2,26,11,9,2,22,22,3,12,6
"COG1390",0,4,5,3,0,9,0,0,2,0
"COG1391",9,13,53,11,8,25,7,24,6,9
"COG1392",4,10,7,3,5,22,7,9,6,4
"COG1393",6,7,17,14,9,14,10,5,13,6
"COG1394",1,8,6,4,0,20,6,0,4,5
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",63,46,38,31,35,29,29,60,27,56
"COG1397",1,0,4,2,1,5,0,6,8,1
"COG1398",13,31,23,25,28,10,23,41,28,34
"COG1399",0,2,18,5,7,4,3,2,4,7
"COG1400",0,0,0,0,0,0,2,0,0,0
"COG1401",1,7,18,6,5,10,3,10,5,3
"COG1402",19,9,27,12,15,35,7,2,15,21
"COG1403",52,39,20,43,46,26,58,88,45,38
"COG1404",67,280,185,150,107,181,271,170,289,151
"COG1405",2,31,51,11,6,67,25,20,20,16
"COG1406",0,2,7,0,0,2,0,4,0,0
"COG1407",7,8,14,6,8,20,7,4,4,7
"COG1408",14,16,8,6,7,16,13,5,7,8
"COG1409",30,28,84,31,31,81,23,30,14,37
"COG1410",16,20,26,35,24,88,64,43,66,66
"COG1411",0,3,0,1,1,0,1,0,0,0
"COG1412",0,1,0,0,0,0,0,0,1,0
"COG1413",12,25,15,31,24,23,21,1,13,30
"COG1414",13,19,31,11,8,18,7,15,18,17
"COG1415",0,2,1,0,1,1,0,0,2,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",0,5,9,6,4,19,2,1,8,12
"COG1419",4,4,27,6,2,8,1,10,3,6
"COG1420",17,12,18,8,15,20,8,10,16,10
"COG1422",1,3,9,2,0,10,4,0,2,0
"COG1426",3,6,11,5,6,7,3,11,3,5
"COG1427",0,9,6,1,1,6,5,1,4,2
"COG1428",23,18,9,13,16,19,16,10,21,21
"COG1429",88,46,14,90,89,24,59,12,39,55
"COG1430",11,24,9,13,18,12,11,91,32,14
"COG1431",0,0,0,0,0,1,0,1,0,1
"COG1432",3,4,16,5,4,17,4,6,6,4
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",19,5,12,11,12,13,13,4,10,10
"COG1435",19,17,14,11,19,10,22,17,10,28
"COG1436",0,1,1,1,0,1,1,0,2,0
"COG1437",0,0,0,0,1,1,0,0,0,0
"COG1438",1,4,13,3,2,1,5,3,4,5
"COG1439",1,6,5,2,1,13,0,1,4,1
"COG1441",0,2,4,1,2,8,0,0,1,0
"COG1442",4,5,1,5,4,0,1,1,2,3
"COG1443",7,21,4,2,2,11,6,0,2,12
"COG1444",0,5,23,0,0,4,1,9,0,1
"COG1445",0,0,4,0,1,0,2,3,0,0
"COG1446",13,27,11,14,10,37,23,7,11,13
"COG1448",3,9,17,9,9,5,12,12,8,6
"COG1449",8,22,1,9,7,0,21,9,13,18
"COG1450",28,28,49,21,30,38,20,37,20,31
"COG1451",6,10,17,7,10,12,5,7,5,9
"COG1452",99,70,55,75,96,41,69,27,60,61
"COG1453",24,12,1,29,28,6,23,1,25,12
"COG1454",97,68,52,72,80,82,87,37,67,63
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,1,0,0,0,0,0,0,0
"COG1457",0,3,15,0,0,4,1,6,0,1
"COG1459",47,33,71,45,30,37,38,24,25,31
"COG1460",0,0,0,1,0,0,0,0,0,0
"COG1461",0,1,7,8,4,9,2,0,11,5
"COG1462",2,17,16,7,9,10,16,275,11,23
"COG1463",13,5,9,11,15,10,6,10,8,11
"COG1464",0,0,1,0,0,0,0,2,0,0
"COG1465",0,7,12,3,2,7,2,1,2,0
"COG1466",63,51,42,57,76,34,44,15,58,46
"COG1467",2,13,18,2,4,7,5,2,1,2
"COG1468",0,0,0,0,0,3,0,0,0,0
"COG1469",1,6,5,3,4,5,7,8,2,6
"COG1470",0,0,0,1,0,0,0,1,0,0
"COG1471",3,5,8,1,2,16,7,1,7,0
"COG1472",125,143,119,125,114,129,149,59,88,117
"COG1473",78,119,86,88,86,29,33,8,31,37
"COG1474",0,6,4,3,3,21,8,2,16,9
"COG1475",58,72,44,66,70,68,85,319,59,65
"COG1476",1,5,1,2,4,7,4,0,2,4
"COG1477",31,37,34,25,31,22,11,15,20,24
"COG1478",6,9,27,5,13,38,3,2,14,12
"COG1479",5,9,21,7,6,17,4,21,9,3
"COG1480",25,29,8,29,48,20,42,14,37,25
"COG1481",1,0,0,0,0,0,0,0,0,1
"COG1482",2,2,3,2,6,14,4,7,7,1
"COG1483",1,2,6,1,0,3,0,1,1,2
"COG1484",2,11,50,6,2,30,1,52,5,5
"COG1485",64,39,22,16,40,13,44,12,30,30
"COG1486",18,17,7,17,9,9,13,0,24,7
"COG1487",0,0,2,0,1,1,0,2,0,0
"COG1488",4,2,4,5,8,9,5,5,6,13
"COG1489",35,29,18,33,46,14,27,5,28,20
"COG1490",7,14,8,18,7,14,14,9,13,13
"COG1491",0,6,3,2,0,9,7,2,2,2
"COG1492",17,12,18,20,13,13,14,6,10,11
"COG1493",2,2,1,2,1,4,1,2,1,2
"COG1494",35,37,12,34,34,22,36,6,40,27
"COG1495",10,3,1,4,2,3,9,7,11,18
"COG1496",43,18,20,38,45,13,39,13,40,27
"COG1497",0,0,0,0,0,1,0,0,0,0
"COG1498",0,2,6,3,2,21,9,1,11,1
"COG1499",2,10,0,3,7,0,11,2,6,3
"COG1500",0,6,8,3,2,10,6,1,4,5
"COG1501",1,9,15,7,2,27,8,14,3,6
"COG1502",3,18,29,4,2,14,7,45,7,16
"COG1503",2,8,11,8,2,24,9,1,16,4
"COG1505",28,33,16,19,27,37,21,13,14,25
"COG1506",96,122,143,153,137,199,118,95,91,152
"COG1507",2,1,1,6,4,0,3,1,4,6
"COG1508",24,35,48,31,35,43,39,21,27,44
"COG1509",1,6,39,7,3,33,3,14,5,4
"COG1510",0,2,8,0,1,1,0,2,0,1
"COG1511",0,0,0,0,0,4,0,0,0,0
"COG1512",0,2,1,2,0,6,1,17,0,2
"COG1513",3,0,9,3,4,0,2,2,0,1
"COG1514",3,3,14,2,3,10,2,10,3,1
"COG1515",2,0,1,0,1,2,1,0,2,1
"COG1516",6,3,15,3,1,1,1,6,0,2
"COG1518",0,2,7,4,0,6,0,5,0,0
"COG1519",96,66,44,73,90,53,76,24,52,63
"COG1520",59,43,65,51,66,63,61,27,54,65
"COG1521",39,37,24,48,53,22,40,11,35,37
"COG1522",24,44,110,24,31,117,39,29,14,31
"COG1523",25,21,54,32,21,25,17,22,15,24
"COG1524",19,28,22,37,24,49,28,15,40,37
"COG1525",23,18,7,20,31,13,23,51,22,27
"COG1526",2,11,5,1,6,19,27,1,24,33
"COG1527",0,4,7,1,1,28,7,0,4,6
"COG1528",6,5,0,7,6,1,4,0,2,5
"COG1529",76,96,208,115,103,359,100,36,159,92
"COG1530",140,111,127,134,149,85,113,47,116,125
"COG1533",8,12,10,7,9,28,7,24,4,10
"COG1534",0,0,6,1,1,3,1,6,2,1
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",8,8,45,19,4,23,8,16,5,11
"COG1537",0,11,16,4,3,25,6,1,5,1
"COG1538",114,118,139,108,140,97,106,122,111,123
"COG1539",30,18,14,27,22,21,18,4,24,26
"COG1540",22,20,25,27,24,21,28,6,28,18
"COG1541",7,15,18,9,8,45,14,20,4,5
"COG1543",13,4,0,19,16,0,11,2,7,7
"COG1544",7,5,7,9,4,2,0,2,7,7
"COG1545",9,9,11,10,12,12,6,3,14,6
"COG1546",37,42,23,56,55,15,15,6,17,15
"COG1547",1,4,0,5,3,0,3,0,2,0
"COG1548",1,0,0,0,1,0,2,0,0,0
"COG1549",4,14,1,5,5,4,15,0,5,10
"COG1550",0,0,1,0,0,1,0,0,0,0
"COG1551",0,3,12,3,3,3,0,2,2,2
"COG1552",0,0,0,0,0,0,0,0,0,0
"COG1553",1,1,6,1,4,1,2,0,1,2
"COG1554",0,1,1,2,1,12,8,7,0,3
"COG1555",1,4,7,0,1,3,5,2,1,1
"COG1556",1,0,2,0,1,10,0,0,0,0
"COG1558",2,3,10,3,2,6,1,6,0,1
"COG1559",32,27,26,31,25,25,27,12,33,40
"COG1560",74,51,46,65,81,45,53,27,54,69
"COG1561",7,27,28,23,9,19,14,12,12,26
"COG1562",53,71,6,54,58,17,72,18,64,54
"COG1563",0,0,0,0,1,0,0,0,0,3
"COG1564",6,7,9,13,8,10,8,0,14,10
"COG1565",64,30,21,55,54,30,51,6,53,56
"COG1566",3,3,8,6,4,9,2,19,2,2
"COG1568",0,0,0,0,1,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",44,36,38,41,37,40,37,14,32,30
"COG1571",2,10,9,3,5,15,6,3,3,1
"COG1572",1,7,2,2,0,0,6,1,5,0
"COG1573",66,46,31,57,56,48,52,22,65,36
"COG1574",17,37,69,23,20,97,24,18,26,59
"COG1575",26,24,21,42,32,43,29,4,38,25
"COG1576",18,9,10,18,17,7,18,2,8,21
"COG1577",1,8,9,8,6,22,9,1,7,4
"COG1578",0,0,0,1,0,0,0,0,1,0
"COG1579",1,4,9,11,7,16,2,2,7,4
"COG1580",0,1,16,0,0,2,0,3,0,0
"COG1581",1,2,4,0,1,6,4,0,1,1
"COG1582",0,0,0,0,0,0,0,2,0,0
"COG1583",0,0,0,0,0,1,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,1
"COG1585",1,0,0,0,0,1,0,2,3,2
"COG1586",27,28,13,34,28,11,21,134,24,23
"COG1587",47,36,29,49,44,46,23,22,33,36
"COG1588",0,0,0,0,0,0,1,0,0,0
"COG1589",11,14,22,15,18,10,9,9,11,14
"COG1590",0,1,0,1,0,0,0,0,0,1
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",3,8,5,1,3,4,10,3,11,8
"COG1593",57,32,27,30,36,74,99,47,90,103
"COG1594",5,6,2,2,2,7,5,13,8,5
"COG1595",29,42,94,43,40,102,40,77,47,46
"COG1596",31,44,39,34,39,29,18,15,16,39
"COG1597",2,29,33,22,35,20,27,18,25,26
"COG1598",0,0,1,0,0,1,0,0,0,0
"COG1599",4,17,26,11,4,34,17,2,15,6
"COG1600",32,28,53,43,45,60,38,15,44,32
"COG1601",0,4,5,4,1,9,4,0,4,5
"COG1602",0,2,20,0,1,29,1,0,0,1
"COG1603",0,0,0,0,0,0,0,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",14,20,32,16,17,15,16,14,12,16
"COG1606",2,4,1,5,4,7,9,1,11,9
"COG1607",6,14,25,15,9,20,11,23,8,15
"COG1608",2,12,2,2,0,13,7,2,5,4
"COG1609",8,34,104,18,22,61,26,48,22,25
"COG1610",37,33,16,31,28,19,38,1,29,25
"COG1611",30,25,39,26,31,39,29,17,18,19
"COG1612",71,62,46,64,73,45,65,18,59,61
"COG1613",0,1,1,0,0,0,0,2,0,0
"COG1615",3,7,46,15,15,72,24,6,35,29
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",2,5,1,4,2,2,11,0,4,2
"COG1619",8,9,2,15,16,14,9,4,13,13
"COG1620",5,2,4,5,2,6,0,10,2,0
"COG1621",6,4,9,11,8,16,2,0,4,0
"COG1622",83,72,42,94,62,59,108,36,81,86
"COG1623",2,3,0,7,3,0,8,2,3,9
"COG1624",12,16,5,13,16,13,12,5,14,11
"COG1625",13,9,4,28,23,7,7,3,16,4
"COG1626",3,2,6,5,1,20,1,6,1,3
"COG1628",0,0,7,0,0,14,0,0,0,0
"COG1629",499,752,1508,445,580,494,480,560,459,533
"COG1630",0,0,0,0,0,9,0,0,1,0
"COG1631",1,1,1,1,1,8,2,0,2,0
"COG1632",1,7,7,2,0,12,4,0,5,3
"COG1633",0,0,0,0,0,1,2,1,1,0
"COG1634",1,2,4,1,1,11,6,1,2,3
"COG1635",0,0,4,0,0,14,0,0,0,0
"COG1636",7,5,2,3,4,2,1,0,5,5
"COG1637",0,0,0,0,0,0,1,0,2,2
"COG1638",104,62,49,71,76,65,73,56,68,71
"COG1639",1,2,51,0,4,10,0,35,2,6
"COG1640",16,17,23,29,24,6,26,23,27,27
"COG1641",7,8,12,20,14,23,13,3,14,3
"COG1643",10,22,98,14,11,17,17,42,19,24
"COG1644",1,0,4,0,0,3,1,2,1,2
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",3,12,10,11,2,23,3,4,9,6
"COG1647",0,2,3,3,1,3,0,3,0,1
"COG1648",2,2,8,1,1,19,1,10,1,3
"COG1649",3,3,7,8,3,16,4,3,21,5
"COG1650",3,7,10,1,4,13,5,0,2,3
"COG1651",57,30,52,36,36,56,34,19,38,32
"COG1652",2,2,14,6,5,12,2,26,2,4
"COG1653",182,132,90,144,134,96,122,37,98,135
"COG1654",7,2,26,4,5,9,2,2,3,3
"COG1655",0,0,0,0,0,0,0,2,0,0
"COG1656",0,0,1,0,0,0,0,0,0,0
"COG1657",1,3,4,3,1,17,0,1,3,1
"COG1658",0,3,0,0,0,3,0,0,1,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",9,10,15,12,7,5,11,6,14,14
"COG1661",7,4,3,7,9,1,10,1,7,6
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",50,36,30,35,46,43,42,9,43,40
"COG1664",9,4,6,18,7,18,11,5,11,12
"COG1665",0,0,3,0,0,0,0,0,0,0
"COG1666",18,13,20,15,20,19,12,5,17,15
"COG1668",4,23,17,14,5,14,13,9,11,8
"COG1669",0,1,2,0,0,0,0,1,0,0
"COG1670",14,33,62,20,16,56,16,21,17,14
"COG1671",1,5,6,5,4,2,0,3,2,3
"COG1672",2,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",131,119,73,111,116,89,135,41,107,122
"COG1675",0,1,4,0,0,7,0,0,0,1
"COG1676",0,1,7,2,2,23,5,1,2,1
"COG1677",1,4,4,2,3,1,3,3,5,1
"COG1678",23,22,21,22,20,15,16,28,21,21
"COG1679",6,18,6,7,6,13,15,4,12,8
"COG1680",176,181,186,167,177,222,187,85,148,181
"COG1681",0,0,1,0,0,1,0,0,0,0
"COG1682",11,5,15,13,10,16,9,2,6,9
"COG1683",0,3,8,1,1,3,3,6,4,2
"COG1684",10,8,14,6,1,8,4,12,4,3
"COG1685",0,4,10,1,2,16,6,1,2,2
"COG1686",65,57,33,38,64,30,50,25,56,50
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,6,3,6,2,15,5,10,10,4
"COG1691",8,4,9,16,16,15,5,0,7,7
"COG1692",31,15,7,37,32,9,23,3,22,24
"COG1694",49,50,17,44,50,28,48,170,91,68
"COG1695",1,0,11,2,1,9,1,5,0,1
"COG1696",7,5,15,10,12,31,10,43,7,12
"COG1697",1,11,9,7,4,20,10,2,13,9
"COG1698",0,2,6,0,0,5,2,0,3,1
"COG1699",0,0,4,0,0,3,0,0,0,0
"COG1700",0,1,1,1,0,0,0,0,0,0
"COG1701",1,2,6,2,4,7,8,1,7,1
"COG1702",82,114,41,99,87,45,100,396,178,150
"COG1703",16,51,45,39,27,67,47,15,49,34
"COG1704",0,3,0,4,0,6,5,7,5,4
"COG1705",5,8,8,5,6,4,11,14,3,10
"COG1706",2,5,19,6,7,5,2,3,1,5
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,1,2,0,0,4,0,4,0,0
"COG1709",0,0,0,0,0,1,0,0,1,0
"COG1711",0,0,5,0,0,5,0,0,1,0
"COG1712",3,1,7,0,1,8,2,0,1,2
"COG1713",0,1,0,1,1,1,0,0,0,0
"COG1714",6,4,11,8,5,7,5,9,4,4
"COG1715",1,4,7,0,0,1,0,1,1,2
"COG1716",0,2,6,4,4,8,3,7,10,6
"COG1717",1,9,11,3,1,6,5,2,1,3
"COG1718",1,5,6,1,0,5,6,1,6,4
"COG1719",0,0,0,1,0,0,0,0,0,1
"COG1720",0,1,9,1,0,0,0,9,2,2
"COG1721",29,35,43,41,21,58,49,39,40,33
"COG1722",4,2,8,4,3,4,1,9,2,5
"COG1723",0,3,8,0,0,1,1,0,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",3,6,0,14,16,2,3,3,6,6
"COG1726",29,42,17,30,31,10,21,18,25,34
"COG1727",0,3,9,1,1,3,1,0,4,0
"COG1729",54,38,38,29,26,27,36,15,34,28
"COG1730",0,1,0,3,0,1,0,0,1,0
"COG1732",1,0,1,1,0,8,0,0,1,1
"COG1733",3,9,19,4,7,14,11,5,5,11
"COG1734",39,27,18,28,26,15,21,11,24,28
"COG1735",2,0,5,6,2,14,0,1,2,2
"COG1736",2,7,11,2,4,24,8,1,4,0
"COG1737",6,6,22,5,5,6,6,11,1,8
"COG1738",42,37,10,34,35,32,45,13,27,46
"COG1739",0,1,13,1,0,6,0,7,1,4
"COG1740",0,0,8,0,1,4,0,0,0,0
"COG1741",51,61,36,39,48,49,43,25,40,37
"COG1742",0,1,2,2,0,2,1,1,0,0
"COG1743",1,0,3,0,0,4,2,0,0,1
"COG1744",42,44,35,36,31,19,9,12,18,28
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,1,20,1,3,18,0,0,1,2
"COG1747",0,0,2,1,0,2,1,6,0,0
"COG1748",17,14,6,9,7,23,41,37,27,44
"COG1749",2,6,6,3,3,10,10,22,5,6
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",8,13,54,20,7,36,7,34,26,28
"COG1754",139,103,33,132,134,66,111,21,137,117
"COG1755",1,0,1,0,0,0,0,0,0,0
"COG1756",0,1,6,0,0,5,0,0,0,0
"COG1757",12,32,63,18,17,33,29,44,17,28
"COG1758",23,23,16,15,20,8,25,6,20,20
"COG1759",0,9,20,2,1,40,6,4,3,3
"COG1760",0,7,18,4,1,19,2,12,5,2
"COG1761",1,0,0,1,0,0,0,0,0,0
"COG1762",6,2,11,2,5,14,3,2,0,5
"COG1763",9,5,6,4,1,2,5,0,2,5
"COG1764",8,2,17,7,5,13,4,9,3,4
"COG1765",7,8,10,2,9,6,10,7,2,3
"COG1766",7,11,27,12,11,11,10,23,6,10
"COG1767",1,1,1,1,1,0,1,1,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",115,88,44,72,83,67,96,33,76,102
"COG1772",0,1,0,6,2,2,1,0,2,0
"COG1773",8,4,2,8,9,1,3,3,5,6
"COG1774",4,4,5,2,1,10,6,0,0,10
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",1,4,31,0,0,4,0,21,0,1
"COG1777",2,3,1,0,3,3,4,0,2,1
"COG1778",7,13,12,13,12,21,9,13,9,12
"COG1779",1,2,0,2,1,1,6,0,3,3
"COG1780",0,0,0,0,0,1,0,0,0,0
"COG1781",1,4,5,2,5,5,2,1,2,2
"COG1782",3,19,30,6,5,38,11,4,10,7
"COG1783",0,0,0,0,0,0,0,161,3,6
"COG1784",2,6,3,4,2,3,7,0,5,2
"COG1785",7,13,68,7,14,21,8,5,8,14
"COG1786",0,6,2,1,3,3,1,3,0,3
"COG1787",9,3,0,1,6,0,7,1,2,0
"COG1788",2,3,5,3,1,22,7,7,7,5
"COG1791",0,1,2,0,0,1,0,3,0,1
"COG1792",51,45,27,47,54,20,47,12,37,47
"COG1793",40,33,58,29,49,61,49,225,44,47
"COG1794",30,21,13,22,16,7,14,12,26,20
