"","X37_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X76_DCM_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d1.0d2","X32_SUR_0d2.1d6","X30_DCM_0d2.1d6","X125_SUR_0d45.0d8","X70_SUR_0d2.3","X146_SUR_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d45.0d8","X76_MES_0d45.0d8","X123_SUR_0d2.0d45","X32_DCM_0d2.1d6","X66_DCM_0d2.3","X122_SUR_0d45.0d8","X33_SUR_0d2.1d6","X32_DCM_0.0d2","X148_MES_0d2.3"
"COG2413",0,0,0,0,0,0,0,2,1,3,3,0,1,4,1,5,1,5,0,1
"COG2414",456,21,43,12,9,27,26,148,44,49,7,91,129,15,220,29,8,93,1,178
"COG2421",250,67,184,58,104,55,47,242,72,66,48,142,312,43,169,39,45,33,403,266
"COG2423",454,113,206,105,127,61,53,284,119,217,176,226,259,175,380,200,65,102,95,370
"COG2425",1,1,10,8,145,4,1,17,1,12,0,1,3,1,6,8,7,3,3,5
"COG2426",6,3,24,5,0,9,4,20,32,13,27,0,3,9,28,24,19,15,1,13
"COG2428",4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2429",19,1,6,0,0,0,0,13,1,51,45,11,31,1,22,11,0,2,1,98
"COG2430",5,1,0,0,0,0,0,0,0,1,1,0,0,0,1,3,0,0,0,0
"COG2431",0,0,1,0,12,0,0,27,0,0,0,3,10,0,1,0,0,0,226,1
"COG2433",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2440",5,0,0,1,0,0,0,0,0,0,0,2,4,0,2,0,0,0,0,7
"COG2442",7,0,0,0,3,0,0,8,0,0,0,4,1,0,0,0,0,0,3,0
"COG2443",3,3,20,3,3,4,0,16,24,11,7,6,3,2,16,17,6,4,0,26
"COG2445",4,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,6,0
"COG2450",1,2,2,0,0,0,0,0,2,1,1,0,0,0,5,1,2,2,0,1
"COG2451",10,0,1,0,0,1,0,0,8,2,0,0,0,0,0,0,0,0,0,0
"COG2452",18,2,1,0,1,0,0,128,0,0,0,2,4,1,4,1,0,0,5,6
"COG2453",56,50,45,36,26,31,53,53,125,74,65,34,60,17,65,83,25,54,15,96
"COG2454",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2457",4,1,3,2,0,3,0,0,2,0,1,0,0,0,0,1,2,4,0,2
"COG2461",143,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0
"COG2501",0,4,19,12,3,47,13,11,20,11,3,6,2,1,4,5,80,28,3,0
"COG2502",6,3,0,0,5,0,0,7,0,0,0,0,2,0,0,1,0,1,0,0
"COG2503",24,72,56,94,56,65,77,42,72,60,101,38,56,146,53,98,60,83,23,52
"COG2508",18,3,59,0,16,1,0,6,0,0,0,11,44,0,2,0,2,1,44,12
"COG2509",15,19,43,47,402,29,25,78,60,40,5,107,33,16,31,51,65,99,49,27
"COG2510",1,0,0,0,0,0,0,2,0,0,0,0,12,0,2,0,0,0,0,0
"COG2511",161,15,141,25,25,57,0,135,276,273,196,73,84,54,287,176,91,108,3,421
"COG2512",51,3,3,0,0,2,0,14,3,85,47,15,56,0,49,14,0,3,2,95
"COG2513",403,492,453,449,298,345,496,456,443,627,621,369,486,624,629,506,218,438,322,651
"COG2514",32,1,20,2,6,2,3,33,5,3,2,35,58,1,19,2,3,1,1,30
"COG2515",209,100,133,86,91,84,109,235,109,106,83,359,218,74,175,122,87,100,15,208
"COG2516",128,13,20,38,11,94,19,18,9,13,1,15,13,0,18,0,2,25,4,30
"COG2518",552,246,217,260,110,206,257,277,270,239,201,317,364,202,241,295,150,269,199,308
"COG2519",79,14,101,41,37,66,30,91,86,123,107,59,76,93,161,97,30,73,2,218
"COG2520",110,9,134,28,25,54,3,120,292,198,135,57,86,39,235,164,85,93,2,308
"COG2521",3,0,1,1,0,0,0,1,1,4,1,0,0,0,2,6,0,2,0,0
"COG2522",26,4,14,0,3,4,1,8,40,11,2,7,7,8,5,8,23,8,0,10
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2602",19,0,3,0,13,0,1,6,1,0,0,2,23,0,3,0,3,0,10,6
"COG2603",40,149,135,256,72,307,199,52,189,113,107,108,94,85,107,117,491,214,370,88
"COG2604",51,35,77,28,85,15,15,174,42,12,39,314,192,5,19,6,29,12,5,23
"COG2605",288,77,221,134,786,198,158,189,206,202,190,167,125,136,251,194,152,146,13,290
"COG2606",166,134,193,145,156,149,157,177,153,243,251,131,232,257,164,183,44,195,306,227
"COG2607",26,94,45,96,49,57,64,49,44,59,39,37,82,32,93,61,61,70,187,25
"COG2608",42,0,33,1,37,1,0,12,2,6,1,24,47,1,3,4,1,4,79,6
"COG2609",462,1593,1156,1019,431,981,1189,1029,1221,1450,1526,886,809,1455,1275,1443,635,1255,877,1333
"COG2610",58,70,238,41,272,22,68,223,96,91,87,254,316,116,80,70,63,36,393,130
"COG2703",85,0,12,0,8,0,0,28,2,2,0,7,11,1,1,0,12,1,12,0
"COG2704",0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,2,0
"COG2706",46,41,204,12,4,26,26,294,73,84,15,80,154,7,181,23,44,25,4,146
"COG2710",7,233,257,434,17,798,312,21,544,96,101,146,33,39,167,86,1630,510,2,14
"COG2715",40,11,54,5,64,3,8,57,18,16,14,107,55,14,23,10,21,7,380,15
"COG2716",33,15,54,11,84,8,5,95,14,19,17,111,90,9,19,25,13,7,27,13
"COG2717",30,46,63,92,71,61,52,86,52,85,111,92,93,104,91,132,32,139,42,58
"COG2718",23,4,36,4,262,6,20,58,12,0,5,136,111,13,16,4,7,3,302,12
"COG2719",31,9,84,9,467,13,17,109,26,5,20,115,119,14,16,3,8,2,307,18
"COG2720",8,5,15,4,0,6,0,15,18,11,12,3,5,44,34,16,11,14,0,21
"COG2721",207,772,375,591,131,460,648,320,477,496,573,378,224,479,456,652,209,624,58,345
"COG2723",223,181,348,195,143,332,183,194,256,170,231,266,269,214,199,199,157,319,8,143
"COG2730",319,118,264,136,15,112,154,133,170,149,197,124,136,337,103,147,143,101,9,131
"COG2731",0,1,2,1,0,0,0,7,1,0,0,1,0,0,7,0,2,0,0,3
"COG2733",7,1,28,6,15,0,0,23,3,0,10,115,80,0,3,1,5,0,21,12
"COG2738",16,119,45,132,11,68,108,35,51,57,46,42,27,71,58,94,56,69,142,49
"COG2740",14,30,27,27,3,9,15,26,54,13,2,24,49,12,31,19,20,43,17,8
"COG2746",85,34,39,28,10,16,54,90,29,41,52,17,21,33,39,38,24,22,1,46
"COG2747",0,0,6,0,14,0,0,13,1,1,0,3,18,0,1,0,1,0,0,2
"COG2755",209,510,506,549,156,466,525,386,406,320,417,357,388,334,424,436,474,435,229,381
"COG2759",443,895,435,713,145,541,749,436,776,771,822,383,358,727,641,839,291,709,41,724
"COG2761",43,109,102,85,49,55,51,95,57,86,58,61,142,70,115,89,47,88,58,74
"COG2764",9,5,12,2,12,0,1,22,0,1,0,26,52,3,3,3,4,0,7,23
"COG2766",50,30,94,10,646,22,23,168,42,12,23,179,203,18,40,11,17,9,484,53
"COG2768",49,1,33,0,1,2,1,23,4,4,12,8,13,11,35,7,2,1,0,32
"COG2770",53,21,27,3,66,5,18,80,7,8,3,29,59,10,14,6,6,4,369,54
"COG2771",29,33,153,60,95,66,38,181,49,17,31,226,428,12,25,21,165,41,339,39
"COG2801",4998,259,918,168,1472,124,93,1611,196,108,136,2067,2603,22,413,55,159,35,3731,582
"COG2802",201,385,299,431,110,345,453,272,330,390,459,250,197,417,330,386,506,382,23,286
"COG2804",706,571,774,460,604,456,457,1252,496,617,472,953,980,497,498,458,602,460,825,527
"COG2805",194,181,307,142,134,188,155,381,190,267,174,201,259,183,182,149,241,254,322,174
"COG2807",7,4,42,0,44,0,0,23,2,0,1,12,60,0,7,1,2,0,373,4
"COG2808",17,24,32,6,37,8,7,63,18,7,6,104,96,3,25,4,5,15,21,30
"COG2810",8,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG2812",1201,1098,914,1276,342,1216,1361,745,1003,1186,1370,775,667,1431,973,1286,1199,1169,651,915
"COG2813",72,27,123,43,166,17,24,200,63,20,38,259,208,23,40,37,33,37,276,34
"COG2814",34,6,77,6,136,0,2,113,13,2,18,182,365,2,18,2,4,4,699,66
"COG2815",44,59,90,32,47,124,110,32,30,90,95,33,16,335,113,93,14,108,3,54
"COG2816",42,130,125,118,66,96,103,151,93,102,112,221,242,118,216,175,71,164,188,126
"COG2818",240,65,110,51,113,22,56,184,61,51,51,244,212,57,92,54,27,42,212,66
"COG2819",82,90,57,108,133,71,148,87,69,37,57,62,190,146,38,81,61,45,18,49
"COG2820",31,33,30,46,39,90,73,63,39,61,50,25,43,113,51,95,48,59,3,58
"COG2821",81,29,39,20,18,18,21,87,22,21,17,26,92,8,40,18,15,15,27,25
"COG2822",0,0,10,1,49,0,0,7,7,1,0,9,33,0,1,0,1,0,16,8
"COG2823",98,220,140,209,155,146,244,171,168,235,207,117,114,141,93,126,44,131,131,85
"COG2824",5,10,29,5,39,1,1,73,10,1,3,62,73,0,2,0,4,1,189,9
"COG2825",50,28,39,36,65,22,26,66,32,22,26,77,58,20,27,29,30,29,170,33
"COG2826",433,6,152,10,330,6,6,234,8,15,7,164,361,2,38,3,12,43,157,94
"COG2827",87,23,66,32,96,22,31,51,27,22,45,75,121,32,43,47,24,31,133,35
"COG2828",34,159,97,93,114,44,66,164,56,32,15,197,116,16,80,27,43,78,361,45
"COG2829",14,3,28,2,52,1,1,80,15,5,10,70,64,0,3,0,4,3,305,8
"COG2831",95,123,74,83,106,89,90,76,75,57,52,58,118,42,64,35,90,96,69,49
"COG2832",36,32,54,39,54,55,34,101,49,56,49,20,57,145,70,41,33,48,25,85
"COG2833",2,17,29,10,9,2,5,21,10,14,11,12,41,2,25,32,5,15,14,12
"COG2834",68,88,79,61,68,43,53,128,54,64,49,113,165,41,88,76,38,81,241,94
"COG2835",57,37,20,32,19,24,26,41,20,23,33,43,52,25,41,25,15,34,47,53
"COG2836",54,4,25,1,55,0,0,58,8,1,4,73,69,1,9,0,5,5,319,23
"COG2837",16,7,84,7,69,0,3,63,17,14,9,90,160,0,5,3,8,1,26,16
"COG2838",167,103,274,127,141,70,64,340,227,138,62,331,275,56,235,160,154,161,728,141
"COG2839",18,15,8,12,0,4,27,5,15,15,18,5,2,12,7,19,8,6,1,7
"COG2840",42,94,75,70,70,41,57,126,70,62,46,153,103,29,65,72,50,67,345,36
"COG2841",0,0,0,0,7,0,0,1,0,0,0,2,11,0,0,0,2,0,2,0
"COG2842",0,1,14,0,16,0,0,14,0,1,0,19,29,0,0,0,1,0,222,5
"COG2843",194,33,225,28,26,42,30,120,43,115,61,127,81,165,165,50,53,39,2,160
"COG2844",523,565,414,536,239,352,406,588,444,487,315,565,673,408,533,538,299,496,771,385
"COG2845",24,6,8,2,2,1,1,13,3,16,9,64,35,3,20,9,0,2,3,26
"COG2846",93,1,6,3,2,0,0,18,2,2,0,79,14,0,0,1,8,0,6,1
"COG2847",80,68,83,84,43,36,57,131,44,63,45,104,109,25,67,33,35,49,176,60
"COG2848",10,0,1,1,1,4,0,3,0,4,5,6,10,1,5,2,3,1,9,8
"COG2849",977,191,600,191,212,222,225,590,344,480,574,553,335,694,404,375,481,266,16,716
"COG2850",17,67,90,39,132,73,20,84,43,26,12,135,102,7,49,38,22,29,309,19
"COG2851",1,0,6,0,69,1,0,7,1,0,0,3,31,0,0,0,0,0,11,6
"COG2852",75,0,6,0,11,0,1,19,1,1,0,18,73,0,4,0,2,4,10,21
"COG2853",154,301,127,245,102,183,274,173,195,244,374,249,204,398,266,343,181,340,260,267
"COG2854",206,244,122,275,104,193,326,220,241,264,323,164,185,285,202,288,129,253,112,197
"COG2855",55,304,181,321,124,222,271,121,263,242,326,123,139,368,234,387,161,334,23,119
"COG2856",12,0,48,2,35,0,0,62,3,2,5,207,159,0,1,0,8,1,34,12
"COG2857",289,646,314,492,164,398,565,352,389,472,499,300,357,585,467,509,208,486,283,389
"COG2859",11,5,48,15,70,71,5,44,59,16,10,109,83,5,19,3,187,27,32,9
"COG2860",28,12,73,5,84,5,2,81,30,59,36,28,147,1,37,12,7,6,256,78
"COG2861",147,30,102,20,69,25,19,111,44,56,59,158,149,50,99,27,26,18,26,78
"COG2862",18,18,21,32,45,32,28,32,33,26,17,84,32,26,16,38,38,28,99,12
"COG2863",172,167,92,122,183,91,111,192,82,76,92,190,223,77,79,120,44,91,342,109
"COG2864",20,43,10,25,34,18,17,35,7,21,2,9,40,3,37,10,2,35,308,4
"COG2865",23,14,46,5,79,4,5,67,0,1,0,124,142,0,17,0,17,0,692,25
"COG2866",583,172,528,237,194,190,207,531,587,510,377,643,288,516,495,499,452,307,37,611
"COG2867",86,174,88,143,78,92,139,69,137,151,178,97,91,161,92,162,64,125,143,82
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",22,107,61,128,65,74,112,72,74,63,152,74,93,170,91,152,136,140,238,87
"COG2870",797,405,633,620,2999,1137,433,516,431,448,486,429,293,525,553,422,419,494,409,509
"COG2871",186,277,196,265,176,177,279,265,213,187,177,247,97,224,111,178,180,117,254,101
"COG2872",93,86,80,98,11,94,78,120,127,107,83,84,67,58,154,105,73,84,3,131
"COG2873",431,1448,841,1090,293,1145,1196,513,846,997,919,789,522,994,810,938,1022,1007,84,542
"COG2874",14,3,33,2,2,10,1,24,51,15,5,4,12,9,21,13,19,13,0,11
"COG2875",82,59,82,128,20,238,86,44,99,101,97,70,68,6,89,44,362,137,3,146
"COG2876",165,129,116,116,134,142,174,114,101,144,181,84,85,327,121,152,88,134,6,145
"COG2877",421,581,324,537,435,427,565,315,411,445,482,322,261,521,329,497,306,436,288,342
"COG2878",22,30,9,20,24,11,22,28,17,8,27,53,42,15,10,44,5,27,72,14
"COG2879",0,0,0,0,4,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2882",1,1,4,2,20,0,1,15,0,1,0,4,13,0,0,0,0,0,93,3
"COG2884",240,95,142,91,105,108,123,144,107,101,134,175,190,219,124,137,97,111,217,118
"COG2885",363,610,549,627,688,363,651,966,525,587,564,837,1059,806,408,673,627,569,811,595
"COG2887",572,150,357,147,468,133,105,172,130,194,224,182,402,240,234,175,87,178,97,259
"COG2888",1,0,0,0,0,0,0,3,0,8,7,0,0,0,2,0,0,0,0,3
"COG2890",614,540,561,617,287,572,642,502,570,631,731,590,558,695,565,646,675,638,568,615
"COG2891",16,15,25,23,29,13,23,51,17,21,19,49,35,18,27,16,10,22,154,21
"COG2893",14,20,23,16,13,12,8,11,12,25,8,7,33,18,31,28,17,16,9,12
"COG2894",17,29,93,96,77,154,69,72,150,24,48,49,73,1,38,20,342,101,267,17
"COG2895",252,258,185,191,150,137,198,275,191,127,105,299,299,111,218,184,119,108,383,131
"COG2896",552,298,386,312,164,321,238,407,393,432,446,469,425,328,467,477,164,420,388,497
"COG2897",366,494,402,376,171,273,430,367,332,501,468,307,532,340,577,423,189,430,272,546
"COG2898",0,0,37,1,33,0,3,13,4,0,0,15,71,0,1,0,0,0,22,8
"COG2899",2,8,8,13,5,12,8,1,23,4,0,11,29,10,8,12,17,24,13,5
"COG2900",7,0,9,0,18,0,0,9,0,0,2,29,29,0,0,0,0,0,2,0
"COG2901",19,32,23,37,35,35,47,31,30,24,47,58,31,24,11,40,21,24,72,26
"COG2902",249,66,269,51,392,39,38,450,79,61,57,462,678,8,116,24,52,76,1419,212
"COG2904",12,55,33,57,57,39,54,47,45,20,58,96,85,63,26,69,39,54,206,31
"COG2905",47,25,110,8,265,9,3,268,35,5,21,235,279,4,11,3,15,21,1092,35
"COG2906",3,0,7,1,29,0,2,19,5,0,4,16,16,1,0,1,5,4,42,2
"COG2907",66,599,486,596,208,459,557,406,468,616,666,251,166,646,571,610,272,592,71,459
"COG2908",242,896,207,355,253,196,958,212,173,479,161,221,187,198,126,165,123,140,205,167
"COG2909",19,1,127,9,272,1,1,171,14,14,8,72,334,0,10,0,11,1,861,26
"COG2910",1,1,27,4,16,0,0,16,5,2,5,9,6,0,2,5,0,0,0,3
"COG2911",536,14,229,19,328,12,11,362,56,20,45,614,530,80,57,16,53,7,1460,125
"COG2912",40,26,61,12,10,7,25,118,39,65,56,73,113,11,120,46,36,16,4,148
"COG2913",27,74,33,84,38,47,66,71,47,55,40,56,80,45,48,73,29,73,131,40
"COG2914",7,8,16,5,15,1,4,37,2,0,10,34,28,3,4,9,4,4,67,1
"COG2915",22,23,36,14,44,8,20,45,14,7,11,47,44,4,4,13,2,6,162,12
"COG2916",7,1,11,0,7,0,0,32,1,1,1,43,30,0,0,0,0,0,1,0
"COG2917",112,239,135,305,53,170,297,124,177,263,299,117,132,256,196,247,80,255,15,208
"COG2918",75,214,134,249,171,148,190,176,164,113,153,228,204,182,106,234,125,215,549,118
"COG2919",23,25,19,13,18,3,15,56,18,13,12,37,57,8,14,19,10,10,119,13
"COG2920",25,36,16,22,32,19,30,41,23,15,30,43,40,26,21,32,4,8,76,12
"COG2921",5,15,13,9,25,2,3,29,7,2,3,16,25,3,7,7,5,0,89,3
"COG2922",13,7,22,4,21,0,2,46,7,19,16,92,22,5,9,38,3,12,2,20
"COG2923",15,16,16,10,22,9,8,27,8,6,8,42,32,10,8,11,2,3,105,9
"COG2924",20,50,25,54,30,39,39,52,25,36,34,78,41,36,23,54,25,38,112,33
"COG2925",226,847,324,755,217,554,751,351,478,599,727,295,254,685,376,691,274,646,492,350
"COG2926",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",29,60,39,39,46,24,21,62,44,42,36,58,61,18,40,24,18,39,100,30
"COG2928",274,258,207,311,60,337,322,174,246,251,324,152,109,305,241,266,424,328,26,215
"COG2929",5,1,6,4,7,1,0,12,0,3,0,23,6,0,1,1,0,1,148,4
"COG2930",49,22,19,15,0,15,11,30,72,21,10,17,40,16,29,26,14,36,13,27
"COG2931",1082,654,987,704,524,687,691,1297,797,775,589,571,869,693,841,581,1026,539,131,916
"COG2932",35,14,26,11,112,4,7,33,6,2,0,26,83,0,16,1,4,8,641,11
"COG2933",28,7,46,0,74,0,3,78,37,2,10,109,70,0,8,5,9,3,350,13
"COG2935",100,97,71,54,55,40,33,97,52,47,32,102,135,17,60,53,44,72,236,61
"COG2936",676,184,592,296,107,476,187,879,919,445,293,837,419,178,962,499,936,436,37,833
"COG2937",84,110,124,125,263,63,122,267,84,65,112,312,252,156,51,84,39,88,90,125
"COG2938",18,28,28,29,35,19,21,35,23,25,16,43,55,12,22,21,19,22,157,20
"COG2939",148,54,80,87,98,68,64,160,135,100,135,352,143,180,75,131,85,78,32,115
"COG2940",51,180,185,202,90,144,179,48,202,261,133,28,28,108,88,178,33,127,4,33
"COG2941",46,404,128,342,93,225,344,118,214,266,272,86,105,286,164,292,131,270,25,154
"COG2942",42,49,54,25,28,20,22,95,31,35,15,65,82,3,60,51,19,34,17,43
"COG2943",12,9,97,14,115,3,3,105,26,3,25,248,212,0,22,5,10,1,85,27
"COG2944",25,5,7,5,32,0,1,28,3,2,0,21,12,0,0,0,3,1,59,1
"COG2945",104,303,150,222,93,144,281,129,175,233,237,89,147,232,187,225,90,204,27,137
"COG2946",2,1,5,0,1,0,0,15,3,0,6,5,7,0,0,0,0,0,0,0
"COG2947",114,224,162,235,82,199,253,182,203,222,258,126,199,197,204,194,290,213,24,284
"COG2948",6,0,46,0,70,2,0,44,2,9,1,28,155,0,2,0,4,0,69,20
"COG2949",0,2,2,1,9,0,0,19,1,2,0,5,8,0,1,1,3,0,229,8
"COG2951",359,487,312,530,258,387,510,338,363,440,545,429,445,514,317,461,285,549,654,334
"COG2954",64,24,91,67,18,101,61,54,116,62,53,82,30,52,52,29,239,80,4,43
"COG2956",215,38,60,24,58,35,38,106,40,50,116,163,151,113,85,61,66,36,393,93
"COG2957",353,195,245,269,100,133,263,211,161,213,282,227,207,131,159,248,96,116,374,241
"COG2958",6,0,0,0,6,0,0,27,0,0,0,1,2,0,1,1,0,0,0,1
"COG2959",26,39,47,30,98,4,18,108,33,10,18,149,97,1,21,13,11,6,252,14
"COG2960",15,9,19,13,32,7,19,51,11,10,17,35,54,9,24,9,13,12,16,6
"COG2961",10,14,33,20,67,16,12,76,28,12,16,75,87,6,14,16,9,16,268,23
"COG2962",166,220,158,257,129,192,249,168,195,245,254,170,141,219,121,204,63,158,196,106
"COG2963",777,20,97,7,243,7,12,209,33,13,16,195,327,0,27,2,23,2,802,64
"COG2964",19,1,7,0,0,2,2,35,1,0,1,5,3,3,3,1,2,2,0,10
"COG2965",1,1,0,0,6,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0
"COG2966",21,1,45,5,43,1,1,61,4,0,5,147,68,0,1,1,5,1,4,8
"COG2967",97,76,67,56,38,35,63,98,57,73,62,103,100,56,59,70,46,52,100,68
"COG2968",37,11,72,6,23,1,5,112,9,44,35,99,132,2,80,19,7,11,239,96
"COG2969",19,19,17,11,34,4,10,46,10,10,11,62,53,8,9,9,5,2,168,7
"COG2971",155,18,75,23,34,8,21,131,42,55,15,134,123,6,42,30,24,96,8,50
"COG2972",27,22,60,11,142,3,17,149,18,5,7,205,217,2,26,10,37,12,62,35
"COG2973",1,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0
"COG2974",18,31,45,17,113,3,16,163,19,3,9,103,112,1,6,3,10,7,954,10
"COG2975",7,22,7,23,9,19,25,6,16,5,20,7,3,18,11,33,12,23,3,6
"COG2976",33,39,34,25,37,11,24,81,37,22,39,78,50,29,21,49,24,12,140,33
"COG2977",11,10,20,4,16,7,10,28,14,7,10,13,46,19,12,3,2,11,21,21
"COG2978",24,31,79,18,77,7,14,193,49,18,29,185,151,2,34,11,24,6,430,46
"COG2979",2,1,9,2,42,0,0,32,2,0,0,6,42,0,0,1,1,0,206,5
"COG2980",16,14,9,4,25,1,5,34,5,7,18,65,40,8,18,12,4,5,14,13
"COG2981",43,23,56,17,58,11,13,75,26,12,14,58,126,8,24,14,16,16,226,11
"COG2982",209,52,83,23,165,13,28,161,22,54,22,71,218,8,74,15,13,16,761,49
"COG2983",12,67,36,33,37,19,29,57,24,18,7,62,82,15,35,38,13,25,160,15
"COG2984",28,2,26,1,29,0,2,41,6,0,11,20,76,1,10,0,1,1,24,4
"COG2985",7,0,5,0,1,0,0,39,0,1,0,6,5,1,5,0,4,0,1,10
"COG2986",437,72,223,84,110,104,103,289,268,200,222,168,248,211,262,235,191,151,63,357
"COG2987",436,76,256,105,83,122,85,278,339,255,209,189,204,257,285,271,216,173,62,358
"COG2988",14,24,95,108,65,189,74,104,172,17,60,182,87,1,34,24,429,98,268,5
"COG2989",15,36,58,30,28,18,25,77,36,8,10,36,179,4,23,22,39,30,362,15
"COG2990",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1
"COG2991",2,6,5,3,14,1,0,20,4,4,2,24,14,2,4,2,2,3,4,5
"COG2992",168,416,235,394,583,286,467,186,273,349,427,217,138,393,220,346,149,306,22,152
"COG2993",29,11,41,12,76,9,3,109,20,17,10,82,120,76,16,6,21,24,145,63
"COG2994",0,1,5,1,155,4,2,0,1,0,0,0,0,0,3,0,2,0,2,0
"COG2995",15,5,31,4,66,3,0,88,15,2,8,71,50,0,3,0,1,2,35,5
"COG2996",7,17,31,21,58,3,12,64,17,6,7,79,91,0,6,10,20,6,212,15
"COG2998",83,119,49,98,12,73,106,82,77,65,52,42,57,62,91,71,46,93,265,62
"COG2999",0,0,3,0,0,0,0,38,23,0,1,69,3,0,0,0,0,0,0,0
"COG3000",364,578,471,764,287,441,574,573,574,543,402,365,323,408,393,507,254,364,81,356
"COG3001",85,43,108,153,46,184,91,87,148,66,76,150,114,29,84,55,347,92,35,74
"COG3002",12,14,26,20,44,1,3,85,5,5,4,38,50,4,9,2,9,0,512,44
"COG3004",169,336,252,283,112,180,321,247,196,305,352,234,304,415,217,270,92,233,69,240
"COG3005",57,0,1,0,4,3,0,54,1,6,0,2,8,0,1,0,9,7,6,0
"COG3006",1,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",12,44,58,40,39,11,24,124,25,5,13,122,45,1,28,5,14,7,356,10
"COG3008",26,8,48,3,77,2,2,110,14,4,9,116,97,0,4,4,13,2,702,11
"COG3009",10,4,13,1,31,1,2,36,9,1,3,39,36,0,0,0,4,2,212,3
"COG3010",3,18,6,15,7,6,15,2,9,10,9,8,1,3,13,14,7,45,2,3
"COG3011",15,31,84,124,126,128,87,59,118,65,72,66,77,75,82,85,175,110,26,60
"COG3012",4,3,26,3,36,3,3,34,12,8,5,39,49,2,15,1,10,23,155,5
"COG3013",1,0,0,0,0,0,0,14,0,0,0,0,8,0,0,0,0,0,2,0
"COG3014",11,5,22,6,3,4,4,44,13,14,0,8,12,3,16,8,13,3,10,10
"COG3015",0,0,1,0,9,0,0,7,0,1,0,1,0,0,1,0,2,0,0,1
"COG3016",87,7,27,3,43,1,7,55,56,9,6,28,49,5,18,9,16,8,25,27
"COG3017",12,27,18,13,32,1,6,71,12,9,9,65,34,2,8,6,3,2,200,11
"COG3018",126,52,43,47,29,27,34,51,36,40,21,88,46,13,46,23,39,46,0,26
"COG3019",47,145,75,95,101,119,139,105,40,49,61,81,188,58,49,66,38,58,302,59
"COG3021",30,19,50,31,59,11,27,136,35,33,13,117,122,14,22,40,64,25,195,33
"COG3022",92,232,211,240,111,176,229,200,198,204,216,256,162,253,226,283,184,213,218,199
"COG3023",161,284,243,319,698,257,331,249,255,331,370,360,248,366,237,305,154,313,235,207
"COG3024",6,7,13,10,17,4,9,20,5,1,7,34,13,10,4,18,5,12,9,5
"COG3025",24,19,59,13,91,2,10,122,22,3,14,166,137,1,8,0,2,1,295,8
"COG3026",20,18,35,5,71,6,4,65,12,8,17,75,81,0,10,4,11,0,273,7
"COG3027",53,109,71,101,61,95,123,71,103,134,176,35,51,176,88,113,36,140,101,91
"COG3028",11,27,20,7,46,6,12,40,10,2,7,45,47,7,2,9,5,4,158,10
"COG3029",9,0,0,0,0,0,0,6,0,0,0,18,15,0,0,0,0,0,119,7
"COG3030",169,111,109,159,63,122,154,135,144,168,197,154,118,201,132,171,59,163,175,116
"COG3031",27,28,40,31,66,17,31,86,19,10,8,116,60,11,6,6,9,21,26,24
"COG3033",194,37,25,38,40,110,87,61,22,57,71,10,5,191,43,52,9,98,8,33
"COG3034",52,28,39,21,46,18,30,59,27,23,19,40,123,16,31,23,19,38,25,43
"COG3036",0,0,0,0,3,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0
"COG3037",0,0,1,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,2,0
"COG3038",25,168,84,158,126,93,152,117,72,82,110,111,169,88,86,140,33,154,541,36
"COG3039",675,19,113,22,601,24,8,297,28,29,21,453,549,1,29,7,27,90,595,87
"COG3040",11,48,57,29,54,18,27,75,35,21,44,58,75,39,24,58,39,24,183,47
"COG3041",4,1,2,1,1,0,0,2,0,0,0,3,6,0,0,0,0,0,1,1
"COG3042",1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",2,0,0,0,0,0,0,8,0,0,0,1,3,0,0,0,0,0,5,0
"COG3044",97,4,8,5,0,6,6,36,15,3,0,25,30,0,21,1,2,0,0,23
"COG3045",17,2,12,3,27,1,1,53,10,2,6,61,44,1,7,3,6,0,6,6
