"","X142_MES_0d2.3","X122_SUR_0d2.3","X78_SUR_0d2.3","X70_SUR_0d2.3","X124_DCM_0d45.0d8","X25_SUR_0d2.1d6","X123_SUR_0d2.3","X85_SUR_0d2.3","X146_MES_0d2.3","X148_MES_0d2.3","X98_SUR_0d2.3","X102_DCM_0d2.3","X64_MES_0d2.3","X132_SUR_0d2.3","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X138_SUR_0d2.3","X132_MES_0d2.3"
"COG2834",101,50,66,58,117,91,69,79,83,80,69,52,89,57,49,72,187,78,46,99
"COG2835",62,25,25,29,44,27,21,35,63,69,28,20,67,24,20,33,34,29,11,66
"COG2836",57,5,2,7,30,3,2,1,26,33,3,4,46,2,17,22,90,6,1,45
"COG2837",59,5,5,12,49,2,14,0,17,17,3,15,30,3,21,42,134,9,11,42
"COG2838",265,162,122,257,426,121,229,402,229,153,65,173,297,80,182,130,394,142,96,271
"COG2839",5,15,11,15,11,11,5,28,4,6,23,12,9,18,25,9,0,25,23,7
"COG2840",77,43,52,69,91,123,65,132,50,38,37,56,56,55,58,52,205,95,56,69
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0
"COG2842",10,0,2,1,3,0,0,0,8,7,2,0,17,1,1,8,4,4,0,3
"COG2843",133,59,32,60,87,28,100,8,174,141,36,63,124,31,77,57,189,38,56,137
"COG2844",547,353,439,436,720,642,441,447,537,377,412,452,582,353,386,368,660,593,353,638
"COG2845",55,0,1,2,15,5,5,0,53,27,1,1,45,2,6,0,2,0,4,57
"COG2846",0,4,4,6,14,2,2,0,4,1,0,0,4,2,1,3,7,0,6,4
"COG2847",78,36,62,56,73,112,66,68,48,67,51,44,49,44,51,64,167,69,44,59
"COG2848",16,2,1,2,4,1,2,1,16,7,1,1,21,0,2,2,0,1,2,16
"COG2849",383,389,106,210,448,82,283,252,471,471,193,340,613,223,346,256,119,223,279,633
"COG2850",47,20,34,36,92,79,32,144,15,18,13,42,22,22,41,37,283,37,10,49
"COG2851",8,1,2,0,6,0,0,0,2,2,0,0,1,0,1,5,5,0,0,2
"COG2852",38,2,1,1,14,1,3,279,23,16,1,1,16,0,6,6,40,4,2,7
"COG2853",208,366,344,267,250,424,304,350,232,238,481,316,227,373,358,279,288,417,328,226
"COG2854",185,244,289,185,200,352,227,307,178,183,332,246,191,242,260,188,233,308,226,162
"COG2855",73,253,171,156,117,243,179,165,39,86,267,332,69,242,239,168,162,320,253,95
"COG2856",38,6,5,3,30,1,2,0,10,14,2,1,26,4,4,28,135,3,3,19
"COG2857",319,465,438,374,312,549,430,527,386,391,500,459,364,476,479,322,195,555,537,338
"COG2859",50,61,58,47,63,13,8,6,11,15,33,37,13,59,23,84,134,14,108,23
"COG2860",125,3,7,25,88,15,19,51,93,89,3,4,72,4,42,26,182,13,4,91
"COG2861",81,25,10,45,136,10,34,21,81,69,19,28,79,17,50,39,229,18,20,101
"COG2862",22,31,15,19,21,18,25,13,12,11,39,27,18,35,21,37,43,39,40,12
"COG2863",152,95,72,80,133,123,56,281,91,106,92,79,87,95,84,92,259,96,75,116
"COG2864",13,2,38,6,14,45,10,19,14,12,1,13,21,11,18,26,15,32,5,9
"COG2865",57,5,5,4,49,15,14,1,25,31,10,4,26,8,13,40,132,8,10,20
"COG2866",445,455,183,618,541,99,723,505,416,533,250,370,401,255,431,261,261,217,268,387
"COG2867",72,150,132,125,91,207,121,214,91,86,154,164,77,131,152,108,147,172,138,88
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",92,171,98,134,158,121,153,263,46,98,187,158,34,139,133,140,175,176,128,65
"COG2870",429,533,440,468,528,403,609,418,504,541,377,907,455,388,640,423,820,469,476,566
"COG2871",167,309,193,217,278,208,292,375,88,154,290,265,77,203,277,240,228,367,225,138
"COG2872",77,95,56,123,77,76,114,4,114,120,114,94,101,79,70,66,16,66,76,103
"COG2873",602,1002,1090,856,710,1172,756,672,594,574,685,640,390,763,725,646,265,699,740,442
"COG2874",4,31,0,61,12,2,48,0,6,9,3,13,12,5,15,8,0,1,16,8
"COG2875",94,66,129,71,68,56,44,32,106,109,113,65,209,205,73,295,24,60,193,129
"COG2876",120,173,146,113,138,77,255,249,176,134,147,230,170,138,176,121,58,181,157,120
"COG2877",338,525,408,379,317,562,423,491,359,367,553,472,329,503,441,371,327,597,465,347
"COG2878",43,3,27,21,26,35,17,197,18,16,15,24,28,17,27,27,113,30,8,41
"COG2879",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2882",6,1,2,2,3,2,0,0,0,2,0,0,1,0,1,1,25,4,0,3
"COG2884",134,147,88,105,154,102,165,200,108,119,102,170,102,85,152,95,194,129,123,118
"COG2885",576,498,328,384,544,350,645,602,361,396,580,706,454,531,668,771,1431,868,603,526
"COG2887",226,128,120,162,236,149,213,46,279,223,66,214,312,84,135,113,395,158,98,244
"COG2888",0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2890",598,772,587,620,487,694,602,854,583,593,673,669,625,615,600,559,488,671,615,644
"COG2891",41,15,13,16,26,23,10,27,18,15,22,15,26,13,27,23,63,18,12,34
"COG2893",13,14,16,20,40,17,21,26,12,11,19,16,7,12,14,18,15,30,13,8
"COG2894",43,94,164,143,48,51,74,61,18,17,68,63,20,145,99,228,99,53,162,31
"COG2895",251,188,115,197,287,254,222,226,154,121,254,200,160,176,164,178,378,288,179,170
"COG2896",474,308,347,343,341,343,394,356,527,522,173,234,334,192,245,230,149,183,156,320
"COG2897",631,317,380,335,371,532,303,240,709,561,367,304,754,319,331,333,177,419,326,622
"COG2898",10,2,3,1,7,1,5,1,11,6,1,1,20,1,5,8,10,2,6,6
"COG2899",4,18,15,23,22,15,26,0,7,8,3,23,7,7,10,5,10,11,11,7
"COG2900",2,0,0,1,12,0,0,0,0,0,1,1,3,1,4,1,47,0,2,10
"COG2901",29,31,24,30,41,44,24,110,17,38,29,27,17,19,30,25,37,37,12,18
"COG2902",367,23,39,118,318,110,60,411,268,205,25,33,268,22,134,152,1015,105,46,290
"COG2904",63,81,64,60,60,84,45,72,13,40,46,71,31,46,67,54,202,67,50,44
"COG2905",169,5,4,33,126,45,19,41,35,44,23,17,38,7,20,58,337,10,7,42
"COG2906",2,1,3,4,12,2,4,8,0,5,0,2,0,2,5,4,79,2,0,3
"COG2907",149,552,571,464,422,786,525,734,198,471,710,485,147,539,512,479,303,637,530,165
"COG2908",272,278,176,188,210,943,228,270,226,219,270,241,185,262,404,239,324,831,182,229
"COG2909",36,9,5,10,63,1,26,7,3,20,5,29,35,8,2,89,393,8,34,58
"COG2910",17,0,0,3,6,1,1,3,1,2,0,3,10,1,3,1,4,0,0,1
"COG2911",307,63,23,53,194,24,44,2,126,127,6,33,177,6,91,102,661,35,38,167
"COG2912",220,36,18,44,226,23,74,2,230,163,9,25,235,20,24,31,36,24,18,194
"COG2913",40,69,45,59,84,90,61,97,36,34,77,56,34,51,60,57,148,88,50,54
"COG2914",18,0,3,2,16,6,8,49,7,3,3,6,12,3,11,4,40,6,1,20
"COG2915",27,8,5,9,31,24,5,177,5,7,9,13,9,10,23,14,87,14,7,23
"COG2916",13,1,0,0,9,2,1,1,2,3,0,3,4,0,7,3,30,2,0,11
"COG2917",136,212,285,172,98,362,218,244,179,185,308,210,171,258,203,204,48,283,254,159
"COG2918",161,209,158,174,190,208,164,417,106,135,281,185,132,208,166,167,281,248,139,200
"COG2919",15,12,11,18,34,12,6,43,13,21,12,8,11,7,15,15,39,10,7,14
"COG2920",21,5,16,13,18,20,15,48,17,9,17,20,32,7,28,24,52,28,11,52
"COG2921",17,3,9,4,18,8,3,57,15,5,1,0,9,4,5,10,40,2,2,11
"COG2922",38,3,3,12,24,3,3,89,17,24,2,14,17,0,19,3,42,3,1,30
"COG2923",21,2,8,4,25,7,9,2,9,5,6,3,20,3,14,9,42,11,5,16
"COG2924",34,44,40,33,43,43,24,63,33,27,63,27,26,24,30,28,78,61,30,34
"COG2925",334,660,610,472,224,812,475,634,320,308,818,543,310,677,630,478,301,733,662,356
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",24,23,13,19,44,31,26,35,21,23,29,34,18,30,20,24,98,41,33,36
"COG2928",144,324,329,254,230,317,226,216,196,216,301,266,177,303,291,284,75,261,335,163
"COG2929",5,0,0,2,7,2,2,0,0,0,0,3,4,2,2,3,24,1,1,2
"COG2930",40,26,22,81,51,26,40,6,21,22,12,21,23,13,14,9,2,25,10,20
"COG2931",780,888,480,809,1726,717,820,528,670,1000,405,800,603,638,654,608,3196,730,921,669
"COG2932",40,1,6,9,24,19,10,10,22,17,5,1,23,7,13,6,114,14,10,12
"COG2933",50,3,1,30,76,1,20,0,21,15,0,6,26,2,19,26,114,5,4,41
"COG2935",96,32,60,60,138,98,75,104,82,56,38,48,94,39,53,71,165,93,56,95
"COG2936",474,550,391,984,755,179,616,553,652,891,231,399,564,433,517,510,84,201,473,547
"COG2937",166,87,63,99,174,97,80,4,56,122,204,95,89,117,98,106,503,147,96,121
"COG2938",14,16,17,21,46,22,12,40,26,16,14,16,12,14,9,20,67,13,16,14
"COG2939",187,131,58,99,109,42,161,77,102,97,64,111,141,87,84,74,160,87,75,123
"COG2940",47,133,235,213,62,195,240,135,62,65,209,176,74,142,187,102,18,154,158,67
"COG2941",112,233,251,226,129,318,226,248,117,141,346,236,106,245,226,193,108,364,220,115
"COG2942",112,22,13,32,66,77,37,64,79,54,14,21,59,20,22,29,39,52,22,45
"COG2943",100,6,3,25,76,9,5,1,16,25,4,13,30,3,50,45,194,21,5,41
"COG2944",13,2,2,1,13,8,1,0,1,2,0,0,4,0,1,4,79,6,1,8
"COG2945",96,202,243,167,119,327,194,173,150,144,261,187,137,231,226,179,148,274,211,129
"COG2946",4,0,2,5,8,0,0,0,3,0,0,0,0,0,9,1,5,1,0,3
"COG2947",227,214,199,212,155,235,159,122,232,267,197,152,254,250,226,198,150,182,218,250
"COG2948",40,4,3,1,20,1,20,4,33,22,3,4,31,3,9,34,131,7,1,12
"COG2949",11,2,0,0,4,4,2,5,6,6,0,2,6,0,2,1,1,3,1,2
"COG2951",311,485,423,357,323,573,402,556,290,325,567,425,307,489,411,424,463,593,445,295
"COG2954",61,83,111,96,53,40,55,96,50,47,51,64,43,81,84,121,7,47,81,35
"COG2956",94,44,16,36,73,16,32,40,77,75,32,60,120,23,70,41,230,39,23,144
"COG2957",218,138,254,150,247,267,113,48,220,224,444,141,180,316,211,250,168,274,152,230
"COG2958",4,0,0,0,1,0,1,5,0,0,0,0,0,0,1,0,49,0,0,3
"COG2959",86,8,29,21,74,51,12,107,26,25,12,20,42,18,28,42,224,20,13,58
"COG2960",33,11,16,16,39,13,19,20,10,5,8,18,19,17,16,8,53,11,11,15
"COG2961",45,18,19,32,37,36,21,1,10,20,25,12,11,20,32,32,103,31,12,24
"COG2962",112,160,160,119,69,218,131,133,117,123,317,283,196,249,254,200,180,252,243,187
"COG2963",64,2,12,22,92,15,9,38,40,36,10,13,92,8,93,82,560,25,23,105
"COG2964",16,2,1,1,1,0,6,0,14,16,0,0,22,4,2,1,5,0,2,12
"COG2965",5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0
"COG2966",43,2,1,14,48,2,2,1,9,7,0,6,17,1,17,10,107,2,6,27
"COG2967",92,49,43,57,97,44,59,135,84,87,52,47,105,38,62,40,103,78,39,117
"COG2968",108,3,3,16,83,10,12,63,92,99,3,8,95,2,11,18,139,11,5,80
"COG2969",30,1,6,11,28,26,7,112,6,4,3,12,11,9,15,12,97,18,5,34
"COG2971",87,13,19,45,113,36,48,8,71,48,9,54,77,13,38,24,137,40,11,89
"COG2972",138,21,16,25,133,21,38,10,49,36,11,24,59,8,25,57,291,20,12,59
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",57,7,11,10,61,14,6,0,3,3,6,13,16,6,29,24,248,16,8,43
"COG2975",4,25,11,19,12,24,14,35,7,9,31,14,6,21,15,15,5,27,15,7
"COG2976",50,25,30,39,57,38,15,141,29,33,22,30,24,13,35,29,151,25,23,44
"COG2977",28,9,7,10,20,17,14,1,33,17,8,11,44,3,8,15,16,12,8,20
"COG2978",92,15,10,53,97,43,32,1,37,49,19,18,51,13,41,48,223,22,10,69
"COG2979",16,1,0,0,3,1,0,0,3,7,0,0,6,0,2,7,27,0,1,2
"COG2980",27,3,14,12,31,14,9,71,30,17,3,9,17,2,13,16,61,2,9,33
"COG2981",54,19,14,16,66,25,26,145,10,12,18,16,30,19,25,35,147,25,14,25
"COG2982",177,10,29,22,184,51,33,47,68,38,17,16,80,11,20,56,412,37,23,89
"COG2983",34,24,41,29,57,58,37,125,25,18,19,29,29,33,18,40,85,28,24,25
"COG2984",18,0,11,19,50,0,7,0,2,3,0,4,1,9,51,20,188,10,4,27
"COG2985",9,0,3,1,7,0,3,3,4,7,0,2,9,0,6,1,2,0,4,6
"COG2986",278,226,109,244,269,47,298,579,298,344,82,173,297,83,173,128,218,80,127,337
"COG2987",303,263,117,303,274,30,331,670,308,353,85,209,290,121,199,180,185,86,143,318
"COG2988",25,136,157,132,95,61,47,79,4,5,57,62,17,162,128,224,169,52,147,27
"COG2989",75,58,40,42,70,35,50,14,27,15,19,53,30,16,38,40,245,56,49,39
"COG2990",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0
"COG2991",3,2,0,0,9,8,1,0,0,4,0,2,5,1,9,3,49,4,0,8
"COG2992",145,338,370,248,164,565,307,408,148,207,417,501,154,337,354,267,534,423,307,183
"COG2993",89,31,8,21,61,13,53,0,40,48,13,21,43,27,26,26,132,14,38,42
"COG2994",0,4,0,5,2,4,2,0,0,0,1,1,0,3,1,3,9,1,0,0
"COG2995",51,4,1,16,37,1,6,0,11,9,1,4,13,3,22,16,134,9,3,33
"COG2996",43,8,21,22,45,14,10,175,5,8,17,15,17,15,18,35,207,16,8,39
"COG2998",73,52,109,72,98,115,91,67,90,58,101,71,95,86,60,81,9,129,64,88
"COG2999",2,5,2,32,14,2,1,1,0,1,0,2,0,1,1,1,4,0,1,3
"COG3000",437,616,553,550,597,492,637,1132,401,534,695,697,320,580,599,477,693,630,485,413
"COG3001",119,115,153,145,136,78,73,20,98,68,102,101,107,184,136,218,172,86,173,101
"COG3002",47,9,20,3,81,10,20,3,59,45,6,2,50,8,4,14,105,13,7,60
"COG3004",231,216,284,223,153,317,290,235,221,251,288,299,188,252,299,241,409,310,307,214
"COG3005",1,1,0,0,12,1,10,0,3,4,0,1,0,0,2,0,9,0,3,0
"COG3006",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",41,19,26,35,52,56,15,223,10,19,35,39,19,31,30,30,54,32,15,24
"COG3008",85,9,1,18,67,5,8,1,9,7,3,7,26,1,25,15,178,9,4,26
"COG3009",29,2,0,5,26,2,0,0,2,3,1,4,15,0,11,11,53,4,0,11
"COG3010",5,12,16,15,11,42,13,4,4,0,14,38,5,11,5,8,0,26,10,4
"COG3011",71,96,115,114,86,60,101,103,56,73,64,73,54,117,106,137,94,88,90,66
"COG3012",28,3,15,23,49,12,29,49,6,6,1,11,24,2,19,10,101,8,2,22
"COG3013",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG3014",33,9,2,17,33,6,11,0,14,7,8,8,11,10,8,6,8,4,4,21
"COG3015",7,0,0,0,1,0,0,1,0,0,0,0,3,1,0,0,4,0,1,1
"COG3016",25,13,6,52,53,18,26,3,22,18,10,7,27,15,8,13,45,5,10,29
"COG3017",41,4,20,10,39,25,10,88,25,10,8,4,24,6,18,11,48,7,6,28
"COG3018",18,32,29,25,39,38,17,33,20,14,24,28,22,26,35,41,68,51,35,27
"COG3019",89,55,80,51,100,164,69,78,48,56,84,54,52,116,81,142,294,121,71,76
"COG3021",164,37,23,34,66,18,67,151,38,31,17,47,44,17,59,55,179,37,18,44
"COG3022",197,254,167,183,264,186,219,406,181,207,253,251,212,161,214,181,210,294,209,234
"COG3023",202,336,325,241,217,418,297,290,161,224,387,318,185,332,270,259,360,381,288,185
"COG3024",4,5,3,7,14,7,7,14,2,8,6,9,5,6,6,19,41,12,6,10
"COG3025",75,7,8,22,67,17,7,8,11,10,5,7,15,4,34,28,297,20,5,44
"COG3026",55,6,3,17,57,24,3,100,2,11,0,8,12,2,18,24,229,10,6,30
"COG3027",64,111,144,95,49,145,70,156,63,68,152,119,56,126,109,101,84,77,95,81
"COG3028",35,4,10,7,46,20,11,74,3,2,3,5,4,6,11,9,83,16,2,16
"COG3029",19,0,0,0,0,0,0,0,31,13,0,0,27,0,0,0,0,0,0,16
"COG3030",131,140,172,129,112,174,166,203,150,141,180,153,122,121,162,116,103,138,149,148
"COG3031",65,18,13,24,64,38,11,4,33,34,30,31,31,21,16,16,180,35,20,48
"COG3033",6,97,57,31,33,16,90,4,5,33,10,125,8,35,94,17,5,51,80,4
"COG3034",67,22,29,24,46,39,42,29,58,37,19,44,62,17,24,27,67,34,32,82
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3037",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3038",65,61,117,65,88,230,68,58,28,31,185,87,37,134,102,106,340,196,108,48
"COG3039",108,21,18,33,196,29,34,57,96,92,8,17,278,8,81,176,1792,15,30,223
"COG3040",47,36,43,38,74,28,29,140,19,31,20,30,17,31,31,42,102,25,28,36
"COG3041",2,1,0,0,1,2,0,0,4,2,0,1,3,0,0,3,13,1,0,1
"COG3042",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,5,0,0,0
"COG3044",31,6,2,32,14,7,4,0,59,20,1,3,39,1,3,2,5,0,9,36
"COG3045",25,2,1,2,25,1,4,2,3,3,1,1,14,0,11,11,74,4,2,19
"COG3046",137,1084,1202,987,507,1171,1042,1264,66,351,1293,940,53,1298,1052,1249,435,1138,1274,51
"COG3047",62,8,7,16,54,5,18,0,17,18,12,15,26,3,31,27,249,12,13,51
"COG3048",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0
"COG3049",3,2,3,8,0,7,10,2,1,4,1,5,0,0,6,13,11,1,3,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",13,0,0,0,2,0,0,0,10,9,0,0,10,0,0,0,1,0,1,9
"COG3053",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3054",4,0,0,0,2,6,1,0,3,1,0,0,9,0,0,0,0,2,0,9
"COG3055",34,19,2,39,94,1,31,1,25,49,0,15,29,0,24,2,3,4,7,40
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",10,0,1,1,12,1,0,0,0,0,0,2,4,1,2,7,42,2,0,9
"COG3058",6,0,3,0,0,0,5,0,9,5,0,0,8,0,0,0,6,0,0,1
"COG3059",24,0,0,1,14,3,1,0,0,2,0,1,8,0,0,5,109,0,1,13
"COG3060",14,2,0,6,17,0,0,0,0,0,0,2,0,0,3,3,48,2,0,12
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3063",64,0,7,14,52,17,5,52,10,13,1,10,22,5,20,23,186,16,2,44
"COG3064",23,1,0,6,23,3,0,0,0,3,0,3,4,0,14,8,58,0,1,10
"COG3065",10,0,0,7,27,0,0,0,1,3,0,3,2,0,15,5,50,2,2,5
"COG3066",16,0,0,4,30,3,1,19,1,5,0,2,5,0,11,11,66,1,0,11
"COG3067",86,170,123,101,128,156,124,143,16,32,203,143,25,144,102,138,142,196,110,42
"COG3068",21,0,1,7,22,6,0,25,2,5,0,3,7,0,8,11,71,0,0,17
"COG3069",0,13,6,11,2,3,1,1,4,3,1,16,2,1,5,4,2,4,1,2
"COG3070",1,1,0,2,2,3,3,0,4,3,5,4,4,3,2,6,17,4,6,7
"COG3071",99,15,17,35,108,30,18,153,50,59,12,27,42,14,19,44,256,29,7,86
"COG3072",67,5,1,33,125,2,5,0,26,20,1,20,50,2,33,49,358,10,5,92
"COG3073",23,2,1,10,32,6,2,27,4,4,0,1,5,2,14,15,119,6,3,13
"COG3074",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3075",9,0,0,0,0,0,1,2,3,5,0,1,9,0,1,0,0,0,0,13
"COG3076",12,1,0,4,10,1,0,0,0,3,1,4,1,0,12,3,36,1,0,8
"COG3077",3,0,0,1,2,0,1,0,4,2,0,1,2,0,0,1,16,1,0,2
"COG3078",8,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3079",53,4,21,22,34,29,8,133,15,22,5,19,19,21,17,29,79,18,9,44
"COG3080",17,0,0,0,3,0,0,0,41,10,0,0,29,0,0,0,0,0,0,17
"COG3081",36,3,2,16,50,1,4,0,4,6,0,10,13,0,22,22,207,6,2,25
"COG3082",8,0,0,1,5,0,0,0,0,0,0,0,2,0,3,2,21,1,0,4
"COG3083",81,4,2,10,55,5,5,0,43,65,0,22,55,2,36,12,101,4,15,46
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",26,2,0,12,29,1,0,0,1,3,0,7,6,0,29,13,103,3,3,17
"COG3086",4,2,0,4,18,3,0,22,0,4,1,3,3,0,12,7,59,4,1,7
"COG3087",38,11,5,6,36,15,5,85,20,16,4,14,29,6,14,19,96,16,6,29
"COG3088",144,192,182,145,124,258,158,237,170,202,233,195,168,190,180,144,110,223,188,200
"COG3089",8,0,2,5,15,3,2,5,0,4,1,3,4,0,6,10,48,3,3,11
"COG3090",82,129,106,117,60,207,89,290,75,63,204,89,90,137,114,122,148,177,165,58
"COG3091",16,1,4,5,20,1,1,52,0,3,0,4,8,1,6,4,44,2,1,8
"COG3092",10,1,0,1,14,1,1,0,0,0,0,3,7,1,4,7,47,2,0,9
"COG3093",68,4,3,4,38,4,7,2,10,11,2,3,35,4,6,13,70,7,3,22
"COG3094",7,1,0,2,9,3,1,0,0,0,0,0,2,0,0,0,6,1,2,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",11,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,1,1,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3098",3,0,1,0,7,7,3,22,1,2,1,0,7,1,0,5,15,2,2,4
"COG3099",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3100",9,2,2,3,15,5,1,41,7,5,0,1,6,1,5,4,43,7,3,8
"COG3101",24,6,1,12,29,17,3,47,2,6,1,7,14,5,10,20,141,8,4,21
"COG3102",0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3103",30,7,1,9,36,18,8,0,1,6,0,4,8,1,14,7,62,3,4,13
"COG3104",269,367,234,295,317,232,387,618,171,230,319,340,167,252,319,231,169,391,235,195
"COG3105",13,1,7,3,4,11,5,49,2,2,2,5,3,4,1,8,15,5,2,5
"COG3106",63,3,0,18,50,2,4,3,8,10,1,9,15,0,28,23,159,1,4,50
"COG3107",145,24,44,54,136,126,30,258,37,57,63,40,58,44,57,69,445,76,19,111
"COG3108",5,21,26,31,30,18,45,11,9,6,6,28,4,14,12,17,49,17,29,3
"COG3109",15,1,0,5,15,3,0,0,1,0,1,4,3,0,15,7,42,0,0,7
"COG3110",1,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3111",1,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0
"COG3112",8,0,0,0,4,1,1,0,0,0,0,0,0,0,0,1,4,0,0,3
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",2,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG3115",50,15,20,36,78,34,18,84,30,22,13,21,50,10,36,29,181,33,10,72
"COG3116",14,2,4,2,12,5,1,5,0,2,0,1,0,0,3,5,16,2,1,5
"COG3117",36,1,0,5,33,3,4,23,5,10,1,4,18,2,13,9,84,6,2,18
"COG3118",106,77,114,95,162,166,125,21,72,53,102,88,76,87,96,89,148,171,92,101
"COG3119",3365,3473,2363,4655,9177,3485,4253,1612,4093,3376,3947,3437,3509,3333,3447,2177,453,4685,2704,4025
"COG3120",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",18,0,0,1,2,0,0,2,12,4,1,0,7,0,0,2,11,1,0,9
"COG3122",27,2,3,13,29,8,1,16,1,6,1,1,3,3,8,15,104,10,1,17
"COG3123",12,38,10,34,31,12,9,58,0,2,8,13,5,2,13,9,80,10,9,10
"COG3124",67,15,11,13,35,24,14,79,15,20,5,14,19,9,12,26,89,28,11,36
"COG3125",33,0,2,2,13,0,0,33,0,2,0,1,7,0,7,5,74,4,0,10
"COG3126",19,0,0,0,5,1,3,2,4,8,0,0,4,0,0,4,21,1,1,2
"COG3127",445,376,523,403,454,820,346,827,407,433,587,250,258,349,283,308,381,508,315,286
"COG3128",28,132,210,108,85,79,89,33,17,32,98,186,26,153,159,225,395,59,165,30
"COG3129",38,3,1,21,26,2,14,139,3,5,1,8,6,0,13,15,156,11,1,24
"COG3130",18,1,1,3,13,1,2,2,0,1,1,1,8,1,5,9,53,3,2,4
"COG3131",139,7,1,18,80,7,6,0,8,21,1,12,19,5,42,44,217,19,6,46
"COG3132",21,3,0,5,15,3,0,0,3,1,0,3,3,4,10,3,7,2,3,3
"COG3133",8,21,5,9,5,18,14,15,2,3,14,12,2,6,11,6,16,14,3,3
"COG3134",15,1,2,4,8,2,0,10,0,1,0,2,1,0,4,8,22,0,0,9
"COG3135",55,12,21,28,72,12,27,29,13,25,7,12,31,15,37,41,201,19,17,48
"COG3136",4,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,22,1,0,4
"COG3137",57,4,9,19,47,3,11,0,17,15,2,8,25,3,36,20,235,8,3,47
"COG3138",71,42,23,28,86,14,26,147,11,18,27,34,21,32,27,61,233,20,38,39
"COG3139",10,1,5,3,18,5,5,8,1,2,3,3,2,6,3,7,47,0,2,8
"COG3141",12,1,0,4,20,2,0,0,0,1,0,0,8,0,5,7,61,2,1,8
"COG3142",40,52,24,43,37,15,67,140,41,47,30,49,17,30,40,32,12,37,39,37
"COG3143",38,0,0,9,29,1,2,0,4,3,0,5,7,0,13,16,147,2,4,16
"COG3144",74,2,5,24,72,19,63,149,2,6,2,15,20,4,42,47,340,10,11,43
"COG3145",83,29,55,67,95,76,99,220,76,49,39,58,54,53,71,58,174,79,31,76
"COG3146",177,343,444,351,232,347,231,243,155,132,404,305,179,449,317,523,255,412,413,194
"COG3147",28,3,3,6,19,9,5,40,7,5,4,0,6,1,7,14,66,3,3,24
"COG3148",64,6,5,18,69,4,3,1,1,8,1,3,7,2,20,10,183,8,4,25
"COG3149",15,4,2,9,19,5,4,0,3,2,0,6,3,1,6,11,68,4,5,13
"COG3150",15,55,32,21,26,34,22,65,1,2,104,49,4,68,40,47,77,82,43,21
