"","X36_DCM_0d2.1d6","X66_SUR_0d2.3","X68_MES_0d45.0d8","X137_DCM_0d2.3","X123_DCM_0d2.0d45","X138_DCM_0d2.3","X82_SUR_0d2.3","X142_MES_0d2.3","X68_DCM_0d45.0d8","X76_MES_0d45.0d8","X102_MES_0d2.3","X56_MES_0d2.3","X151_DCM_0d2.3","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X78_MES_0d2.3","X65_DCM_0d2.3","X145_MES_0d2.3","X152_MES_0d2.3","X85_MES_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X132_MES_0d2.3","X76_DCM_0d2.0d45","X98_MES_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d2.0d45","X68_DCM_0d2.3","X122_MES_0d2.0d45","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X68_SUR_0d2.3","X138_SUR_0d2.3","X124_SUR_0d2.0d45","X111_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X124_SUR_0d2.3","X145_SUR_0d2.3","X70_MES_0d2.0d45","X146_MES_0d2.3","X123_DCM_0d2.3","X76_DCM_0d2.3","X70_MES_0d45.0d8","X93_SUR_0d2.3","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X72_DCM_0d2.3","X72_MES_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.0d45","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X137_SUR_0d2.3","X34_DCM_0d2.1d6","X32_SUR_0d2.1d6","X45_SUR_0d2.1d6","X84_SUR_0d2.3","X25_DCM_0d2.1d6","X112_DCM_0d2.3"
"COG3073",39,0,71,34,216,56,263,220,47,407,141,7,19,24,8,45,17,24,19,171,26,544,171,37,37,29,165,52,164,62,18,69,19,5,9,10,51,23,26,329,18,41,173,584,257,9,20,72,236,12,11,268,16,5,32,6,10,147,23,31
"COG3074",0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,13,60,65,42,34,0,74,14,53,120,86,6,143,9,64,10,86,80,112,0,10,109,3,89,0,8,6,98,9,8,8,0,2,10,1,2,1,17,59,67,61,4,55,0,31,2,23,20,0,2,2,5,0,35,2,0,38,2,18
"COG3076",1,0,9,5,95,11,6,66,13,95,43,1,0,9,0,4,4,0,2,11,7,191,58,5,15,5,54,20,35,32,1,33,3,4,1,1,38,0,4,161,2,6,120,316,170,5,4,38,149,2,3,0,5,0,2,3,2,6,10,14
"COG3077",5,0,28,3,8,26,1,49,2,78,15,132,5,110,0,59,3,32,41,46,12,33,18,7,8,28,11,3,13,2,0,1,1,0,1,0,3,2,0,80,56,5,35,103,6,4,24,3,24,1,1,1,4,0,10,0,4,3,6,12
"COG3078",3,0,21,4,48,0,16,116,28,12,3,0,0,1,0,3,3,1,2,2,0,83,2,0,4,0,11,2,2,25,0,5,1,0,1,0,1,0,1,138,2,1,0,98,226,0,1,0,46,0,0,0,1,0,0,1,0,1,2,0
"COG3079",130,241,452,494,466,134,544,498,119,572,712,200,172,473,78,314,146,371,173,513,94,600,437,110,230,280,253,115,327,134,140,139,77,71,79,108,101,107,328,466,197,250,236,825,476,87,128,159,414,98,51,1613,70,50,254,51,94,511,227,71
"COG3080",3,0,241,17,23,0,0,220,1,128,117,135,9,125,0,161,1,191,273,275,0,174,231,1,286,0,5,0,151,3,0,0,0,0,0,0,0,0,3,203,279,11,8,158,4,0,0,1,91,0,0,0,1,0,16,0,0,0,0,0
"COG3081",8,1,170,65,427,90,44,424,89,1033,189,95,25,60,14,123,29,34,65,96,55,762,211,39,59,94,284,143,305,134,6,160,20,12,11,6,101,34,3,575,26,29,424,1528,578,16,28,120,620,16,56,3,15,4,81,4,24,23,24,38
"COG3082",4,0,6,6,60,7,9,60,14,85,27,0,0,5,0,2,4,4,0,1,1,154,36,7,10,10,61,16,24,23,0,24,1,0,2,3,2,1,0,72,1,3,47,177,140,3,1,15,97,3,1,0,1,0,6,1,1,0,3,12
"COG3083",84,315,392,846,889,321,45,915,377,677,643,305,399,117,107,209,299,220,375,606,48,1046,566,383,459,87,777,293,420,366,353,307,111,12,267,78,121,59,476,717,400,532,404,1224,680,237,278,490,746,26,10,46,88,65,756,78,13,27,184,228
"COG3084",0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",7,2,30,24,353,61,16,225,61,640,220,10,10,42,0,26,27,13,11,6,17,853,187,22,55,43,212,136,159,76,1,67,9,1,6,10,44,2,0,234,11,19,171,768,155,9,9,56,288,6,1,0,3,1,19,3,3,11,12,28
"COG3086",16,1,44,19,134,13,127,70,37,330,59,5,2,28,8,30,12,16,5,64,17,303,90,16,24,33,102,34,86,21,3,36,9,4,5,2,14,15,17,150,1,11,133,403,83,9,11,41,143,8,4,279,7,2,18,1,8,169,6,15
"COG3087",121,62,312,206,359,91,419,453,118,687,284,115,109,128,44,227,46,204,149,331,84,783,317,52,195,183,282,113,221,118,56,133,54,43,49,141,77,91,122,442,154,162,291,753,301,44,69,105,346,69,29,792,27,30,128,43,57,613,319,47
"COG3088",2236,2432,1805,1816,1931,2056,1850,1561,1525,1319,1880,1429,2039,2384,1798,1997,1753,1794,2258,1619,1942,1194,1899,2211,1791,1237,1633,1642,1767,1297,1887,1682,1752,2463,2098,2148,2037,1830,1740,1120,1770,1852,1353,1481,2145,2211,1142,2270,1598,2389,2326,2010,2495,1849,2071,1585,1776,1910,1809,2026
"COG3089",18,8,50,34,140,39,65,132,18,194,80,9,13,26,21,21,33,14,13,28,20,300,92,15,26,60,73,27,89,37,12,43,20,13,21,31,17,21,20,184,10,27,107,295,110,16,34,55,123,22,9,109,14,2,33,9,14,89,77,36
"COG3090",949,1107,684,384,677,634,2529,892,740,2166,400,1174,1001,316,1048,731,895,829,961,625,1565,440,668,1162,539,856,1387,830,721,638,792,937,1430,1208,753,1407,1364,1065,741,757,738,488,935,1114,1491,657,807,939,1144,1888,1256,2011,1736,1363,467,745,1379,2836,1055,895
"COG3091",5,15,43,23,188,35,251,133,35,273,78,6,27,13,18,42,13,21,22,92,23,400,87,14,28,27,81,45,98,43,16,64,12,4,18,7,22,15,38,109,7,78,163,389,54,29,35,58,159,8,3,356,8,5,17,1,6,465,23,35
"COG3092",5,0,26,10,150,15,13,123,27,171,63,2,0,12,0,11,5,7,3,43,7,381,73,12,23,19,75,37,60,38,1,33,4,0,4,1,18,3,1,181,9,11,88,370,213,7,3,24,179,3,0,0,1,1,6,2,2,9,8,20
"COG3093",21,2,182,394,258,54,47,716,27,724,152,512,15,286,100,231,45,168,108,131,51,398,220,47,122,104,116,39,113,23,21,61,45,78,13,14,46,28,10,615,110,66,343,676,86,19,32,57,345,21,28,10,38,13,116,12,18,95,38,80
"COG3094",1,1,21,148,74,9,9,67,22,15,20,1,3,129,1,9,7,6,10,20,7,59,5,2,4,4,8,12,29,13,1,4,7,2,1,5,23,11,1,105,4,22,12,103,178,0,2,2,43,3,1,1,4,2,9,1,0,7,16,3
"COG3095",0,0,0,0,36,0,0,9,0,0,1,0,1,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,20,0,0,0,3,0,0,0,0,0,0,2,0,0,1,1
"COG3096",0,1,0,0,256,0,0,75,0,2,3,0,0,1,12,6,0,2,0,0,0,25,0,0,0,1,0,0,1,0,3,0,1,2,0,0,5,12,0,0,1,1,1,0,164,0,6,1,6,0,0,0,1,3,2,2,0,0,1,0
"COG3097",0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3098",30,5,31,6,57,16,100,75,14,96,19,7,4,3,2,16,9,13,15,71,17,11,19,18,14,23,35,13,35,19,13,17,16,2,7,1,11,17,17,133,9,17,71,226,183,5,27,20,60,4,2,239,3,7,21,11,11,243,7,3
"COG3099",2,0,12,0,34,0,10,48,15,1,0,0,0,0,0,7,0,2,0,0,0,23,0,0,2,0,5,0,0,15,0,6,0,0,0,0,1,0,0,77,0,0,0,46,137,0,0,0,27,0,2,0,0,0,0,0,0,0,3,1
"COG3100",19,0,71,116,153,20,138,152,31,264,96,28,21,90,16,60,29,30,38,84,27,294,95,18,65,48,58,45,72,44,11,37,13,16,13,14,39,29,21,168,44,49,114,401,190,21,33,47,152,19,14,363,11,14,62,19,17,230,47,20
"COG3101",76,13,81,28,294,64,263,209,57,515,142,32,43,26,37,68,30,21,219,149,55,597,166,31,54,105,142,77,140,88,17,72,61,28,33,51,66,34,26,297,18,78,250,644,302,35,69,82,331,46,19,294,17,25,42,41,38,385,72,68
"COG3102",1,1,1,3,41,6,15,0,9,0,0,0,12,1,9,2,0,0,0,1,0,3,0,0,0,1,1,26,0,1,6,24,0,0,1,1,4,1,30,0,0,4,3,0,25,0,3,0,19,1,0,27,0,3,4,2,0,8,2,8
"COG3103",12,16,45,76,338,57,27,260,58,302,145,28,22,139,40,35,56,9,25,52,27,590,120,23,43,27,124,50,151,82,32,86,18,21,48,37,63,55,16,364,15,128,222,592,310,39,105,121,278,6,22,1,19,17,74,18,11,21,79,94
"COG3104",2706,3482,2016,1200,1979,2292,5707,2559,2730,2486,2027,3174,2705,350,4213,1440,3216,2108,2210,3125,1934,1367,1771,1520,1593,3171,3412,2476,1185,2983,3122,2447,2458,4012,2628,2643,4177,3229,3269,1440,1755,1757,1814,2327,3950,1642,2332,2888,2344,3167,3408,6062,3017,3619,1571,2089,2275,7108,2147,2477
"COG3105",59,16,72,28,155,19,373,80,21,202,49,43,28,18,16,48,28,28,32,131,39,16,46,12,26,121,23,15,47,18,23,14,30,26,17,47,13,45,55,104,28,47,82,154,95,18,45,15,68,50,12,490,14,4,30,12,43,494,75,27
"COG3106",16,3,173,45,515,92,77,545,121,1165,318,77,26,52,4,98,38,103,112,121,35,1617,344,47,80,92,380,142,311,142,6,139,17,1,25,12,73,18,2,712,93,47,426,1714,532,33,35,129,678,22,7,6,20,5,73,7,25,33,35,78
"COG3107",429,269,723,811,1277,459,878,1236,457,1723,921,329,404,659,220,517,323,481,551,697,266,1805,994,287,780,702,820,457,754,498,333,472,200,268,353,524,325,339,427,1364,422,769,871,2349,1218,304,358,609,1145,436,211,1969,273,235,625,222,227,1723,880,401
"COG3108",376,174,27,6,127,103,336,40,181,562,26,94,205,96,289,78,173,84,105,37,373,191,36,123,13,295,45,148,36,130,156,194,202,187,185,101,432,293,141,67,84,66,258,125,354,174,122,139,184,122,175,115,114,279,73,129,176,558,176,97
"COG3109",8,0,30,13,194,34,17,184,38,272,102,2,3,17,2,17,13,14,10,47,13,543,113,5,38,21,138,47,83,34,0,54,8,0,4,3,30,2,0,230,11,19,139,538,269,12,9,54,233,6,5,2,6,1,16,1,3,10,21,32
"COG3110",0,1,0,0,97,4,2,9,3,24,11,1,0,2,0,5,1,1,0,2,9,23,6,0,1,5,3,0,0,2,0,4,1,1,0,0,2,3,0,28,1,1,22,20,56,0,6,0,14,0,0,0,0,0,15,0,0,1,1,3
"COG3111",0,0,2,42,54,5,0,2,0,2,3,2,0,0,0,1,1,0,0,0,3,4,1,1,1,2,0,0,7,0,0,0,0,1,0,1,0,0,0,2,0,26,2,2,11,0,0,0,2,0,0,0,0,0,3,0,3,0,1,2
"COG3112",0,0,20,1,97,21,14,91,9,8,13,0,2,1,1,4,0,0,1,26,1,44,14,2,6,0,8,4,21,26,0,6,2,0,2,0,21,0,0,97,0,2,23,158,133,0,0,3,35,1,1,0,1,0,0,0,1,3,1,0
"COG3113",0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3114",0,0,8,1,20,0,6,25,3,11,4,0,3,2,1,2,0,1,1,1,1,11,7,0,0,2,0,2,7,7,2,2,2,1,0,1,2,3,0,34,0,2,4,39,53,0,1,3,17,0,1,0,1,0,1,0,1,0,3,1
"COG3115",127,134,546,400,635,282,453,694,236,1087,558,225,212,232,139,442,193,393,589,459,97,1000,661,119,466,326,463,259,418,222,138,239,108,262,135,232,177,250,182,643,315,308,534,1420,596,156,199,279,645,160,156,670,151,102,217,69,97,741,379,203
"COG3116",10,11,34,53,132,18,11,87,23,183,65,4,24,37,6,31,9,24,25,29,16,243,80,15,39,35,77,41,60,27,9,25,17,3,6,22,17,11,21,84,31,36,99,272,35,16,11,32,105,24,6,64,4,4,43,8,12,16,64,16
"COG3117",43,43,185,236,277,77,76,264,85,462,201,74,63,152,17,85,47,124,92,276,34,534,205,70,105,45,202,103,179,102,47,124,27,33,24,63,50,38,81,312,78,117,241,678,259,36,32,93,265,14,21,384,25,7,136,15,22,69,173,50
"COG3118",934,905,921,940,1291,835,1179,999,974,1947,897,1139,1000,725,884,811,1117,749,649,588,875,1175,891,696,725,1137,782,899,778,834,944,925,832,1127,738,820,1000,1041,877,869,644,971,1345,1670,1393,1016,1005,1001,924,965,672,234,708,858,1061,696,832,1039,974,750
"COG3119",31423,30804,53689,35799,32955,19296,32146,33873,33764,26206,36896,28708,47456,17362,34620,34205,36524,42224,32960,67040,21492,12798,40029,19024,38252,32674,16550,29517,20945,36802,30332,30786,26344,23711,28351,34971,30204,34258,26356,12950,41574,35142,55374,26810,27207,19210,43795,32544,26416,40256,24203,17948,24126,28560,45164,16171,21839,29331,30376,31218
"COG3120",0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,2,58,7,44,5,218,87,12,178,51,175,8,21,5,158,11,99,74,15,7,26,30,27,26,10,7,7,19,14,3,9,2,14,10,8,8,12,18,115,110,36,96,135,42,23,0,79,34,1,9,59,18,2,10,1,10,76,9,24
"COG3122",11,7,83,55,244,42,88,288,40,445,102,18,17,28,6,57,22,16,123,78,25,437,149,26,47,81,121,52,101,57,4,55,22,2,11,24,43,20,6,333,4,77,251,587,372,14,31,50,269,17,7,376,15,7,33,6,14,168,30,35
"COG3123",61,146,78,17,233,138,177,155,126,290,75,23,84,24,393,55,59,11,154,58,49,318,129,82,27,97,87,133,92,111,43,129,100,125,411,111,274,265,171,227,13,42,190,406,364,47,66,155,173,139,209,974,71,273,41,21,42,225,153,246
"COG3124",105,85,242,159,318,75,632,523,81,570,198,265,117,136,88,191,82,202,156,250,66,537,265,50,178,235,165,101,144,136,53,96,88,59,75,125,178,102,63,381,187,110,284,751,563,27,68,77,350,122,80,569,55,132,113,39,56,616,177,124
"COG3125",6,0,78,12,117,30,10,175,18,317,96,127,4,22,1,47,11,16,37,80,11,431,94,20,23,36,96,35,59,30,1,32,5,1,9,2,20,17,0,237,30,17,138,322,117,14,14,40,164,7,3,215,9,1,17,0,10,202,11,22
"COG3126",3,0,103,12,46,8,13,253,38,193,36,179,6,75,0,103,15,73,68,117,5,131,33,11,27,43,16,6,36,41,2,15,8,1,3,2,1,15,1,298,49,13,102,248,208,7,0,6,92,9,2,0,17,0,9,1,6,1,11,14
"COG3127",3989,3683,3102,2535,2945,1483,4000,3097,2253,3089,2575,2565,2947,1806,2635,2714,3151,3168,3170,3806,3180,1522,3025,2332,2691,2737,2389,2257,1904,1905,3882,3560,4631,4129,3493,5058,4735,3905,4965,5444,4140,4153,3610,5311,5219,3299,3224,3992,4220,7627,3651,7756,4860,4173,2628,3745,5362,7186,4975,3769
"COG3128",2590,396,278,233,551,2238,348,271,1348,703,267,755,579,118,1035,336,569,143,141,173,2376,1843,289,681,166,2330,385,1787,409,1751,318,1205,1184,285,762,586,731,700,223,184,99,333,1325,510,752,2132,558,1231,1256,820,546,318,253,800,580,2528,1366,492,1337,960
"COG3129",18,56,108,38,298,92,1752,300,133,657,167,6,44,36,18,84,79,56,228,327,28,669,159,31,37,46,218,255,177,151,65,220,15,7,15,5,77,33,126,537,50,111,280,862,634,35,102,75,386,24,20,1534,19,9,39,10,11,1919,29,69
"COG3130",6,1,24,9,76,10,25,80,10,113,36,4,4,14,5,15,6,4,7,24,20,152,48,6,7,24,33,16,42,14,5,25,13,6,2,6,22,12,11,136,3,32,76,274,122,14,20,24,98,4,5,10,9,1,15,5,9,16,20,13
"COG3131",34,16,429,96,580,144,71,1286,155,1946,389,485,68,103,48,147,109,192,182,83,138,1580,471,150,156,250,495,168,469,221,27,209,65,8,49,102,116,92,25,1396,150,153,930,2400,723,83,219,195,882,50,20,5,61,12,183,10,69,49,114,182
"COG3132",40,4,95,51,121,4,66,207,29,41,20,26,14,10,7,35,36,31,15,135,16,62,20,5,32,8,104,18,11,40,5,55,19,2,9,16,6,27,11,263,17,38,135,192,273,2,36,24,205,28,8,8,4,4,60,12,21,27,33,18
"COG3133",89,175,57,10,43,56,90,56,146,168,23,42,94,0,200,49,92,59,31,37,79,8,22,42,34,91,247,101,124,140,71,75,66,229,109,104,141,137,77,78,10,8,44,122,108,10,31,29,48,115,193,185,106,107,1,62,74,13,85,16
"COG3134",14,22,146,125,50,16,123,97,16,165,196,52,32,148,5,89,17,96,48,162,10,6,117,15,35,31,20,10,181,15,17,20,6,5,7,16,21,14,33,145,40,11,46,215,9,19,36,21,57,12,6,241,9,3,10,3,6,53,57,22
"COG3135",192,112,270,137,584,158,263,551,268,1489,348,124,192,83,92,230,173,165,160,94,222,1173,510,74,191,416,316,258,490,276,106,178,126,52,88,130,114,107,94,457,106,113,507,1046,398,89,171,139,391,99,36,290,30,78,85,68,169,281,189,108
"COG3136",0,0,28,8,31,3,2,26,10,82,3,0,0,0,0,5,4,0,80,1,1,1,10,6,3,3,13,3,24,7,1,9,5,1,0,0,2,7,0,32,1,1,12,112,8,1,0,3,6,6,1,0,0,1,1,1,5,0,0,0
"COG3137",33,15,200,92,528,102,47,550,117,1105,391,529,59,120,15,237,98,198,186,165,78,1395,433,103,146,121,373,164,287,143,25,173,44,32,72,82,107,79,65,990,143,174,525,1483,531,74,85,202,716,44,18,27,87,33,176,22,43,34,201,128
"COG3138",296,417,303,85,687,226,907,723,386,1414,315,470,219,92,395,230,231,132,217,348,314,1219,373,184,107,462,675,334,380,440,188,353,268,431,192,236,439,377,362,2136,127,198,724,1824,1007,133,190,277,722,306,328,1037,433,328,229,201,307,932,204,163
"COG3139",29,11,39,24,113,41,101,79,28,220,58,6,13,17,8,30,14,5,45,38,28,179,62,17,20,95,48,29,55,28,15,32,31,7,10,25,27,24,18,127,4,10,96,315,161,16,33,32,114,29,3,104,8,6,14,11,19,94,53,34
"COG3141",5,0,54,18,157,24,17,160,32,286,92,1,2,28,1,34,13,10,5,41,21,502,97,8,18,14,91,41,98,41,3,34,10,2,3,2,21,8,1,221,5,17,98,466,162,8,7,25,160,8,5,0,4,1,11,1,4,7,9,26
"COG3142",343,823,454,372,377,472,1444,493,537,174,306,335,595,179,735,179,480,438,276,421,225,171,299,360,241,399,491,405,203,643,572,352,342,780,514,459,727,395,656,192,374,322,446,168,800,362,343,515,224,411,769,908,643,553,411,223,232,1156,273,474
"COG3143",9,1,139,25,360,53,35,324,48,558,181,34,13,40,10,114,17,22,34,59,49,634,211,33,45,62,176,64,201,84,1,73,24,6,6,6,54,20,1,513,9,89,245,839,405,27,10,51,368,14,8,0,14,1,46,4,19,15,21,45
"COG3144",82,6,231,68,683,141,204,729,152,1307,377,40,23,83,20,159,47,31,69,149,122,1812,525,83,86,199,335,181,467,201,24,178,74,378,32,66,144,519,17,1087,31,157,602,1948,895,45,63,165,756,46,28,751,26,30,101,25,52,731,67,101
"COG3145",750,775,809,307,598,530,2074,892,776,1189,615,556,852,235,466,570,763,704,800,813,371,798,805,284,569,704,699,900,641,873,820,1009,426,326,366,489,553,797,1087,1234,691,486,810,1313,1257,628,1006,407,716,376,371,2258,539,426,599,682,356,2612,763,434
"COG3146",3188,2558,1696,962,1406,2095,3366,1689,4480,2222,1368,2056,2144,696,3462,1846,2691,1597,1857,2007,4657,988,1837,1357,1742,6556,1544,4470,1185,4760,1945,4315,4235,2883,3046,4010,3434,3669,2346,1507,1583,1206,2249,2097,3190,2178,2600,2123,3059,4879,2688,2355,1962,3316,1431,5182,5498,3997,4367,3355
"COG3147",41,10,118,51,256,38,136,282,54,383,136,33,24,46,7,63,33,50,35,132,39,520,176,30,77,64,117,52,142,68,14,68,17,24,19,32,46,32,36,340,45,80,167,596,294,29,42,69,263,14,8,200,16,7,55,14,16,311,101,53
"COG3148",15,18,162,69,558,122,109,535,145,893,310,21,41,73,20,107,69,38,56,235,57,1197,332,37,86,81,325,209,344,177,37,207,27,8,9,23,104,58,83,1076,25,44,458,1583,701,54,110,131,602,31,14,108,56,9,90,22,38,56,49,53
"COG3149",19,8,47,41,243,27,18,222,37,355,110,8,12,31,14,44,12,17,19,49,33,447,130,24,35,46,93,38,114,41,3,30,17,15,13,20,35,17,4,157,9,34,103,329,183,10,28,36,135,14,19,11,3,10,21,16,6,0,31,20
"COG3150",622,539,99,39,337,237,1092,238,352,367,178,98,298,38,754,128,349,49,195,197,520,614,191,177,65,515,590,362,228,414,244,409,445,866,420,621,844,545,327,718,34,51,225,692,870,187,207,325,475,867,803,958,611,587,60,547,625,1437,405,292
"COG3151",292,422,234,81,361,224,584,361,313,433,291,137,221,46,214,188,232,188,234,251,174,420,313,92,250,277,262,250,239,297,213,277,131,312,227,323,324,229,392,353,140,215,234,509,554,147,155,260,317,224,239,299,301,196,191,166,142,350,377,168
"COG3152",694,1090,1113,890,1165,1362,1013,862,1172,854,768,856,1212,1270,940,914,1075,848,920,978,461,461,937,1064,935,705,1168,856,700,1011,1068,795,555,1164,1258,756,706,755,958,590,1027,1093,985,723,932,1197,1210,858,748,810,1153,896,1098,672,1115,781,457,935,660,875
"COG3153",318,278,294,314,300,186,478,410,184,767,274,650,249,198,250,237,261,266,391,107,230,156,338,114,314,340,119,174,151,142,170,185,270,212,179,255,297,258,201,147,445,218,244,332,272,246,225,239,233,253,188,120,203,252,443,165,194,454,180,141
"COG3154",4,0,9,244,100,6,0,8,18,94,59,2,0,244,1,25,1,1,14,2,18,71,8,6,5,5,10,11,54,10,4,5,16,1,1,0,16,9,0,47,0,2,26,76,35,0,7,4,23,0,1,0,14,1,14,1,8,2,5,2
"COG3155",39,105,727,1025,796,223,32,680,226,672,641,276,159,1099,144,356,141,502,489,376,86,1827,703,244,609,182,529,171,503,266,139,135,130,181,168,119,101,129,128,1596,565,596,450,1136,279,236,136,287,561,150,190,41,190,74,341,121,101,10,57,206
"COG3156",905,856,504,358,708,421,1341,907,672,930,571,540,661,166,889,419,475,428,523,688,683,1105,630,337,413,865,662,621,504,658,718,650,671,1068,768,1145,1019,782,825,810,290,392,700,1362,1345,360,507,787,939,1273,985,1411,757,800,298,727,828,1829,851,562
"COG3157",16,4,105,21,155,22,126,145,31,254,36,33,18,25,23,88,12,34,42,8,43,54,48,18,17,46,35,13,99,22,15,31,30,10,11,39,35,39,7,173,37,105,97,222,101,10,16,28,80,30,18,11,7,16,68,24,22,77,85,22
"COG3158",102,87,149,57,82,56,251,331,58,808,128,867,77,40,74,216,84,235,251,79,67,95,125,93,76,144,119,52,78,51,42,71,26,2,27,9,53,35,161,31,182,102,162,200,186,34,31,26,41,12,15,186,9,94,127,12,35,127,62,72
"COG3159",714,810,527,504,990,475,1025,693,590,788,612,340,572,516,779,459,546,403,404,464,497,927,660,344,481,696,789,538,498,620,302,371,372,632,355,525,608,523,463,436,234,423,343,721,652,165,239,341,460,665,481,459,415,442,310,318,424,493,521,266
"COG3160",15,9,93,29,262,52,310,249,39,464,162,27,11,39,16,45,17,23,23,87,21,605,154,23,36,64,156,65,176,51,3,70,21,17,8,19,46,14,28,358,17,61,217,698,274,13,27,73,287,20,8,481,15,9,45,5,12,559,27,27
"COG3161",169,513,315,361,441,177,983,422,303,558,735,170,205,338,398,233,230,264,250,540,221,815,371,131,159,406,470,319,364,323,158,311,255,510,231,333,528,414,416,402,160,155,265,857,691,72,148,197,396,329,392,1447,358,309,137,226,225,1479,220,178
"COG3162",0,6,18,38,10,10,0,14,2,66,8,49,3,33,3,31,0,14,16,14,8,30,21,6,26,2,4,6,20,1,3,5,6,0,2,2,0,1,4,16,21,9,15,33,35,3,4,6,2,0,1,0,1,0,13,2,1,0,5,0
"COG3164",1419,2330,1798,1528,2839,1167,3163,2814,1347,3501,2620,736,1469,1145,446,1312,1238,1337,1083,2324,728,4577,2248,840,1097,1330,2066,1332,1933,1281,1379,1468,708,844,780,1010,1033,799,2266,2904,816,1489,1982,4904,3003,916,918,1436,2560,953,436,4909,1027,521,1116,641,684,3725,1748,954
"COG3165",147,136,515,257,369,121,608,484,129,552,488,156,139,227,64,359,120,356,229,525,70,621,455,98,262,213,269,131,402,148,99,150,67,77,64,135,122,99,201,441,200,167,275,840,513,57,111,133,396,144,57,1502,87,58,165,46,73,585,270,92
"COG3166",17,13,217,167,348,74,56,326,67,530,206,58,39,129,23,136,61,114,179,140,45,465,231,43,109,75,182,77,152,86,39,108,38,23,48,20,64,69,53,356,102,186,240,756,331,31,75,92,267,6,8,150,18,20,135,21,32,174,80,35
"COG3167",17,22,225,225,401,74,75,391,82,570,260,84,36,238,26,146,68,95,216,242,31,656,291,47,125,67,289,88,197,88,57,95,31,23,29,31,60,41,66,814,85,166,238,902,337,25,78,94,310,15,7,149,38,11,147,16,28,100,86,62
"COG3168",10,15,179,151,314,78,67,325,79,427,190,43,30,111,7,163,34,89,169,190,29,473,202,55,111,52,191,77,153,66,39,72,21,11,36,18,39,33,33,332,69,120,186,678,264,31,48,70,261,10,8,73,15,10,113,10,18,22,60,47
"COG3169",2,0,39,1,51,2,18,26,9,187,17,90,10,7,11,44,4,35,30,13,9,7,28,7,12,9,14,8,28,1,1,6,5,7,0,0,2,11,0,40,25,44,21,86,3,1,3,11,11,4,4,143,2,1,2,2,5,7,0,13
"COG3170",343,109,403,435,1088,243,328,929,207,1256,452,137,151,401,104,215,242,138,91,284,234,1526,690,154,204,252,814,230,457,246,101,312,106,59,111,200,231,125,156,1540,95,482,931,1948,1201,99,236,264,1211,192,49,85,118,233,240,148,78,64,503,198
"COG3171",0,0,23,4,11,1,6,32,9,96,4,0,0,2,0,6,1,2,2,61,1,1,6,3,3,2,6,2,27,6,2,2,3,0,1,0,0,1,0,30,0,2,24,78,1,1,0,2,4,2,4,0,1,1,1,0,6,1,0,0
"COG3172",180,304,187,198,103,191,635,237,194,229,141,103,260,113,340,116,182,170,399,226,129,30,150,95,107,282,117,178,82,295,375,258,274,429,268,418,488,312,357,93,191,143,171,310,699,109,183,279,218,483,367,938,347,419,137,155,183,932,311,285
"COG3173",4911,5291,4379,2493,3072,4974,3658,3873,4136,4389,3815,3959,4897,1876,4584,3575,4744,4261,3819,4293,3935,2275,4310,3771,3761,3745,5193,3640,3990,3637,4885,3478,4009,6549,4342,4704,5327,4822,4606,2434,3834,3350,3387,3938,3462,5045,4211,5321,3645,4770,5177,3529,5395,4767,3571,3839,4266,5188,4453,4042
"COG3174",3,2,32,38,103,39,8,103,18,478,79,92,11,43,38,74,17,101,88,10,46,110,86,36,41,87,31,22,110,13,4,24,39,4,3,1,50,27,7,109,54,25,96,209,48,20,37,37,117,10,4,3,6,6,62,4,29,14,5,49
