"","X30_SUR_0d2.1d6","X142_SUR_0d2.3","X150_DCM_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.3","X64_MES_0d2.3","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X82_SUR_0d2.3","X41_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X66_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X68_SUR_0d45.0d8","X30_DCM_0d2.1d6","X132_MES_0d2.3","X132_DCM_0d2.3","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X133_MES_0d2.3","X65_DCM_0d2.3","X96_SUR_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X122_MES_0d45.0d8","X124_SUR_0d2.0d45","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X52_SUR_0d2.1d6","X122_DCM_0d2.3","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X18_DCM_0d2.1d6","X64_DCM_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X111_DCM_0d2.3","X151_DCM_0d2.3","X110_MES_0d2.3","X25_DCM_0d2.1d6","X82_DCM_0d2.3","X57_SUR_0d2.3","X128_SUR_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d2.3","X125_SUR_0d2.3","X34_DCM_0d2.1d6","X68_MES_0d2.3","X122_SUR_0d2.3","X133_SUR_0d2.3","X145_SUR_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.3"
"COG1768",0,0,0,8,0,17,0,1,0,0,0,0,0,0,13,1,0,0,0,0,1,0,10,2,0,0,12,1,0,0,2,15,1,0,2,1,2,1,0,1,1,0,1,0,2,8,0,0,0,0,0,17,0,2,22,11,0,0,0,6
"COG1769",7,0,0,0,0,3,0,1,0,2,0,6,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1
"COG1770",10505,9042,9204,5124,7517,5735,9320,6524,8220,8219,7493,7657,8135,10680,5808,8469,9044,11915,9885,5248,6326,9965,5240,7231,9397,6041,4459,8172,11698,8303,5071,5930,10604,8989,8599,6789,8377,8034,10277,8685,5624,8608,4684,9350,8989,7227,6276,8455,8249,8752,9020,5704,9865,6424,5500,9310,10121,8460,8660,7739
"COG1772",1,208,81,72,58,146,19,136,87,0,12,74,32,71,80,14,6,70,15,333,163,7,154,328,129,36,180,148,11,112,153,82,40,20,26,11,100,72,89,142,200,155,128,188,115,120,61,0,54,89,90,102,120,308,240,161,1,246,26,53
"COG1773",537,479,500,293,1122,118,620,176,624,308,695,160,623,350,119,606,373,299,429,287,1311,713,190,533,830,791,199,353,629,738,237,461,426,581,203,1275,339,534,256,925,554,475,936,578,290,243,1376,349,772,795,284,255,527,185,190,823,681,443,744,814
"COG1774",323,414,322,377,176,355,538,661,427,2017,156,575,164,324,804,215,141,190,157,203,348,308,350,254,147,117,353,328,117,143,571,301,69,338,134,101,231,253,226,170,252,289,287,129,279,355,90,1718,365,267,64,399,303,330,363,141,349,429,191,225
"COG1775",0,10,1,50,0,2,0,8887,0,0,2,10331,1,0,1,0,8,0,242,6,1,1,0,0,0,3,34,104,2,0,13,4,0,0,0,0,0,23,0,1,2,0,1,0,0,1718,1,0,3,15,0,8,6,37,0,1,0,3,0,7
"COG1776",55,234,506,1385,243,207,69,98,330,52,83,114,123,3,181,101,2,20,25,39,150,8,571,55,11,8,171,51,23,39,1384,2461,31,2,145,34,635,26,4,15,50,47,1534,30,15,151,49,67,13,35,409,78,50,69,261,57,11,1,8,42
"COG1777",10,434,321,77,190,232,23,135,551,157,149,116,254,376,180,123,135,387,204,421,552,14,348,817,192,132,295,366,45,312,359,126,153,369,81,149,327,194,264,230,586,344,308,326,450,315,94,339,152,356,196,254,258,536,254,382,120,503,57,202
"COG1778",1393,1074,1070,1177,896,1608,1217,1585,1100,1702,752,1579,1220,1086,1724,983,1091,1304,1119,1059,1243,1233,1682,1549,1155,1210,1892,941,765,893,1367,1442,1308,1149,1497,847,1074,879,905,1307,823,1141,1369,940,1155,1581,836,1606,931,1134,1487,1613,1027,1289,1515,1067,910,1093,818,1170
"COG1779",11,285,241,44,186,87,13,90,395,87,81,120,188,283,66,74,90,228,144,427,348,3,142,530,105,116,146,366,22,215,191,51,115,258,77,119,165,193,312,112,444,266,182,161,333,209,38,221,150,281,106,109,240,374,116,273,63,342,40,200
"COG1780",0,9,8,29,0,40,11,2,4,4,9,0,2,1,59,16,1,1,1,2,0,0,4,4,8,2,14,4,2,2,45,36,0,1,1,1,11,0,0,3,5,4,8,2,4,4,2,0,0,14,1,44,4,8,4,3,0,0,6,0
"COG1781",6,301,228,422,270,1152,12,315,390,84,104,312,194,381,1112,71,90,262,122,619,451,13,904,595,102,98,1393,383,27,229,453,170,89,357,787,114,188,193,279,139,468,434,195,178,623,726,151,200,154,281,139,988,203,854,904,232,54,718,35,161
"COG1782",121,1367,936,1518,921,4659,176,677,1465,332,420,990,809,1394,4106,310,354,970,613,2446,1583,73,3436,2174,508,418,5029,1436,271,829,1312,793,430,1329,2638,464,863,866,1175,558,1811,1551,784,709,2147,2774,663,689,546,1121,481,3804,938,3312,3844,946,464,2620,155,627
"COG1783",137,38,81,107,182,47,150,11,157,1425,100,28,533,241,31,337,275,118,485,153,104,136,20,343,57,130,26,49,16,249,238,63,36,76,40,190,222,40,57,63,49,94,201,306,46,36,350,771,92,22,119,65,43,48,72,96,400,48,98,92
"COG1784",1,522,425,130,207,310,31,113,796,247,167,285,318,299,245,189,201,382,289,947,647,3,370,906,177,251,488,667,54,330,484,183,175,295,156,147,385,361,461,236,921,359,324,156,440,417,71,556,238,511,238,365,551,920,359,325,129,397,63,338
"COG1785",2380,652,1657,2183,958,922,2017,593,1352,2146,746,329,821,1271,2110,1150,761,1018,912,814,1013,1476,988,990,1173,706,857,1141,801,976,2383,4315,1468,1283,1142,1237,1820,842,988,1297,826,1148,2287,933,962,930,1011,1981,875,1106,1744,1141,915,957,1149,1082,1196,1403,684,1036
"COG1786",263,245,219,266,346,443,195,153,415,569,305,214,345,386,422,180,602,83,385,571,289,142,461,261,126,184,502,332,138,148,302,328,117,510,566,183,172,333,204,124,315,479,155,118,487,373,303,546,291,235,82,519,186,736,559,177,436,614,224,211
"COG1787",136,575,539,41,998,49,287,14,379,6,1542,11,617,103,32,979,59,141,41,73,1301,540,39,50,902,1874,60,116,503,539,96,291,255,423,257,1719,58,508,206,1038,413,139,258,72,216,114,399,5,749,886,107,162,446,39,101,836,445,190,1270,536
"COG1788",631,709,743,2388,779,1542,1040,905,1098,2045,782,1089,747,905,1904,1159,1057,612,832,2106,827,802,1349,717,710,668,971,1015,827,755,2224,1704,731,756,1043,759,1472,871,842,774,1004,913,1213,633,1027,836,1078,1871,725,800,999,1336,806,1673,1226,646,1130,1256,924,900
"COG1791",26,158,51,124,249,39,123,89,116,4,45,15,279,9,37,40,217,12,222,29,208,50,57,15,9,38,56,189,5,31,97,39,2,122,18,29,74,345,65,5,262,28,68,18,15,55,57,6,339,44,16,27,131,56,90,8,82,72,62,385
"COG1792",4786,4739,4854,2632,4801,3118,5484,4281,4693,4591,4774,4692,4837,5203,2641,4609,5039,5530,5343,3453,4551,5413,3412,4189,5463,4688,3285,3817,5937,5046,2079,2155,3429,3192,2879,3338,3099,3415,3292,3589,2121,3077,2637,3451,2925,2916,3246,3160,3432,3186,3265,2332,3280,2484,2415,3206,3699,2778,3480,2892
"COG1793",3359,4107,4889,5589,6785,5141,5422,1636,3528,2236,9146,2619,7136,2708,6241,7511,4484,1827,4251,2882,7304,4763,3518,1877,5541,9793,5030,3457,4743,4589,2642,4541,2640,3854,4100,6857,2826,5613,4079,6256,5654,2942,3391,1899,3142,3832,4582,1877,6890,4108,2010,5720,3296,3115,3810,4448,5672,2829,7361,4544
"COG1794",2588,1795,1920,1188,1785,1055,2170,853,1618,1423,1855,900,2071,2188,859,1940,2189,2671,2468,1164,1203,2232,1062,1482,2263,1504,919,1933,2492,1976,921,1493,2069,1627,1835,1279,1815,2117,2232,1770,1020,1828,1033,2084,1828,1453,1576,1698,1668,1691,1954,1191,2226,1139,1286,1899,1810,1486,2143,1489
"COG1795",203,147,238,65,161,115,438,106,244,72,277,97,349,160,106,308,343,292,370,175,74,291,105,182,205,338,120,180,328,142,108,51,248,162,189,184,155,269,235,225,174,248,95,212,215,99,203,87,189,144,103,95,237,221,107,191,243,116,250,206
"COG1796",1036,1075,1299,533,940,893,615,625,1596,840,770,557,1348,1672,873,1038,1047,1177,1087,1788,1417,480,995,1633,518,672,1069,1515,402,946,1564,533,758,1549,588,482,1051,825,1422,526,2073,941,764,663,1529,951,437,1076,844,1142,632,816,1172,1955,975,917,1553,2051,939,1123
"COG1797",453,1539,1573,1683,3612,3608,1335,2463,1816,1317,2715,2154,2089,1008,3077,2393,1057,624,1188,1724,3962,1582,2715,1712,1859,3135,3688,1343,1726,1699,1047,1451,770,1877,2053,3679,1090,2043,959,2183,2219,1662,3601,1774,1833,2718,3472,1217,2361,2141,495,3149,1445,2124,3037,2003,1863,1863,2662,2323
"COG1798",5,380,317,482,381,1529,16,216,487,109,115,268,258,464,1291,106,103,293,180,789,556,1,1129,772,142,141,1732,513,44,289,629,364,190,656,1783,235,419,378,620,243,1125,755,370,386,961,1383,296,329,340,581,247,1926,494,1774,1896,529,114,1246,82,337
"COG1799",98,561,539,218,1205,137,338,259,647,0,828,191,576,101,117,655,162,102,199,296,1412,598,137,441,772,1035,216,270,364,686,35,423,183,511,142,1550,388,531,183,880,613,400,1217,632,234,238,1277,0,795,729,269,295,405,245,159,716,447,132,870,684
"COG1801",23,96,177,952,149,264,129,117,238,225,50,430,57,112,604,216,34,40,71,182,141,29,335,101,46,48,242,113,66,35,737,949,81,68,54,48,445,36,41,33,141,166,738,43,117,192,141,198,59,148,171,347,116,133,207,105,122,275,100,117
"COG1802",884,900,910,5874,871,1947,1566,1851,1596,4929,1312,1767,1457,1239,1999,1558,2620,334,2081,1383,864,925,1790,792,623,948,2532,1193,715,693,2727,2588,559,1186,437,739,1267,1736,727,667,1189,1278,2090,559,1200,1743,1276,4229,1073,847,612,2099,810,1105,1881,653,1998,1561,1080,893
"COG1803",86,180,200,342,358,115,247,56,215,106,116,25,117,31,149,207,53,32,65,59,340,175,138,93,95,89,68,118,36,31,367,468,68,151,39,66,203,76,52,125,182,122,293,66,102,115,175,110,212,113,86,94,131,65,82,104,144,124,142,132
"COG1804",14149,16745,14001,25309,13812,31707,15817,19642,16903,13388,13715,17907,11476,14878,33748,16763,16986,12337,14448,50045,14554,15697,31108,14480,17993,12736,25212,22317,19464,14330,38718,24357,16078,14361,23791,14530,19782,16416,18322,17751,25290,17657,13172,13842,22563,17506,25574,12451,14390,12428,21876,24662,13539,33735,31289,12515,15853,20502,15329,15677
"COG1805",3728,1910,2176,1556,1545,724,3293,921,2870,3766,1656,507,1713,2442,1185,2283,2315,3234,2185,1326,2270,2674,1036,2476,2426,1702,877,2058,3242,2156,2132,1701,4041,2801,2115,2581,1842,1867,2048,2612,1577,2207,2316,2258,2008,1612,1509,3417,1867,3164,3210,1262,2431,1324,1004,3141,2928,2220,1751,2614
"COG1806",3420,2867,2689,1915,2440,1561,2713,2379,2043,1828,2428,2914,2440,3214,1267,2522,2678,3250,2774,1638,1513,2931,1631,2104,2659,1643,1539,2537,2844,2574,1692,1866,2818,2220,2816,1759,2988,2465,3119,2232,1514,2436,1317,3223,2562,2354,2009,2222,2455,2138,2821,1828,3052,2253,1744,2501,2280,2516,2680,2310
"COG1807",9661,7928,6800,4426,11201,3717,9142,5516,7727,3232,9235,5710,8784,5184,4546,8401,7377,5499,7333,4382,11015,8482,3981,6459,8253,9747,3138,6254,7368,8585,4436,5995,5901,5596,5018,11147,7378,8868,6314,8119,5450,5921,14369,10372,4792,4766,12426,3610,9134,8249,6294,4497,7583,4565,3597,8362,6999,4247,10070,8836
"COG1808",493,690,525,941,1061,440,849,317,862,1200,359,270,1174,411,1029,448,824,395,1019,174,1052,450,314,254,335,185,258,913,438,151,420,448,304,988,241,252,225,1399,449,426,743,217,840,183,369,473,255,932,1351,570,155,708,628,281,229,377,763,632,591,1457
"COG1809",549,531,325,133,336,289,599,159,397,396,237,150,202,347,207,868,287,325,254,631,434,783,293,420,624,308,230,327,951,285,256,199,327,226,169,174,222,212,324,632,337,290,177,249,309,215,422,401,311,439,176,254,328,343,237,304,470,308,673,281
"COG1811",390,492,496,44,184,55,230,62,193,96,564,8,447,415,42,156,230,457,318,275,189,401,58,475,366,540,50,446,157,465,158,37,501,355,373,327,398,403,439,311,512,488,137,462,470,179,243,74,528,556,350,108,793,271,56,438,159,187,286,474
"COG1812",0,1,1,1,0,9,0,11,0,0,0,17,0,0,17,0,0,0,2,51,0,0,14,2,1,0,3,4,0,3,5,5,0,0,25,1,33,0,0,0,0,0,1,0,4,0,0,0,0,1,17,11,2,10,0,2,1,1,0,1
"COG1813",51,269,215,28,181,75,44,138,287,87,90,121,179,436,44,93,90,251,134,326,229,35,91,370,144,99,93,407,29,190,205,40,150,427,107,112,202,124,486,183,852,257,162,171,277,158,64,159,109,214,147,82,220,392,112,286,91,422,112,189
"COG1814",154,268,192,1178,270,1966,130,815,116,246,61,953,124,402,1850,335,61,57,101,857,289,56,1463,242,113,132,1866,290,37,52,889,1019,26,530,179,31,294,94,203,77,245,174,243,60,352,922,147,238,68,113,254,1519,190,995,1444,49,128,735,131,79
"COG1815",336,277,265,834,253,453,522,231,458,395,403,189,316,179,437,349,480,109,365,379,256,334,467,258,261,268,499,343,310,240,626,696,189,173,164,305,398,368,236,262,321,280,609,242,309,329,368,319,258,258,179,465,238,269,417,257,380,174,435,294
"COG1816",1028,2446,2883,4167,2009,4254,1555,4935,1885,1993,1563,4687,1995,2417,3599,1573,1643,2275,1807,1903,1743,1522,4618,3227,1512,1581,4388,2318,1395,1956,3742,5202,1619,2555,2240,1080,3376,1817,2321,1425,2015,2476,2660,2974,2501,3547,1669,2081,1665,1864,3160,3690,1949,3170,4408,1501,1533,2497,1751,1517
"COG1817",19,375,128,729,374,2177,77,259,123,63,47,532,67,326,1764,91,54,210,96,618,328,51,1592,466,125,86,2316,260,41,109,433,256,234,219,1995,112,169,104,281,120,134,438,197,133,621,1091,243,70,77,214,310,1866,227,1173,1679,249,35,784,72,180
"COG1818",1,31,37,339,134,978,1,45,13,2,0,81,7,90,883,48,2,18,2,181,71,1,709,84,7,13,1033,48,1,5,74,99,1,76,749,0,7,34,52,1,39,122,9,4,220,541,77,2,12,29,5,775,12,474,854,13,3,293,17,12
"COG1819",1144,685,622,1557,812,2759,1151,360,457,268,210,504,249,657,2555,456,193,482,256,1166,658,1080,2040,645,964,97,2803,453,245,278,1583,1847,885,1119,4135,314,676,294,573,1569,611,1885,1047,608,1614,2160,1555,616,390,697,817,3527,560,2488,3310,482,379,1819,374,601
"COG1820",372,841,995,1716,1705,1420,869,1250,1698,1098,516,703,1086,1066,1197,638,1039,735,1098,1216,1643,831,1840,1690,662,515,1684,1109,762,1297,1514,1809,733,1191,761,656,1417,1342,824,651,1061,1263,2652,2054,1041,1527,2337,1154,1228,765,946,1437,701,1037,1750,641,931,889,663,1435
"COG1821",81,74,164,58,105,100,288,139,100,39,138,136,214,114,82,96,186,168,205,86,63,151,86,161,138,171,90,80,119,59,83,42,153,85,121,84,79,170,127,117,47,154,37,117,145,109,104,49,75,85,90,75,115,175,76,102,133,67,173,98
"COG1823",23,33,64,38,42,61,29,28,87,14,40,21,30,130,49,44,42,100,49,108,81,37,98,61,88,45,124,100,24,59,476,89,112,85,108,19,41,49,95,112,79,86,34,83,148,76,273,13,57,61,52,84,59,39,155,61,43,110,38,99
"COG1824",1,44,41,122,79,245,2,280,28,1,5,418,16,52,202,10,9,21,22,225,101,2,274,147,38,15,408,63,2,39,86,467,32,99,171,1,173,31,30,29,52,225,43,48,121,185,100,1,24,19,123,352,21,332,391,0,3,68,12,29
"COG1825",5773,4538,4335,3036,3472,3542,5214,3921,3931,4558,4145,4418,4181,4884,3377,4103,4557,5586,4792,3987,3066,5352,3823,4185,4690,3771,3735,4722,5419,4515,3273,3179,6077,4656,5036,3777,4729,4270,5079,4487,3905,4775,2618,4847,4567,4065,3768,4667,4180,4536,5453,3708,5131,4163,3862,4787,4590,4282,4091,4551
"COG1826",374,482,695,843,948,280,601,425,580,528,877,277,689,250,300,725,450,206,431,415,1098,763,421,336,886,976,339,376,487,512,701,575,323,429,262,1146,580,666,303,847,479,416,1070,475,348,339,1162,427,722,657,318,390,434,353,388,585,545,265,1000,604
"COG1828",857,1017,1083,661,1374,746,1034,537,998,590,1198,624,1124,799,683,1140,852,882,890,797,1288,994,650,1612,1167,1151,636,918,1068,1185,546,633,800,938,909,1432,1118,996,973,1110,847,870,1176,1522,848,750,1570,619,1095,1089,1075,821,952,882,743,1102,1046,794,1305,1027
"COG1829",14,531,462,560,520,1692,18,178,754,44,148,233,330,577,1321,183,176,456,199,860,695,11,1179,878,261,186,1858,737,49,393,310,182,132,331,693,140,239,253,337,209,651,474,206,221,662,674,193,55,140,348,126,961,329,918,929,316,67,678,43,221
"COG1830",585,983,1023,1723,930,4847,796,2305,1521,684,781,2200,937,1096,4460,583,977,825,998,2043,1194,557,3416,1568,756,517,4843,1256,795,746,1386,1615,809,1104,3171,691,1005,936,920,850,1481,1417,682,731,1943,3001,1024,1051,737,1205,665,3943,968,2738,3953,1001,821,1974,553,893
"COG1831",2,519,428,95,244,239,25,128,767,167,198,64,341,568,167,162,154,448,218,838,709,10,326,925,256,209,339,648,31,444,434,167,208,524,149,254,409,380,487,297,898,458,342,361,641,458,97,365,248,528,237,289,475,706,323,482,116,705,58,324
"COG1832",1601,2197,2044,1323,1729,2441,1624,1609,1907,1909,2366,2063,2169,2327,2095,2001,2422,2517,2323,2215,1612,1815,1944,1910,1810,1771,2123,2328,1803,2157,1156,1164,2281,2308,2562,1888,1840,2017,2289,1732,1882,2320,749,2000,2351,2131,1734,2041,2027,2109,1844,2166,2302,2362,2239,2134,1763,2474,2027,1906
"COG1833",22,26,14,66,9,80,28,1134,26,0,41,824,31,7,109,60,77,9,61,117,15,36,41,20,21,36,124,39,43,6,100,101,8,11,23,23,17,59,22,27,16,4,19,16,21,275,13,4,34,20,11,94,19,81,51,15,7,11,113,6
"COG1834",7070,5930,6155,2305,4696,3636,5472,4842,5406,6022,5106,5026,6271,6401,3392,4948,7036,7039,6915,4411,4190,5920,3923,6236,5465,4376,3885,6063,5034,6656,2767,2746,6256,6201,5448,4355,5193,5284,6311,4906,5697,5497,2616,7187,5815,5189,4697,6048,5026,5463,6064,3930,6526,4687,4164,6102,7021,5632,5313,5386
"COG1835",2880,2514,2776,4123,2518,1355,2936,1290,2491,4445,2630,1264,2478,2224,1663,2589,2527,2985,2833,1547,1764,2407,1420,2067,2951,2667,1466,1815,2908,2325,2778,4215,2200,2112,2226,2178,3158,2081,2066,2826,1152,2815,3182,2626,2218,1770,1842,4947,2151,2393,3276,2008,2851,2157,1409,2198,3491,1701,3025,2241
"COG1836",198,1265,1019,369,1747,892,412,1195,1244,250,1655,1740,1501,766,670,1228,636,769,682,1178,2598,717,850,1632,1153,2089,945,1062,481,1190,606,851,610,1076,391,1887,1044,1367,984,1308,1777,922,2063,1350,958,951,1406,353,1461,1371,845,932,1096,1118,768,1325,684,1076,1393,1191
"COG1837",22,145,66,155,50,243,14,316,63,2,17,341,38,92,206,54,31,145,43,268,107,33,280,180,113,46,217,103,10,83,326,142,119,61,200,53,222,51,101,106,111,98,143,108,147,147,54,0,48,78,277,210,76,323,207,44,25,135,55,70
"COG1838",703,616,728,2666,663,1586,1118,2185,715,627,911,2517,837,746,1423,904,1209,227,1063,1612,692,630,1979,461,581,501,1808,976,590,416,1855,2495,355,534,548,398,945,1010,669,646,1129,998,1331,268,713,1502,1146,739,753,283,492,1761,386,1305,2074,272,877,1018,763,626
"COG1840",6009,8249,7632,4996,7528,5141,6517,5844,7743,9756,8790,5466,9192,8515,4366,8095,10633,9321,10227,6281,7289,7736,5157,6975,7381,8083,4339,8148,8757,8706,3354,2685,6411,5678,5431,5943,4819,5540,5372,4823,5305,5217,3546,5710,5317,4184,4895,6447,5444,5607,5509,3332,6264,3838,3504,6166,5727,4663,5610,5884
"COG1841",296,709,686,853,605,1347,583,448,738,855,429,530,522,939,1389,525,496,684,464,1060,716,455,1134,946,530,425,1517,868,506,592,796,527,732,780,1204,494,644,564,680,556,950,892,603,579,1032,963,484,845,496,736,703,1254,662,1293,1283,731,562,1179,481,659
"COG1842",105,311,637,2052,1115,973,311,655,952,165,192,462,556,116,1040,425,422,59,497,499,1028,237,1034,713,169,171,727,496,56,477,1461,2473,26,356,174,77,1255,620,231,175,693,450,2927,967,255,554,1310,155,564,187,450,906,224,397,857,106,229,316,410,606
"COG1843",666,454,395,1044,320,721,906,392,642,731,649,327,516,209,666,659,695,226,569,553,331,570,650,406,417,450,724,476,561,385,973,1022,338,233,269,489,566,570,371,485,507,414,893,356,443,560,680,539,498,504,286,654,400,450,630,410,546,283,613,466
"COG1845",9929,7618,7612,5015,7092,5936,7410,8637,8037,8337,6679,8871,6579,7456,5694,6991,6719,8127,6904,6163,7236,7590,6175,7517,7215,6320,5569,7824,7901,8262,5054,4931,8283,7830,6539,8794,7186,7038,7436,7251,7413,7252,6632,8053,7125,7724,6535,8430,7259,8394,7250,5870,8371,6161,5938,8678,7055,7574,7152,8203
"COG1846",2171,2337,2380,6267,2109,2890,2695,3193,2487,3237,2404,3571,2215,2768,3497,2668,2658,2463,2538,2296,1649,2115,2872,1809,1964,1597,2761,2197,2660,2223,3585,3440,2246,2084,2423,1798,3249,2171,2548,1919,1705,2225,2616,2112,2441,2304,2030,3036,1861,2208,2407,3575,2276,2470,2662,1924,2385,2290,2139,2082
"COG1847",601,753,652,479,228,456,237,546,269,2,815,595,593,507,468,217,330,708,426,923,252,472,425,595,684,709,515,801,177,735,560,443,664,550,888,435,747,526,720,610,752,899,195,591,713,427,517,2,611,479,858,523,862,957,535,410,255,396,339,542
"COG1848",8,21,13,27,6,28,6,57,5,4,3,10,6,1,60,15,3,0,6,26,5,10,9,0,3,2,37,8,10,2,28,28,2,1,0,0,4,3,2,0,4,0,12,4,3,9,8,0,3,13,2,45,7,10,3,1,2,7,5,9
"COG1849",1,159,111,33,59,78,6,61,193,18,66,88,104,149,37,46,48,97,78,235,153,2,83,280,67,49,85,145,18,96,131,38,59,159,61,46,111,112,87,77,216,127,98,87,155,111,23,34,71,141,67,88,155,226,81,130,32,191,25,77
"COG1850",430,2019,2061,549,5968,1101,1112,1183,1941,3251,4402,1089,2714,1187,891,4476,874,319,1055,1112,4319,1484,1185,1728,1903,5170,1498,1481,1231,2479,68,1250,534,1910,193,5388,1221,2728,1393,2162,4454,1080,4035,2406,975,1719,3050,2274,3561,2569,320,1436,1557,492,1432,2819,1465,1985,3854,2896
"COG1852",2,24,27,38,23,70,2,278,58,0,2,125,24,18,70,4,9,3,16,174,47,42,68,23,10,6,36,46,2,24,289,27,12,23,2,10,91,14,24,14,73,77,107,24,42,50,37,0,52,53,1,54,21,219,98,4,36,10,13,87
"COG1853",2664,6144,6901,3884,9962,3533,4779,3497,6796,5903,8781,3491,6598,3965,3468,7483,4084,2752,4346,4880,12161,5489,3763,5644,8235,10643,3484,4738,4490,7151,3949,4712,3315,5858,2719,8427,4684,7022,4054,8934,7422,4780,9432,6533,4111,4220,9500,5520,9939,5835,3402,3793,4676,3656,3421,5394,5307,4511,8593,7031
"COG1854",1,0,2,25,10,30,1,1,39,1,4,0,3,0,14,12,0,1,1,3,4,1,15,3,0,0,11,1,3,2,298,593,0,1,14,2,72,0,0,1,1,0,171,3,0,9,1,4,2,1,31,16,1,3,4,10,0,0,1,1
"COG1855",0,630,605,47,598,144,25,220,987,268,318,308,610,931,119,79,275,402,443,1268,907,0,129,674,157,192,170,945,49,398,282,19,162,866,1965,186,235,515,671,167,1261,988,218,203,1301,341,366,623,287,602,137,176,490,1454,426,469,207,1758,79,346
"COG1856",14,66,32,12,39,77,1,662,16,0,21,827,15,14,19,48,62,3,94,98,59,28,71,82,14,61,99,82,0,23,93,84,3,12,11,2,49,114,37,20,117,25,33,80,91,167,71,0,52,14,11,109,10,118,43,0,0,24,27,5
"COG1857",0,4,0,8,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,7,0,0,0,0,0,0,1,1,0,0
"COG1858",731,1575,1379,2516,1160,2104,969,5320,1514,5730,1276,3217,1812,1574,3402,1479,1993,1344,2406,1862,1345,860,2609,1800,838,1243,2106,2140,461,1328,3213,2689,1320,1136,1592,682,1733,1762,1940,903,1744,1409,2130,1452,1580,2493,1262,5236,1725,1483,1629,2106,1695,2271,1868,1269,1585,1348,1499,1597
"COG1859",20,481,302,115,205,228,22,98,569,123,132,125,246,363,148,161,102,441,166,584,457,15,304,711,172,124,284,483,43,319,663,116,145,411,100,139,277,222,352,189,679,331,282,278,442,327,71,266,192,370,176,254,342,607,253,344,128,551,85,229
"COG1861",1459,1886,1381,1307,1522,2478,1671,2562,1388,1867,1462,3058,1476,1667,2260,1638,1619,2070,1848,1507,1176,1565,2165,1520,1575,1510,2564,1601,1776,1683,1480,796,1787,1381,3213,1508,2133,1276,1728,1372,1090,1371,1365,2095,1643,2073,1181,2093,1338,1483,2335,2295,1857,2280,2002,1579,1438,1389,1775,1648
"COG1862",1022,700,789,1125,695,865,1201,1160,935,1608,701,1195,816,1159,995,826,927,1048,891,718,727,974,1129,806,948,667,1054,779,1204,804,870,1113,1261,989,879,806,897,771,766,978,623,975,802,833,949,1135,814,1598,656,949,1104,1018,952,765,1043,1040,1158,984,765,963
"COG1863",463,220,193,807,230,542,428,663,283,526,346,667,320,182,631,328,401,160,334,435,217,320,577,195,243,236,537,247,558,196,549,510,264,177,242,271,339,240,197,245,243,166,342,220,263,363,296,452,227,251,190,526,254,326,554,224,350,223,301,249
"COG1864",380,260,395,374,295,241,395,274,434,653,251,360,413,311,372,344,231,316,292,407,372,367,368,352,342,160,313,307,339,198,716,274,284,506,253,129,357,235,283,390,358,313,350,265,310,463,545,638,301,372,288,235,202,228,232,335,419,408,263,372
"COG1865",0,4,3,5,0,3,0,5,0,117,4,2,0,0,4,0,0,1,0,0,0,0,6,0,0,0,5,0,1,0,27,3,3,0,6,0,2,0,1,0,0,0,2,0,0,5,0,102,0,1,2,0,0,0,1,8,16,1,0,19
"COG1866",4627,4614,4262,5351,3636,7173,4528,4727,6088,9022,3295,4872,4261,5702,7643,4186,5241,5497,4771,5663,5279,3701,6344,5884,4333,3670,7377,5328,4613,4789,5689,5126,6322,5323,5992,4923,4698,4605,4819,4607,5157,5310,4779,4233,5366,6916,3534,8925,3938,5976,5620,6872,5105,6129,6429,5807,5356,6481,3507,5207
"COG1867",24,1244,815,772,1119,2320,262,560,1248,309,258,393,1199,949,2004,427,711,714,902,1661,1550,103,1755,1465,358,411,2757,1663,73,623,750,417,330,1189,1956,420,510,1375,1161,404,2545,1032,575,509,1422,1598,400,625,1229,930,371,2060,909,2119,1962,803,342,1990,270,1309
"COG1868",856,687,667,1855,578,1885,1457,995,1061,809,1011,1126,820,346,1701,1087,1255,309,993,1057,577,921,1959,922,650,772,1836,801,907,583,1603,2037,618,479,423,790,916,1076,557,753,897,860,1378,631,856,1345,1069,637,823,724,531,1546,789,806,1870,755,967,472,1091,776
