"","X68_SUR_0d2.0d45","X122_DCM_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d2.3","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X142_SUR_0d2.3","X85_SUR_0d2.3","X122_MES_0d45.0d8","X57_SUR_0d2.3","X148_SUR_0d2.3","X110_DCM_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.0d45","X65_SUR_0d2.3","X64_MES_0d2.3","X38_SUR_0d2.1d6","X68_MES_0d45.0d8","X72_SUR_0d2.3","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X85_DCM_0d2.3","X36_DCM_0d2.1d6","X132_SUR_0d2.3","X123_SUR_0d45.0d8","X112_DCM_0d2.3","X76_DCM_0d2.0d45","X102_SUR_0d2.3","X110_MES_0d2.3","X146_MES_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45","X125_SUR_0d2.0d45","X109_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X132_MES_0d2.3","X152_DCM_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X122_MES_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X82_SUR_0d2.3","X148_MES_0d2.3","X78_SUR_0d45.0d8","X98_MES_0d2.3","X42_DCM_0d2.1d6","X76_MES_0d2.3","X67_SUR_0d2.0d45","X52_SUR_0d2.1d6","X58_DCM_0d2.3","X93_DCM_0d2.3","X65_MES_0d2.3","X100_DCM_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG2428",0,0,0,1,0,0,0,2,0,3,0,0,1,0,2,0,0,0,1,0,0,12,3,4,1,1,0,1,0,1,1,0,0,0,0,10,0,2,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0
"COG2429",427,41,677,351,4,27,48,0,121,11,195,8,0,16,59,1167,0,370,0,0,37,1,2,0,8,0,589,0,544,1063,0,13,1480,0,2,275,707,0,747,190,1,348,6,905,10,15,0,1028,1,1112,45,984,123,0,5,0,1111,14,0,691
"COG2430",1,0,0,4,0,0,0,0,0,0,0,1,2,0,1,2,0,38,0,0,0,1,0,0,0,0,0,0,4,40,0,0,1,0,0,36,0,0,3,27,0,1,0,1,1,0,0,6,0,0,0,3,54,0,0,0,3,0,0,0
"COG2431",2,57,21,25,86,3,0,2,30,3,2,5,1,3,1,22,4,6,55,0,5,0,1,0,3,2,11,0,5,3,17,0,4,13,2,168,90,0,11,0,41,12,2,30,10,1,0,15,19,9,8,133,2,8,8,82,12,40,9,13
"COG2433",0,0,3,0,0,0,0,0,0,4,2,0,0,0,16,0,8,0,0,0,10,0,6,0,0,0,0,0,0,0,6,0,0,0,0,11,0,0,1,0,0,0,0,0,0,3,0,0,0,0,10,0,0,0,1,0,0,0,0,0
"COG2440",2,10,27,9,15,26,9,1,4,12,4,34,2,5,4,64,0,22,4,4,4,1,4,1,1,2,2,1,32,52,3,0,21,1,14,26,16,12,50,2,20,4,5,69,9,4,0,53,1,92,11,66,3,0,10,0,69,11,6,37
"COG2442",0,3,11,2,18,21,32,1,14,4,11,9,3,1,5,47,2,14,1,2,2,0,11,2,2,6,6,0,5,17,8,0,1,3,3,29,2,4,7,0,1,0,6,14,7,0,0,1,1,11,0,40,1,0,1,16,29,21,11,14
"COG2443",70,103,168,101,54,131,168,0,41,62,135,216,76,58,141,73,100,108,46,81,57,0,65,48,120,65,55,58,94,75,44,42,31,56,88,10,90,2,87,171,94,133,138,97,38,118,83,289,37,80,122,38,2,71,60,3,68,56,7,92
"COG2445",0,0,2,3,8,36,20,0,2,0,0,1,3,0,0,0,2,9,8,0,0,1,1,1,5,1,6,0,2,0,3,1,1,0,0,9,4,0,4,0,1,3,5,2,3,0,0,1,5,2,0,15,3,1,0,1,3,11,7,5
"COG2450",19,20,83,21,7,15,23,0,7,6,14,14,42,23,11,7,5,19,11,1,14,0,1,14,5,34,18,1,12,6,1,2,11,4,3,4,16,1,9,7,8,26,8,10,0,7,0,23,4,8,0,4,0,1,15,0,4,10,1,12
"COG2451",0,5,2,9,2,10,3,8,2,5,7,20,4,1,4,2,17,0,0,8,14,32,7,1,50,2,0,5,16,0,0,1,0,6,1,67,0,0,0,7,1,0,44,3,0,2,13,1,1,0,14,3,0,2,3,0,1,2,0,0
"COG2452",3,257,14,50,1,13,6,0,20,1,1,3,14,23,0,49,87,42,3,4,26,0,3,7,6,3,0,6,20,33,2,5,14,5,2,46,18,1,76,6,11,5,6,24,8,2,1,51,1,88,0,39,568,1,0,0,167,3,19,60
"COG2453",622,559,831,854,310,442,415,303,314,424,679,499,559,470,577,1389,362,784,399,430,443,1110,397,363,561,410,755,505,856,1179,359,218,1593,549,324,808,942,382,1077,718,309,642,696,1140,389,448,612,1070,420,1560,376,1268,814,363,380,513,1289,365,506,999
"COG2454",0,2,2,0,0,4,5,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,3,0,2,0,0,1,1,0,2
"COG2457",2,4,7,8,13,14,10,0,4,7,10,8,3,6,7,10,38,2,8,15,20,1,45,9,19,2,12,25,14,23,20,11,16,4,12,42,15,0,19,4,6,2,16,11,12,4,1,11,13,14,16,12,11,10,4,1,13,4,11,19
"COG2461",0,0,1,0,7,4,1,0,19,0,0,1,0,0,0,0,0,0,0,0,0,0,26,1,7,0,0,0,202,3,0,0,4,0,0,917,4,0,2,0,0,0,11,12,0,0,0,1,1,26,0,0,2,0,0,1,4,0,0,2
"COG2501",64,124,31,187,597,222,177,113,74,302,111,99,109,27,79,13,249,30,299,248,247,216,88,347,152,259,44,143,53,9,388,3,2,165,264,10,26,21,9,99,400,11,104,70,58,305,52,14,525,19,35,19,14,488,221,112,25,249,111,7
"COG2502",2,133,2,0,10,16,0,0,1,0,7,1,2,0,0,13,0,42,3,1,2,0,5,0,6,0,2,1,4,1,1,0,1,5,0,14,0,0,5,0,6,7,4,2,11,0,30,4,3,3,0,9,2,2,1,608,22,7,4,1
"COG2503",876,698,424,566,580,1065,672,157,366,670,686,1089,790,1071,776,188,551,252,659,834,607,170,680,715,880,627,441,1011,533,217,616,1210,277,1149,625,207,316,946,257,870,664,1094,777,457,1135,711,505,436,740,139,394,251,629,927,515,584,251,910,1131,283
"COG2508",1,62,4,16,30,74,47,9,156,2,3,14,16,13,6,185,2,26,15,5,4,2,4,6,10,40,19,7,48,83,37,6,24,7,2,135,57,1,60,20,143,6,44,262,5,0,2,81,21,10,12,260,4,14,9,32,275,20,24,85
"COG2509",60,241,290,395,1841,569,493,3174,1082,1092,653,619,1100,146,493,112,1117,219,714,559,1432,3548,952,136,1214,221,80,764,349,118,544,140,82,762,444,234,115,135,153,474,542,220,1227,162,229,460,2205,189,578,67,229,226,757,257,342,2028,124,388,430,312
"COG2510",0,2,19,3,0,0,0,0,2,0,0,0,0,0,0,5,0,6,0,0,1,0,0,1,0,0,6,0,0,3,9,0,4,0,0,8,33,0,7,0,1,1,0,10,1,0,0,6,0,0,3,9,0,0,0,1,6,6,1,18
"COG2511",1823,997,3550,2073,473,1405,1470,0,594,682,1909,2122,873,651,1473,3214,887,1786,476,741,814,24,613,460,1395,759,2138,491,2194,2928,453,532,5207,581,843,1232,3108,4,2526,1959,845,2587,1696,2739,264,1103,354,4219,457,3379,1491,2678,344,574,664,4,3049,787,57,3144
"COG2512",305,3,541,313,4,20,37,0,96,7,218,7,2,9,50,1201,1,387,0,0,36,0,1,0,8,1,598,0,553,1013,0,16,2211,0,6,510,1018,0,1161,224,2,832,13,1376,11,29,0,967,3,1764,69,1593,172,0,7,0,1812,10,0,1019
"COG2513",6164,5363,5941,5555,2340,4319,4805,4389,3758,4307,5690,4329,4124,5331,5301,7455,3927,5446,4672,4697,3928,4096,4816,4287,3822,4634,6678,4542,5040,6967,4485,5686,8086,4387,4771,4756,6819,4761,6205,4522,2820,5512,4539,5929,4628,4544,3812,6203,2829,8084,3939,7428,4694,3913,4449,3630,7177,4827,4191,6903
"COG2514",15,57,174,130,70,86,37,5,316,15,35,12,19,11,33,690,10,585,19,42,12,7,6,34,33,55,98,14,85,540,23,3,79,24,16,145,200,4,415,24,56,18,36,340,26,17,3,261,20,725,12,700,0,24,28,32,595,33,20,216
"COG2515",551,1071,1028,744,768,712,495,2026,2184,504,677,759,653,1006,599,1914,425,2128,564,626,396,2036,568,499,876,831,681,726,1341,1897,789,767,1660,1194,807,2797,1951,785,3171,1081,1450,923,1120,2208,1095,787,2843,2204,878,2907,614,2487,602,743,832,2212,2733,1228,1052,2347
"COG2516",52,53,148,124,36,56,266,1,224,378,124,28,12,25,89,329,48,400,388,1,42,0,91,1339,35,178,154,1,290,527,516,3,105,5,257,961,197,47,336,61,51,46,18,265,91,318,2,447,607,390,28,201,9,24,278,44,364,35,199,183
"COG2518",2022,2214,2500,2176,2179,2540,2264,3203,3155,1918,2386,2875,2637,2277,2502,4159,2346,4023,1918,2528,1840,3523,2528,2327,2958,1876,1407,2703,4072,4284,1893,1876,1761,2745,1997,5180,2295,2472,4125,2965,2091,2167,2692,3827,2999,2120,3805,3224,2229,4362,1938,3793,2055,2159,1979,2982,3908,2206,3110,2448
"COG2519",985,816,1794,1009,218,872,1043,6,666,687,1092,1036,711,670,964,1569,791,1269,462,771,708,29,534,389,798,698,1387,493,1025,1521,651,1245,2341,587,738,716,1483,314,1239,1042,412,1307,1082,1351,282,752,160,2338,255,1630,1395,1444,1486,464,692,13,1663,534,172,1577
"COG2520",1093,849,2427,1400,443,1276,1494,33,474,695,1539,2026,922,530,1359,2587,948,1550,467,662,845,101,698,373,1752,700,1134,485,1920,2335,454,455,1829,602,891,985,1520,33,2109,1610,761,1619,2007,2229,247,1094,537,2995,472,2642,1325,2212,168,551,624,4,2604,618,71,1485
"COG2521",4,2,2,17,4,10,4,0,1,25,27,19,11,1,45,0,3,12,1,0,43,0,3,2,82,4,5,0,2,1,0,3,0,1,6,1,9,0,0,15,1,4,67,1,0,36,25,2,6,0,37,1,1,1,3,0,3,4,0,2
"COG2522",77,41,125,117,70,189,111,0,38,81,161,279,107,57,54,96,165,104,86,145,80,1,150,53,334,130,44,92,133,78,68,96,113,76,114,114,54,2,73,57,59,101,420,57,27,97,131,78,66,103,24,71,0,94,78,0,88,51,11,124
"COG2524",1,27,4,3,13,43,19,1,1,0,2,0,17,7,0,0,0,1,0,1,0,0,0,1,6,0,18,0,0,1,0,1,6,0,0,0,4,0,0,14,2,0,5,1,0,0,3,0,7,3,0,0,1,0,1,0,0,8,0,7
"COG2602",17,46,22,29,100,63,32,0,73,3,2,7,10,7,2,41,3,36,23,3,7,11,6,10,53,50,17,4,28,76,11,0,0,14,2,52,17,3,36,11,41,89,29,82,10,0,6,74,12,29,4,92,7,9,4,54,63,36,17,12
"COG2603",1061,1187,740,1566,3907,1673,1598,2430,1136,2179,1226,1231,1403,789,1112,1122,1983,1486,2432,1790,1924,2338,1474,2570,1804,1939,582,1567,1478,1159,2734,803,517,1578,2071,739,611,1066,1218,1318,3349,550,1337,1264,1193,2183,1646,850,3864,1056,933,1223,415,3224,2006,986,1028,1569,1733,395
"COG2604",357,849,341,144,901,690,425,19,3416,109,123,551,184,522,79,702,272,592,252,104,214,8,234,229,454,202,81,96,359,489,276,38,117,250,129,550,928,723,1186,108,1785,632,307,550,701,72,63,263,335,629,94,841,19,192,186,954,774,1040,532,836
"COG2605",2026,2445,2832,1667,1041,1566,1993,1031,1791,1628,1831,2982,2231,2468,2166,1920,2287,2081,2219,1471,2972,1044,2116,1458,1231,2168,1655,1813,2176,2114,1763,1314,2334,1639,2242,2456,2905,1723,2252,2304,2059,2066,1628,1986,632,1903,990,3159,955,2303,4254,1814,1100,1404,2562,829,1990,2481,1192,2552
"COG2606",2604,2243,2386,1718,1120,1552,2076,1486,1507,1505,2078,1576,1315,2261,2105,1674,1666,1890,1549,1504,1578,1143,1687,1352,1260,1780,2423,1391,1684,1880,1684,2450,2321,1393,1710,1791,2090,1567,1766,1826,1463,2330,1598,1589,1376,1838,680,2029,789,1776,2543,2191,2271,1065,1640,1224,1674,2047,1352,2092
"COG2607",360,581,438,659,666,595,493,117,327,560,485,478,514,602,625,291,666,349,665,626,485,115,736,707,782,390,279,793,355,254,878,420,342,811,557,377,520,630,374,538,625,127,646,397,735,493,649,262,737,321,463,485,256,672,605,808,293,541,1106,359
"COG2608",8,70,31,65,107,96,23,2,149,14,29,24,27,28,22,165,23,100,54,15,34,3,14,12,89,38,34,32,64,85,21,3,15,34,11,188,119,4,87,22,172,27,64,218,22,24,29,72,47,68,23,233,10,8,23,32,190,39,21,71
"COG2609",14749,12996,12989,11846,5194,11736,14110,19106,9305,12032,14138,13257,11860,13553,15107,10835,11826,12104,11575,12243,10896,16611,13538,11845,10003,11599,14434,12382,10196,11331,11750,14492,12505,10338,13473,6051,12472,14083,10674,12198,7480,16969,11839,9762,13182,12987,12539,13017,6868,10617,12368,9560,14721,10230,12682,10867,10418,12193,11098,12533
"COG2610",1019,1301,941,975,1029,1119,578,57,2830,636,765,1356,874,1110,656,1352,693,1717,822,576,520,161,634,491,1085,918,512,925,1332,1334,424,1233,442,1005,564,1132,676,1011,1608,1027,2417,1342,887,1254,971,456,383,1199,507,1187,528,1613,645,519,622,2031,1467,1318,910,1114
"COG2703",15,68,32,5,246,82,87,4,76,1,7,18,11,20,1,29,1,16,10,5,5,2,16,5,151,10,33,4,125,8,26,7,51,24,4,1334,3,0,38,0,62,22,89,27,25,3,2,3,21,21,3,267,1,18,12,138,36,95,28,34
"COG2704",0,0,0,0,0,4,0,0,6,0,0,0,7,0,0,2,0,0,6,0,0,0,0,0,2,0,2,0,2,0,6,0,1,0,1,2,0,0,1,7,4,0,0,1,3,1,0,0,0,0,0,10,0,0,1,201,4,0,1,2
"COG2706",175,724,1668,1076,977,445,306,408,770,546,516,213,592,389,488,1623,301,1890,344,261,279,388,317,202,560,770,653,429,508,1590,165,97,681,643,272,494,1594,217,1226,376,795,163,664,926,137,379,96,1480,239,1686,242,1741,34,303,477,307,1349,267,175,2090
"COG2710",1070,2447,558,3229,11643,4545,3465,3,1497,6196,2230,2906,2711,748,1696,127,5108,90,5828,4943,5164,1,2855,6505,3695,5996,881,3742,1297,70,7017,379,169,4845,5363,244,504,808,238,2604,7853,404,2951,1175,2710,6142,157,99,11119,24,2246,155,203,10098,5151,2061,135,4124,2696,119
"COG2715",118,163,148,155,311,220,166,417,1136,48,151,186,119,256,175,324,121,448,215,231,168,680,174,126,317,99,101,203,249,260,87,143,113,208,97,344,236,47,314,69,810,232,187,271,166,106,232,249,298,331,165,455,90,130,114,82,291,307,164,409
"COG2716",149,486,211,173,268,154,136,817,1166,89,147,193,141,323,150,307,121,563,149,64,130,1155,104,67,300,179,98,83,452,259,108,56,194,124,56,360,193,77,632,92,940,320,182,311,232,120,407,197,146,298,159,461,129,59,99,868,393,326,226,376
"COG2717",1088,923,722,887,416,880,701,1944,957,739,696,1100,1250,1003,1074,459,1484,559,661,1224,1381,1466,1654,561,627,464,719,1305,721,532,798,1074,558,1242,859,606,533,351,655,960,627,712,750,595,724,841,1643,565,498,524,1000,566,2410,585,961,1241,557,863,590,643
"COG2718",97,542,162,72,272,164,55,10,750,19,32,152,176,321,37,143,162,137,305,43,118,4,71,38,178,67,96,62,123,29,266,98,151,142,78,536,246,113,365,50,909,371,387,184,181,36,184,135,141,121,366,594,251,90,92,989,209,361,117,331
"COG2719",231,993,318,135,473,306,102,10,1212,47,40,243,288,472,73,220,266,263,539,71,205,0,120,106,354,125,169,133,174,64,299,133,193,164,73,618,272,98,502,60,1060,743,450,201,202,57,265,176,175,146,455,654,338,125,119,1181,207,464,126,421
"COG2720",113,241,239,152,125,80,201,34,32,127,189,92,168,472,99,30,196,57,60,32,548,60,92,9,259,148,176,59,109,72,45,467,280,27,109,81,179,16,59,122,115,185,271,82,15,94,69,165,72,53,538,22,16,31,100,41,47,103,6,166
"COG2721",5880,4316,3704,5215,2001,4379,4906,4619,3848,5350,5559,4906,5673,4145,6534,2917,6280,2770,4823,5719,5702,4407,7253,5439,3635,4212,6082,5626,4358,3140,5615,4932,3962,5168,5967,2746,4113,7377,2917,5490,2271,5945,4410,3015,7603,5429,4631,3398,3424,3031,4953,2614,6947,4122,5998,4925,2852,4939,6431,4367
"COG2723",2023,2230,1804,1783,1352,2662,2831,662,2558,2088,2245,3102,2092,2608,2465,1147,2355,1100,2102,2347,2183,1283,2299,2007,2416,2102,1908,1845,1895,1084,2168,2378,1097,2155,2537,1852,1225,1741,1477,1500,2397,2502,2512,1461,2067,2230,1174,1263,1918,803,3051,1100,2404,1996,2578,2098,1277,2366,1393,1402
"COG2730",1936,1068,912,1054,2081,2347,2101,1740,1272,1166,1596,2195,1326,1600,1555,1037,910,1227,1336,1699,1245,2512,1142,1506,3466,1273,1250,1532,1540,1338,763,3114,850,1235,1355,2939,859,1512,1029,1787,1385,2283,2417,1197,1739,1356,2624,1255,1699,1090,1601,828,362,965,1064,1255,1120,1132,2052,910
"COG2731",1,22,35,29,36,19,16,7,6,10,8,3,8,5,14,10,6,33,8,5,5,14,4,9,47,20,17,2,4,17,1,8,10,3,7,7,36,9,12,3,32,3,57,10,16,3,7,28,0,9,3,13,4,9,11,33,9,1,4,31
"COG2732",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2733",78,277,94,23,114,145,15,7,1088,8,5,147,45,190,1,258,43,58,35,6,48,2,9,7,49,100,59,3,90,141,42,0,5,41,6,235,62,11,296,12,658,217,16,357,105,5,14,114,90,75,44,255,11,20,21,32,355,227,36,278
"COG2738",553,541,446,656,528,787,746,1057,416,563,686,622,804,769,782,314,503,323,613,705,484,1014,536,1103,711,740,477,950,481,334,701,669,407,983,546,307,384,1508,303,936,436,692,652,473,1246,570,1144,436,875,283,551,245,518,989,552,1038,279,625,1384,380
"COG2740",35,250,209,317,515,237,159,112,155,415,190,243,379,96,161,101,346,70,159,248,348,100,397,157,435,283,79,271,116,150,222,70,67,295,206,112,148,86,41,252,462,32,423,269,320,142,677,91,338,75,87,188,68,193,216,333,151,315,401,159
"COG2746",535,669,623,467,196,251,354,671,183,278,397,234,220,588,387,471,290,407,262,193,220,606,327,254,251,411,392,216,428,473,303,320,794,198,301,621,811,444,397,294,326,202,227,436,225,312,365,580,172,579,252,375,321,252,272,300,429,512,382,834
"COG2747",6,5,5,4,70,3,0,0,25,0,2,4,0,11,0,1,0,27,12,0,5,0,1,3,14,0,6,3,4,3,11,1,11,8,0,41,3,0,21,0,94,7,6,11,4,0,5,15,19,2,1,105,0,1,2,40,1,19,3,7
"COG2755",3992,3237,2594,4146,5128,4144,4368,3067,3692,4484,3668,3682,4098,2958,3665,3493,4016,3850,4763,4260,3755,3127,4238,6226,3701,4638,2875,4283,3532,3621,5316,3390,2109,4323,4348,2522,2925,8080,3600,4752,4671,3107,3468,3853,5067,4396,4044,3538,5509,3308,3084,3369,2772,5229,4349,4715,3686,3720,6658,2973
"COG2759",8494,7249,7010,7267,2618,5979,6986,7769,4071,6063,8186,7456,6722,7590,8017,6458,6908,6265,6013,7156,6506,7920,8047,6117,5121,6542,9337,7086,7104,6972,6406,6995,7870,7143,6822,4827,7254,9168,6716,7974,2635,9888,6417,5651,8087,7061,7650,7353,4326,6933,7322,5184,7986,5246,6391,5547,6248,7227,6688,6770
"COG2761",579,874,691,895,546,651,572,1744,673,552,608,771,1319,752,755,1019,630,949,625,517,575,1424,628,468,888,563,458,739,659,921,518,672,563,751,514,537,682,546,904,945,854,521,775,940,730,525,1601,718,620,1033,577,1285,1801,599,492,1620,1013,785,697,751
"COG2764",5,77,60,21,152,110,81,3,314,4,8,11,4,11,8,345,1,315,9,9,3,1,4,10,46,49,29,6,156,359,17,6,83,4,2,187,61,46,367,15,89,10,77,341,35,2,40,280,17,318,9,322,9,5,4,101,338,43,38,150
"COG2766",322,1463,682,260,724,515,146,26,1766,75,112,426,478,668,106,381,339,485,755,96,298,18,178,188,620,164,285,213,268,159,398,152,538,204,141,869,480,228,709,99,1653,922,721,297,267,97,311,441,276,301,527,1110,425,194,193,1445,425,699,244,799
"COG2768",70,146,208,93,16,6,54,0,46,33,59,13,19,267,110,114,2,182,12,0,53,0,11,0,26,111,447,0,55,121,0,69,287,2,24,709,358,1,184,35,56,156,52,77,0,129,0,302,7,208,176,122,0,2,26,0,142,30,0,241
"COG2770",25,195,107,49,362,168,42,199,247,182,59,37,99,84,48,382,30,343,80,40,40,181,37,83,187,210,109,50,273,327,126,75,236,88,82,805,193,122,333,39,604,61,136,516,103,30,110,554,146,310,55,598,50,141,95,1529,319,111,61,674
"COG2771",311,1010,284,414,1647,967,418,1292,2309,653,248,617,507,331,137,867,619,585,791,495,643,855,522,691,529,599,350,486,347,521,725,95,84,572,406,697,265,141,657,419,1901,495,388,1215,582,503,1289,432,1294,213,425,1292,143,893,511,2012,1133,861,572,628
"COG2801",1419,6544,4287,1891,7133,7806,2053,4521,20661,762,969,4160,3291,3030,467,10765,855,7487,4010,400,984,8337,1423,1459,2610,2358,1515,212,8687,6412,1796,186,910,1280,400,46118,5274,951,9251,1702,15312,4625,2446,8714,3274,370,13792,5873,2859,8075,652,18043,919,533,968,7482,9447,6344,2455,6027
"COG2802",4600,3968,3162,3901,3686,3592,3774,3195,2439,4197,3942,3397,3425,4062,4152,2142,4099,2386,3655,4068,4009,2853,4116,4160,3240,4251,3752,3728,2357,2170,3840,4211,3654,3732,4104,1534,3416,4006,2337,3965,3393,2907,3311,2421,4020,4136,2778,2771,3756,2343,3570,2038,4044,4623,4125,3095,2279,3928,4149,3180
"COG2804",4829,6864,5598,5370,8069,5909,5721,6657,9966,5269,5607,4706,5096,6356,5061,5931,3886,6920,5056,4319,4371,5547,3868,4745,5361,5660,4853,4347,6367,5674,4794,5148,4292,5269,4900,8863,5750,4768,7051,3965,9468,6279,5298,6003,5006,5204,4725,5211,5047,6061,4359,7470,4809,6073,5039,6979,5622,6313,4521,6376
"COG2805",1908,2153,2288,2018,3892,2231,2569,2176,2105,2872,2233,1454,1950,2163,2088,1606,1735,2169,1794,1706,2495,1803,1302,1703,2134,2439,2368,1544,1948,1637,2088,1682,1864,1992,2237,2273,2021,1474,1802,1551,3138,2508,2271,1803,1351,2501,1553,1825,1926,1713,1837,1925,2458,2593,2194,2061,1481,2292,1335,2259
"COG2807",13,357,28,82,20,211,56,3,114,5,4,10,43,38,1,188,5,115,169,3,3,1,4,6,14,22,40,4,44,87,27,2,12,11,2,157,47,3,52,5,96,42,24,181,14,1,14,83,49,74,17,238,15,7,48,770,203,44,19,23
"COG2808",48,262,193,126,222,173,134,35,1078,48,60,140,101,120,54,673,69,660,123,36,56,66,111,50,124,125,59,36,229,525,76,16,29,40,83,296,222,97,560,64,554,112,99,515,139,53,234,241,132,648,30,789,52,50,81,202,632,219,205,324
"COG2810",0,0,2,1,3,0,0,0,6,0,0,0,0,0,0,12,0,8,0,0,0,0,1,0,0,3,1,0,5,11,0,0,0,0,0,25,4,0,9,0,2,0,0,11,0,0,0,4,0,13,0,22,0,0,0,0,11,0,0,1
"COG2812",14032,12297,10168,11234,10564,11712,12414,8283,7589,12694,12086,11017,11405,13325,12845,8586,11748,9286,11501,12731,11549,8243,11877,12413,10628,13009,12314,12129,10219,8757,12124,14985,11151,11978,12707,9917,10146,14046,8947,11265,9372,10329,11007,8699,11462,12713,9884,8967,10705,8860,12564,7585,14270,12666,13067,10567,8484,11845,12442,9539
"COG2813",326,938,354,343,890,695,203,1992,2481,331,268,665,623,594,165,570,406,720,553,310,400,1919,328,313,683,250,273,391,769,445,394,297,165,609,249,943,294,345,920,394,1808,663,474,536,638,171,1840,370,796,373,351,1270,314,325,353,2336,662,906,449,620
"COG2814",131,1049,376,238,392,394,104,11,1537,20,52,260,66,348,29,1073,99,1145,577,10,142,9,57,29,201,330,229,17,384,838,184,18,220,143,15,846,483,29,1125,29,1519,550,108,920,237,9,100,657,288,703,105,1678,47,52,91,2024,982,605,163,683
"COG2815",1086,1010,1154,813,136,1138,1474,1,305,1155,1046,966,1112,1383,1154,235,1015,491,728,1516,855,27,627,594,838,995,1349,1024,504,257,1274,3490,642,1194,1162,287,692,686,273,991,321,1663,1539,456,978,1056,16,470,180,278,2403,385,3921,704,1332,36,233,1032,452,519
"COG2816",1113,1653,1275,1499,1438,1632,1184,1242,2404,1275,1332,1581,1520,1824,1572,1560,1142,1743,1422,1447,1181,1189,1511,1452,1776,1299,1545,1618,1281,1426,1310,1124,802,1851,1335,1229,1469,1683,1644,1437,1685,1311,1400,1417,1865,1309,2170,1333,1591,1631,1046,1899,786,1787,1339,2019,1461,1522,1679,1460
"COG2818",456,897,749,557,767,587,386,1944,2079,331,437,589,560,685,359,998,343,1176,515,334,366,1462,408,351,623,481,442,421,843,1024,329,487,447,419,319,1559,582,543,1199,460,1378,691,520,879,680,321,1731,798,684,950,617,1465,279,332,373,1542,1066,871,709,899
"COG2819",624,848,332,506,871,946,699,1288,594,638,523,1057,1036,722,476,367,303,469,913,829,367,1031,326,1189,1236,975,567,969,688,439,841,1333,338,946,749,610,358,1567,767,995,1006,847,1075,616,1108,615,2157,561,1352,224,367,515,758,957,633,3025,440,1003,1233,346
"COG2820",645,788,617,489,578,810,812,1288,344,782,685,845,971,526,749,518,794,715,537,1286,546,1495,685,499,858,766,697,1002,629,553,898,1279,324,933,772,347,503,662,609,926,294,911,873,569,804,656,1464,497,454,443,833,436,2612,496,816,1137,528,762,495,481
"COG2821",155,271,319,332,413,214,196,174,341,156,230,67,240,233,218,353,182,400,183,100,210,167,219,205,365,182,148,106,181,394,258,98,285,100,146,590,924,221,348,239,408,243,329,561,231,132,422,246,212,342,239,506,423,178,174,386,399,128,481,376
"COG2822",15,60,1,7,40,47,27,2,76,0,6,38,27,90,1,16,1,123,76,8,7,0,0,5,21,4,10,28,50,13,8,0,8,22,1,25,16,1,51,1,395,35,20,76,2,0,6,59,17,10,7,219,3,0,3,143,22,84,3,25
"COG2823",2710,2380,1623,2012,789,1833,2166,3138,1805,1873,2226,1719,1739,2443,2322,1312,1922,1334,1963,1798,1610,3178,2178,2185,1605,2019,2449,1868,1907,1248,1995,2442,2342,1713,2190,1318,2020,3297,1658,1792,1576,1922,1888,1335,2031,1989,1653,1366,1264,1370,1637,1440,2282,1490,2125,2055,1392,2348,2633,1978
"COG2824",36,240,61,42,252,129,22,1663,670,3,28,91,58,96,6,146,25,101,101,6,24,1210,15,14,72,97,42,15,58,85,41,4,66,59,11,144,64,31,164,21,439,133,47,177,102,7,767,74,59,46,18,259,40,18,22,899,101,183,69,146
"COG2825",262,439,258,284,299,338,200,806,720,189,253,260,276,355,289,278,287,486,295,246,259,817,316,231,294,172,233,268,289,205,234,280,188,292,204,421,287,201,399,291,495,473,284,294,552,256,370,282,297,238,218,351,338,193,207,535,252,352,354,310
"COG2826",93,1175,635,195,793,455,228,415,1634,169,118,207,109,472,77,1185,82,1121,566,36,129,255,202,88,240,192,226,10,853,742,189,43,227,139,141,4635,1045,38,1642,69,2951,415,131,954,276,55,2260,1026,331,1016,73,2564,54,26,229,943,1037,553,190,821
"COG2827",366,564,399,317,402,355,294,288,864,203,345,260,361,451,298,595,247,515,415,230,237,336,329,261,221,388,375,237,547,535,345,271,518,218,267,882,538,262,656,341,645,400,293,697,271,249,435,432,345,526,273,824,383,251,228,488,682,515,361,599
