"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018"
"COG1832",26,8,15,0,1,2
"COG1834",10,19,20,9,43,10
"COG1835",240,205,144,231,260,386
"COG1837",63,115,65,84,82,64
"COG1838",465,313,513,449,563,396
"COG1840",160,338,134,260,366,128
"COG1841",47,67,32,69,34,20
"COG1842",163,50,54,32,30,35
"COG1843",111,47,59,58,24,90
"COG1845",82,12,0,0,1,2
"COG1846",843,601,599,538,634,659
"COG1847",200,360,222,244,210,190
"COG1850",10,4,8,3,20,18
"COG1852",6,8,11,8,3,5
"COG1853",481,521,538,282,250,171
"COG1854",198,167,255,206,190,172
"COG1857",21,2,24,14,6,13
"COG1858",157,28,26,42,76,46
"COG1859",79,2,10,17,9,6
"COG1861",2,43,9,5,46,100
"COG1862",114,149,115,173,173,183
"COG1863",3,26,0,12,8,3
"COG1864",73,174,409,291,210,314
"COG1865",13,10,8,38,34,6
"COG1866",635,535,854,750,920,750
"COG1868",142,64,93,101,38,84
"COG1869",99,28,6,19,40,3
"COG1871",31,33,54,45,15,27
"COG1872",44,8,2,2,0,0
"COG1873",56,166,42,85,48,69
"COG1874",796,484,959,742,952,845
"COG1875",31,72,36,34,75,108
"COG1876",193,318,286,214,225,158
"COG1877",161,78,9,79,119,105
"COG1878",76,139,71,86,102,81
"COG1879",2100,1516,1446,1439,1432,1158
"COG1881",92,25,10,29,20,22
"COG1882",1711,1293,1065,955,1636,1312
"COG1883",438,814,433,732,757,895
"COG1884",338,348,77,429,804,788
"COG1886",114,34,47,42,16,58
"COG1887",313,723,734,540,73,378
"COG1892",0,0,0,0,0,0
"COG1893",377,243,198,278,724,495
"COG1894",407,650,167,468,336,259
"COG1895",50,162,115,120,86,51
"COG1896",316,365,178,233,184,240
"COG1897",333,381,363,442,309,366
"COG1898",202,315,698,757,331,386
"COG1899",0,26,1,9,0,0
"COG1900",0,10,1,3,0,2
"COG1902",751,687,414,656,727,555
"COG1903",259,201,166,189,431,477
"COG1904",311,389,402,504,568,552
"COG1905",129,247,45,146,112,63
"COG1906",13,5,7,38,47,18
"COG1908",20,32,13,13,7,26
"COG1910",36,8,17,100,34,37
"COG1912",15,3,12,0,3,1
"COG1913",0,34,93,2,0,0
"COG1914",247,205,150,148,263,261
"COG1915",5,19,3,8,8,2
"COG1917",263,311,262,375,482,562
"COG1918",559,606,750,695,638,904
"COG1921",171,74,46,16,30,26
"COG1922",176,232,369,184,273,185
"COG1923",51,66,14,51,16,14
"COG1924",912,1221,1056,906,944,863
"COG1925",391,161,109,231,174,251
"COG1928",34,99,43,131,17,22
"COG1929",371,289,255,226,219,290
"COG1930",3,3,0,2,1,0
"COG1932",368,465,388,527,481,465
"COG1934",73,18,7,3,13,13
"COG1937",233,237,128,122,100,123
"COG1939",118,284,110,144,100,129
"COG1940",1518,1279,1891,1251,1032,1640
"COG1941",0,2,3,0,0,0
"COG1942",24,6,3,7,1,5
"COG1943",400,315,233,401,181,202
"COG1944",108,27,8,2,19,5
"COG1945",0,0,2,11,0,3
"COG1946",65,15,4,0,10,10
"COG1947",369,378,391,446,276,342
"COG1949",90,15,4,2,9,17
"COG1950",3,0,4,0,0,2
"COG1951",711,373,617,556,578,553
"COG1952",76,20,7,24,16,13
"COG1953",88,28,8,1,9,5
"COG1954",156,46,47,36,13,50
"COG1956",112,44,71,50,55,89
"COG1957",186,95,62,43,91,85
"COG1959",515,475,290,374,409,378
"COG1960",835,644,484,589,815,595
"COG1961",4435,7841,3608,5938,5415,4974
"COG1963",40,110,47,83,23,39
"COG1964",47,19,23,7,23,17
"COG1965",47,13,1,2,5,4
"COG1966",777,752,749,810,835,862
"COG1968",417,562,434,227,208,198
"COG1969",66,5,8,23,9,16
"COG1970",107,304,170,181,174,140
"COG1971",210,303,179,276,250,243
"COG1972",267,62,11,10,57,21
"COG1974",478,516,317,368,275,241
"COG1975",450,203,193,124,300,280
"COG1977",23,2,1,3,3,11
"COG1979",378,213,202,265,677,489
"COG1982",1377,585,438,452,614,613
"COG1983",37,68,12,41,131,78
"COG1984",121,47,47,30,19,20
"COG1985",346,264,492,374,422,498
"COG1986",54,63,1,7,4,3
"COG1987",75,26,21,21,7,13
"COG1988",128,42,17,13,15,16
"COG1989",223,170,108,116,41,90
"COG1990",13,7,6,18,27,18
"COG1992",2,3,8,2,3,1
"COG1993",1,0,1,8,2,1
"COG1994",46,327,66,112,73,104
"COG1995",236,141,319,232,414,319
"COG2000",19,95,14,106,43,31
"COG2001",209,324,159,192,144,211
"COG2002",207,421,154,263,106,215
"COG2003",507,561,594,488,510,386
"COG2005",81,48,29,34,23,34
"COG2006",77,119,31,49,37,35
"COG2008",367,370,322,409,483,446
"COG2009",59,10,1,2,4,11
"COG2010",7,15,0,0,0,6
"COG2011",175,244,145,190,118,148
"COG2013",84,76,197,57,57,71
"COG2014",0,1,1,1,0,0
"COG2015",205,107,75,86,169,22
"COG2017",459,542,579,1236,1232,1223
"COG2020",21,48,13,3,0,4
"COG2021",0,24,17,7,7,5
"COG2022",199,87,197,141,216,196
"COG2025",378,379,416,535,479,444
"COG2026",85,49,2,43,21,16
"COG2027",281,70,38,119,302,195
"COG2030",64,85,126,111,148,211
"COG2031",90,4,5,33,11,10
"COG2032",76,6,3,3,13,1
"COG2033",50,119,155,84,68,31
"COG2035",27,246,72,94,67,45
"COG2038",340,245,200,197,467,379
"COG2039",25,37,41,16,12,32
"COG2040",21,32,11,10,25,14
"COG2041",69,17,1,1,2,1
"COG2043",0,10,4,4,0,3
"COG2045",1,3,1,5,15,6
"COG2046",0,2,0,0,0,6
"COG2048",28,83,25,25,22,33
"COG2049",97,21,34,58,15,32
"COG2050",294,236,139,111,126,170
"COG2052",31,127,33,71,57,50
"COG2055",316,123,66,39,177,58
"COG2056",2,1,11,9,17,1
"COG2057",59,58,5,29,15,20
"COG2059",383,512,693,678,840,523
"COG2060",119,85,13,178,461,428
"COG2062",22,21,6,0,12,12
"COG2063",48,3,0,7,3,1
"COG2064",1,47,5,5,11,1
"COG2065",13,39,25,61,17,8
"COG2066",281,89,26,103,257,244
"COG2067",108,97,52,137,41,46
"COG2068",103,58,59,45,59,50
"COG2069",33,43,17,32,17,20
"COG2070",434,294,308,387,719,570
"COG2071",300,262,590,347,376,245
"COG2072",21,21,0,0,0,1
"COG2073",202,163,130,169,417,364
"COG2076",254,116,11,95,28,22
"COG2077",100,77,22,71,115,80
"COG2078",4,14,15,26,19,2
"COG2079",111,28,20,44,39,34
"COG2080",521,251,177,145,291,189
"COG2081",583,739,478,567,467,432
"COG2082",128,125,127,103,171,219
"COG2084",441,94,74,113,97,74
"COG2085",31,13,7,0,21,4
"COG2086",354,275,364,171,233,200
"COG2087",195,126,79,128,212,160
"COG2088",133,253,150,139,137,167
"COG2089",88,169,102,116,281,282
"COG2091",277,95,88,88,28,92
"COG2094",2,25,9,25,14,13
"COG2095",307,128,27,136,339,348
"COG2096",83,123,28,108,266,179
"COG2099",225,239,137,159,421,444
"COG2102",7,18,3,42,0,3
"COG2103",138,74,159,162,119,231
"COG2104",35,5,1,3,0,6
"COG2105",65,23,1,0,2,1
"COG2107",3,16,1,6,0,3
"COG2108",1,5,3,10,1,1
"COG2109",168,156,93,174,128,132
"COG2110",262,346,188,431,170,218
"COG2111",6,15,1,25,3,2
"COG2113",129,32,7,48,161,57
"COG2114",1,6,11,2,2,1
"COG2115",181,216,20,130,264,267
"COG2116",463,197,136,172,98,92
"COG2119",22,36,23,52,22,30
"COG2120",87,81,61,105,54,11
"COG2121",1,1,0,9,11,1
"COG2122",0,9,1,4,0,2
"COG2127",36,26,120,58,7,18
"COG2128",99,67,10,1,3,1
"COG2129",55,43,71,135,84,49
"COG2130",70,11,0,0,1,0
"COG2131",156,339,312,901,268,296
"COG2132",237,99,5,1,15,6
"COG2133",79,16,0,3,1,3
"COG2134",112,15,0,0,1,0
"COG2135",31,30,21,89,30,13
"COG2137",70,169,80,132,29,50
"COG2140",3,39,5,32,18,36
"COG2141",237,115,11,0,18,18
"COG2142",56,12,0,0,0,4
"COG2143",0,0,0,2,0,0
"COG2145",191,170,148,183,213,175
"COG2146",76,3,0,0,5,1
"COG2148",972,1017,1170,1393,1198,1358
"COG2149",66,12,0,0,1,1
"COG2151",46,70,134,128,105,89
"COG2152",137,138,194,477,588,577
"COG2153",69,35,15,11,9,25
"COG2155",27,98,29,69,17,36
"COG2156",107,60,18,59,125,117
"COG2158",31,40,33,36,14,24
"COG2159",71,226,146,160,168,98
"COG2160",308,268,361,460,378,494
"COG2161",100,21,8,44,19,3
"COG2162",71,11,5,16,5,2
"COG2163",0,24,5,5,0,1
"COG2165",230,25,14,40,17,3
"COG2166",181,81,183,152,171,140
"COG2168",44,5,1,0,3,4
"COG2169",77,65,10,44,123,19
"COG2170",88,14,0,0,2,2
"COG2171",77,41,34,36,22,20
"COG2172",104,255,119,189,119,127
"COG2173",81,79,90,105,141,54
"COG2175",81,14,0,0,0,1
"COG2176",726,1814,813,985,739,795
"COG2177",330,598,485,472,324,408
"COG2179",102,219,99,162,103,126
"COG2180",95,18,4,8,5,5
"COG2181",69,17,5,6,13,29
"COG2182",420,260,379,433,115,586
"COG2183",383,472,556,783,611,774
"COG2184",127,448,146,325,128,104
"COG2185",283,268,67,330,654,632
"COG2186",864,460,183,330,268,269
"COG2188",399,241,109,403,551,266
"COG2189",108,523,699,402,320,322
"COG2190",735,241,382,293,467,247
"COG2191",4,9,9,57,2,12
"COG2192",5,27,29,6,33,168
"COG2193",116,38,3,35,50,41
"COG2194",933,353,798,157,232,164
"COG2195",944,1169,1224,1489,1102,1224
"COG2197",1415,993,615,1276,1164,1227
"COG2198",830,114,5,1,27,12
"COG2199",3874,1641,1729,792,278,736
"COG2200",2504,785,724,527,263,776
"COG2201",70,40,35,68,56,63
"COG2202",1003,88,33,145,181,122
"COG2203",121,80,19,1,7,20
"COG2204",1543,1090,1865,1492,2370,1984
"COG2205",604,646,637,302,368,300
"COG2206",653,693,814,674,201,503
"COG2207",7737,5721,6371,7739,8668,7410
"COG2208",287,563,298,309,206,294
"COG2209",62,75,158,141,171,142
"COG2210",163,84,22,170,478,251
"COG2211",1922,2267,1327,2065,1042,1292
"COG2212",0,1,1,2,0,0
"COG2213",177,20,14,37,27,77
"COG2214",211,350,262,210,221,263
"COG2215",51,15,4,1,7,2
"COG2216",237,136,39,180,382,337
"COG2217",1810,2212,1562,1662,2047,2514
"COG2220",437,519,402,507,500,574
"COG2221",157,39,79,77,62,163
"COG2222",383,176,159,143,453,139
"COG2223",167,37,5,13,20,18
"COG2224",119,25,0,0,4,2
"COG2225",305,21,1,1,5,6
"COG2226",172,171,204,172,226,267
"COG2227",36,61,125,132,28,12
"COG2230",189,99,132,65,44,67
"COG2231",0,1,8,0,2,1
"COG2233",1254,822,1225,773,865,762
"COG2234",410,577,195,357,837,463
"COG2235",16,149,30,56,16,24
"COG2236",0,0,2,0,1,1
"COG2239",418,611,351,599,649,855
"COG2240",411,357,309,294,368,322
"COG2241",238,228,160,170,418,361
"COG2242",227,209,169,156,409,338
"COG2243",118,113,74,126,221,228
"COG2244",798,1014,844,2045,1638,1835
"COG2246",75,179,103,198,60,77
"COG2247",0,0,3,0,0,0
"COG2249",288,106,36,15,38,70
"COG2250",0,3,2,5,0,1
"COG2252",880,450,521,455,364,437
"COG2253",1,16,3,10,9,0
"COG2255",373,514,430,463,438,432
"COG2256",434,795,568,614,453,563
"COG2257",21,8,25,21,20,14
"COG2258",188,67,93,67,158,154
"COG2259",166,48,10,49,92,51
"COG2261",38,8,6,0,0,0
"COG2262",487,494,600,572,523,537
"COG2264",385,428,314,395,418,487
"COG2265",1015,952,931,897,757,853
"COG2267",439,453,270,303,214,241
"COG2268",320,118,106,123,46,189
"COG2269",136,15,6,0,6,5
"COG2270",129,36,125,113,177,153
"COG2271",458,238,204,295,154,399
"COG2272",165,341,558,494,175,139
"COG2273",141,284,489,206,415,214
"COG2274",682,736,1650,629,583,1185
"COG2301",112,98,37,43,143,59
"COG2302",128,260,158,203,144,165
"COG2303",143,54,2,0,1,10
"COG2304",220,479,529,681,392,633
"COG2306",1,1,0,0,0,0
"COG2307",4,13,0,0,0,7
"COG2308",4,24,0,44,0,21
"COG2309",363,293,340,202,253,300
"COG2310",137,103,172,23,128,33
"COG2311",261,187,72,143,211,187
"COG2312",6,12,18,11,4,3
"COG2313",57,74,9,31,2,10
"COG2314",9,7,3,15,9,7
"COG2315",298,258,191,230,200,242
"COG2316",84,170,50,88,59,44
"COG2317",57,124,61,35,60,21
"COG2318",2,6,0,0,0,0
"COG2319",5,60,1,56,21,2
"COG2320",22,22,5,17,5,2
"COG2321",88,13,11,9,19,15
"COG2323",154,459,83,123,105,106
"COG2326",148,162,123,119,125,138
"COG2327",69,195,67,133,83,114
"COG2329",9,9,0,1,19,0
"COG2331",0,1,1,5,4,14
"COG2332",45,10,7,2,10,9
"COG2333",243,373,163,500,289,340
"COG2334",176,27,13,11,9,13
"COG2335",0,0,57,5,0,0
"COG2336",69,4,0,4,1,4
"COG2337",439,349,286,531,1016,347
"COG2339",26,105,126,68,0,24
"COG2340",41,152,46,98,8,113
"COG2342",0,0,0,9,0,0
"COG2344",213,283,143,272,385,327
"COG2346",3,1,1,0,0,0
"COG2348",8,257,80,47,2,19
"COG2350",17,14,3,0,2,0
"COG2351",52,13,1,14,2,0
"COG2352",149,56,53,2,24,35
"COG2353",66,23,0,0,4,0
"COG2354",54,16,3,0,6,2
"COG2355",287,436,660,475,424,308
"COG2356",81,78,7,73,11,18
"COG2357",415,387,350,287,281,287
"COG2358",184,269,151,129,310,206
"COG2359",4,69,5,41,0,7
"COG2360",68,58,187,73,16,64
"COG2361",34,147,132,196,64,23
"COG2362",13,11,31,7,6,12
"COG2363",56,8,3,4,7,3
"COG2364",167,243,257,258,191,235
"COG2365",143,105,69,144,289,304
"COG2366",23,1,0,0,36,0
"COG2367",290,237,147,380,345,276
"COG2368",93,128,8,52,35,16
"COG2369",38,62,11,67,24,6
"COG2371",14,25,11,6,9,20
"COG2372",45,25,0,0,0,1
"COG2373",702,414,857,637,1001,884
"COG2374",26,4,3,37,158,23
"COG2375",80,13,0,0,1,1
"COG2376",199,241,80,77,134,42
"COG2377",71,31,23,78,40,42
"COG2378",204,209,93,177,125,199
"COG2379",142,86,92,105,145,120
"COG2382",401,334,656,425,410,463
"COG2384",101,190,152,183,65,112
"COG2385",408,610,356,237,320,236
"COG2386",30,10,5,5,9,6
"COG2388",80,40,5,44,72,31
"COG2390",143,127,52,54,53,36
"COG2391",189,11,38,0,34,5
"COG2404",24,0,4,9,0,3
"COG2405",11,0,5,0,6,0
"COG2406",10,5,2,16,14,7
"COG2407",783,647,682,805,684,795
"COG2409",1,0,0,0,0,0
"COG2414",251,41,40,94,221,81
"COG2421",3,8,7,27,10,12
"COG2423",49,113,37,106,17,80
"COG2425",235,294,341,228,72,88
"COG2426",5,85,27,37,4,12
"COG2431",213,134,197,203,357,248
"COG2440",78,3,1,0,1,0
"COG2452",67,26,68,59,76,109
"COG2453",53,2,0,0,0,1
"COG2454",1,2,2,0,0,1
"COG2461",50,110,89,54,32,54
"COG2501",106,134,73,109,87,76
"COG2502",292,300,380,361,331,362
"COG2503",0,5,6,0,13,0
"COG2508",606,704,588,386,209,300
"COG2509",678,985,789,945,893,960
"COG2510",95,147,85,111,26,107
"COG2513",86,49,60,29,21,118
"COG2514",0,0,7,0,0,0
"COG2515",56,49,20,31,22,22
"COG2516",11,15,0,0,0,1
"COG2518",30,3,0,1,0,5
"COG2519",0,4,1,1,0,11
"COG2602",149,37,84,98,92,31
"COG2603",82,14,3,0,5,2
"COG2604",55,20,107,31,46,87
"COG2605",207,111,137,266,473,162
"COG2606",313,340,200,294,202,194
"COG2607",239,221,222,311,214,268
"COG2608",235,137,218,164,111,187
"COG2609",179,22,17,1,29,2
"COG2610",829,189,184,183,261,200
"COG2703",62,55,80,61,15,30
"COG2704",401,148,77,181,520,438
"COG2706",279,173,228,178,267,137
"COG2707",42,8,2,0,10,2
"COG2710",213,94,82,212,41,235
"COG2715",168,292,448,355,372,353
"COG2716",51,18,0,0,0,1
"COG2717",85,20,14,26,24,15
"COG2718",93,20,1,0,3,5
"COG2719",66,44,1,0,2,0
"COG2720",154,370,189,191,88,127
"COG2721",531,466,477,528,563,552
"COG2723",1210,705,1007,519,245,555
"COG2730",155,580,1030,823,109,297
"COG2731",338,170,258,186,214,184
"COG2732",40,24,1,0,1,2
"COG2733",111,39,15,0,46,14
"COG2738",150,191,123,237,263,291
"COG2739",116,166,113,143,110,97
"COG2740",80,182,86,85,72,98
"COG2746",128,10,29,17,16,48
"COG2747",1,0,0,0,0,0
"COG2755",847,1007,2310,1300,1917,1674
"COG2759",488,756,636,694,632,704
"COG2761",2,4,15,0,6,7
"COG2764",49,10,1,1,2,1
"COG2766",129,39,1,0,2,4
"COG2768",194,241,133,282,318,408
"COG2770",12,14,1,1,8,1
"COG2771",646,125,5,8,13,18
"COG2801",2307,1516,1901,1438,1784,1562
"COG2804",485,418,242,109,37,93
"COG2805",339,194,194,212,108,199
"COG2807",163,34,11,0,9,11
"COG2812",776,1052,1202,1050,993,991
"COG2813",225,47,47,10,21,7
"COG2814",488,278,262,238,320,243
"COG2815",161,346,229,213,155,178
"COG2816",296,250,307,250,214,243
"COG2818",180,137,61,98,136,150
"COG2819",240,121,149,249,301,187
"COG2820",264,228,269,257,260,315
"COG2821",157,20,9,15,19,27
"COG2822",82,24,6,0,2,0
"COG2823",156,25,6,13,13,15
"COG2824",102,9,13,0,4,2
"COG2825",75,10,13,14,20,15
"COG2826",703,595,1674,798,350,894
"COG2827",86,103,50,79,46,37
"COG2828",115,17,7,45,76,8
"COG2829",74,45,2,18,26,6
"COG2830",47,38,4,56,136,132
"COG2831",25,32,25,29,44,4
"COG2832",110,54,50,44,33,17
"COG2834",89,56,8,19,19,16
"COG2835",16,8,2,1,7,2
"COG2836",13,2,10,11,39,2
"COG2837",166,40,21,9,19,2
"COG2839",5,7,4,14,44,52
"COG2840",104,31,8,8,18,10
"COG2841",26,0,4,0,0,2
"COG2842",10,59,13,18,15,9
"COG2843",358,496,303,472,505,495
"COG2844",242,31,26,17,33,68
"COG2845",0,1,1,0,0,5
"COG2846",59,68,30,94,93,54
"COG2848",220,373,481,412,261,376
"COG2849",7,55,94,91,386,472
"COG2850",109,30,12,0,8,3
"COG2851",57,17,27,48,155,36
"COG2852",32,111,31,113,19,34
"COG2853",73,13,7,17,22,18
"COG2854",19,12,3,16,14,18
"COG2855",264,241,180,248,261,358
"COG2856",128,114,494,469,91,166
"COG2859",19,81,210,129,125,93
"COG2860",235,133,43,121,170,203
"COG2861",128,15,11,28,30,30
"COG2862",87,12,6,0,3,1
"COG2863",0,2,0,0,0,0
"COG2864",120,31,6,8,21,8
"COG2865",344,562,1092,1669,866,930
"COG2866",119,267,66,162,25,148
"COG2867",62,16,0,0,1,0
"COG2868",61,119,78,118,37,62
"COG2869",34,53,110,125,93,155
"COG2870",118,76,46,44,74,64
"COG2871",57,164,176,199,185,189
"COG2872",193,152,119,132,189,140
"COG2873",399,360,643,963,1119,1034
"COG2875",191,175,104,133,445,310
"COG2876",243,326,331,464,576,478
"COG2877",138,143,206,208,234,239
"COG2878",195,317,308,307,235,300
"COG2879",61,8,0,0,1,0
"COG2882",51,1,2,0,2,1
"COG2884",237,504,333,403,322,400
"COG2885",532,459,796,439,316,291
"COG2887",23,1,3,36,0,40
"COG2890",454,485,568,388,458,451
"COG2891",85,15,19,6,15,12
"COG2893",310,98,183,49,62,26
"COG2894",249,353,170,149,100,170
"COG2895",236,103,169,145,252,392
"COG2896",240,113,137,137,156,150
"COG2897",193,28,25,13,16,20
"COG2898",7,12,21,6,36,30
"COG2900",38,8,2,0,4,1
"COG2901",61,11,3,1,6,4
"COG2904",134,26,10,4,11,6
"COG2906",24,15,0,0,0,0
"COG2907",4,18,0,9,0,0
"COG2908",199,105,234,183,262,223
"COG2909",260,200,90,169,44,90
"COG2910",7,26,8,86,25,23
"COG2911",268,98,88,35,115,28
"COG2912",61,18,2,0,8,4
"COG2913",67,7,8,9,3,6
"COG2914",30,7,3,0,4,0
"COG2915",53,11,8,0,5,1
"COG2916",79,27,3,3,6,5
"COG2917",61,16,3,4,15,9
"COG2918",238,34,43,0,4,1
"COG2919",30,4,15,4,12,17
"COG2920",48,12,2,2,4,5
"COG2921",27,5,2,5,9,4
"COG2922",44,16,0,0,3,2
"COG2923",52,4,4,0,3,1
"COG2924",46,5,6,1,6,4
"COG2925",52,22,12,16,25,34
"COG2926",42,10,2,0,1,1
"COG2927",73,19,6,6,10,5
"COG2928",0,0,0,13,8,8
"COG2929",29,42,6,41,25,16
"COG2931",21,41,12,109,18,17
"COG2932",216,154,119,130,112,71
"COG2933",83,19,3,0,13,6
"COG2935",0,2,0,0,3,8
"COG2936",105,79,19,118,216,123
"COG2937",279,32,26,0,33,2
"COG2938",52,11,3,0,4,2
"COG2939",0,9,38,0,0,0
"COG2942",320,229,483,398,334,501
"COG2943",224,37,0,6,2,3
"COG2944",97,23,3,28,8,32
"COG2945",0,0,1,1,0,0
"COG2946",114,67,248,128,267,130
"COG2947",1,1,0,5,3,10
"COG2948",71,0,0,54,14,0
"COG2949",83,50,31,55,6,10
"COG2951",130,16,14,12,14,26
"COG2954",157,215,486,253,222,233
"COG2956",64,14,15,6,24,19
"COG2957",171,162,298,236,217,369
"COG2958",0,1,2,7,0,0
"COG2959",30,14,12,0,4,3
"COG2960",25,3,0,0,0,0
"COG2961",100,28,14,6,7,19
"COG2962",83,56,20,46,39,35
"COG2963",987,164,119,130,367,162
"COG2964",207,200,92,122,96,63
"COG2965",37,11,9,2,7,9
"COG2966",549,323,573,494,617,628
"COG2967",57,10,0,4,3,0
"COG2968",125,67,38,32,37,22
"COG2969",64,15,4,2,15,6
"COG2971",16,35,27,72,3,20
"COG2972",3000,3172,3535,3680,2156,2720
"COG2973",14,2,1,0,4,2
"COG2974",106,16,10,0,12,5
"COG2975",23,3,3,0,1,4
"COG2976",70,21,10,5,20,11
"COG2977",50,10,0,0,0,2
"COG2978",241,145,110,133,198,132
"COG2979",54,7,9,0,7,2
"COG2980",29,10,7,3,11,5
"COG2981",31,15,7,3,6,1
"COG2982",396,40,1,50,14,4
"COG2983",55,12,3,13,6,0
"COG2984",295,440,325,404,447,429
"COG2985",705,602,1238,966,1790,1599
"COG2986",179,287,48,178,473,444
"COG2987",114,191,25,133,534,411
"COG2988",66,14,0,0,1,0
"COG2989",88,86,258,233,34,9
"COG2990",159,36,13,11,33,4
"COG2991",1,5,0,0,1,0
"COG2992",109,9,0,15,2,2
"COG2994",0,0,0,7,0,0
"COG2995",222,40,13,0,10,3
"COG2996",199,196,325,301,354,295
"COG2998",3,4,0,1,9,2
"COG2999",69,2,4,0,5,0
"COG3001",35,13,8,0,4,11
"COG3004",204,113,44,89,249,188
"COG3005",139,14,7,30,43,32
"COG3006",105,14,9,0,10,1
"COG3007",9,27,30,26,17,16
"COG3008",255,63,25,29,37,19
"COG3009",69,6,0,0,0,0
"COG3010",151,69,72,84,91,121
"COG3012",56,16,5,4,17,10
"COG3013",64,10,0,0,3,5
"COG3014",0,5,1,9,0,0
"COG3015",94,47,93,82,87,40
"COG3016",11,32,7,39,5,10
"COG3017",58,10,7,0,7,5
"COG3019",3,12,0,0,0,0
"COG3021",209,134,335,242,207,273
"COG3022",303,152,321,148,103,85
"COG3023",180,120,129,362,341,257
"COG3024",3,6,2,3,6,5
"COG3025",133,31,11,54,25,8
"COG3026",103,15,13,0,11,0
"COG3027",79,32,16,6,9,6
"COG3028",58,13,9,3,17,8
"COG3029",61,14,3,1,8,1
"COG3030",49,3,0,0,2,1
"COG3031",97,17,1,0,3,3
"COG3033",220,114,26,75,73,107
"COG3034",61,13,2,1,14,2
"COG3036",28,9,1,1,2,0
"COG3037",191,168,36,17,61,27
"COG3038",184,16,0,0,2,1
"COG3039",176,175,35,409,446,416
"COG3040",120,36,2,28,52,17
"COG3041",94,250,229,128,43,41
"COG3042",38,5,0,0,1,1
"COG3043",65,2,5,5,6,3
"COG3044",129,62,98,48,125,100
"COG3045",59,7,1,5,6,8
"COG3047",34,4,1,0,1,0
"COG3048",173,68,27,21,8,29
"COG3049",296,289,228,372,333,409
"COG3050",10,1,1,0,6,0
"COG3051",110,35,21,69,220,49
"COG3052",64,26,9,29,28,10
"COG3053",174,60,16,38,80,41
"COG3054",88,9,6,0,3,0
"COG3055",98,23,93,38,176,105
"COG3056",82,17,4,0,5,3
"COG3057",28,20,5,0,12,2
"COG3058",113,26,11,15,11,25
"COG3059",109,41,12,30,176,135
"COG3060",51,14,3,0,2,0
"COG3061",24,6,9,0,13,2
"COG3062",37,0,1,0,2,0
"COG3063",0,1,1,0,2,0
"COG3064",84,11,6,1,3,0
"COG3065",74,14,5,0,1,1
"COG3066",75,10,5,0,8,1
"COG3067",117,29,16,1,12,2
"COG3068",81,23,6,0,2,3
"COG3069",278,32,78,121,154,180
"COG3070",101,82,38,65,37,39
"COG3071",110,21,12,1,12,2
"COG3072",203,42,20,1,28,7
"COG3073",76,16,6,0,9,1
"COG3074",56,5,7,0,4,0
"COG3075",97,48,10,30,141,205
"COG3076",73,13,10,1,3,0
"COG3077",207,296,103,216,104,103
"COG3078",41,2,5,0,8,0
"COG3079",76,12,8,1,7,1
"COG3080",43,12,5,1,3,3
"COG3081",88,52,7,2,5,3
"COG3082",38,20,2,0,3,0
"COG3083",165,45,50,64,48,34
"COG3084",93,7,1,0,7,2
"COG3085",89,12,4,0,6,0
"COG3086",53,10,3,0,8,0
"COG3087",133,13,14,1,10,7
"COG3088",161,12,9,7,18,14
"COG3089",37,7,1,0,4,1
"COG3090",249,136,127,177,396,199
"COG3091",49,10,9,0,3,1
"COG3092",62,8,3,1,4,0
"COG3093",219,98,119,118,23,70
"COG3094",47,14,3,0,3,0
"COG3095",53,15,5,0,2,0
"COG3096",252,50,34,0,31,6
"COG3097",54,10,1,0,4,1
"COG3098",36,6,2,0,4,0
"COG3099",43,9,4,0,0,2
"COG3100",25,7,2,0,4,0
"COG3101",43,17,2,0,2,1
"COG3102",51,6,7,0,4,2
"COG3103",207,196,128,163,50,101
"COG3104",588,321,252,332,341,402
"COG3105",78,18,2,0,3,1
"COG3106",125,20,7,0,13,0
"COG3107",168,30,10,0,23,8
"COG3108",74,23,9,1,4,1
"COG3109",64,16,5,0,11,0
"COG3110",58,3,3,0,3,1
"COG3111",138,9,11,13,18,6
"COG3112",45,8,5,2,6,3
"COG3113",56,8,1,0,3,1
"COG3114",6,0,0,0,2,0
"COG3115",11,10,8,0,9,2
"COG3116",59,12,4,0,7,0
"COG3117",98,19,4,7,12,14
"COG3118",32,9,9,0,14,1
"COG3119",1860,1176,2733,2137,3708,3074
"COG3120",68,13,4,0,6,0
"COG3121",760,90,0,1,26,10
"COG3122",68,11,0,0,2,1
"COG3123",36,17,0,2,2,0
"COG3124",15,9,0,10,2,14
"COG3125",21,11,0,0,2,0
"COG3126",37,16,0,0,2,2
"COG3127",171,26,0,0,4,5
"COG3128",67,17,0,0,0,1
"COG3129",34,4,1,7,12,9
"COG3130",7,0,0,0,0,1
"COG3131",247,45,0,14,5,3
"COG3132",63,16,0,0,1,2
"COG3133",27,7,2,0,1,2
"COG3134",62,8,0,0,0,0
"COG3135",19,20,0,0,0,0
"COG3136",30,2,0,0,0,0
"COG3137",46,11,0,0,1,0
"COG3138",69,14,0,0,1,1
"COG3139",37,9,0,0,2,1
"COG3140",16,3,1,0,2,1
"COG3141",43,5,0,0,1,0
"COG3142",168,123,302,108,269,193
"COG3143",63,1,0,0,2,2
"COG3144",65,21,38,78,32,13
"COG3145",67,8,0,0,1,1
