"","NOM018","DLF001","NLM002","DLM023","DOF012","DOM016"
"COG1834",9,32,5,14,40,11
"COG1835",381,269,212,255,515,394
"COG1837",71,19,13,87,68,54
"COG1838",525,383,836,375,379,604
"COG1840",220,107,85,113,138,263
"COG1841",31,23,17,45,116,46
"COG1842",63,9,19,11,59,29
"COG1843",77,7,13,19,28,42
"COG1845",3,0,10,3,24,9
"COG1846",813,522,328,735,814,683
"COG1847",236,77,51,249,227,187
"COG1850",6,4,0,1,74,0
"COG1852",5,42,5,16,143,28
"COG1853",538,486,365,217,198,240
"COG1854",256,68,173,163,270,113
"COG1857",39,3,1,15,1,12
"COG1858",207,125,75,43,73,198
"COG1859",33,8,8,4,89,13
"COG1861",20,95,3,50,0,35
"COG1862",150,181,162,73,74,64
"COG1863",0,7,8,28,7,12
"COG1864",190,361,492,158,72,271
"COG1865",5,16,12,32,47,27
"COG1866",743,481,890,623,510,731
"COG1868",120,7,14,14,53,61
"COG1869",12,23,18,27,163,61
"COG1871",58,10,1,17,14,27
"COG1872",16,1,4,0,12,4
"COG1873",83,12,4,44,16,16
"COG1874",1090,1915,483,695,1491,1108
"COG1875",105,277,27,108,88,198
"COG1876",145,50,18,300,60,69
"COG1877",63,292,20,95,124,232
"COG1878",77,41,15,56,52,53
"COG1879",1469,1163,1955,1575,1311,1522
"COG1881",28,3,14,13,153,49
"COG1882",1177,1087,1408,1414,1086,1618
"COG1883",793,805,572,890,285,684
"COG1884",617,799,317,602,558,1044
"COG1886",97,24,12,19,69,46
"COG1887",261,123,255,452,257,177
"COG1892",0,0,0,0,1,0
"COG1893",216,153,49,482,282,425
"COG1894",320,404,94,325,212,359
"COG1895",52,267,168,83,80,133
"COG1896",155,63,50,263,386,175
"COG1897",349,298,481,315,410,299
"COG1898",373,977,754,540,402,473
"COG1899",0,0,0,1,0,6
"COG1900",0,2,0,5,0,15
"COG1902",668,426,221,975,717,637
"COG1903",216,209,61,478,205,378
"COG1904",399,536,602,933,226,443
"COG1905",60,191,15,131,83,117
"COG1906",28,6,19,51,5,47
"COG1908",1,4,2,21,43,29
"COG1910",8,9,6,37,6,36
"COG1912",0,4,8,9,84,7
"COG1913",8,0,40,2,0,3
"COG1914",319,386,151,175,676,298
"COG1915",7,16,7,31,7,8
"COG1917",375,404,259,317,346,410
"COG1918",810,251,1041,599,260,524
"COG1921",58,25,34,32,48,78
"COG1922",201,399,323,165,379,292
"COG1923",9,6,8,21,18,18
"COG1924",879,200,202,899,571,698
"COG1925",332,80,102,419,395,219
"COG1928",80,0,1,56,0,13
"COG1929",353,219,491,193,420,283
"COG1930",3,0,0,2,0,2
"COG1932",414,404,535,555,211,380
"COG1934",26,6,14,11,20,12
"COG1937",123,41,38,107,237,99
"COG1939",131,22,18,134,267,100
"COG1940",646,700,474,1530,1894,1147
"COG1941",0,0,0,0,0,0
"COG1942",5,0,2,4,55,6
"COG1943",490,236,105,155,482,252
"COG1944",42,5,27,2,153,59
"COG1945",0,1,0,2,0,5
"COG1946",10,1,5,2,42,9
"COG1947",367,237,413,373,300,338
"COG1949",22,8,21,4,47,9
"COG1950",3,0,0,1,11,0
"COG1951",590,412,939,496,484,754
"COG1952",18,2,20,1,16,12
"COG1953",3,13,17,17,27,12
"COG1954",42,19,11,46,36,46
"COG1956",71,83,78,57,178,89
"COG1957",49,95,45,72,707,106
"COG1959",411,136,94,500,544,209
"COG1960",646,464,872,741,211,750
"COG1961",3729,2950,953,7000,2728,2214
"COG1963",23,16,3,92,72,37
"COG1964",5,3,5,29,10,17
"COG1965",28,2,6,4,6,7
"COG1966",858,415,786,1293,436,820
"COG1968",490,294,451,440,359,414
"COG1969",6,15,7,14,90,70
"COG1970",123,147,201,118,292,173
"COG1971",369,259,68,399,276,240
"COG1972",32,41,50,31,171,150
"COG1974",319,114,152,370,408,163
"COG1975",171,85,64,395,337,240
"COG1977",11,4,3,1,9,7
"COG1979",454,666,226,490,446,705
"COG1982",595,158,258,735,783,523
"COG1983",67,124,22,61,81,103
"COG1984",87,20,32,15,106,23
"COG1985",455,249,462,347,318,374
"COG1986",1,0,8,2,14,6
"COG1987",50,5,7,10,20,31
"COG1988",22,9,17,9,133,31
"COG1989",82,35,36,25,78,32
"COG1990",9,0,0,42,0,5
"COG1992",7,0,0,3,0,0
"COG1993",0,4,6,6,0,1
"COG1994",71,23,10,170,106,39
"COG1995",142,143,337,229,83,329
"COG2000",19,38,2,91,14,36
"COG2001",199,188,47,128,301,194
"COG2002",216,69,30,368,109,86
"COG2003",462,424,341,332,460,451
"COG2005",28,9,27,18,25,36
"COG2006",22,190,1,93,204,82
"COG2008",346,344,135,471,247,390
"COG2009",27,13,17,11,24,26
"COG2010",0,3,1,0,0,1
"COG2011",136,35,72,197,368,132
"COG2013",115,54,17,69,75,66
"COG2014",0,2,0,0,1,0
"COG2015",35,27,30,310,56,74
"COG2017",1109,1444,1089,621,557,563
"COG2020",14,0,0,12,1,0
"COG2021",17,0,0,6,0,8
"COG2022",215,205,83,189,175,284
"COG2025",541,297,536,628,170,491
"COG2026",15,5,23,81,8,17
"COG2027",178,282,520,141,196,312
"COG2030",154,236,307,99,366,174
"COG2031",10,28,25,72,23,54
"COG2032",5,7,9,21,43,6
"COG2033",50,26,86,110,56,48
"COG2035",156,62,45,62,104,88
"COG2038",319,406,87,419,404,441
"COG2039",27,16,20,27,243,41
"COG2040",32,23,18,17,184,47
"COG2041",2,4,13,2,31,6
"COG2043",27,3,1,2,0,10
"COG2045",2,2,3,4,18,10
"COG2046",0,0,0,2,0,0
"COG2048",14,6,8,29,128,45
"COG2049",70,8,15,12,117,40
"COG2050",214,303,282,200,322,324
"COG2052",42,11,6,61,66,33
"COG2055",71,56,56,81,233,68
"COG2056",39,22,2,14,1,9
"COG2057",21,18,20,26,19,46
"COG2059",407,721,959,807,322,514
"COG2060",270,524,133,127,78,255
"COG2062",15,1,12,1,58,0
"COG2063",3,2,6,2,14,10
"COG2064",28,0,0,0,0,2
"COG2065",25,18,19,19,314,39
"COG2066",114,330,189,204,194,332
"COG2067",191,103,204,57,25,167
"COG2068",64,70,28,90,146,89
"COG2069",18,4,5,20,64,2
"COG2070",589,504,188,780,551,639
"COG2071",309,453,1138,205,602,402
"COG2072",1,0,0,0,0,0
"COG2073",207,167,52,380,205,338
"COG2076",52,132,178,61,108,88
"COG2077",145,213,67,86,233,125
"COG2078",7,2,2,4,70,53
"COG2079",10,53,47,59,145,72
"COG2080",181,94,87,262,286,322
"COG2081",468,114,183,582,378,321
"COG2082",123,111,26,188,150,180
"COG2084",50,84,62,244,140,153
"COG2085",2,1,0,2,13,5
"COG2086",415,210,482,426,144,387
"COG2087",166,136,53,170,195,226
"COG2088",232,19,46,155,87,81
"COG2089",234,278,44,149,64,254
"COG2091",108,24,37,52,85,58
"COG2094",0,1,0,6,138,8
"COG2095",295,675,120,193,254,396
"COG2096",151,288,157,165,267,279
"COG2099",278,272,57,390,230,368
"COG2102",7,1,0,1,14,0
"COG2103",77,178,45,114,269,164
"COG2104",7,4,2,1,10,8
"COG2105",3,4,7,2,26,8
"COG2107",0,0,0,7,0,2
"COG2108",5,1,10,8,0,10
"COG2109",109,55,39,155,243,94
"COG2110",216,87,25,324,405,196
"COG2111",1,4,5,24,11,9
"COG2113",69,93,34,82,72,138
"COG2114",8,0,0,3,0,4
"COG2115",132,258,109,174,122,237
"COG2116",132,39,61,82,171,96
"COG2119",6,2,14,17,52,19
"COG2120",25,42,11,40,85,36
"COG2121",2,10,0,7,33,23
"COG2122",0,3,0,0,0,5
"COG2127",5,14,201,11,22,26
"COG2128",12,2,18,6,26,19
"COG2129",77,9,24,106,1,34
"COG2130",1,5,10,2,19,7
"COG2131",317,192,380,321,330,249
"COG2132",32,7,21,9,170,18
"COG2133",0,11,12,6,21,21
"COG2134",5,6,5,5,20,11
"COG2135",10,53,10,32,207,11
"COG2137",43,15,23,57,231,49
"COG2140",36,62,8,6,64,62
"COG2141",22,8,50,11,119,30
"COG2142",1,4,5,0,12,4
"COG2143",0,0,0,1,0,0
"COG2145",189,37,49,312,163,144
"COG2146",3,0,8,5,27,3
"COG2148",1340,1741,922,1267,1070,1381
"COG2149",3,2,10,0,16,6
"COG2151",81,138,204,48,402,88
"COG2152",522,1175,516,396,313,641
"COG2153",3,8,14,10,114,20
"COG2155",39,14,1,78,17,12
"COG2156",82,188,40,65,35,81
"COG2158",32,2,3,17,0,16
"COG2159",78,98,35,120,106,176
"COG2160",243,446,115,356,283,401
"COG2161",14,3,7,22,27,12
"COG2162",3,15,18,19,16,17
"COG2163",2,0,0,4,0,2
"COG2165",17,16,37,12,66,42
"COG2166",69,115,166,101,103,194
"COG2168",9,2,11,4,12,5
"COG2169",17,123,23,43,92,69
"COG2170",2,5,11,3,11,2
"COG2171",20,8,21,14,138,15
"COG2172",206,89,33,192,68,121
"COG2173",52,269,34,111,35,154
"COG2175",3,3,6,1,20,4
"COG2176",1238,644,314,1087,1126,593
"COG2177",438,319,478,418,367,364
"COG2179",123,33,19,136,136,61
"COG2180",7,4,18,14,110,20
"COG2181",9,5,16,12,94,33
"COG2182",383,41,76,109,322,201
"COG2183",853,472,452,622,429,827
"COG2184",110,167,535,216,290,141
"COG2185",588,772,261,521,379,768
"COG2186",318,142,179,456,349,323
"COG2188",305,470,166,479,1670,353
"COG2189",189,225,576,167,421,274
"COG2190",446,215,223,605,2025,234
"COG2191",2,3,0,14,0,17
"COG2192",1,10,9,56,18,0
"COG2193",34,89,11,34,40,74
"COG2194",230,604,1379,305,388,639
"COG2195",1146,1130,2257,1070,1170,1532
"COG2197",1230,5261,1283,1095,1278,1239
"COG2198",26,23,113,34,183,116
"COG2199",2094,526,515,915,998,1251
"COG2200",851,254,330,313,681,569
"COG2201",151,10,23,26,18,53
"COG2202",155,490,148,138,311,397
"COG2203",16,5,14,14,46,18
"COG2204",2173,3280,2666,1407,1172,2756
"COG2205",520,520,216,902,434,713
"COG2206",1246,83,55,350,295,525
"COG2207",7369,16110,7189,8249,6329,7768
"COG2208",411,127,46,206,161,275
"COG2209",112,98,249,180,23,124
"COG2210",355,531,380,250,127,514
"COG2211",1660,809,638,2244,1672,1264
"COG2212",1,1,0,0,4,0
"COG2213",25,64,56,61,168,79
"COG2214",349,251,332,241,219,278
"COG2215",12,5,8,1,3,3
"COG2216",225,586,185,288,168,490
"COG2217",2132,1259,1511,2573,2821,1928
"COG2220",584,951,1189,516,360,454
"COG2221",121,46,21,85,51,120
"COG2222",146,69,56,391,272,149
"COG2223",17,6,29,11,134,31
"COG2224",2,3,16,4,23,8
"COG2225",9,10,45,7,70,26
"COG2226",188,287,395,140,299,206
"COG2227",12,50,8,30,18,48
"COG2230",132,44,39,61,439,75
"COG2231",2,0,4,0,88,1
"COG2233",1047,799,874,922,1335,921
"COG2234",592,795,215,210,209,387
"COG2235",3,5,8,15,135,21
"COG2236",9,0,3,0,0,1
"COG2239",725,399,169,943,246,482
"COG2240",162,194,179,358,539,353
"COG2241",254,173,43,393,235,317
"COG2242",260,182,46,424,206,294
"COG2243",90,210,40,193,194,189
"COG2244",1750,3134,1817,824,1121,1023
"COG2246",96,16,22,135,144,38
"COG2247",0,0,0,0,0,0
"COG2249",70,79,52,81,218,84
"COG2250",1,0,0,1,0,0
"COG2252",485,181,893,511,1341,462
"COG2253",0,0,303,0,0,3
"COG2255",434,261,517,456,501,418
"COG2256",547,303,477,546,752,503
"COG2257",47,4,2,3,9,22
"COG2258",83,14,27,188,123,80
"COG2259",59,167,14,69,67,83
"COG2261",2,2,5,2,151,4
"COG2262",624,399,750,560,528,541
"COG2264",408,336,480,479,385,357
"COG2265",929,475,850,765,1100,646
"COG2267",295,103,78,357,341,197
"COG2268",129,304,193,73,130,180
"COG2269",26,2,23,5,33,10
"COG2270",143,33,19,251,185,68
"COG2271",219,544,104,215,286,177
"COG2272",252,74,569,101,352,151
"COG2273",405,822,1656,198,80,528
"COG2274",515,487,1187,613,791,798
"COG2301",86,54,162,50,176,97
"COG2302",160,50,28,182,308,98
"COG2303",5,7,13,6,33,24
"COG2304",395,1014,970,341,83,582
"COG2306",0,0,0,0,0,0
"COG2307",0,0,8,0,164,1
"COG2308",16,0,9,0,133,12
"COG2309",323,86,32,392,399,207
"COG2310",66,4,9,46,116,85
"COG2311",274,891,135,184,159,484
"COG2312",10,0,44,33,1,74
"COG2313",6,17,18,39,17,15
"COG2314",1,3,2,10,21,3
"COG2315",221,377,190,75,84,118
"COG2316",42,12,13,49,66,48
"COG2317",65,16,5,192,20,70
"COG2318",0,0,2,0,0,1
"COG2319",5,83,14,3,0,54
"COG2320",23,36,11,69,4,12
"COG2321",16,4,19,8,29,19
"COG2323",99,53,17,165,186,30
"COG2326",200,205,62,136,248,164
"COG2327",136,61,24,110,235,107
"COG2329",6,0,14,7,25,1
"COG2331",0,0,8,1,20,4
"COG2332",29,2,11,5,15,14
"COG2333",410,132,121,520,593,334
"COG2334",30,11,21,31,34,36
"COG2335",0,0,0,0,0,0
"COG2336",2,4,6,4,32,12
"COG2337",356,1843,51,989,221,138
"COG2339",21,0,2,10,5,12
"COG2340",72,11,5,12,13,32
"COG2342",0,0,0,0,0,0
"COG2344",285,329,73,306,277,281
"COG2346",11,0,0,0,0,0
"COG2348",30,3,31,40,11,45
"COG2350",17,4,0,4,8,17
"COG2351",66,23,29,2,23,6
"COG2352",56,0,43,6,322,14
"COG2353",1,5,5,1,16,8
"COG2354",13,4,8,3,13,3
"COG2355",357,371,1138,367,363,427
"COG2356",13,5,616,2,6,44
"COG2357",231,60,32,301,554,235
"COG2358",142,50,33,130,24,172
"COG2359",0,3,1,4,3,5
"COG2360",13,29,404,28,39,65
"COG2361",26,84,116,32,91,70
"COG2362",2,24,1,18,40,9
"COG2363",7,2,9,5,17,7
"COG2364",398,205,149,213,223,243
"COG2365",102,405,27,426,569,188
"COG2366",4,0,0,0,4,1
"COG2367",245,276,94,315,383,243
"COG2368",20,14,7,29,14,45
"COG2369",81,16,24,2,0,50
"COG2371",17,7,10,14,9,12
"COG2372",2,2,5,0,18,3
"COG2373",675,1617,2637,687,350,1468
"COG2374",72,1,8,49,0,104
"COG2375",1,1,12,1,13,10
"COG2376",75,100,96,137,142,202
"COG2377",61,24,27,33,37,31
"COG2378",124,219,160,114,99,91
"COG2379",23,1,0,230,9,34
"COG2382",444,248,290,246,228,350
"COG2384",123,45,27,90,240,85
"COG2385",673,381,157,652,233,516
"COG2386",18,0,12,6,6,8
"COG2388",54,157,36,39,58,98
"COG2390",65,79,74,92,404,119
"COG2391",46,11,17,8,80,53
"COG2404",5,0,0,1,12,1
"COG2405",12,2,0,10,2,10
"COG2406",9,126,3,9,6,30
"COG2407",900,898,927,588,443,924
"COG2409",0,0,0,0,419,0
"COG2414",95,15,17,248,53,49
"COG2421",4,22,11,27,10,54
"COG2423",68,32,2,42,17,76
"COG2425",155,305,513,75,72,172
"COG2426",14,0,2,8,4,4
"COG2431",300,429,286,172,174,379
"COG2440",6,5,12,1,61,7
"COG2452",212,14,36,59,192,33
"COG2453",2,4,2,3,22,6
"COG2454",3,4,0,0,13,1
"COG2461",91,13,185,33,658,93
"COG2501",83,21,11,108,112,58
"COG2502",356,212,382,335,372,294
"COG2503",17,3,1,0,66,14
"COG2508",600,205,127,665,449,311
"COG2509",833,400,736,951,427,706
"COG2510",73,30,10,159,17,41
"COG2513",80,191,38,29,61,132
"COG2514",0,0,0,0,10,0
"COG2515",39,47,27,27,51,35
"COG2516",0,0,0,0,0,0
"COG2518",0,1,2,2,3,13
"COG2519",0,1,6,2,60,8
"COG2602",64,50,140,67,64,98
"COG2603",6,7,10,2,19,21
"COG2604",171,1,5,2,0,37
"COG2605",436,837,280,367,113,479
"COG2606",162,112,36,245,420,234
"COG2607",330,73,52,405,101,139
"COG2608",190,38,45,169,121,110
"COG2609",48,6,33,2,13,4
"COG2610",298,376,177,501,328,418
"COG2703",156,2,4,15,2,58
"COG2704",320,290,510,248,399,361
"COG2706",351,452,97,93,197,140
"COG2707",6,9,4,0,39,14
"COG2710",77,128,51,231,3,133
"COG2715",340,323,442,216,133,396
"COG2716",3,1,6,3,18,11
"COG2717",21,6,12,15,26,16
"COG2718",4,1,8,4,40,8
"COG2719",0,3,6,3,47,6
"COG2720",190,44,30,139,172,120
"COG2721",400,259,604,1371,189,486
"COG2723",562,228,239,1222,2001,335
"COG2730",559,311,149,147,89,75
"COG2731",218,320,416,237,224,231
"COG2732",7,1,6,1,8,4
"COG2733",10,31,10,7,243,61
"COG2738",287,194,68,166,187,262
"COG2739",104,32,15,202,174,58
"COG2740",74,22,14,88,143,55
"COG2746",73,7,5,9,220,22
"COG2747",0,0,0,0,1,0
"COG2755",1529,1580,911,1543,760,1677
"COG2759",629,547,784,645,618,608
"COG2761",1,0,5,1,50,0
"COG2764",2,4,13,5,30,8
"COG2766",5,2,16,7,46,14
"COG2768",81,49,31,461,128,299
"COG2770",0,0,2,0,0,0
"COG2771",40,47,78,41,214,96
"COG2801",1409,1906,525,1281,2274,2055
"COG2804",175,62,72,94,448,151
"COG2805",207,69,48,87,210,147
"COG2807",4,18,29,8,90,25
"COG2812",1179,851,1275,802,999,1213
"COG2813",32,11,34,16,234,31
"COG2814",133,349,294,183,472,328
"COG2815",191,55,67,179,556,107
"COG2816",314,228,337,243,181,267
"COG2818",121,177,43,101,317,174
"COG2819",151,94,55,437,54,134
"COG2820",288,315,442,325,181,352
"COG2821",34,2,27,9,28,30
"COG2822",3,5,8,2,6,3
"COG2823",47,5,19,6,44,21
"COG2824",9,4,11,5,65,9
"COG2825",33,75,10,25,18,34
"COG2826",598,244,319,2040,1565,415
"COG2827",32,19,17,56,207,30
"COG2828",26,16,31,24,28,46
"COG2829",4,20,8,5,26,21
"COG2830",142,206,53,97,37,159
"COG2831",41,24,39,84,159,34
"COG2832",48,31,20,25,99,33
"COG2834",31,4,10,8,24,15
"COG2835",4,2,4,1,7,3
"COG2836",76,2,7,19,3,20
"COG2837",13,221,15,33,132,61
"COG2839",7,18,3,31,1,28
"COG2840",20,9,21,9,29,20
"COG2841",3,2,1,1,10,1
"COG2842",148,12,412,23,0,43
"COG2843",544,442,55,353,345,530
"COG2844",72,10,43,18,146,48
"COG2845",0,0,0,3,0,3
"COG2846",157,87,37,27,57,76
"COG2848",365,71,492,430,349,227
"COG2849",60,119,66,135,20,160
"COG2850",24,5,15,6,28,15
"COG2851",102,17,39,28,5,32
"COG2852",35,0,11,145,8,10
"COG2853",26,8,15,10,24,42
"COG2854",36,4,13,11,13,12
"COG2855",230,322,189,247,522,340
"COG2856",130,436,273,219,143,120
"COG2859",134,99,335,55,22,113
"COG2860",194,134,71,124,219,151
"COG2861",23,9,27,39,20,34
"COG2862",33,3,3,4,29,11
"COG2863",4,0,0,0,0,0
"COG2864",37,7,20,12,20,33
"COG2865",1053,896,1146,761,957,1050
"COG2866",99,17,16,88,27,60
"COG2867",3,4,10,0,19,8
"COG2868",88,26,22,21,70,32
"COG2869",134,99,179,71,47,161
"COG2870",68,60,54,107,174,165
"COG2871",250,268,458,127,50,252
"COG2872",66,55,45,276,104,100
"COG2873",1090,810,1203,1020,515,989
"COG2875",102,114,22,335,207,379
"COG2876",274,344,589,693,208,440
"COG2877",155,280,153,72,105,158
"COG2878",288,180,179,382,136,321
"COG2879",2,5,8,3,20,3
"COG2882",3,1,3,0,14,4
"COG2884",394,252,388,372,315,319
"COG2885",340,891,1969,312,269,818
"COG2887",1,0,10,0,201,1
"COG2890",423,297,394,358,523,481
"COG2891",15,3,20,5,32,10
"COG2893",106,65,72,420,663,88
"COG2894",245,37,32,112,223,158
"COG2895",413,287,95,205,74,290
"COG2896",131,52,36,231,180,137
"COG2897",37,14,21,18,117,20
"COG2898",25,6,17,24,202,14
"COG2900",6,3,2,2,12,6
"COG2901",13,1,6,2,13,8
"COG2904",39,10,16,6,18,17
"COG2906",2,2,4,3,8,1
"COG2907",0,0,1,0,0,0
"COG2908",270,379,406,163,123,318
"COG2909",101,12,79,89,38,67
"COG2910",12,98,5,23,115,22
"COG2911",201,80,72,65,346,155
"COG2912",22,4,7,4,31,5
"COG2913",29,1,1,0,7,3
"COG2914",4,0,2,2,20,6
"COG2915",13,1,4,0,11,6
"COG2916",3,3,9,7,51,9
"COG2917",25,2,13,5,22,7
"COG2918",241,318,144,7,103,195
"COG2919",20,1,15,2,74,6
"COG2920",4,9,7,3,14,3
"COG2921",11,2,4,4,10,5
"COG2922",3,3,7,2,11,6
"COG2923",7,1,8,2,15,10
"COG2924",17,4,9,2,10,11
"COG2925",19,0,14,10,15,28
"COG2926",10,1,5,4,15,11
"COG2927",28,1,7,6,24,9
"COG2928",1,9,8,0,0,24
"COG2929",4,0,6,1,21,3
"COG2931",4,357,1,58,1,28
"COG2932",150,37,39,127,68,109
"COG2933",22,6,14,2,15,11
"COG2935",1,0,7,0,0,1
"COG2936",176,254,14,101,190,171
"COG2937",73,12,51,6,53,25
"COG2938",11,4,6,4,16,2
"COG2939",0,0,4,0,0,0
"COG2942",286,833,99,327,335,331
"COG2943",3,10,32,11,37,21
"COG2944",6,2,29,77,26,19
"COG2945",11,0,0,0,0,0
"COG2946",266,215,100,324,343,142
"COG2947",0,0,0,9,0,10
"COG2948",4,1,8,14,0,0
"COG2949",30,157,5,30,31,23
"COG2951",21,13,22,11,29,34
"COG2954",289,196,223,173,159,193
"COG2956",53,7,17,9,10,28
"COG2957",340,454,867,191,251,364
"COG2958",8,3,0,65,0,1
"COG2959",14,0,7,2,6,3
"COG2960",1,6,1,2,13,5
"COG2961",28,175,20,20,45,13
"COG2962",50,15,36,53,137,60
"COG2963",126,193,80,201,792,314
"COG2964",23,24,18,59,166,59
"COG2965",28,4,10,5,21,4
"COG2966",553,394,837,476,681,539
"COG2967",3,1,10,1,13,9
"COG2968",24,23,27,34,122,39
"COG2969",15,4,15,3,20,7
"COG2971",22,31,3,37,187,31
"COG2972",3555,1682,924,2544,2065,1805
"COG2973",10,0,0,1,1,1
"COG2974",21,4,22,3,29,13
"COG2975",4,0,4,2,10,1
"COG2976",17,4,17,2,22,12
"COG2977",1,3,9,3,10,4
"COG2978",198,363,86,142,106,212
"COG2979",15,2,7,5,26,7
"COG2980",28,2,6,4,7,10
"COG2981",20,3,10,1,4,24
"COG2982",10,11,56,13,89,29
"COG2983",8,2,8,5,18,7
"COG2984",373,71,105,542,390,226
"COG2985",1163,1961,2582,981,557,1913
"COG2986",256,604,149,293,141,469
"COG2987",185,409,176,320,112,473
"COG2988",3,2,4,1,15,0
"COG2989",45,131,472,15,13,41
"COG2990",42,14,22,24,121,44
"COG2991",2,0,1,0,0,0
"COG2992",3,8,15,7,31,33
"COG2994",0,2,1,9,0,7
"COG2995",30,8,17,4,46,27
"COG2996",397,374,370,187,409,404
"COG2998",1,2,0,6,0,14
"COG2999",14,1,9,1,22,6
"COG3001",18,2,7,4,84,3
"COG3004",102,210,42,140,372,307
"COG3005",96,126,60,18,54,74
"COG3006",29,3,13,6,29,13
"COG3007",23,12,3,10,3,19
"COG3008",55,11,26,23,65,46
"COG3009",0,3,11,0,25,9
"COG3010",152,68,29,140,147,108
"COG3012",16,8,19,6,17,12
"COG3013",1,3,8,2,28,8
"COG3014",0,0,0,2,0,7
"COG3015",46,305,288,57,57,122
"COG3016",4,44,133,32,0,82
"COG3017",6,1,5,3,11,6
"COG3019",2,0,0,0,0,0
"COG3021",196,276,347,143,65,266
"COG3022",226,311,236,137,374,240
"COG3023",196,781,622,331,121,371
"COG3024",6,0,3,0,0,0
"COG3025",17,27,46,59,17,62
"COG3026",27,2,10,3,16,9
"COG3027",1,5,6,20,35,14
"COG3028",29,3,13,6,18,18
"COG3029",12,2,12,0,12,1
"COG3030",4,3,7,2,11,4
"COG3031",2,4,14,0,32,0
"COG3033",69,63,42,82,14,95
"COG3034",4,1,10,17,15,35
"COG3036",8,0,5,3,6,4
"COG3037",46,59,81,53,280,92
"COG3038",4,9,12,4,33,9
"COG3039",565,128,33,229,133,129
"COG3040",27,225,38,16,99,95
"COG3041",57,25,230,36,304,60
"COG3042",2,0,5,0,13,4
"COG3043",14,2,5,6,14,8
"COG3044",130,47,19,83,130,93
"COG3045",16,3,8,10,23,18
"COG3047",0,2,4,0,4,1
"COG3048",19,11,15,21,25,37
"COG3049",518,622,99,291,460,530
"COG3050",11,0,5,3,4,8
"COG3051",107,51,217,75,160,111
"COG3052",23,13,49,23,60,32
"COG3053",114,11,237,31,51,97
"COG3054",10,4,10,11,22,7
"COG3055",110,245,214,86,126,267
"COG3056",24,5,8,3,20,13
"COG3057",17,1,2,2,6,4
"COG3058",16,1,35,9,18,36
"COG3059",72,163,12,95,116,150
"COG3060",14,2,4,1,10,7
"COG3061",20,0,5,1,3,3
"COG3062",4,1,1,2,9,4
"COG3063",6,0,0,0,0,0
"COG3064",20,8,9,4,26,5
"COG3065",9,4,4,0,14,5
"COG3066",11,2,8,3,11,7
"COG3067",40,5,6,3,28,20
"COG3068",2,2,5,1,34,9
"COG3069",160,34,156,135,174,269
"COG3070",63,15,11,46,64,22
"COG3071",26,6,24,6,19,11
"COG3072",62,6,20,6,35,15
"COG3073",18,4,8,2,25,7
"COG3074",9,3,6,2,14,3
"COG3075",69,5,11,69,21,64
"COG3076",14,2,10,4,15,6
"COG3077",108,22,32,132,172,47
"COG3078",12,3,7,0,6,3
"COG3079",8,4,5,2,14,7
"COG3080",13,0,4,0,11,6
"COG3081",15,3,11,1,17,11
"COG3082",9,3,4,0,0,0
"COG3083",83,24,618,45,41,56
"COG3084",10,8,11,5,22,7
"COG3085",11,2,5,9,17,9
"COG3086",6,4,6,3,10,17
"COG3087",21,5,12,9,34,18
"COG3088",25,4,15,8,55,27
"COG3089",6,1,3,4,16,1
"COG3090",363,101,83,375,120,272
"COG3091",25,3,12,0,146,4
"COG3092",14,1,8,1,15,7
"COG3093",110,123,191,39,174,39
"COG3094",4,0,5,1,19,6
"COG3095",10,3,10,2,10,4
"COG3096",68,7,23,3,66,29
"COG3097",6,1,1,1,14,4
"COG3098",4,2,6,1,17,5
"COG3099",3,0,3,2,21,3
"COG3100",7,3,3,1,19,1
"COG3101",8,1,3,1,19,2
"COG3102",11,2,2,3,14,4
"COG3103",210,40,50,108,182,94
"COG3104",367,710,772,254,443,446
"COG3105",10,3,10,5,25,10
"COG3106",16,2,11,1,28,10
"COG3107",30,5,18,6,46,10
"COG3108",15,4,5,2,19,6
"COG3109",22,2,6,3,20,4
"COG3110",9,2,2,2,17,8
"COG3111",32,10,14,5,40,22
"COG3112",10,1,4,0,11,3
"COG3113",9,3,5,2,17,3
"COG3114",7,2,2,2,2,0
"COG3115",16,0,7,0,3,2
"COG3116",2,1,7,0,15,3
"COG3117",24,6,19,4,24,17
"COG3118",19,0,9,1,70,6
"COG3119",3092,7018,1123,2215,1893,4153
"COG3120",9,3,6,0,26,7
"COG3121",10,29,44,29,264,101
"COG3122",0,0,11,0,19,2
"COG3123",0,1,5,0,17,3
"COG3124",5,10,6,10,16,13
"COG3125",2,0,3,1,8,1
"COG3126",0,1,7,0,8,5
"COG3127",4,4,19,6,33,17
"COG3128",2,0,10,3,14,10
"COG3129",6,134,7,16,10,51
"COG3130",0,0,2,0,5,4
"COG3131",8,11,28,7,60,28
"COG3132",3,1,12,3,23,9
"COG3133",13,1,5,1,11,5
"COG3134",0,4,5,1,14,9
"COG3135",0,0,1,2,5,1
"COG3136",1,0,3,0,4,4
"COG3137",1,1,5,0,14,1
"COG3138",2,4,7,0,16,8
"COG3139",0,2,3,2,7,5
"COG3140",5,1,1,2,7,2
"COG3141",0,1,3,2,9,6
"COG3142",200,192,139,263,199,240
"COG3143",1,3,5,4,20,8
"COG3144",74,7,9,16,23,42
"COG3145",2,4,9,3,21,5
