"","DOF008","DLF003","DLM002","NLM029","DOF011","DLF013"
"COG1826",43,8,31,7,50,15
"COG1827",202,115,144,161,104,118
"COG1830",40,38,162,110,200,169
"COG1832",7,2,1,1,1,2
"COG1834",1,10,20,30,9,8
"COG1835",345,229,256,340,340,391
"COG1837",98,107,96,60,23,40
"COG1838",375,505,460,325,516,368
"COG1840",271,186,206,157,217,228
"COG1841",68,61,39,54,29,51
"COG1842",12,42,41,104,17,13
"COG1843",44,44,76,130,13,7
"COG1845",17,0,0,1,0,5
"COG1846",1070,419,561,634,467,657
"COG1847",403,237,241,277,164,228
"COG1850",6,10,2,2,4,15
"COG1852",9,2,14,1,47,8
"COG1853",446,665,540,447,459,525
"COG1854",248,220,176,195,222,178
"COG1857",28,3,13,16,3,6
"COG1858",12,30,52,31,24,66
"COG1859",2,10,8,10,0,10
"COG1861",0,10,15,9,8,29
"COG1862",66,172,142,49,61,73
"COG1863",5,4,18,16,1,8
"COG1864",19,376,268,250,558,361
"COG1865",9,6,23,16,1,15
"COG1866",661,807,679,703,958,646
"COG1868",68,59,108,184,31,14
"COG1869",29,15,18,16,4,12
"COG1871",23,23,48,114,14,6
"COG1872",6,4,1,1,1,0
"COG1873",79,90,56,109,20,63
"COG1874",1510,714,940,819,794,1073
"COG1875",12,49,111,247,43,162
"COG1876",233,307,154,345,78,140
"COG1877",28,22,71,81,70,203
"COG1878",95,46,77,61,16,83
"COG1879",1339,1602,1424,1281,1705,1236
"COG1881",101,10,8,3,4,29
"COG1882",1337,1000,1123,1288,1274,1339
"COG1883",366,656,745,891,499,871
"COG1884",65,307,567,445,610,752
"COG1886",40,34,70,112,11,14
"COG1887",643,263,374,713,476,934
"COG1892",17,0,0,1,4,1
"COG1893",411,299,326,434,235,371
"COG1894",390,219,326,243,234,391
"COG1895",17,43,65,29,96,78
"COG1896",380,328,223,184,25,124
"COG1897",463,458,443,365,488,370
"COG1898",209,521,582,546,398,495
"COG1899",0,1,0,0,0,3
"COG1900",0,5,4,2,0,6
"COG1902",973,346,411,493,244,649
"COG1903",282,131,245,334,236,230
"COG1904",397,414,348,308,431,448
"COG1905",100,63,106,66,52,144
"COG1906",4,4,24,28,14,17
"COG1908",37,10,11,14,4,27
"COG1910",29,14,14,14,10,28
"COG1912",11,9,1,3,10,2
"COG1913",1,0,0,1,165,5
"COG1914",357,59,199,164,237,279
"COG1915",16,11,20,6,4,6
"COG1917",243,350,399,515,247,441
"COG1918",573,788,654,663,584,612
"COG1921",115,14,23,32,17,100
"COG1922",187,306,274,96,321,197
"COG1923",17,15,29,16,26,14
"COG1924",1136,970,1114,1265,503,738
"COG1925",402,215,248,250,129,228
"COG1928",2,81,86,117,8,17
"COG1929",365,222,277,319,329,293
"COG1930",0,1,5,1,0,1
"COG1932",401,527,521,478,351,572
"COG1934",13,3,3,0,1,3
"COG1937",227,145,135,176,102,161
"COG1939",174,165,145,200,74,108
"COG1940",2335,1250,1152,654,777,799
"COG1941",0,0,0,0,0,2
"COG1942",10,3,3,4,2,4
"COG1943",485,243,436,243,1052,370
"COG1944",8,4,2,32,10,1
"COG1945",0,0,2,0,0,0
"COG1946",51,0,0,0,2,12
"COG1947",352,479,432,406,434,367
"COG1949",96,3,1,0,1,22
"COG1950",6,18,0,20,1,9
"COG1951",465,622,572,391,599,457
"COG1952",12,20,6,2,2,7
"COG1953",1,2,12,4,6,20
"COG1954",109,17,40,22,7,38
"COG1956",73,33,49,58,122,92
"COG1957",606,82,44,98,37,166
"COG1959",605,394,401,363,239,408
"COG1960",374,633,494,540,660,612
"COG1961",4938,3857,4936,4549,1769,5471
"COG1963",26,64,66,50,15,30
"COG1964",25,9,9,14,4,26
"COG1965",14,1,1,4,1,0
"COG1966",827,885,810,882,943,729
"COG1968",542,619,532,440,488,498
"COG1969",3,12,37,3,93,21
"COG1970",204,256,211,161,194,180
"COG1971",312,252,236,203,138,269
"COG1972",41,5,53,7,92,27
"COG1974",432,421,347,325,425,318
"COG1975",399,125,197,151,202,222
"COG1977",2,0,1,0,0,1
"COG1979",487,269,329,285,310,493
"COG1982",985,387,488,580,405,434
"COG1983",42,32,56,38,29,75
"COG1984",55,40,24,38,5,72
"COG1985",221,423,424,389,562,367
"COG1986",7,19,25,5,1,1
"COG1987",26,28,41,71,8,7
"COG1988",72,6,7,14,6,21
"COG1989",201,206,135,220,55,51
"COG1990",12,2,4,21,6,11
"COG1992",0,0,8,2,0,6
"COG1993",0,0,9,5,0,3
"COG1994",86,135,98,99,53,138
"COG1995",107,288,304,151,225,285
"COG2000",24,61,40,26,6,38
"COG2001",210,212,148,218,69,205
"COG2002",229,258,179,269,57,155
"COG2003",376,612,437,502,444,386
"COG2005",29,8,25,7,5,7
"COG2006",169,32,160,50,215,138
"COG2008",331,289,368,212,252,379
"COG2009",9,6,27,6,51,4
"COG2010",5,6,1,0,0,0
"COG2011",152,94,55,167,114,136
"COG2013",220,200,88,237,47,132
"COG2014",0,6,1,0,0,0
"COG2015",123,51,89,52,2,129
"COG2017",1138,1193,1196,1217,1575,1098
"COG2020",22,4,5,2,5,5
"COG2021",1,12,12,5,5,20
"COG2022",185,150,185,222,211,196
"COG2025",112,255,241,449,456,499
"COG2026",49,12,4,17,2,24
"COG2027",169,38,94,57,98,169
"COG2030",629,185,108,87,225,292
"COG2031",12,5,19,47,6,19
"COG2032",16,6,19,4,6,14
"COG2033",55,116,99,54,183,37
"COG2035",50,133,121,201,44,147
"COG2038",306,142,261,287,391,243
"COG2039",197,9,24,31,7,51
"COG2040",18,16,21,11,5,8
"COG2041",12,3,2,0,0,4
"COG2043",0,2,3,5,0,4
"COG2045",0,4,5,3,1,3
"COG2046",0,0,0,0,0,0
"COG2048",47,23,36,27,6,45
"COG2049",39,37,25,38,9,76
"COG2050",39,300,260,163,347,252
"COG2052",32,34,36,79,38,56
"COG2055",145,53,89,59,17,160
"COG2056",1,7,11,2,3,6
"COG2057",22,20,22,39,2,65
"COG2059",532,871,659,487,1051,540
"COG2060",59,95,212,165,396,359
"COG2062",67,6,0,0,0,17
"COG2063",9,1,0,0,0,2
"COG2064",0,20,9,61,0,0
"COG2065",77,30,43,26,60,17
"COG2066",45,104,189,143,125,228
"COG2067",22,134,128,92,100,124
"COG2068",184,34,59,37,79,67
"COG2069",68,13,7,9,10,28
"COG2070",249,119,268,583,450,509
"COG2071",220,581,266,209,641,132
"COG2072",2,0,2,0,0,0
"COG2073",212,103,210,233,255,198
"COG2076",27,61,109,32,121,57
"COG2077",35,46,81,60,61,107
"COG2078",76,178,131,2,14,15
"COG2079",2,24,40,31,13,27
"COG2080",449,129,192,216,122,173
"COG2081",578,605,577,709,404,474
"COG2082",144,65,154,211,132,137
"COG2084",86,32,62,55,198,107
"COG2085",4,9,3,0,0,0
"COG2086",225,413,352,357,341,318
"COG2087",141,100,135,169,115,92
"COG2088",154,158,131,238,31,135
"COG2089",27,193,162,210,75,166
"COG2091",160,40,114,165,52,78
"COG2094",64,11,1,6,4,13
"COG2095",56,88,155,108,184,246
"COG2096",50,118,171,161,136,190
"COG2099",233,129,236,289,216,249
"COG2102",20,7,30,17,4,40
"COG2103",40,113,108,130,158,159
"COG2104",10,2,1,2,0,10
"COG2105",18,0,0,0,0,3
"COG2107",0,1,8,3,0,17
"COG2108",0,1,20,9,1,8
"COG2109",100,77,91,190,161,153
"COG2110",343,247,314,302,392,302
"COG2111",1,7,18,18,0,18
"COG2113",14,9,66,36,64,63
"COG2114",0,23,8,20,1,1
"COG2115",159,103,116,116,100,233
"COG2116",298,165,150,167,53,106
"COG2119",68,10,35,51,77,6
"COG2120",8,40,53,76,12,20
"COG2121",5,6,0,2,0,6
"COG2122",0,2,6,3,0,6
"COG2127",14,94,44,27,109,4
"COG2128",26,4,3,2,4,5
"COG2129",73,155,227,173,26,43
"COG2130",6,1,5,1,0,1
"COG2131",242,380,411,296,314,265
"COG2132",171,11,1,2,1,10
"COG2133",10,1,2,1,0,9
"COG2134",11,0,2,0,0,5
"COG2135",73,31,33,16,7,26
"COG2137",91,122,65,139,7,97
"COG2140",16,16,15,2,7,142
"COG2141",65,7,2,3,2,10
"COG2142",4,0,1,0,1,0
"COG2143",0,0,0,0,0,0
"COG2145",360,178,176,171,369,175
"COG2146",10,0,0,1,0,8
"COG2148",988,1219,1446,1468,1302,1285
"COG2149",9,0,0,0,0,1
"COG2151",178,157,80,42,110,97
"COG2152",255,362,769,497,471,480
"COG2153",80,7,15,23,3,21
"COG2155",29,47,46,71,11,49
"COG2156",18,33,68,58,132,123
"COG2158",19,15,24,12,3,25
"COG2159",130,124,197,88,69,115
"COG2160",460,302,412,257,425,365
"COG2161",5,10,21,10,9,25
"COG2162",16,0,5,20,4,25
"COG2163",0,4,5,7,0,1
"COG2165",18,3,11,12,2,12
"COG2166",22,140,92,94,188,127
"COG2168",9,0,0,1,0,5
"COG2169",5,2,45,11,12,52
"COG2170",10,0,0,0,0,4
"COG2171",174,16,22,12,7,65
"COG2172",185,178,188,203,46,189
"COG2173",20,44,126,130,84,129
"COG2175",3,1,1,0,0,4
"COG2176",1706,1313,922,1481,563,915
"COG2177",379,621,507,582,462,482
"COG2179",177,178,128,223,35,85
"COG2180",8,0,2,3,0,5
"COG2181",13,4,2,3,1,6
"COG2182",666,148,443,364,94,165
"COG2183",576,954,883,879,972,722
"COG2184",317,209,163,175,677,227
"COG2185",56,243,443,303,528,643
"COG2186",364,217,287,270,249,357
"COG2188",1023,189,406,208,557,399
"COG2189",182,527,380,508,1288,279
"COG2190",1615,177,324,242,238,384
"COG2191",0,11,2,11,1,3
"COG2192",0,5,28,35,2,0
"COG2193",16,14,25,18,46,55
"COG2194",86,567,608,225,1071,453
"COG2195",1027,1378,1321,1231,1466,1204
"COG2197",959,841,1539,1156,1417,1803
"COG2198",51,7,6,15,3,41
"COG2199",1629,1795,2006,2355,395,654
"COG2200",896,613,814,1668,175,257
"COG2201",46,40,93,190,31,20
"COG2202",97,193,109,77,40,189
"COG2203",59,7,33,68,1,11
"COG2204",211,1276,1771,1306,2488,1797
"COG2205",702,553,582,630,1274,665
"COG2206",533,364,798,895,277,263
"COG2207",6230,5476,8043,7162,6542,8793
"COG2208",528,246,322,352,89,461
"COG2209",67,224,123,92,224,127
"COG2210",47,100,206,188,233,293
"COG2211",2051,1566,1516,1324,2219,2121
"COG2212",1,1,0,0,0,2
"COG2213",88,21,88,12,351,70
"COG2214",272,310,238,308,135,282
"COG2215",16,0,0,0,1,0
"COG2216",60,111,209,230,382,366
"COG2217",2747,1783,1983,2205,1643,2150
"COG2220",218,387,524,510,593,716
"COG2221",58,35,56,151,79,114
"COG2222",346,88,106,101,85,211
"COG2223",24,2,0,3,1,9
"COG2224",18,0,1,0,0,6
"COG2225",22,0,3,2,2,12
"COG2226",83,188,156,108,238,168
"COG2227",9,54,49,73,6,39
"COG2230",181,70,94,57,120,69
"COG2231",36,0,0,0,0,0
"COG2233",1436,1041,962,920,1065,903
"COG2234",522,207,287,309,629,620
"COG2235",128,88,30,42,8,123
"COG2236",2,1,2,1,1,0
"COG2239",561,427,519,628,201,624
"COG2240",384,419,326,352,390,346
"COG2241",288,103,222,302,187,193
"COG2242",239,121,217,307,197,211
"COG2243",185,73,171,197,149,123
"COG2244",2033,1823,1952,1951,1822,1841
"COG2246",159,84,162,80,28,93
"COG2247",96,0,0,0,0,61
"COG2249",39,18,22,48,35,101
"COG2250",0,1,0,4,0,0
"COG2252",986,518,510,554,451,373
"COG2253",0,1,28,32,4,0
"COG2255",506,544,415,501,406,471
"COG2256",662,690,565,597,511,615
"COG2257",8,25,38,60,13,2
"COG2258",200,64,85,83,98,66
"COG2259",28,34,49,29,58,95
"COG2261",15,1,1,0,1,0
"COG2262",623,579,504,550,604,585
"COG2264",340,430,405,475,425,409
"COG2265",1232,964,865,968,565,785
"COG2267",499,276,296,329,87,279
"COG2268",127,138,315,302,53,126
"COG2269",11,0,1,0,2,6
"COG2270",243,92,73,137,57,101
"COG2271",58,50,167,69,69,313
"COG2272",534,482,207,240,679,174
"COG2273",29,579,502,452,574,456
"COG2274",330,810,892,635,1935,550
"COG2301",176,73,69,104,38,51
"COG2302",291,202,258,246,101,156
"COG2303",11,2,0,2,2,9
"COG2304",147,720,582,538,866,573
"COG2306",0,1,0,9,0,0
"COG2307",89,0,0,0,0,27
"COG2308",96,24,4,4,0,28
"COG2309",627,402,331,445,197,278
"COG2310",69,14,48,28,22,28
"COG2311",33,245,286,104,306,292
"COG2312",14,0,11,11,5,1
"COG2313",2,24,21,18,2,33
"COG2314",44,15,6,5,7,4
"COG2315",217,198,237,275,163,273
"COG2316",61,103,108,52,19,48
"COG2317",74,94,65,68,31,58
"COG2318",1,0,0,0,0,0
"COG2319",1,182,27,95,749,14
"COG2320",29,38,14,32,22,42
"COG2321",10,2,0,2,1,4
"COG2323",124,183,131,176,31,204
"COG2326",181,230,181,185,48,164
"COG2327",93,149,155,96,138,90
"COG2329",1,3,0,1,0,14
"COG2331",26,1,0,2,0,3
"COG2332",5,2,2,1,0,3
"COG2333",659,505,576,579,349,567
"COG2334",73,22,11,9,2,14
"COG2335",0,8,0,0,0,5
"COG2336",2,0,0,0,0,2
"COG2337",362,279,372,360,201,353
"COG2339",44,81,41,25,6,8
"COG2340",44,57,127,207,13,16
"COG2342",0,0,0,1,0,0
"COG2344",273,169,270,223,207,312
"COG2346",0,1,1,0,0,1
"COG2348",167,114,19,191,29,161
"COG2350",9,0,3,0,0,2
"COG2351",9,14,2,0,0,1
"COG2352",465,11,3,2,3,58
"COG2353",9,1,0,1,1,1
"COG2354",12,1,0,0,1,5
"COG2355",212,529,302,280,653,191
"COG2356",12,128,57,65,1,32
"COG2357",711,354,437,391,169,253
"COG2358",184,227,178,260,56,169
"COG2359",1,34,15,26,20,11
"COG2360",6,141,57,90,134,22
"COG2361",25,31,87,67,117,44
"COG2362",52,7,14,8,2,23
"COG2363",11,1,0,0,0,1
"COG2364",352,269,263,184,268,123
"COG2365",225,57,63,158,89,241
"COG2366",0,0,0,1,0,4
"COG2367",207,350,240,215,528,327
"COG2368",26,25,22,19,1,84
"COG2369",6,22,48,60,2,77
"COG2371",33,4,9,4,4,5
"COG2372",10,0,0,0,0,2
"COG2373",99,736,913,514,1540,970
"COG2374",0,4,2,30,21,54
"COG2375",10,0,0,0,0,1
"COG2376",166,49,202,70,350,110
"COG2377",12,13,18,68,6,34
"COG2378",78,104,150,150,107,263
"COG2379",130,65,79,111,31,77
"COG2382",132,484,291,409,1043,156
"COG2384",211,210,159,202,117,157
"COG2385",442,550,549,733,329,361
"COG2386",0,2,0,1,3,1
"COG2388",12,22,73,25,41,58
"COG2390",223,24,111,38,225,108
"COG2391",18,1,11,2,6,8
"COG2404",4,8,0,9,0,2
"COG2405",0,4,13,4,2,0
"COG2406",2,3,22,7,0,51
"COG2407",598,615,755,786,1347,806
"COG2409",307,0,0,0,0,0
"COG2414",128,75,60,73,56,44
"COG2421",1,7,12,18,2,11
"COG2423",43,223,109,72,12,53
"COG2425",38,228,123,110,294,98
"COG2426",13,47,17,10,2,25
"COG2431",17,102,96,165,387,260
"COG2440",2,1,1,1,0,3
"COG2452",297,31,56,34,57,86
"COG2453",1,0,0,0,1,3
"COG2454",9,0,0,0,2,1
"COG2461",408,57,107,228,29,24
"COG2501",143,85,108,98,31,69
"COG2502",396,318,273,168,426,312
"COG2503",4,13,0,0,4,0
"COG2508",1240,453,629,661,176,611
"COG2509",760,835,868,1114,781,877
"COG2510",109,204,155,137,21,76
"COG2513",4,30,47,63,31,148
"COG2514",1,1,0,0,0,0
"COG2515",41,26,40,22,3,71
"COG2516",0,0,0,18,0,0
"COG2518",6,1,1,0,0,1
"COG2519",90,3,0,0,1,16
"COG2602",211,35,171,110,21,70
"COG2603",40,1,0,0,3,5
"COG2604",0,21,40,46,12,8
"COG2605",217,245,277,226,266,279
"COG2606",210,213,288,285,172,250
"COG2607",292,248,331,362,220,292
"COG2608",355,115,193,170,59,266
"COG2609",39,0,0,3,2,6
"COG2610",414,140,272,176,327,343
"COG2703",32,50,76,152,25,12
"COG2704",68,61,213,155,278,240
"COG2706",239,190,244,171,470,200
"COG2707",25,0,14,0,40,0
"COG2710",312,32,114,170,27,166
"COG2715",169,410,265,268,474,239
"COG2716",4,0,0,0,1,3
"COG2717",58,4,23,15,9,7
"COG2718",14,0,0,2,4,5
"COG2719",14,0,0,3,6,7
"COG2720",240,331,218,249,43,167
"COG2721",341,322,441,341,346,462
"COG2723",1598,566,564,718,379,698
"COG2730",361,1289,995,1259,534,336
"COG2731",143,224,288,192,272,184
"COG2732",4,2,0,1,0,1
"COG2733",23,19,79,5,178,4
"COG2738",208,218,160,163,120,267
"COG2739",176,137,130,170,34,103
"COG2740",128,140,95,122,49,98
"COG2746",17,2,28,32,12,15
"COG2747",2,0,0,0,0,0
"COG2755",707,1666,1534,1150,1806,1206
"COG2759",825,749,699,335,371,340
"COG2761",72,1,0,0,0,0
"COG2764",5,0,5,1,0,2
"COG2766",37,0,1,4,2,3
"COG2768",288,168,242,193,232,262
"COG2770",15,0,0,0,0,0
"COG2771",44,20,5,17,1,66
"COG2801",2154,3760,1918,1833,2186,1206
"COG2804",276,558,328,449,112,118
"COG2805",264,352,324,297,135,97
"COG2807",9,3,3,0,6,9
"COG2812",1180,1203,1123,1198,1097,980
"COG2813",111,35,1,19,7,23
"COG2814",221,300,356,285,573,346
"COG2815",547,304,286,271,54,208
"COG2816",295,307,268,220,258,213
"COG2818",114,103,84,82,42,79
"COG2819",113,134,122,178,198,132
"COG2820",123,317,282,218,282,266
"COG2821",21,14,12,7,2,5
"COG2822",18,2,0,0,0,6
"COG2823",9,2,9,5,1,6
"COG2824",30,2,1,0,3,6
"COG2825",16,5,15,6,2,49
"COG2826",1886,389,1006,603,899,432
"COG2827",137,44,50,32,38,42
"COG2828",60,16,18,53,1,13
"COG2829",16,9,19,1,1,20
"COG2830",6,22,65,43,56,125
"COG2831",14,0,44,151,4,20
"COG2832",69,26,43,31,48,26
"COG2834",16,59,4,40,10,7
"COG2835",4,0,0,1,0,0
"COG2836",25,21,3,8,8,3
"COG2837",33,4,31,26,1,51
"COG2839",2,2,11,13,8,47
"COG2840",7,4,3,3,1,5
"COG2841",0,0,0,0,0,1
"COG2842",1,11,41,55,0,31
"COG2843",267,192,216,510,286,461
"COG2844",223,8,13,6,3,46
"COG2845",0,4,0,1,1,0
"COG2846",11,9,29,100,329,38
"COG2848",404,495,390,183,235,156
"COG2849",5,14,66,26,45,207
"COG2850",24,0,0,0,1,2
"COG2851",155,25,34,34,15,74
"COG2852",43,106,45,43,14,55
"COG2853",9,0,0,6,7,0
"COG2854",17,3,6,3,2,3
"COG2855",297,349,348,286,312,395
"COG2856",343,398,243,237,146,245
"COG2859",8,198,103,94,276,75
"COG2860",152,87,109,88,123,191
"COG2861",9,6,13,26,4,11
"COG2862",9,1,0,0,1,4
"COG2863",0,0,0,1,0,0
"COG2864",16,3,0,5,3,12
"COG2865",1307,1632,1673,1074,2166,1099
"COG2866",26,133,117,299,8,151
"COG2867",5,0,0,0,0,1
"COG2868",78,101,108,115,45,85
"COG2869",24,154,76,71,169,138
"COG2870",22,52,80,91,131,31
"COG2871",29,199,181,118,247,212
"COG2872",276,88,91,105,38,128
"COG2873",903,1126,1060,1080,1297,994
"COG2875",191,112,204,195,242,180
"COG2876",276,413,406,379,614,398
"COG2877",30,200,216,100,600,191
"COG2878",208,348,302,318,168,203
"COG2879",5,1,2,0,0,1
"COG2882",12,0,1,0,2,1
"COG2884",298,463,396,429,282,398
"COG2885",117,975,582,285,1388,478
"COG2887",342,0,0,25,0,82
"COG2890",484,464,407,455,441,413
"COG2891",19,3,6,4,1,6
"COG2893",286,59,106,58,186,163
"COG2894",173,258,262,257,101,120
"COG2895",67,56,145,342,79,323
"COG2896",258,162,152,96,124,117
"COG2897",60,4,6,4,10,28
"COG2898",170,7,14,9,0,26
"COG2900",3,0,0,1,0,3
"COG2901",6,5,3,0,1,1
"COG2904",14,5,6,0,4,17
"COG2906",3,0,0,0,0,1
"COG2907",5,1,0,0,0,0
"COG2908",15,125,93,154,418,214
"COG2909",84,60,213,62,14,99
"COG2910",70,36,21,9,4,35
"COG2911",42,49,180,80,341,22
"COG2912",9,0,1,0,1,2
"COG2913",0,3,1,0,3,3
"COG2914",3,1,0,0,0,1
"COG2915",5,0,0,1,1,5
"COG2916",8,1,6,1,0,8
"COG2917",6,2,3,1,0,2
"COG2918",43,13,0,8,5,6
"COG2919",47,9,3,1,3,8
"COG2920",7,1,1,0,0,4
"COG2921",4,3,3,0,0,0
"COG2922",7,0,0,0,0,5
"COG2923",10,1,0,0,1,2
"COG2924",6,2,2,0,0,3
"COG2925",18,11,8,2,5,7
"COG2926",3,0,0,1,0,3
"COG2927",7,2,3,1,6,3
"COG2928",0,1,19,0,50,0
"COG2929",53,18,19,9,2,5
"COG2931",23,12,54,44,7,62
"COG2932",176,85,103,113,53,90
"COG2933",9,0,0,1,3,1
"COG2935",0,3,0,0,0,0
"COG2936",63,57,97,58,186,77
"COG2937",24,3,1,2,5,15
"COG2938",7,1,0,2,1,2
"COG2939",0,6,1,1,0,1
"COG2942",219,362,433,340,622,380
"COG2943",20,0,0,1,1,11
"COG2944",8,5,10,10,0,21
"COG2945",0,5,0,0,0,0
"COG2946",235,41,65,193,61,260
"COG2947",1,2,5,2,1,0
"COG2948",4,2,7,3,90,1
"COG2949",14,70,42,132,3,62
"COG2951",3,0,2,8,6,4
"COG2954",245,331,286,206,436,191
"COG2956",15,3,5,5,1,3
"COG2957",97,263,237,254,686,261
"COG2958",4,41,2,10,0,0
"COG2959",24,0,0,1,3,0
"COG2960",2,0,0,0,0,2
"COG2961",14,2,34,39,4,45
"COG2962",22,25,24,25,6,8
"COG2963",343,149,333,174,274,200
"COG2964",177,63,100,22,7,52
"COG2965",10,1,1,0,1,3
"COG2966",565,621,530,376,661,508
"COG2967",8,2,0,0,0,3
"COG2968",33,21,62,30,89,24
"COG2969",10,3,3,1,3,3
"COG2971",50,21,16,20,2,35
"COG2972",4393,2099,3197,3500,993,2178
"COG2973",6,0,0,0,0,2
"COG2974",19,0,1,1,2,7
"COG2975",3,0,1,0,0,1
"COG2976",11,2,0,3,1,2
"COG2977",5,0,0,0,75,2
"COG2978",139,155,121,144,110,184
"COG2979",6,0,0,1,2,1
"COG2980",6,2,2,2,3,1
"COG2981",9,3,6,0,4,12
"COG2982",34,1,1,0,2,11
"COG2983",5,0,0,0,0,4
"COG2984",487,294,299,395,103,401
"COG2985",152,1157,1080,849,1592,1182
"COG2986",98,99,265,312,160,286
"COG2987",44,128,166,220,176,236
"COG2988",3,0,0,0,0,1
"COG2989",16,332,107,11,241,107
"COG2990",18,1,12,12,5,12
"COG2991",2,0,0,0,1,0
"COG2992",14,1,1,0,1,4
"COG2994",0,0,4,9,0,6
"COG2995",16,1,1,0,3,12
"COG2996",164,168,166,351,406,311
"COG2998",0,5,6,8,0,0
"COG2999",1,0,0,0,1,0
"COG3001",176,2,0,0,2,12
"COG3004",172,78,147,79,217,180
"COG3005",7,9,39,15,8,71
"COG3006",11,1,0,0,3,4
"COG3007",19,126,82,15,32,3
"COG3008",42,0,2,7,5,9
"COG3009",11,0,0,1,0,6
"COG3010",43,32,53,51,110,66
"COG3012",5,1,0,2,1,3
"COG3013",21,0,1,0,0,1
"COG3014",0,5,2,2,2,5
"COG3015",16,123,88,46,183,57
"COG3016",12,11,45,82,62,90
"COG3017",7,3,0,0,1,3
"COG3019",4,0,0,0,0,0
"COG3021",32,328,177,131,431,209
"COG3022",270,250,257,191,332,229
"COG3023",109,520,365,271,1089,477
"COG3024",2,3,2,0,1,1
"COG3025",18,2,57,40,58,17
"COG3026",10,1,1,1,0,4
"COG3027",25,1,16,5,2,17
"COG3028",9,3,0,4,6,1
"COG3029",5,0,1,0,1,4
"COG3030",6,0,0,0,0,1
"COG3031",3,0,0,0,1,0
"COG3033",9,42,92,101,24,148
"COG3034",2,10,2,3,0,3
"COG3036",1,0,0,0,1,2
"COG3037",67,27,92,11,178,73
"COG3038",8,0,0,0,0,10
"COG3039",140,176,70,111,13,169
"COG3040",23,32,35,14,8,86
"COG3041",69,122,104,74,255,100
"COG3042",9,0,0,0,0,0
"COG3043",3,4,0,1,1,2
"COG3044",300,35,47,99,48,138
"COG3045",14,7,1,0,1,4
"COG3047",1,0,0,0,0,2
"COG3048",115,30,15,5,14,9
"COG3049",263,303,404,485,187,424
"COG3050",7,1,0,0,0,1
"COG3051",218,81,71,142,40,54
"COG3052",32,27,19,35,7,16
"COG3053",244,79,87,43,14,24
"COG3054",12,1,0,1,1,6
"COG3055",7,53,150,103,182,105
"COG3056",10,3,0,0,1,3
"COG3057",12,0,0,0,3,0
"COG3058",13,7,1,8,0,9
"COG3059",9,20,49,49,61,128
"COG3060",12,0,2,0,1,5
"COG3061",8,2,0,0,0,1
"COG3062",0,0,0,0,0,2
"COG3063",0,0,0,0,0,0
"COG3064",11,0,0,0,3,10
"COG3065",9,1,0,0,3,7
"COG3066",3,0,0,0,0,2
"COG3067",9,1,0,0,3,5
"COG3068",9,0,0,0,2,4
"COG3069",64,49,86,123,15,57
"COG3070",89,35,54,59,7,58
"COG3071",17,0,1,0,4,4
"COG3072",29,1,0,3,8,11
"COG3073",10,0,0,1,1,2
"COG3074",4,1,0,0,0,3
"COG3075",14,3,14,3,31,65
"COG3076",8,1,1,0,1,2
"COG3077",139,198,158,157,46,101
"COG3078",8,0,0,0,1,1
"COG3079",8,0,0,0,2,3
"COG3080",6,0,1,0,0,4
"COG3081",8,1,0,0,2,3
"COG3082",0,1,1,0,2,2
"COG3083",18,170,53,60,9,36
"COG3084",8,1,3,0,1,3
"COG3085",8,0,1,1,0,0
"COG3086",5,1,1,1,2,1
"COG3087",17,7,4,2,2,6
"COG3088",2,2,0,2,2,3
"COG3089",4,0,0,0,0,3
"COG3090",230,116,222,189,131,191
"COG3091",51,0,2,0,1,1
"COG3092",14,0,0,0,0,2
"COG3093",49,100,220,49,34,48
"COG3094",6,0,0,0,0,4
"COG3095",12,0,0,0,2,2
"COG3096",35,1,2,6,6,12
"COG3097",1,0,0,0,2,1
"COG3098",6,0,0,0,0,0
"COG3099",8,1,0,0,0,0
"COG3100",3,0,0,0,1,1
"COG3101",8,0,0,1,1,3
"COG3102",8,0,0,0,3,3
"COG3103",235,92,134,254,36,139
"COG3104",258,403,357,260,340,429
"COG3105",8,0,1,0,0,3
"COG3106",4,0,0,1,2,3
"COG3107",14,1,0,2,2,7
"COG3108",6,0,0,0,0,6
"COG3109",9,0,0,0,0,2
"COG3110",2,0,0,1,1,4
"COG3111",5,5,21,0,57,4
"COG3112",5,1,0,0,1,2
"COG3113",7,0,0,1,0,5
"COG3114",1,0,0,0,0,0
"COG3115",4,0,0,0,3,0
"COG3116",9,0,0,0,1,2
"COG3117",12,3,5,5,0,9
"COG3118",50,1,0,0,3,18
"COG3119",407,1401,2155,2466,2627,3901
"COG3120",8,0,0,0,0,3
"COG3121",93,3,0,4,5,48
"COG3122",5,0,0,1,0,6
"COG3123",3,1,0,1,0,2
"COG3124",6,9,9,40,2,7
"COG3125",9,0,0,0,0,2
"COG3126",8,1,0,0,0,1
"COG3127",20,0,2,0,0,2
"COG3128",1,0,0,0,0,0
"COG3129",8,6,24,10,3,81
"COG3130",1,0,0,0,0,0
"COG3131",27,2,1,2,0,4
"COG3132",6,0,0,1,0,0
"COG3133",1,2,0,0,1,1
"COG3134",5,0,0,0,1,2
"COG3135",6,0,0,0,0,0
"COG3136",0,0,0,0,0,1
"COG3137",5,0,0,0,0,4
"COG3138",2,0,0,0,0,4
"COG3139",3,0,0,0,0,0
"COG3140",1,0,0,0,0,2
