"","NLM002","NLF013","DOM018","DLM018","DLM002","NOM022"
"COG1827",25,103,145,122,131,68
"COG1830",56,115,232,39,143,198
"COG1832",6,0,0,3,2,1
"COG1834",0,20,16,7,12,8
"COG1835",243,264,382,396,262,439
"COG1837",4,34,39,79,112,25
"COG1838",971,465,398,505,448,541
"COG1840",91,191,142,156,220,112
"COG1841",22,37,20,41,51,29
"COG1842",22,78,30,69,91,7
"COG1843",16,93,62,38,65,7
"COG1845",10,0,5,0,0,3
"COG1846",335,692,601,628,540,531
"COG1847",25,122,95,289,225,99
"COG1850",0,0,17,12,3,3
"COG1852",10,5,2,19,16,23
"COG1853",349,672,378,569,462,488
"COG1854",194,233,189,255,202,230
"COG1857",0,15,14,59,9,10
"COG1858",71,203,28,149,66,38
"COG1859",7,28,6,29,10,16
"COG1861",6,15,94,17,11,30
"COG1862",161,137,171,171,172,164
"COG1863",9,5,2,6,14,4
"COG1864",490,276,301,366,260,641
"COG1865",21,1,11,4,23,5
"COG1866",881,709,722,724,695,867
"COG1868",8,68,36,89,96,32
"COG1869",13,7,10,6,19,21
"COG1871",8,110,29,49,51,24
"COG1872",3,2,1,0,0,0
"COG1873",5,78,65,59,65,30
"COG1874",492,1644,843,856,950,877
"COG1875",34,112,190,61,117,76
"COG1876",17,243,163,178,173,33
"COG1877",23,57,112,15,57,101
"COG1878",7,16,41,120,76,35
"COG1879",1962,1202,1188,622,706,1094
"COG1881",19,14,22,40,6,3
"COG1882",757,630,637,1083,1103,1108
"COG1883",558,760,922,761,764,599
"COG1884",281,599,864,412,288,296
"COG1886",23,61,48,15,28,6
"COG1887",271,178,179,319,401,139
"COG1892",0,0,0,2,0,2
"COG1893",126,393,471,435,317,210
"COG1894",88,334,246,315,360,271
"COG1895",190,65,44,10,49,298
"COG1896",41,237,211,218,253,97
"COG1897",485,368,372,500,404,416
"COG1898",765,410,371,449,576,634
"COG1899",0,0,0,2,6,1
"COG1900",0,5,5,3,4,0
"COG1902",262,401,580,700,384,383
"COG1903",47,234,492,169,262,241
"COG1904",587,467,513,440,367,484
"COG1905",27,60,55,44,97,101
"COG1906",19,19,15,9,20,3
"COG1908",2,15,28,10,15,21
"COG1910",1,8,31,7,15,7
"COG1912",17,1,1,0,0,2
"COG1913",45,2,0,31,0,105
"COG1914",127,171,273,269,205,167
"COG1915",3,8,10,19,13,5
"COG1917",237,391,535,453,374,253
"COG1918",1076,687,879,883,671,736
"COG1921",31,18,22,40,18,36
"COG1922",305,193,165,172,265,107
"COG1923",3,12,6,13,28,11
"COG1924",267,988,824,1120,1166,327
"COG1925",87,269,239,173,258,121
"COG1928",0,112,30,33,109,4
"COG1929",213,124,141,264,297,326
"COG1930",0,1,2,2,2,1
"COG1932",560,446,467,527,510,357
"COG1934",22,10,19,5,5,5
"COG1937",23,72,58,120,134,90
"COG1939",26,150,131,164,162,59
"COG1940",847,1174,1615,1489,1170,1891
"COG1941",0,0,0,0,0,0
"COG1942",3,3,6,4,3,11
"COG1943",73,264,208,379,435,133
"COG1944",34,10,9,0,3,6
"COG1945",0,0,1,0,0,1
"COG1946",16,1,11,39,1,2
"COG1947",443,352,328,515,478,365
"COG1949",25,11,17,33,3,7
"COG1950",1,0,0,1,0,1
"COG1951",956,603,536,583,573,582
"COG1952",23,18,8,1,7,9
"COG1953",14,3,3,4,1,4
"COG1954",13,38,45,16,41,46
"COG1956",74,46,75,87,42,142
"COG1957",58,90,88,156,49,45
"COG1959",90,296,424,362,367,170
"COG1960",872,577,588,630,524,625
"COG1961",897,3803,4950,2987,4901,2208
"COG1963",3,66,31,21,58,19
"COG1964",6,8,17,8,9,3
"COG1965",5,6,10,2,2,2
"COG1966",814,778,901,983,803,677
"COG1968",456,460,480,511,519,526
"COG1969",20,11,10,20,39,15
"COG1970",192,136,148,102,202,178
"COG1971",50,388,265,291,247,180
"COG1972",51,15,11,19,49,54
"COG1974",140,270,239,433,383,231
"COG1975",54,137,269,203,192,118
"COG1977",4,3,7,0,1,1
"COG1979",221,482,508,353,321,458
"COG1982",255,560,542,489,479,271
"COG1983",22,40,70,52,55,64
"COG1984",26,23,51,34,34,56
"COG1985",452,361,437,230,205,258
"COG1986",6,14,1,1,32,5
"COG1987",11,43,37,23,46,11
"COG1988",19,20,15,9,6,9
"COG1989",49,155,82,59,123,41
"COG1990",0,14,16,20,12,3
"COG1992",0,6,0,3,7,2
"COG1993",5,2,2,8,10,1
"COG1994",12,101,98,120,95,41
"COG1995",661,209,328,370,266,391
"COG2000",4,15,27,18,28,19
"COG2001",49,205,218,167,166,133
"COG2002",24,206,181,114,184,66
"COG2003",354,433,378,367,434,813
"COG2005",21,26,25,20,15,17
"COG2006",9,63,46,43,142,27
"COG2008",118,421,482,322,306,242
"COG2009",12,12,20,8,32,17
"COG2010",0,3,6,3,0,0
"COG2011",28,82,61,145,128,59
"COG2013",13,158,62,36,80,138
"COG2014",0,0,0,0,1,0
"COG2015",36,55,27,52,86,20
"COG2017",1023,1000,1259,1261,1258,1245
"COG2020",0,0,2,19,2,1
"COG2021",0,1,3,5,21,3
"COG2022",92,214,192,224,175,218
"COG2025",561,438,454,463,461,406
"COG2026",21,8,17,25,5,10
"COG2027",535,299,206,239,95,153
"COG2030",258,105,191,315,126,258
"COG2031",30,5,16,36,25,40
"COG2032",16,15,2,7,11,5
"COG2033",103,53,29,103,93,104
"COG2035",44,226,45,124,119,114
"COG2038",98,323,393,291,296,266
"COG2039",29,37,40,53,23,41
"COG2040",15,18,19,29,17,2
"COG2041",14,0,2,0,2,3
"COG2043",0,0,2,0,5,6
"COG2045",1,5,3,2,6,9
"COG2046",0,0,8,0,0,1
"COG2048",3,42,26,23,27,21
"COG2049",21,27,46,54,25,66
"COG2050",308,249,335,318,240,304
"COG2052",7,48,45,47,57,28
"COG2055",62,28,56,36,78,36
"COG2056",3,2,1,24,5,4
"COG2057",23,13,19,25,31,28
"COG2059",993,430,539,508,678,868
"COG2060",136,339,413,229,193,222
"COG2062",13,0,10,55,1,1
"COG2063",6,0,0,0,0,0
"COG2064",0,18,2,20,4,3
"COG2065",10,21,10,61,50,16
"COG2066",197,94,240,16,79,89
"COG2067",226,168,53,115,120,49
"COG2068",27,36,58,59,57,60
"COG2069",4,13,24,14,9,9
"COG2070",183,520,616,555,540,354
"COG2071",1095,408,256,457,296,580
"COG2072",2,0,1,0,2,0
"COG2073",39,218,323,135,200,230
"COG2076",206,39,22,18,63,49
"COG2077",56,173,87,81,78,102
"COG2078",6,14,2,153,124,3
"COG2079",59,35,30,25,51,20
"COG2080",95,121,183,207,169,98
"COG2081",198,560,464,585,553,297
"COG2082",17,135,204,91,149,155
"COG2084",76,65,82,115,133,43
"COG2085",0,3,4,12,3,0
"COG2086",496,401,429,367,415,349
"COG2087",54,219,165,144,136,137
"COG2088",37,147,169,119,143,80
"COG2089",42,131,280,41,137,77
"COG2091",49,128,85,74,97,45
"COG2094",0,10,14,20,5,13
"COG2095",94,326,349,221,163,247
"COG2096",145,142,198,166,164,172
"COG2099",50,252,461,149,236,283
"COG2102",0,8,4,19,25,9
"COG2103",43,53,241,39,98,126
"COG2104",5,5,5,9,0,7
"COG2105",8,0,0,0,0,6
"COG2107",0,7,4,2,12,4
"COG2108",18,5,3,1,20,4
"COG2109",53,100,143,105,170,45
"COG2110",24,259,210,276,310,116
"COG2111",12,15,4,5,9,10
"COG2113",31,44,66,15,64,126
"COG2114",1,38,1,4,12,0
"COG2115",93,298,265,306,107,107
"COG2116",64,150,87,141,141,46
"COG2119",9,65,21,14,43,6
"COG2120",13,45,9,25,57,34
"COG2121",0,1,0,2,0,13
"COG2122",0,1,6,0,3,1
"COG2127",205,57,10,36,44,88
"COG2128",28,4,5,0,1,2
"COG2129",20,62,46,68,234,26
"COG2130",14,0,0,0,3,1
"COG2131",365,301,248,256,417,303
"COG2132",31,6,2,1,1,10
"COG2133",6,1,1,1,4,5
"COG2134",9,2,2,0,0,3
"COG2135",7,16,18,19,54,16
"COG2137",32,60,37,47,93,23
"COG2140",4,31,40,13,19,25
"COG2141",48,2,8,0,3,3
"COG2142",6,0,1,1,0,1
"COG2143",0,0,0,0,1,26
"COG2145",58,144,193,197,181,55
"COG2146",12,0,0,0,0,6
"COG2148",869,1063,1332,1052,1347,1237
"COG2149",11,0,3,0,0,3
"COG2151",194,110,114,128,73,205
"COG2152",515,572,599,369,728,419
"COG2153",8,14,13,6,14,17
"COG2155",4,45,38,19,43,24
"COG2156",47,106,139,101,84,84
"COG2158",6,26,29,7,10,6
"COG2159",27,47,38,149,206,63
"COG2160",136,462,531,353,366,486
"COG2161",4,4,4,20,21,8
"COG2162",12,2,3,11,10,8
"COG2163",0,0,0,1,9,0
"COG2165",37,1,9,0,11,19
"COG2166",314,145,137,93,124,230
"COG2168",6,3,1,0,0,0
"COG2169",20,47,17,19,88,19
"COG2170",14,0,1,0,0,4
"COG2171",21,16,23,37,27,11
"COG2172",26,174,150,161,175,68
"COG2173",18,54,26,17,112,49
"COG2175",7,0,2,0,0,3
"COG2176",379,1029,796,1105,979,354
"COG2177",474,492,365,560,518,444
"COG2179",10,83,52,110,137,57
"COG2180",18,11,12,6,0,4
"COG2181",13,5,14,11,2,4
"COG2182",44,430,526,334,430,113
"COG2183",440,793,799,827,905,908
"COG2184",514,206,114,156,178,457
"COG2185",209,561,636,738,432,560
"COG2186",206,226,252,192,311,166
"COG2188",148,237,289,349,404,172
"COG2189",544,189,322,299,187,154
"COG2190",204,204,276,338,272,192
"COG2191",0,3,13,3,6,0
"COG2192",16,12,177,2,27,5
"COG2193",7,29,45,15,32,57
"COG2194",1427,196,359,353,554,1390
"COG2195",2175,1297,1272,1589,1333,1559
"COG2197",1284,1134,1246,1518,1526,1256
"COG2198",116,29,30,2,5,49
"COG2199",524,2433,1495,565,1068,411
"COG2200",276,1057,793,652,774,306
"COG2201",16,131,56,86,97,43
"COG2202",132,98,116,21,109,124
"COG2203",20,61,10,9,26,14
"COG2204",2691,1615,1915,1537,1821,2128
"COG2205",188,620,599,612,612,1478
"COG2206",54,1136,563,555,826,503
"COG2207",7105,9875,7405,7321,7729,7848
"COG2208",59,359,317,288,282,184
"COG2209",258,74,171,151,138,194
"COG2210",413,382,225,423,180,314
"COG2211",646,1079,1289,1917,1521,1338
"COG2212",0,5,0,0,1,2
"COG2213",59,15,78,66,102,18
"COG2214",333,316,267,330,258,185
"COG2215",8,0,5,0,1,1
"COG2216",204,360,330,309,221,180
"COG2217",1472,1986,2537,2002,2071,1120
"COG2220",605,291,280,645,513,685
"COG2221",25,82,144,154,126,64
"COG2222",70,71,132,109,107,104
"COG2223",21,17,15,24,2,12
"COG2224",18,1,2,0,0,6
"COG2225",44,1,6,0,3,3
"COG2226",374,209,245,220,176,264
"COG2227",6,16,22,40,38,21
"COG2230",41,105,70,131,98,34
"COG2231",6,0,1,9,0,0
"COG2233",814,816,785,923,973,799
"COG2234",210,409,459,264,276,546
"COG2235",3,23,14,46,40,9
"COG2236",0,8,2,0,2,0
"COG2239",171,698,838,557,510,313
"COG2240",343,323,316,381,363,259
"COG2241",49,243,392,180,234,209
"COG2242",62,237,351,187,250,226
"COG2243",39,89,238,129,132,89
"COG2244",1750,1932,1859,937,987,1062
"COG2246",17,133,78,69,145,44
"COG2247",0,0,0,0,0,0
"COG2249",60,55,162,35,42,60
"COG2250",0,2,0,0,0,0
"COG2252",819,576,431,640,486,246
"COG2253",320,1,0,0,32,30
"COG2255",536,499,474,582,417,458
"COG2256",527,590,545,613,556,474
"COG2257",3,38,22,30,30,20
"COG2258",27,55,160,80,105,49
"COG2259",11,44,62,9,63,76
"COG2261",5,0,0,0,0,1
"COG2262",380,293,237,568,507,640
"COG2264",482,433,525,407,412,400
"COG2265",865,966,836,895,821,602
"COG2267",74,257,263,332,294,144
"COG2268",166,160,181,82,149,28
"COG2269",18,1,5,0,1,6
"COG2270",15,72,144,151,72,79
"COG2271",99,77,376,124,155,142
"COG2272",592,161,138,485,229,405
"COG2273",1580,221,200,330,513,504
"COG2274",605,120,619,301,872,1843
"COG2301",153,35,64,34,68,70
"COG2302",30,207,190,179,260,81
"COG2303",9,0,4,0,1,5
"COG2304",969,591,643,599,624,748
"COG2306",0,15,0,3,0,1
"COG2307",7,0,3,53,0,0
"COG2308",18,17,25,73,1,2
"COG2309",43,321,319,306,320,145
"COG2310",17,48,50,15,56,516
"COG2311",115,401,198,177,279,348
"COG2312",34,6,0,3,2,18
"COG2313",21,6,9,16,27,1
"COG2314",3,10,9,26,6,5
"COG2315",200,212,262,152,239,235
"COG2316",26,65,45,80,111,40
"COG2317",8,81,38,84,66,100
"COG2318",2,0,0,0,0,2
"COG2319",15,20,0,2,37,511
"COG2320",5,14,3,21,16,96
"COG2321",15,15,25,2,0,3
"COG2323",24,96,117,115,97,28
"COG2326",46,242,144,118,118,29
"COG2327",23,58,110,158,168,37
"COG2329",0,7,1,9,1,0
"COG2331",5,7,7,9,1,0
"COG2332",17,6,14,2,2,2
"COG2333",144,479,344,421,556,145
"COG2334",26,23,20,18,10,10
"COG2335",0,4,0,3,0,0
"COG2336",9,1,0,0,0,1
"COG2337",47,281,354,198,403,108
"COG2339",2,53,29,54,33,2
"COG2340",4,88,105,53,148,25
"COG2342",0,0,2,16,0,14
"COG2344",70,273,323,278,287,208
"COG2346",0,0,0,0,3,0
"COG2348",35,36,28,95,23,3
"COG2350",1,4,0,0,1,3
"COG2351",26,48,0,58,2,13
"COG2352",67,5,35,137,5,6
"COG2353",4,0,2,0,1,2
"COG2354",5,0,2,0,0,1
"COG2355",1143,476,299,468,294,622
"COG2356",609,22,13,157,61,85
"COG2357",78,382,304,244,469,270
"COG2358",34,166,201,109,168,76
"COG2359",4,12,7,13,8,2
"COG2360",370,76,79,43,87,149
"COG2361",95,84,25,48,107,175
"COG2362",0,3,12,19,16,3
"COG2363",5,6,5,0,0,0
"COG2364",139,279,254,275,269,140
"COG2365",26,166,295,88,125,122
"COG2366",0,0,0,5,0,0
"COG2367",118,204,256,271,271,1018
"COG2368",3,9,20,41,16,11
"COG2369",14,36,5,6,54,17
"COG2371",5,7,25,10,10,12
"COG2372",5,0,0,0,0,5
"COG2373",2666,708,900,1003,881,1725
"COG2374",13,5,21,6,3,93
"COG2375",9,2,1,0,0,1
"COG2376",94,55,41,70,175,70
"COG2377",20,24,40,9,17,10
"COG2378",181,129,192,217,162,175
"COG2379",3,96,117,75,72,7
"COG2382",150,254,227,336,297,732
"COG2384",31,169,92,97,185,53
"COG2385",129,719,455,493,545,304
"COG2386",9,14,16,1,2,1
"COG2388",32,65,39,44,68,57
"COG2390",67,31,37,110,116,54
"COG2391",18,9,1,0,13,8
"COG2404",1,10,4,0,0,32
"COG2405",0,0,0,5,13,2
"COG2406",4,12,6,1,28,11
"COG2407",946,813,766,833,725,751
"COG2409",0,0,0,0,0,0
"COG2414",18,64,87,38,55,24
"COG2421",10,1,7,14,10,12
"COG2423",1,84,99,27,125,18
"COG2425",539,117,89,142,152,207
"COG2426",2,8,11,13,19,5
"COG2431",295,342,263,203,211,334
"COG2440",11,0,0,14,1,1
"COG2452",29,51,98,72,43,53
"COG2453",5,0,0,0,0,0
"COG2454",0,1,1,0,0,1
"COG2461",163,102,67,158,114,38
"COG2501",18,88,71,45,88,40
"COG2502",382,298,365,315,299,415
"COG2503",1,0,2,7,0,1
"COG2508",110,580,553,618,626,264
"COG2509",758,860,1017,899,824,799
"COG2510",18,90,103,116,138,25
"COG2513",14,50,72,14,46,114
"COG2514",0,0,0,0,1,0
"COG2515",26,17,25,30,41,8
"COG2516",0,5,0,0,0,0
"COG2518",2,1,1,0,1,1
"COG2519",7,1,18,43,0,0
"COG2602",156,54,33,49,133,45
"COG2603",10,2,1,0,1,13
"COG2604",3,57,88,7,27,91
"COG2605",262,375,156,445,268,386
"COG2606",62,303,229,152,132,68
"COG2607",50,327,288,238,315,113
"COG2608",56,130,188,276,164,65
"COG2609",21,3,4,0,0,7
"COG2610",154,284,237,213,291,191
"COG2703",3,124,37,78,95,43
"COG2704",518,247,457,187,230,169
"COG2706",104,301,171,228,202,333
"COG2707",3,0,0,12,29,1
"COG2710",48,89,243,120,92,115
"COG2715",434,389,337,365,248,542
"COG2716",6,0,1,0,0,4
"COG2717",12,75,25,12,17,5
"COG2718",14,1,6,0,0,3
"COG2719",14,1,5,4,0,6
"COG2720",34,245,117,182,222,110
"COG2721",605,629,547,514,416,568
"COG2723",207,454,543,485,591,360
"COG2730",139,728,291,556,1015,201
"COG2731",473,203,190,262,267,280
"COG2732",4,3,0,0,0,3
"COG2733",13,18,15,105,89,24
"COG2738",58,280,272,219,187,178
"COG2739",26,144,96,106,141,55
"COG2740",12,90,79,76,100,27
"COG2746",6,48,47,61,54,17
"COG2747",0,0,0,0,0,0
"COG2755",942,1654,1640,1600,1512,2152
"COG2759",750,664,724,716,723,572
"COG2761",7,6,3,1,1,0
"COG2764",12,0,1,0,6,2
"COG2766",5,1,1,0,0,9
"COG2768",63,186,391,230,266,104
"COG2770",3,0,0,0,0,4
"COG2771",68,7,29,9,5,61
"COG2801",508,1137,1573,1560,1987,1242
"COG2804",79,321,215,150,311,64
"COG2805",41,305,172,96,151,16
"COG2807",29,1,6,9,12,8
"COG2812",1256,1266,1029,1160,1025,1153
"COG2813",26,10,12,10,0,4
"COG2814",298,246,235,323,353,309
"COG2815",59,234,207,219,271,70
"COG2816",158,142,134,346,291,327
"COG2818",29,94,126,42,62,52
"COG2819",51,155,195,204,250,87
"COG2820",412,234,312,254,271,340
"COG2821",17,29,31,7,7,9
"COG2822",6,0,4,0,0,1
"COG2823",21,15,13,0,9,10
"COG2824",14,1,3,4,1,4
"COG2825",12,15,13,4,14,3
"COG2826",266,1221,909,737,966,497
"COG2827",21,15,42,40,55,16
"COG2828",34,11,16,9,12,16
"COG2829",14,12,2,7,11,16
"COG2830",39,72,123,94,86,105
"COG2831",45,41,5,14,45,22
"COG2832",19,51,8,67,42,20
"COG2834",13,12,12,5,7,4
"COG2835",5,2,1,5,0,2
"COG2836",10,34,5,3,1,2
"COG2837",13,22,9,2,28,21
"COG2839",7,24,66,12,17,26
"COG2840",16,6,4,3,6,5
"COG2841",0,0,1,0,0,0
"COG2842",366,43,5,16,44,30
"COG2843",59,556,543,432,360,284
"COG2844",64,38,63,75,19,3
"COG2845",0,0,4,1,0,0
"COG2846",49,76,56,126,45,37
"COG2848",510,507,363,503,389,312
"COG2849",78,183,460,69,75,113
"COG2850",11,3,8,0,0,2
"COG2851",33,28,33,74,33,53
"COG2852",14,23,32,59,48,16
"COG2853",25,19,24,2,2,10
"COG2854",12,17,20,3,6,6
"COG2855",216,244,373,320,353,695
"COG2856",274,221,162,166,277,253
"COG2859",340,134,106,184,110,271
"COG2860",100,157,216,162,121,128
"COG2861",27,9,34,16,10,14
"COG2862",11,1,1,0,0,4
"COG2863",0,0,0,0,0,0
"COG2864",26,12,13,1,0,7
"COG2865",1228,1256,896,1043,1672,2178
"COG2866",15,122,153,67,121,44
"COG2867",7,0,1,0,0,2
"COG2868",24,103,62,31,42,38
"COG2869",203,68,151,118,87,171
"COG2870",50,66,52,73,101,59
"COG2871",419,195,192,264,171,335
"COG2872",53,119,122,103,101,80
"COG2873",1177,1057,1079,1141,1018,1100
"COG2875",43,229,325,123,199,221
"COG2876",556,322,440,464,422,446
"COG2877",201,144,228,255,185,323
"COG2878",156,315,275,355,289,215
"COG2879",8,0,1,0,1,4
"COG2882",2,0,0,0,0,0
"COG2884",344,363,378,401,412,308
"COG2885",2074,360,566,470,550,1179
"COG2887",12,3,37,178,1,0
"COG2890",398,437,445,510,416,469
"COG2891",20,11,12,5,6,8
"COG2893",85,70,43,108,109,59
"COG2894",39,230,158,153,245,121
"COG2895",85,321,410,410,275,133
"COG2896",29,94,167,109,133,101
"COG2897",17,22,15,3,5,7
"COG2898",27,8,28,57,17,8
"COG2900",5,0,0,0,0,1
"COG2901",10,7,4,3,3,5
"COG2904",16,4,1,1,4,6
"COG2906",4,0,1,0,0,0
"COG2907",1,0,1,0,0,0
"COG2908",404,302,238,331,170,430
"COG2909",65,145,98,128,210,41
"COG2910",4,14,17,25,20,17
"COG2911",72,14,34,128,174,50
"COG2912",4,2,2,0,0,5
"COG2913",14,15,3,1,4,2
"COG2914",5,0,1,0,1,1
"COG2915",8,0,0,0,1,1
"COG2916",7,2,3,0,2,6
"COG2917",17,15,17,3,2,4
"COG2918",137,7,0,5,0,9
"COG2919",14,9,7,18,4,3
"COG2920",4,2,7,1,2,2
"COG2921",5,1,7,1,3,3
"COG2922",6,1,3,0,0,4
"COG2923",7,0,1,0,0,2
"COG2924",2,2,3,2,3,1
"COG2925",24,31,32,6,6,2
"COG2926",3,0,0,0,0,2
"COG2927",11,9,12,0,2,0
"COG2928",8,8,3,7,15,11
"COG2929",4,8,19,15,17,5
"COG2931",1,60,22,33,83,12
"COG2932",24,107,77,51,105,57
"COG2933",10,0,4,2,0,7
"COG2935",9,6,6,1,0,0
"COG2936",17,123,104,228,104,128
"COG2937",40,5,6,0,0,13
"COG2938",7,2,2,0,0,5
"COG2939",5,0,0,31,2,0
"COG2942",122,202,499,351,397,513
"COG2943",24,1,3,0,1,7
"COG2944",40,4,28,12,10,3
"COG2945",0,0,0,0,0,0
"COG2946",100,96,125,97,157,71
"COG2947",0,5,10,0,8,0
"COG2948",6,10,1,2,2,15
"COG2949",10,48,12,35,35,11
"COG2951",14,19,33,5,4,4
"COG2954",213,252,278,276,260,487
"COG2956",27,27,13,0,2,1
"COG2957",860,315,381,348,262,468
"COG2958",0,0,0,1,5,3
"COG2959",7,4,2,1,0,4
"COG2960",3,0,0,0,0,1
"COG2961",14,11,37,2,29,9
"COG2962",46,44,41,17,11,14
"COG2963",149,182,151,243,334,159
"COG2964",41,50,81,72,98,31
"COG2965",16,3,13,2,0,5
"COG2966",830,441,578,500,566,582
"COG2967",8,0,1,0,0,1
"COG2968",35,31,31,42,51,10
"COG2969",18,10,9,0,4,2
"COG2971",3,10,17,24,16,15
"COG2972",923,3758,2780,2255,3257,1548
"COG2973",2,0,1,0,0,0
"COG2974",18,1,6,0,0,4
"COG2975",1,5,3,0,1,0
"COG2976",20,16,10,2,3,3
"COG2977",8,0,1,0,0,1
"COG2978",82,98,123,205,119,225
"COG2979",15,1,2,0,0,2
"COG2980",9,6,6,2,3,6
"COG2981",4,2,0,0,2,18
"COG2982",37,5,6,0,2,5
"COG2983",8,2,0,0,0,2
"COG2984",80,340,397,230,306,173
"COG2985",2571,1115,1605,879,1089,1617
"COG2986",133,190,393,167,246,321
"COG2987",146,129,420,118,161,307
"COG2988",6,0,1,0,0,2
"COG2989",458,25,15,136,126,213
"COG2990",21,8,6,21,14,24
"COG2991",0,1,0,0,0,2
"COG2992",9,0,1,0,0,21
"COG2994",3,0,2,1,1,0
"COG2995",24,3,2,0,0,8
"COG2996",404,382,326,342,344,457
"COG2998",0,1,5,1,6,4
"COG2999",5,0,0,0,0,0
"COG3001",11,2,5,31,2,4
"COG3004",41,113,155,198,145,111
"COG3005",55,82,29,65,33,19
"COG3006",15,1,4,0,0,0
"COG3007",6,29,8,38,83,11
"COG3008",35,22,19,2,2,12
"COG3009",7,1,1,0,0,0
"COG3010",28,52,114,26,31,43
"COG3012",9,4,10,2,4,6
"COG3013",7,0,9,0,1,5
"COG3014",0,0,0,3,6,0
"COG3015",168,21,20,21,97,229
"COG3016",130,45,9,15,60,17
"COG3017",12,10,2,0,0,1
"COG3019",0,0,0,0,0,0
"COG3021",322,201,273,116,91,205
"COG3022",231,178,204,241,287,390
"COG3023",589,220,259,192,327,483
"COG3024",4,0,6,0,1,0
"COG3025",41,6,10,25,50,8
"COG3026",11,5,2,0,0,8
"COG3027",13,4,13,6,21,2
"COG3028",4,9,8,2,1,8
"COG3029",6,1,2,0,1,0
"COG3030",8,0,1,0,1,2
"COG3031",6,0,0,0,0,2
"COG3033",27,60,110,124,71,109
"COG3034",7,3,2,2,2,4
"COG3036",5,2,1,0,0,1
"COG3037",55,12,23,96,99,37
"COG3038",13,2,1,0,1,4
"COG3039",27,518,398,494,57,451
"COG3040",32,47,17,80,33,37
"COG3041",232,68,28,74,85,225
"COG3042",5,1,2,0,0,1
"COG3043",8,5,6,0,0,2
"COG3044",21,86,77,39,51,74
"COG3045",9,6,7,1,1,4
"COG3047",6,0,1,0,0,3
"COG3048",11,23,42,26,13,5
"COG3049",112,539,394,451,368,273
"COG3050",2,0,0,0,0,2
"COG3051",242,38,64,38,66,42
"COG3052",55,11,13,13,27,7
"COG3053",225,16,26,120,89,29
"COG3054",14,0,2,0,0,6
"COG3055",201,55,100,53,151,230
"COG3056",7,3,0,0,0,2
"COG3057",0,0,2,0,0,2
"COG3058",21,18,17,1,0,7
"COG3059",25,59,113,14,62,88
"COG3060",4,2,2,0,0,4
"COG3061",3,0,0,0,0,1
"COG3062",2,1,0,1,0,0
"COG3063",0,0,0,0,0,1
"COG3064",10,2,2,0,0,5
"COG3065",10,0,1,0,0,0
"COG3066",6,2,1,0,0,3
"COG3067",13,1,3,0,0,8
"COG3068",13,1,2,0,0,1
"COG3069",187,243,186,63,93,72
"COG3070",5,28,25,35,73,19
"COG3071",27,1,0,0,0,5
"COG3072",26,10,4,0,1,11
"COG3073",6,3,0,0,0,1
"COG3074",3,1,1,0,0,1
"COG3075",15,31,221,48,12,59
"COG3076",11,1,1,0,0,4
"COG3077",22,125,101,98,173,38
"COG3078",6,3,1,0,0,1
"COG3079",9,2,1,0,0,4
"COG3080",5,1,2,0,0,1
"COG3081",13,1,1,0,0,2
"COG3082",5,0,1,0,0,3
"COG3083",707,53,31,4,46,9
"COG3084",8,0,1,0,0,1
"COG3085",7,1,0,0,1,2
"COG3086",6,2,1,0,0,8
"COG3087",22,11,8,3,3,1
"COG3088",20,17,12,1,4,2
"COG3089",2,0,2,0,0,0
"COG3090",75,156,225,194,206,194
"COG3091",12,0,0,0,1,3
"COG3092",5,2,0,0,0,3
"COG3093",178,44,42,49,225,55
"COG3094",5,0,2,0,0,4
"COG3095",9,1,2,0,0,1
"COG3096",20,4,8,0,2,5
"COG3097",3,0,0,0,0,2
"COG3098",8,0,0,0,1,2
"COG3099",3,0,4,0,0,2
"COG3100",2,0,0,0,0,0
"COG3101",2,1,1,0,0,5
"COG3102",7,1,1,0,0,0
"COG3103",53,257,246,78,158,72
"COG3104",804,342,413,494,355,481
"COG3105",8,1,1,0,1,3
"COG3106",11,1,3,0,0,2
"COG3107",18,4,4,0,2,3
"COG3108",7,1,0,0,0,2
"COG3109",7,2,2,0,0,0
"COG3110",4,0,1,0,0,0
"COG3111",12,6,7,6,23,8
"COG3112",5,2,0,0,2,0
"COG3113",7,0,1,0,0,1
"COG3114",1,0,0,0,0,0
"COG3115",6,0,2,0,0,2
"COG3116",8,1,0,0,0,0
"COG3117",23,12,11,1,1,5
"COG3118",5,2,3,8,0,0
"COG3119",563,1284,1593,1963,2194,3591
"COG3120",9,1,1,0,0,4
"COG3121",79,5,14,0,3,31
"COG3122",3,0,0,0,0,2
"COG3123",5,0,3,0,0,2
"COG3124",6,4,10,5,7,6
"COG3125",5,1,1,0,0,0
"COG3126",5,0,1,0,0,0
"COG3127",16,0,0,0,1,2
"COG3128",9,2,4,0,1,0
"COG3129",10,10,7,1,12,8
"COG3130",0,0,0,0,0,0
"COG3131",15,1,2,0,1,5
"COG3132",5,0,0,0,0,4
"COG3133",1,0,1,1,0,1
"COG3134",7,0,2,0,0,1
"COG3135",2,0,1,0,0,0
"COG3136",2,0,0,0,0,1
"COG3137",4,0,1,1,0,1
"COG3138",12,1,0,0,0,0
"COG3139",6,1,0,0,0,1
"COG3140",1,2,0,0,0,1
"COG3141",1,0,0,0,0,0
"COG3142",136,168,183,59,65,130
