"","NOM019","NOM008","DOM016","NOM004","NOM014","NLM032"
"COG1835",245,827,408,465,449,198
"COG1837",103,49,46,31,42,137
"COG1838",409,411,579,589,395,435
"COG1840",191,175,276,196,297,116
"COG1841",48,20,48,25,34,65
"COG1842",56,16,30,57,35,40
"COG1843",48,4,25,23,24,57
"COG1845",1,2,8,12,1,0
"COG1846",457,510,659,592,754,906
"COG1847",277,60,176,116,108,335
"COG1850",45,6,2,3,2,21
"COG1852",3,32,31,64,11,22
"COG1853",549,504,488,647,497,574
"COG1854",192,202,161,95,193,188
"COG1857",3,1,15,0,3,31
"COG1858",61,114,177,113,55,39
"COG1859",12,10,13,27,23,27
"COG1861",15,22,36,33,26,13
"COG1862",171,220,137,154,203,144
"COG1863",19,14,11,6,20,3
"COG1864",291,410,272,253,356,166
"COG1865",32,19,14,28,17,32
"COG1866",693,771,645,649,677,666
"COG1868",79,16,62,36,26,52
"COG1869",30,22,48,42,29,17
"COG1871",30,12,27,8,11,30
"COG1872",10,2,4,14,2,4
"COG1873",54,37,27,15,22,116
"COG1874",694,1202,1131,2515,1290,1067
"COG1875",99,250,218,162,160,142
"COG1876",246,100,57,38,30,132
"COG1877",107,203,206,325,278,89
"COG1878",105,35,34,73,68,130
"COG1879",1162,1200,1556,1339,1288,1349
"COG1881",13,11,43,31,6,12
"COG1882",1085,1408,1716,1530,1304,1421
"COG1883",1024,1025,691,685,950,622
"COG1884",678,869,1004,806,944,378
"COG1886",36,27,43,32,11,33
"COG1887",818,283,166,53,181,697
"COG1892",1,0,0,0,0,0
"COG1893",193,232,199,408,500,437
"COG1894",504,238,394,371,387,230
"COG1895",70,138,134,147,156,81
"COG1896",309,77,143,125,113,307
"COG1897",370,364,295,239,297,413
"COG1898",226,363,249,697,534,348
"COG1899",9,0,11,0,0,0
"COG1900",7,2,11,0,0,0
"COG1902",592,448,600,518,559,809
"COG1903",304,352,364,304,462,357
"COG1904",441,499,401,508,522,305
"COG1905",188,132,123,154,168,63
"COG1906",35,29,45,39,84,7
"COG1908",14,6,38,56,16,35
"COG1910",20,6,25,9,9,21
"COG1912",1,2,7,11,2,6
"COG1913",45,33,4,0,1,3
"COG1914",145,265,305,338,320,285
"COG1915",46,20,6,45,14,7
"COG1917",518,544,414,399,623,405
"COG1918",642,665,484,742,751,716
"COG1921",23,12,44,86,32,31
"COG1922",204,188,313,530,351,166
"COG1923",52,14,12,19,12,9
"COG1924",925,263,720,185,255,694
"COG1925",221,147,202,83,52,213
"COG1928",64,12,12,5,5,36
"COG1929",265,270,299,223,386,297
"COG1930",1,1,0,2,2,1
"COG1932",506,474,434,378,452,434
"COG1934",18,5,10,27,12,6
"COG1937",211,35,105,62,80,197
"COG1939",152,48,87,60,93,210
"COG1940",1102,1220,1236,1231,1364,1429
"COG1941",0,0,0,0,0,0
"COG1942",4,4,6,11,0,4
"COG1943",225,113,427,251,283,802
"COG1944",0,2,22,14,4,21
"COG1945",6,0,5,0,0,0
"COG1946",3,1,9,8,7,7
"COG1947",452,241,311,206,314,386
"COG1949",11,6,16,22,11,7
"COG1950",1,0,1,0,0,7
"COG1951",476,451,742,673,473,569
"COG1952",8,14,11,24,8,9
"COG1953",22,22,13,25,25,11
"COG1954",66,26,55,41,23,58
"COG1956",35,80,48,100,129,49
"COG1957",99,92,105,156,138,167
"COG1959",375,135,225,191,199,659
"COG1960",627,759,801,701,719,442
"COG1961",5434,3686,2211,1396,1971,5652
"COG1963",39,35,36,14,16,28
"COG1964",20,6,14,2,4,35
"COG1965",4,4,13,8,1,4
"COG1966",957,787,827,476,491,816
"COG1968",460,418,392,252,382,530
"COG1969",26,16,52,18,13,21
"COG1970",174,133,167,128,184,152
"COG1971",243,241,251,211,243,372
"COG1972",48,26,151,79,13,31
"COG1974",364,260,159,122,123,448
"COG1975",199,93,260,160,169,398
"COG1977",6,5,4,10,4,1
"COG1979",137,294,340,690,790,410
"COG1982",410,110,282,392,343,670
"COG1983",66,151,108,100,112,57
"COG1984",52,26,23,40,28,47
"COG1985",431,506,410,310,439,341
"COG1986",12,7,5,8,1,26
"COG1987",13,6,28,18,7,25
"COG1988",12,12,28,14,61,24
"COG1989",81,37,56,42,53,107
"COG1990",8,10,1,0,0,38
"COG1992",5,1,0,1,2,2
"COG1993",5,3,6,8,7,0
"COG1994",179,41,37,31,28,159
"COG1995",265,311,310,349,435,155
"COG2000",76,23,39,42,32,25
"COG2001",103,83,108,217,231,248
"COG2002",223,84,82,56,95,333
"COG2003",547,260,451,353,434,586
"COG2005",38,11,30,26,43,17
"COG2006",43,26,50,107,49,141
"COG2008",187,228,205,415,449,349
"COG2009",13,16,37,14,3,3
"COG2010",17,2,4,0,0,0
"COG2011",206,100,114,118,102,166
"COG2013",233,28,80,53,48,141
"COG2014",0,0,0,0,0,0
"COG2015",116,79,46,52,40,139
"COG2017",1114,1512,1098,1160,1203,1108
"COG2020",16,0,2,6,0,37
"COG2021",35,1,4,2,0,13
"COG2022",169,201,272,238,309,135
"COG2025",540,430,479,427,418,385
"COG2026",13,11,9,7,1,23
"COG2027",142,200,335,438,223,85
"COG2030",119,211,188,207,297,115
"COG2031",85,24,69,83,49,16
"COG2032",13,9,10,30,12,3
"COG2033",84,33,62,35,37,95
"COG2035",139,63,66,44,74,68
"COG2038",321,338,436,383,393,351
"COG2039",51,8,37,13,57,51
"COG2040",48,13,49,45,39,24
"COG2041",1,4,7,8,0,2
"COG2043",4,1,7,28,13,3
"COG2045",12,7,13,6,5,1
"COG2046",0,0,0,0,3,0
"COG2048",56,9,44,19,9,81
"COG2049",51,28,41,28,14,73
"COG2050",211,439,322,320,359,137
"COG2052",55,18,37,9,19,99
"COG2055",150,52,71,122,120,97
"COG2056",2,2,3,40,19,9
"COG2057",53,15,55,29,17,4
"COG2059",619,696,575,605,752,539
"COG2060",457,447,532,623,566,203
"COG2062",19,1,3,14,1,4
"COG2063",2,4,14,5,1,2
"COG2064",69,1,0,0,1,9
"COG2065",27,29,33,9,12,14
"COG2066",218,380,353,379,461,112
"COG2067",86,119,158,104,65,48
"COG2068",70,37,83,81,123,148
"COG2069",22,4,3,9,6,55
"COG2070",277,219,299,600,576,700
"COG2071",349,396,401,532,413,274
"COG2072",0,0,0,2,0,0
"COG2073",112,141,170,344,265,256
"COG2076",67,74,93,116,31,18
"COG2077",98,158,107,209,210,90
"COG2078",50,12,50,2,8,2
"COG2079",44,20,35,40,100,12
"COG2080",245,157,308,119,144,120
"COG2081",685,195,285,152,220,791
"COG2082",149,173,153,143,119,167
"COG2084",102,85,162,148,130,112
"COG2085",89,2,7,0,11,0
"COG2086",369,373,379,344,478,290
"COG2087",185,167,206,186,202,194
"COG2088",106,88,102,20,40,112
"COG2089",115,300,249,285,192,139
"COG2091",89,30,61,56,35,132
"COG2094",35,2,12,9,4,0
"COG2095",183,410,390,498,611,165
"COG2096",144,317,279,350,303,119
"COG2099",243,349,367,381,458,385
"COG2102",82,4,3,0,0,18
"COG2103",110,225,171,96,194,99
"COG2104",3,1,5,3,5,1
"COG2105",2,4,6,5,2,0
"COG2107",23,1,4,0,1,6
"COG2108",6,11,14,6,9,1
"COG2109",174,90,99,61,101,249
"COG2110",319,185,208,117,61,177
"COG2111",24,23,16,15,23,3
"COG2113",52,94,144,166,203,48
"COG2114",3,5,2,1,2,5
"COG2115",188,347,195,223,338,71
"COG2116",151,27,78,99,97,167
"COG2119",34,2,23,3,15,25
"COG2120",49,79,48,53,25,41
"COG2121",10,6,14,17,7,1
"COG2122",2,0,12,1,0,1
"COG2127",40,31,37,16,31,11
"COG2128",8,6,16,23,2,12
"COG2129",92,49,37,23,36,116
"COG2130",7,6,9,6,1,0
"COG2131",246,299,282,265,305,245
"COG2132",40,10,18,40,5,14
"COG2133",7,1,20,19,17,4
"COG2134",3,5,9,14,2,3
"COG2135",19,13,13,20,43,19
"COG2137",137,39,42,42,65,73
"COG2140",10,17,56,26,84,2
"COG2141",6,8,26,48,10,18
"COG2142",1,6,5,13,1,0
"COG2143",0,0,0,0,0,7
"COG2145",193,69,152,77,101,244
"COG2146",2,6,6,17,2,4
"COG2148",996,1225,1376,1681,1497,1292
"COG2149",4,1,7,6,2,4
"COG2151",84,138,107,99,140,28
"COG2152",426,718,665,1243,771,434
"COG2153",46,5,18,28,12,10
"COG2155",54,22,9,11,23,79
"COG2156",157,147,151,151,193,58
"COG2158",22,5,16,16,14,49
"COG2159",197,81,221,64,132,114
"COG2160",367,492,449,407,464,306
"COG2161",13,10,13,16,18,21
"COG2162",6,10,15,16,8,2
"COG2163",15,3,0,0,1,0
"COG2165",5,31,52,11,7,8
"COG2166",126,279,208,240,225,75
"COG2168",2,2,6,9,3,3
"COG2169",42,59,74,107,28,26
"COG2170",0,3,5,9,1,1
"COG2171",60,11,30,14,6,21
"COG2172",157,87,143,120,125,180
"COG2173",91,291,164,279,199,87
"COG2175",2,5,11,9,3,3
"COG2176",1170,407,574,272,418,1410
"COG2177",477,417,365,334,335,491
"COG2179",130,38,55,32,66,196
"COG2180",9,10,25,10,8,11
"COG2181",6,7,20,12,15,14
"COG2182",143,42,202,95,85,389
"COG2183",775,634,810,555,787,801
"COG2184",146,101,146,79,69,227
"COG2185",612,757,830,693,885,328
"COG2186",404,257,319,375,277,292
"COG2188",296,256,376,382,358,513
"COG2189",484,268,272,264,127,368
"COG2190",176,253,210,284,226,592
"COG2191",8,4,16,0,5,0
"COG2192",6,7,0,1,8,45
"COG2193",71,57,70,141,118,56
"COG2194",784,415,672,591,495,183
"COG2195",1285,1359,1491,1187,1377,1203
"COG2197",837,2305,1356,2994,1646,926
"COG2198",37,43,116,160,34,26
"COG2199",623,284,639,922,608,1881
"COG2200",828,315,549,503,258,740
"COG2201",54,26,60,39,40,80
"COG2202",165,195,363,448,190,103
"COG2203",6,8,14,14,12,50
"COG2204",1937,4018,2714,3115,2934,1048
"COG2205",661,681,724,546,640,755
"COG2206",289,114,545,164,217,911
"COG2207",5819,9925,7965,14963,9281,7037
"COG2208",352,98,291,214,212,577
"COG2209",125,133,114,58,107,70
"COG2210",189,602,501,735,519,157
"COG2211",938,553,593,677,675,1355
"COG2212",0,1,0,0,1,0
"COG2213",60,13,85,64,5,54
"COG2214",194,235,286,278,268,259
"COG2215",1,2,8,5,1,6
"COG2216",352,409,497,518,508,204
"COG2217",2351,1500,1912,1669,2145,2607
"COG2220",564,706,530,241,440,223
"COG2221",42,16,64,48,60,127
"COG2222",128,178,140,158,118,314
"COG2223",12,13,30,19,4,28
"COG2224",6,5,6,12,0,0
"COG2225",13,16,46,42,3,11
"COG2226",138,128,124,274,240,105
"COG2227",28,116,39,28,72,19
"COG2230",101,30,78,60,28,69
"COG2231",0,0,0,1,10,5
"COG2233",909,591,836,729,695,941
"COG2234",511,758,796,523,378,208
"COG2235",120,13,19,27,45,30
"COG2236",6,1,3,13,1,1
"COG2239",577,653,482,399,515,626
"COG2240",412,324,319,445,293,383
"COG2241",259,251,340,164,174,181
"COG2242",259,238,331,262,367,344
"COG2243",160,164,210,162,214,150
"COG2244",1780,2527,1974,2255,2109,1769
"COG2246",116,56,27,25,35,128
"COG2247",0,0,0,0,0,8
"COG2249",75,105,89,83,184,67
"COG2250",4,1,0,0,0,0
"COG2252",181,140,225,316,245,552
"COG2253",1,0,2,14,0,0
"COG2255",577,390,373,314,387,485
"COG2256",668,462,508,370,504,623
"COG2257",16,5,17,9,12,26
"COG2258",65,32,75,50,71,206
"COG2259",57,112,82,93,57,34
"COG2261",0,2,2,11,0,17
"COG2262",589,475,523,567,511,539
"COG2264",386,376,374,356,409,363
"COG2265",410,261,322,636,652,1014
"COG2267",302,114,166,174,104,441
"COG2268",170,87,166,78,77,98
"COG2269",4,5,13,23,1,6
"COG2270",101,83,63,49,22,207
"COG2271",320,171,192,83,192,80
"COG2272",362,249,147,67,134,353
"COG2273",260,584,498,698,249,330
"COG2274",1117,817,805,633,448,733
"COG2301",62,75,78,76,86,87
"COG2302",225,53,97,49,49,275
"COG2303",10,5,31,21,3,3
"COG2304",485,646,549,323,273,137
"COG2306",0,1,0,0,0,0
"COG2307",3,0,1,3,3,5
"COG2308",10,14,9,8,1,6
"COG2309",343,84,236,111,144,537
"COG2310",146,6,76,18,40,42
"COG2311",262,290,466,556,258,143
"COG2312",10,9,78,21,17,1
"COG2313",51,12,14,31,2,6
"COG2314",4,8,1,2,3,15
"COG2315",268,343,225,344,380,253
"COG2316",38,14,41,51,51,89
"COG2317",114,61,74,58,36,124
"COG2318",0,0,0,1,0,0
"COG2319",2,15,66,88,20,2
"COG2320",28,47,13,9,9,47
"COG2321",4,12,21,20,5,8
"COG2323",224,77,23,27,18,229
"COG2326",218,68,179,131,95,117
"COG2327",153,31,106,392,223,151
"COG2329",2,1,1,2,8,0
"COG2331",2,1,3,5,8,2
"COG2332",10,5,5,14,7,5
"COG2333",453,166,360,192,296,789
"COG2334",9,11,33,27,17,46
"COG2335",1,0,0,0,0,0
"COG2336",1,3,7,2,1,2
"COG2337",359,685,133,254,162,354
"COG2339",49,7,22,2,1,17
"COG2340",73,23,29,12,13,113
"COG2342",1,0,1,4,0,0
"COG2344",299,312,273,339,309,319
"COG2346",1,0,0,8,0,0
"COG2348",135,59,48,5,145,207
"COG2350",3,4,22,18,2,6
"COG2351",6,16,5,8,1,6
"COG2352",9,9,12,17,10,41
"COG2353",4,41,7,13,101,5
"COG2354",2,1,9,5,1,6
"COG2355",407,491,453,536,432,341
"COG2356",55,90,105,39,12,1
"COG2357",118,53,120,183,243,597
"COG2358",198,109,166,65,76,187
"COG2359",7,5,6,1,3,17
"COG2360",66,92,59,15,64,27
"COG2361",73,62,64,70,49,16
"COG2362",10,16,6,25,16,45
"COG2363",3,4,10,13,0,4
"COG2364",223,193,240,156,243,429
"COG2365",153,248,190,244,252,190
"COG2366",24,0,0,0,33,1
"COG2367",291,480,231,243,594,255
"COG2368",50,15,44,55,28,9
"COG2369",5,5,29,2,309,40
"COG2371",7,2,13,4,8,11
"COG2372",1,2,3,9,0,0
"COG2373",567,969,1485,1217,911,328
"COG2374",71,36,107,252,145,55
"COG2375",1,3,12,10,3,2
"COG2376",72,108,202,196,130,87
"COG2377",46,89,30,38,60,27
"COG2378",211,50,86,181,241,178
"COG2379",130,70,32,1,17,113
"COG2382",200,564,336,970,801,212
"COG2384",92,20,98,52,78,196
"COG2385",495,492,511,508,546,658
"COG2386",7,6,12,12,3,5
"COG2388",44,77,117,176,93,34
"COG2390",63,41,130,60,67,119
"COG2391",4,9,55,31,3,29
"COG2404",6,32,1,0,2,8
"COG2405",0,2,5,2,16,9
"COG2406",7,34,47,65,20,4
"COG2407",669,1149,890,859,1081,706
"COG2409",0,0,0,0,0,0
"COG2414",86,94,73,44,13,116
"COG2421",14,25,61,36,14,8
"COG2423",86,14,77,7,13,57
"COG2425",136,150,201,253,173,57
"COG2426",67,6,3,1,2,11
"COG2431",181,409,365,503,422,136
"COG2440",7,5,9,12,4,3
"COG2452",30,11,25,21,167,118
"COG2453",4,4,7,19,1,2
"COG2454",0,0,0,0,0,0
"COG2461",41,2,46,87,19,155
"COG2501",102,32,60,29,51,116
"COG2502",304,289,304,137,184,143
"COG2503",0,1,14,8,4,7
"COG2508",536,263,330,201,313,1008
"COG2509",1071,708,683,438,725,1025
"COG2510",144,27,41,31,23,109
"COG2513",77,107,125,12,21,25
"COG2514",0,0,0,0,0,2
"COG2515",48,36,58,93,49,25
"COG2516",0,0,0,0,0,0
"COG2518",2,1,11,6,0,0
"COG2519",4,1,7,1,6,2
"COG2602",23,9,42,57,133,85
"COG2603",2,3,32,19,7,3
"COG2604",92,1,31,43,0,132
"COG2605",261,419,468,794,443,278
"COG2606",303,212,225,243,212,272
"COG2607",222,108,184,99,178,438
"COG2608",126,61,81,47,117,217
"COG2609",5,8,18,24,3,11
"COG2610",192,246,383,425,452,186
"COG2703",34,3,54,26,30,80
"COG2704",276,439,393,355,487,233
"COG2706",128,273,295,395,381,291
"COG2707",1,2,13,5,3,4
"COG2710",63,108,137,83,70,154
"COG2715",285,372,380,334,477,257
"COG2716",4,2,4,7,0,0
"COG2717",9,96,8,11,11,20
"COG2718",3,4,3,17,3,3
"COG2719",2,5,5,16,1,3
"COG2720",190,98,105,107,176,412
"COG2721",420,628,488,533,666,403
"COG2723",572,772,333,453,268,1404
"COG2730",675,782,181,517,334,439
"COG2731",191,281,204,198,303,193
"COG2732",2,0,5,12,1,1
"COG2733",98,4,42,12,3,70
"COG2738",245,234,258,250,295,258
"COG2739",115,53,65,31,48,198
"COG2740",97,25,63,35,56,153
"COG2746",33,0,21,7,8,13
"COG2747",0,0,0,1,0,0
"COG2755",1414,1537,1665,1774,1810,1017
"COG2759",742,565,630,485,508,693
"COG2761",3,2,0,2,11,5
"COG2764",1,2,5,8,2,0
"COG2766",7,5,10,19,1,3
"COG2768",323,250,307,131,332,282
"COG2770",2,0,2,10,0,1
"COG2771",15,27,89,139,13,26
"COG2801",2173,1580,2040,462,420,759
"COG2804",270,66,151,101,95,257
"COG2805",214,56,139,105,140,268
"COG2807",23,12,25,36,13,12
"COG2812",1019,994,1252,1004,1213,1171
"COG2813",17,8,22,31,7,27
"COG2814",226,256,350,240,246,100
"COG2815",140,53,104,99,132,255
"COG2816",222,157,315,225,202,237
"COG2818",128,292,145,228,230,188
"COG2819",118,140,72,136,127,280
"COG2820",149,168,158,298,423,256
"COG2821",12,8,15,37,16,12
"COG2822",2,4,3,17,2,8
"COG2823",10,14,23,18,5,1
"COG2824",0,0,7,16,1,15
"COG2825",12,14,23,52,17,8
"COG2826",745,185,462,60,651,467
"COG2827",64,8,22,43,25,72
"COG2828",7,21,33,26,129,15
"COG2829",30,17,32,41,13,2
"COG2830",79,140,155,223,232,56
"COG2831",22,21,37,57,113,54
"COG2832",24,8,25,34,12,38
"COG2834",20,5,19,26,8,32
"COG2835",3,3,4,7,3,2
"COG2836",22,0,8,16,65,14
"COG2837",7,32,70,89,19,33
"COG2839",19,57,29,42,83,12
"COG2840",11,17,19,23,11,4
"COG2841",0,1,3,4,0,2
"COG2842",11,11,40,41,62,35
"COG2843",524,447,463,471,582,668
"COG2844",39,21,45,57,27,18
"COG2845",0,0,6,1,0,0
"COG2846",20,177,61,125,106,64
"COG2848",415,110,203,120,164,466
"COG2849",20,114,146,251,68,47
"COG2850",2,36,11,17,1,6
"COG2851",30,25,41,62,157,44
"COG2852",113,30,12,2,7,40
"COG2853",23,6,28,31,14,8
"COG2854",22,9,20,22,9,10
"COG2855",335,375,366,315,392,355
"COG2856",142,121,100,133,98,271
"COG2859",97,207,102,122,154,48
"COG2860",170,236,132,195,213,86
"COG2861",62,13,47,31,13,9
"COG2862",5,5,16,28,1,4
"COG2863",0,0,0,2,0,0
"COG2864",17,10,43,39,8,13
"COG2865",521,436,528,1284,1045,1507
"COG2866",152,238,46,153,124,174
"COG2867",3,1,2,7,1,1
"COG2868",78,26,79,39,57,112
"COG2869",90,129,186,100,144,40
"COG2870",95,94,163,59,89,64
"COG2871",190,247,246,249,233,68
"COG2872",179,56,119,53,101,174
"COG2873",1138,927,1036,909,942,1040
"COG2875",238,340,356,353,338,242
"COG2876",435,515,474,383,467,378
"COG2877",213,276,279,336,375,135
"COG2878",325,280,291,243,295,271
"COG2879",1,2,5,10,1,1
"COG2882",2,2,6,4,0,0
"COG2884",438,357,299,259,383,335
"COG2885",579,665,821,455,585,162
"COG2887",21,0,1,0,15,16
"COG2890",504,347,474,393,411,515
"COG2891",12,8,11,22,10,13
"COG2893",53,111,93,100,86,201
"COG2894",157,32,166,80,120,298
"COG2895",181,370,296,191,305,253
"COG2896",113,50,141,35,39,115
"COG2897",9,17,23,27,7,29
"COG2898",20,5,22,16,53,50
"COG2900",2,2,3,8,2,2
"COG2901",7,0,5,21,8,6
"COG2904",13,3,17,30,4,5
"COG2906",2,1,2,8,1,1
"COG2907",2,0,0,2,0,0
"COG2908",241,404,333,412,352,124
"COG2909",139,14,70,40,88,139
"COG2910",67,46,26,54,21,35
"COG2911",136,33,150,103,50,95
"COG2912",2,3,9,13,2,4
"COG2913",8,10,12,10,2,2
"COG2914",0,2,2,9,0,1
"COG2915",3,1,3,4,0,1
"COG2916",14,6,8,16,7,6
"COG2917",7,2,14,13,5,8
"COG2918",53,90,201,11,40,36
"COG2919",8,4,6,10,9,6
"COG2920",4,4,13,5,1,5
"COG2921",7,3,8,12,5,4
"COG2922",2,3,7,14,0,2
"COG2923",2,5,8,14,2,2
"COG2924",4,5,2,14,12,1
"COG2925",8,11,20,39,20,15
"COG2926",4,4,16,13,5,4
"COG2927",5,2,11,19,2,3
"COG2928",3,0,25,7,15,1
"COG2929",6,46,12,6,4,15
"COG2931",20,23,12,232,22,44
"COG2932",159,55,83,95,40,170
"COG2933",8,7,11,13,2,3
"COG2935",0,0,0,0,5,0
"COG2936",172,190,188,280,192,168
"COG2937",9,15,24,30,5,26
"COG2938",1,7,3,5,5,5
"COG2939",3,0,0,0,0,0
"COG2942",337,586,351,413,581,294
"COG2943",19,8,28,30,6,9
"COG2944",8,5,22,33,8,20
"COG2945",6,0,0,8,0,0
"COG2946",69,42,153,203,72,331
"COG2947",10,0,11,5,3,0
"COG2948",23,6,1,9,0,5
"COG2949",59,30,17,66,23,52
"COG2951",15,13,21,21,16,8
"COG2954",205,209,179,178,219,222
"COG2956",9,14,25,22,7,9
"COG2957",187,273,325,316,351,219
"COG2958",3,0,7,0,0,0
"COG2959",0,1,11,3,0,5
"COG2960",2,1,3,2,0,0
"COG2961",7,13,16,94,37,23
"COG2962",45,23,52,26,56,24
"COG2963",249,137,338,200,88,329
"COG2964",175,75,40,64,53,96
"COG2965",5,3,7,14,3,7
"COG2966",537,507,551,406,519,539
"COG2967",6,3,8,7,0,3
"COG2968",73,24,42,57,58,42
"COG2969",8,8,16,17,9,3
"COG2971",26,14,31,32,13,34
"COG2972",2265,1515,1845,1342,1919,4583
"COG2973",3,1,0,2,0,1
"COG2974",5,4,6,23,6,5
"COG2975",5,4,4,9,3,4
"COG2976",5,5,17,17,17,3
"COG2977",2,0,2,6,1,0
"COG2978",85,189,226,314,520,100
"COG2979",2,4,3,9,0,4
"COG2980",9,7,9,9,1,2
"COG2981",4,1,30,18,5,7
"COG2982",48,19,36,50,6,5
"COG2983",9,3,5,12,0,2
"COG2984",477,206,223,176,238,426
"COG2985",1122,2133,1780,1978,2129,621
"COG2986",298,569,466,580,554,190
"COG2987",272,572,459,513,549,151
"COG2988",1,2,2,11,2,1
"COG2989",91,51,53,42,21,7
"COG2990",7,11,43,33,18,30
"COG2991",0,0,0,2,0,0
"COG2992",6,2,9,35,13,6
"COG2994",1,5,8,0,2,1
"COG2995",6,14,15,26,4,15
"COG2996",248,319,377,434,442,307
"COG2998",5,2,15,1,7,2
"COG2999",3,5,8,6,2,1
"COG3001",3,5,8,3,2,7
"COG3004",188,293,262,270,233,147
"COG3005",17,101,91,97,82,16
"COG3006",4,4,8,14,6,11
"COG3007",3,2,11,4,5,21
"COG3008",10,14,19,36,12,18
"COG3009",3,1,10,4,4,2
"COG3010",103,75,117,79,60,139
"COG3012",3,2,10,16,9,6
"COG3013",0,9,12,17,0,28
"COG3014",10,0,6,0,0,1
"COG3015",93,137,122,159,182,44
"COG3016",42,106,110,49,17,12
"COG3017",1,3,6,14,8,7
"COG3019",0,0,1,0,0,3
"COG3021",234,296,261,92,172,60
"COG3022",150,225,264,243,286,208
"COG3023",267,453,347,276,282,58
"COG3024",1,2,2,2,1,1
"COG3025",17,25,69,33,29,8
"COG3026",2,3,10,17,2,4
"COG3027",12,6,16,16,10,3
"COG3028",4,7,21,20,9,4
"COG3029",2,3,7,3,0,4
"COG3030",1,1,4,9,0,2
"COG3031",4,7,0,15,1,2
"COG3033",141,129,72,84,163,52
"COG3034",17,8,25,8,33,1
"COG3036",0,0,1,1,0,2
"COG3037",18,3,92,45,22,26
"COG3038",1,4,4,24,4,7
"COG3039",156,2008,115,49,57,197
"COG3040",29,60,110,95,50,17
"COG3041",138,58,72,45,79,114
"COG3042",2,3,4,6,1,1
"COG3043",1,3,10,11,4,2
"COG3044",43,24,82,100,77,208
"COG3045",1,8,12,17,6,6
"COG3047",1,1,1,2,2,0
"COG3048",47,25,39,29,20,18
"COG3049",372,477,480,550,459,465
"COG3050",0,2,7,3,0,2
"COG3051",104,82,136,123,135,117
"COG3052",35,16,28,20,39,25
"COG3053",81,27,87,52,35,57
"COG3054",5,0,8,13,4,3
"COG3055",48,115,106,303,183,144
"COG3056",1,3,7,14,0,4
"COG3057",2,0,6,4,0,3
"COG3058",9,13,28,14,4,10
"COG3059",42,193,164,196,236,55
"COG3060",2,1,2,3,3,1
"COG3061",0,0,1,2,0,11
"COG3062",0,1,4,2,2,2
"COG3063",0,1,0,0,0,5
"COG3064",2,3,6,11,1,4
"COG3065",1,6,2,11,1,4
"COG3066",4,3,11,7,1,2
"COG3067",1,2,12,14,5,10
"COG3068",1,4,6,10,1,7
"COG3069",64,76,142,235,133,99
"COG3070",28,22,20,31,18,106
"COG3071",5,7,12,16,4,14
"COG3072",8,13,22,26,6,19
"COG3073",2,5,11,7,3,4
"COG3074",2,1,4,5,0,1
"COG3075",20,112,79,29,205,39
"COG3076",1,3,8,10,2,8
"COG3077",141,84,53,45,105,206
"COG3078",1,3,6,1,1,3
"COG3079",5,3,6,11,2,6
"COG3080",0,1,3,9,1,5
"COG3081",3,4,14,16,3,8
"COG3082",0,1,5,2,0,0
"COG3083",37,105,59,36,37,38
"COG3084",1,8,3,17,2,6
"COG3085",0,1,11,9,4,1
"COG3086",1,2,17,8,5,3
"COG3087",7,7,13,23,13,4
"COG3088",12,21,24,46,8,10
"COG3089",2,0,3,6,1,1
"COG3090",196,304,265,244,334,225
"COG3091",2,3,7,9,0,8
"COG3092",1,1,9,5,0,3
"COG3093",40,30,43,519,273,91
"COG3094",2,3,2,9,0,7
"COG3095",0,4,5,13,0,3
"COG3096",13,24,19,25,8,29
"COG3097",1,1,3,6,2,2
"COG3098",1,0,2,3,0,5
"COG3099",0,3,3,6,0,0
"COG3100",1,6,6,6,2,1
"COG3101",0,2,3,5,0,1
"COG3102",2,5,5,9,0,2
"COG3103",105,54,100,60,206,340
"COG3104",302,649,479,481,552,139
"COG3105",3,9,6,16,1,3
"COG3106",2,5,6,17,1,4
"COG3107",1,12,20,28,3,13
"COG3108",1,2,1,7,3,1
"COG3109",4,6,5,1,0,1
"COG3110",2,0,8,10,1,4
"COG3111",10,6,22,33,3,3
"COG3112",0,3,7,9,2,1
"COG3113",0,2,5,9,0,3
"COG3114",0,1,0,2,1,1
"COG3115",1,0,3,5,0,6
"COG3116",2,3,4,5,1,1
"COG3117",9,4,10,24,8,6
"COG3118",0,0,1,16,1,7
"COG3119",1795,5311,4120,6346,4033,1538
"COG3120",4,2,5,22,3,6
"COG3121",29,30,83,111,26,12
"COG3122",2,4,5,7,2,2
"COG3123",1,5,5,6,0,1
"COG3124",15,44,14,8,33,17
"COG3125",1,1,4,6,0,1
"COG3126",1,1,7,2,0,1
"COG3127",3,9,24,19,1,7
"COG3128",4,1,9,8,3,4
"COG3129",3,12,55,83,15,3
"COG3130",0,1,0,3,2,1
"COG3131",10,11,29,31,6,7
"COG3132",2,2,6,14,1,2
"COG3133",11,5,3,4,1,0
"COG3134",2,0,7,6,1,2
"COG3135",0,1,3,1,2,1
"COG3136",2,3,4,5,2,0
"COG3137",0,1,2,9,0,0
"COG3138",0,3,5,10,1,2
"COG3139",2,3,4,5,1,1
"COG3140",0,1,3,3,0,2
"COG3141",0,2,5,9,3,0
"COG3142",115,216,231,244,298,193
"COG3143",0,7,8,9,5,1
"COG3144",74,8,36,28,16,10
"COG3145",1,3,9,4,2,2
"COG3147",1,2,4,6,0,0
