"","DLF004","DOM001","NOM002","DOM013","DOF004","NLM025"
"COG1834",27,38,15,8,19,7
"COG1835",263,327,86,295,435,328
"COG1837",54,49,91,60,33,21
"COG1838",624,479,402,372,460,497
"COG1840",203,280,214,186,81,121
"COG1841",31,47,60,60,44,58
"COG1842",20,30,71,10,76,32
"COG1843",38,27,132,18,40,121
"COG1845",3,7,0,1,13,7
"COG1846",413,568,972,730,671,380
"COG1847",105,150,419,316,179,175
"COG1850",2,9,1,3,2,17
"COG1852",11,13,11,15,15,0
"COG1853",500,559,494,503,405,521
"COG1854",192,140,211,156,198,240
"COG1857",2,1,24,1,63,26
"COG1858",84,142,11,50,134,33
"COG1859",12,26,28,16,23,7
"COG1861",20,39,71,30,14,1
"COG1862",187,186,100,206,168,174
"COG1863",9,38,2,8,6,1
"COG1864",373,412,59,430,274,355
"COG1865",17,67,38,11,10,5
"COG1866",425,345,330,553,589,904
"COG1868",78,46,127,19,60,154
"COG1869",25,27,21,14,15,45
"COG1871",32,22,75,5,41,32
"COG1872",7,10,1,0,11,7
"COG1873",26,29,86,77,47,48
"COG1874",1540,821,1320,680,1007,641
"COG1875",124,138,70,238,225,35
"COG1876",125,229,176,188,194,195
"COG1877",118,194,69,39,91,6
"COG1878",16,89,126,141,88,40
"COG1879",1264,1145,2027,1025,1158,1727
"COG1881",25,16,16,12,24,13
"COG1882",1027,1258,1443,1289,1347,892
"COG1883",690,762,604,670,778,534
"COG1884",485,879,296,727,852,196
"COG1886",38,28,94,21,98,79
"COG1887",362,290,498,236,421,575
"COG1892",0,1,9,0,32,0
"COG1893",230,363,348,386,480,147
"COG1894",268,339,546,364,402,162
"COG1895",204,99,88,108,35,173
"COG1896",110,195,243,180,188,141
"COG1897",364,321,409,324,330,489
"COG1898",508,739,390,463,530,388
"COG1899",2,10,0,2,0,10
"COG1900",1,14,0,6,2,0
"COG1902",342,534,711,699,668,297
"COG1903",171,237,424,286,485,96
"COG1904",568,374,349,368,454,382
"COG1905",105,149,148,155,100,60
"COG1906",23,51,48,16,23,2
"COG1908",25,21,6,13,12,3
"COG1910",7,16,48,24,26,15
"COG1912",2,9,8,0,8,0
"COG1913",0,19,0,3,0,5
"COG1914",159,283,219,214,301,56
"COG1915",11,33,2,8,15,5
"COG1917",373,443,359,525,475,237
"COG1918",761,603,808,647,742,879
"COG1921",58,41,23,62,34,23
"COG1922",156,335,234,259,158,280
"COG1923",9,38,10,32,15,133
"COG1924",727,841,1537,1014,712,672
"COG1925",144,169,435,188,214,149
"COG1928",32,26,9,43,68,28
"COG1929",310,240,315,241,277,225
"COG1930",0,2,5,2,3,0
"COG1932",419,465,441,481,436,401
"COG1934",5,11,1,9,22,80
"COG1937",74,109,228,183,91,77
"COG1939",102,89,201,182,111,79
"COG1940",1194,1342,1214,1389,1559,1342
"COG1941",0,0,0,0,0,1
"COG1942",0,12,1,1,7,0
"COG1943",217,236,574,460,251,146
"COG1944",2,8,3,1,39,33
"COG1945",0,2,0,0,0,0
"COG1946",0,7,3,0,7,2
"COG1947",312,393,417,351,376,500
"COG1949",5,12,6,3,19,4
"COG1950",0,1,0,5,0,0
"COG1951",691,552,584,452,569,550
"COG1952",5,11,6,67,28,174
"COG1953",11,26,16,5,9,10
"COG1954",31,19,63,40,48,25
"COG1956",53,97,15,60,112,75
"COG1957",29,74,142,61,90,27
"COG1959",197,268,572,441,303,254
"COG1960",650,696,462,718,556,465
"COG1961",2228,5168,4070,4822,3404,2911
"COG1963",29,22,40,102,27,24
"COG1964",7,14,43,6,11,4
"COG1965",0,2,0,0,9,4
"COG1966",669,689,1004,684,803,914
"COG1968",449,435,456,522,404,558
"COG1969",18,24,56,38,22,4
"COG1970",153,202,72,256,185,240
"COG1971",180,214,376,314,234,109
"COG1972",36,97,68,21,48,11
"COG1974",182,230,401,591,309,377
"COG1975",70,134,523,213,167,75
"COG1977",1,4,2,8,9,1
"COG1979",380,479,394,503,509,422
"COG1982",246,492,937,499,533,358
"COG1983",24,37,24,78,103,23
"COG1984",9,29,37,69,43,31
"COG1985",449,413,422,400,446,573
"COG1986",9,5,1,20,2,4
"COG1987",21,14,57,14,43,49
"COG1988",20,39,16,14,26,8
"COG1989",72,54,94,62,98,77
"COG1990",5,9,4,6,12,7
"COG1992",0,26,0,2,3,3
"COG1993",8,17,4,5,6,0
"COG1994",41,95,56,256,76,66
"COG1995",331,271,124,306,258,351
"COG2000",25,76,124,115,26,27
"COG2001",127,166,187,228,210,179
"COG2002",95,120,232,402,165,113
"COG2003",565,447,510,500,519,621
"COG2005",8,27,47,34,31,20
"COG2006",80,114,116,108,113,27
"COG2008",479,419,348,314,353,203
"COG2009",1,8,9,18,18,7
"COG2010",8,5,1,0,2,4
"COG2011",89,127,192,141,134,406
"COG2013",124,88,200,41,111,84
"COG2014",0,0,1,0,1,0
"COG2015",80,94,10,42,80,41
"COG2017",1294,1118,1075,1032,1115,1125
"COG2020",16,32,2,2,4,5
"COG2021",18,41,0,20,8,17
"COG2022",216,190,249,183,259,201
"COG2025",468,577,363,426,427,341
"COG2026",13,15,15,24,5,5
"COG2027",147,190,109,126,195,219
"COG2030",189,136,113,77,95,109
"COG2031",32,49,12,20,34,3
"COG2032",5,12,26,2,12,3
"COG2033",125,80,54,138,49,179
"COG2035",62,150,182,208,77,61
"COG2038",172,329,494,291,478,136
"COG2039",20,21,99,33,31,4
"COG2040",14,22,19,14,41,23
"COG2041",0,4,1,3,12,7
"COG2043",6,5,2,6,1,0
"COG2045",10,24,5,8,10,2
"COG2046",0,0,0,0,2,0
"COG2048",24,77,15,6,18,14
"COG2049",12,34,25,67,36,31
"COG2050",270,328,85,300,335,159
"COG2052",29,53,49,75,49,37
"COG2055",31,81,102,74,80,44
"COG2056",9,37,5,4,11,2
"COG2057",24,88,22,43,44,17
"COG2059",795,682,456,526,620,619
"COG2060",284,511,262,294,429,77
"COG2062",0,5,6,10,12,55
"COG2063",0,1,0,2,5,68
"COG2064",21,9,1,18,3,31
"COG2065",15,51,25,75,22,15
"COG2066",174,269,108,175,279,58
"COG2067",26,116,14,61,121,86
"COG2068",44,60,147,79,59,18
"COG2069",7,19,23,11,14,4
"COG2070",379,590,852,462,578,186
"COG2071",501,361,162,233,232,551
"COG2072",0,16,1,0,0,10
"COG2073",131,265,421,226,337,89
"COG2076",119,104,59,75,69,69
"COG2077",81,168,40,117,158,39
"COG2078",0,17,0,28,12,22
"COG2079",44,79,32,46,63,26
"COG2080",137,259,458,88,98,49
"COG2081",176,230,379,626,420,441
"COG2082",97,172,150,128,260,64
"COG2084",79,115,117,143,181,44
"COG2085",0,12,0,5,2,34
"COG2086",417,429,361,292,344,280
"COG2087",108,172,208,111,185,60
"COG2088",37,60,161,152,123,88
"COG2089",155,185,227,104,144,151
"COG2091",33,59,168,68,105,57
"COG2094",14,14,3,19,7,17
"COG2095",183,275,102,304,383,59
"COG2096",103,231,143,196,218,52
"COG2099",183,247,462,280,423,84
"COG2102",7,48,1,51,25,2
"COG2103",201,152,49,128,164,96
"COG2104",3,3,5,3,7,0
"COG2105",1,8,4,2,6,9
"COG2107",2,40,0,9,3,0
"COG2108",11,36,2,11,15,2
"COG2109",60,138,199,166,114,76
"COG2110",125,228,314,198,158,871
"COG2111",12,46,6,17,29,5
"COG2113",106,140,37,93,203,9
"COG2114",19,3,8,26,6,3
"COG2115",156,166,82,191,216,40
"COG2116",81,108,125,114,179,175
"COG2119",13,9,36,20,29,20
"COG2120",35,98,22,24,72,32
"COG2121",9,2,4,1,4,3
"COG2122",1,15,0,5,0,2
"COG2127",59,43,6,1,17,68
"COG2128",1,31,3,5,11,14
"COG2129",177,74,111,83,82,41
"COG2130",0,9,4,0,10,4
"COG2131",344,235,259,314,235,327
"COG2132",9,26,11,2,28,19
"COG2133",3,10,1,33,15,2
"COG2134",1,12,1,3,6,5
"COG2135",10,42,36,25,22,9
"COG2137",19,25,27,88,61,116
"COG2140",15,104,28,3,12,5
"COG2141",2,40,2,5,33,30
"COG2142",0,5,0,0,4,1
"COG2143",0,0,0,0,0,0
"COG2145",208,154,288,189,135,246
"COG2146",0,7,0,2,19,4
"COG2148",1336,1223,1419,1263,1267,1103
"COG2149",0,6,3,0,10,2
"COG2151",140,137,26,93,112,141
"COG2152",691,560,559,379,494,265
"COG2153",8,41,10,23,18,26
"COG2155",7,16,20,68,26,26
"COG2156",67,185,88,111,160,37
"COG2158",18,35,76,10,21,13
"COG2159",63,180,141,162,134,64
"COG2160",511,405,522,276,358,445
"COG2161",36,23,15,8,12,7
"COG2162",8,33,3,10,19,6
"COG2163",2,11,1,4,0,3
"COG2165",17,44,6,31,54,9
"COG2166",208,190,48,130,166,141
"COG2168",1,6,1,1,3,1
"COG2169",42,148,29,76,139,11
"COG2170",1,7,4,2,8,3
"COG2171",21,64,25,36,31,122
"COG2172",106,154,195,214,150,82
"COG2173",111,187,82,62,118,17
"COG2175",0,8,1,1,18,6
"COG2176",484,660,1350,1286,703,595
"COG2177",394,434,350,518,415,421
"COG2179",76,97,154,249,104,66
"COG2180",3,8,2,20,11,5
"COG2181",6,16,0,18,19,1
"COG2182",227,126,739,139,260,939
"COG2183",787,777,906,855,872,705
"COG2184",333,174,173,213,111,402
"COG2185",414,663,218,617,722,198
"COG2186",336,314,325,301,307,124
"COG2188",202,293,372,358,331,124
"COG2189",1368,428,207,232,221,1156
"COG2190",132,183,595,285,344,227
"COG2191",5,16,0,14,5,0
"COG2192",7,46,20,39,83,3
"COG2193",30,93,24,60,49,11
"COG2194",574,587,190,485,542,930
"COG2195",1506,1506,1120,1238,1449,1701
"COG2197",1715,1538,849,1251,1382,855
"COG2198",5,44,13,24,120,40
"COG2199",988,1175,3415,1050,1882,1487
"COG2200",317,549,1248,396,784,733
"COG2201",74,44,196,41,115,158
"COG2202",144,244,99,127,284,210
"COG2203",1,16,24,8,26,23
"COG2204",1384,1122,508,1781,2611,2071
"COG2205",410,1092,805,459,723,1190
"COG2206",432,310,1906,332,507,333
"COG2207",10702,8100,7679,6117,8123,5025
"COG2208",173,227,599,601,238,351
"COG2209",176,135,34,123,109,263
"COG2210",148,152,84,309,348,77
"COG2211",1014,842,2402,1947,1165,1829
"COG2212",1,3,0,0,3,0
"COG2213",7,55,205,88,84,16
"COG2214",153,233,278,323,263,130
"COG2215",4,4,2,1,3,7
"COG2216",238,539,276,145,213,42
"COG2217",1592,1731,2464,2404,2021,1525
"COG2220",752,851,413,641,496,557
"COG2221",53,83,307,80,117,52
"COG2222",94,129,210,71,101,77
"COG2223",3,15,2,6,18,8
"COG2224",1,13,2,1,6,5
"COG2225",2,25,5,4,48,10
"COG2226",225,249,96,237,251,221
"COG2227",45,72,9,9,102,22
"COG2230",24,57,136,69,103,56
"COG2231",0,0,0,0,0,0
"COG2233",747,700,1099,681,806,974
"COG2234",359,532,452,506,557,214
"COG2235",26,104,1,140,13,19
"COG2236",4,3,0,0,5,1
"COG2239",332,417,504,462,571,264
"COG2240",290,299,325,317,299,261
"COG2241",145,294,485,246,353,97
"COG2242",121,272,503,220,389,105
"COG2243",91,174,265,69,161,32
"COG2244",1684,2241,1921,2152,2255,1690
"COG2246",64,39,59,188,46,35
"COG2247",0,0,0,0,4,0
"COG2249",68,78,28,83,128,122
"COG2250",2,0,0,3,0,1
"COG2252",514,425,493,408,424,546
"COG2253",4,30,2,1,1,148
"COG2255",459,440,372,564,439,418
"COG2256",493,572,556,620,556,618
"COG2257",12,12,21,9,24,76
"COG2258",43,50,186,90,68,24
"COG2259",80,85,39,54,95,10
"COG2261",1,7,2,0,2,1
"COG2262",517,540,534,485,558,670
"COG2264",280,381,459,411,424,415
"COG2265",666,646,1131,857,744,953
"COG2267",118,262,385,239,233,257
"COG2268",161,115,180,191,225,1230
"COG2269",0,15,2,1,15,7
"COG2270",39,69,182,80,112,42
"COG2271",207,192,32,250,286,200
"COG2272",403,257,115,123,216,677
"COG2273",420,378,575,151,169,158
"COG2274",487,1652,480,774,529,2660
"COG2301",77,101,102,48,78,40
"COG2302",73,144,237,305,135,134
"COG2303",4,13,2,9,26,6
"COG2304",693,528,321,811,614,652
"COG2306",2,0,0,1,3,0
"COG2307",0,1,0,0,8,2
"COG2308",0,2,0,63,8,5
"COG2309",136,224,533,242,234,163
"COG2310",373,64,212,16,54,16
"COG2311",256,430,128,196,261,281
"COG2312",8,22,84,4,28,8
"COG2313",13,50,6,21,14,22
"COG2314",8,4,24,2,1,56
"COG2315",217,245,283,222,260,137
"COG2316",44,69,142,119,68,52
"COG2317",46,74,91,43,51,38
"COG2318",0,1,3,0,0,3
"COG2319",10,43,8,29,46,442
"COG2320",20,14,8,4,21,10
"COG2321",1,11,1,8,15,2
"COG2323",58,119,30,282,81,100
"COG2326",133,126,287,105,120,112
"COG2327",60,212,93,82,104,169
"COG2329",0,10,0,43,3,5
"COG2331",1,2,3,4,5,2
"COG2332",3,9,0,5,10,3
"COG2333",221,446,765,673,464,219
"COG2334",17,15,36,14,33,21
"COG2335",5,0,0,0,0,2
"COG2336",0,7,1,5,9,0
"COG2337",143,237,331,197,244,113
"COG2339",12,16,0,14,7,15
"COG2340",57,56,213,96,102,51
"COG2342",0,0,0,0,0,0
"COG2344",188,301,291,336,309,120
"COG2346",1,3,0,0,4,3
"COG2348",22,22,30,88,127,62
"COG2350",0,5,2,2,8,4
"COG2351",2,6,0,0,11,8
"COG2352",2,19,37,12,33,11
"COG2353",5,13,3,7,4,5
"COG2354",0,4,0,0,6,2
"COG2355",539,382,258,328,282,534
"COG2356",15,19,4,51,25,119
"COG2357",209,249,885,305,282,187
"COG2358",125,182,248,143,147,118
"COG2359",7,11,8,60,4,7
"COG2360",159,96,8,15,28,159
"COG2361",233,99,31,60,82,119
"COG2362",3,19,7,14,10,7
"COG2363",2,6,0,2,10,8
"COG2364",152,213,457,257,259,202
"COG2365",137,166,90,178,313,34
"COG2366",0,0,1,0,7,0
"COG2367",359,311,235,290,384,39
"COG2368",15,77,10,21,35,18
"COG2369",72,63,6,43,2,23
"COG2371",5,15,20,21,19,72
"COG2372",0,5,3,1,8,5
"COG2373",1235,1245,242,818,1187,1007
"COG2374",18,10,0,70,28,9
"COG2375",1,6,0,1,17,1
"COG2376",106,185,252,101,125,28
"COG2377",11,56,10,20,83,113
"COG2378",97,160,72,119,164,76
"COG2379",36,92,19,64,61,51
"COG2382",303,540,305,249,457,442
"COG2384",89,83,258,139,103,84
"COG2385",303,471,882,632,563,276
"COG2386",1,6,0,12,10,3
"COG2388",47,132,30,112,67,51
"COG2390",34,105,182,92,73,43
"COG2391",0,19,5,10,29,5
"COG2404",1,1,0,63,2,5
"COG2405",3,1,1,11,10,1
"COG2406",21,33,9,12,23,4
"COG2407",790,795,938,605,810,925
"COG2409",0,0,0,0,0,1
"COG2414",15,53,5,20,65,44
"COG2421",32,31,10,21,20,5
"COG2423",76,135,35,105,88,37
"COG2425",374,162,46,62,109,253
"COG2426",11,28,0,57,5,20
"COG2431",265,334,118,258,281,198
"COG2440",3,10,2,1,14,0
"COG2452",37,20,39,51,27,9
"COG2453",0,3,0,0,7,1
"COG2454",0,1,0,0,5,0
"COG2461",29,24,35,9,59,60
"COG2501",33,67,115,92,52,52
"COG2502",437,312,283,266,334,459
"COG2503",11,0,2,0,1,0
"COG2508",326,460,1255,422,371,281
"COG2509",681,672,893,1012,817,672
"COG2510",41,115,109,121,50,104
"COG2513",94,59,156,137,62,38
"COG2514",0,0,2,0,0,0
"COG2515",39,76,19,18,11,11
"COG2516",0,1,1,0,0,3
"COG2518",0,4,2,1,4,2
"COG2519",0,3,6,3,7,1
"COG2602",13,25,168,59,52,36
"COG2603",10,13,0,0,15,9
"COG2604",17,18,349,5,4,443
"COG2605",509,351,349,315,342,182
"COG2606",189,316,266,258,256,185
"COG2607",110,182,417,215,220,125
"COG2608",54,87,354,217,168,184
"COG2609",1,19,0,1,20,10
"COG2610",243,284,508,323,351,126
"COG2703",63,42,159,23,62,41
"COG2704",230,273,258,276,430,216
"COG2706",159,214,351,205,243,247
"COG2707",2,8,15,8,9,1
"COG2710",75,220,240,145,109,18
"COG2715",519,277,256,338,308,454
"COG2716",0,2,0,1,7,4
"COG2717",9,7,39,18,90,6
"COG2718",0,15,6,0,11,4
"COG2719",2,2,9,2,29,8
"COG2720",109,149,310,564,121,76
"COG2721",568,444,406,354,491,206
"COG2723",182,405,910,368,538,344
"COG2730",1084,775,358,330,574,645
"COG2731",240,252,177,230,271,229
"COG2732",0,3,0,1,2,9
"COG2733",5,40,91,93,16,45
"COG2738",181,189,282,332,228,95
"COG2739",74,100,153,81,35,28
"COG2740",58,59,111,126,68,52
"COG2746",36,30,48,8,72,108
"COG2747",0,0,0,0,1,0
"COG2755",2041,1376,1417,1391,1739,1167
"COG2759",631,575,711,874,685,623
"COG2761",0,8,0,13,1,6
"COG2764",1,2,0,0,6,2
"COG2766",0,12,14,2,41,10
"COG2768",166,297,324,316,241,91
"COG2770",0,1,6,3,4,6
"COG2771",5,62,23,22,96,37
"COG2801",3266,1468,1550,1646,1130,2516
"COG2804",187,152,216,300,277,168
"COG2805",148,152,258,299,240,99
"COG2807",16,59,9,7,45,18
"COG2812",980,995,1258,1177,964,968
"COG2813",9,17,7,15,41,140
"COG2814",285,352,161,130,157,207
"COG2815",100,79,280,284,237,100
"COG2816",251,252,299,203,306,276
"COG2818",107,192,91,207,180,52
"COG2819",100,186,144,69,129,44
"COG2820",257,308,237,299,257,205
"COG2821",7,44,3,21,34,13
"COG2822",0,4,1,0,12,4
"COG2823",10,23,4,11,32,94
"COG2824",6,9,2,0,18,5
"COG2825",29,22,8,11,42,75
"COG2826",406,844,1301,738,481,690
"COG2827",21,38,57,57,39,27
"COG2828",23,19,67,30,21,7
"COG2829",6,47,10,10,34,16
"COG2830",45,47,24,104,141,180
"COG2831",70,88,11,45,33,149
"COG2832",16,39,94,39,42,23
"COG2834",9,18,7,24,27,84
"COG2835",0,1,0,4,4,1
"COG2836",4,3,3,6,24,3
"COG2837",26,53,14,21,72,7
"COG2839",30,32,3,35,53,7
"COG2840",2,13,1,6,28,71
"COG2841",0,1,0,0,5,0
"COG2842",17,13,0,27,13,9
"COG2843",336,400,543,630,501,170
"COG2844",12,29,10,20,46,195
"COG2845",0,3,0,1,0,0
"COG2846",20,73,41,46,34,14
"COG2848",308,224,442,313,256,338
"COG2849",116,82,35,118,127,22
"COG2850",2,13,3,1,52,9
"COG2851",44,32,57,17,58,8
"COG2852",36,19,2,22,46,48
"COG2853",14,20,3,8,20,77
"COG2854",6,13,2,8,21,93
"COG2855",462,507,109,339,339,342
"COG2856",148,307,90,224,157,382
"COG2859",176,153,40,110,102,210
"COG2860",106,162,118,183,155,44
"COG2861",7,48,35,15,9,13
"COG2862",1,7,1,3,17,6
"COG2863",0,2,0,0,7,1
"COG2864",3,15,0,8,17,9
"COG2865",2000,1304,1153,1065,827,2030
"COG2866",29,171,281,388,141,55
"COG2867",0,7,1,0,4,7
"COG2868",48,64,156,94,71,51
"COG2869",177,143,11,137,103,214
"COG2870",63,115,91,104,100,530
"COG2871",293,215,52,207,182,341
"COG2872",68,136,195,103,117,60
"COG2873",1144,825,1211,921,1017,1295
"COG2875",149,230,289,235,340,67
"COG2876",415,484,298,518,436,315
"COG2877",309,276,115,259,216,325
"COG2878",354,276,292,249,310,242
"COG2879",0,3,0,0,7,7
"COG2882",0,5,1,0,6,70
"COG2884",185,191,201,453,342,315
"COG2885",1121,693,113,675,678,1422
"COG2887",1,3,23,0,7,1
"COG2890",413,484,415,442,430,609
"COG2891",2,15,0,11,26,72
"COG2893",47,69,172,78,91,37
"COG2894",109,113,373,280,128,157
"COG2895",170,222,429,206,354,111
"COG2896",57,98,312,122,147,64
"COG2897",1,19,12,16,20,15
"COG2898",8,4,53,7,36,3
"COG2900",2,1,0,0,3,8
"COG2901",0,10,2,0,12,6
"COG2904",5,19,2,3,17,83
"COG2906",0,3,0,1,4,2
"COG2907",0,3,0,0,0,1
"COG2908",316,274,78,235,236,346
"COG2909",57,110,45,62,231,89
"COG2910",27,37,5,23,16,94
"COG2911",19,162,150,102,58,238
"COG2912",0,10,1,0,9,6
"COG2913",1,2,0,2,15,57
"COG2914",0,4,1,0,3,3
"COG2915",0,3,0,0,11,76
"COG2916",6,11,2,3,9,68
"COG2917",3,6,1,11,21,63
"COG2918",3,12,10,4,40,8
"COG2919",2,8,9,5,7,57
"COG2920",0,15,0,3,4,46
"COG2921",4,7,0,7,11,2
"COG2922",0,4,1,0,8,6
"COG2923",0,6,0,2,8,4
"COG2924",0,5,1,3,9,4
"COG2925",6,17,3,11,23,9
"COG2926",10,4,1,0,7,4
"COG2927",6,13,0,2,14,8
"COG2928",13,0,14,7,0,0
"COG2929",7,22,0,9,14,18
"COG2931",75,18,36,69,64,26
"COG2932",66,136,215,135,107,63
"COG2933",2,8,1,0,8,4
"COG2935",0,13,0,0,19,8
"COG2936",85,135,108,75,116,22
"COG2937",3,25,2,2,37,294
"COG2938",0,4,0,0,5,5
"COG2939",0,0,0,0,2,6
"COG2942",199,215,173,313,503,402
"COG2943",1,21,4,4,23,7
"COG2944",4,18,17,5,5,12
"COG2945",0,0,0,0,0,0
"COG2946",43,128,393,66,154,68
"COG2947",0,4,0,8,8,2
"COG2948",3,3,1,19,4,1
"COG2949",27,35,6,145,43,147
"COG2951",4,19,2,15,24,120
"COG2954",283,217,207,224,209,402
"COG2956",4,9,1,9,21,118
"COG2957",253,245,229,308,289,255
"COG2958",1,4,61,1,0,1
"COG2959",0,5,1,0,1,141
"COG2960",0,0,1,1,3,4
"COG2961",42,29,10,12,9,85
"COG2962",21,74,16,37,42,12
"COG2963",85,196,264,339,268,117
"COG2964",34,134,74,29,36,26
"COG2965",2,3,1,6,11,6
"COG2966",478,519,527,459,446,475
"COG2967",0,4,0,0,9,2
"COG2968",18,66,48,43,32,119
"COG2969",4,2,1,6,11,76
"COG2971",4,38,83,11,27,10
"COG2972",1699,1737,4856,1907,2280,1456
"COG2973",0,2,0,0,0,2
"COG2974",2,10,1,0,18,121
"COG2975",2,3,1,5,7,3
"COG2976",4,17,2,7,17,93
"COG2977",0,13,0,0,13,2
"COG2978",181,155,130,156,221,231
"COG2979",1,1,0,1,12,4
"COG2980",3,5,1,2,13,115
"COG2981",13,13,2,8,3,95
"COG2982",3,45,9,4,51,7
"COG2983",1,6,1,2,11,2
"COG2984",205,230,524,344,223,227
"COG2985",1650,1430,484,1144,1588,1402
"COG2986",248,430,155,344,271,107
"COG2987",220,361,131,286,427,99
"COG2988",0,4,1,1,5,1
"COG2989",349,124,16,13,54,251
"COG2990",17,44,7,22,22,4
"COG2991",0,0,0,0,0,2
"COG2992",1,10,0,1,23,5
"COG2994",4,12,1,4,4,0
"COG2995",0,19,1,5,16,137
"COG2996",365,290,397,300,341,373
"COG2998",2,5,5,5,7,4
"COG2999",0,3,0,0,6,0
"COG3001",1,4,6,1,9,6
"COG3004",103,228,131,123,272,51
"COG3005",39,67,18,6,37,6
"COG3006",0,6,3,1,14,1
"COG3007",15,4,60,9,24,145
"COG3008",5,29,2,27,37,240
"COG3009",0,7,0,3,8,88
"COG3010",60,49,170,49,36,8
"COG3012",6,9,3,3,7,1
"COG3013",0,12,0,1,7,4
"COG3014",1,12,0,4,2,2
"COG3015",140,111,34,60,64,158
"COG3016",217,92,70,68,50,180
"COG3017",3,5,0,0,11,87
"COG3019",0,0,1,1,0,0
"COG3021",327,258,45,254,232,419
"COG3022",274,233,194,174,293,270
"COG3023",727,468,140,110,186,330
"COG3024",0,1,0,6,8,44
"COG3025",17,91,25,32,46,6
"COG3026",2,17,1,0,12,5
"COG3027",8,24,2,11,17,5
"COG3028",2,18,2,9,21,95
"COG3029",0,5,2,0,6,59
"COG3030",0,7,1,1,6,50
"COG3031",0,11,2,2,7,2
"COG3033",118,200,23,131,114,33
"COG3034",8,15,12,9,11,106
"COG3036",0,2,1,0,5,4
"COG3037",31,38,130,43,70,26
"COG3038",0,23,3,4,16,3
"COG3039",58,2725,123,536,221,495
"COG3040",23,52,5,56,86,22
"COG3041",64,116,42,38,44,53
"COG3042",0,1,0,0,3,0
"COG3043",0,10,1,1,11,2
"COG3044",52,43,319,49,108,27
"COG3045",3,8,1,12,15,5
"COG3047",0,4,1,3,3,0
"COG3048",29,62,6,16,61,16
"COG3049",325,397,479,526,506,133
"COG3050",0,2,0,1,2,2
"COG3051",109,148,64,65,75,48
"COG3052",23,44,15,15,18,35
"COG3053",34,63,18,54,43,57
"COG3054",2,11,1,3,13,4
"COG3055",107,219,80,106,198,46
"COG3056",0,7,0,1,13,5
"COG3057",0,0,2,0,5,1
"COG3058",6,11,4,11,18,7
"COG3059",92,134,68,77,158,10
"COG3060",0,4,0,0,6,2
"COG3061",1,2,1,0,1,4
"COG3062",1,1,0,1,4,0
"COG3063",0,0,0,0,0,0
"COG3064",0,8,2,1,12,61
"COG3065",0,13,0,2,8,6
"COG3066",1,5,0,0,8,86
"COG3067",1,10,2,0,13,139
"COG3068",1,9,2,2,10,89
"COG3069",79,142,33,151,146,46
"COG3070",15,20,31,32,35,32
"COG3071",1,11,3,1,11,5
"COG3072",2,16,7,6,28,310
"COG3073",0,7,0,2,5,0
"COG3074",0,2,2,0,8,3
"COG3075",37,37,5,86,126,41
"COG3076",0,4,2,1,10,5
"COG3077",61,61,129,84,86,138
"COG3078",0,1,1,1,6,1
"COG3079",1,9,0,1,9,4
"COG3080",0,4,0,0,1,26
"COG3081",0,6,0,1,6,2
"COG3082",0,0,0,0,2,2
"COG3083",37,26,9,28,55,139
"COG3084",0,6,0,1,10,1
"COG3085",0,5,1,1,9,48
"COG3086",11,4,0,1,5,2
"COG3087",3,9,1,1,19,4
"COG3088",9,10,2,14,28,7
"COG3089",0,7,1,0,2,3
"COG3090",115,189,355,126,206,79
"COG3091",0,6,0,1,7,0
"COG3092",1,6,2,0,7,53
"COG3093",14,95,9,385,71,151
"COG3094",0,4,0,0,11,2
"COG3095",1,5,1,2,6,6
"COG3096",2,26,5,1,29,8
"COG3097",0,5,1,1,3,3
"COG3098",0,3,0,1,9,47
"COG3099",1,5,0,0,6,2
"COG3100",0,4,0,0,4,44
"COG3101",0,3,0,0,9,5
"COG3102",2,4,0,0,6,3
"COG3103",124,63,335,182,92,66
"COG3104",528,467,113,447,421,328
"COG3105",2,4,0,1,10,6
"COG3106",0,8,0,1,14,6
"COG3107",0,27,6,1,49,190
"COG3108",1,5,1,1,7,2
"COG3109",0,5,1,3,6,66
"COG3110",2,4,2,1,8,1
"COG3111",2,8,17,13,20,4
"COG3112",0,1,0,0,5,2
"COG3113",0,7,1,1,8,0
"COG3114",0,0,2,0,1,0
"COG3115",0,1,0,0,2,101
"COG3116",1,4,2,3,9,8
"COG3117",2,5,0,2,19,81
"COG3118",0,4,1,1,9,103
"COG3119",3142,2799,1263,2963,4117,1086
"COG3120",1,3,0,1,5,3
"COG3121",10,58,12,9,86,42
"COG3122",1,7,2,2,5,8
"COG3123",1,3,1,0,1,0
"COG3124",9,36,7,7,33,5
"COG3125",2,3,1,0,7,2
"COG3126",1,5,0,0,3,2
"COG3127",2,12,1,3,17,6
"COG3128",1,7,1,2,13,1
"COG3129",16,31,7,8,31,4
"COG3130",0,1,1,1,0,0
"COG3131",3,24,2,2,14,7
"COG3132",1,5,2,0,9,4
"COG3133",10,6,0,0,5,5
"COG3134",0,7,0,2,5,4
"COG3135",0,4,2,0,1,1
"COG3136",0,0,0,0,4,1
"COG3137",1,3,1,0,7,1
"COG3138",0,11,2,0,3,5
"COG3139",0,2,0,0,3,3
"COG3140",0,2,0,0,7,1
"COG3141",0,4,0,0,4,1
"COG3142",129,167,122,190,234,167
"COG3143",0,7,1,0,11,71
"COG3144",22,28,81,4,97,47
