"","NLM009","NOF006","DLM022","NLM002","DOM016","DLF005","NLF005","NLF009","NOM025","DOF012","DLM024","DLF014","NLM007","NOM012","DOF003","NLF001","NLM027","NLM026","NLM021","DLM004","DOF011","NOM005","DLM009","DLM013","DOF007","NOF007","DLF006","DLM003","NLM017","NLM006","NOM020","NOM014","NOM009","NOM001","DOM026","DLF010","DOM005","NLF010","DLM020","NLF002","NOM027","DOM022","DOF014","NOM026","NLF008","DOM019","DLM016","NOF005","NLF015","DLF008","DLM008","NLF012","DLM027","DLM028","NOF002","NLF013","DLF004","NLM032","NLM008","NLM022","NLM010","DOF006","NOM007","NLM023","NLM004","DOM003","DOM018","NOM013","DOM010","NOM022","NLM025","NOM019","NOF010","DLM023","NOM015","DOM001","DLM017","DLM011","NOF012","NOM010","DOF008","NLM031","NOM029","DLM012","DLM015","NLM029","NOF013","DLM002","NOM002","DOM013","NOM018","DLF007","NOF011","DLF001","NOM028","DOM024","DOM015","DLM005","DLF012","NLM024"
"COG1586",0,2,5,9,5,7,7,3,8,6,22,6,4,2,5,3,10,3,3,1,3,14,4,0,4,0,9,2,3,9,1,0,4,5,1,5,3,4,3,1,11,1,5,14,9,2,5,3,2,12,3,6,9,4,2,2,3,4,1,4,1,2,3,3,0,6,0,3,1,0,3,1,4,4,0,6,1,2,4,1,1,4,3,4,0,1,0,3,5,3,0,6,1,4,3,5,3,8,8,4
"COG1587",6,3,15,5,20,22,9,3,8,12,34,26,15,7,9,9,21,8,10,12,20,23,6,14,7,5,12,9,7,23,8,12,15,87,25,9,5,9,7,13,48,10,11,24,20,7,2,17,16,22,8,8,11,13,18,6,4,25,11,13,8,6,11,12,10,11,17,20,19,2,6,11,6,16,3,7,15,2,5,6,16,4,18,12,14,10,2,14,26,8,12,10,7,5,16,10,8,7,48,7
"COG1589",1,0,9,0,0,1,1,1,2,7,3,1,1,2,1,0,5,1,2,1,0,4,5,5,1,2,3,1,1,2,2,2,4,0,1,3,2,0,1,2,0,2,2,4,1,2,1,2,3,0,11,0,9,18,9,8,1,9,2,7,3,1,16,4,4,12,5,8,10,0,9,6,5,8,2,8,7,2,17,8,16,5,9,6,1,8,1,6,7,29,8,2,5,1,8,4,7,3,17,3
"COG1592",73,46,64,64,59,54,69,49,49,30,20,59,73,52,44,52,29,56,62,55,60,32,46,75,34,68,67,69,80,71,49,63,77,76,34,71,34,66,40,67,69,60,47,68,61,54,55,76,47,71,67,61,72,60,45,49,56,58,48,57,69,45,73,48,68,48,51,58,53,60,75,70,58,58,66,60,54,62,86,69,45,75,64,16,43,63,47,59,67,64,60,63,47,50,57,67,55,88,63,42
"COG1593",33,18,38,26,71,36,39,48,83,35,243,57,127,36,61,64,26,40,43,21,26,78,40,68,56,52,48,37,37,42,29,89,91,26,26,40,93,29,38,60,104,80,30,59,54,47,49,52,41,141,38,39,54,45,95,30,40,75,66,72,42,79,23,56,28,36,86,47,85,37,20,60,56,95,43,57,31,63,36,24,52,57,53,27,45,61,63,36,106,36,67,66,44,35,71,40,42,50,96,33
"COG1595",294,546,365,301,342,301,284,486,356,210,56,130,305,371,401,399,114,255,345,527,248,195,116,216,694,382,417,758,515,423,247,475,209,277,411,306,583,577,520,367,78,323,372,298,361,348,343,352,445,490,361,377,195,247,462,309,403,251,326,252,375,433,340,483,297,216,317,343,318,353,231,301,321,264,352,431,327,386,313,383,183,346,385,121,384,282,406,329,211,291,250,663,477,733,379,442,385,366,259,379
"COG1596",115,133,55,119,81,52,71,63,97,42,39,14,59,61,62,63,2,44,47,95,132,46,8,47,95,93,56,81,114,95,88,91,23,82,39,37,177,114,112,66,7,84,67,24,96,60,93,60,89,96,57,70,33,38,66,61,71,26,49,31,46,117,80,110,71,91,60,47,74,123,74,51,85,50,83,87,76,97,49,74,9,71,67,13,115,36,81,59,40,49,49,58,115,78,64,95,60,59,9,101
"COG1597",72,77,79,110,65,55,74,43,46,85,36,96,68,64,57,57,90,71,69,59,79,33,74,72,61,94,57,72,73,55,64,72,57,60,68,77,39,56,69,48,69,56,96,53,45,91,81,61,63,42,73,62,79,62,55,54,57,56,60,53,52,43,96,44,61,69,47,60,64,73,61,79,84,61,66,51,80,62,73,67,87,70,82,112,68,81,51,70,60,81,44,63,64,48,68,76,58,65,47,61
"COG1598",2,0,7,1,5,7,10,7,4,12,11,3,16,12,6,4,9,4,2,2,2,6,3,0,7,11,2,3,14,4,4,6,8,9,1,4,0,2,1,4,2,4,2,15,5,2,2,3,1,4,7,1,1,2,1,5,7,2,2,3,0,0,2,1,3,4,1,3,1,1,0,0,0,4,2,1,2,2,1,5,1,3,0,3,1,0,0,0,2,4,4,1,1,0,0,1,3,0,0,0
"COG1600",6,10,22,13,10,6,12,9,12,17,16,7,4,6,10,2,17,4,4,6,1,16,5,9,20,3,12,13,10,9,2,1,0,5,0,15,36,2,16,4,2,22,14,9,11,12,3,8,6,16,2,0,1,8,3,0,3,2,2,1,2,10,4,6,1,3,2,0,1,1,4,2,3,3,4,0,0,1,5,0,1,0,4,0,1,2,5,1,0,6,1,2,2,2,0,0,0,5,2,3
"COG1604",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",15,9,33,6,10,13,14,12,17,30,31,25,24,20,20,5,12,15,18,6,2,22,8,34,13,9,30,6,4,12,15,5,8,8,12,23,11,7,8,11,16,4,22,18,6,7,6,8,8,13,10,22,9,21,8,16,4,15,8,14,12,4,10,15,11,27,16,17,13,8,35,24,4,31,25,18,18,16,6,11,15,13,11,15,9,18,8,12,6,13,11,3,9,6,8,11,16,17,25,3
"COG1606",2,3,9,4,9,6,3,3,2,3,7,15,3,7,5,11,12,4,8,3,14,6,4,7,4,4,11,5,3,4,2,12,19,6,4,6,2,7,4,6,31,7,2,16,5,4,4,8,10,11,6,5,15,1,6,7,4,9,7,8,7,4,4,3,5,9,4,7,3,6,3,9,3,9,5,12,4,1,6,4,7,8,3,4,5,2,5,10,19,7,2,4,5,4,10,7,4,10,13,4
"COG1607",2,1,6,1,3,4,3,3,0,6,8,6,5,5,2,3,11,6,7,2,0,16,14,5,5,5,12,2,5,1,7,3,10,2,2,7,3,0,1,2,1,2,2,8,1,2,3,4,3,2,6,8,3,11,6,8,1,5,5,4,7,1,4,1,1,5,4,9,0,0,13,4,4,3,8,8,3,1,2,3,5,4,4,1,3,7,4,2,5,1,2,3,3,1,6,4,3,3,9,1
"COG1609",164,259,201,203,190,221,263,242,226,535,607,654,190,331,197,267,413,400,217,213,187,367,316,234,231,316,232,214,369,186,195,198,347,302,295,312,241,165,285,213,682,189,368,377,182,218,195,254,195,307,305,278,348,279,307,284,231,336,357,288,205,177,210,225,285,382,300,223,176,263,206,177,254,220,180,195,213,192,187,201,641,268,213,1156,217,221,203,279,453,181,255,200,222,237,316,230,179,269,461,197
"COG1610",6,20,24,5,28,13,12,20,19,14,3,20,16,15,34,26,17,23,24,26,8,11,20,16,8,21,35,22,25,22,8,27,21,11,22,15,18,35,19,32,10,20,18,18,16,33,17,23,23,21,26,20,13,21,18,18,20,16,24,15,21,30,13,25,8,6,20,32,15,10,6,15,23,14,25,17,16,24,29,17,17,16,17,8,25,20,20,23,22,28,19,39,23,26,23,29,28,19,21,14
"COG1611",6,12,4,7,16,9,8,9,16,4,7,10,12,8,8,11,9,10,6,11,14,11,11,8,15,15,7,10,19,13,8,16,11,4,22,10,10,21,14,9,3,5,16,10,13,16,10,10,13,9,22,27,22,29,36,35,20,22,19,26,39,39,31,51,22,25,32,26,37,30,30,25,27,29,39,25,45,43,36,32,13,23,51,35,23,24,31,26,15,31,37,41,23,36,29,31,48,45,29,27
"COG1613",3,2,7,1,3,5,0,0,0,2,7,7,5,0,3,1,11,2,3,0,1,9,7,4,0,4,1,1,0,0,0,1,7,2,5,1,0,0,1,3,1,3,3,5,1,2,1,4,5,0,9,7,18,11,7,1,3,9,10,20,16,1,6,3,11,5,7,9,4,2,4,6,3,5,3,2,2,2,2,10,6,7,7,10,4,16,6,17,17,6,8,5,6,1,11,10,5,6,38,3
"COG1614",2,1,5,1,0,5,0,2,1,6,0,3,0,19,1,3,16,25,2,0,1,5,7,3,0,3,1,2,2,1,0,2,12,1,6,17,1,0,2,1,2,0,2,7,1,1,2,0,2,0,12,1,1,1,2,0,2,5,0,2,1,0,1,4,7,0,5,6,3,0,2,9,2,2,0,3,1,2,4,1,9,3,1,3,4,1,0,3,6,3,3,1,0,0,7,3,3,3,31,0
"COG1615",0,0,36,1,0,19,0,0,0,10,0,37,0,2,3,0,5,17,0,0,0,1,0,4,1,3,1,0,0,0,0,0,0,2,1,13,0,0,1,2,45,2,11,0,0,0,1,0,0,0,1,0,10,2,0,4,0,8,2,2,0,0,10,0,1,10,1,1,0,0,3,0,0,0,0,0,2,0,37,6,27,0,0,104,0,12,0,2,4,13,0,0,3,0,4,0,1,5,2,0
"COG1618",1,0,3,0,1,1,1,2,0,1,0,0,2,0,0,0,6,0,2,0,0,2,0,0,1,1,0,0,0,0,0,1,4,1,0,4,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,0,0,1,3,3,0,0,4,0,0,0,1,0,0,0,0,1,1,1,0,0,2,0,1,2,0,0,0,0,0,3,2,2,1,9,0
"COG1619",10,20,15,1,22,21,16,19,24,16,8,37,11,20,30,30,29,34,33,26,10,28,33,17,20,38,18,19,37,23,10,27,13,10,33,37,38,16,20,22,37,19,18,31,23,28,24,26,21,28,19,24,21,29,33,24,17,31,16,17,33,22,15,27,16,15,25,26,28,7,10,22,15,23,23,20,14,14,52,26,19,20,24,9,35,46,21,25,23,30,25,25,21,30,16,19,19,20,8,8
"COG1620",26,21,14,57,15,8,2,8,16,37,28,25,9,15,4,12,15,6,8,23,20,23,1,21,47,9,13,13,9,7,33,9,23,38,5,15,37,16,18,13,5,16,4,20,21,10,13,6,26,26,9,14,44,10,20,4,28,9,10,10,15,27,7,18,18,37,7,8,9,18,25,14,25,8,10,20,19,19,5,4,19,4,17,23,13,5,20,7,12,10,13,19,13,34,25,7,13,14,7,27
"COG1621",102,110,33,107,79,98,59,79,76,134,109,158,84,122,73,81,192,63,59,80,148,55,83,44,114,73,46,76,94,63,128,72,123,157,102,62,105,72,89,81,89,63,91,78,78,61,80,98,85,88,66,84,117,54,89,74,122,82,138,60,77,89,76,78,101,68,64,72,70,88,78,52,110,72,81,64,92,63,56,72,138,74,109,98,83,69,75,102,61,76,78,84,65,96,116,67,71,60,190,120
"COG1622",1,0,0,0,1,0,0,1,3,2,22,0,0,0,0,0,1,0,0,1,0,12,0,1,0,0,2,0,1,1,3,0,0,0,0,2,5,0,0,0,1,0,0,6,2,0,0,1,1,1,0,0,0,2,0,0,0,0,0,4,1,0,0,1,0,6,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,3,4,0,0,0,0,0,1,0,0,0,2,2,0,0,3,1,3
"COG1623",0,0,4,0,0,5,0,1,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,1,6,5,4,1,0,0,0,7,2,1,0,0,0,5,3,0,0,0,0,0,1,1,0,17,3,7,0,0,1,0,5,0,1,0,15,2,0,1,1,0,0,1,1,0,2
"COG1624",53,30,54,64,32,64,45,25,20,37,14,24,39,42,24,37,45,44,27,21,38,27,45,33,23,47,24,31,30,30,37,34,50,47,23,50,28,19,27,41,30,34,37,35,34,30,34,32,24,18,44,34,53,32,26,38,30,32,44,43,44,18,56,21,33,32,47,49,31,29,47,59,35,42,25,34,45,29,37,34,28,35,28,18,14,56,27,41,28,46,48,25,20,20,35,38,36,42,41,69
"COG1625",8,8,17,5,6,16,12,11,19,9,11,15,34,25,5,12,21,24,12,4,12,6,15,21,4,3,15,7,19,13,4,12,21,9,23,19,3,9,11,17,57,13,13,13,14,14,18,21,8,9,8,5,5,7,5,5,2,9,4,3,2,2,7,3,6,7,8,3,3,2,1,7,2,9,3,2,6,2,2,1,7,8,4,5,4,9,7,8,7,6,2,0,7,5,4,5,6,3,7,1
"COG1626",2,24,4,8,13,6,5,8,12,6,9,0,3,2,7,12,2,3,16,14,1,12,2,4,5,12,6,14,8,8,3,7,0,0,7,12,3,8,6,17,1,5,11,2,14,15,9,6,19,7,28,37,4,31,34,9,5,13,8,23,27,31,31,40,1,24,20,19,44,15,7,15,18,10,25,24,33,47,32,40,7,52,52,8,36,26,30,13,15,16,7,6,50,36,29,37,43,18,8,9
"COG1629",348,275,112,398,279,106,134,160,157,112,299,25,198,142,159,201,46,75,177,214,215,117,61,131,265,194,219,245,146,258,266,213,76,335,118,94,374,240,289,167,11,219,118,173,254,160,185,143,261,322,126,204,124,117,206,136,336,68,114,139,189,318,150,221,282,165,153,186,198,220,186,170,221,110,215,238,208,206,106,196,29,152,212,55,211,121,282,138,51,152,163,226,204,233,184,199,179,181,37,362
"COG1633",0,0,3,2,3,1,0,3,0,7,12,2,1,1,3,3,2,2,0,0,0,1,0,0,4,1,2,4,2,2,0,0,0,0,0,2,1,1,0,0,1,0,0,4,3,1,3,2,0,8,3,0,0,4,0,1,0,1,0,0,1,2,0,2,0,0,0,2,1,2,1,2,0,2,0,5,5,0,15,0,0,0,0,0,0,2,0,0,3,1,1,4,3,0,4,1,1,5,2,0
"COG1635",4,1,4,40,5,1,9,3,0,2,0,0,3,1,5,0,0,2,1,3,0,2,0,4,1,0,1,1,0,1,1,1,0,0,0,3,1,2,2,2,0,13,2,1,2,1,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,4,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,0,0,0,0,0,0,1,0,0,1,0,0
"COG1636",26,18,36,21,14,33,27,21,19,7,10,14,23,21,22,17,25,25,28,16,19,16,30,35,4,30,19,18,9,21,12,21,23,15,25,27,8,29,17,31,21,14,29,22,24,21,25,17,14,12,26,17,27,16,13,24,16,26,17,20,14,9,24,20,18,13,22,27,23,21,28,17,24,21,21,22,22,24,39,22,26,21,15,7,19,33,25,17,19,37,20,8,22,15,16,29,36,19,24,23
"COG1637",0,0,3,0,0,0,0,0,0,6,0,15,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",27,13,31,15,69,22,28,43,58,20,198,45,96,29,47,49,23,25,42,31,23,55,38,51,50,52,43,32,29,29,29,49,59,28,16,43,71,26,25,51,96,81,38,44,49,37,44,37,39,125,32,42,48,21,75,25,32,49,47,57,39,69,23,28,28,40,46,23,61,26,23,42,46,79,37,50,31,45,49,18,37,41,41,13,30,36,48,44,75,30,70,75,23,24,44,36,23,38,12,23
"COG1640",72,68,76,139,102,94,96,82,109,61,58,162,87,87,86,72,80,95,103,61,141,108,50,77,52,105,70,60,70,94,59,106,118,90,109,107,61,103,76,106,196,85,98,82,100,81,92,86,79,44,100,108,105,94,86,95,84,101,87,100,92,75,102,67,95,102,112,91,97,108,97,90,93,104,106,54,99,87,53,101,85,92,70,170,82,101,92,115,117,114,91,70,79,74,94,74,107,85,91,62
"COG1641",4,7,8,3,12,7,6,4,8,2,5,14,8,13,10,9,14,7,7,0,8,7,4,18,3,10,16,10,3,12,10,8,13,8,3,6,2,8,13,23,22,9,1,14,8,15,14,9,9,22,7,5,17,6,2,14,3,22,11,9,6,3,4,2,2,9,6,15,12,3,2,19,3,7,5,13,8,2,8,6,17,8,8,3,13,12,7,8,25,12,9,4,4,8,9,11,1,11,14,1
"COG1643",56,7,13,86,5,1,7,3,12,26,75,63,10,20,5,1,20,5,7,5,28,44,10,6,2,6,8,2,2,6,66,3,8,36,0,12,14,3,0,3,58,21,19,21,26,8,3,2,4,3,1,0,39,40,11,4,20,6,14,17,8,3,18,6,42,100,6,12,4,21,70,24,21,3,5,21,43,5,1,1,43,2,13,134,0,5,1,11,2,7,14,3,2,1,15,0,2,15,7,58
"COG1647",0,3,3,0,3,4,0,1,0,2,0,0,0,4,6,3,0,0,1,1,4,0,0,7,1,0,4,2,1,1,0,5,3,0,2,2,1,2,2,2,10,0,0,2,3,0,1,0,0,5,2,1,6,4,0,2,5,0,0,0,0,1,0,2,1,3,0,4,1,1,1,1,3,2,1,2,3,0,1,4,3,0,1,0,1,1,4,3,0,6,0,0,0,0,0,1,2,3,1,0
"COG1648",5,2,12,6,19,10,10,6,6,13,26,15,5,3,8,9,16,6,6,2,11,19,22,10,6,12,7,5,5,20,5,7,13,28,15,9,10,3,5,24,18,4,13,36,5,6,8,7,4,8,4,6,12,10,10,9,3,20,7,21,12,6,5,4,8,18,6,10,8,7,4,8,3,5,1,11,4,3,2,4,9,4,6,11,5,10,5,18,27,2,11,7,7,5,8,11,5,6,34,8
"COG1649",162,135,44,158,117,99,99,92,87,35,21,25,125,96,83,86,4,58,79,145,85,46,12,78,161,144,67,112,106,122,140,160,33,118,85,55,124,119,126,98,10,123,99,34,134,112,107,86,145,126,65,108,66,50,113,94,103,45,70,56,82,128,106,106,62,69,116,67,98,122,93,71,116,69,129,84,134,106,80,100,29,96,97,11,124,116,105,86,42,94,101,94,125,166,85,119,86,75,15,127
"COG1651",0,6,3,5,7,1,2,4,24,5,24,15,6,6,10,8,13,3,2,15,0,23,8,12,15,1,8,4,6,7,8,2,2,1,6,7,21,15,8,8,33,2,8,20,4,4,3,2,5,10,3,2,2,14,12,3,3,0,2,3,2,8,1,7,0,15,4,1,5,4,5,3,3,4,2,5,1,5,2,3,18,3,11,55,4,10,4,3,2,6,3,31,4,37,16,0,3,3,8,0
"COG1652",20,5,19,1,8,2,8,8,8,14,3,17,4,5,3,5,2,3,6,5,0,4,1,4,1,1,5,10,2,4,2,3,0,1,2,4,6,0,3,1,2,6,0,9,2,6,2,7,7,10,4,4,1,3,6,2,2,7,9,1,1,4,6,1,0,5,5,3,0,3,1,2,4,18,5,0,3,2,3,1,1,5,0,3,4,2,6,3,4,5,12,2,3,3,6,7,7,1,0,0
"COG1653",96,93,384,40,156,284,373,296,206,489,409,688,195,331,149,180,526,484,196,61,104,234,332,136,86,248,166,258,489,78,81,182,371,221,274,358,91,93,106,172,553,132,267,237,65,211,151,246,100,189,92,79,57,137,94,127,57,129,85,95,72,40,96,53,83,62,80,57,69,43,24,66,65,92,51,38,62,38,48,59,218,74,68,267,64,86,54,87,177,45,98,53,51,52,101,61,65,57,296,16
"COG1654",9,10,16,3,14,28,23,20,14,24,20,39,32,14,19,17,37,26,17,5,19,29,25,32,9,25,29,8,11,11,16,8,28,21,28,24,8,11,4,23,27,10,16,33,10,11,18,27,7,13,23,17,20,21,16,24,8,26,22,25,14,8,16,9,17,19,20,17,10,9,22,32,10,27,13,10,8,10,14,20,33,19,16,14,7,30,20,27,34,24,26,16,10,5,14,15,22,15,40,4
"COG1655",3,1,1,0,4,2,11,5,4,0,0,1,3,5,4,9,0,7,2,0,3,2,8,1,1,6,2,0,13,0,2,2,7,3,4,7,2,0,3,10,0,5,4,8,0,6,3,6,2,0,6,3,6,6,13,13,6,4,16,15,10,0,7,3,2,3,7,10,4,1,3,7,3,0,2,2,2,0,1,11,3,2,6,0,2,9,4,4,18,1,9,2,5,0,0,5,6,2,0,0
"COG1657",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,9,0,0,19,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0
"COG1658",1,2,9,2,3,8,3,3,2,18,0,11,7,9,4,8,25,11,9,1,7,6,18,22,0,5,16,5,1,3,1,0,12,3,2,17,2,1,2,6,25,5,8,8,4,5,1,8,1,5,11,8,25,3,4,3,2,7,4,2,7,1,10,3,6,6,12,9,5,0,6,8,2,13,6,8,3,9,6,7,12,7,7,9,0,0,6,11,2,16,10,2,2,3,3,4,9,8,11,1
"COG1659",1,0,3,4,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,2,3,2,0,1,0,1,1,0,4,3,1,8,0,1,0,0,0,0,1,0,1,1,1,3,0,4,0,0,1,2,0,0,0,1,0,1,2,3,0,0,0,3,0,0,3,0,1,0,1,1,1,1,0,0,0,3,1,2,0,1,1,2
"COG1660",56,46,40,75,38,51,53,42,45,53,34,55,47,64,41,40,56,41,54,23,61,29,54,43,28,41,46,43,31,49,44,46,50,36,46,41,19,41,52,48,37,55,55,33,44,29,43,45,52,46,44,34,39,46,29,46,36,45,45,51,42,32,41,43,56,51,48,45,46,67,61,43,40,37,43,36,43,48,34,34,59,47,34,46,39,42,21,49,42,38,40,21,41,38,51,40,50,34,27,30
"COG1661",4,0,3,0,3,8,3,9,4,3,2,11,0,11,7,3,7,11,6,1,6,9,6,14,3,2,18,3,0,9,1,16,8,5,7,6,1,3,1,5,4,9,2,9,4,0,6,12,1,1,3,4,5,3,2,3,2,6,7,1,3,3,1,6,4,5,2,1,0,1,5,3,6,12,5,4,5,8,4,2,9,6,2,0,2,3,4,5,3,9,5,1,2,4,4,8,1,8,3,0
"COG1662",2,12,57,8,6,0,0,3,62,38,236,0,3,1,1,1,1,1,1,3,2,162,7,3,2,2,34,0,12,3,12,4,0,2,0,5,6,4,3,2,0,3,0,4,17,1,3,4,1,16,1,2,6,113,19,1,0,4,6,29,2,21,0,16,0,12,1,0,0,2,3,9,4,6,7,8,1,12,0,2,2,2,43,32,5,0,1,1,1,2,1,5,1,1,8,1,1,6,35,19
"COG1663",62,45,25,64,30,15,23,22,30,24,12,10,36,38,31,24,11,13,21,49,35,23,9,20,40,41,23,31,21,26,53,33,19,55,26,14,28,42,26,20,3,32,23,10,32,22,24,29,28,46,17,27,21,28,19,14,49,9,13,17,33,48,29,26,36,35,43,41,31,49,52,22,29,28,32,38,40,35,26,22,2,22,16,7,27,13,22,31,7,28,29,32,22,44,28,30,23,34,5,79
"COG1664",0,5,3,1,5,0,2,4,1,3,0,0,2,3,3,0,2,3,3,0,0,0,2,0,2,4,8,26,7,0,0,2,1,2,1,2,6,3,3,4,0,2,0,2,1,4,1,2,2,5,3,1,1,16,4,5,6,2,0,0,3,4,3,2,2,0,2,2,3,1,0,6,3,2,2,4,7,3,0,0,1,0,1,1,2,0,5,2,2,0,0,11,1,2,0,2,4,3,2,0
"COG1666",1,0,1,2,1,1,2,0,3,3,9,1,0,1,1,2,3,0,0,0,3,1,3,8,4,0,7,1,0,3,4,0,0,1,0,1,2,5,0,2,15,3,3,7,2,2,4,1,1,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,2,1,1,5,0,1,0,1,1,1,1,0,0,0,0,0,1,1,0,1,3,2,0,1,0,1,0,0,0,2,1,0,0
"COG1668",6,2,27,2,8,42,25,12,2,28,6,0,6,14,10,4,30,28,22,8,1,6,38,4,13,11,14,18,5,12,9,9,9,3,4,31,8,2,3,4,3,1,11,16,12,10,10,6,2,3,10,22,10,12,3,27,9,8,11,16,24,3,12,7,11,2,8,25,12,6,18,18,8,6,11,13,10,7,15,24,6,15,6,10,3,30,13,15,14,39,18,5,12,2,11,19,12,19,9,7
"COG1669",23,20,7,29,13,3,21,15,14,11,0,5,8,9,11,21,1,7,12,35,11,5,2,5,20,10,13,16,26,16,18,18,4,12,5,18,30,31,4,9,0,10,7,3,5,14,15,14,15,22,1,6,28,10,8,4,4,6,8,1,19,19,8,14,15,15,2,15,8,26,45,7,24,3,9,15,10,16,8,8,1,7,8,2,12,7,10,13,5,6,8,38,17,29,15,14,7,15,4,8
"COG1670",60,137,80,58,92,71,110,100,92,77,115,70,86,88,104,127,82,74,91,116,88,88,44,62,102,81,103,99,115,74,69,101,45,87,99,91,98,122,88,112,85,74,109,114,126,99,81,103,98,109,96,85,59,89,83,78,83,78,127,100,94,78,111,106,53,54,84,105,56,73,44,69,61,82,85,104,78,115,77,97,79,79,90,145,86,64,118,82,78,59,80,146,81,139,68,94,95,103,49,60
"COG1671",6,4,7,2,3,8,13,9,16,6,9,8,6,13,6,11,4,7,10,1,3,24,14,14,1,10,9,1,5,1,6,4,15,2,15,17,1,5,2,19,6,2,10,17,2,6,3,6,4,7,17,10,14,18,12,10,3,25,11,11,10,2,7,6,9,4,9,7,4,5,6,11,6,8,3,4,8,6,6,3,9,1,6,5,5,21,7,9,15,8,17,5,3,1,7,7,8,5,18,1
"COG1672",344,146,41,137,94,46,56,126,35,52,8,81,60,221,104,105,19,48,79,86,637,46,131,66,70,95,113,126,130,146,226,87,242,639,89,116,82,75,81,59,15,55,124,39,53,67,60,84,79,142,54,75,268,51,56,43,403,77,204,43,88,71,39,88,494,274,63,114,52,471,354,130,386,53,70,125,240,97,80,74,36,85,61,22,73,58,104,215,37,47,83,127,86,61,104,76,130,174,58,683
"COG1674",145,60,177,107,79,112,122,81,52,139,68,144,85,102,90,70,200,124,92,50,54,69,176,79,67,69,104,58,63,61,112,62,111,130,108,143,52,53,71,80,150,100,66,52,71,89,80,86,79,57,89,86,120,99,81,114,96,169,111,94,107,49,158,83,128,94,67,114,105,79,114,149,75,95,72,98,115,45,201,122,168,101,74,193,77,140,75,133,89,171,101,62,94,53,102,78,102,114,261,108
"COG1677",2,1,2,0,0,4,7,4,4,5,5,2,2,8,4,6,1,0,5,1,0,8,11,2,3,3,4,0,5,1,3,2,3,2,2,2,0,6,3,6,0,1,1,7,0,5,0,0,1,4,4,3,3,4,6,7,2,2,15,12,6,0,3,2,2,1,5,5,3,2,5,5,1,2,2,1,1,0,2,9,1,2,3,0,3,8,1,5,10,0,4,3,2,0,2,1,1,3,1,1
"COG1678",3,13,9,2,16,8,6,16,12,7,9,3,12,3,19,13,0,4,7,17,7,7,5,3,18,10,19,13,19,7,4,25,2,2,10,6,24,14,11,7,0,8,12,5,13,11,9,9,12,15,14,17,5,11,15,3,11,5,11,5,8,6,1,7,1,4,9,10,16,5,3,7,8,8,10,14,4,18,10,9,1,18,22,4,16,8,12,5,3,7,9,19,15,22,15,19,15,10,3,7
"COG1679",0,0,12,0,0,1,5,8,0,0,10,2,0,8,0,5,0,8,3,0,1,1,12,17,0,4,9,0,11,0,1,1,0,4,0,8,0,0,1,0,0,2,3,2,1,6,5,2,0,0,4,0,0,2,2,2,4,1,1,1,1,0,1,0,3,0,2,1,0,1,1,7,4,4,3,5,3,0,3,0,0,6,0,0,1,2,1,3,0,11,7,1,6,0,0,3,5,2,0,0
"COG1680",66,102,60,104,123,71,86,98,89,148,62,37,80,55,122,107,57,69,82,101,64,71,89,91,74,100,70,130,103,82,53,112,65,45,93,53,142,90,132,106,59,79,101,62,94,117,105,93,91,73,97,94,105,79,109,98,70,55,59,87,111,128,82,114,57,51,101,58,110,100,52,63,95,60,105,74,105,99,76,122,139,95,125,62,144,89,104,53,90,73,102,87,81,101,78,125,104,72,78,66
