"","NOM009","NOM010","NLM031","NLM026","NLF002","NOM019","NLF013","NLM009","DOF007","DLF014","DLF012","DLF003","DOM021","NOF013","NLF008","DOF011","DLM024","DLF006","NLM022","NLM004","DOM001","NOM018","NOM026","DOF003","NOM022","DOM016","NLM010","DOF014","DLM023","DLF013","NOF014","NOF008","DLM011","NLM032","NOM008","NOM020","NLM027","DLM017","NOF007","NOM015","DLM010","DLF001","NOM012","DLM022","NOF002","DLM027","NLF009","DLM005","DOF009","NLF001","DOM018","NOF011","DOM022","DLM012","DLF005","NLF012","NOM028","DOM024","DLM008","DLM002","DOM010","NOM017","DOM023","DOM026","NOM014","DOM013","NOF005","NOM025","DLM014","DOM003","NLM029","NLM021","NLM001","DLF008","DLM006","DLF007","DOF006","DOM005","DOM019","DOF008","NOF009","NOM013","DLM003","NLM024","DLM015","DLM016","NOF010","NOM001","NLM002","NLF005","NLF010","NLF015","DLF009","NOM005","NLM006","DLM020","NLM028","NOM007","DOF012","DLM009"
"COG1446",6,6,2,4,7,5,9,1,12,5,8,2,1,4,3,6,38,4,0,2,6,2,9,7,6,11,8,7,4,9,2,7,15,6,12,5,1,4,12,19,14,11,1,2,4,6,10,3,4,10,8,4,6,25,4,5,8,9,1,5,8,0,3,15,10,4,10,16,2,17,0,4,4,16,1,10,21,11,4,15,12,4,6,12,8,11,4,1,4,3,19,6,14,11,4,8,12,1,9,1
"COG1447",11,1,13,4,1,3,3,1,8,6,14,5,3,5,5,3,18,12,2,9,3,1,27,0,2,6,2,6,17,3,2,1,9,7,4,3,8,1,1,2,10,2,2,3,7,4,5,3,4,6,4,2,2,10,7,1,6,2,5,2,6,2,4,10,2,8,3,2,3,10,4,2,8,5,0,4,7,9,3,5,6,3,3,3,2,3,3,6,5,3,3,8,15,6,14,1,4,2,11,31
"COG1448",2,0,0,0,2,4,1,1,0,5,3,1,1,0,4,1,22,5,0,3,1,1,9,0,4,4,0,1,2,1,1,0,2,3,0,3,1,1,0,0,6,0,0,3,2,4,1,13,4,4,3,4,6,1,0,2,5,3,6,5,10,7,10,2,2,10,4,4,4,27,1,3,8,17,3,5,7,6,1,7,9,8,9,2,3,8,5,5,3,0,5,6,26,23,7,6,1,3,12,10
"COG1449",7,22,33,17,24,17,7,42,49,0,0,38,35,27,26,8,0,27,26,40,29,12,2,38,24,21,12,27,13,23,17,18,26,10,27,36,0,30,36,21,6,32,30,10,31,16,24,22,33,10,14,37,30,1,20,23,19,26,20,13,20,9,21,12,27,22,11,12,37,28,15,27,11,17,22,20,20,26,37,2,25,20,41,36,31,30,35,36,60,24,21,24,21,7,31,32,8,41,5,2
"COG1450",0,0,0,0,0,4,0,0,4,0,4,1,1,0,4,0,62,8,5,1,5,0,8,1,4,4,0,3,2,0,0,2,9,1,0,3,1,6,0,0,15,4,0,12,4,0,0,3,2,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,8,1,4,0,0,0,2,0,0,1,6,1,0,4,0,1,2,0,0,0,0,1,0,1,0,10,10,3,0,0,0,1,0
"COG1451",37,27,43,22,26,29,34,11,30,35,21,21,27,27,22,10,22,21,33,16,22,26,27,35,21,34,23,35,28,31,30,40,26,39,28,15,22,27,22,23,33,31,24,26,34,19,24,35,26,27,28,34,25,68,42,18,24,20,34,28,31,9,24,18,28,30,26,22,44,24,28,35,13,31,14,23,25,22,19,27,29,37,26,12,21,26,23,9,15,28,26,14,21,27,21,21,32,23,25,23
"COG1452",3,1,0,0,2,7,2,4,3,0,1,1,3,0,7,1,36,9,4,3,4,9,17,8,1,2,4,1,1,0,1,0,2,1,2,18,6,1,2,2,16,0,2,6,4,1,0,3,5,4,3,4,8,4,1,0,3,1,0,2,4,0,4,0,0,1,2,6,1,22,0,3,4,4,2,3,2,7,2,4,7,3,0,10,3,2,3,1,6,4,3,3,21,20,2,0,0,3,9,18
"COG1453",35,32,42,42,55,29,31,11,45,29,22,21,37,60,54,13,16,46,32,20,54,40,29,78,13,47,37,28,57,48,41,50,39,31,53,22,22,35,34,41,26,31,42,54,41,27,46,29,47,49,20,49,28,9,51,36,38,35,32,26,45,19,12,27,41,45,48,29,41,10,40,37,25,27,20,23,23,44,67,30,43,26,41,13,59,66,42,13,13,38,23,77,23,36,27,51,43,19,26,8
"COG1454",191,147,151,152,149,143,139,55,85,256,238,88,98,100,108,111,163,131,153,102,104,128,173,111,99,125,161,134,144,157,148,140,109,153,108,62,211,116,90,122,150,88,113,167,150,159,119,118,120,143,128,117,102,248,170,133,155,130,136,146,141,84,99,173,128,162,143,148,103,126,151,151,134,96,106,92,135,58,123,228,97,135,105,68,102,120,96,70,68,139,103,102,132,176,105,87,177,135,139,181
"COG1455",36,27,26,19,8,18,15,7,12,38,126,8,6,14,8,7,43,19,16,38,21,12,52,12,13,11,15,14,33,32,25,8,17,54,17,8,91,7,12,18,57,16,10,10,25,82,16,13,16,24,21,8,17,55,25,15,32,7,16,9,28,13,13,44,13,21,22,24,12,37,40,3,10,56,6,18,18,24,11,63,11,18,31,21,8,14,16,16,15,15,5,11,48,38,13,13,17,5,159,72
"COG1456",8,0,0,9,2,3,1,1,0,7,9,2,2,2,0,3,0,1,2,2,1,0,7,3,2,1,0,2,2,4,2,1,1,9,0,1,10,0,4,1,0,0,2,7,2,1,1,1,1,1,2,0,0,1,0,5,8,2,0,2,2,0,1,3,1,1,1,1,0,0,4,1,1,0,0,3,1,0,2,17,0,1,2,0,1,5,1,1,0,0,2,2,0,6,0,0,4,2,11,6
"COG1457",30,7,24,19,21,16,6,10,7,29,7,7,11,7,12,27,28,14,14,16,7,12,31,7,10,6,5,5,10,23,6,11,15,30,5,4,41,13,9,8,8,4,8,25,17,35,5,19,4,10,18,17,11,112,6,5,19,8,14,9,6,14,6,15,14,13,9,16,5,19,7,9,8,10,3,1,4,8,14,50,7,20,5,2,13,18,8,20,7,2,18,4,19,30,9,7,8,9,35,24
"COG1459",28,25,20,43,21,23,24,6,6,31,34,40,11,12,7,8,57,38,21,22,13,16,42,28,8,12,25,11,5,10,42,34,4,27,8,7,36,27,6,10,15,10,30,47,23,15,12,20,15,27,14,10,22,10,38,20,13,11,26,37,10,13,5,16,15,36,20,25,11,31,26,19,26,17,24,6,12,9,18,32,13,17,25,11,14,24,9,17,9,21,24,9,97,32,30,9,27,23,46,38
"COG1461",58,39,36,50,27,59,36,28,5,34,66,24,12,26,20,28,12,33,34,24,14,37,46,31,15,24,30,30,55,37,32,33,14,52,16,19,67,32,21,36,18,10,45,34,22,45,24,27,19,30,35,19,30,24,35,43,23,28,51,40,42,27,14,34,18,34,28,31,28,21,44,32,28,15,22,13,13,17,38,56,9,44,14,19,22,23,21,14,10,32,19,24,15,35,15,15,36,36,45,60
"COG1462",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,4,2,1,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,1,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,2,0,2,0,0,4,6,4,0,2,4,3,1,0,2,1,2,0,0,1,0,5,0,0,1,0,4,3,1,0,0,0,0
"COG1463",2,0,0,2,6,7,2,1,5,11,3,5,3,0,11,10,8,9,2,2,4,5,14,6,0,8,2,1,6,2,0,3,5,2,3,4,4,7,1,0,5,7,7,7,2,5,2,7,1,11,5,3,6,2,1,0,1,2,1,5,3,5,3,0,3,9,0,6,0,15,2,8,6,3,2,2,1,3,2,0,3,11,3,1,0,4,3,3,2,1,3,3,19,5,8,3,0,1,13,14
"COG1464",33,16,12,14,19,27,26,4,9,80,30,23,15,17,8,18,28,32,17,19,7,16,70,13,17,22,21,25,18,9,19,17,14,31,14,41,66,17,18,17,55,7,33,16,15,61,20,40,33,11,28,16,26,69,21,9,11,17,24,20,26,16,9,12,18,24,15,14,9,34,27,31,15,18,13,14,7,13,23,31,15,23,14,13,6,13,15,14,17,17,10,11,30,26,18,10,20,13,55,56
"COG1465",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG1466",34,42,55,43,47,50,33,52,41,37,42,47,47,39,40,40,26,39,37,48,41,40,53,41,46,36,33,36,50,41,44,46,44,44,46,25,52,25,43,39,40,52,45,39,42,34,31,44,41,51,34,48,38,42,57,46,27,43,44,53,37,26,50,43,33,52,46,31,38,34,60,46,43,30,48,53,35,20,49,51,53,46,40,24,47,42,35,35,47,44,51,32,39,40,49,22,46,60,58,56
"COG1468",8,10,10,5,3,7,10,1,0,3,11,11,16,3,7,7,10,9,14,18,1,9,13,3,4,4,8,16,7,5,9,13,10,9,7,19,5,7,12,9,1,7,12,6,19,21,11,17,14,3,7,7,10,7,10,7,13,15,14,13,8,5,19,5,9,3,5,2,5,8,4,12,6,10,32,6,1,2,8,24,7,19,11,11,9,9,6,12,4,7,5,8,3,7,3,6,13,11,10,12
"COG1469",4,1,1,1,2,3,1,0,3,0,1,0,3,1,3,5,0,5,2,0,1,1,3,2,0,12,4,3,2,0,2,3,1,0,2,3,1,5,2,2,12,2,3,6,1,1,1,3,1,1,5,2,8,0,2,0,0,1,0,3,4,1,1,0,3,2,1,0,1,6,1,3,1,1,2,2,2,0,3,0,4,2,2,5,5,5,1,0,1,0,4,2,8,6,6,3,0,4,0,7
"COG1470",1,4,6,1,5,2,0,2,12,0,0,2,5,9,14,1,3,6,1,0,5,1,0,16,4,1,5,7,1,7,5,4,2,0,5,1,0,4,5,8,1,13,3,2,12,0,7,2,6,1,2,16,3,0,3,2,6,1,3,4,2,0,3,2,2,2,11,3,7,0,2,6,3,11,3,16,8,12,10,0,2,2,3,2,2,5,5,1,0,0,4,9,0,2,2,13,1,1,2,0
"COG1472",452,718,675,586,434,379,537,491,766,350,384,391,527,644,507,524,156,372,459,478,485,462,217,699,467,428,504,489,393,502,441,447,498,473,640,537,229,603,500,553,361,606,517,307,647,425,516,369,587,496,429,642,453,450,565,596,517,524,603,419,580,688,691,528,486,370,449,506,581,425,431,529,534,606,371,557,632,701,761,490,470,353,432,769,539,636,632,583,379,376,485,758,196,321,602,722,421,271,361,214
"COG1473",104,30,46,27,26,83,58,24,38,166,76,40,37,43,36,12,138,81,57,40,58,57,138,58,38,76,58,39,68,49,38,53,20,58,37,34,138,31,38,56,71,27,54,54,67,104,50,105,62,39,64,41,92,91,33,41,71,41,54,40,113,45,27,17,96,55,70,55,46,49,36,66,44,170,35,57,86,90,53,87,88,47,48,43,43,58,50,21,28,28,29,70,69,72,36,23,61,33,93,132
"COG1475",184,142,164,197,133,166,157,96,72,123,201,172,151,135,95,112,113,184,154,127,161,137,132,140,77,110,161,165,242,182,197,187,150,165,101,97,121,138,177,116,163,98,165,266,123,132,156,144,136,120,161,142,110,128,191,165,153,155,151,156,144,128,117,168,107,138,157,146,136,78,157,148,111,94,158,105,82,86,138,201,77,191,83,84,124,170,131,116,69,147,96,101,162,178,111,136,195,149,120,140
"COG1476",24,4,13,18,5,9,10,9,4,5,46,9,5,12,1,7,4,15,18,23,7,10,14,7,11,7,4,10,7,7,16,14,7,25,2,3,30,12,11,6,4,7,8,9,13,13,17,9,13,18,9,13,7,15,20,8,6,9,29,11,7,5,1,14,7,5,12,10,3,1,13,15,8,1,9,8,3,2,5,23,2,19,8,1,4,4,5,11,2,8,12,1,3,9,9,3,15,11,5,12
"COG1477",67,54,36,49,50,45,42,72,64,21,46,58,59,52,47,42,23,43,63,55,57,54,43,59,62,46,48,56,48,44,38,43,55,42,57,54,47,57,42,62,35,63,55,37,43,69,47,55,47,52,45,63,72,19,50,54,45,45,49,44,53,56,60,48,45,49,43,47,35,39,53,50,48,64,60,48,44,58,38,50,51,53,40,55,38,46,53,54,64,55,34,51,20,46,41,65,47,46,49,60
"COG1479",116,88,53,58,86,105,52,72,54,52,24,131,50,30,75,81,8,120,68,151,74,78,60,76,131,88,73,76,34,113,76,63,177,77,78,42,45,84,118,29,75,91,123,60,77,154,70,119,91,76,93,37,53,150,115,61,40,153,109,66,46,167,179,143,103,64,51,59,84,153,82,85,125,36,147,89,37,35,38,88,48,103,86,105,72,68,163,81,78,109,71,40,63,68,113,74,61,227,7,16
"COG1480",36,55,39,26,41,35,29,118,77,10,5,51,63,43,68,58,0,23,47,52,52,48,22,33,55,56,47,41,30,40,27,39,66,30,54,90,1,68,61,55,54,72,40,25,30,46,58,47,51,64,37,53,88,5,40,49,47,62,40,54,54,90,98,63,54,36,48,44,71,63,29,56,43,50,41,53,78,59,47,2,84,47,55,99,47,35,73,91,86,58,75,66,6,19,58,68,49,54,12,4
"COG1481",42,30,34,31,17,38,28,3,4,35,44,30,9,21,10,10,4,34,22,25,24,16,31,23,6,17,20,22,19,21,36,36,8,38,6,4,50,13,15,10,11,7,29,49,22,30,13,21,17,20,21,13,13,46,30,24,15,23,29,26,20,14,7,15,14,15,21,13,16,12,33,24,21,8,30,4,3,4,22,54,5,29,6,5,20,13,15,8,1,29,13,9,13,15,8,6,26,25,51,42
"COG1482",49,69,73,69,62,36,66,48,69,28,28,39,70,52,38,52,34,53,74,41,76,60,61,41,46,48,60,77,76,53,57,65,71,55,45,49,58,47,50,57,37,48,59,19,61,45,65,61,49,55,31,67,37,18,59,61,45,55,83,65,58,56,68,50,55,61,48,32,74,44,35,41,51,59,56,52,35,63,75,28,59,36,80,57,58,75,61,64,59,65,35,55,48,50,54,61,48,57,47,69
"COG1483",16,0,0,1,0,1,11,0,3,0,0,1,0,0,3,0,0,3,0,0,0,3,1,1,0,0,0,5,2,0,1,0,0,4,0,1,0,2,0,0,12,15,0,0,7,0,0,2,5,2,0,7,1,0,13,3,0,2,1,0,19,0,0,22,0,0,1,2,1,1,1,1,4,0,3,0,0,10,29,0,5,8,1,0,9,8,62,1,17,0,2,2,0,0,0,6,0,0,0,0
"COG1484",187,143,173,160,76,102,109,28,38,273,109,121,217,88,72,114,133,89,83,104,92,130,97,79,178,145,113,104,112,130,121,129,78,137,101,54,94,114,155,130,76,66,70,117,73,115,85,182,83,103,103,51,78,76,97,118,100,92,88,119,101,236,212,135,50,105,122,98,77,65,103,99,75,72,71,53,181,42,96,112,190,72,84,43,51,57,143,53,32,122,177,87,127,85,75,49,132,111,74,105
"COG1485",0,0,0,0,0,1,0,0,6,0,1,0,0,0,1,0,24,3,2,0,0,1,2,1,0,3,0,0,1,0,0,0,2,1,3,1,3,0,0,0,9,0,0,2,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,11,0,0,0,0,0,0,1,0,0,1,1,0,0,4,0,0,0,0,2,0,0,1,9,11,3,0,1,0,2,0
"COG1486",29,14,14,9,17,18,15,4,16,20,42,12,10,8,19,14,73,18,19,16,14,18,76,11,14,19,1,10,32,29,18,13,12,22,14,12,53,15,8,6,77,15,10,31,17,18,21,17,7,13,19,17,11,27,15,10,33,14,15,14,34,16,12,28,19,22,9,28,19,37,11,14,9,38,4,15,33,19,8,26,10,13,19,18,14,13,13,10,8,6,8,10,70,62,17,11,11,3,32,15
"COG1487",0,4,8,2,4,2,0,28,6,12,2,3,2,3,1,12,15,10,3,2,4,2,2,6,0,1,2,7,0,0,0,3,4,4,2,1,0,2,3,3,9,2,5,3,9,3,5,2,5,21,1,0,1,3,2,3,2,2,0,0,0,4,0,2,1,0,0,0,1,1,1,4,0,0,1,2,1,1,2,1,1,2,5,4,4,1,2,5,0,1,1,5,2,2,0,4,0,0,5,1
"COG1488",60,41,47,47,62,50,53,16,23,75,71,49,34,42,45,18,31,60,41,37,35,42,52,46,24,35,44,44,53,42,70,52,30,52,29,19,105,42,43,41,39,34,48,63,45,76,43,58,45,32,41,47,32,77,57,30,33,47,49,66,58,34,33,43,19,37,57,55,34,28,47,47,29,43,30,28,26,35,46,55,32,40,36,15,42,46,35,31,11,38,17,50,40,47,63,31,47,39,94,72
"COG1489",5,2,5,12,7,4,10,2,2,18,15,5,2,7,8,3,22,8,2,9,4,5,15,8,1,12,5,10,7,3,10,3,3,10,4,3,3,4,10,2,13,3,10,12,5,12,5,6,7,10,3,2,8,3,5,5,11,1,6,9,5,1,2,7,4,14,3,6,4,5,3,2,8,5,2,2,4,9,5,5,4,7,5,0,11,6,4,2,2,11,1,6,13,20,3,2,6,7,5,8
"COG1490",25,21,26,20,27,32,24,47,15,35,24,42,18,20,28,27,32,27,20,30,25,23,40,26,27,27,27,22,32,23,28,28,28,23,30,38,29,35,37,31,17,25,24,23,29,31,18,27,27,22,20,27,23,36,17,18,28,24,35,29,24,31,37,16,29,23,23,34,18,28,23,23,36,22,31,27,30,19,20,21,29,19,25,31,29,17,25,30,24,24,23,24,27,19,22,26,20,28,23,22
"COG1492",38,39,51,30,47,35,50,10,19,26,32,12,56,43,45,29,8,32,27,20,27,41,40,39,34,48,35,51,46,30,30,36,44,48,50,15,26,38,48,47,37,23,37,30,25,27,33,22,34,44,17,11,11,8,9,13,13,19,14,8,21,6,5,10,11,11,8,10,19,3,20,15,11,13,13,11,14,8,14,9,18,12,26,9,17,13,17,7,9,12,10,16,11,16,10,16,9,9,10,6
"COG1493",47,31,23,32,25,27,25,6,4,16,54,20,12,28,4,6,7,29,33,19,17,26,27,21,9,15,22,22,32,22,25,24,17,28,16,4,36,13,15,13,12,5,29,25,17,29,27,10,9,15,20,18,10,20,19,16,21,28,34,27,29,6,4,23,15,18,25,16,6,15,30,19,18,18,23,12,8,14,20,42,7,23,6,2,20,10,14,15,4,34,8,14,13,24,14,6,38,21,37,35
"COG1494",2,1,0,1,0,6,1,1,5,12,2,1,1,0,0,0,30,10,5,5,4,6,18,0,2,4,3,2,3,2,1,2,0,2,4,12,4,3,0,0,7,1,0,1,5,8,0,16,4,1,4,4,1,3,1,2,3,4,1,4,7,2,1,0,3,2,2,8,3,15,0,0,4,7,1,3,3,15,1,5,5,3,2,8,4,1,4,0,7,1,1,4,17,17,2,3,1,0,11,2
"COG1495",1,0,1,1,2,0,2,0,2,0,2,0,0,0,3,0,10,4,5,1,0,8,8,1,0,1,2,0,1,0,0,0,2,0,1,3,1,0,1,1,3,0,4,2,1,1,2,3,1,2,2,0,11,2,0,0,0,1,0,2,6,0,3,0,3,3,1,7,2,2,0,2,1,4,0,1,0,0,3,2,2,0,0,3,1,0,4,0,2,3,1,1,4,10,3,0,0,2,1,20
"COG1496",24,25,27,26,36,28,37,52,34,37,40,34,25,16,32,48,18,29,21,40,31,36,48,20,33,38,25,32,22,34,28,23,30,29,24,48,20,23,32,30,26,21,26,34,15,31,20,31,33,21,33,17,29,49,30,32,32,24,33,33,27,49,58,32,41,30,21,24,34,47,27,30,34,24,34,21,26,24,21,38,35,37,43,44,32,20,27,44,58,27,29,13,22,35,28,23,21,43,40,28
"COG1501",182,190,248,167,245,176,229,287,295,79,289,204,171,236,213,217,139,170,191,227,171,151,121,293,160,176,198,224,154,224,219,171,181,196,297,202,153,240,166,243,214,320,204,165,311,212,215,153,214,270,206,264,209,233,197,222,209,180,167,204,212,218,281,251,198,151,228,231,190,160,241,180,205,260,188,201,263,288,269,224,225,153,176,229,267,224,258,207,224,164,236,317,158,151,214,315,160,114,258,99
"COG1502",187,128,116,116,131,142,137,126,95,76,130,145,113,105,102,146,95,115,146,143,134,133,144,108,148,117,150,99,126,94,147,124,138,149,102,105,131,109,129,128,135,97,156,98,98,113,137,120,107,103,107,129,124,72,123,103,127,137,108,113,102,114,92,131,109,104,122,149,106,125,163,134,142,87,119,114,107,105,118,134,111,156,97,97,95,114,126,122,100,145,118,86,105,151,92,98,149,129,97,161
"COG1505",0,10,4,16,2,9,4,9,31,0,0,3,12,16,26,0,1,7,3,0,12,4,0,16,3,8,11,3,3,5,5,9,5,1,0,5,0,3,3,11,0,45,6,3,0,1,10,11,10,10,2,8,27,0,1,8,6,1,8,12,7,1,3,9,10,12,9,9,8,0,7,11,3,14,9,10,18,23,7,0,8,6,6,2,12,5,11,0,21,13,6,10,8,4,9,7,3,28,0,0
"COG1506",100,217,160,134,166,204,213,359,276,106,28,208,286,266,287,304,3,178,135,226,233,146,65,194,337,285,248,171,138,191,100,199,283,73,282,357,6,268,202,258,294,301,181,120,111,171,200,226,252,226,189,203,188,111,201,263,262,212,133,183,258,323,370,234,274,166,218,211,298,250,81,246,285,213,209,249,325,217,218,49,324,201,286,450,269,257,297,327,321,156,333,310,80,99,314,321,130,157,104,22
"COG1507",0,0,0,0,0,0,0,0,0,11,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,3,0,2,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0
"COG1508",30,35,35,35,50,41,36,64,44,37,14,47,55,29,67,97,47,42,37,71,47,34,35,56,74,69,51,44,35,34,28,36,56,24,53,67,10,67,50,50,57,40,44,29,23,54,36,54,51,55,33,37,46,11,30,49,54,56,48,38,54,76,83,30,50,40,30,42,62,80,17,44,65,45,55,40,68,44,48,14,58,44,55,100,61,51,77,71,111,25,59,58,30,49,79,48,38,27,23,40
"COG1509",5,27,18,12,19,18,9,0,48,2,1,9,43,32,38,10,34,28,16,0,23,9,12,29,14,22,28,21,11,30,15,39,21,10,23,11,7,8,17,28,17,49,14,28,27,4,31,21,29,20,22,30,28,4,7,28,22,18,14,13,26,0,20,20,27,22,22,17,27,8,9,24,6,40,10,49,36,77,30,4,44,10,33,15,34,34,30,0,4,7,33,37,32,25,28,39,14,9,3,3
"COG1511",132,48,66,76,72,55,101,31,11,247,119,65,19,44,9,26,28,40,126,67,22,86,80,48,30,41,61,75,69,76,93,68,19,128,19,17,182,46,53,58,52,18,47,79,55,108,54,46,60,60,83,43,25,338,95,67,56,54,59,78,36,45,19,80,24,43,80,50,39,51,105,57,64,9,81,28,8,10,47,185,12,56,12,4,47,57,38,64,14,87,22,17,54,62,21,33,106,61,100,125
"COG1512",24,22,23,39,31,31,41,25,21,11,22,37,23,16,30,18,5,21,33,22,29,34,24,27,18,28,30,38,50,35,22,33,44,29,35,19,6,22,28,28,33,20,27,33,20,22,20,21,26,21,36,15,23,9,36,39,28,35,38,27,22,27,29,29,43,33,30,24,26,13,24,19,23,19,37,24,44,18,31,29,33,18,22,30,32,37,21,15,34,33,35,23,15,33,21,28,41,30,16,22
"COG1513",0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,7,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0
"COG1514",0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,1,1,5,0,6,0,1,1,0,0,0,1,0,0,4,0,0,0,1,0,0,1,0,0,2,0,2,4,5,3,0,0,0,2,1
"COG1515",0,0,0,0,0,1,0,0,0,0,1,0,0,0,6,0,5,0,2,0,3,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,2,0,0,1,4,0,5,0,0,0,1,0,0,0,0,2,0,0,0,6,4,2,0,0,1,1,0
"COG1516",6,7,8,4,5,4,11,1,0,0,2,7,1,7,0,2,12,4,12,4,2,4,11,7,3,2,6,4,2,1,14,2,1,5,1,12,0,1,3,0,2,1,5,2,1,1,5,2,2,2,4,7,6,1,4,3,2,4,4,7,2,2,2,2,4,1,6,6,0,6,7,5,8,4,11,3,0,4,2,5,4,4,1,0,3,0,1,4,2,10,1,0,4,5,1,4,10,4,1,10
"COG1518",33,41,44,31,34,26,46,67,37,44,34,49,36,23,40,46,23,25,43,53,20,36,44,35,46,13,29,53,44,18,37,45,50,41,20,59,37,30,37,30,17,21,41,32,74,53,34,44,49,27,24,40,28,47,52,46,26,61,46,43,15,37,57,33,18,23,35,22,25,35,24,52,42,34,64,20,19,23,22,41,31,46,37,36,29,27,26,66,42,35,28,27,24,34,28,14,37,34,43,51
"COG1519",15,37,39,15,33,32,22,36,42,22,6,23,57,27,64,53,24,32,29,33,34,48,35,48,40,45,30,29,25,41,19,35,66,14,53,33,9,44,47,49,51,47,18,16,41,24,41,26,45,45,28,49,44,12,32,39,37,38,21,36,58,46,52,31,51,37,33,29,44,41,20,50,35,34,30,31,70,30,40,8,51,34,38,42,33,34,47,52,43,25,56,43,38,28,60,47,17,18,29,17
"COG1520",22,54,39,60,59,63,24,4,125,22,5,12,68,63,82,20,13,29,31,7,42,33,19,68,30,48,61,43,32,45,32,58,49,26,64,65,4,36,57,69,28,135,25,67,60,11,58,27,68,61,44,91,51,10,14,73,51,63,62,28,45,1,22,46,64,41,56,73,71,5,32,58,14,67,31,60,100,83,55,4,83,41,38,29,63,60,42,6,10,27,63,87,33,30,39,82,34,15,5,14
"COG1521",48,23,47,33,41,42,35,23,24,44,29,40,41,26,23,19,9,30,41,24,33,32,25,26,26,35,43,36,57,35,47,31,24,58,23,16,17,37,48,31,27,17,39,26,31,30,34,25,43,32,44,38,21,46,35,36,32,34,53,28,29,23,16,35,35,43,38,29,30,11,41,43,19,14,30,17,21,27,35,44,25,31,38,12,28,29,31,16,6,48,25,17,22,29,27,21,33,28,27,33
"COG1522",56,58,34,39,56,57,60,65,68,51,17,66,51,50,51,90,41,57,48,66,58,63,94,45,98,52,48,35,38,38,63,45,51,54,37,56,21,44,54,42,51,61,51,34,57,42,60,59,58,59,55,36,61,52,56,47,47,58,54,84,32,67,69,36,49,56,51,48,50,88,61,45,57,48,67,42,36,55,57,37,45,55,63,52,53,36,60,66,65,52,63,46,47,64,69,44,50,75,30,57
"COG1523",28,25,22,19,31,15,28,31,21,70,11,16,23,30,13,42,29,18,30,28,22,41,28,23,34,35,22,30,23,29,23,21,19,36,28,26,51,22,25,25,23,16,13,16,41,27,26,31,28,27,111,64,83,277,49,84,82,68,61,51,72,87,67,109,65,54,78,84,59,115,52,59,83,67,67,56,78,74,62,187,74,66,45,91,78,65,91,90,93,84,82,51,68,80,82,74,95,80,91,30
"COG1524",19,68,43,30,49,54,57,100,69,28,3,59,67,61,57,65,7,50,17,56,66,50,20,69,90,86,51,65,31,51,31,57,72,24,113,110,3,92,73,64,54,75,47,38,79,66,45,58,81,69,57,61,88,44,40,45,41,58,40,45,70,116,86,39,64,65,48,60,62,45,50,41,55,42,73,83,91,97,66,14,67,46,81,92,63,71,89,33,166,67,72,67,41,17,55,74,62,93,45,11
"COG1525",0,6,1,1,1,1,2,0,1,0,2,1,1,0,0,0,1,3,0,1,0,1,11,2,3,3,2,3,1,0,4,2,2,1,0,1,2,3,1,2,16,0,7,8,0,1,0,2,0,0,2,0,0,5,3,0,0,2,0,0,6,0,1,0,1,3,3,0,1,0,3,1,2,3,0,2,5,4,1,2,1,2,2,2,0,1,1,0,3,3,0,2,25,0,1,0,0,0,1,2
