"","DLM003","NOM015","DOM016","DLM013","NLM001","DOF009","NLM002","DOF006","NOF013","DLM014","DOM005","DOM023","DLM015","NLM031","NOM018","NOM014","NLM010","NLF010","DLM024","DLM019","DOM024","NOM002","DLM004","DLM017","DLM016","DLF005","NLM022","NLM023","DLM020","NOM012","NOM019","NLM032","DLM028","NOM028","DLM027","NOF008","DLF012","DLM023","NOM010","NLM004","NOM001","NLF002","DOF004","NOF006","DLM011","NLF009","DLM008","DLM012","DLF006","NOF002","NLM026","NOF009","DOM021","DLF001","DOM008","DLF013","NLF015","NOM007","NOF007","NOF010","NOF011","NOM013","DOF007","DLM006","NLM028","NLM006","NLM027","NLM008","DLM001","NOM029","DOM019","NOM016","DOM001","NOM005","DLF010","DOM003","DOM022","DLF009","DLM021","NLM017","NLM029","NLM009","NOM004","NLF013","NLF001","DOF003","NOM022","NLM021","NOM025","NOF012","NOM027","NOF005","NLM007","NOF014","DOF008","DLM005","NLM024","NOM009","DLM010","NOM008"
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2252",13,32,41,59,72,60,111,18,21,31,33,19,28,39,45,24,33,15,124,75,29,64,13,44,24,61,70,27,21,48,37,46,65,39,64,42,78,50,24,54,61,35,39,19,35,26,37,106,42,53,68,26,18,15,31,47,22,53,19,23,20,51,16,47,27,52,95,66,33,54,39,23,37,88,57,80,43,65,28,32,63,69,32,56,32,30,31,32,44,20,81,37,37,43,102,50,69,53,61,25
"COG2253",0,0,0,0,0,0,12,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,11,0,8,0,0,0,0,0,0,4,0,0,8,0,0,0,0,2,17,1,0,0,1,4,0,0,4,0,0,0,0,0,8,0,0,0,0
"COG2255",33,51,51,48,55,67,56,47,50,50,42,48,35,56,40,27,38,28,18,54,48,51,36,48,46,49,44,44,39,49,57,53,47,32,53,53,39,44,46,37,44,55,45,33,54,32,34,65,48,49,48,41,44,17,38,47,32,46,40,50,49,47,37,47,56,48,39,52,62,46,51,48,52,50,47,30,43,44,47,46,51,39,29,35,41,49,41,50,47,61,56,47,39,45,66,45,43,45,40,35
"COG2256",19,25,17,19,14,19,17,9,9,16,12,16,24,19,14,20,13,15,15,28,13,17,10,21,22,14,19,12,15,14,18,26,18,23,33,25,15,17,21,18,19,14,20,10,12,16,21,28,16,17,57,35,52,25,41,64,63,56,36,62,54,52,36,45,38,46,73,59,53,45,50,49,61,38,77,54,47,64,49,31,58,64,31,57,41,50,46,47,55,64,63,43,42,58,74,60,56,46,49,33
"COG2257",0,0,3,2,3,1,0,0,4,3,0,1,2,0,4,2,7,3,4,0,1,7,0,1,0,3,9,0,4,2,2,2,4,0,3,2,0,0,9,6,4,7,2,0,0,4,4,0,0,4,3,1,0,0,0,0,0,2,2,4,0,3,0,6,3,1,0,7,0,2,2,5,2,2,2,0,2,2,1,3,10,1,1,7,3,4,2,2,1,3,1,2,1,4,3,0,2,3,2,0
"COG2258",3,7,8,8,6,5,2,1,8,5,5,1,4,5,10,8,9,9,26,4,7,19,0,3,6,8,14,5,10,6,5,24,8,12,15,4,12,21,4,9,7,14,6,4,10,13,11,7,11,8,6,1,5,3,1,8,5,9,5,5,7,3,0,4,25,12,15,19,5,12,4,8,3,18,7,11,5,9,11,2,2,4,5,10,10,8,6,6,10,4,31,11,14,10,14,14,3,17,11,2
"COG2259",12,9,7,7,5,12,3,15,15,10,8,10,4,5,8,8,13,16,26,2,8,9,20,0,8,1,10,14,10,4,6,7,15,14,0,12,1,2,8,2,2,10,9,12,22,12,13,4,16,8,3,10,14,21,13,11,11,4,14,12,12,7,13,11,6,7,0,12,6,8,7,10,10,15,4,13,7,13,9,7,2,0,21,4,14,3,10,6,9,8,0,17,12,4,3,12,4,6,10,16
"COG2261",3,2,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,2,0,0,0,0,3,1,1,0,1,1,0,0,6,5,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,10,0,0,1,0,0,0,4,2,1,0,2,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,2,0
"COG2262",55,47,43,57,46,51,70,46,39,59,35,65,52,62,61,52,47,67,39,77,41,57,59,62,55,52,61,39,41,56,62,55,41,53,61,65,64,61,57,67,52,56,58,41,57,53,47,77,69,46,59,46,45,43,33,70,30,53,59,50,41,53,37,50,57,55,54,62,48,48,56,59,45,47,56,49,54,42,53,38,51,65,56,62,55,53,71,66,43,38,37,62,55,46,64,48,74,59,51,56
"COG2264",30,47,30,44,38,33,51,43,30,40,43,38,34,46,39,47,36,37,36,42,43,37,32,21,42,49,40,29,29,42,42,35,47,28,42,44,32,49,40,27,18,42,44,34,47,47,44,14,36,35,34,36,44,29,35,33,31,42,50,35,51,34,39,54,52,41,40,40,37,34,46,43,44,45,42,23,40,30,37,49,48,24,38,34,33,35,39,35,52,38,32,32,50,37,42,39,28,23,20,37
"COG2265",45,80,61,82,91,60,79,50,82,61,68,65,59,101,101,61,88,45,99,98,78,106,61,70,53,80,104,74,64,93,80,101,100,77,98,86,73,60,91,108,95,79,62,51,70,80,74,98,75,58,104,56,57,61,55,82,58,84,56,68,77,83,49,98,100,78,141,71,66,84,63,83,66,111,94,75,63,74,71,51,89,74,50,91,76,75,53,60,92,95,97,64,74,85,115,72,83,135,44,43
"COG2267",6,6,2,21,2,4,0,4,5,2,6,3,6,8,7,2,12,3,20,19,11,12,2,5,9,5,13,7,3,8,11,10,8,12,7,11,29,16,9,11,4,10,9,2,3,10,8,13,6,10,38,8,9,6,16,29,10,25,25,11,21,17,7,24,36,22,28,32,15,21,24,19,19,35,58,34,15,28,17,15,35,13,11,29,13,13,20,18,23,15,28,32,26,37,41,19,6,38,19,8
"COG2268",25,13,16,11,13,21,17,19,37,21,38,10,16,16,9,12,29,13,37,9,9,13,20,12,21,16,27,23,22,13,19,20,29,14,5,6,7,11,18,13,9,40,26,24,8,7,8,8,13,26,29,24,15,29,13,9,24,21,8,17,16,17,33,26,22,15,6,19,17,22,25,17,10,29,9,19,33,84,10,27,20,11,19,18,18,19,5,20,24,19,5,15,2,35,7,16,9,24,10,8
"COG2269",0,0,0,1,0,0,0,1,0,0,6,0,0,0,1,1,0,0,26,0,0,0,1,0,0,0,6,1,1,0,0,1,5,2,0,0,0,1,0,0,0,1,1,4,0,0,0,3,3,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,3,0,0,0,7,0,5,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG2270",5,20,9,12,6,15,2,2,6,2,1,6,0,12,11,3,11,3,9,19,9,12,2,11,4,13,27,8,4,5,11,22,6,3,34,2,17,20,11,9,10,12,10,4,12,12,14,50,10,5,10,5,6,2,3,11,7,8,7,8,6,6,4,8,32,8,8,17,11,9,5,1,7,18,2,9,8,20,9,0,10,6,4,11,13,8,7,5,16,10,29,16,23,4,24,7,2,17,8,11
"COG2271",36,21,9,34,17,36,12,18,41,31,39,17,22,38,23,35,13,14,54,18,49,6,38,52,20,16,13,25,37,23,35,13,29,21,31,33,6,30,31,17,66,9,19,34,35,18,59,14,34,17,8,34,54,52,31,29,25,21,30,26,58,26,36,8,10,24,31,18,52,16,14,26,45,42,27,50,15,56,40,13,7,5,15,9,3,25,19,31,14,21,2,19,18,14,3,36,52,2,32,19
"COG2272",16,29,16,31,71,31,45,5,11,5,10,94,15,30,27,18,19,12,2,20,19,9,7,70,36,16,31,11,14,57,44,37,21,11,50,22,4,14,26,73,117,15,22,8,26,24,23,37,16,27,28,11,15,6,7,12,37,26,29,47,14,14,5,19,9,28,31,44,40,38,27,34,27,14,29,68,24,11,21,48,31,104,5,20,30,13,34,13,16,33,30,20,19,26,54,22,80,24,12,22
"COG2273",43,56,54,18,17,58,160,43,76,30,71,45,44,28,33,27,43,40,0,37,35,58,58,24,31,42,59,38,68,23,19,34,33,23,15,46,14,20,32,50,5,46,20,68,33,43,29,5,41,67,29,32,46,95,39,47,54,52,64,39,43,38,57,59,27,42,2,41,36,49,44,46,42,14,22,40,56,28,25,43,49,16,69,23,44,45,42,38,43,26,22,54,44,23,4,35,27,12,54,52
"COG2274",93,96,89,47,168,35,124,58,100,64,124,40,75,39,55,44,80,88,21,29,59,45,135,66,75,32,40,88,162,64,95,91,80,133,65,40,74,58,61,152,31,87,49,107,61,96,42,58,66,84,42,102,63,49,100,53,168,50,69,116,64,112,73,177,78,59,46,123,58,61,46,74,157,62,73,140,116,57,52,50,56,181,58,26,114,84,198,74,120,109,15,67,80,33,38,30,60,81,56,78
"COG2301",9,7,8,13,4,5,16,9,8,9,15,3,2,5,3,5,6,1,27,4,9,12,7,2,14,2,7,1,1,8,9,17,6,10,2,6,31,6,3,3,2,6,5,3,4,5,3,11,12,10,6,3,3,8,10,4,9,21,5,4,3,12,3,13,14,5,13,3,2,3,6,4,10,7,5,8,17,10,4,5,10,11,6,2,5,9,5,4,7,3,10,7,19,6,13,10,5,7,16,3
"COG2302",11,14,9,19,10,15,4,2,14,13,0,6,8,22,21,3,18,14,5,35,4,18,6,12,11,14,23,8,6,16,22,39,23,9,31,15,24,21,18,13,17,25,13,1,11,17,22,7,16,16,27,6,10,2,4,13,12,19,7,2,19,17,2,14,18,11,28,16,9,9,15,12,13,11,35,10,13,14,9,16,25,12,7,22,10,6,6,23,12,21,31,12,20,27,36,15,8,26,6,6
"COG2303",0,1,3,8,2,1,0,3,0,0,3,0,0,0,0,1,1,0,37,1,0,1,1,0,1,0,2,3,0,0,0,0,5,4,1,0,4,0,2,0,1,0,1,1,2,0,0,0,7,0,0,1,2,0,6,1,0,0,0,0,0,2,0,0,0,3,3,3,0,3,0,0,2,14,4,11,2,12,0,2,0,0,0,1,1,0,0,1,6,1,0,1,0,1,1,5,3,0,10,1
"COG2304",23,14,17,13,23,22,35,26,24,23,40,27,16,25,14,17,28,22,9,23,24,10,24,23,23,15,15,18,16,20,21,12,16,8,12,25,1,13,29,17,17,14,23,24,29,15,16,13,17,44,52,67,82,91,79,50,43,93,62,66,69,43,72,53,35,70,13,44,82,67,61,78,59,24,58,56,64,41,49,52,52,67,68,60,40,64,82,67,52,45,7,42,35,62,16,59,50,30,48,61
"COG2306",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2307",0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,1,5,0,3,0,0,0,0,0,0,0,0,0,0,35,0,2,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,1,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,6,0
"COG2308",0,0,1,14,0,2,1,0,0,1,0,2,0,0,3,1,2,0,0,1,1,0,3,0,1,0,0,1,0,2,0,1,2,0,2,0,9,0,0,1,1,1,2,3,0,0,0,43,6,1,0,0,0,0,2,3,0,0,4,0,7,0,1,1,0,2,0,2,2,0,0,0,1,0,10,4,0,5,2,0,0,1,1,3,1,2,0,0,0,0,0,0,0,1,11,1,0,0,8,2
"COG2309",12,22,28,36,29,21,3,10,23,27,8,17,18,31,30,12,28,14,32,25,23,52,2,18,21,28,33,14,10,15,31,60,27,23,47,40,53,36,24,35,16,35,25,8,11,26,41,22,20,24,17,5,4,2,1,13,9,4,9,3,7,1,0,13,11,8,22,10,6,7,9,11,9,8,13,3,3,11,3,5,16,4,4,13,6,10,3,13,6,12,16,8,15,11,17,4,2,22,2,2
"COG2310",6,4,11,11,5,2,1,0,5,6,1,0,0,2,6,2,0,2,0,1,27,21,2,1,4,6,8,6,1,2,12,4,7,15,2,2,75,6,6,19,0,5,6,0,3,3,7,8,2,2,6,2,13,1,8,3,12,54,9,3,4,5,0,12,7,20,25,5,1,3,3,10,8,11,6,38,0,1,1,2,5,27,2,3,1,6,56,6,1,1,5,1,15,18,6,2,3,14,27,0
"COG2311",50,25,50,17,51,37,16,59,39,43,64,40,47,20,30,30,42,59,23,4,25,11,70,36,34,26,20,48,50,23,25,10,32,45,17,31,6,18,35,7,5,29,33,45,43,48,22,7,26,60,5,75,57,81,62,28,72,22,34,51,43,28,86,26,29,41,1,22,48,51,36,31,36,23,22,48,26,54,24,37,11,43,45,34,27,25,43,35,43,22,1,34,19,13,4,34,25,18,50,16
"COG2312",0,0,7,0,0,0,2,0,0,0,0,0,1,1,0,3,1,2,0,5,19,14,6,0,0,0,4,1,1,1,1,0,1,1,0,0,0,4,0,2,0,3,1,0,0,1,0,2,2,4,0,0,1,0,24,0,0,0,4,4,1,2,1,0,2,8,0,1,1,4,0,1,3,1,1,2,6,2,5,1,1,0,2,1,2,0,1,6,0,1,0,0,1,2,0,15,0,3,0,2
"COG2313",2,0,1,1,3,4,2,1,0,0,0,0,0,2,0,1,3,0,10,12,1,2,0,0,3,2,2,1,1,3,8,0,4,2,1,9,5,3,0,0,2,0,1,3,4,5,8,5,10,0,6,2,1,0,3,6,1,0,0,1,4,7,1,0,2,2,0,1,3,1,6,0,7,4,8,6,2,7,0,0,1,0,1,0,1,2,0,5,3,4,0,3,1,0,0,0,2,1,0,1
"COG2314",0,2,1,0,1,4,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,1,0,3,0,0,0,2,0,0,0,3,3,0,0,2,0,0,0,1,0,0,0,0,0,12,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,1,1,0,0,1,1
"COG2315",26,26,25,18,24,21,28,23,27,32,25,17,20,25,11,29,24,36,16,15,28,23,36,34,29,23,21,44,27,19,23,28,41,28,14,33,30,15,26,21,12,34,36,34,19,27,32,9,26,35,20,23,20,36,26,25,31,18,30,18,26,16,36,23,20,9,49,23,24,29,22,34,34,40,29,16,19,28,25,23,31,16,36,25,35,36,28,31,31,35,2,27,17,28,11,33,10,16,19,29
"COG2316",2,1,0,11,2,3,1,1,1,1,1,1,1,0,1,1,0,4,2,6,3,3,1,3,3,3,1,3,1,3,2,3,0,2,2,4,2,1,4,1,0,3,2,1,0,0,2,1,6,2,7,5,7,3,5,10,3,9,4,1,1,22,1,6,9,7,9,6,4,5,3,4,5,8,7,8,9,5,5,6,2,4,5,7,3,6,2,3,2,5,21,6,6,2,5,6,3,12,3,5
"COG2317",6,8,7,18,3,10,0,5,7,6,8,4,4,6,5,6,5,7,7,20,4,9,2,5,9,2,9,5,7,9,10,13,10,3,5,11,5,16,7,5,8,4,6,3,7,6,10,2,11,7,18,8,2,0,0,12,6,13,13,4,5,5,1,6,12,3,5,6,2,5,13,4,5,7,14,6,7,7,6,3,5,8,7,11,2,4,13,8,7,3,1,9,12,9,5,6,2,15,11,6
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG2319",4,5,11,1,64,2,3,12,11,11,31,1,3,3,0,0,3,2,0,1,2,0,0,0,1,6,1,10,4,6,0,0,0,2,1,2,0,1,0,1,2,7,11,13,0,7,3,5,6,18,0,4,1,10,11,1,1,33,4,5,4,2,3,1,5,0,0,0,12,13,5,1,2,1,3,42,12,9,6,6,10,0,5,1,2,10,45,1,5,1,1,1,1,6,1,2,1,0,1,2
"COG2320",2,2,0,3,0,0,1,5,6,1,1,2,3,5,2,1,2,1,5,5,2,0,0,2,1,2,5,0,1,0,2,7,3,2,0,1,3,2,1,0,0,4,3,3,1,2,2,2,2,3,2,0,2,6,0,8,8,2,1,2,2,2,3,2,0,4,0,0,3,1,1,1,2,2,0,0,4,1,3,4,5,2,0,1,0,5,6,2,0,2,0,0,2,1,10,3,0,1,12,5
"COG2321",0,1,2,3,4,2,0,0,0,2,1,0,2,0,2,2,1,0,14,0,0,0,3,0,2,0,2,1,1,0,0,1,4,2,2,0,0,2,0,1,1,0,3,1,0,1,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG2323",7,10,1,17,17,15,1,1,9,5,13,0,4,14,7,1,11,2,13,32,9,6,5,12,12,23,11,5,2,13,28,28,8,5,15,26,24,6,12,9,6,7,9,4,8,11,12,11,19,10,24,2,4,4,1,16,3,18,7,6,14,12,1,9,10,4,17,1,19,14,15,8,23,18,40,5,3,18,14,1,20,8,1,7,7,8,2,15,10,46,7,10,13,19,15,6,2,11,16,5
"COG2326",18,8,17,16,5,21,7,11,9,6,32,7,25,11,14,11,13,9,7,19,14,39,18,16,9,21,26,14,11,10,17,13,22,13,26,24,22,13,13,14,11,21,11,13,2,8,8,49,24,10,24,13,12,13,15,12,12,12,12,5,11,13,19,14,20,8,27,21,12,11,11,12,14,21,19,13,7,29,4,23,7,8,11,36,13,15,8,16,9,9,22,17,7,20,15,28,3,29,21,4
"COG2327",10,29,8,21,6,16,4,8,22,2,4,4,3,3,12,28,10,22,0,26,8,11,16,13,8,3,6,7,19,16,18,12,23,23,17,12,17,14,12,4,45,21,13,6,1,24,13,22,27,7,9,21,7,6,3,6,33,16,16,16,4,17,16,9,7,10,20,19,15,15,11,8,19,7,18,12,13,15,5,11,5,2,34,7,3,16,3,9,20,39,45,31,8,9,15,18,7,2,5,4
"COG2329",1,1,0,2,1,1,0,2,0,0,2,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,5,1,1,0,0,2,0,0,1,0,0,2,1,1,0,0,0,2,2,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,2,2,1,0,0,0,2,0
"COG2331",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,0,0,1,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,16,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,1,5,0,0,0,3,0,0,0,0,0
"COG2332",0,2,0,1,0,0,0,2,0,0,0,0,0,0,3,1,0,0,5,0,0,0,1,0,1,0,1,2,0,1,0,1,2,1,0,0,1,0,1,1,0,0,4,1,1,1,0,0,2,0,0,1,0,0,1,0,0,1,0,2,0,0,1,1,0,3,1,0,0,5,1,0,0,3,0,5,2,6,1,0,0,0,0,1,1,1,0,4,2,0,0,0,1,0,1,1,0,0,2,2
"COG2333",28,26,32,58,43,32,11,19,35,17,14,15,28,43,24,26,24,34,60,83,24,97,19,30,30,59,46,22,16,71,32,67,55,59,55,44,78,44,44,47,31,47,59,20,24,31,47,26,46,33,60,10,17,13,17,41,17,35,32,28,40,58,21,23,47,32,80,43,30,31,26,48,44,57,68,28,30,30,31,31,64,14,23,35,38,21,12,28,28,91,106,36,36,61,63,35,9,46,31,17
"COG2334",0,0,1,1,1,0,0,1,1,0,3,1,0,1,0,3,0,0,9,0,0,0,2,1,1,1,2,2,1,0,0,2,5,2,1,0,1,2,2,0,0,0,4,1,1,0,0,11,0,1,2,3,1,1,3,3,1,8,3,1,1,1,1,0,1,2,2,2,3,3,0,1,1,5,2,8,2,11,0,2,2,0,2,0,0,2,1,4,1,2,13,6,1,1,5,5,2,0,6,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,2,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2336",0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,20,0,0,0,0,1,0,0,5,0,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1
"COG2337",13,32,14,19,21,30,4,5,50,21,2,11,13,28,35,11,48,21,65,74,95,33,4,26,26,46,39,10,33,51,31,45,33,17,17,38,21,82,45,35,12,31,58,22,26,41,60,14,49,23,41,9,29,195,73,36,7,20,40,16,14,28,77,21,58,21,16,48,21,10,24,19,21,38,32,13,16,18,18,43,43,18,27,29,30,31,13,32,37,32,39,64,104,49,32,26,4,32,37,69
"COG2339",2,2,3,0,1,1,0,0,7,1,0,0,0,8,1,0,1,1,0,2,2,0,0,10,0,8,3,0,0,8,4,0,3,0,0,3,2,1,2,12,1,1,3,2,0,4,5,0,3,1,8,0,1,0,0,2,1,1,1,0,3,0,0,6,7,0,8,0,7,0,6,5,1,0,9,0,0,0,2,6,4,0,0,4,0,1,0,6,0,13,0,1,0,4,3,4,2,1,0,0
"COG2340",10,0,4,2,5,2,0,1,4,1,4,0,1,13,7,1,8,2,1,22,6,20,1,9,0,6,6,5,1,7,12,15,9,5,1,6,1,1,7,7,6,0,15,3,1,7,10,0,4,6,15,6,2,0,1,1,1,9,3,5,4,9,0,7,5,2,1,2,4,0,5,7,7,3,18,0,5,3,3,2,9,2,2,10,4,3,3,8,6,3,0,4,2,8,3,10,0,10,2,2
"COG2342",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",28,22,33,38,18,31,8,28,34,32,27,19,29,29,36,30,30,38,10,40,37,27,35,27,25,31,42,27,23,29,38,33,20,26,28,32,18,27,30,21,7,30,27,34,28,36,40,15,34,33,15,14,20,9,8,14,12,7,17,9,14,10,16,11,13,7,5,13,8,8,9,10,14,6,8,0,6,3,5,8,5,1,15,21,11,11,6,6,9,9,9,7,15,9,7,15,4,11,17,16
"COG2346",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2348",9,1,3,15,2,5,3,2,0,1,0,4,2,7,4,13,6,1,1,30,15,0,5,9,4,29,4,2,0,8,11,17,8,10,11,7,1,2,1,9,4,1,9,0,3,5,27,84,8,13,14,1,1,1,1,12,1,17,17,1,8,6,1,4,0,1,42,1,9,6,3,4,3,1,25,9,3,32,6,1,19,4,1,6,2,0,0,5,0,96,46,4,0,19,33,14,0,12,3,8
"COG2350",1,0,2,2,3,0,0,1,0,2,0,0,1,0,2,0,1,0,3,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,2,2,0,0,1,0,0,0,7,0,2,1,0,2,0,0,0,0,0,0,0,1,0,1,1,2,3,2,5,0,1,1,2,1,4,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,1
"COG2351",0,0,0,3,3,13,4,1,0,0,4,2,1,2,8,0,0,0,7,2,0,0,1,2,1,5,5,2,1,3,1,0,3,1,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,1,1,0,0,3,0,0,0,2,0,0,1,1,0,0,0,5,2,0,0,6,1,3,0,2,4,4,0,8,1,0,0,0,0,4,0,0,1,1,5,0,0,0,0,0,1,2,2,1,13,0
"COG2352",6,1,0,15,2,8,8,3,0,0,7,0,0,0,6,0,4,2,34,3,1,4,2,0,1,1,8,1,1,0,3,7,5,10,16,0,7,0,0,7,1,0,5,1,6,0,0,124,4,3,1,0,2,1,2,3,1,1,0,0,0,1,3,0,2,2,57,0,4,7,0,0,2,15,7,16,0,31,0,1,0,1,3,1,1,0,2,0,6,0,54,2,2,0,47,5,2,5,18,2
"COG2353",0,0,1,1,0,1,1,1,0,3,6,0,0,0,0,14,1,0,8,0,0,0,1,0,0,0,4,1,3,0,1,2,2,4,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,1,2
"COG2354",0,0,0,2,1,0,1,1,0,0,3,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,1,1,0,0,0,0,5,1,0,0,3,0,0,0,0,0,0,1,2,0,0,3,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,2,4,0,8,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,1,0,1,0,4,1
"COG2355",33,38,48,35,61,49,116,31,48,41,28,52,46,24,35,47,36,36,31,32,27,22,36,58,36,53,31,43,42,57,30,23,36,49,37,26,23,42,31,63,67,18,27,28,48,23,26,29,40,10,33,50,32,35,34,17,44,53,19,49,11,44,35,43,36,41,15,33,40,42,36,38,35,34,55,33,51,17,21,34,29,75,57,38,45,28,66,43,22,32,11,43,40,19,13,34,68,39,37,50
"COG2356",0,0,3,3,6,4,46,1,3,12,5,2,0,5,0,0,1,2,9,6,14,1,1,4,0,12,3,2,0,8,1,1,4,0,3,2,0,0,1,1,0,1,5,0,0,3,6,5,2,4,11,0,0,0,2,6,0,17,0,3,3,5,0,11,1,17,4,4,12,2,58,0,4,7,10,22,41,5,0,0,3,8,4,2,0,1,6,4,2,0,1,0,0,4,0,23,9,0,4,12
"COG2357",18,17,36,24,34,16,3,12,17,13,13,13,22,39,53,28,35,18,33,33,28,107,15,16,15,46,31,14,12,31,32,63,21,45,38,28,59,35,27,29,23,37,25,11,12,24,43,60,31,24,30,9,13,14,15,26,8,39,36,18,29,46,11,22,33,20,82,35,11,33,28,21,19,38,44,26,14,21,12,32,48,9,13,39,22,24,32,24,21,51,56,32,26,49,65,31,6,71,16,13
