"","DLF013","NOM007","DLM013","NOM001","NOF006","DOM008","DOF009","NOM010","DLM011","NLM026","DOM010","NOM026","DLF012","NOM027","DOF004","DOF007","DLM003","DLF001","DLM018","DLF008","DLF003","NLM021","DLF009","DLM012","DLM006","NLF010","NOM013","DOM015","NOM019","NOM022","NOM005","DLM002","NOM008","NLM010","DOF003","NLF007","NOM029","NLM004","DLM001","DOM018","DOM005","NLF008","DLM023","DLM024","NLM022","DLF010","NOM018","DOF014","DOM016","DOF006","DLM028","NLM008","NLM006","DLM020","NLM027","NOM012","DLM021","DOF011","DLF006","DOM021","DOM013","NLM009","NLM031","DOM019","NOM017","NOM028","DOF012","NOF007","NOM015","DLM015","NLF009","NOM009","NOF009","NOF002","DOM001","NLM023","NLM024","DLM008","NLM029","NLM032","NOM020","NOM025","NOF011","NOM014","NOM002","DLF014","DLM005","DOM022","DOF008","NOM016","DLM009","DLM027","DLF004","NLM016","NLM002","NLF015","NOM004","DLM019","DLM022","DLM017"
"COG2717",0,1,2,2,2,1,0,0,15,1,1,12,6,1,10,0,0,0,0,10,0,14,6,0,8,2,1,2,0,0,4,2,14,6,3,3,1,0,0,3,0,1,3,6,9,1,2,2,2,2,4,4,1,0,1,3,2,1,0,1,0,1,0,2,3,5,1,0,17,5,0,2,15,4,2,0,2,0,1,4,4,23,4,2,8,0,3,12,4,4,23,0,1,0,2,0,1,0,2,0
"COG2718",0,0,1,0,2,2,0,0,4,0,0,3,0,0,2,0,0,0,0,3,0,0,16,5,0,0,0,0,0,3,8,0,2,1,1,0,3,1,0,1,1,1,0,19,5,2,0,1,1,0,6,0,2,1,1,0,0,0,1,1,0,0,0,0,0,3,4,0,1,2,0,0,0,3,0,0,5,0,0,0,0,4,0,0,1,1,0,1,1,0,0,0,0,0,2,0,3,0,3,0
"COG2719",0,0,3,0,2,2,1,0,0,0,0,7,2,1,2,1,0,0,0,2,0,0,8,3,0,0,0,3,0,1,6,0,0,0,0,0,2,0,0,0,1,1,0,12,3,4,1,1,0,1,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,2,0,0,1,3,1,0,0,1,0,3,0,0,0,0,1,0,0,0,1,3,0,0,0
"COG2720",16,40,11,7,6,2,5,22,5,34,14,30,30,9,9,2,18,5,16,8,32,14,6,4,10,3,24,7,24,10,9,22,10,13,14,25,11,18,4,13,4,4,15,15,14,32,27,18,8,10,21,17,5,6,9,11,8,3,7,6,56,11,12,28,15,11,20,29,11,15,13,14,4,13,10,13,3,34,26,46,5,13,15,21,37,27,11,17,21,20,21,18,11,4,5,10,7,54,66,16
"COG2721",47,26,77,53,49,39,46,47,44,42,70,44,7,68,60,30,35,21,53,71,32,39,42,20,46,34,45,49,36,69,47,44,59,29,52,50,57,46,44,48,31,67,130,104,50,55,44,25,43,66,46,39,55,48,28,64,52,41,40,39,44,40,57,55,67,44,13,44,46,57,56,52,44,36,44,36,58,39,38,36,50,48,46,67,52,54,54,44,40,42,32,52,55,58,59,68,56,29,44,60
"COG2723",60,36,84,52,18,22,32,55,69,69,37,105,260,61,52,38,69,24,52,104,52,41,100,91,29,25,54,38,45,35,106,57,80,55,32,72,63,83,24,48,30,22,114,157,65,65,49,40,37,24,68,42,39,32,122,54,44,34,55,18,42,34,72,30,33,94,207,53,51,20,61,122,16,54,32,68,15,56,60,136,40,63,48,24,97,125,52,31,157,42,188,89,16,21,19,27,42,65,46,51
"COG2730",31,45,49,170,44,28,51,106,35,75,69,19,11,51,57,43,38,29,60,38,121,84,23,89,71,41,59,28,52,15,10,118,99,70,57,106,53,95,39,33,44,16,38,14,74,59,66,100,13,57,71,50,49,31,27,97,38,43,53,21,35,202,82,86,169,32,21,43,55,32,54,61,30,39,74,47,119,65,116,39,117,21,51,34,35,32,47,39,24,62,25,85,95,116,14,45,47,94,37,85
"COG2731",16,15,14,18,30,30,30,19,36,17,15,39,2,39,31,26,50,33,15,26,27,24,38,11,26,26,24,30,26,24,37,33,30,25,23,15,32,30,26,13,29,32,17,61,26,20,16,25,13,22,30,13,28,22,16,22,30,33,21,41,16,11,38,23,17,29,26,24,24,25,31,29,26,25,28,36,21,33,16,22,25,18,27,38,20,8,34,13,12,30,29,23,27,33,48,18,23,8,14,17
"COG2732",0,0,0,0,0,1,0,0,1,0,0,3,0,0,3,0,0,0,0,1,1,0,7,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,7,0,1,0,0,0,0,2,1,1,1,0,0,0,0,2,0,0,0,0,0,0,3,4,0,0,0,2,0,0,0,0,1,1,2,0,0,1,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,2,2,1
"COG2733",0,2,5,5,5,7,6,0,5,0,0,4,2,49,1,3,2,2,8,7,2,1,14,3,1,12,9,1,12,5,13,6,0,0,0,0,3,1,1,1,6,19,2,23,6,3,1,3,3,1,7,4,19,0,12,0,0,17,5,5,12,2,1,0,11,1,12,1,3,3,1,2,3,4,3,2,5,2,0,5,3,16,0,0,9,28,20,6,2,0,13,27,0,1,0,0,1,2,3,2
"COG2738",29,24,32,7,25,32,25,26,28,37,24,25,25,8,25,22,26,21,16,15,24,30,7,13,16,44,25,25,18,21,13,21,23,18,27,24,25,12,21,35,14,27,19,5,13,24,34,12,31,16,26,31,15,20,17,19,20,12,24,43,21,7,20,28,16,26,17,20,23,15,19,15,28,20,18,24,7,32,15,26,18,24,16,36,27,16,26,22,23,25,16,7,19,3,6,17,27,37,21,13
"COG2739",9,12,13,9,1,6,4,10,12,10,5,15,7,5,9,4,5,2,11,8,8,8,2,8,11,4,16,10,12,4,8,8,4,11,12,14,3,11,4,10,6,1,18,4,17,20,12,13,10,3,10,14,3,4,15,7,10,2,14,6,11,8,4,6,5,3,20,8,9,7,9,12,6,10,10,6,0,14,20,14,1,12,13,3,10,14,12,3,12,11,19,14,5,3,2,1,3,15,12,13
"COG2740",1,4,3,3,0,0,1,1,1,3,3,5,3,3,1,0,2,0,5,3,2,4,3,3,2,0,2,3,3,0,2,1,1,3,1,4,2,2,1,3,0,1,0,0,4,6,0,4,4,0,10,7,4,1,17,11,4,4,8,7,10,3,10,8,13,5,13,5,7,6,3,9,4,3,8,8,1,14,15,23,1,5,8,4,11,14,11,6,15,8,12,4,2,2,1,3,4,15,18,11
"COG2746",1,7,0,1,0,0,1,5,0,2,6,6,3,1,3,3,0,1,6,1,3,2,18,6,7,6,2,0,3,0,11,6,0,3,3,1,3,4,5,4,1,5,0,38,8,3,8,6,3,0,2,4,2,6,1,2,1,2,1,2,0,2,7,2,1,0,24,3,1,1,1,2,0,1,3,1,0,6,0,5,3,0,2,7,3,0,5,1,3,1,16,9,2,0,2,1,2,0,0,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2755",117,115,123,146,183,174,150,145,200,127,148,111,52,95,187,152,132,153,175,129,151,120,58,60,129,209,150,177,125,226,93,162,149,179,154,145,137,228,148,169,176,176,165,32,138,85,118,181,171,189,131,119,178,188,105,153,167,163,118,176,164,136,161,194,190,154,61,192,149,202,183,96,173,145,123,136,185,158,116,99,188,160,170,195,147,64,115,132,64,164,106,131,222,230,90,159,180,102,66,154
"COG2759",20,22,22,27,17,23,22,16,16,29,21,21,32,22,21,12,18,20,28,15,25,23,15,26,31,22,25,22,28,13,7,18,21,14,20,25,17,20,30,29,19,23,24,6,25,27,11,21,22,17,62,60,46,60,71,71,46,67,66,55,82,66,82,59,80,53,59,54,61,54,44,79,54,62,54,42,66,71,67,66,52,47,61,52,86,85,75,71,84,54,79,69,68,68,68,58,46,90,63,80
"COG2761",0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,4,1,0,7,0,0,6,0,0,3,0,0,0,0,1
"COG2764",1,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,3,0,0,0,4,0,2,0,0,0,1,1,0,10,0,1,0,0,0,1,3,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,1,3,0,0,0,0,2,0,1,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG2766",0,0,1,1,0,7,0,1,0,0,0,7,5,0,3,1,1,1,0,0,0,0,12,5,0,1,0,0,0,2,6,0,1,0,0,0,3,1,2,0,4,1,0,18,5,7,0,0,1,2,3,0,5,1,2,0,1,0,1,1,0,0,0,0,0,1,3,0,1,1,0,0,0,3,2,2,1,0,0,1,1,7,0,0,1,0,2,0,5,1,2,0,0,1,2,1,2,0,3,0
"COG2768",29,17,41,11,24,32,23,16,15,33,27,12,36,69,23,9,29,5,21,12,26,19,20,23,18,23,23,23,37,9,21,19,25,29,19,36,10,8,39,43,6,45,36,8,14,14,15,32,26,11,28,22,28,28,16,27,46,27,25,26,39,5,31,32,22,23,13,37,27,31,31,26,28,13,43,26,8,24,20,22,11,19,30,33,22,30,29,29,33,20,22,21,13,1,6,33,15,18,31,30
"COG2770",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,5,0,0,0,0,1,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,3,1,0,0
"COG2771",4,0,3,0,4,3,2,0,6,0,1,10,3,1,2,4,0,2,0,3,1,0,37,5,0,2,2,1,1,4,28,0,0,1,0,0,5,0,1,0,3,1,1,33,4,7,0,0,4,3,27,1,19,4,4,0,3,0,24,5,4,1,2,0,2,13,19,6,1,3,1,2,5,13,5,10,8,6,2,3,5,15,0,0,4,1,18,2,4,1,8,1,2,8,14,1,16,4,14,0
"COG2801",120,177,226,306,106,154,180,81,162,152,237,351,240,234,117,118,160,195,128,81,335,82,701,293,230,131,196,77,212,112,204,180,156,239,137,164,132,205,175,159,66,162,116,462,177,174,160,228,184,65,102,227,246,118,197,132,159,217,211,232,151,211,126,231,157,151,201,143,143,120,124,132,126,180,117,152,350,205,188,152,147,214,192,99,162,455,345,185,228,185,158,249,313,491,44,101,90,255,279,116
"COG2804",21,39,14,14,6,5,22,42,10,41,15,38,51,43,21,12,13,7,11,21,65,20,109,23,23,10,25,7,46,9,54,33,10,28,16,41,23,35,10,22,17,6,4,70,36,45,20,16,16,13,77,24,28,6,61,18,11,13,32,8,25,2,20,20,16,24,49,11,17,14,20,26,11,27,12,16,10,17,56,14,12,18,7,8,20,19,29,14,23,15,65,19,18,4,12,10,13,27,46,23
"COG2805",14,25,12,27,9,5,13,28,4,41,19,24,30,34,20,7,3,7,14,17,50,21,75,6,24,22,21,12,23,7,35,38,5,30,25,31,11,15,5,14,4,6,8,21,28,20,15,17,12,5,13,16,2,4,6,5,2,4,3,4,11,1,7,7,5,9,8,3,4,8,3,9,2,3,7,5,1,12,12,14,5,5,5,3,14,3,3,2,9,7,17,6,3,0,0,4,8,12,8,6
"COG2807",1,1,1,0,0,0,1,1,1,0,0,2,1,1,2,0,0,0,0,2,1,0,8,1,0,0,0,1,0,0,7,0,0,3,0,0,1,0,0,0,0,1,1,8,3,1,0,0,1,0,12,0,1,5,34,0,1,0,13,1,1,0,0,1,0,2,8,3,0,3,1,0,0,2,10,2,3,0,0,1,2,6,2,0,1,6,1,3,3,1,0,2,1,1,4,1,3,0,3,7
"COG2812",99,135,84,110,80,83,112,99,117,93,116,114,125,147,106,86,106,92,120,77,122,116,72,122,103,112,121,103,86,92,77,114,106,93,106,85,107,104,96,98,60,116,75,49,112,99,114,128,119,105,97,103,114,97,84,102,90,120,82,105,115,123,115,133,129,119,101,108,90,111,91,117,91,82,96,91,101,105,121,123,129,110,93,114,117,117,89,121,124,97,110,96,93,110,147,94,112,95,97,111
"COG2813",3,4,0,1,0,7,7,3,1,2,0,13,4,3,8,0,7,1,2,6,5,0,32,32,1,0,3,2,0,0,28,0,0,1,0,0,2,4,0,0,9,2,3,30,4,10,3,4,2,2,6,1,2,1,21,1,0,0,5,1,1,0,2,0,1,5,24,0,1,1,1,3,0,3,3,2,1,6,0,4,10,13,1,0,0,13,5,0,5,0,4,5,0,1,3,0,5,1,8,0
"COG2814",39,27,39,32,36,27,35,33,29,22,33,41,19,93,39,44,38,32,32,31,23,17,71,78,10,28,27,16,31,35,48,26,26,24,28,17,31,31,35,23,32,43,19,67,19,27,12,33,42,33,45,24,44,35,26,32,39,45,26,43,34,34,23,18,41,17,51,25,27,24,24,9,32,17,29,28,36,17,33,9,38,29,41,26,13,57,43,41,25,21,8,26,22,44,36,41,27,14,13,39
"COG2815",15,28,22,11,4,5,17,30,1,47,23,19,61,24,29,6,6,6,24,17,40,21,17,83,13,0,11,9,22,13,16,16,5,18,8,22,6,33,24,20,9,6,10,9,23,39,20,21,10,11,20,13,3,8,59,14,4,2,17,6,34,1,25,20,9,28,48,11,8,11,10,32,8,17,8,10,5,26,28,29,5,15,18,9,41,69,20,11,68,15,25,34,6,1,10,5,12,31,33,8
"COG2816",13,24,12,28,22,36,28,33,29,20,18,36,25,21,33,24,25,19,35,19,28,23,22,54,30,26,17,25,16,31,26,33,18,20,22,22,27,30,19,29,31,22,26,29,33,33,43,20,30,27,19,36,21,31,17,23,15,28,22,18,19,34,25,16,29,17,14,20,22,29,21,31,22,19,23,19,23,28,17,32,28,18,35,13,32,48,28,24,23,33,16,41,22,21,25,12,24,13,5,37
"COG2818",23,15,6,5,23,25,13,22,31,8,14,18,3,1,21,16,20,23,3,21,14,17,20,13,6,21,13,24,15,6,11,11,26,12,24,13,16,10,14,17,24,14,8,12,9,11,20,20,8,27,14,2,10,15,19,11,18,7,21,17,13,1,11,28,3,15,35,21,18,23,18,8,23,31,15,20,8,22,16,17,8,15,11,23,13,17,19,11,8,8,21,31,8,4,4,14,15,6,22,17
"COG2819",10,27,15,14,12,13,12,16,27,27,10,27,23,30,22,9,7,7,20,6,19,20,7,4,15,22,10,16,17,9,25,31,28,27,17,25,12,21,10,12,8,16,43,0,17,11,17,16,9,13,19,21,16,7,37,22,19,14,12,10,12,8,19,10,22,20,5,10,17,7,31,24,16,12,18,14,9,18,20,30,9,24,22,13,17,20,18,12,19,11,2,16,12,4,6,17,14,25,13,13
"COG2820",13,8,6,6,8,13,10,8,11,7,12,7,13,0,13,19,8,10,10,10,13,14,9,4,21,6,9,5,17,13,5,7,10,8,10,17,10,2,13,7,10,2,10,5,14,10,5,10,11,10,24,43,24,45,27,32,36,19,38,30,38,35,19,37,32,30,14,19,31,32,28,26,38,26,37,31,22,48,28,21,26,22,32,39,30,20,21,33,13,31,14,14,26,19,48,31,32,21,28,36
"COG2821",0,1,1,0,1,0,4,2,4,0,2,12,3,2,1,3,1,0,0,2,0,2,12,4,1,1,1,0,1,2,18,0,0,3,3,0,4,1,2,4,1,2,1,20,2,1,4,1,5,3,7,0,4,0,2,1,0,1,5,0,0,0,0,1,0,4,0,4,1,2,2,0,1,2,3,3,2,0,0,2,3,3,1,2,0,0,1,4,1,0,3,4,0,2,3,1,2,0,4,2
"COG2822",0,0,0,1,1,2,0,0,1,0,0,5,2,0,1,2,1,0,0,4,1,0,9,3,0,0,0,0,0,0,9,0,0,0,1,0,3,1,1,0,1,2,1,15,1,1,0,0,1,2,7,0,2,0,18,0,0,0,4,1,0,0,0,0,0,3,1,0,0,0,0,1,0,1,0,2,0,1,0,1,0,3,0,0,0,1,2,2,5,0,0,1,0,0,0,0,0,0,4,0
"COG2823",0,0,4,0,2,4,1,0,1,0,1,13,5,1,2,1,1,0,0,1,1,2,17,3,0,2,1,1,0,1,11,0,1,2,1,0,6,1,2,1,8,2,1,32,9,3,2,3,3,2,8,0,3,0,3,1,0,0,2,1,1,1,0,0,1,2,2,3,2,0,2,0,1,1,1,3,6,0,0,0,6,6,2,1,0,0,4,2,3,0,9,0,0,1,3,0,5,1,5,0
"COG2824",0,0,1,0,1,2,1,0,1,0,0,11,1,0,1,1,0,1,0,1,0,0,7,2,0,2,0,0,0,1,11,0,0,0,0,0,3,1,0,0,0,0,0,11,3,0,0,0,2,1,2,1,1,0,5,1,0,1,1,0,0,0,0,0,0,0,7,0,0,1,0,1,0,0,1,4,2,0,0,1,1,2,0,0,0,0,3,0,3,0,5,1,0,2,1,0,0,0,3,0
"COG2825",7,0,3,1,6,4,4,2,6,0,4,12,2,0,0,10,1,7,0,11,2,2,6,3,3,6,1,1,1,0,4,1,0,3,0,0,1,2,6,1,6,1,1,13,1,0,2,1,5,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,3,0,1,0,0,1,1,3,0,0,0,2,0,0,4,3,1,1,1,0,1,1,0,0,0
"COG2826",48,52,41,73,31,20,46,179,27,99,17,67,340,46,57,22,39,23,66,18,38,41,35,104,123,51,102,18,73,51,72,102,21,40,41,67,39,182,34,98,20,40,224,38,69,64,54,66,50,50,64,337,684,41,134,90,17,96,55,32,73,694,73,34,48,59,150,66,53,61,38,67,16,31,88,48,13,76,60,92,47,20,31,130,120,94,87,39,171,37,5,134,50,96,29,16,10,174,31,77
"COG2827",2,8,3,6,2,5,0,3,1,6,1,10,8,11,2,2,7,5,4,3,3,2,12,5,3,1,5,3,5,2,6,7,2,3,8,5,3,7,6,4,3,1,6,1,5,8,2,7,1,2,3,9,2,3,18,4,3,5,8,3,9,1,3,4,3,2,23,2,5,7,2,11,3,0,5,1,2,4,4,7,2,4,1,4,3,9,8,8,16,5,12,14,3,0,1,2,4,5,3,4
"COG2828",0,1,10,1,2,8,1,0,3,0,2,5,4,9,3,5,2,2,1,3,0,4,8,6,0,0,0,0,2,1,8,0,2,1,0,0,1,0,2,2,0,0,4,15,1,1,1,0,4,1,2,2,4,0,2,1,1,0,12,6,3,1,0,2,1,5,2,1,2,0,5,3,2,1,3,2,2,2,0,1,6,2,1,18,5,9,4,1,3,2,1,5,4,1,2,3,5,0,4,0
"COG2829",1,0,3,0,3,7,1,2,1,1,1,1,1,0,3,6,5,5,0,0,0,1,6,4,0,2,4,0,3,1,7,5,0,3,2,9,2,0,2,0,6,6,1,6,0,1,0,3,2,3,6,0,4,1,3,1,3,0,7,3,1,2,0,0,1,2,3,3,3,2,1,0,3,2,5,4,3,2,1,1,0,2,1,0,2,0,2,2,1,1,0,1,0,1,2,0,7,1,9,1
"COG2830",15,7,10,2,23,19,16,12,22,13,9,5,1,1,9,17,20,21,9,15,3,7,3,2,6,19,11,18,5,7,5,9,15,6,17,8,18,0,17,11,19,21,8,0,16,5,15,13,20,27,11,4,13,19,0,2,12,8,11,20,11,2,18,18,2,12,5,28,17,20,15,2,31,19,8,11,4,13,5,6,10,19,17,18,5,6,10,10,1,12,3,1,13,0,4,16,28,9,8,6
"COG2831",6,3,4,1,5,2,1,2,4,1,5,10,0,0,2,6,9,2,0,13,0,2,0,0,5,2,4,5,1,2,1,3,3,1,4,1,3,5,6,0,1,2,5,0,1,7,6,0,7,3,0,0,3,2,1,2,1,0,3,1,1,0,1,0,0,0,9,1,2,0,1,0,3,3,0,2,0,0,5,4,4,0,0,5,1,2,5,0,1,1,1,0,2,0,1,1,4,0,3,0
"COG2832",4,3,4,2,1,1,0,1,2,2,6,20,11,9,5,2,7,0,11,2,4,2,4,4,3,4,3,2,2,0,10,3,0,0,0,2,5,5,1,1,9,2,3,12,3,9,7,2,4,0,5,1,1,0,15,3,3,7,3,2,1,5,7,5,3,8,9,2,3,6,7,7,2,2,6,0,1,3,1,5,1,1,0,3,8,2,1,3,4,1,9,2,2,3,1,1,5,1,5,3
"COG2834",0,1,0,1,1,1,1,1,1,2,1,10,5,0,2,1,1,1,1,3,9,1,6,1,2,4,4,0,4,0,5,2,2,5,4,1,4,1,4,2,3,2,1,9,2,5,3,0,3,2,2,1,0,0,2,0,1,2,4,0,4,0,0,1,0,5,5,2,1,0,1,0,1,1,1,3,0,3,5,7,5,2,3,0,1,0,2,3,3,1,7,2,3,0,1,0,2,1,2,1
"COG2835",0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,1,1,0,0,0,0,0,0,1,0,2,0,5,4,1,0,0,0,0,2,2,1,0,3,0,1,3,2,0,5,0,0,4,1,2,0,3,0,0,0,0,1,0,0,0,1,0,3,2,0,0,1,1,6,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,1,0,1,2,2,0,0,0,3,1,12,4,0,2,0,0,1,3,0,0,0,0,2,2,1
"COG2837",7,0,7,0,11,12,2,0,3,3,1,10,3,3,2,23,4,16,1,19,0,1,16,4,4,1,1,1,2,1,12,2,4,6,14,2,14,0,4,1,25,8,2,31,3,2,1,4,6,13,8,1,2,11,29,2,5,0,8,5,2,1,2,3,0,7,11,0,6,6,4,0,7,19,2,8,1,4,1,6,1,3,5,1,1,0,2,7,3,5,2,2,5,1,2,10,13,1,3,0
"COG2839",4,5,2,0,3,2,3,11,2,1,3,2,0,1,4,7,5,5,3,3,0,5,0,0,1,5,0,3,2,3,0,3,3,1,1,1,0,3,4,6,10,6,4,0,2,0,0,4,1,5,0,0,0,7,0,3,4,0,0,6,3,3,2,4,0,0,0,2,6,7,3,1,4,6,3,2,1,18,3,2,1,1,11,8,0,0,3,4,1,3,4,1,7,1,1,4,7,1,2,2
"COG2840",0,0,2,1,1,5,1,0,0,0,0,6,3,0,3,2,0,0,0,2,1,1,19,0,1,2,0,1,0,1,9,0,0,1,2,1,3,0,2,3,1,1,0,10,2,2,1,2,3,2,8,2,4,1,3,1,3,0,2,2,2,0,0,0,0,1,4,0,3,2,0,1,0,3,1,2,2,0,0,0,10,7,0,0,2,1,4,2,1,0,5,0,0,0,0,0,0,2,3,1
"COG2841",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,4,0,0,0,0,0,2,0,1,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2842",3,1,2,2,2,2,6,0,2,1,9,0,0,0,3,4,1,1,1,3,0,3,0,1,2,0,2,0,0,3,1,5,4,5,4,5,4,1,5,1,0,6,0,0,4,5,19,2,2,0,0,1,1,3,2,1,9,0,1,0,4,1,6,6,2,1,0,2,8,1,2,1,1,3,2,3,2,5,9,9,8,1,1,11,0,0,0,2,0,6,0,0,3,0,37,3,6,1,7,14
"COG2843",42,40,42,19,68,42,46,69,47,70,31,39,54,34,46,35,51,42,38,30,43,51,33,63,105,99,54,36,57,26,43,31,58,53,46,59,39,36,34,46,23,36,38,5,44,67,43,43,36,48,61,40,23,56,45,51,39,33,37,35,83,17,55,59,12,43,40,46,42,45,59,39,44,55,48,47,8,53,49,55,19,43,55,70,56,32,35,47,56,55,38,29,34,13,5,41,30,66,55,30
"COG2844",4,0,5,1,1,1,5,0,3,3,1,16,7,43,6,1,0,2,14,3,2,5,36,76,0,1,1,1,5,0,20,1,2,1,3,0,5,3,5,7,4,4,4,36,7,4,6,9,5,4,9,1,7,4,6,2,2,0,4,0,4,1,0,1,2,5,15,3,2,2,3,2,6,3,4,10,5,0,0,1,8,6,0,0,3,25,9,9,17,0,19,8,0,1,3,1,11,4,2,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2846",3,4,4,3,8,11,11,6,19,3,6,6,0,1,1,2,3,7,12,2,2,0,11,1,5,4,3,13,3,5,3,5,18,8,9,3,25,1,5,6,4,4,0,4,7,7,19,15,5,11,9,4,12,2,4,8,14,36,16,3,6,1,9,13,0,5,8,12,16,15,12,1,9,7,9,16,11,3,10,8,3,10,3,11,10,8,6,3,3,13,5,9,4,12,10,7,20,2,4,18
"COG2848",28,31,55,57,10,10,26,29,17,48,37,30,37,60,29,5,18,10,66,12,40,20,18,40,39,9,36,28,41,26,28,49,7,33,19,43,36,46,32,37,9,16,49,17,32,38,29,39,23,11,34,42,27,15,65,34,11,50,25,11,38,41,27,26,66,27,41,23,21,17,21,51,15,26,22,11,36,28,37,44,38,14,16,13,48,70,30,27,55,27,56,62,35,43,59,18,10,45,27,39
"COG2849",27,6,12,0,18,14,21,21,20,1,29,19,0,2,13,4,35,14,10,58,1,6,1,0,4,11,3,8,2,12,1,14,10,3,19,10,1,13,16,54,38,2,10,0,9,11,8,13,7,23,2,2,26,14,1,8,36,3,7,40,17,1,1,22,0,2,1,27,12,33,5,5,45,10,12,20,12,2,5,4,0,0,5,6,2,1,4,8,0,4,2,2,15,3,8,10,25,0,1,8
"COG2850",1,1,7,0,3,5,0,0,0,0,0,12,2,0,15,3,0,1,0,2,0,0,13,3,0,1,0,0,1,1,6,0,5,0,1,0,6,1,0,0,0,3,0,12,2,6,2,0,2,0,8,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,3,0,0,1,5,4,1,0,0,0,0,2,1,0,1,0,1,2,0,0,2,0,2,0
"COG2851",18,2,7,3,6,6,0,4,7,4,10,4,2,10,2,3,2,3,5,4,7,5,0,0,5,1,1,4,5,4,4,5,6,2,7,7,2,0,7,4,2,0,4,12,7,0,5,1,1,7,4,1,2,0,1,7,6,1,8,9,0,1,3,3,1,3,0,4,4,4,5,3,8,6,1,6,2,2,4,4,2,6,6,20,2,14,20,3,12,1,1,9,1,3,4,7,4,2,2,2
"COG2852",3,5,5,9,0,1,10,4,4,4,0,6,2,2,5,0,0,0,2,0,11,2,3,1,4,0,5,4,12,3,2,5,6,5,4,5,1,2,4,4,2,2,16,6,4,7,4,3,0,0,2,3,2,0,1,6,6,1,6,2,1,4,1,3,1,1,1,8,3,0,1,6,1,2,4,4,2,3,5,2,3,2,5,1,0,6,4,0,4,4,0,7,1,1,1,1,0,6,4,6
"COG2853",0,0,2,0,2,2,1,0,2,0,2,14,3,0,1,2,0,2,0,0,0,2,11,1,0,1,0,0,1,3,7,0,0,1,2,1,2,0,3,1,6,1,1,13,5,4,3,1,2,1,6,2,2,0,3,2,0,0,4,1,2,0,0,0,0,0,4,3,3,1,0,0,4,1,2,1,1,0,0,1,8,0,0,2,0,0,1,0,1,0,8,3,2,0,2,2,4,1,5,0
