"","DOM022","NLM029","NLF002","DOM019","DOF007","DOF006","DOM003","NLM031","NLM008","NLM016","DLF007","NOM008","NOF002","DOM024","DLM016","DOM005","DOF011","DOF009","NLM017","DLF012","NLM023","DLF008","NOF006","NOM010","DLM010","DLM021","DOF008","NLM026","DOM023","NLF013","DOF014","DLF006","NOF012","NLM022","NOF008","NOF010","DOM008","DLM014","NOM009","NLM009","DOM016","NOM014","DOM026","NLM024","NLF007","DOF003","NLF008","NOM022","NLM004","NOM017","NLM021","DOF004","NOM007","NLF009","DLM018","NOM027","NLM010","DLM004","NOM025","DOM001","DOM013","DLM013","NOM013","NOM015","DLF009","NOM001","NOM005","DLM019","NOM026","NLF010","NLF012","NOF014","DLM028","NOM028","NLM002","NOM019","DLM011","DLF004","DLM020","NOM012","NOF009","DLM002","DLF014","DLM027","NOF011","DLM023","NLF015","NOM004","DLM008","DLM003","DOM021","DLF013","DLF001","DLM009","DLM022","NLM007","NOM002","NOM029","NOM018","NLF001"
"COG2132",1,0,0,3,1,1,15,0,1,1,1,1,1,1,0,6,0,1,1,2,3,2,4,0,22,0,18,0,0,1,0,6,0,3,2,1,6,1,0,0,6,0,0,6,0,1,3,0,1,0,1,5,0,0,0,0,1,2,5,1,1,9,0,2,48,0,20,1,19,0,1,0,27,4,5,4,2,0,0,0,1,0,0,15,0,0,1,1,0,1,2,3,1,1,6,2,0,1,1,0
"COG2133",0,0,0,0,0,6,6,0,0,0,0,0,3,0,1,4,0,1,0,0,1,5,4,0,4,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,3,2,0,1,12,0,9,0,2,0,0,0,4,2,1,1,1,0,1,0,5,0,0,0,0,1,0,2,0,0,0,1,1,2,1,0,0,1,0,0
"COG2134",0,0,1,0,0,0,9,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,5,0,1,0,2,3,0,1,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,9,0,9,0,5,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,2,1,0,1,1,0,5,1,0
"COG2135",1,3,2,0,6,5,6,2,3,1,4,0,4,1,4,21,0,2,3,13,8,5,5,6,5,1,9,3,0,3,1,1,3,3,4,6,8,2,2,0,0,6,4,0,2,1,1,0,3,3,1,2,2,4,0,1,0,0,0,2,1,1,0,1,2,1,1,2,2,0,0,0,2,1,1,0,0,0,0,4,2,0,3,2,0,2,0,1,1,2,0,1,2,0,1,0,1,1,0,2
"COG2137",2,2,1,0,1,1,1,1,1,0,0,0,0,2,2,3,0,1,0,5,2,5,4,5,3,0,3,5,1,3,3,6,7,3,7,0,0,1,0,0,2,1,2,2,3,1,0,2,2,0,8,7,13,3,3,3,7,1,5,4,7,18,5,2,11,0,8,17,17,1,3,13,10,7,2,13,2,3,2,6,3,7,6,9,7,6,5,2,6,3,3,8,3,16,14,4,7,6,3,4
"COG2140",7,0,3,16,5,6,3,11,2,0,0,2,12,7,16,3,2,5,18,3,13,0,9,22,1,13,1,7,0,1,13,3,8,3,13,8,14,2,1,0,4,12,4,2,4,14,4,5,0,1,4,2,3,12,1,1,2,10,1,11,0,2,4,12,3,2,0,0,2,0,7,9,8,6,0,0,2,1,4,4,9,1,1,3,11,0,8,7,6,7,13,9,5,0,4,5,1,4,5,13
"COG2141",3,0,1,1,4,3,20,0,0,1,1,1,2,0,1,7,0,0,3,7,3,6,4,0,45,0,8,1,0,0,0,8,0,9,0,3,4,0,1,2,2,0,0,4,0,1,4,2,1,0,1,2,1,1,0,1,0,1,8,5,0,6,0,3,32,0,23,1,27,1,0,0,26,7,4,0,3,0,1,0,4,0,0,1,0,2,0,5,2,0,2,2,1,3,13,3,0,6,1,0
"COG2142",0,0,0,0,0,1,1,0,0,2,0,1,1,0,0,4,0,0,1,2,2,1,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,6,0,4,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",17,17,14,9,8,7,38,14,17,37,9,4,19,14,16,2,40,21,2,20,14,9,2,4,11,13,28,20,8,12,16,13,15,29,8,12,12,11,19,42,19,10,13,37,9,13,14,8,11,38,16,9,6,7,22,53,7,2,23,10,22,28,16,16,13,39,23,8,27,15,20,11,11,18,6,27,8,27,8,21,2,13,44,23,8,27,10,10,13,8,7,18,7,18,10,19,38,15,17,14
"COG2146",0,0,0,0,1,1,4,0,1,0,0,0,0,0,0,2,0,2,0,2,1,0,6,0,2,0,2,0,0,0,0,0,0,5,0,2,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,4,0,0,0,0,1,6,0,6,0,0,0,1,0,3,1,3,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,1,0,0,5,1,0
"COG2148",127,124,140,132,193,133,73,170,150,131,138,143,152,126,128,151,144,108,164,114,146,182,144,155,76,155,109,129,84,100,134,119,117,104,116,133,167,130,116,167,157,144,144,113,111,110,121,138,121,104,95,131,140,132,119,105,120,175,122,119,109,124,99,107,85,81,81,92,133,142,138,136,108,123,87,94,108,135,128,141,130,128,99,106,157,130,143,163,186,132,114,131,172,113,101,126,146,124,135,107
"COG2149",0,0,0,0,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,11,0,10,0,3,1,0,0,2,0,2,0,2,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG2151",11,7,10,6,13,9,21,8,7,33,8,10,8,13,13,9,14,12,10,2,11,4,20,4,9,14,16,4,13,12,11,10,8,5,6,10,11,11,5,21,11,17,9,16,9,7,13,23,8,15,2,13,11,13,12,13,6,10,7,16,8,4,10,6,10,12,6,6,4,11,7,9,10,12,26,4,16,17,9,9,15,10,7,24,12,3,9,9,9,21,8,8,8,9,6,11,1,8,12,5
"COG2152",79,40,82,77,143,149,18,53,42,37,117,70,108,42,70,91,46,78,117,3,95,125,110,67,48,48,28,62,81,55,64,50,46,59,54,79,60,61,28,52,80,78,108,64,51,65,68,38,44,47,82,52,48,78,42,2,58,118,81,47,37,16,50,83,20,36,33,49,24,77,57,83,47,65,60,39,66,63,117,43,67,83,29,16,93,35,144,123,41,41,71,53,123,27,28,66,52,87,49,67
"COG2153",2,1,1,3,1,1,4,0,0,0,1,1,0,1,2,1,0,1,0,5,5,3,0,1,5,1,6,1,1,1,1,7,6,2,2,3,2,2,0,2,2,1,0,2,2,5,2,1,0,0,1,3,2,1,1,1,0,0,1,4,2,2,4,1,9,1,10,2,5,1,2,1,5,4,2,2,1,1,1,2,1,2,3,4,1,0,1,0,3,2,2,1,2,0,0,0,0,2,0,1
"COG2155",3,7,2,1,1,0,2,7,3,1,0,3,2,3,3,0,3,1,1,6,0,2,2,2,2,3,3,7,1,4,2,1,5,6,10,3,2,1,3,0,3,2,0,1,5,1,1,1,4,2,5,1,4,3,3,2,4,1,3,4,6,5,5,0,2,2,3,4,0,2,3,9,7,5,0,6,4,0,2,6,2,4,2,1,2,10,0,1,3,7,0,6,2,3,4,0,4,3,2,2
"COG2156",13,7,14,16,15,14,16,8,8,2,11,12,15,12,13,26,19,20,4,16,17,13,24,6,11,11,0,4,9,9,14,11,11,10,13,9,16,16,0,0,15,20,10,9,9,11,19,8,3,4,3,18,6,4,15,30,7,17,4,23,12,5,9,12,33,2,7,9,8,16,15,11,5,6,9,17,19,8,17,4,19,5,1,4,12,15,17,12,6,22,17,9,18,3,9,8,7,8,7,9
"COG2158",6,4,2,1,0,0,1,1,6,0,1,0,2,0,0,0,1,0,1,6,0,1,1,1,2,0,0,2,0,4,0,3,3,2,3,2,1,0,4,0,3,0,4,0,2,1,0,0,4,0,3,0,3,0,1,1,0,0,1,1,0,0,2,0,2,1,2,8,2,0,2,3,2,1,1,0,0,2,1,5,1,2,0,0,2,1,0,1,4,3,0,2,0,1,10,3,5,3,4,1
"COG2159",18,5,11,10,13,11,2,17,5,0,11,9,15,15,10,9,4,12,8,10,13,14,5,8,21,4,9,20,3,7,9,24,8,6,26,6,4,12,17,0,16,10,4,3,21,14,15,9,9,9,16,12,10,12,14,14,7,6,2,22,11,15,17,13,8,9,9,22,25,6,5,24,9,15,2,20,7,2,8,15,13,18,26,19,12,15,10,6,15,10,10,10,13,10,18,21,10,13,4,20
"COG2160",27,27,48,34,45,38,59,48,38,59,34,45,43,28,43,62,51,34,69,79,42,30,43,39,33,54,54,38,35,54,28,29,28,25,25,59,40,37,51,39,47,56,37,54,44,35,55,38,44,71,31,46,18,38,33,97,29,40,46,44,22,32,37,43,26,61,32,31,11,42,44,47,36,49,15,35,36,56,34,49,69,51,34,46,57,31,64,45,36,33,45,47,49,11,17,35,59,25,24,48
"COG2161",2,1,3,0,3,1,5,2,1,0,0,2,1,0,5,2,1,1,0,3,0,3,2,1,9,0,1,3,0,1,3,0,0,1,0,5,6,0,1,0,0,2,1,0,1,0,1,1,0,3,1,1,1,1,1,9,0,0,1,2,1,5,0,0,28,0,15,1,2,4,0,0,6,0,0,2,1,0,0,4,0,3,1,2,4,2,1,3,0,0,0,3,1,0,5,2,0,6,0,2
"COG2162",2,1,1,1,1,1,2,2,0,1,0,1,0,1,2,2,2,3,1,1,0,3,2,0,7,1,1,3,0,2,0,3,0,1,2,2,0,2,0,0,4,0,0,1,0,1,3,1,0,0,0,1,1,1,4,1,0,0,2,1,1,2,0,0,0,1,4,2,0,1,0,0,2,2,3,2,4,1,0,0,3,1,2,2,1,0,1,1,0,1,1,2,2,1,2,0,0,1,0,0
"COG2163",1,4,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2165",1,0,0,0,1,1,4,0,0,0,0,2,1,0,1,4,0,0,0,1,1,1,0,0,4,1,0,0,0,0,0,5,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,2,3,0,0,1,2,0,5,5,5,1,7,0,20,1,20,0,10,2,2,0,13,8,5,1,3,1,1,3,1,2,1,0,2,3,2,3,1,3,4,1,5,1,6,3,2,8,3,0
"COG2166",15,12,24,9,22,27,24,17,11,26,21,33,18,21,19,19,10,21,22,6,28,18,16,29,21,17,2,9,26,14,15,23,14,6,14,21,18,20,6,21,24,28,18,30,12,6,17,24,9,21,14,15,11,13,5,2,11,32,16,17,13,7,9,14,24,17,15,3,12,21,16,12,12,17,32,22,26,23,17,18,24,12,1,8,17,7,14,23,8,18,27,12,20,1,8,20,10,14,12,17
"COG2168",0,0,0,0,1,0,4,0,0,2,0,0,2,0,0,0,0,0,1,1,2,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,3,0,3,1,0,0,1,2,0,0,2,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0
"COG2169",3,0,6,3,17,22,6,3,4,2,4,10,1,0,4,24,1,8,6,3,12,17,3,1,14,6,0,0,4,7,1,16,8,2,4,4,20,3,1,2,3,3,11,8,4,11,11,0,3,0,9,14,2,8,1,1,4,8,9,8,9,6,2,5,9,0,10,2,8,5,2,9,5,6,6,3,8,7,7,2,8,8,4,2,9,2,4,10,2,16,3,7,16,0,18,6,5,3,1,5
"COG2170",0,0,0,0,0,1,3,0,0,1,1,0,0,0,0,5,0,0,1,1,0,0,0,0,9,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,8,0,3,1,8,0,0,0,4,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG2171",3,2,0,3,0,2,6,5,1,1,0,1,3,2,3,2,0,16,3,9,4,3,1,3,8,2,17,7,0,2,8,4,3,4,8,3,2,4,3,2,2,1,0,3,1,5,5,1,6,1,5,5,2,4,2,12,1,3,5,3,4,7,3,3,24,2,12,8,15,0,1,2,7,8,4,6,1,2,0,5,2,1,18,16,1,4,2,2,2,5,1,5,1,11,3,3,2,3,6,2
"COG2172",16,8,25,11,14,9,2,12,19,1,10,11,28,14,17,7,7,11,16,30,16,11,8,22,9,15,18,32,6,12,16,17,18,14,12,5,7,20,17,5,9,11,19,4,20,11,8,7,15,3,10,21,18,18,13,8,11,12,12,25,23,19,15,12,20,1,7,21,15,9,18,28,6,15,2,15,11,11,11,23,4,13,7,7,16,22,6,15,16,19,3,18,6,11,34,8,18,22,13,11
"COG2173",14,8,22,20,19,25,8,16,5,2,29,22,16,19,23,20,7,6,38,2,21,17,20,20,23,9,1,7,6,5,14,22,11,6,12,12,17,11,4,3,24,22,22,20,13,19,24,4,10,1,18,12,2,20,1,0,29,28,27,29,4,10,19,28,7,1,10,7,3,32,22,7,11,9,4,10,20,15,13,7,13,10,4,1,19,8,20,25,15,20,10,11,24,23,10,14,7,11,5,18
"COG2175",0,0,0,0,0,0,4,0,0,0,0,1,3,0,0,2,0,0,2,1,0,3,1,0,6,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,6,0,9,0,3,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,1,1,0
"COG2176",80,148,71,70,20,25,62,81,98,20,45,40,66,63,65,24,73,59,78,72,68,44,26,84,34,58,154,178,32,109,101,91,229,77,108,39,26,30,145,46,58,51,81,25,116,57,46,30,86,115,78,69,92,71,87,159,76,18,67,67,122,120,113,64,35,81,87,197,117,39,81,146,90,82,17,125,42,49,28,93,26,97,123,168,77,92,34,26,100,46,47,101,67,137,152,76,118,71,103,80
"COG2177",49,52,33,64,34,36,57,50,46,42,29,32,44,53,50,32,52,46,39,37,40,36,24,46,33,36,43,60,49,56,39,52,70,53,51,44,39,37,43,51,43,35,32,39,45,44,32,53,44,43,51,36,63,31,50,37,33,26,31,46,57,50,53,40,26,51,30,40,49,27,40,46,36,40,43,60,46,38,36,42,27,49,43,37,47,52,27,34,44,46,41,49,35,46,33,39,38,35,34,37
"COG2179",4,25,12,6,5,1,6,10,14,2,4,7,13,12,11,0,5,10,17,9,6,3,3,18,6,6,26,21,2,17,12,10,29,13,13,15,3,3,22,4,8,5,6,2,10,10,3,5,13,5,11,14,13,14,11,4,13,3,12,12,24,18,15,11,5,7,14,12,9,5,8,30,9,11,3,9,4,6,8,12,0,15,9,14,6,18,4,5,13,2,5,11,1,26,13,8,21,8,13,5
"COG2180",1,0,0,0,1,0,9,0,0,0,0,0,0,1,0,2,0,1,1,2,0,0,1,0,7,0,0,1,0,2,2,2,0,5,1,0,2,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,1,1,3,0,0,2,5,0,1,3,1,0,6,1,10,0,0,0,0,3,4,1,1,0,1,1,0,1,0,0,1,1,1,0,0,1,0,0,1,0,1,4,5,0,0,3,1,0
"COG2181",2,0,0,0,3,1,7,0,0,0,1,1,3,3,3,4,0,2,0,1,1,2,1,1,6,0,0,0,1,0,2,2,1,6,0,1,2,1,0,0,1,1,0,3,0,0,0,0,0,1,1,1,0,0,0,0,2,2,3,0,2,5,0,6,7,0,4,1,5,1,1,2,3,1,2,1,1,0,2,1,1,0,0,0,1,1,1,3,0,1,0,1,1,2,4,1,1,1,0,0
"COG2182",6,30,42,26,1,4,13,36,72,2,13,3,43,19,11,3,14,20,69,45,10,2,16,13,28,16,72,81,5,47,42,14,8,62,20,17,5,17,52,8,23,4,33,0,42,13,1,12,34,8,25,31,30,32,29,12,27,8,37,13,15,9,26,12,21,39,48,13,37,23,25,71,44,26,4,15,3,39,7,48,4,32,38,45,14,8,7,14,28,11,3,21,8,81,27,10,73,30,48,14
"COG2183",79,101,72,81,53,67,73,85,77,66,40,71,57,61,80,45,105,64,59,89,60,43,57,73,68,73,55,113,103,73,70,67,131,102,98,77,57,87,74,102,100,67,67,126,75,73,108,77,107,127,75,73,97,66,97,81,72,66,56,83,81,63,76,72,72,93,53,73,82,73,72,64,77,66,35,81,46,97,66,82,62,115,56,69,64,77,74,53,89,70,65,65,62,90,78,67,82,69,100,85
"COG2184",13,18,10,13,10,10,36,16,24,63,19,14,23,12,15,21,74,10,15,35,15,6,10,19,16,10,32,24,24,18,15,10,14,19,6,15,9,14,29,18,14,6,9,8,38,12,6,33,14,42,15,10,34,13,14,9,14,6,20,17,26,9,24,12,12,12,13,43,18,8,5,20,17,7,52,10,12,35,21,35,9,17,23,28,9,11,6,8,18,13,11,23,17,9,24,15,21,10,11,14
"COG2185",59,28,61,92,61,98,29,56,29,11,68,94,58,48,106,74,39,90,89,8,65,70,93,70,62,107,7,51,64,84,77,36,44,43,73,74,84,87,12,8,73,82,55,52,44,76,94,44,8,21,69,76,29,53,79,121,57,69,60,70,55,47,56,79,50,10,20,47,18,85,77,38,43,43,16,66,88,40,88,37,107,36,7,14,65,44,87,86,36,68,84,68,66,25,22,72,16,79,63,53
"COG2186",43,32,25,24,58,39,88,38,36,13,44,24,39,24,22,39,30,20,26,30,33,76,24,27,49,35,38,21,21,20,31,36,24,43,32,28,28,18,45,14,24,29,21,32,23,26,30,21,16,22,28,27,23,29,21,85,38,20,41,18,31,44,35,31,107,49,89,24,70,19,37,28,50,50,20,33,30,38,14,22,23,30,50,18,30,38,17,33,29,23,22,40,12,34,37,24,34,46,38,33
"COG2188",36,22,33,18,38,25,37,24,27,8,45,25,38,28,32,54,58,33,53,44,28,113,23,24,59,22,111,35,30,16,25,39,33,43,19,24,32,24,44,9,36,34,28,23,39,16,50,20,18,22,24,29,20,29,43,129,17,34,47,33,32,56,44,29,114,30,84,58,83,42,26,41,64,46,15,29,44,17,17,47,38,34,76,66,45,43,20,36,33,44,30,38,45,121,32,57,30,46,25,39
"COG2189",30,43,41,32,4,27,41,15,16,78,35,29,65,36,20,35,146,25,16,34,20,7,29,24,10,34,20,46,43,20,37,52,41,24,23,70,29,26,51,69,27,17,30,22,34,16,18,35,77,88,31,25,18,25,65,32,30,18,40,39,26,19,25,47,11,28,11,34,16,18,13,27,34,8,51,49,34,149,34,38,28,37,32,63,44,17,26,31,11,29,19,20,26,138,46,38,20,11,15,26
"COG2190",22,29,29,18,26,14,79,29,57,10,15,33,36,26,22,20,28,38,40,170,32,36,12,17,36,25,168,41,11,26,37,35,27,43,25,26,29,16,118,16,23,18,51,11,23,20,14,18,51,22,29,39,28,27,23,72,48,24,36,25,30,38,29,34,74,39,77,22,69,7,24,29,35,93,14,25,17,15,25,32,12,27,125,146,17,60,13,25,31,30,11,45,30,183,24,51,61,45,45,37
"COG2191",0,1,0,1,0,1,0,0,2,0,1,0,1,1,1,0,0,0,1,3,0,0,0,0,0,0,0,2,1,1,2,2,1,2,4,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,2,0,0,0,1,0,0,1,0,3,0,5,1,1,1,0,0,5,0,0,0,1,2,0,0,0,1,0,0,4,2,0,0,0,1,1,0,1,6,0,0,1,1,1,4,0,0,0,0,2
"COG2192",6,3,0,1,0,0,0,0,0,4,0,0,5,2,0,0,0,0,0,0,9,0,0,0,2,0,0,11,0,0,0,5,7,2,1,5,0,0,0,0,1,0,5,0,4,0,4,0,3,0,0,10,9,5,1,0,0,0,0,2,3,3,0,0,0,4,0,14,0,0,0,19,0,2,0,1,0,2,0,0,3,2,8,1,0,6,0,0,0,3,0,0,0,0,6,3,0,0,0,1
"COG2193",1,1,6,6,8,10,1,6,0,1,11,10,7,9,5,3,5,9,3,1,14,4,9,12,7,6,2,5,8,4,5,10,7,8,13,3,7,6,0,0,8,6,7,6,1,6,4,7,0,0,7,3,0,11,0,0,3,7,15,13,8,6,11,16,22,0,6,6,5,17,6,10,7,10,0,6,10,6,6,5,6,2,1,0,7,3,8,9,7,12,10,7,9,2,3,6,4,9,5,8
"COG2194",52,24,34,37,73,46,132,32,26,102,68,45,39,48,50,65,104,49,42,15,48,61,50,46,58,47,8,25,48,19,45,54,47,29,34,73,74,46,29,55,69,40,32,63,46,28,65,125,87,62,40,56,20,39,36,43,27,58,49,53,48,39,59,54,146,35,106,35,45,84,26,19,45,36,118,88,32,71,62,35,55,62,37,32,56,32,15,55,28,79,83,39,71,32,38,51,23,68,25,36
"COG2195",38,43,46,48,56,42,52,57,41,73,48,45,42,45,44,53,54,50,36,21,44,34,49,45,45,56,33,31,76,48,41,40,37,53,50,48,40,40,44,63,61,40,48,80,46,64,42,43,36,82,128,142,111,142,149,66,137,118,97,129,110,148,128,117,84,158,82,124,112,116,148,120,96,97,220,137,131,153,139,150,136,136,105,168,143,100,148,107,128,133,145,126,129,144,113,130,122,132,93,127
"COG2197",204,119,237,220,342,283,138,149,115,88,419,226,197,191,180,454,134,252,308,60,333,338,371,167,167,190,84,109,179,132,164,143,159,147,145,157,254,204,57,76,126,170,190,104,102,263,263,122,62,93,141,162,67,246,133,177,170,297,176,145,118,142,86,181,181,82,139,60,102,247,204,114,158,251,112,86,204,195,327,113,262,159,123,95,270,97,294,269,162,204,175,164,530,66,117,116,102,275,104,231
"COG2198",4,2,0,0,9,5,53,4,4,2,3,4,17,2,3,21,0,5,3,20,8,9,19,4,46,1,6,0,2,2,1,17,3,29,2,2,15,2,2,1,9,4,1,15,1,0,9,7,1,0,5,11,3,1,0,1,3,3,23,5,2,16,0,2,99,1,90,1,48,3,3,1,41,16,15,2,8,3,14,0,5,0,0,3,0,6,5,17,2,0,7,3,5,9,24,6,2,22,4,3
"COG2199",84,258,130,102,93,75,265,163,364,36,121,62,161,109,73,138,44,79,181,227,73,232,72,184,147,76,162,182,43,258,94,145,74,328,119,91,77,77,228,67,138,62,144,38,219,88,54,91,170,74,144,178,169,122,117,106,175,34,138,117,106,72,143,91,381,129,403,151,221,74,141,306,291,174,52,134,69,106,94,154,62,221,123,115,76,103,41,85,158,70,59,78,71,174,130,84,354,186,206,146
"COG2200",38,174,80,43,42,36,143,59,163,26,79,38,116,29,29,95,16,45,58,105,36,145,49,136,115,26,80,57,17,119,59,95,37,142,40,48,63,35,93,17,71,33,76,27,87,39,26,34,80,26,68,92,69,63,69,67,108,15,99,46,33,55,85,39,278,52,246,77,152,45,63,141,142,104,26,78,39,24,35,58,21,94,46,66,43,32,28,55,60,51,23,30,22,111,70,30,133,84,77,55
"COG2201",12,17,16,13,1,1,4,12,16,0,10,3,9,7,4,9,7,3,21,1,1,11,0,14,0,1,4,10,1,18,5,2,4,19,5,6,4,7,12,3,8,2,4,0,21,6,3,4,17,0,13,11,6,11,4,1,25,0,9,7,4,6,8,4,9,8,21,1,14,5,10,15,12,4,2,9,2,6,4,4,7,11,2,6,5,5,4,7,12,6,2,2,1,23,1,9,19,7,11,11
"COG2202",10,1,11,4,21,6,17,5,4,2,14,12,21,3,4,30,1,5,10,12,17,16,16,4,13,10,5,2,7,4,2,6,9,8,8,5,17,9,1,4,11,5,8,6,2,17,16,4,0,1,28,25,7,36,2,2,27,36,53,20,14,13,9,26,113,1,93,5,29,26,14,10,32,35,11,21,28,9,26,11,31,15,5,3,39,15,34,36,11,38,28,23,40,51,43,23,18,42,8,22
"COG2203",3,7,0,0,2,1,4,0,2,1,1,0,1,1,2,10,0,2,2,4,1,7,0,3,9,0,2,4,1,5,3,4,24,8,3,0,3,3,0,1,1,2,0,1,2,1,2,2,4,2,2,3,3,3,0,0,1,1,7,1,1,14,2,0,16,0,18,2,21,2,2,6,9,2,2,0,4,0,0,0,0,1,0,0,1,3,0,1,2,1,1,0,1,1,5,2,4,3,2,3
"COG2204",243,141,169,222,295,353,120,212,120,272,243,408,215,224,229,266,226,197,245,22,285,247,355,218,209,290,24,189,300,158,191,195,211,172,171,210,274,264,77,171,271,279,252,352,128,255,440,217,162,171,227,281,129,213,170,11,236,398,227,230,179,162,183,275,110,240,147,69,103,284,252,108,193,211,275,184,305,283,322,164,306,185,36,96,272,170,349,295,233,246,323,188,353,64,158,226,94,228,243,189
"COG2205",56,53,96,70,73,40,42,76,45,57,50,65,63,78,68,55,135,50,45,75,65,46,43,65,53,44,84,60,41,62,54,71,61,58,62,57,44,54,63,81,72,65,62,27,68,59,67,132,65,75,56,66,29,55,67,85,51,39,28,103,37,51,81,74,62,37,58,77,60,52,81,46,71,46,16,66,61,31,48,68,49,68,33,36,63,79,43,47,73,69,71,55,40,48,72,77,77,60,49,53
"COG2206",36,71,113,41,10,11,37,98,148,22,46,11,39,46,29,19,36,26,63,47,20,25,17,58,35,17,45,84,11,113,32,33,23,153,37,33,13,39,106,34,40,19,43,2,91,54,3,45,99,39,81,53,70,46,48,17,52,7,62,29,30,27,62,22,6,61,71,15,114,29,53,83,75,22,6,29,10,43,30,69,9,82,40,37,33,33,21,11,77,19,16,30,5,73,28,19,169,52,128,68
"COG2207",915,726,1029,979,1344,1328,471,992,866,670,1345,982,861,1102,963,1310,646,1012,1211,590,1232,1371,1477,946,1164,990,600,675,874,970,982,784,716,689,808,925,1364,984,621,500,760,955,1146,738,794,1118,1132,734,611,574,809,807,612,1206,720,394,1084,1377,926,821,616,733,762,1001,534,667,805,512,699,1516,882,765,887,1093,715,554,1090,1033,1389,822,1124,701,387,503,1260,818,1258,1476,880,948,932,881,1651,501,693,877,800,1039,727,1351
"COG2208",26,43,27,28,6,22,7,24,38,7,12,7,51,22,22,16,12,21,21,116,22,37,18,37,19,15,51,53,4,33,18,28,58,37,37,22,20,18,57,10,32,17,46,4,34,15,6,12,28,21,45,28,43,18,37,26,23,26,15,21,58,42,27,19,34,14,34,78,49,13,22,32,33,30,4,23,5,19,27,33,18,37,39,13,23,23,12,18,43,52,15,40,13,24,77,24,44,30,47,35
"COG2209",16,8,6,17,15,7,25,8,11,22,10,13,5,11,5,15,20,16,7,0,9,9,4,15,8,23,11,19,32,7,16,5,10,16,6,19,10,22,4,26,12,11,6,23,12,15,21,11,14,19,12,12,18,13,18,5,6,11,13,8,10,5,8,5,4,23,2,7,4,7,16,3,5,3,17,16,18,18,12,9,16,12,0,14,16,22,8,6,9,18,13,8,8,0,0,7,6,16,13,7
"COG2210",56,22,43,39,49,65,1,24,18,3,52,73,38,37,39,44,33,45,26,11,34,42,51,25,49,35,4,16,25,44,23,20,25,42,35,38,70,40,10,13,65,66,42,29,26,36,33,33,2,3,44,49,55,34,44,0,43,62,48,25,25,12,24,36,15,5,8,10,10,81,43,19,16,37,41,14,55,30,52,12,72,17,12,9,42,27,56,58,16,36,56,24,42,7,28,40,11,44,27,49
